Date,QQQ,SPY,^VIX,^VIX3M
2000-07-24,80.05036163330078,92.46495819091797,19.920000076293945,
2000-07-25,80.68229675292969,92.7601318359375,19.389999389648438,
2000-07-26,80.57695770263672,91.85496520996094,19.670000076293945,
2000-07-27,77.4170913696289,91.54011535644531,19.600000381469727,
2000-07-28,73.20390319824219,89.47395324707031,20.84000015258789,
2000-07-31,75.3631820678711,90.04463195800781,20.739999771118164,
2000-08-01,74.3625717163086,90.59561157226562,20.549999237060547,
2000-08-02,73.04593658447266,91.04820251464844,20.0,
2000-08-03,76.20579528808594,91.67784881591797,19.989999771118164,
2000-08-04,75.94247436523438,92.16976165771484,18.6200008392334,
2000-08-07,77.73308563232422,93.2717514038086,19.030000686645508,
2000-08-08,79.31306457519531,93.62592315673828,18.790000915527344,
2000-08-09,77.2064208984375,92.83885955810547,19.18000030517578,
2000-08-10,75.67918395996094,92.38629150390625,19.190000534057617,
2000-08-11,76.73246765136719,92.81918334960938,18.549999237060547,
2000-08-14,78.36504364013672,93.99983978271484,17.8799991607666,
2000-08-15,78.36504364013672,93.92112731933594,17.979999542236328,
2000-08-16,79.1550521850586,93.58659362792969,18.020000457763672,
2000-08-17,80.68229675292969,94.57044219970703,17.479999542236328,
2000-08-18,80.26097106933594,94.25565338134766,17.049999237060547,
2000-08-21,80.47167205810547,94.76725769042969,17.350000381469727,
2000-08-22,80.47167205810547,94.60981750488281,17.469999313354492,
2000-08-23,81.78826141357422,94.98367309570312,17.3799991607666,
2000-08-24,83.0522232055664,95.2788314819336,17.040000915527344,
2000-08-25,82.60455322265625,95.23951721191406,16.530000686645508,
2000-08-28,82.99956512451172,95.56419372558594,16.540000915527344,
2000-08-29,83.4208984375,95.58385467529297,16.889999389648438,
2000-08-30,83.31554412841797,94.66886138916016,17.690000534057617,
2000-08-31,85.63276672363281,95.92825317382812,16.84000015258789,
2000-09-01,86.47541809082031,96.02659606933594,17.530000686645508,
2000-09-05,83.84219360351562,95.2591552734375,19.81999969482422,
2000-09-06,80.89300537109375,94.17691802978516,20.790000915527344,
2000-09-07,82.68358612060547,94.98367309570312,19.420000076293945,
2000-09-08,80.15568542480469,94.33436584472656,18.459999084472656,
2000-09-11,78.20709228515625,94.19661712646484,18.399999618530273,
2000-09-12,76.99576568603516,93.5079116821289,18.59000015258789,
2000-09-13,78.78638458251953,93.75389862060547,18.31999969482422,
2000-09-14,78.36504364013672,94.2260971069336,18.260000228881836,
2000-09-15,76.94312286376953,92.16459655761719,18.520000457763672,
2000-09-18,75.73180389404297,91.31636047363281,20.25,
2000-09-19,78.52306365966797,92.14492797851562,19.540000915527344,
2000-09-20,79.73433685302734,91.46431732177734,19.93000030517578,
2000-09-21,73.94125366210938,90.07357788085938,20.18000030517578,
2000-09-22,78.31238555908203,91.71090698242188,20.739999771118164,
2000-09-25,76.23218536376953,91.05990600585938,21.40999984741211,
2000-09-26,75.3631820678711,89.89604187011719,21.8799991607666,
2000-09-27,75.46855163574219,90.3694839477539,21.670000076293945,
2000-09-28,77.15376281738281,91.53337860107422,19.469999313354492,
2000-09-29,74.78388977050781,90.66541290283203,20.56999969482422,
2000-10-02,73.09861755371094,90.803466796875,21.229999542236328,
2000-10-03,70.78134155273438,89.95526885986328,21.850000381469727,
2000-10-04,72.15064239501953,90.70487976074219,21.540000915527344,
2000-10-05,72.36128234863281,91.02043914794922,21.030000686645508,
2000-10-06,69.93872833251953,89.04773712158203,22.709999084472656,
2000-10-09,69.62271118164062,88.37706756591797,24.020000457763672,
2000-10-10,65.9888687133789,86.91727447509766,24.860000610351562,
2000-10-11,64.93560028076172,86.18737030029297,26.56999969482422,
2000-10-12,63.302974700927734,84.03711700439453,30.510000228881836,
2000-10-13,68.4641342163086,86.83834075927734,27.600000381469727,
2000-10-16,69.09607696533203,87.23291778564453,26.790000915527344,
2000-10-17,65.93619537353516,85.06291198730469,27.84000015258789,
2000-10-18,65.72552490234375,84.7472915649414,28.719999313354492,
2000-10-19,71.67662811279297,87.94307708740234,25.09000015258789,
2000-10-20,72.72994995117188,88.31790161132812,24.239999771118164,
2000-10-23,72.62462615966797,88.71241760253906,24.690000534057617,
2000-10-24,69.51741790771484,88.12056732177734,24.280000686645508,
2000-10-25,65.6202163696289,86.04930114746094,26.649999618530273,
2000-10-26,67.30551147460938,86.28596496582031,28.6200008392334,
2000-10-27,67.1738052368164,87.92333221435547,26.469999313354492,
2000-10-30,64.68543243408203,88.71241760253906,25.459999084472656,
2000-10-31,68.8459243774414,90.24128723144531,23.6299991607666,
2000-11-01,68.25346374511719,89.93550872802734,24.280000686645508,
2000-11-02,69.09607696533203,90.08344268798828,23.920000076293945,
2000-11-03,69.99137115478516,90.13276672363281,23.670000076293945,
2000-11-06,69.46475219726562,90.7640609741211,24.520000457763672,
2000-11-07,69.20142364501953,90.74429321289062,24.90999984741211,
2000-11-08,63.790096282958984,88.7321548461914,25.65999984741211,
2000-11-09,63.77693557739258,88.39678955078125,27.200000762939453,
2000-11-10,60.45905685424805,86.24651336669922,28.530000686645508,
2000-11-13,60.55122375488281,85.57579803466797,29.059999465942383,
2000-11-14,63.908607482910156,87.82466888427734,26.809999465942383,
2000-11-15,65.19889068603516,88.10091400146484,26.149999618530273,
2000-11-16,61.407066345214844,86.72002410888672,25.049999237060547,
2000-11-17,61.36751937866211,86.25640106201172,24.809999465942383,
2000-11-20,58.865943908691406,85.0234375,27.43000030517578,
2000-11-21,58.7738037109375,85.45745849609375,26.6200008392334,
2000-11-22,56.14059066772461,83.41571044921875,27.709999084472656,
2000-11-24,59.35313415527344,85.12207794189453,26.0,
2000-11-27,58.615806579589844,85.87171173095703,26.93000030517578,
2000-11-28,55.15311813354492,84.39216613769531,27.639999389648438,
2000-11-29,53.03335952758789,84.23441314697266,27.489999771118164,
2000-11-30,53.07284927368164,83.50447082519531,29.649999618530273,
2000-12-01,53.92863845825195,83.46501922607422,27.479999542236328,
2000-12-04,54.77128219604492,84.17521667480469,27.780000686645508,
2000-12-05,59.563758850097656,86.9369888305664,24.989999771118164,
2000-12-06,57.2991943359375,85.54621887207031,25.06999969482422,
2000-12-07,56.03523635864258,84.3724594116211,25.34000015258789,
2000-12-08,57.2991943359375,84.56973266601562,22.40999984741211,
2000-12-11,62.67097091674805,87.50908660888672,23.510000228881836,
2000-12-12,60.38007736206055,87.13428497314453,24.8799991607666,
2000-12-13,57.9179801940918,85.94078063964844,23.6299991607666,
2000-12-14,55.0872802734375,84.845947265625,24.860000610351562,
2000-12-15,53.82331085205078,82.92955017089844,26.549999237060547,
2000-12-18,53.92863845825195,84.03764343261719,27.700000762939453,
2000-12-19,49.82080841064453,82.32600402832031,27.170000076293945,
2000-12-20,46.9637451171875,79.94160461425781,31.739999771118164,
2000-12-21,47.24021530151367,80.49565887451172,29.65999984741211,
2000-12-22,50.97942352294922,82.90973663330078,27.549999237060547,
2000-12-26,51.29541778564453,83.80016326904297,28.729999542236328,
2000-12-27,51.87472152709961,84.41360473632812,28.139999389648438,
2000-12-28,51.76940155029297,84.67085266113281,26.56999969482422,
2000-12-29,49.1888313293457,83.06803894042969,26.850000381469727,
2001-01-02,45.02831268310547,81.56417083740234,29.989999771118164,
2001-01-03,52.612037658691406,85.48213958740234,26.600000381469727,
2001-01-04,51.66407775878906,84.56202697753906,26.969999313354492,
2001-01-05,47.71421813964844,81.8016357421875,28.670000076293945,
2001-01-08,48.240848541259766,82.43484497070312,29.84000015258789,
2001-01-09,48.240848541259766,82.2171859741211,27.989999771118164,
2001-01-10,50.71609878540039,83.66169738769531,26.799999237060547,
2001-01-11,52.19073486328125,83.74077606201172,25.790000915527344,
2001-01-12,52.8621826171875,83.5824966430664,24.559999465942383,
2001-01-16,52.23021697998047,84.11681365966797,25.280000686645508,
2001-01-17,53.82331085205078,84.50262451171875,24.93000030517578,
2001-01-18,56.08789825439453,85.3436508178711,23.3700008392334,
2001-01-19,55.87725830078125,84.85881805419922,23.239999771118164,
2001-01-22,55.92990493774414,85.42281341552734,23.25,
2001-01-23,57.1016960144043,86.09555053710938,21.56999969482422,
2001-01-24,56.5618896484375,86.35274505615234,22.030000686645508,
2001-01-25,54.34996032714844,86.13510131835938,22.639999389648438,
2001-01-26,55.23209762573242,86.03617858886719,22.56999969482422,
2001-01-29,56.45655059814453,86.49525451660156,22.610000610351562,
2001-01-30,56.245880126953125,87.25511169433594,22.56999969482422,
2001-01-31,54.18145751953125,86.76117706298828,22.020000457763672,
2001-02-01,54.89768981933594,87.33740234375,21.65999984741211,
2001-02-02,51.86418914794922,85.3554916381836,21.950000762939453,
2001-02-05,51.82206344604492,85.98233795166016,22.190000534057617,
2001-02-06,51.906307220458984,85.72906494140625,21.979999542236328,
2001-02-07,51.063682556152344,85.28587341308594,21.670000076293945,
2001-02-08,49.53852081298828,84.29168701171875,21.459999084472656,
2001-02-09,47.524627685546875,83.48121643066406,22.030000686645508,
2001-02-12,48.09762191772461,84.43736267089844,21.920000076293945,
2001-02-13,46.555580139160156,83.74716186523438,21.3700008392334,
2001-02-14,48.40938186645508,83.62052917480469,21.520000457763672,
2001-02-15,49.20987319946289,84.4310302734375,20.270000457763672,
2001-02-16,46.45448303222656,82.56941223144531,22.1200008392334,
2001-02-20,44.6512451171875,81.29670715332031,24.690000534057617,
2001-02-21,43.39570236206055,79.54269409179688,25.75,
2001-02-22,42.97441482543945,79.6629638671875,26.760000228881836,
2001-02-23,43.12606430053711,79.12478637695312,27.209999084472656,
2001-02-26,43.943416595458984,80.80908203125,25.43000030517578,
2001-02-27,41.28911590576172,80.0619125366211,26.489999771118164,
2001-02-28,39.9830436706543,78.4852523803711,28.350000381469727,
2001-03-01,41.12059020996094,78.89682006835938,28.079999923706055,
2001-03-02,39.3510627746582,78.26998901367188,27.43000030517578,
2001-03-05,40.06729507446289,78.98548889160156,27.1200008392334,
2001-03-06,41.626182556152344,79.83399200439453,25.889999389648438,
2001-03-07,41.643035888671875,80.40385437011719,24.1200008392334,
2001-03-08,40.86778259277344,80.49250030517578,24.290000915527344,
2001-03-09,38.00284194946289,78.1116714477539,25.6200008392334,
2001-03-12,35.64346694946289,74.76839447021484,30.31999969482422,
2001-03-13,37.455116271972656,75.99676513671875,27.549999237060547,
2001-03-14,36.865299224853516,74.49608612060547,29.610000610351562,
2001-03-15,35.517066955566406,74.51509857177734,28.559999465942383,
2001-03-16,34.71656036376953,73.02053833007812,29.90999984741211,
2001-03-19,36.452388763427734,74.50621032714844,29.780000686645508,
2001-03-20,34.000335693359375,72.5062255859375,30.959999084472656,
2001-03-21,34.000335693359375,71.27452087402344,31.93000030517578,
2001-03-22,36.064781188964844,70.55075073242188,32.84000015258789,
2001-03-23,36.064781188964844,72.68402099609375,30.450000762939453,
2001-03-26,35.230587005615234,73.61095428466797,29.040000915527344,
2001-03-27,36.4439582824707,75.11570739746094,27.040000915527344,
2001-03-28,33.452598571777344,73.03958892822266,28.579999923706055,
2001-03-29,32.820640563964844,73.31896209716797,29.170000076293945,
2001-03-30,32.989173889160156,74.087158203125,28.639999389648438,
2001-04-02,31.51456642150879,72.5062255859375,31.209999084472656,
2001-04-03,29.20572280883789,70.08724212646484,34.720001220703125,
2001-04-04,28.69171905517578,70.37931823730469,34.06999969482422,
2001-04-05,31.438720703125,73.0459213256836,29.940000534057617,
2001-04-06,30.29275131225586,71.93484497070312,31.690000534057617,
2001-04-09,31.219629287719727,72.7348403930664,31.90999984741211,
2001-04-10,33.536869049072266,74.06175231933594,29.440000534057617,
2001-04-11,34.548038482666016,74.1125717163086,28.459999084472656,
2001-04-12,36.064781188964844,75.45855712890625,26.1200008392334,
2001-04-16,33.91606903076172,74.66490936279297,26.329999923706055,
2001-04-17,34.75870895385742,75.71884155273438,25.610000610351562,
2001-04-18,38.38203430175781,78.72830200195312,24.1299991607666,
2001-04-19,40.699302673339844,79.77591705322266,24.15999984741211,
2001-04-20,40.78353500366211,79.04576873779297,25.3799991607666,
2001-04-23,38.044986724853516,77.61087036132812,28.15999984741211,
2001-04-24,37.328731536865234,77.1918716430664,28.489999771118164,
2001-04-25,38.00284194946289,78.20137023925781,27.399999618530273,
2001-04-26,37.033817291259766,78.55055236816406,25.959999084472656,
2001-04-27,38.044986724853516,79.85841369628906,24.020000457763672,
2001-04-30,38.88761520385742,80.41719055175781,25.479999542236328,
2001-05-01,40.48861312866211,80.66477966308594,24.200000762939453,
2001-05-02,41.27226257324219,80.51876831054688,24.229999542236328,
2001-05-03,39.43531036376953,79.49655151367188,25.780000686645508,
2001-05-04,40.61501693725586,80.84893035888672,23.90999984741211,
2001-05-07,39.772369384765625,80.15052032470703,24.860000610351562,
2001-05-08,40.61501693725586,80.11241912841797,24.440000534057617,
2001-05-09,39.22466278076172,79.77591705322266,24.350000381469727,
2001-05-10,38.56740188598633,80.01083374023438,24.0,
2001-05-11,38.38203430175781,79.45848083496094,23.540000915527344,
2001-05-14,37.76689910888672,79.61720275878906,24.260000228881836,
2001-05-15,38.044986724853516,79.98542022705078,23.709999084472656,
2001-05-16,39.7302360534668,81.87110137939453,21.889999389648438,
2001-05-17,40.36220169067383,81.9980697631836,21.469999313354492,
2001-05-18,40.480194091796875,82.37265014648438,21.229999542236328,
2001-05-21,43.016536712646484,83.58531951904297,20.760000228881836,
2001-05-22,42.89014434814453,83.4773941040039,21.350000381469727,
2001-05-23,40.994197845458984,82.06156921386719,22.079999923706055,
2001-05-24,42.04749298095703,82.3028564453125,20.56999969482422,
2001-05-25,41.28070068359375,81.3314437866211,20.600000381469727,
2001-05-29,38.86232376098633,80.68383026123047,22.139999389648438,
2001-05-30,37.43828201293945,79.5537109375,22.760000228881836,
2001-05-31,37.69106674194336,79.9664077758789,22.639999389648438,
2001-06-01,38.803348541259766,80.4616470336914,21.59000015258789,
2001-06-04,38.61798095703125,80.84893035888672,21.3799991607666,
2001-06-05,40.320098876953125,81.77586364746094,19.579999923706055,
2001-06-06,40.00831985473633,81.0965347290039,20.389999389648438,
2001-06-07,41.036319732666016,81.38859558105469,19.670000076293945,
2001-06-08,39.89876174926758,80.6330337524414,19.920000076293945,
2001-06-11,38.803348541259766,80.06160736083984,20.700000762939453,
2001-06-12,38.59267807006836,79.92193603515625,20.700000762939453,
2001-06-13,37.539390563964844,79.23625946044922,21.450000762939453,
2001-06-14,35.601318359375,77.45853424072266,23.1200008392334,
2001-06-15,35.89626693725586,77.58331298828125,22.809999465942383,
2001-06-18,35.41596221923828,77.2076644897461,23.170000076293945,
2001-06-19,35.23899459838867,77.54508972167969,22.34000015258789,
2001-06-20,36.03949737548828,77.95256042480469,21.709999084472656,
2001-06-21,36.52822494506836,78.8376235961914,19.3799991607666,
2001-06-22,36.4439582824707,78.22002410888672,20.020000457763672,
2001-06-25,36.53664016723633,77.50054931640625,20.670000076293945,
2001-06-26,36.66305160522461,77.39230346679688,21.200000762939453,
2001-06-27,36.898983001708984,77.34769439697266,20.8799991607666,
2001-06-28,37.37085723876953,77.77433776855469,20.010000228881836,
2001-06-29,38.508419036865234,78.06087493896484,19.059999465942383,
2001-07-02,38.297767639160156,79.03504180908203,18.760000228881836,
2001-07-03,38.4578742980957,79.0158920288086,18.920000076293945,
2001-07-05,36.612491607666016,77.47504425048828,20.09000015258789,
2001-07-06,35.09576416015625,75.8005142211914,21.6299991607666,
2001-07-09,35.39909362792969,76.21439361572266,22.479999542236328,
2001-07-10,34.126731872558594,75.29751586914062,23.25,
2001-07-11,34.548038482666016,75.37388610839844,24.010000228881836,
2001-07-12,36.738887786865234,77.16305541992188,22.09000015258789,
2001-07-13,36.359703063964844,77.83161163330078,21.139999389648438,
2001-07-16,35.685604095458984,76.857421875,22.90999984741211,
2001-07-17,36.4860954284668,77.57694244384766,22.610000610351562,
2001-07-18,35.09576416015625,77.04847717285156,23.600000381469727,
2001-07-19,35.92996597290039,77.72335815429688,22.510000228881836,
2001-07-20,35.09576416015625,77.25855255126953,22.34000015258789,
2001-07-23,34.21943283081055,75.73682403564453,23.739999771118164,
2001-07-24,33.83181381225586,75.00463104248047,25.239999771118164,
2001-07-25,34.126731872558594,75.83235168457031,24.0,
2001-07-26,34.63230895996094,76.62828063964844,23.010000228881836,
2001-07-27,35.34854507446289,76.92113494873047,22.0,
2001-07-30,35.137874603271484,76.94656372070312,22.690000534057617,
2001-07-31,35.18843078613281,77.26494598388672,21.6200008392334,
2001-08-01,36.31757354736328,77.74883270263672,20.559999465942383,
2001-08-02,37.000099182128906,78.06722259521484,20.09000015258789,
2001-08-03,36.38497543334961,77.6406478881836,19.889999389648438,
2001-08-06,35.81197738647461,76.59640502929688,21.889999389648438,
2001-08-07,35.626583099365234,76.8956527709961,21.010000228881836,
2001-08-08,34.126731872558594,75.46942901611328,22.31999969482422,
2001-08-09,34.269954681396484,75.69229125976562,21.75,
2001-08-10,33.94134521484375,75.95331573486328,20.549999237060547,
2001-08-13,34.63230895996094,75.97242736816406,20.420000076293945,
2001-08-14,34.210994720458984,75.9405746459961,20.479999542236328,
2001-08-15,32.94703674316406,75.28475952148438,20.90999984741211,
2001-08-16,33.334632873535156,75.54581451416016,21.540000915527344,
2001-08-17,31.817909240722656,74.33607482910156,23.84000015258789,
2001-08-20,32.25605773925781,75.023681640625,22.8700008392334,
2001-08-21,30.916275024414062,73.74392700195312,24.399999618530273,
2001-08-22,31.75890350341797,74.50796508789062,22.440000534057617,
2001-08-23,31.447153091430664,74.24056243896484,22.229999542236328,
2001-08-24,33.11554718017578,75.78141784667969,19.709999084472656,
2001-08-27,33.15766906738281,75.32935333251953,20.559999465942383,
2001-08-28,32.121246337890625,74.22782135009766,22.0,
2001-08-29,31.649364471435547,73.56564331054688,23.030000686645508,
2001-08-30,30.478113174438477,72.15214538574219,25.40999984741211,
2001-08-31,30.865718841552734,72.68067169189453,24.920000076293945,
2001-09-04,29.888263702392578,72.2158203125,25.850000381469727,
2001-09-05,29.77030372619629,72.39409637451172,26.350000381469727,
2001-09-06,28.565330505371094,70.52852630615234,28.610000610351562,
2001-09-07,28.39679718017578,69.22327423095703,30.989999771118164,
2001-09-10,28.733848571777344,70.07011413574219,31.84000015258789,
2001-09-17,26.290218353271484,66.40901947021484,41.7599983215332,
2001-09-18,25.700368881225586,66.2498779296875,38.869998931884766,
2001-09-19,25.253780364990234,64.91275024414062,40.560001373291016,
2001-09-20,24.411130905151367,62.849796295166016,43.7400016784668,
2001-09-21,23.75387954711914,62.17172622680664,42.65999984741211,
2001-09-24,24.95041847229004,64.3574447631836,37.75,
2001-09-25,25.026254653930664,65.02848052978516,35.810001373291016,
2001-09-26,24.158348083496094,64.79841613769531,35.2599983215332,
2001-09-27,23.998247146606445,65.36084747314453,34.0,
2001-09-28,24.419567108154297,66.7476806640625,31.93000030517578,
2001-10-01,24.208906173706055,66.6390151977539,32.31999969482422,
2001-10-02,24.284744262695312,67.47628021240234,31.18000030517578,
2001-10-03,26.121686935424805,68.60745239257812,31.34000015258789,
