Date,RTX
2006-01-27,23.18267059326172
2006-01-30,23.028785705566406
2006-01-31,23.032730102539062
2006-02-01,22.886720657348633
2006-02-02,22.788070678710938
2006-02-03,22.563154220581055
2006-02-06,22.527639389038086
2006-02-07,22.448711395263672
2006-02-08,22.38164710998535
2006-02-09,22.37769889831543
2006-02-10,22.543426513671875
2006-02-13,22.62628936767578
2006-02-14,22.93802261352539
2006-02-15,23.025161743164062
2006-02-16,23.052886962890625
2006-02-17,22.973665237426758
2006-02-21,23.30242347717285
2006-02-22,23.322248458862305
2006-02-23,23.1915225982666
2006-02-24,23.326189041137695
2006-02-27,23.274703979492188
2006-02-28,23.171716690063477
2006-03-01,23.250940322875977
2006-03-02,23.088542938232422
2006-03-03,22.918222427368164
2006-03-06,22.86277198791504
2006-03-07,22.874643325805664
2006-03-08,22.910297393798828
2006-03-09,22.73601531982422
2006-03-10,22.90238380432129
2006-03-13,22.973665237426758
2006-03-14,23.09646224975586
2006-03-15,22.94594383239746
2006-03-16,23.06477165222168
2006-03-17,23.29054069519043
2006-03-20,23.250940322875977
2006-03-21,23.147945404052734
2006-03-22,23.421262741088867
2006-03-23,23.270751953125
2006-03-24,23.48067855834961
2006-03-27,23.45691680908203
2006-03-28,23.084575653076172
2006-03-29,23.09646224975586
2006-03-30,22.981599807739258
2006-03-31,22.9617919921875
2006-04-03,23.044965744018555
2006-04-04,23.033079147338867
2006-04-05,23.06477165222168
2006-04-06,23.06477165222168
2006-04-07,22.823158264160156
2006-04-10,22.846921920776367
2006-04-11,22.739980697631836
2006-04-12,22.75186538696289
2006-04-13,22.633024215698242
2006-04-17,22.775611877441406
2006-04-18,23.330158233642578
2006-04-19,24.874942779541016
2006-04-20,25.43343162536621
2006-04-21,25.437397003173828
2006-04-24,25.560184478759766
2006-04-25,25.40968132019043
2006-04-26,25.43343162536621
2006-04-27,25.310644149780273
2006-04-28,24.87890625
2006-05-01,24.92643928527832
2006-05-02,25.17597198486328
2006-05-03,25.096757888793945
2006-05-04,25.259151458740234
2006-05-05,25.710710525512695
2006-05-08,25.702802658081055
2006-05-09,25.774093627929688
2006-05-10,26.201873779296875
2006-05-11,26.071157455444336
2006-05-12,25.706750869750977
2006-05-15,25.659215927124023
2006-05-16,25.821605682373047
2006-05-17,25.354297637939453
2006-05-18,24.920791625976562
2006-05-19,24.936702728271484
2006-05-22,25.032154083251953
2006-05-23,24.85317611694336
2006-05-24,24.68216323852539
2006-05-25,24.813413619995117
2006-05-26,24.896940231323242
2006-05-30,24.833295822143555
2006-05-31,24.865116119384766
2006-06-01,25.13555335998535
2006-06-02,25.067949295043945
2006-06-05,24.439550399780273
2006-06-06,23.882761001586914
2006-06-07,23.870826721191406
2006-06-08,23.986162185668945
2006-06-09,23.882761001586914
2006-06-12,23.71173858642578
2006-06-13,23.644123077392578
2006-06-14,23.71173858642578
2006-06-15,24.18501853942871
2006-06-16,24.55885887145996
2006-06-19,24.220821380615234
2006-06-20,24.252635955810547
2006-06-21,24.455461502075195
2006-06-22,24.61455726623535
2006-06-23,24.769662857055664
2006-06-26,24.75376319885254
2006-06-27,24.4196720123291
2006-06-28,24.39183807373047
2006-06-29,25.171344757080078
2006-06-30,25.22305679321289
2006-07-03,25.449752807617188
2006-07-05,25.394071578979492
2006-07-06,25.394071578979492
2006-07-07,25.095788955688477
2006-07-10,25.004304885864258
2006-07-11,25.39009666442871
2006-07-12,25.151456832885742
2006-07-13,24.43159294128418
2006-07-14,23.389591217041016
2006-07-17,23.05153465270996
2006-07-18,23.41743278503418
2006-07-19,24.288429260253906
2006-07-20,23.962295532226562
2006-07-21,23.846969604492188
2006-07-24,24.439550399780273
2006-07-25,24.670225143432617
2006-07-26,24.56682777404785
2006-07-27,24.511140823364258
2006-07-28,24.717952728271484
2006-07-31,24.733856201171875
2006-08-01,24.531038284301758
2006-08-02,24.77364158630371
2006-08-03,24.95260238647461
2006-08-04,24.884998321533203
2006-08-07,25.09181022644043
2006-08-08,24.610578536987305
2006-08-09,23.986162185668945
2006-08-10,24.041839599609375
2006-08-11,23.922517776489258
2006-08-14,24.049793243408203
2006-08-15,24.272520065307617
2006-08-16,24.83373260498047
2006-08-17,24.745872497558594
2006-08-18,24.701923370361328
2006-08-21,24.550132751464844
2006-08-22,24.326448440551758
2006-08-23,24.274513244628906
2006-08-24,24.362390518188477
2006-08-25,24.234567642211914
2006-08-28,24.578105926513672
2006-08-29,24.83373260498047
2006-08-30,24.87369155883789
2006-08-31,25.049449920654297
2006-09-01,25.269140243530273
2006-09-05,25.4528865814209
2006-09-06,25.297101974487305
2006-09-07,25.073421478271484
2006-09-08,25.30109977722168
2006-09-11,25.129335403442383
2006-09-12,25.253162384033203
2006-09-13,25.520803451538086
2006-09-14,25.165287017822266
2006-09-15,25.80840492248535
2006-09-18,25.592697143554688
2006-09-19,25.624658584594727
2006-09-20,25.5247859954834
2006-09-21,25.12534523010254
2006-09-22,24.885669708251953
2006-09-25,25.257160186767578
2006-09-26,25.408950805664062
2006-09-27,25.221210479736328
2006-09-28,25.42891502380371
2006-09-29,25.305095672607422
2006-10-02,25.5247859954834
2006-10-03,25.88429832458496
2006-10-04,26.02410316467285
2006-10-05,26.299724578857422
2006-10-06,26.12796974182129
2006-10-09,26.044071197509766
2006-10-10,26.084012985229492
2006-10-11,26.171892166137695
2006-10-12,26.51541519165039
2006-10-13,26.563358306884766
2006-10-16,26.6791934967041
2006-10-17,26.07603645324707
2006-10-18,26.191875457763672
2006-10-19,25.96419334411621
2006-10-20,25.972169876098633
2006-10-23,25.956192016601562
2006-10-24,26.012117385864258
2006-10-25,26.064044952392578
2006-10-26,26.060047149658203
2006-10-27,25.940217971801758
2006-10-30,26.171892166137695
2006-10-31,26.251781463623047
2006-11-01,25.66460609436035
2006-11-02,25.696550369262695
2006-11-03,25.552753448486328
2006-11-06,26.02410316467285
2006-11-07,26.167898178100586
2006-11-08,26.187870025634766
2006-11-09,25.928241729736328
2006-11-10,25.9881534576416
2006-11-13,26.092010498046875
2006-11-14,26.207836151123047
2006-11-15,26.310117721557617
2006-11-16,26.775362014770508
2006-11-17,26.50664520263672
2006-11-20,26.418405532836914
2006-11-21,26.402362823486328
2006-11-22,26.386327743530273
2006-11-24,26.466537475585938
2006-11-27,26.005306243896484
2006-11-28,25.880971908569336
2006-11-29,25.965200424194336
2006-11-30,25.880971908569336
2006-12-01,25.612260818481445
2006-12-04,26.02936553955078
2006-12-05,25.957172393798828
2006-12-06,26.053438186645508
2006-12-07,25.965200424194336
2006-12-08,25.957172393798828
2006-12-11,26.07349395751953
2006-12-12,25.989276885986328
2006-12-13,25.752626419067383
2006-12-14,24.890338897705078
2006-12-15,25.046756744384766
2006-12-18,24.97054672241211
2006-12-19,25.058786392211914
2006-12-20,25.355573654174805
2006-12-21,25.17108154296875
2006-12-22,25.09088134765625
2006-12-26,25.359588623046875
2006-12-27,25.2432804107666
2006-12-28,25.191137313842773
2006-12-29,25.074827194213867
2007-01-03,25.191137313842773
2007-01-04,25.2152042388916
2007-01-05,25.138986587524414
2007-01-08,25.34354019165039
2007-01-09,25.05476951599121
2007-01-10,25.14300537109375
2007-01-11,25.54808807373047
2007-01-12,25.836868286132812
2007-01-16,25.880971908569336
2007-01-17,25.997282028198242
2007-01-18,26.033390045166016
2007-01-19,26.14166259765625
2007-01-22,25.704500198364258
2007-01-23,26.52669906616211
2007-01-24,26.803434371948242
2007-01-25,26.55477523803711
2007-01-26,26.486581802368164
2007-01-29,26.34621238708496
2007-01-30,26.8515625
2007-01-31,27.280710220336914
2007-02-01,27.50531005859375
2007-02-02,27.27268409729004
2007-02-05,27.180448532104492
2007-02-06,27.43712615966797
2007-02-07,27.47722625732422
2007-02-08,27.29274559020996
2007-02-09,27.104215621948242
2007-02-12,26.88766098022461
2007-02-13,26.951831817626953
2007-02-14,27.44910430908203
2007-02-15,27.7551212310791
2007-02-16,27.65447425842285
2007-02-20,27.432998657226562
2007-02-21,27.211536407470703
2007-02-22,27.179319381713867
2007-02-23,27.199460983276367
2007-02-26,27.070613861083984
2007-02-27,26.357919692993164
2007-02-28,26.430381774902344
2007-03-01,26.221004486083984
2007-03-02,25.91096305847168
2007-03-05,25.584808349609375
2007-03-06,25.84250831604004
2007-03-07,25.87472152709961
2007-03-08,25.995527267456055
2007-03-09,25.97136116027832
2007-03-12,26.31361961364746
2007-03-13,25.89486312866211
2007-03-14,26.072031021118164
2007-03-15,25.931100845336914
2007-03-16,26.011627197265625
2007-03-19,26.20088005065918
2007-03-20,26.26932716369629
2007-03-21,26.647829055786133
2007-03-22,26.60755157470703
2007-03-23,26.869281768798828
2007-03-26,26.74043083190918
2007-03-27,26.619640350341797
2007-03-28,26.321674346923828
2007-03-29,26.168664932250977
2007-03-30,26.172685623168945
2007-04-02,26.059938430786133
2007-04-03,26.281408309936523
2007-04-04,26.14449691772461
2007-04-05,26.14449691772461
2007-04-09,26.19684600830078
2007-04-10,25.95122528076172
2007-04-11,25.802248001098633
2007-04-12,26.068002700805664
2007-04-13,26.192819595336914
2007-04-16,26.490793228149414
2007-04-17,26.647829055786133
2007-04-18,26.9457950592041
2007-04-19,27.066591262817383
2007-04-20,27.171279907226562
2007-04-23,27.29207420349121
2007-04-24,27.288049697875977
2007-04-25,27.396780014038086
2007-04-26,27.239723205566406
2007-04-27,27.255836486816406
2007-04-30,27.030351638793945
2007-05-01,27.27193832397461
2007-05-02,27.541719436645508
2007-05-03,27.35247039794922
2007-05-04,27.38066864013672
2007-05-07,27.803455352783203
2007-05-08,27.517568588256836
2007-05-09,27.690711975097656
2007-05-10,27.388717651367188
2007-05-11,27.53768539428711
2007-05-14,27.481321334838867
2007-05-15,27.58199119567871
2007-05-16,27.6810302734375
2007-05-17,28.040781021118164
2007-05-18,27.96800994873047
2007-05-21,27.8588809967041
2007-05-22,27.976112365722656
2007-05-23,27.830575942993164
2007-05-24,27.59208869934082
2007-05-25,27.73761749267578
2007-05-29,27.887182235717773
2007-05-30,28.065038681030273
2007-05-31,28.51776123046875
2007-06-01,28.610733032226562
2007-06-04,28.626895904541016
2007-06-05,28.59860610961914
2007-06-06,28.263099670410156
2007-06-07,27.83867073059082
2007-06-08,28.388410568237305
2007-06-11,28.368194580078125
2007-06-12,28.162036895751953
2007-06-13,28.590532302856445
2007-06-14,28.81285285949707
2007-06-15,29.107919692993164
2007-06-18,29.180681228637695
2007-06-19,28.99070167541504
2007-06-20,29.035173416137695
2007-06-21,29.083646774291992
2007-06-22,28.85326385498047
2007-06-25,28.808795928955078
2007-06-26,28.525840759277344
2007-06-27,28.901765823364258
2007-06-28,28.73603630065918
2007-06-29,28.671356201171875
2007-07-02,29.289836883544922
2007-07-03,29.293865203857422
2007-07-05,29.152379989624023
2007-07-06,29.346399307250977
2007-07-09,29.3140811920166
2007-07-10,29.132183074951172
2007-07-11,29.508087158203125
2007-07-12,29.908275604248047
2007-07-13,30.3165340423584
2007-07-16,30.991592407226562
2007-07-17,31.06031036376953
2007-07-18,30.54290199279785
2007-07-19,31.197738647460938
2007-07-20,30.732887268066406
2007-07-23,30.80967903137207
2007-07-24,30.211444854736328
2007-07-25,30.393342971801758
2007-07-26,30.09422492980957
2007-07-27,29.62533187866211
2007-07-30,29.76274299621582
2007-07-31,29.4959659576416
2007-08-01,30.175058364868164
2007-08-02,30.219524383544922
2007-08-03,29.884021759033203
2007-08-06,30.25592041015625
2007-08-07,29.97295379638672
2007-08-08,29.93253517150879
2007-08-09,29.253440856933594
2007-08-10,29.540435791015625
2007-08-13,29.91636848449707
2007-08-14,29.41917610168457
2007-08-15,29.082189559936523
2007-08-16,28.858884811401367
2007-08-17,29.971343994140625
2007-08-20,30.32863998413086
2007-08-21,29.614051818847656
2007-08-22,29.99164581298828
2007-08-23,29.760221481323242
2007-08-24,30.178415298461914
2007-08-27,29.93074607849121
2007-08-28,29.232404708862305
2007-08-29,30.186521530151367
2007-08-30,29.97945785522461
2007-08-31,30.300193786621094
2007-09-04,30.21900177001953
2007-09-05,29.82111930847168
2007-09-06,30.45448875427246
2007-09-07,29.95914649963379
2007-09-10,30.243362426757812
2007-09-11,30.31644630432129
2007-09-12,30.38547134399414
2007-09-13,30.458555221557617
2007-09-14,30.913267135620117
2007-09-17,30.78740692138672
2007-09-18,31.733407974243164
2007-09-19,32.033836364746094
2007-09-20,31.964826583862305
2007-09-21,32.249019622802734
2007-09-24,31.9486083984375
2007-09-25,32.45204162597656
2007-09-26,32.5616455078125
2007-09-27,32.76058578491211
2007-09-28,32.67532730102539
2007-10-01,33.32088851928711
2007-10-02,32.73217010498047
2007-10-03,32.346473693847656
2007-10-04,32.51698303222656
2007-10-05,32.821502685546875
2007-10-08,32.6265983581543
2007-10-09,32.96766662597656
2007-10-10,32.6834602355957
2007-10-11,32.17595672607422
2007-10-12,32.61037063598633
2007-10-15,32.427677154541016
2007-10-16,32.33833694458008
2007-10-17,31.18122673034668
2007-10-18,31.437009811401367
2007-10-19,30.8564395904541
2007-10-22,30.77522850036621
2007-10-23,30.86455535888672
2007-10-24,31.05536651611328
2007-10-25,30.742752075195312
2007-10-26,30.629066467285156
2007-10-29,30.767122268676758
2007-10-30,30.783348083496094
2007-10-31,31.095979690551758
2007-11-01,30.33674430847168
2007-11-02,30.714326858520508
2007-11-05,30.901086807250977
2007-11-06,31.10816764831543
2007-11-07,30.231191635131836
2007-11-08,30.32863998413086
2007-11-09,29.845470428466797
2007-11-12,30.0159912109375
2007-11-13,30.584409713745117
2007-11-14,30.547712326049805
2007-11-15,30.152210235595703
2007-11-16,30.29491424560547
2007-11-19,29.980953216552734
2007-11-20,30.303058624267578
2007-11-21,29.675153732299805
2007-11-23,29.952415466308594
2007-11-26,29.634370803833008
2007-11-27,30.17259979248047
2007-11-28,30.926898956298828
2007-11-29,30.759727478027344
2007-11-30,30.486541748046875
2007-12-03,30.55178451538086
2007-12-04,30.478397369384766
2007-12-05,31.334651947021484
2007-12-06,31.799463272094727
2007-12-07,31.832082748413086
2007-12-10,32.14197540283203
2007-12-11,31.159311294555664
2007-12-12,31.30609703063965
2007-12-13,31.644535064697266
2007-12-14,31.269405364990234
2007-12-17,30.596633911132812
2007-12-18,30.9554500579834
2007-12-19,30.906505584716797
2007-12-20,31.15117073059082
2007-12-21,31.73423194885254
2007-12-24,31.876943588256836
2007-12-26,31.730152130126953
2007-12-27,31.33057975769043
2007-12-28,31.34280014038086
2007-12-31,31.208253860473633
2008-01-02,30.66596221923828
2008-01-03,31.102237701416016
2008-01-04,30.588481903076172
2008-01-07,30.445775985717773
2008-01-08,29.27150535583496
2008-01-09,29.340803146362305
2008-01-10,29.516122817993164
2008-01-11,29.22663116455078
2008-01-14,29.434589385986328
2008-01-15,29.09616470336914
2008-01-16,28.9656982421875
2008-01-17,27.76283836364746
2008-01-18,27.746545791625977
2008-01-22,27.416284561157227
2008-01-23,28.941219329833984
2008-01-24,29.58545684814453
2008-01-25,29.662927627563477
2008-01-28,30.06250762939453
2008-01-29,29.8382511138916
2008-01-30,29.662927627563477
2008-01-31,29.874950408935547
2008-02-01,30.221540451049805
2008-02-04,30.192983627319336
2008-02-05,29.499813079833984
2008-02-06,29.304113388061523
2008-02-07,29.14102554321289
2008-02-08,29.09209442138672
2008-02-11,29.181779861450195
2008-02-12,29.691463470458984
2008-02-13,30.109195709228516
2008-02-14,29.752885818481445
2008-02-15,29.29421043395996
2008-02-19,29.466209411621094
2008-02-20,29.507156372070312
2008-02-21,29.032093048095703
2008-02-22,29.580890655517578
2008-02-25,30.06414222717285
2008-02-26,30.01498794555664
2008-02-27,29.867555618286133
2008-02-28,29.55631446838379
2008-02-29,28.876482009887695
2008-03-03,28.421894073486328
2008-03-04,28.217132568359375
2008-03-05,28.557039260864258
2008-03-06,28.18845558166504
2008-03-07,27.639677047729492
2008-03-10,27.1236515045166
2008-03-11,28.00006103515625
2008-03-12,27.930442810058594
2008-03-13,28.05740737915039
2008-03-14,27.729785919189453
2008-03-17,27.668352127075195
2008-03-18,28.598005294799805
2008-03-19,28.159801483154297
2008-03-20,28.26218032836914
2008-03-24,28.806856155395508
2008-03-25,28.733163833618164
2008-03-26,28.50790023803711
2008-03-27,28.425992965698242
2008-03-28,28.073789596557617
2008-03-31,28.184349060058594
2008-04-01,29.17545509338379
2008-04-02,29.150867462158203
2008-04-03,28.97885513305664
2008-04-04,29.376123428344727
2008-04-07,29.400693893432617
2008-04-08,29.404796600341797
2008-04-09,28.99934196472168
2008-04-10,29.425264358520508
2008-04-11,28.47514533996582
2008-04-14,28.663528442382812
2008-04-15,29.011634826660156
2008-04-16,29.744701385498047
2008-04-17,28.991165161132812
2008-04-18,29.695560455322266
2008-04-21,29.523557662963867
2008-04-22,29.257356643676758
2008-04-23,29.429365158081055
2008-04-24,29.77337074279785
2008-04-25,29.76517105102539
2008-04-28,29.91261100769043
2008-04-29,29.941286087036133
2008-04-30,29.679183959960938
2008-05-01,30.510536193847656
2008-05-02,30.756254196166992
2008-05-05,30.559680938720703
2008-05-06,30.584245681762695
2008-05-07,29.90851402282715
2008-05-08,30.330350875854492
2008-05-09,29.949460983276367
2008-05-12,30.539203643798828
2008-05-13,30.682540893554688
2008-05-14,30.91286849975586
2008-05-15,30.555042266845703
2008-05-16,30.419307708740234
2008-05-19,30.583824157714844
2008-05-20,30.188983917236328
2008-05-21,29.62139892578125
2008-05-22,29.5473575592041
2008-05-23,28.794713973999023
2008-05-27,29.119611740112305
2008-05-28,28.88518524169922
2008-05-29,28.88518524169922
2008-05-30,29.218338012695312
2008-06-02,29.090835571289062
2008-06-03,28.691883087158203
2008-06-04,28.486234664916992
2008-06-05,28.77824592590332
2008-06-06,27.560819625854492
2008-06-09,27.78291130065918
2008-06-10,27.589611053466797
2008-06-11,27.412757873535156
2008-06-12,27.935081481933594
2008-06-13,28.19833755493164
2008-06-16,28.329933166503906
2008-06-17,28.136621475219727
2008-06-18,27.996788024902344
2008-06-19,28.305259704589844
2008-06-20,28.297039031982422
2008-06-23,28.305259704589844
2008-06-24,28.03380584716797
2008-06-25,27.153636932373047
2008-06-26,25.825170516967773
2008-06-27,25.1506290435791
2008-06-30,25.376855850219727
2008-07-01,24.95732879638672
2008-07-02,24.554256439208984
2008-07-03,25.109512329101562
2008-07-07,24.91619300842285
2008-07-08,25.405635833740234
2008-07-09,25.138290405273438
2008-07-10,25.570152282714844
2008-07-11,24.961450576782227
2008-07-14,25.109512329101562
2008-07-15,24.71055030822754
2008-07-16,25.134174346923828
2008-07-17,26.610734939575195
2008-07-18,26.359846115112305
2008-07-21,26.343395233154297
2008-07-22,26.845157623291016
2008-07-23,27.0549259185791
2008-07-24,26.405078887939453
2008-07-25,26.828710556030273
2008-07-28,26.351619720458984
2008-07-29,26.947996139526367
2008-07-30,27.248247146606445
2008-07-31,26.314598083496094
2008-08-01,26.1418514251709
2008-08-04,26.224119186401367
2008-08-05,26.95622444152832
2008-08-06,27.371627807617188
2008-08-07,26.62718391418457
2008-08-08,27.499120712280273
2008-08-11,27.64719009399414
2008-08-12,27.355175018310547
2008-08-13,27.317974090576172
2008-08-14,27.32624626159668
2008-08-15,27.60726547241211
2008-08-18,27.206396102905273
2008-08-19,26.842716217041016
2008-08-20,26.760055541992188
2008-08-21,26.53687286376953
2008-08-22,27.26838493347168
2008-08-25,26.846839904785156
2008-08-26,26.81790542602539
2008-08-27,26.884037017822266
2008-08-28,27.57419204711914
2008-08-29,27.107202529907227
2008-09-02,27.3427677154541
2008-09-03,27.863515853881836
2008-09-04,26.81376838684082
2008-09-05,26.48314666748047
2008-09-08,27.18572425842285
2008-09-09,26.49555206298828
2008-09-10,26.16905403137207
2008-09-11,26.421152114868164
2008-09-12,26.64020347595215
2008-09-15,26.086397171020508
2008-09-16,26.08226203918457
2008-09-17,25.090389251708984
2008-09-18,25.826030731201172
2008-09-19,26.574079513549805
2008-09-22,25.46647834777832
2008-09-23,24.858949661254883
2008-09-24,24.644044876098633
2008-09-25,24.45392608642578
2008-09-26,25.15237808227539
2008-09-29,23.416589736938477
2008-09-30,24.821752548217773
2008-10-01,24.433271408081055
2008-10-02,22.722278594970703
2008-10-03,22.67266845703125
2008-10-06,21.75933074951172
2008-10-07,20.713722229003906
2008-10-08,20.531879425048828
2008-10-09,19.147380828857422
2008-10-10,19.684650421142578
2008-10-13,22.370981216430664
2008-10-14,21.709741592407227
2008-10-15,20.35416603088379
2008-10-16,21.85439109802246
2008-10-17,20.957555770874023
2008-10-20,21.58574867248535
2008-10-21,21.056747436523438
2008-10-22,20.08553123474121
2008-10-23,20.122737884521484
2008-10-24,19.552398681640625
2008-10-27,18.672103881835938
2008-10-28,21.19725799560547
2008-10-29,21.52375602722168
2008-10-30,22.139543533325195
2008-10-31,22.71401023864746
2008-11-03,22.420583724975586
2008-11-04,23.660430908203125
2008-11-05,22.180877685546875
2008-11-06,20.916221618652344
2008-11-07,21.412174224853516
2008-11-10,21.56922149658203
2008-11-11,21.408037185668945
2008-11-12,20.406648635864258
2008-11-13,21.768207550048828
2008-11-14,20.914636611938477
2008-11-17,20.04856300354004
2008-11-18,20.535724639892578
2008-11-19,19.14919090270996
2008-11-20,17.995826721191406
2008-11-21,19.432329177856445
2008-11-24,20.448286056518555
2008-11-25,19.623865127563477
2008-11-26,19.873689651489258
2008-11-28,20.206787109375
2008-12-01,18.995136260986328
2008-12-02,19.178340911865234
2008-12-03,19.702980041503906
2008-12-04,19.6363525390625
2008-12-05,20.406648635864258
2008-12-08,20.256752014160156
2008-12-09,19.97361946105957
2008-12-10,19.990266799926758
2008-12-11,19.603038787841797
2008-12-12,20.32754135131836
2008-12-15,20.6648006439209
2008-12-16,21.514211654663086
2008-12-17,21.06869125366211
2008-12-18,21.156129837036133
2008-12-19,21.389299392700195
2008-12-22,21.543357849121094
2008-12-23,21.077014923095703
2008-12-24,21.29769515991211
2008-12-26,21.289365768432617
2008-12-29,21.372648239135742
2008-12-30,22.084651947021484
2008-12-31,22.317819595336914
2009-01-02,22.879928588867188
2009-01-05,22.609277725219727
2009-01-06,22.850788116455078
2009-01-07,22.284515380859375
2009-01-08,22.280336380004883
2009-01-09,21.943084716796875
2009-01-12,21.801511764526367
2009-01-13,21.15196418762207
2009-01-14,20.831348419189453
2009-01-15,20.689790725708008
2009-01-16,21.276872634887695
2009-01-20,20.552385330200195
2009-01-21,20.506580352783203
2009-01-22,20.381668090820312
2009-01-23,19.740446090698242
2009-01-26,20.265085220336914
2009-01-27,20.502422332763672
2009-01-28,21.093669891357422
2009-01-29,20.269243240356445
2009-01-30,19.981948852539062
2009-02-02,19.79457664489746
2009-02-03,20.115184783935547
2009-02-04,19.790409088134766
2009-02-05,20.006933212280273
2009-02-06,20.41497230529785
2009-02-09,20.660633087158203
2009-02-10,19.59471321105957
2009-02-11,19.827890396118164
2009-02-12,19.532251358032227
2009-02-13,19.607208251953125
2009-02-17,19.020124435424805
2009-02-18,18.833255767822266
2009-02-19,18.77865982055664
2009-02-20,18.472126007080078
2009-02-23,17.783470153808594
2009-02-24,18.056407928466797
2009-02-25,17.434926986694336
2009-02-26,17.25856590270996
2009-02-27,17.14518928527832
2009-03-02,16.4481201171875
2009-03-03,16.187780380249023
2009-03-04,16.443931579589844
2009-03-05,15.923235893249512
2009-03-06,16.183582305908203
2009-03-09,15.772065162658691
2009-03-10,17.128385543823242
2009-03-11,17.24176788330078
2009-03-12,17.552509307861328
2009-03-13,17.036008834838867
2009-03-16,17.266963958740234
2009-03-17,17.514707565307617
2009-03-18,17.586097717285156
2009-03-19,17.237571716308594
2009-03-20,17.01921272277832
2009-03-23,18.257965087890625
2009-03-24,18.144588470458984
2009-03-25,18.346147537231445
2009-03-26,19.093597412109375
2009-03-27,18.67788314819336
2009-03-30,17.88843536376953
2009-03-31,18.048011779785156
2009-04-01,18.42593002319336
2009-04-02,19.290964126586914
2009-04-03,19.16077995300293
2009-04-06,19.446321487426758
2009-04-07,18.96342658996582
2009-04-08,18.736669540405273
2009-04-09,19.857851028442383
2009-04-13,19.479923248291016
2009-04-14,19.127197265625
2009-04-15,19.63529396057129
2009-04-16,19.946027755737305
2009-04-17,19.870445251464844
2009-04-20,19.23636817932129
2009-04-21,20.151792526245117
2009-04-22,19.689878463745117
2009-04-23,20.17278289794922
2009-04-24,20.731271743774414
2009-04-27,20.349153518676758
2009-04-28,20.143388748168945
2009-04-29,20.538105010986328
2009-04-30,20.508718490600586
2009-05-01,20.794269561767578
2009-05-04,21.49131965637207
2009-05-05,21.76426887512207
2009-05-06,21.957433700561523
2009-05-07,21.71807861328125
2009-05-08,22.48652458190918
2009-05-11,22.045612335205078
2009-05-12,22.188379287719727
2009-05-13,21.40795135498047
2009-05-14,21.788644790649414
2009-05-15,21.691364288330078
2009-05-18,22.41045570373535
2009-05-19,22.122825622558594
2009-05-20,21.885936737060547
2009-05-21,21.471403121948242
2009-05-22,21.58983612060547
2009-05-26,22.308935165405273
2009-05-27,21.759037017822266
2009-05-28,22.15666961669922
2009-05-29,22.253952026367188
2009-06-01,23.379121780395508
2009-06-02,23.51024627685547
2009-06-03,23.1337833404541
2009-06-04,23.31991195678711
2009-06-05,23.85288429260254
2009-06-08,23.89517593383789
2009-06-09,23.484867095947266
2009-06-10,23.476408004760742
2009-06-11,23.497560501098633
2009-06-12,23.620229721069336
2009-06-15,23.1464786529541
2009-06-16,23.087257385253906
2009-06-17,23.129554748535156
2009-06-18,23.23531150817871
2009-06-19,22.926517486572266
2009-06-22,22.24125099182129
2009-06-23,21.92823600769043
2009-06-24,21.492551803588867
2009-06-25,22.008609771728516
2009-06-26,21.805564880371094
2009-06-29,22.194730758666992
2009-06-30,21.978994369506836
2009-07-01,22.114364624023438
2009-07-02,21.251447677612305
2009-07-06,21.530620574951172
2009-07-07,20.908811569213867
2009-07-08,21.014558792114258
2009-07-09,21.001874923706055
2009-07-10,20.99764633178711
2009-07-13,21.75057601928711
2009-07-14,21.81826400756836
2009-07-15,22.73615837097168
2009-07-16,22.829238891601562
2009-07-17,22.757320404052734
2009-07-20,23.252229690551758
2009-07-21,22.829238891601562
2009-07-22,22.46967124938965
2009-07-23,22.579660415649414
2009-07-24,22.09320831298828
2009-07-27,22.04244613647461
2009-07-28,22.18203353881836
2009-07-29,22.503517150878906
2009-07-30,22.939205169677734
2009-07-31,23.04072380065918
2009-08-03,23.341064453125
2009-08-04,23.176090240478516
2009-08-05,22.934974670410156
2009-08-06,23.290298461914062
2009-08-07,23.514480590820312
2009-08-10,23.64138412475586
2009-08-11,23.590621948242188
2009-08-12,24.605815887451172
2009-08-13,24.280105590820312
2009-08-14,24.19974136352539
2009-08-17,23.742902755737305
2009-08-18,24.030542373657227
2009-08-19,23.84954261779785
2009-08-20,24.386157989501953
2009-08-21,25.003686904907227
2009-08-24,25.254962921142578
2009-08-25,25.429569244384766
2009-08-26,25.455129623413086
2009-08-27,25.557344436645508
2009-08-28,25.399763107299805
2009-08-31,25.280521392822266
2009-09-01,25.152746200561523
2009-09-02,25.063304901123047
2009-09-03,25.40402603149414
2009-09-04,25.774532318115234
2009-09-08,25.714920043945312
2009-09-09,26.081180572509766
2009-09-10,26.38355827331543
2009-09-11,26.40058135986328
2009-09-14,26.217449188232422
2009-09-15,26.10246467590332
2009-09-16,26.38355827331543
2009-09-17,26.626314163208008
2009-09-18,26.754077911376953
2009-09-21,26.6901912689209
2009-09-22,26.928686141967773
2009-09-23,26.720001220703125
2009-09-24,26.549646377563477
2009-09-25,26.208932876586914
2009-09-28,26.25152587890625
2009-09-29,26.110992431640625
2009-09-30,25.94915771484375
2009-10-01,25.548809051513672
2009-10-02,25.395496368408203
2009-10-05,25.736209869384766
2009-10-06,26.187641143798828
2009-10-07,26.008779525756836
2009-10-08,26.31114959716797
2009-10-09,26.47724723815918
