Date,CAT
2001-08-07,14.520151138305664
2001-08-08,14.373038291931152
2001-08-09,14.261341094970703
2001-08-10,14.615498542785645
2001-08-13,14.716290473937988
2001-08-14,14.67270565032959
2001-08-15,15.045933723449707
2001-08-16,14.751704216003418
2001-08-17,14.642744064331055
2001-08-20,14.370319366455078
2001-08-21,14.277693748474121
2001-08-22,14.520151138305664
2001-08-23,14.111517906188965
2001-08-24,14.231376647949219
2001-08-27,14.291311264038086
2001-08-28,14.20413875579834
2001-08-29,13.939891815185547
2001-08-30,13.621156692504883
2001-08-31,13.621156692504883
2001-09-04,13.724677085876465
2001-09-05,13.702879905700684
2001-09-06,13.928998947143555
2001-09-07,13.310585975646973
2001-09-10,13.10355281829834
2001-09-17,12.17458724975586
2001-09-18,12.452462196350098
2001-09-19,12.095582008361816
2001-09-20,11.3600435256958
2001-09-21,12.000239372253418
2001-09-24,12.564149856567383
2001-09-25,12.634980201721191
2001-09-26,12.005680084228516
2001-09-27,11.932133674621582
2001-09-28,12.204553604125977
2001-10-01,11.981167793273926
2001-10-02,12.368013381958008
2001-10-03,12.918298721313477
2001-10-04,12.921026229858398
2001-10-05,13.144414901733398
2001-10-08,12.705814361572266
2001-10-09,12.776642799377441
2001-10-10,12.888333320617676
2001-10-11,13.430452346801758
2001-10-12,13.226140022277832
2001-10-15,13.130794525146484
2001-10-16,13.084478378295898
2001-10-17,12.78209114074707
2001-10-18,12.732685089111328
2001-10-19,12.559769630432129
2001-10-22,12.782096862792969
2001-10-23,12.675052642822266
2001-10-24,12.474679946899414
2001-10-25,12.727192878723145
2001-10-26,12.98245620727539
2001-10-29,12.543304443359375
2001-10-30,12.326470375061035
2001-10-31,12.274325370788574
2001-11-01,12.406068801879883
2001-11-02,12.54604721069336
2001-11-05,12.653088569641113
2001-11-06,13.116947174072266
2001-11-07,13.256926536560059
2001-11-08,13.28162670135498
2001-11-09,13.243205070495605
2001-11-12,13.114206314086914
2001-11-13,13.438081741333008
2001-11-14,13.278884887695312
2001-11-15,13.16634750366211
2001-11-16,13.476499557495117
2001-11-19,13.726271629333496
2001-11-20,13.503946304321289
2001-11-21,13.2898588180542
2001-11-23,13.350250244140625
2001-11-26,13.517672538757324
2001-11-27,13.36670970916748
2001-11-28,13.22673225402832
2001-11-29,13.229483604431152
2001-11-30,13.015389442443848
2001-12-03,13.012646675109863
2001-12-04,13.30084228515625
2001-12-05,13.874483108520508
2001-12-06,13.863506317138672
2001-12-07,14.039167404174805
2001-12-10,13.726271629333496
2001-12-11,13.860759735107422
2001-12-12,13.997997283935547
2001-12-13,13.781167984008789
2001-12-14,13.7427339553833
2001-12-17,13.69607925415039
2001-12-18,14.096802711486816
2001-12-19,14.286194801330566
2001-12-20,13.888209342956543
2001-12-21,14.12150764465332
2001-12-24,14.272467613220215
2001-12-26,14.395977973937988
2001-12-27,14.481064796447754
2001-12-28,14.59908390045166
2001-12-31,14.34108829498291
2002-01-02,14.176403045654297
2002-01-03,14.363040924072266
2002-01-04,14.782986640930176
2002-01-07,14.588112831115723
2002-01-08,14.094067573547363
2002-01-09,14.151700019836426
2002-01-10,14.036420822143555
2002-01-11,13.948588371276855
2002-01-14,13.858017921447754
2002-01-15,13.65490436553955
2002-01-16,13.18006706237793
2002-01-17,13.63350772857666
2002-01-18,13.54227066040039
2002-01-22,13.321084976196289
2002-01-23,13.481440544128418
2002-01-24,13.575445175170898
2002-01-25,13.851933479309082
2002-01-28,14.053770065307617
2002-01-29,13.741340637207031
2002-01-30,13.879582405090332
2002-01-31,13.90169906616211
2002-02-01,13.968059539794922
2002-02-04,13.556093215942383
2002-02-05,13.486971855163574
2002-02-06,13.442731857299805
2002-02-07,13.113713264465332
2002-02-08,13.409558296203613
2002-02-11,13.763457298278809
2002-02-12,13.890642166137695
2002-02-13,14.0371732711792
2002-02-14,13.970821380615234
2002-02-15,13.804929733276367
2002-02-19,13.796643257141113
2002-02-20,14.128417015075684
2002-02-21,14.344075202941895
2002-02-22,14.565266609191895
2002-02-25,15.499791145324707
2002-02-26,15.472140312194824
2002-02-27,15.455548286437988
2002-02-28,15.347721099853516
2002-03-01,15.574433326721191
2002-03-04,16.334781646728516
2002-03-05,16.036163330078125
2002-03-06,16.31817626953125
2002-03-07,16.179943084716797
2002-03-08,16.40390396118164
2002-03-11,16.340295791625977
2002-03-12,16.287769317626953
2002-03-13,15.895162582397461
2002-03-14,16.21864891052246
2002-03-15,16.531082153320312
2002-03-18,16.3458309173584
2002-03-19,16.395601272583008
2002-03-20,16.044471740722656
2002-03-21,15.787337303161621
2002-03-22,15.795625686645508
2002-03-25,15.466608047485352
2002-03-26,15.552314758300781
2002-03-27,15.895162582397461
2002-03-28,15.718215942382812
2002-04-01,15.737569808959961
2002-04-02,15.593791007995605
2002-04-03,15.184592247009277
2002-04-04,15.320072174072266
2002-04-05,15.859216690063477
2002-04-08,15.967044830322266
2002-04-09,16.00299072265625
2002-04-10,16.448135375976562
2002-04-11,16.15505599975586
2002-04-12,16.027883529663086
2002-04-15,16.033403396606445
2002-04-16,15.662907600402832
2002-04-17,15.427907943725586
2002-04-18,15.280439376831055
2002-04-19,15.313828468322754
2002-04-22,14.977169036865234
2002-04-23,14.774063110351562
2002-04-24,14.746236801147461
2002-04-25,14.913182258605957
2002-04-26,15.066202163696289
2002-04-29,14.715636253356934
2002-04-30,15.196965217590332
2002-05-01,15.060643196105957
2002-05-02,15.205320358276367
2002-05-03,15.024470329284668
2002-05-06,14.579291343688965
2002-05-07,14.637722969055176
2002-05-08,15.308265686035156
2002-05-09,14.985517501831055
2002-05-10,14.693376541137695
2002-05-13,14.676682472229004
2002-05-14,15.091236114501953
2002-05-15,15.58092975616455
2002-05-16,15.349997520446777
2002-05-17,15.244264602661133
2002-05-20,15.035591125488281
2002-05-21,14.868653297424316
2002-05-22,15.099590301513672
2002-05-23,15.094024658203125
2002-05-24,15.010555267333984
2002-05-28,14.88257122039795
2002-05-29,14.607118606567383
2002-05-30,14.468008041381836
2002-05-31,14.543126106262207
2002-06-03,14.426271438598633
2002-06-04,14.145256996154785
2002-06-05,14.309410095214844
2002-06-06,13.981101989746094
2002-06-07,14.084046363830566
2002-06-10,14.059003829956055
2002-06-11,13.786347389221191
2002-06-12,13.675049781799316
2002-06-13,13.70286750793457
2002-06-14,13.605497360229492
2002-06-17,13.3662109375
2002-06-18,13.758514404296875
2002-06-19,13.416292190551758
2002-06-20,13.285528182983398
2002-06-21,13.26604175567627
2002-06-24,13.229881286621094
2002-06-25,13.410727500915527
2002-06-26,13.26048469543457
2002-06-27,13.549847602844238
2002-06-28,13.619400024414062
2002-07-01,13.355079650878906
2002-07-02,13.121367454528809
2002-07-03,12.848701477050781
2002-07-05,13.421854972839355
2002-07-08,13.313345909118652
2002-07-09,13.113022804260254
2002-07-10,12.659509658813477
2002-07-11,12.539873123168945
2002-07-12,12.659509658813477
2002-07-15,12.573259353637695
2002-07-16,11.96392822265625
2002-07-17,12.033490180969238
2002-07-18,11.971773147583008
2002-07-19,11.615538597106934
2002-07-22,11.396746635437012
2002-07-23,11.220030784606934
2002-07-24,12.117633819580078
2002-07-25,12.002633094787598
2002-07-26,12.215810775756836
2002-07-29,12.87498950958252
2002-07-30,12.709487915039062
2002-07-31,12.538387298583984
2002-08-01,12.134462356567383
2002-08-02,11.668828010559082
2002-08-05,11.332231521606445
2002-08-06,11.890426635742188
2002-08-07,12.019461631774902
2002-08-08,12.496315002441406
2002-08-09,12.501919746398926
2002-08-12,12.4037446975708
2002-08-13,12.398139953613281
2002-08-14,12.431795120239258
2002-08-15,12.38691234588623
2002-08-16,12.190563201904297
2002-08-19,12.53558349609375
2002-08-20,12.41215991973877
2002-08-21,12.471070289611816
2002-08-22,12.720710754394531
2002-08-23,12.580459594726562
2002-08-26,12.659005165100098
2002-08-27,12.580459594726562
2002-08-28,12.406548500061035
2002-08-29,12.151293754577637
2002-08-30,12.241053581237793
2002-09-03,11.95775032043457
2002-09-04,11.963361740112305
2002-09-05,11.938115119934082
2002-09-06,12.117633819580078
2002-09-09,12.095203399658203
2002-09-10,12.025070190429688
2002-09-11,12.047511100769043
2002-09-12,11.890426635742188
2002-09-13,11.399554252624512
2002-09-16,11.410774230957031
2002-09-17,11.065756797790527
2002-09-18,10.942334175109863
2002-09-19,10.659031867980957
2002-09-20,10.622563362121582
2002-09-23,10.563663482666016
2002-09-24,10.339262008666992
2002-09-25,10.659031867980957
2002-09-26,10.919897079467773
2002-09-27,10.518781661987305
2002-09-30,10.440244674682617
2002-10-01,10.846969604492188
2002-10-02,10.597321510314941
2002-10-03,10.515974044799805
2002-10-04,10.100829124450684
2002-10-07,10.067169189453125
2002-10-08,10.187788963317871
2002-10-09,9.49775505065918
2002-10-10,9.837162971496582
2002-10-11,10.260722160339355
2002-10-14,10.016678810119629
2002-10-15,10.653427124023438
2002-10-16,10.872209548950195
2002-10-17,11.424171447753906
2002-10-18,11.602496147155762
2002-10-21,12.145959854125977
2002-10-22,11.826115608215332
2002-10-23,12.114824295043945
2002-10-24,11.63646125793457
2002-10-25,11.732708930969238
2002-10-28,11.455309867858887
2002-10-29,11.452474594116211
2002-10-30,11.596833229064941
2002-10-31,11.562870979309082
2002-11-01,11.91952896118164
2002-11-04,12.131813049316406
2002-11-05,12.194090843200684
2002-11-06,12.332785606384277
2002-11-07,12.041232109069824
2002-11-08,12.216729164123535
2002-11-11,11.732708930969238
2002-11-12,12.055391311645508
2002-11-13,12.185595512390137
2002-11-14,12.530926704406738
2002-11-15,12.760200500488281
2002-11-18,12.629999160766602
2002-11-19,12.723406791687012
2002-11-20,13.170634269714355
2002-11-21,13.592388153076172
2002-11-22,13.742408752441406
2002-11-25,13.779204368591309
2002-11-26,13.32914924621582
2002-11-27,13.943382263183594
2002-11-29,14.124533653259277
2002-12-02,13.932058334350586
2002-12-03,13.388580322265625
2002-12-04,13.227251052856445
2002-12-05,13.114025115966797
2002-12-06,13.06873607635498
2002-12-09,12.737554550170898
2002-12-10,12.893238067626953
2002-12-11,12.938526153564453
2002-12-12,12.771525382995605
2002-12-13,12.624332427978516
2002-12-16,13.09986400604248
2002-12-17,12.972497940063477
2002-12-18,12.907389640808105
2002-12-19,12.802661895751953
2002-12-20,13.162138938903809
2002-12-23,13.119684219360352
2002-12-24,13.133834838867188
2002-12-26,13.105522155761719
2002-12-27,12.754538536071777
2002-12-30,12.870588302612305
2002-12-31,12.941363334655762
2003-01-02,13.51596450805664
2003-01-03,13.425386428833008
2003-01-06,13.699950218200684
2003-01-07,13.544264793395996
2003-01-08,13.133834838867188
2003-01-09,13.399906158447266
2003-01-10,13.42255687713623
2003-01-13,13.501815795898438
2003-01-14,13.414056777954102
2003-01-15,13.354619979858398
2003-01-16,13.477239608764648
2003-01-17,13.417356491088867
2003-01-21,13.137887954711914
2003-01-22,12.675914764404297
2003-01-23,12.969640731811523
2003-01-24,12.52476692199707
2003-01-27,12.33370590209961
2003-01-28,12.499102592468262
2003-01-29,12.561842918395996
2003-01-30,12.276667594909668
2003-01-31,12.541876792907715
2003-02-03,12.618874549865723
2003-02-04,12.47343921661377
2003-02-05,12.45062255859375
2003-02-06,12.253859519958496
2003-02-07,12.156893730163574
2003-02-10,12.142637252807617
2003-02-11,12.142637252807617
2003-02-12,11.988643646240234
2003-02-13,12.011453628540039
2003-02-14,12.33370590209961
2003-02-18,12.704424858093262
2003-02-19,13.103670120239258
2003-02-20,13.203476905822754
2003-02-21,13.27192211151123
2003-02-24,13.063745498657227
2003-02-25,13.066595077514648
2003-02-26,13.046634674072266
2003-02-27,13.323256492614746
2003-02-28,13.403103828430176
2003-03-03,13.425915718078613
2003-03-04,12.895490646362305
2003-03-05,13.012415885925293
2003-03-06,12.718682289123535
2003-03-07,13.060890197753906
2003-03-10,12.772868156433105
2003-03-11,12.690170288085938
2003-03-12,12.610316276550293
2003-03-13,13.383135795593262
2003-03-14,13.408806800842285
2003-03-17,14.324206352233887
2003-03-18,14.201581001281738
2003-03-19,14.198734283447266
2003-03-20,14.43542194366455
2003-03-21,14.985801696777344
2003-03-24,14.466785430908203
2003-03-25,14.54378604888916
2003-03-26,14.31564998626709
2003-03-27,14.463939666748047
2003-03-28,14.327055931091309
2003-03-31,14.03048038482666
2003-04-01,14.15880298614502
2003-04-02,14.746259689331055
2003-04-03,14.771928787231445
2003-04-04,14.677817344665527
2003-04-07,14.743402481079102
2003-04-08,14.857487678527832
2003-04-09,14.746259689331055
2003-04-10,15.065655708312988
2003-04-11,15.108433723449707
2003-04-14,15.296646118164062
2003-04-15,15.028586387634277
2003-04-16,14.758723258972168
2003-04-17,14.922362327575684
2003-04-21,14.882168769836426
2003-04-22,15.203700065612793
2003-04-23,15.174994468688965
2003-04-24,15.143413543701172
2003-04-25,14.908007621765137
2003-04-28,15.152017593383789
2003-04-29,15.04006576538086
2003-04-30,15.10034465789795
2003-05-01,14.885034561157227
2003-05-02,15.028589248657227
2003-05-05,15.123312950134277
2003-05-06,15.473548889160156
2003-05-07,15.309924125671387
2003-05-08,14.919495582580566
2003-05-09,15.258245468139648
2003-05-12,15.574039459228516
2003-05-13,15.263981819152832
2003-05-14,15.154892921447754
2003-05-15,15.3300142288208
2003-05-16,15.206579208374023
2003-05-19,14.784563064575195
2003-05-20,14.71279239654541
2003-05-21,14.477389335632324
2003-05-22,14.704179763793945
2003-05-23,14.641020774841309
2003-05-27,15.0745210647583
2003-05-28,15.0745210647583
2003-05-29,14.497485160827637
2003-05-30,14.971166610717773
2003-06-02,14.97977066040039
2003-06-03,15.200827598571777
2003-06-04,15.479296684265137
2003-06-05,15.60848331451416
2003-06-06,15.677384376525879
2003-06-09,15.565413475036621
2003-06-10,15.680238723754883
2003-06-11,16.265893936157227
2003-06-12,16.113744735717773
2003-06-13,16.090768814086914
2003-06-16,16.61899757385254
2003-06-17,16.581680297851562
2003-06-18,16.369237899780273
2003-06-19,16.21996307373047
2003-06-20,16.43527603149414
2003-06-23,16.265893936157227
2003-06-24,16.205610275268555
2003-06-25,16.11948013305664
2003-06-26,16.29458999633789
2003-06-27,16.027610778808594
2003-06-30,15.978815078735352
2003-07-01,15.714700698852539
2003-07-02,16.001779556274414
2003-07-03,15.952978134155273
2003-07-07,16.194120407104492
2003-07-08,16.280237197875977
2003-07-09,16.199861526489258
2003-07-10,16.139575958251953
2003-07-11,16.472591400146484
2003-07-14,16.616134643554688
2003-07-15,16.67066764831543
2003-07-16,16.834300994873047
2003-07-17,18.350513458251953
2003-07-18,18.948345184326172
2003-07-21,18.864591598510742
2003-07-22,18.541128158569336
2003-07-23,18.72885513305664
2003-07-24,18.43138885498047
2003-07-25,18.858808517456055
2003-07-28,18.801055908203125
2003-07-29,18.873249053955078
2003-07-30,19.190940856933594
2003-07-31,19.485517501831055
2003-08-01,19.41331672668457
2003-08-04,19.378650665283203
2003-08-05,19.260244369506836
2003-08-06,19.092744827270508
2003-08-07,19.395984649658203
2003-08-08,19.69923210144043
2003-08-11,19.83496856689453
2003-08-12,20.302827835083008
2003-08-13,20.331710815429688
2003-08-14,20.403907775878906
2003-08-15,20.493446350097656
2003-08-18,21.09415054321289
2003-08-19,21.0537109375
2003-08-20,20.868881225585938
2003-08-21,21.20100212097168
2003-08-22,20.70426368713379
2003-08-25,20.11798858642578
2003-08-26,20.086223602294922
2003-08-27,20.262401580810547
2003-08-28,20.403907775878906
2003-08-29,20.74469566345215
2003-09-02,20.92664337158203
2003-09-03,20.779359817504883
2003-09-04,20.53097915649414
2003-09-05,20.25373077392578
2003-09-08,20.363481521606445
2003-09-09,20.04290199279785
2003-09-10,19.927387237548828
2003-09-11,19.65880012512207
2003-09-12,19.644351959228516
2003-09-15,19.927387237548828
2003-09-16,20.12955093383789
2003-09-17,20.282617568969727
2003-09-18,20.591629028320312
