Date,SPY
2003-09-23,68.0096664428711
2003-09-24,66.8006591796875
2003-09-25,66.25228118896484
2003-09-26,66.03421020507812
2003-09-29,66.68171691894531
2003-09-30,66.03421020507812
2003-10-01,67.44151306152344
2003-10-02,67.68592071533203
2003-10-03,68.3069839477539
2003-10-06,68.61751556396484
2003-10-07,68.88175964355469
2003-10-08,68.70999145507812
2003-10-09,68.89496612548828
2003-10-10,69.08658599853516
2003-10-13,69.3045883178711
2003-10-14,69.5490493774414
2003-10-15,69.36405181884766
2003-10-16,69.64156341552734
2003-10-17,68.88175964355469
2003-10-20,69.39706420898438
2003-10-21,69.2781982421875
2003-10-22,68.40606689453125
2003-10-23,68.28057098388672
2003-10-24,68.43254089355469
2003-10-27,68.465576171875
2003-10-28,69.39706420898438
2003-10-29,69.4896469116211
2003-10-30,69.63495635986328
2003-10-31,69.56889343261719
2003-11-03,70.02473449707031
2003-11-04,69.87276458740234
2003-11-05,69.92561340332031
2003-11-06,70.29559326171875
2003-11-07,69.77369689941406
2003-11-10,69.4896469116211
2003-11-11,69.46975708007812
2003-11-12,70.24933624267578
2003-11-13,70.26918029785156
2003-11-14,69.6745834350586
2003-11-17,69.32442474365234
2003-11-18,68.60430145263672
2003-11-19,69.1856689453125
2003-11-20,68.56462097167969
2003-11-21,68.84871673583984
2003-11-24,69.76045227050781
2003-11-25,70.02473449707031
2003-11-26,70.2757797241211
2003-11-28,70.32865142822266
2003-12-01,71.08840942382812
2003-12-02,70.91002655029297
2003-12-03,70.79771423339844
2003-12-04,71.08840942382812
2003-12-05,70.59290313720703
2003-12-08,71.06861114501953
2003-12-09,70.5202407836914
2003-12-10,70.51362609863281
2003-12-11,71.30644226074219
2003-12-12,71.44520568847656
2003-12-15,71.08840942382812
2003-12-16,71.45840454101562
2003-12-17,71.68303680419922
2003-12-18,72.4890365600586
2003-12-19,72.2872543334961
2003-12-22,72.79173278808594
2003-12-23,72.83818817138672
2003-12-24,72.76522064208984
2003-12-26,72.81826782226562
2003-12-29,73.78740692138672
2003-12-30,73.80070495605469
2003-12-31,73.86709594726562
2004-01-02,73.8338851928711
2004-01-05,74.63707733154297
2004-01-06,74.71009063720703
2004-01-07,74.96236419677734
2004-01-08,75.26105499267578
2004-01-09,74.60388946533203
2004-01-12,75.15486145019531
2004-01-13,74.71675109863281
2004-01-14,75.3406753540039
2004-01-15,75.52653503417969
2004-01-16,75.82530212402344
2004-01-20,75.80537414550781
2004-01-21,76.40274810791016
2004-01-22,76.20364379882812
2004-01-23,75.9580307006836
2004-01-26,76.91388702392578
2004-01-27,76.12393951416016
2004-01-28,75.2544174194336
2004-01-29,75.32746124267578
2004-01-30,75.32746124267578
2004-02-02,75.65269470214844
2004-02-03,75.52653503417969
2004-02-04,74.90924835205078
2004-02-05,75.12828826904297
2004-02-06,75.97129821777344
2004-02-09,75.99120330810547
2004-02-10,76.23684692382812
2004-02-11,77.04663848876953
2004-02-12,76.76789093017578
2004-02-13,76.42269897460938
2004-02-17,77.11304473876953
2004-02-18,76.77450561523438
2004-02-19,76.48905944824219
2004-02-20,76.25675964355469
2004-02-23,76.06426239013672
2004-02-24,75.9314956665039
2004-02-25,76.2500991821289
2004-02-26,76.2965316772461
2004-02-27,76.34966278076172
2004-03-01,77.10640716552734
2004-03-02,76.65499877929688
2004-03-03,76.79443359375
2004-03-04,76.9935531616211
2004-03-05,77.25244903564453
2004-03-08,76.30984497070312
2004-03-09,76.00448608398438
2004-03-10,74.73003387451172
2004-03-11,73.76089477539062
2004-03-12,74.73003387451172
2004-03-15,73.81395721435547
2004-03-16,74.20562744140625
2004-03-17,75.03535461425781
2004-03-18,75.0552749633789
2004-03-19,73.9794921875
2004-03-22,73.04024505615234
2004-03-23,72.91368103027344
2004-03-24,72.97367858886719
2004-03-25,73.93952178955078
2004-03-26,73.95948791503906
2004-03-29,74.99866485595703
2004-03-30,75.25177764892578
2004-03-31,75.33840942382812
2004-04-01,75.79131317138672
2004-04-02,76.36421966552734
2004-04-05,76.78384399414062
2004-04-06,76.53740692138672
2004-04-07,76.35753631591797
2004-04-08,76.184326171875
2004-04-12,76.48410034179688
2004-04-13,75.41162872314453
2004-04-14,75.53153991699219
2004-04-15,75.24510955810547
2004-04-16,75.82463836669922
2004-04-19,75.82463836669922
2004-04-20,74.5523681640625
2004-04-21,75.05194091796875
2004-04-22,76.10442352294922
2004-04-23,76.17769622802734
2004-04-26,76.07111358642578
2004-04-27,76.13771057128906
2004-04-28,75.15188598632812
2004-04-29,74.4924087524414
2004-04-30,73.91285705566406
2004-05-03,74.70557403564453
2004-05-04,74.64559173583984
2004-05-05,75.12523651123047
2004-05-06,74.47905731201172
2004-05-07,73.24674224853516
2004-05-10,72.49400329589844
2004-05-11,73.10687255859375
2004-05-12,73.5731430053711
2004-05-13,73.26669311523438
2004-05-14,73.30006408691406
2004-05-17,72.67388153076172
2004-05-18,73.04024505615234
2004-05-19,72.7871322631836
2004-05-20,73.02031707763672
2004-05-21,73.14682006835938
2004-05-24,73.45323944091797
2004-05-25,74.50574493408203
2004-05-26,74.7655029296875
2004-05-27,75.18517303466797
2004-05-28,75.17852020263672
2004-06-01,75.07857513427734
2004-06-02,75.3583755493164
2004-06-03,74.66560363769531
2004-06-04,75.2584457397461
2004-06-07,76.40416717529297
2004-06-08,76.51075744628906
2004-06-09,75.79798889160156
2004-06-10,76.17105102539062
2004-06-14,75.41831970214844
2004-06-15,75.95122528076172
2004-06-16,75.93787384033203
2004-06-17,75.82463836669922
2004-06-18,75.96772003173828
2004-06-21,75.68023681640625
2004-06-22,76.06133270263672
2004-06-23,76.71651458740234
2004-06-24,76.47581481933594
2004-06-25,76.1081314086914
2004-06-28,75.84735870361328
2004-06-29,76.16159057617188
2004-06-30,76.56938934326172
2004-07-01,75.50640106201172
2004-07-02,75.46627044677734
2004-07-06,74.80442810058594
2004-07-07,75.0250473022461
2004-07-08,74.5035629272461
2004-07-09,74.69746398925781
2004-07-12,74.73088073730469
2004-07-13,74.78438568115234
2004-07-14,74.55709838867188
2004-07-15,74.07572937011719
2004-07-16,74.0155258178711
2004-07-19,73.7013168334961
2004-07-20,74.63727569580078
2004-07-21,73.26008605957031
2004-07-22,73.46062469482422
2004-07-23,72.84556579589844
2004-07-26,72.70515441894531
2004-07-27,73.38710021972656
2004-07-28,73.60772705078125
2004-07-29,73.92198944091797
2004-07-30,74.10245513916016
2004-08-02,74.25623321533203
2004-08-03,73.68125915527344
2004-08-04,73.67455291748047
2004-08-05,72.47118377685547
2004-08-06,71.43495178222656
2004-08-09,71.5351791381836
2004-08-10,72.45780944824219
2004-08-11,72.31070709228516
2004-08-12,71.52188873291016
2004-08-13,71.66221618652344
2004-08-16,72.4043197631836
2004-08-17,72.81218719482422
2004-08-18,73.5609359741211
2004-08-19,73.34700012207031
2004-08-20,73.86176300048828
2004-08-23,73.67455291748047
2004-08-24,73.77485656738281
2004-08-25,74.27628326416016
2004-08-26,74.27628326416016
2004-08-27,74.51026916503906
2004-08-30,73.89520263671875
2004-08-31,74.28298950195312
2004-09-01,74.42335510253906
2004-09-02,75.26573181152344
2004-09-03,74.95822143554688
2004-09-07,75.45292663574219
2004-09-08,75.26573181152344
2004-09-09,75.19886779785156
2004-09-10,75.58662414550781
2004-09-13,75.83399200439453
2004-09-14,75.98774719238281
2004-09-15,75.41278076171875
2004-09-16,75.64015197753906
2004-09-17,75.96171569824219
2004-09-20,75.50519561767578
2004-09-21,75.83416748046875
2004-09-22,74.88755798339844
2004-09-23,74.48475646972656
2004-09-24,74.82713317871094
2004-09-27,74.3504867553711
2004-09-28,74.70630645751953
2004-09-29,75.08226013183594
2004-09-30,75.02853393554688
2004-10-01,76.29734802246094
2004-10-04,76.42493438720703
2004-10-05,76.46517181396484
2004-10-06,76.98883056640625
2004-10-07,76.16309356689453
2004-10-08,75.53205871582031
2004-10-11,75.8408432006836
2004-10-12,75.54547119140625
2004-10-13,74.88085174560547
2004-10-14,74.27664184570312
2004-10-15,74.69287109375
2004-10-18,74.97483825683594
2004-10-19,74.34379577636719
2004-10-20,74.19608306884766
2004-10-21,74.679443359375
2004-10-22,73.84024047851562
2004-10-25,73.7530288696289
2004-10-26,74.88085174560547
2004-10-27,75.7803955078125
2004-10-28,76.0086898803711
2004-10-29,75.99527740478516
2004-11-01,76.203369140625
2004-11-02,76.23023223876953
2004-11-03,77.19024658203125
2004-11-04,78.24423217773438
2004-11-05,78.73431396484375
2004-11-08,78.62017059326172
2004-11-09,78.46577453613281
2004-11-10,78.52619171142578
2004-11-11,79.12369537353516
2004-11-12,79.74803161621094
2004-11-15,79.9439468383789
2004-11-16,79.37165069580078
2004-11-17,79.84294891357422
2004-11-18,79.9507064819336
2004-11-19,79.06192016601562
2004-11-22,79.43897247314453
2004-11-23,79.5601806640625
2004-11-24,79.74870300292969
2004-11-26,79.6880874633789
2004-11-29,79.32451629638672
2004-11-30,79.37835693359375
2004-12-01,80.28060913085938
2004-12-02,80.34796142578125
2004-12-03,80.29407501220703
2004-12-06,80.26720428466797
2004-12-07,79.51978302001953
2004-12-08,79.98436737060547
2004-12-09,80.26720428466797
2004-12-10,80.34796142578125
2004-12-13,81.04821014404297
2004-12-14,81.33101654052734
2004-12-15,81.39160919189453
2004-12-16,81.34452056884766
2004-12-17,80.80195617675781
2004-12-20,80.82222747802734
2004-12-21,81.4446029663086
2004-12-22,81.64079284667969
2004-12-23,81.70169067382812
2004-12-27,81.53256225585938
2004-12-28,81.97906494140625
2004-12-29,82.1008071899414
2004-12-30,81.94522857666016
2004-12-31,81.76934051513672
2005-01-03,81.38372039794922
2005-01-04,80.38926696777344
2005-01-05,79.83454895019531
2005-01-06,80.24041748046875
2005-01-07,80.12539672851562
2005-01-10,80.5042724609375
2005-01-11,79.94953155517578
2005-01-12,80.21331787109375
2005-01-13,79.57068634033203
2005-01-14,79.99011993408203
2005-01-18,80.82222747802734
2005-01-19,79.97659301757812
2005-01-20,79.48951721191406
2005-01-21,79.00240325927734
2005-01-24,78.84685516357422
2005-01-25,79.07005310058594
2005-01-26,79.306884765625
2005-01-27,79.44216918945312
2005-01-28,79.44216918945312
2005-01-31,79.9360122680664
2005-02-01,80.44336700439453
2005-02-02,80.68692779541016
2005-02-03,80.47721099853516
2005-02-04,81.33637237548828
2005-02-07,81.22811126708984
2005-02-08,81.32286834716797
2005-02-09,80.71401977539062
2005-02-10,81.00487518310547
2005-02-11,81.70169067382812
2005-02-14,81.64079284667969
2005-02-15,81.94522857666016
2005-02-16,81.99933624267578
2005-02-17,81.33637237548828
2005-02-18,81.4446029663086
2005-02-22,80.23368835449219
2005-02-23,80.80870056152344
2005-02-24,81.34314727783203
2005-02-25,82.14814758300781
2005-02-28,81.60699462890625
2005-03-01,82.01290893554688
2005-03-02,81.97230529785156
2005-03-03,82.00611114501953
2005-03-04,83.02764129638672
2005-03-07,83.06824493408203
2005-03-08,82.75704193115234
2005-03-09,81.83699035644531
2005-03-10,82.01963806152344
2005-03-11,81.4446029663086
2005-03-14,81.95196533203125
2005-03-15,81.27547454833984
2005-03-16,80.58543395996094
2005-03-17,80.74779510498047
2005-03-18,80.50806427001953
2005-03-21,80.209228515625
2005-03-22,79.39421081542969
2005-03-23,79.46215057373047
2005-03-24,79.55724334716797
2005-03-28,79.67268371582031
2005-03-29,79.14295196533203
2005-03-30,80.2635726928711
2005-03-31,80.1141357421875
2005-04-01,79.75419616699219
2005-04-04,79.89006805419922
2005-04-05,80.27035522460938
2005-04-06,80.54882049560547
2005-04-07,80.98345947265625
2005-04-08,80.1413345336914
2005-04-11,80.20245361328125
2005-04-12,80.61674499511719
2005-04-13,79.66588592529297
2005-04-14,78.62677764892578
2005-04-15,77.52652740478516
2005-04-18,77.76423645019531
2005-04-19,78.38227844238281
2005-04-20,77.28885650634766
2005-04-21,78.7897720336914
2005-04-22,78.49095153808594
2005-04-25,79.00712585449219
2005-04-26,78.2396469116211
2005-04-27,78.54530334472656
2005-04-28,77.56049346923828
2005-04-29,78.61320495605469
2005-05-02,79.05467987060547
2005-05-03,79.19046020507812
2005-05-04,79.80172729492188
2005-05-05,79.77454376220703
2005-05-06,79.52326965332031
2005-05-09,80.01904296875
2005-05-10,79.19046020507812
2005-05-11,79.62515258789062
2005-05-12,78.74900817871094
2005-05-13,78.59285736083984
2005-05-16,79.32633209228516
2005-05-17,79.8560791015625
2005-05-18,80.6778335571289
2005-05-19,81.0174331665039
2005-05-20,80.90198516845703
2005-05-23,81.35023498535156
2005-05-24,81.16007995605469
2005-05-25,81.09893798828125
2005-05-26,81.5335693359375
2005-05-27,81.66944122314453
2005-05-31,81.14649200439453
2005-06-01,81.83921813964844
2005-06-02,82.01583099365234
2005-06-03,81.60151672363281
2005-06-06,81.52679443359375
2005-06-07,81.58792877197266
2005-06-08,81.43853759765625
2005-06-09,81.82565307617188
2005-06-10,81.63548278808594
2005-06-13,81.8935546875
2005-06-14,82.0837173461914
2005-06-15,82.23992919921875
2005-06-16,82.45047760009766
2005-06-17,82.7559585571289
2005-06-20,82.78328704833984
2005-06-21,82.83097839355469
2005-06-22,82.8991470336914
2005-06-23,81.73310852050781
2005-06-24,81.1330337524414
2005-06-27,81.24897766113281
2005-06-28,81.93083953857422
2005-06-29,81.71265411376953
2005-06-30,81.2694091796875
2005-07-01,81.50807189941406
2005-07-05,82.16270446777344
2005-07-06,81.47398376464844
2005-07-07,81.7944564819336
2005-07-08,82.72869110107422
2005-07-11,83.15145111083984
2005-07-12,83.36969757080078
2005-07-13,83.485595703125
2005-07-14,83.81291961669922
2005-07-15,83.76520538330078
2005-07-18,83.43103790283203
2005-07-19,83.8879165649414
2005-07-20,84.17433166503906
2005-07-21,83.68338775634766
2005-07-22,84.24251556396484
2005-07-25,84.00386810302734
2005-07-26,84.10610961914062
2005-07-27,84.41300964355469
2005-07-28,84.94486999511719
2005-07-29,84.37891387939453
2005-08-01,84.31751251220703
2005-08-02,84.82212829589844
2005-08-03,85.04718017578125
2005-08-04,84.36524200439453
2005-08-05,83.79247283935547
2005-08-08,83.6356201171875
2005-08-09,84.14021301269531
2005-08-10,84.09931945800781
2005-08-11,84.43345642089844
2005-08-12,83.91521453857422
2005-08-15,84.43345642089844
2005-08-16,83.33560180664062
2005-08-17,83.32876586914062
2005-08-18,83.32196044921875
2005-08-19,83.51287841796875
2005-08-22,83.51287841796875
2005-08-23,83.35603332519531
2005-08-24,82.61276245117188
2005-08-25,82.91282653808594
2005-08-26,82.34683990478516
2005-08-29,82.98101043701172
2005-08-30,82.54454803466797
2005-08-31,83.587890625
2005-09-01,83.52653503417969
2005-09-02,83.37650299072266
2005-09-06,84.35159301757812
2005-09-07,84.49482727050781
2005-09-08,84.21527862548828
2005-09-09,84.9653549194336
2005-09-12,84.79486083984375
2005-09-13,84.3243637084961
2005-09-14,84.0174789428711
2005-09-15,83.97659301757812
2005-09-16,84.57373046875
2005-09-19,84.29298400878906
2005-09-20,83.58074951171875
2005-09-21,82.80009460449219
2005-09-22,83.09455871582031
2005-09-23,83.16304779052734
2005-09-26,83.2588882446289
2005-09-27,83.23836517333984
2005-09-28,83.32054138183594
2005-09-29,83.99848937988281
2005-09-30,84.25871276855469
2005-10-03,83.9574203491211
2005-10-04,83.01233673095703
2005-10-05,81.92352294921875
2005-10-06,81.62906646728516
2005-10-07,81.90985107421875
2005-10-10,81.2181625366211
2005-10-11,81.10175323486328
2005-10-12,80.46487426757812
2005-10-13,80.41694641113281
2005-10-14,81.2660903930664
2005-10-17,81.56744384765625
2005-10-18,80.68402099609375
2005-10-19,82.02625274658203
2005-10-20,80.581298828125
2005-10-21,80.89629364013672
2005-10-24,82.14950561523438
2005-10-25,81.98518371582031
2005-10-26,81.74547576904297
2005-10-27,80.87577819824219
2005-10-28,82.03994750976562
2005-10-31,82.26596069335938
2005-11-01,82.51246643066406
2005-11-02,83.37529754638672
2005-11-03,83.73141479492188
2005-11-04,83.621826171875
2005-11-07,83.70401000976562
2005-11-08,83.70401000976562
2005-11-09,83.81358337402344
2005-11-10,84.46415710449219
2005-11-11,84.7518081665039
2005-11-14,84.70386505126953
2005-11-15,84.39567565917969
2005-11-16,84.5668716430664
2005-11-17,85.35440063476562
2005-11-18,85.68994140625
2005-11-21,86.12142181396484
2005-11-22,86.49120330810547
2005-11-23,86.99109649658203
2005-11-25,87.05957794189453
2005-11-28,86.44326782226562
2005-11-29,86.34738159179688
2005-11-30,85.88172149658203
2005-12-01,86.75824737548828
2005-12-02,86.86781311035156
2005-12-05,86.68294525146484
2005-12-06,86.84727478027344
2005-12-07,86.34053039550781
2005-12-08,86.2857437133789
2005-12-09,86.51170349121094
2005-12-12,86.59391784667969
2005-12-13,87.18284606933594
2005-12-14,87.5252456665039
2005-12-15,87.2718505859375
2005-12-16,86.99099731445312
2005-12-19,86.54354858398438
2005-12-20,86.6261215209961
2005-12-21,86.76380920410156
2005-12-22,87.21815490722656
2005-12-23,87.26637268066406
2005-12-27,86.3782958984375
2005-12-28,86.57102966308594
2005-12-29,86.1855239868164
2005-12-30,85.71739959716797
2006-01-03,87.22506713867188
2006-01-04,87.6380844116211
2006-01-05,87.6932373046875
2006-01-06,88.4229507446289
2006-01-09,88.65011596679688
2006-01-10,88.7396011352539
2006-01-11,89.0218734741211
2006-01-12,88.67078399658203
2006-01-13,88.58816528320312
2006-01-17,88.34722900390625
2006-01-18,87.99609375
2006-01-19,88.33342742919922
2006-01-20,86.72248840332031
2006-01-23,87.03231811523438
2006-01-24,87.12179565429688
2006-01-25,87.19747924804688
2006-01-26,87.67943572998047
2006-01-27,88.49178314208984
2006-01-30,88.4229507446289
2006-01-31,87.77581024169922
2006-02-01,88.3885269165039
2006-02-02,87.3627700805664
2006-02-03,86.92901611328125
2006-02-06,87.1562271118164
2006-02-07,86.38518524169922
2006-02-08,87.16996765136719
2006-02-09,87.02542877197266
2006-02-10,87.18375396728516
2006-02-13,87.02542877197266
2006-02-14,87.94791412353516
2006-02-15,88.25768280029297
2006-02-16,88.9186019897461
2006-02-17,88.6776123046875
2006-02-21,88.45736694335938
2006-02-22,88.9943618774414
2006-02-23,88.86356353759766
2006-02-24,89.09070587158203
2006-02-27,89.12513732910156
2006-02-28,88.27833557128906
2006-03-01,89.06315612792969
2006-03-02,89.05632019042969
2006-03-03,88.64321899414062
2006-03-06,88.237060546875
2006-03-07,88.09937286376953
2006-03-08,88.28524780273438
2006-03-09,87.6932373046875
2006-03-10,88.52619171142578
2006-03-13,88.69142150878906
2006-03-14,89.62078857421875
2006-03-15,90.0201187133789
2006-03-16,90.20599365234375
2006-03-17,90.28130340576172
2006-03-20,90.1362075805664
2006-03-21,89.56940460205078
