Date,NEE
2000-08-07,2.995875120162964
2000-08-08,3.0054543018341064
2000-08-09,2.9323179721832275
2000-08-10,2.908811092376709
2000-08-11,2.9749808311462402
2000-08-14,2.974109411239624
2000-08-15,2.988039493560791
2000-08-16,3.0307013988494873
2000-08-17,3.050727128982544
2000-08-18,3.0646581649780273
2000-08-21,3.0298311710357666
2000-08-22,3.0333139896392822
2000-08-23,3.0777747631073
2000-08-24,3.042600154876709
2000-08-25,3.0144598484039307
2000-08-28,2.9933557510375977
2000-08-29,2.982804536819458
2000-08-30,3.0109431743621826
2000-08-31,3.0039069652557373
2000-09-01,3.0496344566345215
2000-09-05,3.084808588027954
2000-09-06,3.1657116413116455
2000-09-07,3.23606014251709
2000-09-08,3.2624409198760986
2000-09-11,3.317840337753296
2000-09-12,3.3943440914154053
2000-09-13,3.4330368041992188
2000-09-14,3.441831111907959
2000-09-15,3.5007476806640625
2000-09-18,3.520974636077881
2000-09-19,3.415449619293213
2000-09-20,3.4224836826324463
2000-09-21,3.4119324684143066
2000-09-22,3.4330368041992188
2000-09-25,3.471728801727295
2000-09-26,3.5631823539733887
2000-09-27,3.599236488342285
2000-09-28,3.598358392715454
2000-09-29,3.7012434005737305
2000-10-02,3.84106183052063
2000-10-03,3.615945339202881
2000-10-04,3.5948405265808105
2000-10-05,3.510420799255371
2000-10-06,3.5913236141204834
2000-10-09,3.6229796409606934
2000-10-10,3.6792595386505127
2000-10-11,3.7144341468811035
2000-10-12,3.6687076091766357
2000-10-13,3.798851728439331
2000-10-16,3.826995372772217
2000-10-17,3.809403896331787
2000-10-18,3.798851728439331
2000-10-19,3.6581547260284424
2000-10-20,3.6581547260284424
2000-10-23,3.654637098312378
2000-10-24,3.580770492553711
2000-10-25,3.5561490058898926
2000-10-26,3.471728801727295
2000-10-27,3.6440837383270264
2000-10-30,3.721468925476074
2000-10-31,3.7144341468811035
2000-11-01,3.7144341468811035
2000-11-02,3.6300156116485596
2000-11-03,3.5913236141204834
2000-11-06,3.640566825866699
2000-11-07,3.6194636821746826
2000-11-08,3.6089091300964355
2000-11-09,3.6581547260284424
2000-11-10,3.672224521636963
2000-11-13,3.7144341468811035
2000-11-14,3.686293363571167
2000-11-15,3.7144341468811035
2000-11-16,3.7355382442474365
2000-11-17,3.7566421031951904
2000-11-20,3.774228811264038
2000-11-21,3.7623167037963867
2000-11-22,3.744586229324341
2000-11-24,3.7055795192718506
2000-11-27,3.6949431896209717
2000-11-28,3.758768081665039
2000-11-29,3.7623167037963867
2000-11-30,3.758768081665039
2000-12-01,3.7304022312164307
2000-12-04,3.6949431896209717
2000-12-05,3.6949431896209717
2000-12-06,3.687849760055542
2000-12-07,3.6913957595825195
2000-12-08,3.670119285583496
2000-12-11,3.602745771408081
2000-12-12,3.659482479095459
2000-12-13,3.702033519744873
2000-12-14,3.638204574584961
2000-12-15,3.7197628021240234
2000-12-18,3.765861988067627
2000-12-19,3.8403265476226807
2000-12-20,3.97507643699646
2000-12-21,4.02117395401001
2000-12-22,4.017628192901611
2000-12-26,4.113371849060059
2000-12-27,4.081457138061523
2000-12-28,4.014081954956055
2000-12-29,4.070816993713379
2001-01-02,3.9857125282287598
2001-01-03,3.808415651321411
2001-01-04,3.5814707279205322
2001-01-05,3.595654249191284
2001-01-08,3.613384246826172
2001-01-09,3.5850160121917725
2001-01-10,3.53891658782959
2001-01-11,3.2587811946868896
2001-01-12,3.311972141265869
2001-01-16,3.290695905685425
2001-01-17,3.3828935623168945
2001-01-18,3.400623083114624
2001-01-19,3.343886613845825
2001-01-22,3.450265884399414
2001-01-23,3.4112625122070312
2001-01-24,3.4254465103149414
2001-01-25,3.4431750774383545
2001-01-26,3.4041693210601807
2001-01-29,3.3984951972961426
2001-01-30,3.3899853229522705
2001-01-31,3.290695905685425
2001-02-01,3.2560875415802
2001-02-02,3.308852195739746
2001-02-05,3.319065809249878
2001-02-06,3.3746674060821533
2001-02-07,3.400763511657715
2001-02-08,3.460905075073242
2001-02-09,3.5289881229400635
2001-02-12,3.5017552375793457
2001-02-13,3.5062930583953857
2001-02-14,3.5062930583953857
2001-02-15,3.5062930583953857
2001-02-16,3.5800492763519287
2001-02-20,3.6623175144195557
2001-02-21,3.714399814605713
2001-02-22,3.6937975883483887
2001-02-23,3.6703310012817383
2001-02-26,3.6749093532562256
2001-02-27,3.7830801010131836
2001-02-28,3.722984552383423
2001-03-01,3.7401556968688965
2001-03-02,3.7407262325286865
2001-03-05,3.7332849502563477
2001-03-06,3.717261552810669
2001-03-07,3.720123291015625
2001-03-08,3.742443799972534
2001-03-09,3.752746820449829
2001-03-12,3.720123291015625
2001-03-13,3.691507577896118
2001-03-14,3.6611740589141846
2001-03-15,3.7000908851623535
2001-03-16,3.677199363708496
2001-03-19,3.5375516414642334
2001-03-20,3.42079758644104
2001-03-21,3.3904643058776855
2001-03-22,3.270848035812378
2001-03-23,3.28114914894104
2001-03-26,3.4030537605285645
2001-03-27,3.5117950439453125
2001-03-28,3.450556993484497
2001-03-29,3.5026397705078125
2001-03-30,3.5083634853363037
2001-04-02,3.5032100677490234
2001-04-03,3.5175185203552246
2001-04-04,3.479745626449585
2001-04-05,3.428236246109009
2001-04-06,3.365281105041504
2001-04-09,3.4339606761932373
2001-04-10,3.5255331993103027
2001-04-11,3.462002754211426
2001-04-12,3.44254469871521
2001-04-16,3.485469102859497
2001-04-17,3.59993577003479
2001-04-18,3.514084577560425
2001-04-19,3.472306251525879
2001-04-20,3.459714651107788
2001-04-23,3.4265189170837402
2001-04-24,3.439683198928833
2001-04-25,3.419079303741455
2001-04-26,3.4310991764068604
2001-04-27,3.4053432941436768
2001-04-30,3.428236246109009
2001-05-01,3.379589557647705
2001-05-02,3.374438762664795
2001-05-03,3.3006093502044678
2001-05-04,3.173548460006714
2001-05-07,3.210752487182617
2001-05-08,3.2588279247283936
2001-05-09,3.302323818206787
2001-05-10,3.287442922592163
2001-05-11,3.29488468170166
2001-05-14,3.3194942474365234
2001-05-15,3.2691292762756348
2001-05-16,3.2651238441467285
2001-05-17,3.279432773590088
2001-05-18,3.2651238441467285
2001-05-21,3.2508161067962646
2001-05-22,3.316634178161621
2001-05-23,3.337437152862549
2001-05-24,3.3443729877471924
2001-05-25,3.3403282165527344
2001-05-29,3.311432361602783
2001-05-30,3.3195228576660156
2001-05-31,3.366333246231079
2001-06-01,3.354198455810547
2001-06-04,3.3894495964050293
2001-06-05,3.4073657989501953
2001-06-06,3.41892409324646
2001-06-07,3.4235475063323975
2001-06-08,3.4437735080718994
2001-06-11,3.502142906188965
2001-06-12,3.521212339401245
2001-06-13,3.4125683307647705
2001-06-14,3.361710548400879
2001-06-15,3.449552536010742
2001-06-18,3.455909013748169
2001-06-19,3.5027196407318115
2001-06-20,3.4963626861572266
2001-06-21,3.479025363922119
2001-06-22,3.5079212188720703
2001-06-25,3.4934747219085693
2001-06-26,3.4900057315826416
2001-06-27,3.510232448577881
2001-06-28,3.4645769596099854
2001-06-29,3.4796040058135986
2001-07-02,3.4668893814086914
2001-07-03,3.47440242767334
2001-07-05,3.4830703735351562
2001-07-06,3.4640004634857178
2001-07-09,3.448397159576416
2001-07-10,3.4587996006011963
2001-07-11,3.4183456897735596
2001-07-12,3.387716054916382
2001-07-13,3.3709568977355957
2001-07-16,3.3744235038757324
2001-07-17,3.3235690593719482
2001-07-18,3.3368611335754395
2001-07-19,3.3882956504821777
2001-07-20,3.2946739196777344
2001-07-23,3.169843912124634
2001-07-24,3.064086437225342
2001-07-25,3.184290885925293
2001-07-26,3.1640658378601074
2001-07-27,3.1409475803375244
2001-07-30,3.1866037845611572
2001-07-31,3.120720624923706
2001-08-01,3.120720624923706
2001-08-02,3.1409475803375244
2001-08-03,3.177356481552124
2001-08-06,3.1120522022247314
2001-08-07,3.147305488586426
2001-08-08,3.1120522022247314
2001-08-09,3.091825246810913
2001-08-10,3.0860462188720703
2001-08-13,3.0860462188720703
2001-08-14,3.091825246810913
2001-08-15,3.0929818153381348
2001-08-16,3.128812074661255
2001-08-17,3.1149418354034424
2001-08-20,3.169843912124634
2001-08-21,3.1484599113464355
2001-08-22,3.1756234169006348
2001-08-23,3.1796681880950928
2001-08-24,3.1987390518188477
2001-08-27,3.20682954788208
2001-08-28,3.220121383666992
2001-08-29,3.2195382118225098
2001-08-30,3.2020251750946045
2001-08-31,3.172835111618042
2001-09-04,3.1926848888397217
2001-09-05,3.1903491020202637
2001-09-06,3.2341320514678955
2001-09-07,3.2761647701263428
2001-09-10,3.245806932449341
2001-09-17,3.231213092803955
2001-09-18,3.2399699687957764
2001-09-19,3.1991043090820312
2001-09-20,3.213700771331787
2001-09-21,3.131387233734131
2001-09-24,3.0852696895599365
2001-09-25,3.1086201667785645
2001-09-26,3.0683398246765137
2001-09-27,3.0298094749450684
2001-09-28,3.1261322498321533
2001-10-01,3.1348910331726074
2001-10-02,3.1109561920166016
2001-10-03,3.156489133834839
2001-10-04,3.172835111618042
2001-10-05,3.1938514709472656
2001-10-08,3.1763384342193604
2001-10-09,3.108036518096924
2001-10-10,3.1360573768615723
2001-10-11,3.0881893634796143
2001-10-12,3.0852696895599365
2001-10-15,3.099863290786743
2001-10-16,3.1541552543640137
2001-10-17,3.114457845687866
2001-10-18,3.066004514694214
2001-10-19,3.0963594913482666
2001-10-22,3.108036518096924
2001-10-23,3.05899977684021
2001-10-24,3.0788469314575195
2001-10-25,3.120295763015747
2001-10-26,3.0852696895599365
2001-10-29,3.141896963119507
2001-10-30,3.118544340133667
2001-10-31,3.099863290786743
2001-11-01,3.1524033546447754
2001-11-02,3.1308040618896484
2001-11-05,3.2399699687957764
2001-11-06,3.276749849319458
2001-11-07,3.2393860816955566
2001-11-08,3.2960126399993896
2001-11-09,3.280834197998047
2001-11-12,3.2744128704071045
2001-11-13,3.2738311290740967
2001-11-14,3.211364269256592
2001-11-15,3.1868479251861572
2001-11-16,3.187429904937744
2001-11-19,3.165829658508301
2001-11-20,3.2487266063690186
2001-11-21,3.2090303897857666
2001-11-23,3.213700771331787
2001-11-26,3.2341320514678955
2001-11-27,3.2364683151245117
2001-11-28,3.219954252243042
2001-11-29,3.2582883834838867
2001-11-30,3.2671334743499756
2001-12-03,3.2565183639526367
2001-12-04,3.287774085998535
2001-12-05,3.2759783267974854
2001-12-06,3.243544340133667
2001-12-07,3.287774085998535
2001-12-10,3.2565183639526367
2001-12-11,3.1845710277557373
2001-12-12,3.202263355255127
2001-12-13,3.2582883834838867
2001-12-14,3.2282118797302246
2001-12-17,3.1934163570404053
2001-12-18,3.208160877227783
2001-12-19,3.2848265171051025
2001-12-20,3.2848265171051025
2001-12-21,3.2830569744110107
2001-12-24,3.3290562629699707
2001-12-26,3.3290562629699707
2001-12-27,3.3325939178466797
2001-12-28,3.3308258056640625
2001-12-31,3.326108694076538
2002-01-02,3.358543634414673
2002-01-03,3.337902784347534
2002-01-04,3.3202102184295654
2002-01-07,3.3320040702819824
2002-01-08,3.278928279876709
2002-01-09,3.2860047817230225
2002-01-10,3.2936716079711914
2002-01-11,3.2700812816619873
2002-01-14,3.323159694671631
2002-01-15,3.3609025478363037
2002-01-16,3.3555943965911865
2002-01-17,3.305466890335083
2002-01-18,3.3172619342803955
2002-01-22,3.2995693683624268
2002-01-23,3.3084158897399902
2002-01-24,3.3119523525238037
2002-01-25,3.3042871952056885
2002-01-28,3.2759783267974854
2002-01-29,3.099649667739868
2002-01-30,3.1167514324188232
2002-01-31,3.1615705490112305
2002-02-01,3.140340566635132
2002-02-04,3.1202895641326904
2002-02-05,3.0636744499206543
2002-02-06,3.0300612449645996
2002-02-07,3.0489327907562256
2002-02-08,3.051879405975342
2002-02-11,3.1043670177459717
2002-02-12,3.147416591644287
2002-02-13,3.163930892944336
2002-02-14,3.1822118759155273
2002-02-15,3.1539041996002197
2002-02-19,3.119110345840454
2002-02-20,3.1501169204711914
2002-02-21,3.1214957237243652
2002-02-22,3.1632349491119385
2002-02-25,3.127458333969116
2002-02-26,3.1560792922973633
2002-02-27,3.1691958904266357
2002-02-28,3.166813611984253
2002-03-01,3.23061203956604
2002-03-04,3.2562546730041504
2002-03-05,3.295607566833496
2002-03-06,3.3510608673095703
2002-03-07,3.3480794429779053
2002-03-08,3.3409245014190674
2002-03-11,3.3987622261047363
2002-03-12,3.3820669651031494
2002-03-13,3.39339542388916
2002-03-14,3.4464640617370605
2002-03-15,3.450638771057129
2002-03-18,3.4482529163360596
2002-03-19,3.4494469165802
2002-03-20,3.4715096950531006
2002-03-21,3.5394833087921143
2002-03-22,3.5299429893493652
2002-03-25,3.5168256759643555
2002-03-26,3.49714732170105
2002-03-27,3.532925844192505
2002-03-28,3.550812005996704
2002-04-01,3.5180182456970215
2002-04-02,3.5454468727111816
2002-04-03,3.5382919311523438
2002-04-04,3.5836076736450195
2002-04-05,3.600898504257202
2002-04-08,3.606861114501953
2002-04-09,3.5567750930786133
2002-04-10,3.634887456893921
2002-04-11,3.5615460872650146
2002-04-12,3.6164042949676514
2002-04-15,3.608055830001831
2002-04-16,3.636080503463745
2002-04-17,3.6432337760925293
2002-04-18,3.680799961090088
2002-04-19,3.723731517791748
2002-04-22,3.6998813152313232
2002-04-23,3.721345901489258
2002-04-24,3.7499685287475586
2002-04-25,3.723731517791748
2002-04-26,3.6861653327941895
2002-04-29,3.7475829124450684
2002-04-30,3.785745859146118
2002-05-01,3.756528377532959
2002-05-02,3.756528377532959
2002-05-03,3.7428133487701416
2002-05-06,3.717768907546997
2002-05-07,3.6802048683166504
2002-05-08,3.7112107276916504
2002-05-09,3.7058451175689697
2002-05-10,3.713596820831299
2002-05-13,3.7493696212768555
2002-05-14,3.7863409519195557
2002-05-15,3.751159906387329
2002-05-16,3.689743995666504
2002-05-17,3.699286937713623
2002-05-20,3.7475829124450684
2002-05-21,3.782167434692383
2002-05-22,3.8602776527404785
2002-05-23,3.870414972305298
2002-05-24,3.8519327640533447
2002-05-28,3.827483654022217
2002-05-29,3.8042285442352295
2002-05-30,3.7845520973205566
2002-05-31,3.755931854248047
2002-06-03,3.5669124126434326
2002-06-04,3.5776450634002686
2002-06-05,3.5613889694213867
2002-06-06,3.407853841781616
2002-06-07,3.446991205215454
2002-06-10,3.490341901779175
2002-06-11,3.536100387573242
2002-06-12,3.538510322570801
2002-06-13,3.6047396659851074
2002-06-14,3.597515106201172
2002-06-17,3.633638858795166
2002-06-18,3.6613361835479736
2002-06-19,3.6432743072509766
2002-06-20,3.654714345932007
2002-06-21,3.676990270614624
2002-06-24,3.6324353218078613
2002-06-25,3.6125659942626953
2002-06-26,3.555368661880493
2002-06-27,3.54573392868042
2002-06-28,3.6119627952575684
2002-07-01,3.555368661880493
2002-07-02,3.5023818016052246
2002-07-03,3.496964931488037
2002-07-05,3.4933524131774902
2002-07-08,3.4572255611419678
2002-07-09,3.3506546020507812
2002-07-10,3.2248165607452393
2002-07-11,3.3018856048583984
2002-07-12,3.2513115406036377
2002-07-15,3.3530616760253906
2002-07-16,3.267566442489624
2002-07-17,3.231440544128418
2002-07-18,3.15437388420105
2002-07-19,2.975550889968872
2002-07-22,2.9604995250701904
2002-07-23,2.78769850730896
2002-07-24,3.042384147644043
2002-07-25,3.0736918449401855
2002-07-26,3.0694780349731445
2002-07-29,3.1664135456085205
2002-07-30,3.3054981231689453
2002-07-31,3.4108638763427734
2002-08-01,3.3476452827453613
2002-08-02,3.2964677810668945
2002-08-05,3.246492624282837
2002-08-06,3.332592487335205
2002-08-07,3.3344006538391113
2002-08-08,3.4048421382904053
2002-08-09,3.3958117961883545
2002-08-12,3.431938409805298
2002-08-13,3.338613748550415
2002-08-14,3.3608930110931396
2002-08-15,3.3566763401031494
2002-08-16,3.3307876586914062
2002-08-19,3.364504098892212
2002-08-20,3.4048421382904053
2002-08-21,3.5150277614593506
2002-08-22,3.533090591430664
2002-08-23,3.510812997817993
2002-08-26,3.563194990158081
2002-08-27,3.4933524131774902
2002-08-28,3.4994325637817383
2002-08-29,3.47145676612854
2002-08-30,3.47145676612854
2002-09-03,3.3723256587982178
2002-09-04,3.3820557594299316
2002-09-05,3.3820557594299316
2002-09-06,3.387528419494629
2002-09-09,3.2142016887664795
2002-09-10,3.089524745941162
2002-09-11,3.116284132003784
2002-09-12,3.048168420791626
2002-09-13,3.1545989513397217
2002-09-16,3.1959550380706787
2002-09-17,3.1199328899383545
2002-09-18,3.202036142349243
2002-09-19,3.1655468940734863
2002-09-20,3.1606805324554443
2002-09-23,3.1716272830963135
2002-09-24,3.1108105182647705
2002-09-25,3.162506103515625
2002-09-26,3.2373108863830566
2002-09-27,3.2105517387390137
2002-09-30,3.2719762325286865
2002-10-01,3.375365734100342
2002-10-02,3.347996234893799
2002-10-03,3.282923936843872
2002-10-04,3.265287399291992
2002-10-07,3.298128843307495
2002-10-08,3.209334135055542
2002-10-09,2.9678902626037598
2002-10-10,3.2154154777526855
2002-10-11,3.2190661430358887
2002-10-14,3.2695436477661133
2002-10-15,3.31941556930542
2002-10-16,3.2233238220214844
2002-10-17,3.31211519241333
2002-10-18,3.3619866371154785
2002-10-21,3.5000410079956055
2002-10-22,3.4246277809143066
2002-10-23,3.4982175827026367
2002-10-24,3.501866340637207
2002-10-25,3.565725088119507
2002-10-28,3.5730233192443848
2002-10-29,3.5912680625915527
2002-10-30,3.612556219100952
2002-10-31,3.5870115756988525
2002-11-01,3.5912680625915527
2002-11-04,3.7171595096588135
2002-11-05,3.6672892570495605
2002-11-06,3.6490442752838135
2002-11-07,3.486053705215454
2002-11-08,3.428884983062744
2002-11-11,3.394218683242798
2002-11-12,3.347996234893799
2002-11-13,3.3449578285217285
2002-11-14,3.378406524658203
2002-11-15,3.460510730743408
2002-11-18,3.4775397777557373
2002-11-19,3.4775397777557373
2002-11-20,3.554776906967163
2002-11-21,3.5705902576446533
2002-11-22,3.6411383152008057
2002-11-25,3.6271495819091797
2002-11-26,3.567578077316284
2002-11-27,3.614253520965576
2002-11-29,3.6111812591552734
2002-12-02,3.5374836921691895
2002-12-03,3.6068828105926514
2002-12-04,3.538099527359009
2002-12-05,3.5313446521759033
2002-12-06,3.522130250930786
2002-12-09,3.6160974502563477
2002-12-10,3.6357474327087402
2002-12-11,3.6203927993774414
2002-12-12,3.6590869426727295
2002-12-13,3.6633849143981934
2002-12-16,3.6725974082946777
2002-12-17,3.670754909515381
2002-12-18,3.685493230819702
2002-12-19,3.633291482925415
2002-12-20,3.6603145599365234
2002-12-23,3.684879779815674
2002-12-24,3.6603145599365234
2002-12-26,3.6725974082946777
2002-12-27,3.643733501434326
2002-12-30,3.7112882137298584
2002-12-31,3.692864418029785
2003-01-02,3.7665605545043945
2003-01-03,3.7579641342163086
2003-01-06,3.8936898708343506
2003-01-07,3.7278709411621094
2003-01-08,3.7340121269226074
2003-01-09,3.741382360458374
2003-01-10,3.7088310718536377
2003-01-13,3.6455745697021484
2003-01-14,3.6750545501708984
2003-01-15,3.6498732566833496
2003-01-16,3.595829725265503
2003-01-17,3.5774059295654297
2003-01-21,3.533799648284912
2003-01-22,3.5792462825775146
2003-01-23,3.592144250869751
2003-01-24,3.5595932006835938
2003-01-27,3.5141468048095703
2003-01-28,3.573105812072754
2003-01-29,3.5927579402923584
2003-01-30,3.56205153465271
2003-01-31,3.586001396179199
2003-02-03,3.592144250869751
2003-02-04,3.541170120239258
2003-02-05,3.5006368160247803
2003-02-06,3.5030932426452637
2003-02-07,3.472996950149536
2003-02-10,3.4772984981536865
2003-02-11,3.384561777114868
2003-02-12,3.328676223754883
2003-02-13,3.385176658630371
2003-02-14,3.5178306102752686
2003-02-18,3.538713216781616
2003-02-19,3.5098469257354736
2003-02-20,3.5055482387542725
2003-02-21,3.5190603733062744
2003-02-24,3.5092334747314453
2003-02-25,3.5810890197753906
2003-02-26,3.50724458694458
2003-02-27,3.4892494678497314
2003-02-28,3.475597858428955
2003-03-03,3.5271027088165283
2003-03-04,3.5221381187438965
2003-03-05,3.553786039352417
2003-03-06,3.595362663269043
2003-03-07,3.5761256217956543
2003-03-10,3.535170555114746
2003-03-11,3.554405450820923
2003-03-12,3.5686802864074707
2003-03-13,3.571782350540161
2003-03-14,3.560612916946411
2003-03-17,3.5841917991638184
2003-03-18,3.618319511413574
2003-03-19,3.625147581100464
2003-03-20,3.6431431770324707
2003-03-21,3.7039530277252197
2003-03-24,3.6363167762756348
2003-03-25,3.6642403602600098
2003-03-26,3.65617299079895
2003-03-27,3.67789363861084
2003-03-28,3.6425211429595947
2003-03-31,3.656794309616089
2003-04-01,3.6642403602600098
2003-04-02,3.6729280948638916
2003-04-03,3.5972235202789307
2003-04-04,3.6387970447540283
2003-04-07,3.6524498462677
2003-04-08,3.659275531768799
2003-04-09,3.6307315826416016
2003-04-10,3.67789363861084
2003-04-11,3.674790143966675
2003-04-14,3.655553102493286
2003-04-15,3.7114009857177734
2003-04-16,3.7132625579833984
2003-04-17,3.7070562839508057
2003-04-21,3.686579465866089
2003-04-22,3.67789363861084
2003-04-23,3.6642403602600098
2003-04-24,3.741807222366333
2003-04-25,3.7076780796051025
2003-04-28,3.7802810668945312
2003-04-29,3.7846245765686035
2003-04-30,3.77717661857605
2003-05-01,3.7300171852111816
2003-05-02,3.749873638153076
2003-05-05,3.7467715740203857
2003-05-06,3.7269132137298584
2003-05-07,3.7157440185546875
2003-05-08,3.7318780422210693
2003-05-09,3.735602855682373
2003-05-12,3.767868757247925
2003-05-13,3.8075828552246094
2003-05-14,3.8156497478485107
2003-05-15,3.842954158782959
2003-05-16,3.890735149383545
2003-05-19,3.851020097732544
2003-05-20,3.891976833343506
2003-05-21,3.858468532562256
2003-05-22,3.889493942260742
2003-05-23,4.050210952758789
2003-05-27,4.114749431610107
2003-05-28,4.110402584075928
2003-05-29,4.064483165740967
2003-05-30,4.124675273895264
2003-06-02,4.14329195022583
2003-06-03,4.209068298339844
2003-06-04,4.233483791351318
2003-06-05,4.175259113311768
2003-06-06,4.13394021987915
2003-06-09,4.1164093017578125
2003-06-10,4.065072059631348
2003-06-11,4.104513645172119
2003-06-12,4.1477131843566895
2003-06-13,4.112024784088135
2003-06-16,4.194669246673584
2003-06-17,4.163365364074707
2003-06-18,4.197800636291504
2003-06-19,4.237239837646484
2003-06-20,4.2203369140625
2003-06-23,4.204684257507324
2003-06-24,4.175887584686279
2003-06-25,4.159606456756592
2003-06-26,4.227224826812744
2003-06-27,4.179015159606934
2003-06-30,4.185277462005615
2003-07-01,4.1846489906311035
2003-07-02,4.219712257385254
2003-07-03,4.143330097198486
2003-07-07,4.105766296386719
2003-07-08,4.0800957679748535
2003-07-09,3.9924466609954834
2003-07-10,3.9442403316497803
2003-07-11,3.9886908531188965
2003-07-14,3.991821527481079
2003-07-15,3.9179458618164062
2003-07-16,3.8691117763519287
2003-07-17,3.8741190433502197
2003-07-18,3.9248313903808594
2003-07-21,3.879753828048706
2003-07-22,3.9066760540008545
2003-07-23,3.8997883796691895
2003-07-24,3.901667594909668
2003-07-25,3.930467128753662
2003-07-28,3.9116857051849365
2003-07-29,3.8816328048706055
2003-07-30,3.874748468399048
2003-07-31,3.860973358154297
2003-08-01,3.8315465450286865
2003-08-04,3.819025754928589
