Date,KO
2000-08-15,14.975326538085938
2000-08-16,14.65829849243164
2000-08-17,14.416762351989746
2000-08-18,14.567729949951172
2000-08-21,14.4469575881958
2000-08-22,14.009170532226562
2000-08-23,14.201645851135254
2000-08-24,13.994071006774902
2000-08-25,13.52609634399414
2000-08-28,13.767634391784668
2000-08-29,13.601581573486328
2000-08-30,13.103408813476562
2000-08-31,12.714679718017578
2000-09-01,13.103408813476562
2000-09-05,13.601581573486328
2000-09-06,13.118502616882324
2000-09-07,13.043017387390137
2000-09-08,13.17888069152832
2000-09-11,12.80148696899414
2000-09-12,12.922246932983398
2000-09-13,12.721137046813965
2000-09-14,12.357675552368164
2000-09-15,12.31224536895752
2000-09-18,12.872575759887695
2000-09-19,12.812002182006836
2000-09-20,12.175949096679688
2000-09-21,12.00936508178711
2000-09-22,12.812002182006836
2000-09-25,12.978584289550781
2000-09-26,13.311768531799316
2000-09-27,13.478353500366211
2000-09-28,13.432918548583984
2000-09-29,13.357197761535645
2000-10-02,13.811519622802734
2000-10-03,13.644935607910156
2000-10-04,13.872099876403809
2000-10-05,14.326423645019531
2000-10-06,14.159839630126953
2000-10-09,14.008392333984375
2000-10-10,14.099268913269043
2000-10-11,14.190123558044434
2000-10-12,13.872099876403809
2000-10-13,13.856953620910645
2000-10-16,14.205270767211914
2000-10-17,14.038681983947754
2000-10-18,14.099268913269043
2000-10-19,13.84180736541748
2000-10-20,13.28147029876709
2000-10-23,13.40262508392334
2000-10-24,13.599503517150879
2000-10-25,14.038681983947754
2000-10-26,14.220417022705078
2000-10-27,14.280996322631836
2000-10-30,14.508155822753906
2000-10-31,14.629305839538574
2000-11-01,14.750458717346191
2000-11-02,14.720173835754395
2000-11-03,14.371857643127441
2000-11-06,14.65959358215332
2000-11-07,14.553598403930664
2000-11-08,14.583870887756348
2000-11-09,15.098773956298828
2000-11-10,14.99277400970459
2000-11-13,14.795892715454102
2000-11-14,14.674736976623535
2000-11-15,14.856477737426758
2000-11-16,15.007916450500488
2000-11-17,14.886761665344238
2000-11-20,13.705511093139648
2000-11-21,13.38748836517334
2000-11-22,14.432432174682617
2000-11-24,14.296141624450684
2000-11-27,14.432432174682617
2000-11-28,14.644458770751953
2000-11-29,15.095812797546387
2000-11-30,15.217302322387695
2000-12-01,15.11099624633789
2000-12-04,15.247678756713867
2000-12-05,14.928749084472656
2000-12-06,14.792064666748047
2000-12-07,15.15655517578125
2000-12-08,14.792064666748047
2000-12-11,14.169403076171875
2000-12-12,14.093472480773926
2000-12-13,14.047904968261719
2000-12-14,13.850480079650879
2000-12-15,13.000016212463379
2000-12-18,13.334120750427246
2000-12-19,13.789732933044434
2000-12-20,13.668238639831543
2000-12-21,14.427584648132324
2000-12-22,14.306082725524902
2000-12-26,14.579451560974121
2000-12-27,14.716130256652832
2000-12-28,14.837631225585938
2000-12-29,14.807257652282715
2001-01-02,14.776877403259277
2001-01-03,14.397205352783203
2001-01-04,13.987164497375488
2001-01-05,14.017535209655762
2001-01-08,14.245342254638672
2001-01-09,14.427584648132324
2001-01-10,14.366829872131348
2001-01-11,13.941600799560547
2001-01-12,13.759355545043945
2001-01-16,13.850480079650879
2001-01-17,14.078278541564941
2001-01-18,13.880850791931152
2001-01-19,13.561928749084473
2001-01-22,13.5315580368042
2001-01-23,13.820109367370605
2001-01-24,14.108657836914062
2001-01-25,14.245342254638672
2001-01-26,14.078278541564941
2001-01-29,13.879639625549316
2001-01-30,14.071602821350098
2001-01-31,14.093472480773926
2001-02-01,13.9573974609375
2001-02-02,14.030294418334961
2001-02-05,14.38506031036377
2001-02-06,14.438517570495605
2001-02-07,14.579451560974121
2001-02-08,14.727672576904297
2001-02-09,14.613470077514648
2001-02-12,14.778704643249512
2001-02-13,14.569733619689941
2001-02-14,14.457962036132812
2001-02-15,14.18338394165039
2001-02-16,14.423942565917969
2001-02-20,14.207674980163574
2001-02-21,13.345067977905273
2001-02-22,12.876091003417969
2001-02-23,12.63552188873291
2001-02-26,12.749727249145508
2001-02-27,12.63552188873291
2001-02-28,12.885801315307617
2001-03-01,12.805615425109863
2001-03-02,12.7691650390625
2001-03-05,12.198139190673828
2001-03-06,12.100951194763184
2001-03-07,12.254034042358398
2001-03-08,12.489727973937988
2001-03-09,12.514029502868652
2001-03-12,12.173839569091797
2001-03-13,11.888517379760742
2001-03-14,11.625143051147461
2001-03-15,11.620259284973145
2001-03-16,11.864133834838867
2001-03-19,11.80316162109375
2001-03-20,11.566617012023926
2001-03-21,11.034979820251465
2001-03-22,11.149602890014648
2001-03-23,11.095953941345215
2001-03-26,10.949624061584473
2001-03-27,11.366646766662598
2001-03-28,11.205694198608398
2001-03-29,10.856961250305176
2001-03-30,11.01303768157959
2001-04-02,11.181302070617676
2001-04-03,10.891100883483887
2001-04-04,11.034979820251465
2001-04-05,11.04718017578125
2001-04-06,10.974017143249512
2001-04-09,10.70576286315918
2001-04-10,10.64479923248291
2001-04-11,10.761852264404297
2001-04-12,10.869150161743164
2001-04-16,11.07400131225586
2001-04-17,11.144720077514648
2001-04-18,11.400785446166992
2001-04-19,11.583683967590332
2001-04-20,11.461752891540527
2001-04-23,11.571490287780762
2001-04-24,11.556859970092773
2001-04-25,11.754392623901367
2001-04-26,11.43736743927002
2001-04-27,11.461752891540527
2001-04-30,11.264219284057617
2001-05-01,11.615386962890625
2001-05-02,11.600753784179688
2001-05-03,11.400785446166992
2001-05-04,11.420292854309082
2001-05-07,11.417858123779297
2001-05-08,11.35688591003418
2001-05-09,11.159356117248535
2001-05-10,11.122771263122559
2001-05-11,11.044740676879883
2001-05-14,11.22032642364502
2001-05-15,11.193497657775879
2001-05-16,11.761709213256836
2001-05-17,11.737320899963379
2001-05-18,11.729998588562012
2001-05-21,11.776338577270508
2001-05-22,11.656843185424805
2001-05-23,11.876326560974121
2001-05-24,11.971430778503418
2001-05-25,11.747076034545898
2001-05-29,11.788534164428711
2001-05-30,11.676351547241211
2001-05-31,11.55930233001709
2001-06-01,11.659281730651855
2001-06-04,11.600753784179688
2001-06-05,11.612946510314941
2001-06-06,11.400785446166992
2001-06-07,11.247142791748047
2001-06-08,11.217884063720703
2001-06-11,11.200810432434082
2001-06-12,11.195937156677246
2001-06-13,11.225313186645508
2001-06-14,11.022102355957031
2001-06-15,10.836042404174805
2001-06-18,10.716073989868164
2001-06-19,10.711174011230469
2001-06-20,10.755248069763184
2001-06-21,10.672005653381348
2001-06-22,10.490833282470703
2001-06-25,10.672005653381348
2001-06-26,10.76014518737793
2001-06-27,10.81645393371582
2001-06-28,11.102896690368652
2001-06-29,11.01721477508545
2001-07-02,11.16411018371582
2001-07-03,11.247350692749023
2001-07-05,11.075970649719238
2001-07-06,10.91927719116211
2001-07-09,11.071074485778809
2001-07-10,10.936420440673828
2001-07-11,11.142074584960938
2001-07-12,11.137176513671875
2001-07-13,11.26449203491211
2001-07-16,11.501967430114746
2001-07-17,11.538692474365234
2001-07-18,11.315903663635254
2001-07-19,11.433418273925781
2001-07-20,11.288968086242676
2001-07-23,10.88990306854248
2001-07-24,10.82135009765625
2001-07-25,11.012317657470703
2001-07-26,11.01721477508545
2001-07-27,10.96579647064209
2001-07-30,10.836042404174805
2001-07-31,10.91927719116211
2001-08-01,10.791969299316406
2001-08-02,10.750349044799805
2001-08-03,10.943763732910156
2001-08-06,10.921731948852539
2001-08-07,10.987833976745605
2001-08-08,11.139628410339355
2001-08-09,11.166553497314453
2001-08-10,11.181242942810059
2001-08-13,11.2130765914917
2001-08-14,11.271833419799805
2001-08-15,11.648865699768066
2001-08-16,11.680695533752441
2001-08-17,11.639073371887207
2001-08-20,11.88389778137207
2001-08-21,11.827588081359863
2001-08-22,11.812898635864258
2001-08-23,12.10669231414795
2001-08-24,12.047937393188477
2001-08-27,11.876557350158691
2001-08-28,11.719865798950195
2001-08-29,11.67824649810791
2001-08-30,11.945110321044922
2001-08-31,11.915729522705078
2001-09-04,12.118937492370605
2001-09-05,12.351522445678711
2001-09-06,12.121378898620605
2001-09-07,12.175244331359863
2001-09-10,12.229109764099121
2001-09-17,12.424304008483887
2001-09-18,12.243633270263672
2001-09-19,12.251060485839844
2001-09-20,11.966436386108398
2001-09-21,11.582815170288086
2001-09-24,11.887242317199707
2001-09-25,11.879816055297852
2001-09-26,11.605093002319336
2001-09-27,11.619939804077148
2001-09-28,11.595200538635254
2001-10-01,11.407096862792969
2001-10-02,11.426895141601562
2001-10-03,11.335322380065918
2001-10-04,11.17692756652832
2001-10-05,11.261079788208008
2001-10-08,11.421947479248047
2001-10-09,11.42937183380127
2001-10-10,11.421947479248047
2001-10-11,11.397197723388672
2001-10-12,11.087823867797852
2001-10-15,11.013578414916992
2001-10-16,11.023479461669922
2001-10-17,10.95913028717041
2001-10-18,11.414518356323242
2001-10-19,12.025836944580078
2001-10-22,12.122361183166504
2001-10-23,12.095139503479004
2001-10-24,12.070389747619629
2001-10-25,12.236207962036133
2001-10-26,12.161958694458008
2001-10-29,12.030783653259277
2001-10-30,11.919418334960938
2001-10-31,11.850112915039062
2001-11-01,12.025836944580078
2001-11-02,12.097615242004395
2001-11-05,12.201555252075195
2001-11-06,12.337682723999023
2001-11-07,12.22630786895752
2001-11-08,12.144630432128906
2001-11-09,12.18176555633545
2001-11-12,12.206506729125977
2001-11-13,12.28818416595459
2001-11-14,12.374808311462402
2001-11-15,12.374808311462402
2001-11-16,12.357475280761719
2001-11-19,12.243633270263672
2001-11-20,12.127310752868652
2001-11-21,12.067914009094238
2001-11-23,12.164434432983398
2001-11-26,11.956534385681152
2001-11-27,11.877341270446777
2001-11-28,11.614006042480469
2001-11-29,11.695984840393066
2001-11-30,11.666177749633789
2001-12-03,11.55935001373291
2001-12-04,11.56432056427002
2001-12-05,11.705925941467285
2001-12-06,11.534509658813477
2001-12-07,11.576736450195312
2001-12-10,11.335768699645996
2001-12-11,11.34073543548584
2001-12-12,11.422718048095703
2001-12-13,11.484825134277344
2001-12-14,11.489794731140137
2001-12-17,11.46495532989502
2001-12-18,11.551899909973145
2001-12-19,11.797842979431152
2001-12-20,11.864912033081055
2001-12-21,12.118317604064941
2001-12-24,12.016461372375488
2001-12-26,12.053726196289062
2001-12-27,11.90963077545166
2001-12-28,11.71834945678711
2001-12-31,11.713377952575684
2002-01-02,11.792874336242676
2002-01-03,11.638851165771484
2002-01-04,11.534509658813477
2002-01-07,11.233909606933594
2002-01-08,11.092313766479492
2002-01-09,11.069947242736816
2002-01-10,11.124604225158691
2002-01-11,11.2537841796875
2002-01-14,11.05504035949707
2002-01-15,11.017776489257812
2002-01-16,10.968096733093262
2002-01-17,11.191680908203125
2002-01-18,11.28856372833252
2002-01-22,11.402838706970215
2002-01-23,11.124604225158691
2002-01-24,10.985482215881348
2002-01-25,11.216522216796875
2002-01-28,11.231428146362305
2002-01-29,10.930829048156738
2002-01-30,10.89356517791748
2002-01-31,10.868717193603516
2002-02-01,11.099759101867676
2002-02-04,11.099759101867676
2002-02-05,11.365579605102539
2002-02-06,11.551899909973145
2002-02-07,11.39787483215332
2002-02-08,11.390419006347656
2002-02-11,11.462465286254883
2002-02-12,11.455015182495117
2002-02-13,11.52209186553955
2002-02-14,11.673628807067871
2002-02-15,11.663691520690918
2002-02-19,11.499735832214355
2002-02-20,11.646305084228516
2002-02-21,11.42768669128418
2002-02-22,11.750642776489258
2002-02-25,11.768026351928711
2002-02-26,11.673628807067871
2002-02-27,11.795356750488281
2002-02-28,11.773001670837402
2002-03-01,12.026395797729492
2002-03-04,11.867403984069824
2002-03-05,11.82516860961914
2002-03-06,11.81026554107666
2002-03-07,11.663691520690918
2002-03-08,11.887276649475098
2002-03-11,11.820199966430664
2002-03-12,11.9468994140625
2002-03-13,11.961865425109863
2002-03-14,11.946897506713867
2002-03-15,12.13399600982666
2002-03-18,12.141483306884766
2002-03-19,12.273695945739746
2002-03-20,12.326091766357422
2002-03-21,12.5730619430542
2002-03-22,12.785103797912598
2002-03-25,12.90984058380127
2002-03-26,13.121875762939453
2002-03-27,13.044547080993652
2002-03-28,13.037070274353027
2002-04-01,13.047046661376953
2002-04-02,13.042048454284668
2002-04-03,12.907342910766602
2002-04-04,12.977191925048828
2002-04-05,13.017106056213379
2002-04-08,13.221672058105469
2002-04-09,13.308981895446777
2002-04-10,13.526010513305664
2002-04-11,13.256592750549316
2002-04-12,13.311471939086914
2002-04-15,13.069499015808105
2002-04-16,13.441197395324707
2002-04-17,13.451179504394531
2002-04-18,13.398792266845703
2002-04-19,13.698143005371094
2002-04-22,13.795438766479492
2002-04-23,13.600850105285645
2002-04-24,13.71561050415039
2002-04-25,13.71561050415039
2002-04-26,13.583393096923828
2002-04-29,13.63078784942627
2002-04-30,13.847826957702637
2002-05-01,14.374202728271484
2002-05-02,14.37918472290039
2002-05-03,14.18460750579834
2002-05-06,14.117249488830566
2002-05-07,14.132210731506348
2002-05-08,14.094795227050781
2002-05-09,14.094795227050781
2002-05-10,14.05987548828125
2002-05-13,14.19209098815918
2002-05-14,14.132210731506348
2002-05-15,14.142191886901855
2002-05-16,14.232002258300781
2002-05-17,14.21953296661377
2002-05-20,14.01995849609375
2002-05-21,13.835363388061523
2002-05-22,14.01995849609375
2002-05-23,14.142191886901855
2002-05-24,14.01995849609375
2002-05-28,13.63078784942627
2002-05-29,13.508554458618164
2002-05-30,13.568422317504883
2002-05-31,13.860295295715332
2002-06-03,13.478615760803223
2002-06-04,13.4711275100708
2002-06-05,13.820383071899414
2002-06-06,13.508554458618164
2002-06-07,13.48360824584961
2002-06-10,13.403779029846191
2002-06-11,13.4711275100708
2002-06-12,13.64140510559082
2002-06-13,13.646414756774902
2002-06-14,13.73404598236084
2002-06-17,13.83420467376709
2002-06-18,13.846725463867188
2002-06-19,13.791635513305664
2002-06-20,13.951886177062988
2002-06-21,14.021997451782227
2002-06-24,14.259876251220703
2002-06-25,13.884285926818848
2002-06-26,13.906817436218262
2002-06-27,14.04454231262207
2002-06-28,14.021997451782227
2002-07-01,14.109640121459961
2002-07-02,14.192268371582031
2002-07-03,14.174735069274902
2002-07-05,14.139680862426758
2002-07-08,14.342494010925293
2002-07-09,14.132179260253906
2002-07-10,13.696481704711914
2002-07-11,13.298364639282227
2002-07-12,12.782549858093262
2002-07-15,13.020424842834473
2002-07-16,12.612287521362305
2002-07-17,12.519643783569336
2002-07-18,12.001323699951172
2002-07-19,11.290216445922852
2002-07-22,11.490525245666504
2002-07-23,11.162508964538574
2002-07-24,11.730902671813965
2002-07-25,11.908681869506836
2002-07-26,11.881141662597656
2002-07-29,12.376919746398926
2002-07-30,12.056414604187012
2002-07-31,12.504617691040039
2002-08-01,12.50211238861084
2002-08-02,12.54468059539795
2002-08-05,12.108994483947754
2002-08-06,11.986299514770508
2002-08-07,12.27175235748291
2002-08-08,12.724963188171387
2002-08-09,12.795069694519043
2002-08-12,12.72245979309082
2002-08-13,12.58474063873291
2002-08-14,13.007908821105957
2002-08-15,12.872694969177246
2002-08-16,13.067996978759766
2002-08-19,12.945306777954102
2002-08-20,12.927780151367188
2002-08-21,13.205718994140625
2002-08-22,13.120585441589355
2002-08-23,13.195700645446777
2002-08-26,13.273324966430664
2002-08-27,13.150628089904785
2002-08-28,12.840143203735352
2002-08-29,12.61979866027832
2002-08-30,12.770033836364746
2002-09-03,12.499614715576172
2002-09-04,12.644837379455566
2002-09-05,12.35688591003418
2002-09-06,12.492097854614258
2002-09-09,12.607270240783691
2002-09-10,12.762520790100098
2002-09-11,12.845476150512695
2002-09-12,12.455835342407227
2002-09-13,12.480979919433594
2002-09-16,12.739893913269043
2002-09-17,12.305010795593262
2002-09-18,12.393000602722168
2002-09-19,11.983248710632324
2002-09-20,11.945538520812988
2002-09-23,11.814820289611816
2002-09-24,11.865093231201172
2002-09-25,12.189376831054688
2002-09-26,12.17429256439209
2002-09-27,12.189376831054688
2002-09-30,12.056146621704102
2002-10-01,12.584041595458984
2002-10-02,12.543816566467285
2002-10-03,12.724813461303711
2002-10-04,12.79520034790039
2002-10-07,12.601639747619629
2002-10-08,13.10188102722168
2002-10-09,12.97870922088623
2002-10-10,12.935973167419434
2002-10-11,12.93346118927002
2002-10-14,13.209978103637695
2002-10-15,13.192386627197266
2002-10-16,11.865093231201172
2002-10-17,11.53830623626709
2002-10-18,11.661478996276855
2002-10-21,12.066205024719238
2002-10-22,12.03603744506836
2002-10-23,12.051117897033691
2002-10-24,11.787172317504883
2002-10-25,11.807278633117676
2002-10-28,11.545845031738281
2002-10-29,11.658967018127441
2002-10-30,11.777116775512695
2002-10-31,11.684104919433594
2002-11-01,11.772087097167969
2002-11-04,11.488030433654785
2002-11-05,11.65394115447998
2002-11-06,11.412616729736328
2002-11-07,11.266816139221191
2002-11-08,11.191405296325684
2002-11-11,11.201457023620605
2002-11-12,11.138611793518066
2002-11-13,11.369884490966797
2002-11-14,11.347249031066895
2002-11-15,11.555898666381836
2002-11-18,11.543335914611816
2002-11-19,11.661478996276855
2002-11-20,11.583555221557617
2002-11-21,11.503107070922852
2002-11-22,11.415125846862793
2002-11-25,11.339717864990234
2002-11-26,11.311944007873535
2002-11-27,11.673015594482422
2002-11-29,11.524039268493652
2002-12-02,11.412940979003906
2002-12-03,11.337190628051758
2002-12-04,11.524039268493652
2002-12-05,11.370018005371094
2002-12-06,11.463441848754883
2002-12-09,11.387696266174316
2002-12-10,11.741188049316406
2002-12-11,11.804308891296387
2002-12-12,11.582113265991211
2002-12-13,11.57706356048584
2002-12-16,11.546767234802246
2002-12-17,11.342243194580078
2002-12-18,11.246291160583496
2002-12-19,11.140242576599121
2002-12-20,11.130142211914062
2002-12-23,11.208420753479004
2002-12-24,11.168021202087402
2002-12-26,11.147812843322754
2002-12-27,10.97612190246582
2002-12-30,10.986213684082031
2002-12-31,11.069544792175293
2003-01-02,11.324564933776855
2003-01-03,11.29679012298584
2003-01-06,11.342243194580078
2003-01-07,11.200839042663574
2003-01-08,11.127618789672852
2003-01-09,11.243766784667969
2003-01-10,11.412940979003906
2003-01-13,11.55433464050293
2003-01-14,11.546767234802246
2003-01-15,11.337190628051758
2003-01-16,11.53161334991455
2003-01-17,11.387696266174316
2003-01-21,11.291741371154785
2003-01-22,11.248818397521973
2003-01-23,11.084692001342773
2003-01-24,10.814520835876465
2003-01-27,10.551924705505371
2003-01-28,10.37768840789795
2003-01-29,10.238822937011719
2003-01-30,9.897947311401367
2003-01-31,10.216094017028809
2003-02-03,10.137819290161133
2003-02-04,10.183272361755371
2003-02-05,10.112573623657227
2003-02-06,10.077218055725098
2003-02-07,9.981271743774414
2003-02-10,10.115097045898438
2003-02-11,9.847448348999023
2003-02-12,10.0343017578125
2003-02-13,10.09489917755127
2003-02-14,10.301947593688965
2003-02-18,10.37768840789795
2003-02-19,10.269119262695312
2003-02-20,10.112573623657227
2003-02-21,10.26154613494873
2003-02-24,10.054499626159668
2003-02-25,10.195898056030273
2003-02-26,10.02924919128418
2003-02-27,10.165596008300781
2003-02-28,10.155492782592773
2003-03-03,9.900477409362793
2003-03-04,9.688380241394043
2003-03-05,9.48132610321045
2003-03-06,9.48132610321045
2003-03-07,9.519205093383789
2003-03-10,9.360122680664062
2003-03-11,9.509102821350098
2003-03-12,9.664031982421875
2003-03-13,10.019608497619629
2003-03-14,10.133894920349121
2003-03-17,10.41074275970459
2003-03-18,10.405656814575195
2003-03-19,10.619004249572754
2003-03-20,10.547890663146973
2003-03-21,10.730757713317871
2003-03-24,10.390417098999023
2003-03-25,10.413277626037598
2003-03-26,10.344697952270508
2003-03-27,10.377721786499023
2003-03-28,10.344697952270508
2003-03-31,10.281208992004395
2003-04-01,10.258349418640137
2003-04-02,10.527568817138672
2003-04-03,10.464076042175293
2003-04-04,10.641865730285645
2003-04-07,10.591064453125
2003-04-08,10.629161834716797
2003-04-09,10.583442687988281
2003-04-10,10.525029182434082
2003-04-11,10.522491455078125
2003-04-14,10.771388053894043
2003-04-15,10.80186939239502
2003-04-16,10.133894920349121
2003-04-17,10.260893821716309
2003-04-21,10.187233924865723
2003-04-22,10.263428688049316
2003-04-23,10.159292221069336
2003-04-24,10.136435508728027
2003-04-25,10.011984825134277
2003-04-28,10.243109703063965
2003-04-29,10.370101928710938
2003-04-30,10.260893821716309
2003-05-01,10.271049499511719
2003-05-02,10.413277626037598
2003-05-05,10.29390811920166
2003-05-06,10.418360710144043
2003-05-07,10.989814758300781
2003-05-08,10.890767097473145
2003-05-09,11.172691345214844
2003-05-12,11.302216529846191
2003-05-13,11.238720893859863
2003-05-14,11.238720893859863
2003-05-15,11.3377685546875
2003-05-16,11.162519454956055
2003-05-19,11.203161239624023
2003-05-20,11.307296752929688
2003-05-21,11.210783004760742
2003-05-22,11.309836387634277
2003-05-23,11.223483085632324
2003-05-27,11.342856407165527
2003-05-28,11.215867042541504
2003-05-29,11.33268928527832
2003-05-30,11.573980331420898
2003-06-02,11.632397651672363
2003-06-03,11.711128234863281
2003-06-04,11.83304214477539
2003-06-05,11.881292343139648
2003-06-06,11.909235954284668
2003-06-09,11.904154777526855
2003-06-10,11.835577964782715
2003-06-11,11.942757606506348
2003-06-12,12.10862922668457
2003-06-13,12.083109855651855
2003-06-16,12.300024032592773
2003-06-17,12.04483413696289
2003-06-18,11.993796348571777
2003-06-19,11.769227981567383
2003-06-20,11.85854721069336
2003-06-23,11.929994583129883
2003-06-24,12.037177085876465
2003-06-25,11.901924133300781
2003-06-26,11.963171005249023
2003-06-27,11.868757247924805
2003-06-30,11.84323501586914
2003-07-01,11.863646507263184
2003-07-02,11.835577964782715
2003-07-03,11.797303199768066
2003-07-07,11.470661163330078
2003-07-08,11.284375190734863
2003-07-09,11.197608947753906
2003-07-10,11.230782508850098
2003-07-11,11.205270767211914
2003-07-14,11.299688339233398
2003-07-15,11.225687026977539
2003-07-16,10.950082778930664
2003-07-17,11.422176361083984
2003-07-18,11.457903861999512
2003-07-21,11.483414649963379
2003-07-22,11.506388664245605
2003-07-23,11.526803970336914
2003-07-24,11.360934257507324
2003-07-25,11.493634223937988
2003-07-28,11.388997077941895
2003-07-29,11.447693824768066
2003-07-30,11.580389976501465
2003-07-31,11.475767135620117
2003-08-01,11.419626235961914
2003-08-04,11.455351829528809
2003-08-05,11.320096969604492
2003-08-06,11.253753662109375
2003-08-07,11.427277565002441
2003-08-08,11.445141792297363
2003-08-11,11.386445999145508
2003-08-12,11.394105911254883
2003-08-13,11.358381271362305
2003-08-14,11.498734474182129
2003-08-15,11.485974311828613
2003-08-18,11.447693824768066
2003-08-19,11.304788589477539
2003-08-20,11.200159072875977
2003-08-21,11.128714561462402
2003-08-22,11.044501304626465
2003-08-25,11.246095657348633
2003-08-26,11.286927223205566
2003-08-27,11.218022346496582
2003-08-28,11.184847831726074
2003-08-29,11.105744361877441
2003-09-02,11.172094345092773
2003-09-03,11.154232025146484
2003-09-04,11.355829238891602
2003-09-05,11.266512870788574
2003-09-08,11.297137260437012
2003-09-09,11.317550659179688
2003-09-10,11.470661163330078
2003-09-11,11.406548500061035
2003-09-12,11.280892372131348
2003-09-15,11.155240058898926
2003-09-16,11.006499290466309
2003-09-17,11.029582023620605
2003-09-18,11.180883407592773
