Date,GE
2017-02-10,129.60726928710938
2017-02-13,131.00270080566406
2017-02-14,132.0493927001953
2017-02-15,132.35470581054688
2017-02-16,132.790771484375
2017-02-17,132.44183349609375
2017-02-21,133.09597778320312
2017-02-22,132.26747131347656
2017-02-23,131.95973205566406
2017-02-24,132.70701599121094
2017-02-27,131.60809326171875
2017-02-28,131.03663635253906
2017-03-01,132.70701599121094
2017-03-02,132.70701599121094
2017-03-03,132.3992919921875
2017-03-06,131.8717803955078
2017-03-07,131.25640869140625
2017-03-08,130.99266052246094
2017-03-09,130.37722778320312
2017-03-10,133.10263061523438
2017-03-13,131.25640869140625
2017-03-14,129.84976196289062
2017-03-15,130.81678771972656
2017-03-16,130.77288818359375
2017-03-17,131.3443145751953
2017-03-20,130.72891235351562
2017-03-21,129.19046020507812
2017-03-22,129.8057861328125
2017-03-23,130.20143127441406
2017-03-24,130.64105224609375
2017-03-27,129.41021728515625
2017-03-28,130.20143127441406
2017-03-29,130.46517944335938
2017-03-30,131.3003387451172
2017-03-31,130.99266052246094
2017-04-03,131.3443145751953
2017-04-04,131.95973205566406
2017-04-05,131.73995971679688
2017-04-06,131.56411743164062
2017-04-07,131.827880859375
2017-04-10,131.91575622558594
2017-04-11,132.04762268066406
2017-04-12,130.86083984375
2017-04-13,129.937744140625
2017-04-17,130.2893829345703
2017-04-18,131.16848754882812
2017-04-19,131.8717803955078
2017-04-20,133.05865478515625
2017-04-21,129.89370727539062
2017-04-24,129.89370727539062
2017-04-25,129.45411682128906
2017-04-26,128.61898803710938
2017-04-27,127.82774353027344
2017-04-28,127.43211364746094
2017-05-01,127.21236419677734
2017-05-02,127.43211364746094
2017-05-03,128.487060546875
2017-05-04,128.35520935058594
2017-05-05,128.44314575195312
2017-05-08,127.7837905883789
2017-05-09,127.16841888427734
2017-05-10,126.15737915039062
2017-05-11,126.90461730957031
2017-05-12,124.26718139648438
2017-05-15,123.87156677246094
2017-05-16,123.25614929199219
2017-05-17,120.48686981201172
2017-05-18,120.79458618164062
2017-05-19,123.3001480102539
2017-05-22,123.87156677246094
2017-05-23,124.3111343383789
2017-05-24,122.33309936523438
2017-05-25,120.83853149414062
2017-05-26,120.66268157958984
2017-05-30,120.26708984375
2017-05-31,120.35496520996094
2017-06-01,121.84954071044922
2017-06-02,122.55284881591797
2017-06-05,122.99241638183594
2017-06-06,122.77268981933594
2017-06-07,121.67371368408203
2017-06-08,121.27812194824219
2017-06-09,122.81664276123047
2017-06-12,127.21236419677734
2017-06-13,125.05842590332031
2017-06-14,126.11343383789062
2017-06-15,128.28549194335938
2017-06-16,128.55148315429688
2017-06-19,127.6649398803711
2017-06-20,124.69490814208984
2017-06-21,123.14346313476562
2017-06-22,122.12383270263672
2017-06-23,122.21250915527344
2017-06-26,122.3898696899414
2017-06-27,120.61675262451172
2017-06-28,120.04046630859375
2017-06-29,119.77449035644531
2017-06-30,119.73017883300781
2017-07-03,121.68055725097656
2017-07-05,121.2373275756836
2017-07-06,116.62720489501953
2017-07-07,115.91793060302734
2017-07-10,115.43034362792969
2017-07-11,116.9374771118164
2017-07-12,117.8240737915039
2017-07-13,118.75493621826172
2017-07-14,118.71060180664062
2017-07-17,118.88792419433594
2017-07-18,119.1982192993164
2017-07-19,119.41985321044922
2017-07-20,118.31166076660156
2017-07-21,114.85408782958984
2017-07-24,112.726318359375
2017-07-25,112.77066040039062
2017-07-26,113.43557739257812
2017-07-27,114.3221206665039
2017-07-28,113.16962432861328
2017-07-31,113.52423095703125
2017-08-01,112.77066040039062
2017-08-02,113.12527465820312
2017-08-03,114.18915557861328
2017-08-04,114.27782440185547
2017-08-07,113.61286926269531
2017-08-08,113.3025894165039
2017-08-09,113.96748352050781
2017-08-10,112.15007019042969
2017-08-11,111.7067642211914
2017-08-14,112.416015625
2017-08-15,111.4408187866211
2017-08-16,111.26351165771484
2017-08-17,109.71199798583984
2017-08-18,108.825439453125
2017-08-21,108.55950927734375
2017-08-22,109.04707336425781
2017-08-23,108.11620330810547
2017-08-24,107.71724700927734
2017-08-25,108.55950927734375
2017-08-28,108.4708251953125
2017-08-29,108.33785247802734
2017-08-30,107.62859344482422
2017-08-31,108.825439453125
2017-09-01,111.4408187866211
2017-09-05,109.71199798583984
2017-09-06,110.46558380126953
2017-09-07,106.47605895996094
2017-09-08,105.58951568603516
2017-09-11,105.14622497558594
2017-09-12,105.98847961425781
2017-09-13,106.87503814697266
2017-09-14,107.53994750976562
2017-09-15,107.13700103759766
2017-09-18,109.50987243652344
2017-09-19,108.34579467773438
2017-09-20,108.8830795288086
2017-09-21,110.8082046508789
2017-09-22,111.34547424316406
2017-09-25,112.41997528076172
2017-09-26,111.61408233642578
2017-09-27,109.10694122314453
2017-09-28,108.5248794555664
2017-09-29,108.25625610351562
2017-10-02,110.00235748291016
2017-10-03,111.03205108642578
2017-10-04,109.59940338134766
2017-10-05,109.86804962158203
2017-10-06,109.19645690917969
2017-10-09,104.89844512939453
2017-10-10,104.58505249023438
2017-10-11,103.28668975830078
2017-10-12,103.19715881347656
2017-10-13,102.88375854492188
2017-10-16,104.58505249023438
2017-10-17,103.82395935058594
2017-10-18,103.51055908203125
2017-10-19,105.57003784179688
2017-10-20,106.68928527832031
2017-10-23,99.92887878417969
2017-10-24,98.00370788574219
2017-10-25,96.25764465332031
2017-10-26,95.4517822265625
2017-10-27,93.07889556884766
2017-10-30,91.37760925292969
2017-10-31,90.2583236694336
2017-11-01,89.63153076171875
2017-11-02,89.27336120605469
2017-11-03,90.16878509521484
2017-11-06,90.1240234375
2017-11-07,90.48220825195312
2017-11-08,90.07923889160156
2017-11-09,89.49723815917969
2017-11-10,91.73576354980469
2017-11-13,85.15443420410156
2017-11-14,80.14007568359375
2017-11-15,81.75183868408203
2017-11-16,81.70707702636719
2017-11-17,81.5279769897461
2017-11-20,80.49822998046875
2017-11-21,79.82670593261719
2017-11-22,81.25934600830078
2017-11-24,81.43846130371094
2017-11-27,81.12503814697266
2017-11-28,82.4234390258789
2017-11-29,82.73680114746094
2017-11-30,81.88617706298828
2017-12-01,80.050537109375
2017-12-04,80.36396026611328
2017-12-05,79.51329803466797
2017-12-06,79.06558990478516
2017-12-07,79.28943634033203
2017-12-08,79.28943634033203
2017-12-11,79.02079772949219
2017-12-12,80.18485260009766
2017-12-13,79.51329803466797
2017-12-14,78.97602081298828
2017-12-15,79.78192138671875
2017-12-18,79.51329803466797
2017-12-19,78.7521743774414
2017-12-20,78.12538146972656
2017-12-21,78.21491241455078
2017-12-22,78.34925842285156
2017-12-26,78.57463836669922
2017-12-27,78.34925079345703
2017-12-28,78.25909423828125
2017-12-29,78.66481018066406
2018-01-02,81.05403900146484
2018-01-03,81.82040405273438
2018-01-04,83.53348541259766
2018-01-05,83.57857513427734
2018-01-08,82.4064712524414
2018-01-09,83.66871643066406
2018-01-10,85.33668518066406
2018-01-11,85.74240112304688
2018-01-12,84.57030487060547
2018-01-16,82.09090423583984
2018-01-17,78.21401977539062
2018-01-18,75.599365234375
2018-01-19,73.30026245117188
2018-01-22,72.89454650878906
2018-01-23,76.14032745361328
2018-01-24,74.11170959472656
2018-01-25,72.93965148925781
2018-01-26,72.7142333984375
2018-01-29,73.39042663574219
2018-01-30,71.90279388427734
2018-01-31,72.89454650878906
2018-02-01,72.21835327148438
2018-02-02,70.50528717041016
2018-02-05,67.21446228027344
2018-02-06,68.83732604980469
2018-02-07,68.74715423583984
2018-02-08,65.1407699584961
2018-02-09,67.34972381591797
2018-02-12,66.80873107910156
2018-02-13,66.1325454711914
2018-02-14,67.16938018798828
2018-02-15,66.9439697265625
2018-02-16,67.8455810546875
2018-02-20,66.44811248779297
2018-02-21,65.32108306884766
2018-02-22,65.90715026855469
2018-02-23,65.86166381835938
2018-02-26,66.58892059326172
2018-02-27,65.90714263916016
2018-02-28,64.13446044921875
2018-03-01,63.725379943847656
2018-03-02,64.1799087524414
2018-03-05,65.54351043701172
2018-03-06,66.54348754882812
2018-03-07,65.95258331298828
2018-03-08,65.99805450439453
2018-03-09,67.9070816040039
2018-03-12,68.63433837890625
2018-03-13,65.58895874023438
2018-03-14,64.8617172241211
2018-03-15,65.27079010009766
2018-03-16,65.04351806640625
2018-03-19,63.95264434814453
2018-03-20,61.998165130615234
2018-03-21,63.08903121948242
2018-03-22,60.680015563964844
2018-03-23,59.407325744628906
2018-03-26,58.58917999267578
2018-03-27,61.08909225463867
2018-03-28,62.17996597290039
2018-03-29,61.270896911621094
2018-04-02,59.634586334228516
2018-04-03,59.68003845214844
2018-04-04,60.36184310913086
2018-04-05,61.04365539550781
2018-04-06,59.36188507080078
2018-04-09,58.316444396972656
2018-04-10,59.31642532348633
2018-04-11,58.952789306640625
2018-04-12,59.90731430053711
2018-04-13,61.31637191772461
2018-04-16,60.589115142822266
2018-04-17,62.679969787597656
2018-04-18,62.08906936645508
2018-04-19,63.589012145996094
2018-04-20,66.08895874023438
2018-04-23,65.99805450439453
2018-04-24,66.72528839111328
2018-04-25,63.86174774169922
2018-04-26,65.36167907714844
2018-04-27,65.36167907714844
2018-04-30,63.95264434814453
2018-05-01,63.86174774169922
2018-05-02,64.45264434814453
2018-05-03,63.31629180908203
2018-05-04,64.08901977539062
2018-05-07,63.95264434814453
2018-05-08,64.8617172241211
2018-05-09,66.45259094238281
2018-05-10,66.7707290649414
2018-05-11,66.36166381835938
2018-05-14,66.86166381835938
2018-05-15,66.86166381835938
2018-05-16,68.3161392211914
2018-05-17,68.3161392211914
2018-05-18,68.0434341430664
2018-05-21,69.36156463623047
2018-05-22,69.49794006347656
2018-05-23,64.45264434814453
2018-05-24,66.36166381835938
2018-05-25,66.49803161621094
2018-05-29,64.45264434814453
2018-05-30,64.40717315673828
2018-05-31,63.99809265136719
2018-06-01,64.08901977539062
2018-06-04,62.316322326660156
2018-06-05,62.72541427612305
2018-06-06,61.998165130615234
2018-06-07,62.63450622558594
2018-06-08,63.31629180908203
2018-06-11,63.54357147216797
2018-06-12,63.54357147216797
2018-06-13,63.134498596191406
2018-06-14,61.998165130615234
2018-06-15,60.98929214477539
2018-06-18,60.53075408935547
2018-06-19,59.38432693481445
2018-06-20,59.063331604003906
2018-06-21,58.5130615234375
2018-06-22,59.842899322509766
2018-06-25,58.467193603515625
2018-06-26,63.00700759887695
2018-06-27,64.0158462524414
2018-06-28,63.419715881347656
2018-06-29,62.410865783691406
2018-07-02,61.31031036376953
2018-07-03,61.31031036376953
2018-07-05,61.58545684814453
2018-07-06,63.51142120361328
2018-07-09,63.96998977661133
2018-07-10,64.97884368896484
2018-07-11,64.1534194946289
2018-07-12,64.1534194946289
2018-07-13,63.694854736328125
2018-07-16,63.74071502685547
2018-07-17,62.7777099609375
2018-07-18,63.0528564453125
2018-07-19,62.961151123046875
2018-07-20,60.163883209228516
2018-07-23,59.5677604675293
2018-07-24,60.163883209228516
2018-07-25,60.11803436279297
2018-07-26,60.30146408081055
2018-07-27,59.888763427734375
2018-07-30,60.34732437133789
2018-07-31,62.50257873535156
2018-08-01,60.71417236328125
2018-08-02,60.39318084716797
2018-08-03,60.25559616088867
2018-08-06,60.07218933105469
2018-08-07,60.34732437133789
2018-08-08,59.842899322509766
2018-08-09,59.338478088378906
2018-08-10,58.55890655517578
2018-08-13,57.09149932861328
2018-08-14,56.63292694091797
2018-08-15,56.03680419921875
2018-08-16,56.403648376464844
2018-08-17,56.403648376464844
2018-08-20,56.403648376464844
2018-08-21,57.91691589355469
2018-08-22,57.18321228027344
2018-08-23,57.504207611083984
2018-08-24,57.32078552246094
2018-08-27,58.55890655517578
2018-08-28,58.5130615234375
2018-08-29,59.476043701171875
2018-08-30,58.55890655517578
2018-08-31,59.338478088378906
2018-09-04,58.10033416748047
2018-09-05,57.595924377441406
2018-09-06,57.36664581298828
2018-09-07,56.862213134765625
2018-09-10,57.36664581298828
2018-09-11,56.54121398925781
2018-09-12,57.82521438598633
2018-09-13,58.28377914428711
2018-09-14,58.700408935546875
2018-09-17,58.792999267578125
2018-09-18,58.60783004760742
2018-09-19,59.533687591552734
2018-09-20,57.68195343017578
2018-09-21,56.339439392089844
2018-09-24,54.34880065917969
2018-09-25,52.17300033569336
2018-09-26,52.7285270690918
2018-09-27,53.37664031982422
2018-09-28,52.26558303833008
2018-10-01,55.96908950805664
2018-10-02,57.03384017944336
2018-10-03,57.774532318115234
2018-10-04,58.60783004760742
2018-10-05,61.01511001586914
2018-10-08,63.00572967529297
2018-10-09,62.72798156738281
2018-10-10,61.4780387878418
2018-10-11,58.885597229003906
2018-10-12,57.03384017944336
2018-10-15,56.24684143066406
2018-10-16,56.0153694152832
2018-10-17,56.43202209472656
2018-10-18,57.31161117553711
2018-10-19,58.1448974609375
2018-10-22,57.31161117553711
2018-10-23,58.746700286865234
2018-10-24,56.339439392089844
2018-10-25,54.6265754699707
2018-10-26,52.31188201904297
2018-10-29,51.66376876831055
2018-10-30,47.126976013183594
2018-10-31,46.75663375854492
2018-11-01,44.34935760498047
2018-11-02,43.0068473815918
2018-11-05,42.96055603027344
2018-11-06,43.608673095703125
2018-11-07,42.590206146240234
2018-11-08,42.12727355957031
2018-11-09,39.71999740600586
2018-11-12,36.98866271972656
2018-11-13,39.8588752746582
2018-11-14,38.516357421875
2018-11-15,37.821956634521484
2018-11-16,37.127559661865234
2018-11-19,36.29426956176758
2018-11-20,35.41469192504883
2018-11-21,36.15538024902344
2018-11-23,35.04433059692383
2018-11-26,35.09062576293945
2018-11-27,34.44251251220703
2018-11-28,35.83131408691406
2018-11-29,36.757198333740234
2018-11-30,34.720279693603516
2018-12-03,36.15538024902344
2018-12-04,33.70180892944336
2018-12-06,34.025875091552734
2018-12-07,32.45187759399414
2018-12-10,32.081539154052734
2018-12-11,31.294544219970703
2018-12-12,31.063074111938477
