Date,BAC
2019-07-09,24.88843536376953
2019-07-10,24.608596801757812
2019-07-11,24.89691925048828
2019-07-12,24.97323226928711
2019-07-15,24.778202056884766
2019-07-16,24.583160400390625
2019-07-17,24.75275993347168
2019-07-18,24.998672485351562
2019-07-19,24.930837631225586
2019-07-22,25.074995040893555
2019-07-23,25.65162467956543
2019-07-24,26.007781982421875
2019-07-25,25.727949142456055
2019-07-26,26.09258460998535
2019-07-29,25.880584716796875
2019-07-30,26.194332122802734
2019-07-31,26.016258239746094
2019-08-01,25.007152557373047
2019-08-02,24.913875579833984
2019-08-05,23.811494827270508
2019-08-06,24.09980583190918
2019-08-07,23.650373458862305
2019-08-08,24.065885543823242
2019-08-09,24.02349281311035
2019-08-12,23.438373565673828
2019-08-13,23.506214141845703
2019-08-14,22.40382957458496
2019-08-15,22.259672164916992
2019-08-16,22.921106338500977
2019-08-19,23.12462043762207
2019-08-20,22.658227920532227
2019-08-21,22.836301803588867
2019-08-22,23.056785583496094
2019-08-23,22.446229934692383
2019-08-26,22.7091064453125
2019-08-27,22.446229934692383
2019-08-28,22.76846694946289
2019-08-29,23.175498962402344
2019-08-30,23.32813835144043
2019-09-03,22.938064575195312
2019-09-04,23.31117820739746
2019-09-05,24.002573013305664
2019-09-06,23.66968536376953
2019-09-09,24.437896728515625
2019-09-10,25.052474975585938
2019-09-11,25.14636993408203
2019-09-12,25.325618743896484
2019-09-13,25.752410888671875
2019-09-16,25.71826171875
2019-09-17,25.55608367919922
2019-09-18,25.6072998046875
2019-09-19,25.453657150268555
2019-09-20,25.2573299407959
2019-09-23,25.197586059570312
2019-09-24,24.70250701904297
2019-09-25,24.96711540222168
2019-09-26,24.86468505859375
2019-09-27,25.052474975585938
2019-09-30,24.898832321166992
2019-10-01,24.27572250366211
2019-10-02,23.763572692871094
2019-10-03,23.737964630126953
2019-10-04,24.215972900390625
2019-10-07,24.164758682250977
2019-10-08,23.584325790405273
2019-10-09,23.806251525878906
2019-10-10,24.28425407409668
2019-10-11,24.676898956298828
2019-10-14,24.87322235107422
2019-10-15,25.3768310546875
2019-10-16,25.752410888671875
2019-10-17,25.82923126220703
2019-10-18,25.906049728393555
2019-10-21,26.47794532775879
2019-10-22,26.631595611572266
2019-10-23,26.819377899169922
2019-10-24,26.768163681030273
2019-10-25,27.075450897216797
2019-10-28,27.177879333496094
2019-10-29,27.37420654296875
2019-10-30,26.99009132385254
2019-10-31,26.691343307495117
2019-11-01,27.14373779296875
2019-11-04,27.6558895111084
2019-11-05,28.014385223388672
2019-11-06,27.988780975341797
2019-11-07,28.36435317993164
2019-11-08,28.389963150024414
2019-11-11,28.321670532226562
2019-11-12,28.24484634399414
2019-11-13,27.988780975341797
2019-11-14,27.91196060180664
2019-11-15,28.108278274536133
2019-11-18,28.133888244628906
2019-11-19,28.116819381713867
2019-11-20,27.903423309326172
2019-11-21,28.031455993652344
2019-11-22,28.321670532226562
2019-11-25,28.569217681884766
2019-11-26,28.466781616210938
2019-11-27,28.526533126831055
2019-11-29,28.44117546081543
2019-12-02,28.535064697265625
2019-12-03,28.031455993652344
2019-12-04,28.29606819152832
2019-12-05,28.3990535736084
2019-12-06,28.896827697753906
2019-12-09,28.759510040283203
2019-12-10,28.776676177978516
2019-12-11,28.87108612060547
2019-12-12,29.763648986816406
2019-12-13,29.557674407958984
2019-12-16,29.780818939208984
2019-12-17,30.072622299194336
2019-12-18,30.132694244384766
2019-12-19,29.99537467956543
2019-12-20,30.003955841064453
2019-12-23,30.184186935424805
2019-12-24,30.22709846496582
2019-12-26,30.484569549560547
2019-12-27,30.338666915893555
2019-12-30,30.16703224182129
2019-12-31,30.22709846496582
2020-01-02,30.587556838989258
2020-01-03,29.952470779418945
2020-01-06,29.90955352783203
2020-01-07,29.7121524810791
2020-01-08,30.012535095214844
2020-01-09,30.064027786254883
2020-01-10,29.815143585205078
2020-01-13,30.08978271484375
2020-01-14,30.31291961669922
2020-01-15,29.755067825317383
2020-01-16,29.797985076904297
2020-01-17,29.789405822753906
2020-01-21,29.403194427490234
2020-01-22,29.4890193939209
2020-01-23,29.283037185668945
2020-01-24,28.78525733947754
2020-01-27,28.193082809448242
2020-01-28,28.527786254882812
2020-01-29,28.33039665222168
2020-01-30,28.733768463134766
2020-01-31,28.175918579101562
2020-02-03,28.29606819152832
2020-02-04,28.85392189025879
2020-02-05,29.789405822753906
2020-02-06,29.755067825317383
2020-02-07,29.703575134277344
2020-02-10,29.772232055664062
2020-02-11,29.840900421142578
2020-02-12,29.969623565673828
2020-02-13,29.96104621887207
2020-02-14,29.90955352783203
2020-02-18,29.41177749633789
2020-02-19,29.797985076904297
2020-02-20,29.90955352783203
2020-02-21,29.4890193939209
2020-02-24,28.090084075927734
2020-02-25,26.673995971679688
2020-02-26,26.287790298461914
2020-02-27,25.000438690185547
2020-02-28,24.459747314453125
2020-03-02,25.2064208984375
2020-03-03,23.816068649291992
2020-03-04,24.365341186523438
2020-03-05,23.130231857299805
2020-03-06,22.206056594848633
2020-03-09,18.941226959228516
2020-03-10,20.392263412475586
2020-03-11,19.580373764038086
2020-03-12,17.714750289916992
2020-03-13,20.867305755615234
2020-03-16,17.654293060302734
2020-03-17,18.984411239624023
2020-03-18,17.956594467163086
2020-03-19,18.310720443725586
2020-03-20,16.989233016967773
2020-03-23,15.615928649902344
2020-03-24,18.163883209228516
2020-03-25,18.224340438842773
2020-03-26,19.62356185913086
2020-03-27,18.65619659423828
2020-03-30,19.03623390197754
2020-03-31,18.336627960205078
2020-04-01,17.075605392456055
2020-04-02,17.766576766967773
2020-04-03,17.300168991088867
2020-04-06,18.474822998046875
2020-04-07,19.122604370117188
2020-04-08,20.254072189331055
2020-04-09,21.471906661987305
2020-04-13,20.660015106201172
2020-04-14,20.49591064453125
2020-04-15,19.165790557861328
2020-04-16,18.500734329223633
2020-04-17,20.107242584228516
2020-04-20,19.43354034423828
2020-04-21,18.690744400024414
2020-04-22,18.828943252563477
2020-04-23,18.889404296875
2020-04-24,19.157148361206055
2020-04-27,20.27134132385254
2020-04-28,20.634098052978516
2020-04-29,21.402809143066406
2020-04-30,20.772300720214844
2020-05-01,19.934499740600586
2020-05-04,19.80493927001953
2020-05-05,19.57173728942871
2020-05-06,19.303985595703125
2020-05-07,19.72719955444336
2020-05-08,20.357711791992188
2020-05-11,19.50263786315918
2020-05-12,18.889404296875
2020-05-13,18.02568817138672
2020-05-14,18.751205444335938
2020-05-15,18.518007278442383
2020-05-18,19.80493927001953
2020-05-19,19.183067321777344
2020-05-20,19.787660598754883
2020-05-21,19.779027938842773
2020-05-22,19.57173728942871
2020-05-26,20.970947265625
2020-05-27,22.439260482788086
2020-05-28,21.471906661987305
2020-05-29,20.832754135131836
2020-06-01,21.2559757232666
2020-06-02,21.454627990722656
2020-06-03,22.447900772094727
2020-06-04,23.291545867919922
2020-06-05,24.44829750061035
2020-06-08,24.82227897644043
2020-06-09,24.543968200683594
2020-06-10,23.134990692138672
2020-06-11,20.812795639038086
2020-06-12,21.552072525024414
2020-06-15,21.873876571655273
2020-06-16,22.4392032623291
2020-06-17,21.74341583251953
2020-06-18,21.778207778930664
2020-06-19,21.960847854614258
2020-06-22,21.412914276123047
2020-06-23,21.560768127441406
2020-06-24,20.70842933654785
2020-06-25,21.4998836517334
2020-06-26,20.13440704345703
2020-06-29,20.343135833740234
2020-06-30,20.6562442779541
2020-07-01,20.230070114135742
2020-07-02,20.25616455078125
2020-07-06,20.577966690063477
2020-07-07,20.012636184692383
2020-07-08,20.090913772583008
2020-07-09,19.80389976501465
2020-07-10,20.891069412231445
2020-07-13,21.03892707824707
2020-07-14,20.995441436767578
2020-07-15,21.395519256591797
2020-07-16,20.812795639038086
2020-07-17,20.19527816772461
2020-07-20,20.508384704589844
2020-07-21,21.23896598815918
2020-07-22,21.143295288085938
2020-07-23,21.343334197998047
2020-07-24,21.178081512451172
2020-07-27,20.995441436767578
2020-07-28,21.186782836914062
2020-07-29,21.97824478149414
2020-07-30,21.60425567626953
2020-07-31,21.63904571533203
2020-08-03,21.734716415405273
2020-08-04,21.752105712890625
2020-08-05,22.082611083984375
2020-08-06,22.15218734741211
2020-08-07,22.70882225036621
2020-08-10,23.100200653076172
2020-08-11,23.413311004638672
2020-08-12,23.24805450439453
2020-08-13,22.91755485534668
2020-08-14,23.021923065185547
2020-08-17,22.52617645263672
2020-08-18,22.204376220703125
2020-08-19,22.178281784057617
2020-08-20,21.83038902282715
2020-08-21,21.72601890563965
2020-08-24,22.34353256225586
2020-08-25,22.613149642944336
2020-08-26,22.2304630279541
2020-08-27,22.656635284423828
2020-08-28,22.874069213867188
2020-08-31,22.387022018432617
2020-09-01,22.360925674438477
2020-09-02,22.630550384521484
2020-09-03,22.472900390625
2020-09-04,23.243602752685547
2020-09-08,22.315256118774414
2020-09-09,22.341535568237305
2020-09-10,22.017484664916992
2020-09-11,22.33277702331543
2020-09-14,22.55172348022461
2020-09-15,22.140100479125977
2020-09-16,22.420351028442383
2020-09-17,22.201406478881836
2020-09-18,22.07879066467285
2020-09-21,21.43070411682129
2020-09-22,20.966535568237305
2020-09-23,20.370994567871094
2020-09-24,20.44105339050293
2020-09-25,20.572425842285156
2020-09-28,21.097902297973633
2020-09-29,20.817649841308594
2020-09-30,21.097902297973633
2020-10-01,21.106660842895508
2020-10-02,21.202999114990234
2020-10-05,21.562074661254883
2020-10-06,21.343122482299805
2020-10-07,21.78978729248047
2020-10-08,22.10506820678711
2020-10-09,22.210168838500977
2020-10-12,22.490419387817383
2020-10-13,21.851083755493164
2020-10-14,20.686283111572266
2020-10-15,21.150449752807617
2020-10-16,21.229272842407227
2020-10-19,20.773860931396484
2020-10-20,21.141691207885742
2020-10-21,21.0628719329834
2020-10-22,21.781023025512695
2020-10-23,21.807300567626953
2020-10-26,21.49201202392578
2020-10-27,20.887714385986328
2020-10-28,20.554906845092773
2020-10-29,20.616220474243164
2020-10-30,20.756343841552734
2020-11-02,21.089139938354492
2020-11-03,21.623382568359375
2020-11-04,20.738826751708984
2020-11-05,21.55331802368164
2020-11-06,21.290576934814453
2020-11-09,24.312070846557617
2020-11-10,24.224491119384766
2020-11-11,23.944238662719727
2020-11-12,23.374971389770508
2020-11-13,23.646465301513672
2020-11-16,24.15442657470703
2020-11-17,24.128158569335938
2020-11-18,23.628952026367188
2020-11-19,23.628952026367188
2020-11-20,23.480064392089844
2020-11-23,23.988027572631836
2020-11-24,25.380537033081055
2020-11-25,25.42432975769043
2020-11-27,25.389297485351562
2020-11-30,24.662389755249023
2020-12-01,25.12656021118164
2020-12-02,25.450603485107422
2020-12-03,25.47703742980957
2020-12-04,25.811918258666992
2020-12-07,25.635663986206055
2020-12-08,25.494670867919922
2020-12-09,25.38010597229004
2020-12-10,25.65329360961914
2020-12-11,25.177413940429688
2020-12-14,24.86897850036621
2020-12-15,25.239107131958008
2020-12-16,25.309606552124023
2020-12-17,25.40654182434082
2020-12-18,25.265539169311523
2020-12-21,26.208480834960938
2020-12-22,25.741416931152344
2020-12-23,26.481670379638672
2020-12-24,26.402355194091797
2020-12-28,26.55217170715332
2020-12-29,26.44641876220703
2020-12-30,26.41998291015625
2020-12-31,26.710798263549805
2021-01-04,26.464046478271484
2021-01-05,26.66674041748047
2021-01-06,28.332304000854492
2021-01-07,28.957996368408203
2021-01-08,28.66717529296875
2021-01-11,29.14305877685547
2021-01-12,29.663002014160156
2021-01-13,29.486745834350586
2021-01-14,29.95381736755371
2021-01-15,29.090185165405273
2021-01-19,28.878686904907227
2021-01-20,28.499738693237305
2021-01-21,27.997432708740234
2021-01-22,27.803552627563477
2021-01-25,27.45986557006836
2021-01-26,27.2659854888916
2021-01-27,26.28779411315918
2021-01-28,26.719608306884766
2021-01-29,26.129169464111328
2021-02-01,26.402355194091797
2021-02-02,27.34529685974121
2021-02-03,27.829988479614258
2021-02-04,28.640743255615234
2021-02-05,28.526180267333984
2021-02-08,29.160680770874023
2021-02-09,29.037302017211914
2021-02-10,29.063745498657227
2021-02-11,28.975618362426758
2021-02-12,29.407434463500977
2021-02-16,30.200563430786133
2021-02-17,30.323936462402344
2021-02-18,30.130054473876953
2021-02-19,30.43849754333496
2021-02-22,30.976072311401367
2021-02-23,31.3021297454834
2021-02-24,32.06001281738281
2021-02-25,31.6634464263916
2021-02-26,30.588315963745117
2021-03-01,31.540071487426758
2021-03-02,31.310937881469727
2021-03-03,32.095252990722656
2021-03-04,32.32551956176758
2021-03-05,32.70634841918945
2021-03-08,32.88346481323242
2021-03-09,32.166107177734375
2021-03-10,33.09601974487305
2021-03-11,32.98088836669922
2021-03-12,33.600826263427734
2021-03-15,33.43255615234375
2021-03-16,33.335140228271484
2021-03-17,33.60968780517578
2021-03-18,34.486454010009766
2021-03-19,34.12335205078125
2021-03-22,33.35285186767578
2021-03-23,32.679771423339844
2021-03-24,32.679771423339844
2021-03-25,33.35285186767578
2021-03-26,34.25619125366211
2021-03-29,33.92851257324219
2021-03-30,34.53074645996094
2021-03-31,34.26505661010742
2021-04-01,34.97356033325195
2021-04-05,35.248104095458984
2021-04-06,35.15068435668945
2021-04-07,35.469512939453125
2021-04-08,35.15953063964844
2021-04-09,35.41637420654297
2021-04-12,35.47836685180664
2021-04-13,34.823001861572266
2021-04-14,35.31895446777344
2021-04-15,34.309329986572266
2021-04-16,34.67243957519531
2021-04-19,34.690147399902344
2021-04-20,33.72481918334961
2021-04-21,34.29161834716797
2021-04-22,33.97279739379883
2021-04-23,34.69900894165039
2021-04-26,34.90270233154297
2021-04-27,35.31895446777344
2021-04-28,35.45179748535156
2021-04-29,36.40827560424805
2021-04-30,35.894615173339844
2021-05-03,35.92118453979492
2021-05-04,36.31086349487305
2021-05-05,36.65625762939453
2021-05-06,37.205352783203125
2021-05-07,37.355899810791016
2021-05-10,37.240779876708984
2021-05-11,36.81565856933594
2021-05-12,36.47027587890625
2021-05-13,37.054786682128906
2021-05-14,37.515323638916016
2021-05-17,37.85185623168945
2021-05-18,37.33819580078125
2021-05-19,37.169921875
2021-05-20,37.08135986328125
2021-05-21,37.550743103027344
2021-05-24,37.75444030761719
2021-05-25,37.205352783203125
2021-05-26,37.23191833496094
2021-05-27,37.683589935302734
2021-05-28,37.541893005371094
2021-06-01,38.011268615722656
2021-06-02,38.02898406982422
2021-06-03,38.46476745605469
2021-06-04,38.48255157470703
2021-06-07,38.34915542602539
2021-06-08,38.135704040527344
2021-06-09,37.63767623901367
2021-06-10,37.07736587524414
2021-06-11,37.22856521606445
2021-06-14,36.78388214111328
2021-06-15,36.81055450439453
2021-06-16,37.01511001586914
2021-06-17,35.39647674560547
2021-06-18,34.489322662353516
2021-06-21,35.352020263671875
2021-06-22,35.54766845703125
2021-06-23,35.752220153808594
2021-06-24,36.312522888183594
2021-06-25,37.01511001586914
2021-06-28,36.961753845214844
2021-06-29,36.365875244140625
2021-06-30,36.66825866699219
2021-07-01,36.9439697265625
2021-07-02,36.59712219238281
2021-07-06,35.63660430908203
2021-07-07,35.352020263671875
2021-07-08,34.489322662353516
2021-07-09,35.60992431640625
2021-07-12,36.13465118408203
2021-07-13,35.44985580444336
2021-07-14,34.56048583984375
2021-07-15,34.5338020324707
2021-07-16,33.724483489990234
2021-07-19,32.844017028808594
2021-07-20,33.51993179321289
2021-07-21,34.204742431640625
2021-07-22,33.76005935668945
2021-07-23,33.52882766723633
2021-07-26,33.9112434387207
2021-07-27,33.77785110473633
2021-07-28,33.9112434387207
2021-07-29,34.4004020690918
2021-07-30,34.11579513549805
2021-08-02,33.76005935668945
2021-08-03,34.28478240966797
2021-08-04,34.035762786865234
2021-08-05,34.70277786254883
2021-08-06,35.707759857177734
2021-08-09,36.17021942138672
2021-08-10,36.84613800048828
2021-08-11,37.30860137939453
2021-08-12,37.486473083496094
2021-08-13,37.02401351928711
2021-08-16,36.72162628173828
2021-08-17,36.54376220703125
2021-08-18,36.27695083618164
2021-08-19,35.74333190917969
2021-08-20,35.903411865234375
2021-08-23,36.38367462158203
2021-08-24,36.890602111816406
2021-08-25,37.486473083496094
2021-08-26,37.38864517211914
2021-08-27,37.78886032104492
2021-08-30,37.050682067871094
2021-08-31,37.130733489990234
2021-09-01,36.63268280029297
2021-09-02,36.6684455871582
2021-09-03,36.69527053833008
2021-09-07,36.93661880493164
2021-09-08,36.45391082763672
2021-09-09,36.58799743652344
2021-09-10,35.99801254272461
2021-09-13,36.596923828125
2021-09-14,35.61362838745117
2021-09-15,35.88180160522461
2021-09-16,36.15892028808594
2021-09-17,36.203609466552734
2021-09-20,34.96106719970703
2021-09-21,34.978946685791016
2021-09-22,35.88180160522461
2021-09-23,37.267372131347656
2021-09-24,37.66962814331055
2021-09-27,38.67082214355469
2021-09-28,38.581424713134766
2021-09-29,38.5009765625
2021-09-30,37.946746826171875
2021-10-01,38.50991439819336
2021-10-04,38.7423210144043
2021-10-05,39.52897644042969
2021-10-06,39.54684829711914
2021-10-07,39.439579010009766
2021-10-08,39.63624954223633
2021-10-11,39.13565444946289
2021-10-12,38.92111587524414
2021-10-13,38.56354904174805
2021-10-14,40.2888069152832
2021-10-15,41.450897216796875
2021-10-18,41.37044143676758
2021-10-19,41.549232482910156
2021-10-20,42.09451675415039
2021-10-21,41.86211013793945
2021-10-22,42.52359390258789
2021-10-25,42.46996307373047
2021-10-26,42.872222900390625
2021-10-27,42.049827575683594
2021-10-28,42.71132278442383
2021-10-29,42.71132278442383
2021-11-01,42.773902893066406
2021-11-02,42.80071258544922
2021-11-03,43.23873519897461
2021-11-04,42.30906295776367
2021-11-05,41.987247467041016
2021-11-08,42.317989349365234
2021-11-09,41.90679931640625
2021-11-10,42.21965789794922
2021-11-11,42.45208740234375
2021-11-12,41.93360900878906
2021-11-15,42.05876541137695
2021-11-16,42.08557891845703
2021-11-17,41.576045989990234
2021-11-18,41.40620422363281
2021-11-19,40.583797454833984
2021-11-22,41.37044143676758
2021-11-23,42.46101760864258
2021-11-24,42.577239990234375
2021-11-26,40.905616760253906
2021-11-29,40.75364685058594
2021-11-30,39.75245666503906
2021-12-01,39.18928909301758
2021-12-02,40.321044921875
2021-12-03,39.40486526489258
2021-12-06,39.65635681152344
2021-12-07,40.15937042236328
2021-12-08,39.66534423828125
2021-12-09,39.961761474609375
2021-12-10,39.988704681396484
2021-12-13,39.14437484741211
2021-12-14,39.63840103149414
2021-12-15,39.46773147583008
2021-12-16,40.41984558105469
2021-12-17,39.41385269165039
2021-12-20,38.767127990722656
2021-12-21,39.69229507446289
2021-12-22,39.773128509521484
2021-12-23,39.898887634277344
2021-12-27,40.09648132324219
2021-12-28,40.150390625
2021-12-29,40.08750534057617
2021-12-30,39.99768829345703
2021-12-31,39.961761474609375
2022-01-03,41.47974395751953
2022-01-04,43.10552215576172
2022-01-05,42.37796401977539
2022-01-06,43.23127746582031
2022-01-07,44.17439651489258
2022-01-10,43.94985580444336
2022-01-11,44.20134353637695
2022-01-12,43.88697814941406
2022-01-13,43.79714584350586
2022-01-14,43.033660888671875
2022-01-18,41.55160140991211
2022-01-19,41.713287353515625
2022-01-20,41.0935173034668
2022-01-21,40.34798812866211
2022-01-24,40.01565170288086
2022-01-25,40.80607986450195
2022-01-26,41.228248596191406
2022-01-27,40.84201431274414
2022-01-28,41.20130157470703
2022-01-31,41.44382095336914
2022-02-01,42.16239929199219
2022-02-02,42.11748123168945
2022-02-03,41.70431137084961
2022-02-04,43.36600875854492
2022-02-07,43.572593688964844
2022-02-08,44.35405731201172
2022-02-09,44.264225006103516
2022-02-10,44.057640075683594
2022-02-11,43.04264831542969
2022-02-14,42.593536376953125
2022-02-15,42.92588424682617
2022-02-16,42.82707595825195
2022-02-17,41.38094711303711
2022-02-18,41.282142639160156
2022-02-22,40.92285919189453
2022-02-23,40.22223663330078
2022-02-24,39.16233444213867
2022-02-25,40.43781280517578
2022-02-28,39.701271057128906
2022-03-01,38.14735794067383
2022-03-02,38.767127990722656
2022-03-03,38.351924896240234
2022-03-04,36.961910247802734
2022-03-07,34.6060905456543
2022-03-08,34.83174514770508
2022-03-09,37.04314422607422
2022-03-10,36.709171295166016
2022-03-11,36.40229415893555
2022-03-14,37.18755340576172
2022-03-15,37.45833969116211
2022-03-16,38.631736755371094
2022-03-17,38.83933639526367
2022-03-18,38.72200393676758
2022-03-21,38.66783905029297
2022-03-22,39.87732696533203
2022-03-23,38.893497467041016
2022-03-24,38.87543869018555
2022-03-25,39.47115707397461
2022-03-28,39.308685302734375
2022-03-29,39.20940399169922
2022-03-30,38.812252044677734
2022-03-31,37.20560836791992
2022-04-01,36.91677474975586
2022-04-04,36.85359573364258
2022-04-05,36.23078918457031
2022-04-06,35.833641052246094
2022-04-07,35.5538330078125
2022-04-08,35.806556701660156
2022-04-11,35.73434829711914
2022-04-12,35.355247497558594
2022-04-13,35.039344787597656
2022-04-14,33.91108322143555
2022-04-18,35.06642532348633
2022-04-19,35.716304779052734
2022-04-20,35.79753875732422
2022-04-21,35.120582580566406
2022-04-22,33.90205383300781
2022-04-25,33.65835189819336
2022-04-26,32.90016555786133
2022-04-27,32.71963119506836
2022-04-28,33.225101470947266
2022-04-29,32.20514678955078
2022-05-02,32.62034606933594
2022-05-03,33.5139274597168
2022-05-04,34.85881805419922
2022-05-05,33.88399887084961
2022-05-06,33.80276870727539
2022-05-09,32.827945709228516
2022-05-10,32.2773551940918
2022-05-11,32.10586166381836
2022-05-12,31.654560089111328
2022-05-13,31.744808197021484
2022-05-16,31.41988754272461
2022-05-17,32.484954833984375
2022-05-18,31.483062744140625
2022-05-19,31.094938278198242
2022-05-20,30.562393188476562
2022-05-23,32.37664794921875
2022-05-24,32.178070068359375
2022-05-25,32.34955978393555
2022-05-26,33.09872817993164
2022-05-27,33.414642333984375
2022-05-31,33.577117919921875
2022-06-01,33.09872817993164
2022-06-02,33.31660842895508
2022-06-03,32.85362243652344
2022-06-06,32.81731033325195
2022-06-07,32.998878479003906
2022-06-08,32.58128356933594
2022-06-09,31.328502655029297
2022-06-10,30.11203384399414
2022-06-13,29.068056106567383
2022-06-14,28.55968475341797
2022-06-15,29.095291137695312
2022-06-16,28.913728713989258
2022-06-17,28.977275848388672
2022-06-21,29.821542739868164
2022-06-22,29.594589233398438
2022-06-23,29.122528076171875
2022-06-24,29.331323623657227
2022-06-27,29.367633819580078
2022-06-28,29.285932540893555
2022-06-29,28.922809600830078
2022-06-30,28.260107040405273
2022-07-01,28.65046501159668
2022-07-05,28.35996437072754
2022-07-06,28.12393569946289
2022-07-07,28.922809600830078
2022-07-08,28.85926055908203
2022-07-11,28.55968475341797
2022-07-12,28.468904495239258
2022-07-13,27.996843338012695
2022-07-14,27.352294921875
2022-07-15,29.27685546875
2022-07-18,29.285932540893555
2022-07-19,30.27544593811035
2022-07-20,30.284523010253906
2022-07-21,30.547788619995117
2022-07-22,30.34807586669922
2022-07-25,30.620407104492188
2022-07-26,30.003101348876953
2022-07-27,30.493316650390625
2022-07-28,30.248207092285156
2022-07-29,30.693038940429688
2022-08-01,30.602249145507812
2022-08-02,29.99402618408203
2022-08-03,30.538715362548828
2022-08-04,30.32084083557129
2022-08-05,30.829204559326172
2022-08-08,30.40254020690918
2022-08-09,30.792892456054688
2022-08-10,31.83688735961914
2022-08-11,32.599430084228516
2022-08-12,32.95347595214844
2022-08-15,32.9080924987793
2022-08-16,33.26213455200195
2022-08-17,33.0533447265625
2022-08-18,32.93532943725586
2022-08-19,32.209083557128906
2022-08-22,31.519140243530273
2022-08-23,31.237722396850586
2022-08-24,31.337583541870117
2022-08-25,31.900423049926758
2022-08-26,30.892763137817383
2022-08-29,30.774747848510742
2022-08-30,30.947219848632812
2022-08-31,30.511476516723633
2022-09-01,30.584577560424805
2022-09-02,30.548023223876953
2022-09-06,30.209924697875977
2022-09-07,30.675954818725586
2022-09-08,31.662853240966797
2022-09-09,31.927846908569336
2022-09-12,32.22940444946289
2022-09-13,31.068891525268555
2022-09-14,30.950096130371094
2022-09-15,31.534923553466797
2022-09-16,31.17854118347168
2022-09-19,31.69939613342285
2022-09-20,31.224224090576172
2022-09-21,30.292165756225586
2022-09-22,29.698200225830078
2022-09-23,28.994583129882812
2022-09-26,28.35492706298828
2022-09-27,27.93458366394043
2022-09-28,28.391477584838867
2022-09-29,28.016826629638672
2022-09-30,27.596481323242188
2022-10-03,28.409757614135742
2022-10-04,29.588546752929688
2022-10-05,29.168203353881836
2022-10-06,28.74785614013672
2022-10-07,28.09906768798828
2022-10-10,28.016826629638672
2022-10-11,27.203550338745117
2022-10-12,27.28579330444336
2022-10-13,28.958030700683594
2022-10-14,28.96717071533203
2022-10-17,30.72164535522461
2022-10-18,31.87302017211914
2022-10-19,30.995784759521484
2022-10-20,30.794742584228516
2022-10-21,31.93698501586914
2022-10-24,32.0466423034668
2022-10-25,32.33906173706055
2022-10-26,32.62232971191406
2022-10-27,32.777679443359375
2022-10-28,33.060951232910156
2022-10-31,32.93301773071289
2022-11-01,33.079227447509766
2022-11-02,32.97871398925781
2022-11-03,32.79594802856445
2022-11-04,33.61835861206055
2022-11-07,33.81939697265625
2022-11-08,33.9107780456543
2022-11-09,33.371639251708984
2022-11-10,34.84284210205078
2022-11-11,35.098697662353516
2022-11-14,34.504737854003906
2022-11-15,34.449913024902344
2022-11-16,34.13922119140625
2022-11-17,33.965599060058594
2022-11-18,33.98387145996094
2022-11-21,34.09354019165039
2022-11-22,34.258026123046875
2022-11-23,34.36766815185547
2022-11-25,34.449913024902344
2022-11-28,33.68233108520508
2022-11-29,33.81026077270508
2022-11-30,34.58698654174805
2022-12-01,33.59431457519531
2022-12-02,33.16232681274414
2022-12-05,31.68252182006836
2022-12-06,30.33139419555664
2022-12-07,30.09242057800293
2022-12-08,29.816679000854492
2022-12-09,29.761533737182617
2022-12-12,30.08322525024414
2022-12-13,30.101608276367188
2022-12-14,29.669618606567383
2022-12-15,29.20085906982422
2022-12-16,29.13652229309082
2022-12-19,29.467409133911133
2022-12-20,29.586896896362305
2022-12-21,30.03727149963379
2022-12-22,29.770721435546875
2022-12-23,29.844257354736328
2022-12-27,29.899398803710938
2022-12-28,30.119991302490234
2022-12-29,30.460071563720703
2022-12-30,30.44169044494629
2023-01-03,30.800151824951172
2023-01-04,31.379201889038086
2023-01-05,31.314868927001953
2023-01-06,31.627376556396484
2023-01-09,31.149425506591797
2023-01-10,31.360822677612305
2023-01-11,31.59980583190918
2023-01-12,31.68252182006836
2023-01-13,32.38105773925781
2023-01-17,31.72847557067871
2023-01-18,30.9931697845459
2023-01-19,30.542795181274414
2023-01-20,31.112655639648438
2023-01-23,31.544652938842773
2023-01-24,31.774433135986328
2023-01-25,32.050167083740234
2023-01-26,32.48216247558594
2023-01-27,32.58326721191406
2023-01-30,32.445396423339844
2023-01-31,32.610843658447266
2023-02-01,33.015262603759766
2023-02-02,33.208282470703125
2023-02-03,33.4840202331543
2023-02-06,33.42886734008789
2023-02-07,33.796531677246094
2023-02-08,33.54835510253906
2023-02-09,32.83143615722656
2023-02-10,32.7027587890625
2023-02-13,32.76709747314453
2023-02-14,32.73952102661133
2023-02-15,32.68437957763672
2023-02-16,32.42701721191406
2023-02-17,32.491355895996094
2023-02-21,31.72847557067871
2023-02-22,31.517072677612305
2023-02-23,31.4894962310791
2023-02-24,31.443544387817383
2023-02-27,31.443544387817383
2023-02-28,31.526262283325195
2023-03-01,31.379201889038086
2023-03-02,30.981416702270508
2023-03-03,31.601232528686523
2023-03-06,31.536470413208008
2023-03-07,30.528120040893555
2023-03-08,30.121074676513672
2023-03-09,28.25238800048828
2023-03-10,28.00261116027832
2023-03-13,26.374446868896484
2023-03-14,26.6057186126709
2023-03-15,26.355939865112305
2023-03-16,26.79998779296875
2023-03-17,25.736129760742188
2023-03-20,25.67137336730957
2023-03-21,26.448448181152344
