Date,UNH
2000-07-31,7.873162746429443
2000-08-01,8.029550552368164
2000-08-02,8.047590255737305
2000-08-03,8.173896789550781
2000-08-04,8.438545227050781
2000-08-07,8.462603569030762
2000-08-08,8.372377395629883
2000-08-09,8.456583023071289
2000-08-10,8.5047025680542
2000-08-11,8.87761402130127
2000-08-14,8.997905731201172
2000-08-15,8.955805778503418
2000-08-16,8.871600151062012
2000-08-17,8.931742668151855
2000-08-18,8.793405532836914
2000-08-21,8.835511207580566
2000-08-22,8.997905731201172
2000-08-23,8.793405532836914
2000-08-24,8.781376838684082
2000-08-25,8.637029647827148
2000-08-28,8.66108226776123
2000-08-29,8.733257293701172
2000-08-30,8.721231460571289
2000-08-31,9.09564208984375
2000-09-01,9.040007591247559
2000-09-05,9.082110404968262
2000-09-06,8.901667594909668
2000-09-07,8.835511207580566
2000-09-08,8.709202766418457
2000-09-11,8.997905731201172
2000-09-12,8.799421310424805
2000-09-13,8.805436134338379
2000-09-14,9.094138145446777
2000-09-15,8.919713020324707
2000-09-18,8.775361061096191
2000-09-19,9.076093673706055
2000-09-20,8.883625030517578
2000-09-21,9.088122367858887
2000-09-22,9.41291618347168
2000-09-25,9.36479663848877
2000-09-26,9.37682819366455
2000-09-27,9.430956840515137
2000-09-28,9.569293975830078
2000-09-29,9.503131866455078
2000-10-02,10.194816589355469
2000-10-03,10.134672164916992
2000-10-04,9.870028495788574
2000-10-05,10.086552619934082
2000-10-06,9.906115531921387
2000-10-09,9.912131309509277
2000-10-10,10.188800811767578
2000-10-11,10.152715682983398
2000-10-12,9.767777442932129
2000-10-13,9.996334075927734
2000-10-16,10.483518600463867
2000-10-17,10.279022216796875
2000-10-18,10.086552619934082
2000-10-19,10.062494277954102
2000-10-20,10.134672164916992
2000-10-23,10.062494277954102
2000-10-24,10.260979652404785
2000-10-25,10.056479454040527
2000-10-26,10.339170455932617
2000-10-27,10.555691719055176
2000-10-30,11.163175582885742
2000-10-31,10.525626182556152
2000-11-01,10.212861061096191
2000-11-02,10.03242301940918
2000-11-03,10.212861061096191
2000-11-06,10.495546340942383
2000-11-07,10.465476989746094
2000-11-08,10.63388729095459
2000-11-09,10.934621810913086
2000-11-10,10.874468803405762
2000-11-13,10.579755783081055
2000-11-14,10.904548645019531
2000-11-15,11.060921669006348
2000-11-16,11.090999603271484
2000-11-17,11.109045028686523
2000-11-20,11.066943168640137
2000-11-21,11.090999603271484
2000-11-22,10.84439754486084
2000-11-24,11.072955131530762
2000-11-27,11.090999603271484
2000-11-28,11.199261665344238
2000-11-29,11.379703521728516
2000-11-30,11.289481163024902
2000-12-01,11.163175582885742
2000-12-04,11.247379302978516
2000-12-05,11.391733169555664
2000-12-06,11.331583023071289
2000-12-07,11.23534870147705
2000-12-08,11.475940704345703
2000-12-11,11.59021282196045
2000-12-12,11.385716438293457
2000-12-13,11.367671012878418
2000-12-14,11.097016334533691
2000-12-15,11.307524681091309
2000-12-18,11.632319450378418
2000-12-19,11.265430450439453
2000-12-20,11.343611717224121
2000-12-21,11.614274978637695
2000-12-22,11.499995231628418
2000-12-26,11.788697242736816
2000-12-27,11.716520309448242
2000-12-28,12.029280662536621
2000-12-29,11.812756538391113
2001-01-02,11.343611717224121
2001-01-03,11.006795883178711
2001-01-04,10.236919403076172
2001-01-05,10.381275177001953
2001-01-08,10.345184326171875
2001-01-09,10.453447341918945
2001-01-10,10.874468803405762
2001-01-11,10.657942771911621
2001-01-12,10.429386138916016
2001-01-16,10.333151817321777
2001-01-17,10.140685081481934
2001-01-18,10.056479454040527
2001-01-19,9.924156188964844
2001-01-22,10.645914077758789
2001-01-23,11.259408950805664
2001-01-24,11.48796558380127
2001-01-25,11.644346237182617
2001-01-26,11.5120210647583
2001-01-29,11.309449195861816
2001-01-30,10.986105918884277
2001-01-31,10.857148170471191
2001-02-01,10.920661926269531
2001-02-02,11.759828567504883
2001-02-05,12.011959075927734
2001-02-06,11.721333503723145
2001-02-07,11.908027648925781
2001-02-08,11.721333503723145
2001-02-09,11.269030570983887
2001-02-12,11.378735542297363
2001-02-13,11.276731491088867
2001-02-14,10.970705032348633
2001-02-15,10.826353073120117
2001-02-16,10.953383445739746
2001-02-20,10.893720626831055
2001-02-21,10.870616912841797
2001-02-22,10.597318649291992
2001-02-23,10.456811904907227
2001-02-26,10.814805030822754
2001-02-27,11.049620628356934
2001-02-28,11.399910926818848
2001-03-01,11.353716850280762
2001-03-02,11.700164794921875
2001-03-05,11.548110961914062
2001-03-06,11.646271705627441
2001-03-07,11.644346237182617
2001-03-08,11.83681583404541
2001-03-09,11.738653182983398
2001-03-12,11.482673645019531
2001-03-13,11.336398124694824
2001-03-14,11.182417869567871
2001-03-15,11.145852088928223
2001-03-16,10.743593215942383
2001-03-19,10.922586441040039
2001-03-20,10.922586441040039
2001-03-21,10.45103931427002
2001-03-22,10.14309024810791
2001-03-23,10.489533424377441
2001-03-26,10.797484397888184
2001-03-27,10.843672752380371
2001-03-28,10.797484397888184
2001-03-29,11.128710746765137
2001-03-30,11.411792755126953
2001-04-02,11.265437126159668
2001-04-03,11.213436126708984
2001-04-04,11.527328491210938
2001-04-05,11.554287910461426
2001-04-06,11.350165367126465
2001-04-09,11.511924743652344
2001-04-10,11.390604972839355
2001-04-11,11.134483337402344
2001-04-12,11.251955032348633
2001-04-16,11.213436126708984
2001-04-17,11.369421005249023
2001-04-18,11.68524169921875
2001-04-19,11.631319046020508
2001-04-20,11.594728469848633
2001-04-23,11.504222869873047
2001-04-24,11.700641632080078
2001-04-25,12.132006645202637
2001-04-26,12.492114067077637
2001-04-27,12.5595121383667
2001-04-30,12.609585762023926
2001-05-01,12.740530967712402
2001-05-02,12.170516967773438
2001-05-03,11.86240291595459
2001-05-04,11.775749206542969
2001-05-07,11.708349227905273
2001-05-08,11.38290023803711
2001-05-09,11.400236129760742
2001-05-10,11.057455062866211
2001-05-11,11.255805015563965
2001-05-14,11.390604972839355
2001-05-15,11.415637016296387
2001-05-16,11.702568054199219
2001-05-17,11.240395545959473
2001-05-18,10.922657012939453
2001-05-21,10.683867454528809
2001-05-22,10.456631660461426
2001-05-23,10.212065696716309
2001-05-24,10.649208068847656
2001-05-25,10.485519409179688
2001-05-29,10.360345840454102
2001-05-30,10.63379955291748
2001-05-31,11.072863578796387
2001-06-01,10.918801307678223
2001-06-04,10.930357933044434
2001-06-05,10.999687194824219
2001-06-06,11.246175765991211
2001-06-07,11.126779556274414
2001-06-08,11.213436126708984
2001-06-11,10.920729637145996
2001-06-12,10.938060760498047
2001-06-13,11.092119216918945
2001-06-14,11.20380973815918
2001-06-15,11.003536224365234
2001-06-18,11.246175765991211
2001-06-19,11.174924850463867
2001-06-20,11.323202133178711
2001-06-21,11.662127494812012
2001-06-22,11.7795991897583
2001-06-25,11.995282173156738
2001-06-26,11.891292572021484
2001-06-27,12.11274528503418
2001-06-28,12.0453462600708
2001-06-29,11.891292572021484
2001-07-02,12.0280179977417
2001-07-03,11.993350982666016
2001-07-05,11.922103881835938
2001-07-06,11.924030303955078
2001-07-09,12.228293418884277
2001-07-10,12.11274528503418
2001-07-11,12.224437713623047
2001-07-12,12.530624389648438
2001-07-13,12.669279098510742
2001-07-16,12.459375381469727
2001-07-17,12.705867767333984
2001-07-18,12.779047012329102
2001-07-19,12.831039428710938
2001-07-20,12.675054550170898
2001-07-23,12.661577224731445
2001-07-24,12.519072532653809
2001-07-25,12.41315746307373
2001-07-26,12.519072532653809
2001-07-27,12.517149925231934
2001-07-30,12.815633773803711
2001-07-31,12.983170509338379
2001-08-01,12.517149925231934
2001-08-02,12.314948081970215
2001-08-03,12.380422592163086
2001-08-06,12.23214340209961
2001-08-07,12.397751808166504
2001-08-08,12.261024475097656
2001-08-09,12.255252838134766
2001-08-10,12.397751808166504
2001-08-13,12.569141387939453
2001-08-14,12.613435745239258
2001-08-15,12.59417724609375
2001-08-16,12.786746978759766
2001-08-17,12.636541366577148
2001-08-20,12.72704792022705
2001-08-21,12.85222053527832
2001-08-22,12.975469589233398
2001-08-23,13.239293098449707
2001-08-24,13.116043090820312
2001-08-27,13.191144943237305
2001-08-28,13.273950576782227
2001-08-29,13.335578918457031
2001-08-30,13.23543930053711
2001-08-31,13.106412887573242
2001-09-04,13.092937469482422
2001-09-05,13.152634620666504
2001-09-06,12.87533187866211
2001-09-07,12.574918746948242
2001-09-10,12.786746978759766
2001-09-17,12.422789573669434
2001-09-18,12.03571891784668
2001-09-19,11.891292572021484
2001-09-20,11.825817108154297
2001-09-21,11.544660568237305
2001-09-24,11.864327430725098
2001-09-25,12.130077362060547
2001-09-26,12.632691383361816
2001-09-27,12.707796096801758
2001-09-28,12.806004524230957
2001-10-01,12.883031845092773
2001-10-02,12.952364921569824
2001-10-03,12.952364921569824
2001-10-04,13.11412239074707
2001-10-05,13.214256286621094
2001-10-08,13.11412239074707
2001-10-09,13.110271453857422
2001-10-10,13.272029876708984
2001-10-11,13.03324031829834
2001-10-12,12.919621467590332
2001-10-15,13.13722038269043
2001-10-16,13.210402488708496
2001-10-17,13.10449504852295
2001-10-18,13.058271408081055
2001-10-19,13.019760131835938
2001-10-22,13.258548736572266
2001-10-23,13.096790313720703
2001-10-24,12.709720611572266
2001-10-25,12.806004524230957
2001-10-26,12.981246948242188
2001-10-29,12.956209182739258
2001-10-30,12.869553565979004
2001-10-31,12.661577224731445
2001-11-01,12.5595121383667
2001-11-02,12.623063087463379
2001-11-05,12.730896949768066
2001-11-06,12.85222053527832
2001-11-07,12.690460205078125
2001-11-08,12.361166000366211
2001-11-09,12.234071731567383
2001-11-12,12.40545654296875
2001-11-13,12.507516860961914
2001-11-14,12.524852752685547
2001-11-15,12.54603099822998
2001-11-16,12.601877212524414
2001-11-19,12.97931957244873
2001-11-20,13.622506141662598
2001-11-21,13.64754581451416
2001-11-23,13.714949607849121
2001-11-26,13.759232521057129
2001-11-27,13.69953441619873
2001-11-28,13.807376861572266
2001-11-29,13.730350494384766
2001-11-30,13.759232521057129
2001-12-03,13.736125946044922
2001-12-04,13.72842025756836
2001-12-05,13.857447624206543
2001-12-06,13.901732444763184
2001-12-07,13.892109870910645
2001-12-10,13.772711753845215
2001-12-11,13.815075874328613
2001-12-12,13.422234535217285
2001-12-13,13.480008125305176
2001-12-14,13.664875984191895
2001-12-17,13.662949562072754
2001-12-18,13.672574043273926
2001-12-19,13.368318557739258
2001-12-20,13.33750057220459
2001-12-21,13.360608100891113
2001-12-24,13.530077934265137
2001-12-26,13.526219367980957
2001-12-27,13.585919380187988
2001-12-28,13.634064674377441
2001-12-31,13.628287315368652
2002-01-02,13.560884475708008
2002-01-03,13.4087495803833
2002-01-04,13.480008125305176
2002-01-07,13.393351554870605
2002-01-08,13.356754302978516
2002-01-09,13.395278930664062
2002-01-10,13.595549583435059
2002-01-11,13.817002296447754
2002-01-14,13.961438179016113
2002-01-15,13.990316390991211
2002-01-16,14.057718276977539
2002-01-17,13.930623054504395
2002-01-18,13.976835250854492
2002-01-22,13.971062660217285
2002-01-23,13.942176818847656
2002-01-24,14.3138427734375
2002-01-25,14.288801193237305
2002-01-28,14.250288009643555
2002-01-29,14.048087120056152
2002-01-30,13.961438179016113
2002-01-31,14.317695617675781
2002-02-01,14.437088012695312
2002-02-04,14.231034278869629
2002-02-05,14.44286060333252
2002-02-06,14.365827560424805
2002-02-07,14.462120056152344
2002-02-08,14.333098411560059
2002-02-11,14.327320098876953
2002-02-12,14.550699234008789
2002-02-13,14.481379508972168
2002-02-14,14.352356910705566
2002-02-15,14.309985160827637
2002-02-19,14.213701248168945
2002-02-20,14.227181434631348
2002-02-21,14.427461624145508
2002-02-22,14.390877723693848
2002-02-25,14.321541786193848
2002-02-26,14.192519187927246
2002-02-27,14.048087120056152
2002-02-28,13.959507942199707
2002-03-01,13.720721244812012
2002-03-04,13.11989974975586
2002-03-05,13.239293098449707
2002-03-06,13.485779762268066
2002-03-07,13.595549583435059
2002-03-08,13.763086318969727
2002-03-11,14.073128700256348
2002-03-12,14.123196601867676
2002-03-13,14.182892799377441
2002-03-14,14.327320098876953
2002-03-15,14.356206893920898
2002-03-18,14.429388046264648
2002-03-19,14.502561569213867
2002-03-20,14.50063419342041
2002-03-21,14.508343696594238
2002-03-22,14.38123893737793
2002-03-25,14.317695617675781
2002-03-26,14.32346248626709
2002-03-27,14.5257568359375
2002-03-28,14.722249031066895
2002-04-01,14.62015151977539
2002-04-02,14.837837219238281
2002-04-03,14.766559600830078
2002-04-04,14.803157806396484
2002-04-05,14.918760299682617
2002-04-08,14.84939956665039
2002-04-09,14.89178466796875
2002-04-10,15.017005920410156
2002-04-11,15.094059944152832
2002-04-12,14.795456886291504
2002-04-15,14.73766040802002
2002-04-16,14.805088996887207
2002-04-17,15.329096794128418
2002-04-18,16.232624053955078
2002-04-19,16.525440216064453
2002-04-22,16.565902709960938
2002-04-23,16.40407943725586
2002-04-24,16.565902709960938
2002-04-25,16.760473251342773
2002-04-26,16.575532913208008
2002-04-29,16.567827224731445
2002-04-30,16.91653060913086
2002-05-01,17.263301849365234
2002-05-02,17.32494354248047
2002-05-03,17.251737594604492
2002-05-06,17.290271759033203
2002-05-07,17.0590877532959
2002-05-08,17.321086883544922
2002-05-09,17.049449920654297
2002-05-10,16.991666793823242
2002-05-13,16.92808723449707
2002-05-14,16.83753204345703
2002-05-15,17.028263092041016
2002-05-16,17.145776748657227
2002-05-17,17.0590877532959
2002-05-20,16.741220474243164
2002-05-21,16.79901695251465
2002-05-22,16.639118194580078
2002-05-23,16.953125
2002-05-24,17.039817810058594
2002-05-28,17.122663497924805
2002-05-29,17.317243576049805
2002-05-30,17.565757751464844
2002-05-31,17.49254608154297
2002-06-03,17.409709930419922
2002-06-04,17.338424682617188
2002-06-05,17.67942237854004
2002-06-06,17.627408981323242
2002-06-07,18.184154510498047
2002-06-10,18.30937957763672
2002-06-11,18.715871810913086
2002-06-12,18.69467544555664
2002-06-13,18.388364791870117
2002-06-14,17.67363739013672
2002-06-17,18.109018325805664
2002-06-18,18.37680435180664
2002-06-19,18.744766235351562
2002-06-20,18.521297454833984
2002-06-21,18.031963348388672
2002-06-24,17.3422794342041
2002-06-25,17.290271759033203
2002-06-26,17.531078338623047
2002-06-27,17.714101791381836
2002-06-28,17.637035369873047
2002-07-01,17.79115104675293
2002-07-02,17.38658905029297
2002-07-03,17.3769588470459
2002-07-05,17.700607299804688
2002-07-08,17.9857234954834
2002-07-09,17.708314895629883
2002-07-10,17.001296997070312
2002-07-11,17.270998001098633
2002-07-12,17.746849060058594
2002-07-15,17.789236068725586
2002-07-16,17.290271759033203
2002-07-17,17.820043563842773
2002-07-18,17.28064727783203
2002-07-19,16.991666793823242
2002-07-22,15.881997108459473
2002-07-23,16.138225555419922
2002-07-24,17.097610473632812
2002-07-25,16.806716918945312
2002-07-26,16.515817642211914
2002-07-29,16.791309356689453
2002-07-30,16.442609786987305
2002-07-31,16.887630462646484
2002-08-01,16.61214256286621
2002-08-02,16.392534255981445
2002-08-05,15.824204444885254
2002-08-06,16.240333557128906
2002-08-07,16.465730667114258
2002-08-08,16.989734649658203
2002-08-09,17.01091957092285
2002-08-12,17.193941116333008
2002-08-13,16.723875045776367
2002-08-14,17.338424682617188
2002-08-15,16.980098724365234
2002-08-16,17.070650100708008
2002-08-19,17.290271759033203
2002-08-20,17.184301376342773
2002-08-21,17.19779396057129
2002-08-22,17.71987533569336
2002-08-23,17.384660720825195
2002-08-26,17.409709930419922
2002-08-27,17.001296997070312
2002-08-28,16.673786163330078
2002-08-29,16.820201873779297
2002-08-30,17.02056121826172
2002-09-03,16.282712936401367
2002-09-04,16.72195053100586
2002-09-05,16.61599349975586
2002-09-06,16.691125869750977
2002-09-09,17.03789710998535
2002-09-10,17.10724639892578
2002-09-11,17.1033935546875
2002-09-12,17.27293586730957
2002-09-13,17.68519401550293
2002-09-16,17.81619644165039
2002-09-17,17.62547492980957
2002-09-18,17.68519401550293
2002-09-19,17.26137924194336
2002-09-20,17.3422794342041
2002-09-23,17.2979736328125
2002-09-24,16.639118194580078
2002-09-25,16.825979232788086
2002-09-26,16.86450958251953
2002-09-27,16.83753204345703
2002-09-30,16.802871704101562
2002-10-01,17.043668746948242
2002-10-02,17.242103576660156
2002-10-03,17.642818450927734
2002-10-04,17.31338119506836
2002-10-07,17.38658905029297
2002-10-08,17.667858123779297
2002-10-09,17.5272274017334
2002-10-10,17.758403778076172
2002-10-11,18.01077651977539
2002-10-14,18.25351333618164
2002-10-15,18.584871292114258
2002-10-16,18.87576675415039
2002-10-17,18.82183265686035
2002-10-18,19.212907791137695
2002-10-21,19.133920669555664
2002-10-22,19.060718536376953
2002-10-23,19.33620262145996
2002-10-24,18.933565139770508
2002-10-25,18.704307556152344
2002-10-28,18.424968719482422
2002-10-29,18.240028381347656
2002-10-30,18.365253448486328
2002-10-31,17.521442413330078
2002-11-01,17.856653213500977
2002-11-04,17.995361328125
2002-11-05,17.5715389251709
2002-11-06,18.209205627441406
2002-11-07,18.307451248168945
2002-11-08,16.72773551940918
2002-11-11,16.951196670532227
2002-11-12,17.207435607910156
2002-11-13,17.375032424926758
2002-11-14,17.473278045654297
2002-11-15,17.897117614746094
2002-11-18,17.910594940185547
2002-11-19,17.627408981323242
2002-11-20,17.290271759033203
2002-11-21,16.353988647460938
2002-11-22,16.301973342895508
2002-11-25,14.728028297424316
2002-11-26,15.238548278808594
2002-11-27,15.487067222595215
2002-11-29,15.691283226013184
2002-12-02,14.766559600830078
2002-12-03,15.20580005645752
2002-12-04,16.005292892456055
2002-12-05,16.047679901123047
2002-12-06,16.057310104370117
2002-12-09,15.591106414794922
2002-12-10,15.762563705444336
2002-12-11,16.003372192382812
2002-12-12,16.13629722595215
2002-12-13,15.781818389892578
2002-12-16,15.93209171295166
2002-12-17,15.866586685180664
2002-12-18,15.799159049987793
2002-12-19,15.797237396240234
2002-12-20,15.621923446655273
2002-12-23,16.128591537475586
2002-12-24,16.23455238342285
2002-12-26,16.026493072509766
2002-12-27,15.845406532287598
2002-12-30,16.10547637939453
2002-12-31,16.086204528808594
2003-01-02,16.511960983276367
2003-01-03,16.679567337036133
2003-01-06,16.25959014892578
2003-01-07,16.14014434814453
2003-01-08,16.27886390686035
2003-01-09,16.27886390686035
2003-01-10,16.07657814025879
2003-01-13,15.922454833984375
2003-01-14,15.845406532287598
2003-01-15,15.797237396240234
2003-01-16,15.84732723236084
2003-01-17,16.248023986816406
2003-01-21,16.020709991455078
2003-01-22,15.941720962524414
2003-01-23,16.334735870361328
2003-01-24,16.338579177856445
2003-01-27,15.89934253692627
2003-01-28,16.21142578125
2003-01-29,16.565902709960938
2003-01-30,16.510032653808594
2003-01-31,16.933868408203125
2003-02-03,16.57168960571289
2003-02-04,16.240333557128906
2003-02-05,16.16904640197754
2003-02-06,16.186386108398438
2003-02-07,16.307764053344727
2003-02-10,16.490772247314453
2003-02-11,16.074647903442383
2003-02-12,15.458174705505371
2003-02-13,15.36377239227295
2003-02-14,15.408093452453613
2003-02-18,15.801085472106934
2003-02-19,15.777974128723145
2003-02-20,15.700911521911621
2003-02-21,15.83383560180664
2003-02-24,15.460102081298828
2003-02-25,15.566061019897461
2003-02-26,15.8319091796875
2003-02-27,15.920534133911133
2003-02-28,15.970620155334473
2003-03-03,16.149789810180664
2003-03-04,15.881997108459473
2003-03-05,16.221054077148438
2003-03-06,16.280784606933594
2003-03-07,16.452239990234375
2003-03-10,16.145925521850586
2003-03-11,16.0881404876709
2003-03-12,16.1151065826416
2003-03-13,16.511960983276367
2003-03-14,16.113182067871094
2003-03-17,16.700763702392578
2003-03-18,16.806716918945312
2003-03-19,16.90496826171875
2003-03-20,16.835615158081055
2003-03-21,17.319162368774414
2003-03-24,17.20357894897461
2003-03-25,17.465579986572266
2003-03-26,17.263301849365234
2003-03-27,17.286413192749023
2003-03-28,17.756628036499023
2003-03-31,17.666057586669922
2003-04-01,17.59089469909668
2003-04-02,17.666057586669922
2003-04-03,17.92237091064453
2003-04-04,17.793251037597656
2003-04-07,17.81250762939453
2003-04-08,18.05726432800293
2003-04-09,17.810592651367188
2003-04-10,17.660276412963867
2003-04-11,17.90888214111328
2003-04-14,18.142066955566406
2003-04-15,18.068828582763672
2003-04-16,17.35386848449707
2003-04-17,17.70074462890625
2003-04-21,17.25172233581543
2003-04-22,17.59476089477539
2003-04-23,17.48876953125
2003-04-24,17.556215286254883
2003-04-25,17.4791202545166
2003-04-28,17.50418472290039
2003-04-29,17.442514419555664
2003-04-30,17.75470733642578
2003-05-01,17.523452758789062
2003-05-02,17.854921340942383
2003-05-05,17.98788833618164
2003-05-06,18.130504608154297
2003-05-07,17.87611961364746
2003-05-08,17.770118713378906
2003-05-09,18.016796112060547
2003-05-12,18.15555191040039
2003-05-13,18.041852951049805
2003-05-14,18.043777465820312
2003-05-15,17.958984375
2003-05-16,18.38680648803711
2003-05-19,18.172893524169922
2003-05-20,18.452327728271484
2003-05-21,18.866668701171875
2003-05-22,18.652751922607422
2003-05-23,18.40029525756836
2003-05-27,18.37717628479004
2003-05-28,18.39644432067871
2003-05-29,18.317434310913086
2003-05-30,18.48895263671875
2003-06-02,18.180612564086914
2003-06-03,18.49858283996582
2003-06-04,18.375242233276367
2003-06-05,18.695152282714844
2003-06-06,18.858943939208984
2003-06-09,18.72212791442871
2003-06-10,19.04589080810547
2003-06-11,19.512252807617188
2003-06-12,19.66064453125
2003-06-13,19.444807052612305
2003-06-16,19.849506378173828
2003-06-17,20.213729858398438
2003-06-18,20.096179962158203
2003-06-19,19.2443790435791
2003-06-20,19.49877166748047
2003-06-23,19.398557662963867
2003-06-24,19.47178840637207
2003-06-25,19.275218963623047
2003-06-26,19.487205505371094
2003-06-27,19.356159210205078
2003-06-30,19.367727279663086
2003-07-01,19.39084243774414
2003-07-02,19.8417911529541
2003-07-03,19.622106552124023
2003-07-07,20.03451156616211
2003-07-08,20.119306564331055
2003-07-09,20.142436981201172
2003-07-10,19.87263298034668
2003-07-11,19.73387336730957
2003-07-14,19.213546752929688
2003-07-15,19.282926559448242
2003-07-16,18.735614776611328
2003-07-17,19.961280822753906
2003-07-18,20.211807250976562
2003-07-21,20.2310791015625
2003-07-22,20.36212730407715
2003-07-23,21.009645462036133
2003-07-24,20.524005889892578
2003-07-25,20.855466842651367
2003-07-28,21.07131576538086
2003-07-29,21.256315231323242
2003-07-30,21.102140426635742
2003-07-31,20.076904296875
2003-08-01,20.234933853149414
2003-08-04,20.196399688720703
2003-08-05,19.598979949951172
2003-08-06,18.804994583129883
2003-08-07,19.25979995727539
2003-08-08,19.221261978149414
2003-08-11,19.571992874145508
2003-08-12,19.71845817565918
2003-08-13,19.440954208374023
2003-08-14,19.737728118896484
2003-08-15,19.737728118896484
2003-08-18,19.911169052124023
2003-08-19,19.83794403076172
2003-08-20,19.386985778808594
2003-08-21,19.109485626220703
2003-08-22,18.85125160217285
2003-08-25,18.77031135559082
2003-08-26,18.978445053100586
2003-08-27,18.866668701171875
2003-08-28,18.80885124206543
2003-08-29,19.051673889160156
2003-09-02,19.19428062438965
2003-09-03,19.097923278808594
2003-09-04,19.221261978149414
2003-09-05,19.11719512939453
2003-09-08,19.467927932739258
2003-09-09,19.39084243774414
2003-09-10,19.2713623046875
2003-09-11,19.279075622558594
2003-09-12,19.232830047607422
2003-09-15,19.286779403686523
2003-09-16,19.302200317382812
2003-09-17,19.5334529876709
2003-09-18,19.49877166748047
