Date,MS
2003-09-22,26.201984405517578
2003-09-23,26.80645751953125
2003-09-24,26.007333755493164
2003-09-25,26.04831314086914
2003-09-26,25.65388298034668
2003-09-29,26.140518188476562
2003-09-30,25.848539352416992
2003-10-01,26.632291793823242
2003-10-02,27.149681091308594
2003-10-03,27.15991973876953
2003-10-06,27.211139678955078
2003-10-07,27.661928176879883
2003-10-08,27.394424438476562
2003-10-09,27.605342864990234
2003-10-10,27.404705047607422
2003-10-13,27.878000259399414
2003-10-14,28.00146484375
2003-10-15,27.584762573242188
2003-10-16,27.677356719970703
2003-10-17,27.09088706970215
2003-10-20,27.09603500366211
2003-10-21,27.18863868713379
2003-10-22,26.339805603027344
2003-10-23,26.699899673461914
2003-10-24,26.463258743286133
2003-10-27,26.638172149658203
2003-10-28,27.780248641967773
2003-10-29,27.728809356689453
2003-10-30,28.063199996948242
2003-10-31,28.227815628051758
2003-11-03,28.896610260009766
2003-11-04,28.850317001342773
2003-11-05,28.320419311523438
2003-11-06,28.91202163696289
2003-11-07,29.287580490112305
2003-11-10,29.33388328552246
2003-11-11,29.555103302001953
2003-11-12,29.750593185424805
2003-11-13,29.678577423095703
2003-11-14,28.26383399963379
2003-11-17,28.31014633178711
2003-11-18,27.687664031982422
2003-11-19,27.466440200805664
2003-11-20,27.09603500366211
2003-11-21,27.204076766967773
2003-11-24,27.898569107055664
2003-11-25,28.34613800048828
2003-11-26,28.42330551147461
2003-11-28,28.43875503540039
2003-12-01,29.07151222229004
2003-12-02,28.840015411376953
2003-12-03,28.989198684692383
2003-12-04,29.076662063598633
2003-12-05,28.479915618896484
2003-12-08,28.901744842529297
2003-12-09,28.433609008789062
2003-12-10,28.30499839782715
2003-12-11,28.72684097290039
2003-12-12,29.292739868164062
2003-12-15,29.390466690063477
2003-12-16,29.79688835144043
2003-12-17,29.647703170776367
2003-12-18,28.984066009521484
2003-12-19,28.814298629760742
2003-12-22,29.35447120666504
2003-12-23,29.493375778198242
2003-12-24,29.339033126831055
2003-12-26,29.555103302001953
2003-12-29,30.146724700927734
2003-12-30,29.82260513305664
2003-12-31,29.771181106567383
2004-01-02,29.313310623168945
2004-01-05,29.616819381713867
2004-01-06,29.7197208404541
2004-01-07,29.86441421508789
2004-01-08,30.15891456604004
2004-01-09,29.569881439208984
2004-01-12,30.220918655395508
2004-01-13,30.169239044189453
2004-01-14,30.2880859375
2004-01-15,30.9029483795166
2004-01-16,31.223278045654297
2004-01-20,30.939096450805664
2004-01-21,31.352458953857422
2004-01-22,30.928760528564453
2004-01-23,30.634252548217773
2004-01-26,31.17160987854004
2004-01-27,30.33974266052246
2004-01-28,29.4820499420166
2004-01-29,29.88505744934082
2004-01-30,30.076248168945312
2004-02-02,29.993553161621094
2004-02-03,29.854063034057617
2004-02-04,29.399375915527344
2004-02-05,29.03767967224121
2004-02-06,29.637065887451172
2004-02-09,29.590560913085938
2004-02-10,29.44071388244629
2004-02-11,30.928760528564453
2004-02-12,30.5102481842041
2004-02-13,30.871944427490234
2004-02-17,31.305940628051758
2004-02-18,31.827804565429688
2004-02-19,31.776138305664062
2004-02-20,31.615951538085938
2004-02-23,31.54361915588379
2004-02-24,30.79443359375
2004-02-25,31.223278045654297
2004-02-26,31.269756317138672
2004-02-27,30.877098083496094
2004-03-01,31.388628005981445
2004-03-02,31.424789428710938
2004-03-03,31.64177894592285
2004-03-04,31.97764778137207
2004-03-05,32.14814376831055
2004-03-08,31.512617111206055
2004-03-09,31.285287857055664
2004-03-10,30.711740493774414
2004-03-11,30.66526222229004
2004-03-12,31.34209632873535
2004-03-15,30.587766647338867
2004-03-16,30.598087310791016
2004-03-17,31.23879051208496
2004-03-18,30.954591751098633
2004-03-19,30.799610137939453
2004-03-22,30.091733932495117
2004-03-23,29.688709259033203
2004-03-24,28.882694244384766
2004-03-25,29.218544006347656
2004-03-26,29.31153106689453
2004-03-29,29.327037811279297
2004-03-30,29.533702850341797
2004-03-31,29.606046676635742
2004-04-01,29.56470489501953
2004-04-02,29.32189178466797
2004-04-05,29.244369506835938
2004-04-06,29.555761337280273
2004-04-07,29.322219848632812
2004-04-08,29.166505813598633
2004-04-12,29.244365692138672
2004-04-13,28.24274253845215
2004-04-14,27.68743324279785
2004-04-15,27.76529884338379
2004-04-16,28.29982566833496
2004-04-19,28.164907455444336
2004-04-20,27.526561737060547
2004-04-21,27.39162826538086
2004-04-22,27.754905700683594
2004-04-23,27.521360397338867
2004-04-26,27.84832763671875
2004-04-27,27.801616668701172
2004-04-28,27.194416046142578
2004-04-29,27.173664093017578
2004-04-30,26.67024803161621
2004-05-03,26.71175193786621
2004-05-04,27.23593521118164
2004-05-05,27.246315002441406
2004-05-06,27.152891159057617
2004-05-07,26.95568084716797
2004-05-10,27.03871726989746
2004-05-11,27.215166091918945
2004-05-12,27.39162826538086
2004-05-13,27.324159622192383
2004-05-14,27.028339385986328
2004-05-17,26.265443801879883
2004-05-18,26.633913040161133
2004-05-19,26.986825942993164
2004-05-20,27.121763229370117
2004-05-21,27.261878967285156
2004-05-24,27.65110206604004
2004-05-25,27.962488174438477
2004-05-26,28.12858009338379
2004-05-27,28.050724029541016
2004-05-28,27.770477294921875
2004-06-01,27.677059173583984
2004-06-02,27.65110206604004
2004-06-03,26.986825942993164
2004-06-04,27.521360397338867
2004-06-07,28.356918334960938
2004-06-08,28.315410614013672
2004-06-09,27.972881317138672
2004-06-10,27.62515640258789
2004-06-14,27.100996017456055
2004-06-15,26.53531837463379
2004-06-16,27.05948257446289
2004-06-17,26.789613723754883
2004-06-18,26.805179595947266
2004-06-21,26.597585678100586
2004-06-22,27.064661026000977
2004-06-23,27.246315002441406
2004-06-24,27.407182693481445
2004-06-25,27.215166091918945
2004-06-28,27.152891159057617
2004-06-29,27.178844451904297
2004-06-30,27.38644027709961
2004-07-01,26.77923011779785
2004-07-02,26.815574645996094
2004-07-06,26.457454681396484
2004-07-07,26.014158248901367
2004-07-08,25.982877731323242
2004-07-09,26.076751708984375
2004-07-12,26.25408363342285
2004-07-13,25.81597137451172
2004-07-14,25.602142333984375
2004-07-15,25.01280975341797
2004-07-16,24.54865264892578
2004-07-19,24.746835708618164
2004-07-20,25.273571014404297
2004-07-21,24.965883255004883
2004-07-22,25.231861114501953
2004-07-23,25.03368377685547
2004-07-26,24.72075653076172
2004-07-27,25.3726749420166
2004-07-28,25.45090675354004
2004-07-29,26.024595260620117
2004-07-30,25.727317810058594
2004-08-02,25.805551528930664
2004-08-03,25.716890335083008
2004-08-04,25.570859909057617
2004-08-05,25.064973831176758
2004-08-06,24.407833099365234
2004-08-09,24.486066818237305
2004-08-10,25.111896514892578
2004-08-11,24.960660934448242
2004-08-12,24.642526626586914
2004-08-13,24.652950286865234
2004-08-16,25.26314353942871
2004-08-17,25.742971420288086
2004-08-18,25.982877731323242
2004-08-19,25.842063903808594
2004-08-20,26.23320770263672
2004-08-23,26.18105125427246
2004-08-24,25.98809242248535
2004-08-25,26.587848663330078
2004-08-26,27.114606857299805
2004-08-27,26.895545959472656
2004-08-30,26.389659881591797
2004-08-31,26.457460403442383
2004-09-01,26.259279251098633
2004-09-02,26.72867774963379
2004-09-03,26.598278045654297
2004-09-07,27.495315551757812
2004-09-08,27.224124908447266
2004-09-09,27.098953247070312
2004-09-10,27.61526107788086
2004-09-13,27.244985580444336
2004-09-14,27.213687896728516
2004-09-15,26.937280654907227
2004-09-16,27.250213623046875
2004-09-17,26.832969665527344
2004-09-20,26.577415466308594
2004-09-21,27.317995071411133
2004-09-22,25.409168243408203
2004-09-23,25.826404571533203
2004-09-24,26.09239387512207
2004-09-27,25.43524742126465
2004-09-28,25.476980209350586
2004-09-29,25.81597137451172
2004-09-30,25.711668014526367
2004-10-01,26.368806838989258
2004-10-04,26.389659881591797
2004-10-05,25.826404571533203
2004-10-06,25.92075538635254
2004-10-07,25.616744995117188
2004-10-08,25.31795310974121
2004-10-11,25.58004379272461
2004-10-12,25.632463455200195
2004-10-13,25.344160079956055
2004-10-14,24.79376220703125
2004-10-15,25.286514282226562
2004-10-18,25.601016998291016
2004-10-19,25.276020050048828
2004-10-20,25.055866241455078
2004-10-21,25.527624130249023
2004-10-22,25.328445434570312
2004-10-25,25.202627182006836
2004-10-26,25.81591796875
2004-10-27,26.84856414794922
2004-10-28,27.168317794799805
2004-10-29,26.780424118041992
2004-11-01,27.357023239135742
2004-11-02,27.33605194091797
2004-11-03,27.739669799804688
2004-11-04,28.19046401977539
2004-11-05,28.17475128173828
2004-11-08,27.744911193847656
2004-11-09,27.257417678833008
2004-11-10,27.026792526245117
2004-11-11,27.33605194091797
2004-11-12,27.849740982055664
2004-11-15,27.886445999145508
2004-11-16,27.524742126464844
2004-11-17,27.90215301513672
2004-11-18,28.085630416870117
2004-11-19,27.393714904785156
2004-11-22,27.231210708618164
2004-11-23,26.99533462524414
2004-11-24,26.91670799255371
2004-11-26,26.796138763427734
2004-11-29,26.801387786865234
2004-11-30,26.602188110351562
2004-12-01,27.246938705444336
2004-12-02,27.33081817626953
2004-12-03,27.818302154541016
2004-12-06,27.92313003540039
2004-12-07,27.59288787841797
2004-12-08,27.58765983581543
2004-12-09,27.524742126464844
2004-12-10,28.148534774780273
2004-12-13,28.515451431274414
2004-12-14,28.67796516418457
2004-12-15,29.107786178588867
2004-12-16,28.75132942199707
2004-12-17,28.363447189331055
2004-12-20,28.122331619262695
2004-12-21,28.56788444519043
2004-12-22,28.871896743774414
2004-12-23,28.866674423217773
2004-12-27,28.75132942199707
2004-12-28,28.945283889770508
2004-12-29,28.95577621459961
2004-12-30,28.96100616455078
2004-12-31,29.1025447845459
2005-01-03,29.30171775817871
2005-01-04,28.987213134765625
2005-01-05,28.819475173950195
2005-01-06,29.500917434692383
2005-01-07,29.385597229003906
2005-01-10,29.380359649658203
2005-01-11,29.065860748291016
2005-01-12,29.11851692199707
2005-01-13,29.234399795532227
2005-01-14,29.534656524658203
2005-01-18,29.734817504882812
2005-01-19,29.197532653808594
2005-01-20,28.892024993896484
2005-01-21,28.697113037109375
2005-01-24,28.481155395507812
2005-01-25,28.654977798461914
2005-01-26,28.533832550048828
2005-01-27,28.312602996826172
2005-01-28,28.639190673828125
2005-01-31,29.47670555114746
2005-02-01,30.15620994567871
2005-02-02,30.061389923095703
2005-02-03,30.119354248046875
2005-02-04,30.909460067749023
2005-02-07,30.588134765625
2005-02-08,30.867326736450195
2005-02-09,30.640825271606445
2005-02-10,31.00954246520996
2005-02-11,31.7733154296875
2005-02-14,31.746971130371094
2005-02-15,31.604772567749023
2005-02-16,31.46254539489746
2005-02-17,31.399330139160156
2005-02-18,30.36690902709961
2005-02-22,29.961328506469727
2005-02-23,30.040328979492188
2005-02-24,29.87175941467285
2005-02-25,30.37218475341797
2005-02-28,29.74535369873047
2005-03-01,29.998186111450195
2005-03-02,29.887563705444336
2005-03-03,29.987640380859375
2005-03-04,30.756696701049805
2005-03-07,31.183368682861328
2005-03-08,31.288721084594727
2005-03-09,31.583690643310547
2005-03-10,31.59421730041504
2005-03-11,30.809371948242188
2005-03-14,31.07801628112793
2005-03-15,30.999021530151367
2005-03-16,30.52495574951172
2005-03-17,30.061389923095703
2005-03-18,30.435396194458008
2005-03-21,30.02979278564453
2005-03-22,29.33974838256836
2005-03-23,29.30814552307129
2005-03-24,29.28182601928711
2005-03-28,29.22386360168457
2005-03-29,28.238855361938477
2005-03-30,29.11851692199707
2005-03-31,30.15620994567871
2005-04-01,29.9560604095459
2005-04-04,30.70929718017578
2005-04-05,29.734817504882812
2005-04-06,29.813831329345703
2005-04-07,29.487239837646484
2005-04-08,29.323963165283203
2005-04-11,28.623380661010742
2005-04-12,28.839353561401367
2005-04-13,28.12471580505371
2005-04-14,27.701231002807617
2005-04-15,27.256567001342773
2005-04-18,27.304210662841797
2005-04-19,27.38362693786621
2005-04-20,26.568403244018555
2005-04-21,27.092472076416016
2005-04-22,26.600181579589844
2005-04-25,27.11365509033203
2005-04-26,26.75368309020996
2005-04-27,27.092472076416016
2005-04-28,26.70075225830078
2005-04-29,27.854740142822266
2005-05-02,26.144926071166992
2005-05-03,26.16080093383789
2005-05-04,26.668991088867188
2005-05-05,26.600181579589844
2005-05-06,26.494295120239258
2005-05-09,26.864837646484375
2005-05-10,26.16080093383789
2005-05-11,26.3884220123291
2005-05-12,26.150209426879883
2005-05-13,25.525577545166016
2005-05-16,25.832609176635742
2005-05-17,25.758495330810547
2005-05-18,25.896120071411133
2005-05-19,26.547243118286133
2005-05-20,26.467830657958984
2005-05-23,26.409595489501953
2005-05-24,26.155513763427734
2005-05-25,26.203147888183594
2005-05-26,26.076114654541016
2005-05-27,26.076114654541016
2005-05-31,25.917295455932617
2005-06-01,26.5048885345459
2005-06-02,26.08669662475586
2005-06-03,25.890838623046875
2005-06-06,25.996706008911133
2005-06-07,26.0125732421875
2005-06-08,26.171384811401367
2005-06-09,26.2719783782959
2005-06-10,26.404306411743164
2005-06-13,26.93366813659668
2005-06-14,26.785438537597656
2005-06-15,26.790727615356445
2005-06-16,27.473609924316406
2005-06-17,27.19832992553711
2005-06-20,27.29362678527832
2005-06-21,26.981300354003906
2005-06-22,26.74309730529785
2005-06-23,27.378324508666992
2005-06-24,28.119421005249023
2005-06-27,28.08236312866211
2005-06-28,28.066490173339844
2005-06-29,28.225282669067383
2005-06-30,27.775333404541016
2005-07-01,28.07177734375
2005-07-05,28.463512420654297
2005-07-06,28.246469497680664
2005-07-07,28.235877990722656
2005-07-08,28.119421005249023
2005-07-11,28.35763168334961
2005-07-12,28.32586097717285
2005-07-13,28.4482421875
2005-07-14,28.581241607666016
2005-07-15,28.538686752319336
2005-07-18,28.410993576049805
2005-07-19,28.469518661499023
2005-07-20,28.597217559814453
2005-07-21,28.400362014770508
2005-07-22,28.730222702026367
2005-07-25,28.70893669128418
2005-07-26,28.575927734375
2005-07-27,28.469518661499023
2005-07-28,28.501445770263672
2005-07-29,28.224777221679688
2005-08-01,28.113056182861328
2005-08-02,28.528047561645508
2005-08-03,28.95368003845215
2005-08-04,28.464202880859375
2005-08-05,28.011972427368164
2005-08-08,27.719337463378906
2005-08-09,27.97472381591797
2005-08-10,28.2673397064209
2005-08-11,28.730222702026367
2005-08-12,28.11836051940918
2005-08-15,28.51740837097168
2005-08-16,28.176902770996094
2005-08-17,28.11836051940918
2005-08-18,27.825756072998047
2005-08-19,27.68741798400879
2005-08-22,27.8204288482666
2005-08-23,27.878955841064453
2005-08-24,27.416074752807617
2005-08-25,27.463966369628906
2005-08-26,27.432044982910156
2005-08-29,27.251150131225586
2005-08-30,27.150053024291992
2005-08-31,27.064937591552734
2005-09-01,27.346921920776367
2005-09-02,27.043663024902344
2005-09-06,27.628904342651367
2005-09-07,27.692731857299805
2005-09-08,27.783185958862305
2005-09-09,27.942800521850586
2005-09-12,28.17157745361328
2005-09-13,27.980039596557617
2005-09-14,27.916196823120117
2005-09-15,27.666139602661133
2005-09-16,27.666139602661133
2005-09-19,27.799152374267578
2005-09-20,27.878955841064453
2005-09-21,27.533132553100586
2005-09-22,27.772552490234375
2005-09-23,27.634206771850586
2005-09-26,27.618263244628906
2005-09-27,27.862993240356445
2005-09-28,28.04390525817871
2005-09-29,28.650407791137695
2005-09-30,28.698299407958984
2005-10-03,28.655742645263672
2005-10-04,28.32053565979004
2005-10-05,28.192852020263672
2005-10-06,28.277984619140625
2005-10-07,28.437602996826172
2005-10-10,28.464202880859375
2005-10-11,28.219453811645508
2005-10-12,27.78096580505371
2005-10-13,27.647260665893555
2005-10-14,27.914636611938477
2005-10-17,28.101808547973633
2005-10-18,28.010896682739258
2005-10-19,28.411983489990234
2005-10-20,27.88255500793457
2005-10-21,27.861175537109375
2005-10-24,28.556350708007812
2005-10-25,28.4921817779541
2005-10-26,28.51357078552246
2005-10-27,28.353145599365234
2005-10-28,28.83979606628418
2005-10-31,29.096471786499023
2005-11-01,28.358495712280273
2005-11-02,28.438718795776367
2005-11-03,28.192726135253906
2005-11-04,28.02695083618164
2005-11-07,28.192726135253906
2005-11-08,28.096477508544922
2005-11-09,28.385229110717773
2005-11-10,29.117856979370117
2005-11-11,29.561723709106445
2005-11-14,29.738189697265625
2005-11-15,29.502880096435547
2005-11-16,29.080425262451172
2005-11-17,29.417335510253906
2005-11-18,29.679367065429688
2005-11-21,29.957447052001953
2005-11-22,30.18738555908203
2005-11-23,30.668685913085938
2005-11-25,30.89329719543457
2005-11-28,30.29969024658203
2005-11-29,30.374549865722656
2005-11-30,29.96278953552246
2005-12-01,30.460121154785156
2005-12-02,30.631242752075195
2005-12-05,30.711463928222656
2005-12-06,30.25157928466797
2005-12-07,30.107181549072266
2005-12-08,30.139270782470703
2005-12-09,29.92535972595215
2005-12-12,30.224836349487305
2005-12-13,30.67937660217285
2005-12-14,30.7168025970459
2005-12-15,30.43338394165039
2005-12-16,30.417335510253906
2005-12-19,30.305049896240234
2005-12-20,30.86119270324707
2005-12-21,31.075103759765625
2005-12-22,31.272953033447266
2005-12-23,31.235530853271484
2005-12-27,31.005571365356445
2005-12-28,30.81841468811035
2005-12-29,30.551021575927734
2005-12-30,30.342470169067383
2006-01-03,31.182064056396484
2006-01-04,31.203432083129883
2006-01-05,31.28899574279785
2006-01-06,31.321086883544922
2006-01-09,31.65265464782715
2006-01-10,31.66868782043457
2006-01-11,32.00175476074219
2006-01-12,31.948041915893555
2006-01-13,31.899688720703125
2006-01-17,31.593481063842773
2006-01-18,31.400081634521484
2006-01-19,31.88355827331543
2006-01-20,31.07775115966797
2006-01-23,31.416183471679688
2006-01-24,31.529020309448242
