Date,MSFT
2000-04-24,20.25892448425293
2000-04-25,21.09513282775879
2000-04-26,20.677026748657227
2000-04-27,21.228151321411133
2000-04-28,21.20914649963379
2000-05-01,22.330421447753906
2000-05-02,21.247163772583008
2000-05-03,21.456207275390625
2000-05-04,21.418197631835938
2000-05-05,21.62724494934082
2000-05-08,21.228151321411133
2000-05-09,20.620006561279297
2000-05-10,20.12588882446289
2000-05-11,20.639019012451172
2000-05-12,20.9240779876709
2000-05-15,21.09513282775879
2000-05-16,21.133132934570312
2000-05-17,20.582006454467773
2000-05-18,20.12588882446289
2000-05-19,19.783809661865234
2000-05-22,19.51774024963379
2000-05-23,19.21366310119629
2000-05-24,19.93584442138672
2000-05-25,18.700544357299805
2000-05-26,18.681537628173828
2000-05-30,19.270675659179688
2000-05-31,19.023632049560547
2000-06-01,19.63176727294922
2000-06-02,20.163890838623047
2000-06-05,20.334941864013672
2000-06-06,21.171142578125
2000-06-07,21.437206268310547
2000-06-08,20.9240779876709
2000-06-09,20.9240779876709
2000-06-12,20.334941864013672
2000-06-13,20.639019012451172
2000-06-14,21.437206268310547
2000-06-15,22.007341384887695
2000-06-16,22.064353942871094
2000-06-19,22.406436920166016
2000-06-20,22.786527633666992
2000-06-21,24.534955978393555
2000-06-22,24.287900924682617
2000-06-23,23.622743606567383
2000-06-26,24.17386817932129
2000-06-27,23.964820861816406
2000-06-28,24.002840042114258
2000-06-29,23.4706974029541
2000-06-30,24.325895309448242
2000-07-03,24.325895309448242
2000-07-05,23.869800567626953
2000-07-06,24.610973358154297
2000-07-07,24.934059143066406
2000-07-10,24.15485954284668
2000-07-11,24.059837341308594
2000-07-12,24.42093849182129
2000-07-13,24.306907653808594
2000-07-14,24.002840042114258
2000-07-17,23.774776458740234
2000-07-18,23.869800567626953
2000-07-19,22.235395431518555
2000-07-20,22.74852752685547
2000-07-21,21.988346099853516
2000-07-24,21.456207275390625
2000-07-25,20.981107711791992
2000-07-26,20.620006561279297
2000-07-27,21.09513282775879
2000-07-28,21.190153121948242
2000-07-31,21.228151321411133
2000-08-01,20.88608169555664
2000-08-02,21.09513282775879
2000-08-03,21.361194610595703
2000-08-04,21.019105911254883
2000-08-07,21.285173416137695
2000-08-08,22.539478302001953
2000-08-09,22.577476501464844
2000-08-10,22.083364486694336
2000-08-11,22.02635383605957
2000-08-14,21.95033836364746
2000-08-15,21.77928924560547
2000-08-16,21.589244842529297
2000-08-17,21.760282516479492
2000-08-18,21.589244842529297
2000-08-21,21.4752140045166
2000-08-22,21.66526222229004
2000-08-23,21.51323127746582
2000-08-24,21.62724494934082
2000-08-25,21.4752140045166
2000-08-28,21.68427276611328
2000-08-29,21.57023811340332
2000-08-30,21.285173416137695
2000-08-31,21.228151321411133
2000-09-01,21.34218978881836
2000-09-05,21.32317352294922
2000-09-06,21.114139556884766
2000-09-07,21.304180145263672
2000-09-08,21.076112747192383
2000-09-11,20.9240779876709
2000-09-12,20.71502685546875
2000-09-13,20.753042221069336
2000-09-14,20.011865615844727
2000-09-15,19.51774024963379
2000-09-18,19.15665626525879
2000-09-19,19.764808654785156
2000-09-20,19.5367488861084
2000-09-21,19.51774024963379
2000-09-22,19.232677459716797
2000-09-25,18.62452507019043
2000-09-26,19.061630249023438
2000-09-27,18.434478759765625
2000-09-28,18.64353370666504
2000-09-29,18.339447021484375
2000-10-02,17.978363037109375
2000-10-03,17.199176788330078
2000-10-04,16.857091903686523
2000-10-05,16.83809471130371
2000-10-06,16.89510154724121
2000-10-09,16.47700309753418
2000-10-10,16.591028213500977
2000-10-11,16.952123641967773
2000-10-12,16.534008026123047
2000-10-13,16.343965530395508
2000-10-16,15.31772232055664
2000-10-17,15.336719512939453
2000-10-18,15.735818862915039
2000-10-19,18.814571380615234
2000-10-20,19.821813583374023
2000-10-23,18.890592575073242
2000-10-24,18.700544357299805
2000-10-25,18.62452507019043
2000-10-26,19.593761444091797
2000-10-27,20.582006454467773
2000-10-30,21.000097274780273
2000-10-31,20.943086624145508
2000-11-01,21.171142578125
2000-11-02,21.380199432373047
2000-11-03,20.753042221069336
2000-11-06,21.133132934570312
2000-11-07,21.437206268310547
2000-11-08,21.114139556884766
2000-11-09,21.551239013671875
2000-11-10,20.486976623535156
2000-11-13,20.201902389526367
2000-11-14,20.9240779876709
2000-11-15,21.304180145263672
2000-11-16,20.96208953857422
2000-11-17,21.000097274780273
2000-11-20,20.429967880249023
2000-11-21,20.601001739501953
2000-11-22,20.753042221069336
2000-11-24,21.266170501708984
2000-11-27,21.494226455688477
2000-11-28,20.372949600219727
2000-11-29,19.783809661865234
2000-11-30,17.44623565673828
2000-12-01,17.21817970275879
2000-12-04,17.16116714477539
2000-12-05,18.20642852783203
2000-12-06,17.237192153930664
2000-12-07,16.153921127319336
2000-12-08,16.553024291992188
2000-12-11,17.65529441833496
2000-12-12,17.750307083129883
2000-12-13,17.408218383789062
2000-12-14,16.8760929107666
2000-12-15,14.95663070678711
2000-12-18,14.538533210754395
2000-12-19,13.626310348510742
2000-12-20,12.619062423706055
2000-12-21,13.208212852478027
2000-12-22,14.120436668395996
2000-12-26,14.253467559814453
2000-12-27,14.120436668395996
2000-12-28,13.550291061401367
2000-12-29,13.189209938049316
2001-01-02,13.189209938049316
2001-01-03,14.5765380859375
2001-01-04,14.728577613830566
2001-01-05,14.937620162963867
2001-01-08,14.880615234375
2001-01-09,15.754826545715332
2001-01-10,16.077909469604492
2001-01-11,16.72406005859375
2001-01-12,16.26795768737793
2001-01-16,15.982876777648926
2001-01-17,16.09691047668457
2001-01-18,16.8760929107666
2001-01-19,18.548513412475586
2001-01-22,18.282442092895508
2001-01-23,18.415475845336914
2001-01-24,19.137645721435547
2001-01-25,18.79556655883789
2001-01-26,19.46073341369629
2001-01-29,19.61275863647461
2001-01-30,19.270675659179688
2001-01-31,18.567508697509766
2001-02-01,18.966611862182617
2001-02-02,18.491491317749023
2001-02-05,18.833574295043945
2001-02-06,19.023632049560547
2001-02-07,19.669776916503906
2001-02-08,18.9285945892334
2001-02-09,17.978363037109375
2001-02-12,17.86434555053711
2001-02-13,17.693294525146484
2001-02-14,17.750307083129883
2001-02-15,17.88334846496582
2001-02-16,17.427236557006836
2001-02-20,16.990121841430664
2001-02-21,17.104158401489258
2001-02-22,16.78107452392578
2001-02-23,17.256202697753906
2001-02-26,18.111404418945312
2001-02-27,18.054386138916016
2001-02-28,17.940357208251953
2001-03-01,18.049636840820312
2001-03-02,17.237192153930664
2001-03-05,17.465246200561523
2001-03-06,18.073396682739258
2001-03-07,18.4534854888916
2001-03-08,18.016376495361328
2001-03-09,17.237192153930664
2001-03-12,15.792840003967285
2001-03-13,16.47700309753418
2001-03-14,16.419986724853516
2001-03-15,16.32496452331543
2001-03-16,16.591028213500977
2001-03-19,16.515005111694336
2001-03-20,16.02089500427246
2001-03-21,15.22269344329834
2001-03-22,16.419986724853516
2001-03-23,17.199176788330078
2001-03-26,17.04714584350586
2001-03-27,17.71230697631836
2001-03-28,16.89510154724121
2001-03-29,16.83809471130371
2001-03-30,16.6290340423584
2001-04-02,16.971118927001953
2001-04-03,16.229938507080078
2001-04-04,15.792840003967285
2001-04-05,17.256202697753906
2001-04-06,17.085147857666016
2001-04-09,17.377826690673828
2001-04-10,18.147127151489258
2001-04-11,18.25659942626953
2001-04-12,18.90730857849121
2001-04-16,18.484649658203125
2001-04-17,18.6944580078125
2001-04-18,19.89555549621582
2001-04-19,20.689189910888672
2001-04-20,20.981107711791992
2001-04-23,20.753042221069336
2001-04-24,20.54018783569336
2001-04-25,21.190916061401367
2001-04-26,21.020633697509766
2001-04-27,20.409440994262695
2001-04-30,20.601001739501953
2001-05-01,21.336872100830078
2001-05-02,21.212196350097656
2001-05-03,20.838178634643555
2001-05-04,21.51323127746582
2001-05-07,21.704788208007812
2001-05-08,21.911556243896484
2001-05-09,21.40680503845215
2001-05-10,21.285173416137695
2001-05-11,21.10272789001465
2001-05-14,20.895959854125977
2001-05-15,20.759130477905273
2001-05-16,21.029747009277344
2001-05-17,20.728713989257812
2001-05-18,20.70438575744629
2001-05-21,20.917238235473633
2001-05-22,21.379423141479492
2001-05-23,21.193944931030273
2001-05-24,21.808185577392578
2001-05-25,21.5618839263916
2001-05-29,21.388547897338867
2001-05-30,21.038867950439453
2001-05-31,21.03582763671875
2001-06-01,21.388547897338867
2001-06-04,21.522350311279297
2001-06-05,22.075767517089844
2001-06-06,22.002784729003906
2001-06-07,22.40416145324707
2001-06-08,22.255170822143555
2001-06-11,21.9298095703125
2001-06-12,21.917646408081055
2001-06-13,21.49497413635254
2001-06-14,20.950687408447266
2001-06-15,20.6830997467041
2001-06-18,20.33646583557129
2001-06-19,20.47025489807129
2001-06-20,21.10576820373535
2001-06-21,21.236515045166016
2001-06-22,20.929414749145508
2001-06-25,20.93547821044922
2001-06-26,21.327747344970703
2001-06-27,21.631816864013672
2001-06-28,22.118330001831055
2001-06-29,22.197397232055664
2001-07-02,21.467615127563477
2001-07-03,21.428083419799805
2001-07-05,20.832103729248047
2001-07-06,20.087121963500977
2001-07-09,19.97462272644043
2001-07-10,19.60668182373047
2001-07-11,20.22090721130371
2001-07-12,21.771686553955078
2001-07-13,21.692628860473633
2001-07-16,21.643978118896484
2001-07-17,21.838586807250977
2001-07-18,21.45849609375
2001-07-19,22.066646575927734
2001-07-20,21.03582763671875
2001-07-23,20.40031623840332
2001-07-24,20.16617774963379
2001-07-25,20.518911361694336
2001-07-26,20.248281478881836
2001-07-27,19.907716751098633
2001-07-30,20.008058547973633
2001-07-31,20.12664794921875
2001-08-01,20.211790084838867
2001-08-02,20.50979232788086
2001-08-03,20.33949089050293
2001-08-06,20.108409881591797
2001-08-07,20.17530059814453
2001-08-08,19.722232818603516
2001-08-09,19.767845153808594
2001-08-10,19.92292594909668
2001-08-13,20.01719093322754
2001-08-14,19.6705322265625
2001-08-15,19.217470169067383
2001-08-16,19.64925193786621
2001-08-17,18.81609344482422
2001-08-20,19.065433502197266
2001-08-21,18.481613159179688
2001-08-22,18.44511604309082
2001-08-23,17.976839065551758
2001-08-24,18.867778778076172
2001-08-27,18.946840286254883
2001-08-28,18.469446182250977
2001-08-29,18.32045555114746
2001-08-30,17.3139705657959
2001-08-31,17.347412109375
2001-09-04,17.058536529541016
2001-09-05,17.557235717773438
2001-09-06,17.034215927124023
2001-09-07,16.84569549560547
2001-09-10,17.508573532104492
2001-09-17,16.08855438232422
2001-09-18,16.517290115356445
2001-09-19,16.38045310974121
2001-09-20,15.43478012084961
2001-09-21,15.115510940551758
2001-09-24,15.814886093139648
2001-09-25,15.598986625671387
2001-09-26,15.285789489746094
2001-09-27,15.191529273986816
2001-09-28,15.559456825256348
2001-10-01,15.747989654541016
2001-10-02,16.131118774414062
2001-10-03,17.09807014465332
2001-10-04,17.16193199157715
2001-10-05,17.55113983154297
2001-10-08,17.64845085144043
2001-10-09,16.590274810791016
2001-10-10,16.879138946533203
2001-10-11,17.125438690185547
2001-10-12,17.143692016601562
2001-10-15,17.654525756835938
2001-10-16,17.773122787475586
2001-10-17,17.037256240844727
2001-10-18,17.256202697753906
2001-10-19,17.605876922607422
2001-10-22,18.29307746887207
2001-10-23,18.375179290771484
2001-10-24,18.645814895629883
2001-10-25,19.022863388061523
2001-10-26,18.913394927978516
2001-10-29,18.134979248046875
2001-10-30,17.903865814208984
2001-10-31,17.681903839111328
2001-11-01,18.80393409729004
2001-11-02,18.670135498046875
2001-11-05,19.238754272460938
2001-11-06,19.697908401489258
2001-11-07,19.5367488861084
2001-11-08,19.588438034057617
2001-11-09,19.828655242919922
2001-11-12,20.005008697509766
2001-11-13,20.64661407470703
2001-11-14,20.05367088317871
2001-11-15,20.105363845825195
2001-11-16,19.992862701416016
2001-11-19,20.233076095581055
2001-11-20,19.886430740356445
2001-11-21,19.475923538208008
2001-11-23,19.67661476135254
2001-11-26,19.807371139526367
2001-11-27,19.381668090820312
2001-11-28,19.095844268798828
2001-11-29,19.716144561767578
2001-11-30,19.52458953857422
2001-12-03,19.694862365722656
2001-12-04,20.068878173828125
2001-12-05,20.707435607910156
2001-12-06,20.874670028686523
2001-12-07,20.625324249267578
2001-12-10,20.391191482543945
2001-12-11,20.47025489807129
2001-12-12,20.661823272705078
2001-12-13,20.15096664428711
2001-12-14,20.506742477416992
2001-12-17,20.975019454956055
2001-12-18,21.063199996948242
2001-12-19,21.130104064941406
2001-12-20,20.299964904785156
2001-12-21,20.537145614624023
2001-12-24,20.45504379272461
2001-12-26,20.579721450805664
2001-12-27,20.63140869140625
2001-12-28,20.637489318847656
2001-12-31,20.1448917388916
2002-01-02,20.3851261138916
2002-01-03,21.051040649414062
2002-01-04,20.950687408447266
2002-01-07,20.847305297851562
2002-01-08,21.09664535522461
2002-01-09,20.892913818359375
2002-01-10,21.066246032714844
2002-01-11,20.86251449584961
2002-01-14,20.819934844970703
2002-01-15,21.148347854614258
2002-01-16,20.637489318847656
2002-01-17,21.24260711669922
2002-01-18,20.099275588989258
2002-01-22,19.60060691833496
2002-01-23,19.381668090820312
2002-01-24,19.64316749572754
2002-01-25,19.399921417236328
2002-01-28,19.406002044677734
2002-01-29,18.949888229370117
2002-01-30,19.11103630065918
2002-01-31,19.372549057006836
2002-02-01,19.053266525268555
2002-02-04,18.584997177124023
2002-02-05,18.5941219329834
2002-02-06,18.366060256958008
2002-02-07,18.183616638183594
2002-02-08,18.442081451416016
2002-02-11,18.588037490844727
2002-02-12,18.286998748779297
2002-02-13,18.797840118408203
2002-02-14,18.755279541015625
2002-02-15,18.314369201660156
2002-02-19,17.919076919555664
2002-02-20,18.21402359008789
2002-02-21,17.651485443115234
2002-02-22,17.63324737548828
2002-02-25,17.964685440063477
2002-02-26,17.80352783203125
2002-02-27,17.754867553710938
2002-02-28,17.739669799804688
2002-03-01,18.661012649536133
2002-03-04,19.24786949157715
2002-03-05,19.180978775024414
2002-03-06,19.348222732543945
2002-03-07,19.071504592895508
2002-03-08,19.44553565979004
2002-03-11,19.564109802246094
2002-03-12,19.016786575317383
2002-03-13,18.882978439331055
2002-03-14,18.61541175842285
2002-03-15,19.001569747924805
2002-03-18,18.89515495300293
2002-03-19,18.92251205444336
2002-03-20,18.27484130859375
2002-03-21,18.657974243164062
2002-03-22,18.381263732910156
2002-03-25,18.010292053222656
2002-03-26,17.964685440063477
2002-03-27,18.07415008544922
2002-03-28,18.338685989379883
2002-04-01,18.3599796295166
2002-04-02,17.4173526763916
2002-04-03,17.12848472595215
2002-04-04,17.16496467590332
2002-04-05,16.988609313964844
2002-04-08,17.399106979370117
2002-04-09,16.684534072875977
2002-04-10,17.119352340698242
2002-04-11,16.660213470458984
2002-04-12,17.006853103637695
2002-04-15,16.93387222290039
2002-04-16,17.57851219177246
2002-04-17,17.21970558166504
2002-04-18,17.140644073486328
2002-04-19,17.393033981323242
2002-04-22,16.90346336364746
2002-04-23,16.416950225830078
2002-04-24,16.12200164794922
2002-04-25,16.337890625
2002-04-26,15.659805297851562
2002-04-29,15.884819030761719
2002-04-30,15.890902519226074
2002-05-01,16.039899826049805
2002-05-02,15.571617126464844
2002-05-03,15.069903373718262
2002-05-06,14.784066200256348
2002-05-07,15.042539596557617
2002-05-08,16.71493911743164
2002-05-09,15.8483304977417
2002-05-10,15.218896865844727
2002-05-13,16.021656036376953
2002-05-14,16.687570571899414
2002-05-15,16.648042678833008
2002-05-16,16.949077606201172
2002-05-17,17.037256240844727
2002-05-20,16.423030853271484
2002-05-21,15.869612693786621
2002-05-22,16.325721740722656
2002-05-23,16.669334411621094
2002-05-24,16.194974899291992
2002-05-28,15.909144401550293
2002-05-29,15.827040672302246
2002-05-30,16.006441116333008
2002-05-31,15.480405807495117
2002-06-03,15.027324676513672
2002-06-04,15.197610855102539
2002-06-05,15.708462715148926
2002-06-06,15.781437873840332
2002-06-07,15.805753707885742
2002-06-10,16.061182022094727
2002-06-11,15.985161781311035
2002-06-12,16.888261795043945
2002-06-13,16.48688316345215
2002-06-14,16.800081253051758
2002-06-17,16.930831909179688
2002-06-18,17.02509880065918
2002-06-19,16.529457092285156
2002-06-20,16.450397491455078
2002-06-21,15.896981239318848
2002-06-24,16.468639373779297
2002-06-25,16.100717544555664
2002-06-26,16.459522247314453
2002-06-27,16.699739456176758
2002-06-28,16.632844924926758
2002-07-01,16.012535095214844
2002-07-02,15.641555786132812
2002-07-03,15.763185501098633
2002-07-05,16.678457260131836
2002-07-08,16.091585159301758
2002-07-09,16.17976951599121
2002-07-10,15.884819030761719
2002-07-11,16.08855438232422
2002-07-12,15.769267082214355
2002-07-15,15.751028060913086
2002-07-16,15.583786010742188
2002-07-17,15.811847686767578
2002-07-18,15.541217803955078
2002-07-19,15.069903373718262
2002-07-22,14.446545600891113
2002-07-23,13.078216552734375
2002-07-24,14.057336807250977
2002-07-25,13.02348804473877
2002-07-26,13.789751052856445
2002-07-29,14.671563148498535
2002-07-30,14.625956535339355
2002-07-31,14.589463233947754
2002-08-01,13.911383628845215
2002-08-02,13.503917694091797
2002-08-05,13.376212120056152
2002-08-06,13.88704776763916
2002-08-07,14.318842887878418
2002-08-08,14.87225341796875
2002-08-09,14.632031440734863
2002-08-12,14.7384614944458
2002-08-13,14.309715270996094
2002-08-14,15.115510940551758
2002-08-15,15.133753776550293
2002-08-16,15.203693389892578
2002-08-19,15.811847686767578
2002-08-20,15.51993179321289
2002-08-21,15.896981239318848
2002-08-22,16.185850143432617
2002-08-23,15.878734588623047
2002-08-26,15.842246055603027
2002-08-27,15.459117889404297
2002-08-28,15.015166282653809
2002-08-29,15.3800630569458
2002-08-30,14.923946380615234
2002-09-03,14.297550201416016
2002-09-04,14.659402847290039
2002-09-05,13.960030555725098
2002-09-06,14.540815353393555
2002-09-09,14.808394432067871
2002-09-10,15.139843940734863
2002-09-11,14.771909713745117
2002-09-12,14.337088584899902
2002-09-13,14.568181037902832
2002-09-16,14.528647422790527
2002-09-17,14.379656791687012
2002-09-18,14.519524574279785
2002-09-19,14.352291107177734
2002-09-20,14.43134880065918
2002-09-23,13.753256797790527
2002-09-24,13.877931594848633
2002-09-25,14.142476081848145
2002-09-26,14.048216819763184
2002-09-27,13.75934886932373
2002-09-30,13.300189971923828
2002-10-01,14.057336807250977
2002-10-02,13.868804931640625
2002-10-03,13.622507095336914
2002-10-04,13.309307098388672
2002-10-07,13.394451141357422
2002-10-08,13.680282592773438
2002-10-09,13.376212120056152
2002-10-10,14.102943420410156
2002-10-11,14.860091209411621
2002-10-14,14.987804412841797
2002-10-15,15.90001392364502
2002-10-16,15.328351020812988
2002-10-17,15.437830924987793
2002-10-18,16.161523818969727
2002-10-21,15.966917037963867
2002-10-22,15.71150016784668
2002-10-23,16.176733016967773
2002-10-24,15.577705383300781
2002-10-25,16.018613815307617
2002-10-28,15.79664134979248
2002-10-29,15.8331298828125
2002-10-30,16.14936065673828
2002-10-31,16.258827209472656
2002-11-01,16.11591911315918
2002-11-04,17.058536529541016
2002-11-05,17.234905242919922
2002-11-06,17.34133529663086
2002-11-07,17.03117561340332
2002-11-08,16.754465103149414
2002-11-11,16.377418518066406
2002-11-12,16.5750675201416
2002-11-13,16.83353042602539
2002-11-14,17.329172134399414
2002-11-15,17.237953186035156
2002-11-18,16.982521057128906
2002-11-19,16.68149757385254
2002-11-20,17.21666717529297
2002-11-21,17.587629318237305
2002-11-22,17.70317840576172
2002-11-25,17.706226348876953
2002-11-26,17.301803588867188
2002-11-27,17.66062355041504
2002-11-29,17.53898811340332
2002-12-02,17.542020797729492
2002-12-03,17.2440242767334
2002-12-04,17.192346572875977
2002-12-05,16.82745361328125
2002-12-06,16.866973876953125
2002-12-09,16.277074813842773
2002-12-10,16.423030853271484
2002-12-11,16.620677947998047
2002-12-12,16.471683502197266
2002-12-13,15.96388053894043
2002-12-16,16.565940856933594
2002-12-17,16.529457092285156
2002-12-18,16.277074813842773
2002-12-19,16.14936065673828
2002-12-20,16.128076553344727
2002-12-23,16.419986724853516
2002-12-24,16.36526107788086
2002-12-26,16.2345027923584
2002-12-27,16.10678482055664
2002-12-30,16.039899826049805
2002-12-31,15.720623970031738
2003-01-02,16.334848403930664
2003-01-03,16.356138229370117
2003-01-06,16.654115676879883
2003-01-07,16.96731948852539
2003-01-08,16.492963790893555
2003-01-09,16.970361709594727
2003-01-10,17.00381088256836
2003-01-13,17.14671516418457
2003-01-14,17.32308578491211
2003-01-15,17.110227584838867
2003-01-16,16.830482482910156
2003-01-17,15.6476411819458
2003-01-21,15.608110427856445
2003-01-22,15.50776195526123
2003-01-23,15.896981239318848
2003-01-24,15.15808391571045
2003-01-27,14.951313972473145
2003-01-28,14.844895362854004
2003-01-29,15.176329612731934
2003-01-30,14.668527603149414
2003-01-31,14.43134880065918
2003-02-03,14.765824317932129
2003-02-04,14.388772010803223
2003-02-05,14.279313087463379
2003-02-06,14.419183731079102
2003-02-07,14.163759231567383
2003-02-10,14.40701675415039
2003-02-11,14.12119197845459
2003-02-12,14.12119197845459
2003-02-13,14.288433074951172
2003-02-14,14.686774253845215
2003-02-18,15.179373741149902
2003-02-19,14.965836524963379
2003-02-20,14.727888107299805
2003-02-21,15.02684211730957
2003-02-24,14.685195922851562
2003-02-25,14.758399963378906
2003-02-26,14.404536247253418
2003-02-27,14.386235237121582
2003-02-28,14.459446907043457
2003-03-03,14.361823081970215
2003-03-04,14.075077056884766
2003-03-05,14.300824165344238
2003-03-06,14.197102546691895
2003-03-07,14.374030113220215
2003-03-10,14.00186824798584
2003-03-11,13.910350799560547
2003-03-12,14.270313262939453
2003-03-13,15.05124568939209
2003-03-14,15.167168617248535
2003-03-17,15.81997013092041
2003-03-18,15.88708782196045
2003-03-19,16.05791664123535
2003-03-20,16.01520538330078
2003-03-21,16.210439682006836
2003-03-24,15.429515838623047
2003-03-25,15.551529884338379
2003-03-26,15.405109405517578
2003-03-27,15.27697467803955
2003-03-28,15.05124568939209
2003-03-31,14.770598411560059
2003-04-01,14.856013298034668
2003-04-02,15.691852569580078
2003-04-03,15.697949409484863
2003-04-04,15.307480812072754
2003-04-07,15.356298446655273
2003-04-08,15.606443405151367
2003-04-09,14.990236282348633
2003-04-10,15.002435684204102
2003-04-11,14.764492988586426
2003-04-14,15.106149673461914
2003-04-15,15.008539199829102
2003-04-16,15.203765869140625
2003-04-17,15.557633399963379
2003-04-21,15.380706787109375
2003-04-22,15.716254234313965
2003-04-23,15.691852569580078
2003-04-24,15.551529884338379
2003-04-25,15.386808395385742
2003-04-28,15.704047203063965
2003-04-29,15.740656852722168
2003-04-30,15.600343704223633
2003-05-01,15.691852569580078
2003-05-02,15.923691749572754
2003-05-05,15.777275085449219
2003-05-06,16.088422775268555
2003-05-07,15.85657787322998
2003-05-08,15.704047203063965
2003-05-09,16.082321166992188
2003-05-12,15.984699249267578
2003-05-13,15.85657787322998
2003-05-14,15.630844116210938
2003-05-15,15.734557151794434
2003-05-16,15.600343704223633
2003-05-19,15.106149673461914
2003-05-20,15.02684211730957
2003-05-21,14.660780906677246
2003-05-22,14.740090370178223
2003-05-23,14.776705741882324
2003-05-27,15.124462127685547
2003-05-28,14.892621040344238
2003-05-29,14.886516571044922
2003-05-30,15.014641761779785
2003-06-02,15.032946586608887
2003-06-03,15.179366111755371
2003-06-04,15.173263549804688
2003-06-05,14.697388648986816
2003-06-06,14.441141128540039
2003-06-09,14.489947319030762
2003-06-10,15.057347297668457
2003-06-11,15.179366111755371
2003-06-12,15.246480941772461
2003-06-13,15.039051055908203
2003-06-16,15.490520477294922
2003-06-17,15.838277816772461
2003-06-18,15.905381202697754
2003-06-19,15.905381202697754
2003-06-20,16.064022064208984
2003-06-23,15.728456497192383
2003-06-24,15.679654121398926
2003-06-25,15.411212921142578
2003-06-26,15.710160255432129
2003-06-27,15.63694953918457
2003-06-30,15.643045425415039
2003-07-01,15.954197883605957
2003-07-02,16.399568557739258
2003-07-03,16.167728424072266
2003-07-07,16.729036331176758
2003-07-08,16.899864196777344
2003-07-09,16.759536743164062
2003-07-10,16.417875289916992
2003-07-11,16.66192054748535
2003-07-14,16.716821670532227
2003-07-15,16.637514114379883
2003-07-16,16.790048599243164
2003-07-17,16.283649444580078
2003-07-18,16.405677795410156
2003-07-21,15.88708782196045
2003-07-22,16.094526290893555
2003-07-23,16.137224197387695
2003-07-24,15.86268138885498
2003-07-25,16.405677795410156
2003-07-28,16.234846115112305
2003-07-29,16.149433135986328
2003-07-30,16.003002166748047
2003-07-31,16.112823486328125
2003-08-01,15.966409683227539
2003-08-04,15.97249698638916
2003-08-05,15.655245780944824
2003-08-06,15.649148941040039
2003-08-07,15.685748100280762
2003-08-08,15.606443405151367
2003-08-11,15.624744415283203
2003-08-12,15.697949409484863
2003-08-13,15.618636131286621
2003-08-14,15.63694953918457
2003-08-15,15.582033157348633
2003-08-18,15.679654121398926
2003-08-19,16.240957260131836
2003-08-20,16.137224197387695
2003-08-21,16.009105682373047
2003-08-22,15.996901512145996
2003-08-25,16.167728424072266
2003-08-26,16.210439682006836
2003-08-27,16.118925094604492
2003-08-28,16.17383575439453
2003-08-29,16.179941177368164
2003-09-02,16.631406784057617
2003-09-03,17.265918731689453
2003-09-04,17.345243453979492
2003-09-05,17.314733505249023
2003-09-08,17.595373153686523
2003-09-09,17.308626174926758
2003-09-10,16.808349609375
2003-09-11,16.985265731811523
2003-09-12,17.290319442749023
2003-09-15,17.302528381347656
2003-09-16,17.631980895996094
2003-09-17,17.387943267822266
2003-09-18,17.998043060302734
