Date,QQQ
2000-07-18,83.934326171875
2000-07-19,82.03631591796875
2000-07-20,84.6724624633789
2000-07-21,81.82540130615234
2000-07-24,80.1383056640625
2000-07-25,80.77096557617188
2000-07-26,80.66552734375
2000-07-27,77.50218963623047
2000-07-28,73.28434753417969
2000-07-31,75.44601440429688
2000-08-01,74.44426727294922
2000-08-02,73.12621307373047
2000-08-03,76.28960418701172
2000-08-04,76.02594757080078
2000-08-07,77.81851196289062
2000-08-08,79.4001693725586
2000-08-09,77.29122924804688
2000-08-10,75.76232147216797
2000-08-11,76.81678771972656
2000-08-14,78.45121002197266
2000-08-15,78.45121002197266
2000-08-16,79.2420654296875
2000-08-17,80.77096557617188
2000-08-18,80.34917449951172
2000-08-21,80.56008911132812
2000-08-22,80.56008911132812
2000-08-23,81.87813568115234
2000-08-24,83.14348602294922
2000-08-25,82.69535064697266
2000-08-28,83.09076690673828
2000-08-29,83.51252746582031
2000-08-30,83.4071044921875
2000-08-31,85.7269058227539
2000-09-01,86.57042694091797
2000-09-05,83.934326171875
2000-09-06,80.98184967041016
2000-09-07,82.7744140625
2000-09-08,80.2437515258789
2000-09-11,78.29298400878906
2000-09-12,77.0804214477539
2000-09-13,78.87294006347656
2000-09-14,78.45121002197266
2000-09-15,77.02770233154297
2000-09-18,75.81504821777344
2000-09-19,78.60932159423828
2000-09-20,79.82194519042969
2000-09-21,74.0224838256836
2000-09-22,78.39847564697266
2000-09-25,76.31592559814453
2000-09-26,75.44601440429688
2000-09-27,75.55146026611328
2000-09-28,77.23853302001953
2000-09-29,74.86604309082031
2000-10-02,73.17893981933594
2000-10-03,70.85914611816406
2000-10-04,72.22989654541016
2000-10-05,72.4407958984375
2000-10-06,70.01557159423828
2000-10-09,69.69923400878906
2000-10-10,66.06136322021484
2000-10-11,65.00694274902344
2000-10-12,63.372581481933594
2000-10-13,68.53936767578125
2000-10-16,69.1720199584961
2000-10-17,66.00863647460938
2000-10-18,65.79776000976562
2000-10-19,71.75543212890625
2000-10-20,72.80987548828125
2000-10-23,72.70446014404297
2000-10-24,69.59381103515625
2000-10-25,65.69230651855469
2000-10-26,67.37946319580078
2000-10-27,67.24762725830078
2000-10-30,64.75654602050781
2000-10-31,68.92156219482422
2000-11-01,68.32845306396484
2000-11-02,69.1720199584961
2000-11-03,70.06829833984375
2000-11-06,69.54104614257812
2000-11-07,69.2774658203125
2000-11-08,63.86020278930664
2000-11-09,63.84702682495117
2000-11-10,60.52552032470703
2000-11-13,60.6177864074707
2000-11-14,63.97883605957031
2000-11-15,65.27052307128906
2000-11-16,61.47450637817383
2000-11-17,61.43497085571289
2000-11-20,58.930660247802734
2000-11-21,58.838356018066406
2000-11-22,56.2022705078125
2000-11-24,59.41835021972656
2000-11-27,58.68021011352539
2000-11-28,55.213714599609375
2000-11-29,53.09163284301758
2000-11-30,53.13117599487305
2000-12-01,53.9879264831543
2000-12-04,54.83146667480469
2000-12-05,59.629234313964844
2000-12-06,57.362144470214844
2000-12-07,56.096797943115234
2000-12-08,57.362144470214844
2000-12-11,62.7398681640625
2000-12-12,60.44644546508789
2000-12-13,57.98163604736328
2000-12-14,55.14780807495117
2000-12-15,53.882476806640625
2000-12-18,53.9879264831543
2000-12-19,49.87556076049805
2000-12-20,47.015357971191406
2000-12-21,47.292137145996094
2000-12-22,51.03543472290039
2000-12-26,51.351783752441406
2000-12-27,51.931724548339844
2000-12-28,51.82628631591797
2000-12-29,49.24287414550781
2001-01-02,45.07777404785156
2001-01-03,52.66983413696289
2001-01-04,51.720848083496094
2001-01-05,47.76665115356445
2001-01-08,48.29387283325195
2001-01-09,48.29387283325195
2001-01-10,50.77183532714844
2001-01-11,52.248069763183594
2001-01-12,52.920265197753906
2001-01-16,52.28759765625
2001-01-17,53.882476806640625
2001-01-18,56.149532318115234
2001-01-19,55.93867874145508
2001-01-22,55.99136734008789
2001-01-23,57.164459228515625
2001-01-24,56.62404251098633
2001-01-25,54.409706115722656
2001-01-26,55.29279327392578
2001-01-29,56.518577575683594
2001-01-30,56.30772018432617
2001-01-31,54.2409782409668
2001-02-01,54.9580192565918
2001-02-02,51.92119216918945
2001-02-05,51.879005432128906
2001-02-06,51.96337127685547
2001-02-07,51.119808197021484
2001-02-08,49.59295654296875
2001-02-09,47.57682800292969
2001-02-12,48.150482177734375
2001-02-13,46.606746673583984
2001-02-14,48.46259689331055
2001-02-15,49.263973236083984
2001-02-16,46.50553894042969
2001-02-20,44.70030975341797
2001-02-21,43.44340515136719
2001-02-22,43.02161407470703
2001-02-23,43.17347717285156
2001-02-26,43.99173355102539
2001-02-27,41.33450698852539
2001-02-28,40.0269775390625
2001-03-01,41.165771484375
2001-03-02,39.394290924072266
2001-03-05,40.1113395690918
2001-03-06,41.671932220458984
2001-03-07,41.68878173828125
2001-03-08,40.91270065307617
2001-03-09,38.044612884521484
2001-03-12,35.68263626098633
2001-03-13,37.496280670166016
2001-03-14,36.90581130981445
2001-03-15,35.556114196777344
2001-03-16,34.754722595214844
2001-03-19,36.4924430847168
2001-03-20,34.03770065307617
2001-03-21,34.03770065307617
2001-03-22,36.10441207885742
2001-03-23,36.10441207885742
2001-03-26,35.26927185058594
2001-03-27,36.48402404785156
2001-03-28,33.489376068115234
2001-03-29,32.85671615600586
2001-03-30,33.025428771972656
2001-04-02,31.549179077148438
2001-04-03,29.237821578979492
2001-04-04,28.723255157470703
2001-04-05,31.47327995300293
2001-04-06,30.32600975036621
2001-04-09,31.25393295288086
2001-04-10,33.5737419128418
2001-04-11,34.58600997924805
2001-04-12,36.10441207885742
2001-04-16,33.95334243774414
2001-04-17,34.796905517578125
2001-04-18,38.42420959472656
2001-04-19,40.74397659301758
2001-04-20,40.8283576965332
2001-04-23,38.08677291870117
2001-04-24,37.3697509765625
2001-04-25,38.044612884521484
2001-04-26,37.074527740478516
2001-04-27,38.08677291870117
2001-04-30,38.93034362792969
2001-05-01,40.533119201660156
2001-05-02,41.31761932373047
2001-05-03,39.47865295410156
2001-05-04,40.659637451171875
2001-05-07,39.81608200073242
2001-05-08,40.659637451171875
2001-05-09,39.26776885986328
2001-05-10,38.60978698730469
2001-05-11,38.42420959472656
2001-05-14,37.80842971801758
2001-05-15,38.08677291870117
2001-05-16,39.773902893066406
2001-05-17,40.40658187866211
2001-05-18,40.52466583251953
2001-05-21,43.06379699707031
2001-05-22,42.93727111816406
2001-05-23,41.03926467895508
2001-05-24,42.09369659423828
2001-05-25,41.32606506347656
2001-05-29,38.905052185058594
2001-05-30,37.47941207885742
2001-05-31,37.732486724853516
2001-06-01,38.845977783203125
2001-06-04,38.6604118347168
2001-06-05,40.364383697509766
2001-06-06,40.052284240722656
2001-06-07,41.081424713134766
2001-06-08,39.94261932373047
2001-06-11,38.845977783203125
2001-06-12,38.635093688964844
2001-06-13,37.58065414428711
2001-06-14,35.64044952392578
2001-06-15,35.935707092285156
2001-06-18,35.45487594604492
2001-06-19,35.2777214050293
2001-06-20,36.079097747802734
2001-06-21,36.56836700439453
2001-06-22,36.48402404785156
2001-06-25,36.576805114746094
2001-06-26,36.703346252441406
2001-06-27,36.93954849243164
2001-06-28,37.41191482543945
2001-06-29,38.55073165893555
2001-07-02,38.33986282348633
2001-07-03,38.50012969970703
2001-07-05,36.652713775634766
2001-07-06,35.13431167602539
2001-07-09,35.43800354003906
2001-07-10,34.16422653198242
2001-07-11,34.58600997924805
2001-07-12,36.77927017211914
2001-07-13,36.39965057373047
2001-07-16,35.72481918334961
2001-07-17,36.526180267333984
2001-07-18,35.13431167602539
2001-07-19,35.96944808959961
2001-07-20,35.13431167602539
2001-07-23,34.257015228271484
2001-07-24,33.86898422241211
2001-07-25,34.16422653198242
2001-07-26,34.67036437988281
2001-07-27,35.387386322021484
2001-07-30,35.17650604248047
2001-07-31,35.22711944580078
2001-08-01,36.357486724853516
2001-08-02,37.040767669677734
2001-08-03,36.42496109008789
2001-08-06,35.851356506347656
2001-08-07,35.665775299072266
2001-08-08,34.16422653198242
2001-08-09,34.307640075683594
2001-08-10,33.97864532470703
2001-08-13,34.67036437988281
2001-08-14,34.24857711791992
2001-08-15,32.98323440551758
2001-08-16,33.37126541137695
2001-08-17,31.852863311767578
2001-08-20,32.291507720947266
2001-08-21,30.95025062561035
2001-08-22,31.793819427490234
2001-08-23,31.48170280456543
2001-08-24,33.15195083618164
2001-08-27,33.19413757324219
2001-08-28,32.156532287597656
2001-08-29,31.684165954589844
2001-08-30,30.5115966796875
2001-08-31,30.89964485168457
2001-09-04,29.92110252380371
2001-09-05,29.803014755249023
2001-09-06,28.596715927124023
2001-09-07,28.42800521850586
2001-09-10,28.76543426513672
2001-09-17,26.319110870361328
2001-09-18,25.72861099243164
2001-09-19,25.281517028808594
2001-09-20,24.43796730041504
2001-09-21,23.77998924255371
2001-09-24,24.977840423583984
2001-09-25,25.053768157958984
2001-09-26,24.184892654418945
2001-09-27,24.02461814880371
2001-09-28,24.446399688720703
2001-10-01,24.235509872436523
2001-10-02,24.311431884765625
2001-10-03,26.150392532348633
2001-10-04,26.40346336364746
2001-10-05,26.791494369506836
2001-10-08,26.8758602142334
2001-10-09,26.226322174072266
2001-10-10,27.415733337402344
2001-10-11,29.27157211303711
2001-10-12,29.145034790039062
2001-10-15,29.018510818481445
2001-10-16,29.490890502929688
2001-10-17,27.37356185913086
2001-10-18,28.11590576171875
2001-10-19,28.301475524902344
2001-10-22,29.060680389404297
2001-10-23,29.2125244140625
2001-10-24,29.84520721435547
2001-10-25,31.043041229248047
2001-10-26,30.376628875732422
2001-10-29,28.71481704711914
2001-10-30,28.1580753326416
2001-10-31,28.596715927124023
2001-11-01,29.81145668029785
2001-11-02,30.030771255493164
2001-11-05,31.009313583374023
2001-11-06,32.21561050415039
2001-11-07,32.173423767089844
2001-11-08,31.84444236755371
2001-11-09,31.82756805419922
2001-11-12,32.05534362792969
2001-11-13,33.20255661010742
2001-11-14,33.43874740600586
2001-11-15,33.30378723144531
2001-11-16,33.21100997924805
2001-11-19,34.155792236328125
2001-11-20,32.57833480834961
2001-11-21,32.409629821777344
2001-11-23,33.135066986083984
2001-11-26,33.95334243774414
2001-11-27,33.911170959472656
2001-11-28,32.68800354003906
2001-11-29,33.70027160644531
2001-11-30,33.447200775146484
2001-12-03,32.87358856201172
2001-12-04,34.442604064941406
2001-12-05,36.14659118652344
2001-12-06,36.197208404541016
2001-12-07,35.201812744140625
2001-12-10,34.58600997924805
2001-12-11,34.7800178527832
2001-12-12,35.05840301513672
2001-12-13,33.53998947143555
2001-12-14,33.83522415161133
2001-12-17,34.41730499267578
2001-12-18,34.805320739746094
2001-12-19,34.17265319824219
2001-12-20,32.72175598144531
2001-12-21,33.30378723144531
2001-12-24,33.168800354003906
2001-12-26,33.4809455871582
2001-12-27,33.7508659362793
2001-12-28,34.02082061767578
2001-12-31,32.82297897338867
2002-01-02,33.83522415161133
2002-01-03,35.00778579711914
2002-01-04,35.151187896728516
2002-01-07,34.76314926147461
2002-01-08,34.99934387207031
2002-01-09,34.67880630493164
2002-01-10,34.90656661987305
2002-01-11,34.45946502685547
2002-01-14,33.70871353149414
2002-01-15,34.029273986816406
2002-01-16,32.71329116821289
2002-01-17,33.447200775146484
2002-01-18,32.553043365478516
2002-01-22,31.549179077148438
2002-01-23,32.41804885864258
2002-01-24,32.8482666015625
2002-01-25,32.75548553466797
2002-01-28,32.941078186035156
2002-01-29,32.038455963134766
2002-01-30,32.283084869384766
2002-01-31,32.48554229736328
2002-02-01,32.173423767089844
2002-02-04,31.144277572631836
2002-02-05,30.629709243774414
2002-02-06,30.418825149536133
2002-02-07,29.684917449951172
2002-02-08,30.5115966796875
2002-02-11,30.89964485168457
2002-02-12,30.64656639099121
2002-02-13,31.16959571838379
2002-02-14,31.110525131225586
2002-02-15,30.182619094848633
2002-02-19,29.25469207763672
2002-02-20,29.65117645263672
2002-02-21,28.242427825927734
2002-02-22,28.385839462280273
2002-02-25,29.533084869384766
2002-02-26,29.423404693603516
2002-02-27,29.018510818481445
2002-02-28,28.49549674987793
2002-03-01,30.14887237548828
2002-03-04,31.33831024169922
2002-03-05,31.566049575805664
2002-03-06,31.717906951904297
2002-03-07,31.785377502441406
2002-03-08,32.620513916015625
2002-03-11,32.502403259277344
2002-03-12,32.05534362792969
2002-03-13,31.27923583984375
2002-03-14,31.093666076660156
2002-03-15,31.40576171875
2002-03-18,31.582921981811523
2002-03-19,31.53232192993164
2002-03-20,30.418825149536133
2002-03-21,31.228647232055664
2002-03-22,30.941831588745117
2002-03-25,29.99703598022461
2002-03-26,30.275415420532227
2002-03-27,30.039201736450195
2002-03-28,30.418825149536133
2002-04-01,31.000869750976562
2002-04-02,29.60055923461914
2002-04-03,29.549942016601562
2002-04-04,29.32217788696289
2002-04-05,28.993200302124023
2002-04-08,29.35593605041504
2002-04-09,28.3352108001709
2002-04-10,28.546106338500977
2002-04-11,27.83751678466797
2002-04-12,28.276165008544922
2002-04-15,28.503936767578125
2002-04-16,29.693359375
2002-04-17,29.54151153564453
2002-04-18,28.976329803466797
2002-04-19,29.06911849975586
2002-04-22,28.3352108001709
2002-04-23,27.845947265625
2002-04-24,27.415733337402344
2002-04-25,27.348251342773438
2002-04-26,26.184133529663086
2002-04-29,26.251623153686523
2002-04-30,26.766193389892578
2002-05-01,26.622787475585938
2002-05-02,25.73704719543457
2002-05-03,25.087507247924805
2002-05-06,24.43796730041504
2002-05-07,24.210205078125
2002-05-08,26.799943923950195
2002-05-09,26.108213424682617
2002-05-10,24.935667037963867
2002-05-13,25.947938919067383
2002-05-14,27.47477912902832
2002-05-15,27.6772403717041
2002-05-16,27.71942138671875
2002-05-17,27.778472900390625
2002-05-20,27.17110252380371
2002-05-21,26.428768157958984
2002-05-22,26.48782730102539
2002-05-23,27.019256591796875
2002-05-24,26.35284423828125
2002-05-28,26.23475456237793
2002-05-29,25.543025970458984
2002-05-30,25.76236343383789
2002-05-31,25.340574264526367
2002-06-03,24.446399688720703
2002-06-04,24.76695442199707
2002-06-05,25.0200252532959
2002-06-06,24.362051010131836
2002-06-07,23.872774124145508
2002-06-10,23.830610275268555
2002-06-11,23.16419219970703
2002-06-12,23.501604080200195
2002-06-13,23.349769592285156
2002-06-14,23.29915428161621
2002-06-17,24.09210777282715
2002-06-18,24.480144500732422
2002-06-19,23.062969207763672
2002-06-20,22.320619583129883
2002-06-21,21.780744552612305
2002-06-24,22.21096420288086
2002-06-25,21.477062225341797
2002-06-26,21.637348175048828
2002-06-27,22.109737396240234
2002-06-28,22.016950607299805
2002-07-01,20.962499618530273
2002-07-02,20.203290939331055
2002-07-03,20.878131866455078
2002-07-05,22.219396591186523
2002-07-08,21.409582138061523
2002-07-09,20.80221939086914
2002-07-10,20.161115646362305
2002-07-11,20.920316696166992
2002-07-12,20.920316696166992
2002-07-15,21.569856643676758
2002-07-16,21.24931526184082
2002-07-17,21.637348175048828
2002-07-18,20.861265182495117
2002-07-19,20.237028121948242
2002-07-22,19.73932647705078
2002-07-23,18.89577293395996
2002-07-24,19.924907684326172
2002-07-25,18.769237518310547
2002-07-26,19.123533248901367
2002-07-29,20.1020565032959
2002-07-30,20.506975173950195
2002-07-31,20.118932723999023
2002-08-01,19.17414093017578
2002-08-02,18.769237518310547
2002-08-05,18.08595085144043
2002-08-06,18.980131149291992
2002-08-07,19.233196258544922
2002-08-08,19.882732391357422
2002-08-09,19.68028450012207
2002-08-12,19.73932647705078
2002-08-13,19.064489364624023
2002-08-14,20.279212951660156
2002-08-15,20.692556381225586
2002-08-16,20.835966110229492
2002-08-19,21.34210205078125
2002-08-20,21.24931526184082
2002-08-21,21.721702575683594
2002-08-22,22.06755828857422
2002-08-23,21.215564727783203
2002-08-26,21.2999210357666
2002-08-27,20.557586669921875
2002-08-28,19.806814193725586
2002-08-29,20.068326950073242
2002-08-30,19.81524658203125
2002-09-03,19.09821891784668
2002-09-04,19.17414093017578
2002-09-05,18.701751708984375
2002-09-06,19.275365829467773
2002-09-09,19.469385147094727
2002-09-10,19.95022201538086
2002-09-11,19.78150749206543
2002-09-12,19.241619110107422
2002-09-13,19.393468856811523
2002-09-16,19.115095138549805
2002-09-17,18.710186004638672
2002-09-18,18.499286651611328
2002-09-19,18.204059600830078
2002-09-20,18.279966354370117
2002-09-23,17.731657028198242
2002-09-24,17.74009895324707
2002-09-25,18.448680877685547
2002-09-26,18.220918655395508
2002-09-27,17.976282119750977
2002-09-30,17.478586196899414
2002-10-01,18.541473388671875
2002-10-02,17.925678253173828
2002-10-03,17.495460510253906
2002-10-04,17.16646957397461
2002-10-07,17.006187438964844
2002-10-08,17.03993034362793
2002-10-09,16.92184829711914
2002-10-10,17.782276153564453
2002-10-11,18.743932723999023
2002-10-14,18.963254928588867
2002-10-15,19.874300003051758
2002-10-16,19.216320037841797
2002-10-17,19.86586570739746
2002-10-18,20.085187911987305
2002-10-21,20.49009132385254
2002-10-22,20.363561630249023
2002-10-23,20.75160026550293
2002-10-24,20.228593826293945
2002-10-25,20.835966110229492
2002-10-28,20.658809661865234
2002-10-29,20.1779727935791
2002-10-30,20.71786117553711
2002-10-31,20.709428787231445
2002-11-01,21.2999210357666
2002-11-04,21.848236083984375
2002-11-05,22.016950607299805
2002-11-06,22.329065322875977
2002-11-07,21.54454803466797
2002-11-08,21.1480770111084
2002-11-11,20.506975173950195
2002-11-12,21.02997398376465
2002-11-13,21.283050537109375
2002-11-14,22.016950607299805
2002-11-15,22.303760528564453
2002-11-18,21.974769592285156
2002-11-19,21.637348175048828
2002-11-20,22.556814193725586
2002-11-21,23.391950607299805
2002-11-22,23.383514404296875
2002-11-25,23.611278533935547
2002-11-26,22.818328857421875
2002-11-27,23.543792724609375
2002-11-29,23.383514404296875
2002-12-02,23.61971092224121
2002-12-03,22.919559478759766
2002-12-04,22.413421630859375
2002-12-05,22.10130500793457
2002-12-06,22.329065322875977
2002-12-09,21.274608612060547
2002-12-10,21.59517478942871
2002-12-11,21.696392059326172
2002-12-12,21.814485549926758
2002-12-13,21.122766494750977
2002-12-16,21.806047439575195
2002-12-17,21.873546600341797
2002-12-18,21.409582138061523
2002-12-19,21.139644622802734
2002-12-20,21.358963012695312
2002-12-23,21.654212951660156
2002-12-24,21.384273529052734
2002-12-26,21.32522201538086
2002-12-27,20.937185287475586
2002-12-30,20.776912689208984
2002-12-31,20.557586669921875
2003-01-02,21.42644691467285
2003-01-03,21.662647247314453
2003-01-06,22.202529907226562
2003-01-07,22.48089599609375
2003-01-08,21.848236083984375
2003-01-09,22.523086547851562
2003-01-10,22.860498428344727
2003-01-13,22.72553062438965
2003-01-14,22.843629837036133
2003-01-15,22.556814193725586
2003-01-16,22.303760528564453
2003-01-17,21.35053825378418
2003-01-21,21.114330291748047
2003-01-22,21.02997398376465
2003-01-23,21.51924705505371
2003-01-24,20.937185287475586
2003-01-27,20.692556381225586
2003-01-28,20.903444290161133
2003-01-29,21.215564727783203
2003-01-30,20.667253494262695
2003-01-31,20.61663818359375
2003-02-03,20.658809661865234
2003-02-04,20.405744552612305
2003-02-05,20.312957763671875
2003-02-06,20.422618865966797
2003-02-07,20.085187911987305
2003-02-10,20.262332916259766
2003-02-11,20.37198829650879
2003-02-12,20.0936279296875
2003-02-13,20.19485092163086
2003-02-14,20.658809661865234
2003-02-18,21.2999210357666
2003-02-19,21.15651512145996
2003-02-20,21.072160720825195
2003-02-21,21.232433319091797
2003-02-24,20.869699478149414
2003-02-25,20.895009994506836
2003-02-26,20.431045532226562
2003-02-27,20.895009994506836
2003-02-28,21.223995208740234
2003-03-03,20.793781280517578
2003-03-04,20.667253494262695
2003-03-05,20.709428787231445
2003-03-06,20.658809661865234
2003-03-07,20.70099639892578
2003-03-10,20.25389862060547
2003-03-11,20.076751708984375
2003-03-12,20.43947982788086
2003-03-13,21.612037658691406
2003-03-14,21.696392059326172
2003-03-17,22.438720703125
2003-03-18,22.717105865478516
2003-03-19,22.523086547851562
2003-03-20,22.607433319091797
2003-03-21,22.919559478759766
2003-03-24,21.966331481933594
2003-03-25,22.278451919555664
2003-03-26,22.404979705810547
2003-03-27,22.24471092224121
2003-03-28,22.000070571899414
2003-03-31,21.2999210357666
2003-04-01,21.46863555908203
2003-04-02,22.059125900268555
2003-04-03,22.33749771118164
2003-04-04,21.974769592285156
2003-04-07,22.00851058959961
2003-04-08,21.983205795288086
2003-04-09,21.477062225341797
2003-04-10,21.738569259643555
2003-04-11,21.51924705505371
2003-04-14,21.957902908325195
2003-04-15,22.168787002563477
2003-04-16,22.118181228637695
2003-04-17,22.624303817749023
2003-04-21,22.70866584777832
2003-04-22,23.138877868652344
2003-04-23,23.307592391967773
2003-04-24,23.181062698364258
2003-04-25,22.733966827392578
2003-04-28,23.181062698364258
2003-04-29,23.391950607299805
2003-04-30,23.155750274658203
2003-05-01,23.358203887939453
2003-05-02,23.85591697692871
2003-05-05,23.830610275268555
2003-05-06,24.13428497314453
2003-05-07,23.86435317993164
2003-05-08,23.425683975219727
2003-05-09,23.965578079223633
2003-05-12,24.328306198120117
2003-05-13,24.176454544067383
2003-05-14,24.125852584838867
2003-05-15,24.39579200744629
2003-05-16,24.210205078125
2003-05-19,23.358203887939453
2003-05-20,23.425683975219727
2003-05-21,23.358203887939453
2003-05-22,23.695634841918945
2003-05-23,23.704072952270508
2003-05-27,24.547626495361328
2003-05-28,24.623550415039062
2003-05-29,24.72477149963379
2003-05-30,25.129682540893555
2003-06-02,24.952533721923828
2003-06-03,25.18873405456543
2003-06-04,25.66112518310547
2003-06-05,25.846717834472656
2003-06-06,25.416494369506836
2003-06-09,25.07907485961914
2003-06-10,25.45867156982422
2003-06-11,25.745481491088867
2003-06-12,25.855144500732422
2003-06-13,25.273094177246094
2003-06-16,26.049175262451172
2003-06-17,25.947938919067383
2003-06-18,26.082902908325195
2003-06-19,25.66112518310547
2003-06-20,25.62738037109375
2003-06-23,25.230911254882812
2003-06-24,25.03689193725586
2003-06-25,24.901927947998047
2003-06-26,25.49242401123047
2003-06-27,25.16343116760254
2003-06-30,25.264650344848633
2003-07-01,25.60207748413086
2003-07-02,26.125078201293945
2003-07-03,25.796096801757812
2003-07-07,26.90116310119629
2003-07-08,27.230144500732422
2003-07-09,27.16266632080078
2003-07-10,26.65652847290039
2003-07-11,26.858991622924805
2003-07-14,27.17953872680664
2003-07-15,27.213287353515625
2003-07-16,27.128929138183594
2003-07-17,26.302244186401367
2003-07-18,26.3865909576416
2003-07-21,26.049175262451172
2003-07-22,26.43720245361328
2003-07-23,26.65652847290039
2003-07-24,26.302244186401367
2003-07-25,26.825246810913086
2003-07-28,26.90116310119629
2003-07-29,26.698705673217773
2003-07-30,26.50468635559082
2003-07-31,26.825246810913086
2003-08-01,26.53843116760254
2003-08-04,26.52999496459961
2003-08-05,25.483978271484375
2003-08-06,25.467111587524414
2003-08-07,25.568336486816406
2003-08-08,25.365882873535156
2003-08-11,25.64426040649414
2003-08-12,26.03230094909668
2003-08-13,26.040739059448242
2003-08-14,26.066036224365234
2003-08-15,26.293798446655273
2003-08-18,26.968639373779297
2003-08-19,27.306066513061523
2003-08-20,27.23859214782715
2003-08-21,27.533830642700195
2003-08-22,27.365127563476562
2003-08-25,27.424165725708008
2003-08-26,27.449481964111328
2003-08-27,27.668798446655273
2003-08-28,27.913440704345703
2003-08-29,28.1664981842041
2003-09-02,28.571428298950195
2003-09-03,28.554540634155273
2003-09-04,28.816055297851562
2003-09-05,28.630464553833008
2003-09-08,29.102867126464844
2003-09-09,28.75700569152832
2003-09-10,28.065277099609375
2003-09-11,28.377399444580078
2003-09-12,28.529232025146484
2003-09-15,28.25086212158203
2003-09-16,29.018510818481445
2003-09-17,28.900409698486328
2003-09-18,29.339054107666016
2003-09-19,29.170347213745117
2003-09-22,28.613595962524414
2003-09-23,29.119731903076172
2003-09-24,28.023099899291992
2003-09-25,27.660371780395508
2003-09-26,27.483230590820312
2003-09-29,27.95561981201172
2003-09-30,27.348251342773438
2003-10-01,27.964052200317383
2003-10-02,28.05683708190918
2003-10-03,28.841354370117188
2003-10-06,29.052242279052734
2003-10-07,29.229398727416992
2003-10-08,29.043813705444336
2003-10-09,29.263134002685547
2003-10-10,29.533084869384766
2003-10-13,29.72710418701172
2003-10-14,29.803014755249023
2003-10-15,29.67649269104004
2003-10-16,29.912677764892578
2003-10-17,29.195659637451172
2003-10-20,29.558391571044922
2003-10-21,29.735517501831055
2003-10-22,29.161911010742188
2003-10-23,28.824487686157227
2003-10-24,28.849790573120117
2003-10-27,28.858219146728516
2003-10-28,29.828311920166016
2003-10-29,29.794580459594727
2003-10-30,29.8536376953125
2003-10-31,29.67649269104004
2003-11-03,30.165748596191406
2003-11-04,29.963289260864258
2003-11-05,30.233224868774414
2003-11-06,30.31757354736328
2003-11-07,30.05607795715332
2003-11-10,29.684917449951172
2003-11-11,29.575254440307617
2003-11-12,30.207927703857422
2003-11-13,30.174192428588867
2003-11-14,29.558391571044922
2003-11-17,29.25469207763672
2003-11-18,28.579851150512695
2003-11-19,28.858219146728516
2003-11-20,28.579851150512695
2003-11-21,28.87509536743164
2003-11-24,29.67649269104004
2003-11-25,29.67649269104004
2003-11-26,29.81145668029785
2003-11-28,29.84520721435547
2003-12-01,30.283845901489258
2003-12-02,30.115140914916992
2003-12-03,29.735517501831055
2003-12-04,30.05607795715332
2003-12-05,29.558391571044922
2003-12-08,29.72710418701172
2003-12-09,29.043813705444336
2003-12-10,29.153474807739258
2003-12-11,29.77769660949707
2003-12-12,29.72710418701172
2003-12-15,29.339054107666016
2003-12-16,29.398115158081055
2003-12-17,29.448705673217773
2003-12-18,29.99703598022461
2003-12-19,29.912677764892578
2003-12-22,30.005470275878906
2003-12-23,30.233224868774414
2003-12-24,30.295679092407227
2003-12-26,30.253494262695312
2003-12-29,30.75138282775879
2003-12-30,30.85264778137207
2003-12-31,30.76825714111328
2004-01-02,30.683881759643555
2004-01-05,31.299911499023438
2004-01-06,31.510887145996094
2004-01-07,31.797800064086914
2004-01-08,32.05097579956055
2004-01-09,31.840007781982422
2004-01-12,32.346343994140625
2004-01-13,32.025665283203125
2004-01-14,32.13535690307617
2004-01-15,32.219749450683594
2004-01-16,32.548858642578125
2004-01-20,32.523555755615234
2004-01-21,32.38853454589844
2004-01-22,32.194435119628906
2004-01-23,32.0762939453125
2004-01-26,32.56576156616211
2004-01-27,31.848430633544922
2004-01-28,31.3083438873291
2004-01-29,31.426490783691406
2004-01-30,31.283037185668945
2004-02-02,31.198646545410156
2004-02-03,31.164894104003906
2004-02-04,30.65854263305664
2004-02-05,30.776710510253906
2004-02-06,31.33366584777832
2004-02-09,31.325223922729492
2004-02-10,31.37586212158203
2004-02-11,31.713428497314453
2004-02-12,31.434913635253906
2004-02-13,31.173330307006836
2004-02-17,31.59526252746582
2004-02-18,31.688095092773438
2004-02-19,31.20708465576172
2004-02-20,31.105817794799805
2004-02-23,30.759817123413086
2004-02-24,30.683881759643555
2004-02-25,30.86952781677246
2004-02-26,30.945466995239258
2004-02-27,30.8610897064209
2004-03-01,31.26614761352539
2004-03-02,30.903274536132812
2004-03-03,30.7344970703125
2004-03-04,31.021432876586914
2004-03-05,30.91172218322754
2004-03-08,30.185983657836914
2004-03-09,30.093141555786133
2004-03-10,29.696516036987305
2004-03-11,29.42647361755371
2004-03-12,29.966548919677734
2004-03-15,29.443342208862305
2004-03-16,29.493986129760742
2004-03-17,29.958120346069336
2004-03-18,29.823110580444336
2004-03-19,29.325206756591797
2004-03-22,28.95389747619629
2004-03-23,28.717594146728516
2004-03-24,29.04673194885254
2004-03-25,29.823110580444336
2004-03-26,29.721832275390625
2004-03-29,30.202852249145508
2004-03-30,30.304115295410156
2004-03-31,30.245038986206055
2004-04-01,30.51508903503418
2004-04-02,31.3083438873291
2004-04-05,31.60371971130371
