Date,AMT
2012-12-03,55.064517974853516
2012-12-04,55.02775955200195
2012-12-05,54.86595916748047
2012-12-06,55.1380729675293
2012-12-07,55.48366928100586
2012-12-10,55.24101638793945
2012-12-11,55.30718231201172
2012-12-12,56.02785873413086
2012-12-13,56.13113784790039
2012-12-14,56.558982849121094
2012-12-17,56.728675842285156
2012-12-18,56.654903411865234
2012-12-19,56.16065979003906
2012-12-20,56.99424743652344
2012-12-21,56.632774353027344
2012-12-24,56.80244064331055
2012-12-26,56.27867889404297
2012-12-27,56.27867889404297
2012-12-28,55.98360061645508
2012-12-31,57.00162124633789
2013-01-02,58.314701080322266
2013-01-03,56.89095687866211
2013-01-04,56.83932113647461
2013-01-07,56.772926330566406
2013-01-08,57.00162124633789
2013-01-09,57.340946197509766
2013-01-10,58.03440856933594
2013-01-11,58.115543365478516
2013-01-14,58.056522369384766
2013-01-15,58.513893127441406
2013-01-16,58.056522369384766
2013-01-17,58.181915283203125
2013-01-18,58.53601837158203
2013-01-22,58.462257385253906
2013-01-23,58.25570297241211
2013-01-24,58.7425651550293
2013-01-25,58.9417724609375
2013-01-28,58.18931198120117
2013-01-29,57.997528076171875
2013-01-30,56.76555252075195
2013-01-31,56.175411224365234
2013-02-01,56.54423141479492
2013-02-04,56.404090881347656
2013-02-05,56.603271484375
2013-02-06,56.027862548828125
2013-02-07,55.98360061645508
2013-02-08,56.846710205078125
2013-02-11,56.34508514404297
2013-02-12,55.76228332519531
2013-02-13,54.58935546875
2013-02-14,54.20574188232422
2013-02-15,55.45983123779297
2013-02-19,55.04673385620117
2013-02-20,54.5524787902832
2013-02-21,54.42707061767578
2013-02-22,54.97295379638672
2013-02-25,54.33854293823242
2013-02-26,55.703285217285156
2013-02-27,57.09749984741211
2013-02-28,57.24506378173828
2013-03-01,57.63605499267578
2013-03-04,58.174556732177734
2013-03-05,58.01963806152344
2013-03-06,57.171287536621094
2013-03-07,57.21554946899414
2013-03-08,56.90571212768555
2013-03-11,56.728675842285156
2013-03-12,56.08686065673828
2013-03-13,56.15326690673828
2013-03-14,56.36722183227539
2013-03-15,55.74014663696289
2013-03-18,55.36393356323242
2013-03-19,54.98033142089844
2013-03-20,55.56311798095703
2013-03-21,56.27867889404297
2013-03-22,56.603271484375
2013-03-25,56.256553649902344
2013-03-26,55.98360061645508
2013-03-27,56.69916915893555
2013-03-28,56.74342727661133
2013-04-01,57.355682373046875
2013-04-02,58.078643798828125
2013-04-03,57.55488586425781
2013-04-04,57.9680061340332
2013-04-05,57.40733337402344
2013-04-08,58.473182678222656
2013-04-09,58.687828063964844
2013-04-10,59.117122650146484
2013-04-11,59.45021057128906
2013-04-12,59.709259033203125
2013-04-15,58.79146957397461
2013-04-16,59.650062561035156
2013-04-17,59.050506591796875
2013-04-18,59.25777053833008
2013-04-19,59.99050521850586
2013-04-22,59.96831130981445
2013-04-23,60.61968994140625
2013-04-24,59.95351791381836
2013-04-25,62.05557632446289
2013-04-26,61.4116325378418
2013-04-29,61.46345520019531
2013-04-30,62.1666145324707
2013-05-01,62.12221145629883
2013-05-02,62.0629997253418
2013-05-03,61.84833526611328
2013-05-06,61.49308395385742
2013-05-07,61.84095764160156
2013-05-08,62.640323638916016
2013-05-09,61.84833526611328
2013-05-10,61.507877349853516
2013-05-13,61.40426254272461
2013-05-14,61.97416305541992
2013-05-15,62.41828918457031
2013-05-16,61.58929443359375
2013-05-17,62.507102966308594
2013-05-20,62.114830017089844
2013-05-21,62.64773178100586
2013-05-22,60.819515228271484
2013-05-23,60.3828125
2013-05-24,60.486427307128906
2013-05-28,60.32361602783203
2013-05-29,58.79886245727539
2013-05-30,58.30293655395508
2013-05-31,57.614585876464844
2013-06-03,57.30371856689453
2013-06-04,56.71897888183594
2013-06-05,56.15645980834961
2013-06-06,58.08831024169922
2013-06-07,58.30293655395508
2013-06-10,56.58575439453125
2013-06-11,56.119468688964844
2013-06-12,55.21644973754883
2013-06-13,56.8135986328125
2013-06-14,57.445030212402344
2013-06-17,57.14044952392578
2013-06-18,57.415321350097656
2013-06-19,55.29816436767578
2013-06-20,52.326759338378906
2013-06-21,53.478172302246094
2013-06-24,52.80959701538086
2013-06-25,54.1541633605957
2013-06-26,54.84503173828125
2013-06-27,55.142154693603516
2013-06-28,54.354736328125
2013-07-01,53.49302291870117
2013-07-02,53.61188888549805
2013-07-03,53.76788330078125
2013-07-05,53.24045944213867
2013-07-08,53.52276611328125
2013-07-09,54.12447738647461
2013-07-10,56.26388931274414
2013-07-11,57.37073516845703
2013-07-12,57.82386016845703
2013-07-15,56.57588195800781
2013-07-16,55.49871826171875
2013-07-17,54.8747444152832
2013-07-18,55.29816436767578
2013-07-19,55.81072998046875
2013-07-22,55.209014892578125
2013-07-23,55.52845001220703
2013-07-24,54.9267463684082
2013-07-25,53.715885162353516
2013-07-26,53.91646194458008
2013-07-29,53.797607421875
2013-07-30,53.98332595825195
2013-07-31,52.586753845214844
2013-08-01,52.95075607299805
2013-08-02,52.371337890625
2013-08-05,52.69815444946289
2013-08-06,52.20044708251953
2013-08-07,51.323875427246094
2013-08-08,51.249603271484375
2013-08-09,52.118743896484375
2013-08-12,51.747318267822266
2013-08-13,51.46503448486328
2013-08-14,51.777034759521484
2013-08-15,51.613609313964844
2013-08-16,50.945037841796875
2013-08-19,50.78160095214844
2013-08-20,51.539302825927734
2013-08-21,51.279319763183594
2013-08-22,51.16789245605469
2013-08-23,52.044464111328125
2013-08-26,51.955322265625
2013-08-27,52.044464111328125
2013-08-28,51.323875427246094
2013-08-29,51.76960372924805
2013-08-30,51.621028900146484
2013-09-03,51.42788314819336
2013-09-04,51.4353141784668
2013-09-05,51.07130813598633
2013-09-06,53.41873550415039
2013-09-09,55.164459228515625
2013-09-10,55.40217208862305
2013-09-11,55.72902297973633
2013-09-12,55.06047058105469
2013-09-13,54.75590896606445
2013-09-16,55.171878814697266
2013-09-17,54.91188430786133
2013-09-18,56.27130126953125
2013-09-19,55.786678314208984
2013-09-20,55.11561965942383
2013-09-23,54.39984130859375
2013-09-24,54.31782150268555
2013-09-25,55.00375747680664
2013-09-26,55.64498519897461
2013-09-27,55.56298065185547
2013-09-30,55.27219009399414
2013-10-01,55.21998977661133
2013-10-02,55.16779708862305
2013-10-03,54.75025177001953
2013-10-04,54.19851303100586
2013-10-07,54.45203399658203
2013-10-08,53.602012634277344
2013-10-09,53.40071105957031
2013-10-10,54.86957550048828
2013-10-11,55.50332260131836
2013-10-14,55.652442932128906
2013-10-15,55.71955490112305
2013-10-16,57.50156021118164
2013-10-17,59.156829833984375
2013-10-18,58.910789489746094
2013-10-21,59.28357696533203
2013-10-22,59.7458610534668
2013-10-23,58.90330505371094
2013-10-24,59.93226623535156
2013-10-25,60.260311126708984
2013-10-28,59.87260055541992
2013-10-29,59.865142822265625
2013-10-30,60.16341018676758
2013-10-31,59.16429138183594
2013-11-01,59.179195404052734
2013-11-04,58.90330505371094
2013-11-05,58.60507583618164
2013-11-06,59.298484802246094
2013-11-07,58.731807708740234
2013-11-08,58.001136779785156
2013-11-11,57.747623443603516
2013-11-12,58.12787628173828
2013-11-13,58.28446578979492
2013-11-14,58.977874755859375
2013-11-15,59.11209487915039
2013-11-18,58.58271026611328
2013-11-19,58.23227310180664
2013-11-20,58.254642486572266
2013-11-21,57.85200119018555
2013-11-22,57.62086486816406
2013-11-25,57.41210174560547
2013-11-26,58.18009948730469
2013-11-27,58.433589935302734
2013-11-29,57.986209869384766
2013-12-02,58.314292907714844
2013-12-03,57.941497802734375
2013-12-04,57.732696533203125
2013-12-05,57.971282958984375
2013-12-06,58.21734619140625
2013-12-09,58.78402328491211
2013-12-10,59.05989456176758
2013-12-11,58.01602554321289
2013-12-12,57.39485168457031
2013-12-13,57.44725799560547
2013-12-16,56.945823669433594
2013-12-17,57.17034149169922
2013-12-18,58.53992462158203
2013-12-19,58.457611083984375
2013-12-20,58.33784484863281
2013-12-23,58.68960189819336
2013-12-24,58.90665054321289
2013-12-26,59.0039176940918
2013-12-27,58.98896026611328
2013-12-30,59.7224006652832
2013-12-31,59.73735809326172
2014-01-02,59.46044921875
2014-01-03,59.632564544677734
2014-01-06,60.014251708984375
2014-01-07,60.845027923583984
2014-01-08,61.32396697998047
2014-01-09,61.44374465942383
2014-01-10,61.84785461425781
2014-01-13,61.473655700683594
2014-01-14,61.86281967163086
2014-01-15,62.311866760253906
2014-01-16,62.319374084472656
2014-01-17,62.22956466674805
2014-01-21,62.588748931884766
2014-01-22,62.43162155151367
2014-01-23,62.32683181762695
2014-01-24,59.58768844604492
2014-01-27,59.3107795715332
2014-01-28,60.29118728637695
2014-01-29,59.54277038574219
2014-01-30,60.75518798828125
2014-01-31,60.530662536621094
2014-02-03,58.99645233154297
2014-02-04,59.22844314575195
2014-02-05,59.131168365478516
2014-02-06,59.69246292114258
2014-02-07,60.156463623046875
2014-02-10,61.0096435546875
2014-02-11,61.30900573730469
2014-02-12,61.21168518066406
2014-02-13,61.735591888427734
2014-02-14,62.266963958740234
2014-02-18,62.513938903808594
2014-02-19,62.6785774230957
2014-02-20,63.247337341308594
2014-02-21,62.903099060058594
2014-02-24,62.10231399536133
2014-02-25,59.9918212890625
2014-02-26,60.49325942993164
2014-02-27,60.9647331237793
2014-02-28,60.972225189208984
2014-03-03,60.9647331237793
2014-03-04,61.02462387084961
2014-03-05,60.47079086303711
2014-03-06,61.30900573730469
2014-03-07,60.85247802734375
2014-03-10,60.75518798828125
2014-03-11,61.14435577392578
2014-03-12,60.500732421875
2014-03-13,60.13400650024414
2014-03-14,60.16396713256836
2014-03-17,61.1743049621582
2014-03-18,61.21918487548828
2014-03-19,60.3809814453125
2014-03-20,60.79262924194336
2014-03-21,60.67285919189453
2014-03-24,60.54562759399414
2014-03-25,61.151851654052734
2014-03-26,60.478271484375
2014-03-27,60.373497009277344
2014-03-28,61.46616744995117
2014-03-31,61.27157974243164
2014-04-01,61.0770149230957
2014-04-02,60.82255554199219
2014-04-03,60.80760955810547
2014-04-04,60.41841506958008
2014-04-07,60.373497009277344
2014-04-08,61.23759460449219
2014-04-09,61.515602111816406
2014-04-10,61.275177001953125
2014-04-11,60.52376937866211
2014-04-14,61.094818115234375
2014-04-15,61.372825622558594
2014-04-16,61.89879608154297
2014-04-17,62.10171127319336
2014-04-21,62.43227767944336
2014-04-22,63.06343078613281
2014-04-23,63.138587951660156
2014-04-24,62.785438537597656
2014-04-25,62.424774169921875
2014-04-28,62.71028137207031
2014-04-29,62.36465835571289
2014-04-30,62.755367279052734
2014-05-01,64.79164123535156
2014-05-02,65.37019348144531
2014-05-05,66.42213439941406
2014-05-06,65.52049255371094
2014-05-07,66.3845443725586
2014-05-08,66.3094253540039
2014-05-09,66.6099624633789
2014-05-12,66.3544921875
2014-05-13,66.51983642578125
2014-05-14,66.69261169433594
2014-05-15,66.61748504638672
2014-05-16,66.76778411865234
2014-05-19,66.00133514404297
2014-05-20,66.14413452148438
2014-05-21,66.4070816040039
2014-05-22,66.46721649169922
2014-05-23,66.42962646484375
2014-05-27,66.87294006347656
2014-05-28,67.0157241821289
2014-05-29,67.15847778320312
2014-05-30,67.34634399414062
2014-06-02,66.41461944580078
2014-06-03,66.6625747680664
2014-06-04,66.88047790527344
2014-06-05,67.4214859008789
2014-06-06,67.93989562988281
2014-06-09,67.36888122558594
2014-06-10,67.11343383789062
2014-06-11,66.70011901855469
2014-06-12,66.30191040039062
2014-06-13,66.70923614501953
2014-06-16,66.32453918457031
2014-06-17,66.55083465576172
2014-06-18,66.43013000488281
2014-06-19,66.94304656982422
2014-06-20,67.20704650878906
2014-06-23,67.19950866699219
2014-06-24,67.32019805908203
2014-06-25,67.34281921386719
2014-06-26,66.85253143310547
2014-06-27,67.14669036865234
2014-06-30,67.87083435058594
2014-07-01,67.66716003417969
2014-07-02,67.6897964477539
2014-07-03,67.89344787597656
2014-07-07,68.43653106689453
2014-07-08,68.15746307373047
2014-07-09,68.54214477539062
2014-07-10,68.94945526123047
2014-07-11,69.12293243408203
2014-07-14,69.37185668945312
2014-07-15,69.1153793334961
2014-07-16,69.43219757080078
2014-07-17,68.5195083618164
2014-07-18,69.74897766113281
2014-07-21,69.28888702392578
2014-07-22,70.0582504272461
2014-07-23,70.11858367919922
2014-07-24,69.67357635498047
2014-07-25,69.56043243408203
2014-07-28,69.6961898803711
2014-07-29,69.65848541259766
2014-07-30,72.6002197265625
2014-07-31,71.19721984863281
2014-08-01,71.16703033447266
2014-08-04,72.07971954345703
2014-08-05,71.4989242553711
2014-08-06,72.14763641357422
2014-08-07,73.34695434570312
2014-08-08,74.00318145751953
2014-08-11,73.94284057617188
2014-08-12,72.94718170166016
2014-08-13,73.3243408203125
2014-08-14,73.58077239990234
2014-08-15,74.07860565185547
2014-08-18,75.26284790039062
2014-08-19,74.7197494506836
2014-08-20,74.41803741455078
2014-08-21,74.62171936035156
2014-08-22,74.01828002929688
2014-08-25,74.59907531738281
2014-08-26,74.3727798461914
2014-08-27,74.52364349365234
2014-08-28,74.50855255126953
2014-08-29,74.3727798461914
2014-09-02,74.50855255126953
2014-09-03,74.00318145751953
2014-09-04,74.3727798461914
2014-09-05,75.14969635009766
2014-09-08,74.94603729248047
2014-09-09,74.34262084960938
2014-09-10,73.52043914794922
2014-09-11,73.7919692993164
2014-09-12,72.41917419433594
2014-09-15,71.76292419433594
2014-09-16,72.0118408203125
2014-09-17,72.1325454711914
2014-09-18,72.32111358642578
2014-09-19,72.04855346679688
2014-09-22,71.40496063232422
2014-09-23,71.11729431152344
2014-09-24,71.31414794921875
2014-09-25,70.50398254394531
2014-09-26,70.75386047363281
2014-09-29,70.82958221435547
2014-09-30,70.89015197753906
2014-10-01,70.75386047363281
2014-10-02,70.7841567993164
2014-10-03,71.07941436767578
2014-10-06,71.07941436767578
2014-10-07,70.68572235107422
2014-10-08,72.17726135253906
2014-10-09,71.73812103271484
2014-10-10,71.70783996582031
2014-10-13,70.44342803955078
2014-10-14,70.67816925048828
2014-10-15,69.6408920288086
2014-10-16,70.0042953491211
2014-10-17,70.54187774658203
2014-10-20,71.2384262084961
2014-10-21,72.3817138671875
2014-10-22,71.88197326660156
2014-10-23,72.58611297607422
2014-10-24,72.81324768066406
2014-10-27,72.7981185913086
2014-10-28,72.98741912841797
2014-10-29,71.96527099609375
2014-10-30,74.8802261352539
2014-10-31,73.82025909423828
2014-11-03,73.33567810058594
2014-11-04,73.35082244873047
2014-11-05,73.93380737304688
2014-11-06,75.37236785888672
2014-11-07,75.31178283691406
2014-11-10,75.1830825805664
2014-11-11,75.3344955444336
2014-11-12,75.51622009277344
2014-11-13,75.67520141601562
2014-11-14,75.3572006225586
2014-11-17,75.3647689819336
2014-11-18,76.2052001953125
2014-11-19,76.32635498046875
2014-11-20,76.2506103515625
2014-11-21,77.30303955078125
2014-11-24,77.58318328857422
2014-11-25,78.87031555175781
2014-11-26,79.27159118652344
2014-11-28,79.50627136230469
2014-12-01,78.3554458618164
2014-12-02,77.20458984375
2014-12-03,76.98503112792969
2014-12-04,76.93205261230469
2014-12-05,76.12191772460938
2014-12-08,76.29605865478516
2014-12-09,76.30362701416016
2014-12-10,75.84178161621094
2014-12-11,75.67520141601562
2014-12-12,74.92276763916016
2014-12-15,74.06396484375
2014-12-16,72.79473114013672
2014-12-17,73.82835388183594
2014-12-18,74.92276763916016
2014-12-19,75.6447982788086
2014-12-22,76.5188217163086
2014-12-23,76.49603271484375
2014-12-24,76.57205963134766
2014-12-26,76.48843383789062
2014-12-29,76.48081970214844
2014-12-30,76.26041412353516
2014-12-31,75.12799072265625
2015-01-02,75.75121307373047
2015-01-05,74.65676879882812
2015-01-06,74.45919036865234
2015-01-07,75.24198150634766
2015-01-08,75.94123840332031
2015-01-09,75.55362701416016
2015-01-12,75.226806640625
2015-01-13,74.3907699584961
2015-01-14,73.91956329345703
2015-01-15,73.17472839355469
2015-01-16,74.04116821289062
2015-01-20,73.82073211669922
2015-01-21,73.5319595336914
2015-01-22,75.11278533935547
2015-01-23,75.69801330566406
2015-01-26,77.33966827392578
2015-01-27,76.2984390258789
2015-01-28,75.15080261230469
2015-01-29,74.80120086669922
2015-01-30,73.6839370727539
2015-02-02,74.36799621582031
2015-02-03,75.31039428710938
2015-02-04,74.36799621582031
2015-02-05,75.69041442871094
2015-02-06,72.7567367553711
2015-02-09,73.4939193725586
2015-02-10,73.2431640625
2015-02-11,72.93152618408203
2015-02-12,72.93915557861328
2015-02-13,73.2659683227539
2015-02-17,73.12913513183594
2015-02-18,73.11393737792969
2015-02-19,72.39952850341797
2015-02-20,73.36476135253906
2015-02-23,73.97277069091797
2015-02-24,71.93589782714844
2015-02-25,74.36799621582031
2015-02-26,75.15080261230469
2015-02-27,75.348388671875
2015-03-02,75.54601287841797
2015-03-03,74.69477844238281
2015-03-04,74.90760040283203
2015-03-05,75.42438507080078
2015-03-06,73.4255599975586
2015-03-09,73.4027328491211
2015-03-10,71.8750991821289
2015-03-11,71.92070007324219
2015-03-12,73.1671371459961
2015-03-13,71.62430572509766
2015-03-16,71.9054946899414
2015-03-17,71.53309631347656
2015-03-18,72.58953857421875
2015-03-19,71.89030456542969
2015-03-20,74.24634552001953
2015-03-23,74.20836639404297
2015-03-24,73.84355926513672
2015-03-25,72.55911254882812
2015-03-26,72.35392761230469
2015-03-27,72.9923324584961
2015-03-30,73.08352661132812
2015-03-31,71.55589294433594
2015-04-01,73.31151580810547
2015-04-02,73.55473327636719
2015-04-06,74.51236724853516
2015-04-07,73.6231689453125
2015-04-08,73.6842269897461
2015-04-09,72.77586364746094
2015-04-10,72.56976318359375
2015-04-13,72.34838104248047
2015-04-14,72.13465881347656
2015-04-15,72.64608001708984
2015-04-16,73.85977935791016
2015-04-17,73.35597229003906
2015-04-20,73.15751647949219
2015-04-21,72.50102996826172
2015-04-22,73.21856689453125
2015-04-23,73.31016540527344
2015-04-24,72.76057434082031
2015-04-27,72.66136169433594
2015-04-28,73.09645080566406
2015-04-29,71.37895202636719
2015-04-30,72.15755462646484
2015-05-01,71.3560562133789
2015-05-04,72.24150848388672
2015-05-05,70.98969268798828
2015-05-06,70.8827896118164
2015-05-07,71.47056579589844
2015-05-08,72.47814178466797
2015-05-11,71.48583221435547
2015-05-12,71.44766998291016
2015-05-13,70.9438705444336
2015-05-14,72.37126922607422
2015-05-15,72.90562438964844
2015-05-18,72.66899871826172
2015-05-19,72.85980987548828
2015-05-20,71.99726104736328
2015-05-21,71.67667388916016
2015-05-22,72.02012634277344
2015-05-26,72.2186050415039
2015-05-27,72.63846588134766
2015-05-28,72.21097564697266
2015-05-29,70.8293685913086
2015-06-01,71.9285659790039
2015-06-02,71.86748504638672
2015-06-03,70.74539184570312
2015-06-04,72.26441955566406
2015-06-05,70.62327575683594
2015-06-08,70.85989379882812
2015-06-09,70.27976989746094
2015-06-10,70.76067352294922
2015-06-11,71.31024932861328
2015-06-12,71.142333984375
2015-06-15,70.75887298583984
2015-06-16,71.52580261230469
2015-06-17,72.18541717529297
2015-06-18,73.76530456542969
2015-06-19,73.60424041748047
2015-06-22,73.46619415283203
2015-06-23,73.81900024414062
2015-06-24,72.92166137695312
2015-06-25,72.660888671875
2015-06-26,72.27743530273438
2015-06-29,71.28038024902344
2015-06-30,71.548828125
2015-07-01,72.10103607177734
2015-07-02,72.79129028320312
2015-07-06,72.84496307373047
2015-07-07,73.34346771240234
2015-07-08,72.46147155761719
2015-07-09,72.39244842529297
2015-07-10,73.18244934082031
2015-07-13,73.39717102050781
2015-07-14,73.22846221923828
2015-07-15,73.5888900756836
2015-07-16,75.0230941772461
2015-07-17,74.3558349609375
2015-07-20,74.44021606445312
2015-07-21,74.3558349609375
2015-07-22,74.0414047241211
2015-07-23,75.1611328125
2015-07-24,74.23314666748047
2015-07-27,73.9953842163086
2015-07-28,74.14873504638672
2015-07-29,73.87267303466797
2015-07-30,72.82193756103516
2015-07-31,72.94469451904297
2015-08-03,73.13640594482422
2015-08-04,73.71927642822266
2015-08-05,74.11808776855469
2015-08-06,75.437255859375
2015-08-07,76.42662811279297
2015-08-10,77.07087707519531
2015-08-11,77.46199035644531
2015-08-12,76.67202758789062
2015-08-13,76.88681030273438
2015-08-14,77.52336883544922
2015-08-17,77.80712127685547
2015-08-18,77.07087707519531
2015-08-19,77.00184631347656
2015-08-20,75.81307220458984
2015-08-21,74.16412353515625
2015-08-24,70.51343536376953
2015-08-25,68.6497573852539
2015-08-26,70.19898223876953
2015-08-27,71.99364471435547
2015-08-28,71.67151641845703
2015-08-31,70.70516967773438
2015-09-01,69.04855346679688
2015-09-02,69.92288208007812
2015-09-03,69.80785369873047
2015-09-04,68.27393341064453
2015-09-08,69.06387329101562
2015-09-09,68.02848052978516
2015-09-10,67.73707580566406
2015-09-11,68.45800018310547
2015-09-14,68.12820434570312
2015-09-15,68.68045043945312
2015-09-16,69.48572540283203
2015-09-17,70.1913070678711
2015-09-18,69.4013442993164
2015-09-21,69.67886352539062
2015-09-22,68.64588928222656
2015-09-23,68.3838119506836
2015-09-24,67.85961151123047
2015-09-25,68.48402404785156
2015-09-28,67.22750091552734
2015-09-29,67.07334899902344
2015-09-30,67.82106018066406
2015-10-01,68.12942504882812
2015-10-02,69.17781066894531
2015-10-05,72.04541778564453
2015-10-06,71.97605895996094
2015-10-07,72.646728515625
2015-10-08,73.67198181152344
2015-10-09,73.18634796142578
2015-10-12,73.07838439941406
2015-10-13,72.23042297363281
2015-10-14,71.73709869384766
2015-10-15,72.9627456665039
2015-10-16,74.1036605834961
2015-10-19,74.61243438720703
2015-10-20,74.70494842529297
2015-10-21,74.04969024658203
2015-10-22,76.6783676147461
2015-10-23,76.44709777832031
2015-10-26,76.72464752197266
2015-10-27,76.52416229248047
2015-10-28,77.75758361816406
2015-10-29,78.59783172607422
2015-10-30,78.80594635009766
2015-11-02,80.2166519165039
2015-11-03,79.6153793334961
2015-11-04,78.80594635009766
2015-11-05,77.75758361816406
2015-11-06,75.56830596923828
2015-11-09,74.8591079711914
2015-11-10,74.87450408935547
2015-11-11,75.25224304199219
2015-11-12,75.04410552978516
2015-11-13,74.29639434814453
2015-11-16,75.58373260498047
2015-11-17,75.81497955322266
2015-11-18,76.82482147216797
2015-11-19,76.80169677734375
2015-11-20,77.46466064453125
2015-11-23,77.0406723022461
2015-11-24,76.51646423339844
2015-11-25,76.38542175292969
2015-11-27,76.84024810791016
2015-11-30,76.60897064208984
2015-12-01,77.98883056640625
2015-12-02,76.67064666748047
2015-12-03,75.46035766601562
2015-12-04,75.19829559326172
2015-12-07,75.30622863769531
2015-12-08,74.68179321289062
2015-12-09,73.64885711669922
2015-12-10,73.28654479980469
2015-12-11,72.21499633789062
2015-12-14,72.87369537353516
2015-12-15,74.09033966064453
2015-12-16,75.55492401123047
2015-12-17,74.46231079101562
2015-12-18,73.30765533447266
2015-12-21,74.05156707763672
2015-12-22,74.71800231933594
2015-12-23,76.32987213134766
2015-12-24,76.0508804321289
2015-12-28,76.22913360595703
2015-12-29,77.03504180908203
2015-12-30,76.01990509033203
2015-12-31,75.12873840332031
2016-01-04,74.93499755859375
2016-01-05,76.41509246826172
2016-01-06,76.14386749267578
2016-01-07,74.24530029296875
2016-01-08,73.02093505859375
2016-01-11,73.21467590332031
2016-01-12,73.21467590332031
2016-01-13,71.40911102294922
2016-01-14,71.45561218261719
2016-01-15,68.49540710449219
2016-01-19,70.44820404052734
2016-01-20,68.96810913085938
2016-01-21,69.75851440429688
2016-01-22,72.26151275634766
2016-01-25,70.61092376708984
2016-01-26,71.65707397460938
2016-01-27,71.68806457519531
2016-01-28,71.68806457519531
2016-01-29,73.10616302490234
2016-02-01,72.1452865600586
2016-02-02,70.78915405273438
2016-02-03,70.12272644042969
2016-02-04,70.58765411376953
2016-02-05,68.84410858154297
2016-02-08,66.18614196777344
2016-02-09,66.31009674072266
2016-02-10,66.51933288574219
2016-02-11,64.83000183105469
2016-02-12,66.38758087158203
2016-02-16,66.99203491210938
2016-02-17,66.79057312011719
2016-02-18,67.80570983886719
2016-02-19,67.66624450683594
2016-02-22,69.15406036376953
2016-02-23,68.20867919921875
2016-02-24,68.9913330078125
2016-02-25,69.29356384277344
2016-02-26,69.75077056884766
2016-02-29,71.44784545898438
2016-03-01,73.38514709472656
2016-03-02,73.32315826416016
2016-03-03,73.85011291503906
2016-03-04,74.34606170654297
2016-03-07,74.08258819580078
2016-03-08,73.30765533447266
2016-03-09,73.30765533447266
2016-03-10,73.39288330078125
2016-03-11,76.29888916015625
2016-03-14,75.98889923095703
2016-03-15,76.2601318359375
2016-03-16,77.34503173828125
2016-03-17,78.84838104248047
2016-03-18,77.88745880126953
2016-03-21,77.7557144165039
2016-03-22,77.43802642822266
2016-03-23,77.1667709350586
2016-03-24,77.76345825195312
2016-03-28,77.67823028564453
2016-03-29,78.9801025390625
2016-03-30,79.28229522705078
2016-03-31,79.3288345336914
2016-04-01,80.97941589355469
2016-04-04,81.13436889648438
2016-04-05,80.59193420410156
2016-04-06,81.90928649902344
2016-04-07,81.36685180664062
2016-04-08,82.31687927246094
2016-04-11,82.5505142211914
2016-04-12,82.6750717163086
2016-04-13,82.72180938720703
2016-04-14,81.91975402832031
2016-04-15,82.37139129638672
2016-04-18,82.18448638916016
2016-04-19,82.15332794189453
2016-04-20,81.62384033203125
2016-04-21,79.87174987792969
2016-04-22,81.13324737548828
2016-04-25,81.12548065185547
2016-04-26,81.58488464355469
2016-04-27,81.36686706542969
2016-04-28,81.08654022216797
2016-04-29,81.67056274414062
2016-05-02,82.16112518310547
2016-05-03,81.10990905761719
2016-05-04,82.16112518310547
2016-05-05,82.78409576416016
2016-05-06,82.986572265625
2016-05-09,83.04885864257812
2016-05-10,83.46157836914062
2016-05-11,82.33244323730469
2016-05-12,82.97879028320312
2016-05-13,82.30908966064453
2016-05-16,82.91650390625
2016-05-17,82.04431915283203
2016-05-18,81.41358947753906
2016-05-19,80.80619812011719
2016-05-20,80.99305725097656
2016-05-23,81.10990905761719
2016-05-24,81.99760437011719
2016-05-25,82.6750717163086
2016-05-26,81.99760437011719
2016-05-27,82.58943176269531
2016-05-31,82.37139129638672
2016-06-01,82.12997436523438
2016-06-02,82.97879028320312
2016-06-03,83.29804992675781
2016-06-06,83.47713470458984
2016-06-07,83.99887084960938
2016-06-08,83.75749206542969
2016-06-09,84.93333435058594
2016-06-10,84.71527862548828
2016-06-13,84.82431030273438
2016-06-14,83.7964096069336
2016-06-15,83.91382598876953
2016-06-16,84.27376556396484
2016-06-17,83.68687438964844
2016-06-20,84.06248474121094
2016-06-21,85.64324951171875
2016-06-22,85.61193084716797
2016-06-23,87.23185729980469
2016-06-24,84.72766876220703
2016-06-27,85.21283721923828
2016-06-28,86.70752716064453
2016-06-29,88.42916870117188
2016-06-30,88.90654754638672
2016-07-01,88.898681640625
2016-07-05,89.07866668701172
2016-07-06,87.95964813232422
2016-07-07,87.80311584472656
2016-07-08,88.94566345214844
2016-07-11,89.73604583740234
2016-07-12,90.85509490966797
2016-07-13,90.78466796875
2016-07-14,91.55939483642578
2016-07-15,91.41854858398438
2016-07-18,91.01162719726562
2016-07-19,91.84895324707031
2016-07-20,92.13065338134766
2016-07-21,91.98983001708984
2016-07-22,92.21675872802734
2016-07-25,91.4576644897461
2016-07-26,91.53594207763672
2016-07-27,92.03677368164062
2016-07-28,91.28551483154297
2016-07-29,90.59685516357422
2016-08-01,91.59071350097656
2016-08-02,91.35591888427734
2016-08-03,90.5655517578125
2016-08-04,91.10551452636719
2016-08-05,91.23072814941406
2016-08-08,90.5655517578125
2016-08-09,90.7142333984375
2016-08-10,90.96465301513672
2016-08-11,90.6907730102539
2016-08-12,91.16812896728516
2016-08-15,90.61251068115234
2016-08-16,89.3056640625
2016-08-17,89.64996337890625
