Date,HON
2019-08-02,136.91537475585938
2019-08-05,132.02581787109375
2019-08-06,134.07131958007812
2019-08-07,133.15042114257812
2019-08-08,136.10044860839844
2019-08-09,135.82339477539062
2019-08-12,134.2098388671875
2019-08-13,136.8909149169922
2019-08-14,133.68008422851562
2019-08-15,132.90208435058594
2019-08-16,135.16256713867188
2019-08-19,135.8423309326172
2019-08-20,133.8848876953125
2019-08-21,134.14694213867188
2019-08-22,133.4180145263672
2019-08-23,128.1681365966797
2019-08-26,128.5120849609375
2019-08-27,128.9789581298828
2019-08-28,130.67428588867188
2019-08-29,133.99136352539062
2019-08-30,134.82675170898438
2019-09-03,133.9340362548828
2019-09-04,136.890625
2019-09-05,139.53611755371094
2019-09-06,140.18313598632812
2019-09-09,138.95462036132812
2019-09-10,138.9136505126953
2019-09-11,140.28143310546875
2019-09-12,138.1110076904297
2019-09-13,137.3575439453125
2019-09-16,136.1289825439453
2019-09-17,136.333740234375
2019-09-18,137.57044982910156
2019-09-19,136.587646484375
2019-09-20,137.84893798828125
2019-09-23,136.890625
2019-09-24,135.76043701171875
2019-09-25,136.7187042236328
2019-09-26,136.80056762695312
2019-09-27,137.6278076171875
2019-09-30,138.57785034179688
2019-10-01,134.4745635986328
2019-10-02,131.92739868164062
2019-10-03,132.2877960205078
2019-10-04,134.01589965820312
2019-10-07,133.64732360839844
2019-10-08,129.91265869140625
2019-10-09,130.91184997558594
2019-10-10,131.8373260498047
2019-10-11,133.9340362548828
2019-10-14,133.48358154296875
2019-10-15,134.02413940429688
2019-10-16,134.01589965820312
2019-10-17,137.2018585205078
2019-10-18,135.60484313964844
2019-10-21,138.3649139404297
2019-10-22,138.3649139404297
2019-10-23,139.11021423339844
2019-10-24,140.42884826660156
2019-10-25,140.56808471679688
2019-10-28,141.42803955078125
2019-10-29,141.82118225097656
2019-10-30,143.00057983398438
2019-10-31,141.46897888183594
2019-11-01,144.24546813964844
2019-11-04,147.4232177734375
2019-11-05,147.9801483154297
2019-11-06,148.08663940429688
2019-11-07,147.144775390625
2019-11-08,148.4142608642578
2019-11-11,148.10304260253906
2019-11-12,149.06948852539062
2019-11-13,149.0203399658203
2019-11-14,147.8679962158203
2019-11-15,149.59649658203125
2019-11-18,147.99147033691406
2019-11-19,148.25485229492188
2019-11-20,145.86790466308594
2019-11-21,145.2999267578125
2019-11-22,145.51394653320312
2019-11-25,145.28350830078125
2019-11-26,146.9379425048828
2019-11-27,147.67869567871094
2019-11-29,146.96261596679688
2019-12-02,143.48092651367188
2019-12-03,142.02403259277344
2019-12-04,142.56732177734375
2019-12-05,143.2257843017578
2019-12-06,144.4192657470703
2019-12-09,143.62086486816406
2019-12-10,143.25050354003906
2019-12-11,144.87196350097656
2019-12-12,146.00784301757812
2019-12-13,145.6703643798828
2019-12-16,145.19296264648438
2019-12-17,145.43988037109375
2019-12-18,143.74432373046875
2019-12-19,145.2752685546875
2019-12-20,145.20118713378906
2019-12-23,145.21774291992188
2019-12-24,145.11888122558594
2019-12-26,145.58807373046875
2019-12-27,145.25885009765625
2019-12-30,145.20944213867188
2019-12-31,145.68682861328125
2020-01-02,148.8063507080078
2020-01-03,147.21778869628906
2020-01-06,146.10658264160156
2020-01-07,146.1888885498047
2020-01-08,146.31234741210938
2020-01-09,147.390625
2020-01-10,147.06959533691406
2020-01-13,149.20143127441406
2020-01-14,148.52650451660156
2020-01-15,148.75697326660156
2020-01-16,150.0163116455078
2020-01-17,150.81468200683594
2020-01-21,148.92153930664062
2020-01-22,148.19723510742188
2020-01-23,147.81039428710938
2020-01-24,145.7938232421875
2020-01-27,142.83897399902344
2020-01-28,144.4192657470703
2020-01-29,144.59214782714844
2020-01-30,146.78976440429688
2020-01-31,142.5755157470703
2020-02-03,141.01170349121094
2020-02-04,144.2135009765625
2020-02-05,145.6045379638672
2020-02-06,145.15182495117188
2020-02-07,144.2711181640625
2020-02-10,145.64566040039062
2020-02-11,147.4564666748047
2020-02-12,149.12734985351562
2020-02-13,148.25485229492188
2020-02-14,148.82276916503906
2020-02-18,147.67869567871094
2020-02-19,148.8639373779297
2020-02-20,148.73220825195312
2020-02-21,148.05734252929688
2020-02-24,144.2628631591797
2020-02-25,138.11439514160156
2020-02-26,137.6041259765625
2020-02-27,132.03468322753906
2020-02-28,134.20291137695312
2020-03-02,135.91590881347656
2020-03-03,133.9711456298828
2020-03-04,141.66732788085938
2020-03-05,136.47860717773438
2020-03-06,135.74212646484375
2020-03-09,126.49846649169922
2020-03-10,133.80564880371094
2020-03-11,126.93702697753906
2020-03-12,111.59436798095703
2020-03-13,123.64341735839844
2020-03-16,111.94194030761719
2020-03-17,109.0703353881836
2020-03-18,98.98258972167969
2020-03-19,98.44467163085938
2020-03-20,93.09874725341797
2020-03-23,85.94878387451172
2020-03-24,98.89983367919922
2020-03-25,107.29113006591797
2020-03-26,113.7046127319336
2020-03-27,108.63175964355469
2020-03-30,109.02899169921875
2020-03-31,110.71717834472656
2020-04-01,107.34078979492188
2020-04-02,109.90618896484375
2020-04-03,105.47053527832031
2020-04-06,110.89095306396484
2020-04-07,111.91712188720703
2020-04-08,115.23554992675781
2020-04-09,118.69469451904297
2020-04-13,114.15145874023438
2020-04-14,116.3444595336914
2020-04-15,111.58610534667969
2020-04-16,109.50894927978516
2020-04-17,114.46597290039062
2020-04-20,112.29778289794922
2020-04-21,109.2358627319336
2020-04-22,110.08822631835938
2020-04-23,111.45368957519531
2020-04-24,112.14881896972656
2020-04-27,115.75690460205078
2020-04-28,118.1402587890625
2020-04-29,120.95388793945312
2020-04-30,117.42854309082031
2020-05-01,113.5804672241211
2020-05-04,111.88400268554688
2020-05-05,111.61091613769531
2020-05-06,110.09651184082031
2020-05-07,109.88961791992188
2020-05-08,113.29912567138672
2020-05-11,111.12265014648438
2020-05-12,105.5864028930664
2020-05-13,101.76313781738281
2020-05-14,105.91468048095703
2020-05-15,104.54751586914062
2020-05-18,113.4091567993164
2020-05-19,109.99956512451172
2020-05-20,113.40082550048828
2020-05-21,114.78467559814453
2020-05-22,116.02681732177734
2020-05-26,120.82860565185547
2020-05-27,123.87142181396484
2020-05-28,123.01276397705078
2020-05-29,121.5872573852539
2020-06-01,121.86233520507812
2020-06-02,123.67132568359375
2020-06-03,127.83953857421875
2020-06-04,129.9737091064453
2020-06-05,134.5254364013672
2020-06-08,135.8175811767578
2020-06-09,131.7993927001953
2020-06-10,128.48150634765625
2020-06-11,119.57816314697266
2020-06-12,120.47016906738281
2020-06-15,122.2374496459961
2020-06-16,124.30493927001953
2020-06-17,123.66300964355469
2020-06-18,123.5713119506836
2020-06-19,121.18710327148438
2020-06-22,120.82860565185547
2020-06-23,120.7619400024414
2020-06-24,115.33492279052734
2020-06-25,118.76117706298828
2020-06-26,115.21819305419922
2020-06-29,119.41143035888672
2020-06-30,120.53685760498047
2020-07-01,120.1366958618164
2020-07-02,120.89531707763672
2020-07-06,122.72933959960938
2020-07-07,120.85359954833984
2020-07-08,121.37046813964844
2020-07-09,117.85248565673828
2020-07-10,118.7528305053711
2020-07-13,119.61986541748047
2020-07-14,123.46290588378906
2020-07-15,126.65582275390625
2020-07-16,127.61448669433594
2020-07-17,129.21510314941406
2020-07-20,127.8729019165039
2020-07-21,129.01504516601562
2020-07-22,128.88995361328125
2020-07-23,128.15635681152344
2020-07-24,124.57170104980469
2020-07-27,125.68041229248047
2020-07-28,126.72245788574219
2020-07-29,128.86497497558594
2020-07-30,124.34658813476562
2020-07-31,124.52168273925781
2020-08-03,123.8214111328125
2020-08-04,122.8210220336914
2020-08-05,125.7304458618164
2020-08-06,127.19766998291016
2020-08-07,129.3068084716797
2020-08-10,132.90811157226562
2020-08-11,133.61672973632812
2020-08-12,133.4416961669922
2020-08-13,133.28237915039062
2020-08-14,134.37225341796875
2020-08-17,133.09793090820312
2020-08-18,131.94102478027344
2020-08-19,131.49667358398438
2020-08-20,130.92660522460938
2020-08-21,132.04161071777344
2020-08-24,133.60931396484375
2020-08-25,137.935302734375
2020-08-26,138.5892333984375
2020-08-27,139.1593017578125
2020-08-28,141.16294860839844
2020-08-31,138.79039001464844
2020-09-01,140.81924438476562
2020-09-02,144.59185791015625
2020-09-03,139.41920471191406
2020-09-04,139.74615478515625
2020-09-08,137.71728515625
2020-09-09,138.95806884765625
2020-09-10,137.71728515625
2020-09-11,139.54493713378906
2020-09-14,141.23843383789062
2020-09-15,141.0959014892578
2020-09-16,142.5211181640625
2020-09-17,142.80618286132812
2020-09-18,141.43125915527344
2020-09-21,135.28610229492188
2020-09-22,136.3843231201172
2020-09-23,133.12306213378906
2020-09-24,133.09793090820312
2020-09-25,135.3866729736328
2020-09-28,138.0275421142578
2020-09-29,137.91851806640625
2020-09-30,138.00233459472656
2020-10-01,137.22268676757812
2020-10-02,138.84072875976562
2020-10-05,141.4480438232422
2020-10-06,139.91380310058594
2020-10-07,143.82054138183594
2020-10-08,145.69012451171875
2020-10-09,146.193115234375
2020-10-12,147.01478576660156
2020-10-13,143.82054138183594
2020-10-14,145.4302215576172
2020-10-15,144.70924377441406
2020-10-16,146.59556579589844
2020-10-19,143.85406494140625
2020-10-20,145.25416564941406
2020-10-21,144.9272003173828
2020-10-22,148.26385498046875
2020-10-23,147.16563415527344
2020-10-26,142.6636505126953
2020-10-27,139.7964324951172
2020-10-28,135.11000061035156
2020-10-29,137.99395751953125
2020-10-30,138.2874298095703
2020-11-02,145.547607421875
2020-11-03,150.242431640625
2020-11-04,149.9908905029297
2020-11-05,153.65451049804688
2020-11-06,154.48448181152344
2020-11-09,165.1484375
2020-11-10,169.33184814453125
2020-11-11,167.07664489746094
2020-11-12,166.13328552246094
2020-11-13,169.755126953125
2020-11-16,175.6933135986328
2020-11-17,172.94741821289062
2020-11-18,169.39297485351562
2020-11-19,170.74905395507812
2020-11-20,170.1426239013672
2020-11-23,172.3157196044922
2020-11-24,175.1037139892578
2020-11-25,174.9268035888672
2020-11-27,176.38400268554688
2020-11-30,171.7598114013672
2020-12-01,173.68026733398438
2020-12-02,175.19635009765625
2020-12-03,175.38162231445312
2020-12-04,179.13824462890625
2020-12-07,177.80746459960938
2020-12-08,178.6244354248047
2020-12-09,178.7676544189453
2020-12-10,178.54022216796875
2020-12-11,180.78073120117188
2020-12-14,178.4391632080078
2020-12-15,180.39328002929688
2020-12-16,177.1420135498047
2020-12-17,178.51495361328125
2020-12-18,176.91461181640625
2020-12-21,177.43685913085938
2020-12-22,175.14581298828125
2020-12-23,176.87249755859375
2020-12-24,176.48504638671875
2020-12-28,176.83042907714844
2020-12-29,176.1481170654297
2020-12-30,177.68112182617188
2020-12-31,179.15509033203125
2021-01-04,175.1542205810547
2021-01-05,175.58375549316406
2021-01-06,178.7844696044922
2021-01-07,179.07928466796875
2021-01-08,176.9061737060547
2021-01-11,175.49957275390625
2021-01-12,175.93759155273438
2021-01-13,174.3708953857422
2021-01-14,175.7101287841797
2021-01-15,173.48648071289062
2021-01-19,174.1519012451172
2021-01-20,175.26373291015625
2021-01-21,172.8632049560547
2021-01-22,170.35316467285156
2021-01-25,170.03309631347656
2021-01-26,169.350830078125
2021-01-27,167.935791015625
2021-01-28,170.85011291503906
2021-01-29,164.55819702148438
2021-02-01,164.71827697753906
2021-02-02,168.55908203125
2021-02-03,167.733642578125
2021-02-04,168.9549560546875
2021-02-05,170.91751098632812
2021-02-08,171.7093048095703
2021-02-09,170.159423828125
2021-02-10,170.27735900878906
2021-02-11,170.29420471191406
2021-02-12,171.46499633789062
2021-02-16,171.35546875
2021-02-17,170.058349609375
2021-02-18,171.42288208007812
2021-02-19,171.45655822753906
2021-02-22,171.50711059570312
2021-02-23,172.7031707763672
2021-02-24,177.7484588623047
2021-02-25,173.25611877441406
2021-02-26,171.1918182373047
2021-03-01,174.46597290039062
2021-03-02,174.77044677734375
2021-03-03,175.13424682617188
2021-03-04,171.69097900390625
2021-03-05,174.77044677734375
2021-03-08,175.718017578125
2021-03-09,175.64187622070312
2021-03-10,180.1257781982422
2021-03-11,179.7789306640625
2021-03-12,181.36940002441406
2021-03-15,182.90919494628906
2021-03-16,179.1951446533203
2021-03-17,180.2273406982422
2021-03-18,181.910888671875
2021-03-19,180.1257781982422
2021-03-22,179.4658966064453
2021-03-23,176.47096252441406
2021-03-24,179.54200744628906
2021-03-25,180.9464111328125
2021-03-26,184.8804473876953
2021-03-29,185.176513671875
2021-03-30,184.50816345214844
2021-03-31,183.64524841308594
2021-04-01,183.41680908203125
2021-04-05,185.50645446777344
2021-04-06,185.4387664794922
2021-04-07,184.85501098632812
2021-04-08,186.005615234375
2021-04-09,192.02931213378906
2021-04-12,193.39979553222656
2021-04-13,193.73825073242188
2021-04-14,194.0596923828125
2021-04-15,194.44886779785156
2021-04-16,196.36932373046875
2021-04-19,195.40489196777344
2021-04-20,192.3253631591797
2021-04-21,195.0072479248047
2021-04-22,193.95819091796875
2021-04-23,189.93112182617188
2021-04-26,187.41000366210938
2021-04-27,188.6029052734375
2021-04-28,188.55215454101562
2021-04-29,189.42349243164062
2021-04-30,188.69593811035156
2021-05-03,188.8313446044922
2021-05-04,190.7179412841797
2021-05-05,191.36090087890625
2021-05-06,193.4505615234375
2021-05-07,193.56056213378906
2021-05-10,195.37950134277344
2021-05-11,193.87356567382812
2021-05-12,186.15792846679688
2021-05-13,190.0406036376953
2021-05-14,193.16720581054688
2021-05-17,192.41099548339844
2021-05-18,188.88511657714844
2021-05-19,188.03553771972656
2021-05-20,188.72372436523438
2021-05-21,189.6328125
2021-05-24,191.16209411621094
2021-05-25,190.3464813232422
2021-05-26,190.54188537597656
2021-05-27,196.4891357421875
2021-05-28,196.1833038330078
2021-06-01,197.91651916503906
2021-06-02,196.03883361816406
2021-06-03,194.73045349121094
2021-06-04,195.45262145996094
2021-06-07,193.8723907470703
2021-06-08,195.2487030029297
2021-06-09,193.5495147705078
2021-06-10,192.22409057617188
2021-06-11,191.3150177001953
2021-06-14,189.60731506347656
2021-06-15,189.03810119628906
2021-06-16,186.05593872070312
2021-06-17,183.76199340820312
2021-06-18,180.54197692871094
2021-06-21,183.51564025878906
2021-06-22,183.0823211669922
2021-06-23,182.37713623046875
2021-06-24,184.9514617919922
2021-06-25,185.84356689453125
2021-06-28,184.18679809570312
2021-06-29,183.47314453125
2021-06-30,186.36180114746094
2021-07-01,187.44081115722656
2021-07-02,188.03553771972656
2021-07-06,185.69061279296875
2021-07-07,187.54275512695312
2021-07-08,186.33631896972656
2021-07-09,190.60133361816406
2021-07-12,191.17910766601562
2021-07-13,190.3804473876953
2021-07-14,193.51551818847656
2021-07-15,197.79750061035156
2021-07-16,195.69049072265625
2021-07-19,187.47482299804688
2021-07-20,195.12124633789062
2021-07-21,196.98190307617188
2021-07-22,197.73809814453125
2021-07-23,194.83242797851562
2021-07-26,194.77293395996094
2021-07-27,195.7160186767578
2021-07-28,195.8264617919922
2021-07-29,197.85704040527344
2021-07-30,198.63015747070312
2021-08-02,197.46620178222656
2021-08-03,197.66162109375
2021-08-04,195.06179809570312
2021-08-05,195.3082275390625
2021-08-06,195.13829040527344
2021-08-09,193.9063720703125
2021-08-10,197.00741577148438
2021-08-11,198.96151733398438
2021-08-12,197.84408569335938
2021-08-13,197.69053649902344
2021-08-16,199.3794708251953
2021-08-17,197.4261016845703
2021-08-18,194.84153747558594
2021-08-19,194.25294494628906
2021-08-20,194.2273712158203
2021-08-23,195.4300994873047
2021-08-24,196.56459045410156
2021-08-25,196.7522430419922
2021-08-26,196.9398956298828
2021-08-27,197.1616668701172
2021-08-30,197.78436279296875
2021-08-31,197.81846618652344
2021-09-01,196.0186309814453
2021-09-02,197.01666259765625
2021-09-03,194.79037475585938
2021-09-07,190.15853881835938
2021-09-08,191.4124755859375
2021-09-09,190.15853881835938
2021-09-10,189.68087768554688
2021-09-13,190.73011779785156
2021-09-14,187.8213653564453
2021-09-15,189.10086059570312
2021-09-16,187.36074829101562
2021-09-17,186.3712921142578
2021-09-20,184.01699829101562
2021-09-21,183.30902099609375
2021-09-22,185.1173553466797
2021-09-23,187.4033660888672
2021-09-24,186.9683837890625
2021-09-27,185.8680419921875
2021-09-28,183.36874389648438
2021-09-29,183.3260498046875
2021-09-30,181.07415771484375
2021-10-01,183.94876098632812
2021-10-04,182.72042846679688
2021-10-05,184.0084686279297
2021-10-06,184.98089599609375
2021-10-07,186.26890563964844
2021-10-08,185.69740295410156
2021-10-11,183.64169311523438
2021-10-12,182.8227996826172
2021-10-13,183.88905334472656
2021-10-14,186.4565887451172
2021-10-15,188.2734375
2021-10-18,188.19667053222656
2021-10-19,189.17758178710938
2021-10-20,190.76417541503906
2021-10-21,191.51486206054688
2021-10-22,185.44151306152344
2021-10-25,185.56089782714844
2021-10-26,186.2262420654297
2021-10-27,184.0084686279297
2021-10-28,186.3627471923828
2021-10-29,186.48216247558594
2021-11-01,187.45455932617188
2021-11-02,188.67434692382812
2021-11-03,190.04769897460938
2021-11-04,189.78326416015625
2021-11-05,192.82846069335938
2021-11-08,192.54696655273438
2021-11-09,194.26998901367188
2021-11-10,193.10491943359375
2021-11-11,189.3355255126953
2021-11-12,190.51771545410156
2021-11-15,190.58624267578125
2021-11-16,189.64393615722656
2021-11-17,188.89002990722656
2021-11-18,189.06996154785156
2021-11-19,187.17669677734375
2021-11-22,186.87686157226562
2021-11-23,185.0435333251953
2021-11-24,181.79673767089844
2021-11-26,178.3699951171875
2021-11-29,177.89881896972656
2021-11-30,173.25555419921875
2021-12-01,170.8397674560547
2021-12-02,174.7633514404297
2021-12-03,174.33499145507812
2021-12-06,176.69090270996094
2021-12-07,177.4619140625
2021-12-08,175.32020568847656
2021-12-09,176.4767303466797
2021-12-10,179.74070739746094
2021-12-13,179.2438201904297
2021-12-14,177.0592498779297
2021-12-15,179.69789123535156
2021-12-16,179.5693817138672
2021-12-17,175.76564025878906
2021-12-20,171.20811462402344
2021-12-21,172.76727294921875
2021-12-22,172.9129180908203
2021-12-23,175.80848693847656
2021-12-27,176.84507751464844
2021-12-28,177.3762664794922
2021-12-29,177.78746032714844
2021-12-30,177.4276123046875
2021-12-31,178.6269989013672
2022-01-03,177.16209411621094
2022-01-04,179.04676818847656
2022-01-05,180.81150817871094
2022-01-06,180.60592651367188
2022-01-07,184.82936096191406
2022-01-10,182.86756896972656
2022-01-11,185.3091278076172
2022-01-12,186.97108459472656
2022-01-13,187.98196411132812
2022-01-14,186.4570770263672
2022-01-18,182.97897338867188
2022-01-19,180.52882385253906
2022-01-20,178.97825622558594
2022-01-21,175.7056884765625
2022-01-24,175.14883422851562
2022-01-25,173.30697631835938
2022-01-26,171.89349365234375
2022-01-27,171.89349365234375
2022-01-28,173.04141235351562
2022-01-31,175.17457580566406
2022-02-01,175.91131591796875
2022-02-02,177.80458068847656
2022-02-03,164.26039123535156
2022-02-04,164.05477905273438
2022-02-07,164.89434814453125
2022-02-08,166.67625427246094
2022-02-09,168.4410400390625
2022-02-10,164.26895141601562
2022-02-11,160.19117736816406
2022-02-14,159.93417358398438
2022-02-15,162.3671417236328
2022-02-16,161.96450805664062
2022-02-17,158.13514709472656
2022-02-18,156.0277099609375
2022-02-22,156.3960418701172
2022-02-23,153.31199645996094
2022-02-24,157.06771850585938
2022-02-25,162.4256134033203
2022-02-28,163.45065307617188
2022-03-01,158.15309143066406
2022-03-02,160.59945678710938
2022-03-03,161.52975463867188
2022-03-04,161.45220947265625
2022-03-07,156.9126434326172
2022-03-08,157.8429718017578
2022-03-09,159.70359802246094
2022-03-10,158.80776977539062
2022-03-11,156.98153686523438
2022-03-14,157.80848693847656
2022-03-15,161.76234436035156
2022-03-16,164.55325317382812
2022-03-17,165.32852172851562
2022-03-18,167.7318572998047
2022-03-21,166.2674560546875
2022-03-22,167.99884033203125
2022-03-23,165.6817169189453
2022-03-24,167.70599365234375
2022-03-25,170.3763427734375
2022-03-28,169.7906036376953
2022-03-29,170.16099548339844
2022-03-30,169.2996063232422
2022-03-31,167.61123657226562
2022-04-01,168.86026000976562
2022-04-04,168.89474487304688
2022-04-05,166.7929229736328
2022-04-06,166.7843017578125
2022-04-07,165.9918212890625
2022-04-08,163.8038330078125
2022-04-11,163.03720092773438
2022-04-12,164.51878356933594
2022-04-13,167.8438262939453
2022-04-14,168.13668823242188
2022-04-18,165.44912719726562
2022-04-19,169.86810302734375
2022-04-20,169.12728881835938
2022-04-21,168.78273010253906
2022-04-22,164.2086944580078
2022-04-25,165.23379516601562
2022-04-26,161.65895080566406
2022-04-27,160.5219268798828
2022-04-28,163.5971221923828
2022-04-29,166.68951416015625
2022-05-02,169.5838165283203
2022-05-03,169.7302703857422
2022-05-04,177.3192138671875
2022-05-05,170.44529724121094
2022-05-06,168.34344482421875
2022-05-09,167.07716369628906
2022-05-10,167.77491760253906
2022-05-11,165.40602111816406
2022-05-12,167.0338134765625
2022-05-13,167.56195068359375
2022-05-16,167.93423461914062
2022-05-17,172.34996032714844
2022-05-18,167.85633850097656
2022-05-19,166.800048828125
2022-05-20,164.2891387939453
2022-05-23,164.14199829101562
2022-05-24,164.47097778320312
2022-05-25,164.88656616210938
2022-05-26,167.18963623046875
2022-05-27,170.00355529785156
2022-05-31,167.63987731933594
2022-06-01,166.15933227539062
2022-06-02,170.6009521484375
2022-06-03,168.67884826660156
2022-06-06,168.99920654296875
2022-06-07,171.10313415527344
2022-06-08,168.4191131591797
2022-06-09,166.24588012695312
2022-06-10,161.2847900390625
2022-06-13,159.67431640625
2022-06-14,158.68731689453125
2022-06-15,160.15054321289062
2022-06-16,155.7435302734375
2022-06-17,155.587646484375
2022-06-21,156.28900146484375
2022-06-22,153.8820037841797
2022-06-23,151.14602661132812
2022-06-24,155.86474609375
2022-06-27,154.3668670654297
2022-06-28,152.34085083007812
2022-06-29,149.9598388671875
2022-06-30,150.48802185058594
2022-07-01,151.6135711669922
2022-07-05,148.99879455566406
2022-07-06,149.968505859375
2022-07-07,150.47067260742188
2022-07-08,150.08103942871094
2022-07-11,149.64816284179688
2022-07-12,150.31480407714844
2022-07-13,147.94248962402344
2022-07-14,146.76499938964844
2022-07-15,149.61355590820312
2022-07-18,148.0117645263672
2022-07-19,153.44911193847656
2022-07-20,154.3408660888672
2022-07-21,155.87342834472656
2022-07-22,157.12013244628906
2022-07-25,156.9383544921875
2022-07-26,157.0768585205078
2022-07-27,159.01629638671875
2022-07-28,164.88656616210938
2022-07-29,166.63551330566406
2022-08-01,166.2285919189453
2022-08-02,163.7436981201172
2022-08-03,165.80433654785156
2022-08-04,166.61819458007812
2022-08-05,166.4710235595703
2022-08-08,167.94288635253906
2022-08-09,168.04678344726562
2022-08-10,170.76547241210938
2022-08-11,172.7319793701172
2022-08-12,174.78550720214844
2022-08-15,175.986328125
2022-08-16,177.22193908691406
2022-08-17,176.44749450683594
2022-08-18,177.2654571533203
2022-08-19,175.3859405517578
2022-08-22,172.14901733398438
2022-08-23,171.89666748046875
2022-08-24,172.10552978515625
2022-08-25,174.40267944335938
2022-08-26,167.98974609375
2022-08-29,167.43284606933594
2022-08-30,165.93621826171875
2022-08-31,164.76148986816406
2022-09-01,165.96231079101562
2022-09-02,162.62095642089844
2022-09-06,161.49844360351562
2022-09-07,164.53524780273438
2022-09-08,163.43020629882812
2022-09-09,166.79762268066406
2022-09-12,167.09349060058594
2022-09-13,160.958984375
2022-09-14,156.59957885742188
2022-09-15,153.89340209960938
2022-09-16,154.31979370117188
2022-09-19,155.43356323242188
2022-09-20,154.02394104003906
2022-09-21,151.66583251953125
2022-09-22,150.75221252441406
2022-09-23,149.12503051757812
2022-09-26,147.98512268066406
2022-09-27,147.98512268066406
2022-09-28,151.25689697265625
2022-09-29,147.98512268066406
2022-09-30,145.28768920898438
2022-10-03,150.56947326660156
2022-10-04,155.0507354736328
2022-10-05,154.72007751464844
2022-10-06,152.30978393554688
2022-10-07,149.15113830566406
2022-10-10,149.56883239746094
2022-10-11,151.07415771484375
2022-10-12,150.35195922851562
2022-10-13,154.49383544921875
2022-10-14,151.54403686523438
2022-10-17,154.050048828125
2022-10-18,156.52125549316406
2022-10-19,155.99916076660156
2022-10-20,154.57211303710938
2022-10-21,159.07078552246094
2022-10-24,162.629638671875
2022-10-25,165.0225372314453
2022-10-26,165.56201171875
2022-10-27,170.9743194580078
2022-10-28,178.31832885742188
2022-10-31,177.52647399902344
2022-11-01,176.72596740722656
2022-11-02,174.4375
2022-11-03,177.8484649658203
2022-11-04,180.85914611816406
2022-11-07,182.52980041503906
2022-11-08,183.913330078125
2022-11-09,182.42684936523438
2022-11-10,187.82191467285156
2022-11-11,186.01193237304688
2022-11-14,186.2480010986328
2022-11-15,188.372802734375
2022-11-16,187.12240600585938
2022-11-17,187.56832885742188
2022-11-18,187.58584594726562
2022-11-21,189.36087036132812
2022-11-22,191.28453063964844
2022-11-23,191.41567993164062
2022-11-25,192.4125213623047
2022-11-28,188.6700897216797
2022-11-29,189.5008087158203
2022-11-30,191.97532653808594
2022-12-01,190.08663940429688
2022-12-02,191.5643768310547
2022-12-05,188.52145385742188
2022-12-06,186.4141387939453
2022-12-07,186.64144897460938
2022-12-08,186.55404663085938
2022-12-09,185.05006408691406
2022-12-12,187.55960083007812
2022-12-13,187.96182250976562
2022-12-14,187.75198364257812
2022-12-15,182.7241668701172
2022-12-16,183.39744567871094
2022-12-19,183.10888671875
2022-12-20,184.92764282226562
2022-12-21,188.0842742919922
2022-12-22,185.64466857910156
2022-12-23,187.00877380371094
2022-12-27,187.90060424804688
2022-12-28,185.5397186279297
2022-12-29,187.7781982421875
2022-12-30,187.38473510742188
2023-01-03,187.38473510742188
2023-01-04,183.65977478027344
2023-01-05,178.78929138183594
2023-01-06,183.86090087890625
2023-01-09,184.21063232421875
2023-01-10,184.79649353027344
2023-01-11,185.63592529296875
2023-01-12,188.8537139892578
2023-01-13,189.4045867919922
2023-01-17,185.58346557617188
2023-01-18,178.58824157714844
2023-01-19,175.45787048339844
2023-01-20,176.65577697753906
2023-01-23,178.7805938720703
2023-01-24,180.9403533935547
2023-01-25,180.7130126953125
2023-01-26,183.05642700195312
2023-01-27,181.9896697998047
2023-01-30,179.93482971191406
2023-01-31,182.2957000732422
2023-02-01,180.7567901611328
2023-02-02,181.33384704589844
2023-02-03,177.23291015625
2023-02-06,178.413330078125
2023-02-07,179.66372680664062
2023-02-08,176.82196044921875
2023-02-09,174.19873046875
2023-02-10,175.29173278808594
2023-02-13,177.82745361328125
2023-02-14,175.75518798828125
2023-02-15,176.3759765625
2023-02-16,174.32110595703125
2023-02-17,176.1223907470703
2023-02-21,172.04769897460938
2023-02-22,170.93719482421875
2023-02-23,171.42945861816406
2023-02-24,168.8099365234375
2023-02-27,169.17034912109375
2023-02-28,168.3176727294922
2023-03-01,169.54830932617188
2023-03-02,170.9283905029297
2023-03-03,173.01171875
2023-03-06,173.20510864257812
2023-03-07,171.9568634033203
2023-03-08,171.9129180908203
2023-03-09,169.54830932617188
2023-03-10,169.94384765625
2023-03-13,169.74168395996094
2023-03-14,169.62742614746094
2023-03-15,165.36410522460938
2023-03-16,166.26072692871094
2023-03-17,162.30508422851562
2023-03-20,166.9112091064453
2023-03-21,168.036376953125
2023-03-22,164.52024841308594
2023-03-23,164.3092498779297
2023-03-24,165.39927673339844
2023-03-27,165.24981689453125
2023-03-28,165.1882781982422
2023-03-29,166.1991729736328
2023-03-30,166.24313354492188
2023-03-31,168.001220703125
2023-04-03,169.89991760253906
2023-04-04,167.8429718017578
2023-04-05,166.51564025878906
2023-04-06,167.42103576660156
2023-04-10,168.4934844970703
2023-04-11,168.94178771972656
2023-04-12,169.85595703125
2023-04-13,172.20298767089844
2023-04-14,172.77435302734375
2023-04-17,173.92591857910156
2023-04-18,173.1083984375
2023-04-19,173.88198852539062
2023-04-20,172.95016479492188
2023-04-21,172.36122131347656
