Date,XOM
2016-11-23,57.29768753051758
2016-11-25,57.42952346801758
2016-11-28,57.00104904174805
2016-11-29,56.62529754638672
2016-11-30,57.54819107055664
2016-12-01,57.50860595703125
2016-12-02,57.376773834228516
2016-12-05,57.666831970214844
2016-12-06,57.71955108642578
2016-12-07,58.055747985839844
2016-12-08,58.220542907714844
2016-12-09,58.668800354003906
2016-12-12,59.97403335571289
2016-12-13,61.02875518798828
2016-12-14,59.71034622192383
2016-12-15,59.914710998535156
2016-12-16,60.10586929321289
2016-12-19,59.604862213134766
2016-12-20,59.61146926879883
2016-12-21,59.51258850097656
2016-12-22,59.90150833129883
2016-12-23,59.79605484008789
2016-12-27,59.822425842285156
2016-12-28,59.525794982910156
2016-12-29,59.55873107910156
2016-12-30,59.49939727783203
2017-01-03,59.914710998535156
2017-01-04,59.25550079345703
2017-01-05,58.37216567993164
2017-01-06,58.3392219543457
2017-01-09,57.376773834228516
2017-01-10,56.64507293701172
2017-01-11,57.22515106201172
2017-01-12,56.91532897949219
2017-01-13,56.921939849853516
2017-01-17,57.58774185180664
2017-01-18,56.87578201293945
2017-01-19,55.854034423828125
2017-01-20,56.61870574951172
2017-01-23,56.01223373413086
2017-01-24,56.09135818481445
2017-01-25,56.25613021850586
2017-01-26,56.42753219604492
2017-01-27,56.36819839477539
2017-01-30,55.93973159790039
2017-01-31,55.3003044128418
2017-02-01,54.67406463623047
2017-02-02,55.010250091552734
2017-02-03,55.069580078125
2017-02-06,54.91797637939453
2017-02-07,54.56199264526367
2017-02-08,54.202781677246094
2017-02-09,54.4422607421875
2017-02-10,54.894596099853516
2017-02-13,55.21391677856445
2017-02-14,55.09418487548828
2017-02-15,55.32034683227539
2017-02-16,54.74826431274414
2017-02-17,54.389041900634766
2017-02-21,54.47551345825195
2017-02-22,53.83688735961914
2017-02-23,54.40235900878906
2017-02-24,53.93668746948242
2017-02-27,54.242698669433594
2017-02-28,54.09633255004883
2017-03-01,55.22721481323242
2017-03-02,55.41349411010742
2017-03-03,54.85469436645508
2017-03-06,55.100833892822266
2017-03-07,54.894596099853516
2017-03-08,53.90342330932617
2017-03-09,54.329158782958984
2017-03-10,54.289249420166016
2017-03-13,54.1628532409668
2017-03-14,53.87681579589844
2017-03-15,54.5486946105957
2017-03-16,54.59526443481445
2017-03-17,54.5486946105957
2017-03-20,54.5486946105957
2017-03-21,54.435604095458984
2017-03-22,54.389041900634766
2017-03-23,54.45557403564453
2017-03-24,54.03647994995117
2017-03-27,54.04975891113281
2017-03-28,54.4422607421875
2017-03-29,54.56200408935547
2017-03-30,55.67958068847656
2017-03-31,54.55535888671875
2017-04-03,54.59526443481445
2017-04-04,54.79484939575195
2017-04-05,54.90126037597656
2017-04-06,55.220577239990234
2017-04-07,55.05426788330078
2017-04-10,55.30039596557617
2017-04-11,55.107486724853516
2017-04-12,55.19396209716797
2017-04-13,54.34245681762695
2017-04-17,54.269309997558594
2017-04-18,53.916725158691406
2017-04-19,53.544212341308594
2017-04-20,53.89011764526367
2017-04-21,53.6772575378418
2017-04-24,53.95663833618164
2017-04-25,54.369083404541016
2017-04-26,54.14955139160156
2017-04-27,54.056434631347656
2017-04-28,54.315853118896484
2017-05-01,54.58860778808594
2017-05-02,54.58197784423828
2017-05-03,55.014339447021484
2017-05-04,54.30922317504883
2017-05-05,54.56200408935547
2017-05-08,55.1407356262207
2017-05-09,54.75492477416992
2017-05-10,55.00337219238281
2017-05-11,55.47343063354492
2017-05-12,55.43313980102539
2017-05-15,55.601016998291016
2017-05-16,55.43313980102539
2017-05-17,55.057106018066406
2017-05-18,54.895957946777344
2017-05-19,55.01680374145508
2017-05-22,55.258544921875
2017-05-23,55.45328903198242
2017-05-24,55.258544921875
2017-05-25,54.895957946777344
2017-05-26,54.76162338256836
2017-05-30,54.45943832397461
2017-05-31,54.05655288696289
2017-06-01,54.19085693359375
2017-06-02,53.38505172729492
2017-06-05,53.8013801574707
2017-06-06,54.533329010009766
2017-06-07,54.33186721801758
2017-06-08,54.13711929321289
2017-06-09,55.15110397338867
2017-06-12,55.68830871582031
2017-06-13,55.70846176147461
2017-06-14,55.1108283996582
2017-06-15,55.23841094970703
2017-06-16,56.06435775756836
2017-06-19,55.57417678833008
2017-06-20,55.271968841552734
2017-06-21,54.68776321411133
2017-06-22,54.4460334777832
2017-06-23,54.801937103271484
2017-06-26,54.55345916748047
2017-06-27,54.4661750793457
2017-06-28,54.748191833496094
2017-06-29,54.19085693359375
2017-06-30,54.210994720458984
2017-07-03,55.13095474243164
2017-07-05,54.29157638549805
2017-07-06,53.8013801574707
2017-07-07,53.868507385253906
2017-07-10,53.8282356262207
2017-07-11,54.12368392944336
2017-07-12,54.36543655395508
2017-07-13,54.372154235839844
2017-07-14,54.58032989501953
2017-07-17,54.298282623291016
2017-07-18,54.12368392944336
2017-07-19,54.29157638549805
2017-07-20,54.298282623291016
2017-07-21,53.8013801574707
2017-07-24,53.63349914550781
2017-07-25,53.902095794677734
2017-07-26,53.96925354003906
2017-07-27,54.27813720703125
2017-07-28,53.452186584472656
2017-07-31,53.747657775878906
2017-08-01,53.8349609375
2017-08-02,54.12368392944336
2017-08-03,54.04983139038086
2017-08-04,53.86180877685547
2017-08-07,53.8282356262207
2017-08-08,53.693931579589844
2017-08-09,53.86180877685547
2017-08-10,53.54314422607422
2017-08-11,53.02784729003906
2017-08-14,53.041412353515625
2017-08-15,52.9125862121582
2017-08-16,52.52610778808594
2017-08-17,51.705711364746094
2017-08-18,51.963348388671875
2017-08-21,51.78706359863281
2017-08-22,52.031158447265625
2017-08-23,51.94301986694336
2017-08-24,51.75316619873047
2017-08-25,52.01759338378906
2017-08-28,51.84809494018555
2017-08-29,51.83451843261719
2017-08-30,51.59722137451172
2017-08-31,51.75316619873047
2017-09-01,51.915889739990234
2017-09-05,52.3294792175293
2017-09-06,53.414306640625
2017-09-07,53.583805084228516
2017-09-08,53.441429138183594
2017-09-11,53.73298263549805
2017-09-12,53.902503967285156
2017-09-13,54.08555603027344
2017-09-14,54.302520751953125
2017-09-15,54.288963317871094
2017-09-18,54.302520751953125
2017-09-19,54.390647888183594
2017-09-20,54.614402770996094
2017-09-21,54.16692352294922
2017-09-22,54.187252044677734
2017-09-25,54.905967712402344
2017-09-26,54.84493637084961
2017-09-27,55.21107482910156
2017-09-28,55.72635269165039
2017-09-29,55.583980560302734
2017-10-02,55.346656799316406
2017-10-03,55.434818267822266
2017-10-04,55.455135345458984
2017-10-05,55.6110954284668
2017-10-06,55.40090560913086
2017-10-09,55.61787796020508
2017-10-10,55.773834228515625
2017-10-11,56.00435256958008
2017-10-12,55.88909149169922
2017-10-13,55.875518798828125
2017-10-16,56.146724700927734
2017-10-17,56.24842834472656
2017-10-18,56.11284637451172
2017-10-19,56.09926986694336
2017-10-20,56.35013961791992
2017-10-23,56.43826675415039
2017-10-24,56.59421157836914
2017-10-25,56.39081954956055
2017-10-26,56.59421157836914
2017-10-27,56.75695037841797
2017-10-30,56.641685485839844
2017-10-31,56.51286315917969
2017-11-01,56.865421295166016
2017-11-02,56.634910583496094
2017-11-03,56.39759826660156
2017-11-06,56.7840690612793
2017-11-07,56.6688232421875
2017-11-08,56.59421157836914
2017-11-09,56.93324279785156
2017-11-10,56.75532150268555
2017-11-13,56.72109603881836
2017-11-14,56.27631378173828
2017-11-15,55.57149887084961
2017-11-16,55.12670135498047
2017-11-17,54.90770721435547
2017-11-20,55.119850158691406
2017-11-21,55.338829040527344
2017-11-22,55.49620819091797
2017-11-24,55.715179443359375
2017-11-27,55.50307083129883
2017-11-28,55.886260986328125
2017-11-29,56.29684066772461
2017-11-30,56.99480056762695
2017-12-01,57.11112976074219
2017-12-04,57.186424255371094
2017-12-05,56.72109603881836
2017-12-06,56.30367660522461
2017-12-07,56.488441467285156
2017-12-08,56.563716888427734
2017-12-11,56.81690216064453
2017-12-12,56.63214874267578
2017-12-13,56.87849044799805
2017-12-14,56.72795104980469
2017-12-15,56.81690216064453
2017-12-18,56.75532150268555
2017-12-19,56.41318130493164
2017-12-20,56.70742416381836
2017-12-21,57.37802505493164
2017-12-22,57.460147857666016
2017-12-26,57.466983795166016
2017-12-27,57.41223907470703
2017-12-28,57.49434280395508
2017-12-29,57.234317779541016
2018-01-02,58.18548583984375
2018-01-03,59.32825469970703
2018-01-04,59.41037368774414
2018-01-05,59.362483978271484
2018-01-08,59.62934875488281
2018-01-09,59.37616729736328
2018-01-10,58.90399932861328
2018-01-11,59.485652923583984
2018-01-12,59.88937759399414
2018-01-16,59.513004302978516
2018-01-17,60.21785354614258
2018-01-18,59.827796936035156
2018-01-19,59.636199951171875
2018-01-22,60.38892364501953
2018-01-23,60.42313003540039
2018-01-24,60.58051681518555
2018-01-25,60.471031188964844
2018-01-26,60.90212631225586
2018-01-29,60.22469711303711
2018-01-30,59.38298797607422
2018-01-31,59.73883056640625
2018-02-01,60.950050354003906
2018-02-02,57.84334182739258
2018-02-05,54.55189514160156
2018-02-06,53.61439514160156
2018-02-07,52.64955139160156
2018-02-08,52.054203033447266
2018-02-09,52.38603591918945
2018-02-12,52.82846450805664
2018-02-13,52.745506286621094
2018-02-14,52.856109619140625
2018-02-15,52.683284759521484
2018-02-16,52.91140365600586
2018-02-20,52.36530303955078
2018-02-21,51.770774841308594
2018-02-22,52.441341400146484
2018-02-23,53.59579086303711
2018-02-26,54.50138473510742
2018-02-27,53.57505416870117
2018-02-28,52.3583869934082
2018-03-01,51.98506164550781
2018-03-02,52.227046966552734
2018-03-05,52.72478485107422
2018-03-06,52.662540435791016
2018-03-07,51.335289001464844
2018-03-08,51.23848342895508
2018-03-09,51.542667388916016
2018-03-12,52.01274871826172
2018-03-13,51.521934509277344
2018-03-14,50.87903594970703
2018-03-15,51.445884704589844
2018-03-16,51.929786682128906
2018-03-19,51.259239196777344
2018-03-20,51.14863967895508
2018-03-21,51.874473571777344
2018-03-22,50.809879302978516
2018-03-23,50.388206481933594
2018-03-26,51.155540466308594
2018-03-27,50.94815444946289
2018-03-28,50.33292007446289
2018-03-29,51.57723617553711
2018-04-02,50.61634063720703
2018-04-03,51.86065673828125
2018-04-04,51.75697708129883
2018-04-05,52.551944732666016
2018-04-06,51.75697708129883
2018-04-09,51.75697708129883
2018-04-10,53.277809143066406
2018-04-11,53.52667236328125
2018-04-12,53.381507873535156
2018-04-13,53.810096740722656
2018-04-16,54.29399871826172
2018-04-17,54.14884567260742
2018-04-18,54.76409149169922
2018-04-19,54.90232467651367
2018-04-20,54.611995697021484
2018-04-23,55.006046295166016
2018-04-24,54.16264343261719
2018-04-25,54.95765686035156
2018-04-26,55.89779281616211
2018-04-27,53.77552795410156
2018-04-30,53.74787521362305
2018-05-01,53.19482421875
2018-05-02,53.091148376464844
2018-05-03,52.91140365600586
2018-05-04,53.160282135009766
2018-05-07,53.7409553527832
2018-05-08,53.98291778564453
2018-05-09,55.25489807128906
2018-05-10,56.4923095703125
2018-05-11,56.757667541503906
2018-05-14,57.14173126220703
2018-05-15,57.11378479003906
2018-05-16,57.27439498901367
2018-05-17,57.1766471862793
2018-05-18,56.77161407470703
2018-05-21,57.45595169067383
2018-05-22,57.009037017822266
2018-05-23,57.36517333984375
2018-05-24,56.05238723754883
2018-05-25,54.96303939819336
2018-05-29,54.76054382324219
2018-05-30,56.911285400390625
2018-05-31,56.7297248840332
2018-06-01,57.14173126220703
2018-06-04,56.54118347167969
2018-06-05,56.33867645263672
2018-06-06,57.302330017089844
2018-06-07,57.87494659423828
2018-06-08,58.377708435058594
2018-06-11,58.02854919433594
2018-06-12,57.5537109375
2018-06-13,56.91827392578125
2018-06-14,57.183631896972656
2018-06-15,56.3247184753418
2018-06-18,56.43645095825195
2018-06-19,56.3526496887207
2018-06-20,56.178070068359375
2018-06-21,55.647377014160156
2018-06-22,56.82748031616211
2018-06-25,55.68227767944336
2018-06-26,56.31074142456055
2018-06-27,57.057926177978516
2018-06-28,57.23946762084961
2018-06-29,57.77019119262695
2018-07-02,57.09284973144531
2018-07-03,57.42802810668945
2018-07-05,57.47689437866211
2018-07-06,57.49087142944336
2018-07-09,57.88892364501953
2018-07-10,58.41959762573242
2018-07-11,57.67241668701172
2018-07-12,57.74226379394531
2018-07-13,58.175201416015625
2018-07-16,57.60260009765625
2018-07-17,57.47689437866211
2018-07-18,57.41405487060547
2018-07-19,57.26740646362305
2018-07-20,56.84146499633789
2018-07-23,56.84146499633789
2018-07-24,57.96571731567383
2018-07-25,58.370704650878906
2018-07-26,58.82462692260742
2018-07-27,57.2045783996582
2018-07-30,57.0788688659668
2018-07-31,56.91827392578125
2018-08-01,56.136165618896484
2018-08-02,55.80099868774414
2018-08-03,56.00349807739258
2018-08-06,55.98952102661133
2018-08-07,56.75068664550781
2018-08-08,56.373592376708984
2018-08-09,56.08729934692383
2018-08-10,56.03084945678711
2018-08-13,55.42412567138672
2018-08-14,55.24774169921875
2018-08-15,54.28120803833008
2018-08-16,55.02903366088867
2018-08-17,55.212486267089844
2018-08-20,55.60049057006836
2018-08-21,55.6146240234375
2018-08-22,56.41183090209961
2018-08-23,55.79098129272461
2018-08-24,56.171966552734375
2018-08-27,56.722251892089844
2018-08-28,56.63758087158203
2018-08-29,57.0467529296875
2018-08-30,56.79984664916992
2018-08-31,56.55998992919922
2018-09-04,56.64463806152344
2018-09-05,57.3995246887207
2018-09-06,56.76457977294922
2018-09-07,57.731117248535156
2018-09-10,57.64644241333008
2018-09-11,58.45779037475586
2018-09-12,58.648250579833984
2018-09-13,58.076805114746094
2018-09-14,58.500099182128906
2018-09-17,58.845794677734375
2018-09-18,59.000999450683594
2018-09-19,59.70650863647461
2018-09-20,59.84056091308594
2018-09-21,60.08747863769531
2018-09-24,61.096336364746094
2018-09-25,61.02579879760742
2018-09-26,60.51783752441406
2018-09-27,60.51077651977539
2018-09-28,59.981651306152344
2018-10-01,60.53899002075195
2018-10-02,60.997581481933594
2018-10-03,60.77886962890625
2018-10-04,60.3767204284668
2018-10-05,60.20740509033203
2018-10-08,60.764747619628906
2018-10-09,61.032859802246094
2018-10-10,59.62888717651367
2018-10-11,57.568824768066406
2018-10-12,57.41361618041992
2018-10-15,57.018558502197266
2018-10-16,57.286643981933594
2018-10-17,57.4983024597168
2018-10-18,57.74522018432617
2018-10-19,57.829864501953125
2018-10-22,57.25135803222656
2018-10-23,56.32716369628906
2018-10-24,54.76093673706055
2018-10-25,55.24774169921875
2018-10-26,54.69744873046875
2018-10-29,54.35881423950195
2018-10-30,55.57933807373047
2018-10-31,56.21428298950195
2018-11-01,56.91273498535156
2018-11-02,57.81578063964844
2018-11-05,57.597049713134766
2018-11-06,57.843997955322266
2018-11-07,58.57770919799805
2018-11-08,57.64644241333008
2018-11-09,57.63219451904297
2018-11-12,56.89105224609375
2018-11-13,55.586883544921875
2018-11-14,55.15217590332031
2018-11-15,55.722286224365234
2018-11-16,56.27103042602539
2018-11-19,56.4563102722168
2018-11-20,54.85285568237305
2018-11-21,55.2733268737793
2018-11-23,53.79812240600586
2018-11-26,54.85999298095703
2018-11-27,54.90985870361328
2018-11-28,55.90757751464844
2018-11-29,56.34230422973633
2018-11-30,56.65587615966797
2018-12-03,57.88161849975586
2018-12-04,56.605979919433594
2018-12-06,55.86479568481445
2018-12-07,55.330326080322266
2018-12-10,54.54640197753906
2018-12-11,54.646175384521484
2018-12-12,54.175819396972656
2018-12-13,54.85999298095703
2018-12-14,53.86225509643555
2018-12-17,52.7647705078125
2018-12-18,51.31097412109375
2018-12-19,50.44153594970703
2018-12-20,48.909324645996094
2018-12-21,48.545875549316406
2018-12-24,46.68586349487305
2018-12-26,48.91646194458008
2018-12-27,49.130252838134766
2018-12-28,48.58150100708008
2018-12-31,48.595767974853516
2019-01-02,49.66474914550781
2019-01-03,48.9022102355957
2019-01-04,50.70521926879883
2019-01-07,50.968894958496094
2019-01-08,51.3394775390625
2019-01-09,51.610286712646484
2019-01-10,51.34660720825195
2019-01-11,51.111419677734375
2019-01-14,51.04728698730469
2019-01-15,51.075782775878906
2019-01-16,51.054405212402344
2019-01-17,51.40361022949219
2019-01-18,52.016502380371094
2019-01-22,51.232574462890625
2019-01-23,50.81211853027344
2019-01-24,50.88337707519531
2019-01-25,51.111419677734375
2019-01-28,50.76935577392578
2019-01-29,50.96176528930664
2019-01-30,51.51763916015625
2019-01-31,52.22315979003906
2019-02-01,54.104576110839844
2019-02-04,53.32065200805664
2019-02-05,53.86937713623047
2019-02-06,53.63422775268555
2019-02-07,53.22087860107422
2019-02-08,53.30735397338867
2019-02-11,53.393802642822266
2019-02-12,54.330543518066406
2019-02-13,54.94303894042969
2019-02-14,54.957427978515625
2019-02-15,55.99504470825195
2019-02-19,56.369754791259766
2019-02-20,56.58590316772461
2019-02-21,56.074302673339844
2019-02-22,56.50666046142578
2019-02-25,56.56432342529297
2019-02-26,56.67959213256836
2019-02-27,57.263240814208984
2019-02-28,56.946189880371094
2019-03-01,57.64514923095703
2019-03-04,57.8685188293457
2019-03-05,57.78205108642578
2019-03-06,57.1263313293457
2019-03-07,57.76043701171875
2019-03-08,56.93179702758789
2019-03-11,57.48662185668945
2019-03-12,57.64514923095703
2019-03-13,58.15672302246094
2019-03-14,57.962196350097656
2019-03-15,57.75323486328125
2019-03-18,58.42335510253906
2019-03-19,58.27203369140625
2019-03-20,58.596275329589844
2019-03-21,58.934959411621094
2019-03-22,57.99101638793945
2019-03-25,57.58749771118164
2019-03-26,58.33689880371094
2019-03-27,57.89012908935547
2019-03-28,58.178348541259766
2019-03-29,58.221580505371094
2019-04-01,58.8917121887207
2019-04-02,58.639522552490234
2019-04-03,58.29365539550781
2019-04-04,59.12229537963867
2019-04-05,59.43935012817383
2019-04-08,59.80684280395508
2019-04-09,59.03581619262695
2019-04-10,58.76923370361328
2019-04-11,59.05025100708008
2019-04-12,58.30805587768555
2019-04-15,58.11351776123047
2019-04-16,58.50981140136719
2019-04-17,58.67555618286133
2019-04-18,58.459373474121094
2019-04-22,59.73478698730469
2019-04-23,60.08064651489258
2019-04-24,58.91333770751953
2019-04-25,59.24479675292969
2019-04-26,57.99822235107422
