Date,SO
2010-02-26,15.735877990722656
2010-03-01,15.87951946258545
2010-03-02,15.963725090026855
2010-03-03,15.938955307006836
2010-03-04,15.993437767028809
2010-03-05,15.958770751953125
2010-03-08,16.023157119750977
2010-03-09,16.003341674804688
2010-03-10,16.028106689453125
2010-03-11,16.097454071044922
2010-03-12,16.08754539489746
2010-03-15,16.27576446533203
2010-03-16,16.449119567871094
2010-03-17,16.567996978759766
2010-03-18,16.533321380615234
2010-03-19,16.434261322021484
2010-03-22,16.39959144592285
2010-03-23,16.518461227416992
2010-03-24,16.359966278076172
2010-03-25,16.350061416625977
2010-03-26,16.394638061523438
2010-03-29,16.51350975036621
2010-03-30,16.449119567871094
2010-03-31,16.42435646057129
2010-04-01,16.553131103515625
2010-04-05,16.587810516357422
2010-04-06,16.780973434448242
2010-04-07,16.62247657775879
2010-04-08,16.597719192504883
2010-04-09,16.80573844909668
2010-04-12,16.81564712524414
2010-04-13,16.795835494995117
2010-04-14,16.835464477539062
2010-04-15,16.81564712524414
2010-04-16,16.776020050048828
2010-04-19,16.884990692138672
2010-04-20,17.038536071777344
2010-04-21,17.06330680847168
2010-04-22,17.112829208374023
2010-04-23,17.20198631286621
2010-04-26,17.271326065063477
2010-04-27,17.08806800842285
2010-04-28,17.46449851989746
2010-04-29,17.38170623779297
2010-04-30,17.341564178466797
2010-05-03,17.36665153503418
2010-05-04,17.221132278442383
2010-05-05,17.070600509643555
2010-05-06,16.799638748168945
2010-05-07,17.02042579650879
2010-05-10,17.49711036682129
2010-05-11,17.502124786376953
2010-05-12,17.592451095581055
2010-05-13,17.376686096191406
2010-05-14,17.296403884887695
2010-05-17,17.376686096191406
2010-05-18,17.196054458618164
2010-05-19,17.025436401367188
2010-05-20,16.764507293701172
2010-05-21,16.869884490966797
2010-05-24,16.613977432250977
2010-05-25,16.55376434326172
2010-05-26,16.393192291259766
2010-05-27,16.518638610839844
2010-05-28,16.408248901367188
2010-06-01,16.192481994628906
2010-06-02,16.403228759765625
2010-06-03,16.473474502563477
2010-06-04,16.122236251831055
2010-06-07,16.1975040435791
2010-06-08,16.47849464416504
2010-06-09,16.343019485473633
2010-06-10,16.56881332397461
2010-06-11,16.57383918762207
2010-06-14,16.64409065246582
2010-06-15,16.915048599243164
2010-06-16,16.99031639099121
2010-06-17,17.070600509643555
2010-06-18,17.115760803222656
2010-06-21,17.02042579650879
2010-06-22,16.829744338989258
2010-06-23,16.729387283325195
2010-06-24,16.70931625366211
2010-06-25,16.69927978515625
2010-06-28,16.965225219726562
2010-06-29,16.879926681518555
2010-06-30,16.69927978515625
2010-07-01,16.74443817138672
2010-07-02,16.749460220336914
2010-07-06,16.809677124023438
2010-07-07,17.32651138305664
2010-07-08,17.321489334106445
2010-07-09,17.416833877563477
2010-07-12,17.45195770263672
2010-07-13,17.507152557373047
2010-07-14,17.517183303833008
2010-07-15,17.57238006591797
2010-07-16,17.45195770263672
2010-07-19,17.773099899291992
2010-07-20,17.983840942382812
2010-07-21,17.74800682067871
2010-07-22,17.888504028320312
2010-07-23,18.00892448425293
2010-07-26,18.104276657104492
2010-07-27,18.430431365966797
2010-07-28,18.360179901123047
2010-07-29,18.032459259033203
2010-07-30,17.95115852355957
2010-08-02,18.210290908813477
2010-08-03,18.093429565429688
2010-08-04,18.174724578857422
2010-08-05,18.250934600830078
2010-08-06,18.23061180114746
2010-08-09,18.367801666259766
2010-08-10,18.47450065612793
2010-08-11,18.220443725585938
2010-08-12,18.179800033569336
2010-08-13,18.210290908813477
2010-08-16,18.225528717041016
2010-08-17,18.32207679748535
2010-08-18,18.26618194580078
2010-08-19,18.032459259033203
2010-08-20,18.179800033569336
2010-08-23,18.23061180114746
2010-08-24,18.504976272583008
2010-08-25,18.43384552001953
2010-08-26,18.36271858215332
2010-08-27,18.784442901611328
2010-08-30,18.555805206298828
2010-08-31,18.642173767089844
2010-09-01,18.748876571655273
2010-09-02,18.71839141845703
2010-09-03,18.79460334777832
2010-09-07,18.748876571655273
2010-09-08,18.779361724853516
2010-09-09,18.86573028564453
2010-09-10,18.855579376220703
2010-09-13,18.926713943481445
2010-09-14,18.911462783813477
2010-09-15,18.8809814453125
2010-09-16,18.80476951599121
2010-09-17,18.830171585083008
2010-09-20,19.03849983215332
2010-09-21,18.896221160888672
2010-09-22,19.03849983215332
2010-09-23,18.799684524536133
2010-09-24,19.04865074157715
2010-09-27,19.063888549804688
2010-09-28,19.063888549804688
2010-09-29,19.01308250427246
2010-09-30,18.921630859375
2010-10-01,18.870817184448242
2010-10-04,19.008005142211914
2010-10-05,19.201091766357422
2010-10-06,19.175676345825195
2010-10-07,19.201091766357422
2010-10-08,19.16043472290039
2010-10-11,19.074058532714844
2010-10-12,19.04865074157715
2010-10-13,19.058813095092773
2010-10-14,19.079139709472656
2010-10-15,19.14519500732422
2010-10-18,19.282379150390625
2010-10-19,19.241729736328125
2010-10-20,19.312864303588867
2010-10-21,19.37384033203125
2010-10-22,19.470378875732422
2010-10-25,19.399240493774414
2010-10-26,19.450044631958008
2010-10-27,19.4602108001709
2010-10-28,19.442214965820312
2010-10-29,19.47307014465332
2010-11-01,19.323951721191406
2010-11-02,19.529630661010742
2010-11-03,19.49363899230957
2010-11-04,19.77130889892578
2010-11-05,19.781591415405273
2010-11-08,19.704465866088867
2010-11-09,19.668466567993164
2010-11-10,19.524497985839844
2010-11-11,19.67360496520996
2010-11-12,19.586200714111328
2010-11-15,19.709606170654297
2010-11-16,19.60677146911621
2010-11-17,19.49363899230957
2010-11-18,19.555341720581055
2010-11-19,19.575908660888672
2010-11-22,19.65818977355957
2010-11-23,19.519350051879883
2010-11-24,19.545061111450195
2010-11-26,19.45250129699707
2010-11-29,19.308521270751953
2010-11-30,19.395938873291016
2010-12-01,19.65818977355957
2010-12-02,19.5810489654541
2010-12-03,19.601619720458984
2010-12-06,19.5810489654541
2010-12-07,19.483352661132812
2010-12-08,19.323951721191406
2010-12-09,19.50391387939453
2010-12-10,19.447357177734375
2010-12-13,19.488496780395508
2010-12-14,19.467927932739258
2010-12-15,19.38565444946289
2010-12-16,19.43194007873535
2010-12-17,19.488496780395508
2010-12-20,19.683887481689453
2010-12-21,19.71474838256836
2010-12-22,19.663326263427734
2010-12-23,19.67360496520996
2010-12-27,19.683887481689453
2010-12-28,19.755884170532227
2010-12-29,19.755884170532227
2010-12-30,19.69417953491211
2010-12-31,19.65818977355957
2011-01-03,19.755884170532227
2011-01-04,19.797014236450195
2011-01-05,19.591333389282227
2011-01-06,19.483352661132812
2011-01-07,19.5810489654541
2011-01-10,19.416505813598633
2011-01-11,19.457645416259766
2011-01-12,19.5810489654541
2011-01-13,19.683887481689453
2011-01-14,19.797014236450195
2011-01-18,19.74559783935547
2011-01-19,19.77130889892578
2011-01-20,19.74559783935547
2011-01-21,19.668466567993164
2011-01-24,19.74559783935547
2011-01-25,19.776453018188477
2011-01-26,19.6221923828125
2011-01-27,19.6221923828125
2011-01-28,19.42165184020996
2011-01-31,19.344518661499023
2011-02-01,19.509065628051758
2011-02-02,19.344518661499023
2011-02-03,19.56572914123535
2011-02-04,19.43560028076172
2011-02-07,19.50327491760254
2011-02-08,19.446016311645508
2011-02-09,19.56572914123535
2011-02-10,19.451215744018555
2011-02-11,19.794750213623047
2011-02-14,19.76352882385254
2011-02-15,19.852012634277344
2011-02-16,19.7166748046875
2011-02-17,19.685447692871094
2011-02-18,19.711469650268555
2011-02-22,19.721879959106445
2011-02-23,19.675039291381836
2011-02-24,19.649009704589844
2011-02-25,19.810361862182617
2011-02-28,19.836389541625977
2011-03-01,19.62818717956543
2011-03-02,19.690656661987305
2011-03-03,19.888444900512695
2011-03-04,19.76352882385254
2011-03-07,19.815567016601562
2011-03-08,19.982133865356445
2011-03-09,20.044588088989258
2011-03-10,19.9925479888916
2011-03-11,19.92487144470215
2011-03-14,19.59696388244629
2011-03-15,19.26384162902832
2011-03-16,19.154539108276367
2011-03-17,19.19097137451172
2011-03-18,19.258634567260742
2011-03-21,19.477245330810547
2011-03-22,19.461631774902344
2011-03-23,19.51368522644043
2011-03-24,19.539701461791992
2011-03-25,19.560529708862305
2011-03-28,19.544910430908203
2011-03-29,19.622989654541016
2011-03-30,19.841594696044922
2011-03-31,19.836389541625977
2011-04-01,19.940494537353516
2011-04-04,19.940494537353516
2011-04-05,19.914459228515625
2011-04-06,20.127870559692383
2011-04-07,20.1486873626709
2011-04-08,19.987342834472656
2011-04-11,19.664627075195312
2011-04-12,19.508480072021484
2011-04-13,19.560529708862305
2011-04-14,19.69585609436035
2011-04-15,19.950904846191406
2011-04-18,19.92487144470215
2011-04-19,19.87803840637207
2011-04-20,20.034194946289062
2011-04-21,20.070615768432617
2011-04-25,20.055004119873047
2011-04-26,20.10184669494629
2011-04-27,20.252796173095703
2011-04-28,20.470415115356445
2011-04-29,20.570524215698242
2011-05-02,20.57579231262207
2011-05-03,20.702251434326172
2011-05-04,20.823434829711914
2011-05-05,20.702251434326172
2011-05-06,20.812902450561523
2011-05-09,20.92881965637207
2011-05-10,21.028932571411133
2011-05-11,21.07108497619629
2011-05-12,21.29766082763672
2011-05-13,21.33453941345215
2011-05-16,21.213350296020508
2011-05-17,21.392498016357422
2011-05-18,21.33453941345215
2011-05-19,21.5084171295166
2011-05-20,21.324005126953125
2011-05-23,21.139589309692383
2011-05-24,21.134319305419922
2011-05-25,21.04473876953125
2011-05-26,21.018394470214844
2011-05-27,20.97096824645996
2011-05-31,21.11850929260254
2011-06-01,20.907737731933594
2011-06-02,20.902475357055664
2011-06-03,20.744396209716797
2011-06-06,20.728595733642578
2011-06-07,20.728595733642578
2011-06-08,20.855058670043945
2011-06-09,20.82870864868164
2011-06-10,20.72332763671875
2011-06-13,20.891937255859375
2011-06-14,20.897212982177734
2011-06-15,20.72332763671875
2011-06-16,20.897212982177734
2011-06-17,20.97624397277832
2011-06-20,21.076356887817383
2011-06-21,21.002582550048828
2011-06-22,20.84451675415039
2011-06-23,20.728595733642578
2011-06-24,20.77601432800293
2011-06-27,20.965707778930664
2011-06-28,21.187015533447266
2011-06-29,21.20281410217285
2011-06-30,21.27657699584961
2011-07-01,21.455726623535156
2011-07-05,21.387231826782227
2011-07-06,21.413583755493164
2011-07-07,21.32927131652832
2011-07-08,21.239700317382812
2011-07-11,21.15011215209961
2011-07-12,21.244966506958008
2011-07-13,21.244966506958008
2011-07-14,21.12904930114746
2011-07-15,21.192272186279297
2011-07-18,21.07108497619629
2011-07-19,21.213350296020508
2011-07-20,21.244966506958008
2011-07-21,21.497882843017578
2011-07-22,21.381961822509766
2011-07-25,21.239700317382812
2011-07-26,21.213350296020508
2011-07-27,21.181734085083008
2011-07-28,21.199325561523438
2011-07-29,21.082029342651367
2011-08-01,21.14601707458496
2011-08-02,21.04470443725586
2011-08-03,21.098026275634766
2011-08-04,20.943405151367188
2011-08-05,21.257991790771484
2011-08-08,20.4368839263916
2011-08-09,20.426219940185547
2011-08-10,20.276926040649414
2011-08-11,21.01271629333496
2011-08-12,20.906078338623047
2011-08-15,21.5458984375
2011-08-16,21.46059226989746
2011-08-17,21.652542114257812
2011-08-18,21.43927001953125
2011-08-19,21.311302185058594
2011-08-22,21.337961196899414
2011-08-23,21.65787124633789
2011-08-24,21.983108520507812
2011-08-25,21.801822662353516
2011-08-26,21.76984214782715
2011-08-29,21.91379165649414
2011-08-30,21.956451416015625
2011-08-31,22.052419662475586
2011-09-01,21.924455642700195
2011-09-02,21.945785522460938
2011-09-06,21.988441467285156
2011-09-07,22.03109359741211
2011-09-08,22.052419662475586
2011-09-09,21.721853256225586
2011-09-12,22.057750701904297
2011-09-13,22.15372657775879
2011-09-14,22.25503921508789
2011-09-15,22.43098258972168
2011-09-16,22.708232879638672
2011-09-19,22.58560562133789
2011-09-20,22.82553482055664
2011-09-21,22.670915603637695
2011-09-22,22.452302932739258
2011-09-23,22.61759376525879
2011-09-26,22.61759376525879
2011-09-27,22.553613662719727
2011-09-28,22.537614822387695
2011-09-29,22.857528686523438
2011-09-30,22.590938568115234
2011-10-03,22.39899253845215
2011-10-04,22.29235076904297
2011-10-05,22.03643035888672
2011-10-06,22.42032241821289
2011-10-07,22.590938568115234
2011-10-10,22.900178909301758
2011-10-11,22.756223678588867
2011-10-12,22.772214889526367
2011-10-13,22.654916763305664
2011-10-14,22.750892639160156
2011-10-17,22.87885093688965
2011-10-18,22.868196487426758
2011-10-19,22.91617774963379
2011-10-20,23.070804595947266
2011-10-21,23.42802619934082
2011-10-24,23.12944793701172
2011-10-25,22.99082374572754
2011-10-26,22.99082374572754
2011-10-27,23.268081665039062
2011-10-28,23.092130661010742
2011-10-31,23.033485412597656
2011-11-01,22.750892639160156
2011-11-02,23.049470901489258
2011-11-03,23.35298728942871
2011-11-04,23.28829002380371
2011-11-07,23.5308780670166
2011-11-08,23.697988510131836
2011-11-09,23.28289794921875
2011-11-10,23.503921508789062
2011-11-11,23.68720817565918
2011-11-14,23.47696876525879
2011-11-15,23.423053741455078
2011-11-16,23.25054931640625
2011-11-17,23.202024459838867
2011-11-18,23.28829002380371
2011-11-21,23.18585968017578
2011-11-22,22.975618362426758
2011-11-23,22.74920654296875
2011-11-25,22.8947696685791
2011-11-28,23.02952766418457
2011-11-29,23.320629119873047
2011-11-30,23.671037673950195
2011-12-01,23.75190544128418
2011-12-02,23.590167999267578
2011-12-05,23.87049674987793
2011-12-06,24.10769271850586
2011-12-07,23.924402236938477
2011-12-08,23.719554901123047
2011-12-09,24.021434783935547
2011-12-12,23.832761764526367
2011-12-13,23.892047882080078
2011-12-14,23.79501724243164
2011-12-15,24.10769271850586
2011-12-16,24.016050338745117
2011-12-19,24.021434783935547
2011-12-20,24.48504638671875
2011-12-21,24.72225570678711
2011-12-22,24.662944793701172
2011-12-23,24.74380111694336
2011-12-27,25.08881950378418
2011-12-28,24.98639678955078
2011-12-29,25.115766525268555
2011-12-30,24.954050064086914
2012-01-03,24.274812698364258
2012-01-04,24.25862693786621
2012-01-05,24.22629165649414
2012-01-06,23.978303909301758
2012-01-09,24.23168182373047
2012-01-10,24.145427703857422
2012-01-11,24.290983200073242
2012-01-12,24.317930221557617
2012-01-13,24.404178619384766
2012-01-17,24.361051559448242
2012-01-18,24.501216888427734
2012-01-19,24.247848510742188
2012-01-20,24.420351028442383
2012-01-23,24.458084106445312
2012-01-24,24.204727172851562
2012-01-25,24.323320388793945
2012-01-26,24.431142807006836
2012-01-27,24.269412994384766
2012-01-30,24.280193328857422
2012-01-31,24.560523986816406
2012-02-01,24.463485717773438
2012-02-02,24.12192153930664
2012-02-03,24.132822036743164
2012-02-06,24.078338623046875
2012-02-07,24.23632049560547
2012-02-08,24.301694869995117
2012-02-09,24.339818954467773
2012-02-10,24.301694869995117
2012-02-13,24.19818115234375
2012-02-14,24.2635555267334
2012-02-15,24.078338623046875
2012-02-16,24.19818115234375
2012-02-17,24.1763973236084
2012-02-21,24.002079010009766
2012-02-22,24.067441940307617
2012-02-23,24.100135803222656
2012-02-24,24.2635555267334
2012-02-27,24.203630447387695
2012-02-28,24.154605865478516
2012-02-29,24.072891235351562
2012-03-01,24.17095184326172
2012-03-02,24.116472244262695
2012-03-05,24.078338623046875
2012-03-06,24.3234806060791
2012-03-07,24.31258773803711
2012-03-08,24.38884735107422
2012-03-09,24.57406997680664
2012-03-12,24.726600646972656
2012-03-13,24.737499237060547
2012-03-14,24.432430267333984
2012-03-15,24.443328857421875
2012-03-16,24.154605865478516
2012-03-19,23.98573112487793
2012-03-20,23.98027992248535
2012-03-21,23.94759178161621
2012-03-22,24.00751495361328
2012-03-23,24.034751892089844
2012-03-26,24.24720573425293
2012-03-27,24.383411407470703
2012-03-28,24.31258773803711
2012-03-29,24.42698860168457
2012-03-30,24.47600555419922
2012-04-02,24.546838760375977
2012-04-03,24.644882202148438
2012-04-04,24.601308822631836
2012-04-05,24.497806549072266
2012-04-09,24.36161994934082
2012-04-10,24.16550064086914
2012-04-11,24.24176788330078
2012-04-12,24.383411407470703
2012-04-13,24.372509002685547
2012-04-16,24.612199783325195
2012-04-17,24.726600646972656
2012-04-18,24.813762664794922
2012-04-19,24.786523818969727
2012-04-20,24.96628761291504
2012-04-23,24.830106735229492
2012-04-24,24.98807716369629
2012-04-25,24.775634765625
2012-04-26,24.998971939086914
2012-04-27,25.05345916748047
2012-04-30,25.026220321655273
2012-05-01,25.135175704956055
2012-05-02,25.004432678222656
2012-05-03,24.8832950592041
2012-05-04,24.976892471313477
2012-05-07,25.02094841003418
2012-05-08,25.164113998413086
2012-05-09,24.982398986816406
2012-05-10,25.136579513549805
2012-05-11,25.076013565063477
2012-05-14,25.02645492553711
2012-05-15,24.998929977416992
2012-05-16,24.987903594970703
2012-05-17,24.888797760009766
2012-05-18,25.042972564697266
2012-05-21,25.059494018554688
2012-05-22,25.08151626586914
2012-05-23,24.982398986816406
2012-05-24,25.109045028686523
2012-05-25,25.158607482910156
2012-05-29,25.25772476196289
2012-05-30,25.246707916259766
2012-05-31,25.27975082397461
2012-06-01,25.301773071289062
2012-06-04,25.362340927124023
2012-06-05,25.3953800201416
2012-06-06,25.896465301513672
2012-06-07,26.045124053955078
2012-06-08,26.08918571472168
2012-06-11,26.061649322509766
2012-06-12,26.050642013549805
2012-06-13,26.127731323242188
2012-06-14,26.221332550048828
2012-06-15,26.43057632446289
2012-06-18,26.590259552001953
2012-06-19,26.2653865814209
