Date,COST
2000-06-16,21.651514053344727
2000-06-19,21.318410873413086
2000-06-20,21.06859016418457
2000-06-21,21.568233489990234
2000-06-22,21.318410873413086
2000-06-23,21.318410873413086
2000-06-26,21.235139846801758
2000-06-27,21.984619140625
2000-06-28,21.5266056060791
2000-06-29,21.36005210876465
2000-06-30,21.984619140625
2000-07-03,22.77573585510254
2000-07-05,22.151166915893555
2000-07-06,21.90134048461914
2000-07-07,23.025550842285156
2000-07-10,24.691051483154297
2000-07-11,23.69175148010254
2000-07-12,24.357940673828125
2000-07-13,24.316316604614258
2000-07-14,23.98321533203125
2000-07-17,23.650102615356445
2000-07-18,22.567548751831055
2000-07-19,21.942977905273438
2000-07-20,21.942977905273438
2000-07-21,21.48496437072754
2000-07-24,21.1102237701416
2000-07-25,21.1102237701416
2000-07-26,20.860403060913086
2000-07-27,21.276777267456055
2000-07-28,21.48496437072754
2000-07-31,21.69315528869629
2000-08-01,21.651514053344727
2000-08-02,22.35934829711914
2000-08-03,23.025550842285156
2000-08-04,23.650102615356445
2000-08-07,24.44122314453125
2000-08-08,25.02415657043457
2000-08-09,24.108129501342773
2000-08-10,22.900630950927734
2000-08-11,23.275379180908203
2000-08-14,23.816665649414062
2000-08-15,23.150466918945312
2000-08-16,22.02625274658203
2000-08-17,21.984619140625
2000-08-18,22.276081085205078
2000-08-21,21.818050384521484
2000-08-22,21.942977905273438
2000-08-23,21.48496437072754
2000-08-24,21.568233489990234
2000-08-25,21.942977905273438
2000-08-28,22.02625274658203
2000-08-29,23.150466918945312
2000-08-30,23.733386993408203
2000-08-31,22.942279815673828
2000-09-01,23.525197982788086
2000-09-05,24.108129501342773
2000-09-06,24.357940673828125
2000-09-07,24.316316604614258
2000-09-08,25.10742950439453
2000-09-11,25.065786361694336
2000-09-12,25.076202392578125
2000-09-13,25.565452575683594
2000-09-14,24.774333953857422
2000-09-15,23.525197982788086
2000-09-18,22.692447662353516
2000-09-19,22.276081085205078
2000-09-20,22.817371368408203
2000-09-21,23.56684684753418
2000-09-22,23.275379180908203
2000-09-25,23.233745574951172
2000-09-26,22.525901794433594
2000-09-27,23.025550842285156
2000-09-28,23.899946212768555
2000-09-29,23.275379180908203
2000-10-02,21.942977905273438
2000-10-03,22.536312103271484
2000-10-04,22.973501205444336
2000-10-05,22.400991439819336
2000-10-06,22.317710876464844
2000-10-09,22.77573585510254
2000-10-10,21.984619140625
2000-10-11,20.402389526367188
2000-10-12,20.818767547607422
2000-10-13,21.401689529418945
2000-10-16,21.318410873413086
2000-10-17,21.318410873413086
2000-10-18,21.984619140625
2000-10-19,23.275379180908203
2000-10-20,22.85900115966797
2000-10-23,22.35934829711914
2000-10-24,22.609174728393555
2000-10-25,21.984619140625
2000-10-26,21.984619140625
2000-10-27,22.4426326751709
2000-10-30,23.025550842285156
2000-10-31,24.399600982666016
2000-11-01,23.816665649414062
2000-11-02,24.108129501342773
2000-11-03,23.525197982788086
2000-11-06,23.025550842285156
2000-11-07,23.816665649414062
2000-11-08,23.69175148010254
2000-11-09,22.692447662353516
2000-11-10,21.984619140625
2000-11-13,22.942279815673828
2000-11-14,24.56614112854004
2000-11-15,24.48285484313965
2000-11-16,23.525197982788086
2000-11-17,24.024850845336914
2000-11-20,23.275379180908203
2000-11-21,24.024850845336914
2000-11-22,22.98391342163086
2000-11-24,23.608484268188477
2000-11-27,24.44122314453125
2000-11-28,23.483564376831055
2000-11-29,24.274675369262695
2000-11-30,21.734785079956055
2000-12-01,21.734785079956055
2000-12-04,22.734094619750977
2000-12-05,23.525197982788086
2000-12-06,22.400991439819336
2000-12-07,22.109525680541992
2000-12-08,22.151166915893555
2000-12-11,21.942977905273438
2000-12-12,22.109525680541992
2000-12-13,21.818050384521484
2000-12-14,23.275379180908203
2000-12-15,23.233745574951172
2000-12-18,24.274675369262695
2000-12-19,22.609174728393555
2000-12-20,22.942279815673828
2000-12-21,23.733386993408203
2000-12-22,24.899246215820312
2000-12-26,24.024850845336914
2000-12-27,24.774333953857422
2000-12-28,25.73198890686035
2000-12-29,26.606386184692383
2001-01-02,27.439132690429688
2001-01-03,28.438440322875977
2001-01-04,29.06299591064453
2001-01-05,27.522403717041016
2001-01-08,27.938779830932617
2001-01-09,27.855506896972656
2001-01-10,27.10603141784668
2001-01-11,27.522403717041016
2001-01-12,28.688241958618164
2001-01-16,29.021350860595703
2001-01-17,27.605674743652344
2001-01-18,27.605674743652344
2001-01-19,26.939483642578125
2001-01-22,28.14698028564453
2001-01-23,28.313512802124023
2001-01-24,28.604978561401367
2001-01-25,28.77152442932129
2001-01-26,27.48076820373535
2001-01-29,29.354454040527344
2001-01-30,29.146270751953125
2001-01-31,30.811767578125
2001-02-01,30.811767578125
2001-02-02,29.271194458007812
2001-02-05,28.77152442932129
2001-02-06,29.146270751953125
2001-02-07,30.14556884765625
2001-02-08,28.563350677490234
2001-02-09,27.522403717041016
2001-02-12,28.271894454956055
2001-02-13,28.604978561401367
2001-02-14,29.104629516601562
2001-02-15,28.521703720092773
2001-02-16,28.438440322875977
2001-02-20,29.39609718322754
2001-02-21,27.98042106628418
2001-02-22,27.897138595581055
2001-02-23,27.56404685974121
2001-02-26,28.563350677490234
2001-02-27,28.64661979675293
2001-02-28,27.81386947631836
2001-03-01,26.856204986572266
2001-03-02,25.77362632751465
2001-03-05,25.10742950439453
2001-03-06,25.19070816040039
2001-03-07,26.606386184692383
2001-03-08,26.772924423217773
2001-03-09,26.231647491455078
2001-03-12,25.273983001708984
2001-03-13,25.357254028320312
2001-03-14,24.316316604614258
2001-03-15,25.065786361694336
2001-03-16,24.732688903808594
2001-03-19,25.440534591674805
2001-03-20,26.314924240112305
2001-03-21,25.565452575683594
2001-03-22,24.81596565246582
2001-03-23,24.691051483154297
2001-03-26,25.232330322265625
2001-03-27,25.273983001708984
2001-03-28,25.10742950439453
2001-03-29,25.273983001708984
2001-03-30,26.148374557495117
2001-04-02,24.108129501342773
2001-04-03,22.692447662353516
2001-04-04,23.3170166015625
2001-04-05,23.98321533203125
2001-04-06,23.69175148010254
2001-04-09,23.177114486694336
2001-04-10,23.803335189819336
2001-04-11,24.163101196289062
2001-04-12,24.189739227294922
2001-04-16,23.297025680541992
2001-04-17,24.169748306274414
2001-04-18,25.555450439453125
2001-04-19,24.636093139648438
2001-04-20,24.34962272644043
2001-04-23,24.143098831176758
2001-04-24,22.83733558654785
2001-04-25,23.297025680541992
2001-04-26,23.17045021057129
2001-04-27,23.530200958251953
2001-04-30,23.270387649536133
2001-05-01,23.929920196533203
2001-05-02,24.009868621826172
2001-05-03,23.583505630493164
2001-05-04,23.8966121673584
2001-05-07,23.14380645751953
2001-05-08,23.163780212402344
2001-05-09,23.190439224243164
2001-05-10,23.943241119384766
2001-05-11,23.643455505371094
2001-05-14,24.056514739990234
2001-05-15,23.683422088623047
2001-05-16,24.083147048950195
2001-05-17,24.183074951171875
2001-05-18,23.836647033691406
2001-05-21,24.66939926147461
2001-05-22,25.242338180541992
2001-05-23,24.549484252929688
2001-05-24,25.18238067626953
2001-05-25,25.04913902282715
2001-05-29,24.50285530090332
2001-05-30,24.842620849609375
2001-05-31,25.921875
2001-06-01,25.83525276184082
2001-06-04,25.64205551147461
2001-06-05,26.48147201538086
2001-06-06,26.314924240112305
2001-06-07,27.314212799072266
2001-06-08,26.907838821411133
2001-06-11,26.494802474975586
2001-06-12,26.934484481811523
2001-06-13,26.974454879760742
2001-06-14,26.927820205688477
2001-06-15,26.981128692626953
2001-06-18,28.033714294433594
2001-06-19,28.280202865600586
2001-06-20,28.386796951293945
2001-06-21,29.05966567993164
2001-06-22,27.927120208740234
2001-06-25,27.947111129760742
2001-06-26,26.874530792236328
2001-06-27,26.468149185180664
2001-06-28,28.053695678710938
2001-06-29,27.367515563964844
2001-07-02,28.20692253112793
2001-07-03,28.073680877685547
2001-07-05,27.514074325561523
2001-07-06,26.92115592956543
2001-07-09,27.953777313232422
2001-07-10,27.77389144897461
2001-07-11,28.10699462890625
2001-07-12,28.73322868347168
2001-07-13,28.71324348449707
2001-07-16,29.645917892456055
2001-07-17,29.446043014526367
2001-07-18,29.066322326660156
2001-07-19,29.2928466796875
2001-07-20,29.539316177368164
2001-07-23,29.126285552978516
2001-07-24,27.993738174438477
2001-07-25,27.853845596313477
2001-07-26,28.113664627075195
2001-07-27,27.567371368408203
2001-07-30,28.033714294433594
2001-07-31,28.67993927001953
2001-08-01,28.14698028564453
2001-08-02,28.913101196289062
2001-08-03,28.65327262878418
2001-08-06,27.733932495117188
2001-08-07,28.08701515197754
2001-08-08,28.09367561340332
2001-08-09,27.254257202148438
2001-08-10,26.63469123840332
2001-08-13,27.114360809326172
2001-08-14,27.32754135131836
2001-08-15,26.44816017150879
2001-08-16,26.907838821411133
2001-08-17,26.25495147705078
2001-08-20,26.801246643066406
2001-08-21,25.775285720825195
2001-08-22,25.89521598815918
2001-08-23,25.715341567993164
2001-08-24,26.101741790771484
2001-08-27,26.288265228271484
2001-08-28,26.46147918701172
2001-08-29,25.875232696533203
2001-08-30,25.242338180541992
2001-08-31,24.922550201416016
2001-09-04,25.089111328125
2001-09-05,24.789321899414062
2001-09-06,23.330347061157227
2001-09-07,22.624160766601562
2001-09-10,22.764068603515625
2001-09-17,21.41834831237793
2001-09-18,21.518278121948242
2001-09-19,21.191831588745117
2001-09-20,21.00529670715332
2001-09-21,20.798778533935547
2001-09-24,22.317710876464844
2001-09-25,22.324377059936523
2001-09-26,22.43097496032715
2001-09-27,22.424312591552734
2001-09-28,23.690093994140625
2001-10-01,23.483564376831055
2001-10-02,23.643455505371094
2001-10-03,24.263019561767578
2001-10-04,23.46358871459961
2001-10-05,23.563507080078125
2001-10-08,22.67746353149414
2001-10-09,22.34436798095703
2001-10-10,23.816665649414062
2001-10-11,25.475496292114258
2001-10-12,25.555450439453125
2001-10-15,25.37557601928711
2001-10-16,26.101741790771484
2001-10-17,25.322282791137695
2001-10-18,25.248994827270508
2001-10-19,26.021785736083984
2001-10-22,25.988481521606445
2001-10-23,26.234973907470703
2001-10-24,26.488128662109375
2001-10-25,26.78125762939453
2001-10-26,26.994449615478516
2001-10-29,25.622072219848633
2001-10-30,25.002513885498047
2001-10-31,25.20236587524414
2001-11-01,26.26162338256836
2001-11-02,26.78125762939453
2001-11-05,27.360855102539062
2001-11-06,27.847179412841797
2001-11-07,27.56072425842285
2001-11-08,28.420129776000977
2001-11-09,28.67993927001953
2001-11-12,28.253562927246094
2001-11-13,28.693254470825195
2001-11-14,28.72657012939453
2001-11-15,28.373483657836914
2001-11-16,28.067026138305664
2001-11-19,28.58666229248047
2001-11-20,27.847179412841797
2001-11-21,27.234283447265625
2001-11-23,28.067026138305664
2001-11-26,28.54003143310547
2001-11-27,28.420129776000977
2001-11-28,27.220949172973633
2001-11-29,27.487436294555664
2001-11-30,27.234283447265625
2001-12-03,26.794591903686523
2001-12-04,27.30088996887207
2001-12-05,28.966407775878906
2001-12-06,28.293527603149414
2001-12-07,28.699914932250977
2001-12-10,28.240238189697266
2001-12-11,27.534074783325195
2001-12-12,27.14767074584961
2001-12-13,27.700613021850586
2001-12-14,28.16028594970703
2001-12-17,28.313512802124023
2001-12-18,28.866455078125
2001-12-19,28.853151321411133
2001-12-20,28.98638343811035
2001-12-21,29.04634666442871
2001-12-24,29.35946273803711
2001-12-26,29.319480895996094
2001-12-27,29.412755966186523
2001-12-28,30.10561180114746
2001-12-31,29.56597900390625
2002-01-02,29.612606048583984
2002-01-03,29.872426986694336
2002-01-04,29.839128494262695
2002-01-07,29.392759323120117
2002-01-08,29.592628479003906
2002-01-09,29.412755966186523
2002-01-10,29.779163360595703
2002-01-11,29.10630226135254
2002-01-14,28.70657730102539
2002-01-15,28.54003143310547
2002-01-16,27.967098236083984
2002-01-17,28.87979507446289
2002-01-18,28.59998893737793
2002-01-22,28.966407775878906
2002-01-23,29.75250816345215
2002-01-24,29.479379653930664
2002-01-25,29.446043014526367
2002-01-28,29.312816619873047
2002-01-29,29.02635383605957
2002-01-30,30.378746032714844
2002-01-31,30.645214080810547
2002-02-01,30.1522159576416
2002-02-04,29.879098892211914
2002-02-05,30.02566146850586
2002-02-06,29.81247901916504
2002-02-07,29.406091690063477
2002-02-08,29.36610984802246
2002-02-11,29.9656925201416
2002-02-12,29.612606048583984
2002-02-13,30.27880096435547
2002-02-14,30.8584041595459
2002-02-15,30.571935653686523
2002-02-19,30.132251739501953
2002-02-20,30.55193328857422
2002-02-21,30.585254669189453
2002-02-22,30.132251739501953
2002-02-25,29.579288482666016
2002-02-26,28.959726333618164
2002-02-27,28.10699462890625
2002-02-28,27.487436294555664
2002-03-01,27.24759292602539
2002-03-04,27.307558059692383
2002-03-05,26.008466720581055
2002-03-06,25.928529739379883
2002-03-07,26.568078994750977
2002-03-08,26.588054656982422
2002-03-11,27.160993576049805
2002-03-12,27.61398696899414
2002-03-13,27.927120208740234
2002-03-14,27.52739715576172
2002-03-15,28.080350875854492
2002-03-18,28.120319366455078
2002-03-19,28.15363883972168
2002-03-20,27.827198028564453
2002-03-21,27.307558059692383
2002-03-22,26.981128692626953
2002-03-25,26.548078536987305
2002-03-26,26.741281509399414
2002-03-27,26.714628219604492
2002-03-28,26.528099060058594
2002-04-01,26.414854049682617
2002-04-02,25.84192657470703
2002-04-03,25.915199279785156
2002-04-04,26.294939041137695
2002-04-05,26.148374557495117
2002-04-08,26.92115592956543
2002-04-09,27.154325485229492
2002-04-10,28.027069091796875
2002-04-11,27.887155532836914
2002-04-12,27.8804931640625
2002-04-15,27.98042106628418
2002-04-16,28.64661979675293
2002-04-17,28.34016227722168
2002-04-18,28.486732482910156
2002-04-19,28.28687286376953
2002-04-22,27.554054260253906
2002-04-23,26.967790603637695
2002-04-24,26.248313903808594
2002-04-25,26.74794578552246
2002-04-26,26.594715118408203
2002-04-29,26.508108139038086
2002-04-30,26.78125762939453
2002-05-01,26.827890396118164
2002-05-02,27.06772232055664
2002-05-03,26.894506454467773
2002-05-06,26.787912368774414
2002-05-07,27.027751922607422
2002-05-08,27.81386947631836
2002-05-09,27.32088851928711
2002-05-10,26.847890853881836
2002-05-13,26.648025512695312
2002-05-14,27.094379425048828
2002-05-15,27.40082359313965
2002-05-16,27.667316436767578
2002-05-17,27.547386169433594
2002-05-20,27.274248123168945
2002-05-21,26.488128662109375
2002-05-22,26.17502212524414
2002-05-23,26.508108139038086
2002-05-24,25.921875
2002-05-28,25.622072219848633
2002-05-29,25.622072219848633
2002-05-30,26.19500160217285
2002-05-31,26.161691665649414
2002-06-03,25.801925659179688
2002-06-04,25.928529739379883
2002-06-05,26.42817497253418
2002-06-06,26.221647262573242
2002-06-07,26.248313903808594
2002-06-10,26.73463249206543
2002-06-11,26.414854049682617
2002-06-12,27.134347915649414
2002-06-13,26.514774322509766
2002-06-14,26.501455307006836
2002-06-17,27.107690811157227
2002-06-18,27.14767074584961
2002-06-19,27.280906677246094
2002-06-20,26.648025512695312
2002-06-21,26.368227005004883
2002-06-24,25.715341567993164
2002-06-25,25.169050216674805
2002-06-26,25.0424747467041
2002-06-27,25.70867919921875
2002-06-28,25.72866439819336
2002-07-01,25.162397384643555
2002-07-02,24.329631805419922
2002-07-03,25.18238067626953
2002-07-05,26.181684494018555
2002-07-08,25.682022094726562
2002-07-09,24.822629928588867
2002-07-10,24.123119354248047
2002-07-11,24.889251708984375
2002-07-12,24.58945655822754
2002-07-15,24.55614471435547
2002-07-16,22.963926315307617
2002-07-17,23.097169876098633
2002-07-18,22.570865631103516
2002-07-19,22.037912368774414
2002-07-22,21.45166015625
2002-07-23,21.278444290161133
2002-07-24,23.35698699951172
2002-07-25,22.704120635986328
2002-07-26,23.017227172851562
2002-07-29,24.15642738342285
2002-07-30,23.41029167175293
2002-07-31,23.230403900146484
2002-08-01,22.11119270324707
2002-08-02,21.57155990600586
2002-08-05,21.218486785888672
2002-08-06,22.131189346313477
2002-08-07,23.003902435302734
2002-08-08,22.0778865814209
2002-08-09,22.25775909423828
2002-08-12,21.74478530883789
2002-08-13,21.7314510345459
2002-08-14,23.177114486694336
2002-08-15,24.302993774414062
2002-08-16,23.909942626953125
2002-08-19,24.069822311401367
2002-08-20,23.57016944885254
2002-08-21,23.29037094116211
2002-08-22,23.403627395629883
2002-08-23,22.7840576171875
2002-08-26,23.183773040771484
2002-08-27,21.798080444335938
2002-08-28,22.124513626098633
2002-08-29,22.311054229736328
2002-08-30,22.25775909423828
2002-09-03,21.65816879272461
2002-09-04,22.524229049682617
2002-09-05,22.017927169799805
2002-09-06,23.017227172851562
2002-09-09,23.103837966918945
2002-09-10,22.597515106201172
2002-09-11,22.737430572509766
2002-09-12,22.29772186279297
2002-09-13,22.617511749267578
2002-09-16,22.537569046020508
2002-09-17,22.271093368530273
2002-09-18,22.524229049682617
2002-09-19,22.084550857543945
2002-09-20,22.810701370239258
2002-09-23,21.971296310424805
2002-09-24,21.7647705078125
2002-09-25,22.617511749267578
2002-09-26,23.403627395629883
2002-09-27,22.597515106201172
2002-09-30,21.564908981323242
2002-10-01,22.117855072021484
2002-10-02,21.065258026123047
2002-10-03,20.578935623168945
2002-10-04,20.83208465576172
2002-10-07,19.439733505249023
2002-10-08,21.038612365722656
2002-10-09,20.285804748535156
2002-10-10,21.45166015625
2002-10-11,22.524229049682617
2002-10-14,22.364347457885742
2002-10-15,23.643455505371094
2002-10-16,23.017227172851562
2002-10-17,22.737430572509766
2002-10-18,23.476905822753906
2002-10-21,23.396961212158203
2002-10-22,23.197107315063477
2002-10-23,24.123119354248047
2002-10-24,23.98321533203125
2002-10-25,23.976558685302734
2002-10-28,23.203765869140625
2002-10-29,23.303699493408203
2002-10-30,22.47761344909668
2002-10-31,22.60418128967285
2002-11-01,23.01056671142578
2002-11-04,22.550878524780273
2002-11-05,22.510915756225586
2002-11-06,22.457618713378906
2002-11-07,21.365041732788086
2002-11-08,21.425016403198242
2002-11-11,21.018625259399414
2002-11-12,21.524934768676758
2002-11-13,21.285106658935547
2002-11-14,22.27775001525879
2002-11-15,22.410980224609375
2002-11-18,21.691492080688477
2002-11-19,21.291767120361328
2002-11-20,21.318410873413086
2002-11-21,21.291767120361328
2002-11-22,21.031944274902344
2002-11-25,21.298431396484375
2002-11-26,20.718841552734375
2002-11-27,21.331735610961914
2002-11-29,21.518278121948242
2002-12-02,21.718135833740234
2002-12-03,21.91800308227539
2002-12-04,21.48496437072754
2002-12-05,20.718841552734375
2002-12-06,20.279144287109375
2002-12-09,19.646255493164062
2002-12-10,19.532997131347656
2002-12-11,18.973384857177734
2002-12-12,19.6928768157959
2002-12-13,19.000041961669922
2002-12-16,19.10663604736328
2002-12-17,18.460418701171875
2002-12-18,18.33383560180664
2002-12-19,18.37381362915039
2002-12-20,18.57367515563965
2002-12-23,18.247234344482422
2002-12-24,18.14730453491211
2002-12-26,18.420433044433594
2002-12-27,18.247234344482422
2002-12-30,18.666934967041016
2002-12-31,18.69357681274414
2003-01-02,19.326478958129883
2003-01-03,18.82016944885254
2003-01-06,19.046674728393555
2003-01-07,19.353124618530273
2003-01-08,19.519672393798828
2003-01-09,20.3524227142334
2003-01-10,20.372411727905273
2003-01-13,20.332433700561523
2003-01-14,20.645549774169922
2003-01-15,20.285804748535156
2003-01-16,20.11925506591797
2003-01-17,20.03265380859375
2003-01-21,19.506345748901367
2003-01-22,19.353124618530273
2003-01-23,19.726200103759766
2003-01-24,19.253192901611328
2003-01-27,19.166589736938477
2003-01-28,19.459712982177734
2003-01-29,19.532997131347656
2003-01-30,19.306495666503906
2003-01-31,19.23320960998535
2003-02-03,19.453060150146484
2003-02-04,19.026687622070312
2003-02-05,19.11995506286621
2003-02-06,19.2865047454834
2003-02-07,19.000041961669922
2003-02-10,19.10663604736328
2003-02-11,19.066654205322266
2003-02-12,19.159931182861328
2003-02-13,18.85346221923828
2003-02-14,19.266517639160156
2003-02-18,19.879425048828125
2003-02-19,19.566308975219727
2003-02-20,19.43307113647461
2003-02-21,19.98601722717285
2003-02-24,19.652917861938477
2003-02-25,20.012657165527344
2003-02-26,19.98601722717285
2003-02-27,20.25249671936035
2003-02-28,20.332433700561523
2003-03-03,20.339101791381836
2003-03-04,19.519672393798828
2003-03-05,19.153270721435547
2003-03-06,19.153270721435547
2003-03-07,19.419740676879883
2003-03-10,18.893449783325195
2003-03-11,18.706911087036133
2003-03-12,19.033349990844727
2003-03-13,19.97935676574707
2003-03-14,19.71286964416504
2003-03-17,20.585590362548828
2003-03-18,20.645549774169922
2003-03-19,20.70551109313965
2003-03-20,20.498991012573242
2003-03-21,20.805438995361328
2003-03-24,20.05263328552246
2003-03-25,20.63889503479004
2003-03-26,20.798778533935547
2003-03-27,20.25249671936035
2003-03-28,20.27246856689453
2003-03-31,20.005996704101562
2003-04-01,20.259159088134766
2003-04-02,21.065258026123047
2003-04-03,20.971986770629883
2003-04-04,21.031944274902344
2003-04-07,21.431669235229492
2003-04-08,21.878019332885742
2003-04-09,21.598215103149414
2003-04-10,22.510915756225586
2003-04-11,22.084550857543945
2003-04-14,22.484262466430664
2003-04-15,23.103837966918945
2003-04-16,22.69078826904297
2003-04-17,23.050533294677734
2003-04-21,22.69078826904297
2003-04-22,22.530893325805664
2003-04-23,22.544218063354492
2003-04-24,22.351024627685547
2003-04-25,22.017927169799805
2003-04-28,22.963926315307617
2003-04-29,23.210437774658203
2003-04-30,23.057201385498047
2003-05-01,22.870668411254883
2003-05-02,23.197107315063477
2003-05-05,22.82402992248535
2003-05-06,23.230403900146484
2003-05-07,22.87732696533203
2003-05-08,23.283710479736328
2003-05-09,23.51688575744629
2003-05-12,24.116466522216797
2003-05-13,24.116466522216797
2003-05-14,23.923254013061523
2003-05-15,23.57683563232422
2003-05-16,23.663442611694336
2003-05-19,22.7840576171875
2003-05-20,22.744089126586914
2003-05-21,23.063865661621094
2003-05-22,23.416946411132812
2003-05-23,23.163780212402344
2003-05-27,23.929920196533203
2003-05-28,24.882585525512695
2003-05-29,24.40292739868164
2003-05-30,24.81596565246582
2003-06-02,24.86927032470703
2003-06-03,24.889251708984375
2003-06-04,24.935894012451172
2003-06-05,24.60279083251953
2003-06-06,23.51688575744629
2003-06-09,23.310359954833984
2003-06-10,23.3170166015625
2003-06-11,23.503543853759766
2003-06-12,23.683422088623047
2003-06-13,23.230403900146484
2003-06-16,23.763370513916016
2003-06-17,23.8499813079834
2003-06-18,24.143098831176758
2003-06-19,23.703418731689453
2003-06-20,24.043176651000977
2003-06-23,23.863296508789062
2003-06-24,24.149757385253906
2003-06-25,24.009868621826172
2003-06-26,24.183074951171875
2003-06-27,23.989877700805664
2003-06-30,24.382944107055664
2003-07-01,24.322982788085938
2003-07-02,24.48285484313965
2003-07-03,24.049833297729492
2003-07-07,24.649415969848633
2003-07-08,24.576129913330078
2003-07-09,24.469528198242188
2003-07-10,24.149757385253906
2003-07-11,24.60944366455078
2003-07-14,24.749351501464844
2003-07-15,24.742679595947266
2003-07-16,24.569473266601562
2003-07-17,24.289670944213867
2003-07-18,24.38960838317871
2003-07-21,24.20973014831543
2003-07-22,24.329631805419922
2003-07-23,24.496192932128906
2003-07-24,24.109786987304688
2003-07-25,24.336292266845703
2003-07-28,24.576129913330078
2003-07-29,24.562814712524414
2003-07-30,24.45622444152832
2003-07-31,24.642757415771484
2003-08-01,24.429563522338867
2003-08-04,24.622772216796875
2003-08-05,20.02599334716797
2003-08-06,19.246536254882812
2003-08-07,19.339799880981445
2003-08-08,19.466379165649414
2003-08-11,19.619604110717773
2003-08-12,20.01932144165039
2003-08-13,20.185876846313477
2003-08-14,20.552289962768555
2003-08-15,20.618906021118164
2003-08-18,20.405723571777344
2003-08-19,20.312456130981445
2003-08-20,20.319120407104492
2003-08-21,20.47899627685547
2003-08-22,20.578935623168945
2003-08-25,20.952009201049805
2003-08-26,21.065258026123047
2003-08-27,21.17850685119629
2003-08-28,21.438331604003906
2003-08-29,21.48496437072754
2003-09-02,22.071231842041016
2003-09-03,22.15782928466797
2003-09-04,21.864694595336914
2003-09-05,21.45166015625
2003-09-08,21.165193557739258
2003-09-09,20.665542602539062
2003-09-10,20.459016799926758
2003-09-11,21.071924209594727
2003-09-12,20.91203498840332
2003-09-15,20.592254638671875
2003-09-16,20.63889503479004
2003-09-17,21.00529670715332
2003-09-18,21.1518611907959
2003-09-19,21.704811096191406
2003-09-22,21.4982852935791
