Date,APD
2000-08-02,16.76749038696289
2000-08-03,17.145702362060547
2000-08-04,17.145702362060547
2000-08-07,17.240253448486328
2000-08-08,17.397846221923828
2000-08-09,17.460886001586914
2000-08-10,17.271780014038086
2000-08-11,17.71302604675293
2000-08-14,18.028196334838867
2000-08-15,17.996681213378906
2000-08-16,18.248830795288086
2000-08-17,18.627050399780273
2000-08-18,17.965166091918945
2000-08-21,17.965166091918945
2000-08-22,17.965166091918945
2000-08-23,18.56400489807129
2000-08-24,18.816150665283203
2000-08-25,18.91069984436035
2000-08-28,18.91069984436035
2000-08-29,19.06829071044922
2000-08-30,18.627050399780273
2000-08-31,18.319746017456055
2000-09-01,18.437938690185547
2000-09-05,18.94222640991211
2000-09-06,19.667129516601562
2000-09-07,18.6585693359375
2000-09-08,18.154279708862305
2000-09-11,17.933650970458984
2000-09-12,17.902130126953125
2000-09-13,17.61847686767578
2000-09-14,17.776060104370117
2000-09-15,17.61847686767578
2000-09-18,17.25601577758789
2000-09-19,17.240253448486328
2000-09-20,16.893566131591797
2000-09-21,16.862049102783203
2000-09-22,17.08266830444336
2000-09-25,16.830528259277344
2000-09-26,16.672937393188477
2000-09-27,16.893566131591797
2000-09-28,17.87745475769043
2000-09-29,18.257831573486328
2000-10-02,18.162738800048828
2000-10-03,18.733295440673828
2000-10-04,18.796689987182617
2000-10-05,19.2087459564209
2000-10-06,19.303861618041992
2000-10-09,19.367244720458984
2000-10-10,19.430639266967773
2000-10-11,19.303861618041992
2000-10-12,18.701602935791016
2000-10-13,18.226125717163086
2000-10-16,18.51141929626465
2000-10-17,18.19443130493164
2000-10-18,18.099334716796875
2000-10-19,16.70463752746582
2000-10-20,17.08501625061035
2000-10-23,17.243499755859375
2000-10-24,18.416322708129883
2000-10-25,18.543106079101562
2000-10-26,18.162738800048828
2000-10-27,18.448017120361328
2000-10-30,18.543106079101562
2000-10-31,18.923473358154297
2000-11-01,18.669893264770508
2000-11-02,18.416322708129883
2000-11-03,18.226125717163086
2000-11-06,18.06764030456543
2000-11-07,18.257831573486328
2000-11-08,18.51141929626465
2000-11-09,18.257831573486328
2000-11-10,17.560482025146484
2000-11-13,17.433691024780273
2000-11-14,17.497085571289062
2000-11-15,17.560482025146484
2000-11-16,16.79974365234375
2000-11-17,17.08501625061035
2000-11-20,16.926536560058594
2000-11-21,16.863128662109375
2000-11-22,17.021625518798828
2000-11-24,17.116714477539062
2000-11-27,17.116714477539062
2000-11-28,16.958234786987305
2000-11-29,17.433691024780273
2000-11-30,17.46538734436035
2000-12-01,17.84575843811035
2000-12-04,18.638206481933594
2000-12-05,18.543106079101562
2000-12-06,18.162738800048828
2000-12-07,18.03594207763672
2000-12-08,18.321229934692383
2000-12-11,18.162738800048828
2000-12-12,18.448017120361328
2000-12-13,18.701602935791016
2000-12-14,18.321229934692383
2000-12-15,17.87745475769043
2000-12-18,18.543106079101562
2000-12-19,19.2087459564209
2000-12-20,18.82839012145996
2000-12-21,19.557437896728516
2000-12-22,20.22307777404785
2000-12-26,20.73024559020996
2000-12-27,21.364187240600586
2000-12-28,21.301790237426758
2000-12-29,20.887845993041992
2001-01-02,20.60127067565918
2001-01-03,20.760486602783203
2001-01-04,21.047060012817383
2001-01-05,20.79232406616211
2001-01-08,20.760486602783203
2001-01-09,20.028133392333984
2001-01-10,20.1236629486084
2001-01-11,19.391315460205078
2001-01-12,19.072898864746094
2001-01-16,18.977371215820312
2001-01-17,18.786333084106445
2001-01-18,18.658967971801758
2001-01-19,18.30870819091797
2001-01-22,18.499759674072266
2001-01-23,18.499759674072266
2001-01-24,18.818164825439453
2001-01-25,19.041051864624023
2001-01-26,18.531597137451172
2001-01-29,18.88058090209961
2001-01-30,19.379852294921875
2001-01-31,19.24229621887207
2001-02-01,19.334007263183594
2001-02-02,19.34418487548828
2001-02-05,19.83835220336914
2001-02-06,19.56834602355957
2001-02-07,19.75176239013672
2001-02-08,20.149131774902344
2001-02-09,19.87401580810547
2001-02-12,19.863842010498047
2001-02-13,20.113479614257812
2001-02-14,20.098188400268555
2001-02-15,20.3529109954834
2001-02-16,20.031959533691406
2001-02-20,20.51085090637207
2001-02-21,19.82307243347168
2001-02-22,19.71609115600586
2001-02-23,19.033411026000977
2001-02-26,19.782312393188477
2001-02-27,20.037050247192383
2001-02-28,20.65858268737793
2001-03-01,20.363107681274414
2001-03-02,20.48028564453125
2001-03-05,20.607650756835938
2001-03-06,21.310697555541992
2001-03-07,21.652042388916016
2001-03-08,21.90677261352539
2001-03-09,21.77940559387207
2001-03-12,20.984638214111328
2001-03-13,20.78595542907715
2001-03-14,20.408945083618164
2001-03-15,20.307071685791016
2001-03-16,20.23064422607422
2001-03-19,20.617830276489258
2001-03-20,20.261219024658203
2001-03-21,19.670244216918945
2001-03-22,19.16587257385254
2001-03-23,19.782312393188477
2001-03-26,20.093093872070312
2001-03-27,19.868932723999023
2001-03-28,19.80270004272461
2001-03-29,19.377771377563477
2001-03-30,19.659347534179688
2001-04-02,20.273700714111328
2001-04-03,19.700305938720703
2001-04-04,20.319765090942383
2001-04-05,20.790788650512695
2001-04-06,20.575761795043945
2001-04-09,21.164514541625977
2001-04-10,22.15260887145996
2001-04-11,21.78398895263672
2001-04-12,21.78398895263672
2001-04-16,22.014381408691406
2001-04-17,21.650888442993164
2001-04-18,22.510990142822266
2001-04-19,21.906858444213867
2001-04-20,21.656017303466797
2001-04-23,21.63040542602539
2001-04-24,21.978540420532227
2001-04-25,21.88639259338379
2001-04-26,22.162841796875
2001-04-27,22.244760513305664
2001-04-30,22.009260177612305
2001-05-01,21.91710090637207
2001-05-02,21.96318817138672
2001-05-03,21.748149871826172
2001-05-04,22.1577205657959
2001-05-07,21.922224044799805
2001-05-08,22.249874114990234
2001-05-09,22.408588409423828
2001-05-10,22.78231430053711
2001-05-11,22.557039260864258
2001-05-14,22.807910919189453
2001-05-15,22.97174835205078
2001-05-16,23.908645629882812
2001-05-17,24.323331832885742
2001-05-18,23.54514503479004
2001-05-21,23.54514503479004
2001-05-22,23.755046844482422
2001-05-23,23.550256729125977
2001-05-24,23.06389808654785
2001-05-25,23.50417709350586
2001-05-29,23.72432518005371
2001-05-30,23.56051254272461
2001-05-31,23.9444637298584
2001-06-01,24.19021987915039
2001-06-04,24.435955047607422
2001-06-05,24.517881393432617
2001-06-06,24.497394561767578
2001-06-07,24.57418441772461
2001-06-08,24.364274978637695
2001-06-11,24.16461753845215
2001-06-12,24.179977416992188
2001-06-13,24.24652862548828
2001-06-14,23.785757064819336
2001-06-15,24.0366268157959
2001-06-18,24.11341667175293
2001-06-19,24.348934173583984
2001-06-20,24.389881134033203
2001-06-21,24.026384353637695
2001-06-22,23.3608341217041
2001-06-25,23.12021255493164
2001-06-26,23.34546661376953
2001-06-27,23.294281005859375
2001-06-28,23.381696701049805
2001-06-29,23.525684356689453
2001-07-02,23.762218475341797
2001-07-03,23.757081985473633
2001-07-05,23.649105072021484
2001-07-06,23.001178741455078
2001-07-09,23.268583297729492
2001-07-10,23.46397590637207
2001-07-11,23.355989456176758
2001-07-12,23.993627548217773
2001-07-13,24.039913177490234
2001-07-16,23.849639892578125
2001-07-17,24.379291534423828
2001-07-18,24.482126235961914
2001-07-19,24.677555084228516
2001-07-20,22.72348976135254
2001-07-23,21.828758239746094
2001-07-24,21.381378173828125
2001-07-25,21.63848304748535
2001-07-26,21.340240478515625
2001-07-27,21.232240676879883
2001-07-30,20.944293975830078
2001-07-31,20.995708465576172
2001-08-01,21.062549591064453
2001-08-02,21.211673736572266
2001-08-03,21.386516571044922
2001-08-06,21.56136131286621
2001-08-07,21.767040252685547
2001-08-08,21.479082107543945
2001-08-09,21.2888126373291
2001-08-10,21.643627166748047
2001-08-13,21.63848304748535
2001-08-14,21.674484252929688
2001-08-15,21.340240478515625
2001-08-16,21.1242618560791
2001-08-17,21.263111114501953
2001-08-20,21.175689697265625
2001-08-21,21.268245697021484
2001-08-22,21.412227630615234
2001-08-23,21.55106544494629
2001-08-24,21.85445785522461
2001-08-27,22.173282623291016
2001-08-28,21.977876663208008
2001-08-29,21.761890411376953
2001-08-30,21.623062133789062
2001-08-31,21.803035736083984
2001-09-04,21.905874252319336
2001-09-05,21.880165100097656
2001-09-06,21.60763168334961
2001-09-07,21.237388610839844
2001-09-10,20.94942283630371
2001-09-17,19.2730655670166
2001-09-18,19.293642044067383
2001-09-19,18.676570892333984
2001-09-20,18.023502349853516
2001-09-21,17.27273941040039
2001-09-24,18.661136627197266
2001-09-25,18.774267196655273
2001-09-26,18.96967887878418
2001-09-27,19.310903549194336
2001-09-28,19.94684600830078
2001-10-01,19.86412811279297
2001-10-02,19.94684600830078
2001-10-03,19.910655975341797
2001-10-04,19.82793426513672
2001-10-05,19.87447166442871
2001-10-08,19.35227394104004
2001-10-09,19.409141540527344
2001-10-10,20.179508209228516
2001-10-11,20.799936294555664
2001-10-12,20.48972511291504
2001-10-15,20.267412185668945
2001-10-16,20.10196304321289
2001-10-17,19.579757690429688
2001-10-18,19.497032165527344
2001-10-19,19.036888122558594
2001-10-22,20.179508209228516
2001-10-23,20.277742385864258
2001-10-24,20.438016891479492
2001-10-25,20.706878662109375
2001-10-26,21.203229904174805
2001-10-29,20.867151260375977
2001-10-30,20.644826889038086
2001-10-31,20.70170783996582
2001-11-01,21.213552474975586
2001-11-02,21.71507453918457
2001-11-05,21.658203125
2001-11-06,22.056310653686523
2001-11-07,21.730587005615234
2001-11-08,21.92705535888672
2001-11-09,22.051145553588867
2001-11-12,21.725414276123047
2001-11-13,22.237274169921875
2001-11-14,22.65606117248535
2001-11-15,23.017974853515625
2001-11-16,23.054187774658203
2001-11-19,23.462623596191406
2001-11-20,23.643577575683594
2001-11-21,23.400575637817383
2001-11-23,23.69011688232422
2001-11-26,23.81937599182129
2001-11-27,23.612552642822266
2001-11-28,23.467788696289062
2001-11-29,23.514318466186523
2001-11-30,23.638410568237305
2001-12-03,23.57636070251465
2001-12-04,24.09856605529785
2001-12-05,24.60523796081543
2001-12-06,24.548377990722656
2001-12-07,24.119245529174805
2001-12-10,23.555692672729492
2001-12-11,23.96931266784668
2001-12-12,23.7418155670166
2001-12-13,23.317853927612305
2001-12-14,23.20410919189453
2001-12-17,24.06753921508789
2001-12-18,24.610424041748047
2001-12-19,24.36225128173828
2001-12-20,24.631103515625
2001-12-21,24.248506546020508
2001-12-24,24.300203323364258
2001-12-26,24.27435302734375
2001-12-27,24.295042037963867
2001-12-28,24.38849449157715
2001-12-31,24.357345581054688
2002-01-02,24.404071807861328
2002-01-03,24.39888572692871
2002-01-04,24.668882369995117
2002-01-07,24.81946563720703
2002-01-08,24.48195457458496
2002-01-09,24.341772079467773
2002-01-10,23.97309684753418
2002-01-11,23.536943435668945
2002-01-14,23.095596313476562
2002-01-15,23.105998992919922
2002-01-16,22.913864135742188
2002-01-17,23.183874130249023
2002-01-18,22.85155487060547
2002-01-22,22.867128372192383
2002-01-23,23.526561737060547
2002-01-24,24.113306045532227
2002-01-25,24.22233772277832
2002-01-28,23.88483238220215
2002-01-29,23.682340621948242
2002-01-30,23.827730178833008
2002-01-31,24.0146484375
2002-02-01,24.237916946411133
2002-02-04,23.95233154296875
2002-02-05,23.765411376953125
2002-02-06,23.827730178833008
2002-02-07,23.832910537719727
2002-02-08,24.331378936767578
2002-02-11,24.866193771362305
2002-02-12,24.653310775756836
2002-02-13,24.487157821655273
2002-02-14,24.378116607666016
2002-02-15,24.829853057861328
2002-02-19,24.2482967376709
2002-02-20,24.341772079467773
2002-02-21,24.149635314941406
2002-02-22,24.456003189086914
2002-02-25,24.84542465209961
2002-02-26,24.648113250732422
2002-02-27,25.333505630493164
2002-02-28,25.182933807373047
2002-03-01,25.639850616455078
2002-03-04,26.699087142944336
2002-03-05,25.70216178894043
2002-03-06,26.26293182373047
2002-03-07,26.06563377380371
2002-03-08,26.1279354095459
2002-03-11,26.481014251708984
2002-03-12,26.481014251708984
2002-03-13,26.38235855102539
2002-03-14,26.543319702148438
2002-03-15,26.97427749633789
2002-03-18,27.130054473876953
2002-03-19,27.545455932617188
2002-03-20,27.363706588745117
2002-03-21,26.70947265625
2002-03-22,26.403139114379883
2002-03-25,25.780038833618164
2002-03-26,26.299287796020508
2002-03-27,27.04474449157715
2002-03-28,26.924835205078125
2002-04-01,26.46088409423828
2002-04-02,26.267990112304688
2002-04-03,25.85618782043457
2002-04-04,25.460012435913086
2002-04-05,26.022994995117188
2002-04-08,26.064708709716797
2002-04-09,26.35141372680664
2002-04-10,26.585994720458984
2002-04-11,26.46088409423828
2002-04-12,26.36704444885254
2002-04-15,25.944805145263672
2002-04-16,26.64333724975586
2002-04-17,26.325347900390625
2002-04-18,26.132482528686523
2002-04-19,26.168960571289062
2002-04-22,25.60596466064453
2002-04-23,24.26102066040039
2002-04-24,25.022117614746094
2002-04-25,24.96477699279785
2002-04-26,25.022117614746094
2002-04-29,24.631155014038086
2002-04-30,25.048187255859375
2002-05-01,25.496496200561523
2002-05-02,26.42439842224121
2002-05-03,26.434804916381836
2002-05-06,26.08556365966797
2002-05-07,26.42439842224121
2002-05-08,26.76323127746582
2002-05-09,27.0708065032959
2002-05-10,26.596426010131836
2002-05-13,26.612062454223633
2002-05-14,27.227190017700195
2002-05-15,27.206327438354492
2002-05-16,26.982177734375
2002-05-17,26.893564224243164
2002-05-20,26.497373580932617
2002-05-21,26.44003677368164
2002-05-22,26.528650283813477
2002-05-23,26.7006778717041
2002-05-24,26.33056640625
2002-05-28,25.93958854675293
2002-05-29,25.88224220275879
2002-05-30,25.746707916259766
2002-05-31,26.142892837524414
2002-06-03,25.543407440185547
2002-06-04,25.298402786254883
2002-06-05,25.673725128173828
2002-06-06,25.188932418823242
2002-06-07,25.38702392578125
2002-06-10,25.798845291137695
2002-06-11,25.152433395385742
2002-06-12,25.246273040771484
2002-06-13,24.751047134399414
2002-06-14,24.433048248291016
2002-06-17,24.996047973632812
2002-06-18,25.027324676513672
2002-06-19,24.938703536987305
2002-06-20,25.22541046142578
2002-06-21,25.27754783630371
2002-06-24,25.42871856689453
2002-06-25,25.543407440185547
2002-06-26,25.725860595703125
2002-06-27,26.045211791992188
2002-06-28,26.42214584350586
2002-07-01,26.49542808532715
2002-07-02,25.642107009887695
2002-07-03,25.589750289916992
2002-07-05,26.88283920288086
2002-07-08,26.558269500732422
2002-07-09,25.89862823486328
2002-07-10,24.820171356201172
2002-07-11,24.46941375732422
2002-07-12,24.794002532958984
2002-07-15,24.181476593017578
2002-07-16,23.40142250061035
2002-07-17,23.757429122924805
2002-07-18,23.33860206604004
2002-07-19,22.29156494140625
2002-07-22,21.736635208129883
2002-07-23,21.359691619873047
2002-07-24,22.930255889892578
2002-07-25,23.63701057434082
2002-07-26,23.212955474853516
2002-07-29,24.050596237182617
2002-07-30,23.21820068359375
2002-07-31,23.165834426879883
2002-08-01,23.19724464416504
2002-08-02,21.987913131713867
2002-08-05,21.469627380371094
2002-08-06,22.500972747802734
2002-08-07,23.239133834838867
2002-08-08,23.835939407348633
2002-08-09,23.893545150756836
2002-08-12,23.53229522705078
2002-08-13,23.479963302612305
2002-08-14,23.966835021972656
2002-08-15,23.82547950744629
2002-08-16,23.65272331237793
2002-08-19,24.500822067260742
2002-08-20,24.071542739868164
2002-08-21,24.286176681518555
2002-08-22,24.95105743408203
2002-08-23,24.568883895874023
2002-08-26,25.07670021057129
2002-08-27,25.223285675048828
2002-08-28,24.364707946777344
2002-08-29,24.364707946777344
2002-08-30,24.558395385742188
2002-09-03,23.396188735961914
2002-09-04,24.191946029663086
2002-09-05,23.1030216217041
2002-09-06,23.757429122924805
2002-09-09,23.70507049560547
2002-09-10,24.181476593017578
2002-09-11,24.422304153442383
2002-09-12,23.82024383544922
2002-09-13,23.7888240814209
2002-09-16,23.6055965423584
2002-09-17,23.30719566345215
2002-09-18,23.296730041503906
2002-09-19,22.343910217285156
2002-09-20,22.500972747802734
2002-09-23,22.045509338378906
2002-09-24,21.22881507873535
2002-09-25,21.72092628479004
2002-09-26,22.558551788330078
2002-09-27,22.206071853637695
2002-09-30,22.100862503051758
2002-10-01,23.347686767578125
2002-10-02,21.93777847290039
2002-10-03,21.67473030090332
2002-10-04,21.58003807067871
2002-10-07,21.632646560668945
2002-10-08,22.49016761779785
2002-10-09,21.353818893432617
2002-10-10,22.826860427856445
2002-10-11,23.389774322509766
2002-10-14,23.268774032592773
2002-10-15,24.105257034301758
2002-10-16,23.13725471496582
2002-10-17,24.015825271606445
2002-10-18,23.58442497253418
2002-10-21,24.29990577697754
2002-10-22,23.410818099975586
2002-10-23,23.09516143798828
2002-10-24,21.874645233154297
2002-10-25,23.07410430908203
2002-10-28,22.66378402709961
2002-10-29,22.516456604003906
2002-10-30,22.684818267822266
2002-10-31,23.252986907958984
2002-11-01,23.447635650634766
2002-11-04,23.105688095092773
2002-11-05,23.053077697753906
2002-11-06,23.694896697998047
2002-11-07,22.989944458007812
2002-11-08,22.379682540893555
2002-11-11,21.69577980041504
2002-11-12,21.611597061157227
2002-11-13,21.73259925842285
2002-11-14,22.290252685546875
2002-11-15,22.46385383605957
2002-11-18,22.306034088134766
2002-11-19,22.38495445251465
2002-11-20,22.832111358642578
2002-11-21,23.06886100769043
2002-11-22,22.227121353149414
2002-11-25,22.221851348876953
2002-11-26,21.75889778137207
2002-11-27,22.66378402709961
2002-11-29,23.263517379760742
2002-12-02,23.274019241333008
2002-12-03,22.911033630371094
2002-12-04,23.24245834350586
2002-12-05,22.884733200073242
2002-12-06,23.1740665435791
2002-12-09,23.032024383544922
2002-12-10,23.221418380737305
2002-12-11,23.437118530273438
2002-12-12,22.942596435546875
2002-12-13,22.642732620239258
2002-12-16,23.484477996826172
2002-12-17,22.974170684814453
2002-12-18,22.32180404663086
2002-12-19,22.306034088134766
2002-12-20,23.032024383544922
2002-12-23,22.837390899658203
2002-12-24,22.690082550048828
2002-12-26,22.774242401123047
2002-12-27,22.33233642578125
2002-12-30,22.564966201782227
2002-12-31,22.60197639465332
2003-01-02,22.49624252319336
2003-01-03,22.464519500732422
2003-01-06,23.257564544677734
2003-01-07,23.18355369567871
2003-01-08,22.485668182373047
2003-01-09,23.162405014038086
2003-01-10,22.966773986816406
2003-01-13,23.1571102142334
2003-01-14,23.199411392211914
2003-01-15,22.73943519592285
2003-01-16,23.05137825012207
2003-01-17,22.760587692260742
2003-01-21,22.29004669189453
2003-01-22,21.941099166870117
2003-01-23,22.237167358398438
2003-01-24,21.687328338623047
2003-01-27,21.132184982299805
2003-01-28,21.343669891357422
2003-01-29,21.37538719177246
2003-01-30,21.417682647705078
2003-01-31,21.914663314819336
2003-02-03,21.90409278869629
2003-02-04,21.70319175720215
2003-02-05,21.85123062133789
2003-02-06,21.803640365600586
2003-02-07,21.629173278808594
2003-02-10,21.655603408813477
2003-02-11,21.380672454833984
2003-02-12,21.190353393554688
2003-02-13,21.24320411682129
2003-02-14,21.354228973388672
2003-02-18,21.04759407043457
2003-02-19,20.60348892211914
2003-02-20,20.354999542236328
2003-02-21,20.529462814331055
2003-02-24,20.228099822998047
2003-02-25,20.296838760375977
2003-02-26,20.111797332763672
2003-02-27,20.37613868713379
2003-02-28,20.492464065551758
2003-03-03,20.57176399230957
2003-03-04,20.164657592773438
2003-03-05,20.270410537719727
2003-03-06,20.03248405456543
2003-03-07,20.360279083251953
2003-03-10,20.127656936645508
2003-03-11,19.868593215942383
2003-03-12,19.82101058959961
2003-03-13,20.836116790771484
2003-03-14,20.883697509765625
2003-03-17,21.914663314819336
2003-03-18,22.295339584350586
2003-03-19,22.29004669189453
2003-03-20,22.311193466186523
2003-03-21,22.71829605102539
2003-03-24,21.925243377685547
2003-03-25,22.189584732055664
2003-03-26,22.18429946899414
2003-03-27,22.009830474853516
2003-03-28,22.126733779907227
2003-03-31,22.015153884887695
2003-04-01,22.355234146118164
2003-04-02,22.96630859375
2003-04-03,22.504011154174805
2003-04-04,22.67406463623047
2003-04-07,22.64217758178711
2003-04-08,22.174564361572266
2003-04-09,21.78133773803711
2003-04-10,21.9141902923584
2003-04-11,21.712255477905273
2003-04-14,22.158620834350586
2003-04-15,22.573097229003906
2003-04-16,22.11610221862793
2003-04-17,22.493389129638672
2003-04-21,22.387107849121094
2003-04-22,22.828168869018555
2003-04-23,22.955686569213867
2003-04-24,22.748451232910156
2003-04-25,21.92481231689453
2003-04-28,22.429615020751953
2003-04-29,22.636859893798828
2003-04-30,22.88661766052246
2003-05-01,22.71657371520996
2003-05-02,22.902555465698242
2003-05-05,22.902555465698242
2003-05-06,22.95037269592285
2003-05-07,22.67406463623047
2003-05-08,22.488069534301758
2003-05-09,22.82284164428711
2003-05-12,23.258569717407227
2003-05-13,23.354230880737305
2003-05-14,23.226709365844727
2003-05-15,23.40205192565918
2003-05-16,23.285140991210938
2003-05-19,22.636859893798828
2003-05-20,22.599660873413086
2003-05-21,22.567779541015625
2003-05-22,22.67406463623047
2003-05-23,22.477447509765625
2003-05-27,22.87598419189453
2003-05-28,22.796281814575195
2003-05-29,22.403047561645508
2003-05-30,23.162921905517578
2003-06-02,23.258569717407227
2003-06-03,23.008827209472656
2003-06-04,23.32234001159668
2003-06-05,23.16825294494629
2003-06-06,23.1257381439209
2003-06-09,22.482759475708008
2003-06-10,22.519954681396484
2003-06-11,22.344594955444336
2003-06-12,22.530582427978516
2003-06-13,22.615602493286133
2003-06-16,23.008827209472656
2003-06-17,23.41267967224121
2003-06-18,22.615602493286133
2003-06-19,22.413679122924805
2003-06-20,22.594348907470703
2003-06-23,22.084228515625
2003-06-24,22.201128005981445
2003-06-25,21.908870697021484
2003-06-26,22.105480194091797
2003-06-27,21.945186614990234
2003-06-30,22.228376388549805
2003-07-01,22.23906135559082
2003-07-02,22.447450637817383
2003-07-03,22.313875198364258
2003-07-07,22.693248748779297
2003-07-08,22.75203514099121
2003-07-09,22.468828201293945
2003-07-10,22.3405818939209
2003-07-11,22.24974822998047
2003-07-14,22.28181266784668
2003-07-15,22.153564453125
2003-07-16,22.105478286743164
2003-07-17,22.586397171020508
2003-07-18,23.50543975830078
2003-07-21,23.948932647705078
2003-07-22,24.098554611206055
2003-07-23,24.05046272277832
2003-07-24,24.258859634399414
2003-07-25,24.969520568847656
2003-07-28,24.547391891479492
2003-07-29,24.782499313354492
2003-07-30,24.680984497070312
2003-07-31,24.835933685302734
2003-08-01,24.745105743408203
2003-08-04,24.552738189697266
2003-08-05,24.002370834350586
2003-08-06,24.087867736816406
2003-08-07,24.151981353759766
2003-08-08,24.445859909057617
2003-08-11,24.62754249572754
2003-08-12,24.707700729370117
2003-08-13,24.63289451599121
2003-08-14,25.044326782226562
2003-08-15,24.974868774414062
2003-08-18,25.183250427246094
2003-08-19,25.19930076599121
2003-08-20,25.204627990722656
2003-08-21,25.48249053955078
2003-08-22,25.215312957763672
2003-08-25,25.172569274902344
2003-08-26,25.044326782226562
2003-08-27,25.049671173095703
2003-08-28,25.209985733032227
2003-08-29,25.284774780273438
2003-09-02,25.72828483581543
2003-09-03,25.990114212036133
2003-09-04,25.97406768798828
2003-09-05,25.530569076538086
2003-09-08,25.904600143432617
2003-09-09,25.621408462524414
2003-09-10,25.18861198425293
2003-09-11,25.445083618164062
2003-09-12,25.931325912475586
2003-09-15,25.605379104614258
2003-09-16,25.78170394897461
2003-09-17,25.701566696166992
2003-09-18,25.893932342529297
2003-09-19,25.57332420349121
