Date,AVGO
2010-12-06,1.8874473571777344
2010-12-07,1.7475576400756836
2010-12-08,1.7855173349380493
2010-12-09,1.8565165996551514
2010-12-10,1.8558144569396973
2010-12-13,1.87343430519104
2010-12-14,1.8529942035675049
2010-12-15,1.8607479333877563
2010-12-16,1.9481456279754639
2010-12-17,1.985501766204834
2010-12-20,1.9601277112960815
2010-12-21,1.9650614261627197
2010-12-22,1.9833868741989136
2010-12-23,1.9826825857162476
2010-12-27,2.0270864963531494
2010-12-28,1.9946643114089966
2010-12-29,2.0179240703582764
2010-12-30,2.0355448722839355
2010-12-31,2.0024185180664062
2011-01-03,1.9594234228134155
2011-01-04,1.9735201597213745
2011-01-05,1.9728151559829712
2011-01-06,2.0101702213287354
2011-01-07,1.9932546615600586
2011-01-10,2.036954402923584
2011-01-11,2.0609185695648193
2011-01-12,1.985501766204834
2011-01-13,1.9981884956359863
2011-01-14,2.044707775115967
2011-01-18,1.9558995962142944
2011-01-19,1.9566031694412231
2011-01-20,1.952375054359436
2011-01-21,1.9573087692260742
2011-01-24,1.9798634052276611
2011-01-25,1.9749290943145752
2011-01-26,1.9911398887634277
2011-01-27,2.05950927734375
2011-01-28,1.977043867111206
2011-01-31,2.023561954498291
2011-02-01,2.048936367034912
2011-02-02,2.029905080795288
2011-02-03,2.0729000568389893
2011-02-04,2.1990644931793213
2011-02-07,2.1701667308807373
2011-02-08,2.2491071224212646
2011-02-09,2.309722661972046
2011-02-10,2.28928279876709
2011-02-11,2.346374750137329
2011-02-14,2.3992366790771484
2011-02-15,2.375977039337158
2011-02-16,2.4232006072998047
2011-02-17,2.370338201522827
2011-02-18,2.3858442306518555
2011-02-22,2.2977402210235596
2011-02-23,2.2089319229125977
2011-02-24,2.3950071334838867
2011-02-25,2.421790599822998
2011-02-28,2.395711660385132
2011-03-01,2.260385036468506
2011-03-02,2.2878732681274414
2011-03-03,2.3259334564208984
2011-03-04,2.3111319541931152
2011-03-07,2.254041910171509
2011-03-08,2.2829396724700928
2011-03-09,2.1849679946899414
2011-03-10,2.1856729984283447
2011-03-11,2.201178789138794
2011-03-14,2.1849679946899414
2011-03-15,2.1899020671844482
2011-03-16,2.088850975036621
2011-03-17,2.0718908309936523
2011-03-18,2.1425561904907227
2011-03-21,2.18990159034729
2011-03-22,2.170116424560547
2011-03-23,2.191314935684204
2011-03-24,2.1955549716949463
2011-03-25,2.180008888244629
2011-03-28,2.18990159034729
2011-03-29,2.188488006591797
2011-03-30,2.225233793258667
2011-03-31,2.1976749897003174
2011-04-01,2.22735333442688
2011-04-04,2.1623423099517822
2011-04-05,2.2379539012908936
2011-04-06,2.3156850337982178
2011-04-07,2.294484853744507
2011-04-08,2.3015520572662354
2011-04-11,2.2775261402130127
2011-04-12,2.21675443649292
2011-04-13,2.2471396923065186
2011-04-14,2.1955549716949463
2011-04-15,2.2429006099700928
2011-04-18,2.2330076694488525
2011-04-19,2.245020627975464
2011-04-20,2.3008460998535156
2011-04-21,2.3036720752716064
2011-04-25,2.2782325744628906
2011-04-26,2.286005735397339
2011-04-27,2.3594977855682373
2011-04-28,2.324165105819702
2011-04-29,2.3644440174102783
2011-05-02,2.3425374031066895
2011-05-03,2.2725799083709717
2011-05-04,2.299431562423706
2011-05-05,2.348897933959961
2011-05-06,2.4669077396392822
2011-05-09,2.5057740211486816
2011-05-10,2.530505895614624
2011-05-11,2.5347461700439453
2011-05-12,2.4775078296661377
2011-05-13,2.4654951095581055
2011-05-16,2.420975923538208
2011-05-17,2.421682119369507
2011-05-18,2.4471213817596436
2011-05-19,2.459840774536133
2011-05-20,2.430161714553833
2011-05-23,2.2633931636810303
2011-05-24,2.240780830383301
2011-05-25,2.4379353523254395
2011-05-26,2.452775239944458
2011-05-27,2.4739742279052734
2011-05-31,2.387763261795044
2011-06-01,2.3863494396209717
2011-06-02,2.368683099746704
2011-06-03,2.394829511642456
2011-06-06,2.355257987976074
2011-06-07,2.4061362743377686
2011-06-08,2.3609113693237305
2011-06-09,2.4188554286956787
2011-06-10,2.3863494396209717
2011-06-13,2.3651506900787354
2011-06-14,2.418149471282959
2011-06-15,2.37776517868042
2011-06-16,2.364302396774292
2011-06-17,2.302661657333374
2011-06-20,2.3203752040863037
2011-06-21,2.413898468017578
2011-06-22,2.5506410598754883
2011-06-23,2.537888288497925
2011-06-24,2.5166327953338623
2011-06-27,2.5116724967956543
2011-06-28,2.617948532104492
2011-06-29,2.6717965602874756
2011-06-30,2.69234299659729
2011-07-01,2.739104986190796
2011-07-05,2.7603600025177
2011-07-06,2.768862247467041
2011-07-07,2.739104986190796
2011-07-08,2.689509153366089
2011-07-11,2.6491241455078125
2011-07-12,2.508838653564453
2011-07-13,2.506713390350342
2011-07-14,2.4925427436828613
2011-07-15,2.515923500061035
2011-07-18,2.4797887802124023
2011-07-19,2.5648105144500732
2011-07-20,2.555600166320801
2011-07-21,2.604487657546997
2011-07-22,2.6264514923095703
2011-07-25,2.5570178031921387
2011-07-26,2.597402572631836
2011-07-27,2.382723331451416
2011-07-28,2.4542837142944336
2011-07-29,2.382723331451416
2011-08-01,2.352257251739502
2011-08-02,2.2707784175872803
2011-08-03,2.322499990463257
2011-08-04,2.189300298690796
2011-08-05,2.078772783279419
2011-08-08,1.9264417886734009
2011-08-09,2.0993194580078125
2011-08-10,2.072395086288452
2011-08-11,2.1758387088775635
2011-08-12,2.1992194652557373
2011-08-15,2.2396042346954346
2011-08-16,2.19425892829895
2011-08-17,2.1751294136047363
2011-08-18,2.027050733566284
2011-08-19,2.004377603530884
2011-08-22,1.9583253860473633
2011-08-23,2.0731046199798584
2011-08-24,2.2863664627075195
2011-08-25,2.187882900238037
2011-08-26,2.233227491378784
2011-08-29,2.3274593353271484
2011-08-30,2.3472979068756104
2011-08-31,2.345881223678589
2011-09-01,2.2360615730285645
2011-09-02,2.205595016479492
2011-09-06,2.228977680206299
2011-09-07,2.3168325424194336
2011-09-08,2.3444643020629883
2011-09-09,2.2884914875030518
2011-09-12,2.375638484954834
2011-09-13,2.4316110610961914
2011-09-14,2.590317726135254
2011-09-15,2.6109256744384766
2011-09-16,2.5931594371795654
2011-09-19,2.654275894165039
2011-09-20,2.5810787677764893
2011-09-21,2.5569167137145996
2011-09-22,2.4147870540618896
2011-09-23,2.473059892654419
2011-09-26,2.4233148097991943
2011-09-27,2.4510300159454346
2011-09-28,2.3458540439605713
2011-09-29,2.3572239875793457
2011-09-30,2.328799247741699
2011-10-03,2.2662606239318848
2011-10-04,2.298240900039673
2011-10-05,2.317427158355713
2011-10-06,2.341590404510498
2011-10-07,2.336616277694702
2011-10-10,2.392045259475708
2011-10-11,2.368595600128174
2011-10-12,2.3913350105285645
2011-10-13,2.4204721450805664
2011-10-14,2.5370187759399414
2011-10-17,2.491537094116211
2011-10-18,2.5469679832458496
2011-10-19,2.4609792232513428
2011-10-20,2.4147870540618896
2011-10-21,2.4048373699188232
2011-10-24,2.5121467113494873
2011-10-25,2.447476387023926
2011-10-26,2.3998632431030273
2011-10-27,2.399152994155884
2011-10-28,2.387070655822754
2011-10-31,2.3998632431030273
2011-11-01,2.3451437950134277
2011-11-02,2.3167171478271484
2011-11-03,2.439659595489502
2011-11-04,2.4432132244110107
2011-11-07,2.457426071166992
2011-11-08,2.468085289001465
2011-11-09,2.3614885807037354
2011-11-10,2.3529605865478516
2011-11-11,2.436816453933716
2011-11-14,2.351539373397827
2011-11-15,2.3444325923919678
2011-11-16,2.2811851501464844
2011-11-17,2.217226266860962
2011-11-18,2.121999502182007
2011-11-21,2.092862844467163
2011-11-22,2.090019464492798
2011-11-23,2.0587515830993652
2011-11-25,2.021087169647217
2011-11-28,2.031036376953125
2011-11-29,2.0516440868377686
2011-11-30,2.1262636184692383
2011-12-01,2.1255531311035156
2011-12-02,2.214384078979492
2011-12-05,2.2058563232421875
2011-12-06,2.1895103454589844
2011-12-07,2.2186479568481445
2011-12-08,2.1802725791931152
2011-12-09,2.175297975540161
2011-12-12,2.0935728549957275
2011-12-13,2.077939033508301
2011-12-14,2.0402743816375732
2011-12-15,2.0438425540924072
2011-12-16,2.055260419845581
2011-12-19,1.9660568237304688
2011-12-20,2.0574021339416504
2011-12-21,1.9917477369308472
2011-12-22,2.07096004486084
2011-12-23,2.0973644256591797
2011-12-27,2.0937962532043457
2011-12-28,2.0509793758392334
2011-12-29,2.078097343444824
2011-12-30,2.059542417526245
2012-01-03,2.065965175628662
2012-01-04,2.0302839279174805
2012-01-05,2.0331385135650635
2012-01-06,2.0202929973602295
2012-01-09,2.1565961837768555
2012-01-10,2.1872828006744385
2012-01-11,2.226532459259033
2012-01-12,2.260787010192871
2012-01-13,2.252936840057373
2012-01-17,2.2586464881896973
2012-01-18,2.4220681190490723
2012-01-19,2.399231433868408
2012-01-20,2.4127907752990723
2012-01-23,2.402085304260254
2012-01-24,2.417072057723999
2012-01-25,2.422781229019165
2012-01-26,2.4320600032806396
2012-01-27,2.424922466278076
2012-01-30,2.407081365585327
2012-01-31,2.4220681190490723
2012-02-01,2.470594644546509
2012-02-02,2.4977121353149414
2012-02-03,2.506990432739258
2012-02-06,2.4477579593658447
2012-02-07,2.467740535736084
2012-02-08,2.489149332046509
2012-02-09,2.506990432739258
2012-02-10,2.461318016052246
2012-02-13,2.4841535091400146
2012-02-14,2.462745189666748
2012-02-15,2.4962856769561768
2012-02-16,2.5590858459472656
2012-02-17,2.514840602874756
2012-02-21,2.5312535762786865
2012-02-22,2.5619397163391113
2012-02-23,2.653998374938965
2012-02-24,2.5919125080108643
2012-02-27,2.639012336730957
2012-02-28,2.6411526203155518
2012-02-29,2.6839709281921387
2012-03-01,2.6632750034332275
2012-03-02,2.611894369125366
2012-03-05,2.5298259258270264
2012-03-06,2.5198349952697754
2012-03-07,2.5512351989746094
2012-03-08,2.5990490913391113
2012-03-09,2.62402606010437
2012-03-12,2.611894369125366
2012-03-13,2.685397148132324
2012-03-14,2.6482887268066406
2012-03-15,2.7041478157043457
2012-03-16,2.7141737937927246
2012-03-19,2.7256319522857666
2012-03-20,2.7234835624694824
2012-03-21,2.747117042541504
2012-03-22,2.7177555561065674
2012-03-23,2.72849702835083
2012-03-26,2.781491994857788
2012-03-27,2.7771944999694824
2012-03-28,2.7191877365112305
2012-03-29,2.745684862136841
2012-03-30,2.7908012866973877
2012-04-02,2.770749092102051
2012-04-03,2.7478325366973877
2012-04-04,2.6790835857391357
2012-04-05,2.693406105041504
2012-04-09,2.6912577152252197
2012-04-10,2.635399103164673
2012-04-11,2.684095859527588
2012-04-12,2.7320773601531982
2012-04-13,2.669773578643799
2012-04-16,2.65330171585083
2012-04-17,2.7027153968811035
2012-04-18,2.684095859527588
2012-04-19,2.557339906692505
2012-04-20,2.4549317359924316
2012-04-23,2.37973690032959
2012-04-24,2.3403477668762207
2012-04-25,2.505060911178589
2012-04-26,2.5107908248901367
2012-04-27,2.4778480529785156
2012-04-30,2.4692533016204834
2012-05-01,2.4678220748901367
2012-05-02,2.4907376766204834
2012-05-03,2.3890464305877686
2012-05-04,2.265153646469116
2012-05-07,2.241520643234253
2012-05-08,2.2594246864318848
2012-05-09,2.2250499725341797
2012-05-10,2.2114436626434326
2012-05-11,2.215740442276001
2012-05-14,2.22934627532959
2012-05-15,2.2236170768737793
2012-05-16,2.2035655975341797
2012-05-17,2.153435707092285
2012-05-18,2.149855136871338
2012-05-21,2.213592290878296
2012-05-22,2.239372491836548
2012-05-23,2.400503396987915
2012-05-24,2.328174591064453
2012-05-25,2.374007225036621
2012-05-29,2.4671053886413574
2012-05-30,2.3675622940063477
2012-05-31,2.3704264163970947
2012-06-01,2.218604564666748
2012-06-04,2.1863784790039062
2012-06-05,2.249398946762085
2012-06-06,2.361116886138916
2012-06-07,2.359684467315674
2012-06-08,2.4234209060668945
2012-06-11,2.380452871322632
2012-06-12,2.429149866104126
2012-06-13,2.437743663787842
2012-06-14,2.396024227142334
2012-06-15,2.4506912231445312
2012-06-18,2.500324010848999
2012-06-19,2.4960081577301025
2012-06-20,2.5370092391967773
2012-06-21,2.4801828861236572
2012-06-22,2.5032007694244385
2012-06-25,2.4607625007629395
2012-06-26,2.473708152770996
2012-06-27,2.5103938579559326
2012-06-28,2.46795392036438
2012-06-29,2.5823256969451904
2012-07-02,2.552833318710327
2012-07-03,2.5708162784576416
2012-07-05,2.5593080520629883
2012-07-06,2.4801828861236572
2012-07-09,2.394585132598877
2012-07-10,2.4046552181243896
2012-07-11,2.38091778755188
2012-07-12,2.3435146808624268
2012-07-13,2.3845150470733643
2012-07-16,2.3550236225128174
2012-07-17,2.3766028881073
2012-07-18,2.4305505752563477
2012-07-19,2.5923960208892822
2012-07-20,2.5377273559570312
2012-07-23,2.480902910232544
2012-07-24,2.458603858947754
2012-07-25,2.4607625007629395
2012-07-26,2.549236536026001
2012-07-27,2.5988693237304688
2012-07-30,2.587360382080078
2012-07-31,2.6542563438415527
2012-08-01,2.6391513347625732
2012-08-02,2.628361225128174
2012-08-03,2.6693620681762695
2012-08-06,2.6664843559265137
2012-08-07,2.6902222633361816
2012-08-08,2.6959762573242188
2012-08-09,2.6844675540924072
2012-08-10,2.6722400188446045
2012-08-13,2.6089398860931396
2012-08-14,2.600308656692505
2012-08-15,2.6312386989593506
2012-08-16,2.654975414276123
2012-08-17,2.6499407291412354
2012-08-20,2.5866408348083496
2012-08-21,2.616851806640625
2012-08-22,2.6247642040252686
2012-08-23,2.590956926345825
2012-08-24,2.5931150913238525
2012-08-27,2.57297420501709
2012-08-28,2.6089398860931396
2012-08-29,2.632676124572754
2012-08-30,2.590956926345825
2012-08-31,2.630519151687622
2012-09-04,2.5816056728363037
2012-09-05,2.5305352210998535
2012-09-06,2.6333961486816406
2012-09-07,2.6039042472839355
2012-09-10,2.5175869464874268
2012-09-11,2.5147101879119873
2012-09-12,2.5341315269470215
2012-09-13,2.5226221084594727
2012-09-14,2.5219030380249023
2012-09-17,2.5377273559570312
2012-09-18,2.540618419647217
2012-09-19,2.5326695442199707
2012-09-20,2.4387331008911133
2012-09-21,2.5659098625183105
2012-09-24,2.5001535415649414
2012-09-25,2.3852622509002686
2012-09-26,2.417778968811035
2012-09-27,2.5218307971954346
2012-09-28,2.519663095474243
2012-10-01,2.5066568851470947
2012-10-02,2.487147331237793
2012-10-03,2.497986078262329
2012-10-04,2.487147331237793
2012-10-05,2.4885928630828857
2012-10-08,2.448127508163452
2012-10-09,2.4271719455718994
2012-10-10,2.354912757873535
2012-10-11,2.379481315612793
2012-10-12,2.383094310760498
2012-10-15,2.398268699645996
2012-10-16,2.4820897579193115
2012-10-17,2.4647467136383057
2012-10-18,2.4604103565216064
2012-10-19,2.398268699645996
2012-10-22,2.4134433269500732
2012-10-23,2.4018807411193848
2012-10-24,2.3650295734405518
2012-10-25,2.4351205825805664
2012-10-26,2.4445137977600098
2012-10-31,2.386707305908203
2012-11-01,2.4929280281066895
2012-11-02,2.454629898071289
2012-11-05,2.4799208641052246
2012-11-06,2.549288749694824
2012-11-07,2.4539077281951904
2012-11-08,2.4452362060546875
2012-11-09,2.4192230701446533
2012-11-12,2.428617238998413
2012-11-13,2.4047718048095703
2012-11-14,2.386707305908203
2012-11-15,2.330345392227173
2012-11-16,2.3079445362091064
2012-11-19,2.366474151611328
2012-11-20,2.3708107471466064
2012-11-21,2.371533155441284
2012-11-23,2.4242820739746094
2012-11-26,2.4596893787384033
2012-11-27,2.465468406677246
2012-11-28,2.497263193130493
2012-11-29,2.536283493041992
2012-11-30,2.536283493041992
2012-12-03,2.5153279304504395
2012-12-04,2.5232770442962646
2012-12-05,2.4950950145721436
2012-12-06,2.5377273559570312
2012-12-07,2.474862575531006
2012-12-10,2.489314556121826
2012-12-11,2.497263193130493
2012-12-12,2.497986078262329
2012-12-13,2.4471542835235596
2012-12-14,2.2612576484680176
2012-12-17,2.322981357574463
2012-12-18,2.3433144092559814
2012-12-19,2.322981357574463
2012-12-20,2.3164467811584473
2012-12-21,2.277233362197876
2012-12-24,2.261983871459961
2012-12-26,2.242377996444702
2012-12-27,2.2779598236083984
2012-12-28,2.261983871459961
2012-12-31,2.2982921600341797
2013-01-02,2.3629205226898193
2013-01-03,2.3752644062042236
2013-01-04,2.360015869140625
2013-01-07,2.346944570541382
2013-01-08,2.3309695720672607
2013-01-09,2.3825268745422363
2013-01-10,2.4340837001800537
2013-01-11,2.493628978729248
2013-01-14,2.5103306770324707
2013-01-15,2.4594993591308594
2013-01-16,2.5096046924591064
2013-01-17,2.5277585983276367
2013-01-18,2.5008909702301025
2013-01-22,2.5008909702301025
2013-01-23,2.4994380474090576
2013-01-24,2.4638569355010986
2013-01-25,2.480557918548584
2013-01-28,2.5037949085235596
2013-01-29,2.5103306770324707
2013-01-30,2.5451855659484863
2013-01-31,2.5974695682525635
2013-02-01,2.6330509185791016
2013-02-04,2.554626226425171
2013-02-05,2.571326971054077
2013-02-06,2.5880284309387207
2013-02-07,2.5386507511138916
2013-02-08,2.5647923946380615
2013-02-11,2.5706021785736084
2013-02-12,2.5517210960388184
2013-02-13,2.5538997650146484
2013-02-14,2.5880284309387207
2013-02-15,2.5517210960388184
2013-02-19,2.5807676315307617
2013-02-20,2.517591953277588
2013-02-21,2.4449758529663086
2013-02-22,2.475475311279297
