Date,LIN
2006-06-23,36.04712677001953
2006-06-26,36.060882568359375
2006-06-27,35.59318161010742
2006-06-28,35.74448013305664
2006-06-29,37.1063117980957
2006-06-30,37.14070510864258
2006-07-03,37.36079406738281
2006-07-05,37.58088684082031
2006-07-06,37.64279556274414
2006-07-07,37.23012161254883
2006-07-10,37.4639778137207
2006-07-11,37.6083984375
2006-07-12,37.312652587890625
2006-07-13,36.33599853515625
2006-07-14,35.88890838623047
2006-07-17,35.9645881652832
2006-07-18,36.34974670410156
2006-07-19,37.21635437011719
2006-07-20,36.28097152709961
2006-07-21,35.737613677978516
2006-07-24,36.08151626586914
2006-07-25,36.549198150634766
2006-07-26,38.20677947998047
2006-07-27,37.395198822021484
2006-07-28,37.450218200683594
2006-07-31,37.71845245361328
2006-08-01,37.25762939453125
2006-08-02,37.85602569580078
2006-08-03,38.29618453979492
2006-08-04,37.95230484008789
2006-08-07,37.615272521972656
2006-08-08,37.56025695800781
2006-08-09,37.29200744628906
2006-08-10,36.78994369506836
2006-08-11,36.77617263793945
2006-08-14,37.05816650390625
2006-08-15,37.63592529296875
2006-08-16,38.25492477416992
2006-08-17,38.54380416870117
2006-08-18,38.660728454589844
2006-08-21,38.798282623291016
2006-08-22,38.95648193359375
2006-08-23,39.49982833862305
2006-08-24,39.37601852416992
2006-08-25,38.83267593383789
2006-08-28,39.14905548095703
2006-08-29,39.259090423583984
2006-08-30,39.0871696472168
2006-08-31,39.48606872558594
2006-09-01,39.82310104370117
2006-09-05,39.74709701538086
2006-09-06,39.62967300415039
2006-09-07,39.05632781982422
2006-09-08,39.29118728637695
2006-09-11,38.6971321105957
2006-09-12,39.31882095336914
2006-09-13,39.36027145385742
2006-09-14,39.422447204589844
2006-09-15,40.051048278808594
2006-09-18,39.926700592041016
2006-09-19,39.85072326660156
2006-09-20,40.68655014038086
2006-09-21,40.44477844238281
2006-09-22,40.714195251464844
2006-09-25,40.51387023925781
2006-09-26,41.40494918823242
2006-09-27,41.259883880615234
2006-09-28,41.183895111083984
2006-09-29,40.86616516113281
2006-10-02,40.714195251464844
2006-10-03,41.03194808959961
2006-10-04,41.087196350097656
2006-10-05,40.859275817871094
2006-10-06,40.099395751953125
2006-10-09,40.237548828125
2006-10-10,40.417144775390625
2006-10-11,40.265193939208984
2006-10-12,40.79707336425781
2006-10-13,40.47933578491211
2006-10-16,41.15628433227539
2006-10-17,40.65892028808594
2006-10-18,41.01121520996094
2006-10-19,41.259883880615234
2006-10-20,41.01121520996094
2006-10-23,41.20463562011719
2006-10-24,41.101009368896484
2006-10-25,41.10791015625
2006-10-26,41.46713638305664
2006-10-27,40.859275817871094
2006-10-30,41.86778259277344
2006-10-31,41.61909484863281
2006-11-01,42.17862319946289
2006-11-02,42.620697021484375
2006-11-03,42.15790557861328
2006-11-06,42.054283142089844
2006-11-07,42.37894058227539
2006-11-08,42.51708221435547
2006-11-09,42.344417572021484
2006-11-10,42.662166595458984
2006-11-13,43.20786666870117
2006-11-14,43.311492919921875
2006-11-15,43.47727966308594
2006-11-16,43.65687561035156
2006-11-17,43.684505462646484
2006-11-20,43.41509246826172
2006-11-21,43.35983657836914
2006-11-22,43.78812789916992
2006-11-24,43.8917350769043
2006-11-27,42.87630844116211
2006-11-28,42.96610641479492
2006-11-29,43.27003860473633
2006-11-30,43.10426712036133
2006-12-01,43.10426712036133
2006-12-04,43.449649810791016
2006-12-05,43.290130615234375
2006-12-06,42.91563415527344
2006-12-07,43.08900833129883
2006-12-08,43.13755798339844
2006-12-11,42.950294494628906
2006-12-12,42.74223709106445
2006-12-13,42.860130310058594
2006-12-14,43.17223358154297
2006-12-15,43.15143585205078
2006-12-18,42.96418762207031
2006-12-19,42.92950439453125
2006-12-20,43.0265998840332
2006-12-21,41.41064453125
2006-12-22,40.8281135559082
2006-12-26,41.493896484375
2006-12-27,41.62565994262695
2006-12-28,41.43145751953125
2006-12-29,41.14712142944336
2007-01-03,41.459232330322266
2007-01-04,40.814231872558594
2007-01-05,40.91133117675781
2007-01-08,41.10551452636719
2007-01-09,41.542442321777344
2007-01-10,41.764381408691406
2007-01-11,42.34693908691406
2007-01-12,42.700645446777344
2007-01-16,42.64516067504883
2007-01-17,42.7561149597168
2007-01-18,42.97112274169922
2007-01-19,42.79077911376953
2007-01-22,42.603546142578125
2007-01-23,42.936431884765625
2007-01-24,43.81721115112305
2007-01-25,43.19997787475586
2007-01-26,43.241600036621094
2007-01-29,43.17223358154297
2007-01-30,43.26240158081055
2007-01-31,43.73398208618164
2007-02-01,44.039146423339844
2007-02-02,43.85188674926758
2007-02-05,43.76174545288086
2007-02-06,43.782535552978516
2007-02-07,43.96977996826172
2007-02-08,43.53287124633789
2007-02-09,44.129310607910156
2007-02-12,44.15705108642578
2007-02-13,44.42750549316406
2007-02-14,44.406715393066406
2007-02-15,44.316558837890625
2007-02-16,44.57316589355469
2007-02-20,44.96155548095703
2007-02-21,44.89219665527344
2007-02-22,44.68413162231445
2007-02-23,44.89219665527344
2007-02-26,44.55236053466797
2007-02-27,42.631282806396484
2007-02-28,42.78386306762695
2007-03-01,42.52725601196289
2007-03-02,42.00016403198242
2007-03-05,41.818939208984375
2007-03-06,42.46714782714844
2007-03-07,41.59593963623047
2007-03-08,42.495033264160156
2007-03-09,42.787757873535156
2007-03-12,42.864437103271484
2007-03-13,41.86076736450195
2007-03-14,42.35562515258789
2007-03-15,42.66230010986328
2007-03-16,42.22321319580078
2007-03-19,42.920188903808594
2007-03-20,43.9168701171875
2007-03-21,44.467491149902344
2007-03-22,44.390811920166016
2007-03-23,44.65567398071289
2007-03-26,44.920528411865234
2007-03-27,44.44657897949219
2007-03-28,43.79837417602539
2007-03-29,43.85413360595703
2007-03-30,43.88200759887695
2007-04-02,43.88200759887695
2007-04-03,44.1329460144043
2007-04-04,44.18174362182617
2007-04-05,44.244449615478516
2007-04-09,44.41172790527344
2007-04-10,44.07020950317383
2007-04-11,43.693843841552734
2007-04-12,44.13990783691406
2007-04-13,44.007469177246094
2007-04-16,44.58598327636719
2007-04-17,44.51627731323242
2007-04-18,44.4883918762207
2007-04-19,44.342037200927734
2007-04-20,44.57899856567383
2007-04-23,44.82297134399414
2007-04-24,45.02510070800781
2007-04-25,45.95903396606445
2007-04-26,46.14024353027344
2007-04-27,45.749942779541016
2007-04-30,44.990230560302734
2007-05-01,45.45720291137695
2007-05-02,46.17510223388672
2007-05-03,46.035701751708984
2007-05-04,46.19600296020508
2007-05-07,46.286598205566406
2007-05-08,46.14024353027344
2007-05-09,46.8023681640625
2007-05-10,46.09844207763672
2007-05-11,46.147216796875
2007-05-14,45.89629364013672
2007-05-15,46.52358627319336
2007-05-16,47.185726165771484
2007-05-17,47.624820709228516
2007-05-18,48.238162994384766
2007-05-21,48.036048889160156
2007-05-22,48.34969711303711
2007-05-23,48.231197357177734
2007-05-24,47.555118560791016
2007-05-25,47.98029708862305
2007-05-29,47.24843215942383
2007-05-30,47.527252197265625
2007-05-31,47.45753860473633
2007-06-01,48.063926696777344
2007-06-04,48.335731506347656
2007-06-05,48.7767448425293
2007-06-06,48.47575378417969
2007-06-07,47.936744689941406
2007-06-08,48.615760803222656
2007-06-11,48.566734313964844
2007-06-12,48.132728576660156
2007-06-13,49.67275619506836
2007-06-14,49.66575241088867
2007-06-15,50.37276840209961
2007-06-18,50.57575988769531
2007-06-19,50.960777282714844
2007-06-20,51.058799743652344
2007-06-21,51.66079330444336
2007-06-22,51.38078689575195
2007-06-25,50.869789123535156
2007-06-26,50.512813568115234
2007-06-27,50.540771484375
2007-06-28,50.50578308105469
2007-06-29,50.393775939941406
2007-07-02,51.03778839111328
2007-07-03,51.19178771972656
2007-07-05,51.205787658691406
2007-07-06,51.35979080200195
2007-07-09,51.5137825012207
2007-07-10,50.82778549194336
2007-07-11,51.80078887939453
2007-07-12,53.0397834777832
2007-07-13,53.319820404052734
2007-07-16,53.0397834777832
2007-07-17,53.095821380615234
2007-07-18,53.73283767700195
2007-07-19,54.78983688354492
2007-07-20,54.42583465576172
2007-07-23,54.53082275390625
2007-07-24,54.0338249206543
2007-07-25,53.487823486328125
2007-07-26,53.6278076171875
2007-07-27,52.472808837890625
2007-07-30,54.0688362121582
2007-07-31,53.63481521606445
2007-08-01,54.278831481933594
2007-08-02,53.33382034301758
2007-08-03,52.682804107666016
2007-08-06,54.39783477783203
2007-08-07,55.181854248046875
2007-08-08,56.30888366699219
2007-08-09,55.98683166503906
2007-08-10,56.18986129760742
2007-08-13,54.36985778808594
2007-08-14,52.57080841064453
2007-08-15,50.050777435302734
2007-08-16,48.72072219848633
2007-08-17,50.890785217285156
2007-08-20,51.695777893066406
2007-08-21,52.32582092285156
2007-08-22,53.501834869384766
2007-08-23,52.633819580078125
2007-08-24,53.20780944824219
2007-08-27,53.01878356933594
2007-08-28,51.82880783081055
2007-08-29,52.556800842285156
2007-08-30,52.34680938720703
2007-08-31,52.96282196044922
2007-09-04,52.92778778076172
2007-09-05,52.46396255493164
2007-09-06,52.96297073364258
2007-09-07,51.290287017822266
2007-09-10,51.48005294799805
2007-09-11,52.07039260864258
2007-09-12,51.70492935180664
2007-09-13,52.16175842285156
2007-09-14,52.576412200927734
2007-09-17,52.85050582885742
2007-09-18,55.99201965332031
2007-09-19,56.413692474365234
2007-09-20,56.07635498046875
2007-09-21,56.72291946411133
2007-09-24,56.701847076416016
2007-09-25,56.364505767822266
2007-09-26,58.41668701171875
2007-09-27,58.55723190307617
2007-09-28,58.86647033691406
2007-10-01,59.09135818481445
2007-10-02,57.84037399291992
2007-10-03,56.72291946411133
2007-10-04,57.32029342651367
2007-10-05,58.40963363647461
2007-10-08,58.332366943359375
2007-10-09,59.73092269897461
2007-10-10,58.79620361328125
2007-10-11,58.52914047241211
2007-10-12,58.73295974731445
2007-10-15,57.80521774291992
2007-10-16,56.835391998291016
2007-10-17,57.13053512573242
2007-10-18,58.36043930053711
2007-10-19,57.57331466674805
2007-10-22,57.41169357299805
2007-10-23,58.346397399902344
2007-10-24,60.98185729980469
2007-10-25,59.75901794433594
2007-10-26,60.76401138305664
2007-10-29,60.489933013916016
2007-10-30,58.936737060546875
2007-10-31,60.075286865234375
2007-11-01,58.61344909667969
2007-11-02,59.75901794433594
2007-11-05,59.67465591430664
2007-11-06,61.438697814941406
2007-11-07,59.18273162841797
2007-11-08,60.51804733276367
2007-11-09,58.332366943359375
2007-11-12,56.863468170166016
2007-11-13,57.685760498046875
2007-11-14,58.14262008666992
2007-11-15,57.43274688720703
2007-11-16,57.91767120361328
2007-11-19,55.68278503417969
2007-11-20,56.687747955322266
2007-11-21,55.72494888305664
2007-11-23,56.6948127746582
2007-11-26,55.61250686645508
2007-11-27,55.53519058227539
2007-11-28,58.817283630371094
2007-11-29,59.56925582885742
2007-11-30,60.005001068115234
2007-12-03,59.21083068847656
2007-12-04,59.82227325439453
2007-12-05,60.851966857910156
2007-12-06,61.726539611816406
2007-12-07,61.74767303466797
2007-12-10,63.052490234375
2007-12-11,60.50642013549805
2007-12-12,61.73360061645508
2007-12-13,63.12300491333008
2007-12-14,62.09329605102539
2007-12-17,60.76734161376953
2007-12-18,62.297821044921875
2007-12-19,61.73360061645508
2007-12-20,62.48118591308594
2007-12-21,64.40663146972656
2007-12-24,64.69580841064453
2007-12-26,64.70987701416016
2007-12-27,63.849449157714844
2007-12-28,63.849449157714844
2007-12-31,62.56582260131836
2008-01-02,61.87465286254883
2008-01-03,62.41064453125
2008-01-04,60.76030731201172
2008-01-07,60.66154479980469
2008-01-08,60.513450622558594
2008-01-09,61.64897918701172
2008-01-10,61.373870849609375
2008-01-11,60.86609649658203
2008-01-14,62.798580169677734
2008-01-15,60.47818374633789
2008-01-16,57.50893783569336
2008-01-17,54.574954986572266
2008-01-18,55.72454833984375
2008-01-22,54.455047607421875
2008-01-23,52.8681526184082
2008-01-24,54.779502868652344
2008-01-25,56.577945709228516
2008-01-28,57.37493133544922
2008-01-29,56.97292709350586
2008-01-30,56.96586608886719
2008-01-31,56.916507720947266
2008-02-01,58.940673828125
2008-02-04,57.6429328918457
2008-02-05,55.92909622192383
2008-02-06,55.3014030456543
2008-02-07,56.73312759399414
2008-02-08,56.07719421386719
2008-02-11,57.170433044433594
2008-02-12,58.080230712890625
2008-02-13,58.34117126464844
2008-02-14,57.67820358276367
2008-02-15,57.367897033691406
2008-02-19,57.43840408325195
2008-02-20,58.778465270996094
2008-02-21,57.61472702026367
2008-02-22,58.15780258178711
2008-02-25,59.24391174316406
2008-02-26,59.16636276245117
2008-02-27,59.4061393737793
2008-02-28,58.355289459228516
2008-02-29,56.62025451660156
2008-03-03,57.09280776977539
2008-03-04,56.30291748046875
2008-03-05,58.27640151977539
2008-03-06,58.559814453125
2008-03-07,56.05134201049805
2008-03-10,55.08763885498047
2008-03-11,58.999183654785156
2008-03-12,58.44643783569336
2008-03-13,59.07004165649414
2008-03-14,58.616519927978516
2008-03-17,58.623619079589844
2008-03-18,61.202972412109375
2008-03-19,58.58816909790039
2008-03-20,57.907901763916016
2008-03-24,60.154232025146484
2008-03-25,60.2675666809082
2008-03-26,59.87076187133789
2008-03-27,59.82822799682617
2008-03-28,58.623619079589844
2008-03-31,59.6865348815918
2008-04-01,61.64939498901367
2008-04-02,61.55726623535156
2008-04-03,62.5564079284668
2008-04-04,62.57059097290039
2008-04-07,62.44302749633789
2008-04-08,62.49263000488281
2008-04-09,62.202117919921875
2008-04-10,61.727359771728516
2008-04-11,61.06123733520508
2008-04-14,61.79817581176758
2008-04-15,61.819480895996094
2008-04-16,64.35628509521484
2008-04-17,63.768150329589844
2008-04-18,65.73807525634766
2008-04-21,66.41834259033203
2008-04-22,65.97191619873047
2008-04-23,64.74600982666016
2008-04-24,64.73894500732422
2008-04-25,67.64424896240234
2008-04-28,66.66637420654297
2008-04-29,64.15078735351562
2008-04-30,64.7035140991211
2008-05-01,64.25706481933594
2008-05-02,65.56800842285156
2008-05-05,65.76643371582031
2008-05-06,66.4041748046875
2008-05-07,64.72477722167969
2008-05-08,66.16328430175781
2008-05-09,65.5255126953125
2008-05-12,66.6734619140625
2008-05-13,67.55216217041016
2008-05-14,68.0056381225586
2008-05-15,67.51669311523438
2008-05-16,67.34662628173828
2008-05-19,66.90730285644531
2008-05-20,67.8426284790039
2008-05-21,65.83732604980469
2008-05-22,66.02861022949219
2008-05-23,65.0578384399414
2008-05-27,64.8452377319336
2008-05-28,67.3182601928711
2008-05-29,67.2261734008789
2008-05-30,67.3608169555664
2008-06-02,66.31914520263672
2008-06-03,67.62297821044922
2008-06-04,68.46600341796875
2008-06-05,70.56466674804688
2008-06-06,68.38066864013672
2008-06-09,68.92842864990234
2008-06-10,67.69060516357422
2008-06-11,67.13569641113281
2008-06-12,68.3450927734375
2008-06-13,69.42640686035156
2008-06-16,69.66118621826172
2008-06-17,69.48333740234375
2008-06-18,69.3197021484375
2008-06-19,69.654052734375
2008-06-20,69.17031860351562
2008-06-23,70.78522491455078
2008-06-24,68.8075180053711
2008-06-25,69.73944091796875
2008-06-26,66.69459533691406
2008-06-27,67.34200286865234
2008-06-30,67.04319763183594
2008-07-01,67.17837524414062
2008-07-02,64.71687316894531
2008-07-03,67.00762939453125
2008-07-07,66.50965118408203
2008-07-08,65.8907241821289
2008-07-09,64.8805160522461
2008-07-10,65.6986312866211
2008-07-11,65.06548309326172
2008-07-14,65.10104370117188
2008-07-15,64.91607666015625
2008-07-16,64.97298431396484
2008-07-17,65.67017364501953
2008-07-18,64.76669311523438
2008-07-21,65.55636596679688
2008-07-22,65.4140625
2008-07-23,68.05339813232422
2008-07-24,65.93340301513672
2008-07-25,67.05743408203125
2008-07-28,65.99031829833984
2008-07-29,67.04319763183594
2008-07-30,67.31352996826172
2008-07-31,66.6803970336914
2008-08-01,65.08683013916016
2008-08-04,63.0877685546875
2008-08-05,64.04816436767578
2008-08-06,65.12950897216797
2008-08-07,63.45060729980469
2008-08-08,64.2402572631836
2008-08-11,62.746307373046875
2008-08-12,62.57555389404297
2008-08-13,64.04816436767578
2008-08-14,63.628448486328125
2008-08-15,63.50748825073242
2008-08-18,63.03082275390625
2008-08-19,62.860107421875
2008-08-20,63.784950256347656
2008-08-21,64.61731719970703
2008-08-22,64.57462310791016
2008-08-25,63.32965087890625
2008-08-26,63.88455581665039
2008-08-27,64.26158142089844
2008-08-28,64.73825073242188
2008-08-29,63.91299819946289
2008-09-02,63.23716735839844
2008-09-03,62.662071228027344
2008-09-04,60.84029006958008
2008-09-05,61.53327941894531
2008-09-08,60.29730224609375
2008-09-09,58.51838302612305
2008-09-10,59.28282165527344
2008-09-11,60.790260314941406
2008-09-12,62.01190948486328
2008-09-15,60.05438232421875
2008-09-16,61.154640197753906
2008-09-17,59.032779693603516
2008-09-18,58.69699478149414
2008-09-19,62.61918640136719
2008-09-22,59.54718780517578
2008-09-23,57.16099166870117
2008-09-24,56.15367889404297
2008-09-25,55.66071319580078
2008-09-26,52.9744873046875
2008-09-29,50.25251770019531
2008-09-30,51.252723693847656
2008-10-01,50.22394943237305
2008-10-02,49.83102035522461
2008-10-03,51.97427749633789
2008-10-06,49.42380142211914
2008-10-07,46.909027099609375
2008-10-08,46.10171890258789
2008-10-09,43.76556396484375
2008-10-10,43.72270202636719
2008-10-13,49.27376937866211
2008-10-14,48.352169036865234
2008-10-15,44.2870979309082
2008-10-16,45.63020324707031
2008-10-17,45.8659553527832
2008-10-20,50.738311767578125
2008-10-21,46.65898132324219
2008-10-22,42.32242202758789
2008-10-23,40.600669860839844
2008-10-24,38.42168045043945
2008-10-27,35.76402282714844
2008-10-28,41.07933044433594
2008-10-29,44.0870475769043
2008-10-30,45.658775329589844
2008-10-31,46.544673919677734
2008-11-03,45.05152893066406
2008-11-04,48.5879020690918
2008-11-05,45.15868377685547
2008-11-06,43.015403747558594
2008-11-07,45.3372688293457
2008-11-10,45.18011474609375
2008-11-11,42.751075744628906
2008-11-12,40.429203033447266
2008-11-13,44.494266510009766
2008-11-14,42.479591369628906
2008-11-17,41.34366989135742
2008-11-18,41.10077667236328
2008-11-19,38.46454620361328
2008-11-20,34.14942932128906
2008-11-21,38.81460189819336
2008-11-24,40.12200164794922
2008-11-25,42.050941467285156
2008-11-26,42.41530227661133
2008-11-28,42.18669128417969
2008-12-01,36.87137222290039
2008-12-02,39.4218635559082
2008-12-03,38.986671447753906
2008-12-04,37.54805374145508
2008-12-05,40.1447868347168
2008-12-08,42.66237258911133
2008-12-09,40.964778900146484
2008-12-10,42.14445114135742
2008-12-11,40.116004943847656
2008-12-12,40.123191833496094
2008-12-15,39.87143325805664
2008-12-16,42.20199203491211
2008-12-17,42.2955207824707
2008-12-18,41.403560638427734
2008-12-19,41.533042907714844
2008-12-22,40.34616470336914
2008-12-23,40.202308654785156
2008-12-24,39.979339599609375
2008-12-26,40.439701080322266
2008-12-29,40.6195182800293
2008-12-30,42.1876106262207
2008-12-31,42.698333740234375
2009-01-02,44.90662384033203
2009-01-05,45.94241714477539
2009-01-06,47.76947784423828
2009-01-07,45.01451110839844
2009-01-08,45.44609832763672
2009-01-09,44.78432846069336
2009-01-12,43.79887390136719
2009-01-13,44.15853500366211
2009-01-14,43.237796783447266
2009-01-15,43.842041015625
2009-01-16,44.84187316894531
2009-01-20,42.590431213378906
2009-01-21,43.79887390136719
2009-01-22,43.144309997558594
2009-01-23,43.18745040893555
2009-01-26,43.06517028808594
2009-01-27,42.698333740234375
2009-01-28,46.03593826293945
2009-01-29,45.38135528564453
2009-01-30,44.78432846069336
2009-02-02,44.42467498779297
2009-02-03,44.76995086669922
2009-02-04,46.69770812988281
2009-02-05,48.30177688598633
2009-02-06,50.08566665649414
2009-02-09,50.4453125
2009-02-10,48.81968307495117
2009-02-11,48.862815856933594
2009-02-12,49.40951156616211
2009-02-13,48.524749755859375
2009-02-17,46.704898834228516
2009-02-18,46.057518005371094
2009-02-19,45.251869201660156
2009-02-20,45.61154556274414
2009-02-23,42.82061767578125
2009-02-24,43.82044982910156
2009-02-25,42.64797592163086
2009-02-26,42.0941047668457
2009-02-27,40.8209342956543
2009-03-02,38.792457580566406
2009-03-03,39.7491569519043
2009-03-04,41.14754867553711
2009-03-05,39.683929443359375
2009-03-06,40.02449417114258
2009-03-09,39.11152648925781
2009-03-10,42.00251007080078
2009-03-11,43.509613037109375
2009-03-12,45.132606506347656
2009-03-13,46.4078254699707
2009-03-16,45.44416427612305
2009-03-17,46.47303009033203
2009-03-18,46.61793518066406
2009-03-19,46.6976432800293
2009-03-20,45.80644607543945
2009-03-23,48.306156158447266
2009-03-24,48.088802337646484
2009-03-25,49.19012451171875
2009-03-26,50.61750793457031
2009-03-27,49.50166702270508
2009-03-30,47.76274490356445
2009-03-31,48.755393981933594
2009-04-01,49.97989273071289
2009-04-02,49.55241394042969
2009-04-03,50.95804214477539
2009-04-06,50.28419876098633
2009-04-07,48.48005294799805
2009-04-08,49.30604553222656
2009-04-09,50.21897506713867
2009-04-13,50.421844482421875
2009-04-14,49.60310745239258
2009-04-15,50.24797821044922
2009-04-16,50.24797821044922
2009-04-17,49.834964752197266
2009-04-20,47.29903030395508
2009-04-21,48.661197662353516
2009-04-22,49.80596923828125
2009-04-23,50.74067687988281
2009-04-24,52.581050872802734
2009-04-27,52.18254089355469
2009-04-28,51.784034729003906
2009-04-29,51.914451599121094
2009-04-30,54.05914306640625
2009-05-01,53.21141052246094
2009-05-04,56.04440689086914
2009-05-05,53.92146301269531
2009-05-06,54.55910110473633
2009-05-07,52.921600341796875
2009-05-08,53.008544921875
2009-05-11,52.001407623291016
2009-05-12,52.55929946899414
2009-05-13,50.6030158996582
2009-05-14,51.46522903442383
2009-05-15,51.08120346069336
2009-05-18,52.54481506347656
2009-05-19,52.733177185058594
2009-05-20,52.49406433105469
2009-05-21,51.023258209228516
2009-05-22,51.51595687866211
2009-05-26,52.67523956298828
2009-05-27,50.87107849121094
2009-05-28,51.71157455444336
2009-05-29,53.03749084472656
2009-06-01,55.298133850097656
2009-06-02,55.62416458129883
2009-06-03,54.32769775390625
2009-06-04,55.36198043823242
2009-06-05,55.25270462036133
2009-06-08,54.93225860595703
2009-06-09,55.42024612426758
2009-06-10,54.26945114135742
2009-06-11,55.289154052734375
2009-06-12,54.436981201171875
2009-06-15,52.82001876831055
2009-06-16,51.909584045410156
2009-06-17,52.055259704589844
2009-06-18,52.8782844543457
2009-06-19,52.54325866699219
2009-06-22,50.31450653076172
2009-06-23,50.80978775024414
2009-06-24,50.74422073364258
2009-06-25,51.71293640136719
2009-06-26,52.57239532470703
2009-06-29,52.67435073852539
2009-06-30,51.763912200927734
2009-07-01,51.64010238647461
2009-07-02,51.10111999511719
2009-07-06,51.27592086791992
2009-07-07,49.04718780517578
2009-07-08,49.892051696777344
2009-07-09,50.58399200439453
2009-07-10,50.42375183105469
2009-07-13,51.74935531616211
2009-07-14,51.95330047607422
2009-07-15,52.637939453125
2009-07-16,52.49956512451172
2009-07-17,51.82217025756836
2009-07-20,52.1353874206543
2009-07-21,53.43183898925781
2009-07-22,53.94169235229492
2009-07-23,55.558650970458984
2009-07-24,55.573204040527344
2009-07-27,56.09761428833008
2009-07-28,55.646034240722656
2009-07-29,53.541099548339844
2009-07-30,55.08518600463867
2009-07-31,56.9425163269043
2009-08-03,56.978919982910156
2009-08-04,56.927921295166016
2009-08-05,56.85508728027344
2009-08-06,56.672996520996094
2009-08-07,56.99350357055664
2009-08-10,56.134037017822266
2009-08-11,55.92279815673828
2009-08-12,56.738563537597656
2009-08-13,56.57102966308594
2009-08-14,55.28184509277344
2009-08-17,54.53163528442383
2009-08-18,55.107051849365234
2009-08-19,56.16316223144531
2009-08-20,55.9737663269043
2009-08-21,57.17557144165039
2009-08-24,56.418087005615234
2009-08-25,56.432655334472656
2009-08-26,56.352535247802734
2009-08-27,55.91551208496094
2009-08-28,55.79170227050781
2009-08-31,55.8062858581543
2009-09-01,54.96868133544922
2009-09-02,54.91739273071289
2009-09-03,55.73017883300781
2009-09-04,56.08165740966797
2009-09-08,56.015750885009766
2009-09-09,56.37454605102539
2009-09-10,56.79190444946289
2009-09-11,56.57225036621094
2009-09-14,57.004268646240234
2009-09-15,57.53147888183594
2009-09-16,58.490684509277344
2009-09-17,58.541961669921875
2009-09-18,59.3474235534668
2009-09-21,59.567108154296875
2009-09-22,59.92586135864258
2009-09-23,58.739662170410156
2009-09-24,58.234405517578125
2009-09-25,58.27101135253906
2009-09-28,58.98130416870117
2009-09-29,59.310829162597656
2009-09-30,59.8160400390625
2009-10-01,57.839012145996094
2009-10-02,58.00010299682617
2009-10-05,57.926883697509766
2009-10-06,59.237579345703125
2009-10-07,59.113094329833984
2009-10-08,59.64760971069336
2009-10-09,60.299312591552734
2009-10-12,60.62881851196289
2009-10-13,60.599517822265625
2009-10-14,61.46353530883789
2009-10-15,61.44160461425781
2009-10-16,61.57340621948242
2009-10-19,61.94682312011719
2009-10-20,61.21458435058594
2009-10-21,60.70936584472656
2009-10-22,61.86630630493164
2009-10-23,60.54096603393555
2009-10-26,60.160194396972656
2009-10-27,59.6988639831543
2009-10-28,58.49803924560547
2009-10-29,60.299312591552734
2009-10-30,58.16849899291992
2009-11-02,58.637142181396484
2009-11-03,58.67376708984375
2009-11-04,58.073333740234375
2009-11-05,59.457237243652344
2009-11-06,59.83069610595703
2009-11-09,61.23654556274414
2009-11-10,61.082820892333984
2009-11-11,60.85579299926758
2009-11-12,60.37985610961914
2009-11-13,61.156028747558594
2009-11-16,62.03472137451172
2009-11-17,62.15919494628906
2009-11-18,61.41962814331055
2009-11-19,60.30662536621094
2009-11-20,60.48970413208008
2009-11-23,61.11210632324219
2009-11-24,60.61414337158203
2009-11-25,60.84848403930664
2009-11-27,59.68424606323242
2009-11-30,60.06497573852539
2009-12-01,60.77525329589844
2009-12-02,60.57024383544922
2009-12-03,60.67325210571289
2009-12-04,60.6879768371582
2009-12-07,60.621700286865234
2009-12-08,59.709381103515625
2009-12-09,60.71004104614258
2009-12-10,60.39364242553711
2009-12-11,59.856544494628906
2009-12-14,60.349491119384766
2009-12-15,60.06990051269531
2009-12-16,60.20233917236328
2009-12-17,59.43711471557617
2009-12-18,59.069252014160156
2009-12-21,58.85585403442383
2009-12-22,58.613037109375
2009-12-23,58.62775802612305
2009-12-24,58.73811721801758
2009-12-28,59.38562774658203
2009-12-29,59.56219482421875
2009-12-30,59.79765319824219
2009-12-31,59.0913200378418
2010-01-04,60.01103210449219
2010-01-05,58.89263153076172
2010-01-06,59.4150390625
2010-01-07,59.5695686340332
2010-01-08,59.959529876708984
2010-01-11,60.526100158691406
2010-01-12,59.87861251831055
2010-01-13,60.938140869140625
2010-01-14,59.606346130371094
2010-01-15,59.5695686340332
2010-01-19,59.65786361694336
2010-01-20,59.4150390625
2010-01-21,58.49531936645508
2010-01-22,57.5682258605957
2010-01-25,58.44382095336914
2010-01-26,57.87723922729492
2010-01-27,56.48661422729492
2010-01-28,56.03041076660156
2010-01-29,55.419715881347656
2010-02-01,56.516029357910156
2010-02-02,56.832393646240234
2010-02-03,56.57490158081055
2010-02-04,54.882568359375
2010-02-05,54.45582962036133
2010-02-08,54.55147171020508
2010-02-09,55.32405090332031
2010-02-10,55.34612274169922
2010-02-11,56.08928680419922
2010-02-12,56.60432434082031
2010-02-16,57.33277893066406
2010-02-17,57.421058654785156
2010-02-18,57.17824935913086
2010-02-19,56.817691802978516
2010-02-22,56.58226776123047
2010-02-23,56.037784576416016
2010-02-24,55.9200439453125
2010-02-25,55.191619873046875
2010-02-26,55.28725051879883
2010-03-01,55.964202880859375
2010-03-02,56.633792877197266
2010-03-03,56.69297790527344
2010-03-04,57.18144607543945
2010-03-05,58.46186828613281
2010-03-08,58.639503479003906
2010-03-09,58.639503479003906
2010-03-10,58.476654052734375
