Date,AAPL
2000-08-02,0.7072246670722961
2000-08-03,0.7184504866600037
2000-08-04,0.7090951800346375
2000-08-07,0.7175148725509644
2000-08-08,0.6997402906417847
2000-08-09,0.7109658122062683
2000-08-10,0.7119014859199524
2000-08-11,0.7137731313705444
2000-08-14,0.7044180631637573
2000-08-15,0.6988046169281006
2000-08-16,0.7259337902069092
2000-08-17,0.7699017524719238
2000-08-18,0.7483856081962585
2000-08-21,0.7558695673942566
2000-08-22,0.7736436128616333
2000-08-23,0.8129336833953857
2000-08-24,0.8398288488388062
2000-08-25,0.8503531813621521
2000-08-28,0.8690626621246338
2000-08-29,0.885901927947998
2000-08-30,0.8905788064002991
2000-08-31,0.9120954871177673
2000-09-01,0.9495146870613098
2000-09-05,0.9345463514328003
2000-09-06,0.8746756315231323
2000-09-07,0.9279980063438416
2000-09-08,0.8812240958213806
2000-09-11,0.8746756315231323
2000-09-12,0.8643854260444641
2000-09-13,0.8681268095970154
2000-09-14,0.8510546684265137
2000-09-15,0.8267322778701782
2000-09-18,0.9078853726387024
2000-09-19,0.8971275687217712
2000-09-20,0.9137324690818787
2000-09-21,0.8484824299812317
2000-09-22,0.7811277508735657
2000-09-25,0.8007727265357971
2000-09-26,0.7699017524719238
2000-09-27,0.7324821949005127
2000-09-28,0.8007727265357971
2000-09-29,0.38541820645332336
2000-10-02,0.362967312335968
2000-10-03,0.33396753668785095
2000-10-04,0.35361233353614807
2000-10-05,0.3302249610424042
2000-10-06,0.332095742225647
2000-10-09,0.3255480229854584
2000-10-10,0.31245124340057373
2000-10-11,0.2937409579753876
2000-10-12,0.2993544042110443
2000-10-13,0.3302249610424042
2000-10-16,0.32180631160736084
2000-10-17,0.3012252449989319
2000-10-18,0.3012252449989319
2000-10-19,0.2834513783454895
2000-10-20,0.29187026619911194
2000-10-23,0.3049670457839966
2000-10-24,0.2825159430503845
2000-10-25,0.2769024968147278
2000-10-26,0.2769024968147278
2000-10-27,0.2778380215167999
2000-10-30,0.2890639007091522
2000-10-31,0.2928055226802826
2000-11-01,0.3068377673625946
2000-11-02,0.33396753668785095
2000-11-03,0.33303123712539673
2000-11-06,0.32087069749832153
2000-11-07,0.31899914145469666
2000-11-08,0.3002897799015045
2000-11-09,0.30216073989868164
2000-11-10,0.2853221893310547
2000-11-13,0.289999395608902
2000-11-14,0.3030959665775299
2000-11-15,0.29748350381851196
2000-11-16,0.2843868136405945
2000-11-17,0.2769024968147278
2000-11-20,0.2834513783454895
2000-11-21,0.28158050775527954
2000-11-22,0.2769024968147278
2000-11-24,0.2890639007091522
2000-11-27,0.27970874309539795
2000-11-28,0.26988691091537476
2000-11-29,0.26287028193473816
2000-11-30,0.24696741998195648
2000-12-01,0.2553870379924774
2000-12-04,0.24977365136146545
2000-12-05,0.25445079803466797
2000-12-06,0.21422506868839264
2000-12-07,0.21422506868839264
2000-12-08,0.22545094788074493
2000-12-11,0.22732186317443848
2000-12-12,0.2301289141178131
2000-12-13,0.22451551258563995
2000-12-14,0.21609678864479065
2000-12-15,0.2104834020137787
2000-12-18,0.21328966319561005
2000-12-19,0.2095479816198349
2000-12-20,0.21516050398349762
2000-12-21,0.2104834020137787
2000-12-22,0.22451551258563995
2000-12-26,0.2198384404182434
2000-12-27,0.2217092514038086
2000-12-28,0.2217092514038086
2000-12-29,0.22264470160007477
2001-01-02,0.22264470160007477
2001-01-03,0.24509651958942413
2001-01-04,0.2553870379924774
2001-01-05,0.24509651958942413
2001-01-08,0.24790291488170624
2001-01-09,0.25725793838500977
2001-01-10,0.24790291488170624
2001-01-11,0.26941901445388794
2001-01-12,0.25725793838500977
2001-01-16,0.2563224136829376
2001-01-17,0.25164446234703064
2001-01-18,0.27970874309539795
2001-01-19,0.29187026619911194
2001-01-22,0.28812849521636963
2001-01-23,0.3068377673625946
2001-01-24,0.3068377673625946
2001-01-25,0.29841896891593933
2001-01-26,0.2928055226802826
2001-01-29,0.32461243867874146
2001-01-30,0.3255480229854584
2001-01-31,0.32367703318595886
2001-02-01,0.3161928355693817
2001-02-02,0.30870944261550903
2001-02-05,0.30216073989868164
2001-02-06,0.3161928355693817
2001-02-07,0.3105802834033966
2001-02-08,0.3105802834033966
2001-02-09,0.28625765442848206
2001-02-12,0.2946772873401642
2001-02-13,0.28625765442848206
2001-02-14,0.29187026619911194
2001-02-15,0.3002897799015045
2001-02-16,0.2843868136405945
2001-02-20,0.27409622073173523
2001-02-21,0.2825159430503845
2001-02-22,0.28158050775527954
2001-02-23,0.28158050775527954
2001-02-26,0.29187026619911194
2001-02-27,0.289999395608902
2001-02-28,0.2731608748435974
2001-03-01,0.2806442677974701
2001-03-02,0.28812849521636963
2001-03-05,0.3049670457839966
2001-03-06,0.32180631160736084
2001-03-07,0.3180636465549469
2001-03-08,0.31151577830314636
2001-03-09,0.3030959665775299
2001-03-12,0.27877336740493774
2001-03-13,0.2928055226802826
2001-03-14,0.3059023320674896
2001-03-15,0.2946772873401642
2001-03-16,0.2937409579753876
2001-03-19,0.30777403712272644
2001-03-20,0.2946772873401642
2001-03-21,0.3012252449989319
2001-03-22,0.32367703318595886
2001-03-23,0.3442572057247162
2001-03-26,0.3259970545768738
2001-03-27,0.3423116207122803
2001-03-28,0.3318342864513397
2001-03-29,0.33722227811813354
2001-03-30,0.3303373456001282
2001-04-02,0.32315316796302795
2001-04-03,0.3029468059539795
2001-04-04,0.29187026619911194
2001-04-05,0.312376469373703
2001-04-06,0.3081856071949005
2001-04-09,0.30743712186813354
2001-04-10,0.3298879861831665
2001-04-11,0.32629644870758057
2001-04-12,0.33557602763175964
2001-04-16,0.32090768218040466
2001-04-17,0.30534160137176514
2001-04-18,0.3411138355731964
2001-04-19,0.3849698305130005
2001-04-20,0.3747916519641876
2001-04-23,0.362967312335968
2001-04-24,0.35967403650283813
2001-04-25,0.37000221014022827
2001-04-26,0.3695528209209442
2001-04-27,0.39215394854545593
2001-04-30,0.3815273344516754
2001-05-01,0.38811302185058594
2001-05-02,0.39799121022224426
2001-05-03,0.37359383702278137
2001-05-04,0.38541820645332336
2001-05-07,0.37359383702278137
2001-05-08,0.367756724357605
2001-05-09,0.35892558097839355
2001-05-10,0.3442572057247162
2001-05-11,0.342012494802475
2001-05-14,0.3485981523990631
2001-05-15,0.34695202112197876
2001-05-16,0.36072179675102234
2001-05-17,0.3524898886680603
2001-05-18,0.35219067335128784
2001-05-21,0.35263901948928833
2001-05-22,0.3517414331436157
2001-05-23,0.3476995825767517
2001-05-24,0.34725117683410645
2001-05-25,0.3406655192375183
2001-05-29,0.32135680317878723
2001-05-30,0.2960610091686249
2001-05-31,0.2986058294773102
2001-06-01,0.31267571449279785
2001-06-04,0.30923333764076233
2001-06-05,0.31342434883117676
2001-06-06,0.31028100848197937
2001-06-07,0.3242008686065674
2001-06-08,0.3191114068031311
2001-06-11,0.29995280504226685
2001-06-12,0.30399462580680847
2001-06-13,0.30638936161994934
2001-06-14,0.29755809903144836
2001-06-15,0.3059399724006653
2001-06-18,0.30429378151893616
2001-06-19,0.3021984100341797
2001-06-20,0.3243499994277954
2001-06-21,0.3366236686706543
2001-06-22,0.3331812620162964
2001-06-25,0.35907554626464844
2001-06-26,0.35548290610313416
2001-06-27,0.3493465781211853
2001-06-28,0.35233986377716064
2001-06-29,0.3479996621608734
2001-07-02,0.3577284812927246
2001-07-03,0.3568302094936371
2001-07-05,0.3471011221408844
2001-07-06,0.32973891496658325
2001-07-09,0.33976688981056213
2001-07-10,0.3164174556732178
2001-07-11,0.3373723030090332
2001-07-12,0.36461341381073
2001-07-13,0.3719477355480194
2001-07-16,0.3586263060569763
2001-07-17,0.375689297914505
2001-07-18,0.3111788034439087
2001-07-19,0.298755943775177
2001-07-20,0.29905521869659424
2001-07-23,0.2924695909023285
2001-07-24,0.285733699798584
2001-07-25,0.27645325660705566
2001-07-26,0.2782496213912964
2001-07-27,0.28378742933273315
2001-07-30,0.28333911299705505
2001-07-31,0.2812435030937195
2001-08-01,0.28528451919555664
2001-08-02,0.2966604232788086
2001-08-03,0.29187026619911194
2001-08-06,0.28633224964141846
2001-08-07,0.28812849521636963
2001-08-08,0.28288978338241577
2001-08-09,0.28513526916503906
2001-08-10,0.28468602895736694
2001-08-13,0.285733699798584
2001-08-14,0.28034502267837524
2001-08-15,0.276004821062088
2001-08-16,0.2791481018066406
2001-08-17,0.27046695351600647
2001-08-20,0.2712145149707794
2001-08-21,0.26822149753570557
2001-08-22,0.2725624442100525
2001-08-23,0.2665751278400421
2001-08-24,0.27795031666755676
2001-08-27,0.2831890881061554
2001-08-28,0.27540552616119385
2001-08-29,0.26687437295913696
2001-08-30,0.26687437295913696
2001-08-31,0.2776511013507843
2001-09-04,0.2731608748435974
2001-09-05,0.2776511013507843
2001-09-06,0.26522836089134216
2001-09-07,0.25864177942276
2001-09-10,0.259989470243454
2001-09-17,0.25430166721343994
2001-09-18,0.2436741143465042
2001-09-19,0.25475096702575684
2001-09-20,0.2346937209367752
2001-09-21,0.23544228076934814
2001-09-24,0.24621893465518951
2001-09-25,0.23259833455085754
2001-09-26,0.2267611026763916
2001-09-27,0.23214899003505707
2001-09-28,0.23214899003505707
2001-10-01,0.23259833455085754
2001-10-02,0.22526413202285767
2001-10-03,0.2242162823677063
2001-10-04,0.237686887383461
2001-10-05,0.24157866835594177
2001-10-08,0.24247723817825317
2001-10-09,0.2394833266735077
2001-10-10,0.25175678730010986
2001-10-11,0.26552751660346985
2001-10-12,0.26956838369369507
2001-10-15,0.2692691683769226
2001-10-16,0.26956838369369507
2001-10-17,0.25430166721343994
2001-10-18,0.26941901445388794
2001-10-19,0.273909330368042
2001-10-22,0.28468602895736694
2001-10-23,0.2715145945549011
2001-10-24,0.28363823890686035
2001-10-25,0.28723081946372986
2001-10-26,0.27944737672805786
2001-10-29,0.26388031244277954
2001-10-30,0.26343199610710144
2001-10-31,0.2628325819969177
2001-11-01,0.2782496213912964
2001-11-02,0.27795031666755676
2001-11-05,0.28543445467948914
2001-11-06,0.29291799664497375
2001-11-07,0.29321709275245667
2001-11-08,0.2800457775592804
2001-11-09,0.2800457775592804
2001-11-12,0.2806442677974701
2001-11-13,0.2899247109889984
2001-11-14,0.293517142534256
2001-11-15,0.2911216616630554
2001-11-16,0.2839375138282776
2001-11-19,0.2993544042110443
2001-11-20,0.2923194169998169
2001-11-21,0.29456496238708496
2001-11-23,0.29695969820022583
2001-11-26,0.3198598623275757
2001-11-27,0.31432196497917175
2001-11-28,0.3072870671749115
2001-11-29,0.3056407570838928
2001-11-30,0.31881219148635864
2001-12-03,0.3150705099105835
2001-12-04,0.3352767825126648
2001-12-05,0.35563308000564575
2001-12-06,0.34096479415893555
2001-12-07,0.3373723030090332
2001-12-10,0.3373723030090332
2001-12-11,0.3259970545768738
2001-12-12,0.321656197309494
2001-12-13,0.31432196497917175
2001-12-14,0.3051915168762207
2001-12-17,0.3086340129375458
2001-12-18,0.314471960067749
2001-12-19,0.32360169291496277
2001-12-20,0.30938246846199036
2001-12-21,0.31432196497917175
2001-12-24,0.31971076130867004
2001-12-26,0.321656197309494
2001-12-27,0.3303373456001282
2001-12-28,0.33572614192962646
2001-12-31,0.3277924954891205
2002-01-02,0.3487473726272583
2002-01-03,0.35293835401535034
2002-01-04,0.35458534955978394
2002-01-07,0.34276095032691956
2002-01-08,0.338420033454895
2002-01-09,0.3240508735179901
2002-01-10,0.3177643120288849
2002-01-11,0.3150705099105835
2002-01-14,0.316567599773407
2002-01-15,0.3247993290424347
2002-01-16,0.31102877855300903
2002-01-17,0.33647453784942627
2002-01-18,0.3318342864513397
2002-01-22,0.3265955448150635
2002-01-23,0.34455639123916626
2002-01-24,0.34740039706230164
2002-01-25,0.3479996621608734
2002-01-28,0.34829890727996826
2002-01-29,0.3453048765659332
2002-01-30,0.3605725169181824
2002-01-31,0.37000221014022827
2002-02-01,0.3653620481491089
2002-02-04,0.37943190336227417
2002-02-05,0.38092800974845886
2002-02-06,0.3692536950111389
2002-02-07,0.3637157082557678
2002-02-08,0.35967403650283813
2002-02-11,0.37389302253723145
2002-02-12,0.36985212564468384
2002-02-13,0.3743423819541931
2002-02-14,0.3682059347629547
2002-02-15,0.3577284812927246
2002-02-19,0.3385700285434723
2002-02-20,0.3462032973766327
2002-02-21,0.32180631160736084
2002-02-22,0.3403654098510742
2002-02-25,0.35638150572776794
2002-02-26,0.3542861044406891
2002-02-27,0.32869115471839905
2002-02-28,0.3247993290424347
2002-03-01,0.3509927988052368
2002-03-04,0.36356571316719055
2002-03-05,0.35219067335128784
2002-03-06,0.36027252674102783
2002-03-07,0.36491280794143677
2002-03-08,0.36910369992256165
2002-03-11,0.37509095668792725
2002-03-12,0.37000221014022827
2002-03-13,0.3665589690208435
2002-03-14,0.36566123366355896
2002-03-15,0.37344467639923096
2002-03-18,0.3703015446662903
2002-03-19,0.3719477355480194
2002-03-20,0.37299540638923645
2002-03-21,0.36326658725738525
2002-03-22,0.3605725169181824
2002-03-25,0.34949588775634766
2002-03-26,0.351142942905426
2002-03-27,0.35129207372665405
2002-03-28,0.3542861044406891
2002-04-01,0.36611050367355347
2002-04-02,0.36027252674102783
2002-04-03,0.35548290610313416
2002-04-04,0.3726961016654968
2002-04-05,0.3703015446662903
2002-04-08,0.36760666966438293
2002-04-09,0.36072179675102234
2002-04-10,0.36910369992256165
2002-04-11,0.37209782004356384
2002-04-12,0.37509095668792725
2002-04-15,0.3741932213306427
2002-04-16,0.3852691650390625
2002-04-17,0.3908068537712097
2002-04-18,0.38032957911491394
2002-04-19,0.37389302253723145
2002-04-22,0.36715829372406006
2002-04-23,0.362967312335968
2002-04-24,0.35578230023384094
2002-04-25,0.3610209822654724
2002-04-26,0.3444071114063263
2002-04-29,0.3586263060569763
2002-04-30,0.36326658725738525
2002-05-01,0.35892558097839355
2002-05-02,0.35458534955978394
2002-05-03,0.35189059376716614
2002-05-06,0.3390185236930847
2002-05-07,0.336324542760849
2002-05-08,0.364763468503952
2002-05-09,0.3620688021183014
2002-05-10,0.34904739260673523
2002-05-13,0.3583270013332367
2002-05-14,0.3833228349685669
2002-05-15,0.37838420271873474
2002-05-16,0.3773364722728729
2002-05-17,0.3743423819541931
2002-05-20,0.3703015446662903
2002-05-21,0.351142942905426
2002-05-22,0.3640151023864746
2002-05-23,0.37688717246055603
2002-05-24,0.36147019267082214
2002-05-28,0.35892558097839355
2002-05-29,0.35892558097839355
2002-05-30,0.3622187376022339
2002-05-31,0.3487473726272583
2002-06-03,0.34291017055511475
2002-06-04,0.34096479415893555
2002-06-05,0.34006619453430176
2002-06-06,0.33168432116508484
2002-06-07,0.32030928134918213
2002-06-10,0.3215060830116272
2002-06-11,0.30623921751976013
2002-06-12,0.300701379776001
2002-06-13,0.2924695909023285
2002-06-14,0.30085137486457825
2002-06-17,0.30743712186813354
2002-06-18,0.3015991747379303
2002-06-19,0.25624701380729675
2002-06-20,0.25609779357910156
2002-06-21,0.2522062361240387
2002-06-24,0.258492648601532
2002-06-25,0.256546288728714
2002-06-26,0.24771589040756226
2002-06-27,0.2553492784500122
2002-06-28,0.26522836089134216
2002-07-01,0.2553492784500122
2002-07-02,0.2535531520843506
2002-07-03,0.2626834809780121
2002-07-05,0.28049495816230774
2002-07-08,0.26956838369369507
2002-07-09,0.2623843550682068
2002-07-10,0.2592409551143646
2002-07-11,0.273909330368042
2002-07-12,0.26208510994911194
2002-07-15,0.2728617191314697
2002-07-16,0.2673236131668091
2002-07-17,0.23394522070884705
2002-07-18,0.22436641156673431
2002-07-19,0.223917156457901
2002-07-22,0.2233186811208725
2002-07-23,0.21658289432525635
2002-07-24,0.2275095134973526
2002-07-25,0.21493665874004364
2002-07-26,0.2146366685628891
2002-07-29,0.2248147577047348
2002-07-30,0.23095202445983887
2002-07-31,0.2284073531627655
2002-08-01,0.22152237594127655
2002-08-02,0.21628373861312866
2002-08-05,0.20939800143241882
2002-08-06,0.22062380611896515
2002-08-07,0.22496488690376282
2002-08-08,0.22900579869747162
2002-08-09,0.22451551258563995
2002-08-12,0.22436641156673431
2002-08-13,0.2183791548013687
2002-08-14,0.22706037759780884
2002-08-15,0.2336459755897522
2002-08-16,0.23663915693759918
2002-08-19,0.23918400704860687
2002-08-20,0.23813623189926147
2002-08-21,0.24127943813800812
2002-08-22,0.2390347421169281
2002-08-23,0.23544228076934814
2002-08-26,0.23244817554950714
2002-08-27,0.2222709059715271
2002-08-28,0.22002539038658142
2002-08-29,0.22002539038658142
2002-08-30,0.22077393531799316
2002-09-03,0.21029645204544067
2002-09-04,0.21673211455345154
2002-09-05,0.21224188804626465
2002-09-06,0.2152359038591385
2002-09-09,0.2150859534740448
2002-09-10,0.21448740363121033
2002-09-11,0.2138889580965042
2002-09-12,0.21164347231388092
2002-09-13,0.21209272742271423
2002-09-16,0.21703217923641205
2002-09-17,0.22152237594127655
2002-09-18,0.2248147577047348
2002-09-19,0.21822908520698547
2002-09-20,0.22257016599178314
2002-09-23,0.2222709059715271
2002-09-24,0.21912764012813568
2002-09-25,0.2234679013490677
2002-09-26,0.22002539038658142
2002-09-27,0.22032463550567627
2002-09-30,0.21703217923641205
2002-10-01,0.21718136966228485
2002-10-02,0.21209272742271423
2002-10-03,0.21403823792934418
2002-10-04,0.209997296333313
2002-10-07,0.20610550045967102
2002-10-08,0.20475856959819794
2002-10-09,0.20341157913208008
2002-10-10,0.21119414269924164
2002-10-11,0.21718136966228485
2002-10-14,0.22107307612895966
2002-10-15,0.2269102782011032
2002-10-16,0.2179299145936966
2002-10-17,0.21119414269924164
2002-10-18,0.2146366685628891
2002-10-21,0.2179299145936966
2002-10-22,0.22002539038658142
2002-10-23,0.22271932661533356
2002-10-24,0.21987539529800415
2002-10-25,0.2308020144701004
2002-10-28,0.2336459755897522
2002-10-29,0.23110124468803406
2002-10-30,0.23918400704860687
2002-10-31,0.2405308187007904
2002-11-01,0.24487186968326569
2002-11-04,0.25280454754829407
2002-11-05,0.2529546022415161
2002-11-06,0.2577440142631531
2002-11-07,0.2394833266735077
2002-11-08,0.23708848655223846
2002-11-11,0.2269102782011032
2002-11-12,0.2340952455997467
2002-11-13,0.23334674537181854
2002-11-14,0.24397329986095428
2002-11-15,0.23873472213745117
2002-11-18,0.23424451053142548
2002-11-19,0.22855733335018158
2002-11-20,0.23244817554950714
2002-11-21,0.24472200870513916
2002-11-22,0.23963329195976257
2002-11-25,0.2390347421169281
2002-11-26,0.23065285384655
2002-11-27,0.2352921962738037
2002-11-29,0.2319997102022171
2002-12-02,0.2272094339132309
2002-12-03,0.2269102782011032
2002-12-04,0.224066361784935
2002-12-05,0.2189776450395584
2002-12-06,0.22376708686351776
2002-12-09,0.22077393531799316
2002-12-10,0.22870653867721558
2002-12-11,0.231849804520607
2002-12-12,0.2273595780134201
2002-12-13,0.22137241065502167
2002-12-16,0.2222709059715271
2002-12-17,0.225713312625885
2002-12-18,0.21807993948459625
2002-12-19,0.21254116296768188
2002-12-20,0.21164347231388092
2002-12-23,0.2168821096420288
2002-12-24,0.21493665874004364
2002-12-26,0.21553511917591095
2002-12-27,0.21044565737247467
2002-12-30,0.2105957269668579
2002-12-31,0.21448740363121033
2003-01-02,0.22152237594127655
2003-01-03,0.22301849722862244
2003-01-06,0.22301849722862244
2003-01-07,0.2222709059715271
2003-01-08,0.21777983009815216
2003-01-09,0.21972618997097015
2003-01-10,0.22032463550567627
2003-01-13,0.2189776450395584
2003-01-14,0.21867842972278595
2003-01-15,0.21598443388938904
2003-01-16,0.21882764995098114
2003-01-17,0.2110450118780136
2003-01-21,0.20984721183776855
2003-01-22,0.20775176584720612
2003-01-23,0.21209272742271423
2003-01-24,0.20655478537082672
2003-01-27,0.21149344742298126
2003-01-28,0.21822908520698547
2003-01-29,0.2234679013490677
2003-01-30,0.21433743834495544
2003-01-31,0.21493665874004364
2003-02-03,0.2194269597530365
2003-02-04,0.2185283750295639
2003-02-05,0.21628373861312866
2003-02-06,0.21598443388938904
2003-02-07,0.21179351210594177
2003-02-10,0.21478670835494995
2003-02-11,0.21478670835494995
2003-02-12,0.21538515388965607
2003-02-13,0.21763058006763458
2003-02-14,0.2195761501789093
2003-02-18,0.22855733335018158
2003-02-19,0.2222709059715271
2003-02-20,0.22107307612895966
2003-02-21,0.22451551258563995
2003-02-24,0.22062380611896515
2003-02-25,0.2248147577047348
2003-02-26,0.21703217923641205
2003-02-27,0.2224200963973999
2003-02-28,0.22466568648815155
2003-03-03,0.21927686035633087
2003-03-04,0.2179299145936966
2003-03-05,0.21882764995098114
2003-03-06,0.2179299145936966
2003-03-07,0.2174806445837021
2003-03-10,0.2150859534740448
2003-03-11,0.212990403175354
2003-03-12,0.21284125745296478
2003-03-13,0.22032463550567627
2003-03-14,0.2212231606245041
2003-03-17,0.22466568648815155
2003-03-18,0.22451551258563995
2003-03-19,0.22376708686351776
2003-03-20,0.22316867113113403
2003-03-21,0.22451551258563995
2003-03-24,0.2150859534740448
2003-03-25,0.21777983009815216
2003-03-26,0.21568439900875092
2003-03-27,0.2168821096420288
2003-03-28,0.21807993948459625
2003-03-31,0.21164347231388092
2003-04-01,0.21194276213645935
2003-04-02,0.2185283750295639
2003-04-03,0.21643292903900146
2003-04-04,0.21568439900875092
2003-04-07,0.2168821096420288
2003-04-08,0.21628373861312866
2003-04-09,0.2123919278383255
2003-04-10,0.2150859534740448
2003-04-11,0.19757360219955444
2003-04-14,0.2032615840435028
2003-04-15,0.20041757822036743
2003-04-16,0.19817286729812622
2003-04-17,0.19637665152549744
2003-04-21,0.1966758519411087
2003-04-22,0.20221379399299622
2003-04-23,0.2032615840435028
2003-04-24,0.20116610825061798
2003-04-25,0.19981911778450012
2003-04-28,0.20745253562927246
2003-04-29,0.21044565737247467
2003-04-30,0.21284125745296478
2003-05-01,0.21493665874004364
2003-05-02,0.21628373861312866
2003-05-05,0.24083009362220764
2003-05-06,0.26193493604660034
2003-05-07,0.264180451631546
2003-05-08,0.26941901445388794
2003-05-09,0.273909330368042
2003-05-12,0.2778012454509735
2003-05-13,0.27944737672805786
2003-05-14,0.2776511013507843
2003-05-15,0.28034502267837524
2003-05-16,0.2813928425312042
2003-05-19,0.27091532945632935
2003-05-20,0.2662760019302368
2003-05-21,0.2671736478805542
2003-05-22,0.2730109393596649
2003-05-23,0.2742087244987488
2003-05-27,0.2825906276702881
2003-05-28,0.2736101746559143
2003-05-29,0.27091532945632935
2003-05-30,0.2686707079410553
2003-06-02,0.2611864507198334
2003-06-03,0.2590910494327545
2003-06-04,0.26343199610710144
2003-06-05,0.2640306055545807
2003-06-06,0.25669631361961365
2003-06-09,0.2513074576854706
2003-06-10,0.2571455240249634
2003-06-11,0.2611864507198334
2003-06-12,0.26597583293914795
2003-06-13,0.2607370615005493
2003-06-16,0.27346011996269226
2003-06-17,0.27226242423057556
2003-06-18,0.28618308901786804
2003-06-19,0.28648221492767334
2003-06-20,0.28738000988960266
2003-06-23,0.28528451919555664
2003-06-24,0.2810935974121094
2003-06-25,0.285733699798584
2003-06-26,0.28872692584991455
2003-06-27,0.28034502267837524
2003-06-30,0.28528451919555664
2003-07-01,0.285733699798584
