Date,CVX
2001-07-03,17.62162208557129
2001-07-05,17.802921295166016
2001-07-06,17.740537643432617
2001-07-09,17.553382873535156
2001-07-10,17.428613662719727
2001-07-11,17.091346740722656
2001-07-12,17.362335205078125
2001-07-13,17.428613662719727
2001-07-16,17.087453842163086
2001-07-17,16.931489944458008
2001-07-18,16.921743392944336
2001-07-19,16.989980697631836
2001-07-20,17.34088897705078
2001-07-23,17.085500717163086
2001-07-24,16.60592269897461
2001-07-25,17.383773803710938
2001-07-26,17.555343627929688
2001-07-27,17.76003074645996
2001-07-30,17.84386444091797
2001-07-31,17.81656837463379
2001-08-01,17.773681640625
2001-08-02,17.750280380249023
2001-08-03,17.678165435791016
2001-08-06,17.62162208557129
2001-08-07,17.765878677368164
2001-08-08,17.54753875732422
2001-08-09,17.66060447692871
2001-08-10,17.886756896972656
2001-08-13,17.877002716064453
2001-08-14,17.98227882385254
2001-08-15,18.26106834411621
2001-08-16,18.26893424987793
2001-08-17,18.064743041992188
2001-08-20,17.933197021484375
2001-08-21,17.760419845581055
2001-08-22,18.05295753479004
2001-08-23,18.11774253845215
2001-08-24,18.219839096069336
2001-08-27,18.082406997680664
2001-08-28,17.89000701904297
2001-08-29,18.01565170288086
2001-08-30,17.762374877929688
2001-08-31,17.817352294921875
2001-09-04,17.935157775878906
2001-09-05,17.944974899291992
2001-09-06,18.01369857788086
2001-09-07,18.14131736755371
2001-09-10,18.003873825073242
2001-09-17,17.713300704956055
2001-09-18,17.230321884155273
2001-09-19,16.66880226135254
2001-09-20,16.43320083618164
2001-09-21,16.494064331054688
2001-09-24,15.922727584838867
2001-09-25,15.64786148071289
2001-09-26,15.4652681350708
2001-09-27,16.393938064575195
2001-09-28,16.639347076416016
2001-10-01,16.43320083618164
2001-10-02,16.78659439086914
2001-10-03,16.76892852783203
2001-10-04,17.10270881652832
2001-10-05,17.36382484436035
2001-10-08,17.463953018188477
2001-10-09,17.844846725463867
2001-10-10,18.347455978393555
2001-10-11,18.314075469970703
2001-10-12,17.866432189941406
2001-10-15,17.36578941345215
2001-10-16,17.503219604492188
2001-10-17,17.4934024810791
2001-10-18,16.890653610229492
2001-10-19,17.03005027770996
2001-10-22,17.4246826171875
2001-10-23,17.00257110595703
2001-10-24,17.06342887878418
2001-10-25,17.257808685302734
2001-10-26,17.46002960205078
2001-10-29,17.475730895996094
2001-10-30,17.473773956298828
2001-10-31,17.38542938232422
2001-11-01,17.64261245727539
2001-11-02,17.169456481933594
2001-11-05,17.10270881652832
2001-11-06,17.04183006286621
2001-11-07,17.13606834411621
2001-11-08,17.19693374633789
2001-11-09,17.569974899291992
2001-11-12,17.518930435180664
2001-11-13,17.703481674194336
2001-11-14,17.139549255371094
2001-11-15,16.58156394958496
2001-11-16,16.512296676635742
2001-11-19,16.40544891357422
2001-11-20,17.121728897094727
2001-11-21,17.03270149230957
2001-11-23,17.131635665893555
2001-11-26,16.85857391357422
2001-11-27,16.941686630249023
2001-11-28,16.729951858520508
2001-11-29,16.908044815063477
2001-11-30,16.82098388671875
2001-12-03,17.105913162231445
2001-12-04,17.181102752685547
2001-12-05,17.313671112060547
2001-12-06,17.012916564941406
2001-12-07,17.260255813598633
2001-12-10,17.042593002319336
2001-12-11,16.838788986206055
2001-12-12,16.93772315979004
2001-12-13,16.670595169067383
2001-12-14,16.62113380432129
2001-12-17,16.945636749267578
2001-12-18,17.066341400146484
2001-12-19,17.313671112060547
2001-12-20,17.293888092041016
2001-12-21,17.53133773803711
2001-12-24,17.521448135375977
2001-12-26,17.650060653686523
2001-12-27,17.86969757080078
2001-12-28,17.895418167114258
2001-12-31,17.731185913085938
2002-01-02,17.705467224121094
2002-01-03,17.70941925048828
2002-01-04,17.66984748840332
2002-01-07,17.752948760986328
2002-01-08,17.818248748779297
2002-01-09,17.632246017456055
2002-01-10,17.600587844848633
2002-01-11,17.295873641967773
2002-01-14,17.291912078857422
2002-01-15,17.650060653686523
2002-01-16,17.305763244628906
2002-01-17,17.293888092041016
2002-01-18,17.17516326904297
2002-01-22,17.161312103271484
2002-01-23,17.363143920898438
2002-01-24,17.432405471801758
2002-01-25,17.523418426513672
2002-01-28,17.58476448059082
2002-01-29,16.852636337280273
2002-01-30,16.44304847717285
2002-01-31,16.58156394958496
2002-02-01,16.892213821411133
2002-02-04,16.605304718017578
2002-02-05,16.29662322998047
2002-02-06,16.462825775146484
2002-02-07,16.175920486450195
2002-02-08,16.195701599121094
2002-02-11,16.413362503051758
2002-02-12,16.30255699157715
2002-02-13,16.454227447509766
2002-02-14,16.464216232299805
2002-02-15,16.434267044067383
2002-02-19,16.29457664489746
2002-02-20,16.314525604248047
2002-02-21,16.386375427246094
2002-02-22,16.703685760498047
2002-02-25,16.74359703063965
2002-02-26,16.799482345581055
2002-02-27,16.96311378479004
2002-02-28,16.851367950439453
2002-03-01,17.062904357910156
2002-03-04,17.19860076904297
2002-03-05,17.212587356567383
2002-03-06,17.54186248779297
2002-03-07,17.687551498413086
2002-03-08,17.491973876953125
2002-03-11,17.781347274780273
2002-03-12,17.885120391845703
2002-03-13,17.84520721435547
2002-03-14,17.861173629760742
2002-03-15,17.921037673950195
2002-03-18,18.03280258178711
2002-03-19,18.10063934326172
2002-03-20,17.921037673950195
2002-03-21,18.036788940429688
2002-03-22,17.78333854675293
2002-03-25,17.641643524169922
2002-03-26,17.761383056640625
2002-03-27,18.060731887817383
2002-03-28,18.014835357666016
2002-04-01,17.901077270507812
2002-04-02,18.132579803466797
2002-04-03,17.96095848083496
2002-04-04,17.519914627075195
2002-04-05,17.39019203186035
2002-04-08,17.641643524169922
2002-04-09,17.42012596130371
2002-04-10,17.48199462890625
2002-04-11,17.252492904663086
2002-04-12,16.78351593017578
2002-04-15,17.022994995117188
2002-04-16,17.28243637084961
2002-04-17,17.354270935058594
2002-04-18,17.462038040161133
2002-04-19,17.561817169189453
2002-04-22,17.292409896850586
2002-04-23,17.358264923095703
2002-04-24,16.96311378479004
2002-04-25,17.142732620239258
2002-04-26,16.883298873901367
2002-04-29,17.134748458862305
2002-04-30,17.304380416870117
2002-05-01,17.559823989868164
2002-05-02,17.735450744628906
2002-05-03,17.863178253173828
2002-05-06,17.362255096435547
2002-05-07,17.4959659576416
2002-05-08,17.7713623046875
2002-05-09,17.61570167541504
2002-05-10,17.55182647705078
2002-05-13,17.980905532836914
2002-05-14,17.940998077392578
2002-05-15,17.709692001342773
2002-05-16,17.900772094726562
2002-05-17,17.930938720703125
2002-05-20,17.85048484802246
2002-05-21,17.665437698364258
2002-05-22,17.9047908782959
2002-05-23,18.02145767211914
2002-05-24,17.920883178710938
2002-05-28,17.715730667114258
2002-05-29,17.679527282714844
2002-05-30,17.45827865600586
2002-05-31,17.54879379272461
2002-06-03,17.401962280273438
2002-06-04,17.45827865600586
2002-06-05,17.52867317199707
2002-06-06,17.289316177368164
2002-06-07,17.54879379272461
2002-06-10,17.367765426635742
2002-06-11,17.377832412719727
2002-06-12,17.448225021362305
2002-06-13,17.478382110595703
2002-06-14,17.45224380493164
2002-06-17,17.840429306030273
2002-06-18,17.786123275756836
2002-06-19,17.41805648803711
2002-06-20,17.564882278442383
2002-06-21,17.62923812866211
2002-06-24,17.544769287109375
2002-06-25,17.297372817993164
2002-06-26,17.347654342651367
2002-06-27,17.62522315979004
2002-06-28,17.800199508666992
2002-07-01,17.820322036743164
2002-07-02,17.659412384033203
2002-07-03,17.438169479370117
2002-07-05,17.679527282714844
2002-07-08,17.715730667114258
2002-07-09,17.488452911376953
2002-07-10,17.070091247558594
2002-07-11,16.623586654663086
2002-07-12,16.65375328063965
2002-07-15,16.241439819335938
2002-07-16,15.965874671936035
2002-07-17,16.150924682617188
2002-07-18,15.829109191894531
2002-07-19,14.98435115814209
2002-07-22,13.982712745666504
2002-07-23,13.467818260192871
2002-07-24,14.199936866760254
2002-07-25,14.0189208984375
2002-07-26,14.242172241210938
2002-07-29,14.960220336914062
2002-07-30,14.682648658752441
2002-07-31,15.084927558898926
2002-08-01,14.189876556396484
2002-08-02,14.240159034729004
2002-08-05,13.689066886901855
2002-08-06,14.193904876708984
2002-08-07,14.471470832824707
2002-08-08,14.996417045593262
2002-08-09,15.195539474487305
2002-08-12,15.094980239868164
2002-08-13,15.145264625549316
2002-08-14,15.567636489868164
2002-08-15,15.801044464111328
2002-08-16,15.612290382385254
2002-08-19,15.60213851928711
2002-08-20,15.293628692626953
2002-08-21,15.59808349609375
2002-08-22,15.977631568908691
2002-08-23,15.918771743774414
2002-08-26,16.04867172241211
2002-08-27,15.851794242858887
2002-08-28,15.628519058227539
2002-08-29,15.439769744873047
2002-08-30,15.553427696228027
2002-09-03,14.69487190246582
2002-09-04,14.914081573486328
2002-09-05,14.85522174835205
2002-09-06,15.16169548034668
2002-09-09,15.019620895385742
2002-09-10,15.29769229888916
2002-09-11,15.096748352050781
2002-09-12,14.841008186340332
2002-09-13,14.85522174835205
2002-09-16,15.019620895385742
2002-09-17,14.485816955566406
2002-09-18,14.459434509277344
2002-09-19,14.193547248840332
2002-09-20,14.319380760192871
2002-09-23,14.144832611083984
2002-09-24,13.943889617919922
2002-09-25,14.242253303527832
2002-09-26,14.857240676879883
2002-09-27,14.404630661010742
2002-09-30,14.055523872375488
2002-10-01,14.636019706726074
2002-10-02,14.532500267028809
2002-10-03,14.682696342468262
2002-10-04,14.390422821044922
2002-10-07,14.309236526489258
2002-10-08,14.126564025878906
2002-10-09,13.893144607543945
2002-10-10,14.471617698669434
2002-10-11,14.60963249206543
2002-10-14,14.745612144470215
2002-10-15,15.086609840393066
2002-10-16,14.938436508178711
2002-10-17,15.080514907836914
2002-10-18,15.202298164367676
2002-10-21,15.106898307800293
2002-10-22,14.562943458557129
2002-10-23,14.816645622253418
2002-10-24,14.8876953125
2002-10-25,14.86333179473877
2002-10-28,14.934378623962402
2002-10-29,14.23819637298584
2002-10-30,14.49190902709961
2002-10-31,13.726715087890625
2002-11-01,13.97434139251709
2002-11-04,13.789645195007324
2002-11-05,14.065671920776367
2002-11-06,14.037266731262207
2002-11-07,13.700336456298828
2002-11-08,13.700336456298828
2002-11-11,13.63537883758545
2002-11-12,13.639444351196289
2002-11-13,13.497357368469238
2002-11-14,13.784540176391602
2002-11-15,13.856335639953613
2002-11-18,13.907622337341309
2002-11-19,13.852234840393066
2002-11-20,13.958907127380371
2002-11-21,13.866591453552246
2002-11-22,13.626591682434082
2002-11-25,13.89736270904541
2002-11-26,13.5958251953125
2002-11-27,13.718902587890625
2002-11-29,13.749674797058105
2002-12-02,13.673773765563965
2002-12-03,13.774283409118652
2002-12-04,13.907622337341309
2002-12-05,13.938385009765625
2002-12-06,14.020432472229004
2002-12-09,13.809157371520996
2002-12-10,14.040942192077637
2002-12-11,13.917874336242676
2002-12-12,13.921969413757324
2002-12-13,13.872745513916016
2002-12-16,14.040942192077637
2002-12-17,13.928129196166992
2002-12-18,13.831724166870117
2002-12-19,13.589668273925781
2002-12-20,13.671719551086426
2002-12-23,13.696342468261719
2002-12-24,13.671719551086426
2002-12-26,13.725055694580078
2002-12-27,13.51786994934082
2002-12-30,13.671719551086426
2002-12-31,13.636859893798828
2003-01-02,13.911713600158691
2003-01-03,14.01838493347168
2003-01-06,14.338386535644531
2003-01-07,14.040942192077637
2003-01-08,13.958907127380371
2003-01-09,14.178383827209473
2003-01-10,14.073773384094238
2003-01-13,13.985567092895508
2003-01-14,14.051204681396484
2003-01-15,13.979414939880371
2003-01-16,14.014281272888184
2003-01-17,13.971212387084961
2003-01-21,13.712748527526855
2003-01-22,13.476853370666504
2003-01-23,13.32711124420166
2003-01-24,13.033774375915527
2003-01-27,12.687108993530273
2003-01-28,12.912755012512207
2003-01-29,13.394806861877441
2003-01-30,13.169158935546875
2003-01-31,13.210192680358887
2003-02-03,13.466592788696289
2003-02-04,13.42967414855957
2003-02-05,13.347624778747559
2003-02-06,13.261466979980469
2003-02-07,13.070700645446777
2003-02-10,13.32095718383789
2003-02-11,13.236854553222656
2003-02-12,13.081324577331543
2003-02-13,13.064730644226074
2003-02-14,13.216116905212402
2003-02-18,13.272104263305664
2003-02-19,13.35713005065918
2003-02-20,13.168415069580078
2003-02-21,13.28247356414795
2003-02-24,13.35713005065918
2003-02-25,13.31151008605957
2003-02-26,13.288692474365234
2003-02-27,13.305286407470703
2003-02-28,13.307360649108887
2003-03-03,13.3840913772583
2003-03-04,13.406898498535156
2003-03-05,13.676494598388672
2003-03-06,13.558286666870117
2003-03-07,13.53339672088623
2003-03-10,13.25136661529541
2003-03-11,13.21818733215332
2003-03-12,13.075094223022461
2003-03-13,13.201598167419434
2003-03-14,13.31151008605957
2003-03-17,13.419343948364258
2003-03-18,13.610132217407227
2003-03-19,13.651602745056152
2003-03-20,13.645387649536133
2003-03-21,13.686863899230957
2003-03-24,13.475341796875
2003-03-25,13.691004753112793
2003-03-26,13.645387649536133
2003-03-27,13.52095890045166
2003-03-28,13.531331062316895
2003-03-31,13.406898498535156
2003-04-01,13.581097602844238
2003-04-02,13.496078491210938
2003-04-03,13.355058670043945
2003-04-04,13.467044830322266
2003-04-07,13.355058670043945
2003-04-08,13.313581466674805
2003-04-09,13.313581466674805
2003-04-10,13.288692474365234
2003-04-11,13.180851936340332
2003-04-14,13.255517959594727
2003-04-15,13.278327941894531
2003-04-16,13.168415069580078
2003-04-17,13.28247356414795
2003-04-21,13.413124084472656
2003-04-22,13.512661933898926
2003-04-23,13.454593658447266
2003-04-24,13.288692474365234
2003-04-25,13.147687911987305
2003-04-28,13.230628967285156
2003-04-29,13.106204986572266
2003-04-30,13.025327682495117
2003-05-01,13.064730644226074
2003-05-02,13.552066802978516
2003-05-05,13.931561470031738
2003-05-06,13.931561470031738
2003-05-07,13.821651458740234
2003-05-08,13.964753150939941
2003-05-09,14.008295059204102
2003-05-12,14.153456687927246
2003-05-13,14.236411094665527
2003-05-14,14.064279556274414
2003-05-15,14.066372871398926
2003-05-16,14.102007865905762
2003-05-19,13.894556045532227
2003-05-20,13.969982147216797
2003-05-21,14.185821533203125
2003-05-22,14.133434295654297
2003-05-23,14.338781356811523
2003-05-27,14.803964614868164
2003-05-28,14.795583724975586
2003-05-29,14.703376770019531
2003-05-30,14.864728927612305
2003-06-02,15.103595733642578
2003-06-03,15.283808708190918
2003-06-04,15.45981502532959
2003-06-05,15.562496185302734
2003-06-06,15.560391426086426
2003-06-09,15.424195289611816
2003-06-10,15.554116249084473
2003-06-11,15.843279838562012
2003-06-12,15.84537410736084
2003-06-13,15.725934982299805
2003-06-16,15.702879905700684
2003-06-17,15.57087230682373
2003-06-18,15.545723915100098
2003-06-19,15.449339866638184
2003-06-20,15.464012145996094
2003-06-23,15.426294326782227
2003-06-24,15.466102600097656
2003-06-25,15.380192756652832
2003-06-26,15.334086418151855
2003-06-27,15.166460990905762
2003-06-30,15.128742218017578
2003-07-01,15.181127548217773
2003-07-02,15.223040580749512
2003-07-03,15.07217025756836
2003-07-07,15.359241485595703
2003-07-08,15.39486312866211
2003-07-09,15.254467010498047
2003-07-10,15.101510047912598
2003-07-11,15.296378135681152
2003-07-14,15.126649856567383
2003-07-15,14.952730178833008
2003-07-16,14.973685264587402
2003-07-17,14.982065200805664
2003-07-18,15.241897583007812
2003-07-21,15.107794761657715
2003-07-22,15.202092170715332
2003-07-23,15.091034889221191
2003-07-24,15.04493236541748
2003-07-25,15.239795684814453
2003-07-28,15.2083740234375
2003-07-29,15.04493236541748
2003-07-30,15.04493236541748
2003-07-31,15.109888076782227
2003-08-01,14.887775421142578
2003-08-04,14.80815315246582
2003-08-05,14.835389137268066
2003-08-06,14.852148056030273
2003-08-07,15.141318321228027
2003-08-08,15.254467010498047
2003-08-11,15.33828353881836
2003-08-12,15.487061500549316
2003-08-13,15.346672058105469
2003-08-14,15.55620002746582
2003-08-15,15.41019058227539
2003-08-18,15.359402656555176
2003-08-19,15.257818222045898
2003-08-20,15.36363410949707
2003-08-21,15.401723861694336
2003-08-22,15.196455001831055
2003-08-25,15.310729026794434
2003-08-26,15.278984069824219
2003-08-27,15.298029899597168
2003-08-28,15.484253883361816
2003-08-29,15.420768737792969
2003-09-02,15.598538398742676
2003-09-03,15.647198677062988
2003-09-04,15.596409797668457
2003-09-05,15.452509880065918
2003-09-08,15.664131164550781
2003-09-09,15.53715705871582
2003-09-10,15.446162223815918
2003-09-11,15.554092407226562
2003-09-12,15.437695503234863
2003-09-15,15.395371437072754
2003-09-16,15.448281288146973
2003-09-17,15.293795585632324
2003-09-18,15.289565086364746
