Date,REGN
2009-12-02,19.131982803344727
2009-12-03,18.844356536865234
2009-12-04,19.16173553466797
2009-12-07,19.072473526000977
2009-12-08,18.774930953979492
2009-12-09,18.83443832397461
2009-12-10,18.596405029296875
2009-12-11,18.8046817779541
2009-12-14,19.389850616455078
2009-12-15,20.054363250732422
2009-12-16,20.609777450561523
2009-12-17,20.48084259033203
2009-12-18,21.234615325927734
2009-12-21,21.770191192626953
2009-12-22,22.335521697998047
2009-12-23,22.78183364868164
2009-12-24,23.009950637817383
2009-12-28,24.20012092590332
2009-12-29,24.229873657226562
2009-12-30,24.537336349487305
2009-12-31,23.981924057006836
2010-01-04,24.428237915039062
2010-01-05,24.894386291503906
2010-01-06,24.517499923706055
2010-01-07,24.368728637695312
2010-01-08,24.170368194580078
2010-01-11,24.636518478393555
2010-01-12,24.309219360351562
2010-01-13,24.448074340820312
2010-01-14,24.41832160949707
2010-01-15,23.68438148498535
2010-01-19,25.767179489135742
2010-01-20,25.360536575317383
2010-01-21,25.925867080688477
2010-01-22,25.757261276245117
2010-01-25,25.935787200927734
2010-01-26,26.064722061157227
2010-01-27,26.808578491210938
2010-01-28,26.17382049560547
2010-01-29,26.441608428955078
2010-02-01,26.292837142944336
2010-02-02,27.7706298828125
2010-02-03,28.415306091308594
2010-02-04,25.420045852661133
2010-02-05,25.519227981567383
2010-02-08,25.55889892578125
2010-02-09,26.044883728027344
2010-02-10,26.352346420288086
2010-02-11,27.532596588134766
2010-02-12,29.030229568481445
2010-02-16,28.504568099975586
2010-02-17,30.210479736328125
2010-02-18,26.441608428955078
2010-02-19,26.074642181396484
2010-02-22,25.32086753845215
2010-02-23,24.448074340820312
2010-02-24,24.64643669128418
2010-02-25,24.140613555908203
2010-02-26,24.25963020324707
2010-03-01,25.16217803955078
2010-03-02,25.00348472595215
2010-03-03,24.775371551513672
2010-03-04,24.606761932373047
2010-03-05,25.301029205322266
2010-03-08,25.261354446411133
2010-03-09,25.43988037109375
2010-03-10,25.568817138671875
2010-03-11,25.291109085083008
2010-03-12,24.487747192382812
2010-03-15,24.577009201049805
2010-03-16,24.557172775268555
2010-03-17,24.378646850585938
2010-03-18,24.487747192382812
2010-03-19,23.57528305053711
2010-03-22,24.160449981689453
2010-03-23,25.509307861328125
2010-03-24,25.19192886352539
2010-03-25,26.34242820739746
2010-03-26,26.01512908935547
2010-03-29,26.580461502075195
2010-03-30,26.71931266784668
2010-03-31,26.273000717163086
2010-04-01,26.36226463317871
2010-04-05,26.67963981628418
2010-04-06,26.421770095825195
2010-04-07,26.0944766998291
2010-04-08,25.816768646240234
2010-04-09,25.568817138671875
2010-04-12,25.350618362426758
2010-04-13,25.1820125579834
2010-04-14,26.17382049560547
2010-04-15,25.99529457092285
2010-04-16,26.183738708496094
2010-04-19,25.32086753845215
2010-04-20,24.9439754486084
2010-04-21,24.229873657226562
2010-04-22,24.35881233215332
2010-04-23,24.567092895507812
2010-04-26,24.636518478393555
2010-04-27,24.229873657226562
2010-04-28,24.41832160949707
2010-04-29,26.778823852539062
2010-04-30,25.32086753845215
2010-05-03,27.254892349243164
2010-05-04,27.6119441986084
2010-05-05,26.639972686767578
2010-05-06,25.21176528930664
2010-05-07,23.386837005615234
2010-05-10,24.448074340820312
2010-05-11,25.310949325561523
2010-05-12,27.51276397705078
2010-05-13,28.177276611328125
2010-05-14,27.145793914794922
2010-05-17,28.276453018188477
2010-05-18,27.790470123291016
2010-05-19,27.78055191040039
2010-05-20,26.97718620300293
2010-05-21,26.917675018310547
2010-05-24,27.16562843322754
2010-05-25,26.540788650512695
2010-05-26,27.16562843322754
2010-05-27,27.671449661254883
2010-05-28,28.335960388183594
2010-06-01,27.43341636657715
2010-06-02,30.03195571899414
2010-06-03,29.932775497436523
2010-06-04,27.959074020385742
2010-06-07,26.808578491210938
2010-06-08,26.28291893005371
2010-06-09,24.83487892150879
2010-06-10,25.925867080688477
2010-06-11,26.203575134277344
2010-06-14,26.392019271850586
2010-06-15,27.215219497680664
2010-06-16,26.858165740966797
2010-06-17,26.332508087158203
2010-06-18,25.896116256713867
2010-06-21,25.459718704223633
2010-06-22,24.9043025970459
2010-06-23,25.19192886352539
2010-06-24,24.269546508789062
2010-06-25,24.329057693481445
2010-06-28,24.07118797302246
2010-06-29,22.791751861572266
2010-06-30,22.13715934753418
2010-07-01,20.619693756103516
2010-07-02,21.43297576904297
2010-07-06,21.185022354125977
2010-07-07,21.50240135192871
2010-07-08,22.11732292175293
2010-07-09,23.029788970947266
2010-07-12,22.246257781982422
2010-07-13,22.900854110717773
2010-07-14,22.871097564697266
2010-07-15,23.138887405395508
2010-07-16,22.29585075378418
2010-07-19,22.176834106445312
2010-07-20,22.404949188232422
2010-07-21,22.147079467773438
2010-07-22,22.672739028930664
2010-07-23,23.813318252563477
2010-07-26,24.993568420410156
2010-07-27,24.408401489257812
2010-07-28,23.981924057006836
2010-07-29,23.61495590209961
2010-07-30,23.991844177246094
2010-08-02,24.79520606994629
2010-08-03,24.79520606994629
2010-08-04,25.271276473999023
2010-08-05,24.894386291503906
2010-08-06,24.64643669128418
2010-08-09,24.507579803466797
2010-08-10,24.309219360351562
2010-08-11,23.52569007873535
2010-08-12,23.6248722076416
2010-08-13,23.367002487182617
2010-08-16,23.466182708740234
2010-08-17,24.329057693481445
2010-08-18,23.77364158630371
2010-08-19,22.78183364868164
2010-08-20,22.742164611816406
2010-08-23,22.226425170898438
2010-08-24,21.938800811767578
2010-08-25,22.285930633544922
2010-08-26,21.66109275817871
2010-08-27,22.593393325805664
2010-08-30,21.730520248413086
2010-08-31,21.799945831298828
2010-09-01,22.29585075378418
2010-09-02,23.92241668701172
2010-09-03,24.378646850585938
2010-09-07,24.190204620361328
2010-09-08,24.219959259033203
2010-09-09,24.398483276367188
2010-09-10,24.9439754486084
2010-09-13,25.429964065551758
2010-09-14,25.449800491333008
2010-09-15,25.469635009765625
2010-09-16,25.78701400756836
2010-09-17,26.28291893005371
2010-09-20,25.98537826538086
2010-09-21,25.9754581451416
2010-09-22,25.568817138671875
2010-09-23,25.588655471801758
2010-09-24,26.520952224731445
2010-09-27,26.064722061157227
2010-09-28,26.441608428955078
2010-09-29,26.332508087158203
2010-09-30,27.17554473876953
2010-10-01,26.48128318786621
2010-10-04,28.038419723510742
2010-10-05,28.216947555541992
2010-10-06,28.94096565246582
2010-10-07,27.750795364379883
2010-10-08,27.94915771484375
2010-10-11,27.711124420166016
2010-10-12,27.73095703125
2010-10-13,27.90948486328125
2010-10-14,28.018583297729492
2010-10-15,27.810304641723633
2010-10-18,28.018583297729492
2010-10-19,27.17554473876953
2010-10-20,26.788740158081055
2010-10-21,26.927593231201172
2010-10-22,27.145793914794922
2010-10-25,27.453250885009766
2010-10-26,26.67963981628418
2010-10-27,26.798662185668945
2010-10-28,26.739151000976562
2010-10-29,25.896116256713867
2010-11-01,25.78701400756836
2010-11-02,26.392019271850586
2010-11-03,26.302757263183594
2010-11-04,26.63005256652832
2010-11-05,26.312673568725586
2010-11-08,25.88619613647461
2010-11-09,25.628326416015625
2010-11-10,25.47955322265625
2010-11-11,25.588655471801758
2010-11-12,25.08283042907715
2010-11-15,24.289386749267578
2010-11-16,24.477828979492188
2010-11-17,24.309219360351562
2010-11-18,24.76544952392578
2010-11-19,24.467910766601562
2010-11-22,29.28809928894043
2010-11-23,29.74433135986328
2010-11-24,29.129411697387695
2010-11-26,28.59383201599121
2010-11-29,28.4450626373291
2010-11-30,28.58391571044922
2010-12-01,29.24842643737793
2010-12-02,29.23850440979004
2010-12-03,29.73440933227539
2010-12-06,29.893102645874023
2010-12-07,30.07162857055664
2010-12-08,29.8435115814209
2010-12-09,29.85342788696289
2010-12-10,29.95261001586914
2010-12-13,30.40884017944336
2010-12-14,30.359251022338867
2010-12-15,31.46015739440918
2010-12-16,31.767616271972656
2010-12-17,32.789180755615234
2010-12-20,32.789180755615234
2010-12-21,33.374351501464844
2010-12-22,33.195823669433594
2010-12-23,33.2255744934082
2010-12-27,33.41402053833008
2010-12-28,33.2255744934082
2010-12-29,33.04704666137695
2010-12-30,33.106563568115234
2010-12-31,32.56106948852539
2011-01-03,33.5429573059082
2011-01-04,32.98754119873047
2011-01-05,33.01729965209961
2011-01-06,34.0289421081543
2011-01-07,33.82065963745117
2011-01-10,32.878448486328125
2011-01-11,32.878448486328125
2011-01-12,32.34286880493164
2011-01-13,32.5511474609375
2011-01-14,34.21738815307617
2011-01-18,35.139766693115234
2011-01-19,33.027217864990234
2011-01-20,33.5429573059082
2011-01-21,33.00737762451172
2011-01-24,33.09664535522461
2011-01-25,33.3941764831543
2011-01-26,34.1876335144043
2011-01-27,34.584346771240234
2011-01-28,33.17599105834961
2011-01-31,33.40409851074219
2011-02-01,33.42393493652344
2011-02-02,34.28681564331055
2011-02-03,34.4256706237793
2011-02-04,34.1876335144043
2011-02-07,34.11820602416992
2011-02-08,34.6636962890625
2011-02-09,34.16779327392578
2011-02-10,36.19108581542969
2011-02-11,35.020748138427734
2011-02-14,37.40108871459961
2011-02-15,36.80600357055664
2011-02-16,37.391170501708984
2011-02-17,37.361412048339844
2011-02-18,37.172969818115234
2011-02-22,36.31010437011719
2011-02-23,34.49509048461914
2011-02-24,35.6555061340332
2011-02-25,36.696903228759766
2011-02-28,35.97289276123047
2011-03-01,35.89353942871094
2011-03-02,36.0224723815918
2011-03-03,37.182891845703125
2011-03-04,37.68871307373047
2011-03-07,37.738304138183594
2011-03-08,38.47224807739258
2011-03-09,39.51363754272461
2011-03-10,38.978065490722656
2011-03-11,38.36314392089844
2011-03-14,38.64085388183594
2011-03-15,38.2044563293457
2011-03-16,38.19453430175781
2011-03-17,38.51190948486328
2011-03-18,38.49208068847656
2011-03-21,39.59298324584961
2011-03-22,39.622745513916016
2011-03-23,39.1665153503418
2011-03-24,40.7633171081543
2011-03-25,41.00135040283203
2011-03-28,41.39807891845703
2011-03-29,43.11390686035156
2011-03-30,44.31399917602539
2011-03-31,44.571861267089844
2011-04-01,44.889244079589844
2011-04-04,45.0578498840332
2011-04-05,45.77195358276367
2011-04-06,44.60161590576172
2011-04-07,43.24284362792969
2011-04-08,42.35021209716797
2011-04-11,43.5503044128418
2011-04-12,42.498985290527344
2011-04-13,44.373504638671875
2011-04-14,44.47268295288086
2011-04-15,45.46449279785156
2011-04-18,48.25147247314453
2011-04-19,47.4084358215332
2011-04-20,49.28295135498047
2011-04-21,49.34246063232422
2011-04-25,49.45155715942383
2011-04-26,51.71288299560547
2011-04-27,66.50074005126953
2011-04-28,64.08072662353516
2011-04-29,50.62189865112305
2011-05-02,53.27002716064453
2011-05-03,50.69131851196289
2011-05-04,47.6068000793457
2011-05-05,46.66457748413086
2011-05-06,49.83837127685547
2011-05-09,51.613704681396484
2011-05-10,51.9509162902832
2011-05-11,51.69304656982422
2011-05-12,52.24846267700195
2011-05-13,52.5955924987793
2011-05-16,52.764198303222656
2011-05-17,53.08157730102539
2011-05-18,55.18421173095703
2011-05-19,54.39076614379883
2011-05-20,56.44380569458008
2011-05-23,54.94618225097656
2011-05-24,56.562828063964844
2011-05-25,57.822418212890625
2011-05-26,58.169559478759766
2011-05-27,57.792667388916016
2011-05-31,59.52832794189453
2011-06-01,57.47529220581055
2011-06-02,58.57619857788086
2011-06-03,57.564552307128906
2011-06-06,55.888389587402344
2011-06-07,57.83234405517578
2011-06-08,56.295040130615234
2011-06-09,55.313148498535156
2011-06-10,54.132896423339844
2011-06-13,53.48822784423828
2011-06-14,54.57920837402344
2011-06-15,57.34635925292969
2011-06-16,56.25536346435547
2011-06-17,53.57748031616211
2011-06-20,52.77412033081055
2011-06-21,52.56583786010742
2011-06-22,52.38731384277344
2011-06-23,52.81378936767578
2011-06-24,52.45673751831055
2011-06-27,52.62534713745117
2011-06-28,54.64863967895508
2011-06-29,55.17429733276367
2011-06-30,56.245445251464844
2011-07-01,57.27693176269531
2011-07-05,59.26054382324219
2011-07-06,59.09193801879883
2011-07-07,60.21268081665039
2011-07-08,59.15144348144531
2011-07-11,57.08848571777344
2011-07-12,56.68184280395508
2011-07-13,56.12643051147461
2011-07-14,55.68011474609375
2011-07-15,55.134620666503906
2011-07-18,55.342899322509766
2011-07-19,58.67538070678711
2011-07-20,57.9315185546875
2011-07-21,56.94962692260742
2011-07-22,56.99922561645508
2011-07-25,55.19413375854492
2011-07-26,53.08157730102539
2011-07-27,52.21870803833008
2011-07-28,52.19886779785156
2011-07-29,52.62534713745117
2011-08-01,52.2286262512207
2011-08-02,51.87157440185547
2011-08-03,51.534358978271484
2011-08-04,47.3290901184082
2011-08-05,46.42654800415039
2011-08-08,44.59170150756836
2011-08-09,47.84483337402344
2011-08-10,46.714168548583984
2011-08-11,49.70943069458008
2011-08-12,53.736175537109375
2011-08-15,57.69348907470703
2011-08-16,56.94962692260742
2011-08-17,55.4619140625
2011-08-18,52.764198303222656
2011-08-19,53.92461013793945
2011-08-22,52.972476959228516
2011-08-23,57.02897644042969
2011-08-24,56.33470916748047
2011-08-25,55.82889175415039
2011-08-26,55.35281753540039
2011-08-29,58.139801025390625
2011-08-30,58.9729118347168
2011-08-31,58.54643630981445
2011-09-01,58.9729118347168
2011-09-02,64.24933624267578
2011-09-06,67.98845672607422
2011-09-07,70.68616485595703
2011-09-08,71.59864044189453
2011-09-09,65.08247375488281
2011-09-12,65.0130386352539
2011-09-13,65.102294921875
2011-09-14,62.98974609375
2011-09-15,61.52186584472656
2011-09-16,59.70685577392578
2011-09-19,64.38819122314453
2011-09-20,63.82286071777344
2011-09-21,69.70428466796875
2011-09-22,65.88582611083984
2011-09-23,65.64779663085938
2011-09-26,63.73360061645508
2011-09-27,62.573184967041016
2011-09-28,60.58956527709961
2011-09-29,59.44898986816406
2011-09-30,57.723243713378906
2011-10-03,54.975929260253906
2011-10-04,57.07855987548828
2011-10-05,58.695213317871094
2011-10-06,64.19975280761719
2011-10-07,62.50375747680664
2011-10-10,65.45934295654297
2011-10-11,63.82286071777344
2011-10-12,62.48392105102539
2011-10-13,64.56671905517578
2011-10-14,63.426143646240234
2011-10-17,64.1005630493164
2011-10-18,59.994483947753906
2011-10-19,59.60767364501953
2011-10-20,60.321781158447266
2011-10-21,61.66072082519531
2011-10-24,60.232513427734375
2011-10-25,56.622337341308594
2011-10-26,57.19758224487305
2011-10-27,55.967742919921875
2011-10-28,55.20404815673828
2011-10-31,54.84699630737305
2011-11-01,54.50978469848633
2011-11-02,55.25363540649414
2011-11-03,54.43043899536133
2011-11-04,55.957820892333984
2011-11-07,54.14281463623047
2011-11-08,54.3808479309082
2011-11-09,53.617156982421875
2011-11-10,53.02206802368164
2011-11-11,52.49641036987305
2011-11-14,53.5477294921875
2011-11-15,52.50633239746094
2011-11-16,50.32435607910156
2011-11-17,50.711158752441406
2011-11-18,49.40196990966797
2011-11-21,54.5494499206543
2011-11-22,56.265281677246094
2011-11-23,54.63871765136719
2011-11-25,53.33945083618164
2011-11-28,56.8901252746582
2011-11-29,55.33298110961914
2011-11-30,58.93324279785156
2011-12-01,59.716773986816406
2011-12-02,57.80258560180664
2011-12-05,54.608970642089844
2011-12-06,53.99403381347656
2011-12-07,52.75428009033203
2011-12-08,50.969024658203125
2011-12-09,52.94272232055664
2011-12-12,52.60551452636719
2011-12-13,51.207061767578125
2011-12-14,51.34591293334961
2011-12-15,51.524444580078125
2011-12-16,52.56583786010742
2011-12-19,52.764198303222656
2011-12-20,54.57920837402344
2011-12-21,53.974205017089844
2011-12-22,53.517974853515625
2011-12-23,55.114784240722656
2011-12-27,55.33298110961914
2011-12-28,54.89658737182617
2011-12-29,55.83880615234375
2011-12-30,54.975929260253906
2012-01-03,55.967742919921875
2012-01-04,57.35626983642578
2012-01-05,60.44078826904297
2012-01-06,65.25106811523438
2012-01-09,64.94361877441406
2012-01-10,73.83020782470703
2012-01-11,76.72628784179688
2012-01-12,77.61892700195312
2012-01-13,78.27350616455078
2012-01-17,77.35112762451172
2012-01-18,78.27350616455078
2012-01-19,79.10663604736328
2012-01-20,77.68833923339844
2012-01-23,77.90653991699219
2012-01-24,78.75949096679688
2012-01-25,82.22090148925781
2012-01-26,81.17950439453125
2012-01-27,84.83928680419922
2012-01-30,88.15190887451172
2012-01-31,90.1156997680664
2012-02-01,91.67283630371094
2012-02-02,94.23170471191406
2012-02-03,96.0665512084961
2012-02-06,100.31148529052734
2012-02-07,99.5180435180664
2012-02-08,101.85871124267578
2012-02-09,102.7513427734375
2012-02-10,101.2437973022461
2012-02-13,113.7108154296875
2012-02-14,109.19808197021484
2012-02-15,107.75006103515625
2012-02-16,104.96306610107422
2012-02-17,102.43395233154297
2012-02-21,98.44689178466797
2012-02-22,98.77418518066406
2012-02-23,102.47362518310547
2012-02-24,102.37445068359375
2012-02-27,105.07217407226562
2012-02-28,104.30847930908203
2012-02-29,103.93159484863281
2012-03-01,106.67890167236328
2012-03-02,107.90874481201172
2012-03-05,107.81947326660156
2012-03-06,103.35633850097656
2012-03-07,104.05060577392578
2012-03-08,105.33003234863281
2012-03-09,106.3317642211914
2012-03-12,109.24768829345703
2012-03-13,111.1519546508789
2012-03-14,109.82292938232422
2012-03-15,114.80180358886719
2012-03-16,114.38525390625
2012-03-19,114.40507507324219
2012-03-20,115.50598907470703
2012-03-21,116.46804809570312
2012-03-22,117.03337860107422
2012-03-23,118.2037124633789
2012-03-26,118.97732543945312
2012-03-27,115.23819732666016
2012-03-28,115.1786880493164
2012-03-29,113.7009048461914
2012-03-30,115.66468811035156
2012-04-02,119.21534729003906
2012-04-03,123.47021484375
2012-04-04,121.05021667480469
2012-04-05,122.4288101196289
