Date,LMT
2003-09-22,25.694015502929688
2003-09-23,24.700023651123047
2003-09-24,24.232561111450195
2003-09-25,24.248676300048828
2003-09-26,24.40987205505371
2003-09-29,24.667774200439453
2003-09-30,24.796735763549805
2003-10-01,24.947179794311523
2003-10-02,24.721506118774414
2003-10-03,24.554946899414062
2003-10-06,24.42061424255371
2003-10-07,24.58717155456543
2003-10-08,24.651655197143555
2003-10-09,24.576435089111328
2003-10-10,24.823596954345703
2003-10-13,25.03852081298828
2003-10-14,24.839712142944336
2003-10-15,24.79136085510254
2003-10-16,24.57105827331543
2003-10-17,24.662403106689453
2003-10-20,24.726886749267578
2003-10-21,24.732240676879883
2003-10-22,24.340023040771484
2003-10-23,24.538818359375
2003-10-24,24.99554443359375
2003-10-27,24.87195587158203
2003-10-28,24.45285415649414
2003-10-29,25.22120475769043
2003-10-30,25.210445404052734
2003-10-31,24.90957260131836
2003-11-03,24.753755569458008
2003-11-04,24.554946899414062
2003-11-05,24.619415283203125
2003-11-06,24.87731170654297
2003-11-07,24.737619400024414
2003-11-10,24.538818359375
2003-11-11,24.528078079223633
2003-11-12,24.737619400024414
2003-11-13,24.619415283203125
2003-11-14,24.28629493713379
2003-11-17,24.61404037475586
2003-11-18,24.447477340698242
2003-11-19,24.619415283203125
2003-11-20,24.76986312866211
2003-11-21,24.931053161621094
2003-11-24,24.957921981811523
2003-11-25,24.646282196044922
2003-11-26,24.808259963989258
2003-11-28,24.802852630615234
2003-12-01,25.00800323486328
2003-12-02,24.905427932739258
2003-12-03,25.110597610473633
2003-12-04,25.780065536499023
2003-12-05,25.601900100708008
2003-12-08,26.14717674255371
2003-12-09,26.141803741455078
2003-12-10,26.130992889404297
2003-12-11,26.352357864379883
2003-12-12,26.400951385498047
2003-12-15,26.23897933959961
2003-12-16,26.454944610595703
2003-12-17,26.940855026245117
2003-12-18,27.03801155090332
2003-12-19,27.129791259765625
2003-12-22,26.967849731445312
2003-12-23,27.027231216430664
2003-12-24,27.351163864135742
2003-12-26,27.372764587402344
2003-12-29,27.405149459838867
2003-12-30,27.372764587402344
2003-12-31,27.750690460205078
2004-01-02,27.372764587402344
2004-01-05,27.043424606323242
2004-01-06,26.967849731445312
2004-01-07,27.048831939697266
2004-01-08,27.669696807861328
2004-01-09,27.831668853759766
2004-01-12,27.469947814941406
2004-01-13,27.480737686157227
2004-01-14,27.793880462646484
2004-01-15,27.642711639404297
2004-01-16,27.81007957458496
2004-01-20,27.39435386657715
2004-01-21,27.739887237548828
2004-01-22,27.51853370666504
2004-01-23,27.415958404541016
2004-01-26,27.85868263244629
2004-01-27,27.102800369262695
2004-01-28,26.859872817993164
2004-01-29,26.6007137298584
2004-01-30,26.24976921081543
2004-02-02,26.271379470825195
2004-02-03,26.114803314208984
2004-02-04,26.346960067749023
2004-02-05,26.832860946655273
2004-02-06,26.66549301147461
2004-02-09,26.6007137298584
2004-02-10,26.5521183013916
2004-02-11,26.61690902709961
2004-02-12,26.62770652770996
2004-02-13,26.67088508605957
2004-02-17,26.460325241088867
2004-02-18,26.319965362548828
2004-02-19,26.163389205932617
2004-02-20,26.184993743896484
2004-02-23,25.763866424560547
2004-02-24,25.1807804107666
2004-02-25,25.36974334716797
2004-02-26,25.244993209838867
2004-02-27,25.103960037231445
2004-03-01,25.076847076416016
2004-03-02,24.756778717041016
2004-03-03,24.556081771850586
2004-03-04,24.409639358520508
2004-03-05,24.436752319335938
2004-03-08,24.523548126220703
2004-03-09,24.398780822753906
2004-03-10,24.170969009399414
2004-03-11,24.208932876586914
2004-03-12,24.127565383911133
2004-03-15,24.0516357421875
2004-03-16,23.769556045532227
2004-03-17,24.12213897705078
2004-03-18,24.143842697143555
2004-03-19,23.921443939208984
2004-03-22,24.143842697143555
2004-03-23,24.35538673400879
2004-03-24,24.73508071899414
2004-03-25,24.838159561157227
2004-03-26,24.849008560180664
2004-03-29,24.702556610107422
2004-03-30,24.773059844970703
2004-03-31,24.756778717041016
2004-04-01,24.952072143554688
2004-04-02,25.326353073120117
2004-04-05,25.31008529663086
2004-04-06,25.668088912963867
2004-04-07,25.906755447387695
2004-04-08,25.787418365478516
2004-04-12,25.445688247680664
2004-04-13,25.19617462158203
2004-04-14,25.369739532470703
2004-04-15,25.37516975402832
2004-04-16,25.49449920654297
2004-04-19,25.456531524658203
2004-04-20,24.805601119995117
2004-04-21,24.94664192199707
2004-04-22,25.114810943603516
2004-04-23,25.06597328186035
2004-04-26,25.22328758239746
2004-04-27,25.429399490356445
2004-04-28,25.684349060058594
2004-04-29,25.700624465942383
2004-04-30,25.874210357666016
2004-05-03,25.781999588012695
2004-05-04,25.966426849365234
2004-05-05,26.199676513671875
2004-05-06,26.5142765045166
2004-05-07,26.346134185791016
2004-05-10,25.906755447387695
2004-05-11,25.781999588012695
2004-05-12,25.988117218017578
2004-05-13,25.830814361572266
2004-05-14,25.72776222229004
2004-05-17,25.41313934326172
2004-05-18,25.543325424194336
2004-05-19,25.722318649291992
2004-05-20,25.282947540283203
2004-05-21,25.418554306030273
2004-05-24,25.798269271850586
2004-05-25,26.161701202392578
2004-05-26,26.32442855834961
2004-05-27,27.1799373626709
2004-05-28,26.994659423828125
2004-06-01,26.760360717773438
2004-06-02,27.22353744506836
2004-06-03,26.97831153869629
2004-06-04,26.8638858795166
2004-06-07,27.13634490966797
2004-06-08,27.457834243774414
2004-06-09,27.288915634155273
2004-06-10,27.762985229492188
2004-06-14,27.490530014038086
2004-06-15,27.158126831054688
2004-06-16,27.501426696777344
2004-06-17,26.918376922607422
2004-06-18,27.615856170654297
2004-06-21,27.51777458190918
2004-06-22,27.757539749145508
2004-06-23,28.231603622436523
2004-06-24,28.39508056640625
2004-06-25,28.31878662109375
2004-06-28,27.675800323486328
2004-06-29,28.253402709960938
2004-06-30,28.37873077392578
2004-07-01,28.024538040161133
2004-07-02,28.10082244873047
2004-07-06,28.226160049438477
2004-07-07,28.901840209960938
2004-07-08,29.043521881103516
2004-07-09,29.419492721557617
2004-07-12,29.6102237701416
2004-07-13,29.708303451538086
2004-07-14,29.43039894104004
2004-07-15,29.245134353637695
2004-07-16,29.806392669677734
2004-07-19,29.77914810180664
2004-07-20,30.02434539794922
2004-07-21,29.588428497314453
2004-07-22,29.054418563842773
2004-07-23,28.999919891357422
2004-07-26,28.44413185119629
2004-07-27,28.553110122680664
2004-07-28,28.929088592529297
2004-07-29,29.059856414794922
2004-07-30,28.87459373474121
2004-08-02,29.288732528686523
2004-08-03,29.42496109008789
2004-08-04,29.46854019165039
2004-08-05,28.97812843322754
2004-08-06,28.749267578125
2004-08-09,28.7165584564209
2004-08-10,28.999919891357422
2004-08-11,28.885488510131836
2004-08-12,28.493165969848633
2004-08-13,28.869144439697266
2004-08-16,29.47942543029785
2004-08-17,29.44675064086914
2004-08-18,29.32686996459961
2004-08-19,29.452198028564453
2004-08-20,29.566633224487305
2004-08-23,29.359569549560547
2004-08-24,29.490341186523438
2004-08-25,29.648359298706055
2004-08-26,29.016277313232422
2004-08-27,29.09800910949707
2004-08-30,29.393470764160156
2004-08-31,29.426301956176758
2004-09-01,29.694406509399414
2004-09-02,29.95703887939453
2004-09-03,29.935157775878906
2004-09-07,29.820262908935547
2004-09-08,29.820262908935547
2004-09-09,29.639680862426758
2004-09-10,29.672517776489258
2004-09-13,29.502912521362305
2004-09-14,29.541196823120117
2004-09-15,29.497447967529297
2004-09-16,29.656116485595703
2004-09-17,29.91328239440918
2004-09-20,29.68895149230957
2004-09-21,29.579517364501953
2004-09-22,29.21839141845703
2004-09-23,29.09800910949707
2004-09-24,29.743661880493164
2004-09-27,29.896867752075195
2004-09-28,30.3674259185791
2004-09-29,30.143075942993164
2004-09-30,30.520627975463867
2004-10-01,30.816083908081055
2004-10-04,30.969308853149414
2004-10-05,30.92552947998047
2004-10-06,30.810638427734375
2004-10-07,30.783260345458984
2004-10-08,30.323652267456055
2004-10-11,30.3674259185791
2004-10-12,30.323652267456055
2004-10-13,29.907798767089844
2004-10-14,29.524778366088867
2004-10-15,29.464609146118164
2004-10-18,28.846315383911133
2004-10-19,28.933870315551758
2004-10-20,28.917430877685547
2004-10-21,29.262147903442383
2004-10-22,29.28950309753418
2004-10-25,29.273094177246094
2004-10-26,29.75459098815918
2004-10-27,30.044591903686523
2004-10-28,30.093833923339844
2004-10-29,30.143075942993164
2004-11-01,30.526086807250977
2004-11-02,29.606876373291016
2004-11-03,30.58081817626953
2004-11-04,30.613637924194336
2004-11-05,31.106090545654297
2004-11-08,31.297590255737305
2004-11-09,31.193622589111328
2004-11-10,31.467201232910156
2004-11-11,31.72438621520996
2004-11-12,32.04172897338867
2004-11-15,31.893985748291016
2004-11-16,31.713430404663086
2004-11-17,31.729860305786133
2004-11-18,32.07455062866211
2004-11-19,31.926816940307617
2004-11-22,32.20588684082031
2004-11-23,32.30436325073242
2004-11-24,32.39191436767578
2004-11-26,32.57794189453125
2004-11-29,32.995548248291016
2004-11-30,33.42963790893555
2004-12-01,33.748321533203125
2004-12-02,33.78128433227539
2004-12-03,33.858211517333984
2004-12-06,33.85271072387695
2004-12-07,33.08346939086914
2004-12-08,32.48454284667969
2004-12-09,32.429595947265625
2004-12-10,32.66587829589844
2004-12-13,33.187870025634766
2004-12-14,32.808719635009766
2004-12-15,32.62739944458008
2004-12-16,32.56147384643555
2004-12-17,32.38014602661133
2004-12-20,32.46256637573242
2004-12-21,31.649349212646484
2004-12-22,32.3087043762207
2004-12-23,32.385650634765625
2004-12-27,31.52846336364746
2004-12-28,31.187793731689453
2004-12-29,30.35809898376465
2004-12-30,30.550418853759766
2004-12-31,30.5229434967041
2005-01-03,29.786653518676758
2005-01-04,29.28114891052246
2005-01-05,30.017427444458008
2005-01-06,29.951480865478516
2005-01-07,30.09433937072754
2005-01-10,30.220726013183594
2005-01-11,30.27566909790039
2005-01-12,30.660308837890625
2005-01-13,30.413061141967773
2005-01-14,30.770187377929688
2005-01-18,31.061420440673828
2005-01-19,30.709753036499023
2005-01-20,30.220726013183594
2005-01-21,30.083362579345703
2005-01-24,29.929515838623047
2005-01-25,29.81412696838379
2005-01-26,30.34711456298828
2005-01-27,30.989994049072266
2005-01-28,30.978988647460938
2005-01-31,31.764734268188477
2005-02-01,32.264766693115234
2005-02-02,32.352664947509766
2005-02-03,32.044952392578125
2005-02-04,31.676828384399414
2005-02-07,31.946054458618164
2005-02-08,32.25376510620117
2005-02-09,32.11640548706055
2005-02-10,32.803218841552734
2005-02-11,32.79772186279297
2005-02-14,32.62190246582031
2005-02-15,32.946083068847656
2005-02-16,32.94059753417969
2005-02-17,32.58343505859375
2005-02-18,32.523014068603516
2005-02-22,32.237274169921875
2005-02-23,32.171348571777344
2005-02-24,32.55048751831055
2005-02-25,33.00295639038086
2005-02-28,32.67738723754883
2005-03-01,32.83189010620117
2005-03-02,32.958797454833984
2005-03-03,32.936729431152344
2005-03-04,33.07467269897461
2005-03-07,32.975364685058594
2005-03-08,33.34505844116211
2005-03-09,33.4057502746582
2005-03-10,33.40024948120117
2005-03-11,32.826358795166016
2005-03-14,33.04157257080078
2005-03-15,33.10778045654297
2005-03-16,33.0802001953125
2005-03-17,33.23470687866211
2005-03-18,33.41128158569336
2005-03-21,33.0802001953125
2005-03-22,33.0526123046875
2005-03-23,33.1022834777832
2005-03-24,33.01398468017578
2005-03-28,33.2181510925293
2005-03-29,33.32297897338867
2005-03-30,33.918941497802734
2005-03-31,33.69270324707031
2005-04-01,33.747867584228516
2005-04-04,33.990665435791016
2005-04-05,34.48727035522461
2005-04-06,34.266563415527344
2005-04-07,34.02928161621094
2005-04-08,33.83616638183594
2005-04-11,34.34932327270508
2005-04-12,34.2720832824707
2005-04-13,34.18378448486328
2005-04-14,33.66510772705078
2005-04-15,32.72705841064453
2005-04-18,32.68843460083008
2005-04-19,32.39044952392578
2005-04-20,32.21939468383789
2005-04-21,32.76567077636719
2005-04-22,32.445640563964844
2005-04-25,32.9698486328125
2005-04-26,33.01949691772461
2005-04-27,33.07467269897461
2005-04-28,33.36713790893555
2005-04-29,33.631996154785156
2005-05-02,34.134132385253906
2005-05-03,34.437618255615234
2005-05-04,35.248748779296875
2005-05-05,34.97286605834961
2005-05-06,34.779727935791016
2005-05-09,35.01148986816406
2005-05-10,35.15495681762695
2005-05-11,35.56880187988281
2005-05-12,35.72883224487305
2005-05-13,35.32602310180664
2005-05-16,35.59086990356445
2005-05-17,35.75643539428711
2005-05-18,35.77850341796875
2005-05-19,35.734352111816406
2005-05-20,35.61295700073242
2005-05-23,35.71779251098633
2005-05-24,35.905399322509766
2005-05-25,35.78398895263672
2005-05-26,36.04334259033203
2005-05-27,36.22615051269531
2005-05-31,35.94364547729492
2005-06-01,35.927032470703125
2005-06-02,36.104286193847656
2005-06-03,36.03779983520508
2005-06-06,35.94364547729492
2005-06-07,35.88271713256836
2005-06-08,35.82732009887695
2005-06-09,36.115360260009766
2005-06-10,36.08766174316406
2005-06-13,35.77192687988281
2005-06-14,35.7054557800293
2005-06-15,35.57806396484375
2005-06-16,35.550350189208984
2005-06-17,35.816246032714844
2005-06-20,35.86054992675781
2005-06-21,35.927032470703125
2005-06-22,35.90486526489258
2005-06-23,35.59466552734375
2005-06-24,35.17924499511719
2005-06-27,35.173702239990234
2005-06-28,35.68330001831055
2005-06-29,35.53373718261719
2005-06-30,35.93257141113281
2005-07-01,35.75531768798828
2005-07-05,35.439571380615234
2005-07-06,34.89674377441406
2005-07-07,34.808109283447266
2005-07-08,34.619773864746094
2005-07-11,34.21543502807617
2005-07-12,34.2763557434082
2005-07-13,34.054779052734375
2005-07-14,34.148963928222656
2005-07-15,34.2043342590332
2005-07-18,34.049259185791016
2005-07-19,34.11017990112305
2005-07-20,34.2043342590332
2005-07-21,34.148963928222656
2005-07-22,34.342838287353516
2005-07-25,34.62531661987305
2005-07-26,35.44511032104492
2005-07-27,35.483890533447266
2005-07-28,34.95212936401367
2005-07-29,34.56438446044922
2005-08-01,34.59209060668945
2005-08-02,34.880130767822266
2005-08-03,34.869049072265625
2005-08-04,34.79702377319336
2005-08-05,34.802574157714844
2005-08-08,35.00753402709961
2005-08-09,34.7638053894043
2005-08-10,34.697330474853516
2005-08-11,34.957679748535156
2005-08-12,34.59209060668945
2005-08-15,34.686241149902344
2005-08-16,34.64191818237305
2005-08-17,34.84688186645508
2005-08-18,34.70285415649414
2005-08-19,34.597618103027344
2005-08-22,34.92444610595703
2005-08-23,34.92444610595703
2005-08-24,34.50345993041992
2005-08-25,34.37051773071289
2005-08-26,34.20989227294922
2005-08-29,34.71394348144531
2005-08-30,34.624961853027344
2005-08-31,34.61385726928711
2005-09-01,34.380279541015625
2005-09-02,34.24680709838867
2005-09-06,34.563777923583984
2005-09-07,34.964210510253906
2005-09-08,34.89746856689453
2005-09-09,34.89746856689453
2005-09-12,34.88634490966797
2005-09-13,34.77513122558594
2005-09-14,34.586021423339844
2005-09-15,34.68614196777344
2005-09-16,34.69169998168945
2005-09-19,34.591609954833984
2005-09-20,34.26347351074219
2005-09-21,33.67953872680664
2005-09-22,33.60167694091797
2005-09-23,34.08551788330078
2005-09-26,34.15225601196289
2005-09-27,34.25791549682617
2005-09-28,34.16336441040039
2005-09-29,33.89643478393555
2005-09-30,33.946475982666016
2005-10-03,34.15225601196289
2005-10-04,33.65729904174805
2005-10-05,33.42371368408203
2005-10-06,33.635047912597656
2005-10-07,33.5516242980957
2005-10-10,33.62948989868164
2005-10-11,33.12896728515625
2005-10-12,33.08445739746094
2005-10-13,32.97324752807617
2005-10-14,33.76852035522461
2005-10-17,34.02434539794922
2005-10-18,33.863037109375
2005-10-19,34.8752326965332
2005-10-20,34.280174255371094
2005-10-21,33.81302261352539
2005-10-24,34.675025939941406
2005-10-25,34.052154541015625
2005-10-26,33.407020568847656
2005-10-27,33.26800537109375
2005-10-28,34.102203369140625
2005-10-31,33.67953872680664
2005-11-01,33.34029769897461
2005-11-02,33.356971740722656
2005-11-03,33.35140609741211
2005-11-04,32.90095520019531
2005-11-07,33.190128326416016
2005-11-08,33.09003448486328
2005-11-09,32.94544982910156
2005-11-10,32.9065055847168
2005-11-11,33.02886199951172
2005-11-14,33.251304626464844
2005-11-15,33.36809539794922
2005-11-16,33.60167694091797
2005-11-17,33.90200424194336
2005-11-18,33.345855712890625
2005-11-21,34.02434539794922
2005-11-22,33.701786041259766
2005-11-23,33.41814422607422
2005-11-25,33.72957992553711
2005-11-28,33.57386779785156
2005-11-29,34.037776947021484
2005-11-30,33.8701057434082
2005-12-01,34.5966911315918
2005-12-02,34.445770263671875
2005-12-05,34.384281158447266
2005-12-06,34.68611145019531
2005-12-07,34.820255279541016
2005-12-08,34.864952087402344
2005-12-09,35.16676712036133
2005-12-12,34.72523880004883
2005-12-13,35.284141540527344
2005-12-14,35.306495666503906
2005-12-15,35.62506866455078
2005-12-16,35.6641960144043
2005-12-19,35.00469207763672
2005-12-20,35.077335357666016
2005-12-21,35.23384475708008
2005-12-22,35.49094772338867
2005-12-23,35.52448272705078
2005-12-27,35.530052185058594
2005-12-28,35.6641960144043
2005-12-29,35.50212478637695
2005-12-30,35.56361770629883
2006-01-03,35.518898010253906
2006-01-04,36.03868103027344
2006-01-05,36.06102752685547
2006-01-06,36.592010498046875
2006-01-09,36.83231735229492
2006-01-10,36.85469436645508
2006-01-11,37.03355026245117
2006-01-12,36.95530700683594
2006-01-13,36.77084732055664
2006-01-17,36.731727600097656
2006-01-18,36.530521392822266
2006-01-19,36.60316848754883
2006-01-20,36.26222229003906
2006-01-23,36.55287170410156
2006-01-24,36.72054672241211
2006-01-25,36.33490753173828
2006-01-26,37.44154739379883
