Date,PG
2000-09-06,15.975357055664062
2000-09-07,15.770746231079102
2000-09-08,15.975357055664062
2000-09-11,15.78648853302002
2000-09-12,15.880915641784668
2000-09-13,15.739274024963379
2000-09-14,15.436285972595215
2000-09-15,15.739274024963379
2000-09-18,15.6448335647583
2000-09-19,15.487433433532715
2000-09-20,15.566137313842773
2000-09-21,15.833701133728027
2000-09-22,16.08553695678711
2000-09-25,15.896662712097168
2000-09-26,15.550396919250488
2000-09-27,15.550396919250488
2000-09-28,16.85675621032715
2000-09-29,16.87249183654785
2000-10-02,17.140060424804688
2000-10-03,17.328937530517578
2000-10-04,17.659454345703125
2000-10-05,18.383464813232422
2000-10-06,18.619558334350586
2000-10-09,18.351993560791016
2000-10-10,18.241811752319336
2000-10-11,18.509376525878906
2000-10-12,18.540857315063477
2000-10-13,18.28902816772461
2000-10-16,18.115901947021484
2000-10-17,18.462167739868164
2000-10-18,18.89864158630371
2000-10-19,18.47165298461914
2000-10-20,18.440027236938477
2000-10-23,17.601831436157227
2000-10-24,18.629806518554688
2000-10-25,18.961902618408203
2000-10-26,18.961902618408203
2000-10-27,19.467987060546875
2000-10-30,19.45215606689453
2000-10-31,18.076278686523438
2000-11-01,17.459508895874023
2000-11-02,17.190654754638672
2000-11-03,17.269733428955078
2000-11-06,17.33298683166504
2000-11-07,17.317174911499023
2000-11-08,17.570207595825195
2000-11-09,17.58602523803711
2000-11-10,18.123720169067383
2000-11-13,18.28188133239746
2000-11-14,18.329317092895508
2000-11-15,18.566539764404297
2000-11-16,18.740495681762695
2000-11-17,19.167505264282227
2000-11-20,18.961902618408203
2000-11-21,18.740495681762695
2000-11-22,19.088436126708984
2000-11-24,18.629806518554688
2000-11-27,18.440027236938477
2000-11-28,18.645612716674805
2000-11-29,19.120052337646484
2000-11-30,18.946102142333984
2000-12-01,18.708881378173828
2000-12-04,19.072620391845703
2000-12-05,18.519102096557617
2000-12-06,18.250244140625
2000-12-07,18.613990783691406
2000-12-08,18.02884292602539
2000-12-11,17.475322723388672
2000-12-12,18.202796936035156
2000-12-13,18.329317092895508
2000-12-14,18.59816551208496
2000-12-15,18.060466766357422
2000-12-18,18.376758575439453
2000-12-19,18.503286361694336
2000-12-20,18.360942840576172
2000-12-21,18.8512020111084
2000-12-22,18.661426544189453
2000-12-26,18.835390090942383
2000-12-27,19.357271194458008
2000-12-28,19.547060012817383
2000-12-29,19.84754180908203
2001-01-02,19.863344192504883
2001-01-03,18.882829666137695
2001-01-04,18.297685623168945
2001-01-05,18.961902618408203
2001-01-08,19.373090744018555
2001-01-09,18.882829666137695
2001-01-10,18.67723846435547
2001-01-11,18.40839195251465
2001-01-12,17.791624069213867
2001-01-16,18.202796936035156
2001-01-17,17.846811294555664
2001-01-18,18.005735397338867
2001-01-19,17.78325080871582
2001-01-22,17.576662063598633
2001-01-23,17.656116485595703
2001-01-24,17.78325080871582
2001-01-25,17.78325080871582
2001-01-26,17.608436584472656
2001-01-29,16.998180389404297
2001-01-30,18.07884979248047
2001-01-31,18.267004013061523
2001-02-01,18.803518295288086
2001-02-02,18.755210876464844
2001-02-05,18.905241012573242
2001-02-06,18.84675407409668
2001-02-07,19.118831634521484
2001-02-08,19.045080184936523
2001-02-09,19.06796646118164
2001-02-12,19.095935821533203
2001-02-13,18.956085205078125
2001-02-14,18.737407684326172
2001-02-15,18.7806396484375
2001-02-16,19.02982521057129
2001-02-20,19.25104331970215
2001-02-21,19.5282039642334
2001-02-22,19.35021209716797
2001-02-23,19.078136444091797
2001-02-26,18.081382751464844
2001-02-27,17.977136611938477
2001-02-28,17.92628288269043
2001-03-01,17.45587158203125
2001-03-02,17.710145950317383
2001-03-05,17.83981704711914
2001-03-06,17.557580947875977
2001-03-07,17.42281150817871
2001-03-08,18.053409576416016
2001-03-09,17.580469131469727
2001-03-12,17.354162216186523
2001-03-13,17.32618522644043
2001-03-14,16.934614181518555
2001-03-15,16.51251983642578
2001-03-16,16.451488494873047
2001-03-19,16.756624221801758
2001-03-20,16.756624221801758
2001-03-21,16.07007598876953
2001-03-22,15.955656051635742
2001-03-23,15.307265281677246
2001-03-26,15.363198280334473
2001-03-27,15.810724258422852
2001-03-28,15.78275203704834
2001-03-29,15.57424259185791
2001-03-30,15.917521476745605
2001-04-02,15.663241386413574
2001-04-03,15.53610897064209
2001-04-04,15.477625846862793
2001-04-05,15.650531768798828
2001-04-06,15.683576583862305
2001-04-09,15.342859268188477
2001-04-10,14.925848007202148
2001-04-11,14.997045516967773
2001-04-12,14.95128345489502
2001-04-16,15.040274620056152
2001-04-17,14.595290184020996
2001-04-18,14.692517280578613
2001-04-19,15.083935737609863
2001-04-20,14.838339805603027
2001-04-23,14.851126670837402
2001-04-24,14.490406036376953
2001-04-25,14.725765228271484
2001-04-26,14.915085792541504
2001-04-27,15.306509017944336
2001-04-30,15.362793922424316
2001-05-01,16.419376373291016
2001-05-02,16.41171646118164
2001-05-03,16.442415237426758
2001-05-04,16.442415237426758
2001-05-07,16.539630889892578
2001-05-08,16.501251220703125
2001-05-09,16.933612823486328
2001-05-10,16.844064712524414
2001-05-11,16.757091522216797
2001-05-14,16.897804260253906
2001-05-15,16.879880905151367
2001-05-16,17.470861434936523
2001-05-17,17.179214477539062
2001-05-18,17.26363754272461
2001-05-21,16.693132400512695
2001-05-22,16.373342514038086
2001-05-23,16.421953201293945
2001-05-24,16.43730354309082
2001-05-25,16.245420455932617
2001-05-29,16.537071228027344
2001-05-30,16.467998504638672
2001-05-31,16.43474578857422
2001-06-01,16.247974395751953
2001-06-04,16.27100372314453
2001-06-05,16.393800735473633
2001-06-06,16.544750213623047
2001-06-07,16.60870361328125
2001-06-08,16.444971084594727
2001-06-11,16.462879180908203
2001-06-12,16.757091522216797
2001-06-13,16.616365432739258
2001-06-14,16.593355178833008
2001-06-15,16.015167236328125
2001-06-18,15.900047302246094
2001-06-19,15.96656322479248
2001-06-20,16.002384185791016
2001-06-21,15.951207160949707
2001-06-22,16.189132690429688
2001-06-25,16.06633949279785
2001-06-26,16.3375301361084
2001-06-27,16.219837188720703
2001-06-28,16.283796310424805
2001-06-29,16.322166442871094
2001-07-02,16.493579864501953
2001-07-03,16.526845932006836
2001-07-05,16.50893211364746
2001-07-06,16.629165649414062
2001-07-09,16.92082405090332
2001-07-10,17.143394470214844
2001-07-11,17.588546752929688
2001-07-12,17.588546752929688
2001-07-13,17.43248176574707
2001-07-16,17.69087791442871
2001-07-17,17.890430450439453
2001-07-18,17.800395965576172
2001-07-19,17.592039108276367
2001-07-20,17.514869689941406
2001-07-23,17.44027328491211
2001-07-24,17.514869689941406
2001-07-25,18.006189346313477
2001-07-26,18.263408660888672
2001-07-27,18.1270751953125
2001-07-30,18.289138793945312
2001-07-31,18.2685546875
2001-08-01,18.392032623291016
2001-08-02,18.381736755371094
2001-08-03,18.062772750854492
2001-08-06,18.19911003112793
2001-08-07,18.16309356689453
2001-08-08,17.96760368347168
2001-08-09,18.186248779296875
2001-08-10,18.487199783325195
2001-08-13,18.551509857177734
2001-08-14,18.649263381958008
2001-08-15,18.56694221496582
2001-08-16,19.083980560302734
2001-08-17,19.2280330657959
2001-08-20,19.467254638671875
2001-08-21,19.23575782775879
2001-08-22,19.45953369140625
2001-08-23,19.791372299194336
2001-08-24,19.806800842285156
2001-08-27,19.765647888183594
2001-08-28,19.289762496948242
2001-08-29,19.040254592895508
2001-08-30,19.186878204345703
2001-08-31,19.07369041442871
2001-09-04,19.426097869873047
2001-09-05,19.518707275390625
2001-09-06,19.420955657958984
2001-09-07,19.125141143798828
2001-09-10,19.0865535736084
2001-09-17,19.176584243774414
2001-09-18,19.0865535736084
2001-09-19,19.176584243774414
2001-09-20,18.72900390625
2001-09-21,17.2344913482666
2001-09-24,17.86727523803711
2001-09-25,18.263408660888672
2001-09-26,18.296852111816406
2001-09-27,18.62353515625
2001-09-28,18.72386360168457
2001-10-01,18.620967864990234
2001-10-02,18.849899291992188
2001-10-03,18.84217643737793
2001-10-04,18.314861297607422
2001-10-05,18.698137283325195
2001-10-08,18.584959030151367
2001-10-09,18.659555435180664
2001-10-10,18.865337371826172
2001-10-11,18.67241668701172
2001-10-12,18.505210876464844
2001-10-15,18.291709899902344
2001-10-16,18.24541473388672
2001-10-17,18.05144691467285
2001-10-18,18.180761337280273
2001-10-19,18.55575180053711
2001-10-22,18.736780166625977
2001-10-23,18.491092681884766
2001-10-24,18.465227127075195
2001-10-25,18.695398330688477
2001-10-26,18.96953582763672
2001-10-29,18.439382553100586
2001-10-30,19.189359664916992
2001-10-31,19.08073616027832
2001-11-01,19.649702072143555
2001-11-02,19.654865264892578
2001-11-05,19.895387649536133
2001-11-06,20.172100067138672
2001-11-07,20.200544357299805
2001-11-08,19.835906982421875
2001-11-09,19.99366569519043
2001-11-12,19.983314514160156
2001-11-13,20.135892868041992
2001-11-14,20.231592178344727
2001-11-15,20.24709701538086
2001-11-16,20.363473892211914
2001-11-19,20.347959518432617
2001-11-20,20.30141830444336
2001-11-21,20.146238327026367
2001-11-23,20.28847312927246
2001-11-26,20.210893630981445
2001-11-27,19.944520950317383
2001-11-28,19.654865264892578
2001-11-29,20.027280807495117
2001-11-30,20.03245735168457
2001-12-03,19.732452392578125
2001-12-04,19.742799758911133
2001-12-05,19.835906982421875
2001-12-06,19.577281951904297
2001-12-07,19.50746726989746
2001-12-10,19.84107208251953
2001-12-11,19.835906982421875
2001-12-12,20.676414489746094
2001-12-13,20.922094345092773
2001-12-14,20.663482666015625
2001-12-17,20.637615203857422
2001-12-18,21.046218872070312
2001-12-19,21.06690788269043
2001-12-20,20.945363998413086
2001-12-21,20.854848861694336
2001-12-24,20.756572723388672
2001-12-26,20.818639755249023
2001-12-27,20.728134155273438
2001-12-28,20.562610626220703
2001-12-31,20.46434783935547
2002-01-02,20.68933868408203
2002-01-03,20.490203857421875
2002-01-04,20.28847312927246
2002-01-07,20.05573081970215
2002-01-08,20.110029220581055
2002-01-09,19.96522331237793
2002-01-10,19.895387649536133
2002-01-11,19.967796325683594
2002-01-14,20.353130340576172
2002-01-15,20.598827362060547
2002-01-16,20.655990600585938
2002-01-17,20.70796012878418
2002-01-18,20.7391357421875
2002-01-22,20.637798309326172
2002-01-23,20.424715042114258
2002-01-24,20.211637496948242
2002-01-25,20.565040588378906
2002-01-28,20.57024574279785
2002-01-29,20.144081115722656
2002-01-30,20.344154357910156
2002-01-31,21.225082397460938
2002-02-01,21.45635223388672
2002-02-04,21.490123748779297
2002-02-05,21.469341278076172
2002-02-06,21.438161849975586
2002-02-07,21.34201431274414
2002-02-08,21.331623077392578
2002-02-11,21.232873916625977
2002-02-12,21.71100425720215
2002-02-13,21.757774353027344
2002-02-14,21.83833885192871
2002-02-15,22.0851993560791
2002-02-19,21.82794189453125
2002-02-20,22.08779525756836
2002-02-21,21.59407615661621
2002-02-22,22.243717193603516
2002-02-25,22.703659057617188
2002-02-26,22.47758674621582
2002-02-27,22.21771812438965
2002-02-28,22.033241271972656
2002-03-01,22.75043296813965
2002-03-04,22.602317810058594
2002-03-05,22.1033878326416
2002-03-06,22.100786209106445
2002-03-07,21.812358856201172
2002-03-08,21.807153701782227
2002-03-11,21.85392951965332
2002-03-12,22.16056251525879
2002-03-13,22.144975662231445
2002-03-14,22.0851993560791
2002-03-15,22.62571144104004
2002-03-18,22.77901268005371
2002-03-19,23.37149429321289
2002-03-20,23.283124923706055
2002-03-21,23.491025924682617
2002-03-22,23.413066864013672
2002-03-25,23.322126388549805
2002-03-26,23.24415397644043
2002-03-27,23.39227294921875
2002-03-28,23.410463333129883
2002-04-01,23.384477615356445
2002-04-02,23.54299545288086
2002-04-03,23.194786071777344
2002-04-04,23.381885528564453
2002-04-05,23.33510971069336
2002-04-08,23.45203971862793
2002-04-09,23.42085838317871
2002-04-10,23.99513816833496
2002-04-11,23.72749137878418
2002-04-12,23.888601303100586
2002-04-15,23.53000259399414
2002-04-16,23.698917388916016
2002-04-17,23.513633728027344
2002-04-18,23.070045471191406
2002-04-19,23.190067291259766
2002-04-22,23.19529914855957
2002-04-23,23.197904586791992
2002-04-24,23.336183547973633
2002-04-25,23.333595275878906
2002-04-26,23.43274688720703
2002-04-29,23.484928131103516
2002-04-30,23.552778244018555
2002-05-01,23.954631805419922
2002-05-02,24.330387115478516
2002-05-03,23.9937801361084
2002-05-06,24.05901336669922
2002-05-07,23.91809844970703
2002-05-08,23.954631805419922
2002-05-09,24.022478103637695
2002-05-10,24.1112060546875
2002-05-13,24.322566986083984
2002-05-14,24.28081512451172
2002-05-15,24.045963287353516
2002-05-16,24.259929656982422
2002-05-17,24.429546356201172
2002-05-20,24.1112060546875
2002-05-21,23.771976470947266
2002-05-22,23.980730056762695
2002-05-23,23.842430114746094
2002-05-24,23.552778244018555
2002-05-28,22.965662002563477
2002-05-29,22.707326889038086
2002-05-30,23.158748626708984
2002-05-31,23.367515563964844
2002-06-03,23.380664825439453
2002-06-04,23.54896354675293
2002-06-05,23.80929946899414
2002-06-06,23.54896354675293
2002-06-07,23.49374008178711
2002-06-10,23.456920623779297
2002-06-11,23.40431785583496
2002-06-12,24.456212997436523
2002-06-13,24.056493759155273
2002-06-14,24.07489776611328
2002-06-17,24.692886352539062
2002-06-18,24.690237045288086
2002-06-19,24.82435417175293
2002-06-20,24.679744720458984
2002-06-21,24.679744720458984
2002-06-24,24.5614013671875
2002-06-25,23.40431785583496
2002-06-26,23.951297760009766
2002-06-27,24.2563533782959
2002-06-28,23.48322105407715
2002-07-01,23.675193786621094
2002-07-02,23.477964401245117
2002-07-03,23.236032485961914
2002-07-05,23.6357479095459
2002-07-08,23.759336471557617
2002-07-09,23.115060806274414
2002-07-10,23.128202438354492
2002-07-11,22.602258682250977
2002-07-12,21.99217414855957
2002-07-15,21.642425537109375
2002-07-16,21.366310119628906
2002-07-17,21.162796020507812
2002-07-18,21.24737548828125
2002-07-19,19.68004035949707
2002-07-22,20.57076072692871
2002-07-23,20.93549156188965
2002-07-24,21.73897933959961
2002-07-25,22.47109031677246
2002-07-26,22.25436782836914
2002-07-29,23.052570343017578
2002-07-30,23.06842613220215
2002-07-31,23.52037811279297
2002-08-01,23.224376678466797
2002-08-02,23.745044708251953
2002-08-05,23.25872039794922
2002-08-06,23.184722900390625
2002-08-07,23.50452995300293
2002-08-08,24.01198387145996
2002-08-09,24.088623046875
2002-08-12,24.01198387145996
2002-08-13,23.803186416625977
2002-08-14,24.551179885864258
2002-08-15,24.13620948791504
2002-08-16,24.04898452758789
2002-08-19,24.11771011352539
2002-08-20,23.842830657958984
2002-08-21,24.02256202697754
2002-08-22,23.988203048706055
2002-08-23,23.85340690612793
2002-08-26,23.893062591552734
2002-08-27,23.895692825317383
2002-08-28,23.71596908569336
2002-08-29,23.224376678466797
2002-08-30,23.430517196655273
2002-09-03,22.87284278869629
2002-09-04,23.406726837158203
2002-09-05,23.7476806640625
2002-09-06,23.77411460876465
2002-09-09,24.01198387145996
2002-09-10,24.18379783630371
2002-09-11,24.28421974182129
2002-09-12,24.104509353637695
2002-09-13,24.31593894958496
2002-09-16,24.58022689819336
2002-09-17,24.33180046081543
2002-09-18,24.342378616333008
2002-09-19,24.083349227905273
2002-09-20,24.07541847229004
2002-09-23,23.982906341552734
2002-09-24,23.269302368164062
2002-09-25,23.549442291259766
2002-09-26,23.985557556152344
2002-09-27,23.2930850982666
2002-09-30,23.62345314025879
2002-10-01,24.09657096862793
2002-10-02,23.93534278869629
2002-10-03,23.737102508544922
2002-10-04,23.396154403686523
2002-10-07,23.50452995300293
2002-10-08,23.60232162475586
2002-10-09,23.308944702148438
2002-10-10,23.52037811279297
2002-10-11,23.850765228271484
2002-10-14,24.128280639648438
2002-10-15,23.898338317871094
2002-10-16,24.0284366607666
2002-10-17,23.985973358154297
2002-10-18,24.360322952270508
2002-10-21,24.477136611938477
2002-10-22,23.985973358154297
2002-10-23,24.161191940307617
2002-10-24,23.57707405090332
2002-10-25,23.550519943237305
2002-10-28,22.767271041870117
2002-10-29,23.632835388183594
2002-10-30,23.61424446105957
2002-10-31,23.484142303466797
2002-11-01,23.36200714111328
2002-11-04,22.966405868530273
2002-11-05,23.561140060424805
2002-11-06,23.327499389648438
2002-11-07,23.36732292175293
2002-11-08,23.28236198425293
2002-11-11,22.900033950805664
2002-11-12,22.677000045776367
2002-11-13,22.78055191040039
2002-11-14,22.96109962463379
2002-11-15,23.173492431640625
2002-11-18,22.873491287231445
2002-11-19,23.125709533691406
2002-11-20,23.36200714111328
2002-11-21,23.027477264404297
2002-11-22,22.987653732299805
2002-11-25,22.738065719604492
2002-11-26,22.414142608642578
2002-11-27,22.57610321044922
2002-11-29,22.443361282348633
2002-12-02,21.984037399291992
2002-12-03,22.43273162841797
2002-12-04,22.846921920776367
2002-12-05,22.62922477722168
2002-12-06,22.820371627807617
2002-12-09,22.93454360961914
2002-12-10,23.271745681762695
2002-12-11,23.221298217773438
2002-12-12,23.285003662109375
2002-12-13,23.208024978637695
2002-12-16,23.37794303894043
2002-12-17,23.205352783203125
2002-12-18,23.197402954101562
2002-12-19,22.75399398803711
2002-12-20,23.279706954956055
2002-12-23,23.28236198425293
2002-12-24,23.239883422851562
2002-12-26,23.213333129882812
2002-12-27,22.979686737060547
2002-12-30,22.860204696655273
2002-12-31,22.817718505859375
2003-01-02,23.314226150512695
2003-01-03,23.059335708618164
2003-01-06,23.322185516357422
2003-01-07,22.963754653930664
2003-01-08,22.62125015258789
2003-01-09,22.775236129760742
2003-01-10,22.868162155151367
2003-01-13,22.88410186767578
2003-01-14,22.929227828979492
2003-01-15,22.807104110717773
2003-01-16,23.06464195251465
2003-01-17,23.10978126525879
2003-01-21,22.836301803588867
2003-01-22,22.710920333862305
2003-01-23,22.79094886779785
2003-01-24,22.468158721923828
2003-01-27,22.156028747558594
2003-01-28,22.676239013671875
2003-01-29,22.69491958618164
2003-01-30,22.54285430908203
2003-01-31,22.82830238342285
2003-02-03,22.86832046508789
2003-02-04,22.91901206970215
2003-02-05,22.756275177001953
2003-02-06,22.6362247467041
2003-02-07,22.40412139892578
2003-02-10,22.64156150817871
2003-02-11,22.193363189697266
2003-02-12,22.228050231933594
2003-02-13,22.062650680541992
2003-02-14,22.329437255859375
2003-02-18,22.57219886779785
2003-02-19,22.40946388244629
2003-02-20,22.262725830078125
2003-02-21,22.473487854003906
2003-02-24,22.11332893371582
2003-02-25,22.164024353027344
2003-02-26,22.022624969482422
2003-02-27,22.035974502563477
2003-02-28,21.838544845581055
2003-03-03,21.56110382080078
2003-03-04,21.313003540039062
2003-03-05,21.60645294189453
2003-03-06,21.382368087768555
2003-03-07,21.598445892333984
2003-03-10,21.286319732666016
2003-03-11,21.529083251953125
2003-03-12,21.862560272216797
2003-03-13,22.27073860168457
2003-03-14,22.249393463134766
2003-03-17,22.80963706970215
2003-03-18,23.10843276977539
2003-03-19,23.455223083496094
2003-03-20,23.476579666137695
2003-03-21,23.716686248779297
2003-03-24,23.35919761657715
2003-03-25,23.481922149658203
2003-03-26,23.56461524963379
2003-03-27,23.68467140197754
2003-03-28,23.64732551574707
2003-03-31,23.756694793701172
2003-04-01,23.882081985473633
2003-04-02,24.042150497436523
2003-04-03,23.86073875427246
2003-04-04,24.0501651763916
2003-04-07,23.852725982666016
2003-04-08,23.983449935913086
2003-04-09,23.820724487304688
2003-04-10,23.681997299194336
2003-04-11,23.79671287536621
2003-04-14,23.996807098388672
2003-04-15,24.087913513183594
2003-04-16,23.878870010375977
2003-04-17,23.9217586517334
2003-04-21,23.96731948852539
2003-04-22,24.42291831970215
2003-04-23,24.26747703552246
2003-04-24,24.085241317749023
2003-04-25,23.889589309692383
2003-04-28,24.30500602722168
2003-04-29,24.34787940979004
2003-04-30,24.079872131347656
2003-05-01,24.085241317749023
2003-05-02,24.160289764404297
2003-05-05,24.157604217529297
2003-05-06,24.039682388305664
2003-05-07,24.079872131347656
2003-05-08,23.884235382080078
2003-05-09,23.98607635498047
2003-05-12,23.819921493530273
2003-05-13,23.533153533935547
2003-05-14,23.744873046875
2003-05-15,24.09326934814453
2003-05-16,24.205852508544922
2003-05-19,24.128110885620117
2003-05-20,23.945878982543945
2003-05-21,23.96731948852539
2003-05-22,24.007522583007812
2003-05-23,24.06648063659668
2003-05-27,24.417564392089844
2003-05-28,24.597110748291016
2003-05-29,24.42291831970215
2003-05-30,24.607839584350586
2003-06-02,24.473844528198242
2003-06-03,24.669475555419922
2003-06-04,24.755245208740234
2003-06-05,24.489931106567383
2003-06-06,24.334474563598633
2003-06-09,24.272830963134766
2003-06-10,24.28087615966797
2003-06-11,24.254074096679688
2003-06-12,24.339834213256836
2003-06-13,24.43363380432129
2003-06-16,24.763275146484375
2003-06-17,24.626604080200195
2003-06-18,24.532806396484375
2003-06-19,24.229961395263672
2003-06-20,24.44972038269043
2003-06-23,24.522090911865234
2003-06-24,24.757923126220703
2003-06-25,24.30500602722168
2003-06-26,24.19511604309082
2003-06-27,23.89764404296875
2003-06-30,23.900312423706055
2003-07-01,24.10936737060547
2003-07-02,24.149559020996094
2003-07-03,24.10936737060547
2003-07-07,24.331798553466797
2003-07-08,24.146883010864258
2003-07-09,23.718074798583984
2003-07-10,23.677873611450195
2003-07-11,23.734149932861328
2003-07-14,23.675207138061523
2003-07-15,23.78507423400879
2003-07-16,23.861852645874023
2003-07-17,23.743324279785156
2003-07-18,24.19049835205078
2003-07-21,24.018102645874023
2003-07-22,24.10968017578125
2003-07-23,23.94805908203125
2003-07-24,23.767576217651367
2003-07-25,24.12314796447754
2003-07-28,23.78912353515625
2003-07-29,23.46316909790039
2003-07-30,23.638259887695312
2003-07-31,23.67059326171875
2003-08-01,23.355422973632812
2003-08-04,23.66250228881836
2003-08-05,23.57900047302246
2003-08-06,23.92111587524414
2003-08-07,23.759483337402344
2003-08-08,23.996538162231445
2003-08-11,24.007314682006836
2003-08-12,24.085416793823242
2003-08-13,24.00462532043457
2003-08-14,23.96691131591797
2003-08-15,24.007314682006836
2003-08-18,23.813369750976562
2003-08-19,23.651731491088867
2003-08-20,23.538593292236328
2003-08-21,23.355422973632812
2003-08-22,23.358102798461914
2003-08-25,23.484708786010742
2003-08-26,23.616718292236328
2003-08-27,23.503572463989258
2003-08-28,23.543975830078125
2003-08-29,23.514345169067383
2003-09-02,23.727157592773438
2003-09-03,23.92111587524414
2003-09-04,24.62959098815918
2003-09-05,24.508377075195312
2003-09-08,24.680761337280273
2003-09-09,24.554155349731445
2003-09-10,24.502975463867188
2003-09-11,24.661914825439453
2003-09-12,24.758895874023438
2003-09-15,24.713096618652344
2003-09-16,24.942073822021484
2003-09-17,24.91781997680664
2003-09-18,25.119863510131836
2003-09-19,24.96363067626953
