Date,JPM
2006-05-18,25.554866790771484
2006-05-19,25.56083869934082
2006-05-22,25.495058059692383
2006-05-23,25.21405029296875
2006-05-24,25.202091217041016
2006-05-25,25.620635986328125
2006-05-26,25.847835540771484
2006-05-30,25.37548065185547
2006-05-31,25.495058059692383
2006-06-01,26.057117462158203
2006-06-02,26.194631576538086
2006-06-05,25.692380905151367
2006-06-06,25.339611053466797
2006-06-07,25.26189422607422
2006-06-08,25.321672439575195
2006-06-09,25.17218589782715
2006-06-12,24.873233795166016
2006-06-13,24.23347282409668
2006-06-14,23.898649215698242
2006-06-15,24.27532958984375
2006-06-16,24.012245178222656
2006-06-19,23.886686325073242
2006-06-20,24.209566116333008
2006-06-21,24.64005470275879
2006-06-22,24.55634880065918
2006-06-23,24.436771392822266
2006-06-26,24.813444137573242
2006-06-27,24.418821334838867
2006-06-28,24.67593002319336
2006-06-29,25.51898193359375
2006-06-30,25.112396240234375
2006-07-03,25.84177589416504
2006-07-05,25.56450843811035
2006-07-06,25.5886173248291
2006-07-07,25.56450843811035
2006-07-10,25.666980743408203
2006-07-11,25.84177589416504
2006-07-12,25.46806526184082
2006-07-13,24.949649810791016
2006-07-14,24.648256301879883
2006-07-17,24.551807403564453
2006-07-18,24.53974151611328
2006-07-19,25.950288772583008
2006-07-20,25.908100128173828
2006-07-21,26.010574340820312
2006-07-24,26.643510818481445
2006-07-25,26.9027156829834
2006-07-26,26.91475486755371
2006-07-27,26.94490623474121
2006-07-28,27.41508674621582
2006-07-31,27.499475479125977
2006-08-01,27.43316078186035
2006-08-02,27.421113967895508
2006-08-03,27.523584365844727
2006-08-04,27.19806480407715
2006-08-07,27.28848648071289
2006-08-08,27.11971092224121
2006-08-09,26.733919143676758
2006-08-10,26.553091049194336
2006-08-11,26.480745315551758
2006-08-14,26.456636428833008
2006-08-15,27.149850845336914
2006-08-16,27.40904426574707
2006-08-17,27.40301513671875
2006-08-18,27.553726196289062
2006-08-21,27.40301513671875
2006-08-22,27.336713790893555
2006-08-23,27.439197540283203
2006-08-24,27.53563117980957
2006-08-25,27.439197540283203
2006-08-28,27.74059295654297
2006-08-29,27.710432052612305
2006-08-30,27.565786361694336
2006-08-31,27.523584365844727
2006-09-01,27.565786361694336
2006-09-05,27.607967376708984
2006-09-06,27.65618896484375
2006-09-07,27.246305465698242
2006-09-08,27.282466888427734
2006-09-11,27.36082649230957
2006-09-12,27.734560012817383
2006-09-13,27.96965217590332
2006-09-14,28.029932022094727
2006-09-15,28.301183700561523
2006-09-18,28.078144073486328
2006-09-19,28.21076202392578
2006-09-20,28.463943481445312
2006-09-21,28.216793060302734
2006-09-22,28.22283363342285
2006-09-25,28.27706527709961
2006-09-26,28.271039962768555
2006-09-27,28.234891891479492
2006-09-28,28.4217586517334
2006-09-29,28.30721664428711
2006-10-02,28.25295639038086
2006-10-03,28.783428192138672
2006-10-04,28.831981658935547
2006-10-05,28.783430099487305
2006-10-06,28.449522018432617
2006-10-09,28.601287841796875
2006-10-10,28.85628318786621
2006-10-11,28.923070907592773
2006-10-12,29.299461364746094
2006-10-13,29.238758087158203
2006-10-16,28.97769546508789
2006-10-17,29.135557174682617
2006-10-18,28.661998748779297
2006-10-19,28.45557975769043
2006-10-20,28.607358932495117
2006-10-23,28.771276473999023
2006-10-24,28.61949920654297
2006-10-25,28.698421478271484
2006-10-26,29.00197410583496
2006-10-27,28.710552215576172
2006-10-30,28.807710647583008
2006-10-31,28.80164337158203
2006-11-01,28.492019653320312
2006-11-02,28.47379493713379
2006-11-03,28.467714309692383
2006-11-06,28.929128646850586
2006-11-07,28.831981658935547
2006-11-08,28.923070907592773
2006-11-09,28.680198669433594
2006-11-10,28.904842376708984
2006-11-13,28.93520736694336
2006-11-14,28.98984146118164
2006-11-15,28.807710647583008
2006-11-16,29.050540924072266
2006-11-17,28.93520736694336
2006-11-20,29.08091926574707
2006-11-21,28.98984146118164
2006-11-22,28.892698287963867
2006-11-24,28.698421478271484
2006-11-27,28.309865951538086
2006-11-28,28.04880142211914
2006-11-29,28.334157943725586
2006-11-30,28.097381591796875
2006-12-01,27.933454513549805
2006-12-04,28.437379837036133
2006-12-05,28.655925750732422
2006-12-06,28.431278228759766
2006-12-07,28.309865951538086
2006-12-08,28.3887882232666
2006-12-11,28.868404388427734
2006-12-12,28.9169979095459
2006-12-13,28.898771286010742
2006-12-14,29.111270904541016
2006-12-15,29.323762893676758
2006-12-18,29.281259536743164
2006-12-19,29.305538177490234
2006-12-20,29.275182723999023
2006-12-21,29.53622817993164
2006-12-22,29.074840545654297
2006-12-26,29.329835891723633
2006-12-27,29.718387603759766
2006-12-28,29.700164794921875
2006-12-29,29.323762893676758
2007-01-03,29.391021728515625
2007-01-04,29.464380264282227
2007-01-05,29.219816207885742
2007-01-08,29.317644119262695
2007-01-09,29.195350646972656
2007-01-10,29.40933609008789
2007-01-11,29.53776741027832
2007-01-12,29.34210205078125
2007-01-16,29.586666107177734
2007-01-17,29.611120223999023
2007-01-18,29.43991470336914
2007-01-19,29.812883377075195
2007-01-22,30.363183975219727
2007-01-23,30.467121124267578
2007-01-24,30.79115867614746
2007-01-25,30.699447631835938
2007-01-26,30.38762092590332
2007-01-29,30.246994018554688
2007-01-30,30.681110382080078
2007-01-31,31.139686584472656
2007-02-01,31.310869216918945
2007-02-02,31.139686584472656
2007-02-05,31.15802764892578
2007-02-06,31.182466506958008
2007-02-07,31.310869216918945
2007-02-08,31.139686584472656
2007-02-09,30.82784080505371
2007-02-12,30.840070724487305
2007-02-13,31.15190887451172
2007-02-14,31.439266204833984
2007-02-15,31.310869216918945
2007-02-16,31.33533477783203
2007-02-20,31.56768035888672
2007-02-21,31.57990837097168
2007-02-22,31.573781967163086
2007-02-23,31.200815200805664
2007-02-26,31.066308975219727
2007-02-27,30.094144821166992
2007-02-28,30.19809913635254
2007-03-01,30.081937789916992
2007-03-02,29.464380264282227
2007-03-05,29.066951751708984
2007-03-06,29.66615104675293
2007-03-07,29.568330764770508
2007-03-08,29.800674438476562
2007-03-09,29.84958267211914
2007-03-12,29.86180305480957
2007-03-13,28.553373336791992
2007-03-14,28.92021369934082
2007-03-15,29.164783477783203
2007-03-16,28.75513458251953
2007-03-19,29.091413497924805
2007-03-20,29.195350646972656
2007-03-21,29.990196228027344
2007-03-22,29.635587692260742
2007-03-23,29.66615104675293
2007-03-26,29.77621078491211
2007-03-27,29.696720123291016
2007-03-28,29.34210205078125
2007-03-29,29.653928756713867
2007-03-30,29.580543518066406
2007-04-02,29.49496078491211
2007-04-03,29.90135955810547
2007-04-04,29.90135955810547
2007-04-05,30.030675888061523
2007-04-09,30.17229652404785
2007-04-10,30.320083618164062
2007-04-11,30.26466178894043
2007-04-12,30.29546546936035
2007-04-13,30.22770118713379
2007-04-16,30.769582748413086
2007-04-17,30.898887634277344
2007-04-18,32.06268310546875
2007-04-19,32.07499313354492
2007-04-20,32.352073669433594
2007-04-23,32.191986083984375
2007-04-24,32.11810302734375
2007-04-25,32.52449417114258
2007-04-26,32.5983772277832
2007-04-27,32.358253479003906
2007-04-30,32.081146240234375
2007-05-01,32.17966079711914
2007-05-02,32.358253479003906
2007-05-03,32.45060348510742
2007-05-04,32.40750503540039
2007-05-07,32.469078063964844
2007-05-08,32.29667282104492
2007-05-09,32.75850296020508
2007-05-10,32.019561767578125
2007-05-11,32.11193084716797
2007-05-14,31.914907455444336
2007-05-15,32.038055419921875
2007-05-16,32.623023986816406
2007-05-17,32.36441421508789
2007-05-18,32.352073669433594
2007-05-21,32.36441421508789
2007-05-22,32.19813919067383
2007-05-23,32.0134162902832
2007-05-24,31.767122268676758
2007-05-25,31.797897338867188
2007-05-29,31.90873908996582
2007-05-30,32.05651092529297
2007-05-31,31.914907455444336
2007-06-01,31.957992553710938
2007-06-04,31.75480079650879
2007-06-05,31.539289474487305
2007-06-06,31.13286781311035
2007-06-07,30.677213668823242
2007-06-08,31.040508270263672
2007-06-11,31.052827835083008
2007-06-12,30.387802124023438
2007-06-13,30.966632843017578
2007-06-14,30.985088348388672
2007-06-15,31.13286781311035
2007-06-18,31.052827835083008
2007-06-19,31.311443328857422
2007-06-20,30.455543518066406
2007-06-21,30.689517974853516
2007-06-22,29.99989128112793
2007-06-25,29.778209686279297
2007-06-26,29.925981521606445
2007-06-27,30.320083618164062
2007-06-28,30.147647857666016
2007-06-29,29.8336238861084
2007-07-02,30.26466178894043
2007-07-03,30.618377685546875
2007-07-05,30.277061462402344
2007-07-06,30.388778686523438
2007-07-09,30.277061462402344
2007-07-10,29.482751846313477
2007-07-11,29.867490768432617
2007-07-12,30.73628807067871
2007-07-13,31.058940887451172
2007-07-16,30.922460556030273
2007-07-17,30.97830581665039
2007-07-18,30.332929611206055
2007-07-19,30.171571731567383
2007-07-20,29.513774871826172
2007-07-23,29.259349822998047
2007-07-24,28.136131286621094
2007-07-25,28.09269905090332
2007-07-26,27.354225158691406
2007-07-27,27.447322845458984
2007-07-30,27.77001190185547
2007-07-31,27.31079864501953
2007-08-01,27.540393829345703
2007-08-02,27.670717239379883
2007-08-03,27.08739471435547
2007-08-06,27.993408203125
2007-08-07,28.136131286621094
2007-08-08,28.8621883392334
2007-08-09,27.410083770751953
2007-08-10,27.459716796875
2007-08-13,27.199087142944336
2007-08-14,26.87019157409668
2007-08-15,26.684030532836914
2007-08-16,28.216812133789062
2007-08-17,29.172462463378906
2007-08-20,28.849769592285156
2007-08-21,28.669818878173828
2007-08-22,28.545711517333984
2007-08-23,28.34092140197754
2007-08-24,28.514671325683594
2007-08-27,27.869300842285156
2007-08-28,27.056367874145508
2007-08-29,27.385257720947266
2007-08-30,27.28598403930664
2007-08-31,27.627275466918945
2007-09-04,28.11131477355957
2007-09-05,27.410083770751953
2007-09-06,27.434906005859375
2007-09-07,27.006717681884766
2007-09-10,27.261146545410156
2007-09-11,27.63968849182129
2007-09-12,27.596248626708984
2007-09-13,28.297487258911133
2007-09-14,28.2602481842041
2007-09-17,28.105104446411133
2007-09-18,29.675132751464844
2007-09-19,29.51997947692871
2007-09-20,29.141435623168945
2007-09-21,29.246938705444336
2007-09-24,28.75668716430664
2007-09-25,28.607763290405273
2007-09-26,28.62638282775879
2007-09-27,28.676015853881836
2007-09-28,28.433998107910156
2007-10-01,29.048355102539062
2007-10-02,29.265554428100586
2007-10-03,29.403188705444336
2007-10-04,29.55957794189453
2007-10-05,29.76602554321289
2007-10-08,29.67844581604004
2007-10-09,29.7597713470459
2007-10-10,29.346878051757812
2007-10-11,29.190479278564453
2007-10-12,29.29057502746582
2007-10-15,28.94649887084961
2007-10-16,28.220809936523438
2007-10-17,29.00905418395996
2007-10-18,28.715017318725586
2007-10-19,28.16449737548828
2007-10-22,28.38344955444336
2007-10-23,28.740049362182617
2007-10-24,28.94649887084961
2007-10-25,28.80885887145996
2007-10-26,29.603376388549805
2007-10-29,29.196733474731445
2007-10-30,29.12791633605957
2007-10-31,29.403188705444336
2007-11-01,27.726591110229492
2007-11-02,26.994626998901367
2007-11-05,26.756895065307617
2007-11-06,27.595205307006836
2007-11-07,26.42533302307129
2007-11-08,26.656797409057617
2007-11-09,26.4691219329834
2007-11-12,26.51917839050293
2007-11-13,28.183269500732422
2007-11-14,28.245820999145508
2007-11-15,27.23235511779785
2007-11-16,26.957080841064453
2007-11-19,25.881052017211914
2007-11-20,26.043712615966797
2007-11-21,25.449386596679688
2007-11-23,26.243915557861328
2007-11-26,25.31177520751953
2007-11-27,26.4941463470459
2007-11-28,27.501359939575195
2007-11-29,27.30742835998535
2007-11-30,28.53986358642578
2007-12-03,28.28335952758789
2007-12-04,27.620227813720703
2007-12-05,28.08942222595215
2007-12-06,28.908954620361328
2007-12-07,28.827634811401367
2007-12-10,29.665931701660156
2007-12-11,28.740049362182617
2007-12-12,28.87143325805664
2007-12-13,28.627450942993164
2007-12-14,28.2771053314209
2007-12-17,27.857952117919922
2007-12-18,27.463830947875977
2007-12-19,27.513872146606445
2007-12-20,27.107236862182617
2007-12-21,27.595205307006836
2007-12-24,28.045639038085938
2007-12-26,28.114458084106445
2007-12-27,27.301164627075195
2007-12-28,27.063425064086914
2007-12-31,27.30742835998535
2008-01-02,26.613224029541016
2008-01-03,26.430206298828125
2008-01-04,25.83067512512207
2008-01-07,26.08941650390625
2008-01-08,25.05442237854004
2008-01-09,25.407833099365234
2008-01-10,26.083110809326172
2008-01-11,25.786500930786133
2008-01-14,26.10202980041504
2008-01-15,24.719947814941406
2008-01-16,26.146209716796875
2008-01-17,25.268985748291016
2008-01-18,24.985004425048828
2008-01-22,25.786500930786133
2008-01-23,28.853605270385742
2008-01-24,28.373977661132812
2008-01-25,27.540925979614258
2008-01-28,28.758941650390625
2008-01-29,29.94540786743164
2008-01-30,29.882286071777344
2008-01-31,29.91384506225586
2008-02-01,30.450275421142578
2008-02-04,29.169139862060547
2008-02-05,27.698699951171875
2008-02-06,27.5914249420166
2008-02-07,28.4686336517334
2008-02-08,27.654537200927734
2008-02-11,27.3579158782959
2008-02-12,27.33267593383789
2008-02-13,27.831228256225586
2008-02-14,26.89089584350586
2008-02-15,27.2948055267334
2008-02-19,27.029741287231445
2008-02-20,27.2316951751709
2008-02-21,27.181211471557617
2008-02-22,27.72395896911621
2008-02-25,27.78706169128418
2008-02-26,27.5914249420166
2008-02-27,28.02686309814453
2008-02-28,26.78361701965332
2008-02-29,25.653968811035156
2008-03-03,25.130149841308594
2008-03-04,24.732568740844727
2008-03-05,24.448575973510742
2008-03-06,23.583982467651367
2008-03-07,23.703882217407227
2008-03-10,23.022296905517578
2008-03-11,24.51168441772461
2008-03-12,24.366531372070312
2008-03-13,24.05097770690918
2008-03-14,23.06016731262207
2008-03-17,25.43938446044922
2008-03-18,26.954004287719727
2008-03-19,26.802553176879883
2008-03-20,29.011383056640625
2008-03-24,29.377426147460938
2008-03-25,29.06818199157715
2008-03-26,27.83754539489746
2008-03-27,27.048677444458008
2008-03-28,26.954004287719727
2008-03-31,27.105484008789062
2008-04-01,29.661415100097656
2008-04-02,29.419635772705078
2008-04-03,29.44508934020996
2008-04-04,28.993362426757812
2008-04-07,28.974262237548828
2008-04-08,28.5416259765625
2008-04-09,28.185348510742188
2008-04-10,27.905385971069336
2008-04-11,27.0592041015625
2008-04-14,26.40386390686035
2008-04-15,26.798330307006836
2008-04-16,28.605253219604492
2008-04-17,28.707050323486328
2008-04-18,29.114248275756836
2008-04-21,28.77703857421875
2008-04-22,29.044260025024414
2008-04-23,28.726139068603516
2008-04-24,29.88408660888672
2008-04-25,30.405799865722656
2008-04-28,30.119489669799805
2008-04-29,29.954082489013672
2008-04-30,30.316736221313477
2008-05-01,31.33470344543457
2008-05-02,30.959331512451172
2008-05-05,30.539409637451172
2008-05-06,30.666656494140625
2008-05-07,29.629589080810547
2008-05-08,29.298744201660156
2008-05-09,29.629589080810547
2008-05-12,30.055871963500977
2008-05-13,28.93608283996582
2008-05-14,29.20967674255371
2008-05-15,29.91591453552246
2008-05-16,29.604141235351562
2008-05-19,29.260587692260742
2008-05-20,27.80359649658203
2008-05-21,26.98921012878418
2008-05-22,27.390037536621094
2008-05-23,26.925588607788086
2008-05-27,27.364595413208008
2008-05-28,27.269155502319336
2008-05-29,27.720884323120117
2008-05-30,27.358232498168945
2008-06-02,26.81743049621582
2008-06-03,26.652006149291992
2008-06-04,26.486576080322266
2008-06-05,26.785614013671875
2008-06-06,25.50678062438965
2008-06-09,23.86527442932129
2008-06-10,24.361549377441406
2008-06-11,23.62350845336914
2008-06-12,24.18340301513672
2008-06-13,25.18229103088379
2008-06-16,25.41134262084961
2008-06-17,24.838727951049805
2008-06-18,24.647855758666992
2008-06-19,24.59058952331543
2008-06-20,24.087966918945312
2008-06-23,23.458091735839844
2008-06-24,23.998891830444336
2008-06-25,24.11976432800293
2008-06-26,23.108154296875
2008-06-27,22.300132751464844
2008-06-30,21.82931900024414
2008-07-01,21.887224197387695
2008-07-02,22.260372161865234
2008-07-03,22.717161178588867
2008-07-07,21.90009307861328
2008-07-08,23.01310157775879
2008-07-09,22.05450439453125
2008-07-10,22.202472686767578
2008-07-11,21.33392906188965
2008-07-14,20.388187408447266
2008-07-15,19.95713233947754
2008-07-16,23.122480392456055
2008-07-17,26.249225616455078
2008-07-18,25.747407913208008
2008-07-21,24.865995407104492
2008-07-22,26.287830352783203
2008-07-23,26.99552345275879
2008-07-24,25.181243896484375
2008-07-25,25.425718307495117
2008-07-28,24.22906494140625
2008-07-29,26.217052459716797
2008-07-30,26.74460792541504
2008-07-31,26.13985252380371
2008-08-01,26.22349739074707
2008-08-04,25.824604034423828
2008-08-05,26.950502395629883
2008-08-06,26.628816604614258
2008-08-07,25.612302780151367
2008-08-08,26.422937393188477
2008-08-11,26.950502395629883
2008-08-12,24.39634132385254
2008-08-13,23.746543884277344
2008-08-14,24.325571060180664
2008-08-15,24.492843627929688
2008-08-18,23.63718032836914
2008-08-19,22.890871047973633
2008-08-20,23.804441452026367
2008-08-21,23.328353881835938
2008-08-22,24.235502243041992
2008-08-25,23.244726181030273
2008-08-26,23.553531646728516
2008-08-27,23.894508361816406
2008-08-28,25.013978958129883
2008-08-29,24.763059616088867
2008-09-02,25.084733963012695
2008-09-03,25.54796028137207
2008-09-04,24.389896392822266
2008-09-05,25.47718620300293
2008-09-08,26.731746673583984
2008-09-09,25.393552780151367
2008-09-10,25.34852409362793
2008-09-11,26.796085357666016
2008-09-12,26.48727035522461
2008-09-15,23.804441452026367
2008-09-16,26.210620880126953
2008-09-17,23.01310157775879
2008-09-18,25.92753791809082
2008-09-19,30.270244598388672
2008-09-22,26.249225616455078
2008-09-23,26.094810485839844
2008-09-24,26.05622673034668
2008-09-25,27.960575103759766
2008-09-26,31.035837173461914
2008-09-29,26.377899169921875
2008-09-30,30.04506492614746
2008-10-01,31.930124282836914
2008-10-02,32.31913375854492
2008-10-03,29.75822639465332
2008-10-06,28.52642059326172
2008-10-07,25.492229461669922
2008-10-08,25.47927474975586
2008-10-09,23.7806453704834
2008-10-10,26.996353149414062
2008-10-13,27.223270416259766
2008-10-14,26.393409729003906
2008-10-15,24.954126358032227
2008-10-16,26.25077247619629
2008-10-17,25.49871253967285
2008-10-20,26.360984802246094
2008-10-21,25.764535903930664
2008-10-22,24.09833335876465
2008-10-23,24.53919219970703
2008-10-24,22.97024154663086
2008-10-27,22.04312515258789
2008-10-28,24.37711524963379
2008-10-29,23.151771545410156
2008-10-30,24.390073776245117
2008-10-31,26.743494033813477
2008-11-03,26.406370162963867
2008-11-04,27.339963912963867
2008-11-05,25.427404403686523
2008-11-06,24.805004119873047
2008-11-07,24.474367141723633
2008-11-10,23.605602264404297
2008-11-11,23.56669807434082
2008-11-12,22.412677764892578
2008-11-13,24.111295700073242
2008-11-14,22.347848892211914
2008-11-17,21.245685577392578
2008-11-18,20.837244033813477
2008-11-19,18.45787811279297
2008-11-20,15.157888412475586
2008-11-21,14.729997634887695
2008-11-24,17.880870819091797
2008-11-25,19.300701141357422
2008-11-26,19.851783752441406
2008-11-28,20.52604103088379
2008-12-01,16.934314727783203
2008-12-02,18.49677848815918
2008-12-03,19.61189842224121
2008-12-04,20.150014877319336
2008-12-05,21.621719360351562
2008-12-08,23.6574649810791
2008-12-09,22.017189025878906
2008-12-10,21.731931686401367
2008-12-11,19.410921096801758
2008-12-12,20.059247970581055
2008-12-15,18.561601638793945
2008-12-16,20.973392486572266
2008-12-17,20.655710220336914
2008-12-18,19.585969924926758
2008-12-19,19.657285690307617
2008-12-22,19.333126068115234
2008-12-23,18.87281036376953
2008-12-24,19.35257339477539
2008-12-26,19.320152282714844
2008-12-29,19.307193756103516
2008-12-30,20.10462760925293
2008-12-31,20.44175910949707
2009-01-02,20.573013305664062
2009-01-05,19.194913864135742
2009-01-06,19.60834503173828
2009-01-07,18.433677673339844
2009-01-08,17.862743377685547
2009-01-09,17.042448043823242
2009-01-12,16.346843719482422
2009-01-13,17.291826248168945
2009-01-14,17.003084182739258
2009-01-15,15.972789764404297
2009-01-16,14.975309371948242
2009-01-20,11.871315956115723
2009-01-21,14.850629806518555
2009-01-22,15.159062385559082
2009-01-23,15.933424949645996
2009-01-26,16.077787399291992
2009-01-27,16.44528579711914
2009-01-28,18.1514949798584
2009-01-29,16.688095092773438
2009-01-30,16.74058723449707
2009-02-02,16.53715705871582
2009-02-03,15.782482147216797
2009-02-04,15.775923728942871
2009-02-05,16.104036331176758
2009-02-06,18.13181495666504
2009-02-09,17.902128219604492
2009-02-10,16.156538009643555
2009-02-11,17.121212005615234
2009-02-12,17.186832427978516
2009-02-13,16.20248031616211
2009-02-17,14.207515716552734
2009-02-18,14.115641593933105
2009-02-19,13.518473625183105
2009-02-20,13.059103965759277
2009-02-23,12.803171157836914
2009-02-24,13.794085502624512
2009-02-25,14.260016441345215
2009-02-26,15.126238822937012
2009-02-27,14.995001792907715
2009-03-02,13.885963439941406
2009-03-03,13.787528991699219
2009-03-04,12.665361404418945
2009-03-05,10.893522262573242
2009-03-06,10.453845977783203
2009-03-09,10.43415355682373
2009-03-10,12.79660701751709
2009-03-11,13.387226104736328
2009-03-12,15.224685668945312
2009-03-13,15.585614204406738
2009-03-16,15.152504920959473
2009-03-17,16.497783660888672
2009-03-18,17.79056167602539
2009-03-19,16.373098373413086
2009-03-20,15.191872596740723
2009-03-23,18.938982009887695
2009-03-24,17.324644088745117
2009-03-25,18.74211311340332
2009-03-26,19.09648323059082
2009-03-27,17.98087501525879
2009-03-30,16.307472229003906
2009-03-31,17.442758560180664
2009-04-01,18.466489791870117
2009-04-02,18.51251220703125
2009-04-03,19.24880599975586
2009-04-06,18.538806915283203
2009-04-07,17.914274215698242
2009-04-08,18.032602310180664
2009-04-09,21.529993057250977
2009-04-13,22.154525756835938
2009-04-14,20.182329177856445
2009-04-15,21.405092239379883
2009-04-16,21.85213279724121
2009-04-17,21.865276336669922
2009-04-20,19.518329620361328
2009-04-21,21.38536834716797
2009-04-22,20.97119903564453
2009-04-23,21.832395553588867
2009-04-24,21.94415855407715
2009-04-27,21.549720764160156
2009-04-28,21.556293487548828
2009-04-29,22.66730499267578
2009-04-30,21.6943416595459
2009-05-01,21.35906982421875
2009-05-04,23.528499603271484
2009-05-05,22.890825271606445
2009-05-06,24.468597412109375
2009-05-07,23.16693115234375
2009-05-08,25.599327087402344
2009-05-11,23.554800033569336
2009-05-12,23.245826721191406
2009-05-13,22.384620666503906
2009-05-14,23.364158630371094
2009-05-15,22.949983596801758
2009-05-18,24.494882583618164
2009-05-19,23.541654586791992
2009-05-20,22.71332550048828
2009-05-21,22.943418502807617
2009-05-22,22.62128448486328
2009-05-26,24.021556854248047
2009-05-27,22.785646438598633
2009-05-28,24.0938663482666
2009-05-29,24.25823402404785
2009-06-01,23.738880157470703
2009-06-02,22.680438995361328
2009-06-03,22.338598251342773
2009-06-04,23.23924446105957
2009-06-05,22.71332550048828
2009-06-08,23.265539169311523
2009-06-09,23.18007469177246
2009-06-10,22.90397071838379
2009-06-11,22.969711303710938
2009-06-12,23.094619750976562
2009-06-15,22.351749420166016
2009-06-16,22.023046493530273
2009-06-17,21.516849517822266
2009-06-18,22.463502883911133
2009-06-19,23.009151458740234
2009-06-22,21.6088809967041
2009-06-23,22.06906509399414
2009-06-24,21.996755599975586
2009-06-25,22.443788528442383
2009-06-26,22.6475887298584
2009-06-29,22.74618911743164
2009-06-30,22.42406463623047
2009-07-01,22.23314094543457
2009-07-02,21.245588302612305
2009-07-06,21.462844848632812
2009-07-07,21.601104736328125
2009-07-08,21.535261154174805
2009-07-09,22.13439178466797
2009-07-10,21.29167366027832
2009-07-13,22.85199737548828
2009-07-14,22.845426559448242
2009-07-15,23.872480392456055
2009-07-16,23.786893844604492
2009-07-17,24.287250518798828
2009-07-20,24.346498489379883
2009-07-21,24.320171356201172
2009-07-22,24.247743606567383
2009-07-23,25.116796493530273
2009-07-24,24.96537208557129
2009-07-27,25.10363006591797
2009-07-28,25.070714950561523
2009-07-29,24.86661720275879
2009-07-30,25.327476501464844
2009-07-31,25.445980072021484
2009-08-03,26.07143211364746
2009-08-04,26.473039627075195
2009-08-05,27.506668090820312
2009-08-06,26.82854652404785
2009-08-07,27.888538360595703
2009-08-10,28.105785369873047
2009-08-11,27.151147842407227
2009-08-12,27.789766311645508
2009-08-13,28.244043350219727
2009-08-14,27.94778823852539
2009-08-17,26.815383911132812
2009-08-18,27.454010009765625
2009-08-19,27.263080596923828
2009-08-20,27.92803382873535
2009-08-21,28.744421005249023
2009-08-24,28.316476821899414
2009-08-25,28.69175148010254
2009-08-26,28.507394790649414
2009-08-27,28.606155395507812
2009-08-28,28.257217407226562
2009-08-31,28.612741470336914
2009-09-01,27.434253692626953
2009-09-02,26.900983810424805
2009-09-03,27.723939895629883
2009-09-04,27.8753662109375
2009-09-08,28.007036209106445
2009-09-09,28.21772003173828
2009-09-10,28.323057174682617
2009-09-11,27.980695724487305
2009-09-14,28.803667068481445
2009-09-15,28.434972763061523
2009-09-16,29.396202087402344
2009-09-17,29.600296020507812
2009-09-18,29.59370994567871
2009-09-21,29.330366134643555
2009-09-22,30.59442901611328
2009-09-23,29.66613006591797
2009-09-24,29.211856842041016
2009-09-25,28.73783302307129
2009-09-28,29.501537322998047
2009-09-29,29.54762077331543
2009-09-30,28.84975242614746
2009-10-01,27.236745834350586
2009-10-02,27.592702865600586
2009-10-05,28.87148094177246
2009-10-06,29.603145599365234
2009-10-07,30.1238956451416
2009-10-08,29.860225677490234
2009-10-09,30.22276496887207
2009-10-12,30.374378204345703
2009-10-13,30.097530364990234
2009-10-14,31.086280822753906
2009-10-15,31.086280822753906
2009-10-16,30.361196517944336
2009-10-19,30.308456420898438
2009-10-20,30.34142303466797
2009-10-21,29.431772232055664
2009-10-22,30.130489349365234
2009-10-23,29.814088821411133
2009-10-26,28.884662628173828
2009-10-27,28.937389373779297
2009-10-28,28.133216857910156
2009-10-29,29.23402214050293
2009-10-30,27.53337287902832
2009-11-02,28.067310333251953
2009-11-03,28.14640235900879
2009-11-04,27.823400497436523
2009-11-05,28.91761589050293
2009-11-06,28.660539627075195
2009-11-09,29.23402214050293
2009-11-10,29.11536979675293
2009-11-11,29.214258193969727
2009-11-12,28.541889190673828
2009-11-13,28.278221130371094
2009-11-16,28.370513916015625
2009-11-17,28.449600219726562
2009-11-18,28.594629287719727
2009-11-19,28.047517776489258
2009-11-20,27.988195419311523
2009-11-23,28.528709411621094
2009-11-24,28.001379013061523
2009-11-25,27.790449142456055
2009-11-27,27.243345260620117
2009-11-30,28.007976531982422
2009-12-01,27.829986572265625
2009-12-02,27.638839721679688
2009-12-03,27.28947639465332
2009-12-04,27.51361083984375
2009-12-07,27.190601348876953
2009-12-08,27.16423988342285
2009-12-09,27.151060104370117
2009-12-10,27.203800201416016
2009-12-11,26.99945640563965
2009-12-14,27.53337287902832
2009-12-15,26.933536529541016
2009-12-16,27.263105392456055
2009-12-17,26.54461669921875
2009-12-18,26.99285888671875
2009-12-21,27.619068145751953
2009-12-22,27.64542579650879
2009-12-23,27.394941329956055
2009-12-24,27.612478256225586
2009-12-28,27.50042152404785
2009-12-29,27.348798751831055
2009-12-30,27.375167846679688
2009-12-31,27.467445373535156
2010-01-04,28.279205322265625
2010-01-05,28.826967239379883
2010-01-06,28.9853515625
2010-01-07,29.559524536132812
2010-01-08,29.486927032470703
2010-01-11,29.387941360473633
2010-01-12,28.70157814025879
2010-01-13,29.20314598083496
2010-01-14,29.493520736694336
2010-01-15,28.826967239379883
2010-01-19,28.562986373901367
2010-01-20,28.642187118530273
2010-01-21,26.754703521728516
2010-01-22,25.843950271606445
2010-01-25,25.876953125
2010-01-26,25.368791580200195
2010-01-27,25.956153869628906
2010-01-28,26.055143356323242
2010-01-29,25.698762893676758
2010-02-01,26.154129028320312
