Date,PCAR
2006-03-31,10.686905860900879
2006-04-03,10.688423156738281
2006-04-04,10.85976791381836
2006-04-05,10.77637004852295
2006-04-06,10.565605163574219
2006-04-07,10.608055114746094
2006-04-10,10.824894905090332
2006-04-11,10.762721061706543
2006-04-12,10.746041297912598
2006-04-13,10.73997688293457
2006-04-17,10.6126070022583
2006-04-18,10.921934127807617
2006-04-19,11.06750202178955
2006-04-20,11.017463684082031
2006-04-21,10.82944107055664
2006-04-24,10.981070518493652
2006-04-25,10.891608238220215
2006-04-26,11.24339485168457
2006-04-27,11.229745864868164
2006-04-28,10.906773567199707
2006-05-01,11.05840015411377
2006-05-02,10.955296516418457
2006-05-03,11.138766288757324
2006-05-04,11.498136520385742
2006-05-05,11.508743286132812
2006-05-08,11.717998504638672
2006-05-09,12.018227577209473
2006-05-10,12.169851303100586
2006-05-11,12.040966987609863
2006-05-12,11.79077434539795
2006-05-15,11.787744522094727
2006-05-16,11.769479751586914
2006-05-17,11.495487213134766
2006-05-18,11.437640190124512
2006-05-19,11.658361434936523
2006-05-22,11.521358489990234
2006-05-23,11.372194290161133
2006-05-24,11.404152870178223
2006-05-25,11.644659996032715
2006-05-26,11.868423461914062
2006-05-30,11.550286293029785
2006-05-31,11.69793701171875
2006-06-01,12.122626304626465
2006-06-02,12.02367877960205
2006-06-05,11.652270317077637
2006-06-06,11.75882339477539
2006-06-07,11.515275955200195
2006-06-08,11.329566955566406
2006-06-09,11.349358558654785
2006-06-12,11.223011016845703
2006-06-13,11.309783935546875
2006-06-14,11.361533164978027
2006-06-15,11.699456214904785
2006-06-16,11.69184684753418
2006-06-19,11.620302200317383
2006-06-20,11.865375518798828
2006-06-21,12.10131549835205
2006-06-22,11.909518241882324
2006-06-23,11.920170783996582
2006-06-26,11.917134284973145
2006-06-27,11.939960479736328
2006-06-28,12.05565071105957
2006-06-29,12.494033813476562
2006-06-30,12.539703369140625
2006-07-03,12.606677055358887
2006-07-05,12.369219779968262
2006-07-06,12.358558654785156
2006-07-07,12.200252532958984
2006-07-10,12.162206649780273
2006-07-11,12.245918273925781
2006-07-12,12.204825401306152
2006-07-13,11.932352066040039
2006-07-14,11.75882339477539
2006-07-17,11.818188667297363
2006-07-18,11.918652534484863
2006-07-19,12.118061065673828
2006-07-20,11.83797550201416
2006-07-21,11.6461820602417
2006-07-24,12.01302719116211
2006-07-25,11.92778205871582
2006-07-26,12.017593383789062
2006-07-27,11.915606498718262
2006-07-28,12.268753051757812
2006-07-31,12.291589736938477
2006-08-01,12.236786842346191
2006-08-02,12.31441879272461
2006-08-03,12.64777660369873
2006-08-04,12.632549285888672
2006-08-07,12.637117385864258
2006-08-08,12.589929580688477
2006-08-09,12.494033813476562
2006-08-10,12.573185920715332
2006-08-11,12.468918800354004
2006-08-14,12.436955451965332
2006-08-15,12.89132022857666
2006-08-16,13.287726402282715
2006-08-17,13.361059188842773
2006-08-18,13.131918907165527
2006-08-21,13.026514053344727
2006-08-22,13.031100273132324
2006-08-23,12.870697021484375
2006-08-24,12.788209915161133
2006-08-25,12.49720573425293
2006-08-28,12.591150283813477
2006-08-29,12.616357803344727
2006-08-30,12.48116683959961
2006-08-31,12.52699089050293
2006-09-01,12.735511779785156
2006-09-05,12.918817520141602
2006-09-06,12.476582527160645
2006-09-07,12.32535171508789
2006-09-08,12.472002983093262
2006-09-11,12.371179580688477
2006-09-12,12.561366081237793
2006-09-13,12.593445777893066
2006-09-14,12.563655853271484
2006-09-15,12.400969505310059
2006-09-18,12.357431411743164
2006-09-19,12.398674011230469
2006-09-20,12.565950393676758
2006-09-21,12.49720573425293
2006-09-22,12.522414207458496
2006-09-25,12.68739128112793
2006-09-26,13.060883522033691
2006-09-27,13.088384628295898
2006-09-28,13.106719017028809
2006-09-29,13.06546401977539
2006-10-02,13.047137260437012
2006-10-03,13.099844932556152
2006-10-04,13.40001392364502
2006-10-05,13.493961334228516
2006-10-06,13.475627899169922
2006-10-09,13.592479705810547
2006-10-10,13.691014289855957
2006-10-11,13.656648635864258
2006-10-12,13.87890911102295
2006-10-13,14.018684387207031
2006-10-16,14.069087028503418
2006-10-17,13.954527854919434
2006-10-18,14.016392707824707
2006-10-19,14.027851104736328
2006-10-20,13.883492469787598
2006-10-23,13.977439880371094
2006-10-24,13.945356369018555
2006-10-25,13.888079643249512
2006-10-26,13.77579116821289
2006-10-27,13.615396499633789
2006-10-30,13.633735656738281
2006-10-31,13.567276954650879
2006-11-01,13.452709197998047
2006-11-02,13.567276954650879
2006-11-03,13.411468505859375
2006-11-06,13.60165786743164
2006-11-07,13.658935546875
2006-11-08,13.755181312561035
2006-11-09,13.700180053710938
2006-11-10,14.32573413848877
2006-11-13,14.547995567321777
2006-11-14,14.843585968017578
2006-11-15,14.880362510681152
2006-11-16,14.97918701171875
2006-11-17,15.335461616516113
2006-11-20,15.119401931762695
2006-11-21,15.126293182373047
2006-11-22,15.05964183807373
2006-11-24,14.928630828857422
2006-11-27,14.783820152282715
2006-11-28,14.836685180664062
2006-11-29,14.981494903564453
2006-11-30,15.009086608886719
2006-12-01,14.806808471679688
2006-12-04,15.169968605041504
2006-12-05,15.5722074508667
2006-12-06,15.271102905273438
2006-12-07,15.140088081359863
2006-12-08,15.530831336975098
2006-12-11,15.60897159576416
2006-12-12,15.680234909057617
2006-12-13,15.659543991088867
2006-12-14,15.770838737487793
2006-12-15,15.557723999023438
2006-12-18,15.543503761291504
2006-12-19,15.465365409851074
2006-12-20,15.680856704711914
2006-12-21,15.597982406616211
2006-12-22,15.465365409851074
2006-12-26,15.5553560256958
2006-12-27,15.742426872253418
2006-12-28,15.5553560256958
2006-12-29,15.368280410766602
2007-01-03,15.370641708374023
2007-01-04,15.297236442565918
2007-01-05,15.320919036865234
2007-01-08,15.44879150390625
2007-01-09,15.683218955993652
2007-01-10,15.82056713104248
2007-01-11,16.064468383789062
2007-01-12,16.263381958007812
2007-01-16,16.422042846679688
2007-01-17,16.251537322998047
2007-01-18,15.974485397338867
2007-01-19,16.085783004760742
2007-01-22,15.709268569946289
2007-01-23,15.564818382263184
2007-01-24,15.740056991577148
2007-01-25,15.193045616149902
2007-01-26,15.377760887145996
2007-01-29,15.597982406616211
2007-01-30,15.597982406616211
2007-01-31,15.827667236328125
2007-02-01,16.102354049682617
2007-02-02,16.52149200439453
2007-02-05,16.412569046020508
2007-02-06,16.50492286682129
2007-02-07,16.668304443359375
2007-02-08,16.445714950561523
2007-02-09,16.272855758666992
2007-02-12,16.379417419433594
2007-02-13,16.542810440063477
2007-02-14,17.18400001525879
2007-02-15,17.136512756347656
2007-02-16,17.30036735534668
2007-02-20,17.523590087890625
2007-02-21,17.566347122192383
2007-02-22,17.563966751098633
2007-02-23,17.388235092163086
2007-02-26,17.547344207763672
2007-02-27,16.533309936523438
2007-02-28,16.502439498901367
2007-03-01,16.509559631347656
2007-03-02,16.24358367919922
2007-03-05,16.096343994140625
2007-03-06,16.329078674316406
2007-03-07,16.45731544494629
2007-03-08,16.59505271911621
2007-03-09,16.908525466918945
2007-03-12,16.963144302368164
2007-03-13,16.435943603515625
2007-03-14,16.951269149780273
2007-03-15,17.03914451599121
2007-03-16,17.1768798828125
2007-03-19,17.706453323364258
2007-03-20,17.92967987060547
2007-03-21,18.352397918701172
2007-03-22,18.278779983520508
2007-03-23,17.851318359375
2007-03-26,17.896432876586914
2007-03-27,17.33361053466797
2007-03-28,17.141258239746094
2007-03-29,17.51171875
2007-03-30,17.43097496032715
2007-04-02,17.628080368041992
2007-04-03,17.93681526184082
2007-04-04,17.780075073242188
2007-04-05,17.7420711517334
2007-04-09,17.7254581451416
2007-04-10,17.74920082092285
2007-04-11,17.5900821685791
2007-04-12,17.58059310913086
2007-04-13,17.48322105407715
2007-04-16,17.73257064819336
2007-04-17,17.875064849853516
2007-04-18,17.666078567504883
2007-04-19,17.777694702148438
2007-04-20,18.098297119140625
2007-04-23,18.71099090576172
2007-04-24,20.55620574951172
2007-04-25,20.228483200073242
2007-04-26,20.017126083374023
2007-04-27,20.48969841003418
2007-04-30,19.94350242614746
2007-05-01,20.228483200073242
2007-05-02,20.53482437133789
2007-05-03,20.589445114135742
2007-05-04,20.622695922851562
2007-05-07,20.66544532775879
2007-05-08,20.739065170288086
2007-05-09,21.100032806396484
2007-05-10,20.46121597290039
2007-05-11,20.862548828125
2007-05-14,20.796051025390625
2007-05-15,20.337722778320312
2007-05-16,20.573511123657227
2007-05-17,20.342485427856445
2007-05-18,20.578289031982422
2007-05-21,21.00461769104004
2007-05-22,20.702133178710938
2007-05-23,20.561607360839844
2007-05-24,20.082887649536133
2007-05-25,20.3162784576416
2007-05-29,20.340106964111328
2007-05-30,20.58065414428711
2007-05-31,20.785499572753906
2007-06-01,20.675939559936523
2007-06-04,20.74976921081543
2007-06-05,21.197534561157227
2007-06-06,20.88075828552246
2007-06-07,20.404417037963867
2007-06-08,20.554468154907227
2007-06-11,20.83551025390625
2007-06-12,20.552082061767578
2007-06-13,21.154661178588867
2007-06-14,21.383304595947266
2007-06-15,21.59290313720703
2007-06-18,21.23325538635254
2007-06-19,21.50001335144043
2007-06-20,21.118940353393555
2007-06-21,21.299955368041992
2007-06-22,20.821218490600586
2007-06-25,20.525882720947266
2007-06-26,20.428226470947266
2007-06-27,20.911727905273438
2007-06-28,20.828367233276367
2007-06-29,20.730703353881836
2007-07-02,21.311861038208008
2007-07-03,21.37854766845703
2007-07-05,21.26898193359375
2007-07-06,21.15227508544922
2007-07-09,22.269323348999023
2007-07-10,21.828691482543945
2007-07-11,21.769147872924805
2007-07-12,22.1978702545166
2007-07-13,22.333635330200195
2007-07-16,22.424131393432617
2007-07-17,22.521774291992188
2007-07-18,23.243452072143555
2007-07-19,23.23630142211914
2007-07-20,22.602767944335938
2007-07-23,23.155330657958984
2007-07-24,22.081157684326172
2007-07-25,20.926021575927734
2007-07-26,19.737525939941406
2007-07-27,19.33025550842285
2007-07-30,20.063810348510742
2007-07-31,19.487445831298828
2007-08-01,19.499357223510742
2007-08-02,19.94711685180664
2007-08-03,19.21116065979004
2007-08-06,19.95902442932129
2007-08-07,19.720853805541992
2007-08-08,19.511268615722656
2007-08-09,19.03253173828125
2007-08-10,19.568416595458984
2007-08-13,19.77800941467285
2007-08-14,19.26593017578125
2007-08-15,18.788114547729492
2007-08-16,17.818130493164062
2007-08-17,18.518144607543945
2007-08-20,18.769001007080078
2007-08-21,18.800065994262695
2007-08-22,19.8441104888916
2007-08-23,19.459449768066406
2007-08-24,19.92772102355957
2007-08-27,19.698373794555664
2007-08-28,19.08436393737793
2007-08-29,19.820215225219727
2007-08-30,19.839332580566406
2007-08-31,20.43899917602539
2007-09-04,20.694643020629883
2007-09-05,20.357765197753906
2007-09-06,20.290878295898438
2007-09-07,19.480960845947266
2007-09-10,19.402118682861328
2007-09-11,19.90860939025879
2007-09-12,20.037628173828125
2007-09-13,20.2287540435791
2007-09-14,20.295656204223633
2007-09-17,20.094959259033203
2007-09-18,21.00761604309082
2007-09-19,21.61684226989746
2007-09-20,21.27519989013672
2007-09-21,21.49500274658203
2007-09-24,21.0147762298584
2007-09-25,20.43899917602539
2007-09-26,20.833206176757812
2007-09-27,20.826045989990234
2007-09-28,20.367328643798828
2007-10-01,20.84515380859375
2007-10-02,20.804527282714844
2007-10-03,20.474836349487305
2007-10-04,20.515453338623047
2007-10-05,21.10318374633789
2007-10-08,20.986114501953125
2007-10-09,20.785425186157227
2007-10-10,20.054344177246094
2007-10-11,19.968332290649414
2007-10-12,20.068681716918945
2007-10-15,19.857248306274414
2007-10-16,19.92176628112793
2007-10-17,18.87173843383789
2007-10-18,19.237266540527344
2007-10-19,17.69627571105957
2007-10-22,17.843212127685547
2007-10-23,18.054656982421875
2007-10-24,20.14752769470215
2007-10-25,19.642234802246094
2007-10-26,19.660144805908203
2007-10-29,19.54188346862793
2007-10-30,19.28744125366211
2007-10-31,19.911001205444336
2007-11-01,19.237266540527344
2007-11-02,19.7210636138916
2007-11-05,19.78557777404785
2007-11-06,19.87159538269043
2007-11-07,18.667461395263672
2007-11-08,18.542030334472656
2007-11-09,17.262651443481445
2007-11-12,17.162311553955078
2007-11-13,17.997310638427734
2007-11-14,17.635360717773438
2007-11-15,17.14618682861328
2007-11-16,16.930374145507812
2007-11-19,16.811677932739258
2007-11-20,17.067058563232422
2007-11-21,17.149782180786133
2007-11-23,17.33322525024414
2007-11-26,16.660608291625977
2007-11-27,17.308042526245117
2007-11-28,18.207258224487305
2007-11-29,18.138917922973633
2007-11-30,18.203659057617188
2007-12-03,17.876340866088867
2007-12-04,18.203659057617188
2007-12-05,19.620826721191406
2007-12-06,20.05963134765625
2007-12-07,20.2718448638916
2007-12-10,20.68548011779785
2007-12-11,19.502117156982422
2007-12-12,19.851011276245117
2007-12-13,20.117183685302734
2007-12-14,19.465295791625977
2007-12-17,18.476455688476562
2007-12-18,19.095396041870117
2007-12-19,19.080745697021484
2007-12-20,19.67770004272461
2007-12-21,20.721477508544922
2007-12-24,20.71414566040039
2007-12-26,20.95586585998535
2007-12-27,20.16845703125
2007-12-28,20.479759216308594
2007-12-31,19.952381134033203
2008-01-02,19.40303611755371
2008-01-03,19.425006866455078
2008-01-04,18.476455688476562
2008-01-07,18.714509963989258
2008-01-08,17.663421630859375
2008-01-09,17.692720413208008
2008-01-10,18.040637969970703
2008-01-11,17.147031784057617
2008-01-14,17.820903778076172
2008-01-15,17.07378387451172
2008-01-16,17.081113815307617
2008-01-17,15.839582443237305
2008-01-18,16.2863826751709
2008-01-22,16.117918014526367
2008-01-23,17.344799041748047
2008-01-24,16.894332885742188
2008-01-25,17.10308265686035
2008-01-28,17.641456604003906
2008-01-29,16.762489318847656
2008-01-30,16.751510620117188
2008-01-31,17.183656692504883
2008-02-01,16.985891342163086
2008-02-04,16.484148025512695
2008-02-05,15.414752006530762
2008-02-06,15.857893943786621
2008-02-07,16.165529251098633
2008-02-08,15.759008407592773
2008-02-11,15.964109420776367
2008-02-12,15.920151710510254
2008-02-13,16.652624130249023
2008-02-14,15.887828826904297
2008-02-15,15.696629524230957
2008-02-19,15.795907020568848
2008-02-20,16.37317657470703
2008-02-21,15.946654319763184
2008-02-22,15.994452476501465
2008-02-25,16.586437225341797
2008-02-26,16.887935638427734
2008-02-27,16.722482681274414
2008-02-28,16.5533447265625
2008-02-29,15.950328826904297
2008-03-03,16.012842178344727
2008-03-04,16.020193099975586
2008-03-05,16.21139907836914
2008-03-06,15.909884452819824
2008-03-07,15.501757621765137
2008-03-10,15.240692138671875
2008-03-11,16.29227638244629
2008-03-12,16.365821838378906
2008-03-13,16.487165451049805
2008-03-14,16.71880340576172
2008-03-17,16.259187698364258
2008-03-18,17.38431739807129
2008-03-19,16.832788467407227
2008-03-20,17.277692794799805
2008-03-24,17.329164505004883
2008-03-25,17.270339965820312
2008-03-26,16.950441360473633
2008-03-27,16.648948669433594
2008-03-28,16.233449935913086
2008-03-31,16.54599380493164
2008-04-01,17.626991271972656
2008-04-02,17.575511932373047
2008-04-03,17.410057067871094
2008-04-04,17.744657516479492
2008-04-07,17.729949951171875
2008-04-08,17.468889236450195
2008-04-09,16.97250747680664
2008-04-10,17.03133773803711
2008-04-11,16.428333282470703
2008-04-14,16.33272933959961
2008-04-15,16.542314529418945
2008-04-16,17.266660690307617
2008-04-17,17.115907669067383
2008-04-18,17.89540672302246
2008-04-21,18.399133682250977
2008-04-22,17.17841339111328
2008-04-23,17.3732852935791
2008-04-24,17.351226806640625
2008-04-25,17.185775756835938
2008-04-28,17.307106018066406
2008-04-29,17.435794830322266
2008-04-30,17.399024963378906
2008-05-01,18.193239212036133
2008-05-02,18.432239532470703
2008-05-05,18.252063751220703
2008-05-06,18.31089210510254
2008-05-07,17.490951538085938
2008-05-08,17.718923568725586
2008-05-09,17.472566604614258
2008-05-12,17.950565338134766
2008-05-13,18.075572967529297
2008-05-14,18.285154342651367
2008-05-15,18.6357364654541
2008-05-16,18.292531967163086
2008-05-19,18.447526931762695
2008-05-20,18.543479919433594
2008-05-21,18.48443031311035
2008-05-22,18.691083908081055
2008-05-23,18.502887725830078
2008-05-27,18.84238052368164
2008-05-28,19.115455627441406
2008-05-29,19.672683715820312
2008-05-30,19.70220947265625
2008-06-02,19.252012252807617
2008-06-03,19.373777389526367
2008-06-04,19.650545120239258
2008-06-05,19.4069881439209
2008-06-06,18.32206153869629
2008-06-09,18.307296752929688
2008-06-10,18.023149490356445
2008-06-11,17.336772918701172
2008-06-12,17.063684463500977
2008-06-13,17.750070571899414
2008-06-16,17.51020050048828
2008-06-17,16.98988151550293
2008-06-18,16.74632453918457
2008-06-19,17.174392700195312
2008-06-20,16.56919288635254
2008-06-23,16.59871482849121
2008-06-24,16.33301544189453
2008-06-25,16.6024112701416
2008-06-26,15.484257698059082
2008-06-27,15.63925552368164
2008-06-30,15.43629264831543
2008-07-01,15.82376766204834
2008-07-02,14.709314346313477
2008-07-03,15.056200981140137
2008-07-07,15.22963809967041
2008-07-08,15.80162525177002
2008-07-09,15.196414947509766
2008-07-10,15.16321086883545
2008-07-11,15.078348159790039
2008-07-14,14.871681213378906
2008-07-15,14.871681213378906
2008-07-16,15.786869049072266
2008-07-17,16.229698181152344
2008-07-18,15.963993072509766
2008-07-21,15.764724731445312
2008-07-22,16.45848274230957
2008-07-23,16.255523681640625
2008-07-24,15.362482070922852
2008-07-25,15.366167068481445
2008-07-28,14.720383644104004
2008-07-29,15.827449798583984
2008-07-30,15.694602966308594
2008-07-31,15.521164894104004
2008-08-01,15.299752235412598
2008-08-04,14.96763801574707
2008-08-05,15.602350234985352
2008-08-06,15.764724731445312
2008-08-07,15.203804969787598
2008-08-08,15.786869049072266
2008-08-11,15.738884925842285
2008-08-12,15.845911979675293
2008-08-13,15.65770149230957
2008-08-14,15.843000411987305
2008-08-15,16.606430053710938
2008-08-18,16.33960723876953
2008-08-19,16.124652862548828
2008-08-20,16.20247459411621
2008-08-21,16.032005310058594
2008-08-22,16.0616512298584
2008-08-25,15.483522415161133
2008-08-26,15.505755424499512
2008-08-27,15.742941856384277
2008-08-28,16.358131408691406
2008-08-29,15.95788288116455
2008-09-02,15.935650825500488
2008-09-03,15.657703399658203
2008-09-04,15.37975788116455
2008-09-05,15.520578384399414
2008-09-08,16.313657760620117
2008-09-09,15.750349998474121
2008-09-10,15.813350677490234
2008-09-11,15.794829368591309
2008-09-12,15.94677448272705
2008-09-15,15.513169288635254
2008-09-16,16.01718521118164
2008-09-17,15.03509521484375
2008-09-18,15.765178680419922
2008-09-19,16.287715911865234
2008-09-22,15.309342384338379
2008-09-23,15.001749992370605
2008-09-24,14.897981643676758
2008-09-25,14.712681770324707
2008-09-26,14.453264236450195
2008-09-29,13.423009872436523
2008-09-30,14.153076171875
2008-10-01,13.411886215209961
2008-10-02,12.174100875854492
2008-10-03,12.062914848327637
2008-10-06,12.333451271057129
2008-10-07,11.82202434539795
2008-10-08,11.68120002746582
2008-10-09,10.243289947509766
2008-10-10,10.662062644958496
2008-10-13,11.759028434753418
2008-10-14,11.28466796875
2008-10-15,10.083929061889648
2008-10-16,10.806598663330078
2008-10-17,10.728769302368164
2008-10-20,11.10677719116211
2008-10-21,9.939397811889648
2008-10-22,9.046257019042969
2008-10-23,8.872079849243164
2008-10-24,8.601547241210938
2008-10-27,8.26059627532959
2008-10-28,9.817100524902344
2008-10-29,9.765216827392578
2008-10-30,10.361881256103516
2008-10-31,10.83624267578125
2008-11-03,10.83624267578125
2008-11-04,11.603375434875488
2008-11-05,10.902950286865234
2008-11-06,9.783748626708984
2008-11-07,9.868987083435059
2008-11-10,9.516921043395996
2008-11-11,9.672569274902344
2008-11-12,9.420567512512207
2008-11-13,10.64724063873291
2008-11-14,10.483145713806152
2008-11-17,10.23701286315918
2008-11-18,9.69998836517334
2008-11-19,8.86089038848877
2008-11-20,8.245549201965332
2008-11-21,9.058541297912598
2008-11-24,9.811868667602539
2008-11-25,9.770846366882324
2008-11-26,10.602482795715332
2008-11-28,10.393645286560059
2008-12-01,9.218905448913574
2008-12-02,9.84170150756836
2008-12-03,10.218361854553223
2008-12-04,9.632861137390137
2008-12-05,10.367535591125488
2008-12-08,11.255118370056152
2008-12-09,11.337167739868164
2008-12-10,10.93439769744873
2008-12-11,9.905097007751465
2008-12-12,10.069191932678223
2008-12-15,10.013248443603516
2008-12-16,10.63604736328125
2008-12-17,10.68095588684082
2008-12-18,10.254317283630371
2008-12-19,10.606110572814941
2008-12-22,10.239350318908691
2008-12-23,10.00732135772705
2008-12-24,10.093398094177246
2008-12-26,10.205673217773438
2008-12-29,9.958666801452637
2008-12-30,10.482612609863281
2008-12-31,10.703414916992188
2009-01-02,11.556692123413086
2009-01-05,11.481841087341309
2009-01-06,11.990818977355957
2009-01-07,11.594122886657715
2009-01-08,11.972102165222168
2009-01-09,11.276010513305664
2009-01-12,10.927963256835938
2009-01-13,10.883056640625
2009-01-14,10.280518531799316
2009-01-15,10.553715705871582
2009-01-16,10.433960914611816
2009-01-20,9.78651237487793
2009-01-21,10.19069766998291
2009-01-22,9.730380058288574
2009-01-23,9.659270286560059
2009-01-26,9.44221019744873
2009-01-27,9.4534330368042
2009-01-28,9.936213493347168
2009-01-29,9.326191902160645
2009-01-30,9.876330375671387
2009-02-02,9.97738265991211
2009-02-03,10.317940711975098
2009-02-04,10.310456275939941
2009-02-05,10.830656051635742
2009-02-06,11.530497550964355
2009-02-09,11.609087944030762
2009-02-10,11.12257194519043
2009-02-11,11.171218872070312
2009-02-12,11.032747268676758
2009-02-13,11.05519962310791
2009-02-17,10.33224868774414
2009-02-18,10.279534339904785
2009-02-19,10.023483276367188
2009-02-20,10.064905166625977
2009-02-23,9.526453971862793
2009-02-24,10.027254104614258
2009-02-25,9.726019859313965
2009-02-26,9.571645736694336
2009-02-27,9.439850807189941
2009-03-02,8.634056091308594
2009-03-03,8.750783920288086
2009-03-04,9.02942180633545
2009-03-05,8.41566276550293
2009-03-06,7.933692455291748
2009-03-09,7.865914821624756
2009-03-10,8.340350151062012
2009-03-11,8.581340789794922
2009-03-12,8.829854011535645
2009-03-13,8.844919204711914
2009-03-16,8.957880020141602
2009-03-17,9.259108543395996
2009-03-18,9.846510887145996
2009-03-19,9.8013277053833
2009-03-20,9.503864288330078
2009-03-23,10.708789825439453
2009-03-24,10.159041404724121
2009-03-25,9.842747688293457
2009-03-26,10.320955276489258
2009-03-27,10.012190818786621
2009-03-30,9.45867919921875
2009-03-31,9.699660301208496
2009-04-01,9.842747688293457
2009-04-02,10.881994247436523
2009-04-03,11.394095420837402
2009-04-06,10.953536033630371
2009-04-07,10.441445350646973
2009-04-08,10.787860870361328
2009-04-09,12.02291488647461
2009-04-13,11.845937728881836
2009-04-14,11.714149475097656
2009-04-15,11.748039245605469
2009-04-16,12.34296703338623
2009-04-17,12.7496337890625
2009-04-20,11.64637279510498
2009-04-21,12.004084587097168
2009-04-22,12.610308647155762
2009-04-23,12.388155937194824
2009-04-24,13.152533531188965
2009-04-27,12.86259937286377
2009-04-28,12.663022994995117
2009-04-29,13.491421699523926
2009-04-30,13.34457015991211
2009-05-01,12.990618705749512
2009-05-04,13.239137649536133
2009-05-05,12.956732749938965
2009-05-06,13.30314826965332
2009-05-07,12.42957592010498
2009-05-08,12.647965431213379
2009-05-11,12.20742130279541
2009-05-12,11.717914581298828
2009-05-13,11.13427734375
2009-05-14,11.15310287475586
2009-05-15,10.940951347351074
2009-05-18,11.467544555664062
2009-05-19,11.50921630859375
2009-05-20,11.20993423461914
2009-05-21,10.755324363708496
2009-05-22,10.709860801696777
2009-05-26,11.213724136352539
2009-05-27,10.959894180297852
2009-05-28,11.069761276245117
2009-05-29,11.308428764343262
2009-06-01,12.551031112670898
2009-06-02,13.066256523132324
2009-06-03,12.740445137023926
2009-06-04,13.104142189025879
2009-06-05,12.956395149230957
2009-06-08,13.047310829162598
2009-06-09,12.937446594238281
2009-06-10,12.729080200195312
2009-06-11,12.823800086975098
2009-06-12,12.604069709777832
2009-06-15,11.963831901550293
2009-06-16,11.691062927246094
2009-06-17,11.77819538116455
2009-06-18,11.732734680175781
2009-06-19,11.90320873260498
2009-06-22,11.444814682006836
2009-06-23,11.619081497192383
2009-06-24,11.789560317993164
2009-06-25,12.210078239440918
2009-06-26,11.948674201965332
2009-06-29,12.422223091125488
2009-06-30,12.285844802856445
2009-07-01,12.486628532409668
2009-07-02,11.79334545135498
2009-07-06,11.67212200164795
2009-07-07,11.251604080200195
2009-07-08,11.035667419433594
2009-07-09,11.20993423461914
2009-07-10,11.175838470458984
2009-07-13,11.361467361450195
2009-07-14,11.494068145751953
2009-07-15,11.956253051757812
2009-07-16,11.899422645568848
2009-07-17,12.104004859924316
2009-07-20,12.46768856048584
2009-07-21,12.615431785583496
2009-07-22,12.907144546508789
2009-07-23,13.31250286102295
2009-07-24,13.104142189025879
2009-07-27,13.369330406188965
2009-07-28,12.391925811767578
2009-07-29,12.43359661102295
2009-07-30,12.979122161865234
2009-07-31,13.126875877380371
2009-08-03,13.339017868041992
2009-08-04,13.369330406188965
2009-08-05,13.225372314453125
2009-08-06,13.217795372009277
2009-08-07,13.668612480163574
2009-08-10,13.577695846557617
2009-08-11,13.23294734954834
2009-08-12,13.645881652832031
2009-08-13,13.89592456817627
2009-08-14,13.364233016967773
2009-08-17,12.752801895141602
2009-08-18,13.352845191955566
2009-08-19,13.406010627746582
2009-08-20,13.493355751037598
2009-08-21,14.119985580444336
2009-08-24,14.01745319366455
2009-08-25,14.245306968688965
2009-08-26,14.013654708862305
2009-08-27,13.975669860839844
2009-08-28,13.941497802734375
2009-08-31,13.736413955688477
2009-09-01,13.322457313537598
2009-09-02,13.307271957397461
2009-09-03,13.466772079467773
2009-09-04,13.831365585327148
2009-09-08,14.032639503479004
2009-09-09,14.465582847595215
2009-09-10,14.549134254455566
2009-09-11,14.640281677246094
2009-09-14,14.951695442199707
2009-09-15,14.898521423339844
2009-09-16,15.012453079223633
2009-09-17,15.092212677001953
2009-09-18,15.050436019897461
2009-09-21,14.742812156677246
2009-09-22,14.564323425292969
2009-09-23,14.355448722839355
2009-09-24,14.19974422454834
2009-09-25,14.089604377746582
2009-09-28,14.408612251281738
2009-09-29,14.420010566711426
2009-09-30,14.321269989013672
2009-10-01,13.546533584594727
2009-10-02,13.512350082397461
2009-10-05,13.580714225769043
2009-10-06,13.857942581176758
2009-10-07,13.808572769165039
2009-10-08,14.188349723815918
2009-10-09,14.131383895874023
2009-10-12,14.044034004211426
2009-10-13,13.994665145874023
2009-10-14,14.188349723815918
2009-10-15,14.476970672607422
2009-10-16,14.290888786315918
2009-10-19,14.598504066467285
2009-10-20,14.76939868927002
2009-10-21,14.944100379943848
2009-10-22,14.860543251037598
2009-10-23,14.833959579467773
2009-10-26,14.90611743927002
2009-10-27,14.290888786315918
2009-10-28,14.044034004211426
2009-10-29,14.526348114013672
2009-10-30,14.207332611083984
2009-11-02,14.184544563293457
2009-11-03,14.347851753234863
2009-11-04,14.241517066955566
2009-11-05,14.799782752990723
2009-11-06,14.689642906188965
2009-11-09,14.978270530700684
2009-11-10,14.997264862060547
2009-11-11,14.883340835571289
2009-11-12,14.62128734588623
2009-11-13,14.795982360839844
2009-11-16,15.069416999816895
2009-11-17,14.98948860168457
2009-11-18,15.019939422607422
2009-11-19,14.795363426208496
2009-11-20,14.650717735290527
2009-11-23,14.822000503540039
2009-11-24,14.608855247497559
2009-11-25,14.544143676757812
2009-11-27,14.163504600524902
2009-11-30,14.114017486572266
2009-12-01,14.487053871154785
2009-12-02,14.079761505126953
2009-12-03,13.794288635253906
2009-12-04,13.855191230773926
2009-12-07,13.691516876220703
2009-12-08,13.65725326538086
2009-12-09,13.878026962280273
2009-12-10,13.847573280334473
2009-12-11,13.760026931762695
