Date,CVX
2006-02-08,26.3595027923584
2006-02-09,25.90871238708496
2006-02-10,25.776668548583984
2006-02-13,25.781230926513672
2006-02-14,25.574676513671875
2006-02-15,25.684837341308594
2006-02-16,25.84088897705078
2006-02-17,26.240217208862305
2006-02-21,26.575271606445312
2006-02-22,26.272336959838867
2006-02-23,26.2264347076416
2006-02-24,26.460527420043945
2006-02-27,26.208072662353516
2006-02-28,25.923513412475586
2006-03-01,26.272336959838867
2006-03-02,26.166776657104492
2006-03-03,26.148408889770508
2006-03-06,25.63434600830078
2006-03-07,25.391090393066406
2006-03-08,25.29928207397461
2006-03-09,24.99176788330078
2006-03-10,24.821937561035156
2006-03-13,25.326826095581055
2006-03-14,25.863840103149414
2006-03-15,25.93268394470215
2006-03-16,26.5018367767334
2006-03-17,26.244792938232422
2006-03-20,26.047441482543945
2006-03-21,25.964811325073242
2006-03-22,25.928098678588867
2006-03-23,25.992359161376953
2006-03-24,26.42380714416504
2006-03-27,26.717565536499023
2006-03-28,26.556909561157227
2006-03-29,26.91033172607422
2006-03-30,26.855241775512695
2006-03-31,26.607404708862305
2006-04-03,26.7772274017334
2006-04-04,27.038837432861328
2006-04-05,27.30963706970215
2006-04-06,27.268335342407227
2006-04-07,26.91951560974121
2006-04-10,27.410619735717773
2006-04-11,27.291290283203125
2006-04-12,26.928691864013672
2006-04-13,26.97916603088379
2006-04-17,27.22702407836914
2006-04-18,27.93844985961914
2006-04-19,28.00271987915039
2006-04-20,27.552919387817383
2006-04-21,28.218433380126953
2006-04-24,27.99353790283203
2006-04-25,27.72732162475586
2006-04-26,27.64011573791504
2006-04-27,27.529958724975586
2006-04-28,28.007305145263672
2006-05-01,28.07614517211914
2006-05-02,28.824304580688477
2006-05-03,28.411218643188477
2006-05-04,28.457115173339844
2006-05-05,28.617746353149414
2006-05-08,28.461694717407227
2006-05-09,28.851848602294922
2006-05-10,28.861021041870117
2006-05-11,28.782983779907227
2006-05-12,28.17254066467285
2006-05-15,27.796184539794922
2006-05-16,28.007305145263672
2006-05-17,27.28514289855957
2006-05-18,27.174020767211914
2006-05-19,27.067556381225586
2006-05-22,26.95182228088379
2006-05-23,26.896272659301758
2006-05-24,26.664806365966797
2006-05-25,27.53973960876465
2006-05-26,27.697141647338867
2006-05-30,27.058307647705078
2006-05-31,27.678621292114258
2006-06-01,27.766582489013672
2006-06-02,28.123035430908203
2006-06-05,27.47493553161621
2006-06-06,27.28050422668457
2006-06-07,26.46575164794922
2006-06-08,26.78516960144043
2006-06-09,26.632396697998047
2006-06-12,26.66017723083496
2006-06-13,26.285205841064453
2006-06-14,26.771282196044922
2006-06-15,27.511960983276367
2006-06-16,27.178661346435547
2006-06-19,26.623136520385742
2006-06-20,26.623136520385742
2006-06-21,26.97959327697754
2006-06-22,27.155519485473633
2006-06-23,27.178661346435547
2006-06-26,27.627696990966797
2006-06-27,27.82213592529297
2006-06-28,28.405418395996094
2006-06-29,28.910017013549805
2006-06-30,28.729475021362305
2006-07-03,29.04889488220215
2006-07-05,29.57201385498047
2006-07-06,29.618297576904297
2006-07-07,29.479434967041016
2006-07-10,29.752546310424805
2006-07-11,30.229372024536133
2006-07-12,30.030302047729492
2006-07-13,30.062713623046875
2006-07-14,30.72934341430664
2006-07-17,30.030302047729492
2006-07-18,30.345108032226562
2006-07-19,30.548805236816406
2006-07-20,30.23862075805664
2006-07-21,29.835865020751953
2006-07-24,30.67841339111328
2006-07-25,30.993207931518555
2006-07-26,31.247814178466797
2006-07-27,31.354291915893555
2006-07-28,30.576566696166992
2006-07-31,30.451589584350586
2006-08-01,30.669164657592773
2006-08-02,30.539539337158203
2006-08-03,30.321949005126953
2006-08-04,30.39603614807129
2006-08-07,30.937650680541992
2006-08-08,31.10894203186035
2006-08-09,31.238555908203125
2006-08-10,31.17837905883789
2006-08-11,31.409841537475586
2006-08-14,31.03951644897461
2006-08-15,30.95156478881836
2006-08-16,30.517642974853516
2006-08-17,30.862897872924805
2006-08-18,31.380775451660156
2006-08-21,31.208145141601562
2006-08-22,31.049524307250977
2006-08-23,30.643617630004883
2006-08-24,31.133506774902344
2006-08-25,31.15216064453125
2006-08-28,30.86756706237793
2006-08-29,30.671615600585938
2006-08-30,30.415002822875977
2006-08-31,30.046417236328125
2006-09-01,30.247039794921875
2006-09-05,30.951536178588867
2006-09-06,30.429006576538086
2006-09-07,30.512983322143555
2006-09-08,29.96242904663086
2006-09-11,28.926681518554688
2006-09-12,28.64207649230957
2006-09-13,29.1086368560791
2006-09-14,28.94999885559082
2006-09-15,28.828702926635742
2006-09-18,29.323246002197266
2006-09-19,28.8753604888916
2006-09-20,28.40412712097168
2006-09-21,28.94999885559082
2006-09-22,28.898679733276367
2006-09-25,29.010663986206055
2006-09-26,29.668508529663086
2006-09-27,29.953096389770508
2006-09-28,30.107057571411133
2006-09-29,30.26104736328125
2006-10-02,30.09773826599121
2006-10-03,29.36524200439453
2006-10-04,29.719833374023438
2006-10-05,29.803810119628906
2006-10-06,29.701171875
2006-10-09,29.505218505859375
2006-10-10,29.813152313232422
2006-10-11,29.439899444580078
2006-10-12,29.8691349029541
2006-10-13,29.953096389770508
2006-10-16,30.349679946899414
2006-10-17,30.293699264526367
2006-10-18,30.139724731445312
2006-10-19,30.624940872192383
2006-10-20,30.45697784423828
2006-10-23,30.624940872192383
2006-10-24,31.208145141601562
2006-10-25,31.530067443847656
2006-10-26,31.492746353149414
2006-10-27,31.576736450195312
2006-10-30,30.97486686706543
2006-10-31,31.352787017822266
2006-11-01,31.250150680541992
2006-11-02,31.6280517578125
2006-11-03,32.15060043334961
2006-11-06,32.55183792114258
2006-11-07,32.15060043334961
2006-11-08,32.43054962158203
2006-11-09,32.75245666503906
2006-11-10,32.444522857666016
2006-11-13,32.82242965698242
2006-11-14,32.83644485473633
2006-11-15,32.87873458862305
2006-11-16,32.220699310302734
2006-11-17,32.47920608520508
2006-11-20,32.54503631591797
2006-11-21,33.005645751953125
2006-11-22,32.714237213134766
2006-11-24,32.35701370239258
2006-11-27,32.3147087097168
2006-11-28,32.84584426879883
2006-11-29,33.39579391479492
2006-11-30,33.99272537231445
2006-12-01,34.364051818847656
2006-12-04,34.5473747253418
2006-12-05,34.758880615234375
2006-12-06,34.57554626464844
2006-12-07,34.46275329589844
2006-12-08,34.232421875
2006-12-11,34.641361236572266
2006-12-12,34.71187210083008
2006-12-13,34.97039794921875
2006-12-14,35.70833206176758
2006-12-15,35.43103790283203
2006-12-18,34.46744918823242
2006-12-19,35.0126838684082
2006-12-20,34.61787033081055
2006-12-21,34.42046356201172
2006-12-22,34.18544006347656
2006-12-26,34.35464859008789
2006-12-27,34.80118179321289
2006-12-28,34.913997650146484
2006-12-29,34.56147003173828
2007-01-03,33.35817337036133
2007-01-04,33.03386688232422
2007-01-05,33.160770416259766
2007-01-08,33.583797454833984
2007-01-09,33.198368072509766
2007-01-10,32.624935150146484
2007-01-11,32.2864990234375
2007-01-12,33.06675720214844
2007-01-16,32.747135162353516
2007-01-17,33.28767776489258
2007-01-18,33.33468246459961
2007-01-19,33.99272537231445
2007-01-22,33.475704193115234
2007-01-23,34.105525970458984
2007-01-24,34.23712921142578
2007-01-25,33.616695404052734
2007-01-26,33.60729217529297
2007-01-29,33.62140655517578
2007-01-30,34.345252990722656
2007-01-31,34.25593566894531
2007-02-01,35.00328063964844
2007-02-02,34.80118179321289
2007-02-05,34.67898178100586
2007-02-06,34.48626708984375
2007-02-07,34.143123626708984
2007-02-08,34.66487503051758
2007-02-09,34.46275329589844
2007-02-12,33.99272537231445
2007-02-13,34.232421875
2007-02-14,34.175621032714844
2007-02-15,33.7827033996582
2007-02-16,33.52231979370117
2007-02-20,33.1956672668457
2007-02-21,33.1104621887207
2007-02-22,33.4560661315918
2007-02-23,33.64540100097656
2007-02-26,33.80636978149414
2007-02-27,32.46661376953125
2007-02-28,32.438194274902344
2007-03-01,32.00265884399414
2007-03-02,31.61920738220215
2007-03-05,31.448781967163086
2007-03-06,32.03581237792969
2007-03-07,32.3482551574707
2007-03-08,32.40979766845703
2007-03-09,32.41453170776367
2007-03-12,32.584957122802734
2007-03-13,32.11628723144531
2007-03-14,32.343528747558594
2007-03-15,32.6038932800293
2007-03-16,32.22990417480469
2007-03-19,32.8453369140625
2007-03-20,33.162540435791016
2007-03-21,33.77322769165039
2007-03-22,34.52594757080078
2007-03-23,34.890480041503906
2007-03-26,35.22188949584961
2007-03-27,35.11299133300781
2007-03-28,35.07038116455078
2007-03-29,35.48224639892578
2007-03-30,35.01357650756836
2007-04-02,35.425437927246094
2007-04-03,35.666873931884766
2007-04-04,35.76629638671875
2007-04-05,35.79469680786133
2007-04-09,35.73789978027344
2007-04-10,36.4716911315918
2007-04-11,36.244449615478516
2007-04-12,36.53323745727539
2007-04-13,36.45746994018555
2007-04-16,36.8646125793457
2007-04-17,36.90721130371094
2007-04-18,36.81726837158203
2007-04-19,36.36278533935547
2007-04-20,37.139190673828125
2007-04-23,36.71786880493164
2007-04-24,36.50008773803711
2007-04-25,37.077640533447266
2007-04-26,37.011383056640625
2007-04-27,36.964019775390625
2007-04-30,36.826744079589844
2007-05-01,37.09182357788086
2007-05-02,37.2291259765625
2007-05-03,37.664669036865234
2007-05-04,37.54159164428711
2007-05-07,37.67415237426758
2007-05-08,37.89665985107422
2007-05-09,37.754634857177734
2007-05-10,37.016117095947266
2007-05-11,37.89192581176758
2007-05-14,38.284854888916016
2007-05-15,38.21858215332031
2007-05-16,38.495140075683594
2007-05-17,38.843231201171875
2007-05-18,39.506019592285156
2007-05-21,39.496498107910156
2007-05-22,39.18655014038086
2007-05-23,38.814632415771484
2007-05-24,38.13273620605469
2007-05-25,38.685882568359375
2007-05-29,38.48562240600586
2007-05-30,39.21992111206055
2007-05-31,38.85752868652344
2007-06-01,39.21039581298828
2007-06-04,39.63953399658203
2007-06-05,39.44880676269531
2007-06-06,39.00058364868164
2007-06-07,38.24241256713867
2007-06-08,38.47606658935547
2007-06-11,38.795536041259766
2007-06-12,38.41407012939453
2007-06-13,38.69541931152344
2007-06-14,39.258079528808594
2007-06-15,39.65861892700195
2007-06-18,39.763511657714844
2007-06-19,39.71582794189453
2007-06-20,38.60957717895508
2007-06-21,39.506019592285156
2007-06-22,38.88615036010742
2007-06-25,39.5536994934082
2007-06-26,39.434505462646484
2007-06-27,40.00194549560547
2007-06-28,40.14023208618164
2007-06-29,40.168827056884766
2007-07-02,40.60274887084961
2007-07-03,41.16543960571289
2007-07-05,41.27988815307617
2007-07-06,41.80916213989258
2007-07-09,42.67701721191406
2007-07-10,42.4385871887207
2007-07-11,43.27304458618164
2007-07-12,44.48896789550781
2007-07-13,44.50330352783203
2007-07-16,43.92633056640625
2007-07-17,43.4399528503418
2007-07-18,44.38408660888672
2007-07-19,44.3459358215332
2007-07-20,43.92633056640625
2007-07-23,44.14089584350586
2007-07-24,42.84389877319336
2007-07-25,43.41609573364258
2007-07-26,41.70424270629883
2007-07-27,40.62661361694336
2007-07-30,41.2131233215332
2007-07-31,40.65522384643555
2007-08-01,40.61228942871094
2007-08-02,40.00194549560547
2007-08-03,38.633399963378906
2007-08-06,39.11024856567383
2007-08-07,39.663394927978516
2007-08-08,40.21175003051758
2007-08-09,38.676334381103516
2007-08-10,39.777828216552734
2007-08-13,39.31528854370117
2007-08-14,39.31528854370117
2007-08-15,38.78226089477539
2007-08-16,39.08478546142578
2007-08-17,40.51103973388672
2007-08-20,40.76554489135742
2007-08-21,40.482234954833984
2007-08-22,41.00566101074219
2007-08-23,41.04889678955078
2007-08-24,41.884437561035156
2007-08-27,41.778812408447266
2007-08-28,40.482234954833984
2007-08-29,41.63472366333008
2007-08-30,41.870052337646484
2007-08-31,42.143760681152344
2007-09-04,42.60958480834961
2007-09-05,42.43190383911133
2007-09-06,42.70563507080078
2007-09-07,42.0909423828125
2007-09-10,41.80282974243164
2007-09-11,42.542362213134766
2007-09-12,42.83048629760742
2007-09-13,43.2626838684082
2007-09-14,43.53159713745117
2007-09-17,43.66605758666992
2007-09-18,44.82338333129883
2007-09-19,45.19313430786133
2007-09-20,45.22197723388672
2007-09-21,45.54369354248047
2007-09-24,45.30839157104492
2007-09-25,44.122257232666016
2007-09-26,44.424808502197266
2007-09-27,44.90502166748047
2007-09-28,44.93862533569336
2007-10-01,45.351627349853516
2007-10-02,44.44881820678711
2007-10-03,43.930198669433594
2007-10-04,44.10304260253906
2007-10-05,44.33354187011719
2007-10-08,43.97819900512695
2007-10-09,44.564056396484375
2007-10-10,44.21830749511719
2007-10-11,43.69969177246094
2007-10-12,43.89656448364258
2007-10-15,44.338348388671875
2007-10-16,44.87620544433594
2007-10-17,44.78496170043945
2007-10-18,44.38157653808594
2007-10-19,42.86888885498047
2007-10-22,42.47031784057617
2007-10-23,42.70082092285156
2007-10-24,43.17142105102539
2007-10-25,43.810115814208984
2007-10-26,44.011802673339844
2007-10-29,44.60247802734375
2007-10-30,43.257877349853516
2007-10-31,43.944583892822266
2007-11-01,42.75843048095703
2007-11-02,42.48951721191406
2007-11-05,42.48951721191406
2007-11-06,43.52679443359375
2007-11-07,42.03813552856445
2007-11-08,42.82566452026367
2007-11-09,41.90363693237305
2007-11-12,40.94804763793945
2007-11-13,41.69717788696289
2007-11-14,41.64883041381836
2007-11-15,40.68677520751953
2007-11-16,41.566654205322266
2007-11-19,41.10737228393555
2007-11-20,42.494842529296875
2007-11-21,41.455467224121094
2007-11-23,41.90022277832031
2007-11-26,40.507896423339844
2007-11-27,40.759281158447266
2007-11-28,41.60531234741211
2007-11-29,41.847042083740234
2007-11-30,42.432003021240234
2007-12-03,42.4658317565918
2007-12-04,42.1370964050293
2007-12-05,43.17167663574219
2007-12-06,44.1772575378418
2007-12-07,43.97419738769531
2007-12-10,44.34162139892578
2007-12-11,43.4569091796875
2007-12-12,44.37062454223633
2007-12-13,44.99910354614258
2007-12-14,44.48664474487305
2007-12-17,43.50041961669922
2007-12-18,44.085384368896484
2007-12-19,43.945194244384766
2007-12-20,44.50115203857422
2007-12-21,45.463191986083984
2007-12-24,45.67594528198242
2007-12-26,45.84996032714844
2007-12-27,45.3230094909668
2007-12-28,45.859619140625
2007-12-31,45.11996841430664
2008-01-02,45.18280792236328
2008-01-03,45.73878479003906
2008-01-04,45.129634857177734
2008-01-07,44.53982162475586
2008-01-08,43.9693603515625
2008-01-09,44.75254821777344
2008-01-10,44.428627014160156
2008-01-11,43.833988189697266
2008-01-14,43.95002746582031
2008-01-15,42.67372131347656
2008-01-16,41.69716262817383
2008-01-17,40.005088806152344
2008-01-18,40.34835433959961
2008-01-22,39.27995681762695
2008-01-23,39.376617431640625
2008-01-24,40.44987487792969
2008-01-25,39.555511474609375
2008-01-28,40.05828094482422
2008-01-29,39.932613372802734
2008-01-30,40.23716354370117
2008-01-31,40.2468376159668
2008-02-01,39.87940216064453
2008-02-04,39.652183532714844
2008-02-05,38.549922943115234
2008-02-06,37.471866607666016
2008-02-07,38.06648635864258
2008-02-08,38.31789016723633
2008-02-11,38.88352966308594
2008-02-12,39.21709060668945
2008-02-13,39.986419677734375
2008-02-14,40.3370361328125
2008-02-15,40.707088470458984
2008-02-19,41.30599594116211
2008-02-20,42.04126739501953
2008-02-21,41.28166580200195
2008-02-22,41.59330368041992
2008-02-25,42.45028305053711
2008-02-26,42.90800094604492
2008-02-27,42.95668411254883
2008-02-28,43.34622573852539
2008-02-29,42.197078704833984
2008-03-03,42.460025787353516
2008-03-04,42.23117446899414
2008-03-05,43.234249114990234
2008-03-06,42.75218200683594
2008-03-07,41.51539993286133
2008-03-10,41.25733184814453
2008-03-11,42.92747497558594
2008-03-12,42.23117446899414
2008-03-13,42.382110595703125
2008-03-14,41.55435562133789
2008-03-17,40.994380950927734
2008-03-18,41.934139251708984
2008-03-19,39.87445068359375
2008-03-20,40.5172004699707
2008-03-24,40.90671920776367
2008-03-25,41.16480255126953
2008-03-26,41.36930847167969
2008-03-27,41.09661102294922
2008-03-28,41.14531707763672
2008-03-31,41.5640869140625
2008-04-01,42.23604202270508
2008-04-02,42.610984802246094
2008-04-03,42.71323013305664
2008-04-04,42.873924255371094
2008-04-07,42.98103332519531
2008-04-08,43.472835540771484
2008-04-09,43.79908752441406
2008-04-10,43.62864685058594
2008-04-11,43.23911666870117
2008-04-14,43.48257064819336
2008-04-15,43.90618133544922
2008-04-16,44.76318359375
2008-04-17,44.792396545410156
2008-04-18,45.37185287475586
2008-04-21,45.13812255859375
2008-04-22,45.785728454589844
2008-04-23,46.0048713684082
2008-04-24,44.992061614990234
2008-04-25,45.13325881958008
2008-04-28,45.04075622558594
2008-04-29,46.131465911865234
2008-04-30,46.818016052246094
2008-05-01,46.22883224487305
2008-05-02,46.413856506347656
2008-05-05,46.55995559692383
2008-05-06,47.168609619140625
2008-05-07,46.39439392089844
2008-05-08,47.446170806884766
2008-05-09,47.42180252075195
2008-05-12,47.4072151184082
2008-05-13,47.587371826171875
2008-05-14,47.58251953125
2008-05-15,48.278560638427734
2008-05-16,49.20502853393555
2008-05-19,50.097164154052734
2008-05-20,50.53341293334961
2008-05-21,50.49910354614258
2008-05-22,49.95500946044922
2008-05-23,49.37659454345703
2008-05-27,48.812870025634766
2008-05-28,49.22462463378906
2008-05-29,48.45993423461914
2008-05-30,48.602088928222656
2008-06-02,48.70991516113281
2008-06-03,47.96975326538086
2008-06-04,47.077613830566406
2008-06-05,49.01382827758789
2008-06-06,48.77366256713867
2008-06-09,49.60696792602539
2008-06-10,48.42071533203125
2008-06-11,48.73444747924805
2008-06-12,48.06779098510742
2008-06-13,48.724632263183594
2008-06-16,48.76874542236328
2008-06-17,49.20011520385742
2008-06-18,48.656009674072266
2008-06-19,47.479591369628906
2008-06-20,47.361907958984375
2008-06-23,48.5579833984375
2008-06-24,48.352088928222656
2008-06-25,48.70502471923828
2008-06-26,47.7491455078125
2008-06-27,47.94032287597656
2008-06-30,48.592281341552734
2008-07-01,48.567779541015625
2008-07-02,47.75407409667969
2008-07-03,48.347190856933594
2008-07-07,47.45993423461914
2008-07-08,46.95506286621094
2008-07-09,46.03349685668945
2008-07-10,47.1805419921875
2008-07-11,45.21977615356445
2008-07-14,45.48938751220703
2008-07-15,43.83256530761719
2008-07-16,42.34727478027344
2008-07-17,41.99435043334961
2008-07-18,42.18063735961914
2008-07-21,42.60219192504883
2008-07-22,41.974754333496094
2008-07-23,40.513999938964844
2008-07-24,40.19536590576172
2008-07-25,40.46989059448242
2008-07-28,40.43555450439453
2008-07-29,40.60712814331055
2008-07-30,42.77376174926758
2008-07-31,41.45026397705078
2008-08-01,41.327701568603516
2008-08-04,40.587520599365234
2008-08-05,40.43555450439453
2008-08-06,41.45026397705078
2008-08-07,40.89634704589844
2008-08-08,41.37181854248047
2008-08-11,41.2149543762207
2008-08-12,40.96006393432617
2008-08-13,42.273780822753906
2008-08-14,42.44041442871094
2008-08-15,41.61068344116211
2008-08-18,41.08715057373047
2008-08-19,41.83786392211914
2008-08-20,42.70220184326172
2008-08-21,43.719600677490234
2008-08-22,43.512184143066406
2008-08-25,42.23298263549805
2008-08-26,42.37128829956055
2008-08-27,42.781219482421875
2008-08-28,43.057796478271484
2008-08-29,42.633056640625
2008-09-02,41.13654708862305
2008-09-03,41.57611846923828
2008-09-04,40.11418533325195
2008-09-05,39.62028884887695
2008-09-08,40.03023910522461
2008-09-09,38.91401290893555
2008-09-10,40.08454132080078
2008-09-11,40.89453887939453
2008-09-12,41.60576248168945
2008-09-15,39.55607986450195
2008-09-16,40.43029022216797
2008-09-17,39.53632736206055
2008-09-18,40.93404006958008
2008-09-19,43.36400604248047
2008-09-22,43.13187789916992
2008-09-23,42.208290100097656
2008-09-24,42.09471130371094
2008-09-25,43.201026916503906
2008-09-26,42.94419479370117
2008-09-29,38.27688980102539
2008-09-30,40.736488342285156
2008-10-01,40.59818649291992
2008-10-02,39.29431915283203
2008-10-03,39.205406188964844
2008-10-06,37.9509162902832
2008-10-07,36.22722244262695
2008-10-08,36.10374450683594
2008-10-09,31.609291076660156
2008-10-10,28.561973571777344
2008-10-13,34.51835632324219
2008-10-14,33.851593017578125
2008-10-15,29.62384033203125
2008-10-16,31.1648006439209
2008-10-17,30.794376373291016
2008-10-20,34.38005828857422
2008-10-21,32.9921989440918
2008-10-22,30.49309730529785
2008-10-23,32.97739028930664
2008-10-24,31.56485939025879
2008-10-27,30.478281021118164
2008-10-28,34.58253860473633
2008-10-29,35.06657028198242
2008-10-30,36.63716125488281
2008-10-31,36.84458923339844
2008-11-03,36.395145416259766
2008-11-04,38.617706298828125
2008-11-05,36.982879638671875
2008-11-06,34.62700653076172
2008-11-07,36.28155517578125
2008-11-10,36.7161865234375
2008-11-11,36.32106018066406
2008-11-12,33.229286193847656
2008-11-13,37.39280319213867
2008-11-14,36.207176208496094
2008-11-17,35.26064682006836
2008-11-18,36.565860748291016
2008-11-19,35.17594909667969
2008-11-20,32.082298278808594
2008-11-21,35.11617660522461
2008-11-24,37.01421356201172
2008-11-25,38.1251220703125
2008-11-26,39.81892776489258
2008-11-28,39.36061096191406
2008-12-01,35.87838363647461
2008-12-02,37.63195037841797
2008-12-03,37.233402252197266
2008-12-04,35.74886703491211
2008-12-05,37.0739860534668
2008-12-08,38.90226364135742
2008-12-09,37.64190673828125
2008-12-10,39.076663970947266
2008-12-11,39.58476638793945
2008-12-12,39.3556022644043
2008-12-15,38.962066650390625
2008-12-16,39.36061096191406
2008-12-17,38.26960754394531
2008-12-18,36.381534576416016
2008-12-19,35.29551315307617
2008-12-22,34.56818771362305
2008-12-23,34.47351837158203
2008-12-24,34.682769775390625
2008-12-26,35.046424865722656
2008-12-29,35.64421844482422
2008-12-30,36.55588150024414
2008-12-31,36.849815368652344
2009-01-02,38.120147705078125
2009-01-05,38.18990707397461
2009-01-06,38.53361511230469
2009-01-07,36.84483337402344
2009-01-08,36.98432159423828
2009-01-09,36.276920318603516
2009-01-12,35.28055953979492
2009-01-13,35.77873229980469
2009-01-14,34.71763610839844
2009-01-15,35.255645751953125
2009-01-16,35.73888397216797
2009-01-20,34.030147552490234
2009-01-21,35.48481750488281
2009-01-22,34.8471565246582
2009-01-23,35.28055953979492
2009-01-26,35.51471710205078
2009-01-27,35.91324234008789
2009-01-28,36.760135650634766
2009-01-29,35.18094253540039
2009-01-30,35.13113021850586
2009-02-02,35.01653289794922
2009-02-03,35.6890869140625
2009-02-04,35.66915512084961
2009-02-05,36.49113082885742
2009-02-06,37.3131103515625
2009-02-09,37.0739860534668
2009-02-10,35.43003463745117
2009-02-11,35.49977493286133
2009-02-12,35.12269973754883
2009-02-13,35.057350158691406
2009-02-17,33.27254867553711
2009-02-18,33.24237823486328
2009-02-19,33.52393341064453
2009-02-20,32.714481353759766
2009-02-23,31.64361000061035
2009-02-24,32.8200569152832
2009-02-25,31.9251651763916
2009-02-26,31.759241104125977
2009-02-27,30.522457122802734
2009-03-02,28.968935012817383
2009-03-03,29.024232864379883
2009-03-04,29.803508758544922
2009-03-05,28.385730743408203
2009-03-06,29.295730590820312
2009-03-09,29.30075454711914
2009-03-10,31.060405731201172
2009-03-11,30.77886199951172
2009-03-12,31.874874114990234
2009-03-13,31.628524780273438
2009-03-16,31.64361000061035
2009-03-17,32.83514404296875
2009-03-18,33.47868728637695
2009-03-19,33.75017547607422
2009-03-20,32.53349304199219
2009-03-23,34.76573944091797
2009-03-24,34.67523193359375
2009-03-25,35.0422477722168
2009-03-26,35.27855682373047
2009-03-27,34.640037536621094
2009-03-30,33.584259033203125
2009-03-31,33.80546569824219
2009-04-01,34.33839797973633
2009-04-02,35.348941802978516
2009-04-03,35.43439865112305
2009-04-06,35.13777160644531
2009-04-07,34.388668060302734
2009-04-08,34.42887878417969
2009-04-09,34.80595779418945
2009-04-13,34.17752456665039
2009-04-14,33.47365188598633
2009-04-15,33.533973693847656
2009-04-16,33.146854400634766
2009-04-17,33.18709182739258
2009-04-20,32.111167907714844
2009-04-21,32.618953704833984
2009-04-22,32.05084991455078
2009-04-23,32.94575500488281
2009-04-24,33.483699798583984
2009-04-27,32.885414123535156
2009-04-28,33.1770133972168
2009-04-29,33.96635437011719
2009-04-30,33.232322692871094
2009-05-01,33.619468688964844
2009-05-04,33.52393341064453
2009-05-05,33.056358337402344
2009-05-06,34.24287796020508
2009-05-07,34.17752456665039
2009-05-08,35.38412094116211
2009-05-11,34.18757247924805
2009-05-12,34.785850524902344
2009-05-13,34.23783874511719
2009-05-14,34.11216735839844
2009-05-15,33.442100524902344
2009-05-18,33.51823425292969
2009-05-19,33.431941986083984
2009-05-20,33.10198974609375
2009-05-21,32.72635269165039
2009-05-22,32.711116790771484
2009-05-26,33.330413818359375
2009-05-27,32.77710723876953
2009-05-28,33.406551361083984
2009-05-29,33.84312057495117
2009-06-01,35.1324577331543
2009-06-02,35.20354080200195
2009-06-03,34.65022277832031
2009-06-04,35.42690658569336
2009-06-05,35.213687896728516
2009-06-08,35.320274353027344
2009-06-09,35.62993240356445
2009-06-10,35.64516830444336
2009-06-11,36.49797439575195
2009-06-12,36.88883590698242
2009-06-15,36.08172607421875
2009-06-16,35.47256851196289
2009-06-17,34.93956756591797
2009-06-18,34.73653793334961
2009-06-19,34.5487060546875
2009-06-22,33.38117218017578
2009-06-23,33.48268508911133
2009-06-24,33.360862731933594
2009-06-25,33.94464874267578
2009-06-26,33.47761535644531
2009-06-29,33.949703216552734
2009-06-30,33.629913330078125
2009-07-01,33.76697540283203
2009-07-02,32.70096206665039
2009-07-06,32.558834075927734
2009-07-07,31.82785987854004
2009-07-08,31.868467330932617
2009-07-09,32.020748138427734
2009-07-10,31.167949676513672
2009-07-13,31.695877075195312
2009-07-14,31.980144500732422
2009-07-15,32.77710723876953
2009-07-16,32.93954086303711
2009-07-17,33.056312561035156
2009-07-20,33.32025909423828
2009-07-21,33.629913330078125
2009-07-22,33.47254180908203
2009-07-23,34.462406158447266
2009-07-24,34.73653793334961
2009-07-27,34.94971466064453
2009-07-28,34.69084167480469
2009-07-29,34.071533203125
2009-07-30,34.365962982177734
2009-07-31,35.26445388793945
2009-08-03,35.736534118652344
2009-08-04,35.741615295410156
2009-08-05,35.42690658569336
2009-08-06,35.15277099609375
2009-08-07,35.2796745300293
2009-08-10,35.14262390136719
2009-08-11,34.48779296875
2009-08-12,34.883750915527344
2009-08-13,34.78728485107422
2009-08-14,34.838035583496094
2009-08-17,34.140777587890625
2009-08-18,34.32023239135742
2009-08-19,34.94572067260742
2009-08-20,35.18155288696289
2009-08-21,35.750675201416016
2009-08-24,36.27873611450195
2009-08-25,36.22233963012695
2009-08-26,36.447940826416016
2009-08-27,36.401790618896484
2009-08-28,36.237735748291016
2009-08-31,35.85832214355469
2009-09-01,35.10978698730469
2009-09-02,34.88419723510742
2009-09-03,35.03288650512695
2009-09-04,35.35587692260742
2009-09-08,36.13518142700195
2009-09-09,36.058265686035156
2009-09-10,36.632503509521484
2009-09-11,36.27360916137695
2009-09-14,36.42229461669922
2009-09-15,36.724796295166016
2009-09-16,37.14521026611328
2009-09-17,36.89911651611328
2009-09-18,37.242610931396484
2009-09-21,36.940128326416016
2009-09-22,37.237491607666016
2009-09-23,36.59150314331055
2009-09-24,36.253116607666016
2009-09-25,36.227474212646484
2009-09-28,36.760677337646484
2009-09-29,36.35565185546875
2009-09-30,36.10955047607422
2009-10-01,35.27897262573242
2009-10-02,34.93547058105469
2009-10-05,35.57634353637695
2009-10-06,36.17619323730469
2009-10-07,36.150569915771484
2009-10-08,36.632503509521484
2009-10-09,37.304141998291016
2009-10-12,37.77070236206055
2009-10-13,37.97578811645508
2009-10-14,38.688446044921875
2009-10-15,39.31904602050781
2009-10-16,39.38057327270508
2009-10-19,39.816375732421875
2009-10-20,39.49337387084961
2009-10-21,39.462608337402344
