Date,KLAC
2006-03-27,26.00602912902832
2006-03-28,25.55016326904297
2006-03-29,26.19685173034668
2006-03-30,26.07493782043457
2006-03-31,25.63496971130371
2006-04-03,25.59785270690918
2006-04-04,25.216201782226562
2006-04-05,25.8894100189209
2006-04-06,26.03783416748047
2006-04-07,25.23740005493164
2006-04-10,24.829238891601562
2006-04-11,24.2779541015625
2006-04-12,24.649011611938477
2006-04-13,25.136686325073242
2006-04-17,24.53238296508789
2006-04-18,25.475934982299805
2006-04-19,25.78337860107422
2006-04-20,26.23927879333496
2006-04-21,25.926517486572266
2006-04-24,25.73567771911621
2006-04-25,25.852304458618164
2006-04-26,26.19685173034668
2006-04-27,26.059043884277344
2006-04-28,25.52895164489746
2006-05-01,25.1154842376709
2006-05-02,25.369922637939453
2006-05-03,26.249862670898438
2006-05-04,26.53081512451172
2006-05-05,26.711040496826172
2006-05-08,26.22865867614746
2006-05-09,26.064332962036133
2006-05-10,25.587255477905273
2006-05-11,25.00802993774414
2006-05-12,24.774208068847656
2006-05-15,24.41815948486328
2006-05-16,24.402212142944336
2006-05-17,23.97709083557129
2006-05-18,23.690139770507812
2006-05-19,24.040863037109375
2006-05-22,21.543251037597656
2006-05-23,20.762083053588867
2006-05-24,20.953386306762695
2006-05-25,21.26160430908203
2006-05-26,21.585763931274414
2006-05-30,21.580446243286133
2006-05-31,21.8089542388916
2006-06-01,22.420066833496094
2006-06-02,22.313783645629883
2006-06-05,21.670793533325195
2006-06-06,21.909921646118164
2006-06-07,21.622966766357422
2006-06-08,21.85677719116211
2006-06-09,21.548564910888672
2006-06-12,20.910873413085938
2006-06-13,21.144695281982422
2006-06-14,21.596397399902344
2006-06-15,22.425386428833008
2006-06-16,22.138423919677734
2006-06-19,21.548564910888672
2006-06-20,21.458229064941406
2006-06-21,22.037456512451172
2006-06-22,21.55918312072754
2006-06-23,21.410402297973633
2006-06-26,21.575136184692383
2006-06-27,21.229713439941406
2006-06-28,21.30943489074707
2006-06-29,22.313783645629883
2006-06-30,22.090591430664062
2006-07-03,22.15437126159668
2006-07-05,21.442283630371094
2006-07-06,21.62827491760254
2006-07-07,21.383821487426758
2006-07-10,20.900245666503906
2006-07-11,22.616697311401367
2006-07-12,21.78238868713379
2006-07-13,21.522001266479492
2006-07-14,21.458229064941406
2006-07-17,21.575136184692383
2006-07-18,21.410402297973633
2006-07-19,22.228771209716797
2006-07-20,21.219091415405273
2006-07-21,20.751462936401367
2006-07-24,21.150005340576172
2006-07-25,21.134065628051758
2006-07-26,21.139371871948242
2006-07-27,21.298805236816406
2006-07-28,22.510412216186523
2006-07-31,22.420066833496094
2006-08-01,22.026830673217773
2006-08-02,22.26065444946289
2006-08-03,22.563560485839844
2006-08-04,22.32973289489746
2006-08-07,22.15437126159668
2006-08-08,22.244707107543945
2006-08-09,22.016202926635742
2006-08-10,22.037456512451172
2006-08-11,21.648399353027344
2006-08-14,21.70170783996582
2006-08-15,22.799575805664062
2006-08-16,23.89744758605957
2006-08-17,23.91876792907715
2006-08-18,24.147937774658203
2006-08-21,23.812177658081055
2006-08-22,23.3485107421875
2006-08-23,23.087366104125977
2006-08-24,23.023420333862305
2006-08-25,22.810245513916016
2006-08-28,22.954133987426758
2006-08-29,23.204618453979492
2006-08-30,23.854822158813477
2006-08-31,23.40180206298828
2006-09-01,23.08204460144043
2006-09-05,23.42313575744629
2006-09-06,22.751619338989258
2006-09-07,23.3485107421875
2006-09-08,23.56702995300293
2006-09-11,23.710918426513672
2006-09-12,24.67022132873535
2006-09-13,24.57430076599121
2006-09-14,24.494346618652344
2006-09-15,24.21722412109375
2006-09-18,24.05201530456543
2006-09-19,23.599000930786133
2006-09-20,23.678939819335938
2006-09-21,23.2099552154541
2006-09-22,23.26323890686035
2006-09-25,24.004039764404297
2006-09-26,24.179912567138672
2006-09-27,23.721572875976562
2006-09-28,23.844158172607422
2006-09-29,23.70026206970215
2006-10-02,23.476421356201172
2006-10-03,23.36983871459961
2006-10-04,24.05201530456543
2006-10-05,24.009366989135742
2006-10-06,24.77681541442871
2006-10-09,25.51761817932129
2006-10-10,25.443012237548828
2006-10-11,25.75745391845703
2006-10-12,26.02391242980957
2006-10-13,26.013254165649414
2006-10-16,26.402305603027344
2006-10-17,25.752111434936523
2006-10-18,24.72885513305664
2006-10-19,24.760828018188477
2006-10-20,24.563636779785156
2006-10-23,24.883405685424805
2006-10-24,24.387773513793945
2006-10-25,26.42896842956543
2006-10-26,26.47159767150879
2006-10-27,25.682825088500977
2006-10-30,26.317052841186523
2006-10-31,26.20511245727539
2006-11-01,25.602888107299805
2006-11-02,25.261812210083008
2006-11-03,25.40570068359375
2006-11-06,25.911998748779297
2006-11-07,26.3063907623291
2006-11-08,26.36501121520996
2006-11-09,25.501628875732422
2006-11-10,25.87470054626465
2006-11-13,26.37689971923828
2006-11-14,27.14626693725586
2006-11-15,26.943246841430664
2006-11-16,27.274477005004883
2006-11-17,27.616418838500977
2006-11-20,27.883563995361328
2006-11-21,27.73395347595215
2006-11-22,28.011789321899414
2006-11-24,27.632431030273438
2006-11-27,26.798982620239258
2006-11-28,27.301198959350586
2006-11-29,27.274477005004883
2006-11-30,27.6057186126709
2006-12-01,27.060773849487305
2006-12-04,27.62175941467285
2006-12-05,27.55764389038086
2006-12-06,27.73929786682129
2006-12-07,27.51490020751953
2006-12-08,27.279827117919922
2006-12-11,27.54695701599121
2006-12-12,27.381332397460938
2006-12-13,26.64937973022461
2006-12-14,26.927202224731445
2006-12-15,26.905838012695312
2006-12-18,26.996652603149414
2006-12-19,26.54787254333496
2006-12-20,26.91651725769043
2006-12-21,26.60130500793457
2006-12-22,26.31814193725586
2006-12-26,26.718833923339844
2006-12-27,26.825706481933594
2006-12-28,26.654735565185547
2006-12-29,26.579933166503906
2007-01-03,26.17388916015625
2007-01-04,26.74020767211914
2007-01-05,26.793630599975586
2007-01-08,27.018024444580078
2007-01-09,27.301198959350586
2007-01-10,27.73929786682129
2007-01-11,27.819421768188477
2007-01-12,27.87285804748535
2007-01-16,27.092823028564453
2007-01-17,27.381332397460938
2007-01-18,25.54345703125
2007-01-19,25.650300979614258
2007-01-22,25.73577880859375
2007-01-23,25.094654083251953
2007-01-24,25.500709533691406
2007-01-25,25.164112091064453
2007-01-26,26.136489868164062
2007-01-29,26.291431427001953
2007-01-30,26.243345260620117
2007-01-31,26.312803268432617
2007-02-01,26.11512565612793
2007-02-02,26.713502883911133
2007-02-05,27.402698516845703
2007-02-06,27.13557243347168
2007-02-07,27.354625701904297
2007-02-08,27.205028533935547
2007-02-09,26.53183937072754
2007-02-12,26.526504516601562
2007-02-13,26.456886291503906
2007-02-14,26.987085342407227
2007-02-15,27.2066707611084
2007-02-16,27.26023292541504
2007-02-20,27.453027725219727
2007-02-21,27.41555404663086
2007-02-22,27.983240127563477
2007-02-23,29.00617027282715
2007-02-26,29.145421981811523
2007-02-27,28.010009765625
2007-02-28,27.710107803344727
2007-03-01,27.270938873291016
2007-03-02,26.730018615722656
2007-03-05,27.383411407470703
2007-03-06,27.39411735534668
2007-03-07,27.340553283691406
2007-03-08,28.443819046020508
2007-03-09,28.304574966430664
2007-03-12,28.256380081176758
2007-03-13,27.581571578979492
2007-03-14,27.83863067626953
2007-03-15,27.854703903198242
2007-03-16,27.86541175842285
2007-03-19,27.977893829345703
2007-03-20,28.400978088378906
2007-03-21,29.0650691986084
2007-03-22,28.711610794067383
2007-03-23,29.102575302124023
2007-03-26,29.129348754882812
2007-03-27,28.845500946044922
2007-03-28,28.572355270385742
2007-03-29,28.636621475219727
2007-03-30,28.55629539489746
2007-04-02,28.658048629760742
2007-04-03,29.038297653198242
2007-04-04,29.584569931030273
2007-04-05,29.911264419555664
2007-04-09,29.739900588989258
2007-04-10,30.189760208129883
2007-04-11,29.64885139465332
2007-04-12,29.81486701965332
2007-04-13,29.30609130859375
2007-04-16,29.295366287231445
2007-04-17,29.220396041870117
2007-04-18,29.27394676208496
2007-04-19,29.038297653198242
2007-04-20,29.032947540283203
2007-04-23,28.9472599029541
2007-04-24,29.26323890686035
2007-04-25,29.348928451538086
2007-04-26,29.766666412353516
2007-04-27,29.531017303466797
2007-04-30,29.750598907470703
2007-05-01,29.92734146118164
2007-05-02,30.125497817993164
2007-05-03,30.200462341308594
2007-05-04,30.457544326782227
2007-05-07,30.409343719482422
2007-05-08,30.157638549804688
2007-05-09,30.484325408935547
2007-05-10,29.552444458007812
2007-05-11,29.783227920532227
2007-05-14,29.729570388793945
2007-05-15,29.595373153686523
2007-05-16,29.3162784576416
2007-05-17,29.305540084838867
2007-05-18,28.795658111572266
2007-05-21,28.709768295288086
2007-05-22,29.010347366333008
2007-05-23,28.827852249145508
2007-05-24,28.73124122619629
2007-05-25,28.8063907623291
2007-05-29,29.235776901245117
2007-05-30,28.935216903686523
2007-05-31,29.509511947631836
2007-06-01,29.71882438659668
2007-06-04,29.691987991333008
2007-06-05,29.380693435668945
2007-06-06,29.03716468811035
2007-06-07,28.495084762573242
2007-06-08,29.015703201293945
2007-06-11,28.89226531982422
2007-06-12,28.908357620239258
2007-06-13,29.235776901245117
2007-06-14,29.59001350402832
2007-06-15,30.121383666992188
2007-06-18,29.9818172454834
2007-06-19,29.810073852539062
2007-06-20,29.54169464111328
2007-06-21,30.448787689208984
2007-06-22,30.185789108276367
2007-06-25,29.70809555053711
2007-06-26,29.461200714111328
2007-06-27,30.234094619750977
2007-06-28,29.761775970458984
2007-06-29,29.493404388427734
2007-07-02,29.70809555053711
2007-07-03,29.616853713989258
2007-07-05,30.15894889831543
2007-07-06,30.282379150390625
2007-07-09,30.658111572265625
2007-07-10,30.518566131591797
2007-07-11,30.298492431640625
2007-07-12,30.636640548706055
2007-07-13,30.13746452331543
2007-07-16,30.43268394470215
2007-07-17,33.159278869628906
2007-07-18,32.982154846191406
2007-07-19,33.524261474609375
2007-07-20,33.22905731201172
2007-07-23,32.88554382324219
2007-07-24,31.833539962768555
2007-07-25,31.940898895263672
2007-07-26,31.597387313842773
2007-07-27,30.851333618164062
2007-07-30,30.964048385620117
2007-07-31,30.480985641479492
2007-08-01,30.72787857055664
2007-08-02,30.480985641479492
2007-08-03,29.57392120361328
2007-08-06,30.722517013549805
2007-08-07,30.819129943847656
2007-08-08,31.511512756347656
2007-08-09,31.887226104736328
2007-08-10,32.311241149902344
2007-08-13,32.021392822265625
2007-08-14,30.990886688232422
2007-08-15,30.60444450378418
2007-08-16,31.0780086517334
2007-08-17,32.0143928527832
2007-08-20,32.30498123168945
2007-08-21,32.10047912597656
2007-08-22,31.80450439453125
2007-08-23,31.44394302368164
2007-08-24,31.750682830810547
2007-08-27,31.44933319091797
2007-08-28,30.46989631652832
2007-08-29,31.320167541503906
2007-08-30,31.314796447753906
2007-08-31,30.92731475830078
2007-09-04,31.40089988708496
2007-09-05,30.932703018188477
2007-09-06,31.13182830810547
2007-09-07,30.59366226196289
2007-09-10,30.695913314819336
2007-09-11,31.158716201782227
2007-09-12,30.249258041381836
2007-09-13,30.28154754638672
2007-09-14,30.233121871948242
2007-09-17,30.297691345214844
2007-09-18,31.244834899902344
2007-09-19,31.18025779724121
2007-09-20,30.77664566040039
2007-09-21,30.7605037689209
2007-09-24,30.28693389892578
2007-09-25,30.534469604492188
2007-09-26,30.012466430664062
2007-09-27,29.70035171508789
2007-09-28,30.017860412597656
2007-10-01,30.964990615844727
2007-10-02,30.8197021484375
2007-10-03,29.70573616027832
2007-10-04,29.0545711517334
2007-10-05,29.985567092895508
2007-10-08,29.94788360595703
2007-10-09,29.1729679107666
2007-10-10,28.656349182128906
2007-10-11,27.827594757080078
2007-10-12,28.53256607055664
2007-10-15,28.274253845214844
2007-10-16,28.586380004882812
2007-10-17,29.555042266845703
2007-10-18,29.242918014526367
2007-10-19,28.586380004882812
2007-10-22,28.7370662689209
2007-10-23,28.56485366821289
2007-10-24,28.618671417236328
2007-10-25,28.30116081237793
2007-10-26,28.026708602905273
2007-10-29,27.967525482177734
2007-10-30,28.435705184936523
2007-10-31,28.33345603942871
2007-11-01,27.34864044189453
2007-11-02,27.397079467773438
2007-11-05,26.87507438659668
2007-11-06,27.181814193725586
2007-11-07,26.55756378173828
2007-11-08,26.708253860473633
2007-11-09,26.86431121826172
2007-11-12,26.885828018188477
2007-11-13,27.37017822265625
2007-11-14,26.95041847229004
2007-11-15,26.507797241210938
2007-11-16,26.173147201538086
2007-11-19,25.741342544555664
2007-11-20,25.552419662475586
2007-11-21,25.5686092376709
2007-11-23,25.941057205200195
2007-11-26,25.47145652770996
2007-11-27,25.601009368896484
2007-11-28,26.05980110168457
2007-11-29,26.286510467529297
2007-11-30,25.951858520507812
2007-12-03,25.924861907958984
2007-12-04,25.83310890197754
2007-12-05,26.286510467529297
2007-12-06,27.23109245300293
2007-12-07,27.187911987304688
2007-12-10,27.71148109436035
2007-12-11,26.718318939208984
2007-12-12,26.680522918701172
2007-12-13,26.216339111328125
2007-12-14,25.854692459106445
2007-12-17,25.816904067993164
2007-12-18,26.11377716064453
2007-12-19,26.03281021118164
2007-12-20,26.524005889892578
2007-12-21,26.788484573364258
2007-12-24,26.939613342285156
2007-12-26,26.675134658813477
2007-12-27,26.367467880249023
2007-12-28,26.302692413330078
2007-12-31,25.995040893554688
2008-01-02,25.120616912841797
2008-01-03,24.726591110229492
2008-01-04,23.490530014038086
2008-01-07,23.31239891052246
2008-01-08,22.6107120513916
2008-01-09,22.961565017700195
2008-01-10,23.058725357055664
2008-01-11,22.567533493041992
2008-01-14,23.1072998046875
2008-01-15,22.36241340637207
2008-01-16,23.544504165649414
2008-01-17,22.977752685546875
2008-01-18,23.603879928588867
2008-01-22,22.972347259521484
2008-01-23,23.069515228271484
2008-01-24,22.65389060974121
2008-01-25,22.761850357055664
2008-01-28,23.258441925048828
2008-01-29,22.85359764099121
2008-01-30,22.616113662719727
2008-01-31,22.551332473754883
2008-02-01,23.814380645751953
2008-02-04,23.301610946655273
2008-02-05,22.48116683959961
2008-02-06,22.13031768798828
2008-02-07,22.330036163330078
2008-02-08,22.637699127197266
2008-02-11,22.761850357055664
2008-02-12,22.50815200805664
2008-02-13,23.16667366027832
2008-02-14,22.400196075439453
2008-02-15,22.070947647094727
2008-02-19,21.622940063476562
2008-02-20,22.837419509887695
2008-02-21,23.26535415649414
2008-02-22,23.043264389038086
2008-02-25,23.352014541625977
2008-02-26,24.099538803100586
2008-02-27,24.061626434326172
2008-02-28,23.357439041137695
2008-02-29,22.75615882873535
2008-03-03,22.550325393676758
2008-03-04,22.5611515045166
2008-03-05,22.647825241088867
2008-03-06,22.29030418395996
2008-03-07,22.63157081604004
2008-03-10,22.089885711669922
2008-03-11,22.712825775146484
2008-03-12,20.47566795349121
2008-03-13,20.632761001586914
2008-03-14,19.598140716552734
2008-03-17,19.29479217529297
2008-03-18,20.128984451293945
2008-03-19,19.289382934570312
2008-03-20,19.413965225219727
2008-03-24,20.231914520263672
2008-03-25,20.259000778198242
2008-03-26,20.042325973510742
2008-03-27,20.11274528503418
2008-03-28,19.993568420410156
2008-03-31,20.096494674682617
2008-04-01,21.076936721801758
2008-04-02,21.537372589111328
2008-04-03,21.905715942382812
2008-04-04,21.75946044921875
2008-04-07,23.189512252807617
2008-04-08,22.31740379333496
2008-04-09,23.043264389038086
2008-04-10,23.389923095703125
2008-04-11,22.485326766967773
2008-04-14,22.31197166442871
2008-04-15,21.59695816040039
2008-04-16,23.41701316833496
2008-04-17,23.04866600036621
2008-04-18,23.200347900390625
2008-04-21,23.6011905670166
2008-04-22,22.571985244750977
2008-04-23,23.352014541625977
2008-04-24,24.240373611450195
2008-04-25,24.624977111816406
2008-04-28,24.7874755859375
2008-04-29,24.7712345123291
2008-04-30,23.66077423095703
2008-05-01,24.662887573242188
2008-05-02,24.538305282592773
2008-05-05,24.142879486083984
2008-05-06,24.132047653198242
2008-05-07,23.720365524291992
2008-05-08,23.81787109375
2008-05-09,23.779935836791992
2008-05-12,23.94786262512207
2008-05-13,23.931621551513672
2008-05-14,24.814563751220703
2008-05-15,25.146080017089844
2008-05-16,24.950424194335938
2008-05-19,25.1189022064209
2008-05-20,24.200443267822266
2008-05-21,23.988489151000977
2008-05-22,24.320011138916016
2008-05-23,23.85805892944336
2008-05-27,24.69499397277832
2008-05-28,24.78195571899414
2008-05-29,25.086294174194336
2008-05-30,25.06455421447754
2008-06-02,24.760215759277344
2008-06-03,24.222185134887695
2008-06-04,24.358043670654297
2008-06-05,24.0211124420166
2008-06-06,23.27656364440918
2008-06-09,22.923309326171875
2008-06-10,22.782007217407227
2008-06-11,21.863554000854492
2008-06-12,22.14072608947754
2008-06-13,22.760272979736328
2008-06-16,23.249378204345703
2008-06-17,22.71135711669922
2008-06-18,21.988540649414062
2008-06-19,22.423316955566406
2008-06-20,21.77658462524414
2008-06-23,21.629867553710938
2008-06-24,22.22767448425293
2008-06-25,22.36353874206543
2008-06-26,21.445091247558594
2008-06-27,21.580951690673828
2008-06-30,22.124408721923828
2008-07-01,22.575481414794922
2008-07-02,21.907039642333984
2008-07-03,21.684215545654297
2008-07-07,21.841819763183594
2008-07-08,22.09181022644043
2008-07-09,20.434246063232422
2008-07-10,21.053796768188477
2008-07-11,20.537500381469727
2008-07-14,20.287508010864258
2008-07-15,20.92335319519043
2008-07-16,21.189653396606445
2008-07-17,21.858123779296875
2008-07-18,21.71137809753418
2008-07-21,21.624418258666992
2008-07-22,20.803796768188477
2008-07-23,21.249431610107422
2008-07-24,20.66793441772461
2008-07-25,20.238597869873047
2008-07-28,19.738603591918945
2008-07-29,20.113603591918945
2008-07-30,20.521198272705078
2008-07-31,20.42881202697754
2008-08-01,19.61904525756836
2008-08-04,19.55381965637207
2008-08-05,19.869041442871094
2008-08-06,20.086435317993164
2008-08-07,20.532066345214844
2008-08-08,20.896183013916016
2008-08-11,21.466821670532227
2008-08-12,21.602697372436523
2008-08-13,21.472251892089844
2008-08-14,21.652294158935547
2008-08-15,21.717754364013672
2008-08-18,21.335874557495117
2008-08-19,20.89399528503418
2008-08-20,21.319515228271484
2008-08-21,21.281307220458984
2008-08-22,21.652294158935547
2008-08-25,21.292234420776367
2008-08-26,21.25404167175293
2008-08-27,21.270404815673828
2008-08-28,21.3249568939209
2008-08-29,20.217540740966797
2008-09-02,19.890199661254883
2008-09-03,19.06644630432129
2008-09-04,18.63001823425293
2008-09-05,18.428173065185547
2008-09-08,18.591825485229492
2008-09-09,18.204496383666992
2008-09-10,18.362703323364258
2008-09-11,18.073570251464844
2008-09-12,17.964466094970703
2008-09-15,17.620777130126953
2008-09-16,18.029932022094727
2008-09-17,17.511674880981445
2008-09-18,18.433629989624023
2008-09-19,18.728214263916016
2008-09-22,17.41893196105957
2008-09-23,17.140710830688477
2008-09-24,17.413476943969727
2008-09-25,17.533491134643555
2008-09-26,18.084489822387695
2008-09-29,16.867942810058594
2008-09-30,17.26618766784668
2008-10-01,16.911584854125977
2008-10-02,16.322402954101562
2008-10-03,16.087831497192383
2008-10-06,14.953113555908203
2008-10-07,13.420158386230469
2008-10-08,13.316510200500488
2008-10-09,12.983729362487793
2008-10-10,12.923722267150879
2008-10-13,14.129353523254395
2008-10-14,13.14194107055664
2008-10-15,11.761734962463379
2008-10-16,12.252720832824707
2008-10-17,11.701725959777832
2008-10-20,11.68536376953125
2008-10-21,11.276211738586426
2008-10-22,10.463359832763672
2008-10-23,10.501546859741211
2008-10-24,10.206962585449219
2008-10-27,10.703399658203125
2008-10-28,11.292574882507324
2008-10-29,11.352583885192871
2008-10-30,11.641717910766602
2008-10-31,12.683691024780273
2008-11-03,12.421831130981445
2008-11-04,12.972820281982422
2008-11-05,12.421831130981445
2008-11-06,11.019808769226074
2008-11-07,11.090726852416992
2008-11-10,10.539734840393066
2008-11-11,10.40881061553955
2008-11-12,9.715978622436523
2008-11-13,10.228779792785645
2008-11-14,9.906913757324219
2008-11-17,9.475945472717285
2008-11-18,9.170439720153809
2008-11-19,8.313952445983887
2008-11-20,8.369046211242676
2008-11-21,9.12937068939209
2008-11-24,9.454432487487793
2008-11-25,9.377302169799805
2008-11-26,10.534314155578613
2008-11-28,10.363515853881836
2008-12-01,9.8345947265625
2008-12-02,9.983354568481445
2008-12-03,10.716129302978516
2008-12-04,10.054981231689453
2008-12-05,10.589412689208984
2008-12-08,10.694087982177734
2008-12-09,11.1458740234375
2008-12-10,11.327693939208984
2008-12-11,10.96406364440918
2008-12-12,11.68031120300293
2008-12-15,11.289132118225098
2008-12-16,12.10454273223877
2008-12-17,12.297380447387695
2008-12-18,11.674802780151367
2008-12-19,11.840084075927734
2008-12-22,11.43237590789795
2008-12-23,11.090780258178711
2008-12-24,11.33871078491211
2008-12-26,11.24504566192627
2008-12-29,11.31116771697998
2008-12-30,12.07148551940918
2008-12-31,12.005374908447266
2009-01-02,12.385529518127441
2009-01-05,12.341451644897461
2009-01-06,13.28359317779541
2009-01-07,12.39103889465332
2009-01-08,12.495725631713867
2009-01-09,12.148621559143066
2009-01-12,11.82355785369873
2009-01-13,11.724387168884277
2009-01-14,11.17342472076416
2009-01-15,11.333202362060547
2009-01-16,11.751932144165039
2009-01-20,10.765718460083008
2009-01-21,10.771223068237305
2009-01-22,10.165175437927246
2009-01-23,10.622468948364258
2009-01-26,10.550840377807617
2009-01-27,10.853874206542969
2009-01-28,11.223011016845703
2009-01-29,10.484728813171387
2009-01-30,11.041194915771484
2009-02-02,10.886932373046875
2009-02-03,10.688582420349121
2009-02-04,10.616957664489746
2009-02-05,10.914473533630371
2009-02-06,11.300145149230957
2009-02-09,11.41584587097168
2009-02-10,10.8373441696167
2009-02-11,10.699601173400879
2009-02-12,10.826315879821777
2009-02-13,10.853874206542969
2009-02-17,9.95581340789795
2009-02-18,9.928262710571289
2009-02-19,9.338736534118652
2009-02-20,9.559117317199707
2009-02-23,9.151410102844238
2009-02-24,9.548102378845215
2009-02-25,9.889693260192871
2009-02-26,9.75635051727295
2009-02-27,9.584114074707031
2009-03-02,9.045183181762695
2009-03-03,8.92294979095459
2009-03-04,9.317426681518555
2009-03-05,9.05073356628418
2009-03-06,8.684041023254395
2009-03-09,8.634035110473633
2009-03-10,9.245195388793945
2009-03-11,9.48966121673584
2009-03-12,9.884137153625488
2009-03-13,10.289725303649902
2009-03-16,10.350839614868164
2009-03-17,10.97311782836914
2009-03-18,11.389812469482422
2009-03-19,11.450934410095215
2009-03-20,10.839771270751953
2009-03-23,11.578720092773438
2009-03-24,11.195353507995605
2009-03-25,11.589832305908203
2009-03-26,12.301002502441406
2009-03-27,11.93430233001709
2009-03-30,11.162017822265625
2009-03-31,11.112021446228027
2009-04-01,11.300920486450195
2009-04-02,11.989863395690918
2009-04-03,12.834375381469727
2009-04-06,12.451011657714844
2009-04-07,11.889857292175293
2009-04-08,12.317672729492188
2009-04-09,13.162181854248047
2009-04-13,13.14551067352295
2009-04-14,13.284417152404785
2009-04-15,13.056621551513672
2009-04-16,13.606664657592773
2009-04-17,13.812235832214355
2009-04-20,13.028837203979492
2009-04-21,13.178851127624512
2009-04-22,14.323391914367676
2009-04-23,14.278940200805664
2009-04-24,14.351166725158691
2009-04-27,14.456732749938965
2009-04-28,14.595633506774902
2009-04-29,14.93454360961914
2009-04-30,15.41236686706543
2009-05-01,15.167899131774902
2009-05-04,16.156871795654297
2009-05-05,15.801288604736328
2009-05-06,15.912409782409668
2009-05-07,14.93454360961914
2009-05-08,14.545626640319824
2009-05-11,14.390060424804688
2009-05-12,14.062255859375
2009-05-13,13.883400917053223
2009-05-14,14.2578706741333
2009-05-15,14.106964111328125
2009-05-18,14.654704093933105
2009-05-19,15.00682258605957
2009-05-20,14.844731330871582
2009-05-21,14.425552368164062
2009-05-22,14.263463020324707
2009-05-26,14.973286628723145
2009-05-27,14.878265380859375
2009-05-28,14.967697143554688
2009-05-29,15.090652465820312
2009-06-01,16.459989547729492
2009-06-02,15.60485553741455
2009-06-03,15.191261291503906
2009-06-04,15.465128898620605
2009-06-05,14.805606842041016
2009-06-08,14.772074699401855
2009-06-09,15.034768104553223
2009-06-10,14.967697143554688
2009-06-11,14.74412727355957
2009-06-12,14.46467113494873
2009-06-15,14.252286911010742
2009-06-16,13.967238426208496
2009-06-17,14.073431015014648
2009-06-18,14.011954307556152
2009-06-19,14.151681900024414
2009-06-22,13.436269760131836
2009-06-23,13.2127103805542
2009-06-24,13.318900108337402
2009-06-25,13.749261856079102
2009-06-26,13.872225761413574
2009-06-29,13.866637229919434
2009-06-30,14.11255931854248
2009-07-01,14.425552368164062
2009-07-02,14.280234336853027
2009-07-06,14.576451301574707
2009-07-07,14.218749046325684
2009-07-08,14.045488357543945
2009-07-09,14.732951164245605
2009-07-10,14.565272331237793
2009-07-13,15.073888778686523
2009-07-14,15.571322441101074
2009-07-15,16.029634475708008
2009-07-16,16.493532180786133
2009-07-17,16.58295440673828
2009-07-20,16.778568267822266
2009-07-21,16.72267723083496
2009-07-22,17.22011375427246
2009-07-23,17.594589233398438
2009-07-24,17.633710861206055
2009-07-27,17.83491325378418
2009-07-28,17.72872543334961
2009-07-29,17.566638946533203
2009-07-30,17.471630096435547
2009-07-31,17.818151473999023
2009-08-03,18.00818634033203
2009-08-04,18.047306060791016
2009-08-05,17.78461456298828
2009-08-06,17.443679809570312
2009-08-07,17.443679809570312
2009-08-10,17.119504928588867
2009-08-11,16.923891067504883
2009-08-12,17.359838485717773
2009-08-13,17.77544403076172
2009-08-14,17.213815689086914
2009-08-17,16.635343551635742
2009-08-18,16.955467224121094
2009-08-19,17.034099578857422
2009-08-20,17.236289978027344
2009-08-21,17.635040283203125
2009-08-24,17.39354705810547
2009-08-25,17.545183181762695
2009-08-26,17.84845733642578
2009-08-27,17.80352020263672
2009-08-28,17.887771606445312
2009-08-31,17.522716522216797
2009-09-01,16.916149139404297
2009-09-02,17.01725959777832
2009-09-03,17.26436424255371
2009-09-04,17.77544403076172
2009-09-08,18.07872200012207
2009-09-09,18.651578903198242
2009-09-10,19.274980545043945
2009-09-11,19.23567008972168
2009-09-14,19.567028045654297
2009-09-15,19.92647361755371
2009-09-16,19.943317413330078
2009-09-17,19.57826042175293
2009-09-18,19.96017074584961
2009-09-21,19.91524314880371
2009-09-22,20.089351654052734
2009-09-23,20.02193832397461
2009-09-24,19.690589904785156
2009-09-25,19.634431838989258
2009-09-28,20.02193832397461
2009-09-29,19.85346221923828
2009-09-30,20.139888763427734
2009-10-01,19.207595825195312
2009-10-02,18.775142669677734
2009-10-05,19.331144332885742
2009-10-06,19.870315551757812
2009-10-07,19.78606414794922
2009-10-08,20.044416427612305
2009-10-09,20.73520851135254
2009-10-12,20.898082733154297
2009-10-13,20.78013038635254
2009-10-14,20.61166000366211
2009-10-15,20.617265701293945
2009-10-16,19.982635498046875
2009-10-19,20.25221824645996
2009-10-20,20.212894439697266
2009-10-21,19.67934226989746
2009-10-22,20.207271575927734
2009-10-23,19.69620132446289
2009-10-26,19.662498474121094
2009-10-27,19.308683395385742
2009-10-28,18.67405128479004
2009-10-29,19.252521514892578
2009-10-30,18.258441925048828
2009-11-02,18.455013275146484
2009-11-03,17.80352020263672
2009-11-04,17.84284210205078
2009-11-05,18.46624183654785
2009-11-06,18.455013275146484
2009-11-09,18.797605514526367
2009-11-10,18.550485610961914
2009-11-11,18.893083572387695
2009-11-12,18.605365753173828
2009-11-13,18.73512840270996
2009-11-16,19.067970275878906
2009-11-17,19.067970275878906
2009-11-18,18.740760803222656
2009-11-19,18.13149070739746
2009-11-20,17.990455627441406
2009-11-23,18.142770767211914
2009-11-24,18.2048282623291
2009-11-25,18.374073028564453
2009-11-27,18.007381439208984
2009-11-30,17.623764038085938
2009-12-01,17.88890266418457
2009-12-02,18.481264114379883
2009-12-03,19.5192813873291
2009-12-04,20.13418960571289
2009-12-07,20.337276458740234
