Date,CAT
2009-12-11,38.42943572998047
2009-12-14,38.95732879638672
2009-12-15,38.89051818847656
2009-12-16,38.91055679321289
2009-12-17,38.44280242919922
2009-12-18,38.2155876159668
2009-12-21,38.48957443237305
2009-12-22,38.683353424072266
2009-12-23,38.970703125
2009-12-24,38.977386474609375
2009-12-28,39.0976448059082
2009-12-29,38.87713623046875
2009-12-30,38.79026794433594
2009-12-31,38.08197021484375
2010-01-04,39.12438201904297
2010-01-05,39.59213638305664
2010-01-06,39.71241760253906
2010-01-07,39.87278366088867
2010-01-08,40.32050704956055
2010-01-11,42.85305404663086
2010-01-12,41.590126037597656
2010-01-13,41.65025329589844
2010-01-14,41.41637420654297
2010-01-15,40.44758605957031
2010-01-19,40.9925422668457
2010-01-20,40.20536804199219
2010-01-21,38.24757766723633
2010-01-22,36.49834442138672
2010-01-25,37.09712600708008
2010-01-26,37.57479476928711
2010-01-27,35.95338821411133
2010-01-28,34.89040756225586
2010-01-29,35.146053314208984
2010-02-01,35.61701583862305
2010-02-02,36.02741241455078
2010-02-03,35.91976547241211
2010-02-04,34.580936431884766
2010-02-05,34.81641387939453
2010-02-08,34.16381072998047
2010-02-09,36.013954162597656
2010-02-10,35.758296966552734
2010-02-11,37.77664566040039
2010-02-12,37.81027603149414
2010-02-16,38.42922592163086
2010-02-17,38.68489456176758
2010-02-18,38.89345932006836
2010-02-19,39.18948745727539
2010-02-22,39.041473388671875
2010-02-23,38.119773864746094
2010-02-24,38.32157897949219
2010-02-25,38.20721435546875
2010-02-26,38.38214111328125
2010-03-01,38.92036056518555
2010-03-02,39.1222038269043
2010-03-03,39.40476608276367
2010-03-04,39.32402038574219
2010-03-05,39.84879684448242
2010-03-08,39.633506774902344
2010-03-09,39.815181732177734
2010-03-10,39.546043395996094
2010-03-11,39.626792907714844
2010-03-12,40.60904312133789
2010-03-15,40.0102653503418
2010-03-16,39.996826171875
2010-03-17,40.51484680175781
2010-03-18,40.21211624145508
2010-03-19,39.94298553466797
2010-03-22,40.333221435546875
2010-03-23,41.98823928833008
2010-03-24,41.75278091430664
2010-03-25,41.806602478027344
2010-03-26,42.0084228515625
2010-03-29,42.70811462402344
2010-03-30,42.492820739746094
2010-03-31,42.28427505493164
2010-04-01,43.051239013671875
2010-04-05,43.724021911621094
2010-04-06,43.92586898803711
2010-04-07,43.374168395996094
2010-04-08,43.380916595458984
2010-04-09,43.912410736083984
2010-04-12,44.8946533203125
2010-04-13,44.53137969970703
2010-04-14,45.26469802856445
2010-04-15,45.89710998535156
2010-04-16,44.995582580566406
2010-04-19,45.069583892822266
2010-04-20,45.41270065307617
2010-04-21,45.58089065551758
2010-04-22,45.702762603759766
2010-04-23,46.5625114440918
2010-04-26,48.505428314208984
2010-04-27,46.39326477050781
2010-04-28,46.69113540649414
2010-04-29,47.896175384521484
2010-04-30,46.09539031982422
2010-05-03,47.347808837890625
2010-05-04,45.15439987182617
2010-05-05,44.65342330932617
2010-05-06,42.98807144165039
2010-05-07,42.0402946472168
2010-05-10,45.147640228271484
2010-05-11,44.72789764404297
2010-05-12,46.13602828979492
2010-05-13,45.296573638916016
2010-05-14,43.922306060791016
2010-05-17,43.17762756347656
2010-05-18,42.7782096862793
2010-05-19,41.59349822998047
2010-05-20,39.718257904052734
2010-05-21,40.67957305908203
2010-05-24,40.090599060058594
2010-05-25,40.083831787109375
2010-05-26,40.43586730957031
2010-05-27,42.01323699951172
2010-05-28,41.13315200805664
2010-06-01,40.12445831298828
2010-06-02,41.200836181640625
2010-06-03,41.37009811401367
2010-06-04,39.10222244262695
2010-06-07,37.795654296875
2010-06-08,38.32370376586914
2010-06-09,38.45909118652344
2010-06-10,40.58481216430664
2010-06-11,40.77434539794922
2010-06-14,41.29562759399414
2010-06-15,42.96099090576172
2010-06-16,43.590576171875
2010-06-17,43.969688415527344
2010-06-18,44.57896041870117
2010-06-21,44.72789764404297
2010-06-22,43.401023864746094
2010-06-23,43.549957275390625
2010-06-24,42.90005874633789
2010-06-25,43.80721664428711
2010-06-28,43.597347259521484
2010-06-29,41.1940803527832
2010-06-30,40.66603469848633
2010-07-01,40.59833526611328
2010-07-02,40.063541412353516
2010-07-06,40.490020751953125
2010-07-07,42.094459533691406
2010-07-08,42.76467514038086
2010-07-09,43.813987731933594
2010-07-12,43.51612091064453
2010-07-13,45.21533203125
2010-07-14,45.15439987182617
2010-07-15,45.0257682800293
2010-07-16,43.57421112060547
2010-07-19,44.16028594970703
2010-07-20,45.2711067199707
2010-07-21,45.570960998535156
2010-07-22,46.341033935546875
2010-07-23,47.233787536621094
2010-07-26,47.69719696044922
2010-07-27,47.14518737792969
2010-07-28,47.51319885253906
2010-07-29,47.29514694213867
2010-07-30,47.53364181518555
2010-08-02,48.41957473754883
2010-08-03,47.956172943115234
2010-08-04,48.467281341552734
2010-08-05,49.039703369140625
2010-08-06,48.76713562011719
2010-08-09,49.114688873291016
2010-08-10,48.671722412109375
2010-08-11,46.82489013671875
2010-08-12,46.00028991699219
2010-08-13,46.347869873046875
2010-08-16,46.674964904785156
2010-08-17,47.52681350708008
2010-08-18,47.53364181518555
2010-08-19,47.22015380859375
2010-08-20,46.9271354675293
2010-08-23,45.55051040649414
2010-08-24,44.3238410949707
2010-08-25,44.092132568359375
2010-08-26,43.58102035522461
2010-08-27,44.909915924072266
2010-08-30,43.935394287109375
2010-08-31,44.40562057495117
2010-09-01,46.45008087158203
2010-09-02,46.70903778076172
2010-09-03,47.758544921875
2010-09-07,47.49956512451172
2010-09-08,48.20830535888672
2010-09-09,48.140174865722656
2010-09-10,48.562686920166016
2010-09-13,49.23052215576172
2010-09-14,48.95113754272461
2010-09-15,49.15556716918945
2010-09-16,49.06697463989258
2010-09-17,49.87113571166992
2010-09-20,50.94108581542969
2010-09-21,52.058712005615234
2010-09-22,51.91558837890625
2010-09-23,51.97010040283203
2010-09-24,54.334877014160156
2010-09-27,54.205387115478516
2010-09-28,54.29397964477539
2010-09-29,54.51206970214844
2010-09-30,53.61931228637695
2010-10-01,53.30583953857422
2010-10-04,52.658382415771484
2010-10-05,54.1099853515625
2010-10-06,53.891910552978516
2010-10-07,53.66019821166992
2010-10-08,54.77101135253906
2010-10-11,54.505245208740234
2010-10-12,54.0690803527832
2010-10-13,54.716495513916016
2010-10-14,54.457523345947266
2010-10-15,54.3485107421875
2010-10-18,54.68243408203125
2010-10-19,53.530738830566406
2010-10-20,54.7369384765625
2010-10-21,54.05854797363281
2010-10-22,53.674835205078125
2010-10-25,54.16819763183594
2010-10-26,53.894100189208984
2010-10-27,53.599449157714844
2010-10-28,53.27052307128906
2010-10-29,53.85983657836914
2010-11-01,54.31895065307617
2010-11-02,54.64787673950195
2010-11-03,54.73695373535156
2010-11-04,56.998233795166016
2010-11-05,57.24491500854492
2010-11-08,56.95713806152344
2010-11-09,56.127994537353516
2010-11-10,56.50487518310547
2010-11-11,56.491153717041016
2010-11-12,55.53181457519531
2010-11-15,56.066314697265625
2010-11-16,55.07271194458008
2010-11-17,55.620887756347656
2010-11-18,56.95028305053711
2010-11-19,57.53956985473633
2010-11-22,57.56011962890625
2010-11-23,56.621337890625
2010-11-24,58.03293228149414
2010-11-26,57.649227142333984
2010-11-29,57.3339958190918
2010-11-30,57.971275329589844
2010-12-01,59.92421340942383
2010-12-02,60.7259407043457
2010-12-03,61.24668502807617
2010-12-06,61.12338638305664
2010-12-07,61.911407470703125
2010-12-08,61.41118240356445
2010-12-09,61.44544982910156
2010-12-10,61.63045120239258
2010-12-13,62.788536071777344
2010-12-14,63.10373306274414
2010-12-15,63.809505462646484
2010-12-16,63.86432647705078
2010-12-17,63.446327209472656
2010-12-20,63.93284225463867
2010-12-21,64.84423828125
2010-12-22,64.80313110351562
2010-12-23,64.72089385986328
2010-12-27,64.4605484008789
2010-12-28,64.20011138916016
2010-12-29,64.26178741455078
2010-12-30,64.32341766357422
2010-12-31,64.17955780029297
2011-01-03,64.5153579711914
2011-01-04,64.21380615234375
2011-01-05,64.76885223388672
2011-01-06,64.09733581542969
2011-01-07,64.22750854492188
2011-01-10,63.99452590942383
2011-01-11,64.3782958984375
2011-01-12,64.06304931640625
2011-01-13,64.50846862792969
2011-01-14,64.41935729980469
2011-01-18,66.25067901611328
2011-01-19,65.77565002441406
2011-01-20,64.44691467285156
2011-01-21,63.85486602783203
2011-01-24,65.10782623291016
2011-01-25,64.98387908935547
2011-01-26,65.92024993896484
2011-01-27,66.52604675292969
2011-01-28,65.87206268310547
2011-01-31,66.7876968383789
2011-02-01,67.47612762451172
2011-02-02,68.21968078613281
2011-02-03,68.10954284667969
2011-02-04,68.56392669677734
2011-02-07,69.16976165771484
2011-02-08,69.26617431640625
2011-02-09,68.70161437988281
2011-02-10,69.25927734375
2011-02-11,71.28333282470703
2011-02-14,71.09056091308594
2011-02-15,70.91157531738281
2011-02-16,71.29022979736328
2011-02-17,71.15943908691406
2011-02-18,72.88058471679688
2011-02-22,70.22998809814453
2011-02-23,68.8599624633789
2011-02-24,69.23861694335938
2011-02-25,70.22308349609375
2011-02-28,70.86338806152344
2011-03-01,68.74980926513672
2011-03-02,69.51400756835938
2011-03-03,71.77215576171875
2011-03-04,70.9391098022461
2011-03-07,70.3126220703125
2011-03-08,71.68954467773438
2011-03-09,70.4709701538086
2011-03-10,67.73773956298828
2011-03-11,68.8599624633789
2011-03-14,70.29193878173828
2011-03-15,69.36256408691406
2011-03-16,69.12158203125
2011-03-17,70.99419403076172
2011-03-18,72.32978057861328
2011-03-21,74.07161712646484
2011-03-22,73.52086639404297
2011-03-23,73.50017547607422
2011-03-24,74.60865020751953
2011-03-25,75.10431671142578
2011-03-28,75.31774139404297
2011-03-29,76.1025619506836
2011-03-30,76.78414154052734
2011-03-31,76.66024780273438
2011-04-01,77.87881469726562
2011-04-04,78.05779266357422
2011-04-05,77.32115936279297
2011-04-06,76.41929626464844
2011-04-07,75.62752532958984
2011-04-08,75.60687255859375
2011-04-11,75.09052276611328
2011-04-12,73.36936950683594
2011-04-13,74.09916687011719
2011-04-14,74.06475830078125
2011-04-15,73.80999755859375
2011-04-18,71.53119659423828
2011-04-19,73.04579162597656
2011-04-20,74.85707092285156
2011-04-21,75.64520263671875
2011-04-25,75.25115203857422
2011-04-26,77.38735961914062
2011-04-27,77.85054779052734
2011-04-28,77.87127685546875
2011-04-29,79.78626251220703
2011-05-02,79.06729125976562
2011-05-03,78.30685424804688
2011-05-04,76.57852172851562
2011-05-05,75.62445831298828
2011-05-06,76.2812271118164
2011-05-09,77.19377899169922
2011-05-10,78.03030395507812
2011-05-11,76.0323486328125
2011-05-12,75.09904479980469
2011-05-13,73.50901794433594
2011-05-16,73.34309387207031
2011-05-17,70.57085418701172
2011-05-18,72.76239776611328
2011-05-19,72.79693603515625
2011-05-20,72.12635803222656
2011-05-23,70.43950653076172
2011-05-24,70.2044448852539
2011-05-25,71.37968444824219
2011-05-26,72.0295639038086
2011-05-27,72.31300354003906
2011-05-31,73.14260864257812
2011-06-01,69.99011993408203
2011-06-02,70.64690399169922
2011-06-03,69.89334869384766
2011-06-06,69.03609466552734
2011-06-07,69.04991149902344
2011-06-08,67.77790069580078
2011-06-09,68.62130737304688
2011-06-10,66.9137191772461
2011-06-13,65.9804458618164
2011-06-14,67.65345764160156
2011-06-15,66.12561798095703
2011-06-16,65.9942626953125
2011-06-17,66.3330078125
2011-06-20,67.87467193603516
2011-06-21,70.09383392333984
2011-06-22,69.2365951538086
2011-06-23,69.51313018798828
2011-06-24,69.1397933959961
2011-06-27,69.68596649169922
2011-06-28,71.78758239746094
2011-06-29,71.45573425292969
2011-06-30,73.5988998413086
2011-07-01,75.09214782714844
2011-07-05,74.96077728271484
2011-07-06,76.10148620605469
2011-07-07,77.17304229736328
2011-07-08,76.32965850830078
2011-07-11,74.7741470336914
2011-07-12,73.92378234863281
2011-07-13,75.10597229003906
2011-07-14,74.3731689453125
2011-07-15,75.60372924804688
2011-07-18,74.8400650024414
2011-07-19,76.11748504638672
2011-07-20,76.5826187133789
2011-07-21,77.47821044921875
2011-07-22,73.00028228759766
2011-07-25,73.35435485839844
2011-07-26,73.03498077392578
2011-07-27,70.35523223876953
2011-07-28,69.17501068115234
2011-07-29,68.58487701416016
2011-08-01,69.92475891113281
2011-08-02,67.46711730957031
2011-08-03,66.84229278564453
2011-08-04,62.170040130615234
2011-08-05,63.16972351074219
2011-08-08,57.344974517822266
2011-08-09,60.7329216003418
2011-08-10,57.976749420166016
2011-08-11,60.57322311401367
2011-08-12,62.35053634643555
2011-08-15,63.433536529541016
2011-08-16,62.03115463256836
2011-08-17,60.8440055847168
2011-08-18,57.851776123046875
2011-08-19,55.51908493041992
2011-08-22,55.46357727050781
2011-08-23,57.60881423950195
2011-08-24,59.28890609741211
2011-08-25,57.79624557495117
2011-08-26,59.12226486206055
2011-08-29,61.19805908203125
2011-08-30,62.36440658569336
2011-08-31,63.17665100097656
2011-09-01,61.47578430175781
2011-09-02,59.274993896484375
2011-09-06,59.497135162353516
2011-09-07,61.57294464111328
2011-09-08,60.42744827270508
2011-09-09,58.289161682128906
2011-09-12,58.226688385009766
2011-09-13,59.025054931640625
2011-09-14,59.32356262207031
2011-09-15,60.1219596862793
2011-09-16,59.63599395751953
2011-09-19,58.73346710205078
2011-09-20,58.080894470214844
2011-09-21,55.09559631347656
2011-09-22,51.30500793457031
2011-09-23,51.277244567871094
2011-09-26,53.353031158447266
2011-09-27,53.922325134277344
2011-09-28,52.12424087524414
2011-09-29,52.339439392089844
2011-09-30,51.263343811035156
2011-10-03,48.979278564453125
2011-10-04,50.36082458496094
2011-10-05,51.55495071411133
2011-10-06,53.51966094970703
2011-10-07,52.42970657348633
2011-10-10,54.9359016418457
2011-10-11,55.998146057128906
2011-10-12,56.72016525268555
2011-10-13,56.539634704589844
2011-10-14,58.37943649291992
2011-10-17,56.59517288208008
2011-10-18,58.8167839050293
2011-10-19,58.01145935058594
2011-10-20,58.82124710083008
2011-10-21,61.00627517700195
2011-10-24,64.06388854980469
2011-10-25,62.75147247314453
2011-10-26,63.9243049621582
2011-10-27,67.24724578857422
2011-10-28,67.61021423339844
2011-10-31,65.9417724609375
2011-11-01,63.96616744995117
2011-11-02,65.57878875732422
2011-11-03,67.01685333251953
2011-11-04,66.83535766601562
2011-11-07,66.31877899169922
2011-11-08,66.94004821777344
2011-11-09,63.9731559753418
2011-11-10,64.36409759521484
2011-11-11,67.10760498046875
2011-11-14,67.38684844970703
2011-11-15,67.7638168334961
2011-11-16,66.84231567382812
2011-11-17,65.48802185058594
2011-11-18,65.57177734375
2011-11-21,63.61016845703125
2011-11-22,62.821285247802734
2011-11-23,61.26456069946289
2011-11-25,60.5385627746582
2011-11-28,63.86144256591797
2011-11-29,63.205257415771484
2011-11-30,68.32929229736328
2011-12-01,67.58929443359375
2011-12-02,67.21928405761719
2011-12-05,67.61021423339844
2011-12-06,66.98889923095703
2011-12-07,66.241943359375
2011-12-08,64.86669921875
2011-12-09,66.99588012695312
2011-12-12,65.09010314941406
2011-12-13,63.51239776611328
2011-12-14,60.73401641845703
2011-12-15,61.22268295288086
2011-12-16,60.873626708984375
2011-12-19,60.90851974487305
2011-12-20,64.0359878540039
2011-12-21,63.96616744995117
2011-12-22,64.09185028076172
2011-12-23,64.39897918701172
2011-12-27,63.91033935546875
2011-12-28,62.38847732543945
2011-12-29,63.23318862915039
2011-12-30,63.24715042114258
2012-01-03,65.6067123413086
2012-01-04,66.21401977539062
2012-01-05,66.6817626953125
2012-01-06,66.84930419921875
2012-01-09,67.78475952148438
2012-01-10,69.78128051757812
2012-01-11,69.55791473388672
2012-01-12,71.16349792480469
2012-01-13,71.54049682617188
2012-01-17,72.16178131103516
2012-01-18,73.10844421386719
2012-01-19,74.1532211303711
2012-01-20,74.07608032226562
2012-01-23,74.58800506591797
2012-01-24,74.53189849853516
2012-01-25,76.46723175048828
2012-01-26,78.05197143554688
2012-01-27,78.03091430664062
2012-01-30,77.42088317871094
2012-01-31,76.51631927490234
2012-02-01,77.49800109863281
2012-02-02,77.36478424072266
2012-02-03,79.8961410522461
2012-02-06,79.783935546875
2012-02-07,79.80499267578125
2012-02-08,79.96626281738281
2012-02-09,79.1178207397461
2012-02-10,78.36050415039062
2012-02-13,79.72785949707031
2012-02-14,80.25377655029297
2012-02-15,78.90743255615234
2012-02-16,79.91019439697266
2012-02-17,79.90316772460938
2012-02-21,80.63945770263672
2012-02-22,81.20744323730469
2012-02-23,81.48088836669922
2012-02-24,81.34066009521484
2012-02-27,81.08121490478516
2012-02-28,81.17235565185547
2012-02-29,80.08548736572266
2012-03-01,79.5104751586914
2012-03-02,78.87939453125
2012-03-05,77.19650268554688
2012-03-06,74.27943420410156
2012-03-07,75.92729187011719
2012-03-08,77.32970428466797
2012-03-09,77.28764343261719
2012-03-12,76.39009094238281
2012-03-13,79.44740295410156
2012-03-14,78.72511291503906
2012-03-15,79.55256652832031
2012-03-16,79.64371490478516
2012-03-19,79.74890899658203
2012-03-20,77.66629791259766
2012-03-21,76.43216705322266
2012-03-22,74.63002014160156
2012-03-23,75.61175537109375
2012-03-26,76.25685119628906
2012-03-27,75.77300262451172
2012-03-28,73.10844421386719
2012-03-29,74.342529296875
2012-03-30,74.69316101074219
2012-04-02,75.20503997802734
2012-04-03,74.47579193115234
2012-04-04,74.51085662841797
2012-04-05,74.23735046386719
2012-04-09,72.62454986572266
2012-04-10,70.42276763916016
2012-04-11,71.34840393066406
2012-04-12,74.63704681396484
2012-04-13,74.25139617919922
2012-04-16,74.84742736816406
2012-04-17,76.01847076416016
2012-04-18,76.57941436767578
2012-04-19,75.6006088256836
2012-04-20,75.86116790771484
2012-04-23,75.27667236328125
2012-04-24,76.33296203613281
2012-04-25,72.84026336669922
2012-04-26,73.50921630859375
2012-04-27,73.62887573242188
2012-04-30,72.36842346191406
2012-05-01,71.9036865234375
2012-05-02,72.26985931396484
2012-05-03,70.8896484375
2012-05-04,69.3193359375
2012-05-07,68.43912506103516
2012-05-08,67.94619750976562
2012-05-09,67.59410095214844
2012-05-10,67.20681762695312
