Date,EQIX
2006-10-25,50.28415298461914
2006-10-26,51.96104431152344
2006-10-27,50.62248229980469
2006-10-30,50.673954010009766
2006-10-31,50.30622482299805
2006-11-01,49.283912658691406
2006-11-02,49.497196197509766
2006-11-03,49.77667999267578
2006-11-06,50.313575744628906
2006-11-07,50.98284149169922
2006-11-08,51.402069091796875
2006-11-09,51.490318298339844
2006-11-10,51.48296356201172
2006-11-13,51.47561264038086
2006-11-14,53.32164764404297
2006-11-15,53.748233795166016
2006-11-16,53.16720199584961
2006-11-17,53.2922477722168
2006-11-20,54.8514404296875
2006-11-21,56.226741790771484
2006-11-22,56.587154388427734
2006-11-24,55.910491943359375
2006-11-27,54.38805389404297
2006-11-28,53.924747467041016
2006-11-29,54.9102783203125
2006-11-30,56.27090072631836
2006-12-01,55.035316467285156
2006-12-04,56.13850784301758
2006-12-05,56.05760192871094
2006-12-06,57.8962516784668
2006-12-07,57.67563247680664
2006-12-08,57.32994842529297
2006-12-11,58.352272033691406
2006-12-12,58.271358489990234
2006-12-13,59.4407844543457
2006-12-14,60.6837158203125
2006-12-15,60.23508071899414
2006-12-18,57.45500946044922
2006-12-19,57.35203170776367
2006-12-20,56.63127517700195
2006-12-21,55.82960891723633
2006-12-22,55.44717025756836
2006-12-26,55.910491943359375
2006-12-27,57.477073669433594
2006-12-28,56.16789245605469
2006-12-29,55.6163215637207
2007-01-03,55.43981170654297
2007-01-04,56.77836608886719
2007-01-05,56.020835876464844
2007-01-08,55.888450622558594
2007-01-09,57.49913024902344
2007-01-10,58.727359771728516
2007-01-11,60.580745697021484
2007-01-12,60.257137298583984
2007-01-16,60.36012268066406
2007-01-17,60.014442443847656
2007-01-18,58.49933624267578
2007-01-19,61.05145263671875
2007-01-22,60.132102966308594
2007-01-23,61.03671646118164
2007-01-24,61.058807373046875
2007-01-25,60.5660514831543
2007-01-26,60.080623626708984
2007-01-29,60.271854400634766
2007-01-30,61.46335220336914
2007-01-31,61.83107376098633
2007-02-01,61.19120407104492
2007-02-02,61.1617546081543
2007-02-05,60.81610107421875
2007-02-06,60.36012268066406
2007-02-07,62.220848083496094
2007-02-08,59.45549011230469
2007-02-09,58.89651870727539
2007-02-12,58.91858673095703
2007-02-13,61.4486083984375
2007-02-14,63.61088180541992
2007-02-15,63.26521301269531
2007-02-16,63.98596954345703
2007-02-20,64.21395874023438
2007-02-21,64.11835479736328
2007-02-22,64.98623657226562
2007-02-23,65.1553726196289
2007-02-26,65.13329315185547
2007-02-27,62.029632568359375
2007-02-28,60.801387786865234
2007-03-01,61.14705276489258
2007-03-02,59.11716842651367
2007-03-05,58.18312454223633
2007-03-06,60.94110870361328
2007-03-07,59.81586456298828
2007-03-08,61.544212341308594
2007-03-09,61.20588302612305
2007-03-12,60.93378829956055
2007-03-13,59.64669418334961
2007-03-14,60.3012580871582
2007-03-15,61.110286712646484
2007-03-16,59.98502731323242
2007-03-19,62.14730453491211
2007-03-20,63.68441390991211
2007-03-21,65.14067840576172
2007-03-22,65.92022705078125
2007-03-23,66.07469940185547
2007-03-26,66.19239807128906
2007-03-27,63.38290023803711
2007-03-28,62.81657409667969
2007-03-29,63.1254768371582
2007-03-30,62.978397369384766
2007-04-02,63.154903411865234
2007-04-03,63.691802978515625
2007-04-04,63.80948257446289
2007-04-05,64.68465423583984
2007-04-09,65.3759994506836
2007-04-10,65.67755889892578
2007-04-11,64.73611450195312
2007-04-12,65.2730484008789
2007-04-13,64.88326263427734
2007-04-16,65.4569320678711
2007-04-17,65.2509765625
2007-04-18,64.22869110107422
2007-04-19,62.875423431396484
2007-04-20,63.0078010559082
2007-04-23,64.03009796142578
2007-04-24,64.38312530517578
2007-04-25,63.35348129272461
2007-04-26,64.17720031738281
2007-04-27,65.08183288574219
2007-04-30,61.389774322509766
2007-05-01,60.97054672241211
2007-05-02,61.566280364990234
2007-05-03,62.08112716674805
2007-05-04,60.91905975341797
2007-05-07,60.02177429199219
2007-05-08,59.84526062011719
2007-05-09,59.45549011230469
2007-05-10,59.61726379394531
2007-05-11,60.69841384887695
2007-05-14,59.948246002197266
2007-05-15,57.521183013916016
2007-05-16,57.557952880859375
2007-05-17,59.749664306640625
2007-05-18,60.742557525634766
2007-05-21,61.86781311035156
2007-05-22,61.772212982177734
2007-05-23,60.49246597290039
2007-05-24,59.81586456298828
2007-05-25,60.41157150268555
2007-05-29,61.404449462890625
2007-05-30,62.220848083496094
2007-05-31,64.26544952392578
2007-06-01,63.64764404296875
2007-06-04,63.62559509277344
2007-06-05,64.52288055419922
2007-06-06,64.08161163330078
2007-06-07,62.963687896728516
2007-06-08,64.53756713867188
2007-06-11,63.419654846191406
2007-06-12,62.022281646728516
2007-06-13,63.33140563964844
2007-06-14,64.25814056396484
2007-06-15,64.74351501464844
2007-06-18,64.34635925292969
2007-06-19,63.31666946411133
2007-06-20,62.05905532836914
2007-06-21,62.537105560302734
2007-06-22,61.889888763427734
2007-06-25,61.82371139526367
2007-06-26,63.72122573852539
2007-06-27,64.721435546875
2007-06-28,66.479248046875
2007-06-29,67.27354431152344
2007-07-02,70.59051513671875
2007-07-03,69.49465942382812
2007-07-05,70.7449722290039
2007-07-06,70.5242919921875
2007-07-09,70.494873046875
2007-07-10,67.45004272460938
2007-07-11,67.04551696777344
2007-07-12,68.58267211914062
2007-07-13,68.36940002441406
2007-07-16,67.59715270996094
2007-07-17,67.87661743164062
2007-07-18,67.28089904785156
2007-07-19,69.49465942382812
2007-07-20,68.16345977783203
2007-07-23,67.19996643066406
2007-07-24,64.87588500976562
2007-07-25,65.14067840576172
2007-07-26,66.64102935791016
2007-07-27,66.33212280273438
2007-07-30,65.28040313720703
2007-07-31,63.9197883605957
2007-08-01,63.941856384277344
2007-08-02,65.28040313720703
2007-08-03,63.68441390991211
2007-08-06,64.66996765136719
2007-08-07,67.47209930419922
2007-08-08,70.71554565429688
2007-08-09,71.3333511352539
2007-08-10,69.30343627929688
2007-08-13,68.8989028930664
2007-08-14,65.4054183959961
2007-08-15,65.11859893798828
2007-08-16,63.23582077026367
2007-08-17,64.38312530517578
2007-08-20,64.3389892578125
2007-08-21,64.80970001220703
2007-08-22,65.00830078125
2007-08-23,63.272552490234375
2007-08-24,64.69940185546875
2007-08-27,65.02298736572266
2007-08-28,63.147518157958984
2007-08-29,65.19951629638672
2007-08-30,63.48585891723633
2007-08-31,65.09654998779297
2007-09-04,66.11150360107422
2007-09-05,65.92022705078125
2007-09-06,64.1036376953125
2007-09-07,65.03771209716797
2007-09-10,64.44197082519531
2007-09-11,64.01539611816406
2007-09-12,61.42652893066406
2007-09-13,60.24244689941406
2007-09-14,63.47114562988281
2007-09-17,63.90510177612305
2007-09-18,63.39023971557617
2007-09-19,63.09604263305664
2007-09-20,61.81632995605469
2007-09-21,62.75039291381836
2007-09-24,66.15563201904297
2007-09-25,66.14825439453125
2007-09-26,65.52310943603516
2007-09-27,66.54542541503906
2007-09-28,65.22891235351562
2007-10-01,67.64860534667969
2007-10-02,67.39120483398438
2007-10-03,67.97958374023438
2007-10-04,66.8616714477539
2007-10-05,68.8474349975586
2007-10-08,68.65620422363281
2007-10-09,69.85504913330078
2007-10-10,71.81139373779297
2007-10-11,71.08328247070312
2007-10-12,72.0908432006836
2007-10-15,72.42919158935547
2007-10-16,72.98812866210938
2007-10-17,74.71648406982422
2007-10-18,74.33405303955078
2007-10-19,72.21587371826172
2007-10-22,75.20926666259766
2007-10-23,77.85697174072266
2007-10-24,74.24580383300781
2007-10-25,71.34069061279297
2007-10-26,73.42205810546875
2007-10-29,75.02540588378906
2007-10-30,73.26763916015625
2007-10-31,85.8000717163086
2007-11-01,84.09374237060547
2007-11-02,84.35115814208984
2007-11-05,82.67427825927734
2007-11-06,83.61572265625
2007-11-07,84.9983901977539
2007-11-08,83.88046264648438
2007-11-09,80.24723815917969
2007-11-12,73.98104095458984
2007-11-13,79.87214660644531
2007-11-14,76.60667419433594
2007-11-15,74.2825698852539
2007-11-16,76.75379180908203
2007-11-19,74.28993225097656
2007-11-20,74.30461883544922
2007-11-21,73.90013885498047
2007-11-23,75.4004898071289
2007-11-26,73.5250473022461
2007-11-27,73.54711151123047
2007-11-28,78.2394027709961
2007-11-29,77.36420440673828
2007-11-30,76.56988525390625
2007-12-03,76.22420501708984
2007-12-04,74.61351013183594
2007-12-05,78.86457061767578
2007-12-06,81.2401351928711
2007-12-07,78.69540405273438
2007-12-10,76.74641418457031
2007-12-11,73.30438232421875
2007-12-12,73.03226470947266
2007-12-13,72.13499450683594
2007-12-14,72.51010131835938
2007-12-17,68.63416290283203
2007-12-18,71.193603515625
2007-12-19,70.43604278564453
2007-12-20,71.98789978027344
2007-12-21,74.84151458740234
2007-12-24,75.75349426269531
2007-12-26,76.95233917236328
2007-12-27,75.05484008789062
2007-12-28,75.09898376464844
2007-12-31,74.33405303955078
2008-01-02,72.53215026855469
2008-01-03,73.26763916015625
2008-01-04,69.62701416015625
2008-01-07,65.309814453125
2008-01-08,64.56698608398438
2008-01-09,63.3019905090332
2008-01-10,64.66996765136719
2008-01-11,63.82416915893555
2008-01-14,63.55940628051758
2008-01-15,61.75016403198242
2008-01-16,59.683475494384766
2008-01-17,56.26353454589844
2008-01-18,54.66755676269531
2008-01-22,53.06424331665039
2008-01-23,52.42436981201172
2008-01-24,57.065189361572266
2008-01-25,55.58689498901367
2008-01-28,56.307655334472656
2008-01-29,54.174808502197266
2008-01-30,53.615848541259766
2008-01-31,55.55010986328125
2008-02-01,56.35914611816406
2008-02-04,55.219173431396484
2008-02-05,53.027469635009766
2008-02-06,51.22555923461914
2008-02-07,51.152008056640625
2008-02-08,50.96078872680664
2008-02-11,51.99045181274414
2008-02-12,53.43198013305664
2008-02-13,53.5055046081543
2008-02-14,56.741580963134766
2008-02-15,55.09413528442383
2008-02-19,52.93183898925781
2008-02-20,51.012264251708984
2008-02-21,51.49767303466797
2008-02-22,51.80658721923828
2008-02-25,51.505027770996094
2008-02-26,51.37263488769531
2008-02-27,51.622711181640625
2008-02-28,52.99802780151367
2008-02-29,51.00492858886719
2008-03-03,50.114994049072266
2008-03-04,47.43788146972656
2008-03-05,45.25352096557617
2008-03-06,44.275352478027344
2008-03-07,44.90050506591797
2008-03-10,43.99587631225586
2008-03-11,46.72446060180664
2008-03-12,47.312843322753906
2008-03-13,47.44524002075195
2008-03-14,47.43053436279297
2008-03-17,44.54011535644531
2008-03-18,46.98189926147461
2008-03-19,44.51069641113281
2008-03-20,42.49551773071289
2008-03-24,47.54084396362305
2008-03-25,50.24738693237305
2008-03-26,50.60041427612305
2008-03-27,50.14442443847656
2008-03-28,49.04121780395508
2008-03-31,48.901451110839844
2008-04-01,50.97549057006836
2008-04-02,52.04926681518555
2008-04-03,51.92424392700195
2008-04-04,54.439552307128906
2008-04-07,53.04214859008789
2008-04-08,53.49079895019531
2008-04-09,52.51264190673828
2008-04-10,54.54987716674805
2008-04-11,53.09365463256836
2008-04-14,51.90220260620117
2008-04-15,51.402069091796875
2008-04-16,54.16743850708008
2008-04-17,54.29248046875
2008-04-18,58.24195098876953
2008-04-21,60.36012268066406
2008-04-22,58.51407241821289
2008-04-23,59.779075622558594
2008-04-24,63.64030075073242
2008-04-25,66.02324676513672
2008-04-28,68.41352844238281
2008-04-29,66.28064727783203
2008-04-30,66.50128173828125
2008-05-01,67.07493591308594
2008-05-02,66.08209991455078
2008-05-05,65.19951629638672
2008-05-06,64.97150421142578
2008-05-07,64.4198989868164
2008-05-08,65.20684814453125
2008-05-09,65.00830078125
2008-05-12,65.58929443359375
2008-05-13,64.9494400024414
2008-05-14,64.93472290039062
2008-05-15,66.18502044677734
2008-05-16,65.5378189086914
2008-05-19,65.48633575439453
2008-05-20,66.0158920288086
2008-05-21,65.25834655761719
2008-05-22,64.35370635986328
2008-05-23,63.52997970581055
2008-05-27,65.46426391601562
2008-05-28,67.61184692382812
2008-05-29,69.00187683105469
2008-05-30,70.23008728027344
2008-06-02,69.1636734008789
2008-06-03,71.1641616821289
2008-06-04,71.81139373779297
2008-06-05,73.27498626708984
2008-06-06,71.81139373779297
2008-06-09,70.0756607055664
2008-06-10,68.50175476074219
2008-06-11,68.38407135009766
2008-06-12,68.97247314453125
2008-06-13,70.23008728027344
2008-06-16,70.0756607055664
2008-06-17,71.31126403808594
2008-06-18,72.01732635498047
2008-06-19,74.09868621826172
2008-06-20,70.99502563476562
2008-06-23,69.76677703857422
2008-06-24,67.34709167480469
2008-06-25,68.39879608154297
2008-06-26,65.31717681884766
2008-06-27,66.67779541015625
2008-06-30,65.61872100830078
2008-07-01,63.23582077026367
2008-07-02,62.52975082397461
2008-07-03,62.390010833740234
2008-07-07,61.419185638427734
2008-07-08,61.84575271606445
2008-07-09,60.691062927246094
2008-07-10,60.823448181152344
2008-07-11,62.92689514160156
2008-07-14,62.06640625
2008-07-15,64.22130584716797
2008-07-16,66.99407196044922
2008-07-17,68.69300079345703
2008-07-18,68.10462951660156
2008-07-21,67.21466827392578
2008-07-22,66.37625885009766
2008-07-23,68.15609741210938
2008-07-24,68.21492004394531
2008-07-25,69.0166015625
2008-07-28,62.80186080932617
2008-07-29,63.154903411865234
2008-07-30,61.86781311035156
2008-07-31,59.83791732788086
2008-08-01,59.02152633666992
2008-08-04,56.13115692138672
2008-08-05,55.16769027709961
2008-08-06,57.8962516784668
2008-08-07,56.21202850341797
2008-08-08,58.04336929321289
2008-08-11,60.02916717529297
2008-08-12,56.99163818359375
2008-08-13,56.388572692871094
2008-08-14,57.82273864746094
2008-08-15,57.90363693237305
2008-08-18,57.065189361572266
2008-08-19,56.425331115722656
2008-08-20,55.917877197265625
2008-08-21,55.388328552246094
2008-08-22,56.52094650268555
2008-08-25,56.68275451660156
2008-08-26,56.96223068237305
2008-08-27,58.13896942138672
2008-08-28,59.028892517089844
2008-08-29,59.20542526245117
2008-09-02,59.53635787963867
2008-09-03,58.94799041748047
2008-09-04,56.99900436401367
2008-09-05,56.99163818359375
2008-09-08,57.006351470947266
2008-09-09,54.48371124267578
2008-09-10,53.44666290283203
2008-09-11,55.96198272705078
2008-09-12,56.579776763916016
2008-09-15,53.13777160644531
2008-09-16,55.064720153808594
2008-09-17,53.43198013305664
2008-09-18,56.37385177612305
2008-09-19,62.22822189331055
2008-09-22,58.793556213378906
2008-09-23,56.23411560058594
2008-09-24,54.79256820678711
2008-09-25,56.16789245605469
2008-09-26,54.04240798950195
2008-09-29,48.32780838012695
2008-09-30,51.085811614990234
2008-10-01,49.71048355102539
2008-10-02,48.01890182495117
2008-10-03,45.58450698852539
2008-10-06,42.282230377197266
2008-10-07,39.88460159301758
2008-10-08,41.87771224975586
2008-10-09,40.45090103149414
2008-10-10,40.14201354980469
2008-10-13,45.38591384887695
2008-10-14,43.186851501464844
2008-10-15,39.48009490966797
2008-10-16,39.6860237121582
2008-10-17,41.70857238769531
2008-10-20,45.19469451904297
2008-10-21,43.20891571044922
2008-10-22,39.59040832519531
2008-10-23,38.97996520996094
2008-10-24,38.97996520996094
2008-10-27,38.00178527832031
2008-10-28,41.855655670166016
2008-10-29,43.841426849365234
2008-10-30,46.07725524902344
2008-10-31,45.90809631347656
2008-11-03,46.239051818847656
2008-11-04,49.144168853759766
2008-11-05,46.82744598388672
2008-11-06,43.93704605102539
2008-11-07,46.19493103027344
2008-11-10,45.48887634277344
2008-11-11,43.35601806640625
2008-11-12,38.4210090637207
2008-11-13,40.17142868041992
2008-11-14,38.91378402709961
2008-11-17,36.51613235473633
2008-11-18,34.905452728271484
2008-11-19,30.257274627685547
2008-11-20,27.065330505371094
2008-11-21,25.844449996948242
2008-11-24,29.92630958557129
2008-11-25,30.10283088684082
2008-11-26,32.98588562011719
2008-11-28,33.39773941040039
2008-12-01,30.433795928955078
2008-12-02,30.772106170654297
2008-12-03,33.941993713378906
2008-12-04,34.199398040771484
2008-12-05,35.743892669677734
2008-12-08,38.35480499267578
2008-12-09,37.02360153198242
2008-12-10,36.891231536865234
2008-12-11,36.427879333496094
2008-12-12,36.99419021606445
2008-12-15,36.56025695800781
2008-12-16,38.32538986206055
2008-12-17,40.40678024291992
2008-12-18,39.61983108520508
2008-12-19,39.774261474609375
2008-12-22,37.78849792480469
2008-12-23,37.75172424316406
2008-12-24,37.96501541137695
2008-12-26,38.46512985229492
2008-12-29,37.53107833862305
2008-12-30,38.59751892089844
2008-12-31,39.11970138549805
2009-01-02,42.333717346191406
2009-01-05,43.591365814208984
2009-01-06,46.25376892089844
2009-01-07,42.723506927490234
2009-01-08,43.60607147216797
2009-01-09,42.64996337890625
2009-01-12,40.90690231323242
2009-01-13,41.45114517211914
2009-01-14,38.78137969970703
2009-01-15,38.69313049316406
2009-01-16,39.502140045166016
2009-01-20,35.883636474609375
2009-01-21,39.15646743774414
2009-01-22,37.28103256225586
2009-01-23,38.17830276489258
2009-01-26,39.12705993652344
2009-01-27,39.244728088378906
2009-01-28,42.23074722290039
2009-01-29,41.304046630859375
2009-01-30,39.237369537353516
2009-02-02,40.347938537597656
2009-02-03,39.568328857421875
2009-02-04,40.27440643310547
2009-02-05,42.36313247680664
2009-02-06,44.65043640136719
2009-02-09,44.746055603027344
2009-02-10,43.105960845947266
2009-02-11,42.73086166381836
2009-02-12,38.89170455932617
2009-02-13,37.70024490356445
2009-02-17,35.729183197021484
2009-02-18,34.2435302734375
2009-02-19,33.55216979980469
2009-02-20,32.99323654174805
2009-02-23,31.632606506347656
2009-02-24,33.44187927246094
2009-02-25,32.80936050415039
2009-02-26,33.48598861694336
2009-02-27,34.133201599121094
2009-03-02,31.55170249938965
2009-03-03,31.529638290405273
2009-03-04,33.17708969116211
2009-03-05,31.71352195739746
2009-03-06,31.588485717773438
2009-03-09,31.08099365234375
2009-03-10,34.11849594116211
2009-03-11,35.19965362548828
2009-03-12,37.49431228637695
2009-03-13,37.95765686035156
2009-03-16,36.773555755615234
2009-03-17,38.79609298706055
2009-03-18,39.94343948364258
2009-03-19,38.05326843261719
2009-03-20,36.413169860839844
2009-03-23,39.14176940917969
2009-03-24,39.73013687133789
2009-03-25,41.38495635986328
2009-03-26,42.421966552734375
2009-03-27,42.032169342041016
2009-03-30,40.943668365478516
2009-03-31,41.29669952392578
2009-04-01,42.377838134765625
2009-04-02,45.466819763183594
2009-04-03,46.798004150390625
2009-04-06,45.3123664855957
2009-04-07,43.554603576660156
2009-04-08,45.70217514038086
2009-04-09,46.91569519042969
2009-04-13,46.59209060668945
2009-04-14,45.555076599121094
2009-04-15,44.55482482910156
2009-04-16,46.996604919433594
2009-04-17,48.15864944458008
2009-04-20,44.951988220214844
2009-04-21,45.930179595947266
2009-04-22,45.79042053222656
2009-04-23,48.798500061035156
2009-04-24,50.54156494140625
2009-04-27,50.394466400146484
2009-04-28,50.16648483276367
2009-04-29,51.76980972290039
2009-04-30,51.65211868286133
2009-05-01,52.48322296142578
2009-05-04,55.43981170654297
2009-05-05,54.53517532348633
2009-05-06,51.519752502441406
2009-05-07,48.666107177734375
2009-05-08,50.43861770629883
2009-05-11,49.71783447265625
2009-05-12,48.79114532470703
2009-05-13,47.658512115478516
2009-05-14,48.27631759643555
2009-05-15,47.09221267700195
2009-05-18,50.27679443359375
2009-05-19,50.74749755859375
2009-05-20,51.54179000854492
2009-05-21,50.15177536010742
2009-05-22,51.49767303466797
2009-05-26,52.740631103515625
2009-05-27,52.902435302734375
2009-05-28,54.410133361816406
2009-05-29,54.719032287597656
2009-06-01,56.25617218017578
2009-06-02,57.153446197509766
2009-06-03,55.57217788696289
2009-06-04,55.82960891723633
2009-06-05,55.82960891723633
2009-06-08,52.77742004394531
2009-06-09,53.32164764404297
2009-06-10,53.034820556640625
2009-06-11,53.755577087402344
2009-06-12,52.65972900390625
2009-06-15,51.42413330078125
2009-06-16,50.59306716918945
2009-06-17,50.88724136352539
2009-06-18,51.813934326171875
2009-06-19,53.027469635009766
2009-06-22,50.806339263916016
2009-06-23,50.08556365966797
2009-06-24,50.69602584838867
2009-06-25,51.33588409423828
2009-06-26,51.99779510498047
2009-06-29,50.806339263916016
2009-06-30,53.49814987182617
2009-07-01,53.47609329223633
2009-07-02,52.53469467163086
2009-07-06,52.233131408691406
2009-07-07,50.49007797241211
2009-07-08,49.416290283203125
2009-07-09,49.45306396484375
2009-07-10,49.66636276245117
2009-07-13,50.56362533569336
2009-07-14,51.887481689453125
2009-07-15,53.89532470703125
2009-07-16,54.66020202636719
2009-07-17,54.542510986328125
2009-07-20,56.21202850341797
2009-07-21,56.35914611816406
2009-07-22,57.065189361572266
2009-07-23,58.31547927856445
2009-07-24,58.30080032348633
2009-07-27,58.352272033691406
2009-07-28,57.565311431884766
2009-07-29,58.51407241821289
2009-07-30,59.51431655883789
2009-07-31,60.11003875732422
2009-08-03,60.963191986083984
2009-08-04,59.882049560546875
2009-08-05,60.5071907043457
2009-08-06,59.93351364135742
2009-08-07,60.71311950683594
2009-08-10,60.11003875732422
2009-08-11,59.54372024536133
2009-08-12,59.96290969848633
2009-08-13,60.13945388793945
2009-08-14,59.14657211303711
2009-08-17,57.844783782958984
2009-08-18,59.47754669189453
2009-08-19,59.85997772216797
2009-08-20,61.90459442138672
2009-08-21,63.97126770019531
2009-08-24,63.787384033203125
2009-08-25,63.463802337646484
2009-08-26,62.478275299072266
2009-08-27,62.38263702392578
2009-08-28,62.30910873413086
2009-08-31,62.05169677734375
2009-09-01,60.3306999206543
2009-09-02,60.3012580871582
2009-09-03,61.14705276489258
2009-09-04,61.71337127685547
2009-09-08,61.8016357421875
2009-09-09,63.83154296875
2009-09-10,64.36840057373047
2009-09-11,65.68492126464844
2009-09-14,65.44223022460938
2009-09-15,66.56746673583984
2009-09-16,69.45052337646484
2009-09-17,68.98716735839844
2009-09-18,67.4573974609375
2009-09-21,68.18550872802734
2009-09-22,67.94279479980469
2009-09-23,67.49415588378906
2009-09-24,66.49394989013672
2009-09-25,65.83197784423828
2009-09-28,67.12642669677734
2009-09-29,67.07493591308594
2009-09-30,67.66331481933594
2009-10-01,65.73638916015625
2009-10-02,64.87588500976562
2009-10-05,66.04529571533203
2009-10-06,68.31792449951172
2009-10-07,69.95802307128906
2009-10-08,70.17127990722656
2009-10-09,70.33312225341797
2009-10-12,69.85504913330078
2009-10-13,70.722900390625
2009-10-14,71.9658432006836
2009-10-15,71.95845794677734
2009-10-16,72.59835815429688
2009-10-19,72.36299133300781
2009-10-20,72.21587371826172
2009-10-21,71.89228057861328
2009-10-22,69.24459838867188
2009-10-23,67.87661743164062
2009-10-26,67.40592193603516
2009-10-27,66.64839935302734
2009-10-28,64.6258316040039
2009-10-29,64.6258316040039
2009-10-30,62.75039291381836
2009-11-02,63.71385955810547
2009-11-03,65.38336181640625
2009-11-04,66.34684753417969
2009-11-05,67.67805480957031
2009-11-06,69.3475341796875
2009-11-09,70.42134094238281
2009-11-10,70.25953674316406
2009-11-11,70.38457489013672
2009-11-12,69.41373443603516
2009-11-13,69.94329071044922
2009-11-16,71.47307586669922
2009-11-17,71.03915405273438
2009-11-18,70.8993911743164
2009-11-19,70.11979675292969
2009-11-20,69.83295440673828
2009-11-23,71.09062957763672
2009-11-24,71.12003326416016
2009-11-25,71.6937026977539
2009-11-27,71.546630859375
2009-11-30,70.7449722290039
2009-12-01,73.34852600097656
2009-12-02,72.53949737548828
2009-12-03,74.02516174316406
2009-12-04,74.1722640991211
2009-12-07,74.3266830444336
2009-12-08,75.4004898071289
2009-12-09,75.76819610595703
2009-12-10,74.78271484375
2009-12-11,74.74592590332031
2009-12-14,77.70986938476562
2009-12-15,77.96726989746094
2009-12-16,78.2320556640625
2009-12-17,76.94498443603516
2009-12-18,78.32030487060547
2009-12-21,78.92340850830078
2009-12-22,78.7395248413086
2009-12-23,79.25435638427734
2009-12-24,79.51176452636719
2009-12-28,79.40145874023438
2009-12-29,79.43086242675781
2009-12-30,78.57771301269531
2009-12-31,78.07024383544922
2010-01-04,80.57819366455078
2010-01-05,79.82801055908203
2010-01-06,80.55614471435547
2010-01-07,78.90869903564453
2010-01-08,78.52623748779297
2010-01-11,79.17344665527344
2010-01-12,75.96680450439453
2010-01-13,75.8123550415039
2010-01-14,76.5772476196289
2010-01-15,75.09898376464844
2010-01-19,76.4375
2010-01-20,76.08447265625
2010-01-21,76.02564239501953
2010-01-22,72.82633972167969
2010-01-25,73.61328125
2010-01-26,73.14994049072266
2010-01-27,72.99549102783203
2010-01-28,71.899658203125
2010-01-29,70.7743911743164
2010-02-01,70.494873046875
2010-02-02,71.0317611694336
2010-02-03,70.60521697998047
2010-02-04,68.1928939819336
2010-02-05,68.39146423339844
2010-02-08,67.48681640625
2010-02-09,68.4061508178711
2010-02-10,68.4061508178711
2010-02-11,70.03890991210938
2010-02-12,70.5242919921875
2010-02-16,70.42870330810547
2010-02-17,70.73759460449219
2010-02-18,69.89179229736328
2010-02-19,69.8770980834961
2010-02-22,69.50936889648438
2010-02-23,68.56794738769531
2010-02-24,69.74468994140625
2010-02-25,69.3769760131836
2010-02-26,69.47992706298828
2010-03-01,71.92906951904297
2010-03-02,72.23062133789062
2010-03-03,71.43630981445312
2010-03-04,72.62776184082031
2010-03-05,75.56230163574219
2010-03-08,75.47404479980469
2010-03-09,75.23865509033203
2010-03-10,75.79762268066406
2010-03-11,76.81259155273438
2010-03-12,76.60667419433594
2010-03-15,75.0621566772461
2010-03-16,75.02540588378906
2010-03-17,76.8272933959961
2010-03-18,76.39336395263672
2010-03-19,75.52548217773438
2010-03-22,74.98126983642578
2010-03-23,75.02540588378906
2010-03-24,73.61328125
2010-03-25,72.77484893798828
2010-03-26,70.93621063232422
2010-03-29,71.4068832397461
2010-03-30,72.05409240722656
2010-03-31,71.59075164794922
2010-04-01,72.73808288574219
2010-04-05,74.73123931884766
2010-04-06,74.61351013183594
2010-04-07,74.74592590332031
2010-04-08,74.93714141845703
2010-04-09,75.50344848632812
2010-04-12,75.73880767822266
2010-04-13,74.4369888305664
2010-04-14,74.53998565673828
2010-04-15,73.88541412353516
2010-04-16,73.26763916015625
2010-04-19,71.9658432006836
2010-04-20,73.00284576416016
2010-04-21,74.00308990478516
2010-04-22,70.66403198242188
2010-04-23,70.41402435302734
2010-04-26,75.9079818725586
2010-04-27,75.26807403564453
2010-04-28,73.62065124511719
2010-04-29,74.53998565673828
2010-04-30,74.02516174316406
2010-05-03,75.96680450439453
2010-05-04,73.65740966796875
2010-05-05,69.95063781738281
2010-05-06,67.99427795410156
2010-05-07,67.25881958007812
2010-05-10,72.35565948486328
2010-05-11,72.4438705444336
2010-05-12,72.99549102783203
2010-05-13,74.78271484375
2010-05-14,73.28968811035156
2010-05-17,72.62041473388672
2010-05-18,71.0244369506836
2010-05-19,71.22301483154297
2010-05-20,67.86190795898438
2010-05-21,67.78837585449219
2010-05-24,67.30294799804688
2010-05-25,66.81017303466797
2010-05-26,67.17792510986328
2010-05-27,69.11222076416016
2010-05-28,67.67066955566406
2010-06-01,65.25834655761719
2010-06-02,67.26616668701172
2010-06-03,67.05289459228516
2010-06-04,63.90510177612305
2010-06-07,60.904361724853516
2010-06-08,59.48489761352539
2010-06-09,61.11763381958008
2010-06-10,62.220848083496094
2010-06-11,62.25762176513672
2010-06-14,60.63223648071289
2010-06-15,62.551815032958984
2010-06-16,63.294620513916016
2010-06-17,62.11053466796875
2010-06-18,62.419429779052734
2010-06-21,62.5665283203125
2010-06-22,61.10295104980469
2010-06-23,61.58833312988281
2010-06-24,60.95585632324219
2010-06-25,61.85309982299805
2010-06-28,61.411834716796875
2010-06-29,58.43316650390625
2010-06-30,59.73495101928711
2010-07-01,58.38904571533203
2010-07-02,57.874202728271484
2010-07-06,57.78596878051758
2010-07-07,58.40373611450195
2010-07-08,60.66899490356445
2010-07-09,61.50008010864258
2010-07-12,60.52190399169922
2010-07-13,62.45618438720703
