Date,LOW
2006-03-30,22.864303588867188
2006-03-31,22.747806549072266
2006-04-03,22.65602684020996
2006-04-04,23.12553596496582
2006-04-05,23.545602798461914
2006-04-06,23.436182022094727
2006-04-07,23.08316421508789
2006-04-10,23.0054988861084
2006-04-11,22.839597702026367
2006-04-12,22.64544105529785
2006-04-13,22.69486427307129
2006-04-17,22.41950798034668
2006-04-18,22.63838005065918
2006-04-19,22.54298210144043
2006-04-20,22.507652282714844
2006-04-21,22.35924530029297
2006-04-24,22.200237274169922
2006-04-25,22.115442276000977
2006-04-26,22.210840225219727
2006-04-27,22.383981704711914
2006-04-28,22.277973175048828
2006-05-01,22.45463752746582
2006-05-02,22.154306411743164
2006-05-03,22.030635833740234
2006-05-04,22.168439865112305
2006-05-05,23.080049514770508
2006-05-08,22.95639419555664
2006-05-09,23.11892318725586
2006-05-10,22.776182174682617
2006-05-11,22.723182678222656
2006-05-12,22.355714797973633
2006-05-15,22.34511375427246
2006-05-16,22.087167739868164
2006-05-17,21.649024963378906
2006-05-18,21.730295181274414
2006-05-19,22.133106231689453
2006-05-22,21.136686325073242
2006-05-23,20.991823196411133
2006-05-24,21.433500289916992
2006-05-25,21.92110252380371
2006-05-26,21.85396385192871
2006-05-30,21.550100326538086
2006-05-31,22.00589942932129
2006-06-01,22.422842025756836
2006-06-02,22.422842025756836
2006-06-05,21.949373245239258
2006-06-06,21.733835220336914
2006-06-07,21.550100326538086
2006-06-08,21.949373245239258
2006-06-09,21.988235473632812
2006-06-12,21.65962791442871
2006-06-13,21.82217025756836
2006-06-14,22.002370834350586
2006-06-15,22.306245803833008
2006-06-16,21.991764068603516
2006-06-19,21.758569717407227
2006-06-20,21.62077522277832
2006-06-21,21.83984375
2006-06-22,21.606632232666016
2006-06-23,21.504165649414062
2006-06-26,21.910505294799805
2006-06-27,21.55362892150879
2006-06-28,21.391103744506836
2006-06-29,21.83277130126953
2006-06-30,21.437036514282227
2006-07-03,21.497102737426758
2006-07-05,21.490032196044922
2006-07-06,21.398160934448242
2006-07-07,20.465356826782227
2006-07-10,20.281612396240234
2006-07-11,20.16147804260254
2006-07-12,19.391202926635742
2006-07-13,19.758676528930664
2006-07-14,19.70214080810547
2006-07-17,19.744543075561523
2006-07-18,19.624408721923828
2006-07-19,20.30403709411621
2006-07-20,19.9429874420166
2006-07-21,19.900508880615234
2006-07-24,20.424388885498047
2006-07-25,20.75004768371582
2006-07-26,20.35359764099121
2006-07-27,20.14120864868164
2006-07-28,20.318199157714844
2006-07-31,20.07042121887207
2006-08-01,19.928821563720703
2006-08-02,20.17660903930664
2006-08-03,20.53765869140625
2006-08-04,20.37483024597168
2006-08-07,20.282804489135742
2006-08-08,20.042095184326172
2006-08-09,19.39078140258789
2006-08-10,19.836788177490234
2006-08-11,19.8934268951416
2006-08-14,19.8934268951416
2006-08-15,20.27571678161621
2006-08-16,20.424388885498047
2006-08-17,20.84916114807129
2006-08-18,20.89871597290039
2006-08-21,20.07042121887207
2006-08-22,19.765993118286133
2006-08-23,19.192550659179688
2006-08-24,18.668672561645508
2006-08-25,18.937694549560547
2006-08-28,19.206716537475586
2006-08-29,19.277507781982422
2006-08-30,19.29167366027832
2006-08-31,19.157155990600586
2006-09-01,19.348308563232422
2006-09-05,19.695205688476562
2006-09-06,19.433258056640625
2006-09-07,19.178394317626953
2006-09-08,19.284584045410156
2006-09-11,19.72351837158203
2006-09-12,20.424388885498047
2006-09-13,20.502262115478516
2006-09-14,20.764202117919922
2006-09-15,20.778358459472656
2006-09-18,20.445629119873047
2006-09-19,20.219083786010742
2006-09-20,20.042095184326172
2006-09-21,20.084579467773438
2006-09-22,20.056257247924805
2006-09-25,20.41730499267578
2006-09-26,20.424388885498047
2006-09-27,20.084579467773438
2006-09-28,20.282804489135742
2006-09-29,19.865121841430664
2006-10-02,19.935903549194336
2006-10-03,20.268638610839844
2006-10-04,21.2102108001709
2006-10-05,21.2739315032959
2006-10-06,20.679258346557617
2006-10-09,21.054468154907227
2006-10-10,21.380123138427734
2006-10-11,21.592512130737305
2006-10-12,22.003124237060547
2006-10-13,21.91109275817871
2006-10-16,22.045595169067383
2006-10-17,21.62790870666504
2006-10-18,22.1951961517334
2006-10-19,21.627910614013672
2006-10-20,21.450626373291016
2006-10-23,21.904460906982422
2006-10-24,21.592456817626953
2006-10-25,21.273344039916992
2006-10-26,21.727184295654297
2006-10-27,21.51445198059082
2006-10-30,21.478994369506836
2006-10-31,21.372623443603516
2006-11-01,21.003887176513672
2006-11-02,20.89752197265625
2006-11-03,20.599685668945312
2006-11-06,20.436595916748047
2006-11-07,20.79824447631836
2006-11-08,20.932973861694336
2006-11-09,20.63515281677246
2006-11-10,20.684789657592773
2006-11-13,20.564239501953125
2006-11-14,21.43644905090332
2006-11-15,21.65627098083496
2006-11-16,21.77682113647461
2006-11-17,21.613725662231445
2006-11-20,21.684640884399414
2006-11-21,21.75554847717285
2006-11-22,21.51445198059082
2006-11-24,21.273344039916992
2006-11-27,21.556997299194336
2006-11-28,21.21662139892578
2006-11-29,21.344268798828125
2006-11-30,21.386804580688477
2006-12-01,21.904460906982422
2006-12-04,21.833547592163086
2006-12-05,22.15264320373535
2006-12-06,22.436290740966797
2006-12-07,21.890277862548828
2006-12-08,21.847728729248047
2006-12-11,21.91154670715332
2006-12-12,21.7200927734375
2006-12-13,21.66336441040039
2006-12-14,22.308652877807617
2006-12-15,22.27320671081543
2006-12-18,22.039194107055664
2006-12-19,21.93992042541504
2006-12-20,21.63499641418457
2006-12-21,21.43644905090332
2006-12-22,21.578269958496094
2006-12-26,21.69881820678711
2006-12-27,22.124286651611328
2006-12-28,22.15264320373535
2006-12-29,22.08883285522461
2007-01-03,22.71994400024414
2007-01-04,22.819210052490234
2007-01-05,22.542659759521484
2007-01-08,22.478843688964844
2007-01-09,22.599384307861328
2007-01-10,23.024858474731445
2007-01-11,23.436141967773438
2007-01-12,23.443241119384766
2007-01-16,23.684337615966797
2007-01-17,23.577800750732422
2007-01-18,23.854774475097656
2007-01-19,23.939992904663086
2007-01-22,23.74114990234375
2007-01-23,23.890277862548828
2007-01-24,23.854774475097656
2007-01-25,23.49258041381836
2007-01-26,23.137493133544922
2007-01-29,23.201417922973633
2007-01-30,23.08068084716797
2007-01-31,23.939992904663086
2007-02-01,24.316389083862305
2007-02-02,24.25246238708496
2007-02-05,24.224069595336914
2007-02-06,24.231168746948242
2007-02-07,24.19565773010254
2007-02-08,23.968402862548828
2007-02-09,23.734045028686523
2007-02-12,23.790855407714844
2007-02-13,23.868976593017578
2007-02-14,23.74824333190918
2007-02-15,24.06072425842285
2007-02-16,23.62752342224121
2007-02-20,23.95420265197754
2007-02-21,23.95420265197754
2007-02-22,23.883190155029297
2007-02-23,24.806421279907227
2007-02-26,24.387407302856445
2007-02-27,23.62042236328125
2007-02-28,23.116186141967773
2007-03-01,22.874736785888672
2007-03-02,22.682979583740234
2007-03-05,22.562257766723633
2007-03-06,23.094886779785156
2007-03-07,23.137493133544922
2007-03-08,23.101993560791016
2007-03-09,22.967065811157227
2007-03-12,22.967065811157227
2007-03-13,21.830768585205078
2007-03-14,22.036714553833008
2007-03-15,22.164566040039062
2007-03-16,21.965709686279297
2007-03-19,22.10774803161621
2007-03-20,22.221372604370117
2007-03-21,22.910242080688477
2007-03-22,22.89603042602539
2007-03-23,22.988361358642578
2007-03-26,22.825027465820312
2007-03-27,22.540956497192383
2007-03-28,22.02961540222168
2007-03-29,22.11484146118164
2007-03-30,22.363399505615234
2007-04-02,22.072237014770508
2007-04-03,22.51253890991211
2007-04-04,22.278186798095703
2007-04-05,22.292387008666992
2007-04-09,22.37050437927246
2007-04-10,22.448625564575195
2007-04-11,22.171659469604492
2007-04-12,22.221372604370117
2007-04-13,22.11484146118164
2007-04-16,22.23557472229004
2007-04-17,22.61197280883789
2007-04-18,22.419923782348633
2007-04-19,22.412805557250977
2007-04-20,22.77556610107422
2007-04-23,22.441259384155273
2007-04-24,22.121173858642578
2007-04-25,22.1567440032959
2007-04-26,22.028701782226562
2007-04-27,21.943357467651367
2007-04-30,21.737079620361328
2007-05-01,21.836658477783203
2007-05-02,21.822431564331055
2007-05-03,21.70863151550293
2007-05-04,21.658842086791992
2007-05-07,21.82954216003418
2007-05-08,21.822431564331055
2007-05-09,22.562177658081055
2007-05-10,22.106952667236328
2007-05-11,21.957578659057617
2007-05-14,22.04293441772461
2007-05-15,21.971803665161133
2007-05-16,22.24920654296875
2007-05-17,22.284774780273438
2007-05-18,23.23790168762207
2007-05-21,22.67598533630371
2007-05-22,22.569284439086914
2007-05-23,22.611970901489258
2007-05-24,22.804018020629883
2007-05-25,22.85381317138672
2007-05-29,22.77556610107422
2007-05-30,22.9747257232666
2007-05-31,23.344600677490234
2007-06-01,23.230789184570312
2007-06-04,23.465511322021484
2007-06-05,23.060081481933594
2007-06-06,22.860916137695312
2007-06-07,22.562177658081055
2007-06-08,22.796903610229492
2007-06-11,22.61907958984375
2007-06-12,22.306114196777344
2007-06-13,22.4483699798584
2007-06-14,22.405698776245117
2007-06-15,22.441259384155273
2007-06-18,22.51239776611328
2007-06-19,22.46259880065918
2007-06-20,22.51239776611328
2007-06-21,22.690216064453125
2007-06-22,22.0784969329834
2007-06-25,22.20653533935547
2007-06-26,22.13540267944336
2007-06-27,22.227872848510742
2007-06-28,21.865108489990234
2007-06-29,21.82954216003418
2007-07-02,21.843765258789062
2007-07-03,21.900676727294922
2007-07-05,21.893558502197266
2007-07-06,22.12828254699707
2007-07-09,21.865108489990234
2007-07-10,21.32452964782715
2007-07-11,21.352983474731445
2007-07-12,21.843765258789062
2007-07-13,21.879337310791016
2007-07-16,21.459674835205078
2007-07-17,21.239181518554688
2007-07-18,21.167848587036133
2007-07-19,21.167848587036133
2007-07-20,21.1321964263916
2007-07-23,20.989545822143555
2007-07-24,20.625822067260742
2007-07-25,20.418994903564453
2007-07-26,20.226428985595703
2007-07-27,19.805641174316406
2007-07-30,20.11944007873535
2007-07-31,19.976804733276367
2007-08-01,20.190763473510742
2007-08-02,20.304880142211914
2007-08-03,19.57741355895996
2007-08-06,19.998205184936523
2007-08-07,19.912622451782227
2007-08-08,20.304880142211914
2007-08-09,19.563152313232422
2007-08-10,19.798503875732422
2007-08-13,19.641605377197266
2007-08-14,19.078170776367188
2007-08-15,18.778623580932617
2007-08-16,19.120975494384766
2007-08-17,19.163753509521484
2007-08-20,20.326276779174805
2007-08-21,20.618694305419922
2007-08-22,21.26770782470703
2007-08-23,21.1321964263916
2007-08-24,21.53872299194336
2007-08-27,21.125062942504883
2007-08-28,20.66861343383789
2007-08-29,21.5030574798584
2007-08-30,21.588638305664062
2007-08-31,22.152074813842773
2007-09-04,22.009437561035156
2007-09-05,21.524457931518555
2007-09-06,21.545854568481445
2007-09-07,20.989545822143555
2007-09-10,21.224905014038086
2007-09-11,21.453142166137695
2007-09-12,21.217784881591797
2007-09-13,21.87392807006836
2007-09-14,21.966636657714844
2007-09-17,21.938112258911133
2007-09-18,22.74402618408203
2007-09-19,22.76542854309082
2007-09-20,22.15920639038086
2007-09-21,21.838268280029297
2007-09-24,21.78834342956543
2007-09-25,20.33341407775879
2007-09-26,20.36906623840332
2007-09-27,20.183626174926758
2007-09-28,19.98393440246582
2007-10-01,20.468914031982422
2007-10-02,20.47604751586914
2007-10-03,20.632957458496094
2007-10-04,20.42612648010254
2007-10-05,20.889698028564453
2007-10-08,20.511707305908203
2007-10-09,20.690011978149414
2007-10-10,20.7327938079834
2007-10-11,20.661479949951172
2007-10-12,20.632957458496094
2007-10-15,20.083784103393555
2007-10-16,19.7913761138916
2007-10-17,19.583951950073242
2007-10-18,19.369365692138672
2007-10-19,18.689863204956055
2007-10-22,19.254926681518555
2007-10-23,19.111875534057617
2007-10-24,19.440898895263672
2007-10-25,19.29068946838379
2007-10-26,19.419435501098633
2007-10-29,19.4552001953125
2007-10-30,19.304990768432617
2007-10-31,19.233463287353516
2007-11-01,18.704166412353516
2007-11-02,18.596878051757812
2007-11-05,17.974597930908203
2007-11-06,17.688495635986328
2007-11-07,17.43815803527832
2007-11-08,17.545440673828125
2007-11-09,17.109130859375
2007-11-12,17.43099594116211
2007-11-13,17.917377471923828
2007-11-14,17.76717758178711
2007-11-15,17.917377471923828
2007-11-16,17.88877296447754
2007-11-19,16.536922454833984
2007-11-20,16.100603103637695
2007-11-21,15.814499855041504
2007-11-23,15.928945541381836
2007-11-26,15.621376991271973
2007-11-27,15.800192832946777
2007-11-28,16.787261962890625
2007-11-29,16.90886116027832
2007-11-30,17.459609985351562
2007-12-03,17.25933837890625
2007-12-04,17.366628646850586
2007-12-05,17.552597045898438
2007-12-06,17.874454498291016
2007-12-07,17.938831329345703
2007-12-10,17.91023063659668
2007-12-11,16.8802547454834
2007-12-12,16.758647918701172
2007-12-13,16.508304595947266
2007-12-14,16.25081443786621
2007-12-17,16.265121459960938
2007-12-18,16.465391159057617
2007-12-19,16.329498291015625
2007-12-20,16.350955963134766
2007-12-21,16.701427459716797
2007-12-24,16.787261962890625
2007-12-26,16.58698844909668
2007-12-27,16.56553077697754
2007-12-28,16.20789337158203
2007-12-31,16.179290771484375
2008-01-02,15.864569664001465
2008-01-03,15.564167022705078
2008-01-04,15.077778816223145
2008-01-07,15.099241256713867
2008-01-08,14.677233695983887
2008-01-09,14.77736759185791
2008-01-10,14.863202095031738
2008-01-11,14.52702522277832
2008-01-14,14.90611457824707
2008-01-15,14.85604476928711
2008-01-16,15.523811340332031
2008-01-17,15.645885467529297
2008-01-18,15.933088302612305
2008-01-22,17.62046241760254
2008-01-23,18.697511672973633
2008-01-24,18.245147705078125
2008-01-25,17.742525100708008
2008-01-28,18.23796844482422
2008-01-29,18.518003463745117
2008-01-30,18.194883346557617
2008-01-31,18.977537155151367
2008-02-01,18.345674514770508
2008-02-04,17.792797088623047
2008-02-05,17.297346115112305
2008-02-06,16.995784759521484
2008-02-07,17.21837043762207
2008-02-08,16.952695846557617
2008-02-11,17.426603317260742
2008-02-12,17.369152069091797
2008-02-13,17.354795455932617
2008-02-14,16.90962028503418
2008-02-15,16.751644134521484
2008-02-19,16.615222930908203
2008-02-20,16.737285614013672
2008-02-21,16.67984390258789
2008-02-22,16.938339233398438
2008-02-25,17.59174156188965
2008-02-26,17.943572998046875
2008-02-27,18.302593231201172
2008-02-28,17.720989227294922
2008-02-29,17.21118927001953
2008-03-03,17.469675064086914
2008-03-04,17.282987594604492
2008-03-05,17.05321502685547
2008-03-06,16.2490234375
2008-03-07,16.083881378173828
2008-03-10,15.516626358032227
2008-03-11,15.947447776794434
2008-03-12,15.66024398803711
2008-03-13,15.552532196044922
2008-03-14,15.16480827331543
2008-03-17,14.741161346435547
2008-03-18,16.062334060668945
2008-03-19,15.789482116699219
2008-03-20,16.67984390258789
2008-03-24,17.44095802307129
2008-03-25,17.00296401977539
2008-03-26,16.665481567382812
2008-03-27,16.529052734375
2008-03-28,16.27774429321289
2008-03-31,16.47161293029785
2008-04-01,17.584564208984375
2008-04-02,17.649187088012695
2008-04-03,17.462493896484375
2008-04-04,17.41941261291504
2008-04-07,17.383514404296875
2008-04-08,17.247087478637695
2008-04-09,16.751644134521484
2008-04-10,17.61328125
2008-04-11,17.225542068481445
2008-04-14,17.2542667388916
2008-04-15,17.37633514404297
2008-04-16,17.63568687438965
2008-04-17,17.671701431274414
2008-04-18,17.90223503112793
2008-04-21,17.8878231048584
2008-04-22,17.520414352416992
2008-04-23,17.59966468811035
2008-04-24,18.02470588684082
2008-04-25,18.7451229095459
2008-04-28,18.471357345581055
2008-04-29,18.38491439819336
2008-04-30,18.147180557250977
2008-05-01,18.92521858215332
2008-05-02,18.824359893798828
2008-05-05,18.3344783782959
2008-05-06,18.3056583404541
2008-05-07,17.95986557006836
2008-05-08,17.383543014526367
2008-05-09,17.43396759033203
2008-05-12,17.78696632385254
2008-05-13,17.570842742919922
2008-05-14,17.938255310058594
2008-05-15,18.11115074157715
2008-05-16,17.931049346923828
2008-05-19,17.46998405456543
2008-05-20,17.116987228393555
2008-05-21,16.84322738647461
2008-05-22,16.90085792541504
2008-05-23,16.785593032836914
2008-05-27,16.936878204345703
2008-05-28,17.405155181884766
2008-05-29,17.570842742919922
2008-05-30,17.28988265991211
2008-06-02,17.33310317993164
2008-06-03,17.268278121948242
2008-06-04,17.318700790405273
2008-06-05,17.736539840698242
2008-06-06,16.944087982177734
2008-06-09,16.73516845703125
2008-06-10,16.79279136657715
2008-06-11,16.461408615112305
2008-06-12,16.771188735961914
2008-06-13,17.3907413482666
2008-06-16,17.325902938842773
2008-06-17,16.886457443237305
2008-06-18,16.67753028869629
2008-06-19,16.980112075805664
2008-06-20,16.447002410888672
2008-06-23,15.69056510925293
2008-06-24,15.784225463867188
2008-06-25,15.942708015441895
2008-06-26,15.27273178100586
2008-06-27,15.034991264343262
2008-06-30,14.94854736328125
2008-07-01,14.847687721252441
2008-07-02,14.573931694030762
2008-07-03,14.56673526763916
2008-07-07,14.473074913024902
2008-07-08,14.998979568481445
2008-07-09,14.56673526763916
2008-07-10,13.990395545959473
2008-07-11,13.615777969360352
2008-07-14,13.687821388244629
2008-07-15,13.16912841796875
2008-07-16,13.990609169006348
2008-07-17,14.54792308807373
2008-07-18,14.42487907409668
2008-07-21,14.294605255126953
2008-07-22,14.938761711120605
2008-07-23,15.34407901763916
2008-07-24,14.757817268371582
2008-07-25,14.46107292175293
2008-07-28,14.214981079101562
2008-07-29,14.996667861938477
2008-07-30,14.844673156738281
2008-07-31,14.707157135009766
2008-08-01,14.692679405212402
2008-08-04,14.794014930725098
2008-08-05,15.52502155303955
2008-08-06,15.373022079467773
2008-08-07,15.155892372131348
2008-08-08,16.48764991760254
2008-08-11,17.23314094543457
2008-08-12,17.41407585144043
2008-08-13,16.70477294921875
2008-08-14,17.23314094543457
2008-08-15,17.732542037963867
2008-08-18,17.761497497558594
2008-08-19,17.262094497680664
2008-08-20,17.587791442871094
2008-08-21,17.783206939697266
2008-08-22,17.993106842041016
2008-08-25,17.471982955932617
2008-08-26,17.77596664428711
2008-08-27,17.804922103881836
2008-08-28,18.022056579589844
2008-08-29,17.83386993408203
2008-09-02,19.057052612304688
2008-09-03,19.33209228515625
2008-09-04,18.651737213134766
2008-09-05,18.637271881103516
2008-09-08,19.802547454833984
2008-09-09,18.564891815185547
2008-09-10,18.26090431213379
2008-09-11,18.297100067138672
2008-09-12,18.398422241210938
2008-09-15,17.747024536132812
2008-09-16,17.660165786743164
2008-09-17,16.422515869140625
2008-09-18,17.42131233215332
2008-09-19,18.47803497314453
2008-09-22,17.218658447265625
2008-09-23,17.095624923706055
2008-09-24,17.131813049316406
2008-09-25,17.283798217773438
2008-09-26,17.703588485717773
2008-09-29,16.61792755126953
2008-09-30,17.14628028869629
2008-10-01,16.8133487701416
2008-10-02,16.23432159423828
2008-10-03,15.57569408416748
2008-10-06,14.982193946838379
2008-10-07,14.135377883911133
2008-10-08,13.838619232177734
2008-10-09,13.208937644958496
2008-10-10,12.955613136291504
2008-10-13,14.47555160522461
2008-10-14,13.874813079833984
2008-10-15,13.187790870666504
2008-10-16,13.340463638305664
2008-10-17,14.038386344909668
2008-10-20,14.358271598815918
2008-10-21,13.972955703735352
2008-10-22,13.347732543945312
2008-10-23,13.165987968444824
2008-10-24,12.504412651062012
2008-10-27,12.249961853027344
2008-10-28,14.271021842956543
2008-10-29,14.074735641479492
2008-10-30,14.59817886352539
2008-10-31,15.775920867919922
2008-11-03,15.041646957397461
2008-11-04,15.717748641967773
2008-11-05,14.910788536071777
2008-11-06,13.88571548461914
2008-11-07,14.292831420898438
2008-11-10,14.118354797363281
2008-11-11,13.84936809539795
2008-11-12,13.340463638305664
2008-11-13,14.343728065490723
2008-11-14,13.253227233886719
2008-11-17,13.805745124816895
2008-11-18,13.88571548461914
2008-11-19,13.115097999572754
2008-11-20,12.228155136108398
2008-11-21,12.468063354492188
2008-11-24,14.147439002990723
2008-11-25,14.910788536071777
2008-11-26,15.456039428710938
2008-11-28,15.01983642578125
2008-12-01,13.813014030456543
2008-12-02,14.358271598815918
2008-12-03,15.456039428710938
2008-12-04,15.615979194641113
2008-12-05,16.241201400756836
2008-12-08,16.619243621826172
2008-12-09,16.059444427490234
2008-12-10,16.568347930908203
2008-12-11,15.645062446594238
2008-12-12,15.986743927001953
2008-12-15,15.95040225982666
2008-12-16,16.3865966796875
2008-12-17,16.706480026245117
2008-12-18,16.502920150756836
2008-12-19,16.3865966796875
2008-12-22,15.521469116210938
2008-12-23,15.3469877243042
2008-12-24,15.441490173339844
2008-12-26,15.36152172088623
2008-12-29,15.448766708374023
2008-12-30,15.645062446594238
2008-12-31,15.645062446594238
2009-01-02,16.45929527282715
2009-01-05,16.691940307617188
2009-01-06,16.691940307617188
2009-01-07,16.088523864746094
2009-01-08,15.957671165466309
2009-01-09,15.405143737792969
2009-01-12,14.70722770690918
2009-01-13,14.75811767578125
2009-01-14,14.27993106842041
2009-01-15,14.99538516998291
2009-01-16,15.360418319702148
2009-01-20,14.506246566772461
2009-01-21,14.78366756439209
2009-01-22,14.812871932983398
2009-01-23,14.637652397155762
2009-01-26,15.075687408447266
2009-01-27,14.557353973388672
2009-01-28,14.557353973388672
2009-01-29,14.14122200012207
2009-01-30,13.33815860748291
2009-02-02,13.440362930297852
2009-02-03,13.82729434967041
2009-02-04,13.440362930297852
2009-02-05,13.746990203857422
2009-02-06,14.046311378479004
2009-02-09,13.878397941589355
2009-02-10,13.27975082397461
2009-02-11,13.33815860748291
2009-02-12,13.527969360351562
2009-02-13,12.995028495788574
2009-02-17,12.462084770202637
2009-02-18,12.330673217773438
2009-02-19,12.396378517150879
2009-02-20,11.578716278076172
2009-02-23,11.016568183898926
2009-02-24,11.396202087402344
2009-02-25,11.220987319946289
2009-02-26,11.622518539428711
2009-02-27,11.564115524291992
2009-03-02,10.731849670410156
2009-03-03,10.323017120361328
2009-03-04,10.33761978149414
2009-03-05,9.797371864318848
2009-03-06,9.775472640991211
2009-03-09,9.987188339233398
2009-03-10,10.680747032165527
2009-03-11,11.02387523651123
2009-03-12,11.396202087402344
2009-03-13,11.600619316101074
2009-03-16,11.286690711975098
2009-03-17,11.987546920776367
2009-03-18,12.549695014953613
2009-03-19,12.856313705444336
2009-03-20,12.43288516998291
2009-03-23,13.184842109680176
2009-03-24,13.031532287597656
2009-03-25,13.476861000061035
2009-03-26,13.958699226379395
2009-03-27,13.732383728027344
2009-03-30,13.469565391540527
2009-03-31,13.323554992675781
2009-04-01,13.49146556854248
2009-04-02,14.11931324005127
2009-04-03,13.958699226379395
2009-04-06,14.16312026977539
2009-04-07,13.586371421813965
2009-04-08,14.199625968933105
2009-04-09,14.834776878356934
2009-04-13,14.80556583404541
2009-04-14,14.47704792022705
2009-04-15,14.246079444885254
2009-04-16,14.759325981140137
2009-04-17,15.19924545288086
2009-04-20,14.458712577819824
2009-04-21,15.067273139953613
2009-04-22,15.323887825012207
2009-04-23,14.935296058654785
2009-04-24,15.463191986083984
2009-04-27,15.257905960083008
2009-04-28,15.514520645141602
2009-04-29,15.587849617004395
2009-04-30,15.763811111450195
2009-05-01,15.2872314453125
2009-05-04,15.411871910095215
2009-05-05,15.411871910095215
2009-05-06,15.2872314453125
2009-05-07,14.935296058654785
2009-05-08,14.51737117767334
2009-05-11,13.952803611755371
2009-05-12,14.099451065063477
2009-05-13,13.872150421142578
2009-05-14,13.835490226745605
2009-05-15,13.527547836303711
2009-05-18,14.620019912719727
2009-05-19,14.700665473937988
2009-05-20,14.458712577819824
2009-05-21,14.150774002075195
2009-05-22,14.202095985412598
2009-05-26,14.693337440490723
2009-05-27,14.392719268798828
2009-05-28,13.94546890258789
2009-05-29,13.938146591186523
2009-06-01,14.795989990234375
2009-06-02,15.096602439880371
2009-06-03,14.883971214294434
2009-06-04,14.729997634887695
2009-06-05,14.693337440490723
2009-06-08,14.744662284851074
2009-06-09,15.0012845993042
2009-06-10,14.935296058654785
2009-06-11,14.62735366821289
2009-06-12,14.554024696350098
2009-06-15,14.41472053527832
2009-06-16,14.004129409790039
2009-06-17,13.94546890258789
2009-06-18,13.498225212097168
2009-06-19,13.76950454711914
2009-06-22,13.68151569366455
2009-06-23,13.424905776977539
2009-06-24,13.329584121704102
2009-06-25,13.835490226745605
2009-06-26,14.092117309570312
2009-06-29,14.275413513183594
2009-06-30,14.231422424316406
2009-07-01,14.30474853515625
2009-07-02,13.652192115783691
2009-07-06,13.835490226745605
2009-07-07,13.659530639648438
2009-07-08,13.820834159851074
2009-07-09,13.894146919250488
2009-07-10,13.820834159851074
2009-07-13,14.121438980102539
2009-07-14,14.348736763000488
2009-07-15,14.753856658935547
2009-07-16,14.805413246154785
2009-07-17,15.041131019592285
2009-07-20,15.284197807312012
2009-07-21,15.144250869750977
2009-07-22,15.284197807312012
2009-07-23,15.947127342224121
2009-07-24,16.204927444458008
2009-07-27,15.67459487915039
2009-07-28,15.917662620544434
2009-07-29,15.939763069152832
2009-07-30,16.315427780151367
2009-07-31,16.54376792907715
2009-08-03,16.750009536743164
2009-08-04,16.654251098632812
2009-08-05,16.551128387451172
2009-08-06,16.742639541625977
2009-08-07,17.567625045776367
2009-08-10,17.184598922729492
2009-08-11,17.13303565979004
2009-08-12,16.831035614013672
2009-08-13,17.169864654541016
2009-08-14,16.816308975219727
2009-08-17,15.07795238494873
2009-08-18,14.724393844604492
2009-08-19,14.89381217956543
2009-08-20,15.019026756286621
2009-08-21,15.58619499206543
2009-08-24,15.262101173400879
2009-08-25,15.51991081237793
2009-08-26,15.902933120727539
2009-08-27,15.9839506149292
2009-08-28,15.9839506149292
2009-08-31,15.836636543273926
2009-09-01,15.365226745605469
2009-09-02,15.365226745605469
2009-09-03,15.69668960571289
2009-09-04,15.925030708312988
2009-09-08,16.0355167388916
2009-09-09,15.998693466186523
2009-09-10,16.101816177368164
2009-09-11,15.785078048706055
2009-09-14,15.733518600463867
2009-09-15,15.623027801513672
2009-09-16,15.910299301147461
2009-09-17,15.954490661621094
2009-09-18,16.182832717895508
2009-09-21,16.168102264404297
2009-09-22,15.51991081237793
2009-09-23,15.858736991882324
2009-09-24,15.75561809539795
2009-09-25,15.505172729492188
2009-09-28,15.652499198913574
2009-09-29,15.623027801513672
2009-09-30,15.42414665222168
2009-10-01,14.996929168701172
2009-10-02,14.753856658935547
2009-10-05,15.070592880249023
2009-10-06,15.232641220092773
2009-10-07,14.879076957702637
2009-10-08,15.306295394897461
2009-10-09,15.42414665222168
2009-10-12,15.475713729858398
2009-10-13,15.799814224243164
2009-10-14,16.07349395751953
2009-10-15,16.014324188232422
2009-10-16,15.799812316894531
2009-10-19,16.095691680908203
2009-10-20,15.82200813293457
2009-10-21,15.355998992919922
2009-10-22,15.659268379211426
2009-10-23,15.319015502929688
2009-10-26,15.045324325561523
2009-10-27,14.742048263549805
2009-10-28,14.423990249633789
2009-10-29,14.779041290283203
2009-10-30,14.475767135620117
2009-11-02,14.483163833618164
2009-11-03,14.386999130249023
2009-11-04,14.431386947631836
2009-11-05,14.845603942871094
2009-11-06,15.489133834838867
2009-11-09,15.718446731567383
2009-11-10,15.54092025756836
2009-11-11,15.755431175231934
2009-11-12,15.881184577941895
2009-11-13,16.162256240844727
2009-11-16,16.080902099609375
2009-11-17,15.888567924499512
2009-11-18,15.969940185546875
2009-11-19,15.895981788635254
2009-11-20,15.7924222946167
2009-11-23,16.184452056884766
2009-11-24,16.28061294555664
2009-11-25,16.38416862487793
2009-11-27,16.243621826171875
2009-11-30,16.132675170898438
2009-12-01,16.70223045349121
2009-12-02,16.75401496887207
2009-12-03,16.628273010253906
2009-12-04,16.92414093017578
2009-12-07,16.85017967224121
2009-12-08,16.798391342163086
2009-12-09,16.872365951538086
2009-12-10,17.079483032226562
