Date,IP
2006-06-12,13.819751739501953
2006-06-13,13.482673645019531
2006-06-14,13.662160873413086
2006-06-15,13.981706619262695
2006-06-16,13.907299041748047
2006-06-19,13.644652366638184
2006-06-20,13.789107322692871
2006-06-21,14.10866641998291
2006-06-22,14.104284286499023
2006-06-23,13.90291976928711
2006-06-26,14.021111488342285
2006-06-27,13.644652366638184
2006-06-28,13.692804336547852
2006-06-29,13.990474700927734
2006-06-30,14.139307022094727
2006-07-03,14.296895980834961
2006-07-05,14.288141250610352
2006-07-06,14.42821979522705
2006-07-07,14.336297035217285
2006-07-10,14.318777084350586
2006-07-11,14.27501106262207
2006-07-12,14.060511589050293
2006-07-13,13.876659393310547
2006-07-14,14.165573120117188
2006-07-17,14.200596809387207
2006-07-18,14.213725090026855
2006-07-19,14.515769958496094
2006-07-20,14.231232643127441
2006-07-21,13.863525390625
2006-07-24,14.213725090026855
2006-07-25,14.642719268798828
2006-07-26,14.507018089294434
2006-07-27,14.393204689025879
2006-07-28,14.830951690673828
2006-07-31,15.027939796447754
2006-08-01,14.572677612304688
2006-08-02,14.69087028503418
2006-08-03,14.975406646728516
2006-08-04,14.725892066955566
2006-08-07,14.988537788391113
2006-08-08,15.132991790771484
2006-08-09,15.308093070983887
2006-08-10,15.154879570007324
2006-08-11,14.92725658416748
2006-08-14,14.8834810256958
2006-08-15,15.106732368469238
2006-08-16,15.433026313781738
2006-08-17,15.393345832824707
2006-08-18,15.362479209899902
2006-08-21,15.344852447509766
2006-08-22,15.428617477416992
2006-08-23,15.60940933227539
2006-08-24,15.468310356140137
2006-08-25,15.463897705078125
2006-08-28,15.322789192199707
2006-08-29,15.406572341918945
2006-08-30,15.380117416381836
2006-08-31,15.33161735534668
2006-09-01,15.43743896484375
2006-09-05,15.525632858276367
2006-09-06,15.43743896484375
2006-09-07,15.402169227600098
2006-09-08,15.468310356140137
2006-09-11,15.397751808166504
2006-09-12,15.65350341796875
2006-09-13,15.719648361206055
2006-09-14,15.322789192199707
2006-09-15,14.992090225219727
2006-09-18,15.071456909179688
2006-09-19,14.925950050354004
2006-09-20,15.005313873291016
2006-09-21,14.837754249572754
2006-09-22,15.018548965454102
2006-09-25,15.07586669921875
2006-09-26,15.199326515197754
2006-09-27,15.3095703125
2006-09-28,15.336018562316895
2006-09-29,15.269879341125488
2006-10-02,15.402169227600098
2006-10-03,15.313977241516113
2006-10-04,15.344852447509766
2006-10-05,15.516803741455078
2006-10-06,15.582950592041016
2006-10-09,15.525632858276367
2006-10-10,15.428617477416992
2006-10-11,15.375712394714355
2006-10-12,15.428617477416992
2006-10-13,15.697601318359375
2006-10-16,15.371296882629395
2006-10-17,15.221380233764648
2006-10-18,15.225783348083496
2006-10-19,14.956807136535645
2006-10-20,14.908312797546387
2006-10-23,14.833348274230957
2006-10-24,14.815711975097656
2006-10-25,14.714296340942383
2006-10-26,15.005313873291016
2006-10-27,14.886263847351074
2006-10-30,14.965636253356934
2006-10-31,14.705474853515625
2006-11-01,14.568778038024902
2006-11-02,14.330674171447754
2006-11-03,14.074926376342773
2006-11-06,14.180747985839844
2006-11-07,14.211616516113281
2006-11-08,14.32625961303711
2006-11-09,14.185164451599121
2006-11-10,14.211616516113281
2006-11-13,14.330674171447754
2006-11-14,14.608465194702148
2006-11-15,14.568482398986816
2006-11-16,14.66622257232666
2006-11-17,14.590697288513184
2006-11-20,14.550710678100586
2006-11-21,14.510725975036621
2006-11-22,14.506278991699219
2006-11-24,14.599576950073242
2006-11-27,14.315229415893555
2006-11-28,14.4840669631958
2006-11-29,14.461847305297852
2006-11-30,14.706215858459473
2006-12-01,14.737313270568848
2006-12-04,14.799515724182129
2006-12-05,14.883931159973145
2006-12-06,14.9994535446167
2006-12-07,14.972785949707031
2006-12-08,15.097189903259277
2006-12-11,14.959463119506836
2006-12-12,14.946131706237793
2006-12-13,15.24381160736084
2006-12-14,15.417088508605957
2006-12-15,15.452630996704102
2006-12-18,15.217153549194336
2006-12-19,15.292683601379395
2006-12-20,15.359331130981445
2006-12-21,15.226038932800293
2006-12-22,15.017219543457031
2006-12-26,15.088303565979004
2006-12-27,15.22159481048584
2006-12-28,15.154950141906738
2006-12-29,15.150506973266602
2007-01-03,15.394871711730957
2007-01-04,15.177166938781738
2007-01-05,14.866159439086914
2007-01-08,15.052765846252441
2007-01-09,14.995004653930664
2007-01-10,15.066093444824219
2007-01-11,15.24381160736084
2007-01-12,15.234922409057617
2007-01-16,15.40820026397705
2007-01-17,15.208266258239746
2007-01-18,15.332666397094727
2007-01-19,15.403756141662598
2007-01-22,15.11052131652832
2007-01-23,15.066093444824219
2007-01-24,15.1060791015625
2007-01-25,14.670666694641113
2007-01-26,14.590697288513184
2007-01-29,14.72398567199707
2007-01-30,14.78174114227295
2007-01-31,14.972785949707031
2007-02-01,15.194939613342285
2007-02-02,15.49705982208252
2007-02-05,15.514830589294434
2007-02-06,15.688105583190918
2007-02-07,16.00355339050293
2007-02-08,16.234588623046875
2007-02-09,15.928027153015137
2007-02-12,16.114625930786133
2007-02-13,16.545597076416016
2007-02-14,16.69767951965332
2007-02-15,16.706621170043945
2007-02-16,16.898969650268555
2007-02-20,16.85424041748047
2007-02-21,16.791622161865234
2007-02-22,16.60822105407715
2007-02-23,16.630584716796875
2007-02-26,16.755828857421875
2007-02-27,16.259328842163086
2007-02-28,16.093826293945312
2007-03-01,16.004365921020508
2007-03-02,15.677839279174805
2007-03-05,15.48997974395752
2007-03-06,15.646526336669922
2007-03-07,15.610740661621094
2007-03-08,15.722572326660156
2007-03-09,15.767306327819824
2007-03-12,15.812024116516113
2007-03-13,15.355783462524414
2007-03-14,15.601804733276367
2007-03-15,15.829915046691895
2007-03-16,15.789665222167969
2007-03-19,15.96859073638916
2007-03-20,16.156442642211914
2007-03-21,16.254858016967773
2007-03-22,16.304059982299805
2007-03-23,16.290647506713867
2007-03-26,16.308530807495117
2007-03-27,16.281692504882812
2007-03-28,16.102771759033203
2007-03-29,16.053571701049805
2007-03-30,16.281692504882812
2007-04-02,16.3890380859375
2007-04-03,16.78266716003418
2007-04-04,16.362205505371094
2007-04-05,16.45613670349121
2007-04-09,16.576908111572266
2007-04-10,16.75135612487793
2007-04-11,16.617172241210938
2007-04-12,16.50086784362793
2007-04-13,16.514284133911133
2007-04-16,16.572437286376953
2007-04-17,16.612693786621094
2007-04-18,16.465084075927734
2007-04-19,16.3890380859375
2007-04-20,16.63953399658203
2007-04-23,16.62163543701172
2007-04-24,16.505346298217773
2007-04-25,16.912382125854492
2007-04-26,17.091306686401367
2007-04-27,16.85424041748047
2007-04-30,16.87212562561035
2007-05-01,16.930280685424805
2007-05-02,17.180763244628906
2007-05-03,17.091306686401367
2007-05-04,17.04210090637207
2007-05-07,17.194181442260742
2007-05-08,17.095773696899414
2007-05-09,17.39994239807129
2007-05-10,17.225494384765625
2007-05-11,17.395469665527344
2007-05-14,17.364160537719727
2007-05-15,17.45808982849121
2007-05-16,17.35455322265625
2007-05-17,17.467100143432617
2007-05-18,17.61115264892578
2007-05-21,17.476099014282227
2007-05-22,17.471595764160156
2007-05-23,17.539125442504883
2007-05-24,17.32754135131836
2007-05-25,17.53462791442871
2007-05-29,17.39956283569336
2007-05-30,17.498611450195312
2007-05-31,17.633665084838867
2007-06-01,17.818241119384766
2007-06-04,17.953290939331055
2007-06-05,17.705690383911133
2007-06-06,17.498611450195312
2007-06-07,17.147462844848633
2007-06-08,17.27800941467285
2007-06-11,17.07093048095703
2007-06-12,16.69727897644043
2007-06-13,17.007911682128906
2007-06-14,16.94938850402832
2007-06-15,17.255510330200195
2007-06-18,17.386066436767578
2007-06-19,17.525606155395508
2007-06-20,17.27800941467285
2007-06-21,17.5166072845459
2007-06-22,17.46259117126465
2007-06-25,17.336538314819336
2007-06-26,17.111446380615234
2007-06-27,17.05742835998535
2007-06-28,17.232999801635742
2007-06-29,17.579639434814453
2007-07-02,17.431074142456055
2007-07-03,17.557125091552734
2007-07-05,18.011817932128906
2007-07-06,17.705690383911133
2007-07-09,17.83623504638672
2007-07-10,17.471595764160156
2007-07-11,17.55263328552246
2007-07-12,17.935283660888672
2007-07-13,18.362957000732422
2007-07-16,18.011817932128906
2007-07-17,18.088348388671875
2007-07-18,18.421489715576172
2007-07-19,18.664579391479492
2007-07-20,18.142364501953125
2007-07-23,18.35395622253418
2007-07-24,18.115354537963867
2007-07-25,17.548126220703125
2007-07-26,16.881853103637695
2007-07-27,16.530719757080078
2007-07-30,16.836835861206055
2007-07-31,16.688270568847656
2007-08-01,16.607242584228516
2007-08-02,16.02201271057129
2007-08-03,15.69336986541748
2007-08-06,15.531305313110352
2007-08-07,15.634847640991211
2007-08-08,15.936474800109863
2007-08-09,15.148652076721191
2007-08-10,15.184671401977539
2007-08-13,15.125703811645508
2007-08-14,14.876255989074707
2007-08-15,14.45899486541748
2007-08-16,14.65855598449707
2007-08-17,14.99871826171875
2007-08-20,14.84904670715332
2007-08-21,14.8807954788208
2007-08-22,15.33887004852295
2007-08-23,15.393301963806152
2007-08-24,15.601926803588867
2007-08-27,15.579249382019043
2007-08-28,15.329803466796875
2007-08-29,15.601926803588867
2007-08-30,15.76519775390625
2007-08-31,15.923937797546387
2007-09-04,16.08268165588379
2007-09-05,16.09629249572754
2007-09-06,16.146175384521484
2007-09-07,15.901265144348145
2007-09-10,15.615538597106934
2007-09-11,15.70625114440918
2007-09-12,15.719843864440918
2007-09-13,15.810551643371582
2007-09-14,15.837770462036133
2007-09-17,15.733449935913086
2007-09-18,16.16431427001953
2007-09-19,16.336668014526367
2007-09-20,16.223283767700195
2007-09-21,16.26409912109375
2007-09-24,16.141647338867188
2007-09-25,16.22781753540039
2007-09-26,16.286779403686523
2007-09-27,16.291316986083984
2007-09-28,16.268644332885742
2007-10-01,16.32759666442871
2007-10-02,16.341201782226562
2007-10-03,16.236892700195312
2007-10-04,16.15525245666504
2007-10-05,16.522626876831055
2007-10-08,16.518096923828125
2007-10-09,16.8083553314209
2007-10-10,16.409238815307617
2007-10-11,16.38201904296875
2007-10-12,16.182453155517578
2007-10-15,16.005584716796875
2007-10-16,15.837770462036133
2007-10-17,15.996502876281738
2007-10-18,16.32759666442871
2007-10-19,15.919414520263672
2007-10-22,15.973830223083496
2007-10-23,16.118967056274414
2007-10-24,16.09629249572754
2007-10-25,16.286779403686523
2007-10-26,16.522626876831055
2007-10-29,16.740324020385742
2007-10-30,16.409238815307617
2007-10-31,16.762998580932617
2007-11-01,16.359346389770508
2007-11-02,16.078149795532227
2007-11-05,16.060012817382812
2007-11-06,16.064544677734375
2007-11-07,15.533891677856445
2007-11-08,15.674500465393066
2007-11-09,15.49760913848877
2007-11-12,15.31618881225586
2007-11-13,15.66088581085205
2007-11-14,15.756828308105469
2007-11-15,15.32738971710205
2007-11-16,15.583221435546875
2007-11-19,15.158352851867676
2007-11-20,15.322815895080566
2007-11-21,14.788300514221191
2007-11-23,15.02586841583252
2007-11-26,14.838553428649902
2007-11-27,14.856826782226562
2007-11-28,15.313681602478027
2007-11-29,15.236016273498535
2007-11-30,15.418755531311035
2007-12-03,15.437029838562012
2007-12-04,14.93906021118164
2007-12-05,14.88424301147461
2007-12-06,15.601494789123535
2007-12-07,15.770529747009277
2007-12-10,15.69286823272705
2007-12-11,14.948202133178711
2007-12-12,15.153786659240723
2007-12-13,15.32738971710205
2007-12-14,14.78372859954834
2007-12-17,14.46393871307373
2007-12-18,14.687789916992188
2007-12-19,14.541606903076172
2007-12-20,14.582711219787598
2007-12-21,15.117233276367188
2007-12-24,15.153786659240723
2007-12-26,15.057846069335938
2007-12-27,14.87053108215332
2007-12-28,14.87053108215332
2007-12-31,14.792867660522461
2008-01-02,14.53246021270752
2008-01-03,14.929929733276367
2008-01-04,14.299466133117676
2008-01-07,14.171550750732422
2008-01-08,13.94769287109375
2008-01-09,14.162416458129883
2008-01-10,14.093881607055664
2008-01-11,14.171550750732422
2008-01-14,14.468506813049316
2008-01-15,14.075617790222168
2008-01-16,14.290336608886719
2008-01-17,13.742110252380371
2008-01-18,14.016221046447754
2008-01-22,14.130436897277832
2008-01-23,14.139570236206055
2008-01-24,14.386276245117188
2008-01-25,14.459366798400879
2008-01-28,14.258353233337402
2008-01-29,14.614697456359863
2008-01-30,14.486777305603027
2008-01-31,14.710643768310547
2008-02-01,14.929929733276367
2008-02-04,14.738045692443848
2008-02-05,14.294909477233887
2008-02-06,14.125862121582031
2008-02-07,14.491348266601562
2008-02-08,14.546167373657227
2008-02-11,14.907085418701172
2008-02-12,15.231446266174316
2008-02-13,15.420172691345215
2008-02-14,14.932247161865234
2008-02-15,14.96447467803955
2008-02-19,15.015101432800293
2008-02-20,15.093354225158691
2008-02-21,14.96907901763916
2008-02-22,14.913839340209961
2008-02-25,15.282084465026855
2008-02-26,15.199228286743164
2008-02-27,15.286687850952148
2008-02-28,15.001298904418945
2008-02-29,14.59162712097168
2008-03-03,14.637659072875977
2008-03-04,14.660673141479492
2008-03-05,14.932247161865234
2008-03-06,14.74351978302002
2008-03-07,14.412108421325684
2008-03-10,14.135924339294434
2008-03-11,14.69749641418457
2008-03-12,14.803359031677246
2008-03-13,14.642261505126953
2008-03-14,14.849398612976074
2008-03-17,13.565153121948242
2008-03-18,13.242935180664062
2008-03-19,12.630731582641602
2008-03-20,12.280900955200195
2008-03-24,12.414388656616211
2008-03-25,12.405182838439941
2008-03-26,12.653746604919434
2008-03-27,12.451214790344238
2008-03-28,12.405182838439941
2008-03-31,12.520259857177734
2008-04-01,12.985163688659668
2008-04-02,13.210712432861328
2008-04-03,13.233728408813477
2008-04-04,13.229129791259766
2008-04-07,13.206109046936035
2008-04-08,13.39483642578125
2008-04-09,12.966752052307129
2008-04-10,12.731995582580566
2008-04-11,12.511054992675781
2008-04-14,12.607717514038086
2008-04-15,12.561683654785156
2008-04-16,13.081831932067871
2008-04-17,12.902307510375977
2008-04-18,13.187701225280762
2008-04-21,13.127859115600586
2008-04-22,12.570892333984375
2008-04-23,12.61691951751709
2008-04-24,12.71819019317627
2008-04-25,12.966752052307129
2008-04-28,12.5432767868042
2008-04-29,12.570892333984375
2008-04-30,12.046146392822266
2008-05-01,12.059958457946777
2008-05-02,11.843615531921387
2008-05-05,11.825203895568848
2008-05-06,12.087571144104004
2008-05-07,11.89885139465332
2008-05-08,11.995514869689941
2008-05-09,11.885041236877441
2008-05-12,12.018528938293457
2008-05-13,12.013922691345215
2008-05-14,12.409789085388184
2008-05-15,12.704379081726074
2008-05-16,12.920726776123047
2008-05-19,13.021990776062012
2008-05-20,12.801043510437012
2008-05-21,12.578092575073242
2008-05-22,12.536291122436523
2008-05-23,12.304047584533691
2008-05-27,12.239022254943848
2008-05-28,12.471264839172363
2008-05-29,12.787108421325684
2008-05-30,12.643121719360352
2008-06-02,12.355142593383789
2008-06-03,12.276188850402832
2008-06-04,12.378364562988281
2008-06-05,12.559510231018066
2008-06-06,11.927824020385742
2008-06-09,11.663068771362305
2008-06-10,11.500503540039062
2008-06-11,11.458698272705078
2008-06-12,11.486574172973633
2008-06-13,11.677002906799316
2008-06-16,11.528376579284668
2008-06-17,11.500503540039062
2008-06-18,11.621267318725586
2008-06-19,11.751319885253906
2008-06-20,11.370447158813477
2008-06-23,11.34257698059082
2008-06-24,11.08247184753418
2008-06-25,11.33328628540039
2008-06-26,10.8827486038208
2008-06-27,10.86417007446289
2008-06-30,10.822364807128906
2008-07-01,10.696954727172852
2008-07-02,10.460065841674805
2008-07-03,10.413619995117188
2008-07-07,10.404333114624023
2008-07-08,10.529743194580078
2008-07-09,10.576190948486328
2008-07-10,10.474005699157715
2008-07-11,10.21854305267334
2008-07-14,10.330016136169434
2008-07-15,10.24640941619873
2008-07-16,10.590124130249023
2008-07-17,10.799139976501465
2008-07-18,10.859522819519043
2008-07-21,10.887391090393066
2008-07-22,11.152144432067871
2008-07-23,11.32865047454834
2008-07-24,10.924548149108887
2008-07-25,10.873456954956055
2008-07-28,10.669085502624512
2008-07-29,11.184656143188477
2008-07-30,11.296133041381836
2008-07-31,12.875357627868652
2008-08-01,13.246939659118652
2008-08-04,13.251585006713867
2008-08-05,13.163338661193848
2008-08-06,13.274809837341309
2008-08-07,12.954320907592773
2008-08-08,13.451313972473145
2008-08-11,13.581369400024414
2008-08-12,13.483830451965332
2008-08-13,13.539560317993164
2008-08-14,13.427127838134766
2008-08-15,13.56767749786377
2008-08-18,13.286576271057129
2008-08-19,13.014849662780762
2008-08-20,12.930522918701172
2008-08-21,12.864928245544434
2008-08-22,12.967994689941406
2008-08-25,12.616631507873535
2008-08-26,12.775918960571289
2008-08-27,12.771230697631836
2008-08-28,13.258464813232422
2008-08-29,12.672852516174316
2008-09-02,12.625995635986328
2008-09-03,13.202252388000488
2008-09-04,12.850871086120605
2008-09-05,13.338111877441406
2008-09-08,13.70353889465332
2008-09-09,13.370903015136719
2008-09-10,13.900310516357422
2008-09-11,14.162666320800781
2008-09-12,14.331329345703125
2008-09-15,14.003369331359863
2008-09-16,14.20014762878418
2008-09-17,13.183507919311523
2008-09-18,12.780600547790527
2008-09-19,13.54893684387207
2008-09-22,12.560403823852539
2008-09-23,12.775918960571289
2008-09-24,12.967994689941406
2008-09-25,13.188193321228027
2008-09-26,13.23035717010498
2008-09-29,12.25119686126709
2008-09-30,12.26525592803955
2008-10-01,12.209038734436035
2008-10-02,11.899825096130371
2008-10-03,11.852975845336914
2008-10-06,11.51565933227539
2008-10-07,10.494338989257812
2008-10-08,10.128908157348633
2008-10-09,9.18254280090332
2008-10-10,9.051363945007324
2008-10-13,9.875919342041016
2008-10-14,10.447484970092773
2008-10-15,8.512590408325195
2008-10-16,8.395465850830078
2008-10-17,8.43763256072998
2008-10-20,9.009201049804688
2008-10-21,8.648454666137695
2008-10-22,7.552175521850586
2008-10-23,7.744257926940918
2008-10-24,7.519379138946533
2008-10-27,7.463160991668701
2008-10-28,8.001931190490723
2008-10-29,8.367359161376953
2008-10-30,7.9972453117370605
2008-10-31,8.086257934570312
2008-11-03,7.655243873596191
2008-11-04,8.194014549255371
2008-11-05,7.580280780792236
2008-11-06,6.905646324157715
2008-11-07,6.9712371826171875
2008-11-10,6.601126194000244
2008-11-11,6.329397678375244
2008-11-12,5.514211654663086
2008-11-13,6.591206073760986
2008-11-14,5.992873191833496
2008-11-17,5.557288646697998
2008-11-18,5.547717094421387
2008-11-19,5.3610405921936035
2008-11-20,4.958961486816406
2008-11-21,5.294025421142578
2008-11-24,5.810984134674072
2008-11-25,5.810984134674072
2008-11-26,6.016807556152344
2008-11-28,5.959368705749512
2008-12-01,5.303599834442139
2008-12-02,5.576436996459961
2008-12-03,5.691318035125732
2008-12-04,5.3323187828063965
2008-12-05,5.294025421142578
2008-12-08,5.854064464569092
2008-12-09,5.877994060516357
2008-12-10,6.203487873077393
2008-12-11,5.700891017913818
2008-12-12,5.825340270996094
2008-12-15,5.863635063171387
2008-12-16,6.241779804229736
2008-12-17,6.299221992492676
2008-12-18,5.911503314971924
2008-12-19,5.858847141265869
2008-12-22,5.58601188659668
2008-12-23,5.461559295654297
2008-12-24,5.466345310211182
2008-12-26,5.499850749969482
2008-12-29,5.471131801605225
2008-12-30,5.57165002822876
2008-12-31,5.648238182067871
2009-01-02,5.949795246124268
2009-01-05,5.743968963623047
2009-01-06,5.992873191833496
2009-01-07,5.590796947479248
2009-01-08,5.6817426681518555
2009-01-09,5.600371837615967
2009-01-12,5.365825653076172
2009-01-13,5.3753981590271
2009-01-14,5.11213493347168
2009-01-15,5.116917133331299
2009-01-16,5.21265172958374
2009-01-20,4.652614593505859
2009-01-21,5.1025614738464355
2009-01-22,5.159999847412109
2009-01-23,5.183934211730957
2009-01-26,5.136066913604736
2009-01-27,5.341891765594482
2009-01-28,5.56207799911499
2009-01-29,5.035547256469727
2009-01-30,4.365417003631592
2009-02-02,3.872391700744629
2009-02-03,3.8963255882263184
2009-02-04,3.781446695327759
2009-02-05,3.733579635620117
2009-02-06,3.829314708709717
2009-02-09,3.886752128601074
2009-02-10,3.704862356185913
2009-02-11,3.5564682483673096
2009-02-12,3.6059319972991943
2009-02-13,3.4080758094787598
2009-02-17,3.2250585556030273
2009-02-18,3.2003273963928223
2009-02-19,3.081613779067993
2009-02-20,3.027200937271118
2009-02-23,2.8441851139068604
2009-02-24,3.2003273963928223
2009-02-25,2.977738857269287
2009-02-26,2.883756637573242
2009-02-27,2.8145058155059814
2009-03-02,2.532561779022217
2009-03-03,2.3445980548858643
2009-03-04,2.290186882019043
2009-03-05,2.062653064727783
2009-03-06,2.0230813026428223
2009-03-09,2.1764204502105713
2009-03-10,2.43363356590271
2009-03-11,2.705686092376709
2009-03-12,2.89859676361084
2009-03-13,3.0519349575042725
2009-03-16,3.1310770511627197
2009-03-17,3.591092586517334
2009-03-18,3.84335994720459
2009-03-19,3.6702356338500977
2009-03-20,3.5020573139190674
2009-03-23,4.0412163734436035
2009-03-24,4.550697326660156
2009-03-25,4.051109313964844
2009-03-26,4.140144348144531
2009-03-27,3.991752862930298
2009-03-30,3.6553964614868164
2009-03-31,3.482271671295166
2009-04-01,3.7048604488372803
2009-04-02,3.971966505050659
2009-04-03,3.9373416900634766
2009-04-06,3.6751809120178223
2009-04-07,3.393237352371216
2009-04-08,3.5465753078460693
2009-04-09,3.868091344833374
2009-04-13,3.897771120071411
2009-04-14,3.571307420730591
2009-04-15,4.352840423583984
2009-04-16,4.3281073570251465
2009-04-17,4.362733364105225
2009-04-20,3.8384127616882324
2009-04-21,4.342946529388428
2009-04-22,4.669410705566406
2009-04-23,4.758446216583252
2009-04-24,5.371798515319824
2009-04-27,5.188785076141357
2009-04-28,5.14921236038208
2009-04-29,5.3915886878967285
2009-04-30,6.262155055999756
2009-05-01,6.450118064880371
2009-05-04,6.999168872833252
2009-05-05,6.712279319763184
2009-05-06,6.920024871826172
2009-05-07,6.524312973022461
2009-05-08,7.10304594039917
2009-05-11,6.924973964691162
2009-05-12,6.687541484832764
2009-05-13,5.965368747711182
2009-05-14,6.195854663848877
2009-05-15,6.190898895263672
2009-05-18,6.746047496795654
2009-05-19,7.093017578125
2009-05-20,6.974052906036377
2009-05-21,6.914574146270752
2009-05-22,7.093017578125
2009-05-26,7.415201187133789
2009-05-27,6.830310344696045
2009-05-28,7.07318639755249
2009-05-29,7.1227569580078125
2009-06-01,7.241714954376221
2009-06-02,7.167366027832031
2009-06-03,6.954227924346924
2009-06-04,7.2516303062438965
2009-06-05,7.177279949188232
2009-06-08,7.296241283416748
2009-06-09,7.241714954376221
2009-06-10,7.801823616027832
2009-06-11,7.7026872634887695
2009-06-12,7.836517810821533
2009-06-15,7.519290924072266
2009-06-16,7.311110496520996
2009-06-17,6.860049247741699
2009-06-18,7.013707160949707
2009-06-19,6.815439701080322
2009-06-22,6.210725784301758
2009-06-23,6.483343124389648
2009-06-24,6.919532775878906
2009-06-25,7.152493476867676
2009-06-26,6.919532775878906
2009-06-29,7.147540092468262
2009-06-30,7.499464988708496
2009-07-01,7.583728313446045
2009-07-02,7.355719089508057
2009-07-06,7.311110496520996
2009-07-07,6.934399127960205
2009-07-08,7.058320045471191
2009-07-09,7.192148685455322
2009-07-10,7.281367301940918
2009-07-13,7.350762367248535
2009-07-14,7.549027442932129
2009-07-15,7.9455647468566895
2009-07-16,8.000089645385742
2009-07-17,8.054611206054688
2009-07-20,8.173572540283203
2009-07-21,8.698983192443848
2009-07-22,8.768373489379883
2009-07-23,9.001341819763184
2009-07-24,9.278910636901855
2009-07-27,9.169869422912598
2009-07-28,9.125256538391113
2009-07-29,9.115345001220703
2009-07-30,9.288823127746582
2009-07-31,9.32352352142334
2009-08-03,9.457355499267578
2009-08-04,9.824150085449219
2009-08-05,9.769625663757324
2009-08-06,9.625882148742676
2009-08-07,10.00258731842041
2009-08-10,9.705187797546387
2009-08-11,9.591184616088867
2009-08-12,9.987714767456055
2009-08-13,10.327675819396973
2009-08-14,9.920717239379883
2009-08-17,9.613025665283203
2009-08-18,9.811535835266113
2009-08-19,9.995162963867188
2009-08-20,10.02493953704834
2009-08-21,10.511299133300781
2009-08-24,10.362411499023438
2009-08-25,10.65522289276123
2009-08-26,10.650259971618652
2009-08-27,11.067133903503418
2009-08-28,11.10683536529541
2009-08-31,11.389719009399414
2009-09-01,10.818988800048828
2009-09-02,10.868627548217773
2009-09-03,10.987730026245117
2009-09-04,11.136612892150879
2009-09-08,11.479055404663086
2009-09-09,11.588233947753906
2009-09-10,11.846304893493652
2009-09-11,11.64779281616211
2009-09-14,11.990222930908203
2009-09-15,12.372363090515137
2009-09-16,12.466658592224121
2009-09-17,11.960456848144531
2009-09-18,11.484015464782715
2009-09-21,11.255725860595703
2009-09-22,11.345053672790527
2009-09-23,11.191207885742188
2009-09-24,10.600631713867188
2009-09-25,10.77432918548584
2009-09-28,11.002619743347168
2009-09-29,11.300395011901855
2009-09-30,11.03239917755127
2009-10-01,10.59566593170166
2009-10-02,10.61551570892334
2009-10-05,10.804107666015625
2009-10-06,10.997657775878906
2009-10-07,10.833882331848145
2009-10-08,11.533642768859863
2009-10-09,11.50386905670166
2009-10-12,11.59815788269043
2009-10-13,11.687494277954102
2009-10-14,12.109330177307129
2009-10-15,12.570880889892578
2009-10-16,11.990222930908203
2009-10-19,12.24828815460205
2009-10-20,12.0894775390625
2009-10-21,11.796679496765137
2009-10-22,12.099404335021973
2009-10-23,11.771859169006348
2009-10-26,11.384760856628418
2009-10-27,11.230907440185547
2009-10-28,10.833882331848145
2009-10-29,11.533642768859863
2009-10-30,11.07209587097168
2009-11-02,11.201131820678711
2009-11-03,11.4343900680542
2009-11-04,11.384760856628418
2009-11-05,11.831414222717285
2009-11-06,11.890973091125488
2009-11-09,12.397177696228027
2009-11-10,12.36243724822998
2009-11-11,12.392212867736816
2009-11-12,12.141337394714355
2009-11-13,12.325149536132812
2009-11-16,12.618247032165527
2009-11-17,12.513928413391113
2009-11-18,12.687795639038086
2009-11-19,12.399667739868164
2009-11-20,12.364891052246094
2009-11-23,12.528827667236328
2009-11-24,12.48908805847168
2009-11-25,12.752381324768066
2009-11-27,12.34502124786377
2009-11-30,12.643092155456543
2009-12-01,12.921292304992676
2009-12-02,12.921292304992676
2009-12-03,12.657994270324707
2009-12-04,12.846773147583008
2009-12-07,12.866641998291016
2009-12-08,12.78715705871582
2009-12-09,13.020644187927246
2009-12-10,12.802057266235352
2009-12-11,12.811994552612305
2009-12-14,13.08522891998291
2009-12-15,12.980899810791016
2009-12-16,13.14980411529541
2009-12-17,13.010713577270508
2009-12-18,13.244196891784668
2009-12-21,13.418072700500488
2009-12-22,13.611811637878418
2009-12-23,13.740978240966797
2009-12-24,13.636653900146484
2009-12-28,13.55219841003418
2009-12-29,13.5223970413208
2009-12-30,13.527353286743164
2009-12-31,13.303811073303223
2010-01-04,13.502517700195312
2010-01-05,13.979432106018066
2010-01-06,13.820457458496094
2010-01-07,13.293876647949219
2010-01-08,13.378324508666992
2010-01-11,13.21935749053955
2010-01-12,13.254129409790039
2010-01-13,13.22432804107666
2010-01-14,13.030579566955566
2010-01-15,12.956062316894531
2010-01-19,13.393232345581055
2010-01-20,13.055415153503418
2010-01-21,12.14631175994873
2010-01-22,12.136369705200195
2010-01-25,12.171147346496582
2010-01-26,12.156245231628418
2010-01-27,11.863142013549805
2010-01-28,11.460745811462402
2010-01-29,11.381270408630371
2010-02-01,11.873077392578125
2010-02-02,11.932695388793945
2010-02-03,11.262038230895996
2010-02-04,11.003703117370605
2010-02-05,11.262038230895996
2010-02-08,11.182551383972168
2010-02-09,11.386234283447266
2010-02-10,11.132872581481934
2010-02-11,11.125411987304688
2010-02-12,11.224882125854492
2010-02-16,11.98581314086914
2010-02-17,11.791842460632324
2010-02-18,12.050455093383789
2010-02-19,12.060406684875488
