Date,DLR
2005-02-09,5.9918107986450195
2005-02-10,6.10429048538208
2005-02-11,6.2989702224731445
2005-02-14,6.273013591766357
2005-02-15,6.260036468505859
2005-02-16,6.273013591766357
2005-02-17,6.056703090667725
2005-02-18,6.056703090667725
2005-02-22,6.004788398742676
2005-02-23,5.9918107986450195
2005-02-24,6.048051834106445
2005-02-25,6.078335762023926
2005-02-28,6.199469566345215
2005-03-01,6.164858818054199
2005-03-02,6.273013591766357
2005-03-03,6.234076499938965
2005-03-04,6.2686872482299805
2005-03-07,6.281666278839111
2005-03-08,6.164858818054199
2005-03-09,6.169185161590576
2005-03-10,6.190816879272461
2005-03-11,6.1529669761657715
2005-03-14,6.4434494972229
2005-03-15,6.23659086227417
2005-03-16,6.161767959594727
2005-03-17,6.148565769195557
2005-03-18,6.20578145980835
2005-03-21,6.223383903503418
2005-03-22,6.122156620025635
2005-03-23,6.271801471710205
2005-03-24,6.386232376098633
2005-03-28,6.386232376098633
2005-03-29,6.381832122802734
2005-03-30,6.461054801940918
2005-03-31,6.324615001678467
2005-04-01,6.298208713531494
2005-04-04,6.30260705947876
2005-04-05,6.232187271118164
2005-04-06,6.425844192504883
2005-04-07,6.3510212898254395
2005-04-08,6.170571327209473
2005-04-11,6.139758586883545
2005-04-12,6.3378190994262695
2005-04-13,6.227785587310791
2005-04-14,6.117756366729736
2005-04-15,6.086946964263916
2005-04-18,6.091348648071289
2005-04-19,6.161767959594727
2005-04-20,6.1529669761657715
2005-04-21,6.1925740242004395
2005-04-22,6.161767959594727
2005-04-25,6.214582920074463
2005-04-26,6.170571327209473
2005-04-27,6.232187271118164
2005-04-28,6.20578145980835
2005-04-29,6.280601978302002
2005-05-02,6.333417892456055
2005-05-03,6.417042255401611
2005-05-04,6.5534796714782715
2005-05-05,6.557880878448486
2005-05-06,6.452249050140381
2005-05-09,6.593092918395996
2005-05-10,6.549079895019531
2005-05-11,6.425844192504883
2005-05-12,6.381832122802734
2005-05-13,6.30260705947876
2005-05-16,6.408238887786865
2005-05-17,6.368627071380615
2005-05-18,6.425844192504883
2005-05-19,6.474258899688721
2005-05-20,6.597494125366211
2005-05-23,6.703123092651367
2005-05-24,6.628303527832031
2005-05-25,6.606296062469482
2005-05-26,6.628303527832031
2005-05-27,6.659106731414795
2005-05-31,6.601897239685059
2005-06-01,6.637101650238037
2005-06-02,6.6723127365112305
2005-06-03,6.6767168045043945
2005-06-06,6.689921855926514
2005-06-07,6.707525730133057
2005-06-08,6.945196151733398
2005-06-09,7.042017936706543
2005-06-10,7.050820350646973
2005-06-13,6.994511127471924
2005-06-14,7.0302629470825195
2005-06-15,7.262670040130615
2005-06-16,7.2760772705078125
2005-06-17,7.195628643035889
2005-06-20,7.150933265686035
2005-06-21,7.320770263671875
2005-06-22,7.2850141525268555
2005-06-23,7.387810707092285
2005-06-24,7.655968189239502
2005-06-27,7.463789463043213
2005-06-28,7.597872734069824
2005-06-29,7.691725254058838
2005-06-30,7.767704963684082
2005-07-01,7.933071613311768
2005-07-05,7.888378620147705
2005-07-06,7.830275535583496
2005-07-07,7.807930946350098
2005-07-08,7.97776460647583
2005-07-11,7.995638847351074
2005-07-12,8.058209419250488
2005-07-13,8.03586483001709
2005-07-14,7.870495319366455
2005-07-15,7.70513391494751
2005-07-18,7.7319512367248535
2005-07-19,7.803462028503418
2005-07-20,7.955414772033691
2005-07-21,8.134188652038574
2005-07-22,8.138659477233887
2005-07-25,8.236984252929688
2005-07-26,8.28167724609375
2005-07-27,8.29061222076416
2005-07-28,8.455979347229004
2005-07-29,8.464920043945312
2005-08-01,8.514083862304688
2005-08-02,8.531961441040039
2005-08-03,8.719673156738281
2005-08-04,8.56324291229248
2005-08-05,8.514083862304688
2005-08-08,8.335307121276855
2005-08-09,8.380005836486816
2005-08-10,8.335307121276855
2005-08-11,8.37106704711914
2005-08-12,8.357658386230469
2005-08-15,8.505143165588379
2005-08-16,8.728610038757324
2005-08-17,8.737549781799316
2005-08-18,8.728610038757324
2005-08-19,8.786714553833008
2005-08-22,8.795652389526367
2005-08-23,8.625815391540527
2005-08-24,8.607939720153809
2005-08-25,8.545370101928711
2005-08-26,8.612406730651855
2005-08-29,8.549838066101074
2005-08-30,8.598999977111816
2005-08-31,8.5006742477417
2005-09-01,8.5006742477417
2005-09-02,8.491738319396973
2005-09-06,8.63028335571289
2005-09-07,8.5006742477417
2005-09-08,8.572178840637207
2005-09-09,8.612406730651855
2005-09-12,8.473857879638672
2005-09-13,8.376062393188477
2005-09-14,8.362479209899902
2005-09-15,8.434919357299805
2005-09-16,8.385113716125488
2005-09-19,8.258347511291504
2005-09-20,8.158737182617188
2005-09-21,8.117989540100098
2005-09-22,8.127043724060059
2005-09-23,8.172320365905762
2005-09-26,8.204014778137207
2005-09-27,8.172320365905762
2005-09-28,7.991217613220215
2005-09-29,7.973104000091553
2005-09-30,8.149680137634277
2005-10-03,8.231176376342773
2005-10-04,8.217595100402832
2005-10-05,8.068183898925781
2005-10-06,8.231176376342773
2005-10-07,8.443974494934082
2005-10-10,8.33078670501709
2005-10-11,8.57980728149414
2005-10-12,8.421340942382812
2005-10-13,8.439446449279785
2005-10-14,8.557165145874023
2005-10-17,8.634137153625488
2005-10-18,8.665831565856934
2005-10-19,8.828824043273926
2005-10-20,8.647722244262695
2005-10-21,8.810711860656738
2005-10-24,8.865042686462402
2005-10-25,8.83788013458252
2005-10-26,8.629607200622559
2005-10-27,8.502837181091309
2005-10-28,8.643192291259766
2005-10-31,8.68393611907959
2005-11-01,8.711104393005371
2005-11-02,8.964651107788086
2005-11-03,9.046147346496582
2005-11-04,9.046147346496582
2005-11-07,9.254417419433594
2005-11-08,9.24083423614502
2005-11-09,9.512491226196289
2005-11-10,9.634734153747559
2005-11-11,9.779622077941895
2005-11-14,9.648314476013184
2005-11-15,9.512491226196289
2005-11-16,9.39024543762207
2005-11-17,9.385719299316406
2005-11-18,9.553236961364746
2005-11-21,9.607572555541992
2005-11-22,9.756977081298828
2005-11-23,9.879228591918945
2005-11-25,9.897337913513184
2005-11-28,9.843008041381836
2005-11-29,10.005998611450195
2005-11-30,10.178047180175781
2005-12-01,10.336508750915527
2005-12-02,10.291240692138672
2005-12-05,10.178047180175781
2005-12-06,10.413482666015625
2005-12-07,10.341043472290039
2005-12-08,10.734941482543945
2005-12-09,10.648918151855469
2005-12-12,10.617231369018555
2005-12-13,10.608174324035645
2005-12-14,10.567420959472656
2005-12-15,10.639861106872559
2005-12-16,10.562891006469727
2005-12-19,10.350099563598633
2005-12-20,10.34557056427002
2005-12-21,10.427066802978516
2005-12-22,10.476868629455566
2005-12-23,10.576483726501465
2005-12-27,10.549311637878418
2005-12-28,10.766843795776367
2005-12-29,10.569915771484375
2005-12-30,10.3638334274292
2006-01-03,10.418790817260742
2006-01-04,10.537859916687012
2006-01-05,10.661514282226562
2006-01-06,10.780587196350098
2006-01-09,10.876752853393555
2006-01-10,11.018730163574219
2006-01-11,10.90881633758545
2006-01-12,10.90881633758545
2006-01-13,10.963774681091309
2006-01-17,10.771429061889648
2006-01-18,10.707311630249023
2006-01-19,10.748523712158203
2006-01-20,10.876752853393555
2006-01-23,10.945452690124512
2006-01-24,11.096585273742676
2006-01-25,11.320987701416016
2006-01-26,11.536235809326172
2006-01-27,12.0033597946167
2006-01-30,11.724005699157715
2006-01-31,11.856810569763184
2006-02-01,11.833915710449219
2006-02-02,11.746899604797363
2006-02-03,11.641566276550293
2006-02-06,11.701103210449219
2006-02-07,11.733159065246582
2006-02-08,11.462963104248047
2006-02-09,11.476696968078613
2006-02-10,11.462963104248047
2006-02-13,11.330151557922363
2006-02-14,11.586613655090332
2006-02-15,11.952982902526855
2006-02-16,12.209451675415039
2006-02-17,12.140754699707031
2006-02-21,12.54376220703125
2006-02-22,12.768172264099121
2006-02-23,12.905566215515137
2006-02-24,12.850602149963379
2006-02-27,12.82312297821045
2006-02-28,12.64451789855957
2006-03-01,12.745269775390625
2006-03-02,12.580406188964844
2006-03-03,12.488811492919922
2006-03-06,12.511712074279785
2006-03-07,12.365155220031738
2006-03-08,12.227765083312988
2006-03-09,12.09495735168457
2006-03-10,12.021684646606445
2006-03-13,12.172039031982422
2006-03-14,12.250686645507812
2006-03-15,12.222931861877441
2006-03-16,12.144282341003418
2006-03-17,11.949974060058594
2006-03-20,12.153535842895508
2006-03-21,12.259940147399902
2006-03-22,12.259940147399902
2006-03-23,12.306207656860352
2006-03-24,12.28307056427002
2006-03-27,12.306207656860352
2006-03-28,12.44499397277832
2006-03-29,12.972408294677734
2006-03-30,12.88913345336914
2006-03-31,13.032548904418945
2006-04-03,13.069560050964355
2006-04-04,13.060306549072266
2006-04-05,13.138957977294922
2006-04-06,13.189849853515625
2006-04-07,13.189849853515625
2006-04-10,13.051058769226074
2006-04-11,13.162080764770508
2006-04-12,13.078812599182129
2006-04-13,13.11119556427002
2006-04-17,13.041802406311035
2006-04-18,13.522947311401367
2006-04-19,13.550701141357422
2006-04-20,13.555329322814941
2006-04-21,13.504438400268555
2006-04-24,13.3610258102417
2006-04-25,13.277743339538574
2006-04-26,13.000158309936523
2006-04-27,13.023295402526855
2006-04-28,13.046429634094238
2006-05-01,12.847493171691895
2006-05-02,12.722579002380371
2006-05-03,12.842865943908691
2006-05-04,12.838234901428223
2006-05-05,12.745710372924805
2006-05-08,12.523648262023926
2006-05-09,12.47737979888916
2006-05-10,12.458878517150879
2006-05-11,12.347846984863281
2006-05-12,12.0286226272583
2006-05-15,12.107264518737793
2006-05-16,12.00549030303955
2006-05-17,11.82968521118164
2006-05-18,11.468826293945312
2006-05-19,11.436441421508789
2006-05-22,11.274516105651855
2006-05-23,11.288400650024414
2006-05-24,11.089461326599121
2006-05-25,11.246758460998535
2006-05-26,11.357792854309082
2006-05-30,11.575236320495605
2006-05-31,11.612244606018066
2006-06-01,11.5659761428833
2006-06-02,11.445699691772461
2006-06-05,11.478076934814453
2006-06-06,11.584491729736328
2006-06-07,11.149602890014648
2006-06-08,11.107967376708984
2006-06-09,11.07095718383789
2006-06-12,11.075586318969727
2006-06-13,10.778522491455078
2006-06-14,10.708349227905273
2006-06-15,10.923544883728027
2006-06-16,11.494278907775879
2006-06-19,11.494278907775879
2006-06-20,11.27440357208252
2006-06-21,11.48024845123291
2006-06-22,11.461536407470703
2006-06-23,11.391355514526367
2006-06-26,11.512991905212402
2006-06-27,11.4989595413208
2006-06-28,11.592524528503418
2006-06-29,11.597201347351074
2006-06-30,11.5504150390625
2006-07-03,11.629947662353516
2006-07-05,12.083734512329102
2006-07-06,12.050980567932129
2006-07-07,11.934028625488281
2006-07-10,11.93871021270752
2006-07-11,11.952743530273438
2006-07-12,12.046309471130371
2006-07-13,11.845145225524902
2006-07-14,11.868535041809082
2006-07-17,11.873214721679688
2006-07-18,12.270857810974121
2006-07-19,12.598333358764648
2006-07-20,12.200684547424316
2006-07-21,12.163263320922852
2006-07-24,12.107121467590332
2006-07-25,12.312959671020508
2006-07-26,12.350383758544922
2006-07-27,12.322319030761719
2006-07-28,12.724640846252441
2006-07-31,12.785459518432617
2006-08-01,12.879021644592285
2006-08-02,13.103575706481934
2006-08-03,13.145673751831055
2006-08-04,13.402972221374512
2006-08-07,13.262632369995117
2006-08-08,13.351513862609863
2006-08-09,12.921123504638672
2006-08-10,12.972587585449219
2006-08-11,13.070828437805176
2006-08-14,13.15035629272461
2006-08-15,13.215849876403809
2006-08-16,13.650922775268555
2006-08-17,13.576066017150879
2006-08-18,13.791266441345215
2006-08-21,13.791266441345215
2006-08-22,13.838044166564941
2006-08-23,13.52928352355957
2006-08-24,13.50121784210205
2006-08-25,13.618173599243164
2006-08-28,14.039214134216309
2006-08-29,14.02049446105957
2006-08-30,13.983068466186523
2006-08-31,13.992427825927734
2006-09-01,13.912899017333984
2006-09-05,14.128100395202637
2006-09-06,14.114055633544922
2006-09-07,14.17487621307373
2006-09-08,14.221661567687988
2006-09-11,14.41813850402832
2006-09-12,14.507031440734863
2006-09-13,14.575445175170898
2006-09-14,14.410296440124512
2006-09-15,14.59903335571289
2006-09-18,14.344231605529785
2006-09-19,14.613192558288574
2006-09-20,14.934054374694824
2006-09-21,14.646220207214355
2006-09-22,14.528264999389648
2006-09-25,14.292332649230957
2006-09-26,14.259306907653809
2006-09-27,14.315926551818848
2006-09-28,14.400856971740723
2006-09-29,14.778339385986328
2006-10-02,14.669818878173828
2006-10-03,14.726430892944336
2006-10-04,14.778339385986328
2006-10-05,14.886870384216309
2006-10-06,14.896303176879883
2006-10-09,14.957640647888184
2006-10-10,14.839682579040527
2006-10-11,14.86799144744873
2006-10-12,15.259632110595703
2006-10-13,15.731481552124023
2006-10-16,15.98627758026123
2006-10-17,15.82112979888916
2006-10-18,15.811692237854004
2006-10-19,15.906063079833984
2006-10-20,15.858875274658203
2006-10-23,15.920214653015137
2006-10-24,15.816411018371582
2006-10-25,15.825846672058105
2006-10-26,15.693732261657715
2006-10-27,15.693732261657715
2006-10-30,15.655984878540039
2006-10-31,15.7550687789917
2006-11-01,15.651267051696777
2006-11-02,15.604083061218262
2006-11-03,15.538017272949219
2006-11-06,15.962686538696289
2006-11-07,15.948525428771973
2006-11-08,15.858875274658203
2006-11-09,15.981554985046387
2006-11-10,16.066490173339844
2006-11-13,16.321290969848633
2006-11-14,16.538341522216797
2006-11-15,16.760107040405273
2006-11-16,16.56192970275879
2006-11-17,16.255233764648438
2006-11-20,16.642147064208984
2006-11-21,17.331050872802734
2006-11-22,17.36408042907715
2006-11-24,17.562252044677734
2006-11-27,17.24612045288086
2006-11-28,16.741235733032227
2006-11-29,16.878070831298828
2006-11-30,17.194215774536133
2006-12-01,17.18477439880371
2006-12-04,17.359355926513672
2006-12-05,17.51506805419922
2006-12-06,17.0856876373291
2006-12-07,16.830886840820312
2006-12-08,16.81672477722168
2006-12-11,16.632715225219727
2006-12-12,16.873348236083984
2006-12-13,16.793142318725586
2006-12-14,17.005468368530273
2006-12-15,16.85919761657715
2006-12-18,16.613845825195312
2006-12-19,16.344884872436523
2006-12-20,16.47228240966797
2006-12-21,16.373184204101562
2006-12-22,16.297704696655273
2006-12-26,16.429819107055664
2006-12-27,16.389854431152344
2006-12-28,16.270910263061523
2006-12-29,16.285184860229492
2007-01-03,16.44693946838379
2007-01-04,16.699092864990234
2007-01-05,16.40412139892578
2007-01-08,16.20431137084961
2007-01-09,16.19478988647461
2007-01-10,16.413646697998047
2007-01-11,16.375572204589844
2007-01-12,16.818037033081055
2007-01-16,17.008342742919922
2007-01-17,16.84182357788086
2007-01-18,16.870363235473633
2007-01-19,16.913185119628906
2007-01-22,16.770465850830078
2007-01-23,16.879878997802734
2007-01-24,16.913185119628906
2007-01-25,16.936973571777344
2007-01-26,16.922700881958008
2007-01-29,17.008342742919922
2007-01-30,17.055912017822266
2007-01-31,17.098730087280273
2007-02-01,17.40796661376953
2007-02-02,17.688674926757812
2007-02-05,17.76955223083496
2007-02-06,17.87897300720215
2007-02-07,18.078800201416016
2007-02-08,18.097824096679688
2007-02-09,17.78382110595703
2007-02-12,17.541183471679688
2007-02-13,17.745758056640625
2007-02-14,18.05975914001465
2007-02-15,18.078800201416016
2007-02-16,18.045490264892578
2007-02-20,18.616403579711914
2007-02-21,18.792428970336914
2007-02-22,18.616403579711914
2007-02-23,18.56882095336914
2007-02-26,18.388031005859375
2007-02-27,17.745758056640625
2007-02-28,18.859039306640625
2007-03-01,18.61164665222168
2007-03-02,18.316673278808594
2007-03-05,17.712448120117188
2007-03-06,18.178701400756836
2007-03-07,18.316673278808594
2007-03-08,18.364248275756836
2007-03-09,18.316673278808594
2007-03-12,18.392797470092773
2007-03-13,18.10808563232422
2007-03-14,18.088918685913086
2007-03-15,18.199153900146484
2007-03-16,18.208740234375
2007-03-19,18.27104949951172
2007-03-20,18.630521774291992
2007-03-21,18.99000358581543
2007-03-22,18.9516544342041
2007-03-23,19.13379669189453
2007-03-26,19.04752540588379
2007-03-27,18.812660217285156
2007-03-28,18.688045501708984
2007-03-29,18.745559692382812
2007-03-30,19.12421226501465
2007-04-02,19.08586311340332
2007-04-03,19.33510398864746
2007-04-04,18.879762649536133
2007-04-05,18.812660217285156
2007-04-09,18.884559631347656
2007-04-10,19.229660034179688
2007-04-11,19.167343139648438
2007-04-12,19.07148551940918
2007-04-13,19.287174224853516
2007-04-16,19.258420944213867
2007-04-17,19.244033813476562
2007-04-18,18.894147872924805
2007-04-19,18.764728546142578
2007-04-20,19.19610595703125
2007-04-23,19.244033813476562
2007-04-24,19.17691993713379
2007-04-25,19.220069885253906
2007-04-26,19.435762405395508
2007-04-27,19.507652282714844
2007-04-30,19.38783073425293
2007-05-01,19.52203369140625
2007-05-02,20.001331329345703
2007-05-03,19.79043960571289
2007-05-04,19.886308670043945
2007-05-07,20.034883499145508
2007-05-08,20.130746841430664
2007-05-09,20.226600646972656
2007-05-10,20.178672790527344
2007-05-11,20.37998390197754
2007-05-14,19.85755157470703
2007-05-15,19.891094207763672
2007-05-16,19.804819107055664
2007-05-17,19.253618240356445
2007-05-18,19.04752540588379
2007-05-21,19.172142028808594
2007-05-22,18.827045440673828
2007-05-23,18.088918685913086
2007-05-24,18.448396682739258
2007-05-25,18.563425064086914
2007-05-29,18.750356674194336
2007-05-30,19.325519561767578
2007-05-31,19.4597225189209
2007-06-01,19.474102020263672
2007-06-04,19.82877540588379
2007-06-05,19.488481521606445
2007-06-06,19.469308853149414
2007-06-07,19.023555755615234
2007-06-08,19.291963577270508
2007-06-11,19.215286254882812
2007-06-12,18.860584259033203
2007-06-13,19.2159423828125
2007-06-14,19.080751419067383
2007-06-15,19.307676315307617
2007-06-18,18.82003402709961
2007-06-19,18.771757125854492
2007-06-20,18.221351623535156
2007-06-21,18.10064125061035
2007-06-22,18.298603057861328
2007-06-25,17.912342071533203
2007-06-26,18.15375518798828
2007-06-27,18.56897735595703
2007-06-28,18.583463668823242
2007-06-29,18.1923770904541
2007-07-02,18.906932830810547
2007-07-03,18.9793701171875
2007-07-05,19.201459884643555
2007-07-06,19.52494239807129
2007-07-09,19.38492774963379
2007-07-10,18.59794807434082
2007-07-11,18.723482131958008
2007-07-12,19.04695701599121
2007-07-13,19.061433792114258
2007-07-16,18.59794807434082
2007-07-17,18.428955078125
2007-07-18,18.23100471496582
2007-07-19,18.2792911529541
2007-07-20,17.753023147583008
2007-07-23,17.10123062133789
2007-07-24,17.63231658935547
2007-07-25,17.448850631713867
2007-07-26,16.970869064331055
2007-07-27,16.48322868347168
2007-07-30,16.23216438293457
2007-07-31,16.0052433013916
2007-08-01,16.07765769958496
2007-08-02,16.705322265625
2007-08-03,16.492881774902344
2007-08-06,17.048114776611328
2007-08-07,17.56955337524414
2007-08-08,18.800722122192383
2007-08-09,18.897287368774414
2007-08-10,18.11029624938965
2007-08-13,18.1054744720459
2007-08-14,17.579208374023438
2007-08-15,16.91775131225586
2007-08-16,16.903270721435547
2007-08-17,17.0819091796875
2007-08-20,17.738540649414062
2007-08-21,18.148923873901367
2007-08-22,18.404809951782227
2007-08-23,18.573808670043945
2007-08-24,18.82003402709961
2007-08-27,18.59794807434082
2007-08-28,17.955799102783203
2007-08-29,18.06202507019043
2007-08-30,18.052370071411133
2007-08-31,18.829687118530273
2007-09-04,19.336645126342773
2007-09-05,18.6220760345459
2007-09-06,18.26963996887207
2007-09-07,17.791637420654297
2007-09-10,17.598522186279297
2007-09-11,17.994430541992188
2007-09-12,17.603349685668945
2007-09-13,18.058839797973633
2007-09-14,17.985841751098633
2007-09-17,17.781448364257812
2007-09-18,18.219419479370117
2007-09-19,19.09535789489746
2007-09-20,18.637928009033203
2007-09-21,18.360549926757812
2007-09-24,18.496801376342773
2007-09-25,18.365413665771484
2007-09-26,18.832576751708984
2007-09-27,19.27054214477539
2007-09-28,19.16834831237793
2007-10-01,19.937225341796875
2007-10-02,19.91775894165039
2007-10-03,19.44087028503418
2007-10-04,19.7133846282959
2007-10-05,20.049148559570312
2007-10-08,19.951831817626953
2007-10-09,20.034555435180664
2007-10-10,19.825302124023438
2007-10-11,19.75230598449707
2007-10-12,19.221881866455078
2007-10-15,19.260818481445312
2007-10-16,19.163480758666992
2007-10-17,19.97614860534668
2007-10-18,20.681764602661133
2007-10-19,20.1416072845459
2007-10-22,19.873964309692383
2007-10-23,20.29247283935547
2007-10-24,19.981019973754883
2007-10-25,19.83989715576172
2007-10-26,20.287599563598633
2007-10-29,20.107547760009766
2007-10-30,20.706096649169922
2007-10-31,21.406850814819336
2007-11-01,20.248668670654297
2007-11-02,20.209745407104492
2007-11-05,20.195140838623047
2007-11-06,21.012678146362305
2007-11-07,20.029687881469727
2007-11-08,19.557649612426758
2007-11-09,19.299734115600586
2007-11-12,18.735252380371094
2007-11-13,19.382469177246094
2007-11-14,19.16834831237793
2007-11-15,19.299734115600586
2007-11-16,19.1732177734375
2007-11-19,18.92990493774414
2007-11-20,18.662261962890625
2007-11-21,18.00531005859375
2007-11-23,18.370283126831055
2007-11-26,17.372690200805664
2007-11-27,17.601402282714844
2007-11-28,18.560062408447266
2007-11-29,18.297286987304688
2007-11-30,18.56979751586914
2007-12-03,18.37514877319336
2007-12-04,17.70846176147461
2007-12-05,18.350811004638672
2007-12-06,18.61359214782715
2007-12-07,18.978565216064453
2007-12-10,19.70850944519043
2007-12-11,19.465190887451172
2007-12-12,19.825302124023438
2007-12-13,18.968826293945312
2007-12-14,18.487058639526367
2007-12-17,17.761991500854492
2007-12-18,18.219419479370117
2007-12-19,18.511404037475586
2007-12-20,18.54058837890625
2007-12-21,18.637928009033203
2007-12-24,19.508996963500977
2007-12-26,19.61604118347168
2007-12-27,19.12565040588379
2007-12-28,18.703903198242188
2007-12-31,18.816696166992188
2008-01-02,18.880449295043945
2008-01-03,18.262542724609375
2008-01-04,17.2523136138916
2008-01-07,17.198366165161133
2008-01-08,16.59518051147461
2008-01-09,17.08067512512207
2008-01-10,17.129718780517578
2008-01-11,17.002214431762695
2008-01-14,17.443571090698242
2008-01-15,16.75700569152832
2008-01-16,17.085575103759766
2008-01-17,16.683446884155273
2008-01-18,16.16362953186035
2008-01-22,16.879613876342773
2008-01-23,18.036962509155273
2008-01-24,18.120323181152344
2008-01-25,18.061473846435547
2008-01-28,18.728422164916992
2008-01-29,18.45870018005371
2008-01-30,18.090896606445312
2008-01-31,17.5367431640625
2008-02-01,17.899646759033203
2008-02-04,18.144845962524414
2008-02-05,17.625015258789062
2008-02-06,17.365114212036133
2008-02-07,17.698583602905273
2008-02-08,17.124814987182617
2008-02-11,16.855085372924805
2008-02-12,17.06596565246582
2008-02-13,17.296451568603516
2008-02-14,17.28173828125
2008-02-15,17.311159133911133
2008-02-19,17.34549331665039
2008-02-20,17.7623348236084
2008-02-21,17.62992286682129
2008-02-22,17.65444564819336
2008-02-25,18.360618591308594
2008-02-26,18.38513946533203
2008-02-27,17.728002548217773
2008-02-28,18.135034561157227
2008-02-29,17.605403900146484
2008-03-03,17.95848846435547
2008-03-04,16.918842315673828
2008-03-05,16.899221420288086
2008-03-06,16.32546043395996
2008-03-07,16.428442001342773
2008-03-10,15.727169036865234
2008-03-11,17.021835327148438
2008-03-12,16.722679138183594
2008-03-13,16.697940826416016
2008-03-14,16.128808975219727
2008-03-17,16.054567337036133
2008-03-18,16.96518325805664
2008-03-19,17.024568557739258
2008-03-20,17.648141860961914
2008-03-24,18.435033798217773
2008-03-25,18.524118423461914
2008-03-26,17.950037002563477
2008-03-27,17.860960006713867
2008-03-28,17.474929809570312
2008-03-31,17.5689640045166
2008-04-01,18.35585594177246
2008-04-02,18.430091857910156
2008-04-03,18.652795791625977
2008-04-04,18.618144989013672
2008-04-07,18.38555335998535
2008-04-08,18.261823654174805
2008-04-09,17.93518829345703
2008-04-10,18.301416397094727
2008-04-11,18.07375717163086
2008-04-14,18.06879997253418
2008-04-15,18.197484970092773
2008-04-16,19.197179794311523
2008-04-17,19.241727828979492
2008-04-18,19.607954025268555
2008-04-21,19.627744674682617
2008-04-22,19.405044555664062
2008-04-23,20.073150634765625
2008-04-24,20.414636611938477
2008-04-25,20.394840240478516
2008-04-28,19.627744674682617
2008-04-29,19.54856300354004
2008-04-30,19.17738914489746
2008-05-01,19.40009117126465
2008-05-02,19.18728256225586
2008-05-05,18.840852737426758
2008-05-06,19.00912094116211
2008-05-07,18.63300132751465
2008-05-08,19.617847442626953
2008-05-09,19.523813247680664
2008-05-12,20.092960357666016
2008-05-13,20.251319885253906
2008-05-14,20.657135009765625
2008-05-15,20.825403213500977
2008-05-16,20.88479232788086
2008-05-19,21.018417358398438
2008-05-20,20.75117301940918
2008-05-21,20.345352172851562
2008-05-22,19.989023208618164
2008-05-23,20.335447311401367
2008-05-27,20.39978790283203
2008-05-28,20.98377227783203
2008-05-29,21.20152473449707
2008-05-30,20.934288024902344
2008-06-02,20.32061195373535
2008-06-03,20.577964782714844
2008-06-04,20.686843872070312
2008-06-05,21.216386795043945
2008-06-06,20.414636611938477
2008-06-09,20.315662384033203
2008-06-10,20.766019821166992
2008-06-11,20.10284996032715
2008-06-12,20.456932067871094
2008-06-13,20.81600570678711
2008-06-16,21.374555587768555
2008-06-17,20.8708553314209
2008-06-18,20.955646514892578
2008-06-19,21.559072494506836
2008-06-20,20.591585159301758
2008-06-23,20.407073974609375
2008-06-24,19.878433227539062
2008-06-25,20.00311279296875
2008-06-26,19.529342651367188
2008-06-27,20.25246238708496
2008-06-30,20.402080535888672
2008-07-01,20.825971603393555
2008-07-02,20.486858367919922
2008-07-03,20.402080535888672
2008-07-07,19.434585571289062
2008-07-08,21.03044891357422
2008-07-09,19.31489372253418
2008-07-10,19.30491828918457
2008-07-11,19.66399574279785
