Date,BAC
2006-06-08,32.43376922607422
2006-06-09,32.27500534057617
2006-06-12,32.02362823486328
2006-06-13,31.137208938598633
2006-06-14,30.852771759033203
2006-06-15,31.69288444519043
2006-06-16,31.368724822998047
2006-06-19,31.183513641357422
2006-06-20,31.14381217956543
2006-06-21,31.295969009399414
2006-06-22,31.44812774658203
2006-06-23,31.36212730407715
2006-06-26,31.395193099975586
2006-06-27,31.289363861083984
2006-06-28,31.520883560180664
2006-06-29,32.14931869506836
2006-06-30,31.818552017211914
2006-07-03,32.288246154785156
2006-07-05,32.32793426513672
2006-07-06,32.45361328125
2006-07-07,32.2816276550293
2006-07-10,32.50654220581055
2006-07-11,32.513145446777344
2006-07-12,32.12948226928711
2006-07-13,31.739179611206055
2006-07-14,31.957475662231445
2006-07-17,31.897958755493164
2006-07-18,32.04347229003906
2006-07-19,33.0423583984375
2006-07-20,32.843910217285156
2006-07-21,33.16803741455078
2006-07-24,33.452484130859375
2006-07-25,33.61125946044922
2006-07-26,33.730323791503906
2006-07-27,33.75016784667969
2006-07-28,34.17353820800781
2006-07-31,34.08753204345703
2006-08-01,34.08753204345703
2006-08-02,34.37197494506836
2006-08-03,34.378604888916016
2006-08-04,34.610130310058594
2006-08-07,34.50430679321289
2006-08-08,34.43813705444336
2006-08-09,34.094173431396484
2006-08-10,34.08094024658203
2006-08-11,34.00153732299805
2006-08-14,33.822933197021484
2006-08-15,34.497676849365234
2006-08-16,34.59690475463867
2006-08-17,34.491050720214844
2006-08-18,34.72259521484375
2006-08-21,34.70274353027344
2006-08-22,34.72919464111328
2006-08-23,34.72259521484375
2006-08-24,34.73582077026367
2006-08-25,34.48444366455078
2006-08-28,34.524139404296875
2006-08-29,34.59027862548828
2006-08-30,34.570220947265625
2006-08-31,34.41642761230469
2006-09-01,34.54348373413086
2006-09-05,34.60365676879883
2006-09-06,34.53678512573242
2006-09-07,34.44319152832031
2006-09-08,34.54348373413086
2006-09-11,34.222503662109375
2006-09-12,34.570220947265625
2006-09-13,34.7039680480957
2006-09-14,34.724021911621094
2006-09-15,34.40304946899414
2006-09-18,34.62372589111328
2006-09-19,34.7908935546875
2006-09-20,35.09847640991211
2006-09-21,34.93132781982422
2006-09-22,35.05836486816406
2006-09-25,35.41944122314453
2006-09-26,35.76044845581055
2006-09-27,35.599979400634766
2006-09-28,35.787193298339844
2006-09-29,35.82063674926758
2006-10-02,35.85407257080078
2006-10-03,36.382320404052734
2006-10-04,36.656471252441406
2006-10-05,36.45586395263672
2006-10-06,36.268653869628906
2006-10-09,36.44921112060547
2006-10-10,36.52943420410156
2006-10-11,36.134925842285156
2006-10-12,36.282020568847656
2006-10-13,36.368953704833984
2006-10-16,35.91425323486328
2006-10-17,35.89421081542969
2006-10-18,35.981109619140625
2006-10-19,35.61334991455078
2006-10-20,35.85407257080078
2006-10-23,35.88082504272461
2006-10-24,35.72702407836914
2006-10-25,36.108154296875
2006-10-26,36.22853469848633
2006-10-27,35.90757369995117
2006-10-30,36.05466842651367
2006-10-31,36.0212516784668
2006-11-01,35.82731628417969
2006-11-02,35.80727005004883
2006-11-03,35.72702407836914
2006-11-06,36.24859619140625
2006-11-07,36.388999938964844
2006-11-08,36.516056060791016
2006-11-09,36.44921112060547
2006-11-10,36.6230354309082
2006-11-13,36.415771484375
2006-11-14,36.66317367553711
2006-11-15,36.429134368896484
2006-11-16,36.7099723815918
2006-11-17,36.67654037475586
2006-11-20,36.7099723815918
2006-11-21,36.58960723876953
2006-11-22,36.52943420410156
2006-11-24,36.48261642456055
2006-11-27,36.05466842651367
2006-11-28,36.288700103759766
2006-11-29,36.498165130615234
2006-11-30,36.38329315185547
2006-12-01,36.14683151245117
2006-12-04,35.57252502441406
2006-12-05,35.66712188720703
2006-12-06,35.59956359863281
2006-12-07,35.46442794799805
2006-12-08,34.90365219116211
2006-12-11,35.50496292114258
2006-12-12,35.673866271972656
2006-12-13,35.869815826416016
2006-12-14,35.92387008666992
2006-12-15,36.025203704833984
2006-12-18,36.234642028808594
2006-12-19,36.200870513916016
2006-12-20,36.254920959472656
2006-12-21,36.153587341308594
2006-12-22,36.045467376708984
2006-12-26,36.281951904296875
2006-12-27,36.3292350769043
2006-12-28,36.248172760009766
2006-12-29,36.0724983215332
2007-01-03,36.0319709777832
2007-01-04,36.261680603027344
2007-01-05,35.971153259277344
2007-01-08,36.11302947998047
2007-01-09,36.14683151245117
2007-01-10,36.200870513916016
2007-01-11,35.98466873168945
2007-01-12,36.06574249267578
2007-01-16,36.10628128051758
2007-01-17,36.025203704833984
2007-01-18,36.00495147705078
2007-01-19,36.20762252807617
2007-01-22,36.248172760009766
2007-01-23,36.025203704833984
2007-01-24,35.944122314453125
2007-01-25,35.40362548828125
2007-01-26,35.160377502441406
2007-01-29,34.768516540527344
2007-01-30,35.214420318603516
2007-01-31,35.52522277832031
2007-02-01,35.70091247558594
2007-02-02,35.63334274291992
2007-02-05,35.72791290283203
2007-02-06,35.950889587402344
2007-02-07,36.052242279052734
2007-02-08,36.025203704833984
2007-02-09,35.802249908447266
2007-02-12,35.836036682128906
2007-02-13,36.30222702026367
2007-02-14,36.5184211730957
2007-02-15,36.38329315185547
2007-02-16,36.5184211730957
2007-02-20,36.5184211730957
2007-02-21,36.4238395690918
2007-02-22,36.281951904296875
2007-02-23,35.71440887451172
2007-02-26,35.66712188720703
2007-02-27,34.32260513305664
2007-02-28,34.72567367553711
2007-03-01,34.418243408203125
2007-03-02,34.16545867919922
2007-03-05,33.91270065307617
2007-03-06,34.80082321166992
2007-03-07,34.56169891357422
2007-03-08,34.68466567993164
2007-03-09,34.80763244628906
2007-03-12,34.90329360961914
2007-03-13,33.78970718383789
2007-03-14,34.00149917602539
2007-03-15,34.22694396972656
2007-03-16,33.89902114868164
2007-03-19,34.411399841308594
2007-03-20,34.67784118652344
2007-03-21,35.42932891845703
2007-03-22,35.279048919677734
2007-03-23,35.31319808959961
2007-03-26,35.22438430786133
2007-03-27,35.41566467285156
2007-03-28,34.68466567993164
2007-03-29,34.97159194946289
2007-03-30,34.85546875
2007-04-02,34.45238494873047
2007-04-03,34.74617004394531
2007-04-04,34.76665496826172
2007-04-05,34.739322662353516
2007-04-09,34.74617004394531
2007-04-10,34.88963317871094
2007-04-11,34.507041931152344
2007-04-12,34.34992599487305
2007-04-13,34.44556427001953
2007-04-16,34.998939514160156
2007-04-17,35.04674530029297
2007-04-18,35.402008056640625
2007-04-19,34.78031539916992
2007-04-20,34.86912536621094
2007-04-23,34.507041931152344
2007-04-24,34.58219528198242
2007-04-25,34.998939514160156
2007-04-26,34.6505126953125
2007-04-27,34.68466567993164
2007-04-30,34.77347946166992
2007-05-01,34.793983459472656
2007-05-02,34.848636627197266
2007-05-03,34.998939514160156
2007-05-04,35.005760192871094
2007-05-07,35.12874221801758
2007-05-08,35.115074157714844
2007-05-09,35.149227142333984
2007-05-10,34.554874420166016
2007-05-11,34.80763244628906
2007-05-14,34.6915168762207
2007-05-15,34.80082321166992
2007-05-16,34.92378616333008
2007-05-17,34.930625915527344
2007-05-18,35.0330924987793
2007-05-21,34.998939514160156
2007-05-22,35.183387756347656
2007-05-23,35.080909729003906
2007-05-24,34.8759765625
2007-05-25,34.97843933105469
2007-05-29,34.97159194946289
2007-05-30,35.09593963623047
2007-05-31,35.0268669128418
2007-06-01,35.0752067565918
2007-06-04,35.123565673828125
2007-06-05,34.992332458496094
2007-06-06,34.76439666748047
2007-06-07,34.39139175415039
2007-06-08,34.716026306152344
2007-06-11,34.57099533081055
2007-06-12,34.301597595214844
2007-06-13,34.78511428833008
2007-06-14,34.59170913696289
2007-06-15,34.59170913696289
2007-06-18,34.474281311035156
2007-06-19,34.91633605957031
2007-06-20,34.522640228271484
2007-06-21,34.460472106933594
2007-06-22,33.8111686706543
2007-06-25,33.74211120605469
2007-06-26,33.70756530761719
2007-06-27,33.97695541381836
2007-06-28,33.90787887573242
2007-06-29,33.769744873046875
2007-07-02,34.066741943359375
2007-07-03,34.22562026977539
2007-07-05,34.10129928588867
2007-07-06,33.949317932128906
2007-07-09,33.7144889831543
2007-07-10,33.40363693237305
2007-07-11,33.507259368896484
2007-07-12,34.21181106567383
2007-07-13,34.19108581542969
2007-07-16,34.27397918701172
2007-07-17,34.39829635620117
2007-07-18,34.09437942504883
2007-07-19,34.03221130371094
2007-07-20,33.369117736816406
2007-07-23,33.258609771728516
2007-07-24,32.567867279052734
2007-07-25,33.10664367675781
2007-07-26,32.62312698364258
2007-07-27,32.747467041015625
2007-07-30,32.94778060913086
2007-07-31,32.75436782836914
2007-08-01,32.899417877197266
2007-08-02,33.00303268432617
2007-08-03,32.46425247192383
2007-08-06,33.26551818847656
2007-08-07,33.617774963378906
2007-08-08,34.32924270629883
2007-08-09,33.3967399597168
2007-08-10,33.56252670288086
2007-08-13,33.50034713745117
2007-08-14,33.058292388916016
2007-08-15,33.313846588134766
2007-08-16,34.43283462524414
2007-08-17,35.752132415771484
2007-08-20,35.46892166137695
2007-08-21,35.434391021728516
2007-08-22,35.6761589050293
2007-08-23,35.80047607421875
2007-08-24,35.828128814697266
2007-08-27,35.13737869262695
2007-08-28,34.301597595214844
2007-08-29,34.91633605957031
2007-08-30,34.681495666503906
2007-08-31,35.00615692138672
2007-09-04,35.28242111206055
2007-09-05,34.93967819213867
2007-09-06,34.8277702331543
2007-09-07,34.28915786743164
2007-09-10,34.2471809387207
2007-09-11,34.589935302734375
2007-09-12,34.54796600341797
2007-09-13,34.876731872558594
2007-09-14,34.93967819213867
2007-09-17,34.63191223144531
2007-09-18,35.8210563659668
2007-09-19,35.723114013671875
2007-09-20,35.52726745605469
2007-09-21,35.84202575683594
2007-09-24,35.38737106323242
2007-09-25,35.1285514831543
2007-09-26,35.261451721191406
2007-09-27,35.39436721801758
2007-09-28,35.16352081298828
2007-10-01,35.42231750488281
2007-10-02,36.177791595458984
2007-10-03,36.32467269897461
2007-10-04,36.653438568115234
2007-10-05,36.87028121948242
2007-10-08,36.6744270324707
2007-10-09,36.772361755371094
2007-10-10,36.58348846435547
2007-10-11,36.66743850708008
2007-10-12,36.42259979248047
2007-10-15,35.96793746948242
2007-10-16,35.11456298828125
2007-10-17,34.995643615722656
2007-10-18,34.17024612426758
2007-10-19,33.27488327026367
2007-10-22,33.421791076660156
2007-10-23,33.421791076660156
2007-10-24,33.21193313598633
2007-10-25,32.876163482666016
2007-10-26,33.59666061401367
2007-10-29,33.56166458129883
2007-10-30,33.56867599487305
2007-10-31,33.771522521972656
2007-11-01,31.97382926940918
2007-11-02,31.55413818359375
2007-11-05,31.09247398376465
2007-11-06,31.868898391723633
2007-11-07,30.2950496673584
2007-11-08,30.42793083190918
2007-11-09,30.763715744018555
2007-11-12,30.763715744018555
2007-11-13,32.365562438964844
2007-11-14,31.987831115722656
2007-11-15,30.833662033081055
2007-11-16,31.036516189575195
2007-11-19,29.952289581298828
2007-11-20,29.917320251464844
2007-11-21,29.476638793945312
2007-11-23,30.183137893676758
2007-11-26,29.29477310180664
2007-11-27,30.036218643188477
2007-11-28,31.372283935546875
2007-11-29,31.2183780670166
2007-11-30,32.267616271972656
2007-12-03,31.805944442749023
2007-12-04,31.27434539794922
2007-12-05,32.09754180908203
2007-12-06,32.61558151245117
2007-12-07,32.19688415527344
2007-12-10,33.09812545776367
2007-12-11,31.68593978881836
2007-12-12,30.82015609741211
2007-12-13,30.55048370361328
2007-12-14,29.918893814086914
2007-12-17,29.592472076416016
2007-12-18,29.45052719116211
2007-12-19,29.514394760131836
2007-12-20,29.386659622192383
2007-12-21,29.74858856201172
2007-12-24,30.004053115844727
2007-12-26,30.018245697021484
2007-12-27,29.422149658203125
2007-12-28,29.166675567626953
2007-12-31,29.280221939086914
2008-01-02,28.78346061706543
2008-01-03,28.598947525024414
2008-01-04,28.27960968017578
2008-01-07,28.315093994140625
2008-01-08,27.25771141052246
2008-01-09,27.491891860961914
2008-01-10,27.88930320739746
2008-01-11,27.321571350097656
2008-01-14,27.83253288269043
2008-01-15,26.881607055664062
2008-01-16,27.45641326904297
2008-01-17,26.193218231201172
2008-01-18,25.526168823242188
2008-01-22,26.533863067626953
2008-01-23,28.790563583374023
2008-01-24,28.315093994140625
2008-01-25,28.017038345336914
2008-01-28,29.23764419555664
2008-01-29,29.762779235839844
2008-01-30,29.954389572143555
2008-01-31,31.331119537353516
2008-02-01,31.95561408996582
2008-02-04,31.245946884155273
2008-02-05,30.067934036254883
2008-02-06,30.039539337158203
2008-02-07,30.777584075927734
2008-02-08,29.918893814086914
2008-02-11,29.904708862304688
2008-02-12,30.38726806640625
2008-02-13,30.749197006225586
2008-02-14,29.975679397583008
2008-02-15,30.3021240234375
2008-02-19,30.28082847595215
2008-02-20,30.493722915649414
2008-02-21,29.954389572143555
2008-02-22,30.231151580810547
2008-02-25,30.472414016723633
2008-02-26,30.316312789916992
2008-02-27,30.429859161376953
2008-02-28,29.393766403198242
2008-02-29,28.2015438079834
2008-03-03,27.804141998291016
2008-03-04,27.520275115966797
2008-03-05,27.094572067260742
2008-03-06,26.35135269165039
2008-03-07,26.510103225708008
2008-03-10,25.478271484375
2008-03-11,27.217227935791016
2008-03-12,26.719345092773438
2008-03-13,26.798723220825195
2008-03-14,25.75246238708496
2008-03-17,25.947282791137695
2008-03-18,28.090314865112305
2008-03-19,27.823339462280273
2008-03-20,30.20449447631836
2008-03-24,30.63020133972168
2008-03-25,29.562292098999023
2008-03-26,28.74694061279297
2008-03-27,27.88105583190918
2008-03-28,27.46976661682129
2008-03-31,27.354328155517578
2008-04-01,29.482925415039062
2008-04-02,29.078855514526367
2008-04-03,29.129362106323242
2008-04-04,28.436664581298828
2008-04-07,28.501602172851562
2008-04-08,27.693458557128906
2008-04-09,27.368757247924805
2008-04-10,27.19558334350586
2008-04-11,26.654409408569336
2008-04-14,25.673099517822266
2008-04-15,25.673099517822266
2008-04-16,26.68327522277832
2008-04-17,27.036828994750977
2008-04-18,27.823339462280273
2008-04-21,27.137859344482422
2008-04-22,26.69770622253418
2008-04-23,26.596689224243164
2008-04-24,27.325462341308594
2008-04-25,27.6357364654541
2008-04-28,27.54913902282715
2008-04-29,27.31824493408203
2008-04-30,27.087343215942383
2008-05-01,28.422237396240234
2008-05-02,28.71085548400879
2008-05-05,28.119178771972656
2008-05-06,28.31400489807129
2008-05-07,27.419273376464844
2008-05-08,26.935821533203125
2008-05-09,26.445158004760742
2008-05-12,27.015186309814453
2008-05-13,26.41629981994629
2008-05-14,26.553386688232422
2008-05-15,26.48844337463379
2008-05-16,26.098806381225586
2008-05-19,26.048297882080078
2008-05-20,25.53598976135254
2008-05-21,24.987613677978516
2008-05-22,25.059762954711914
2008-05-23,24.482519149780273
2008-05-27,24.65569496154785
2008-05-28,24.439224243164062
2008-05-29,24.965959548950195
2008-05-30,24.540245056152344
2008-06-02,24.229970932006836
2008-06-03,24.03514289855957
2008-06-04,23.534883499145508
2008-06-05,23.534883499145508
2008-06-06,22.438692092895508
2008-06-09,21.78392791748047
2008-06-10,21.791282653808594
2008-06-11,21.224790573120117
2008-06-12,21.65884780883789
2008-06-13,21.908994674682617
2008-06-16,22.30626678466797
2008-06-17,21.511707305908203
2008-06-18,20.871667861938477
2008-06-19,20.70244789123535
2008-06-20,19.937326431274414
2008-06-23,19.039779663085938
2008-06-24,19.58419418334961
2008-06-25,19.57684326171875
2008-06-26,18.252592086791992
2008-06-27,18.090726852416992
2008-06-30,17.561033248901367
2008-07-01,17.516897201538086
2008-07-02,16.582563400268555
2008-07-03,16.47955894470215
2008-07-07,15.839507102966309
2008-07-08,17.31826400756836
2008-07-09,16.229421615600586
2008-07-10,16.45014762878418
2008-07-11,15.942506790161133
2008-07-14,14.824250221252441
2008-07-15,13.625064849853516
2008-07-16,16.67820167541504
2008-07-17,19.495906829833984
2008-07-18,20.2242488861084
2008-07-21,21.011444091796875
2008-07-22,23.79973030090332
2008-07-23,24.60163688659668
2008-07-24,22.541685104370117
2008-07-25,21.761844635009766
2008-07-28,20.643598556518555
2008-07-29,23.704086303710938
2008-07-30,24.726699829101562
2008-07-31,24.20435905456543
2008-08-01,24.520719528198242
2008-08-04,23.99835968017578
2008-08-05,24.704639434814453
2008-08-06,24.60899543762207
2008-08-07,23.189102172851562
2008-08-08,23.72616195678711
2008-08-11,24.557498931884766
2008-08-12,22.902183532714844
2008-08-13,21.232158660888672
2008-08-14,22.203269958496094
2008-08-15,22.585834503173828
2008-08-18,21.555858612060547
2008-08-19,20.658313751220703
2008-08-20,21.548507690429688
2008-08-21,21.364574432373047
2008-08-22,22.225337982177734
2008-08-25,21.305723190307617
2008-08-26,21.3498592376709
2008-08-27,21.8133487701416
2008-08-28,23.12288475036621
2008-08-29,22.909534454345703
2008-09-02,24.005725860595703
2008-09-03,24.73362159729004
2008-09-04,22.962648391723633
2008-09-05,24.185821533203125
2008-09-08,26.06184959411621
2008-09-09,24.403438568115234
2008-09-10,24.313390731811523
2008-09-11,24.808666229248047
2008-09-12,25.318946838378906
2008-09-15,19.923471450805664
2008-09-16,22.174715042114258
2008-09-17,20.411239624023438
2008-09-18,22.947633743286133
2008-09-19,28.125490188598633
2008-09-22,25.626617431640625
2008-09-23,24.9887638092041
2008-09-24,24.8161563873291
2008-09-25,25.791709899902344
2008-09-26,27.5401611328125
2008-09-29,22.700002670288086
2008-09-30,26.264463424682617
2008-10-01,28.613265991210938
2008-10-02,27.29254150390625
2008-10-03,25.874252319335938
2008-10-06,24.178319931030273
2008-10-07,17.837322235107422
2008-10-08,16.584135055541992
2008-10-09,14.730609893798828
2008-10-10,15.661125183105469
2008-10-13,17.101913452148438
2008-10-14,19.908464431762695
2008-10-15,17.874841690063477
2008-10-16,18.19752311706543
2008-10-17,17.439611434936523
2008-10-20,18.310081481933594
2008-10-21,17.987407684326172
2008-10-22,17.00436019897461
2008-10-23,17.259498596191406
2008-10-24,15.811210632324219
2008-10-27,15.405988693237305
2008-10-28,17.274507522583008
2008-10-29,16.749225616455078
2008-10-30,17.09441375732422
2008-10-31,18.137493133544922
2008-11-03,17.717254638671875
2008-11-04,18.407636642456055
2008-11-05,16.321489334106445
2008-11-06,15.098308563232422
2008-11-07,15.375967025756836
2008-11-10,14.618049621582031
2008-11-11,14.025225639343262
2008-11-12,12.757026672363281
2008-11-13,12.832067489624023
2008-11-14,12.321786880493164
2008-11-17,11.278711318969727
2008-11-18,11.398777961730957
2008-11-19,9.800399780273438
2008-11-20,8.442150115966797
2008-11-21,8.6072416305542
2008-11-24,10.948529243469238
2008-11-25,11.106114387512207
2008-11-26,11.578878402709961
2008-11-28,12.194221496582031
2008-12-01,9.642809867858887
2008-12-02,10.78343391418457
2008-12-03,11.550943374633789
2008-12-04,11.006012916564941
2008-12-05,11.696767807006836
2008-12-08,13.692281723022461
2008-12-09,13.00920581817627
2008-12-10,12.809651374816895
2008-12-11,11.44349193572998
2008-12-12,11.458844184875488
2008-12-15,10.829486846923828
2008-12-16,11.589320182800293
2008-12-17,11.220913887023926
2008-12-18,10.714363098144531
2008-12-19,10.59156608581543
2008-12-22,10.384336471557617
2008-12-23,9.78567886352539
2008-12-24,10.384336471557617
2008-12-26,10.253859519958496
2008-12-29,9.93150806427002
2008-12-30,10.16175651550293
2008-12-31,10.806463241577148
2009-01-02,10.99834156036377
2009-01-05,10.72971248626709
2009-01-06,10.95996379852295
2009-01-07,10.52248764038086
2009-01-08,10.392008781433105
2009-01-09,9.969884872436523
2009-01-12,8.772575378417969
2009-01-13,8.173925399780273
2009-01-14,7.8285441398620605
2009-01-15,6.385636806488037
2009-01-16,5.510682106018066
2009-01-20,3.9142720699310303
2009-01-21,5.126929759979248
2009-01-22,4.382452011108398
2009-01-23,4.789228916168213
2009-01-26,4.60502815246582
2009-01-27,4.988779544830322
2009-01-28,5.671858310699463
2009-01-29,5.203683853149414
2009-01-30,5.050179958343506
2009-02-02,4.60502815246582
2009-02-03,4.067776203155518
2009-02-04,3.607271194458008
2009-02-05,3.714721202850342
2009-02-06,4.704804420471191
2009-02-09,5.2881059646606445
2009-02-10,4.267324924468994
2009-02-11,4.65875244140625
2009-02-12,4.505252838134766
2009-02-13,4.275000095367432
2009-02-17,3.760773181915283
2009-02-18,3.5074963569641113
2009-02-19,3.0162932872772217
2009-02-20,2.908842086791992
2009-02-23,3.0009422302246094
2009-02-24,3.630296468734741
2009-02-25,3.9603238105773926
2009-02-26,4.083124160766602
2009-02-27,3.0316431522369385
2009-03-02,2.786041736602783
2009-03-03,2.801392078399658
2009-03-04,2.7629106044769287
2009-03-05,2.439674139022827
2009-03-06,2.4165852069854736
2009-03-09,2.8860490322113037
2009-03-10,3.686447858810425
2009-03-11,3.794191837310791
2009-03-12,4.5022382736206055
2009-03-13,4.432972431182861
2009-03-16,4.756211757659912
2009-03-17,4.825472831726074
2009-03-18,5.902932167053223
2009-03-19,5.333418846130371
2009-03-20,4.763904571533203
2009-03-23,6.002983093261719
2009-03-24,5.556606769561768
2009-03-25,5.926021099090576
2009-03-26,5.833667278289795
2009-03-27,5.648961067199707
2009-03-30,4.640767574310303
2009-03-31,5.248760223388672
2009-04-01,5.4257731437683105
2009-04-02,5.571998119354248
2009-04-03,5.84906005859375
2009-04-06,5.7567057609558105
2009-04-07,5.6643524169921875
2009-04-08,5.433468341827393
2009-04-09,7.34980583190918
2009-04-13,8.481135368347168
2009-04-14,7.765395164489746
2009-04-15,8.034762382507324
2009-04-16,7.957798480987549
2009-04-17,8.157902717590332
2009-04-20,6.172298431396484
2009-04-21,6.741808891296387
2009-04-22,6.357003688812256
2009-04-23,6.78798770904541
2009-04-24,7.003479480743408
2009-04-27,6.864949703216553
2009-04-28,6.272347450256348
2009-04-29,6.680242538452148
2009-04-30,6.872646331787109
2009-05-01,6.695633888244629
2009-05-04,7.988585472106934
2009-05-05,8.342605590820312
2009-05-06,9.766390800476074
2009-05-07,10.397473335266113
2009-05-08,10.905417442321777
2009-05-11,9.958795547485352
2009-05-12,9.435460090637207
2009-05-13,8.473437309265137
2009-05-14,8.70432186126709
2009-05-15,8.211772918701172
2009-05-18,9.027562141418457
2009-05-19,8.658147811889648
2009-05-20,8.842857360839844
2009-05-21,8.78128433227539
2009-05-22,8.519618034362793
2009-05-26,8.450348854064941
2009-05-27,8.396479606628418
2009-05-28,8.696629524230957
2009-05-29,8.673539161682129
2009-06-01,8.627361297607422
2009-06-02,8.78128433227539
2009-06-03,8.634928703308105
2009-06-04,9.143321990966797
2009-06-05,9.13561725616455
2009-06-08,9.289674758911133
2009-06-09,9.289674758911133
2009-06-10,9.22805118560791
2009-06-11,9.990638732910156
2009-06-12,10.568352699279785
2009-06-15,10.267938613891602
2009-06-16,9.805768013000488
2009-06-17,9.474540710449219
2009-06-18,9.936717987060547
2009-06-19,10.183208465576172
2009-06-22,9.197237968444824
2009-06-23,9.420621871948242
2009-06-24,9.513059616088867
2009-06-25,9.513059616088867
2009-06-26,9.821170806884766
2009-06-29,10.160099029541016
2009-06-30,10.167805671691895
2009-07-01,10.052263259887695
2009-07-02,9.736445426940918
2009-07-06,9.359000205993652
2009-07-07,9.359000205993652
2009-07-08,9.120213508605957
2009-07-09,9.220348358154297
2009-07-10,9.151021957397461
2009-07-13,10.006043434143066
2009-07-14,9.94442081451416
2009-07-15,10.337267875671387
2009-07-16,10.144697189331055
2009-07-17,9.929014205932617
2009-07-20,9.428326606750488
2009-07-21,9.389810562133789
2009-07-22,9.420621871948242
2009-07-23,9.77495288848877
2009-07-24,9.636303901672363
2009-07-27,10.083072662353516
2009-07-28,10.275644302368164
2009-07-29,10.414297103881836
2009-07-30,10.760926246643066
2009-07-31,11.392563819885254
2009-08-03,11.800816535949707
2009-08-04,12.0473051071167
2009-08-05,12.832998275756836
2009-08-06,12.863814353942871
2009-08-07,12.648131370544434
2009-08-10,12.848408699035645
2009-08-11,12.209067344665527
2009-08-12,12.270692825317383
2009-08-13,13.0949068069458
2009-08-14,13.395308494567871
2009-08-17,12.755974769592285
2009-08-18,13.017868995666504
2009-08-19,12.902329444885254
2009-08-20,13.202740669250488
2009-08-21,13.449230194091797
2009-08-24,13.36450481414795
2009-08-25,13.672616958618164
2009-08-26,13.703425407409668
2009-08-27,13.803567886352539
2009-08-28,13.84977912902832
2009-08-31,13.549369812011719
2009-09-01,12.678942680358887
2009-09-02,12.54020881652832
2009-09-03,12.979538917541504
2009-09-04,13.172225952148438
2009-09-08,13.118271827697754
2009-09-09,13.13369369506836
2009-09-10,13.27242660522461
2009-09-11,13.079734802246094
2009-09-14,13.095151901245117
2009-09-15,12.940999031066895
2009-09-16,13.295550346374512
2009-09-17,13.57302474975586
2009-09-18,13.588432312011719
2009-09-21,13.295550346374512
2009-09-22,13.57302474975586
2009-09-23,13.488236427307129
2009-09-24,13.087447166442871
2009-09-25,12.7945556640625
2009-09-28,13.27242660522461
2009-09-29,13.226180076599121
2009-09-30,13.041202545166016
2009-10-01,12.493961334228516
2009-10-02,12.594161987304688
2009-10-05,13.072028160095215
2009-10-06,13.102866172790527
2009-10-07,13.372627258300781
2009-10-08,13.357209205627441
2009-10-09,13.488236427307129
2009-10-12,13.89674186706543
2009-10-13,13.727173805236816
2009-10-14,14.328362464904785
2009-10-15,13.950693130493164
2009-10-16,13.303252220153809
2009-10-19,13.226180076599121
2009-10-20,13.110563278198242
2009-10-21,12.72519302368164
2009-10-22,12.732894897460938
2009-10-23,12.501669883728027
2009-10-26,11.869650840759277
2009-10-27,11.908187866210938
2009-10-28,11.569055557250977
2009-10-29,12.12399673461914
2009-10-30,11.237627983093262
2009-11-02,11.276167869567871
2009-11-03,11.407196044921875
2009-11-04,11.330119132995605
2009-11-05,11.661545753479004
2009-11-06,11.599884033203125
2009-11-09,12.154829978942871
2009-11-10,12.355225563049316
2009-11-11,12.663533210754395
2009-11-12,12.378349304199219
2009-11-13,12.316689491271973
2009-11-16,12.231904983520508
2009-11-17,12.154829978942871
2009-11-18,12.601869583129883
2009-11-19,12.393768310546875
2009-11-20,12.401471138000488
2009-11-23,12.555624008178711
2009-11-24,12.409181594848633
2009-11-25,12.29356575012207
2009-11-27,11.923604011535645
2009-11-30,12.216489791870117
2009-12-01,12.255025863647461
2009-12-02,12.069934844970703
2009-12-03,12.154770851135254
2009-12-04,12.555813789367676
2009-12-07,12.255029678344727
2009-12-08,11.884833335876465
2009-12-09,11.869410514831543
2009-12-10,11.730585098266602
2009-12-11,12.054505348205566
2009-12-14,12.054505348205566
2009-12-15,11.715158462524414
2009-12-16,11.78457260131836
2009-12-17,11.460647583007812
2009-12-18,11.591760635375977
2009-12-21,11.78457260131836
2009-12-22,11.82313346862793
2009-12-23,11.715158462524414
2009-12-24,11.761434555053711
2009-12-28,11.792285919189453
2009-12-29,11.661169052124023
2009-12-30,11.62260913848877
2009-12-31,11.614897727966309
2010-01-04,12.10077953338623
2010-01-05,12.494112968444824
2010-01-06,12.640649795532227
2010-01-07,13.057120323181152
2010-01-08,12.941436767578125
2010-01-11,13.057120323181152
2010-01-12,12.617511749267578
2010-01-13,12.818038940429688
2010-01-14,12.972285270690918
2010-01-15,12.540387153625488
2010-01-19,12.586662292480469
2010-01-20,12.717774391174316
2010-01-21,11.931111335754395
2010-01-22,11.491497039794922
2010-01-25,11.553194046020508
2010-01-26,11.391240119934082
2010-01-27,11.715158462524414
2010-01-28,11.853984832763672
2010-01-29,11.70744800567627
2010-02-01,11.892546653747559
2010-02-02,12.031367301940918
2010-02-03,11.97737979888916
2010-02-04,11.375808715820312
2010-02-05,11.568619728088379
2010-02-08,11.16757583618164
2010-02-09,11.159862518310547
2010-02-10,11.314112663269043
2010-02-11,11.283263206481934
2010-02-12,11.14444351196289
2010-02-16,11.692021369934082
2010-02-17,12.077640533447266
2010-02-18,12.247316360473633
2010-02-19,12.247316360473633
