Date,PG
2003-09-19,24.963624954223633
2003-09-22,24.834312438964844
2003-09-23,24.86664581298828
2003-09-24,24.882814407348633
2003-09-25,24.82623291015625
2003-09-26,24.707714080810547
2003-09-29,25.025585174560547
2003-09-30,25.004026412963867
2003-10-01,25.316499710083008
2003-10-02,25.45121192932129
2003-10-03,25.564348220825195
2003-10-06,25.32459259033203
2003-10-07,25.61821746826172
2003-10-08,25.585899353027344
2003-10-09,25.588581085205078
2003-10-10,25.750211715698242
2003-10-13,25.725961685180664
2003-10-14,25.85797691345215
2003-10-15,25.760990142822266
2003-10-16,25.938793182373047
2003-10-17,25.91455078125
2003-10-20,25.855276107788086
2003-10-21,25.785234451293945
2003-10-22,25.78388023376465
2003-10-23,25.75411605834961
2003-10-24,26.000417709350586
2003-10-27,26.200708389282227
2003-10-28,26.39017677307129
2003-10-29,26.325218200683594
2003-10-30,26.50656509399414
2003-10-31,26.604007720947266
2003-11-03,26.39017677307129
2003-11-04,26.349586486816406
2003-11-05,26.338743209838867
2003-11-06,26.406417846679688
2003-11-07,26.20343017578125
2003-11-10,25.984174728393555
2003-11-11,25.965227127075195
2003-11-12,26.25484848022461
2003-11-13,26.07890510559082
2003-11-14,25.905691146850586
2003-11-17,25.9949951171875
2003-11-18,25.89215087890625
2003-11-19,26.00583267211914
2003-11-20,25.824491500854492
2003-11-21,25.919218063354492
2003-11-24,26.152002334594727
2003-11-25,26.219655990600586
2003-11-26,25.951711654663086
2003-11-28,26.04912757873535
2003-12-01,26.26567268371582
2003-12-02,26.23590660095215
2003-12-03,26.20343017578125
2003-12-04,26.1979923248291
2003-12-05,26.122220993041992
2003-12-08,26.214244842529297
2003-12-09,26.138456344604492
2003-12-10,26.22236442565918
2003-12-11,25.984174728393555
2003-12-12,26.206127166748047
2003-12-15,26.476787567138672
2003-12-16,26.701459884643555
2003-12-17,26.628372192382812
2003-12-18,26.88009262084961
2003-12-19,26.395587921142578
2003-12-22,26.56610679626465
2003-12-23,26.65544319152832
2003-12-24,26.61754035949707
2003-12-26,26.590471267700195
2003-12-29,26.85032844543457
2003-12-30,26.9775333404541
2003-12-31,27.034378051757812
2004-01-02,26.79347801208496
2004-01-05,26.926109313964844
2004-01-06,26.79076385498047
2004-01-07,26.55258560180664
2004-01-08,26.83137321472168
2004-01-09,26.969411849975586
2004-01-12,27.134521484375
2004-01-13,26.985654830932617
2004-01-14,27.074974060058594
2004-01-15,26.934223175048828
2004-01-16,26.79619026184082
2004-01-20,26.706859588623047
2004-01-21,26.96109962463379
2004-01-22,26.982864379882812
2004-01-23,26.746294021606445
2004-01-26,27.14601707458496
2004-01-27,26.969261169433594
2004-01-28,26.816993713378906
2004-01-29,27.46417236328125
2004-01-30,27.48592758178711
2004-02-02,27.649072647094727
2004-02-03,27.741525650024414
2004-02-04,28.06239128112793
2004-02-05,27.923723220825195
2004-02-06,27.83397674560547
2004-02-09,27.885663986206055
2004-02-10,27.831249237060547
2004-02-11,28.06239128112793
2004-02-12,27.842153549194336
2004-02-13,27.74970054626465
2004-02-17,28.040651321411133
2004-02-18,27.994422912597656
2004-02-19,27.853010177612305
2004-02-20,27.87204933166504
2004-02-23,28.163009643554688
2004-02-24,27.676271438598633
2004-02-25,27.923723220825195
2004-02-26,28.027048110961914
2004-02-27,27.874765396118164
2004-03-01,28.241872787475586
2004-03-02,27.76873016357422
2004-03-03,27.861169815063477
2004-03-04,27.763275146484375
2004-03-05,27.670839309692383
2004-03-08,27.863889694213867
2004-03-09,27.869333267211914
2004-03-10,28.695980072021484
2004-03-11,28.26633644104004
2004-03-12,28.312570571899414
2004-03-15,27.87748908996582
2004-03-16,28.02432632446289
2004-03-17,28.339763641357422
2004-03-18,28.396865844726562
2004-03-19,28.288087844848633
2004-03-22,28.27178955078125
2004-03-23,28.105915069580078
2004-03-24,28.013452529907227
2004-03-25,28.426761627197266
2004-03-26,28.26633644104004
2004-03-29,28.51921844482422
2004-03-30,28.818344116210938
2004-03-31,28.51921844482422
2004-04-01,28.818344116210938
2004-04-02,28.853694915771484
2004-04-05,28.91895866394043
2004-04-06,29.095701217651367
2004-04-07,28.946138381958008
2004-04-08,28.932546615600586
2004-04-12,29.12833595275879
2004-04-13,28.804758071899414
2004-04-14,28.772111892700195
2004-04-15,28.856420516967773
2004-04-16,28.81561279296875
2004-04-19,28.8292236328125
2004-04-20,28.445810317993164
2004-04-21,28.290077209472656
2004-04-22,28.587888717651367
2004-04-23,28.686256408691406
2004-04-26,28.75456428527832
2004-04-27,28.861112594604492
2004-04-28,28.462188720703125
2004-04-29,28.95400619506836
2004-04-30,28.904829025268555
2004-05-03,29.178058624267578
2004-05-04,29.04418182373047
2004-05-05,29.18352508544922
2004-05-06,29.448558807373047
2004-05-07,29.15892791748047
2004-05-10,28.872037887573242
2004-05-11,28.984060287475586
2004-05-12,29.000457763671875
2004-05-13,28.773683547973633
2004-05-14,29.07423973083496
2004-05-17,29.03871726989746
2004-05-18,28.978601455688477
2004-05-19,28.82013702392578
2004-05-20,29.150739669799805
2004-05-21,29.210845947265625
2004-05-24,29.0086612701416
2004-05-25,29.443111419677734
2004-05-26,29.39936065673828
2004-05-27,29.667142868041992
2004-05-28,29.45948028564453
2004-06-01,29.672590255737305
2004-06-02,29.72998046875
2004-06-03,29.494997024536133
2004-06-04,29.473155975341797
2004-06-07,29.918519973754883
2004-06-08,30.134374618530273
2004-06-09,30.262775421142578
2004-06-10,30.19719123840332
2004-06-14,30.202674865722656
2004-06-15,30.339292526245117
2004-06-16,30.377540588378906
2004-06-17,30.156217575073242
2004-06-18,30.107044219970703
2004-06-21,30.32835578918457
2004-06-22,30.546939849853516
2004-06-23,30.57973289489746
2004-06-24,30.213611602783203
2004-06-25,29.918519973754883
2004-06-28,29.836544036865234
2004-06-29,29.973159790039062
2004-06-30,29.749113082885742
2004-07-01,29.645288467407227
2004-07-02,29.689002990722656
2004-07-06,29.590639114379883
2004-07-07,29.738176345825195
2004-07-08,29.809221267700195
2004-07-09,29.902118682861328
2004-07-12,29.98954200744629
2004-07-13,30.000471115112305
2004-07-14,30.09882164001465
2004-07-15,30.060588836669922
2004-07-16,30.109764099121094
2004-07-19,29.88026237487793
2004-07-20,29.781896591186523
2004-07-21,29.22743797302246
2004-07-22,29.304292678833008
2004-07-23,28.815692901611328
2004-07-26,29.161548614501953
2004-07-27,29.584260940551758
2004-07-28,29.33723258972168
2004-07-29,29.051753997802734
2004-07-30,28.62905502319336
2004-08-02,29.282337188720703
2004-08-03,29.4580020904541
2004-08-04,29.677595138549805
2004-08-05,29.178022384643555
2004-08-06,29.090185165405273
2004-08-09,29.145084381103516
2004-08-10,29.754459381103516
2004-08-11,30.012454986572266
2004-08-12,29.803850173950195
2004-08-13,29.89717674255371
2004-08-16,30.17717170715332
2004-08-17,30.10578155517578
2004-08-18,30.303428649902344
2004-08-19,29.90815544128418
2004-08-20,30.11128044128418
2004-08-23,30.0563907623291
2004-08-24,30.166175842285156
2004-08-25,30.35832405090332
2004-08-26,30.577911376953125
2004-08-27,30.73163604736328
2004-08-30,30.473609924316406
2004-08-31,30.72612762451172
2004-09-01,30.85239601135254
2004-09-02,31.011613845825195
2004-09-03,31.04453468322754
2004-09-07,31.09944725036621
2004-09-08,31.143360137939453
2004-09-09,30.792022705078125
2004-09-10,30.841411590576172
2004-09-13,30.89082145690918
2004-09-14,31.09944725036621
2004-09-15,30.907299041748047
2004-09-16,30.69320297241211
2004-09-17,30.885330200195312
2004-09-20,29.853261947631836
2004-09-21,30.127742767333984
2004-09-22,29.809324264526367
2004-09-23,29.798364639282227
2004-09-24,29.68857192993164
2004-09-27,29.441539764404297
2004-09-28,29.51839256286621
2004-09-29,29.89717674255371
2004-09-30,29.710519790649414
2004-10-01,30.006967544555664
2004-10-04,29.8367977142334
2004-10-05,29.78738021850586
2004-10-06,29.809324264526367
2004-10-07,29.447023391723633
2004-10-08,29.34271240234375
2004-10-11,29.463489532470703
2004-10-12,29.386640548706055
2004-10-13,29.10665512084961
2004-10-14,29.079212188720703
2004-10-15,29.47446632385254
2004-10-18,29.4580020904541
2004-10-19,29.095664978027344
2004-10-20,29.54244613647461
2004-10-21,29.575546264648438
2004-10-22,29.261150360107422
2004-10-25,28.8640193939209
2004-10-26,29.349403381347656
2004-10-27,28.560653686523438
2004-10-28,28.301416397094727
2004-10-29,28.22968292236328
2004-11-01,28.130414962768555
2004-11-02,28.11387062072754
2004-11-03,28.604768753051758
2004-11-04,29.338382720947266
2004-11-05,29.520401000976562
2004-11-08,29.393535614013672
2004-11-09,29.106700897216797
2004-11-10,29.233570098876953
2004-11-11,29.785144805908203
2004-11-12,30.11609649658203
2004-11-15,30.049901962280273
2004-11-16,29.978195190429688
2004-11-17,30.055418014526367
2004-11-18,30.20985984802246
2004-11-19,29.961650848388672
2004-11-22,30.03887367248535
2004-11-23,29.818233489990234
2004-11-24,29.752038955688477
2004-11-26,29.586570739746094
2004-11-29,29.840307235717773
2004-11-30,29.498332977294922
2004-12-01,30.149181365966797
2004-12-02,30.789024353027344
2004-12-03,30.55184555053711
2004-12-06,29.95060920715332
2004-12-07,29.807222366333008
2004-12-08,30.3532772064209
2004-12-09,31.097904205322266
2004-12-10,31.131004333496094
2004-12-13,31.15857696533203
2004-12-14,31.15857696533203
2004-12-15,30.954492568969727
2004-12-16,30.94346046447754
2004-12-17,30.579418182373047
2004-12-20,30.66214942932129
2004-12-21,30.92690658569336
2004-12-22,30.84417152404785
2004-12-23,30.66214942932129
2004-12-27,30.557373046875
2004-12-28,30.579418182373047
2004-12-29,30.469106674194336
2004-12-30,30.584936141967773
2004-12-31,30.38085174560547
2005-01-03,30.4415283203125
2005-01-04,30.060930252075195
2005-01-05,30.375328063964844
2005-01-06,30.52425765991211
2005-01-07,30.84417152404785
2005-01-10,31.086868286132812
2005-01-11,31.05377769470215
2005-01-12,31.16961669921875
2005-01-13,30.62906265258789
2005-01-14,30.822111129760742
2005-01-18,30.88278579711914
2005-01-19,31.403589248657227
2005-01-20,31.4146728515625
2005-01-21,30.83292579650879
2005-01-24,30.58913230895996
2005-01-25,30.877260208129883
2005-01-26,30.71657371520996
2005-01-27,30.650089263916016
2005-01-28,30.001832962036133
2005-01-31,29.49211883544922
2005-02-01,29.292661666870117
2005-02-02,29.58631706237793
2005-02-03,29.497661590576172
2005-02-04,29.15413475036621
2005-02-07,29.104286193847656
2005-02-08,28.799558639526367
2005-02-09,28.539155960083008
2005-02-10,28.600093841552734
2005-02-11,28.893741607666016
2005-02-14,29.198476791381836
2005-02-15,29.63062286376953
2005-02-16,29.53645133972168
2005-02-17,29.54753303527832
2005-02-18,29.64171028137207
2005-02-22,28.94915008544922
2005-02-23,29.63618278503418
2005-02-24,29.824548721313477
2005-02-25,30.024009704589844
2005-02-28,29.4145450592041
2005-03-01,29.647247314453125
2005-03-02,29.691579818725586
2005-03-03,29.63062286376953
2005-03-04,29.83562660217285
2005-03-07,29.75252914428711
2005-03-08,29.558605194091797
2005-03-09,29.36469078063965
2005-03-10,29.5142765045166
2005-03-11,29.093212127685547
2005-03-14,29.503210067749023
2005-03-15,29.320363998413086
2005-03-16,29.259431838989258
2005-03-17,29.226163864135742
2005-03-18,29.58631706237793
2005-03-21,29.22062110900879
2005-03-22,28.83833885192871
2005-03-23,29.270492553710938
2005-03-24,29.143062591552734
2005-03-28,29.093212127685547
2005-03-29,28.73306655883789
2005-03-30,29.564144134521484
2005-03-31,29.36469078063965
2005-04-01,29.14861297607422
2005-04-04,29.86334800720215
2005-04-05,29.91872787475586
2005-04-06,29.896568298339844
2005-04-07,30.511558532714844
2005-04-08,30.19576072692871
2005-04-11,30.661155700683594
2005-04-12,30.76090431213379
2005-04-13,30.58913230895996
2005-04-14,30.472776412963867
2005-04-15,30.361976623535156
2005-04-18,30.25116539001465
2005-04-19,30.101572036743164
2005-04-20,29.7340030670166
2005-04-21,30.17954444885254
2005-04-22,30.012462615966797
2005-04-25,29.979061126708984
2005-04-26,29.722867965698242
2005-04-27,29.81197738647461
2005-04-28,30.06816864013672
2005-04-29,30.157258987426758
2005-05-02,30.519258499145508
2005-05-03,30.5749568939209
2005-05-04,30.708621978759766
2005-05-05,30.508127212524414
2005-05-06,30.49142074584961
2005-05-09,30.61951446533203
2005-05-10,30.563831329345703
2005-05-11,30.897966384887695
2005-05-12,30.875699996948242
2005-05-13,30.49142074584961
2005-05-16,30.708621978759766
2005-05-17,30.98151397705078
2005-05-18,31.410335540771484
2005-05-19,31.532855987548828
2005-05-20,31.45490264892578
2005-05-23,31.45490264892578
2005-05-24,31.187578201293945
2005-05-25,31.037193298339844
2005-05-26,31.08176612854004
2005-05-27,31.053905487060547
2005-05-31,30.714183807373047
2005-06-01,31.254404067993164
2005-06-02,31.170866012573242
2005-06-03,30.78102684020996
2005-06-06,30.80329704284668
2005-06-07,30.88127326965332
2005-06-08,30.80329704284668
2005-06-09,30.742034912109375
2005-06-10,30.49142074584961
2005-06-13,30.246370315551758
2005-06-14,30.290929794311523
2005-06-15,30.29649543762207
2005-06-16,30.212961196899414
2005-06-17,30.30762481689453
2005-06-20,30.212961196899414
2005-06-21,30.25751495361328
2005-06-22,30.318769454956055
2005-06-23,29.884376525878906
2005-06-24,29.416563034057617
2005-06-27,29.333019256591797
2005-06-28,29.70058822631836
2005-06-29,29.7785701751709
2005-06-30,29.37758445739746
2005-07-01,29.461111068725586
2005-07-05,29.37758445739746
2005-07-06,29.238351821899414
2005-07-07,29.049015045166016
2005-07-08,29.494529724121094
2005-07-11,30.018037796020508
2005-07-12,30.04031753540039
2005-07-13,30.39674186706543
2005-07-14,30.49142074584961
2005-07-15,30.35219955444336
2005-07-18,30.419021606445312
2005-07-19,30.563831329345703
2005-07-20,30.798919677734375
2005-07-21,30.860506057739258
2005-07-22,30.782135009765625
2005-07-25,30.754146575927734
2005-07-26,30.849315643310547
2005-07-27,30.99483871459961
2005-07-28,31.246755599975586
2005-07-29,31.1403865814209
2005-08-01,30.966856002807617
2005-08-02,30.989253997802734
2005-08-03,30.787729263305664
2005-08-04,30.323122024536133
2005-08-05,30.2839412689209
2005-08-08,30.367900848388672
2005-08-09,30.194355010986328
2005-08-10,30.06561279296875
2005-08-11,30.037633895874023
2005-08-12,29.97605323791504
2005-08-15,30.32870101928711
2005-08-16,29.99283218383789
2005-08-17,29.903282165527344
2005-08-18,30.32870101928711
2005-08-19,30.530235290527344
2005-08-22,30.877294540405273
2005-08-23,31.011632919311523
2005-08-24,30.57501220703125
2005-08-25,30.787729263305664
2005-08-26,30.765342712402344
2005-08-29,31.145986557006836
2005-08-30,31.011632919311523
2005-08-31,31.056413650512695
2005-09-01,31.213171005249023
2005-09-02,31.341909408569336
2005-09-06,31.666589736938477
2005-09-07,31.49304962158203
2005-09-08,31.431482315063477
2005-09-09,31.851299285888672
2005-09-12,31.660982131958008
2005-09-13,31.09001350402832
2005-09-14,30.798919677734375
2005-09-15,31.067628860473633
2005-09-16,31.319520950317383
2005-09-19,31.10120391845703
2005-09-20,31.369890213012695
2005-09-21,31.29153823852539
2005-09-22,31.733755111694336
2005-09-23,31.761747360229492
2005-09-26,31.67776870727539
2005-09-27,31.963258743286133
2005-09-28,32.15359115600586
2005-09-29,32.5454216003418
2005-09-30,33.28434753417969
2005-10-03,33.20036697387695
2005-10-04,32.511863708496094
2005-10-05,31.968852996826172
2005-10-06,31.470661163330078
2005-10-07,31.369890213012695
2005-10-10,31.257949829101562
2005-10-11,31.353105545043945
2005-10-12,31.364309310913086
2005-10-13,31.459463119506836
2005-10-14,31.40911102294922
2005-10-17,31.224346160888672
2005-10-18,30.983638763427734
2005-10-19,31.32122230529785
2005-10-20,31.0399112701416
2005-10-21,30.83737564086914
2005-10-24,31.000526428222656
2005-10-25,31.276208877563477
2005-10-26,30.938640594482422
2005-10-27,30.955514907836914
2005-10-28,31.46186637878418
2005-10-31,31.50126075744629
2005-11-01,31.08491325378418
2005-11-02,31.309978485107422
2005-11-03,31.484392166137695
2005-11-04,31.46186637878418
2005-11-07,31.270591735839844
2005-11-08,31.34372329711914
2005-11-09,31.50688362121582
2005-11-10,31.715068817138672
2005-11-11,31.715068817138672
2005-11-14,31.46186637878418
2005-11-15,31.50688362121582
2005-11-16,31.844465255737305
2005-11-17,32.153907775878906
2005-11-18,32.32268524169922
2005-11-21,32.42959213256836
2005-11-22,32.148284912109375
2005-11-23,32.07513427734375
2005-11-25,32.2270393371582
2005-11-28,32.131385803222656
2005-11-29,32.452091217041016
2005-11-30,32.1764030456543
2005-12-01,32.42959213256836
2005-12-02,32.272064208984375
2005-12-05,32.31144332885742
2005-12-06,32.300201416015625
2005-12-07,32.09202194213867
2005-12-08,32.07513427734375
2005-12-09,32.255191802978516
2005-12-12,32.01887130737305
2005-12-13,32.919071197509766
2005-12-14,33.54359436035156
2005-12-15,33.18913650512695
2005-12-16,32.694026947021484
2005-12-19,32.941593170166016
2005-12-20,32.75028610229492
2005-12-21,32.92470169067383
2005-12-22,33.07099533081055
2005-12-23,33.12724304199219
2005-12-27,32.96971893310547
2005-12-28,32.935951232910156
2005-12-29,32.86843490600586
2005-12-30,32.56462860107422
2006-01-03,33.07099533081055
2006-01-04,33.13288116455078
2006-01-05,33.02598190307617
2006-01-06,32.992225646972656
2006-01-09,33.239776611328125
2006-01-10,33.1103630065918
2006-01-11,33.22850799560547
2006-01-12,32.8628044128418
2006-01-13,33.13850021362305
2006-01-17,32.99784851074219
2006-01-18,33.16743850708008
2006-01-19,33.07699203491211
