Date,VTRS
2006-06-26,16.438724517822266
2006-06-27,16.38323974609375
2006-06-28,16.367341995239258
2006-06-29,16.34349250793457
2006-06-30,15.898338317871094
2006-07-03,15.890390396118164
2006-07-05,15.699613571166992
2006-07-06,15.763203620910645
2006-07-07,15.564472198486328
2006-07-10,15.57242202758789
2006-07-11,15.61217212677002
2006-07-12,15.691661834716797
2006-07-13,15.540629386901855
2006-07-14,15.349847793579102
2006-07-17,15.389591217041016
2006-07-18,15.397541999816895
2006-07-19,15.500884056091309
2006-07-20,15.151118278503418
2006-07-21,15.174964904785156
2006-07-24,15.445239067077637
2006-07-25,16.097068786621094
2006-07-26,17.71869659423828
2006-07-27,17.814090728759766
2006-07-28,17.488174438476562
2006-07-31,17.456377029418945
2006-08-01,17.758447647094727
2006-08-02,17.965126037597656
2006-08-03,18.322837829589844
2006-08-04,18.29104232788086
2006-08-07,15.834749221801758
2006-08-08,15.977828025817871
2006-08-09,15.795004844665527
2006-08-10,16.128868103027344
2006-08-11,15.834749221801758
2006-08-14,16.033475875854492
2006-08-15,16.224254608154297
2006-08-16,16.56606674194336
2006-08-17,16.486583709716797
2006-08-18,16.71710205078125
2006-08-21,16.6853084564209
2006-08-22,16.939682006835938
2006-08-23,16.91583251953125
2006-08-24,16.828399658203125
2006-08-25,16.375289916992188
2006-08-28,16.12091636657715
2006-08-29,15.946035385131836
2006-08-30,16.025524139404297
2006-08-31,16.1527099609375
2006-09-01,16.16860580444336
2006-09-05,16.1527099609375
2006-09-06,16.446836471557617
2006-09-07,16.12091636657715
2006-09-08,16.089120864868164
2006-09-11,16.136812210083008
2006-09-12,16.446836471557617
2006-09-13,16.66145896911621
2006-09-14,16.89993667602539
2006-09-15,16.884035110473633
2006-09-18,16.756851196289062
2006-09-19,16.597869873046875
2006-09-20,16.335548400878906
2006-09-21,16.017580032348633
2006-09-22,15.93014144897461
2006-09-25,15.946035385131836
2006-09-26,15.882438659667969
2006-09-27,16.002038955688477
2006-09-28,16.065826416015625
2006-09-29,16.04987907409668
2006-10-02,16.14555549621582
2006-10-03,16.05784797668457
2006-10-04,16.376779556274414
2006-10-05,16.695697784423828
2006-10-06,16.615968704223633
2006-10-09,16.72759246826172
2006-10-10,16.64786148071289
2006-10-11,16.7435359954834
2006-10-12,16.934890747070312
2006-10-13,16.871110916137695
2006-10-16,17.18206214904785
2006-10-17,16.998680114746094
2006-10-18,17.46909523010254
2006-10-19,17.389360427856445
2006-10-20,17.59665870666504
2006-10-23,17.461116790771484
2006-10-24,17.06246566772461
2006-10-25,16.96678924560547
2006-10-26,16.934890747070312
2006-10-27,16.823266983032227
2006-10-30,16.607994079589844
2006-10-31,16.344881057739258
2006-11-01,16.281097412109375
2006-11-02,16.1854190826416
2006-11-03,16.265155792236328
2006-11-06,16.504350662231445
2006-11-07,16.320964813232422
2006-11-08,16.25717544555664
2006-11-09,15.962172508239746
2006-11-10,16.456506729125977
2006-11-13,16.592050552368164
2006-11-14,16.67177963256836
2006-11-15,16.584075927734375
2006-11-16,16.735563278198242
2006-11-17,16.63988494873047
2006-11-20,16.504350662231445
2006-11-21,16.265155792236328
2006-11-22,16.24920654296875
2006-11-24,16.217308044433594
2006-11-27,16.01798439025879
2006-11-28,15.882440567016602
2006-11-29,16.121631622314453
2006-11-30,16.177448272705078
2006-12-01,16.217308044433594
2006-12-04,16.424612045288086
2006-12-05,16.384746551513672
2006-12-06,16.336912155151367
2006-12-07,16.456506729125977
2006-12-08,16.384746551513672
2006-12-11,16.432584762573242
2006-12-12,16.615968704223633
2006-12-13,16.528261184692383
2006-12-14,16.464479446411133
2006-12-15,16.392719268798828
2006-12-18,16.368806838989258
2006-12-19,16.265155792236328
2006-12-20,16.169475555419922
2006-12-21,16.14555549621582
2006-12-22,16.01798439025879
2006-12-26,15.978121757507324
2006-12-27,15.92214298248291
2006-12-28,15.93813705444336
2006-12-29,15.962128639221191
2007-01-03,16.026103973388672
2007-01-04,16.28200912475586
2007-01-05,16.218032836914062
2007-01-08,16.513919830322266
2007-01-09,16.44194793701172
2007-01-10,16.46593475341797
2007-01-11,16.681861877441406
2007-01-12,16.63387680053711
2007-01-16,16.721843719482422
2007-01-17,16.681861877441406
2007-01-18,16.705848693847656
2007-01-19,16.753833770751953
2007-01-22,16.817806243896484
2007-01-23,16.729841232299805
2007-01-24,16.84980010986328
2007-01-25,16.881784439086914
2007-01-26,17.249652862548828
2007-01-29,17.39359474182129
2007-01-30,17.61751365661621
2007-01-31,17.705482482910156
2007-02-01,17.985380172729492
2007-02-02,18.081344604492188
2007-02-05,17.913406372070312
2007-02-06,17.96138572692871
2007-02-07,17.78545379638672
2007-02-08,17.913406372070312
2007-02-09,17.87342643737793
2007-02-12,17.729475021362305
2007-02-13,17.60951805114746
2007-02-14,17.521554946899414
2007-02-15,17.569528579711914
2007-02-16,17.633506774902344
2007-02-20,17.353614807128906
2007-02-21,17.55354118347168
2007-02-22,17.369606018066406
2007-02-23,17.44957733154297
2007-02-26,17.46556854248047
2007-02-27,17.121702194213867
2007-02-28,16.929773330688477
2007-03-01,16.202035903930664
2007-03-02,15.890152931213379
2007-03-05,15.722210884094238
2007-03-06,15.89814567565918
2007-03-07,15.714216232299805
2007-03-08,15.89814567565918
2007-03-09,15.890152931213379
2007-03-12,15.930137634277344
2007-03-13,15.642245292663574
2007-03-14,15.634248733520508
2007-03-15,15.778193473815918
2007-03-16,15.530282020568848
2007-03-19,15.610254287719727
2007-03-20,15.674229621887207
2007-03-21,15.626250267028809
2007-03-22,16.43395233154297
2007-03-23,16.250019073486328
2007-03-26,16.170042037963867
2007-03-27,17.017738342285156
2007-03-28,16.92951774597168
2007-03-29,16.849319458007812
2007-03-30,16.95357894897461
2007-04-02,16.833284378051758
2007-04-03,16.913480758666992
2007-04-04,16.873382568359375
2007-04-05,16.849319458007812
2007-04-09,17.00169563293457
2007-04-10,17.482872009277344
2007-04-11,17.386640548706055
2007-04-12,17.338525772094727
2007-04-13,17.442777633666992
2007-04-16,17.482872009277344
2007-04-17,17.40268325805664
2007-04-18,17.530996322631836
2007-04-19,17.547033309936523
2007-04-20,17.579113006591797
2007-04-23,17.354562759399414
2007-04-24,17.65930938720703
2007-04-25,17.667327880859375
2007-04-26,17.723468780517578
2007-04-27,17.683366775512695
2007-04-30,17.58713722229004
2007-05-01,17.843761444091797
2007-05-02,18.004159927368164
2007-05-03,17.81168556213379
2007-05-04,17.875839233398438
2007-05-07,17.956035614013672
2007-05-08,17.707426071166992
2007-05-09,18.15652847290039
2007-05-10,17.7154483795166
2007-05-11,17.96405792236328
2007-05-14,15.798746109008789
2007-05-15,15.822806358337402
2007-05-16,15.838845252990723
2007-05-17,15.822806358337402
2007-05-18,15.838845252990723
2007-05-21,15.91904067993164
2007-05-22,16.0473575592041
2007-05-23,16.231809616088867
2007-05-24,15.90300178527832
2007-05-25,15.782711029052734
2007-05-29,15.790728569030762
2007-05-30,15.822806358337402
2007-05-31,15.854884147644043
2007-06-01,15.798746109008789
2007-06-04,15.742607116699219
2007-06-05,15.710532188415527
2007-06-06,15.56617259979248
2007-06-07,15.237371444702148
2007-06-08,15.07697582244873
2007-06-11,15.028857231140137
2007-06-12,14.916584014892578
2007-06-13,14.948661804199219
2007-06-14,14.804306030273438
2007-06-15,14.876482963562012
2007-06-18,14.99677848815918
2007-06-19,15.133119583129883
2007-06-20,15.07697582244873
2007-06-21,15.068958282470703
2007-06-22,15.157176971435547
2007-06-25,14.956681251525879
2007-06-26,14.82836627960205
2007-06-27,14.860550880432129
2007-06-28,14.780091285705566
2007-06-29,14.635272026062012
2007-07-02,14.635272026062012
2007-07-03,14.61917781829834
2007-07-05,14.61917781829834
2007-07-06,14.522626876831055
2007-07-09,14.38585090637207
2007-07-10,14.281254768371582
2007-07-11,14.26516342163086
2007-07-12,14.450216293334961
2007-07-13,14.401942253112793
2007-07-16,14.434123992919922
2007-07-17,14.418034553527832
2007-07-18,14.418034553527832
2007-07-19,14.273205757141113
2007-07-20,14.031832695007324
2007-07-23,14.26516342163086
2007-07-24,14.176660537719727
2007-07-25,14.418034553527832
2007-07-26,13.404267311096191
2007-07-27,12.712328910827637
2007-07-30,13.010022163391113
2007-07-31,12.897379875183105
2007-08-01,12.953703880310059
2007-08-02,12.849105834960938
2007-08-03,12.664054870605469
2007-08-06,12.487044334411621
2007-08-07,12.141079902648926
2007-08-08,11.770971298217773
2007-08-09,11.26408863067627
2007-08-10,11.795106887817383
2007-08-13,11.92384147644043
2007-08-14,11.634191513061523
2007-08-15,11.280179977416992
2007-08-16,11.352591514587402
2007-08-17,12.068666458129883
2007-08-20,12.535320281982422
2007-08-21,12.06061840057373
2007-08-22,12.301993370056152
2007-08-23,12.084756851196289
2007-08-24,12.253719329833984
2007-08-27,12.1571683883667
2007-08-28,12.036481857299805
2007-08-29,12.213489532470703
2007-08-30,12.100849151611328
2007-08-31,12.14912223815918
2007-09-04,12.40658950805664
2007-09-05,12.326129913330078
2007-09-06,12.285901069641113
2007-09-07,12.133031845092773
2007-09-10,12.623824119567871
2007-09-11,12.454861640930176
2007-09-12,12.382452011108398
2007-09-13,12.40658950805664
2007-09-14,12.301993370056152
2007-09-17,12.374404907226562
2007-09-18,12.535320281982422
2007-09-19,12.503137588500977
2007-09-20,12.269811630249023
2007-09-21,12.350268363952637
2007-09-24,12.253719329833984
2007-09-25,12.350268363952637
2007-09-26,12.495092391967773
2007-09-27,13.066343307495117
2007-09-28,12.84106159210205
2007-10-01,13.275532722473145
2007-10-02,13.46058464050293
2007-10-03,13.573225975036621
2007-10-04,13.323807716369629
2007-10-05,13.259440422058105
2007-10-08,13.203120231628418
2007-10-09,13.050249099731445
2007-10-10,12.833015441894531
2007-10-11,12.575549125671387
2007-10-12,12.623824119567871
2007-10-15,12.623824119567871
2007-10-16,12.470952987670898
2007-10-17,12.422679901123047
2007-10-18,12.293946266174316
2007-10-19,12.076709747314453
2007-10-22,12.310038566589355
2007-10-23,12.374404907226562
2007-10-24,12.326129913330078
2007-10-25,12.221534729003906
2007-10-26,12.068666458129883
2007-10-29,12.14912223815918
2007-10-30,11.996254920959473
2007-10-31,12.100849151611328
2007-11-01,12.293946266174316
2007-11-02,12.116939544677734
2007-11-05,11.98016357421875
2007-11-06,12.116939544677734
2007-11-07,12.068666458129883
2007-11-08,12.374404907226562
2007-11-09,12.237627983093262
2007-11-12,12.092803001403809
2007-11-13,11.54568862915039
2007-11-14,11.360637664794922
2007-11-15,11.239952087402344
2007-11-16,10.9824857711792
2007-11-19,10.660653114318848
2007-11-20,10.82157039642334
2007-11-21,10.692837715148926
2007-11-23,10.950303077697754
2007-11-26,10.88593578338623
2007-11-27,11.304317474365234
2007-11-28,11.585918426513672
2007-11-29,11.626145362854004
2007-11-30,11.569828033447266
2007-12-03,11.457185745239258
2007-12-04,11.54568862915039
2007-12-05,11.408914566040039
2007-12-06,11.39281940460205
2007-12-07,11.376728057861328
2007-12-10,11.26408863067627
2007-12-11,10.893982887268066
2007-12-12,10.88593578338623
2007-12-13,10.893982887268066
2007-12-14,11.022716522216797
2007-12-17,10.82961654663086
2007-12-18,11.079035758972168
2007-12-19,11.054896354675293
2007-12-20,10.974440574645996
2007-12-21,10.861798286437988
2007-12-24,11.062943458557129
2007-12-26,11.159493446350098
2007-12-27,11.103172302246094
2007-12-28,11.304317474365234
2007-12-31,11.31236457824707
2008-01-02,11.1675386428833
2008-01-03,10.998577117919922
2008-01-04,11.014666557312012
2008-01-07,11.376728057861328
2008-01-08,11.441095352172852
2008-01-09,11.93993091583252
2008-01-10,12.14912223815918
2008-01-11,12.390495300292969
2008-01-14,12.100849151611328
2008-01-15,12.036481857299805
2008-01-16,12.350268363952637
2008-01-17,12.237627983093262
2008-01-18,12.14912223815918
2008-01-22,11.93993091583252
2008-01-23,11.803154945373535
2008-01-24,11.754878044128418
2008-01-25,11.722697257995605
2008-01-28,11.787062644958496
2008-01-29,11.883612632751465
2008-01-30,12.012345314025879
2008-01-31,11.93993091583252
2008-02-01,12.004300117492676
2008-02-04,12.141079902648926
2008-02-05,11.754878044128418
2008-02-06,11.11121940612793
2008-02-07,10.531922340393066
2008-02-08,10.443415641784668
2008-02-11,10.395145416259766
2008-02-12,10.403189659118652
2008-02-13,10.45950984954834
2008-02-14,10.411234855651855
2008-02-15,10.427326202392578
2008-02-19,10.346871376037598
2008-02-20,10.403189659118652
2008-02-21,10.330777168273926
2008-02-22,10.411234855651855
2008-02-25,10.499737739562988
2008-02-26,10.676746368408203
2008-02-27,10.58019733428955
2008-02-28,9.679069519042969
2008-02-29,9.526198387145996
2008-03-03,9.212414741516113
2008-03-04,8.995179176330566
2008-03-05,8.697484016418457
2008-03-06,8.488295555114746
2008-03-07,8.528523445129395
2008-03-10,8.311285972595215
2008-03-11,8.423929214477539
2008-03-12,8.448063850402832
2008-03-13,8.600936889648438
2008-03-14,8.906675338745117
2008-03-17,8.665302276611328
2008-03-18,8.995179176330566
2008-03-19,8.866445541381836
2008-03-20,8.93081283569336
2008-03-24,9.188277244567871
2008-03-25,9.317008972167969
2008-03-26,9.550339698791504
2008-03-27,9.300920486450195
2008-03-28,9.244597434997559
2008-03-31,9.333102226257324
2008-04-01,9.56643009185791
2008-04-02,9.630793571472168
2008-04-03,9.831937789916992
2008-04-04,9.920441627502441
2008-04-07,10.137680053710938
2008-04-08,10.443415641784668
2008-04-09,9.960672378540039
2008-04-10,9.799756050109863
2008-04-11,9.807801246643066
2008-04-14,9.960672378540039
2008-04-15,10.08940601348877
2008-04-16,10.258365631103516
2008-04-17,10.177907943725586
2008-04-18,10.065266609191895
2008-04-21,10.129632949829102
2008-04-22,9.968719482421875
2008-04-23,10.073312759399414
2008-04-24,10.371006965637207
2008-04-25,10.427326202392578
2008-04-28,10.419281959533691
2008-04-29,10.636517524719238
2008-04-30,10.596288681030273
2008-05-01,10.700882911682129
2008-05-02,10.636517524719238
2008-05-05,10.572150230407715
2008-05-06,10.539965629577637
2008-05-07,10.306642532348633
2008-05-08,10.025039672851562
2008-05-09,9.188277244567871
2008-05-12,9.325057029724121
2008-05-13,9.172183990478516
2008-05-14,9.43769645690918
2008-05-15,9.630793571472168
2008-05-16,9.831937789916992
2008-05-19,9.968719482421875
2008-05-20,10.025039672851562
2008-05-21,9.928486824035645
2008-05-22,10.169861793518066
2008-05-23,10.137680053710938
2008-05-27,10.338824272155762
2008-05-28,10.330777168273926
2008-05-29,10.491693496704102
2008-05-30,10.741113662719727
2008-06-02,10.612380981445312
2008-06-03,10.539965629577637
2008-06-04,10.572150230407715
2008-06-05,10.507786750793457
2008-06-06,10.250320434570312
2008-06-09,10.169861793518066
2008-06-10,10.38709831237793
2008-06-11,10.121585845947266
2008-06-12,10.025039672851562
2008-06-13,10.129632949829102
2008-06-16,10.185954093933105
2008-06-17,10.121585845947266
2008-06-18,10.000901222229004
2008-06-19,9.992855072021484
2008-06-20,9.64688777923584
2008-06-23,9.622749328613281
2008-06-24,9.687115669250488
2008-06-25,9.751482009887695
2008-06-26,9.300920486450195
2008-06-27,9.78366470336914
2008-06-30,9.711252212524414
2008-07-01,9.695162773132324
2008-07-02,9.775617599487305
2008-07-03,9.534246444702148
2008-07-07,9.389422416687012
2008-07-08,9.888258934020996
2008-07-09,9.87216854095459
2008-07-10,9.751482009887695
2008-07-11,9.64688777923584
2008-07-14,9.56643009185791
2008-07-15,9.671022415161133
2008-07-16,9.759528160095215
2008-07-17,10.242273330688477
2008-07-18,10.322731971740723
2008-07-21,10.379051208496094
2008-07-22,10.628471374511719
2008-07-23,10.853754043579102
2008-07-24,10.556058883666992
2008-07-25,10.66869831085205
2008-07-28,10.250320434570312
2008-07-29,10.250320434570312
2008-07-30,10.467556953430176
2008-07-31,10.43537425994873
2008-08-01,10.266408920288086
2008-08-04,10.395145416259766
2008-08-05,10.588241577148438
2008-08-06,10.9824857711792
2008-08-07,11.256041526794434
2008-08-08,11.280179977416992
2008-08-11,11.247997283935547
2008-08-12,10.990531921386719
2008-08-13,10.918119430541992
2008-08-14,11.095125198364258
2008-08-15,11.038806915283203
2008-08-18,10.805476188659668
2008-08-19,10.644563674926758
2008-08-20,10.395145416259766
2008-08-21,10.443415641784668
2008-08-22,10.813522338867188
2008-08-25,10.620426177978516
2008-08-26,10.708929061889648
2008-08-27,10.612380981445312
2008-08-28,10.45950984954834
2008-08-29,10.371006965637207
2008-09-02,10.322731971740723
2008-09-03,10.354913711547852
2008-09-04,10.330777168273926
2008-09-05,10.057219505310059
2008-09-08,9.992855072021484
2008-09-09,8.93081283569336
2008-09-10,9.22850513458252
2008-09-11,9.333102226257324
2008-09-12,9.292871475219727
2008-09-15,8.882536888122559
2008-09-16,8.729669570922852
2008-09-17,8.858402252197266
2008-09-18,9.461833953857422
2008-09-19,9.494016647338867
2008-09-22,9.30896282196045
2008-09-23,9.22850513458252
2008-09-24,9.43769645690918
2008-09-25,9.64688777923584
2008-09-26,9.413557052612305
2008-09-29,8.850354194641113
2008-09-30,9.188277244567871
2008-10-01,9.075634956359863
2008-10-02,8.576798439025879
2008-10-03,8.26301383972168
2008-10-06,7.241199493408203
2008-10-07,6.855002403259277
2008-10-08,6.219384670257568
2008-10-09,6.106744766235352
2008-10-10,5.809051036834717
2008-10-13,6.999825954437256
2008-10-14,7.088330268859863
2008-10-15,5.873416900634766
2008-10-16,6.211339950561523
2008-10-17,6.605584144592285
2008-10-20,6.42857551574707
2008-10-21,6.291797161102295
2008-10-22,5.656182289123535
2008-10-23,5.3263044357299805
2008-10-24,5.036656379699707
2008-10-27,4.64241361618042
2008-10-28,5.245846748352051
2008-10-29,5.615951061248779
2008-10-30,6.573398590087891
2008-10-31,6.895230770111084
2008-11-03,7.05614709854126
2008-11-04,7.313611030578613
2008-11-05,7.329702377319336
2008-11-06,7.321657657623291
2008-11-07,7.506709098815918
2008-11-10,7.546940803527832
2008-11-11,7.981411457061768
2008-11-12,7.329702377319336
2008-11-13,7.498662948608398
2008-11-14,7.345794677734375
2008-11-17,7.0641913414001465
2008-11-18,7.072237491607666
2008-11-19,6.380301475524902
2008-11-20,5.881462574005127
2008-11-21,6.291797161102295
2008-11-24,7.032009601593018
2008-11-25,7.241199493408203
2008-11-26,7.434298038482666
2008-11-28,7.571074962615967
2008-12-01,7.120514869689941
2008-12-02,7.530847072601318
2008-12-03,7.812448024749756
2008-12-04,7.563028812408447
2008-12-05,7.828541278839111
2008-12-08,8.013593673706055
2008-12-09,7.884861946105957
2008-12-10,7.900953769683838
2008-12-11,7.860723495483398
2008-12-12,7.4906206130981445
2008-12-15,7.217061996459961
2008-12-16,7.780265808105469
2008-12-17,7.836587429046631
2008-12-18,7.772221088409424
2008-12-19,7.764174938201904
2008-12-22,7.530847072601318
2008-12-23,7.6917643547058105
2008-12-24,7.740036964416504
2008-12-26,7.619351387023926
2008-12-29,7.651536464691162
2008-12-30,7.78831148147583
2008-12-31,7.957273006439209
2009-01-02,8.061871528625488
2009-01-05,7.933135986328125
2009-01-06,8.311285972595215
2009-01-07,8.198647499084473
2009-01-08,8.448063850402832
2009-01-09,8.59289264678955
2009-01-12,8.882536888122559
2009-01-13,8.890583992004395
2009-01-14,8.55266284942627
2009-01-15,8.568751335144043
2009-01-16,8.850354194641113
2009-01-20,8.335424423217773
2009-01-21,8.689437866210938
2009-01-22,8.962994575500488
2009-01-23,8.794035911560059
2009-01-26,9.115865707397461
2009-01-27,9.260689735412598
2009-01-28,9.373327255249023
2009-01-29,9.196324348449707
2009-01-30,9.115865707397461
2009-02-02,9.180230140686035
2009-02-03,9.292871475219727
2009-02-04,9.36528491973877
2009-02-05,9.35723876953125
2009-02-06,9.502062797546387
2009-02-09,9.56643009185791
2009-02-10,9.14000129699707
2009-02-11,9.510109901428223
2009-02-12,9.598612785339355
2009-02-13,9.494016647338867
2009-02-17,9.196324348449707
2009-02-18,9.22850513458252
2009-02-19,9.30896282196045
2009-02-20,10.14572525024414
2009-02-23,10.354913711547852
2009-02-24,10.419281959533691
2009-02-25,10.531922340393066
2009-02-26,10.137680053710938
2009-02-27,10.000901222229004
2009-03-02,9.349191665649414
2009-03-03,9.212414741516113
2009-03-04,9.662978172302246
2009-03-05,9.775617599487305
2009-03-06,9.630793571472168
2009-03-09,9.654932022094727
2009-03-10,9.920441627502441
2009-03-11,9.944579124450684
2009-03-12,10.427326202392578
2009-03-13,10.676746368408203
2009-03-16,10.499737739562988
2009-03-17,10.88593578338623
2009-03-18,10.918119430541992
2009-03-19,10.628471374511719
2009-03-20,10.362959861755371
2009-03-23,10.82157039642334
2009-03-24,10.902027130126953
2009-03-25,10.76524829864502
2009-03-26,11.014666557312012
2009-03-27,10.660653114318848
2009-03-30,10.499737739562988
2009-03-31,10.789386749267578
2009-04-01,10.781340599060059
2009-04-02,11.135355949401855
2009-04-03,11.296273231506348
2009-04-06,11.561781883239746
2009-04-07,11.280179977416992
2009-04-08,11.577874183654785
2009-04-09,11.433049201965332
2009-04-13,11.215812683105469
2009-04-14,11.070989608764648
2009-04-15,11.231902122497559
2009-04-16,11.602010726928711
2009-04-17,11.746833801269531
2009-04-20,11.368682861328125
2009-04-21,11.256041526794434
2009-04-22,11.344545364379883
2009-04-23,11.54568862915039
2009-04-24,11.48936939239502
2009-04-27,11.602010726928711
2009-04-28,11.674422264099121
2009-04-29,11.69856071472168
2009-04-30,10.660653114318848
2009-05-01,10.45950984954834
2009-05-04,10.660653114318848
2009-05-05,10.781340599060059
2009-05-06,10.676746368408203
2009-05-07,10.805476188659668
2009-05-08,11.038806915283203
2009-05-11,11.135355949401855
2009-05-12,10.974440574645996
2009-05-13,10.789386749267578
2009-05-14,10.194000244140625
2009-05-15,10.266408920288086
2009-05-18,10.564106941223145
2009-05-19,10.330777168273926
2009-05-20,10.322731971740723
2009-05-21,10.153769493103027
2009-05-22,10.121585845947266
2009-05-26,10.564106941223145
2009-05-27,10.411234855651855
2009-05-28,10.274456977844238
2009-05-29,10.628471374511719
2009-06-01,10.958349227905273
2009-06-02,10.877891540527344
2009-06-03,10.676746368408203
2009-06-04,10.926163673400879
2009-06-05,11.022716522216797
2009-06-08,10.926163673400879
2009-06-09,10.902027130126953
2009-06-10,10.684791564941406
2009-06-11,11.095125198364258
2009-06-12,10.958349227905273
2009-06-15,10.507786750793457
2009-06-16,10.403189659118652
2009-06-17,10.45950984954834
2009-06-18,10.564106941223145
2009-06-19,10.507786750793457
2009-06-22,10.161816596984863
2009-06-23,10.137680053710938
2009-06-24,10.379051208496094
2009-06-25,10.66869831085205
2009-06-26,10.797432899475098
2009-06-29,10.660653114318848
2009-06-30,10.499737739562988
2009-07-01,10.298596382141113
2009-07-02,9.992855072021484
2009-07-06,9.86412239074707
2009-07-07,9.823892593383789
2009-07-08,9.839983940124512
2009-07-09,9.984807014465332
2009-07-10,9.791707992553711
2009-07-13,9.839983940124512
2009-07-14,9.93653392791748
2009-07-15,9.944579124450684
2009-07-16,10.073312759399414
2009-07-17,10.00894546508789
2009-07-20,10.371006965637207
2009-07-21,10.556058883666992
2009-07-22,10.411234855651855
2009-07-23,10.789386749267578
2009-07-24,11.143400192260742
2009-07-27,9.735390663146973
2009-07-28,10.105497360229492
2009-07-29,10.38709831237793
2009-07-30,10.564106941223145
2009-07-31,10.612380981445312
2009-08-03,10.845706939697266
2009-08-04,10.990531921386719
2009-08-05,10.700882911682129
2009-08-06,10.556058883666992
2009-08-07,10.612380981445312
2009-08-10,10.636517524719238
2009-08-11,10.708929061889648
2009-08-12,10.942256927490234
2009-08-13,11.433049201965332
2009-08-14,11.256041526794434
2009-08-17,11.231902122497559
2009-08-18,11.256041526794434
2009-08-19,11.32040786743164
2009-08-20,11.529600143432617
2009-08-21,11.577874183654785
2009-08-24,11.770971298217773
2009-08-25,11.803154945373535
2009-08-26,11.69856071472168
2009-08-27,11.972116470336914
2009-08-28,11.907751083374023
2009-08-31,11.803154945373535
2009-09-01,11.4813232421875
2009-09-02,11.537643432617188
2009-09-03,11.521553039550781
2009-09-04,11.690513610839844
2009-09-08,11.81924819946289
2009-09-09,11.593964576721191
2009-09-10,12.454861640930176
2009-09-11,12.19739818572998
2009-09-14,12.261764526367188
2009-09-15,12.277856826782227
2009-09-16,12.752557754516602
2009-09-17,12.63991641998291
2009-09-18,12.93760871887207
2009-09-21,12.865196228027344
2009-09-22,12.977836608886719
2009-09-23,13.042204856872559
2009-09-24,12.993929862976074
2009-09-25,12.921516418457031
2009-09-28,12.969793319702148
2009-09-29,12.993929862976074
2009-09-30,12.8812894821167
2009-10-01,12.543366432189941
2009-10-02,12.776694297790527
2009-10-05,13.050249099731445
2009-10-06,12.929561614990234
2009-10-07,13.4284029006958
2009-10-08,13.22725772857666
2009-10-09,13.508862495422363
2009-10-12,13.396215438842773
2009-10-13,13.17093563079834
2009-10-14,13.476675987243652
2009-10-15,13.476675987243652
2009-10-16,13.412311553955078
2009-10-19,13.307714462280273
2009-10-20,13.114616394042969
2009-10-21,12.969793319702148
2009-10-22,13.283577919006348
2009-10-23,12.977836608886719
2009-10-26,12.865196228027344
2009-10-27,13.114616394042969
2009-10-28,12.688190460205078
2009-10-29,13.275532722473145
2009-10-30,13.066343307495117
2009-11-02,13.17093563079834
2009-11-03,13.4284029006958
2009-11-04,13.565179824829102
2009-11-05,14.015742301940918
2009-11-06,14.055974960327148
2009-11-09,14.40998649597168
2009-11-10,14.136430740356445
2009-11-11,14.080109596252441
2009-11-12,13.878961563110352
2009-11-13,14.11229419708252
2009-11-16,14.47435188293457
2009-11-17,14.393895149230957
2009-11-18,14.20079231262207
2009-11-19,14.023788452148438
2009-11-20,14.120338439941406
2009-11-23,14.46630859375
2009-11-24,14.723769187927246
2009-11-25,14.715726852416992
2009-11-27,14.49044418334961
2009-11-30,14.37780475616455
2009-12-01,14.667450904846191
2009-12-02,14.89273452758789
2009-12-03,14.643315315246582
2009-12-04,14.47435188293457
2009-12-07,14.627222061157227
2009-12-08,14.595041275024414
2009-12-09,14.578949928283691
2009-12-10,14.61917781829834
2009-12-11,14.900782585144043
2009-12-14,15.101926803588867
2009-12-15,15.319160461425781
2009-12-16,15.174336433410645
2009-12-17,14.820322036743164
2009-12-18,14.683540344238281
2009-12-21,15.21456241607666
2009-12-22,15.198471069335938
2009-12-23,15.077789306640625
2009-12-24,15.077789306640625
2009-12-28,15.037557601928711
2009-12-29,14.973187446594238
2009-12-30,14.973187446594238
2009-12-31,14.828369140625
2010-01-04,15.061694145202637
2010-01-05,14.900782585144043
2010-01-06,14.755956649780273
2010-01-07,14.506535530090332
2010-01-08,14.015742301940918
2010-01-11,14.297344207763672
2010-01-12,14.007698059082031
2010-01-13,14.329527854919434
2010-01-14,14.37780475616455
2010-01-15,14.643315315246582
2010-01-19,15.077789306640625
2010-01-20,14.659404754638672
2010-01-21,14.434123992919922
2010-01-22,14.305388450622559
2010-01-25,14.224934577941895
2010-01-26,14.554807662963867
2010-01-27,14.683540344238281
2010-01-28,14.426079750061035
2010-01-29,14.667450904846191
2010-02-01,14.578949928283691
2010-02-02,14.643315315246582
2010-02-03,14.49044418334961
2010-02-04,14.305388450622559
2010-02-05,14.393895149230957
2010-02-08,14.289299011230469
2010-02-09,14.224934577941895
2010-02-10,14.16861629486084
2010-02-11,14.715726852416992
2010-02-12,14.731817245483398
2010-02-16,15.029511451721191
2010-02-17,15.182384490966797
2010-02-18,15.174336433410645
2010-02-19,15.343297004699707
2010-02-22,15.7777681350708
2010-02-23,15.415711402893066
2010-02-24,15.624896049499512
2010-02-25,16.654756546020508
2010-02-26,17.169689178466797
2010-03-01,17.201873779296875
2010-03-02,17.177732467651367
2010-03-03,17.00072479248047
2010-03-04,17.12946128845215
2010-03-05,17.515653610229492
2010-03-08,17.234058380126953
2010-03-09,17.38692283630371
