Date,IRM
2006-07-18,8.643682479858398
2006-07-19,8.653397560119629
2006-07-20,8.498003005981445
2006-07-21,8.354754447937012
2006-07-24,8.43487548828125
2006-07-25,8.483438491821289
2006-07-26,8.684962272644043
2006-07-27,9.61731243133545
2006-07-28,9.741144180297852
2006-07-31,9.954808235168457
2006-08-01,9.444923400878906
2006-08-02,9.469207763671875
2006-08-03,9.542044639587402
2006-08-04,9.559041976928711
2006-08-07,9.367230415344238
2006-08-08,9.28225326538086
2006-08-09,9.11472225189209
2006-08-10,9.17784595489502
2006-08-11,9.020024299621582
2006-08-14,9.095293998718262
2006-08-15,9.23126220703125
2006-08-16,9.423072814941406
2006-08-17,9.481345176696777
2006-08-18,9.508054733276367
2006-08-21,9.546904563903809
2006-08-22,9.396363258361816
2006-08-23,9.47163200378418
2006-08-24,9.57603931427002
2006-08-25,9.6513032913208
2006-08-28,9.670731544494629
2006-08-29,9.658584594726562
2006-08-30,9.896531105041504
2006-08-31,9.952378273010254
2006-09-01,9.954808235168457
2006-09-05,9.930522918701172
2006-09-06,9.872252464294434
2006-09-07,9.77513313293457
2006-09-08,9.87710952758789
2006-09-11,9.87468433380127
2006-09-12,9.979086875915527
2006-09-13,10.153899192810059
2006-09-14,10.183039665222168
2006-09-15,10.088343620300293
2006-09-18,9.95723819732666
2006-09-19,9.99365520477295
2006-09-20,10.000941276550293
2006-09-21,10.068925857543945
2006-09-22,10.134480476379395
2006-09-25,10.19760513305664
2006-09-26,10.272873878479004
2006-09-27,10.217031478881836
2006-09-28,10.593368530273438
2006-09-29,10.425834655761719
2006-10-02,10.294724464416504
2006-10-03,10.226738929748535
2006-10-04,10.221887588500977
2006-10-05,10.263160705566406
2006-10-06,10.04464340209961
2006-10-09,10.117486000061035
2006-10-10,10.14419174194336
2006-10-11,10.05921459197998
2006-10-12,10.07377815246582
2006-10-13,9.979086875915527
2006-10-16,9.979086875915527
2006-10-17,9.983942031860352
2006-10-18,9.966948509216309
2006-10-19,10.030074119567871
2006-10-20,10.081061363220215
2006-10-23,10.26801872253418
2006-10-24,10.139334678649902
2006-10-25,10.23888111114502
2006-10-26,10.428266525268555
2006-10-27,10.321435928344727
2006-10-30,10.518105506896973
2006-10-31,10.530241012573242
2006-11-01,10.445263862609863
2006-11-02,10.40156078338623
2006-11-03,10.450118064880371
2006-11-06,10.428266525268555
2006-11-07,10.542379379272461
2006-11-08,10.508393287658691
2006-11-09,10.49139404296875
2006-11-10,10.49139404296875
2006-11-13,10.5350980758667
2006-11-14,10.527814865112305
2006-11-15,10.525385856628418
2006-11-16,10.807035446166992
2006-11-17,10.760904312133789
2006-11-20,10.62007999420166
2006-11-21,10.62007999420166
2006-11-22,10.569087982177734
2006-11-24,10.505961418151855
2006-11-27,10.479254722595215
2006-11-28,10.46711254119873
2006-11-29,10.469545364379883
2006-11-30,10.46468448638916
2006-12-01,10.309292793273926
2006-12-04,10.31171989440918
2006-12-05,10.263160705566406
2006-12-06,10.248595237731934
2006-12-07,10.153899192810059
2006-12-08,10.33842945098877
2006-12-11,10.328716278076172
2006-12-12,10.209749221801758
2006-12-13,10.18789291381836
2006-12-14,10.117486000061035
2006-12-15,10.107773780822754
2006-12-18,10.061636924743652
2006-12-19,10.068925857543945
2006-12-20,10.09563159942627
2006-12-21,10.100484848022461
2006-12-22,10.14661979675293
2006-12-26,10.136906623840332
2006-12-27,10.129623413085938
2006-12-28,10.132048606872559
2006-12-29,10.037358283996582
2007-01-03,10.019149780273438
2007-01-04,9.975445747375488
2007-01-05,9.913531303405762
2007-01-08,9.891677856445312
2007-01-09,9.928098678588867
2007-01-10,9.946310043334961
2007-01-11,9.979086875915527
2007-01-12,9.906245231628418
2007-01-16,9.822479248046875
2007-01-17,9.705931663513184
2007-01-18,9.636737823486328
2007-01-19,9.516551971435547
2007-01-22,9.662232398986816
2007-01-23,9.567541122436523
2007-01-24,9.811553001403809
2007-01-25,9.73507308959961
2007-01-26,9.745994567871094
2007-01-29,10.142976760864258
2007-01-30,10.117486000061035
2007-01-31,10.190323829650879
2007-02-01,10.263160705566406
2007-02-02,10.379708290100098
2007-02-05,10.234026908874512
2007-02-06,10.19760513305664
2007-02-07,10.281373023986816
2007-02-08,10.285017967224121
2007-02-09,10.23766803741455
2007-02-12,10.183039665222168
2007-02-13,10.226738929748535
2007-02-14,10.346924781799316
2007-02-15,10.383353233337402
2007-02-16,10.529027938842773
2007-02-20,10.558161735534668
2007-02-21,10.576371192932129
2007-02-22,10.565449714660645
2007-02-23,10.572731018066406
2007-02-26,10.510817527770996
2007-02-27,10.23766803741455
2007-02-28,10.132048606872559
2007-03-01,10.01550579071045
2007-03-02,9.82612133026123
2007-03-05,9.65494441986084
2007-03-06,9.760562896728516
2007-03-07,9.891677856445312
2007-03-08,9.920814514160156
2007-03-09,9.913531303405762
2007-03-12,9.975445747375488
2007-03-13,9.669514656066895
2007-03-14,9.662232398986816
2007-03-15,9.636737823486328
2007-03-16,9.585748672485352
2007-03-19,9.62216854095459
2007-03-20,9.724143981933594
2007-03-21,9.702293395996094
2007-03-22,9.676799774169922
2007-03-23,9.71322250366211
2007-03-26,9.67315673828125
2007-03-27,9.552970886230469
2007-03-28,9.49470329284668
2007-03-29,9.49470329284668
2007-03-30,9.516551971435547
2007-04-02,9.505623817443848
2007-04-03,9.644021987915039
2007-04-04,9.61852741241455
2007-04-05,9.647664070129395
2007-04-09,9.647664070129395
2007-04-10,9.727788925170898
2007-04-11,9.65494441986084
2007-04-12,9.760562896728516
2007-04-13,9.847970008850098
2007-04-16,9.960874557495117
2007-04-17,9.99001407623291
2007-04-18,10.070136070251465
2007-04-19,10.150261878967285
2007-04-20,10.121122360229492
2007-04-23,10.117486000061035
2007-04-24,10.223098754882812
2007-04-25,10.285017967224121
2007-04-26,10.193965911865234
2007-04-27,10.270451545715332
2007-04-30,10.234026908874512
2007-05-01,10.142976760864258
2007-05-02,10.452546119689941
2007-05-03,10.408843040466309
2007-05-04,10.357853889465332
2007-05-07,10.346924781799316
2007-05-08,10.274092674255371
2007-05-09,10.299585342407227
2007-05-10,10.201251029968262
2007-05-11,10.201251029968262
2007-05-14,10.161184310913086
2007-05-15,10.008222579956055
2007-05-16,9.939022064208984
2007-05-17,9.953591346740723
2007-05-18,10.02279281616211
2007-05-21,9.946310043334961
2007-05-22,10.04464340209961
2007-05-23,10.124767303466797
2007-05-24,9.9718017578125
2007-05-25,9.975445747375488
2007-05-29,9.95723819732666
2007-05-30,10.04464340209961
2007-05-31,10.01186466217041
2007-06-01,9.920814514160156
2007-06-04,9.935380935668945
2007-06-05,9.815197944641113
2007-06-06,9.716864585876465
2007-06-07,9.538400650024414
2007-06-08,9.50926685333252
2007-06-11,9.51291275024414
2007-06-12,9.389082908630371
2007-06-13,9.443713188171387
2007-06-14,9.47649097442627
2007-06-15,9.491057395935059
2007-06-18,9.658584594726562
2007-06-19,9.644021987915039
2007-06-20,9.629451751708984
2007-06-21,9.472847938537598
2007-06-22,9.367230415344238
2007-06-25,9.301671981811523
2007-06-26,9.352662086486816
2007-06-27,9.461921691894531
2007-06-28,9.432784080505371
2007-06-29,9.516551971435547
2007-07-02,9.658584594726562
2007-07-03,9.676799774169922
2007-07-05,9.607606887817383
2007-07-06,9.600317001342773
2007-07-09,9.58939266204834
2007-07-10,9.505623817443848
2007-07-11,9.523836135864258
2007-07-12,9.574825286865234
2007-07-13,9.65494441986084
2007-07-16,9.633098602294922
2007-07-17,9.480132102966309
2007-07-18,9.450997352600098
2007-07-19,9.727788925170898
2007-07-20,9.829766273498535
2007-07-23,9.975445747375488
2007-07-24,9.786055564880371
2007-07-25,9.695008277893066
2007-07-26,9.552970886230469
2007-07-27,9.54932689666748
2007-07-30,9.560256958007812
2007-07-31,9.756926536560059
2007-08-01,10.295940399169922
2007-08-02,10.252238273620605
2007-08-03,10.20489501953125
2007-08-06,10.361496925354004
2007-08-07,10.42341136932373
2007-08-08,10.543598175048828
2007-08-09,10.987926483154297
2007-08-10,10.66741943359375
2007-08-13,10.478041648864746
2007-08-14,10.354214668273926
2007-08-15,10.201251029968262
2007-08-16,10.215818405151367
2007-08-17,10.437975883483887
2007-08-20,10.215818405151367
2007-08-21,10.161184310913086
2007-08-22,10.255877494812012
2007-08-23,10.212173461914062
2007-08-24,10.157543182373047
2007-08-27,10.190323829650879
2007-08-28,9.909889221191406
2007-08-29,10.153899192810059
2007-08-30,10.11384105682373
2007-08-31,10.292298316955566
2007-09-04,10.32507610321045
2007-09-05,10.437975883483887
2007-09-06,10.507177352905273
2007-09-07,10.44161605834961
2007-09-10,10.37242317199707
2007-09-11,10.37242317199707
2007-09-12,10.30322551727295
2007-09-13,10.17939567565918
2007-09-14,10.270451545715332
2007-09-17,9.99365520477295
2007-09-18,10.328716278076172
2007-09-19,10.543598175048828
2007-09-20,10.437975883483887
2007-09-21,10.434334754943848
2007-09-24,10.583659172058105
2007-09-25,10.842240333557129
2007-09-26,11.089895248413086
2007-09-27,11.250144958496094
2007-09-28,11.100825309753418
2007-10-01,11.414031982421875
2007-10-02,11.665334701538086
2007-10-03,11.687185287475586
2007-10-04,11.701757431030273
2007-10-05,11.993111610412598
2007-10-08,11.978544235229492
2007-10-09,12.018610000610352
2007-10-10,12.040459632873535
2007-10-11,11.840152740478516
2007-10-12,11.847431182861328
2007-10-15,11.87292766571045
2007-10-16,11.811016082763672
2007-10-17,11.756387710571289
2007-10-18,11.621625900268555
2007-10-19,11.494160652160645
2007-10-22,11.512368202209473
2007-10-23,11.76730728149414
2007-10-24,11.574280738830566
2007-10-25,11.650764465332031
2007-10-26,11.643485069274902
2007-10-29,11.818300247192383
2007-10-30,11.909348487854004
2007-10-31,12.648670196533203
2007-11-01,12.648670196533203
2007-11-02,12.90361213684082
2007-11-05,13.129419326782227
2007-11-06,13.584671020507812
2007-11-07,13.588313102722168
2007-11-08,13.897878646850586
2007-11-09,13.143987655639648
2007-11-12,13.056581497192383
2007-11-13,12.99830436706543
2007-11-14,12.983734130859375
2007-11-15,13.038365364074707
2007-11-16,13.060219764709473
2007-11-19,13.009232521057129
2007-11-20,12.929107666015625
2007-11-21,12.572192192077637
2007-11-23,12.732441902160645
2007-11-26,12.801636695861816
2007-11-27,12.812562942504883
2007-11-28,12.972810745239258
2007-11-29,13.293307304382324
2007-11-30,13.286025047302246
2007-12-03,13.180405616760254
2007-12-04,13.351579666137695
2007-12-05,13.642937660217285
2007-12-06,13.799542427062988
2007-12-07,13.58102798461914
2007-12-10,13.50819206237793
2007-12-11,13.493613243103027
2007-12-12,13.471768379211426
2007-12-13,13.500899314880371
2007-12-14,13.366154670715332
2007-12-17,13.45355224609375
2007-12-18,13.340656280517578
2007-12-19,13.398924827575684
2007-12-20,13.530037879943848
2007-12-21,13.500899314880371
2007-12-24,13.814116477966309
2007-12-26,14.036272048950195
2007-12-27,13.624730110168457
2007-12-28,13.48269271850586
2007-12-31,13.48269271850586
2008-01-02,13.078432083129883
2008-01-03,13.125775337219238
2008-01-04,12.761571884155273
2008-01-07,12.768855094909668
2008-01-08,12.553982734680176
2008-01-09,12.466572761535645
2008-01-10,12.473855972290039
2008-01-11,12.299049377441406
2008-01-14,12.248056411743164
2008-01-15,12.040459632873535
2008-01-16,12.135153770446777
2008-01-17,11.770955085754395
2008-01-18,11.69810676574707
2008-01-22,11.741817474365234
2008-01-23,11.836505889892578
2008-01-24,12.149724006652832
2008-01-25,12.12058162689209
2008-01-28,12.146078109741211
2008-01-29,12.317255020141602
2008-01-30,12.404661178588867
2008-01-31,12.524846076965332
2008-02-01,12.856266975402832
2008-02-04,12.790711402893066
2008-02-05,12.57947063446045
2008-02-06,12.612253189086914
2008-02-07,12.415586471557617
2008-02-08,12.71787166595459
2008-02-11,12.65959644317627
2008-02-12,12.60496711730957
2008-02-13,12.666887283325195
2008-02-14,12.77250862121582
2008-02-15,12.324535369873047
2008-02-19,12.109659194946289
2008-02-20,12.273547172546387
2008-02-21,12.138794898986816
2008-02-22,12.011322975158691
2008-02-25,12.029540061950684
2008-02-26,12.335460662841797
2008-02-27,12.44836139678955
2008-02-28,11.13724136352539
2008-02-29,10.955142974853516
2008-03-03,10.660140037536621
2008-03-04,10.314152717590332
2008-03-05,10.590941429138184
2008-03-06,10.157543182373047
2008-03-07,10.234026908874512
2008-03-10,9.909889221191406
2008-03-11,9.979086875915527
2008-03-12,9.9171724319458
2008-03-13,9.913531303405762
2008-03-14,9.443713188171387
2008-03-17,9.086798667907715
2008-03-18,9.086798667907715
2008-03-19,8.93747329711914
2008-03-20,8.970250129699707
2008-03-24,9.108649253845215
2008-03-25,9.239764213562012
2008-03-26,9.105006217956543
2008-03-27,9.148710250854492
2008-03-28,9.159635543823242
2008-03-31,9.629451751708984
2008-04-01,9.640380859375
2008-04-02,9.731430053710938
2008-04-03,9.760562896728516
2008-04-04,9.760562896728516
2008-04-07,9.804272651672363
2008-04-08,9.979086875915527
2008-04-09,9.680440902709961
2008-04-10,9.716864585876465
2008-04-11,9.552970886230469
2008-04-14,9.349018096923828
2008-04-15,9.432784080505371
2008-04-16,9.6513032913208
2008-04-17,9.552970886230469
2008-04-18,9.636737823486328
2008-04-21,9.844328880310059
2008-04-22,9.800629615783691
2008-04-23,9.760562896728516
2008-04-24,10.01186466217041
2008-04-25,10.128406524658203
2008-04-28,10.20489501953125
2008-04-29,10.099272727966309
2008-04-30,10.004583358764648
2008-05-01,11.100825309753418
2008-05-02,11.009777069091797
2008-05-05,10.773043632507324
2008-05-06,11.170022964477539
2008-05-07,11.060763359069824
2008-05-08,11.122671127319336
2008-05-09,10.896869659423828
2008-05-12,10.962424278259277
2008-05-13,10.864093780517578
2008-05-14,10.900514602661133
2008-05-15,10.896869659423828
2008-05-16,10.838597297668457
2008-05-19,10.929648399353027
2008-05-20,10.762117385864258
2008-05-21,10.783967018127441
2008-05-22,10.834955215454102
2008-05-23,10.601869583129883
2008-05-27,10.576371192932129
2008-05-28,10.743905067443848
2008-05-29,10.805824279785156
2008-05-30,10.936927795410156
2008-06-02,10.791251182556152
2008-06-03,10.944218635559082
2008-06-04,11.104461669921875
2008-06-05,11.312054634094238
2008-06-06,11.009777069091797
2008-06-09,11.097182273864746
2008-06-10,10.998845100402832
2008-06-11,10.711133003234863
2008-06-12,10.631007194519043
2008-06-13,10.776686668395996
2008-06-16,10.926010131835938
2008-06-17,10.980636596679688
2008-06-18,11.060763359069824
2008-06-19,11.104461669921875
2008-06-20,11.002486228942871
2008-06-23,11.002486228942871
2008-06-24,10.631007194519043
2008-06-25,10.576371192932129
2008-06-26,10.31050968170166
2008-06-27,10.255877494812012
2008-06-30,9.669514656066895
2008-07-01,9.61852741241455
2008-07-02,9.323525428771973
2008-07-03,9.472847938537598
2008-07-07,9.378157615661621
2008-07-08,9.20698070526123
2008-07-09,9.192414283752441
2008-07-10,9.403646469116211
2008-07-11,9.19605541229248
2008-07-14,9.039448738098145
2008-07-15,8.926547050476074
2008-07-16,9.370872497558594
2008-07-17,9.62216854095459
2008-07-18,9.68408489227295
2008-07-21,9.695008277893066
2008-07-22,9.793341636657715
2008-07-23,9.807913780212402
2008-07-24,9.582108497619629
2008-07-25,9.662232398986816
2008-07-28,9.724143981933594
2008-07-29,9.829766273498535
2008-07-30,10.142976760864258
2008-07-31,10.561803817749023
2008-08-01,10.394277572631836
2008-08-04,10.208531379699707
2008-08-05,10.452546119689941
2008-08-06,10.445263862609863
2008-08-07,10.31050968170166
2008-08-08,10.536309242248535
2008-08-11,10.580018043518066
2008-08-12,10.514457702636719
2008-08-13,10.598222732543945
2008-08-14,10.79853343963623
2008-08-15,10.951498985290527
2008-08-18,10.671066284179688
2008-08-19,10.434334754943848
2008-08-20,10.445263862609863
2008-08-21,10.36877727508545
2008-08-22,10.496252059936523
2008-08-25,10.274092674255371
2008-08-26,10.244956970214844
2008-08-27,10.405206680297852
2008-08-28,10.674705505371094
2008-08-29,10.529027938842773
2008-09-02,10.386993408203125
2008-09-03,10.161184310913086
2008-09-04,9.942673683166504
2008-09-05,9.818836212158203
2008-09-08,10.361496925354004
2008-09-09,10.077420234680176
2008-09-10,9.811553001403809
2008-09-11,9.79698657989502
2008-09-12,9.65494441986084
2008-09-15,9.07951545715332
2008-09-16,9.367230415344238
2008-09-17,9.287107467651367
2008-09-18,9.556615829467773
2008-09-19,10.000941276550293
2008-09-22,9.454636573791504
2008-09-23,9.236119270324707
2008-09-24,9.34173583984375
2008-09-25,9.472847938537598
2008-09-26,9.349018096923828
2008-09-29,8.700742721557617
2008-09-30,8.89012622833252
2008-10-01,8.988458633422852
2008-10-02,9.214263916015625
2008-10-03,9.389082908630371
2008-10-06,8.820929527282715
2008-10-07,8.93747329711914
2008-10-08,9.953591346740723
2008-10-09,9.232473373413086
2008-10-10,8.569633483886719
2008-10-13,8.97753620147705
2008-10-14,8.194506645202637
2008-10-15,7.141965866088867
2008-10-16,7.185670375823975
2008-10-17,8.17265510559082
2008-10-20,8.4130220413208
2008-10-21,8.252779006958008
2008-10-22,7.637279033660889
2008-10-23,7.69555139541626
2008-10-24,7.334990978240967
2008-10-27,7.152889251708984
2008-10-28,7.888580322265625
2008-10-29,8.03061580657959
2008-10-30,8.4130220413208
2008-10-31,8.842781066894531
2008-11-03,9.068584442138672
2008-11-04,9.174202919006348
2008-11-05,8.704381942749023
2008-11-06,8.365676879882812
2008-11-07,8.697105407714844
2008-11-10,8.737162590026855
2008-11-11,8.085243225097656
2008-11-12,7.619068145751953
2008-11-13,7.837588787078857
2008-11-14,7.557154178619385
2008-11-17,7.24758243560791
2008-11-18,7.4697465896606445
2008-11-19,6.9562273025512695
2008-11-20,6.424490451812744
2008-11-21,6.7304182052612305
2008-11-24,7.090980052947998
2008-11-25,7.302213668823242
2008-11-26,7.58629035949707
2008-11-28,7.9140706062316895
2008-12-01,6.868814945220947
2008-12-02,7.0217814445495605
2008-12-03,7.003567695617676
2008-12-04,7.087336540222168
2008-12-05,7.12739896774292
2008-12-08,7.087336540222168
2008-12-09,6.792335510253906
2008-12-10,6.894307613372803
2008-12-11,6.854248046875
2008-12-12,7.018136024475098
2008-12-15,6.916165351867676
2008-12-16,7.090980052947998
2008-12-17,7.225729465484619
2008-12-18,7.385980606079102
2008-12-19,7.4369683265686035
2008-12-22,7.364129543304443
2008-12-23,7.2512288093566895
2008-12-24,7.211165428161621
2008-12-26,7.273080825805664
2008-12-29,7.222087860107422
2008-12-30,8.190864562988281
2008-12-31,9.006670951843262
2009-01-02,9.028521537780762
2009-01-05,9.032170295715332
2009-01-06,8.63154411315918
2009-01-07,8.555063247680664
2009-01-08,8.573270797729492
2009-01-09,8.358393669128418
2009-01-12,8.354754447937012
2009-01-13,8.56598949432373
2009-01-14,8.274629592895508
2009-01-15,8.32197380065918
2009-01-16,8.281912803649902
2009-01-20,8.132590293884277
2009-01-21,8.307408332824707
2009-01-22,8.158085823059082
2009-01-23,7.895859718322754
2009-01-26,7.895859718322754
2009-01-27,7.954136371612549
2009-01-28,7.990553855895996
2009-01-29,7.72104549407959
2009-01-30,7.451538562774658
2009-02-02,7.444253444671631
2009-02-03,7.364129543304443
2009-02-04,7.40783166885376
2009-02-05,7.5972161293029785
2009-02-06,7.797524929046631
2009-02-09,7.7611083984375
2009-02-10,7.582650661468506
2009-02-11,7.517094135284424
2009-02-12,7.487957000732422
2009-02-13,7.433330059051514
2009-02-17,7.167460918426514
2009-02-18,7.218447208404541
2009-02-19,7.218447208404541
2009-02-20,7.243943691253662
2009-02-23,7.258512496948242
2009-02-24,7.651847839355469
2009-02-25,7.4988813400268555
2009-02-26,6.712209224700928
2009-02-27,6.766839981079102
2009-03-02,6.307952404022217
2009-03-03,6.216897010803223
2009-03-04,6.6685051918029785
2009-03-05,6.4754791259765625
2009-03-06,6.482761859893799
2009-03-09,6.424490451812744
2009-03-10,6.8506059646606445
2009-03-11,6.992643356323242
2009-03-12,7.2512288093566895
2009-03-13,7.349558353424072
2009-03-16,7.4041900634765625
2009-03-17,7.451538562774658
2009-03-18,7.797524929046631
2009-03-19,7.899505138397217
2009-03-20,7.706477165222168
2009-03-23,8.256418228149414
2009-03-24,8.139874458312988
2009-03-25,8.158085823059082
2009-03-26,8.46401596069336
2009-03-27,8.099810600280762
2009-03-30,7.888580322265625
2009-03-31,8.07431697845459
2009-04-01,8.067033767700195
2009-04-02,8.813647270202637
2009-04-03,9.086798667907715
2009-04-06,8.955686569213867
2009-04-07,8.759016036987305
2009-04-08,9.043087005615234
2009-04-09,9.407292366027832
2009-04-13,9.203340530395508
2009-04-14,8.955686569213867
2009-04-15,9.039448738098145
2009-04-16,9.600317001342773
2009-04-17,9.596675872802734
2009-04-20,9.024880409240723
2009-04-21,9.18877124786377
2009-04-22,9.203340530395508
2009-04-23,9.447357177734375
2009-04-24,9.450997352600098
2009-04-27,9.407292366027832
2009-04-28,9.276177406311035
2009-04-29,9.858899116516113
2009-04-30,10.376066207885742
2009-05-01,10.47439956665039
2009-05-04,10.740263938903809
2009-05-05,10.904155731201172
2009-05-06,10.773043632507324
2009-05-07,10.208531379699707
2009-05-08,10.492612838745117
2009-05-11,10.223098754882812
2009-05-12,10.084702491760254
2009-05-13,9.67315673828125
2009-05-14,9.844328880310059
2009-05-15,9.815197944641113
2009-05-18,10.226738929748535
2009-05-19,10.230384826660156
2009-05-20,10.172114372253418
2009-05-21,9.87710952758789
2009-05-22,9.83340835571289
2009-05-26,10.14661979675293
2009-05-27,9.942673683166504
2009-05-28,9.71322250366211
2009-05-29,9.924453735351562
2009-06-01,10.37242317199707
2009-06-02,10.601869583129883
2009-06-03,10.36877727508545
2009-06-04,10.346924781799316
2009-06-05,10.350567817687988
2009-06-08,10.332365036010742
2009-06-09,10.49989128112793
2009-06-10,10.299585342407227
2009-06-11,10.270451545715332
2009-06-12,10.17939567565918
2009-06-15,9.9718017578125
2009-06-16,9.931739807128906
2009-06-17,10.10291576385498
2009-06-18,10.266803741455078
2009-06-19,10.485323905944824
2009-06-22,10.215818405151367
2009-06-23,10.139334678649902
2009-06-24,10.259521484375
2009-06-25,10.641928672790527
2009-06-26,10.485323905944824
2009-06-29,10.561803817749023
2009-06-30,10.470757484436035
2009-07-01,10.645572662353516
2009-07-02,10.321435928344727
2009-07-06,10.346924781799316
2009-07-07,10.048286437988281
2009-07-08,10.004583358764648
2009-07-09,10.150261878967285
2009-07-10,10.150261878967285
2009-07-13,10.255877494812012
2009-07-14,10.514457702636719
2009-07-15,10.849526405334473
2009-07-16,11.006128311157227
2009-07-17,10.845879554748535
2009-07-20,10.875017166137695
2009-07-21,10.940574645996094
2009-07-22,10.9332914352417
2009-07-23,11.078973770141602
2009-07-24,11.1554536819458
2009-07-27,11.21372127532959
2009-07-28,11.432245254516602
2009-07-29,11.636194229125977
2009-07-30,10.62371826171875
2009-07-31,10.638283729553223
2009-08-03,10.958786010742188
2009-08-04,10.995203018188477
2009-08-05,10.631007194519043
2009-08-06,10.634647369384766
2009-08-07,10.743905067443848
2009-08-10,10.507177352905273
2009-08-11,10.30322551727295
2009-08-12,10.496252059936523
2009-08-13,10.521744728088379
2009-08-14,10.365143775939941
2009-08-17,10.099272727966309
2009-08-18,10.128406524658203
2009-08-19,10.183039665222168
2009-08-20,10.317790985107422
2009-08-21,10.762117385864258
2009-08-24,10.703845977783203
2009-08-25,10.747551918029785
2009-08-26,10.929648399353027
2009-08-27,11.075325012207031
2009-08-28,10.878661155700684
2009-08-31,10.66741943359375
2009-09-01,10.40156078338623
2009-09-02,10.244956970214844
2009-09-03,10.255877494812012
2009-09-04,10.412482261657715
2009-09-08,10.321435928344727
2009-09-09,10.234026908874512
2009-09-10,10.266803741455078
2009-09-11,10.354214668273926
2009-09-14,10.510817527770996
2009-09-15,10.569087982177734
2009-09-16,10.612793922424316
2009-09-17,10.408843040466309
2009-09-18,10.295940399169922
2009-09-21,10.066492080688477
2009-09-22,10.081061363220215
2009-09-23,9.87710952758789
2009-09-24,9.749642372131348
2009-09-25,9.756926536560059
2009-09-28,9.913531303405762
2009-09-29,9.895319938659668
2009-09-30,9.709582328796387
2009-10-01,9.429141998291016
2009-10-02,9.243403434753418
2009-10-05,9.520193099975586
2009-10-06,9.65494441986084
2009-10-07,9.662232398986816
2009-10-08,9.9171724319458
2009-10-09,10.01550579071045
2009-10-12,9.909889221191406
2009-10-13,9.749642372131348
2009-10-14,9.789703369140625
2009-10-15,9.804272651672363
2009-10-16,9.738713264465332
2009-10-19,9.78242015838623
2009-10-20,9.680440902709961
2009-10-21,9.465564727783203
2009-10-22,9.603959083557129
2009-10-23,9.461921691894531
2009-10-26,9.6513032913208
2009-10-27,9.607606887817383
2009-10-28,9.611239433288574
2009-10-29,9.239764213562012
2009-10-30,8.89741039276123
2009-11-02,8.911977767944336
2009-11-03,8.966609954833984
2009-11-04,8.970250129699707
2009-11-05,9.115934371948242
2009-11-06,9.159635543823242
2009-11-09,9.352662086486816
2009-11-10,9.268896102905273
2009-11-11,9.312599182128906
2009-11-12,9.105006217956543
2009-11-13,9.119571685791016
2009-11-16,9.254328727722168
2009-11-17,9.18877124786377
2009-11-18,8.91926097869873
2009-11-19,8.90469741821289
2009-11-20,8.860991477966309
2009-11-23,9.006670951843262
2009-11-24,8.966609954833984
2009-11-25,9.035808563232422
2009-11-27,8.930191040039062
2009-11-30,8.74080753326416
2009-12-01,8.74080753326416
2009-12-02,8.759016036987305
2009-12-03,8.657041549682617
2009-12-04,8.74080753326416
2009-12-07,8.682534217834473
2009-12-08,8.504074096679688
2009-12-09,8.52592658996582
2009-12-10,8.602409362792969
2009-12-11,8.671607971191406
2009-12-14,8.700742721557617
2009-12-15,8.616978645324707
2009-12-16,8.569633483886719
2009-12-17,8.442160606384277
2009-12-18,8.438518524169922
2009-12-21,8.522285461425781
2009-12-22,8.569633483886719
2009-12-23,8.518643379211426
2009-12-24,8.52592658996582
2009-12-28,8.460371971130371
2009-12-29,8.460371971130371
2009-12-30,8.376604080200195
2009-12-31,8.289194107055664
2010-01-04,8.336543083190918
2010-01-05,8.362040519714355
2010-01-06,8.63154411315918
2010-01-07,8.769941329956055
2010-01-08,8.795434951782227
2010-01-11,8.860991477966309
2010-01-12,8.755373001098633
2010-01-13,8.981176376342773
2010-01-14,9.043087005615234
2010-01-15,8.87920093536377
2010-01-19,9.006670951843262
2010-01-20,8.85006332397461
2010-01-21,8.7662992477417
2010-01-22,8.646113395690918
2010-01-25,8.58420181274414
2010-01-26,8.449446678161621
2010-01-27,8.453084945678711
2010-01-28,8.340181350708008
2010-01-29,8.325614929199219
2010-02-01,8.3693208694458
2010-02-02,8.460371971130371
2010-02-03,8.416666984558105
2010-02-04,8.227283477783203
2010-02-05,8.048826217651367
2010-02-08,7.939567565917969
2010-02-09,7.990553855895996
2010-02-10,7.874007225036621
2010-02-11,7.9140706062316895
2010-02-12,7.906787872314453
2010-02-16,8.158085823059082
2010-02-17,8.576912879943848
2010-02-18,8.682534217834473
2010-02-19,8.795434951782227
2010-02-22,8.693456649780273
2010-02-23,8.693456649780273
2010-02-24,8.85006332397461
2010-02-25,9.47649097442627
2010-02-26,9.425503730773926
2010-03-01,9.465564727783203
2010-03-02,9.407292366027832
2010-03-03,9.330811500549316
2010-03-04,9.33809757232666
2010-03-05,9.407292366027832
2010-03-08,9.410934448242188
2010-03-09,9.34173583984375
2010-03-10,9.33809757232666
2010-03-11,9.3854398727417
2010-03-12,9.436427116394043
2010-03-15,9.48741626739502
2010-03-16,9.505623817443848
2010-03-17,9.611239433288574
2010-03-18,9.600317001342773
2010-03-19,9.469207763671875
2010-03-22,9.585748672485352
2010-03-23,9.959220886230469
2010-03-24,9.864301681518555
2010-03-25,9.893509864807129
2010-03-26,9.867952346801758
2010-03-29,10.127155303955078
2010-03-30,10.010331153869629
