Date,AMGN
2012-11-08,58.33835983276367
2012-11-09,58.6343879699707
2012-11-12,58.87535095214844
2012-11-13,59.29705810546875
2012-11-14,58.087196350097656
2012-11-15,58.177085876464844
2012-11-16,58.44669723510742
2012-11-19,59.0412712097168
2012-11-20,59.850135803222656
2012-11-21,59.90544128417969
2012-11-23,60.562252044677734
2012-11-26,60.34791564941406
2012-11-27,60.13359451293945
2012-11-28,60.17509460449219
2012-11-29,61.260498046875
2012-11-30,61.391876220703125
2012-12-03,61.11532974243164
2012-12-04,61.06690216064453
2012-12-05,61.537025451660156
2012-12-06,61.21213912963867
2012-12-07,61.06001281738281
2012-12-10,62.041717529296875
2012-12-11,62.1869010925293
2012-12-12,62.33900833129883
2012-12-13,61.63382339477539
2012-12-14,61.66838836669922
2012-12-17,61.87579345703125
2012-12-18,61.73062515258789
2012-12-19,61.177513122558594
2012-12-20,61.12222671508789
2012-12-21,60.258033752441406
2012-12-24,60.42396926879883
2012-12-26,60.07138442993164
2012-12-27,59.55979537963867
2012-12-28,58.93064498901367
2012-12-31,59.594322204589844
2013-01-02,61.63382339477539
2013-01-03,61.24668502807617
2013-01-04,61.516326904296875
2013-01-07,61.205196380615234
2013-01-08,60.94247817993164
2013-01-09,61.3019905090332
2013-01-10,60.707420349121094
2013-01-11,60.119754791259766
2013-01-14,60.09211349487305
2013-01-15,58.82002639770508
2013-01-16,58.29459762573242
2013-01-17,58.031898498535156
2013-01-18,56.746002197265625
2013-01-22,57.5825080871582
2013-01-23,57.43041229248047
2013-01-24,57.11930847167969
2013-01-25,57.67240524291992
2013-01-28,59.172637939453125
2013-01-29,59.863975524902344
2013-01-30,59.02745056152344
2013-01-31,59.082759857177734
2013-02-01,59.66347122192383
2013-02-04,59.27632141113281
2013-02-05,59.822486877441406
2013-02-06,59.863975524902344
2013-02-07,58.916839599609375
2013-02-08,59.988426208496094
2013-02-11,59.02915573120117
2013-02-12,58.765010833740234
2013-02-13,59.043067932128906
2013-02-14,58.89014434814453
2013-02-15,58.11857223510742
2013-02-19,58.48001480102539
2013-02-20,58.84150695800781
2013-02-21,59.175132751464844
2013-02-22,60.34986114501953
2013-02-25,62.2475471496582
2013-02-26,62.19195556640625
2013-02-27,63.27632141113281
2013-02-28,63.63776779174805
2013-03-01,64.35374450683594
2013-03-04,64.45799255371094
2013-03-05,64.9515380859375
2013-03-06,64.8333740234375
2013-03-07,64.61092376708984
2013-03-08,64.64569854736328
2013-03-11,63.56130599975586
2013-03-12,63.77680969238281
2013-03-13,63.630821228027344
2013-03-14,64.07569885253906
2013-03-15,63.8184814453125
2013-03-18,62.83143997192383
2013-03-19,64.22862243652344
2013-03-20,65.37556457519531
2013-03-21,65.55628204345703
2013-03-22,67.12030029296875
2013-03-25,67.2940673828125
2013-03-26,68.58003997802734
2013-03-27,69.6157455444336
2013-03-28,71.25623321533203
2013-04-01,71.11721801757812
2013-04-02,73.96022033691406
2013-04-03,72.8549575805664
2013-04-04,73.5987548828125
2013-04-05,72.31974029541016
2013-04-08,73.05658721923828
2013-04-09,72.50049591064453
2013-04-10,75.24618530273438
2013-04-11,75.22533416748047
2013-04-12,77.55397033691406
2013-04-15,75.40608978271484
2013-04-16,77.05347442626953
2013-04-17,76.0733871459961
2013-04-18,74.69703674316406
2013-04-19,77.42189025878906
2013-04-22,78.8399429321289
2013-04-23,78.38116455078125
2013-04-24,72.93841552734375
2013-04-25,75.53117370605469
2013-04-26,75.33656311035156
2013-04-29,74.14793395996094
2013-04-30,72.43792724609375
2013-05-01,72.66730499267578
2013-05-02,73.39718627929688
2013-05-03,74.01581573486328
2013-05-06,72.86890411376953
2013-05-07,72.61172485351562
2013-05-08,73.03569793701172
2013-05-09,72.68122100830078
2013-05-10,74.18264770507812
2013-05-13,74.30084228515625
2013-05-14,75.36209869384766
2013-05-15,74.9990234375
2013-05-16,73.28848266601562
2013-05-17,73.74927520751953
2013-05-20,71.34052276611328
2013-05-21,72.7787857055664
2013-05-22,72.98126220703125
2013-05-23,73.74227905273438
2013-05-24,73.94477081298828
2013-05-28,74.14723205566406
2013-05-29,72.88350677490234
2013-05-30,73.46300506591797
2013-05-31,70.18851470947266
2013-06-03,69.21106719970703
2013-06-04,67.92640686035156
2013-06-05,66.04829406738281
2013-06-06,68.06603240966797
2013-06-07,68.98765563964844
2013-06-10,68.63855743408203
2013-06-11,68.37323760986328
2013-06-12,67.28407287597656
2013-06-13,68.77821350097656
2013-06-14,68.01715087890625
2013-06-17,69.17616271972656
2013-06-18,70.86573791503906
2013-06-19,69.2459945678711
2013-06-20,67.22123718261719
2013-06-21,68.61759185791016
2013-06-24,67.1235122680664
2013-06-25,67.29106903076172
2013-06-26,69.53922271728516
2013-06-27,69.11331939697266
2013-06-28,68.88291931152344
2013-07-01,68.06603240966797
2013-07-02,67.067626953125
2013-07-03,66.8930892944336
2013-07-05,68.17076110839844
2013-07-08,68.54779052734375
2013-07-09,68.65251922607422
2013-07-10,71.25675201416016
2013-07-11,72.09456634521484
2013-07-12,72.79971313476562
2013-07-15,72.9254150390625
2013-07-16,72.64613342285156
2013-07-17,72.82764434814453
2013-07-18,73.14881134033203
2013-07-19,76.37444305419922
2013-07-22,76.0672378540039
2013-07-23,74.44047546386719
2013-07-24,74.42650604248047
2013-07-25,76.45821380615234
2013-07-26,76.52104949951172
2013-07-29,76.36046600341797
2013-07-30,77.63815307617188
2013-07-31,75.6064453125
2013-08-01,76.37444305419922
2013-08-02,76.14402770996094
2013-08-05,75.00598907470703
2013-08-06,73.46300506591797
2013-08-07,78.47599792480469
2013-08-08,77.06564331054688
2013-08-09,76.5420150756836
2013-08-12,75.55058288574219
2013-08-13,75.30620574951172
2013-08-14,74.78026580810547
2013-08-15,74.16319274902344
2013-08-16,73.56714630126953
2013-08-19,73.25859832763672
2013-08-20,74.05101013183594
2013-08-21,73.38481140136719
2013-08-22,74.53486633300781
2013-08-23,74.05101013183594
2013-08-26,79.76611328125
2013-08-27,76.52640533447266
2013-08-28,76.57545471191406
2013-08-29,76.33702087402344
2013-08-30,76.39313507080078
2013-09-03,77.84469604492188
2013-09-04,79.25418090820312
2013-09-05,79.19107818603516
2013-09-06,77.84469604492188
2013-09-09,78.3075180053711
2013-09-10,77.94990539550781
2013-09-11,78.51791381835938
2013-09-12,79.562744140625
2013-09-13,80.68473052978516
2013-09-16,82.17137908935547
2013-09-17,81.15455627441406
2013-09-18,82.40978240966797
2013-09-19,82.17137908935547
2013-09-20,81.93998718261719
2013-09-23,80.6777114868164
2013-09-24,80.48839569091797
2013-09-25,78.87551879882812
2013-09-26,79.13499450683594
2013-09-27,79.37339782714844
2013-09-30,78.48283386230469
2013-10-01,80.3481674194336
2013-10-02,79.28225708007812
2013-10-03,77.92185974121094
2013-10-04,79.17705535888672
2013-10-07,77.29073333740234
2013-10-08,75.565673828125
2013-10-09,74.52783203125
2013-10-10,77.08036041259766
2013-10-11,77.76055145263672
2013-10-14,78.24442291259766
2013-10-15,78.14625549316406
2013-10-16,80.13775634765625
2013-10-17,81.23867797851562
2013-10-18,80.58655548095703
2013-10-21,79.6889877319336
2013-10-22,81.49114990234375
2013-10-23,81.11248779296875
2013-10-24,81.4841537475586
2013-10-25,81.56830596923828
2013-10-28,82.977783203125
2013-10-29,82.9356918334961
2013-10-30,81.96101379394531
2013-10-31,81.44207763671875
2013-11-01,83.23023223876953
2013-11-04,82.24148559570312
2013-11-05,80.7408218383789
2013-11-06,79.47160339355469
2013-11-07,77.85872650146484
2013-11-08,79.38744354248047
2013-11-11,79.35935974121094
2013-11-12,79.366455078125
2013-11-13,79.94384765625
2013-11-14,81.26766967773438
2013-11-15,80.9648666381836
2013-11-18,81.70426940917969
2013-11-19,81.30288696289062
2013-11-20,81.37330627441406
2013-11-21,79.04251098632812
2013-11-22,79.59178161621094
2013-11-25,80.24663543701172
2013-11-26,80.04242706298828
2013-11-27,80.1480484008789
2013-11-29,80.3311538696289
2013-12-02,80.60576629638672
2013-12-03,79.88751220703125
2013-12-04,79.61992645263672
2013-12-05,79.81708526611328
2013-12-06,80.35931396484375
2013-12-09,80.26071166992188
2013-12-10,80.34520721435547
2013-12-11,79.60585021972656
2013-12-12,79.26787567138672
2013-12-13,78.97914123535156
2013-12-16,78.95097351074219
2013-12-17,78.16230010986328
2013-12-18,79.38052368164062
2013-12-19,79.2889633178711
2013-12-20,80.29591369628906
2013-12-23,79.71147155761719
2013-12-24,79.04251098632812
2013-12-26,80.52832794189453
2013-12-27,81.06349182128906
2013-12-30,81.32402038574219
2013-12-31,80.3311538696289
2014-01-02,81.54231262207031
2014-01-03,80.60576629638672
2014-01-06,79.90866088867188
2014-01-07,81.98590850830078
2014-01-08,81.59864044189453
2014-01-09,83.71817016601562
2014-01-10,83.08441925048828
2014-01-13,81.96479034423828
2014-01-14,82.8943099975586
2014-01-15,83.45060729980469
2014-01-16,83.81672668457031
2014-01-17,83.90126037597656
2014-01-21,83.97166442871094
2014-01-22,87.57699584960938
2014-01-23,87.03478240966797
2014-01-24,83.99983978271484
2014-01-27,83.45763397216797
2014-01-28,84.99271392822266
2014-01-29,83.91534423828125
2014-01-30,85.12651824951172
2014-01-31,83.76041412353516
2014-02-03,82.21125793457031
2014-02-04,81.5281982421875
2014-02-05,81.02827453613281
2014-02-06,81.73240661621094
2014-02-07,83.7252426147461
2014-02-10,84.71107482910156
2014-02-11,85.80807495117188
2014-02-12,86.49459838867188
2014-02-13,87.8676528930664
2014-02-14,87.64822387695312
2014-02-18,88.42675018310547
2014-02-19,87.30142974853516
2014-02-20,87.4005126953125
2014-02-21,87.65531158447266
2014-02-24,89.02835083007812
2014-02-25,88.01624298095703
2014-02-26,86.24687957763672
2014-02-27,87.1103286743164
2014-02-28,87.77560424804688
2014-03-03,87.54206085205078
2014-03-04,89.1769790649414
2014-03-05,89.31147003173828
2014-03-06,87.89595031738281
2014-03-07,86.52996826171875
2014-03-10,88.75230407714844
2014-03-11,87.95256805419922
2014-03-12,89.16282653808594
2014-03-13,87.73316192626953
2014-03-14,86.72815704345703
2014-03-17,87.66236877441406
2014-03-18,90.2173843383789
2014-03-19,89.58746337890625
2014-03-20,89.92011260986328
2014-03-21,87.00418090820312
2014-03-24,85.83638000488281
2014-03-25,85.37635040283203
2014-03-26,85.00829315185547
2014-03-27,86.55121612548828
2014-03-28,85.31971740722656
2014-03-31,87.29434204101562
2014-04-01,89.22650146484375
2014-04-02,89.16282653808594
2014-04-03,87.85347747802734
2014-04-04,84.30056762695312
2014-04-07,84.09532165527344
2014-04-08,83.50077819824219
2014-04-09,84.9304428100586
2014-04-10,80.76179504394531
2014-04-11,79.2259750366211
2014-04-14,80.20269775390625
2014-04-15,81.39167785644531
2014-04-16,81.77388000488281
2014-04-17,81.7172622680664
2014-04-21,82.82135009765625
2014-04-22,84.43504333496094
2014-04-23,80.20269775390625
2014-04-24,80.48577117919922
2014-04-25,78.85082244873047
2014-04-28,78.9004135131836
2014-04-29,79.1976318359375
2014-04-30,79.09148406982422
2014-05-01,79.80634307861328
2014-05-02,79.56568908691406
2014-05-05,80.10355377197266
2014-05-06,79.46659088134766
2014-05-07,79.81336975097656
2014-05-08,78.40496826171875
2014-05-09,78.9004135131836
2014-05-12,79.07733917236328
2014-05-13,78.85672760009766
2014-05-14,79.75337982177734
2014-05-15,78.48668670654297
2014-05-16,79.660888671875
2014-05-19,79.76050567626953
2014-05-20,79.86013793945312
2014-05-21,80.76390838623047
2014-05-22,81.73884582519531
2014-05-23,81.36170959472656
2014-05-27,82.47183227539062
2014-05-28,82.31527709960938
2014-05-29,82.55014038085938
2014-05-30,82.54301452636719
2014-06-02,82.87037658691406
2014-06-03,83.34717559814453
2014-06-04,84.79178619384766
2014-06-05,83.78839874267578
2014-06-06,83.8453369140625
2014-06-09,82.83477020263672
2014-06-10,83.33294677734375
2014-06-11,82.7920913696289
2014-06-12,82.69245910644531
2014-06-13,82.57147979736328
2014-06-16,82.66395568847656
2014-06-17,82.67109680175781
2014-06-18,83.61046600341797
2014-06-19,83.86665344238281
2014-06-20,86.08697509765625
2014-06-23,84.7775650024414
2014-06-24,84.53561401367188
2014-06-25,84.98393249511719
2014-06-26,84.78468322753906
2014-06-27,84.39324951171875
2014-06-30,84.2367172241211
2014-07-01,85.6172866821289
2014-07-02,86.12967681884766
2014-07-03,87.42484283447266
2014-07-07,85.51055908203125
2014-07-08,85.36821746826172
2014-07-09,85.09066772460938
2014-07-10,84.64944458007812
2014-07-11,85.23297882080078
2014-07-14,84.67081451416016
2014-07-15,83.16213989257812
2014-07-16,83.76699829101562
2014-07-17,82.11605834960938
2014-07-18,84.1868896484375
2014-07-21,84.7063980102539
2014-07-22,86.18659210205078
2014-07-23,86.82706451416016
2014-07-24,87.00499725341797
2014-07-25,87.417724609375
2014-07-28,87.28253936767578
2014-07-29,87.75218963623047
2014-07-30,92.52017211914062
2014-07-31,90.65569305419922
2014-08-01,89.34628295898438
2014-08-04,91.55233764648438
2014-08-05,91.0044174194336
2014-08-06,90.44220733642578
2014-08-07,89.48860168457031
2014-08-08,90.34257507324219
2014-08-11,90.60586547851562
2014-08-12,90.3270034790039
2014-08-13,91.05640411376953
2014-08-14,94.28846740722656
2014-08-15,94.96061706542969
2014-08-18,95.26097106933594
2014-08-19,95.1179428100586
2014-08-20,94.87483978271484
2014-08-21,94.7675552368164
2014-08-22,94.97491455078125
2014-08-25,96.38358306884766
2014-08-26,98.15696716308594
2014-08-27,98.55738830566406
2014-08-28,99.17239379882812
2014-08-29,99.6657485961914
2014-09-02,98.65036010742188
2014-09-03,99.09369659423828
2014-09-04,98.68611907958984
2014-09-05,98.59317016601562
2014-09-08,99.58706665039062
2014-09-09,98.24275970458984
2014-09-10,99.52989959716797
2014-09-11,99.36542510986328
2014-09-12,98.60029602050781
2014-09-15,98.65752410888672
2014-09-16,99.63001251220703
2014-09-17,100.61676788330078
2014-09-18,101.55354309082031
2014-09-19,102.97647094726562
2014-09-22,101.66793060302734
2014-09-23,100.59534454345703
2014-09-24,101.7108383178711
2014-09-25,100.00187683105469
2014-09-26,100.86707305908203
2014-09-29,100.15913391113281
2014-09-30,100.43802642822266
2014-10-01,99.26531982421875
2014-10-02,98.10690307617188
2014-10-03,99.50128936767578
2014-10-06,98.40007781982422
2014-10-07,97.2702865600586
2014-10-08,100.15913391113281
2014-10-09,98.378662109375
2014-10-10,98.24275970458984
2014-10-13,95.50408172607422
2014-10-14,94.53158569335938
2014-10-15,93.60201263427734
2014-10-16,93.28021240234375
2014-10-17,95.59706115722656
2014-10-20,98.32856750488281
2014-10-21,103.03369903564453
2014-10-22,102.71195220947266
2014-10-23,105.2933578491211
2014-10-24,105.30047607421875
2014-10-27,105.97261810302734
2014-10-28,112.40109252929688
2014-10-29,113.60952758789062
2014-10-30,115.5401840209961
2014-10-31,115.9692153930664
2014-11-03,115.52591705322266
2014-11-04,114.70355224609375
2014-11-05,113.65237426757812
2014-11-06,114.66065216064453
2014-11-07,114.58915710449219
2014-11-10,117.06558227539062
2014-11-11,116.58466339111328
2014-11-12,116.23291015625
2014-11-13,115.45770263671875
2014-11-14,113.1822738647461
2014-11-17,114.23027038574219
2014-11-18,116.45543670654297
2014-11-19,116.74253845214844
2014-11-20,116.77123260498047
2014-11-21,116.86459350585938
2014-11-24,117.8479232788086
2014-11-25,116.45543670654297
2014-11-26,118.23553466796875
2014-11-28,118.65906524658203
2014-12-01,119.44861602783203
2014-12-02,121.50871276855469
2014-12-03,120.64018249511719
2014-12-04,119.5491714477539
2014-12-05,121.4800033569336
2014-12-08,123.20272827148438
2014-12-09,121.58767700195312
2014-12-10,118.71649932861328
2014-12-11,119.21177673339844
2014-12-12,118.09918212890625
2014-12-15,114.56044006347656
2014-12-16,114.44559478759766
2014-12-17,117.34548950195312
2014-12-18,120.93448638916016
2014-12-19,122.1475601196289
2014-12-22,118.09918212890625
2014-12-23,113.0674057006836
2014-12-24,115.32850646972656
2014-12-26,117.33116912841797
2014-12-29,116.89327239990234
2014-12-30,115.29977416992188
2014-12-31,114.33792114257812
2015-01-02,114.76861572265625
2015-01-05,113.40479278564453
2015-01-06,109.75121307373047
2015-01-07,113.5842056274414
2015-01-08,113.17504119873047
2015-01-09,111.78260040283203
2015-01-12,112.13430786132812
2015-01-13,111.35908508300781
2015-01-14,111.3734130859375
2015-01-15,109.04776763916016
2015-01-16,113.72059631347656
2015-01-20,113.12483215332031
2015-01-21,112.96695709228516
2015-01-22,114.53893280029297
2015-01-23,114.71113586425781
2015-01-26,114.65377807617188
2015-01-27,114.05078887939453
2015-01-28,111.00018310546875
2015-01-29,112.24197387695312
2015-01-30,109.29183197021484
2015-02-02,109.464111328125
2015-02-03,109.270263671875
2015-02-04,108.71036529541016
2015-02-05,110.08136749267578
2015-02-06,108.67448425292969
2015-02-09,107.67675018310547
2015-02-10,110.09413146972656
2015-02-11,110.48383331298828
2015-02-12,110.53428649902344
2015-02-13,110.75074768066406
2015-02-17,111.2991943359375
2015-02-18,112.4104232788086
2015-02-19,112.60527038574219
2015-02-20,113.7670669555664
2015-02-23,114.31548309326172
2015-02-24,113.55780029296875
2015-02-25,114.07009887695312
2015-02-26,114.71232604980469
2015-02-27,113.810302734375
2015-03-02,115.1886215209961
2015-03-03,114.41651153564453
2015-03-04,114.8711166381836
2015-03-05,115.16695404052734
2015-03-06,111.76102447509766
2015-03-09,111.85478973388672
2015-03-10,110.82292938232422
2015-03-11,110.18793487548828
2015-03-12,111.3063735961914
2015-03-13,111.31359100341797
2015-03-16,117.64209747314453
2015-03-17,117.67088317871094
2015-03-18,120.17485046386719
2015-03-19,122.02935028076172
2015-03-20,122.74370574951172
2015-03-23,120.17485046386719
2015-03-24,119.79238891601562
2015-03-25,115.90296936035156
2015-03-26,115.85248565673828
2015-03-27,117.3245849609375
2015-03-30,118.56565856933594
2015-03-31,115.34735107421875
2015-04-01,113.36297607421875
2015-04-02,112.48261260986328
2015-04-06,112.0496826171875
2015-04-07,113.49285125732422
2015-04-08,115.6937255859375
2015-04-09,116.53076934814453
2015-04-10,117.89456939697266
2015-04-13,117.25238037109375
2015-04-14,117.31006622314453
2015-04-15,119.4027328491211
2015-04-16,120.4129638671875
2015-04-17,118.03890228271484
2015-04-20,119.76355743408203
2015-04-21,121.56027221679688
2015-04-22,122.02214050292969
2015-04-23,122.07266998291016
2015-04-24,121.16344451904297
2015-04-27,117.17303466796875
2015-04-28,117.25238037109375
2015-04-29,116.16278839111328
2015-04-30,113.94745635986328
2015-05-01,115.71533203125
2015-05-04,116.97814178466797
2015-05-05,115.05147552490234
2015-05-06,114.69792938232422
2015-05-07,113.94023132324219
2015-05-08,117.14410400390625
2015-05-11,116.2132568359375
2015-05-12,114.7484359741211
2015-05-13,114.85723876953125
2015-05-14,117.46050262451172
2015-05-15,117.736083984375
2015-05-18,118.51924896240234
2015-05-19,118.60631561279297
2015-05-20,118.91080474853516
2015-05-21,118.8093032836914
2015-05-22,118.62078857421875
2015-05-26,115.30685424804688
2015-05-27,116.34382629394531
2015-05-28,114.10305786132812
2015-05-29,113.31263732910156
2015-06-01,113.87102508544922
2015-06-02,113.4432144165039
2015-06-03,113.94353485107422
2015-06-04,114.6396713256836
2015-06-05,114.03057098388672
2015-06-08,113.46491241455078
2015-06-09,112.25391387939453
2015-06-10,112.79780578613281
2015-06-11,114.54546356201172
2015-06-12,113.21110534667969
2015-06-15,113.19660949707031
2015-06-16,113.29090118408203
2015-06-17,112.87033081054688
2015-06-18,116.11174011230469
2015-06-19,116.54684448242188
2015-06-22,117.63455963134766
2015-06-23,117.25025939941406
2015-06-24,115.94493103027344
2015-06-25,115.12553405761719
2015-06-26,114.58892822265625
2015-06-29,109.93341064453125
2015-06-30,111.32576751708984
2015-07-01,112.39170837402344
2015-07-02,111.13717651367188
2015-07-06,112.036376953125
2015-07-07,112.68175506591797
2015-07-08,110.4482192993164
2015-07-09,109.72311401367188
2015-07-10,111.7463150024414
2015-07-13,112.9500961303711
2015-07-14,115.53160095214844
2015-07-15,116.35103607177734
2015-07-16,118.22919464111328
2015-07-17,118.3960189819336
2015-07-20,119.171875
2015-07-21,118.70783996582031
2015-07-22,119.10662841796875
2015-07-23,118.99783325195312
2015-07-24,115.00226593017578
2015-07-27,120.04206848144531
2015-07-28,125.26319122314453
2015-07-29,124.34226989746094
2015-07-30,124.50175476074219
2015-07-31,128.05503845214844
2015-08-03,127.32986450195312
2015-08-04,126.75702667236328
2015-08-05,127.94623565673828
2015-08-06,123.02970123291016
2015-08-07,124.95137786865234
2015-08-10,123.71134948730469
2015-08-11,122.2320556640625
2015-08-12,123.7258529663086
2015-08-13,122.81519317626953
2015-08-14,122.18868255615234
2015-08-17,123.69673156738281
2015-08-18,122.18868255615234
2015-08-19,121.350830078125
2015-08-20,117.40222930908203
2015-08-21,113.06021881103516
2015-08-24,107.55979919433594
2015-08-25,105.77497100830078
2015-08-26,112.17870330810547
2015-08-27,113.44637298583984
2015-08-28,113.57023620605469
2015-08-31,110.5759048461914
2015-09-01,107.42870330810547
2015-09-02,110.94746398925781
2015-09-03,108.71819305419922
2015-09-04,107.10816955566406
2015-09-08,112.60123443603516
2015-09-09,110.06595611572266
2015-09-10,111.56672668457031
2015-09-11,111.61771392822266
2015-09-14,110.0076675415039
2015-09-15,110.83818054199219
2015-09-16,110.13882446289062
2015-09-17,112.12770080566406
2015-09-18,109.70896911621094
2015-09-21,107.15912628173828
2015-09-22,106.31407165527344
2015-09-23,106.16107177734375
2015-09-24,104.55098724365234
2015-09-25,100.92293548583984
2015-09-28,96.34048461914062
2015-09-29,97.4915771484375
2015-09-30,100.76996612548828
2015-10-01,102.16145324707031
2015-10-02,103.79337310791016
2015-10-05,104.76226806640625
2015-10-06,102.8826904296875
2015-10-07,107.85853576660156
2015-10-08,109.20629119873047
2015-10-09,108.98045349121094
2015-10-12,111.48664093017578
2015-10-13,107.51612854003906
2015-10-14,107.68364715576172
2015-10-15,111.12960052490234
2015-10-16,111.18061828613281
2015-10-19,112.53565979003906
2015-10-20,109.60694885253906
2015-10-21,109.34471130371094
2015-10-22,110.96204376220703
2015-10-23,113.46814727783203
2015-10-26,115.5299072265625
2015-10-27,118.00691986083984
2015-10-28,118.50959014892578
2015-10-29,116.98696899414062
2015-10-30,115.238525390625
2015-11-02,118.24735260009766
2015-11-03,118.35659790039062
2015-11-04,117.9341049194336
2015-11-05,117.45321655273438
2015-11-06,116.89955139160156
2015-11-09,116.29488372802734
2015-11-10,115.37693786621094
2015-11-11,114.27681732177734
2015-11-12,110.54989624023438
2015-11-13,110.96725463867188
2015-11-16,113.1272964477539
2015-11-17,115.39714050292969
2015-11-18,117.82811737060547
2015-11-19,116.78101348876953
2015-11-20,117.08858489990234
2015-11-23,118.9630355834961
2015-11-24,119.19004821777344
2015-11-25,120.0467300415039
2015-11-27,119.73188018798828
2015-11-30,117.95988464355469
2015-12-01,118.60426330566406
2015-12-02,117.53522491455078
2015-12-03,113.23709106445312
2015-12-04,118.2015380859375
2015-12-07,115.90969848632812
2015-12-08,116.6784896850586
2015-12-09,115.6094741821289
2015-12-10,116.91281127929688
2015-12-11,113.60320281982422
2015-12-14,115.77061462402344
2015-12-15,119.07289123535156
2015-12-16,120.50802612304688
2015-12-17,118.2015380859375
2015-12-18,116.27579498291016
2015-12-21,116.62723541259766
2015-12-22,118.83857727050781
2015-12-23,119.14610290527344
2015-12-24,119.75382995605469
2015-12-28,118.4211654663086
2015-12-29,120.4055404663086
2015-12-30,119.5634536743164
2015-12-31,118.86054992675781
2016-01-04,115.93899536132812
2016-01-05,115.81452178955078
2016-01-06,114.75279235839844
2016-01-07,112.01432037353516
2016-01-08,110.35218048095703
2016-01-11,108.14089965820312
2016-01-12,110.41077423095703
2016-01-13,106.50806427001953
2016-01-14,112.14610290527344
2016-01-15,110.78419494628906
2016-01-19,110.78419494628906
2016-01-20,113.50801849365234
2016-01-21,111.86786651611328
2016-01-22,114.2841796875
2016-01-25,112.34380340576172
2016-01-26,112.60006713867188
2016-01-27,110.17642211914062
2016-01-28,108.6241683959961
2016-01-29,111.83124542236328
2016-02-01,111.84589385986328
2016-02-02,109.91284942626953
2016-02-03,110.33753967285156
2016-02-04,109.76640319824219
2016-02-05,106.20050048828125
2016-02-08,104.70682525634766
2016-02-09,104.8239517211914
2016-02-10,106.0321273803711
2016-02-11,104.29944610595703
2016-02-12,106.70307922363281
2016-02-16,108.49473571777344
2016-02-17,111.3849868774414
2016-02-18,110.0799331665039
2016-02-19,110.68453216552734
2016-02-22,109.53430938720703
2016-02-23,108.5758285522461
2016-02-24,108.46524810791016
2016-02-25,108.19978332519531
2016-02-26,108.82649993896484
2016-02-29,104.90401458740234
2016-03-01,109.40900421142578
2016-03-02,108.74539947509766
2016-03-03,107.52885437011719
2016-03-04,107.63209533691406
2016-03-07,108.61270904541016
2016-03-08,106.63673400878906
2016-03-09,103.88652038574219
2016-03-10,103.98241424560547
2016-03-11,106.59248352050781
2016-03-14,106.62933349609375
2016-03-15,105.58973693847656
2016-03-16,106.15746307373047
2016-03-17,106.26805114746094
2016-03-18,107.28556823730469
2016-03-21,108.39152526855469
2016-03-22,111.05316925048828
2016-03-23,109.68175506591797
2016-03-24,110.0356674194336
2016-03-28,109.39419555664062
2016-03-29,110.22001647949219
2016-03-30,110.21266174316406
2016-03-31,110.54441833496094
2016-04-01,113.66326904296875
2016-04-04,114.03192901611328
2016-04-05,112.77111053466797
2016-04-06,117.7184066772461
2016-04-07,116.0373764038086
2016-04-08,115.35904693603516
2016-04-11,115.30741882324219
2016-04-12,116.9368896484375
2016-04-13,118.01335906982422
2016-04-14,118.05760192871094
2016-04-15,118.06494140625
2016-04-18,119.22252655029297
2016-04-19,119.51744842529297
2016-04-20,120.00410461425781
2016-04-21,121.1763916015625
2016-04-22,120.32109832763672
2016-04-25,120.52020263671875
2016-04-26,120.07044982910156
2016-04-27,118.70641326904297
2016-04-28,118.38200378417969
2016-04-29,116.7156982421875
2016-05-02,117.22442626953125
2016-05-03,115.2779769897461
2016-05-04,113.6780014038086
2016-05-05,113.72959899902344
2016-05-06,112.94805145263672
2016-05-09,114.58487701416016
2016-05-10,115.93415832519531
2016-05-11,113.6780014038086
2016-05-12,112.7342300415039
2016-05-13,113.0682373046875
2016-05-16,113.75101470947266
2016-05-17,111.4057846069336
2016-05-18,111.94012451171875
2016-05-19,110.3370361328125
2016-05-20,111.45771789550781
2016-05-23,110.80462646484375
2016-05-24,113.34281921386719
2016-05-25,115.45797729492188
2016-05-26,115.44315338134766
2016-05-27,116.32628631591797
2016-05-31,117.22430419921875
2016-06-01,117.29855346679688
2016-06-02,118.64924621582031
2016-06-03,118.14462280273438
2016-06-06,118.88677215576172
2016-06-07,117.92195129394531
2016-06-08,117.26139068603516
2016-06-09,116.35597229003906
2016-06-10,114.87165069580078
2016-06-13,113.6100082397461
2016-06-14,113.54320526123047
2016-06-15,112.73423767089844
2016-06-16,113.0311050415039
2016-06-17,111.04210662841797
2016-06-20,111.80652618408203
2016-06-21,110.89369201660156
2016-06-22,111.18315124511719
2016-06-23,113.00886535644531
2016-06-24,108.68943786621094
2016-06-27,107.3016128540039
2016-06-28,110.15149688720703
2016-06-29,111.3983383178711
2016-06-30,112.91976165771484
2016-07-01,114.5006103515625
2016-07-05,114.49319458007812
2016-07-06,115.81417083740234
2016-07-07,116.21495056152344
2016-07-08,119.5621109008789
2016-07-11,118.87931823730469
2016-07-12,120.20040130615234
2016-07-13,119.13168334960938
2016-07-14,120.77931213378906
2016-07-15,121.18006134033203
2016-07-18,120.92033386230469
2016-07-19,120.5937271118164
2016-07-20,121.15780639648438
2016-07-21,121.85540771484375
2016-07-22,122.95380401611328
2016-07-25,123.61430358886719
2016-07-26,124.43809509277344
