Date,SPY
2000-04-28,91.38324737548828
2000-05-01,92.62319946289062
2000-05-02,90.77311706542969
2000-05-03,88.64745330810547
2000-05-04,89.3166275024414
2000-05-05,90.39910888671875
2000-05-08,89.72010803222656
2000-05-09,89.001708984375
2000-05-10,86.99418640136719
2000-05-11,88.98204040527344
2000-05-12,89.94647979736328
2000-05-15,91.5013427734375
2000-05-16,92.3869857788086
2000-05-17,91.42262268066406
2000-05-18,90.30074310302734
2000-05-19,88.88363647460938
2000-05-22,88.21440887451172
2000-05-23,86.91547393798828
2000-05-24,88.33251953125
2000-05-25,86.81704711914062
2000-05-26,86.91547393798828
2000-05-30,89.74962615966797
2000-05-31,89.94647979736328
2000-06-01,91.52103424072266
2000-06-02,93.1152572631836
2000-06-05,92.66254425048828
2000-06-06,92.249267578125
2000-06-07,92.88890838623047
2000-06-08,92.52482604980469
2000-06-09,92.32799530029297
2000-06-12,91.24546813964844
2000-06-13,92.95779418945312
2000-06-14,93.1152572631836
2000-06-15,93.31208801269531
2000-06-16,92.54537200927734
2000-06-19,93.72904205322266
2000-06-20,93.39373779296875
2000-06-21,93.35420227050781
2000-06-22,91.93377685546875
2000-06-23,91.14462280273438
2000-06-26,92.31848907470703
2000-06-27,91.63787078857422
2000-06-28,91.89433288574219
2000-06-29,91.02630615234375
2000-06-30,91.7167739868164
2000-07-03,92.97933959960938
2000-07-05,91.302490234375
2000-07-06,92.01270294189453
2000-07-07,93.4922866821289
2000-07-10,93.33448028564453
2000-07-11,93.53176879882812
2000-07-12,94.1433334350586
2000-07-13,94.55763244628906
2000-07-14,95.48486328125
2000-07-17,95.32704162597656
2000-07-18,94.54776763916016
2000-07-19,93.7882308959961
2000-07-20,95.0903091430664
2000-07-21,93.2358627319336
2000-07-24,92.70317840576172
2000-07-25,92.99909973144531
2000-07-26,92.09159851074219
2000-07-27,91.7759780883789
2000-07-28,89.7044906616211
2000-07-31,90.27659606933594
2000-08-01,90.82901763916016
2000-08-02,91.28270721435547
2000-08-03,91.91399383544922
2000-08-04,92.40721893310547
2000-08-07,93.5120849609375
2000-08-08,93.86713409423828
2000-08-09,93.0780029296875
2000-08-10,92.62428283691406
2000-08-11,93.05830383300781
2000-08-14,94.24198150634766
2000-08-15,94.1630630493164
2000-08-16,93.82769775390625
2000-08-17,94.81414031982422
2000-08-18,94.49846649169922
2000-08-21,95.01140594482422
2000-08-22,94.85358428955078
2000-08-23,95.2283935546875
2000-08-24,95.52430725097656
2000-08-25,95.48486328125
2000-08-28,95.81039428710938
2000-08-29,95.8301010131836
2000-08-30,94.9127426147461
2000-08-31,96.1753921508789
2000-09-01,96.27398681640625
2000-09-05,95.50460815429688
2000-09-06,94.41956329345703
2000-09-07,95.2283935546875
2000-09-08,94.57738494873047
2000-09-11,94.43927001953125
2000-09-12,93.748779296875
2000-09-13,93.99539947509766
2000-09-14,94.46881866455078
2000-09-15,92.4020767211914
2000-09-18,91.5516586303711
2000-09-19,92.38233947753906
2000-09-20,91.699951171875
2000-09-21,90.30559539794922
2000-09-22,91.94723510742188
2000-09-25,91.29451751708984
2000-09-26,90.12762451171875
2000-09-27,90.60224914550781
2000-09-28,91.76920318603516
2000-09-29,90.89897155761719
2000-10-02,91.03740692138672
2000-10-03,90.18695831298828
2000-10-04,90.93852233886719
2000-10-05,91.25502014160156
2000-10-06,89.27717590332031
2000-10-09,88.60474395751953
2000-10-10,87.14118957519531
2000-10-11,86.4094009399414
2000-10-12,84.2536392211914
2000-10-13,87.06205749511719
2000-10-16,87.45763397216797
2000-10-17,85.28202056884766
2000-10-18,84.9655990600586
2000-10-19,88.16964721679688
2000-10-20,88.54541015625
2000-10-23,88.94097137451172
2000-10-24,88.34761047363281
2000-10-25,86.27091979980469
2000-10-26,86.50828552246094
2000-10-27,88.14985656738281
2000-10-30,88.94097137451172
2000-10-31,90.47372436523438
2000-11-01,90.16716766357422
2000-11-02,90.3155517578125
2000-11-03,90.36498260498047
2000-11-06,90.99786376953125
2000-11-07,90.97807312011719
2000-11-08,88.9606704711914
2000-11-09,88.62457275390625
2000-11-10,86.4687271118164
2000-11-13,85.79625701904297
2000-11-14,88.05094146728516
2000-11-15,88.32784271240234
2000-11-16,86.94343566894531
2000-11-17,86.47862243652344
2000-11-20,85.24248504638672
2000-11-21,85.6776123046875
2000-11-22,83.63060760498047
2000-11-24,85.34138488769531
2000-11-27,86.09290313720703
2000-11-28,84.60961151123047
2000-11-29,84.451416015625
2000-11-30,83.7196273803711
2000-12-01,83.68006896972656
2000-12-04,84.39204406738281
2000-12-05,87.16099548339844
2000-12-06,85.76660919189453
2000-12-07,84.58984375
2000-12-08,84.78764343261719
2000-12-11,87.7345199584961
2000-12-12,87.35871887207031
2000-12-13,86.16218566894531
2000-12-14,85.06451416015625
2000-12-15,83.14317321777344
2000-12-18,84.25413513183594
2000-12-19,82.5380859375
2000-12-20,80.1475601196289
2000-12-21,80.70304870605469
2000-12-22,83.12335968017578
2000-12-26,84.01608276367188
2000-12-27,84.63107299804688
2000-12-28,84.88895416259766
2000-12-29,83.28204345703125
2001-01-02,81.7743148803711
2001-01-03,85.7023696899414
2001-01-04,84.77984619140625
2001-01-05,82.01238250732422
2001-01-08,82.647216796875
2001-01-09,82.42898559570312
2001-01-10,83.8772201538086
2001-01-11,83.9565658569336
2001-01-12,83.7978286743164
2001-01-16,84.33350372314453
2001-01-17,84.72032928466797
2001-01-18,85.56349182128906
2001-01-19,85.07740783691406
2001-01-22,85.6428451538086
2001-01-23,86.31732940673828
2001-01-24,86.57524871826172
2001-01-25,86.3570327758789
2001-01-26,86.25782775878906
2001-01-29,86.7181167602539
2001-01-30,87.4798583984375
2001-01-31,86.98472595214844
2001-02-01,87.5623779296875
2001-02-02,85.57536315917969
2001-02-05,86.203857421875
2001-02-06,85.9499282836914
2001-02-07,85.50555419921875
2001-02-08,84.50886535644531
2001-02-09,83.69625091552734
2001-02-12,84.65486145019531
2001-02-13,83.96288299560547
2001-02-14,83.83592224121094
2001-02-15,84.64849853515625
2001-02-16,82.78211212158203
2001-02-20,81.5061264038086
2001-02-21,79.74761962890625
2001-02-22,79.86823272705078
2001-02-23,79.32860565185547
2001-02-26,81.01728820800781
2001-02-27,80.26820373535156
2001-02-28,78.68742370605469
2001-03-01,79.1001205444336
2001-03-02,78.47163391113281
2001-03-05,79.18893432617188
2001-03-06,80.03966522216797
2001-03-07,80.61100769042969
2001-03-08,80.6998519897461
2001-03-09,78.3128890991211
2001-03-12,74.96099090576172
2001-03-13,76.19256591796875
2001-03-14,74.68801879882812
2001-03-15,74.7070541381836
2001-03-16,73.2086181640625
2001-03-19,74.69812774658203
2001-03-20,72.69303131103516
2001-03-21,71.45814514160156
2001-03-22,70.73249053955078
2001-03-23,72.87126159667969
2001-03-26,73.80062866210938
2001-03-27,75.30921936035156
2001-03-28,73.22775268554688
2001-03-29,73.50780487060547
2001-03-30,74.27803039550781
2001-04-02,72.69303131103516
2001-04-03,70.26780700683594
2001-04-04,70.56062316894531
2001-04-05,73.23411560058594
2001-04-06,72.1201171875
2001-04-09,72.92220306396484
2001-04-10,74.2525863647461
2001-04-11,74.30348205566406
2001-04-12,75.6529541015625
2001-04-16,74.8572769165039
2001-04-17,75.9139404296875
2001-04-18,78.93115234375
2001-04-19,79.98143768310547
2001-04-20,79.24939727783203
2001-04-23,77.81084442138672
2001-04-24,77.39071655273438
2001-04-25,78.40284729003906
2001-04-26,78.7529296875
2001-04-27,80.06417846679688
2001-04-30,80.62435150146484
2001-05-01,80.87261962890625
2001-05-02,80.72615814208984
2001-05-03,79.70140838623047
2001-05-04,81.05716705322266
2001-05-07,80.35700988769531
2001-05-08,80.31877136230469
2001-05-09,79.98143768310547
2001-05-10,80.21694946289062
2001-05-11,79.66316986083984
2001-05-14,79.82230377197266
2001-05-15,80.19149780273438
2001-05-16,82.0820083618164
2001-05-17,82.20934295654297
2001-05-18,82.58488464355469
2001-05-21,83.8006820678711
2001-05-22,83.69251251220703
2001-05-23,82.27301025390625
2001-05-24,82.5148696899414
2001-05-25,81.54095458984375
2001-05-29,80.89167022705078
2001-05-30,79.7586669921875
2001-05-31,80.17239379882812
2001-06-01,80.6689224243164
2001-06-04,81.05716705322266
2001-06-05,81.98653411865234
2001-06-06,81.30542755126953
2001-06-07,81.59828186035156
2001-06-08,80.84077453613281
2001-06-11,80.26786804199219
2001-06-12,80.12781524658203
2001-06-13,79.44038391113281
2001-06-14,77.65807342529297
2001-06-15,77.7831802368164
2001-06-18,77.40655517578125
2001-06-19,77.74488067626953
2001-06-20,78.15343475341797
2001-06-21,79.04071044921875
2001-06-22,78.42154693603516
2001-06-25,77.70018005371094
2001-06-26,77.5916519165039
2001-06-27,77.54696655273438
2001-06-28,77.97464752197266
2001-06-29,78.2619400024414
2001-07-02,79.23861694335938
2001-07-03,79.21946716308594
2001-07-05,77.6746597290039
2001-07-06,75.99578094482422
2001-07-09,76.41073608398438
2001-07-10,75.49146270751953
2001-07-11,75.56809997558594
2001-07-12,77.36186981201172
2001-07-13,78.03214263916016
2001-07-16,77.05545806884766
2001-07-17,77.77678680419922
2001-07-18,77.24691009521484
2001-07-19,77.92361450195312
2001-07-20,77.45761108398438
2001-07-23,75.93195343017578
2001-07-24,75.1978759765625
2001-07-25,76.02771759033203
2001-07-26,76.8256607055664
2001-07-27,77.11930847167969
2001-07-30,77.1447982788086
2001-07-31,77.46398162841797
2001-08-01,77.94911193847656
2001-08-02,78.26831817626953
2001-08-03,77.84062194824219
2001-08-06,76.79370880126953
2001-08-07,77.09374237060547
2001-08-08,75.66387176513672
2001-08-09,75.88726043701172
2001-08-10,76.14899444580078
2001-08-13,76.16818237304688
2001-08-14,76.13623046875
2001-08-15,75.47872161865234
2001-08-16,75.74044799804688
2001-08-17,74.52759552001953
2001-08-20,75.21701049804688
2001-08-21,73.93390655517578
2001-08-22,74.69991302490234
2001-08-23,74.43184661865234
2001-08-24,75.97665405273438
2001-08-27,75.52342987060547
2001-08-28,74.41905975341797
2001-08-29,73.75517272949219
2001-08-30,72.33802032470703
2001-08-31,72.86788177490234
2001-09-04,72.40187072753906
2001-09-05,72.58062744140625
2001-09-06,70.71026611328125
2001-09-07,69.40162658691406
2001-09-10,70.2506103515625
2001-09-17,66.5801010131836
2001-09-18,66.42057037353516
2001-09-19,65.07994079589844
2001-09-20,63.01171875
2001-09-21,62.33190155029297
2001-09-24,64.52322387695312
2001-09-25,65.19602966308594
2001-09-26,64.96536254882812
2001-09-27,65.52922058105469
2001-09-28,66.91961669921875
2001-10-01,66.81072235107422
2001-10-02,67.65010833740234
2001-10-03,68.7842025756836
2001-10-04,68.84187316894531
2001-10-05,68.70731353759766
2001-10-08,68.25880432128906
2001-10-09,67.89356231689453
2001-10-10,69.4057388305664
2001-10-11,70.482177734375
2001-10-12,70.16184997558594
2001-10-15,70.03367614746094
2001-10-16,70.47579193115234
2001-10-17,68.97645568847656
2001-10-18,68.82904815673828
2001-10-19,68.7842025756836
2001-10-22,70.14259338378906
2001-10-23,69.78376770019531
2001-10-24,69.59797668457031
2001-10-25,70.84740447998047
2001-10-26,70.68721008300781
2001-10-29,68.84828186035156
2001-10-30,68.02172088623047
2001-10-31,67.79106140136719
2001-11-01,69.52745056152344
2001-11-02,70.0016098022461
2001-11-05,70.91789245605469
2001-11-06,72.01998901367188
2001-11-07,71.92385864257812
2001-11-08,72.14810943603516
2001-11-09,72.22501373291016
2001-11-12,71.78294372558594
2001-11-13,73.39759826660156
2001-11-14,73.46806335449219
2001-11-15,73.60263061523438
2001-11-16,73.27584075927734
2001-11-19,74.17933654785156
2001-11-20,73.55779266357422
2001-11-21,73.07083892822266
2001-11-23,74.12165069580078
2001-11-26,74.28180694580078
2001-11-27,73.96147918701172
2001-11-28,72.62228393554688
2001-11-29,73.60263061523438
2001-11-30,73.07721710205078
2001-12-03,72.6415023803711
2001-12-04,73.87171936035156
2001-12-05,75.22370910644531
2001-12-06,75.1852798461914
2001-12-07,74.68546295166016
2001-12-10,73.2886734008789
2001-12-11,73.14128112792969
2001-12-12,73.22457122802734
2001-12-13,71.80208587646484
2001-12-14,72.48773193359375
2001-12-17,73.2374038696289
2001-12-18,73.6731185913086
2001-12-19,74.19210815429688
2001-12-20,73.4616928100586
2001-12-21,73.90721893310547
2001-12-24,73.7657699584961
2001-12-26,74.17084503173828
2001-12-27,74.62089538574219
2001-12-28,74.58232879638672
2001-12-31,73.48931884765625
2002-01-02,74.28014373779297
2002-01-03,75.12238311767578
2002-01-04,75.62391662597656
2002-01-07,75.09026336669922
2002-01-08,74.91667175292969
2002-01-09,74.30584716796875
2002-01-10,74.6337661743164
2002-01-11,73.90081024169922
2002-01-14,73.43785095214844
2002-01-15,74.03581237792969
2002-01-16,72.53776550292969
2002-01-17,73.0842514038086
2002-01-18,72.74993133544922
2002-01-22,72.2484130859375
2002-01-23,72.80133819580078
2002-01-24,73.02638244628906
2002-01-25,73.0071029663086
2002-01-28,73.2064208984375
2002-01-29,70.9046401977539
2002-01-30,71.9269027709961
2002-01-31,72.76920318603516
2002-02-01,72.42842864990234
2002-02-04,70.62815856933594
2002-02-05,70.19100952148438
2002-02-06,69.8887939453125
2002-02-07,69.45155334472656
2002-02-08,70.78248596191406
2002-02-11,71.65047454833984
2002-02-12,71.42539978027344
2002-02-13,72.18412780761719
2002-02-14,72.04910278320312
2002-02-15,71.29684448242188
2002-02-19,69.92735290527344
2002-02-20,71.10393524169922
2002-02-21,69.63159942626953
2002-02-22,70.49314880371094
2002-02-25,71.6568832397461
2002-02-26,71.50901794433594
2002-02-27,71.78546142578125
2002-02-28,71.46398162841797
2002-03-01,73.12924194335938
2002-03-04,74.42158508300781
2002-03-05,74.1836929321289
2002-03-06,75.06455993652344
2002-03-07,74.90382385253906
2002-03-08,75.21884155273438
2002-03-11,75.37957763671875
2002-03-12,75.3345718383789
2002-03-13,74.6080551147461
2002-03-14,74.50515747070312
2002-03-15,75.21509552001953
2002-03-18,75.22798919677734
2002-03-19,75.73091888427734
2002-03-20,74.30589294433594
2002-03-21,74.33815002441406
2002-03-22,74.17697143554688
2002-03-25,73.25491333007812
2002-03-26,73.68043518066406
2002-03-27,73.87393188476562
2002-03-28,73.8416976928711
2002-04-01,73.87393188476562
2002-04-02,73.46768188476562
2002-04-03,72.95183563232422
2002-04-04,72.6487808227539
2002-04-05,72.66168975830078
2002-04-08,72.8164291381836
2002-04-09,72.30709075927734
2002-04-10,73.12596130371094
2002-04-11,71.30760955810547
2002-04-12,71.84278106689453
2002-04-15,71.29474639892578
2002-04-16,72.99051666259766
2002-04-17,72.83580780029297
2002-04-18,72.51985168457031
2002-04-19,72.78418731689453
2002-04-22,71.57200622558594
2002-04-23,71.26249694824219
2002-04-24,70.54679107666016
2002-04-25,70.58548736572266
2002-04-26,69.24429321289062
2002-04-29,68.90257263183594
2002-04-30,69.54735565185547
2002-05-01,70.39849853515625
2002-05-02,70.12767028808594
2002-05-03,69.3668441772461
2002-05-06,68.00630187988281
2002-05-07,67.76770782470703
2002-05-08,70.28888702392578
2002-05-09,69.47642517089844
2002-05-10,68.16749572753906
2002-05-13,69.55381774902344
2002-05-14,71.06907653808594
2002-05-15,70.79181671142578
2002-05-16,71.15933227539062
2002-05-17,71.50751495361328
2002-05-20,70.73380279541016
2002-05-21,70.0890121459961
2002-05-22,70.24372100830078
2002-05-23,70.99169158935547
2002-05-24,70.08251953125
2002-05-28,69.70210266113281
2002-05-29,69.18628692626953
2002-05-30,68.99283599853516
2002-05-31,69.13465881347656
2002-06-03,67.29705047607422
2002-06-04,67.46467590332031
2002-06-05,68.09656524658203
2002-06-06,66.71024322509766
2002-06-07,66.63287353515625
2002-06-10,66.89079284667969
2002-06-11,65.74309539794922
2002-06-12,66.14285278320312
2002-06-13,65.47875213623047
2002-06-14,65.38200378417969
2002-06-17,67.13585662841797
2002-06-18,67.68392181396484
2002-06-19,66.1041488647461
2002-06-20,65.25949096679688
2002-06-21,64.23908996582031
2002-06-24,64.5755615234375
2002-06-25,63.126163482666016
2002-06-26,63.229713439941406
2002-06-27,64.33614349365234
2002-06-28,64.03203582763672
2002-07-01,62.783203125
2002-07-02,61.45027542114258
2002-07-03,61.79970932006836
2002-07-05,64.2585220336914
2002-07-08,63.45615768432617
2002-07-09,61.85796356201172
2002-07-10,59.606224060058594
2002-07-11,60.09150314331055
2002-07-12,59.431480407714844
2002-07-15,59.74856185913086
2002-07-16,58.596805572509766
2002-07-17,58.71327209472656
2002-07-18,56.81095504760742
2002-07-19,54.811546325683594
2002-07-22,53.18748474121094
2002-07-23,51.731624603271484
2002-07-24,54.81802749633789
2002-07-25,54.3521614074707
2002-07-26,55.387428283691406
2002-07-29,58.08564758300781
2002-07-30,58.84269332885742
2002-07-31,58.98506164550781
2002-08-01,57.44501495361328
2002-08-02,56.157432556152344
2002-08-05,54.203338623046875
2002-08-06,56.028011322021484
2002-08-07,57.005062103271484
2002-08-08,58.84916687011719
2002-08-09,59.06914138793945
2002-08-12,58.6356315612793
2002-08-13,57.56800842285156
2002-08-14,59.67092514038086
2002-08-15,60.49912643432617
2002-08-16,60.317970275878906
2002-08-19,61.72854232788086
2002-08-20,61.07502746582031
2002-08-21,61.95500183105469
2002-08-22,62.5567741394043
2002-08-23,61.210906982421875
2002-08-26,61.63796615600586
2002-08-27,60.926212310791016
2002-08-28,59.59328079223633
2002-08-29,59.61915969848633
2002-08-30,59.386192321777344
2002-09-03,57.12154006958008
2002-09-04,57.936824798583984
2002-09-05,57.44501495361328
2002-09-06,58.234458923339844
2002-09-09,58.661502838134766
2002-09-10,59.334449768066406
2002-09-11,58.96563720703125
2002-09-12,57.87859344482422
2002-09-13,58.02094268798828
2002-09-16,58.163272857666016
2002-09-17,56.83037567138672
2002-09-18,56.260948181152344
2002-09-19,54.80511474609375
2002-09-20,54.823307037353516
2002-09-23,54.374847412109375
2002-09-24,53.49742889404297
2002-09-25,54.823307037353516
2002-09-26,55.720218658447266
2002-09-27,53.78337097167969
2002-09-30,53.159423828125
2002-10-01,55.7137336730957
2002-10-02,54.043338775634766
2002-10-03,53.49742889404297
2002-10-04,52.5159912109375
2002-10-07,51.4305534362793
2002-10-08,52.236480712890625
2002-10-09,50.76112365722656
2002-10-10,52.40549087524414
2002-10-11,54.69982147216797
2002-10-14,55.0052604675293
2002-10-15,57.65059280395508
2002-10-16,56.253170013427734
2002-10-17,57.3711051940918
2002-10-18,57.611576080322266
2002-10-21,58.60600280761719
2002-10-22,58.18357467651367
2002-10-23,58.6254997253418
2002-10-24,57.429622650146484
2002-10-25,58.6254997253418
2002-10-28,58.24203872680664
2002-10-29,57.566097259521484
2002-10-30,58.12505340576172
2002-10-31,57.53357696533203
2002-11-01,58.670989990234375
2002-11-04,59.229984283447266
2002-11-05,59.69791793823242
2002-11-06,60.471370697021484
2002-11-07,58.989498138427734
2002-11-08,58.26803970336914
2002-11-11,57.36461639404297
2002-11-12,57.819557189941406
2002-11-13,57.87805938720703
2002-11-14,58.96998596191406
2002-11-15,59.405433654785156
2002-11-18,58.8075065612793
2002-11-19,58.72954177856445
2002-11-20,60.035945892333984
2002-11-21,61.153839111328125
2002-11-22,60.71833038330078
2002-11-25,60.757347106933594
2002-11-26,59.60044860839844
2002-11-27,61.27734375
2002-11-29,61.08229446411133
2002-12-02,61.179813385009766
2002-12-03,60.360870361328125
2002-12-04,60.08791732788086
2002-12-05,59.424949645996094
2002-12-06,59.8149299621582
2002-12-09,58.1705436706543
2002-12-10,58.950477600097656
2002-12-11,59.00246810913086
2002-12-12,58.99596405029297
2002-12-13,58.06655502319336
2002-12-16,59.567928314208984
2002-12-17,59.047977447509766
2002-12-18,58.36551284790039
2002-12-19,57.94953918457031
2002-12-20,58.776432037353516
2002-12-23,58.7960090637207
2002-12-24,58.3584098815918
2002-12-26,58.384552001953125
2002-12-27,57.07173538208008
2002-12-30,57.54853820800781
2002-12-31,57.626922607421875
2003-01-02,59.48183822631836
2003-01-03,59.664730072021484
2003-01-06,60.716304779052734
2003-01-07,60.56605529785156
2003-01-08,59.690860748291016
2003-01-09,60.61830520629883
2003-01-10,60.78160095214844
2003-01-13,60.7619743347168
2003-01-14,60.95792007446289
2003-01-15,60.350555419921875
2003-01-16,60.10234832763672
2003-01-17,59.214080810546875
2003-01-21,58.29310989379883
2003-01-22,57.58772659301758
2003-01-23,57.94040298461914
2003-01-24,56.41861343383789
2003-01-27,55.647891998291016
2003-01-28,56.05936050415039
2003-01-29,56.48390197753906
2003-01-30,55.14495849609375
2003-01-31,56.20960235595703
2003-02-03,56.32060623168945
2003-02-04,55.765445709228516
2003-02-05,55.41927719116211
2003-02-06,55.15800857543945
2003-02-07,54.48528289794922
2003-02-10,54.87065887451172
2003-02-11,54.4918098449707
2003-02-12,53.62316131591797
2003-02-13,53.78643035888672
2003-02-14,54.962059020996094
2003-02-18,55.92872619628906
2003-02-19,55.63481903076172
2003-02-20,55.07963943481445
2003-02-21,55.63481903076172
2003-02-24,54.733482360839844
2003-02-25,55.17109680175781
2003-02-26,54.36771011352539
2003-02-27,55.08615493774414
2003-02-28,55.451934814453125
2003-03-03,54.92287826538086
2003-03-04,54.04767990112305
2003-03-05,54.5048828125
2003-03-06,54.04767990112305
2003-03-07,54.41997528076172
2003-03-10,53.113704681396484
2003-03-11,52.591182708740234
2003-03-12,52.94386291503906
2003-03-13,54.772674560546875
2003-03-14,54.94902801513672
2003-03-17,56.67985153198242
2003-03-18,57.012962341308594
2003-03-19,57.4505615234375
2003-03-20,57.57466125488281
2003-03-21,58.80360412597656
2003-03-24,56.849388122558594
2003-03-25,57.393646240234375
2003-03-26,57.10512161254883
2003-03-27,57.15102767944336
2003-03-28,56.86250305175781
2003-03-31,55.57060241699219
2003-04-01,56.42311477661133
2003-04-02,57.78713607788086
2003-04-03,57.51170349121094
2003-04-04,57.85271072387695
2003-04-07,57.741241455078125
2003-04-08,57.83305358886719
2003-04-09,57.07231140136719
2003-04-10,57.3870964050293
2003-04-11,57.15102767944336
2003-04-14,58.331398010253906
2003-04-15,58.87570571899414
2003-04-16,57.87239074707031
2003-04-17,58.7314567565918
2003-04-21,58.79048156738281
2003-04-22,59.89871597290039
2003-04-23,60.44960403442383
2003-04-24,59.91184997558594
2003-04-25,59.17081069946289
2003-04-28,60.193843841552734
2003-04-29,60.40365982055664
2003-04-30,60.27248764038086
2003-05-01,60.26599884033203
2003-05-02,61.12500762939453
2003-05-05,61.00696563720703
2003-05-06,61.58407974243164
2003-05-07,61.24308395385742
2003-05-08,60.62669372558594
2003-05-09,61.466060638427734
2003-05-12,62.220176696777344
2003-05-13,62.10869598388672
2003-05-14,61.977577209472656
2003-05-15,62.37100601196289
2003-05-16,62.213626861572266
2003-05-19,60.7578010559082
2003-05-20,60.633201599121094
2003-05-21,60.7578010559082
2003-05-22,61.36110305786133
2003-05-23,61.485694885253906
2003-05-27,62.56123352050781
2003-05-28,62.73826217651367
2003-05-29,62.574310302734375
2003-05-30,63.57764434814453
2003-06-02,63.839969635009766
2003-06-03,64.10224914550781
2003-06-04,65.02692413330078
2003-06-05,65.34825897216797
2003-06-06,65.09246826171875
2003-06-09,64.43016815185547
2003-06-10,65.08596801757812
2003-06-11,65.7745132446289
2003-06-12,65.97776794433594
2003-06-13,65.28923034667969
2003-06-16,66.6663589477539
2003-06-17,66.6663589477539
2003-06-18,66.60731506347656
2003-06-19,65.59088134765625
2003-06-20,65.44609069824219
2003-06-23,64.7748031616211
2003-06-24,64.84059143066406
2003-06-25,64.18901062011719
2003-06-26,65.02488708496094
2003-06-27,64.27458953857422
2003-06-30,64.25483703613281
2003-07-01,64.8471450805664
2003-07-02,65.66327667236328
2003-07-03,64.98539733886719
2003-07-07,66.27532958984375
2003-07-08,66.571533203125
2003-07-09,66.1963882446289
2003-07-10,65.35396575927734
2003-07-11,65.97261047363281
2003-07-14,66.29510498046875
2003-07-15,66.15031433105469
2003-07-16,65.76199340820312
2003-07-17,64.82742309570312
2003-07-18,65.49214172363281
2003-07-21,64.68265533447266
2003-07-22,65.26838684082031
2003-07-23,65.31444549560547
2003-07-24,64.82086181640625
2003-07-25,65.9660415649414
2003-07-28,65.72254180908203
2003-07-29,65.41976165771484
2003-07-30,65.2618408203125
2003-07-31,65.41315460205078
2003-08-01,64.83402252197266
2003-08-04,64.83402252197266
2003-08-05,63.458492279052734
2003-08-06,63.8270378112793
2003-08-07,64.49835968017578
2003-08-08,64.68265533447266
2003-08-11,64.92615509033203
2003-08-12,65.51848602294922
2003-08-13,65.18282318115234
2003-08-14,65.36053466796875
2003-08-15,65.5645523071289
2003-08-18,66.13056182861328
2003-08-19,66.38068389892578
2003-08-20,66.1108169555664
2003-08-21,66.32139587402344
2003-08-22,65.66327667236328
2003-08-25,65.7685775756836
2003-08-26,65.88703155517578
2003-08-27,65.90678405761719
2003-08-28,66.31482696533203
2003-08-29,66.76236724853516
2003-09-02,67.65750885009766
2003-09-03,68.02604675292969
2003-09-04,68.05895233154297
2003-09-05,67.67720031738281
2003-09-08,68.23665618896484
2003-09-09,67.78909301757812
2003-09-10,67.10466003417969
2003-09-11,67.30210876464844
2003-09-12,67.42709350585938
2003-09-15,67.19021606445312
2003-09-16,68.1707992553711
2003-09-17,68.03917694091797
2003-09-18,68.84212493896484
2003-09-19,68.49195861816406
2003-09-22,67.75201416015625
