Date,XOM
2006-04-25,32.13751983642578
2006-04-26,31.710357666015625
2006-04-27,31.368623733520508
2006-04-28,31.700319290161133
2006-05-01,31.871183395385742
2006-05-02,32.499359130859375
2006-05-03,32.04707717895508
2006-05-04,31.815900802612305
2006-05-05,32.16265869140625
2006-05-08,32.01691818237305
2006-05-09,32.13249969482422
2006-05-10,32.263824462890625
2006-05-11,32.05169677734375
2006-05-12,31.435497283935547
2006-05-15,31.314289093017578
2006-05-16,31.294086456298828
2006-05-17,30.39507293701172
2006-05-18,30.248598098754883
2006-05-19,30.53142738342285
2006-05-22,30.698097229003906
2006-05-23,30.501123428344727
2006-05-24,30.354650497436523
2006-05-25,31.07185173034668
2006-05-26,31.102148056030273
2006-05-30,30.40517807006836
2006-05-31,30.763769149780273
2006-06-01,30.86478614807129
2006-06-02,31.137531280517578
2006-06-05,30.329410552978516
2006-06-06,30.50617790222168
2006-06-07,29.708175659179688
2006-06-08,30.086959838867188
2006-06-09,29.698068618774414
2006-06-12,29.41523551940918
2006-06-13,28.612171173095703
2006-06-14,29.192991256713867
2006-06-15,29.85968589782715
2006-06-16,29.698068618774414
2006-06-19,28.98592185974121
2006-06-20,28.98592185974121
2006-06-21,29.324302673339844
2006-06-22,29.27886390686035
2006-06-23,29.344520568847656
2006-06-26,29.708175659179688
2006-06-27,30.127395629882812
2006-06-28,30.869821548461914
2006-06-29,31.501161575317383
2006-06-30,30.986007690429688
2006-07-03,31.390060424804688
2006-07-05,31.592058181762695
2006-07-06,32.05674362182617
2006-07-07,31.738550186157227
2006-07-10,31.839561462402344
2006-07-11,32.314327239990234
2006-07-12,32.30926513671875
2006-07-13,32.35978698730469
2006-07-14,32.778987884521484
2006-07-17,32.324432373046875
2006-07-18,32.63251495361328
2006-07-19,32.65777587890625
2006-07-20,32.450706481933594
2006-07-21,32.28907012939453
2006-07-24,33.011322021484375
2006-07-25,33.20323944091797
2006-07-26,33.637603759765625
2006-07-27,33.57194900512695
2006-07-28,33.839637756347656
2006-07-31,34.2133903503418
2006-08-01,34.43561935424805
2006-08-02,34.5871467590332
2006-08-03,34.531593322753906
2006-08-04,34.69321823120117
2006-08-07,34.9659423828125
2006-08-08,34.98613739013672
2006-08-09,34.99624252319336
2006-08-10,35.18399429321289
2006-08-11,35.38188552856445
2006-08-14,35.138336181640625
2006-08-15,34.854183197021484
2006-08-16,34.28586196899414
2006-08-17,34.544647216796875
2006-08-18,35.06221389770508
2006-08-21,35.43262481689453
2006-08-22,35.62544250488281
2006-08-23,35.33114242553711
2006-08-24,35.88421630859375
2006-08-25,35.73707580566406
2006-08-28,35.569618225097656
2006-08-29,35.21950912475586
2006-08-30,34.65627670288086
2006-08-31,34.336605072021484
2006-09-01,34.554805755615234
2006-09-05,34.747623443603516
2006-09-06,34.087982177734375
2006-09-07,34.34675598144531
2006-09-08,33.900211334228516
2006-09-11,32.95136642456055
2006-09-12,32.829593658447266
2006-09-13,33.16448974609375
2006-09-14,32.83466720581055
2006-09-15,32.80421829223633
2006-09-18,33.64146423339844
2006-09-19,33.235511779785156
2006-09-20,32.530208587646484
2006-09-21,32.87018585205078
2006-09-22,32.936134338378906
2006-09-25,33.012264251708984
2006-09-26,33.70741271972656
2006-09-27,34.06260681152344
2006-09-28,34.23006057739258
2006-09-29,34.04737091064453
2006-10-02,33.99664306640625
2006-10-03,33.18986129760742
2006-10-04,33.798744201660156
2006-10-05,34.159027099609375
2006-10-06,34.26050567626953
2006-10-09,33.76831817626953
2006-10-10,34.09812545776367
2006-10-11,33.7581672668457
2006-10-12,34.326473236083984
2006-10-13,34.70702362060547
2006-10-16,35.43262481689453
2006-10-17,35.21950912475586
2006-10-18,35.097721099853516
2006-10-19,35.38188552856445
2006-10-20,35.29053497314453
2006-10-23,35.4782829284668
2006-10-24,35.46305847167969
2006-10-25,36.03136444091797
2006-10-26,36.34090042114258
2006-10-27,36.259727478027344
2006-10-30,35.94511032104492
2006-10-31,36.23941421508789
2006-11-01,36.05672836303711
2006-11-02,36.12270736694336
2006-11-03,36.609825134277344
2006-11-06,36.99544906616211
2006-11-07,36.80265426635742
2006-11-08,37.61449432373047
2006-11-09,38.02219009399414
2006-11-10,37.92536544799805
2006-11-13,37.93043518066406
2006-11-14,37.9406623840332
2006-11-15,38.119022369384766
2006-11-16,37.033531188964844
2006-11-17,37.24245834350586
2006-11-20,36.91123962402344
2006-11-21,37.400447845458984
2006-11-22,37.15584945678711
2006-11-24,36.885738372802734
2006-11-27,36.93162155151367
2006-11-28,37.792877197265625
2006-11-29,38.74582290649414
2006-11-30,39.143314361572266
2006-12-01,39.34208297729492
2006-12-04,39.6325569152832
2006-12-05,39.78034210205078
2006-12-06,38.888526916503906
2006-12-07,38.582767486572266
2006-12-08,38.475738525390625
2006-12-11,38.4044075012207
2006-12-12,38.85795211791992
2006-12-13,39.423614501953125
2006-12-14,40.121788024902344
2006-12-15,39.393028259277344
2006-12-18,38.4808349609375
2006-12-19,39.23506164550781
2006-12-20,38.77129364013672
2006-12-21,38.66429138183594
2006-12-22,38.429874420166016
2006-12-26,38.75603485107422
2006-12-27,39.21976852416992
2006-12-28,39.40833282470703
2006-12-29,39.05160140991211
2007-01-03,37.767372131347656
2007-01-04,37.059024810791016
2007-01-05,37.32401657104492
2007-01-08,37.023345947265625
2007-01-09,36.737953186035156
2007-01-10,36.17738342285156
2007-01-11,36.17229080200195
2007-01-12,37.028446197509766
2007-01-16,36.503543853759766
2007-01-17,36.92652130126953
2007-01-18,36.67171859741211
2007-01-19,37.47178649902344
2007-01-22,37.150733947753906
2007-01-23,37.96103286743164
2007-01-24,38.16997146606445
2007-01-25,37.46670913696289
2007-01-26,37.5125732421875
2007-01-29,37.303611755371094
2007-01-30,37.910064697265625
2007-01-31,37.76228332519531
2007-02-01,38.261714935302734
2007-02-02,38.496124267578125
2007-02-05,38.56235885620117
2007-02-06,38.45534896850586
2007-02-07,38.276214599609375
2007-02-08,38.61912155151367
2007-02-09,38.496299743652344
2007-02-12,38.17897033691406
2007-02-13,38.61399459838867
2007-02-14,38.69076156616211
2007-02-15,38.557716369628906
2007-02-16,38.53211975097656
2007-02-20,38.31718063354492
2007-02-21,38.27112579345703
2007-02-22,38.424659729003906
2007-02-23,38.496299743652344
2007-02-26,38.58841323852539
2007-02-27,36.761348724365234
2007-02-28,36.68459701538086
2007-03-01,36.331451416015625
2007-03-02,35.82990264892578
2007-03-05,35.814552307128906
2007-03-06,36.33658981323242
2007-03-07,36.66410827636719
2007-03-08,36.77158737182617
2007-03-09,36.39799499511719
2007-03-12,36.270050048828125
2007-03-13,35.77873611450195
2007-03-14,36.34678649902344
2007-03-15,36.17792510986328
2007-03-16,35.753135681152344
2007-03-19,36.38775634765625
2007-03-20,36.84834671020508
2007-03-21,37.47786331176758
2007-03-22,38.05615997314453
2007-03-23,38.393924713134766
2007-03-26,38.624244689941406
2007-03-27,38.747066497802734
2007-03-28,38.6702995300293
2007-03-29,39.01829528808594
2007-03-30,38.61399459838867
2007-04-02,38.97737503051758
2007-04-03,39.3049201965332
2007-04-04,39.46357345581055
2007-04-05,39.519859313964844
2007-04-09,39.3049201965332
2007-04-10,39.698978424072266
2007-04-11,39.28955078125
2007-04-12,39.606849670410156
2007-04-13,39.617103576660156
2007-04-16,40.00605773925781
2007-04-17,40.12377166748047
2007-04-18,40.02140808105469
2007-04-19,39.642704010009766
2007-04-20,40.81978225708008
2007-04-23,40.53318786621094
2007-04-24,40.22612380981445
2007-04-25,40.90167236328125
2007-04-26,41.22409439086914
2007-04-27,41.12685012817383
2007-04-30,40.62531661987305
2007-05-01,40.76862716674805
2007-05-02,40.850502014160156
2007-05-03,41.29063034057617
2007-05-04,41.22409439086914
2007-05-07,41.367393493652344
2007-05-08,41.64887237548828
2007-05-09,41.66933822631836
2007-05-10,40.805850982666016
2007-05-11,41.75159454345703
2007-05-14,41.76187515258789
2007-05-15,41.7001838684082
2007-05-16,41.86465835571289
2007-05-17,42.044578552246094
2007-05-18,42.794979095458984
2007-05-21,42.964599609375
2007-05-22,42.543148040771484
2007-05-23,42.65620422363281
2007-05-24,42.291282653808594
2007-05-25,42.92348861694336
2007-05-29,42.466033935546875
2007-05-30,43.17536163330078
2007-05-31,42.748748779296875
2007-06-01,43.288448333740234
2007-06-04,43.288448333740234
2007-06-05,43.308990478515625
2007-06-06,42.98003387451172
2007-06-07,42.126800537109375
2007-06-08,42.49688720703125
2007-06-11,42.692176818847656
2007-06-12,42.14734649658203
2007-06-13,42.841251373291016
2007-06-14,43.57112503051758
2007-06-15,44.172489166259766
2007-06-18,44.388370513916016
2007-06-19,44.121097564697266
2007-06-20,42.5688362121582
2007-06-21,43.32955551147461
2007-06-22,42.41462326049805
2007-06-25,42.33753204345703
2007-06-26,42.054847717285156
2007-06-27,42.9080696105957
2007-06-28,42.969757080078125
2007-06-29,43.11366653442383
2007-07-02,43.59681701660156
2007-07-03,43.87435531616211
2007-07-05,43.77158737182617
2007-07-06,44.43977355957031
2007-07-09,44.9434814453125
2007-07-10,44.46034240722656
2007-07-11,44.866397857666016
2007-07-12,46.06398391723633
2007-07-13,46.428916931152344
2007-07-16,46.105098724365234
2007-07-17,45.79156494140625
2007-07-18,46.85040283203125
2007-07-19,47.436344146728516
2007-07-20,47.25643539428711
2007-07-23,48.0274543762207
2007-07-24,46.69104766845703
2007-07-25,47.69334030151367
2007-07-26,45.34954833984375
2007-07-27,43.992591857910156
2007-07-30,44.208465576171875
2007-07-31,43.75614547729492
2007-08-01,44.121097564697266
2007-08-02,43.7818603515625
2007-08-03,42.188472747802734
2007-08-06,42.93891906738281
2007-08-07,44.04912185668945
2007-08-08,45.17991638183594
2007-08-09,43.14152908325195
2007-08-10,43.61112976074219
2007-08-13,42.79061508178711
2007-08-14,42.89897918701172
2007-08-15,42.15589141845703
2007-08-16,41.6295051574707
2007-08-17,43.42018508911133
2007-08-20,43.62144470214844
2007-08-21,42.90930938720703
2007-08-22,43.13121032714844
2007-08-23,43.21894073486328
2007-08-24,44.220069885253906
2007-08-27,43.92591094970703
2007-08-28,42.831905364990234
2007-08-29,43.982688903808594
2007-08-30,44.070411682128906
2007-08-31,44.24071502685547
2007-09-04,45.0147819519043
2007-09-05,45.009620666503906
2007-09-06,45.14896011352539
2007-09-07,44.251033782958984
2007-09-10,43.791748046875
2007-09-11,44.865135192871094
2007-09-12,45.23152160644531
2007-09-13,45.73208236694336
2007-09-14,45.757877349853516
2007-09-17,46.06236267089844
2007-09-18,47.35245132446289
2007-09-19,47.53824234008789
2007-09-20,47.522769927978516
2007-09-21,47.63630294799805
2007-09-24,47.33698654174805
2007-09-25,47.4556770324707
2007-09-26,47.66726303100586
2007-09-27,47.97689437866211
2007-09-28,47.76530838012695
2007-10-01,48.48261642456055
2007-10-02,47.60017395019531
2007-10-03,47.13056945800781
2007-10-04,46.91899490356445
2007-10-05,47.146060943603516
2007-10-08,46.795143127441406
2007-10-09,47.82207489013672
2007-10-10,48.05946350097656
2007-10-11,47.81692123413086
2007-10-12,48.24009323120117
2007-10-15,48.93158721923828
2007-10-16,48.89027786254883
2007-10-17,48.921260833740234
2007-10-18,49.05027389526367
2007-10-19,47.54859161376953
2007-10-22,46.91383361816406
2007-10-23,47.140892028808594
2007-10-24,47.54341506958008
2007-10-25,47.25440979003906
2007-10-26,47.584716796875
2007-10-29,48.307159423828125
2007-10-30,47.032501220703125
2007-10-31,47.47117233276367
2007-11-01,45.6701545715332
2007-11-02,45.37602233886719
2007-11-05,45.23668670654297
2007-11-06,46.64033126831055
2007-11-07,45.174224853515625
2007-11-08,46.324317932128906
2007-11-09,44.9929084777832
2007-11-12,43.796199798583984
2007-11-13,45.008460998535156
2007-11-14,44.713172912597656
2007-11-15,43.77031326293945
2007-11-16,44.086326599121094
2007-11-19,43.573448181152344
2007-11-20,45.49543762207031
2007-11-21,45.091346740722656
2007-11-23,45.738922119140625
2007-11-26,44.38679122924805
2007-11-27,44.74942398071289
2007-11-28,45.547218322753906
2007-11-29,45.894325256347656
2007-11-30,46.189613342285156
2007-12-03,46.029029846191406
2007-12-04,45.650840759277344
2007-12-05,46.58332824707031
2007-12-06,47.37080001831055
2007-12-07,47.40186309814453
2007-12-10,47.67641830444336
2007-12-11,46.76984405517578
2007-12-12,47.619468688964844
2007-12-13,48.03388595581055
2007-12-14,47.23610305786133
2007-12-17,46.567787170410156
2007-12-18,47.360435485839844
2007-12-19,47.365604400634766
2007-12-20,47.728233337402344
2007-12-21,48.40171432495117
2007-12-24,48.520851135253906
2007-12-26,49.11662673950195
2007-12-27,48.52603530883789
2007-12-28,49.215057373046875
2007-12-31,48.536415100097656
2008-01-02,48.44316101074219
2008-01-03,48.60893249511719
2008-01-04,47.70234298706055
2008-01-07,47.25680923461914
2008-01-08,46.65068817138672
2008-01-09,47.432952880859375
2008-01-10,47.48474884033203
2008-01-11,46.78022384643555
2008-01-14,47.05478286743164
2008-01-15,46.117103576660156
2008-01-16,44.8271369934082
2008-01-17,43.469844818115234
2008-01-18,44.075984954833984
2008-01-22,42.71349334716797
2008-01-23,43.231536865234375
2008-01-24,44.55256271362305
2008-01-25,43.48537826538086
2008-01-28,44.10185623168945
2008-01-29,44.075984954833984
2008-01-30,44.179588317871094
2008-01-31,44.39715576171875
2008-02-01,44.526676177978516
2008-02-04,44.26245880126953
2008-02-05,42.537330627441406
2008-02-06,42.190242767333984
2008-02-07,42.60647964477539
2008-02-08,42.512840270996094
2008-02-11,43.29846954345703
2008-02-12,43.9019889831543
2008-02-13,44.479522705078125
2008-02-14,44.510746002197266
2008-02-15,44.41708755493164
2008-02-19,45.27036666870117
2008-02-20,45.83747863769531
2008-02-21,45.22352600097656
2008-02-22,45.35359573364258
2008-02-25,46.373374938964844
2008-02-26,46.7687873840332
2008-02-27,46.50865173339844
2008-02-28,46.50346374511719
2008-02-29,45.27036666870117
2008-03-03,45.655364990234375
2008-03-04,45.10386276245117
2008-03-05,45.364013671875
2008-03-06,43.96964645385742
2008-03-07,42.918643951416016
2008-03-10,42.90304183959961
2008-03-11,45.09867477416992
2008-03-12,44.72927474975586
2008-03-13,45.29118347167969
2008-03-14,44.69804000854492
2008-03-17,44.63560485839844
2008-03-18,46.029964447021484
2008-03-19,43.92802810668945
2008-03-20,44.224578857421875
2008-03-24,44.71886444091797
2008-03-25,44.32862854003906
2008-03-26,44.88014602661133
2008-03-27,44.848934173583984
2008-03-28,44.33903884887695
2008-03-31,44.00605010986328
2008-04-01,45.27556228637695
2008-04-02,46.056007385253906
2008-04-03,45.9051399230957
2008-04-04,46.17046356201172
2008-04-07,46.26411437988281
2008-04-08,46.62311553955078
2008-04-09,46.66993713378906
2008-04-10,46.591896057128906
2008-04-11,46.10803985595703
2008-04-14,46.66993713378906
2008-04-15,47.242286682128906
2008-04-16,48.32965087890625
2008-04-17,48.5846061706543
2008-04-18,48.90718460083008
2008-04-21,49.04243469238281
2008-04-22,49.11009216308594
2008-04-23,49.021636962890625
2008-04-24,48.17878341674805
2008-04-25,48.10593032836914
2008-04-28,48.100746154785156
2008-04-29,47.757354736328125
2008-04-30,48.42330551147461
2008-05-01,46.66993713378906
2008-05-02,46.62311553955078
2008-05-05,46.571083068847656
2008-05-06,46.86244201660156
2008-05-07,46.21208190917969
2008-05-08,46.78961944580078
2008-05-09,46.418540954589844
2008-05-12,46.61192321777344
2008-05-13,46.86799621582031
2008-05-14,46.988197326660156
2008-05-15,47.71463394165039
2008-05-16,48.430599212646484
2008-05-19,49.313838958740234
2008-05-20,49.41835021972656
2008-05-21,48.95322036743164
2008-05-22,48.346981048583984
2008-05-23,47.40105056762695
2008-05-27,46.93070983886719
2008-05-28,47.25996398925781
2008-05-29,46.69554138183594
2008-05-30,46.38718795776367
2008-06-02,45.890716552734375
2008-06-03,44.793235778808594
2008-06-04,44.81412124633789
2008-06-05,46.674625396728516
2008-06-06,45.35765075683594
2008-06-09,46.54921340942383
2008-06-10,45.93251419067383
2008-06-11,46.308799743652344
2008-06-12,45.498741149902344
2008-06-13,46.17815017700195
2008-06-16,45.98476028442383
2008-06-17,46.31401824951172
2008-06-18,45.90117263793945
2008-06-19,44.835025787353516
2008-06-20,44.3751335144043
2008-06-23,45.83320236206055
2008-06-24,45.425594329833984
2008-06-25,45.78096389770508
2008-06-26,45.1590461730957
2008-06-27,45.23222351074219
2008-06-30,46.05793380737305
2008-07-01,46.17291259765625
2008-07-02,45.68166732788086
2008-07-03,46.131103515625
2008-07-07,45.441253662109375
2008-07-08,44.91340637207031
2008-07-09,44.061561584472656
2008-07-10,44.976131439208984
2008-07-11,44.67302322387695
2008-07-14,44.64167404174805
2008-07-15,42.95363998413086
2008-07-16,42.23240280151367
2008-07-17,41.98155975341797
2008-07-18,42.61392593383789
2008-07-21,43.36648178100586
2008-07-22,43.30377197265625
2008-07-23,42.32649612426758
2008-07-24,42.22719955444336
2008-07-25,42.697532653808594
2008-07-28,42.16445541381836
2008-07-29,42.27947235107422
2008-07-30,44.098121643066406
2008-07-31,42.0338134765625
2008-08-01,41.66277313232422
2008-08-04,40.03220748901367
2008-08-05,40.94679260253906
2008-08-06,40.93633270263672
2008-08-07,40.47120666503906
2008-08-08,41.14016342163086
2008-08-11,41.05609893798828
2008-08-12,40.383750915527344
2008-08-13,41.06135177612305
2008-08-14,40.683143615722656
2008-08-15,40.48353958129883
2008-08-18,40.19989776611328
2008-08-19,40.945777893066406
2008-08-20,41.39753341674805
2008-08-21,42.20648193359375
2008-08-22,42.180213928222656
2008-08-25,41.34502029418945
2008-08-26,41.9963493347168
2008-08-27,42.26951599121094
2008-08-28,42.642459869384766
2008-08-29,42.02788162231445
2008-09-02,40.6148681640625
2008-09-03,40.982566833496094
2008-09-04,39.99502944946289
2008-09-05,39.721893310546875
2008-09-08,40.32596206665039
2008-09-09,38.482215881347656
2008-09-10,39.52754592895508
2008-09-11,39.69036865234375
2008-09-12,40.70942687988281
2008-09-15,38.47697067260742
2008-09-16,40.14736557006836
2008-09-17,39.54328155517578
2008-09-18,40.84074783325195
2008-09-19,41.817771911621094
2008-09-22,41.4343147277832
2008-09-23,40.809207916259766
2008-09-24,40.987796783447266
2008-09-25,42.374568939208984
2008-09-26,42.36405944824219
2008-09-29,38.90242004394531
2008-09-30,40.79346466064453
2008-10-01,41.27671813964844
2008-10-02,40.70942687988281
2008-10-03,40.94054412841797
2008-10-06,40.6148681640625
2008-10-07,39.9582633972168
2008-10-08,40.446781158447266
2008-10-09,35.7192268371582
2008-10-10,32.75664138793945
2008-10-13,38.38765335083008
2008-10-14,38.061988830566406
2008-10-15,32.75139236450195
2008-10-16,36.48089599609375
2008-10-17,35.74024963378906
2008-10-20,39.39095687866211
2008-10-21,37.557708740234375
2008-10-22,33.91752243041992
2008-10-23,36.974647521972656
2008-10-24,36.26552963256836
2008-10-27,34.71592330932617
2008-10-28,39.322662353515625
2008-10-29,39.21235275268555
2008-10-30,39.42246627807617
2008-10-31,38.9339714050293
2008-11-03,39.02326583862305
2008-11-04,40.70417404174805
2008-11-05,38.70809555053711
2008-11-06,36.74877166748047
2008-11-07,39.068031311035156
2008-11-10,39.10501480102539
2008-11-11,38.38125991821289
2008-11-12,36.415958404541016
2008-11-13,39.83936309814453
2008-11-14,38.92539978027344
2008-11-17,38.76692581176758
2008-11-18,40.32538986206055
2008-11-19,38.788028717041016
2008-11-20,36.19407653808594
2008-11-21,40.05067443847656
2008-11-24,41.630313873291016
2008-11-25,41.265785217285156
2008-11-26,42.73445129394531
2008-11-28,42.343528747558594
2008-12-01,39.25822448730469
2008-12-02,41.00164031982422
2008-12-03,41.698970794677734
2008-12-04,40.293701171875
2008-12-05,40.46803665161133
2008-12-08,42.05293273925781
2008-12-09,41.31333923339844
2008-12-10,42.30125045776367
2008-12-11,42.274837493896484
2008-12-12,42.502017974853516
2008-12-15,42.237857818603516
2008-12-16,43.92314910888672
2008-12-17,42.824275970458984
2008-12-18,40.679359436035156
2008-12-19,39.6333122253418
2008-12-22,39.57521438598633
2008-12-23,39.67558670043945
2008-12-24,40.034828186035156
2008-12-26,40.77974319458008
2008-12-29,41.21823501586914
2008-12-30,41.519344329833984
2008-12-31,42.17445373535156
2009-01-02,43.13070297241211
2009-01-05,43.12540817260742
2009-01-06,42.422760009765625
2009-01-07,41.3397331237793
2009-01-08,41.78351593017578
2009-01-09,40.98049545288086
2009-01-12,40.436344146728516
2009-01-13,41.16541290283203
2009-01-14,39.67558670043945
2009-01-15,40.49974060058594
2009-01-16,41.260498046875
2009-01-20,40.30426788330078
2009-01-21,41.873329162597656
2009-01-22,41.32918167114258
2009-01-23,41.22880935668945
2009-01-26,41.52465057373047
2009-01-27,41.693687438964844
2009-01-28,41.868045806884766
2009-01-29,40.679359436035156
2009-01-30,40.40464401245117
2009-02-02,40.515586853027344
2009-02-03,41.27106857299805
2009-02-04,41.02804183959961
2009-02-05,42.148040771484375
2009-02-06,42.65776443481445
2009-02-09,42.20113754272461
2009-02-10,40.42771530151367
2009-02-11,39.59941864013672
2009-02-12,39.93923568725586
2009-02-13,39.6047248840332
2009-02-17,37.84721374511719
2009-02-18,38.19767379760742
2009-02-19,38.314476013183594
2009-02-20,37.820682525634766
2009-02-23,36.79591369628906
2009-02-24,38.27730941772461
2009-02-25,38.256072998046875
2009-02-26,37.672000885009766
2009-02-27,36.05257034301758
2009-03-02,34.464969635009766
2009-03-03,34.172943115234375
2009-03-04,34.873817443847656
2009-03-05,33.036678314208984
2009-03-06,33.99773406982422
2009-03-09,34.284446716308594
2009-03-10,35.78176498413086
2009-03-11,34.921600341796875
2009-03-12,35.65434265136719
2009-03-13,35.68088150024414
2009-03-16,35.55876159667969
2009-03-17,36.68441390991211
2009-03-18,36.72687530517578
2009-03-19,36.28089141845703
2009-03-20,35.091514587402344
2009-03-23,37.448997497558594
2009-03-24,36.83839416503906
2009-03-25,37.25255584716797
2009-03-26,37.820682525634766
2009-03-27,37.1569709777832
2009-03-30,36.4401741027832
2009-03-31,36.15875244140625
2009-04-01,36.75874710083008
2009-04-02,37.30033874511719
2009-04-03,37.401214599609375
2009-04-06,37.19414138793945
2009-04-07,36.48263931274414
2009-04-08,36.61537551879883
2009-04-09,37.08262252807617
2009-04-13,36.11627960205078
2009-04-14,35.94636917114258
2009-04-15,36.18000030517578
2009-04-16,35.79238510131836
2009-04-17,35.44194793701172
2009-04-20,34.66674041748047
2009-04-21,35.16585159301758
2009-04-22,34.38001251220703
2009-04-23,34.88974380493164
2009-04-24,35.34638214111328
2009-04-27,35.112762451171875
2009-04-28,35.61716842651367
2009-04-29,36.33928298950195
2009-04-30,35.39947509765625
2009-05-01,36.110958099365234
2009-05-04,36.21185302734375
2009-05-05,35.919822692871094
2009-05-06,36.41361999511719
2009-05-07,36.59946823120117
2009-05-08,37.59236526489258
2009-05-11,36.99946594238281
2009-05-12,37.82737731933594
2009-05-13,37.26654815673828
2009-05-14,37.261207580566406
2009-05-15,36.91402053833008
2009-05-18,37.65646743774414
2009-05-19,37.667144775390625
2009-05-20,37.181087493896484
2009-05-21,36.5294303894043
2009-05-22,36.76445007324219
2009-05-26,37.28789520263672
2009-05-27,36.48136520385742
2009-05-28,36.97810745239258
2009-05-29,37.042205810546875
2009-06-01,38.3294563293457
2009-06-02,38.949066162109375
2009-06-03,38.500396728515625
2009-06-04,38.981101989746094
2009-06-05,38.97577667236328
2009-06-08,39.08259963989258
2009-06-09,39.05590057373047
2009-06-10,39.44044494628906
2009-06-11,39.55261993408203
2009-06-12,39.408424377441406
2009-06-15,38.890316009521484
2009-06-16,38.26004409790039
2009-06-17,38.14786148071289
2009-06-18,38.15854263305664
2009-06-19,37.95023727416992
2009-06-22,36.769805908203125
2009-06-23,36.82854080200195
2009-06-24,36.56147003173828
2009-06-25,37.32529830932617
2009-06-26,36.88195037841797
2009-06-29,37.699188232421875
2009-06-30,37.34132766723633
2009-07-01,37.688507080078125
2009-07-02,36.58284378051758
2009-07-06,36.374534606933594
2009-07-07,35.55198287963867
2009-07-08,35.3917350769043
2009-07-09,35.23683166503906
2009-07-10,34.78282928466797
2009-07-13,35.09260559082031
2009-07-14,35.3703727722168
2009-07-15,36.55613708496094
2009-07-16,36.56682586669922
2009-07-17,36.59886932373047
2009-07-20,36.82320785522461
2009-07-21,37.64044189453125
2009-07-22,37.38404083251953
2009-07-23,38.249351501464844
2009-07-24,38.61256408691406
2009-07-27,38.85826110839844
2009-07-28,38.398902893066406
2009-07-29,38.153202056884766
2009-07-30,37.773963928222656
2009-07-31,37.59769821166992
2009-08-03,37.736576080322266
2009-08-04,37.70988082885742
2009-08-05,37.40541458129883
2009-08-06,37.24518585205078
2009-08-07,37.106292724609375
2009-08-10,36.951412200927734
2009-08-11,36.61283874511719
2009-08-12,37.139495849609375
2009-08-13,36.946014404296875
2009-08-14,36.655826568603516
2009-08-17,35.76375961303711
2009-08-18,35.73151779174805
2009-08-19,36.54296875
2009-08-20,36.86003875732422
2009-08-21,37.57476806640625
2009-08-24,38.31639099121094
2009-08-25,37.983211517333984
2009-08-26,38.35401153564453
2009-08-27,38.07992935180664
2009-08-28,37.682254791259766
2009-08-31,37.16099166870117
2009-09-01,36.76332092285156
2009-09-02,36.63970184326172
2009-09-03,36.68269348144531
2009-09-04,37.177120208740234
2009-09-08,37.96708297729492
2009-09-09,37.886478424072266
2009-09-10,37.96708297729492
2009-09-11,37.60703659057617
2009-09-14,37.61777114868164
2009-09-15,37.34370422363281
2009-09-16,37.80049133300781
2009-09-17,37.53178405761719
2009-09-18,37.612396240234375
2009-09-21,37.38668441772461
2009-09-22,37.52643585205078
2009-09-23,37.08036804199219
2009-09-24,37.042762756347656
2009-09-25,36.919158935546875
2009-09-28,37.39743423461914
2009-09-29,37.11798858642578
2009-09-30,36.87078094482422
2009-10-01,36.15068435668945
2009-10-02,35.77988052368164
2009-10-05,36.31727600097656
2009-10-06,36.89766311645508
2009-10-07,36.90303421020508
2009-10-08,37.107242584228516
2009-10-09,37.22547149658203
2009-10-12,37.6876335144043
2009-10-13,37.75749969482422
2009-10-14,38.60659408569336
2009-10-15,39.19771957397461
2009-10-16,39.294456481933594
2009-10-19,39.563133239746094
2009-10-20,39.24072265625
2009-10-21,39.39654541015625
2009-10-22,40.003787994384766
2009-10-23,39.53629684448242
2009-10-26,39.353580474853516
2009-10-27,40.256385803222656
2009-10-28,39.68136215209961
2009-10-29,39.74585723876953
2009-10-30,38.51522445678711
2009-11-02,38.773189544677734
2009-11-03,38.55283737182617
2009-11-04,38.31639099121094
2009-11-05,38.96126174926758
2009-11-06,39.00425720214844
2009-11-09,39.37721252441406
2009-11-10,39.24748229980469
2009-11-11,39.409645080566406
2009-11-12,38.86372375488281
2009-11-13,39.17182540893555
2009-11-16,40.23124313354492
2009-11-17,40.555564880371094
2009-11-18,40.6852912902832
2009-11-19,40.35017013549805
2009-11-20,40.2042236328125
2009-11-23,40.91770935058594
2009-11-24,41.063663482666016
2009-11-25,41.33391189575195
2009-11-27,40.469078063964844
2009-11-30,40.57719039916992
2009-12-01,41.10148620605469
2009-12-02,40.96636199951172
2009-12-03,40.533939361572266
2009-12-04,40.13395690917969
2009-12-07,39.87449264526367
2009-12-08,39.43126678466797
2009-12-09,39.344783782958984
2009-12-10,39.13398361206055
2009-12-11,39.366416931152344
2009-12-14,37.66916275024414
2009-12-15,37.38809585571289
2009-12-16,36.988094329833984
2009-12-17,36.874595642089844
2009-12-18,36.869178771972656
2009-12-21,37.03133773803711
2009-12-22,37.063777923583984
2009-12-23,36.896202087402344
2009-12-24,37.112422943115234
2009-12-28,37.339454650878906
2009-12-29,37.20972442626953
2009-12-30,37.17188262939453
2009-12-31,36.85836410522461
2010-01-04,37.37728500366211
2010-01-05,37.52322769165039
2010-01-06,37.84754180908203
