Date,GD
2000-07-17,15.969597816467285
2000-07-18,15.584118843078613
2000-07-19,15.89616870880127
2000-07-20,16.997528076171875
2000-07-21,17.01587677001953
2000-07-24,17.401344299316406
2000-07-25,17.236146926879883
2000-07-26,16.68546485900879
2000-07-27,16.795602798461914
2000-07-28,16.66710662841797
2000-07-31,16.575332641601562
2000-08-01,17.199434280395508
2000-08-02,17.236146926879883
2000-08-03,17.493135452270508
2000-08-04,17.952022552490234
2000-08-07,18.1539306640625
2000-08-08,18.319141387939453
2000-08-09,18.484338760375977
2000-08-10,18.337493896484375
2000-08-11,18.080516815185547
2000-08-14,18.00709342956543
2000-08-15,17.988739013671875
2000-08-16,17.952022552490234
2000-08-17,17.952022552490234
2000-08-18,17.823530197143555
2000-08-21,18.22736930847168
2000-08-22,18.778039932250977
2000-08-23,18.833106994628906
2000-08-24,18.631187438964844
2000-08-25,18.833106994628906
2000-08-28,18.649551391601562
2000-08-29,18.667903900146484
2000-08-30,18.741331100463867
2000-08-31,18.484338760375977
2000-09-01,18.465986251831055
2000-09-05,18.0988712310791
2000-09-06,18.392562866210938
2000-09-07,18.68626594543457
2000-09-08,18.57611846923828
2000-09-11,18.961597442626953
2000-09-12,18.906526565551758
2000-09-13,18.796390533447266
2000-09-14,18.594486236572266
2000-09-15,18.22736930847168
2000-09-18,18.4476318359375
2000-09-19,18.355854034423828
2000-09-20,18.337493896484375
2000-09-21,18.484338760375977
2000-09-22,18.741331100463867
2000-09-25,18.57611846923828
2000-09-26,18.245716094970703
2000-09-27,18.245716094970703
2000-09-28,18.796390533447266
2000-09-29,18.4476318359375
2000-10-02,18.42928123474121
2000-10-03,18.37421417236328
2000-10-04,18.28499412536621
2000-10-05,17.732013702392578
2000-10-06,17.824182510375977
2000-10-09,17.621421813964844
2000-10-10,18.745805740356445
2000-10-11,19.04072380065918
2000-10-12,19.31721305847168
2000-10-13,19.593700408935547
2000-10-16,19.575279235839844
2000-10-17,19.390941619873047
2000-10-18,19.50153923034668
2000-10-19,19.612133026123047
2000-10-20,19.667430877685547
2000-10-23,20.09137725830078
2000-10-24,20.33099365234375
2000-10-25,20.109811782836914
2000-10-26,19.85175323486328
2000-10-27,20.03607749938965
2000-10-30,20.68121910095215
2000-10-31,21.105159759521484
2000-11-01,20.75493621826172
2000-11-02,20.47845458984375
2000-11-03,20.25727081298828
2000-11-06,20.58905029296875
2000-11-07,20.386295318603516
2000-11-08,20.404727935791016
2000-11-09,20.644351959228516
2000-11-10,20.570627212524414
2000-11-13,21.307912826538086
2000-11-14,21.234189987182617
2000-11-15,21.584407806396484
2000-11-16,21.547544479370117
2000-11-17,21.565980911254883
2000-11-20,21.52910041809082
2000-11-21,22.045215606689453
2000-11-22,21.234189987182617
2000-11-24,21.639699935913086
2000-11-27,20.69964599609375
2000-11-28,20.625919342041016
2000-11-29,22.100507736206055
2000-11-30,22.487600326538086
2000-12-01,21.694997787475586
2000-12-04,20.939273834228516
2000-12-05,21.234189987182617
2000-12-06,20.404727935791016
2000-12-07,20.58905029296875
2000-12-08,21.21575355529785
2000-12-11,21.71343421936035
2000-12-12,21.694997787475586
2000-12-13,21.971479415893555
2000-12-14,21.824026107788086
2000-12-15,21.879322052001953
2000-12-18,22.46916961669922
2000-12-19,22.34014129638672
2000-12-20,21.547544479370117
2000-12-21,21.971479415893555
2000-12-22,21.971479415893555
2000-12-26,22.100507736206055
2000-12-27,22.174240112304688
2000-12-28,22.653472900390625
2000-12-29,23.00370216369629
2001-01-02,22.137386322021484
2001-01-03,21.510677337646484
2001-01-04,20.441598892211914
2001-01-05,20.404727935791016
2001-01-08,20.515321731567383
2001-01-09,20.58905029296875
2001-01-10,20.644351959228516
2001-01-11,20.183547973632812
2001-01-12,19.92547607421875
2001-01-16,20.238842010498047
2001-01-17,19.760726928710938
2001-01-18,20.09376335144043
2001-01-19,20.241792678833008
2001-01-22,20.70436668395996
2001-01-23,20.5378360748291
2001-01-24,20.685855865478516
2001-01-25,21.425962448120117
2001-01-26,21.24093246459961
2001-01-29,20.95969581604004
2001-01-30,20.924169540405273
2001-01-31,21.01297950744629
2001-02-01,20.702144622802734
2001-02-02,20.687345504760742
2001-02-05,20.160381317138672
2001-02-06,19.923559188842773
2001-02-07,19.497255325317383
2001-02-08,19.976831436157227
2001-02-09,19.760726928710938
2001-02-12,19.66008186340332
2001-02-13,20.204790115356445
2001-02-14,20.47122573852539
2001-02-15,20.400175094604492
2001-02-16,20.89751434326172
2001-02-20,20.719892501831055
2001-02-21,20.666614532470703
2001-02-22,20.406095504760742
2001-02-23,20.53635597229004
2001-02-26,20.924169540405273
2001-02-27,20.639965057373047
2001-02-28,20.184072494506836
2001-03-01,19.864341735839844
2001-03-02,19.71632194519043
2001-03-05,20.456417083740234
2001-03-06,20.642940521240234
2001-03-07,21.335662841796875
2001-03-08,21.35639190673828
2001-03-09,21.30014991760254
2001-03-12,20.462343215942383
2001-03-13,20.66069984436035
2001-03-14,20.54523468017578
2001-03-15,20.311370849609375
2001-03-16,20.10117530822754
2001-03-19,20.231430053710938
2001-03-20,19.90875244140625
2001-03-21,19.39067840576172
2001-03-22,19.053190231323242
2001-03-23,19.183452606201172
2001-03-26,18.94661521911621
2001-03-27,18.51439666748047
2001-03-28,18.058494567871094
2001-03-29,18.339738845825195
2001-03-30,18.573604583740234
2001-04-02,19.103511810302734
2001-04-03,18.843006134033203
2001-04-04,18.866682052612305
2001-04-05,19.153846740722656
2001-04-06,19.1982479095459
2001-04-09,19.45284652709961
2001-04-10,20.222871780395508
2001-04-11,20.118818283081055
2001-04-12,20.61829376220703
2001-04-16,20.362606048583984
2001-04-17,20.1574649810791
2001-04-18,20.95722198486328
2001-04-19,21.85211181640625
2001-04-20,21.37642478942871
2001-04-23,21.37642478942871
2001-04-24,22.03347396850586
2001-04-25,21.62319564819336
2001-04-26,22.446735382080078
2001-04-27,22.744047164916992
2001-04-30,22.916486740112305
2001-05-01,23.100826263427734
2001-05-02,23.46947479248047
2001-05-03,23.386240005493164
2001-05-04,23.344606399536133
2001-05-07,23.18999671936035
2001-05-08,23.279186248779297
2001-05-09,23.234596252441406
2001-05-10,23.160266876220703
2001-05-11,23.264339447021484
2001-05-14,23.389202117919922
2001-05-15,23.627038955688477
2001-05-16,23.790552139282227
2001-05-17,24.343555450439453
2001-05-18,24.370309829711914
2001-05-21,24.643840789794922
2001-05-22,24.869789123535156
2001-05-23,23.78759765625
2001-05-24,22.946224212646484
2001-05-25,23.035409927368164
2001-05-29,22.744047164916992
2001-05-30,23.537857055664062
2001-05-31,23.047298431396484
2001-06-01,23.356491088867188
2001-06-04,23.326766967773438
2001-06-05,23.820301055908203
2001-06-06,23.21973419189453
2001-06-07,23.1275691986084
2001-06-08,22.961076736450195
2001-06-11,22.72322654724121
2001-06-12,22.833234786987305
2001-06-13,22.55970573425293
2001-06-14,22.03645896911621
2001-06-15,22.10483169555664
2001-06-18,22.217798233032227
2001-06-19,22.4407958984375
2001-06-20,22.64295196533203
2001-06-21,22.494306564331055
2001-06-22,21.893741607666016
2001-06-25,21.75402069091797
2001-06-26,22.146455764770508
2001-06-27,22.23861312866211
2001-06-28,22.298076629638672
2001-06-29,23.133514404296875
2001-07-02,22.7083683013916
2001-07-03,22.684585571289062
2001-07-05,22.803508758544922
2001-07-06,22.217798233032227
2001-07-09,22.43186378479004
2001-07-10,22.196996688842773
2001-07-11,22.35218048095703
2001-07-12,23.426509857177734
2001-07-13,23.498132705688477
2001-07-16,24.011438369750977
2001-07-17,23.641401290893555
2001-07-18,24.17258071899414
2001-07-19,25.055919647216797
2001-07-20,24.75450897216797
2001-07-23,24.35462188720703
2001-07-24,23.841337203979492
2001-07-25,23.91592788696289
2001-07-26,24.083051681518555
2001-07-27,24.235240936279297
2001-07-30,24.262096405029297
2001-07-31,24.139753341674805
2001-08-01,24.8738956451416
2001-08-02,24.891799926757812
2001-08-03,24.670961380004883
2001-08-06,24.4143009185791
2001-08-07,24.91565704345703
2001-08-08,24.473987579345703
2001-08-09,25.02309226989746
2001-08-10,25.390151977539062
2001-08-13,25.16634750366211
2001-08-14,24.69184684753418
2001-08-15,24.42624282836914
2001-08-16,24.841054916381836
2001-08-17,24.38446807861328
2001-08-20,24.608285903930664
2001-08-21,24.560535430908203
2001-08-22,23.98755645751953
2001-08-23,24.19048500061035
2001-08-24,24.769426345825195
2001-08-27,24.650060653686523
2001-08-28,24.309846878051758
2001-08-29,23.972640991210938
2001-08-30,23.724946975708008
2001-08-31,23.563785552978516
2001-09-04,23.235525131225586
2001-09-05,23.15793800354004
2001-09-06,23.196720123291016
2001-09-07,22.80877113342285
2001-09-10,22.671504974365234
2001-09-17,24.739593505859375
2001-09-18,24.605289459228516
2001-09-19,24.706764221191406
2001-09-20,23.683168411254883
2001-09-21,25.073841094970703
2001-09-24,25.724403381347656
2001-09-25,25.611000061035156
2001-09-26,25.482669830322266
2001-09-27,26.73905372619629
2001-09-28,26.357067108154297
2001-10-01,25.92434310913086
2001-10-02,25.948223114013672
2001-10-03,26.894304275512695
2001-10-04,27.38829803466797
2001-10-05,27.723609924316406
2001-10-08,28.439165115356445
2001-10-09,27.163761138916016
2001-10-10,26.945201873779297
2001-10-11,26.346405029296875
2001-10-12,26.316482543945312
2001-10-15,26.93023109436035
2001-10-16,27.274503707885742
2001-10-17,25.07400131225586
2001-10-18,24.05906867980957
2001-10-19,24.80754852294922
2001-10-22,25.38836097717285
2001-10-23,24.478212356567383
2001-10-24,24.846464157104492
2001-10-25,25.47519302368164
2001-10-26,25.747631072998047
2001-10-29,24.580005645751953
2001-10-30,24.40036964416504
2001-10-31,24.43030548095703
2001-11-01,25.148849487304688
2001-11-02,25.59195327758789
2001-11-05,25.29854965209961
2001-11-06,25.262622833251953
2001-11-07,24.550067901611328
2001-11-08,24.235700607299805
2001-11-09,24.768625259399414
2001-11-12,24.6458797454834
2001-11-13,23.72673988342285
2001-11-14,23.801599502563477
2001-11-15,23.00521469116211
2001-11-16,23.83452606201172
2001-11-19,24.66683578491211
2001-11-20,24.762632369995117
2001-11-21,24.624916076660156
2001-11-23,24.900362014770508
2001-11-26,25.059030532836914
2001-11-27,24.954242706298828
2001-11-28,24.59198760986328
2001-11-29,24.77460479736328
2001-11-30,24.89436912536621
2001-12-03,24.54108238220215
2001-12-04,24.424318313598633
2001-12-05,24.50515365600586
2001-12-06,24.44229507446289
2001-12-07,24.01116371154785
2001-12-10,23.277650833129883
2001-12-11,23.014192581176758
2001-12-12,23.945308685302734
2001-12-13,23.777637481689453
2001-12-14,23.957260131835938
2001-12-17,23.927339553833008
2001-12-18,23.565067291259766
2001-12-19,23.505199432373047
2001-12-20,23.38243865966797
2001-12-21,23.38243865966797
2001-12-24,23.36448097229004
2001-12-26,23.3255672454834
2001-12-27,23.508176803588867
2001-12-28,23.642919540405273
2001-12-31,23.84349822998047
2002-01-02,23.954294204711914
2002-01-03,24.250680923461914
2002-01-04,24.792570114135742
2002-01-07,25.133878707885742
2002-01-08,24.609943389892578
2002-01-09,24.250680923461914
2002-01-10,23.732730865478516
2002-01-11,23.172874450683594
2002-01-14,23.23274803161621
2002-01-15,23.127965927124023
2002-01-16,22.617149353027344
2002-01-17,22.746353149414062
2002-01-18,23.293214797973633
2002-01-22,23.66280746459961
2002-01-23,23.78302001953125
2002-01-24,25.054046630859375
2002-01-25,25.240341186523438
2002-01-28,25.814245223999023
2002-01-29,25.40560531616211
2002-01-30,25.645998001098633
2002-01-31,26.911001205444336
2002-02-01,26.877944946289062
2002-02-04,26.73672866821289
2002-02-05,26.517375946044922
2002-02-06,26.44224739074707
2002-02-07,25.811254501342773
2002-02-08,26.352115631103516
2002-02-11,26.65559959411621
2002-02-12,26.496337890625
2002-02-13,26.54741668701172
2002-02-14,26.553430557250977
2002-02-15,27.05223274230957
2002-02-19,26.917001724243164
2002-02-20,27.7854061126709
2002-02-21,27.69525146484375
2002-02-22,26.352115631103516
2002-02-25,26.55944061279297
2002-02-26,26.956077575683594
2002-02-27,27.51797866821289
2002-02-28,27.30764389038086
2002-03-01,27.433841705322266
2002-03-04,28.4735164642334
2002-03-05,27.860523223876953
2002-03-06,28.245141983032227
2002-03-07,27.085283279418945
2002-03-08,26.141788482666016
2002-03-11,27.298616409301758
2002-03-12,27.193452835083008
2002-03-13,27.373727798461914
2002-03-14,27.30464744567871
2002-03-15,27.593103408813477
2002-03-18,27.358713150024414
2002-03-19,27.977706909179688
2002-03-20,28.245141983032227
2002-03-21,27.992746353149414
2002-03-22,27.749340057373047
2002-03-25,27.54802703857422
2002-03-26,28.02278709411621
2002-03-27,28.617734909057617
2002-03-28,28.230127334594727
2002-04-01,28.840099334716797
2002-04-02,28.51556968688965
2002-04-03,28.299226760864258
2002-04-04,28.350317001342773
2002-04-05,28.437450408935547
2002-04-08,28.554637908935547
2002-04-09,28.548629760742188
2002-04-10,28.95856475830078
2002-04-11,28.786758422851562
2002-04-12,28.518497467041016
2002-04-15,28.229114532470703
2002-04-16,27.897531509399414
2002-04-17,28.03618621826172
2002-04-18,28.244169235229492
2002-04-19,28.419004440307617
2002-04-22,27.990976333618164
2002-04-23,28.611921310424805
2002-04-24,28.937480926513672
2002-04-25,29.570465087890625
2002-04-26,29.347415924072266
2002-04-29,28.654125213623047
2002-04-30,29.266033172607422
2002-05-01,29.691055297851562
2002-05-02,29.992477416992188
2002-05-03,30.03771209716797
2002-05-06,29.85684585571289
2002-05-07,29.45895004272461
2002-05-08,29.83271598815918
2002-05-09,30.10403060913086
2002-05-10,30.164306640625
2002-05-13,30.06482696533203
2002-05-14,29.99549102783203
2002-05-15,30.06784439086914
2002-05-16,30.40243911743164
2002-05-17,30.37529945373535
2002-05-20,30.03771209716797
2002-05-21,30.176362991333008
2002-05-22,30.652631759643555
2002-05-23,30.399423599243164
2002-05-24,30.013582229614258
2002-05-28,29.817649841308594
2002-05-29,29.706113815307617
2002-05-30,30.08291244506836
2002-05-31,30.324058532714844
2002-06-03,30.146209716796875
2002-06-04,30.04070472717285
2002-06-05,29.841758728027344
2002-06-06,29.80559730529785
2002-06-07,29.691055297851562
2002-06-10,30.110034942626953
2002-06-11,30.324058532714844
2002-06-12,31.152978897094727
2002-06-13,31.20726203918457
2002-06-14,30.890764236450195
2002-06-17,31.891494750976562
2002-06-18,32.32556915283203
2002-06-19,32.40392303466797
2002-06-20,32.93144226074219
2002-06-21,33.33234405517578
2002-06-24,32.557674407958984
2002-06-25,31.0866756439209
2002-06-26,31.065597534179688
2002-06-27,31.743799209594727
2002-06-28,32.05727767944336
2002-07-01,31.590070724487305
2002-07-02,30.804100036621094
2002-07-03,31.408695220947266
2002-07-05,32.11305236816406
2002-07-08,32.058650970458984
2002-07-09,32.2430305480957
2002-07-10,31.215229034423828
2002-07-11,29.806522369384766
2002-07-12,29.11425018310547
2002-07-15,28.49152183532715
2002-07-16,29.555606842041016
2002-07-17,27.255138397216797
2002-07-18,26.399629592895508
2002-07-19,24.23517608642578
2002-07-22,24.277507781982422
2002-07-23,24.82767105102539
2002-07-24,25.87664222717285
2002-07-25,26.31498146057129
2002-07-26,25.604576110839844
2002-07-29,24.69164276123047
2002-07-30,25.045339584350586
2002-07-31,24.46190643310547
2002-08-01,24.53143310546875
2002-08-02,24.9092960357666
2002-08-05,23.824060440063477
2002-08-06,24.33795928955078
2002-08-07,24.4981746673584
2002-08-08,25.62272071838379
2002-08-09,25.580398559570312
2002-08-12,25.347637176513672
2002-08-13,23.881484985351562
2002-08-14,23.763593673706055
2002-08-15,23.065282821655273
2002-08-16,23.582225799560547
2002-08-19,24.201923370361328
2002-08-20,23.966129302978516
2002-08-21,24.180753707885742
2002-08-22,24.220060348510742
2002-08-23,23.651748657226562
2002-08-26,22.651138305664062
2002-08-27,23.035053253173828
2002-08-28,22.793222427368164
2002-08-29,23.201318740844727
2002-08-30,23.772663116455078
2002-09-03,22.542316436767578
2002-09-04,22.935300827026367
2002-09-05,23.524784088134766
2002-09-06,23.276884078979492
2002-09-09,23.960079193115234
2002-09-10,24.561656951904297
2002-09-11,24.328893661499023
2002-09-12,25.093700408935547
2002-09-13,25.096717834472656
2002-09-16,26.17896270751953
2002-09-17,24.99999237060547
2002-09-18,25.36577796936035
2002-09-19,25.14207649230957
2002-09-20,25.111835479736328
2002-09-23,25.535057067871094
2002-09-24,24.888139724731445
2002-09-25,24.80349349975586
2002-09-26,25.36275291442871
2002-09-27,24.84581756591797
2002-09-30,24.58583641052246
2002-10-01,25.38692855834961
2002-10-02,25.151132583618164
2002-10-03,25.117889404296875
2002-10-04,24.679555892944336
2002-10-07,24.9092960357666
2002-10-08,23.195268630981445
2002-10-09,23.010150909423828
2002-10-10,23.677810668945312
2002-10-11,24.26354217529297
2002-10-14,24.348512649536133
2002-10-15,24.345481872558594
2002-10-16,23.85384178161621
2002-10-17,23.632293701171875
2002-10-18,23.24079704284668
2002-10-21,23.914531707763672
2002-10-22,23.841699600219727
2002-10-23,24.712696075439453
2002-10-24,24.594329833984375
2002-10-25,24.21802520751953
2002-10-28,23.565526962280273
2002-10-29,23.817424774169922
2002-10-30,23.990400314331055
2002-10-31,24.014673233032227
2002-11-01,24.0662784576416
2002-11-04,23.520004272460938
2002-11-05,23.893293380737305
2002-11-06,24.900856018066406
2002-11-07,24.740013122558594
2002-11-08,24.76428985595703
2002-11-11,24.187665939331055
2002-11-12,24.29692268371582
2002-11-13,23.97219467163086
2002-11-14,23.580703735351562
2002-11-15,23.914531707763672
2002-11-18,24.017711639404297
2002-11-19,24.49114418029785
2002-11-20,24.409196853637695
2002-11-21,25.362150192260742
2002-11-22,25.128469467163086
2002-11-25,24.946380615234375
2002-11-26,24.287813186645508
2002-11-27,24.92512321472168
2002-11-29,24.718778610229492
2002-12-02,25.113300323486328
2002-12-03,24.885677337646484
2002-12-04,25.155773162841797
2002-12-05,24.6975154876709
2002-12-06,24.70966148376465
2002-12-09,24.309059143066406
2002-12-10,24.387968063354492
2002-12-11,24.506311416625977
2002-12-12,24.25140380859375
2002-12-13,23.535188674926758
2002-12-16,23.820453643798828
2002-12-17,23.538211822509766
2002-12-18,23.711200714111328
2002-12-19,24.233182907104492
2002-12-20,23.935781478881836
2002-12-23,23.94184112548828
2002-12-24,23.92059898376465
2002-12-26,23.902389526367188
2002-12-27,24.005578994750977
2002-12-30,23.96916389465332
2002-12-31,24.087526321411133
2003-01-02,24.551843643188477
2003-01-03,24.64288902282715
2003-01-06,24.633785247802734
2003-01-07,24.233182907104492
2003-01-08,24.093585968017578
2003-01-09,24.187665939331055
2003-01-10,24.102689743041992
2003-01-13,23.823482513427734
2003-01-14,23.838661193847656
2003-01-15,23.491369247436523
2003-01-16,23.482227325439453
2003-01-17,22.589599609375
2003-01-21,22.546955108642578
2003-01-22,19.75638198852539
2003-01-23,19.878250122070312
2003-01-24,19.954402923583984
2003-01-27,19.908708572387695
2003-01-28,20.377864837646484
2003-01-29,20.228586196899414
2003-01-30,20.13719367980957
2003-01-31,20.14937400817871
2003-02-03,20.07016944885254
2003-02-04,20.1310977935791
2003-02-05,20.106725692749023
2003-02-06,20.006189346313477
2003-02-07,20.03057098388672
2003-02-10,20.09758949279785
2003-02-11,19.92393684387207
2003-02-12,19.725921630859375
2003-02-13,19.61930274963379
2003-02-14,19.872154235839844
2003-02-18,19.884336471557617
2003-02-19,19.96049690246582
2003-02-20,19.50048065185547
2003-02-21,19.466978073120117
2003-02-24,18.857675552368164
2003-02-25,18.629186630249023
2003-02-26,18.385475158691406
2003-02-27,18.333681106567383
2003-02-28,18.053407669067383
2003-03-03,17.852338790893555
2003-03-04,17.669553756713867
2003-03-05,17.1790714263916
2003-03-06,16.691631317138672
2003-03-07,16.801311492919922
2003-03-10,16.609376907348633
2003-03-11,16.237707138061523
2003-03-12,15.954385757446289
2003-03-13,16.018362045288086
2003-03-14,16.045778274536133
2003-03-17,17.13946533203125
2003-03-18,17.5933895111084
2003-03-19,17.797504425048828
2003-03-20,17.38927459716797
2003-03-21,17.401464462280273
2003-03-24,17.364900588989258
2003-03-25,17.209535598754883
2003-03-26,17.090717315673828
2003-03-27,17.200393676757812
2003-03-28,17.163837432861328
2003-03-31,16.776931762695312
2003-04-01,16.87746810913086
2003-04-02,17.084636688232422
2003-04-03,16.856149673461914
2003-04-04,16.60024070739746
2003-04-07,16.79216766357422
2003-04-08,16.837858200073242
2003-04-09,16.522245407104492
2003-04-10,16.516124725341797
2003-04-11,16.537572860717773
2003-04-14,17.037038803100586
2003-04-15,17.190248489379883
2003-04-16,17.858243942260742
2003-04-17,18.238210678100586
2003-04-21,18.523189544677734
2003-04-22,19.04716682434082
2003-04-23,19.13296127319336
2003-04-24,19.172792434692383
2003-04-25,18.964431762695312
2003-04-28,19.16973114013672
2003-04-29,19.194244384765625
2003-04-30,19.019582748413086
2003-05-01,18.44964027404785
2003-05-02,18.83573341369629
2003-05-05,18.752992630004883
2003-05-06,18.924592971801758
2003-05-07,18.86024284362793
2003-05-08,18.48641014099121
2003-05-09,18.756059646606445
2003-05-12,19.212629318237305
2003-05-13,19.178926467895508
2003-05-14,19.341331481933594
2003-05-15,19.886760711669922
2003-05-16,19.856115341186523
2003-05-19,19.365835189819336
2003-05-20,19.322938919067383
2003-05-21,19.212629318237305
2003-05-22,19.580341339111328
2003-05-23,19.889820098876953
2003-05-27,19.90208625793457
2003-05-28,19.960298538208008
2003-05-29,20.082862854003906
2003-05-30,20.475082397460938
2003-06-02,20.726348876953125
2003-06-03,20.649751663208008
2003-06-04,21.048099517822266
2003-06-05,20.901012420654297
2003-06-06,21.023584365844727
2003-06-09,20.588462829589844
2003-06-10,21.11857032775879
2003-06-11,22.06847381591797
2003-06-12,22.451499938964844
2003-06-13,22.06541633605957
2003-06-16,22.47295379638672
2003-06-17,23.309484481811523
2003-06-18,23.585268020629883
2003-06-19,22.604711532592773
2003-06-20,23.38302230834961
2003-06-23,22.623098373413086
2003-06-24,22.47601890563965
2003-06-25,22.616971969604492
2003-06-26,22.721155166625977
2003-06-27,22.350393295288086
2003-06-30,22.215566635131836
2003-07-01,22.607776641845703
2003-07-02,22.62009048461914
2003-07-03,22.343109130859375
2003-07-07,22.703184127807617
2003-07-08,23.204837799072266
2003-07-09,23.121740341186523
2003-07-10,22.693954467773438
2003-07-11,22.472360610961914
2003-07-14,22.321563720703125
2003-07-15,22.77396583557129
2003-07-16,23.84804344177246
2003-07-17,23.48488426208496
2003-07-18,24.448156356811523
2003-07-21,24.2973575592041
2003-07-22,24.417387008666992
2003-07-23,24.2542724609375
2003-07-24,24.100400924682617
2003-07-25,24.275819778442383
2003-07-28,24.368133544921875
2003-07-29,24.10348129272461
2003-07-30,24.09424591064453
2003-07-31,24.417387008666992
2003-08-01,24.386608123779297
2003-08-04,24.426618576049805
2003-08-05,24.081939697265625
2003-08-06,24.15887451171875
2003-08-07,24.281978607177734
2003-08-08,24.057310104370117
2003-08-11,24.281978607177734
2003-08-12,24.460472106933594
2003-08-13,24.389692306518555
2003-08-14,24.72821044921875
2003-08-15,24.59588050842285
2003-08-18,25.74381446838379
2003-08-19,25.688417434692383
2003-08-20,25.74381446838379
2003-08-21,25.86692237854004
2003-08-22,25.531455993652344
2003-08-25,25.58070945739746
2003-08-26,26.17774772644043
2003-08-27,26.23621940612793
2003-08-28,26.427034378051758
2003-08-29,26.500900268554688
2003-09-02,26.69477081298828
2003-09-03,26.8301944732666
2003-09-04,26.771726608276367
2003-09-05,26.42087173461914
2003-09-08,26.337791442871094
2003-09-09,26.17774772644043
2003-09-10,25.783830642700195
2003-09-11,25.943859100341797
2003-09-12,25.894617080688477
2003-09-15,26.03925895690918
2003-09-16,26.57783317565918
2003-09-17,26.368558883666992
2003-09-18,26.307010650634766
2003-09-19,25.919233322143555
2003-09-22,25.614566802978516
2003-09-23,24.525102615356445
2003-09-24,23.841886520385742
2003-09-25,23.414104461669922
2003-09-26,23.718780517578125
2003-09-29,23.85111427307129
2003-09-30,24.023454666137695
2003-10-01,24.49741554260254
2003-10-02,24.241973876953125
2003-10-03,24.466636657714844
2003-10-06,24.389692306518555
2003-10-07,24.546642303466797
2003-10-08,24.592994689941406
2003-10-09,24.660978317260742
2003-10-10,25.10592269897461
2003-10-13,25.52924919128418
2003-10-14,26.286293029785156
2003-10-15,26.264652252197266
2003-10-16,26.02056121826172
2003-10-17,25.825897216796875
2003-10-20,26.051467895507812
2003-10-21,25.866052627563477
2003-10-22,25.49527359008789
2003-10-23,25.581785202026367
2003-10-24,25.609588623046875
2003-10-27,25.5725154876709
2003-10-28,25.70537567138672
2003-10-29,26.14725112915039
2003-10-30,25.918588638305664
2003-10-31,25.862972259521484
2003-11-03,26.113252639770508
2003-11-04,25.85369300842285
2003-11-05,25.847517013549805
2003-11-06,25.906227111816406
2003-11-07,25.699195861816406
2003-11-10,25.390207290649414
2003-11-11,25.353130340576172
2003-11-12,25.430370330810547
2003-11-13,25.739355087280273
2003-11-14,25.31913948059082
2003-11-17,25.241884231567383
2003-11-18,24.923608779907227
2003-11-19,25.062665939331055
2003-11-20,24.976150512695312
2003-11-21,24.94525718688965
2003-11-24,25.02867889404297
2003-11-25,24.68878746032715
2003-11-26,24.86800765991211
2003-11-28,24.988513946533203
2003-12-01,25.177003860473633
2003-12-02,25.013225555419922
2003-12-03,25.785709381103516
2003-12-04,26.060720443725586
2003-12-05,25.828969955444336
2003-12-08,26.326452255249023
2003-12-09,26.277023315429688
2003-12-10,25.94330596923828
2003-12-11,26.18433952331543
2003-12-12,26.119428634643555
2003-12-15,26.054534912109375
2003-12-16,26.471696853637695
2003-12-17,26.99079704284668
2003-12-18,27.370866775512695
2003-12-19,27.43266487121582
2003-12-22,27.395584106445312
2003-12-23,27.543903350830078
2003-12-24,27.784931182861328
2003-12-26,27.754030227661133
2003-12-29,27.889978408813477
2003-12-30,27.843624114990234
2003-12-31,27.93015480041504
2004-01-02,27.70458984375
2004-01-05,27.621158599853516
2004-01-06,27.531539916992188
2004-01-07,28.118648529052734
2004-01-08,28.594501495361328
2004-01-09,28.489437103271484
2004-01-12,28.350374221801758
2004-01-13,28.473983764648438
2004-01-14,28.855369567871094
2004-01-15,28.629024505615234
2004-01-16,29.078615188598633
2004-01-20,29.09412956237793
2004-01-21,28.610416412353516
2004-01-22,28.51739501953125
2004-01-23,28.41197395324707
2004-01-26,29.277070999145508
2004-01-27,28.898786544799805
2004-01-28,28.66622543334961
2004-01-29,29.041414260864258
2004-01-30,28.349964141845703
2004-02-02,28.275554656982422
2004-02-03,28.501890182495117
2004-02-04,29.007312774658203
2004-02-05,29.615049362182617
2004-02-06,30.03986358642578
2004-02-09,29.88482666015625
2004-02-10,29.860013961791992
2004-02-11,29.726688385009766
2004-02-12,29.835205078125
2004-02-13,29.748395919799805
2004-02-17,29.93753433227539
2004-02-18,29.69566535949707
2004-02-19,29.53753662109375
2004-02-20,29.28017234802246
2004-02-23,28.998001098632812
2004-02-24,28.396467208862305
2004-02-25,28.762359619140625
2004-02-26,28.511201858520508
2004-02-27,28.56390380859375
2004-03-01,28.421274185180664
2004-03-02,28.427474975585938
2004-03-03,28.418169021606445
2004-03-04,28.15770721435547
2004-03-05,28.117406845092773
2004-03-08,27.838335037231445
2004-03-09,27.63678741455078
2004-03-10,27.07245635986328
2004-03-11,26.771690368652344
2004-03-12,27.258485794067383
2004-03-15,26.976333618164062
2004-03-16,26.957721710205078
2004-03-17,26.960830688476562
2004-03-18,27.30502700805664
2004-03-19,26.753076553344727
2004-03-22,26.929813385009766
2004-03-23,26.697275161743164
2004-03-24,27.075563430786133
2004-03-25,27.208890914916992
2004-03-26,27.131364822387695
2004-03-29,27.069351196289062
2004-03-30,27.218185424804688
2004-03-31,27.698814392089844
2004-04-01,27.853830337524414
2004-04-02,28.074003219604492
