Date,VRSK
2010-01-29,26.80779457092285
2010-02-01,27.084251403808594
2010-02-02,26.655256271362305
2010-02-03,26.683853149414062
2010-02-04,26.455053329467773
2010-02-05,26.407386779785156
2010-02-08,26.34065818786621
2010-02-09,26.540857315063477
2010-02-10,26.540857315063477
2010-02-11,26.71245574951172
2010-02-12,26.98891830444336
2010-02-16,26.93172264099121
2010-02-17,26.636188507080078
2010-02-18,26.69338607788086
2010-02-19,26.702919006347656
2010-02-22,26.92218589782715
2010-02-23,26.702919006347656
2010-02-24,26.655256271362305
2010-02-25,26.6743221282959
2010-02-26,26.979394912719727
2010-03-01,27.074724197387695
2010-03-02,26.71245574951172
2010-03-03,26.34065818786621
2010-03-04,25.968852996826172
2010-03-05,26.10231590270996
2010-03-08,27.675321578979492
2010-03-09,27.122394561767578
2010-03-10,27.198654174804688
2010-03-11,26.874523162841797
2010-03-12,26.884052276611328
2010-03-15,26.788724899291992
2010-03-16,26.74106216430664
2010-03-17,26.702919006347656
2010-03-18,27.046125411987305
2010-03-19,26.96985626220703
2010-03-22,26.884052276611328
2010-03-23,26.69338607788086
2010-03-24,26.71245574951172
2010-03-25,26.69338607788086
2010-03-26,26.7601261138916
2010-03-29,26.69338607788086
2010-03-30,26.607589721679688
2010-03-31,26.884052276611328
2010-04-01,26.683853149414062
2010-04-05,26.58851432800293
2010-04-06,26.845916748046875
2010-04-07,26.512250900268555
2010-04-08,26.35972023010254
2010-04-09,26.6743221282959
2010-04-12,26.73151969909668
2010-04-13,26.7601261138916
2010-04-14,27.22725486755371
2010-04-15,26.874523162841797
2010-04-16,26.71245574951172
2010-04-19,26.92218589782715
2010-04-20,26.96985626220703
2010-04-21,26.845916748046875
2010-04-22,26.884052276611328
2010-04-23,26.98891830444336
2010-04-26,27.22725486755371
2010-04-27,27.179588317871094
2010-04-28,26.50271987915039
2010-04-29,26.72199058532715
2010-04-30,26.71245574951172
2010-05-03,26.836389541625977
2010-05-04,27.027053833007812
2010-05-05,26.979394912719727
2010-05-06,26.683853149414062
2010-05-07,26.426448822021484
2010-05-10,26.53131675720215
2010-05-11,27.13192367553711
2010-05-12,28.52379035949707
2010-05-13,28.886056900024414
2010-05-14,29.391332626342773
2010-05-17,29.3150634765625
2010-05-18,28.886056900024414
2010-05-19,28.590526580810547
2010-05-20,27.875520706176758
2010-05-21,27.656261444091797
2010-05-24,27.865995407104492
2010-05-25,28.342655181884766
2010-05-26,27.885059356689453
2010-05-27,28.37125587463379
2010-05-28,28.838396072387695
2010-06-01,28.314064025878906
2010-06-02,28.847925186157227
2010-06-03,29.276926040649414
2010-06-04,28.619129180908203
2010-06-07,28.199655532836914
2010-06-08,28.199655532836914
2010-06-09,27.599058151245117
2010-06-10,28.09478759765625
2010-06-11,28.17105484008789
2010-06-14,28.981388092041016
2010-06-15,29.105329513549805
2010-06-16,28.809791564941406
2010-06-17,28.933725357055664
2010-06-18,28.981388092041016
2010-06-21,28.57145881652832
2010-06-22,29.229259490966797
2010-06-23,28.95279312133789
2010-06-24,28.714458465576172
2010-06-25,29.486665725708008
2010-06-28,29.38178825378418
2010-06-29,28.314064025878906
2010-06-30,28.50472068786621
2010-07-01,28.790727615356445
2010-07-02,28.72399139404297
2010-07-06,28.647724151611328
2010-07-07,28.199655532836914
2010-07-08,28.0375919342041
2010-07-09,27.999462127685547
2010-07-12,27.827856063842773
2010-07-13,27.846921920776367
2010-07-14,27.942258834838867
2010-07-15,27.646724700927734
2010-07-16,27.50372314453125
2010-07-19,27.408390045166016
2010-07-20,27.4560546875
2010-07-21,27.198654174804688
2010-07-22,27.446529388427734
2010-07-23,28.075725555419922
2010-07-26,28.58098793029785
2010-07-27,28.218727111816406
2010-07-28,27.761125564575195
2010-07-29,27.780189514160156
2010-07-30,28.30452537536621
2010-08-02,28.018522262573242
2010-08-03,27.47512435913086
2010-08-04,28.056657791137695
2010-08-05,27.26538848876953
2010-08-06,27.170059204101562
2010-08-09,27.14145851135254
2010-08-10,27.093788146972656
2010-08-11,27.046125411987305
2010-08-12,27.017520904541016
2010-08-13,26.98891830444336
2010-08-16,26.884052276611328
2010-08-17,27.074724197387695
2010-08-18,26.874523162841797
2010-08-19,26.99845314025879
2010-08-20,27.14145851135254
2010-08-23,26.655256271362305
2010-08-24,26.69338607788086
2010-08-25,26.474123001098633
2010-08-26,26.312055587768555
2010-08-27,26.617124557495117
2010-08-30,26.455053329467773
2010-08-31,26.521787643432617
2010-09-01,26.82684898376465
2010-09-02,27.046125411987305
2010-09-03,26.836389541625977
2010-09-07,26.55992317199707
2010-09-08,26.2739200592041
2010-09-09,26.50271987915039
2010-09-10,26.55038833618164
2010-09-13,26.69338607788086
2010-09-14,26.53131675720215
2010-09-15,27.093788146972656
2010-09-16,26.540857315063477
2010-09-17,26.69338607788086
2010-09-20,26.874523162841797
2010-09-21,26.702919006347656
2010-09-22,27.14145851135254
2010-09-23,26.98891830444336
2010-09-24,27.065189361572266
2010-09-27,26.254854202270508
2010-09-28,25.97838592529297
2010-09-29,26.569454193115234
2010-09-30,26.702919006347656
2010-10-01,26.99845314025879
2010-10-04,26.7696533203125
2010-10-05,26.407386779785156
2010-10-06,26.617124557495117
2010-10-07,26.350187301635742
2010-10-08,26.69338607788086
2010-10-11,26.884052276611328
2010-10-12,27.293987274169922
2010-10-13,27.074724197387695
2010-10-14,27.28445816040039
2010-10-15,27.532325744628906
2010-10-18,28.151992797851562
2010-10-19,28.113855361938477
2010-10-20,28.28546142578125
2010-10-21,27.9517879486084
2010-10-22,28.41892433166504
2010-10-25,28.380786895751953
2010-10-26,28.600059509277344
2010-10-27,28.495193481445312
2010-10-28,28.209190368652344
2010-10-29,28.41892433166504
2010-11-01,28.314064025878906
2010-11-02,27.970857620239258
2010-11-03,28.018522262573242
2010-11-04,29.08626365661621
2010-11-05,28.857458114624023
2010-11-08,28.695392608642578
2010-11-09,28.590526580810547
2010-11-10,29.105329513549805
2010-11-11,28.68585968017578
2010-11-12,28.58098793029785
2010-11-15,28.704925537109375
2010-11-16,28.981388092041016
2010-11-17,29.12439727783203
2010-11-18,29.55339813232422
2010-11-19,29.295995712280273
2010-11-22,29.448528289794922
2010-11-23,29.02906036376953
2010-11-24,29.162527084350586
2010-11-26,29.038593292236328
2010-11-29,28.67632484436035
2010-11-30,28.857458114624023
2010-12-01,29.448528289794922
2010-12-02,29.52479362487793
2010-12-03,30.096786499023438
2010-12-06,30.430456161499023
2010-12-07,30.992929458618164
2010-12-08,31.746061325073242
2010-12-09,31.850933074951172
2010-12-10,31.460067749023438
2010-12-13,31.431467056274414
2010-12-14,31.64120101928711
2010-12-15,31.64120101928711
2010-12-16,31.94626808166504
2010-12-17,32.34666442871094
2010-12-20,32.804256439208984
2010-12-21,32.83286666870117
2010-12-22,32.8424072265625
2010-12-23,32.604068756103516
2010-12-27,32.98539733886719
2010-12-28,32.70893478393555
2010-12-29,32.7566032409668
2010-12-30,32.78519821166992
2010-12-31,32.48966598510742
2011-01-03,32.86147689819336
2011-01-04,32.670806884765625
2011-01-05,32.71846389770508
2011-01-06,32.73753356933594
2011-01-07,32.642208099365234
2011-01-10,32.68986129760742
2011-01-11,32.356197357177734
2011-01-12,32.50873947143555
2011-01-13,32.413394927978516
2011-01-14,32.15598678588867
2011-01-18,32.02252197265625
2011-01-19,32.01299285888672
2011-01-20,31.850933074951172
2011-01-21,31.803268432617188
2011-01-24,32.260860443115234
2011-01-25,32.537330627441406
2011-01-26,32.47060012817383
2011-01-27,32.62313461303711
2011-01-28,32.1750602722168
2011-01-31,32.251346588134766
2011-02-01,32.58499526977539
2011-02-02,32.29899978637695
2011-02-03,32.2703971862793
2011-02-04,32.184600830078125
2011-02-07,32.31806564331055
2011-02-08,32.194129943847656
2011-02-09,32.31806564331055
2011-02-10,32.184600830078125
2011-02-11,32.279937744140625
2011-02-14,32.2703971862793
2011-02-15,32.15598678588867
2011-02-16,32.1750602722168
2011-02-17,31.869998931884766
2011-02-18,32.20366668701172
2011-02-22,31.64120101928711
2011-02-23,31.05013084411621
2011-02-24,30.92620277404785
2011-02-25,30.97386932373047
2011-02-28,30.84039878845215
2011-03-01,29.57246208190918
2011-03-02,29.84893035888672
2011-03-03,29.839397430419922
2011-03-04,29.715465545654297
2011-03-07,30.459060668945312
2011-03-08,30.792726516723633
2011-03-09,30.897594451904297
2011-03-10,30.516260147094727
2011-03-11,30.697402954101562
2011-03-14,30.277931213378906
2011-03-15,30.249326705932617
2011-03-16,29.772659301757812
2011-03-17,29.52479362487793
2011-03-18,30.14446258544922
2011-03-21,30.420928955078125
2011-03-22,30.230260848999023
2011-03-23,30.459060668945312
2011-03-24,30.97386932373047
2011-03-25,30.8880615234375
2011-03-28,30.716461181640625
2011-03-29,31.183595657348633
2011-03-30,31.240800857543945
2011-03-31,31.231271743774414
2011-04-01,31.746061325073242
2011-04-04,31.58400535583496
2011-04-05,31.898590087890625
2011-04-06,31.889074325561523
2011-04-07,31.460067749023438
2011-04-08,31.088268280029297
2011-04-11,31.02153205871582
2011-04-12,31.097803115844727
2011-04-13,31.59352684020996
2011-04-14,31.784198760986328
2011-04-15,31.536338806152344
2011-04-18,31.460067749023438
2011-04-19,31.440988540649414
2011-04-20,31.431467056274414
2011-04-21,31.47913360595703
2011-04-25,31.612590789794922
2011-04-26,31.889074325561523
2011-04-27,31.545862197875977
2011-04-28,31.460067749023438
2011-04-29,31.364736557006836
2011-05-02,31.317062377929688
2011-05-03,31.831865310668945
2011-05-04,32.032066345214844
2011-05-05,32.56592559814453
2011-05-06,32.384803771972656
2011-05-09,32.42293930053711
2011-05-10,32.804256439208984
2011-05-11,32.76612854003906
2011-05-12,33.08074188232422
2011-05-13,32.89006423950195
2011-05-16,32.56592559814453
2011-05-17,32.48013687133789
2011-05-18,33.00446319580078
2011-05-19,33.099796295166016
2011-05-20,32.432456970214844
2011-05-23,32.365726470947266
2011-05-24,32.15598678588867
2011-05-25,32.260860443115234
2011-05-26,32.21320343017578
2011-05-27,32.33713150024414
2011-05-31,32.461063385009766
2011-06-01,32.34666442871094
2011-06-02,32.50873947143555
2011-06-03,32.52779769897461
2011-06-06,32.47060012817383
2011-06-07,32.02252197265625
2011-06-08,32.00346374511719
2011-06-09,32.308536529541016
2011-06-10,32.127403259277344
2011-06-13,31.993934631347656
2011-06-14,32.251346588134766
2011-06-15,32.241798400878906
2011-06-16,32.461063385009766
2011-06-17,32.28947448730469
2011-06-20,32.356197357177734
2011-06-21,32.413394927978516
2011-06-22,32.604068756103516
2011-06-23,32.72800064086914
2011-06-24,32.40386199951172
2011-06-27,32.384803771972656
2011-06-28,32.670806884765625
2011-06-29,32.76612854003906
2011-06-30,33.00446319580078
2011-07-01,33.28093338012695
2011-07-05,33.12839126586914
2011-07-06,33.34767150878906
2011-07-07,33.50973129272461
2011-07-08,33.31907272338867
2011-07-11,32.8424072265625
2011-07-12,32.461063385009766
2011-07-13,32.54686737060547
2011-07-14,31.974878311157227
2011-07-15,31.755605697631836
2011-07-18,32.127403259277344
2011-07-19,31.822330474853516
2011-07-20,31.841402053833008
2011-07-21,31.98438835144043
2011-07-22,31.94626808166504
2011-07-25,32.098793029785156
2011-07-26,31.936735153198242
2011-07-27,31.612590789794922
2011-07-28,31.67933464050293
2011-07-29,31.746061325073242
2011-08-01,31.269392013549805
2011-08-02,29.982398986816406
2011-08-03,31.869998931884766
2011-08-04,31.450529098510742
2011-08-05,31.631668090820312
2011-08-08,30.030061721801758
2011-08-09,30.43999671936035
2011-08-10,29.53432846069336
2011-08-11,30.430456161499023
2011-08-12,30.716461181640625
2011-08-15,30.706933975219727
2011-08-16,30.983394622802734
2011-08-17,30.878522872924805
2011-08-18,30.2016658782959
2011-08-19,30.16352653503418
2011-08-22,31.298006057739258
2011-08-23,32.384803771972656
2011-08-24,32.384803771972656
2011-08-25,31.7651309967041
2011-08-26,32.098793029785156
2011-08-29,32.81379318237305
2011-08-30,32.90913772583008
2011-08-31,33.214202880859375
2011-09-01,32.928199768066406
2011-09-02,32.33713150024414
2011-09-06,31.898590087890625
2011-09-07,32.72800064086914
2011-09-08,32.604068756103516
2011-09-09,31.879531860351562
2011-09-12,31.70792579650879
2011-09-13,32.08926010131836
2011-09-14,33.11886978149414
2011-09-15,33.16653823852539
2011-09-16,33.157012939453125
2011-09-19,32.7566032409668
2011-09-20,33.24280548095703
2011-09-21,33.36672592163086
2011-09-22,32.34666442871094
2011-09-23,31.58400535583496
2011-09-26,32.05112838745117
2011-09-27,32.88053512573242
2011-09-28,32.575469970703125
2011-09-29,32.88053512573242
2011-09-30,33.14747619628906
2011-10-03,31.517274856567383
2011-10-04,33.023536682128906
2011-10-05,32.6517333984375
2011-10-06,32.70893478393555
2011-10-07,33.00446319580078
2011-10-10,33.31907272338867
2011-10-11,33.36672592163086
2011-10-12,33.4430046081543
2011-10-13,33.10932922363281
2011-10-14,33.27140808105469
2011-10-17,32.31806564331055
2011-10-18,32.31806564331055
2011-10-19,32.44200134277344
2011-10-20,32.82333755493164
2011-10-21,32.966331481933594
2011-10-24,33.14747619628906
2011-10-25,32.384803771972656
2011-10-26,32.54686737060547
2011-10-27,33.14747619628906
2011-10-28,33.32859420776367
2011-10-31,33.50973129272461
2011-11-01,32.146461486816406
2011-11-02,34.12940216064453
2011-11-03,35.67380905151367
2011-11-04,36.19813537597656
2011-11-07,36.112342834472656
2011-11-08,36.036075592041016
2011-11-09,35.711944580078125
2011-11-10,35.959808349609375
2011-11-11,36.01700210571289
2011-11-14,35.50221252441406
2011-11-15,35.95028305053711
2011-11-16,35.33060836791992
2011-11-17,34.74907302856445
2011-11-18,34.501197814941406
2011-11-21,34.83486557006836
2011-11-22,35.16854476928711
2011-11-23,35.08274841308594
2011-11-25,35.416419982910156
2011-11-28,35.540340423583984
2011-11-29,35.616600036621094
2011-11-30,37.447017669677734
2011-12-01,36.941749572753906
2011-12-02,37.46607208251953
2011-12-05,36.93220901489258
2011-12-06,36.2839469909668
2011-12-07,36.770145416259766
2011-12-08,36.226749420166016
2011-12-09,37.09427261352539
2011-12-12,36.770145416259766
2011-12-13,36.741539001464844
2011-12-14,36.484134674072266
2011-12-15,36.68433380126953
2011-12-16,37.5614128112793
2011-12-19,37.24680709838867
2011-12-20,37.97134780883789
2011-12-21,37.65674591064453
2011-12-22,37.3516731262207
2011-12-23,37.78068542480469
2011-12-27,38.08574676513672
2011-12-28,38.00947189331055
2011-12-29,38.142940521240234
2011-12-30,38.25733947753906
2012-01-03,37.52328109741211
2012-01-04,37.16100311279297
2012-01-05,37.304019927978516
2012-01-06,37.53281021118164
2012-01-09,37.54234313964844
2012-01-10,37.91414260864258
2012-01-11,38.35267639160156
2012-01-12,37.9427375793457
2012-01-13,38.13340377807617
2012-01-17,37.456546783447266
2012-01-18,38.10481262207031
2012-01-19,38.59101104736328
2012-01-20,38.142940521240234
2012-01-23,38.09527587890625
2012-01-24,38.114341735839844
2012-01-25,38.41941452026367
2012-01-26,38.21920394897461
2012-01-27,38.38127517700195
2012-01-30,38.38127517700195
2012-01-31,38.19062042236328
2012-02-01,38.05714797973633
2012-02-02,37.62814712524414
2012-02-03,38.7149543762207
2012-02-06,39.182071685791016
2012-02-07,39.01048278808594
2012-02-08,38.90560531616211
2012-02-09,38.78167724609375
2012-02-10,38.552879333496094
2012-02-13,38.58147430419922
2012-02-14,38.753082275390625
2012-02-15,39.37274932861328
2012-02-16,39.601539611816406
2012-02-17,39.353675842285156
2012-02-21,39.05814743041992
2012-02-22,39.3060188293457
2012-02-23,39.80175018310547
2012-02-24,40.04008102416992
2012-02-27,40.17354202270508
2012-02-28,40.2116813659668
2012-02-29,41.47008514404297
2012-03-01,41.18408966064453
2012-03-02,40.65975570678711
2012-03-05,41.53680419921875
2012-03-06,41.75607681274414
2012-03-07,42.09927749633789
2012-03-08,42.089759826660156
2012-03-09,42.995426177978516
2012-03-12,42.6522216796875
2012-03-13,43.27188491821289
2012-03-14,42.56642532348633
2012-03-15,42.89056396484375
2012-03-16,42.64268493652344
2012-03-19,43.109825134277344
2012-03-20,43.31956100463867
2012-03-21,43.662750244140625
2012-03-22,43.939231872558594
2012-03-23,43.853431701660156
2012-03-26,45.12136459350586
2012-03-27,44.701881408691406
2012-03-28,44.587493896484375
2012-03-29,44.74956512451172
2012-03-30,44.77815628051758
2012-04-02,44.63514709472656
2012-04-03,45.13089370727539
2012-04-04,44.98788833618164
2012-04-05,44.930694580078125
2012-04-09,44.64469528198242
2012-04-10,44.17756652832031
2012-04-11,45.6743049621582
2012-04-12,45.25483322143555
2012-04-13,45.026023864746094
2012-04-16,44.84489440917969
2012-04-17,45.46455383300781
2012-04-18,45.760093688964844
2012-04-19,45.39783477783203
2012-04-20,45.73149490356445
2012-04-23,45.893558502197266
2012-04-24,45.54082107543945
2012-04-25,46.20816421508789
2012-04-26,46.93268585205078
2012-04-27,47.12335968017578
2012-04-30,46.665771484375
2012-05-01,45.92217254638672
2012-05-02,46.885032653808594
2012-05-03,46.56089782714844
2012-05-04,46.742034912109375
2012-05-07,46.53229904174805
2012-05-08,46.70389938354492
2012-05-09,45.941219329833984
2012-05-10,46.255828857421875
2012-05-11,46.65622329711914
2012-05-14,46.41789627075195
2012-05-15,46.60855484008789
2012-05-16,46.69435501098633
2012-05-17,45.70289611816406
2012-05-18,45.11181640625
2012-05-21,45.359703063964844
2012-05-22,45.73149490356445
2012-05-23,45.721954345703125
2012-05-24,45.74101638793945
2012-05-25,45.721954345703125
2012-05-29,45.84589767456055
2012-05-30,45.65523147583008
2012-05-31,45.664756774902344
2012-06-01,44.56842803955078
2012-06-04,44.377750396728516
2012-06-05,44.206153869628906
2012-06-06,45.09275817871094
2012-06-07,44.89255142211914
2012-06-08,45.369232177734375
2012-06-11,45.37876510620117
2012-06-12,45.21669387817383
2012-06-13,45.474090576171875
2012-06-14,45.83636474609375
2012-06-15,46.284427642822266
2012-06-18,46.57042694091797
2012-06-19,46.7515754699707
2012-06-20,46.1700325012207
2012-06-21,46.1890983581543
2012-06-22,45.83636474609375
2012-06-25,45.18809127807617
2012-06-26,45.359703063964844
2012-06-27,46.112831115722656
2012-06-28,45.6838264465332
2012-06-29,46.961299896240234
2012-07-02,47.80976867675781
2012-07-03,47.73350143432617
2012-07-05,47.5523567199707
2012-07-06,47.37123107910156
2012-07-09,47.43796157836914
2012-07-10,47.504703521728516
2012-07-11,47.45703887939453
2012-07-12,47.504703521728516
2012-07-13,48.286434173583984
2012-07-16,47.67629623413086
2012-07-17,48.56290817260742
2012-07-18,48.37223815917969
2012-07-19,48.08623123168945
2012-07-20,47.237754821777344
2012-07-23,47.10429763793945
2012-07-24,46.665771484375
2012-07-25,46.64669418334961
2012-07-26,47.59049606323242
2012-07-27,48.486629486083984
2012-07-30,48.095767974853516
2012-07-31,47.90509796142578
2012-08-01,45.645694732666016
2012-08-02,45.55988693237305
2012-08-03,45.16902542114258
2012-08-06,44.225215911865234
2012-08-07,44.930694580078125
2012-08-08,46.67529296875
2012-08-09,46.46556854248047
2012-08-10,46.35116195678711
2012-08-13,46.456024169921875
2012-08-14,46.73250198364258
2012-08-15,46.551361083984375
2012-08-16,46.43696212768555
2012-08-17,46.82783508300781
2012-08-20,46.59903335571289
2012-08-21,46.41789627075195
2012-08-22,46.06515121459961
2012-08-23,46.09376525878906
2012-08-24,46.31303405761719
2012-08-27,46.036563873291016
2012-08-28,45.693359375
2012-08-29,45.988895416259766
2012-08-30,45.769630432128906
2012-08-31,46.255828857421875
2012-09-04,46.04609298706055
2012-09-05,45.416893005371094
2012-09-06,46.83736801147461
2012-09-07,46.618099212646484
2012-09-10,45.83636474609375
2012-09-11,45.74101638793945
2012-09-12,45.90309143066406
2012-09-13,45.83636474609375
2012-09-14,45.45503234863281
2012-09-17,45.721954345703125
2012-09-18,45.6743049621582
2012-09-19,45.369232177734375
2012-09-20,45.09275817871094
2012-09-21,44.98788833618164
2012-09-24,45.05462646484375
2012-09-25,44.62561798095703
2012-09-26,45.03554916381836
2012-09-27,45.578956604003906
2012-09-28,45.38829040527344
2012-10-01,45.18809127807617
2012-10-02,44.825836181640625
2012-10-03,45.407352447509766
2012-10-04,45.645694732666016
2012-10-05,45.912620544433594
2012-10-08,46.084224700927734
2012-10-09,45.4931640625
2012-10-10,45.13089370727539
2012-10-11,44.740028381347656
2012-10-12,44.83535385131836
2012-10-15,44.797218322753906
2012-10-16,45.16902542114258
2012-10-17,45.207157135009766
2012-10-18,44.76863098144531
2012-10-19,44.330081939697266
2012-10-22,43.80577087402344
2012-10-23,44.13942337036133
2012-10-24,44.330081939697266
2012-10-25,44.1298942565918
2012-10-26,44.49217224121094
2012-10-31,48.7344856262207
2012-11-01,48.95376968383789
2012-11-02,47.27589416503906
2012-11-05,47.45703887939453
2012-11-06,48.05763244628906
2012-11-07,47.228233337402344
2012-11-08,47.02804183959961
2012-11-09,46.78015899658203
2012-11-12,46.818294525146484
2012-11-13,46.7515754699707
2012-11-14,46.22721481323242
2012-11-15,45.73149490356445
2012-11-16,45.84589767456055
2012-11-19,45.788692474365234
2012-11-20,45.55036163330078
2012-11-21,46.10329055786133
2012-11-23,45.84589767456055
2012-11-26,46.255828857421875
2012-11-27,46.09376525878906
2012-11-28,46.62763595581055
2012-11-29,47.218685150146484
2012-11-30,47.514225006103516
2012-12-03,47.35215759277344
2012-12-04,46.33209991455078
2012-12-05,46.71343231201172
2012-12-06,46.78015899658203
2012-12-07,47.19962692260742
2012-12-10,47.142425537109375
2012-12-11,47.41889572143555
2012-12-12,47.45703887939453
2012-12-13,46.913631439208984
2012-12-14,46.56089782714844
2012-12-17,47.9432258605957
2012-12-18,47.88602066040039
2012-12-19,48.72496795654297
2012-12-20,48.7440299987793
2012-12-21,48.58197021484375
2012-12-24,48.334102630615234
2012-12-26,47.77162551879883
2012-12-27,47.77162551879883
2012-12-28,47.77162551879883
2012-12-31,48.591495513916016
2013-01-02,50.50769805908203
2013-01-03,51.0892448425293
2013-01-04,51.00344467163086
2013-01-07,50.77463150024414
2013-01-08,51.38477325439453
2013-01-09,51.43244171142578
2013-01-10,51.356178283691406
2013-01-11,51.38477325439453
2013-01-14,51.8805046081543
2013-01-15,52.4620361328125
2013-01-16,51.37523651123047
2013-01-17,51.32758331298828
2013-01-18,52.033042907714844
2013-01-22,51.99490737915039
2013-01-23,51.97584915161133
2013-01-24,52.60504150390625
2013-01-25,52.42391586303711
2013-01-28,52.404850006103516
2013-01-29,52.728981018066406
2013-01-30,52.71944046020508
2013-01-31,52.58597183227539
2013-02-01,53.11030197143555
2013-02-04,52.2523078918457
2013-02-05,52.52876663208008
2013-02-06,51.95677185058594
2013-02-07,51.75657653808594
2013-02-08,52.33810806274414
2013-02-11,52.071163177490234
2013-02-12,51.699371337890625
2013-02-13,52.02350997924805
2013-02-14,51.73751449584961
2013-02-15,52.31904220581055
2013-02-19,52.43344497680664
2013-02-20,51.77564239501953
2013-02-21,51.22270202636719
2013-02-22,51.899574279785156
2013-02-25,51.19409942626953
2013-02-26,51.38477325439453
2013-02-27,55.34111404418945
2013-02-28,55.74152374267578
2013-03-01,56.24678421020508
2013-03-04,56.599510192871094
2013-03-05,56.551849365234375
2013-03-06,56.5709228515625
2013-03-07,56.599510192871094
2013-03-08,56.92365264892578
2013-03-11,57.04758071899414
2013-03-12,55.96078872680664
2013-03-13,56.427921295166016
2013-03-14,56.7806510925293
2013-03-15,57.247779846191406
2013-03-18,56.94271469116211
2013-03-19,57.03805923461914
2013-03-20,57.2668571472168
2013-03-21,57.21917724609375
2013-03-22,58.37271499633789
2013-03-25,58.24879455566406
2013-03-26,58.51571273803711
2013-03-27,58.67778396606445
2013-03-28,58.74451446533203
2013-04-01,58.28692626953125
2013-04-02,58.22972106933594
2013-04-03,57.64817810058594
2013-04-04,57.181053161621094
2013-04-05,56.151451110839844
2013-04-08,57.13337707519531
2013-04-09,56.990386962890625
2013-04-10,58.37271499633789
2013-04-11,58.18205261230469
2013-04-12,58.29644775390625
2013-04-15,57.13337707519531
2013-04-16,56.9617805480957
2013-04-17,56.8855094909668
2013-04-18,56.380252838134766
2013-04-19,56.27538299560547
2013-04-22,56.41838073730469
2013-04-23,57.07617950439453
2013-04-24,56.84737777709961
2013-04-25,57.30498123168945
2013-04-26,57.02851867675781
2013-04-29,57.66725540161133
2013-04-30,58.42992401123047
2013-05-01,57.79119110107422
2013-05-02,57.81979751586914
2013-05-03,57.7530517578125
2013-05-06,57.63864517211914
2013-05-07,58.01044464111328
2013-05-08,58.17252731323242
2013-05-09,57.972312927246094
2013-05-10,57.76258850097656
2013-05-13,57.58145523071289
2013-05-14,57.86745071411133
2013-05-15,57.96277618408203
2013-05-16,57.58145523071289
2013-05-17,57.88652420043945
2013-05-20,57.51472091674805
2013-05-21,57.59099197387695
2013-05-22,57.104801177978516
2013-05-23,57.190589904785156
2013-05-24,56.5709228515625
2013-05-28,56.72344970703125
2013-05-29,56.532779693603516
2013-05-30,56.41838073730469
2013-05-31,56.0751838684082
2013-06-03,56.63764953613281
2013-06-04,56.10377883911133
2013-06-05,55.05512237548828
2013-06-06,55.865447998046875
2013-06-07,56.41838073730469
2013-06-10,56.494651794433594
2013-06-11,56.599510192871094
2013-06-12,55.913116455078125
2013-06-13,56.00844955444336
2013-06-14,56.06564712524414
2013-06-17,56.875980377197266
2013-06-18,57.30498123168945
2013-06-19,56.52324676513672
2013-06-20,55.0074462890625
