Date,TRV
2006-04-04,26.485631942749023
2006-04-05,26.429346084594727
2006-04-06,26.354299545288086
2006-04-07,25.822717666625977
2006-04-10,25.891511917114258
2006-04-11,25.70388412475586
2006-04-12,25.797683715820312
2006-04-13,25.65384864807129
2006-04-17,25.71013832092285
2006-04-18,26.14167022705078
2006-04-19,26.892135620117188
2006-04-20,27.060998916625977
2006-04-21,26.710777282714844
2006-04-24,26.860876083374023
2006-04-25,26.817089080810547
2006-04-26,27.379947662353516
2006-04-27,27.34243392944336
2006-04-28,27.536300659179688
2006-05-01,27.142297744750977
2006-05-02,28.518190383911133
2006-05-03,28.674531936645508
2006-05-04,28.680784225463867
2006-05-05,28.618240356445312
2006-05-08,28.511926651000977
2006-05-09,28.32430648803711
2006-05-10,28.455625534057617
2006-05-11,28.192981719970703
2006-05-12,27.96782875061035
2006-05-15,28.10541534423828
2006-05-16,28.01160430908203
2006-05-17,27.880266189575195
2006-05-18,27.642621994018555
2006-05-19,27.924049377441406
2006-05-22,27.555070877075195
2006-05-23,27.42374038696289
2006-05-24,27.317413330078125
2006-05-25,27.42374038696289
2006-05-26,27.398727416992188
2006-05-30,27.004718780517578
2006-05-31,27.530048370361328
2006-06-01,27.773948669433594
2006-06-02,27.39246368408203
2006-06-05,26.660743713378906
2006-06-06,26.72328758239746
2006-06-07,26.886882781982422
2006-06-08,27.270702362060547
2006-06-09,27.11968994140625
2006-06-12,26.868017196655273
2006-06-13,26.61631965637207
2006-06-14,26.77362632751465
2006-06-15,27.572751998901367
2006-06-16,27.61050033569336
2006-06-19,27.818145751953125
2006-06-20,27.698593139648438
2006-06-21,27.937698364257812
2006-06-22,27.86848258972168
2006-06-23,27.780399322509766
2006-06-26,27.950275421142578
2006-06-27,27.673423767089844
2006-06-28,27.654544830322266
2006-06-29,28.08871078491211
2006-06-30,28.050954818725586
2006-07-03,28.334108352661133
2006-07-05,27.981735229492188
2006-07-06,28.076120376586914
2006-07-07,27.748920440673828
2006-07-10,27.918811798095703
2006-07-11,28.076120376586914
2006-07-12,27.811843872070312
2006-07-13,27.484651565551758
2006-07-14,27.409147262573242
2006-07-17,27.396570205688477
2006-07-18,27.125986099243164
2006-07-19,27.755224227905273
2006-07-20,27.88107681274414
2006-07-21,27.824445724487305
2006-07-24,28.3907413482666
2006-07-25,28.39703369140625
2006-07-26,28.409622192382812
2006-07-27,28.321514129638672
2006-07-28,29.03253173828125
2006-07-31,28.81861686706543
2006-08-01,28.409622192382812
2006-08-02,28.346677780151367
2006-08-03,28.2648983001709
2006-08-04,27.994333267211914
2006-08-07,27.981735229492188
2006-08-08,27.667129516601562
2006-08-09,26.956100463867188
2006-08-10,27.081953048706055
2006-08-11,26.817676544189453
2006-08-14,27.113399505615234
2006-08-15,27.774099349975586
2006-08-16,27.824445724487305
2006-08-17,28.13275909423828
2006-08-18,28.000627517700195
2006-08-21,28.000627517700195
2006-08-22,27.692298889160156
2006-08-23,27.68600082397461
2006-08-24,27.591630935668945
2006-08-25,27.472068786621094
2006-08-28,27.572751998901367
2006-08-29,27.46577262878418
2006-08-30,27.572751998901367
2006-08-31,27.623079299926758
2006-09-01,27.8747615814209
2006-09-05,27.943984985351562
2006-09-06,28.057891845703125
2006-09-07,28.08955192565918
2006-09-08,28.513622283935547
2006-09-11,28.792116165161133
2006-09-12,28.925039291381836
2006-09-13,29.330114364624023
2006-09-14,29.2604923248291
2006-09-15,29.0895938873291
2006-09-18,29.070600509643555
2006-09-19,29.32377815246582
2006-09-20,29.47568702697754
2006-09-21,29.266817092895508
2006-09-22,29.24150276184082
2006-09-25,29.741514205932617
2006-09-26,29.994680404663086
2006-09-27,29.513669967651367
2006-09-28,29.798490524291992
2006-09-29,29.678226470947266
2006-10-02,29.387073516845703
2006-10-03,30.114938735961914
2006-10-04,30.526342391967773
2006-10-05,30.488374710083008
2006-10-06,30.152915954589844
2006-10-09,30.437740325927734
2006-10-10,30.374452590942383
2006-10-11,30.298507690429688
2006-10-12,30.41242027282715
2006-10-13,31.070674896240234
2006-10-16,31.077014923095703
2006-10-17,30.798511505126953
2006-10-18,30.75421905517578
2006-10-19,30.728891372680664
2006-10-20,30.627622604370117
2006-10-23,30.98206901550293
2006-10-24,30.98206901550293
2006-10-25,30.75421905517578
2006-10-26,32.06437301635742
2006-10-27,31.596006393432617
2006-10-30,31.89983367919922
2006-10-31,32.361854553222656
2006-11-01,32.393516540527344
2006-11-02,32.29856872558594
2006-11-03,32.368186950683594
2006-11-06,32.640350341796875
2006-11-07,33.16568374633789
2006-11-08,33.20365524291992
2006-11-09,33.34922790527344
2006-11-10,33.48847198486328
2006-11-13,33.19100570678711
2006-11-14,33.07074737548828
2006-11-15,32.84920120239258
2006-11-16,32.79224395751953
2006-11-17,32.988460540771484
2006-11-20,33.08341598510742
2006-11-21,32.8428840637207
2006-11-22,32.48845291137695
2006-11-24,32.361854553222656
2006-11-27,32.387176513671875
2006-11-28,32.64669418334961
2006-11-29,32.944156646728516
2006-11-30,32.79224395751953
2006-12-01,32.437828063964844
2006-12-04,32.57706069946289
2006-12-05,32.84920120239258
2006-12-06,33.071868896484375
2006-12-07,32.79832458496094
2006-12-08,33.281776428222656
2006-12-11,33.49805450439453
2006-12-12,33.33266830444336
2006-12-13,33.24361801147461
2006-12-14,33.61892318725586
2006-12-15,34.070579528808594
2006-12-18,34.33138656616211
2006-12-19,34.28048324584961
2006-12-20,34.24867630004883
2006-12-21,34.382266998291016
2006-12-22,34.06419372558594
2006-12-26,34.36317825317383
2006-12-27,34.496768951416016
2006-12-28,34.44587707519531
2006-12-29,34.153255462646484
2007-01-03,34.06419372558594
2007-01-04,33.777950286865234
2007-01-05,33.339019775390625
2007-01-08,33.09093475341797
2007-01-09,33.008235931396484
2007-01-10,32.79196548461914
2007-01-11,32.569332122802734
2007-01-12,32.48027801513672
2007-01-16,32.473899841308594
2007-01-17,32.416656494140625
2007-01-18,32.6265754699707
2007-01-19,32.677467346191406
2007-01-22,32.90647506713867
2007-01-23,32.957359313964844
2007-01-24,32.65837860107422
2007-01-25,32.219444274902344
2007-01-26,32.22581100463867
2007-01-29,32.42938232421875
2007-01-30,32.82377624511719
2007-01-31,32.346683502197266
2007-02-01,33.07822036743164
2007-02-02,33.35175704956055
2007-02-05,33.50442123413086
2007-02-06,33.561668395996094
2007-02-07,33.53623580932617
2007-02-08,33.81611251831055
2007-02-09,33.3899040222168
2007-02-12,33.472618103027344
2007-02-13,33.53623580932617
2007-02-14,33.69525146484375
2007-02-15,33.53623580932617
2007-02-16,33.54259490966797
2007-02-20,33.905174255371094
2007-02-21,34.18505859375
2007-02-22,34.18505859375
2007-02-23,33.71432876586914
2007-02-26,33.650726318359375
2007-02-27,32.56295394897461
2007-02-28,32.28307342529297
2007-03-01,32.58203887939453
2007-03-02,32.1749267578125
2007-03-05,32.493003845214844
2007-03-06,32.89374542236328
2007-03-07,32.58686447143555
2007-03-08,32.74668884277344
2007-03-09,33.04079055786133
2007-03-12,32.73392868041992
2007-03-13,31.704572677612305
2007-03-14,31.80048370361328
2007-03-15,31.90277099609375
2007-03-16,32.19047927856445
2007-03-19,32.529335021972656
2007-03-20,33.117515563964844
2007-03-21,33.66733932495117
2007-03-22,33.46915054321289
2007-03-23,33.55863571166992
2007-03-26,33.200626373291016
2007-03-27,33.162269592285156
2007-03-28,33.117515563964844
2007-03-29,33.13029479980469
2007-03-30,33.09833908081055
2007-04-02,33.14948654174805
2007-04-03,33.21980667114258
2007-04-04,33.673736572265625
2007-04-05,33.75045394897461
2007-04-09,33.78241729736328
2007-04-10,33.910282135009766
2007-04-11,33.903900146484375
2007-04-12,34.01897048950195
2007-04-13,34.00619125366211
2007-04-16,34.31306076049805
2007-04-17,34.41535186767578
2007-04-18,34.66470718383789
2007-04-19,34.408958435058594
2007-04-20,34.49846649169922
2007-04-23,34.408958435058594
2007-04-24,34.55602264404297
2007-04-25,35.00355529785156
2007-04-26,34.472896575927734
2007-04-27,34.31306076049805
2007-04-30,34.587982177734375
2007-05-01,34.80535125732422
2007-05-02,34.907649993896484
2007-05-03,35.16338348388672
2007-05-04,34.97159194946289
2007-05-07,35.91779327392578
2007-05-08,35.94975280761719
2007-05-09,36.22468948364258
2007-05-10,35.7387809753418
2007-05-11,36.288612365722656
2007-05-14,35.96895980834961
2007-05-15,35.77714157104492
2007-05-16,35.94975280761719
2007-05-17,35.78993225097656
2007-05-18,35.988136291503906
2007-05-21,35.73239517211914
2007-05-22,35.578941345214844
2007-05-23,35.566158294677734
2007-05-24,35.00355529785156
2007-05-25,34.888484954833984
2007-05-29,34.81175994873047
2007-05-30,35.05470275878906
2007-05-31,34.63273620605469
2007-06-01,34.89486312866211
2007-06-04,35.28485870361328
2007-06-05,35.131431579589844
2007-06-06,35.118560791015625
2007-06-07,34.565826416015625
2007-06-08,35.09285354614258
2007-06-11,35.07999801635742
2007-06-12,34.501548767089844
2007-06-13,35.073585510253906
2007-06-14,34.803619384765625
2007-06-15,34.65579605102539
2007-06-18,34.32801818847656
2007-06-19,34.257301330566406
2007-06-20,33.80738830566406
2007-06-21,34.09661865234375
2007-06-22,33.66600799560547
2007-06-25,33.76240158081055
2007-06-26,34.01308059692383
2007-06-27,34.01950454711914
2007-06-28,34.32801818847656
2007-06-29,34.385868072509766
2007-07-02,35.01572036743164
2007-07-03,35.35636901855469
2007-07-05,34.97715759277344
2007-07-06,35.04142379760742
2007-07-09,35.28567123413086
2007-07-10,34.16089630126953
2007-07-11,34.212318420410156
2007-07-12,34.713653564453125
2007-07-13,34.437286376953125
2007-07-16,34.32801818847656
2007-07-17,34.06448745727539
2007-07-18,33.99379348754883
2007-07-19,34.32801818847656
2007-07-20,33.24823760986328
2007-07-23,33.53745651245117
2007-07-24,32.3162841796875
2007-07-25,32.997554779052734
2007-07-26,32.939735412597656
2007-07-27,32.554073333740234
2007-07-30,33.312503814697266
2007-07-31,32.63764572143555
2007-08-01,33.20966339111328
2007-08-02,33.22895050048828
2007-08-03,31.442167282104492
2007-08-06,32.476966857910156
2007-08-07,32.84975051879883
2007-08-08,32.99114227294922
2007-08-09,31.095088958740234
2007-08-10,32.541229248046875
2007-08-13,32.586219787597656
2007-08-14,32.2070198059082
2007-08-15,32.219871520996094
2007-08-16,33.87167739868164
2007-08-17,34.01950454711914
2007-08-20,33.61457824707031
2007-08-21,33.28679656982422
2007-08-22,33.81383514404297
2007-08-23,33.18394470214844
2007-08-24,33.74955368041992
2007-08-27,32.88187026977539
2007-08-28,32.12345886230469
2007-08-29,33.44747543334961
2007-08-30,32.32270050048828
2007-08-31,32.483375549316406
2007-09-04,32.7597541809082
2007-09-05,32.515525817871094
2007-09-06,32.748226165771484
2007-09-07,32.22462463378906
2007-09-10,32.140586853027344
2007-09-11,32.509071350097656
2007-09-12,32.45734405517578
2007-09-13,32.5219841003418
2007-09-14,32.121192932128906
2007-09-17,31.99835968017578
2007-09-18,33.49810028076172
2007-09-19,33.7049560546875
2007-09-20,33.052059173583984
2007-09-21,32.974491119384766
2007-09-24,32.050079345703125
2007-09-25,32.315128326416016
2007-09-26,32.34098434448242
2007-09-27,32.386234283447266
2007-09-28,32.54137420654297
2007-10-01,33.50456237792969
2007-10-02,33.769596099853516
2007-10-03,33.82130432128906
2007-10-04,34.61642074584961
2007-10-05,34.78450012207031
2007-10-08,34.571163177490234
2007-10-09,34.454803466796875
2007-10-10,34.81034469604492
2007-10-11,34.92023468017578
2007-10-12,35.0172119140625
2007-10-15,34.448360443115234
2007-10-16,33.80839157104492
2007-10-17,33.834232330322266
2007-10-18,33.530426025390625
2007-10-19,33.1037712097168
2007-10-22,33.62092971801758
2007-10-23,33.414058685302734
2007-10-24,33.226600646972656
2007-10-25,33.44636535644531
2007-10-26,34.39662170410156
2007-10-29,34.18330764770508
2007-10-30,33.8859748840332
2007-10-31,33.75019073486328
2007-11-01,33.562744140625
2007-11-02,33.8859748840332
2007-11-05,33.86009979248047
2007-11-06,33.93119430541992
2007-11-07,32.54783630371094
2007-11-08,33.01326370239258
2007-11-09,33.226600646972656
2007-11-12,33.21366500854492
2007-11-13,33.80192947387695
2007-11-14,34.086360931396484
2007-11-15,34.235023498535156
2007-11-16,34.07989501953125
2007-11-19,33.16194152832031
2007-11-20,33.090843200683594
2007-11-21,32.35390090942383
2007-11-23,33.36233901977539
2007-11-26,32.42502212524414
2007-11-27,33.084388732910156
2007-11-28,33.25893020629883
2007-11-29,33.80192947387695
2007-11-30,34.33199691772461
2007-12-03,34.55178451538086
2007-12-04,34.20917892456055
2007-12-05,35.0172119140625
2007-12-06,35.504638671875
2007-12-07,35.19917678833008
2007-12-10,35.86210250854492
2007-12-11,34.2893180847168
2007-12-12,35.34217834472656
2007-12-13,35.35517501831055
2007-12-14,34.243831634521484
2007-12-17,34.18531799316406
2007-12-18,34.22431182861328
2007-12-19,34.380287170410156
2007-12-20,33.905853271484375
2007-12-21,34.90672302246094
2007-12-24,35.79710006713867
2007-12-26,35.28368377685547
2007-12-27,35.15367126464844
2007-12-28,35.18619918823242
2007-12-31,34.9652214050293
2008-01-02,34.029354095458984
2008-01-03,34.48427200317383
2008-01-04,33.3989372253418
2008-01-07,33.821380615234375
2008-01-08,32.78801727294922
2008-01-09,33.229957580566406
2008-01-10,33.51591873168945
2008-01-11,33.444419860839844
2008-01-14,33.17796325683594
2008-01-15,32.28758239746094
2008-01-16,32.593040466308594
2008-01-17,30.82529640197754
2008-01-18,30.01940155029297
2008-01-22,30.006397247314453
2008-01-23,30.16887092590332
2008-01-24,30.162382125854492
2008-01-25,29.525463104248047
2008-01-28,31.195722579956055
2008-01-29,30.955265045166016
2008-01-30,31.08525276184082
2008-01-31,31.260730743408203
2008-02-01,32.255088806152344
2008-02-04,31.728666305541992
2008-02-05,30.695297241210938
2008-02-06,30.77328872680664
2008-02-07,30.70830726623535
2008-02-08,30.259859085083008
2008-02-11,29.837421417236328
2008-02-12,31.02025604248047
2008-02-13,31.195722579956055
2008-02-14,30.734302520751953
2008-02-15,31.11124610900879
2008-02-19,31.11124610900879
2008-02-20,31.299720764160156
2008-02-21,30.584814071655273
2008-02-22,31.13074493408203
2008-02-25,31.865144729614258
2008-02-26,32.515052795410156
2008-02-27,32.008121490478516
2008-02-28,31.260730743408203
2008-02-29,30.162382125854492
2008-03-03,30.220857620239258
2008-03-04,30.305360794067383
2008-03-05,30.864282608032227
2008-03-06,30.406538009643555
2008-03-07,30.491559982299805
2008-03-10,30.249616622924805
2008-03-11,31.733978271484375
2008-03-12,30.07959747314453
2008-03-13,30.622337341308594
2008-03-14,29.373376846313477
2008-03-17,30.059978485107422
2008-03-18,31.223926544189453
2008-03-19,30.347698211669922
2008-03-20,31.250085830688477
2008-03-24,31.184696197509766
2008-03-25,31.2304630279541
2008-03-26,31.09314727783203
2008-03-27,31.0342960357666
2008-03-28,31.008142471313477
2008-03-31,31.289342880249023
2008-04-01,33.05485916137695
2008-04-02,32.65599060058594
2008-04-03,32.29633331298828
2008-04-04,32.23747634887695
2008-04-07,32.81291580200195
2008-04-08,31.962833404541016
2008-04-09,32.06092071533203
2008-04-10,32.1982307434082
2008-04-11,32.23747634887695
2008-04-14,32.041316986083984
2008-04-15,31.864765167236328
2008-04-16,32.28980255126953
2008-04-17,32.505584716796875
2008-04-18,32.89792251586914
2008-04-21,32.23747634887695
2008-04-22,31.903995513916016
2008-04-23,31.577037811279297
2008-04-24,33.13986587524414
2008-04-25,32.83253479003906
2008-04-28,33.192176818847656
2008-04-29,32.47941207885742
2008-04-30,32.956783294677734
2008-05-01,34.101097106933594
2008-05-02,34.04225158691406
2008-05-05,33.83954620361328
2008-05-06,33.62376022338867
2008-05-07,33.02867889404297
2008-05-08,32.85869598388672
2008-05-09,32.81291580200195
2008-05-12,33.49296569824219
2008-05-13,32.93061447143555
2008-05-14,33.47335433959961
2008-05-15,33.767616271972656
2008-05-16,33.23141860961914
2008-05-19,33.133331298828125
2008-05-20,32.590572357177734
2008-05-21,32.1524658203125
2008-05-22,32.13286209106445
2008-05-23,31.590105056762695
2008-05-27,32.22440719604492
2008-05-28,31.747045516967773
2008-05-29,32.53827667236328
2008-05-30,32.57096481323242
2008-06-02,32.22440719604492
2008-06-03,32.23747634887695
2008-06-04,32.191715240478516
2008-06-05,32.852149963378906
2008-06-06,31.08258056640625
2008-06-09,31.437807083129883
2008-06-10,31.858821868896484
2008-06-11,30.687877655029297
2008-06-12,31.450973510742188
2008-06-13,31.470699310302734
2008-06-16,31.707508087158203
2008-06-17,31.08258056640625
2008-06-18,30.72076416015625
2008-06-19,30.536571502685547
2008-06-20,30.016887664794922
2008-06-23,29.49720001220703
2008-06-24,29.562984466552734
2008-06-25,29.58271598815918
2008-06-26,29.01698112487793
2008-06-27,29.141965866088867
2008-06-30,28.549909591674805
2008-07-01,29.23406982421875
2008-07-02,28.997251510620117
2008-07-03,29.168283462524414
2008-07-07,28.470972061157227
2008-07-08,29.345909118652344
2008-07-09,28.615705490112305
2008-07-10,28.813051223754883
2008-07-11,29.023555755615234
2008-07-14,27.944719314575195
2008-07-15,27.2934627532959
2008-07-16,28.747276306152344
2008-07-17,28.444677352905273
2008-07-18,28.911724090576172
2008-07-21,28.33941650390625
2008-07-22,29.378787994384766
2008-07-23,29.997148513793945
2008-07-24,28.20785903930664
2008-07-25,27.846044540405273
2008-07-28,27.69474220275879
2008-07-29,28.4841365814209
2008-07-30,29.24721908569336
2008-07-31,29.023555755615234
2008-08-01,28.98409652709961
2008-08-04,29.181440353393555
2008-08-05,29.49720001220703
2008-08-06,29.24721908569336
2008-08-07,28.352571487426758
2008-08-08,29.201181411743164
2008-08-11,29.03671646118164
2008-08-12,28.62885856628418
2008-08-13,28.365734100341797
2008-08-14,28.62885856628418
2008-08-15,29.24721908569336
2008-08-18,28.43808937072754
2008-08-19,28.102590560913086
2008-08-20,28.20785903930664
2008-08-21,28.11575698852539
2008-08-22,29.14855194091797
2008-08-25,28.80647850036621
2008-08-26,28.444677352905273
2008-08-27,28.701234817504883
2008-08-28,29.306427001953125
2008-08-29,29.04987907409668
2008-09-02,29.29328155517578
2008-09-03,29.319602966308594
2008-09-04,28.08286476135254
2008-09-05,28.470972061157227
2008-09-08,29.6103515625
2008-09-09,28.802194595336914
2008-09-10,29.27914047241211
2008-09-11,29.550739288330078
2008-09-12,29.84218978881836
2008-09-15,28.947933197021484
2008-09-16,32.366031646728516
2008-09-17,29.81571388244629
2008-09-18,33.651126861572266
2008-09-19,33.62464141845703
2008-09-22,30.82259178161621
2008-09-23,30.21978759765625
2008-09-24,29.265888214111328
2008-09-25,29.868682861328125
2008-09-26,29.14666748046875
2008-09-29,23.847267150878906
2008-09-30,29.94156265258789
2008-10-01,28.477611541748047
2008-10-02,26.808284759521484
2008-10-03,25.70204734802246
2008-10-06,25.900768280029297
2008-10-07,23.25108528137207
2008-10-08,21.64139747619629
2008-10-09,20.270170211791992
2008-10-10,20.203941345214844
2008-10-13,23.781030654907227
2008-10-14,24.483196258544922
2008-10-15,22.32369041442871
2008-10-16,22.025598526000977
2008-10-17,22.542287826538086
2008-10-20,23.946630477905273
2008-10-21,24.06586265563965
2008-10-22,24.5229434967041
2008-10-23,27.159391403198242
2008-10-24,27.64957046508789
2008-10-27,24.913766860961914
2008-10-28,25.69542694091797
2008-10-29,26.728797912597656
2008-10-30,27.258752822875977
2008-10-31,28.18613624572754
2008-11-03,26.861289978027344
2008-11-04,28.21926498413086
2008-11-05,26.78179931640625
2008-11-06,24.973379135131836
2008-11-07,26.238618850708008
2008-11-10,25.70867919921875
2008-11-11,26.609567642211914
2008-11-12,25.854398727416992
2008-11-13,28.762460708618164
2008-11-14,27.7423152923584
2008-11-17,27.205751419067383
2008-11-18,27.417734146118164
2008-11-19,24.701791763305664
2008-11-20,23.078855514526367
2008-11-21,25.682178497314453
2008-11-24,26.90766716003418
2008-11-25,26.79505729675293
2008-11-26,28.338497161865234
2008-11-28,28.914806365966797
2008-12-01,24.516313552856445
2008-12-02,26.60294532775879
2008-12-03,26.642690658569336
2008-12-04,25.715307235717773
2008-12-05,28.75581932067871
2008-12-08,29.196077346801758
2008-12-09,28.12881088256836
2008-12-10,27.074893951416016
2008-12-11,26.054332733154297
2008-12-12,27.068246841430664
2008-12-15,26.714702606201172
2008-12-16,29.649656295776367
2008-12-17,28.50235939025879
2008-12-18,28.529027938842773
2008-12-19,28.57572364807129
2008-12-22,27.968730926513672
2008-12-23,28.015426635742188
2008-12-24,27.78862190246582
2008-12-26,28.328922271728516
2008-12-29,29.069337844848633
2008-12-30,29.96982765197754
2008-12-31,30.149919509887695
2009-01-02,30.149919509887695
2009-01-05,29.703014373779297
2009-01-06,28.79585075378418
2009-01-07,27.655221939086914
2009-01-08,28.168832778930664
2009-01-09,28.002077102661133
2009-01-12,27.368389129638672
2009-01-13,27.875341415405273
2009-01-14,26.681350708007812
2009-01-15,26.66800880432129
2009-01-16,27.381725311279297
2009-01-20,25.5874080657959
2009-01-21,27.094913482666016
2009-01-22,25.72081756591797
2009-01-23,25.29393196105957
2009-01-26,25.067123413085938
2009-01-27,26.607980728149414
2009-01-28,27.50847625732422
2009-01-29,26.301145553588867
2009-01-30,25.774187088012695
2009-02-02,25.874238967895508
2009-02-03,26.14105987548828
2009-02-04,25.76751136779785
2009-02-05,25.5340518951416
2009-02-06,26.49457359313965
2009-02-09,27.088239669799805
2009-02-10,25.907581329345703
2009-02-11,27.321693420410156
2009-02-12,27.841991424560547
2009-02-13,26.928152084350586
2009-02-17,26.127717971801758
2009-02-18,25.967622756958008
2009-02-19,25.680795669555664
2009-02-20,25.57407569885254
2009-02-23,25.007102966308594
2009-02-24,26.174406051635742
2009-02-25,25.28058624267578
2009-02-26,24.48681640625
2009-02-27,24.113277435302734
2009-03-02,23.81977081298828
2009-03-03,23.179424285888672
2009-03-04,23.77308464050293
2009-03-05,22.63913345336914
2009-03-06,23.177505493164062
2009-03-09,22.558372497558594
2009-03-10,24.018747329711914
2009-03-11,23.581300735473633
2009-03-12,24.9205322265625
2009-03-13,25.802146911621094
2009-03-16,25.66082000732422
2009-03-17,27.033710479736328
2009-03-18,27.69995880126953
2009-03-19,26.4549560546875
2009-03-20,26.118446350097656
2009-03-23,27.531707763671875
2009-03-24,26.38763427734375
2009-03-25,27.06734275817871
2009-03-26,26.959671020507812
2009-03-27,26.481853485107422
2009-03-30,25.923280715942383
2009-03-31,27.35000228881836
2009-04-01,28.359468460083008
2009-04-02,28.24506187438965
2009-04-03,28.6757755279541
2009-04-06,28.359468460083008
2009-04-07,27.87494468688965
2009-04-08,28.359468460083008
2009-04-09,28.8305606842041
2009-04-13,29.47662925720215
2009-04-14,27.82108497619629
2009-04-15,29.36894989013672
2009-04-16,29.066116333007812
2009-04-17,28.621931076049805
2009-04-20,27.16829490661621
2009-04-21,28.69597053527832
2009-04-22,26.8721866607666
2009-04-23,27.060625076293945
2009-04-24,26.582807540893555
2009-04-27,27.14139175415039
2009-04-28,27.538434982299805
2009-04-29,28.642127990722656
2009-04-30,27.68648338317871
2009-05-01,27.733604431152344
2009-05-04,28.346006393432617
2009-05-05,26.85199546813965
2009-05-06,26.037689208984375
2009-05-07,25.223384857177734
2009-05-08,26.12516975402832
2009-05-11,25.23011589050293
2009-05-12,26.084800720214844
2009-05-13,26.19919776916504
2009-05-14,26.885650634765625
2009-05-15,26.757774353027344
2009-05-18,27.323087692260742
2009-05-19,26.428024291992188
2009-05-20,26.23285484313965
2009-05-21,26.71739959716797
2009-05-22,27.09427261352539
2009-05-26,27.86819839477539
2009-05-27,26.192481994628906
2009-05-28,26.549152374267578
2009-05-29,27.36346435546875
2009-06-01,28.204683303833008
2009-06-02,28.924785614013672
2009-06-03,28.736351013183594
2009-06-04,29.355478286743164
2009-06-05,29.442974090576172
2009-06-08,29.7614688873291
2009-06-09,29.8427677154541
2009-06-10,29.65982437133789
2009-06-11,29.5242862701416
2009-06-12,29.2735538482666
2009-06-15,28.839885711669922
2009-06-16,28.711149215698242
2009-06-17,28.806011199951172
2009-06-18,28.819562911987305
2009-06-19,28.51462173461914
2009-06-22,27.82345962524414
2009-06-23,27.782798767089844
2009-06-24,27.620159149169922
2009-06-25,27.7218017578125
2009-06-26,27.701480865478516
2009-06-29,27.789569854736328
2009-06-30,27.80988883972168
2009-07-01,27.870885848999023
2009-07-02,26.563060760498047
2009-07-06,27.06450653076172
2009-07-07,26.454631805419922
2009-07-08,26.474971771240234
2009-07-09,26.461410522460938
2009-07-10,26.427526473999023
2009-07-13,27.376203536987305
2009-07-14,26.7934513092041
2009-07-15,27.34232521057129
2009-07-16,27.47107696533203
2009-07-17,27.389760971069336
2009-07-20,27.423629760742188
2009-07-21,27.586280822753906
2009-07-22,28.026723861694336
2009-07-23,28.873769760131836
2009-07-24,29.28712272644043
2009-07-27,29.50396156311035
2009-07-28,29.375225067138672
2009-07-29,28.88732147216797
2009-07-30,28.419761657714844
2009-07-31,29.18547821044922
2009-08-03,30.506874084472656
2009-08-04,31.34710693359375
2009-08-05,31.563961029052734
2009-08-06,31.69948387145996
2009-08-07,32.1602668762207
2009-08-10,31.455551147460938
2009-08-11,30.44586944580078
2009-08-12,31.462305068969727
2009-08-13,32.16705322265625
2009-08-14,32.017982482910156
2009-08-17,31.58429718017578
2009-08-18,32.19416046142578
2009-08-19,32.49908447265625
2009-08-20,32.397457122802734
2009-08-21,32.66170883178711
2009-08-24,32.4923210144043
2009-08-25,32.81755828857422
2009-08-26,33.06151580810547
2009-08-27,33.33933639526367
2009-08-28,33.61717224121094
2009-08-31,34.166053771972656
2009-09-01,33.37998962402344
2009-09-02,33.30546188354492
2009-09-03,33.82723617553711
2009-09-04,33.962764739990234
2009-09-08,33.38330841064453
2009-09-09,33.49918746948242
2009-09-10,33.07655334472656
2009-09-11,33.001564025878906
2009-09-14,33.39695358276367
2009-09-15,33.410560607910156
2009-09-16,33.30150604248047
2009-09-17,32.51754379272461
2009-09-18,32.29258346557617
2009-09-21,32.57889938354492
2009-09-22,32.44255447387695
2009-09-23,32.2380485534668
2009-09-24,32.39481735229492
2009-09-25,32.55162048339844
2009-09-28,33.51283264160156
2009-09-29,33.376495361328125
2009-09-30,33.56055450439453
2009-10-01,33.246971130371094
2009-10-02,33.4310302734375
2009-10-05,33.39695358276367
2009-10-06,33.765071868896484
2009-10-07,33.356048583984375
2009-10-08,32.96065139770508
2009-10-09,33.27425003051758
2009-10-12,33.287879943847656
2009-10-13,32.73568344116211
2009-10-14,33.17197799682617
2009-10-15,33.09698486328125
2009-10-16,33.178802490234375
2009-10-19,33.267417907714844
2009-10-20,33.0356330871582
2009-10-21,32.73568344116211
2009-10-22,35.2443733215332
2009-10-23,34.971702575683594
2009-10-26,34.93080139160156
2009-10-27,34.81488800048828
2009-10-28,34.42633056640625
2009-10-29,35.387535095214844
2009-10-30,33.94231033325195
2009-11-02,34.22180938720703
2009-11-03,34.1400032043457
2009-11-04,34.19454574584961
2009-11-05,34.52177047729492
2009-11-06,35.38072204589844
2009-11-09,36.53962326049805
2009-11-10,36.76457977294922
2009-11-11,37.023643493652344
2009-11-12,36.22604751586914
2009-11-13,36.32147979736328
2009-11-16,36.08967971801758
2009-11-17,36.23286056518555
2009-11-18,36.23286056518555
2009-11-19,35.912445068359375
2009-11-20,35.70792770385742
2009-11-23,36.11015319824219
2009-11-24,36.191959381103516
2009-11-25,35.96699523925781
2009-11-27,35.21030044555664
2009-11-30,35.71475601196289
2009-12-01,35.85791015625
2009-12-02,35.89200973510742
2009-12-03,35.067115783691406
2009-12-04,34.79444885253906
2009-12-07,34.47405242919922
2009-12-08,34.254459381103516
2009-12-09,34.37799072265625
2009-12-10,34.83087158203125
2009-12-11,34.7896842956543
2009-12-14,35.00926208496094
2009-12-15,34.59069061279297
