Date,LIN
2012-10-31,82.75640869140625
2012-11-01,84.532958984375
2012-11-02,85.47576141357422
2012-11-05,85.2965087890625
2012-11-06,85.70951080322266
2012-11-07,84.97706604003906
2012-11-08,84.13555145263672
2012-11-09,83.68364715576172
2012-11-12,83.70702362060547
2012-11-13,83.55120086669922
2012-11-14,82.75640869140625
2012-11-15,82.22659301757812
2012-11-16,81.26040649414062
2012-11-19,82.32010650634766
2012-11-20,82.24996185302734
2012-11-21,81.95386505126953
2012-11-23,83.31742095947266
2012-11-26,83.1460189819336
2012-11-27,82.83431243896484
2012-11-28,83.02912902832031
2012-11-29,82.67850494384766
2012-11-30,83.53557586669922
2012-12-03,82.10191345214844
2012-12-04,82.36683654785156
2012-12-05,82.9699478149414
2012-12-06,83.25189971923828
2012-12-07,84.05083465576172
2012-12-10,84.46593475341797
2012-12-11,84.57559204101562
2012-12-12,83.51819610595703
2012-12-13,84.18399047851562
2012-12-14,83.77670288085938
2012-12-17,84.3719253540039
2012-12-18,85.78179931640625
2012-12-19,84.90457916259766
2012-12-20,85.7348403930664
2012-12-21,85.10822296142578
2012-12-24,85.9541244506836
2012-12-26,86.22827911376953
2012-12-27,85.8288345336914
2012-12-28,84.5129623413086
2012-12-31,85.72699737548828
2013-01-02,88.17855834960938
2013-01-03,88.17855834960938
2013-01-04,88.7738265991211
2013-01-07,88.5780029296875
2013-01-08,89.19679260253906
2013-01-09,89.18894958496094
2013-01-10,89.4317855834961
2013-01-11,89.29077911376953
2013-01-14,89.36909484863281
2013-01-15,89.14195251464844
2013-01-16,88.17071533203125
2013-01-17,88.68766784667969
2013-01-18,88.91484069824219
2013-01-22,89.30646514892578
2013-01-23,86.76087951660156
2013-01-24,87.03500366210938
2013-01-25,87.51280212402344
2013-01-28,86.1421127319336
2013-01-29,86.58857727050781
2013-01-30,86.11077117919922
2013-01-31,86.44756317138672
2013-02-01,87.40316772460938
2013-02-04,86.29876708984375
2013-02-05,86.61204528808594
2013-02-06,86.77655029296875
2013-02-07,86.49456787109375
2013-02-08,87.41881561279297
2013-02-11,86.93318176269531
2013-02-12,86.92534637451172
2013-02-13,87.54411315917969
2013-02-14,87.10552215576172
2013-02-15,86.27526092529297
2013-02-19,86.73736572265625
2013-02-20,86.45540618896484
2013-02-21,86.12643432617188
2013-02-22,87.0741958618164
2013-02-25,85.7974853515625
2013-02-26,86.61204528808594
2013-02-27,87.8966064453125
2013-02-28,88.54671478271484
2013-03-01,88.906982421875
2013-03-04,88.42922973632812
2013-03-05,89.30326843261719
2013-03-06,88.90167999267578
2013-03-07,88.72052001953125
2013-03-08,89.48436737060547
2013-03-11,89.32687377929688
2013-03-12,88.91743469238281
2013-03-13,88.7992935180664
2013-03-14,89.452880859375
2013-03-15,89.4056396484375
2013-03-18,88.97249603271484
2013-03-19,89.3583984375
2013-03-20,89.48436737060547
2013-03-21,87.61814880371094
2013-03-22,87.87012481689453
2013-03-25,88.30322265625
2013-03-26,88.27171325683594
2013-03-27,87.67323303222656
2013-03-28,87.83074951171875
2013-04-01,87.46851348876953
2013-04-02,87.40554809570312
2013-04-03,86.86221313476562
2013-04-04,87.61027526855469
2013-04-05,87.3897705078125
2013-04-08,87.83074951171875
2013-04-09,87.68901824951172
2013-04-10,88.956787109375
2013-04-11,88.46856689453125
2013-04-12,87.40554809570312
2013-04-15,84.79912567138672
2013-04-16,86.72045135498047
2013-04-17,86.7992172241211
2013-04-18,86.44490051269531
2013-04-19,86.42122650146484
2013-04-22,86.42122650146484
2013-04-23,86.31100463867188
2013-04-24,88.7992935180664
2013-04-25,88.83866119384766
2013-04-26,88.76778411865234
2013-04-29,90.06707763671875
2013-04-30,90.00408172607422
2013-05-01,89.12216186523438
2013-05-02,89.34261322021484
2013-05-03,90.31116485595703
2013-05-06,89.50011444091797
2013-05-07,89.8308334350586
2013-05-08,89.68121337890625
2013-05-09,89.9489517211914
2013-05-10,89.76783752441406
2013-05-13,89.06703186035156
2013-05-14,89.98832702636719
2013-05-15,90.6497802734375
2013-05-16,89.76783752441406
2013-05-17,91.50020599365234
2013-05-20,91.1615982055664
2013-05-21,91.27183532714844
2013-05-22,91.10647583007812
2013-05-23,91.18521881103516
2013-05-24,91.31124877929688
2013-05-28,91.51592254638672
2013-05-29,90.97264862060547
2013-05-30,90.7994155883789
2013-05-31,90.0276870727539
2013-06-03,90.95689392089844
2013-06-04,91.8624267578125
2013-06-05,91.02345275878906
2013-06-06,90.35858154296875
2013-06-07,90.39814758300781
2013-06-10,90.88887786865234
2013-06-11,90.28732299804688
2013-06-12,91.00763702392578
2013-06-13,92.36109161376953
2013-06-14,93.32669830322266
2013-06-17,93.75410461425781
2013-06-18,94.1974105834961
2013-06-19,94.60106658935547
2013-06-20,92.0998764038086
2013-06-21,91.22920227050781
2013-06-24,90.31108856201172
2013-06-25,90.54061889648438
2013-06-26,91.76744079589844
2013-06-27,90.93636322021484
2013-06-28,91.15009307861328
2013-07-01,92.3927230834961
2013-07-02,90.78597259521484
2013-07-03,90.84138488769531
2013-07-05,91.5696029663086
2013-07-08,91.60913848876953
2013-07-09,93.07343292236328
2013-07-10,92.73312377929688
2013-07-11,92.91515350341797
2013-07-12,92.67768859863281
2013-07-15,92.18693542480469
2013-07-16,91.83866882324219
2013-07-17,92.17901611328125
2013-07-18,92.36900329589844
2013-07-19,92.71724700927734
2013-07-22,92.6143798828125
2013-07-23,92.60647583007812
2013-07-24,93.4454574584961
2013-07-25,94.3477783203125
2013-07-26,94.1894302368164
2013-07-29,94.55354309082031
2013-07-30,95.51921081542969
2013-07-31,95.11552429199219
2013-08-01,95.01263427734375
2013-08-02,95.22635650634766
2013-08-05,95.06011962890625
2013-08-06,95.36089324951172
2013-08-07,95.25799560546875
2013-08-08,96.01783752441406
2013-08-09,95.81996154785156
2013-08-12,94.83847045898438
2013-08-13,95.19467163085938
2013-08-14,94.37151336669922
2013-08-15,93.58794403076172
2013-08-16,93.31087493896484
2013-08-19,92.79641723632812
2013-08-20,92.97843170166016
2013-08-21,93.0180435180664
2013-08-22,93.56416320800781
2013-08-23,93.95991516113281
2013-08-26,93.35044860839844
2013-08-27,92.47187042236328
2013-08-28,92.13945770263672
2013-08-29,92.01280975341797
2013-08-30,92.92305755615234
2013-09-03,92.97843170166016
2013-09-04,93.71038055419922
2013-09-05,93.81380462646484
2013-09-06,93.9649658203125
2013-09-09,94.87191009521484
2013-09-10,95.41289520263672
2013-09-11,96.34371185302734
2013-09-12,95.65951538085938
2013-09-13,95.84251403808594
2013-09-16,97.22679901123047
2013-09-17,96.5744400024414
2013-09-18,98.43610382080078
2013-09-19,97.6802749633789
2013-09-20,96.8449478149414
2013-09-23,96.14483642578125
2013-09-24,95.87433624267578
2013-09-25,95.08673095703125
2013-09-26,95.6197738647461
2013-09-27,95.35722351074219
2013-09-30,95.63566589355469
2013-10-01,96.12894439697266
2013-10-02,96.60628509521484
2013-10-03,95.54816436767578
2013-10-04,96.59038543701172
2013-10-07,95.29356384277344
2013-10-08,93.67855834960938
2013-10-09,94.68892669677734
2013-10-10,96.51078796386719
2013-10-11,96.82903289794922
2013-10-14,97.25862884521484
2013-10-15,96.34371185302734
2013-10-16,97.99056243896484
2013-10-17,98.96912384033203
2013-10-18,99.39871978759766
2013-10-21,99.2793960571289
2013-10-22,100.09086608886719
2013-10-23,98.515625
2013-10-24,98.66679382324219
2013-10-25,99.63739776611328
2013-10-28,98.68270111083984
2013-10-29,99.17597961425781
2013-10-30,99.04866027832031
2013-10-31,99.21570587158203
2013-11-01,98.72249603271484
2013-11-04,98.43610382080078
2013-11-05,99.45440673828125
2013-11-06,100.1545181274414
2013-11-07,98.7940673828125
2013-11-08,99.04069519042969
2013-11-11,99.19188690185547
2013-11-12,98.69066619873047
2013-11-13,99.08049774169922
2013-11-14,99.93970489501953
2013-11-15,100.87850189208984
2013-11-18,100.47274780273438
2013-11-19,100.4329833984375
2013-11-20,99.04866027832031
2013-11-21,99.78062438964844
2013-11-22,100.6955337524414
2013-11-25,100.29772186279297
2013-11-26,100.29772186279297
2013-11-27,100.70346069335938
2013-11-29,100.44886016845703
2013-12-02,99.27144622802734
2013-12-03,98.8418197631836
2013-12-04,98.82583618164062
2013-12-05,97.92245483398438
2013-12-06,100.2967758178711
2013-12-09,100.25679779052734
2013-12-10,100.6805191040039
2013-12-11,99.2255630493164
2013-12-12,99.6732177734375
2013-12-13,99.32947540283203
2013-12-16,99.94502258300781
2013-12-17,100.12091827392578
2013-12-18,101.25614929199219
2013-12-19,101.64781951904297
2013-12-20,101.95960235595703
2013-12-23,102.29535675048828
2013-12-24,103.10276794433594
2013-12-26,103.58244323730469
2013-12-27,103.93415832519531
2013-12-30,103.93415832519531
2013-12-31,103.9501953125
2014-01-02,103.52648162841797
2014-01-03,103.67037200927734
2014-01-06,103.51848602294922
2014-01-07,104.1180648803711
2014-01-08,104.66968536376953
2014-01-09,104.72563934326172
2014-01-10,105.91682434082031
2014-01-13,104.56575775146484
2014-01-14,105.41314697265625
2014-01-15,106.26055908203125
2014-01-16,105.98077392578125
2014-01-17,105.8768081665039
2014-01-21,106.49242401123047
2014-01-22,106.49242401123047
2014-01-23,104.94945526123047
2014-01-24,101.50391387939453
2014-01-27,100.52063751220703
2014-01-28,100.48863220214844
2014-01-29,101.79170989990234
2014-01-30,100.32077026367188
2014-01-31,99.7052001953125
2014-02-03,97.13900756835938
2014-02-04,97.83451080322266
2014-02-05,98.09833526611328
2014-02-06,99.35346221923828
2014-02-07,101.57587432861328
2014-02-10,102.07149505615234
2014-02-11,102.67111206054688
2014-02-12,102.39130401611328
2014-02-13,103.45453643798828
2014-02-14,103.77430725097656
2014-02-18,103.70236206054688
2014-02-19,102.4472427368164
2014-02-20,102.38331604003906
2014-02-21,102.38331604003906
2014-02-24,101.64781951904297
2014-02-25,102.96688842773438
2014-02-26,102.99088287353516
2014-02-27,103.80630493164062
2014-02-28,104.2220230102539
2014-03-03,104.15805053710938
2014-03-04,104.72563934326172
2014-03-05,104.08290100097656
2014-03-06,105.11129760742188
2014-03-07,105.30411529541016
2014-03-10,105.71383666992188
2014-03-11,105.72188568115234
2014-03-12,106.1155776977539
2014-03-13,106.09146881103516
2014-03-14,105.85043334960938
2014-03-17,106.3886947631836
2014-03-18,106.72616577148438
2014-03-19,106.5815200805664
2014-03-20,106.46102142333984
2014-03-21,106.79044342041016
2014-03-24,105.85043334960938
2014-03-25,105.52906799316406
2014-03-26,104.1712875366211
2014-03-27,103.48033905029297
2014-03-28,103.91417694091797
2014-03-31,105.2237777709961
2014-04-01,105.29608917236328
2014-04-02,105.73796081542969
2014-04-03,105.43266296386719
2014-04-04,104.01063537597656
2014-04-07,102.49212646484375
2014-04-08,103.0063247680664
2014-04-09,104.69351196289062
2014-04-10,102.9500732421875
2014-04-11,102.0341796875
2014-04-14,102.24308776855469
2014-04-15,103.79369354248047
2014-04-16,105.68976593017578
2014-04-17,105.93879699707031
2014-04-21,106.76632690429688
2014-04-22,106.02719116210938
2014-04-23,105.81026458740234
2014-04-24,104.96666717529297
2014-04-25,103.93025207519531
2014-04-28,103.96240997314453
2014-04-29,103.20719146728516
2014-04-30,104.88636016845703
2014-05-01,104.67742919921875
2014-05-02,105.24784088134766
2014-05-05,104.96666717529297
2014-05-06,104.78992462158203
2014-05-07,104.44446563720703
2014-05-08,104.58100891113281
2014-05-09,104.52481079101562
2014-05-12,105.30411529541016
2014-05-13,105.24784088134766
2014-05-14,105.59331512451172
2014-05-15,104.73367309570312
2014-05-16,105.24784088134766
2014-05-19,105.68170928955078
2014-05-20,104.59709930419922
2014-05-21,104.85420227050781
2014-05-22,104.67742919921875
2014-05-23,105.19163513183594
2014-05-27,105.11129760742188
2014-05-28,104.58100891113281
2014-05-29,106.4530029296875
2014-05-30,106.24409484863281
2014-06-02,107.6822280883789
2014-06-03,107.4010238647461
2014-06-04,107.15882873535156
2014-06-05,107.93386840820312
2014-06-06,108.72505950927734
2014-06-09,108.00653839111328
2014-06-10,107.85311126708984
2014-06-11,106.95699310302734
2014-06-12,105.75405883789062
2014-06-13,106.19005584716797
2014-06-16,105.44723510742188
2014-06-17,105.63294219970703
2014-06-18,106.85204315185547
2014-06-19,106.16580200195312
2014-06-20,106.65827941894531
2014-06-23,106.45643615722656
2014-06-24,105.93167114257812
2014-06-25,106.0770034790039
2014-06-26,105.78633117675781
2014-06-27,106.48870849609375
2014-06-30,107.24761962890625
2014-07-01,107.24761962890625
2014-07-02,107.15882873535156
2014-07-03,107.61902618408203
2014-07-07,107.37682342529297
2014-07-08,107.19917297363281
2014-07-09,106.90048217773438
2014-07-10,106.46450805664062
2014-07-11,106.23844146728516
2014-07-14,106.90048217773438
2014-07-15,107.10230255126953
2014-07-16,107.82086181640625
2014-07-17,106.30301666259766
2014-07-18,107.19113159179688
2014-07-21,106.149658203125
2014-07-22,106.31918334960938
2014-07-23,105.88319396972656
2014-07-24,104.33308410644531
2014-07-25,105.39076232910156
2014-07-28,105.19699096679688
2014-07-29,103.8890609741211
2014-07-30,104.32508087158203
2014-07-31,103.4531021118164
2014-08-01,103.5257797241211
2014-08-04,104.07476043701172
2014-08-05,102.5731201171875
2014-08-06,103.2431869506836
2014-08-07,102.56502532958984
2014-08-08,104.06668090820312
2014-08-11,103.79216766357422
2014-08-12,104.04248046875
2014-08-13,104.48648834228516
2014-08-14,104.70451354980469
2014-08-15,104.61568450927734
2014-08-18,105.51990509033203
2014-08-19,105.43111419677734
2014-08-20,105.30193328857422
2014-08-21,106.13351440429688
2014-08-22,105.568359375
2014-08-25,106.28685760498047
2014-08-26,106.05278778076172
2014-08-27,105.8751449584961
2014-08-28,106.11734008789062
2014-08-29,106.20616149902344
2014-09-02,106.29499053955078
2014-09-03,106.75513458251953
2014-09-04,106.99858093261719
2014-09-05,107.5502700805664
2014-09-08,107.52590942382812
2014-09-09,107.18518829345703
2014-09-10,107.7449951171875
2014-09-11,106.41436767578125
2014-09-12,106.79571533203125
2014-09-15,106.7308120727539
2014-09-16,107.25008392333984
2014-09-17,107.49346160888672
2014-09-18,108.2804946899414
2014-09-19,108.32916259765625
2014-09-22,108.04513549804688
2014-09-23,107.12837219238281
2014-09-24,108.5157470703125
2014-09-25,106.90117645263672
2014-09-26,107.5502700805664
2014-09-29,106.18724060058594
2014-09-30,104.66191101074219
2014-10-01,102.08999633789062
2014-10-02,101.65998077392578
2014-10-03,101.83847045898438
2014-10-06,101.91960906982422
2014-10-07,100.17523193359375
2014-10-08,101.36791229248047
2014-10-09,98.96636962890625
2014-10-10,97.98464965820312
2014-10-13,96.39442443847656
2014-10-14,97.51409912109375
2014-10-15,98.48766326904297
2014-10-16,99.2746810913086
2014-10-17,100.69448852539062
2014-10-20,101.83036804199219
2014-10-21,103.5016860961914
2014-10-22,103.04736328125
2014-10-23,102.698486328125
2014-10-24,103.62342071533203
2014-10-27,101.83036804199219
2014-10-28,101.98450469970703
2014-10-29,99.47749328613281
2014-10-30,99.52617645263672
2014-10-31,102.21978759765625
2014-11-03,100.94599151611328
2014-11-04,100.82431030273438
2014-11-05,102.04129791259766
2014-11-06,102.69037628173828
2014-11-07,102.7715072631836
2014-11-10,102.52810668945312
2014-11-11,102.79584503173828
2014-11-12,102.41452026367188
2014-11-13,102.8202133178711
2014-11-14,102.11432647705078
2014-11-17,102.43885803222656
2014-11-18,103.71267700195312
2014-11-19,104.0615005493164
2014-11-20,104.51586151123047
2014-11-21,105.91947937011719
2014-11-24,105.05133819580078
2014-11-25,104.37793731689453
2014-11-26,105.37588500976562
2014-11-28,104.15888214111328
2014-12-01,103.49362182617188
2014-12-02,104.21566009521484
2014-12-03,105.7650375366211
2014-12-04,105.61009216308594
2014-12-05,105.62641143798828
2014-12-08,104.43585968017578
2014-12-09,104.1341323852539
2014-12-10,102.42166900634766
2014-12-11,102.95986938476562
2014-12-12,100.88861846923828
2014-12-15,101.04353332519531
2014-12-16,100.52165222167969
2014-12-17,103.13926696777344
2014-12-18,106.37664794921875
2014-12-19,106.05047607421875
2014-12-22,107.1023941040039
2014-12-23,107.71399688720703
2014-12-24,107.42860412597656
2014-12-26,107.8281478881836
2014-12-29,107.90155792236328
2014-12-30,107.1023941040039
2014-12-31,105.65088653564453
2015-01-02,105.96888732910156
2015-01-05,103.17189025878906
2015-01-06,101.85082244873047
2015-01-07,102.99250793457031
2015-01-08,104.68864440917969
2015-01-09,103.27789306640625
2015-01-12,103.04956817626953
2015-01-13,102.34012603759766
2015-01-14,101.59805297851562
2015-01-15,101.50020599365234
2015-01-16,100.7336654663086
2015-01-20,101.8590087890625
2015-01-21,102.47875213623047
2015-01-22,103.93842315673828
2015-01-23,103.02508544921875
2015-01-26,101.54096221923828
2015-01-27,100.46458435058594
2015-01-28,99.99974060058594
2015-01-29,99.03751373291016
2015-01-30,98.33623504638672
2015-02-02,99.6654052734375
2015-02-03,100.69288635253906
2015-02-04,100.06497955322266
2015-02-05,101.6143569946289
2015-02-06,102.1362533569336
2015-02-09,101.96499633789062
2015-02-10,101.8590087890625
2015-02-11,101.40234375
2015-02-12,102.2259521484375
2015-02-13,103.4736099243164
2015-02-17,103.93028259277344
2015-02-18,104.0770492553711
2015-02-19,105.08006286621094
2015-02-20,105.44701385498047
2015-02-23,104.69677734375
2015-02-24,104.68864440917969
2015-02-25,104.8598861694336
2015-02-26,104.29721069335938
2015-02-27,104.29721069335938
2015-03-02,106.23796844482422
2015-03-03,105.23499298095703
2015-03-04,104.730712890625
2015-03-05,104.74708557128906
2015-03-06,103.55809020996094
2015-03-09,103.52530670166016
2015-03-10,101.97547912597656
2015-03-11,101.86070251464844
2015-03-12,103.01691436767578
2015-03-13,101.51630401611328
2015-03-16,101.87710571289062
2015-03-17,100.71270751953125
2015-03-18,102.34449005126953
2015-03-19,100.0484848022461
2015-03-20,99.97467803955078
2015-03-23,100.02391052246094
2015-03-24,99.67127990722656
2015-03-25,98.64630889892578
2015-03-26,98.8184814453125
2015-03-27,98.531494140625
2015-03-30,99.64669036865234
2015-03-31,99.00707244873047
2015-04-01,99.22850036621094
2015-04-02,100.2616958618164
2015-04-06,100.25348663330078
2015-04-07,100.67168426513672
2015-04-08,100.33549499511719
2015-04-09,100.5076904296875
2015-04-10,100.33549499511719
2015-04-13,99.40069580078125
2015-04-14,99.22026824951172
2015-04-15,99.63028717041016
2015-04-16,99.41708374023438
2015-04-17,98.76927185058594
2015-04-20,100.04029083251953
2015-04-21,99.40888977050781
2015-04-22,99.43350982666016
2015-04-23,99.92549896240234
2015-04-24,100.41749572753906
2015-04-27,101.34408569335938
2015-04-28,100.68807220458984
2015-04-29,102.24609375
2015-04-30,99.9828872680664
2015-05-01,100.65528869628906
2015-05-04,100.2616958618164
2015-05-05,99.146484375
2015-05-06,98.27726745605469
2015-05-07,99.03167724609375
2015-05-08,99.23666381835938
2015-05-11,97.70329284667969
2015-05-12,96.62907409667969
2015-05-13,96.60446166992188
2015-05-14,98.9004898071289
2015-05-15,100.36831665039062
2015-05-18,99.9172592163086
2015-05-19,99.49088287353516
2015-05-20,99.6138916015625
2015-05-21,99.92549896240234
2015-05-22,100.0484848022461
2015-05-26,99.76968383789062
2015-05-27,99.65489959716797
2015-05-28,100.65528869628906
2015-05-29,100.74546813964844
2015-06-01,100.41749572753906
2015-06-02,100.48308563232422
2015-06-03,101.30377960205078
2015-06-04,100.11605072021484
2015-06-05,100.11605072021484
2015-06-08,100.4542236328125
2015-06-09,100.59442138671875
2015-06-10,101.4604721069336
2015-06-11,101.65019989013672
2015-06-12,101.60071563720703
2015-06-15,99.98407745361328
2015-06-16,100.41299438476562
2015-06-17,101.18006134033203
2015-06-18,102.10385131835938
2015-06-19,101.45225524902344
2015-06-22,101.74092864990234
2015-06-23,101.86465454101562
2015-06-24,101.03157806396484
2015-06-25,100.80064392089844
2015-06-26,100.28099060058594
2015-06-29,98.40042877197266
2015-06-30,98.60663604736328
2015-07-01,98.38392639160156
2015-07-02,98.07049560546875
2015-07-06,97.21269989013672
2015-07-07,97.74058532714844
2015-07-08,95.75279998779297
2015-07-09,95.67853546142578
2015-07-10,96.80854034423828
2015-07-13,97.71582794189453
2015-07-14,98.37567901611328
2015-07-15,97.89730072021484
2015-07-16,97.50137329101562
2015-07-17,96.51161193847656
2015-07-20,96.26415252685547
2015-07-21,95.18366241455078
2015-07-22,94.97746276855469
2015-07-23,95.01868438720703
2015-07-24,93.18761444091797
2015-07-27,92.23080444335938
2015-07-28,95.16715240478516
2015-07-29,95.62079620361328
2015-07-30,94.2516098022461
2015-07-31,94.14437866210938
2015-08-03,93.7237319946289
2015-08-04,93.5257568359375
2015-08-05,93.5257568359375
2015-08-06,93.48451232910156
2015-08-07,93.32782745361328
2015-08-10,95.24137115478516
2015-08-11,94.01241302490234
2015-08-12,93.57527160644531
2015-08-13,93.75672912597656
2015-08-14,94.02066802978516
2015-08-17,94.02890014648438
2015-08-18,93.62474060058594
2015-08-19,92.72569274902344
2015-08-20,92.09062194824219
2015-08-21,89.58316040039062
2015-08-24,86.90249633789062
2015-08-25,84.95592498779297
2015-08-26,85.82201385498047
2015-08-27,86.7623062133789
2015-08-28,87.58707427978516
2015-08-31,87.22421264648438
2015-09-01,84.44456481933594
2015-09-02,84.91470336914062
2015-09-03,85.55841064453125
2015-09-04,84.25438690185547
2015-09-08,86.60491943359375
2015-09-09,86.6298599243164
2015-09-10,87.36908721923828
2015-09-11,87.0202407836914
2015-09-14,86.72119903564453
2015-09-15,87.79266357421875
2015-09-16,89.2462158203125
2015-09-17,88.91398620605469
2015-09-18,87.31922912597656
2015-09-21,87.4189224243164
2015-09-22,85.90725708007812
2015-09-23,83.58992767333984
2015-09-24,83.88892364501953
2015-09-25,83.82247161865234
2015-09-28,82.36895751953125
2015-09-29,83.51517486572266
2015-09-30,84.60325622558594
2015-10-01,84.22946166992188
2015-10-02,85.67467498779297
2015-10-05,88.32424926757812
2015-10-06,88.01693725585938
2015-10-07,89.07177734375
2015-10-08,90.19304656982422
2015-10-09,90.24290466308594
2015-10-12,90.14321899414062
2015-10-13,90.0103530883789
2015-10-14,90.50867462158203
2015-10-15,90.9405746459961
2015-10-16,90.89076232910156
2015-10-19,90.64159393310547
2015-10-20,90.8326187133789
2015-10-21,89.60332489013672
2015-10-22,91.58012390136719
2015-10-23,92.81770324707031
2015-10-26,91.4804458618164
2015-10-27,90.75785827636719
2015-10-28,91.2894515991211
2015-10-29,93.64826965332031
2015-10-30,92.26953887939453
2015-11-02,93.34099578857422
2015-11-03,94.32108306884766
2015-11-04,93.8725357055664
2015-11-05,94.17154693603516
2015-11-06,94.33765411376953
2015-11-09,93.44064331054688
2015-11-10,92.69314575195312
2015-11-11,92.22798919677734
2015-11-12,91.49707794189453
2015-11-13,94.27952575683594
2015-11-16,96.3310775756836
2015-11-17,94.19649505615234
2015-11-18,95.99884033203125
2015-11-19,95.98222351074219
2015-11-20,95.55863952636719
2015-11-23,95.1682357788086
2015-11-24,94.71144104003906
2015-11-25,94.03034210205078
2015-11-27,94.61176300048828
2015-11-30,93.68980407714844
2015-12-01,93.0502700805664
2015-12-02,91.66320037841797
2015-12-03,91.17413330078125
2015-12-04,92.19405364990234
2015-12-07,91.59213256835938
2015-12-08,89.2179183959961
2015-12-09,89.50214385986328
2015-12-10,89.18443298339844
2015-12-11,88.03079223632812
2015-12-14,87.54590606689453
2015-12-15,88.4571304321289
2015-12-16,88.60761260986328
2015-12-17,86.04106903076172
2015-12-18,84.87071228027344
2015-12-21,85.372314453125
2015-12-22,85.94914245605469
2015-12-23,87.56261444091797
2015-12-24,87.370361328125
2015-12-28,86.76004791259766
2015-12-29,87.27837371826172
2015-12-30,86.25843811035156
2015-12-31,85.60637664794922
2016-01-04,84.99609375
2016-01-05,84.70349884033203
2016-01-06,83.85077667236328
2016-01-07,81.75242614746094
2016-01-08,81.80258178710938
2016-01-11,82.2957992553711
2016-01-12,83.50802612304688
2016-01-13,81.93630981445312
2016-01-14,83.42442321777344
2016-01-15,81.41802215576172
2016-01-19,82.07844543457031
2016-01-20,81.77749633789062
2016-01-21,81.89452362060547
2016-01-22,82.00321197509766
2016-01-25,80.36466217041016
2016-01-26,82.04501342773438
2016-01-27,82.01158142089844
2016-01-28,82.09516143798828
2016-01-29,83.59999084472656
2016-02-01,84.04304504394531
2016-02-02,82.05338287353516
2016-02-03,86.35041809082031
2016-02-04,88.22306823730469
2016-02-05,87.86357116699219
2016-02-08,85.2134780883789
2016-02-09,86.79352569580078
2016-02-10,86.41729736328125
2016-02-11,85.3221435546875
2016-02-12,86.80184173583984
2016-02-16,86.94397735595703
2016-02-17,87.36196899414062
2016-02-18,87.36196899414062
2016-02-19,86.36712646484375
2016-02-22,87.12787628173828
2016-02-23,85.45588684082031
2016-02-24,85.17999267578125
2016-02-25,85.78191375732422
2016-02-26,86.30860137939453
2016-02-29,85.09640502929688
2016-03-01,88.06422424316406
2016-03-02,87.06100463867188
2016-03-03,89.12408447265625
2016-03-04,91.608154296875
2016-03-07,91.43975067138672
2016-03-08,91.0608139038086
2016-03-09,91.83551788330078
2016-03-10,93.18283081054688
2016-03-11,93.56175231933594
2016-03-14,92.54287719726562
2016-03-15,92.155517578125
2016-03-16,92.73650360107422
2016-03-17,95.25431823730469
2016-03-18,95.05220794677734
2016-03-21,95.11956787109375
2016-03-22,94.79959869384766
2016-03-23,94.9848403930664
2016-03-24,94.09226989746094
2016-03-28,94.69011688232422
2016-03-29,94.69855499267578
2016-03-30,96.83739471435547
2016-03-31,96.37423706054688
2016-04-01,97.03945922851562
2016-04-04,96.59320068359375
2016-04-05,95.14480590820312
2016-04-06,95.38903045654297
2016-04-07,94.03330993652344
2016-04-08,94.5638198852539
2016-04-11,94.93429565429688
2016-04-12,96.04586029052734
2016-04-13,97.31737518310547
2016-04-14,97.28367614746094
2016-04-15,97.94891357421875
2016-04-18,97.7804946899414
2016-04-19,100.0540542602539
2016-04-20,100.44984436035156
2016-04-21,100.07933044433594
2016-04-22,100.72769927978516
2016-04-25,100.3656234741211
2016-04-26,100.55929565429688
2016-04-27,99.74249267578125
2016-04-28,99.5824966430664
2016-04-29,98.90886688232422
2016-05-02,98.85834503173828
2016-05-03,96.91316986083984
2016-05-04,95.94478607177734
2016-05-05,95.54901123046875
2016-05-06,96.2479248046875
2016-05-09,95.17851257324219
2016-05-10,96.01216888427734
2016-05-11,95.51535034179688
2016-05-12,95.65850830078125
2016-05-13,94.27751159667969
2016-05-16,95.11114501953125
2016-05-17,94.54694366455078
2016-05-18,93.28386688232422
2016-05-19,92.67759704589844
2016-05-20,92.6944351196289
2016-05-23,93.03968811035156
2016-05-24,93.27544403076172
2016-05-25,93.99962615966797
2016-05-26,93.10704803466797
2016-05-27,93.27544403076172
2016-05-31,92.50914764404297
2016-06-01,93.33441162109375
2016-06-02,93.0986328125
2016-06-03,93.46318054199219
2016-06-06,94.65861511230469
2016-06-07,94.83665466308594
2016-06-08,96.37120056152344
2016-06-09,96.17620086669922
2016-06-10,96.42207336425781
2016-06-13,95.70142364501953
2016-06-14,95.33685302734375
2016-06-15,94.95533752441406
2016-06-16,95.05709075927734
2016-06-17,95.04011535644531
2016-06-20,95.48100280761719
2016-06-21,94.82817840576172
2016-06-22,95.68446350097656
2016-06-23,97.6683349609375
2016-06-24,93.50556945800781
2016-06-27,90.7247314453125
2016-06-28,91.97100830078125
2016-06-29,93.81074523925781
2016-06-30,95.28598022460938
2016-07-01,96.13380432128906
2016-07-05,94.51447296142578
2016-07-06,94.81121063232422
2016-07-07,94.81966400146484
2016-07-08,97.27835845947266
2016-07-11,96.95618438720703
2016-07-12,99.18592834472656
2016-07-13,99.66071319580078
2016-07-14,100.33898162841797
2016-07-15,100.88158416748047
2016-07-18,100.60181427001953
2016-07-19,100.19483184814453
