Date,JPM
2003-09-19,19.213481903076172
2003-09-22,18.942792892456055
2003-09-23,19.191822052001953
2003-09-24,18.87782859802246
2003-09-25,18.66669273376465
2003-09-26,18.50969123840332
2003-09-29,18.758729934692383
2003-09-30,18.585477828979492
2003-10-01,19.153926849365234
2003-10-02,19.143001556396484
2003-10-03,19.22499656677246
2003-10-06,19.432706832885742
2003-10-07,19.727895736694336
2003-10-08,19.46550941467285
2003-10-09,19.51470947265625
2003-10-10,19.416311264038086
2003-10-13,19.919212341308594
2003-10-14,20.105072021484375
2003-10-15,20.006675720214844
2003-10-16,20.13787078857422
2003-10-17,19.864545822143555
2003-10-20,20.006675720214844
2003-10-21,20.044933319091797
2003-10-22,19.121131896972656
2003-10-23,19.13206672668457
2003-10-24,19.00634002685547
2003-10-27,19.104732513427734
2003-10-28,19.432706832885742
2003-10-29,19.640430450439453
2003-10-30,19.59122657775879
2003-10-31,19.624025344848633
2003-11-03,20.06680679321289
2003-11-04,20.006675720214844
2003-11-05,19.968402862548828
2003-11-06,19.848146438598633
2003-11-07,19.700563430786133
2003-11-10,19.61856460571289
2003-11-11,19.700563430786133
2003-11-12,19.61856460571289
2003-11-13,19.60216522216797
2003-11-14,19.383514404296875
2003-11-17,19.356182098388672
2003-11-18,19.071931838989258
2003-11-19,19.000873565673828
2003-11-20,18.9298152923584
2003-11-21,19.13206672668457
2003-11-24,19.27965545654297
2003-11-25,19.42177391052246
2003-11-26,19.410844802856445
2003-11-28,19.35072135925293
2003-12-01,19.492843627929688
2003-12-02,19.574831008911133
2003-12-03,19.569372177124023
2003-12-04,19.345252990722656
2003-12-05,19.11020278930664
2003-12-08,19.383514404296875
2003-12-09,19.03913688659668
2003-12-10,18.951675415039062
2003-12-11,19.121131896972656
2003-12-12,19.181262969970703
2003-12-15,19.27419662475586
2003-12-16,19.525644302368164
2003-12-17,19.492843627929688
2003-12-18,19.487375259399414
2003-12-19,19.55843734741211
2003-12-22,19.73335838317871
2003-12-23,19.771615982055664
2003-12-24,19.749757766723633
2003-12-26,19.798959732055664
2003-12-29,19.968402862548828
2003-12-30,20.006675720214844
2003-12-31,20.077728271484375
2004-01-02,20.20462989807129
2004-01-05,20.166011810302734
2004-01-06,20.673612594604492
2004-01-07,20.977073669433594
2004-01-08,21.335697174072266
2004-01-09,21.385351181030273
2004-01-12,21.401912689208984
2004-01-13,21.46259307861328
2004-01-14,21.63915252685547
2004-01-15,21.473630905151367
2004-01-16,21.66674041748047
2004-01-20,21.567428588867188
2004-01-21,22.12468910217285
2004-01-22,22.036409378051758
2004-01-23,21.84880256652832
2004-01-26,22.212963104248047
2004-01-27,22.0860595703125
2004-01-28,21.5839786529541
2004-01-29,21.54535675048828
2004-01-30,21.457073211669922
2004-02-02,21.52328872680664
2004-02-03,21.58949089050293
2004-02-04,21.473630905151367
2004-02-05,21.495697021484375
2004-02-06,21.920536041259766
2004-02-09,21.79916000366211
2004-02-10,21.782604217529297
2004-02-11,22.218481063842773
2004-02-12,22.268142700195312
2004-02-13,22.157791137695312
2004-02-17,22.433658599853516
2004-02-18,22.334341049194336
2004-02-19,22.521930694580078
2004-02-20,22.38399887084961
2004-02-23,22.240554809570312
2004-02-24,22.17985725402832
2004-02-25,22.26261329650879
2004-02-26,22.378475189208984
2004-02-27,22.632280349731445
2004-03-01,22.913671493530273
2004-03-02,22.990915298461914
2004-03-03,23.22816276550293
2004-03-04,23.50402069091797
2004-03-05,23.730228424072266
2004-03-08,23.691612243652344
2004-03-09,23.432294845581055
2004-03-10,23.189544677734375
2004-03-11,22.79228401184082
2004-03-12,22.908153533935547
2004-03-15,22.582611083984375
2004-03-16,22.803316116333008
2004-03-17,23.327470779418945
2004-03-18,23.184017181396484
2004-03-19,22.803316116333008
2004-03-22,22.510896682739258
2004-03-23,22.610204696655273
2004-03-24,22.477794647216797
2004-03-25,22.89711570739746
2004-03-26,22.759180068969727
2004-03-29,23.206092834472656
2004-03-30,23.161951065063477
2004-03-31,23.145397186279297
2004-04-01,23.316431045532227
2004-04-02,23.099510192871094
2004-04-05,23.221878051757812
2004-04-06,23.08282470703125
2004-04-07,23.010513305664062
2004-04-08,22.88815689086914
2004-04-12,23.116193771362305
2004-04-13,22.270748138427734
2004-04-14,21.842472076416016
2004-04-15,21.564363479614258
2004-04-16,21.836915969848633
2004-04-19,21.892528533935547
2004-04-20,21.436429977416992
2004-04-21,20.958087921142578
2004-04-22,21.347436904907227
2004-04-23,21.302947998046875
2004-04-26,21.441986083984375
2004-04-27,21.480932235717773
2004-04-28,21.09714126586914
2004-04-29,20.94140625
2004-04-30,20.91360092163086
2004-05-03,21.058212280273438
2004-05-04,21.308515548706055
2004-05-05,21.163898468017578
2004-05-06,20.91360092163086
2004-05-07,20.29064178466797
2004-05-10,19.695476531982422
2004-05-11,19.5731201171875
2004-05-12,19.89572525024414
2004-05-13,19.884601593017578
2004-05-14,19.83453369140625
2004-05-17,19.639877319335938
2004-05-18,19.78449249267578
2004-05-19,19.879043579101562
2004-05-20,19.973602294921875
2004-05-21,20.06814956665039
2004-05-24,20.06814956665039
2004-05-25,20.49087905883789
2004-05-26,20.48531723022461
2004-05-27,20.55205535888672
2004-05-28,20.49087905883789
2004-06-01,20.496437072753906
2004-06-02,20.746740341186523
2004-06-03,20.557615280151367
2004-06-04,20.735618591308594
2004-06-07,21.213947296142578
2004-06-08,21.16944694519043
2004-06-09,20.958087921142578
2004-06-10,21.02484130859375
2004-06-14,20.89691162109375
2004-06-15,20.718923568725586
2004-06-16,20.757848739624023
2004-06-17,20.757848739624023
2004-06-18,20.707794189453125
2004-06-21,20.579862594604492
2004-06-22,20.557615280151367
2004-06-23,20.924720764160156
2004-06-24,21.008140563964844
2004-06-25,21.130517959594727
2004-06-28,21.108264923095703
2004-06-29,21.29737663269043
2004-06-30,21.564363479614258
2004-07-01,21.418472290039062
2004-07-02,21.367969512939453
2004-07-06,20.9022274017334
2004-07-07,20.683378219604492
2004-07-08,20.621665954589844
2004-07-09,20.66655158996582
2004-07-12,20.705835342407227
2004-07-13,20.84050178527832
2004-07-14,20.453325271606445
2004-07-15,20.200809478759766
2004-07-16,20.127866744995117
2004-07-19,20.200809478759766
2004-07-20,20.425260543823242
2004-07-21,20.660938262939453
2004-07-22,20.63849639892578
2004-07-23,20.498201370239258
2004-07-26,20.464540481567383
2004-07-27,20.711437225341797
2004-07-28,20.801225662231445
2004-07-29,20.84050178527832
2004-07-30,20.947120666503906
2004-08-02,20.99201202392578
2004-08-03,20.801225662231445
2004-08-04,20.87977409362793
2004-08-05,20.357929229736328
2004-08-06,20.251310348510742
2004-08-09,20.240093231201172
2004-08-10,20.75633430480957
2004-08-11,20.705835342407227
2004-08-12,20.683378219604492
2004-08-13,20.688997268676758
2004-08-16,21.177181243896484
2004-08-17,21.28380584716797
2004-08-18,21.502634048461914
2004-08-19,21.323081970214844
2004-08-20,21.687824249267578
2004-08-23,21.631690979003906
2004-08-24,21.654151916503906
2004-08-25,22.1311092376709
2004-08-26,22.1367244720459
2004-08-27,22.28822135925293
2004-08-30,21.940322875976562
2004-08-31,22.209672927856445
2004-09-01,22.030115127563477
2004-09-02,22.366783142089844
2004-09-03,22.361183166503906
2004-09-07,22.37238883972168
2004-09-08,22.091833114624023
2004-09-09,22.2994441986084
2004-09-10,22.333118438720703
2004-09-13,21.973995208740234
2004-09-14,22.1591739654541
2004-09-15,21.929101943969727
2004-09-16,22.209672927856445
2004-09-17,22.24895477294922
2004-09-20,22.09745216369629
2004-09-21,22.501453399658203
2004-09-22,22.361183166503906
2004-09-23,22.142337799072266
2004-09-24,22.3050537109375
2004-09-27,21.957151412963867
2004-09-28,22.09745216369629
2004-09-29,22.265783309936523
2004-09-30,22.293838500976562
2004-10-01,22.636123657226562
2004-10-04,22.50031089782715
2004-10-05,22.330547332763672
2004-10-06,22.34752655029297
2004-10-07,22.370153427124023
2004-10-08,22.43807029724121
2004-10-11,22.2852783203125
2004-10-12,22.358837127685547
2004-10-13,22.206043243408203
2004-10-14,21.80425262451172
2004-10-15,21.923091888427734
2004-10-18,22.070222854614258
2004-10-19,21.493003845214844
2004-10-20,21.07989501953125
2004-10-21,21.334550857543945
2004-10-22,21.20438575744629
2004-10-25,20.94973373413086
2004-10-26,21.21571922302246
2004-10-27,21.515642166137695
2004-10-28,21.77594757080078
2004-10-29,21.843873977661133
2004-11-01,21.787269592285156
2004-11-02,21.815563201904297
2004-11-03,21.985336303710938
2004-11-04,22.432409286499023
2004-11-05,22.26829719543457
2004-11-08,22.228681564331055
2004-11-09,22.132482528686523
2004-11-10,22.041933059692383
2004-11-11,22.172094345092773
2004-11-12,22.16642189025879
2004-11-15,22.16077423095703
2004-11-16,21.770307540893555
2004-11-17,21.657114028930664
2004-11-18,21.402469635009766
2004-11-19,21.176095962524414
2004-11-22,21.24966812133789
2004-11-23,21.255327224731445
2004-11-24,21.334550857543945
2004-11-26,21.328886032104492
2004-11-29,21.113845825195312
2004-11-30,21.306259155273438
2004-12-01,21.662778854370117
2004-12-02,21.75333023071289
2004-12-03,21.538280487060547
2004-12-06,21.572233200073242
2004-12-07,21.396806716918945
2004-12-08,21.24966812133789
2004-12-09,21.328886032104492
2004-12-10,21.294939041137695
2004-12-13,21.645809173583984
2004-12-14,21.923091888427734
2004-12-15,22.087215423583984
2004-12-16,22.03062629699707
2004-12-17,21.798595428466797
2004-12-20,21.843873977661133
2004-12-21,22.10983657836914
2004-12-22,22.087215423583984
2004-12-23,22.16077423095703
2004-12-27,22.075885772705078
2004-12-28,22.189062118530273
2004-12-29,22.16077423095703
2004-12-30,22.115495681762695
2004-12-31,22.075885772705078
2005-01-03,22.155118942260742
2005-01-04,21.926773071289062
2005-01-05,21.97243309020996
2005-01-06,22.098018646240234
2005-01-07,21.921062469482422
2005-01-10,21.846853256225586
2005-01-11,21.635622024536133
2005-01-12,21.687007904052734
2005-01-13,21.56141471862793
2005-01-14,21.58426284790039
2005-01-18,21.921062469482422
2005-01-19,21.60137939453125
2005-01-20,21.264564514160156
2005-01-21,21.036230087280273
2005-01-24,21.053348541259766
2005-01-25,21.04193115234375
2005-01-26,21.024816513061523
2005-01-27,20.979141235351562
2005-01-28,21.121858596801758
2005-01-31,21.310237884521484
2005-02-01,21.407283782958984
2005-02-02,21.418701171875
2005-02-03,21.344484329223633
2005-02-04,21.5157470703125
2005-02-07,21.675586700439453
2005-02-08,21.55571937561035
2005-02-09,21.407283782958984
2005-02-10,21.378751754760742
2005-02-11,21.395870208740234
2005-02-14,21.407283782958984
2005-02-15,21.435829162597656
2005-02-16,21.310237884521484
2005-02-17,20.99626350402832
2005-02-18,20.842138290405273
2005-02-22,20.51103401184082
2005-02-23,20.825008392333984
2005-02-24,20.93918800354004
2005-02-25,21.104732513427734
2005-02-28,20.86496925354004
2005-03-01,21.17323875427246
2005-03-02,21.11614990234375
2005-03-03,21.127561569213867
2005-03-04,21.412994384765625
2005-03-07,21.31594467163086
2005-03-08,21.087602615356445
2005-03-09,20.81929588317871
2005-03-10,20.75650405883789
2005-03-11,20.613786697387695
2005-03-14,20.807886123657227
2005-03-15,20.693708419799805
2005-03-16,20.693708419799805
2005-03-17,20.636632919311523
2005-03-18,20.55669403076172
2005-03-21,20.431116104125977
2005-03-22,20.014392852783203
2005-03-23,19.940168380737305
2005-03-24,19.940168380737305
2005-03-28,19.894512176513672
2005-03-29,19.740373611450195
2005-03-30,19.95159339904785
2005-03-31,19.751792907714844
2005-04-01,19.551992416381836
2005-04-04,19.47126579284668
2005-04-05,19.938302993774414
2005-04-06,19.995956420898438
2005-04-07,20.065147399902344
2005-04-08,19.892169952392578
2005-04-11,19.96137046813965
2005-04-12,20.20353126525879
2005-04-13,19.932531356811523
2005-04-14,19.713430404663086
2005-04-15,19.563514709472656
2005-04-18,19.972902297973633
2005-04-19,20.151641845703125
2005-04-20,20.042083740234375
2005-04-21,20.20353126525879
2005-04-22,20.105504989624023
2005-04-25,20.278486251831055
2005-04-26,20.22658920288086
2005-04-27,20.468761444091797
2005-04-28,20.19200325012207
2005-04-29,20.46299171447754
2005-05-02,20.509126663208008
2005-05-03,20.468761444091797
2005-05-04,20.814712524414062
2005-05-05,20.69939422607422
2005-05-06,20.53218650817871
2005-05-09,20.733991622924805
2005-05-10,20.26119613647461
2005-05-11,20.353439331054688
2005-05-12,20.082447052001953
2005-05-13,19.869115829467773
2005-05-16,20.030555725097656
2005-05-17,20.30154800415039
2005-05-18,20.7858829498291
2005-05-19,20.866605758666992
2005-05-20,20.79164695739746
2005-05-23,20.705156326293945
2005-05-24,20.69362449645996
2005-05-25,20.705156326293945
2005-05-26,20.722448348999023
2005-05-27,20.641735076904297
2005-05-31,20.612903594970703
2005-06-01,20.618669509887695
2005-06-02,20.607135772705078
2005-06-03,20.49758529663086
2005-06-06,20.474525451660156
2005-06-07,20.457229614257812
2005-06-08,20.566776275634766
2005-06-09,20.468761444091797
2005-06-10,20.428390502929688
2005-06-13,20.468761444091797
2005-06-14,20.52641487121582
2005-06-15,20.589839935302734
2005-06-16,20.69939422607422
2005-06-17,20.803178787231445
2005-06-20,20.7858829498291
2005-06-21,20.780113220214844
2005-06-22,20.906959533691406
2005-06-23,20.71668815612793
2005-06-24,20.509126663208008
2005-06-27,20.520654678344727
2005-06-28,20.710920333862305
2005-06-29,20.733991622924805
2005-06-30,20.364967346191406
2005-07-01,20.411550521850586
2005-07-05,20.359142303466797
2005-07-06,20.143733978271484
2005-07-07,20.06222915649414
2005-07-08,20.26599884033203
2005-07-11,20.35333251953125
2005-07-12,20.52216339111328
2005-07-13,20.661882400512695
2005-07-14,20.778324127197266
2005-07-15,20.877296447753906
2005-07-18,20.673532485961914
2005-07-19,20.498872756958008
2005-07-20,20.469768524169922
2005-07-21,20.609495162963867
2005-07-22,20.725927352905273
2005-07-25,20.632776260375977
2005-07-26,20.592023849487305
2005-07-27,20.58038330078125
2005-07-28,20.644432067871094
2005-07-29,20.45812225341797
2005-08-01,20.55126953125
2005-08-02,20.696813583374023
2005-08-03,20.731754302978516
2005-08-04,20.644432067871094
2005-08-05,20.52216339111328
2005-08-08,20.37078857421875
2005-08-09,20.39408302307129
2005-08-10,20.26017189025879
2005-08-11,20.26599884033203
2005-08-12,19.974912643432617
2005-08-15,20.172840118408203
2005-08-16,20.132095336914062
2005-08-17,20.06222915649414
2005-08-18,20.17867088317871
2005-08-19,20.108806610107422
2005-08-22,20.091346740722656
2005-08-23,19.998188018798828
2005-08-24,19.70709991455078
2005-08-25,19.864288330078125
2005-08-26,19.590662002563477
2005-08-29,19.74203109741211
2005-08-30,19.549915313720703
2005-08-31,19.73038673400879
2005-09-01,19.829355239868164
2005-09-02,19.85846519470215
2005-09-06,20.126270294189453
2005-09-07,20.312572479248047
2005-09-08,20.16703224182129
2005-09-09,20.271820068359375
2005-09-12,20.126270294189453
2005-09-13,19.88175392150879
2005-09-14,19.93414878845215
2005-09-15,19.870113372802734
2005-09-16,20.37078857421875
2005-09-19,20.13791275024414
2005-09-20,20.102989196777344
2005-09-21,19.80025291442871
2005-09-22,19.939970016479492
2005-09-23,19.835182189941406
2005-09-26,19.74785614013672
2005-09-27,19.72456932067871
2005-09-28,19.74785614013672
2005-09-29,19.998188018798828
2005-09-30,19.753679275512695
2005-10-03,19.864288330078125
2005-10-04,19.758438110351562
2005-10-05,19.670238494873047
2005-10-06,19.79372787475586
2005-10-07,19.93485450744629
2005-10-10,19.71139907836914
2005-10-11,19.587902069091797
2005-10-12,19.564382553100586
2005-10-13,19.846664428710938
2005-10-14,20.040712356567383
2005-10-17,19.993663787841797
2005-10-18,19.858421325683594
2005-10-19,20.422935485839844
2005-10-20,20.4346981048584
2005-10-21,20.658153533935547
2005-10-24,21.028627395629883
2005-10-25,21.005098342895508
2005-10-26,21.22856330871582
2005-10-27,21.187397003173828
2005-10-28,21.42850685119629
2005-10-31,21.534345626831055
2005-11-01,21.669599533081055
2005-11-02,21.87541389465332
2005-11-03,21.810728073120117
2005-11-04,21.940099716186523
2005-11-07,22.15766716003418
2005-11-08,21.957748413085938
2005-11-09,22.181203842163086
2005-11-10,22.534034729003906
2005-11-11,22.498754501342773
2005-11-14,22.422298431396484
2005-11-15,22.18707847595215
2005-11-16,22.234128952026367
2005-11-17,22.3046932220459
2005-11-18,22.363500595092773
2005-11-21,22.240009307861328
2005-11-22,22.463455200195312
2005-11-23,22.80453872680664
2005-11-25,22.851572036743164
2005-11-28,22.875091552734375
2005-11-29,22.910385131835938
2005-11-30,22.49286651611328
2005-12-01,22.681045532226562
2005-12-02,22.928024291992188
2005-12-05,22.845691680908203
2005-12-06,22.845691680908203
2005-12-07,22.622241973876953
2005-12-08,22.728086471557617
2005-12-09,23.00446891784668
2005-12-12,23.02212142944336
2005-12-13,23.175004959106445
2005-12-14,23.2573299407959
2005-12-15,23.27496337890625
2005-12-16,23.398460388183594
2005-12-19,23.286727905273438
2005-12-20,23.286727905273438
2005-12-21,23.421985626220703
2005-12-22,23.551355361938477
2005-12-23,23.639562606811523
2005-12-27,23.58076286315918
2005-12-28,23.46902847290039
2005-12-29,23.439626693725586
2005-12-30,23.33966064453125
2006-01-03,23.633684158325195
2006-01-04,23.497272491455078
2006-01-05,23.56844711303711
2006-01-06,23.734500885009766
2006-01-09,24.11998748779297
2006-01-10,24.15558433532715
2006-01-11,24.137786865234375
2006-01-12,23.692983627319336
2006-01-13,23.675195693969727
2006-01-17,23.5506534576416
2006-01-18,23.29563331604004
