Date,SHW
2000-06-30,4.8055644035339355
2000-07-03,5.089078903198242
2000-07-05,4.933144569396973
2000-07-06,4.975671768188477
2000-07-07,5.074901580810547
2000-07-10,5.032374382019043
2000-07-11,5.188309669494629
2000-07-12,5.216658115386963
2000-07-13,5.159956932067871
2000-07-14,5.117429256439209
2000-07-17,5.018198490142822
2000-07-18,4.8055644035339355
2000-07-19,4.947323799133301
2000-07-20,4.933144569396973
2000-07-21,4.848091125488281
2000-07-24,4.947323799133301
2000-07-25,4.989847660064697
2000-07-26,4.748860836029053
2000-07-27,4.812651634216309
2000-07-28,4.748860836029053
2000-07-31,4.7205095291137695
2000-08-01,4.777213096618652
2000-08-02,4.819738864898682
2000-08-03,4.819738864898682
2000-08-04,4.734687328338623
2000-08-07,4.8055644035339355
2000-08-08,5.096165657043457
2000-08-09,5.089078903198242
2000-08-10,5.089078903198242
2000-08-11,5.216658115386963
2000-08-14,5.3229780197143555
2000-08-15,5.429296970367432
2000-08-16,5.353168487548828
2000-08-17,5.460087776184082
2000-08-18,5.417321681976318
2000-08-21,5.331783771514893
2000-08-22,5.274760723114014
2000-08-23,5.174968242645264
2000-08-24,5.174968242645264
2000-08-25,5.21773624420166
2000-08-28,5.174968242645264
2000-08-29,5.21773624420166
2000-08-30,5.174968242645264
2000-08-31,5.249810695648193
2000-09-01,5.260505676269531
2000-09-05,5.4030632972717285
2000-09-06,5.545625686645508
2000-09-07,5.545625686645508
2000-09-08,5.559881687164307
2000-09-11,5.559881687164307
2000-09-12,5.4458327293396
2000-09-13,5.075173854827881
2000-09-14,5.046661376953125
2000-09-15,4.9040985107421875
2000-09-18,4.7900519371032715
2000-09-19,4.6902618408203125
2000-09-20,4.676002025604248
2000-09-21,4.775794506072998
2000-09-22,4.775794506072998
2000-09-25,4.647491931915283
2000-09-26,4.533442974090576
2000-09-27,4.633233070373535
2000-09-28,4.775794506072998
2000-09-29,4.8755879402160645
2000-10-02,4.718770503997803
2000-10-03,4.9040985107421875
2000-10-04,4.932612895965576
2000-10-05,4.8755879402160645
2000-10-06,4.676002025604248
2000-10-09,4.7900519371032715
2000-10-10,4.647491931915283
2000-10-11,4.561953067779541
2000-10-12,4.419394493103027
2000-10-13,4.533442974090576
2000-10-16,4.561953067779541
2000-10-17,4.447905540466309
2000-10-18,4.405137538909912
2000-10-19,4.490672588348389
2000-10-20,4.4764180183410645
2000-10-23,4.561953067779541
2000-10-24,4.618977069854736
2000-10-25,4.490672588348389
2000-10-26,4.576209545135498
2000-10-27,4.633233070373535
2000-10-30,4.8651533126831055
2000-10-31,4.979966163635254
2000-11-01,4.779046058654785
2000-11-02,5.051721096038818
2000-11-03,5.0947771072387695
2000-11-06,5.123480319976807
2000-11-07,5.195240020751953
2000-11-08,5.2956976890563965
2000-11-09,5.209590435028076
2000-11-10,5.195240020751953
2000-11-13,5.252645015716553
2000-11-14,5.1808857917785645
2000-11-15,5.0230207443237305
2000-11-16,5.037371635437012
2000-11-17,5.0230207443237305
2000-11-20,5.008668422698975
2000-11-21,4.979966163635254
2000-11-22,4.9512619972229
2000-11-24,5.037371635437012
2000-11-27,4.994318008422852
2000-11-28,5.037371635437012
2000-11-29,5.037371635437012
2000-11-30,5.008668422698975
2000-12-01,5.0947771072387695
2000-12-04,5.13783073425293
2000-12-05,5.109129428863525
2000-12-06,5.13783073425293
2000-12-07,5.195240020751953
2000-12-08,5.338752746582031
2000-12-11,5.209590435028076
2000-12-12,5.2956976890563965
2000-12-13,5.310049057006836
2000-12-14,5.281345844268799
2000-12-15,5.2956976890563965
2000-12-18,5.56837797164917
2000-12-19,5.640135765075684
2000-12-20,5.510969638824463
2000-12-21,5.467915058135986
2000-12-22,5.467915058135986
2000-12-26,5.683189868927002
2000-12-27,5.841057300567627
2000-12-28,5.998918533325195
2000-12-29,6.041975021362305
2001-01-02,5.72624397277832
2001-01-03,6.041975021362305
2001-01-04,6.185489177703857
2001-01-05,6.070680141448975
2001-01-08,6.041975021362305
2001-01-09,5.898461818695068
2001-01-10,5.955864906311035
2001-01-11,5.912816524505615
2001-01-12,6.070680141448975
2001-01-16,6.171140670776367
2001-01-17,6.214192867279053
2001-01-18,5.8841094970703125
2001-01-19,5.582728862762451
2001-01-22,5.625782012939453
2001-01-23,5.72624397277832
2001-01-24,5.640135765075684
2001-01-25,5.912816524505615
2001-01-26,5.7692975997924805
2001-01-29,5.889850616455078
2001-01-30,5.970216274261475
2001-01-31,6.165397644042969
2001-02-01,6.1079936027526855
2001-02-02,6.062065124511719
2001-02-05,6.142437934875488
2001-02-06,5.977105617523193
2001-02-07,5.977105617523193
2001-02-08,5.921996593475342
2001-02-09,6.096510887145996
2001-02-12,6.087324619293213
2001-02-13,6.142437934875488
2001-02-14,6.080437183380127
2001-02-15,6.004661560058594
2001-02-16,5.995476245880127
2001-02-20,5.915109634399414
2001-02-21,5.738298416137695
2001-02-22,5.656306743621826
2001-02-23,5.580088138580322
2001-02-26,5.792575359344482
2001-02-27,5.894199371337891
2001-02-28,5.797195911407471
2001-03-01,5.822601318359375
2001-03-02,5.912675857543945
2001-03-05,5.979654788970947
2001-03-06,6.048943996429443
2001-03-07,6.1598100662231445
2001-03-08,6.132091045379639
2001-03-09,6.122849464416504
2001-03-12,5.988893508911133
2001-03-13,5.988893508911133
2001-03-14,5.792575359344482
2001-03-15,5.751001834869385
2001-03-16,5.672475814819336
2001-03-19,5.751001834869385
2001-03-20,5.681713104248047
2001-03-21,5.690950393676758
2001-03-22,5.59856653213501
2001-03-23,5.720977783203125
2001-03-26,5.741763114929199
2001-03-27,5.737143039703369
2001-03-28,5.769476413726807
2001-03-29,5.843388557434082
2001-03-30,5.884960174560547
2001-04-02,5.921914577484131
2001-04-03,4.690877914428711
2001-04-04,5.081203937530518
2001-04-05,4.944936275482178
2001-04-06,4.739379405975342
2001-04-09,4.808668613433838
2001-04-10,4.746307373046875
2001-04-11,4.8294548988342285
2001-04-12,4.774022579193115
2001-04-16,4.827147006988525
2001-04-17,4.77864408493042
2001-04-18,5.058111667633057
2001-04-19,4.988821506500244
2001-04-20,4.919529438018799
2001-04-23,4.838694095611572
2001-04-24,4.8294548988342285
2001-04-25,4.827147006988525
2001-04-26,4.942628383636475
2001-04-27,4.947245121002197
2001-04-30,4.845625400543213
2001-05-01,4.972653388977051
2001-05-02,4.907981872558594
2001-05-03,4.875649452209473
2001-05-04,4.93800687789917
2001-05-07,4.991129398345947
2001-05-08,4.9241509437561035
2001-05-09,4.963414669036865
2001-05-10,4.942628383636475
2001-05-11,4.981890678405762
2001-05-14,4.968032360076904
2001-05-15,5.011916637420654
2001-05-16,5.058111667633057
2001-05-17,5.150495529174805
2001-05-18,5.1943793296813965
2001-05-21,5.067347049713135
2001-05-22,5.021157264709473
2001-05-23,4.987441539764404
2001-05-24,4.964188575744629
2001-05-25,4.933963775634766
2001-05-29,4.940937042236328
2001-05-30,4.93861198425293
2001-05-31,4.961863994598389
2001-06-01,4.99906587600708
2001-06-04,5.040919303894043
2001-06-05,5.11299991607666
2001-06-06,5.152524948120117
2001-06-07,5.171128749847412
2001-06-08,5.168801307678223
2001-06-11,5.143225193023682
2001-06-12,5.115321636199951
2001-06-13,5.1850786209106445
2001-06-14,5.108348369598389
2001-06-15,5.23390531539917
2001-06-18,5.180427551269531
2001-06-19,5.164151191711426
2001-06-20,5.329235076904297
2001-06-21,5.019991397857666
2001-06-22,4.985115051269531
2001-06-25,4.99906587600708
2001-06-26,4.908386707305908
2001-06-27,4.99906587600708
2001-06-28,5.089747905731201
2001-06-29,5.161826133728027
2001-07-02,5.226930141448975
2001-07-03,5.219954967498779
2001-07-05,5.175777435302734
2001-07-06,5.124625205993652
2001-07-09,5.206003189086914
2001-07-10,5.254832744598389
2001-07-11,5.292033672332764
2001-07-12,5.364114284515381
2001-07-13,5.336211681365967
2001-07-16,5.3083109855651855
2001-07-17,5.333888530731201
2001-07-18,5.289710521697998
2001-07-19,5.3083109855651855
2001-07-20,5.312962055206299
2001-07-23,5.236231803894043
2001-07-24,5.143225193023682
2001-07-25,5.208330154418945
2001-07-26,5.192054271697998
2001-07-27,5.19437837600708
2001-07-30,5.231581211090088
2001-07-31,5.322262763977051
2001-08-01,5.38271427154541
2001-08-02,5.371087551116943
2001-08-03,5.3524909019470215
2001-08-06,5.192054271697998
2001-08-07,5.180427551269531
2001-08-08,5.15020227432251
2001-08-09,5.131598472595215
2001-08-10,5.189728260040283
2001-08-13,5.250184059143066
2001-08-14,5.296685218811035
2001-08-15,5.238555431365967
2001-08-16,5.24088191986084
2001-08-17,5.257160186767578
2001-08-20,5.322262763977051
2001-08-21,5.324589252471924
2001-08-22,5.3210768699646
2001-08-23,5.255558967590332
2001-08-24,5.292995452880859
2001-08-27,5.316396713256836
2001-08-28,5.302356719970703
2001-08-29,5.309374809265137
2001-08-30,5.281296253204346
2001-08-31,5.300018787384033
2001-09-04,5.402975082397461
2001-09-05,5.433393955230713
2001-09-06,5.578474521636963
2001-09-07,5.339798450469971
2001-09-10,5.363195896148682
2001-09-17,5.019222259521484
2001-09-18,5.206418991088867
2001-09-19,5.239176273345947
2001-09-20,5.0005035400390625
2001-09-21,4.785224437713623
2001-09-24,4.773524761199951
2001-09-25,5.002840042114258
2001-09-26,4.958382606506348
2001-09-27,5.030921459197998
2001-09-28,5.199399471282959
2001-10-01,5.2181196212768555
2001-10-02,5.225139141082764
2001-10-03,5.428714752197266
2001-10-04,5.257898807525635
2001-10-05,5.323416709899902
2001-10-08,5.267255783081055
2001-10-09,5.31873893737793
2001-10-10,5.52465295791626
2001-10-11,5.627613544464111
2001-10-12,5.697810649871826
2001-10-15,5.613572120666504
2001-10-16,5.6861114501953125
2001-10-17,5.6861114501953125
2001-10-18,5.6627116203308105
2001-10-19,5.6861114501953125
2001-10-22,5.791410446166992
2001-10-23,5.814807415008545
2001-10-24,5.849909782409668
2001-10-25,5.990306377410889
2001-10-26,6.009026050567627
2001-10-29,5.744609832763672
2001-10-30,5.658033847808838
2001-10-31,5.700151443481445
2001-11-01,6.014407157897949
2001-11-02,5.946142673492432
2001-11-05,5.939080715179443
2001-11-06,6.122689247131348
2001-11-07,6.223910808563232
2001-11-08,6.059130668640137
2001-11-09,5.98145055770874
2001-11-12,5.967325210571289
2001-11-13,6.004991054534912
2001-11-14,6.238035202026367
2001-11-15,6.259219646453857
2001-11-16,6.270987510681152
2001-11-19,6.595836639404297
2001-11-20,6.475785255432129
2001-11-21,6.504036903381348
2001-11-23,6.584071636199951
2001-11-26,6.595836639404297
2001-11-27,6.449893951416016
2001-11-28,6.388689041137695
2001-11-29,6.426352024078369
2001-11-30,6.588776588439941
2001-12-03,6.591129302978516
2001-12-04,6.553465843200684
2001-12-05,6.579358100891113
2001-12-06,6.567591667175293
2001-12-07,6.353381156921387
2001-12-10,6.202723503112793
2001-12-11,6.280407905578613
2001-12-12,6.254509925842285
2001-12-13,6.2474493980407715
2001-12-14,6.327483177185059
2001-12-17,6.4239983558654785
2001-12-18,6.461662769317627
2001-12-19,6.5016770362854
2001-12-20,6.459307670593262
2001-12-21,6.402812480926514
2001-12-24,6.447540283203125
2001-12-26,6.515806198120117
2001-12-27,6.428708553314209
2001-12-28,6.5817155838012695
2001-12-31,6.473433494567871
2002-01-02,6.3769211769104
2002-01-03,6.591129302978516
2002-01-04,6.569945335388184
2002-01-07,6.383980751037598
2002-01-08,6.449893951416016
2002-01-09,6.428708553314209
2002-01-10,6.3769211769104
2002-01-11,6.2615742683410645
2002-01-14,6.157999515533447
2002-01-15,6.113275051116943
2002-01-16,6.047361373901367
2002-01-17,6.08973503112793
2002-01-18,6.019113540649414
2002-01-22,6.009698390960693
2002-01-23,6.132105827331543
2002-01-24,6.153290748596191
2002-01-25,6.320420742034912
2002-01-28,6.327483177185059
2002-01-29,6.2333245277404785
2002-01-30,6.388689041137695
2002-01-31,6.525216579437256
2002-02-01,6.273343086242676
2002-02-04,6.2097883224487305
2002-02-05,5.811964988708496
2002-02-06,5.870812892913818
2002-02-07,5.877874851226807
2002-02-08,5.833151817321777
2002-02-11,6.099145889282227
2002-02-12,6.09208869934082
2002-02-13,6.285112380981445
2002-02-14,6.3439621925354
2002-02-15,6.409875392913818
2002-02-19,6.134458065032959
2002-02-20,6.221556186676025
2002-02-21,6.118593215942383
2002-02-22,6.106760025024414
2002-02-25,6.177769660949707
2002-02-26,6.191970348358154
2002-02-27,6.229839324951172
2002-02-28,6.253509521484375
2002-03-01,6.215638637542725
2002-03-04,6.651157855987549
2002-03-05,6.6014556884765625
2002-03-06,6.741102695465088
2002-03-07,6.942294597625732
2002-03-08,6.7363691329956055
2002-03-11,6.696132659912109
2002-03-12,6.776605606079102
2002-03-13,6.73400354385376
2002-03-14,6.75767183303833
2002-03-15,6.86181640625
2002-03-18,6.8547139167785645
2002-03-19,6.894957542419434
2002-03-20,6.947027683258057
2002-03-21,6.86181640625
2002-03-22,6.606186389923096
2002-03-25,6.497306823730469
2002-03-26,6.719802379608154
2002-03-27,6.769506931304932
2002-03-28,6.741102695465088
2002-04-01,6.864184379577637
2002-04-02,6.828684329986572
2002-04-03,6.6984992027282715
2002-04-04,6.639324188232422
2002-04-05,6.805008888244629
2002-04-08,6.859448432922363
2002-04-09,6.947027683258057
2002-04-10,7.00620174407959
2002-04-11,7.285500526428223
2002-04-12,7.330476760864258
2002-04-15,7.212131500244141
2002-04-16,7.254736423492432
2002-04-17,7.219228744506836
2002-04-18,7.25710391998291
2002-04-19,7.221598148345947
2002-04-22,7.171894550323486
2002-04-23,7.152953624725342
2002-04-24,7.2263336181640625
2002-04-25,7.242899417877197
2002-04-26,7.2002949714660645
2002-04-29,7.119820594787598
2002-04-30,7.2736663818359375
2002-05-01,7.25710391998291
2002-05-02,7.30681037902832
2002-05-03,7.33284330368042
2002-05-06,7.207394599914551
2002-05-07,7.550603866577148
2002-05-08,7.486695289611816
2002-05-09,7.4582929611206055
2002-05-10,7.460660934448242
2002-05-13,7.455925464630127
2002-05-14,7.640549659729004
2002-05-15,7.62161111831665
2002-05-16,7.666586399078369
2002-05-17,7.782569408416748
2002-05-20,7.810969829559326
2002-05-21,7.697358131408691
2002-05-22,7.749671936035156
2002-05-23,7.752047061920166
2002-05-24,7.597482204437256
2002-05-28,7.466698169708252
2002-05-29,7.464319229125977
2002-05-30,7.43578577041626
2002-05-31,7.514250755310059
2002-06-03,7.362067222595215
2002-06-04,7.138543605804443
2002-06-05,7.352558612823486
2002-06-06,7.240790843963623
2002-06-07,7.395358085632324
2002-06-10,7.488097667694092
2002-06-11,7.288351058959961
2002-06-12,7.228905200958252
2002-06-13,7.300241947174072
2002-06-14,7.25744104385376
2002-06-17,7.228905200958252
2002-06-18,7.178964614868164
2002-06-19,7.224147796630859
2002-06-20,7.2051286697387695
2002-06-21,7.045807361602783
2002-06-24,7.079097270965576
2002-06-25,6.9435529708862305
2002-06-26,7.005378246307373
2002-06-27,7.145678997039795
2002-06-28,7.117143154144287
2002-07-01,6.9768452644348145
2002-07-02,6.777101039886475
2002-07-03,6.774717330932617
2002-07-05,7.033912658691406
2002-07-08,6.931661605834961
2002-07-09,6.824655055999756
2002-07-10,6.77234411239624
2002-07-11,6.698622703552246
2002-07-12,6.760451316833496
2002-07-15,6.746186256408691
2002-07-16,6.527413368225098
2002-07-17,6.42041015625
2002-07-18,6.396627902984619
2002-07-19,6.2848663330078125
2002-07-22,6.135056018829346
2002-07-23,6.063716888427734
2002-07-24,6.45845365524292
2002-07-25,6.5511932373046875
2002-07-26,6.513148307800293
2002-07-29,6.824655055999756
2002-07-30,6.67484712600708
2002-07-31,6.831790924072266
2002-08-01,6.746186256408691
2002-08-02,6.429920673370361
2002-08-05,6.3419389724731445
2002-08-06,6.658201217651367
2002-08-07,6.736672401428223
2002-08-08,6.843678951263428
2002-08-09,6.891238689422607
2002-08-12,6.805631637573242
2002-08-13,6.846059322357178
2002-08-14,6.979219436645508
2002-08-15,7.060073375701904
2002-08-16,7.0886077880859375
2002-08-19,7.150432586669922
2002-08-20,7.038667678833008
2002-08-21,7.012378215789795
2002-08-22,6.983701705932617
2002-08-23,6.78293514251709
2002-08-26,6.71840238571167
2002-08-27,6.517637729644775
2002-08-28,6.369458198547363
2002-08-29,6.371849060058594
2002-08-30,6.453112602233887
2002-09-03,6.307316780090332
2002-09-04,6.517637729644775
2002-09-05,6.395750522613525
2002-09-06,6.266688346862793
2002-09-09,6.281024932861328
2002-09-10,6.357511043548584
2002-09-11,6.38140869140625
2002-09-12,6.226055145263672
2002-09-13,6.166305065155029
2002-09-16,6.16391658782959
2002-09-17,6.130453586578369
2002-09-18,5.987053394317627
2002-09-19,5.783897876739502
2002-09-20,5.762389183044434
2002-09-23,5.630936145782471
2002-09-24,5.506653785705566
2002-09-25,5.621377468109131
2002-09-26,5.587915420532227
2002-09-27,5.626155853271484
2002-09-30,5.659615993499756
2002-10-01,5.795848369598389
2002-10-02,5.59986686706543
2002-10-03,5.652446746826172
2002-10-04,5.566404819488525
2002-10-07,5.370420455932617
2002-10-08,5.5114336013793945
2002-10-09,5.272426605224609
2002-10-10,5.327398777008057
2002-10-11,5.5568437576293945
2002-10-14,5.554454326629639
2002-10-15,5.807800769805908
2002-10-16,5.769557476043701
2002-10-17,6.159135818481445
2002-10-18,6.142405033111572
2002-10-21,6.185425758361816
2002-10-22,6.106553077697754
2002-10-23,5.9990034103393555
2002-10-24,5.869940280914307
2002-10-25,5.979883670806885
2002-10-28,5.869940280914307
2002-10-29,6.615635395050049
2002-10-30,6.536756992340088
2002-10-31,6.5728068351745605
2002-11-01,6.592034816741943
2002-11-04,6.560797691345215
2002-11-05,6.63048791885376
2002-11-06,6.969341278076172
2002-11-07,6.79150390625
2002-11-08,6.777082920074463
2002-11-11,6.671341896057129
2002-11-12,6.769870758056641
2002-11-13,6.738631725311279
2002-11-14,6.721807956695557
2002-11-15,6.808323860168457
2002-11-18,6.750645160675049
2002-11-19,6.685763359069824
2002-11-20,6.786696910858154
2002-11-21,6.918874740600586
2002-11-22,6.8011155128479
2002-11-25,6.923680782318115
2002-11-26,6.709791660308838
2002-11-27,6.878017425537109
2002-11-29,6.9284844398498535
2002-12-02,6.827548980712891
2002-12-03,6.668940544128418
2002-12-04,6.697775363922119
2002-12-05,6.668940544128418
2002-12-06,6.7362284660339355
2002-12-09,6.6737446784973145
2002-12-10,6.906859397888184
2002-12-11,6.885231018066406
2002-12-12,6.897243499755859
2002-12-13,6.832357406616211
2002-12-16,7.024618148803711
2002-12-17,6.87561559677124
2002-12-18,6.719404220581055
2002-12-19,6.69296932220459
2002-12-20,6.79150390625
2002-12-23,6.808323860168457
2002-12-24,6.726615905761719
2002-12-26,6.935697555541992
2002-12-27,6.712194442749023
2002-12-30,6.8011155128479
2002-12-31,6.789098262786865
2003-01-02,6.974146842956543
2003-01-03,6.8011155128479
2003-01-06,6.978954792022705
2003-01-07,6.950111389160156
2003-01-08,6.789098262786865
2003-01-09,6.940502166748047
2003-01-10,6.897243499755859
2003-01-13,6.9284844398498535
2003-01-14,6.945311069488525
2003-01-15,6.841970443725586
2003-01-16,6.902050495147705
2003-01-17,6.8011155128479
2003-01-21,6.635293006896973
2003-01-22,6.64971399307251
2003-01-23,6.726615905761719
2003-01-24,6.539162635803223
2003-01-27,6.44063138961792
2003-01-28,6.49350118637085
2003-01-29,6.469470500946045
2003-01-30,6.332486629486084
2003-01-31,6.4021830558776855
2003-02-03,6.539162635803223
2003-02-04,6.53676176071167
2003-02-05,6.531956672668457
2003-02-06,6.339698791503906
2003-02-07,6.279616832733154
2003-02-10,6.39737606048584
2003-02-11,6.361325740814209
2003-02-12,6.238759517669678
2003-02-13,6.248376846313477
2003-02-14,6.476680755615234
2003-02-18,6.592034816741943
2003-02-19,6.488699436187744
2003-02-20,6.44639778137207
2003-02-21,6.560000419616699
2003-02-24,6.443982124328613
2003-02-25,6.4826555252075195
2003-02-26,6.3738837242126465
2003-02-27,6.381134986877441
2003-02-28,6.453649520874023
2003-03-03,6.427062511444092
2003-03-04,6.2820353507995605
2003-03-05,6.352128982543945
2003-03-06,6.178101062774658
2003-03-07,6.3352131843566895
2003-03-10,6.18776798248291
2003-03-11,5.999234676361084
2003-03-12,6.006486892700195
2003-03-13,6.291703224182129
2003-03-14,6.342460632324219
2003-03-17,6.402886390686035
2003-03-18,6.49473762512207
2003-03-19,6.552752494812012
2003-03-20,6.516493797302246
2003-03-21,6.770285606384277
2003-03-24,6.460898399353027
2003-03-25,6.465734481811523
2003-03-26,6.40047550201416
2003-03-27,6.497155666351318
2003-03-28,6.485072135925293
2003-03-31,6.388387203216553
2003-04-01,6.485072135925293
2003-04-02,6.678440570831299
2003-04-03,6.637352466583252
2003-04-04,6.668769836425781
2003-04-07,6.671189785003662
2003-04-08,6.603509902954102
2003-04-09,6.463318824768066
2003-04-10,6.581753730773926
2003-04-11,6.528581619262695
2003-04-14,6.678440570831299
2003-04-15,6.690526485443115
2003-04-16,6.65910005569458
2003-04-17,6.6832709312438965
2003-04-21,6.77754020690918
2003-04-22,6.854885101318359
2003-04-23,6.796876907348633
2003-04-24,6.748536109924316
2003-04-25,6.586587905883789
2003-04-28,6.73403263092041
2003-04-29,6.7195329666137695
2003-04-30,6.738868236541748
2003-05-01,6.6615214347839355
2003-05-02,6.697775363922119
2003-05-05,6.598679065704346
2003-05-06,6.717111110687256
2003-05-07,6.65910005569458
2003-05-08,6.589006423950195
2003-05-09,6.680856227874756
2003-05-12,6.801712989807129
2003-05-13,6.738868236541748
2003-05-14,6.758201599121094
2003-05-15,6.804126262664795
2003-05-16,6.8162126541137695
2003-05-19,6.586587905883789
2003-05-20,6.603509902954102
2003-05-21,6.590142726898193
2003-05-22,6.5366597175598145
2003-05-23,6.4661664962768555
2003-05-27,6.650913238525391
2003-05-28,6.6995320320129395
2003-05-29,6.646049976348877
2003-05-30,6.655775547027588
2003-06-02,6.670360088348389
2003-06-03,6.72140645980835
2003-06-04,6.704390048980713
2003-06-05,6.655775547027588
2003-06-06,6.648476600646973
2003-06-09,6.624170303344727
2003-06-10,6.6849470138549805
2003-06-11,6.697098731994629
2003-06-12,6.706820964813232
2003-06-13,6.646049976348877
2003-06-16,6.825934410095215
2003-06-17,6.88427734375
2003-06-18,6.772458076477051
2003-06-19,6.821072101593018
2003-06-20,6.794333457946777
2003-06-23,6.660637378692627
2003-06-24,6.626603126525879
2003-06-25,6.619308948516846
2003-06-26,6.619308948516846
2003-06-27,6.539088726043701
2003-06-30,6.5342278480529785
2003-07-01,6.582845687866211
2003-07-02,6.5974321365356445
2003-07-03,6.624170303344727
2003-07-07,6.64362096786499
2003-07-08,6.735994338989258
2003-07-09,6.714115619659424
2003-07-10,6.590142726898193
2003-07-11,6.641186714172363
2003-07-14,6.718976020812988
2003-07-15,6.650913238525391
2003-07-16,6.636330604553223
2003-07-17,6.590142726898193
2003-07-18,6.682513236999512
2003-07-21,6.5706915855407715
2003-07-22,6.838090419769287
2003-07-23,7.0860443115234375
2003-07-24,7.103059768676758
2003-07-25,7.251341342926025
2003-07-28,7.258633136749268
2003-07-29,7.151674747467041
2003-07-30,7.1832804679870605
2003-07-31,7.292665958404541
2003-08-01,7.241616249084473
2003-08-04,7.1006269454956055
2003-08-05,7.110349178314209
2003-08-06,7.081184387207031
2003-08-07,7.037423133850098
2003-08-08,7.1613969802856445
2003-08-11,7.127364635467529
2003-08-12,7.212444305419922
2003-08-13,7.180844783782959
2003-08-14,7.192998886108398
2003-08-15,7.190566539764404
2003-08-18,7.268355846405029
2003-08-19,7.268355846405029
2003-08-20,7.279352188110352
2003-08-21,7.330667018890381
2003-08-22,7.3184494972229
2003-08-25,7.352659225463867
2003-08-26,7.396645545959473
2003-08-27,7.335556507110596
2003-08-28,7.335556507110596
2003-08-29,7.350216388702393
2003-09-02,7.452846050262451
2003-09-03,7.506600379943848
2003-09-04,7.4406256675720215
2003-09-05,7.450403690338135
2003-09-08,7.411306858062744
2003-09-09,7.403979301452637
