Date,LLY
2006-06-01,29.43206214904785
2006-06-02,29.454721450805664
2006-06-05,29.069780349731445
2006-06-06,28.95655059814453
2006-06-07,29.273563385009766
2006-06-08,29.30187225341797
2006-06-09,29.290559768676758
2006-06-12,29.216955184936523
2006-06-13,29.216955184936523
2006-06-14,30.100086212158203
2006-06-15,30.5982666015625
2006-06-16,30.711505889892578
2006-06-19,30.847362518310547
2006-06-20,31.07378387451172
2006-06-21,30.983226776123047
2006-06-22,30.903968811035156
2006-06-23,30.739797592163086
2006-06-26,30.790742874145508
2006-06-27,30.269929885864258
2006-06-28,30.25292205810547
2006-06-29,30.869998931884766
2006-06-30,31.288915634155273
2006-07-03,31.52102279663086
2006-07-05,31.82672882080078
2006-07-06,32.08146667480469
2006-07-07,31.838041305541992
2006-07-10,31.855024337768555
2006-07-11,31.66254425048828
2006-07-12,31.487062454223633
2006-07-13,31.06814193725586
2006-07-14,30.886991500854492
2006-07-17,31.022836685180664
2006-07-18,31.11907958984375
2006-07-19,31.747468948364258
2006-07-20,31.849374771118164
2006-07-21,30.93793487548828
2006-07-24,31.707839965820312
2006-07-25,31.447439193725586
2006-07-26,31.430452346801758
2006-07-27,31.50969886779785
2006-07-28,32.217342376708984
2006-07-31,32.13807678222656
2006-08-01,31.866361618041992
2006-08-02,32.228660583496094
2006-08-03,32.06449890136719
2006-08-04,31.855024337768555
2006-08-07,31.46441078186035
2006-08-08,31.220993041992188
2006-08-09,31.136077880859375
2006-08-10,31.300241470336914
2006-08-11,30.998010635375977
2006-08-14,31.032222747802734
2006-08-15,31.5283260345459
2006-08-16,31.682294845581055
2006-08-17,31.90469741821289
2006-08-18,31.380067825317383
2006-08-21,31.294546127319336
2006-08-22,31.35155487060547
2006-08-23,31.391475677490234
2006-08-24,31.49982452392578
2006-08-25,31.39717674255371
2006-08-28,31.841964721679688
2006-08-29,31.99593734741211
2006-08-30,31.967422485351562
2006-08-31,31.893280029296875
2006-09-01,31.93319320678711
2006-09-05,31.77353858947754
2006-09-06,31.579648971557617
2006-09-07,31.288835525512695
2006-09-08,31.511220932006836
2006-09-11,30.94099235534668
2006-09-12,31.448501586914062
2006-09-13,31.482707977294922
2006-09-14,31.35725212097168
2006-09-15,31.248916625976562
2006-09-18,31.448501586914062
2006-09-19,31.374370574951172
2006-09-20,31.790634155273438
2006-09-21,31.916099548339844
2006-09-22,31.893280029296875
2006-09-25,32.26394271850586
2006-09-26,32.41789627075195
2006-09-27,32.5091438293457
2006-09-28,32.68592071533203
2006-09-29,32.50344467163086
2006-10-02,32.38371658325195
2006-10-03,32.326683044433594
2006-10-04,32.84558868408203
2006-10-05,32.93680953979492
2006-10-06,32.82278060913086
2006-10-09,32.79425048828125
2006-10-10,32.64599609375
2006-10-11,32.537662506103516
2006-10-12,32.817073822021484
2006-10-13,32.71443176269531
2006-10-16,32.879798889160156
2006-10-17,32.817073822021484
2006-10-18,33.21623992919922
2006-10-19,32.78285598754883
2006-10-20,32.640296936035156
2006-10-23,33.02234649658203
2006-10-24,32.9482307434082
2006-10-25,32.78285598754883
2006-10-26,32.668800354003906
2006-10-27,32.52054214477539
2006-10-30,32.11567306518555
2006-10-31,31.93889617919922
2006-11-01,31.927490234375
2006-11-02,32.14419174194336
2006-11-03,31.978832244873047
2006-11-06,32.31525421142578
2006-11-07,32.49202346801758
2006-11-08,32.206905364990234
2006-11-09,31.288835525512695
2006-11-10,30.872562408447266
2006-11-13,31.056407928466797
2006-11-14,30.935741424560547
2006-11-15,31.23448371887207
2006-11-16,31.343643188476562
2006-11-17,31.3378963470459
2006-11-20,31.240238189697266
2006-11-21,31.050662994384766
2006-11-22,31.03915786743164
2006-11-24,30.9644775390625
2006-11-27,30.780649185180664
2006-11-28,30.8610782623291
2006-11-29,31.04490852355957
2006-11-30,30.786401748657227
2006-12-01,30.67723846435547
2006-12-04,31.03915786743164
2006-12-05,31.42405891418457
2006-12-06,31.51598358154297
2006-12-07,31.01618003845215
2006-12-08,31.021949768066406
2006-12-11,31.01044464111328
2006-12-12,30.9644775390625
2006-12-13,30.84383201599121
2006-12-14,31.004697799682617
2006-12-15,31.320655822753906
2006-12-18,30.579586029052734
2006-12-19,30.229156494140625
2006-12-20,30.10276222229004
2006-12-21,29.752321243286133
2006-12-22,29.499570846557617
2006-12-26,29.746583938598633
2006-12-27,29.872966766357422
2006-12-28,29.878719329833984
2006-12-29,29.930421829223633
2007-01-03,30.0165958404541
2007-01-04,30.07977294921875
2007-01-05,29.895938873291016
2007-01-08,29.758081436157227
2007-01-09,29.775300979614258
2007-01-10,29.677648544311523
2007-01-11,30.005107879638672
2007-01-12,30.217668533325195
2007-01-16,30.37850570678711
2007-01-17,30.361263275146484
2007-01-18,30.470443725585938
2007-01-19,30.42447853088379
2007-01-22,30.292335510253906
2007-01-23,30.246362686157227
2007-01-24,30.637027740478516
2007-01-25,30.522119522094727
2007-01-26,30.326812744140625
2007-01-29,30.361263275146484
2007-01-30,30.292335510253906
2007-01-31,31.090856552124023
2007-02-01,31.46428680419922
2007-02-02,31.366607666015625
2007-02-05,31.406829833984375
2007-02-06,31.389612197875977
2007-02-07,31.263195037841797
2007-02-08,31.142574310302734
2007-02-09,31.154050827026367
2007-02-12,31.2574520111084
2007-02-13,31.428268432617188
2007-02-14,31.764087677001953
2007-02-15,31.821992874145508
2007-02-16,31.839366912841797
2007-02-20,31.82777976989746
2007-02-21,31.567237854003906
2007-02-22,31.34720802307129
2007-02-23,31.387744903564453
2007-02-26,31.497758865356445
2007-02-27,30.687150955200195
2007-02-28,30.44976234436035
2007-03-01,30.25289535522461
2007-03-02,29.97498321533203
2007-03-05,29.89390754699707
2007-03-06,30.241323471069336
2007-03-07,30.027084350585938
2007-03-08,30.31657600402832
2007-03-09,30.44976234436035
2007-03-12,30.571361541748047
2007-03-13,30.148683547973633
2007-03-14,30.050243377685547
2007-03-15,30.137096405029297
2007-03-16,30.212358474731445
2007-03-19,30.501867294311523
2007-03-20,30.553972244262695
2007-03-21,31.161935806274414
2007-03-22,31.364566802978516
2007-03-23,31.15614128112793
2007-03-26,31.098243713378906
2007-03-27,30.843463897705078
2007-03-28,30.692934036254883
2007-03-29,30.92453384399414
2007-03-30,31.098243713378906
2007-04-02,31.49197006225586
2007-04-03,31.70039939880371
2007-04-04,31.93779754638672
2007-04-05,32.12307357788086
2007-04-09,32.18098068237305
2007-04-10,32.2388801574707
2007-04-11,32.1867790222168
2007-04-12,32.38941955566406
2007-04-13,32.933685302734375
2007-04-16,33.81377029418945
2007-04-17,34.08589172363281
2007-04-18,34.242218017578125
2007-04-19,34.751747131347656
2007-04-20,35.06441116333008
2007-04-23,34.525943756103516
2007-04-24,34.323280334472656
2007-04-25,34.45646667480469
2007-04-26,34.583831787109375
2007-04-27,34.514366149902344
2007-04-30,34.23643493652344
2007-05-01,34.09746170043945
2007-05-02,34.2537956237793
2007-05-03,34.242218017578125
2007-05-04,34.47381591796875
2007-05-07,34.57804870605469
2007-05-08,34.64173889160156
2007-05-09,34.595428466796875
2007-05-10,33.99325180053711
2007-05-11,34.07782745361328
2007-05-14,34.53273010253906
2007-05-15,34.55024337768555
2007-05-16,34.47441482543945
2007-05-17,34.42192459106445
2007-05-18,34.62604522705078
2007-05-21,34.77185821533203
2007-05-22,34.71937561035156
2007-05-23,34.643558502197266
2007-05-24,34.52107620239258
2007-05-25,34.62023162841797
2007-05-29,34.67853927612305
2007-05-30,34.55024337768555
2007-05-31,34.18863296508789
2007-06-01,34.375282287597656
2007-06-04,34.50357437133789
2007-06-05,34.41025161743164
2007-06-06,33.99616622924805
2007-06-07,33.20298385620117
2007-06-08,33.25548553466797
2007-06-11,33.42462158203125
2007-06-12,33.11550521850586
2007-06-13,33.20881652832031
2007-06-14,33.4654426574707
2007-06-15,33.66372299194336
2007-06-18,33.482933044433594
2007-06-19,33.681243896484375
2007-06-20,33.109657287597656
2007-06-21,33.13300704956055
2007-06-22,32.54393768310547
2007-06-25,32.3573112487793
2007-06-26,32.58477783203125
2007-06-27,32.84721374511719
2007-06-28,32.76557540893555
2007-06-29,32.590606689453125
2007-07-02,33.08634567260742
2007-07-03,33.121337890625
2007-07-05,32.98720169067383
2007-07-06,33.03385925292969
2007-07-09,32.68392562866211
2007-07-10,32.33396911621094
2007-07-11,32.52061462402344
2007-07-12,33.121337890625
2007-07-13,33.19715881347656
2007-07-16,33.17966079711914
2007-07-17,32.89388656616211
2007-07-18,32.68975067138672
2007-07-19,32.8822135925293
2007-07-20,32.678077697753906
2007-07-23,33.342952728271484
2007-07-24,33.342952728271484
2007-07-25,34.08366394042969
2007-07-26,33.06885528564453
2007-07-27,32.08901596069336
2007-07-30,31.94321632385254
2007-07-31,31.54661750793457
2007-08-01,31.610780715942383
2007-08-02,31.844078063964844
2007-08-03,31.56995391845703
2007-08-06,32.78889465332031
2007-08-07,32.96385955810547
2007-08-08,34.06034469604492
2007-08-09,33.73954772949219
2007-08-10,33.33713150024414
2007-08-13,33.45170593261719
2007-08-14,32.57618713378906
2007-08-15,32.423423767089844
2007-08-16,32.2177619934082
2007-08-17,32.7935905456543
2007-08-20,32.68784713745117
2007-08-21,32.482177734375
2007-08-22,32.75248336791992
2007-08-23,32.82886505126953
2007-08-24,33.263671875
2007-08-27,33.134403228759766
2007-08-28,32.9640007019043
2007-08-29,33.093265533447266
2007-08-30,33.29893112182617
2007-08-31,33.69850158691406
2007-09-04,34.156837463378906
2007-09-05,33.66324234008789
2007-09-06,33.75726318359375
2007-09-07,33.00513458251953
2007-09-10,32.98749542236328
2007-09-11,33.25780487060547
2007-09-12,33.522216796875
2007-09-13,33.598602294921875
2007-09-14,33.38706970214844
2007-09-17,32.8758659362793
2007-09-18,33.57511520385742
2007-09-19,33.804264068603516
2007-09-20,33.53984451293945
2007-09-21,33.85713577270508
2007-09-24,33.804264068603516
2007-09-25,33.616249084472656
2007-09-26,33.727867126464844
2007-09-27,33.71024703979492
2007-09-28,33.45170593261719
2007-10-01,34.250831604003906
2007-10-02,34.32722473144531
2007-10-03,34.59751892089844
2007-10-04,34.64452362060547
2007-10-05,34.94418716430664
2007-10-08,34.66801452636719
2007-10-09,34.40360641479492
2007-10-10,34.31547927856445
2007-10-11,34.28607940673828
2007-10-12,34.39186477661133
2007-10-15,34.045166015625
2007-10-16,33.58097457885742
2007-10-17,33.463462829589844
2007-10-18,33.28719711303711
2007-10-19,32.94050598144531
2007-10-22,32.95225524902344
2007-10-23,33.5692253112793
2007-10-24,32.99339294433594
2007-10-25,30.807546615600586
2007-10-26,30.954425811767578
2007-10-29,31.44802474975586
2007-10-30,31.547901153564453
2007-10-31,31.81818962097168
2007-11-01,31.007320404052734
2007-11-02,30.948566436767578
2007-11-05,30.648887634277344
2007-11-06,30.83692169189453
2007-11-07,30.278701782226562
2007-11-08,30.331581115722656
2007-11-09,30.266956329345703
2007-11-12,30.848663330078125
2007-11-13,31.18337631225586
2007-11-14,31.41440773010254
2007-11-15,30.839799880981445
2007-11-16,30.691679000854492
2007-11-19,30.075597763061523
2007-11-20,29.826805114746094
2007-11-21,29.080381393432617
2007-11-23,30.08745574951172
2007-11-26,29.423967361450195
2007-11-27,30.15854263305664
2007-11-28,30.958253860473633
2007-11-29,31.272218704223633
2007-11-30,31.367000579833984
2007-12-03,31.118194580078125
2007-12-04,30.869407653808594
2007-12-05,31.686906814575195
2007-12-06,31.947553634643555
2007-12-07,32.16674041748047
2007-12-10,32.451080322265625
2007-12-11,32.0245475769043
2007-12-12,32.03642272949219
2007-12-13,32.09564971923828
2007-12-14,31.81722640991211
2007-12-17,31.503253936767578
2007-12-18,31.686906814575195
2007-12-19,31.503253936767578
2007-12-20,31.532888412475586
2007-12-21,32.12526321411133
2007-12-24,32.279296875
2007-12-26,32.172664642333984
2007-12-27,31.917930603027344
2007-12-28,32.01862716674805
2007-12-31,31.627668380737305
2008-01-02,31.130046844482422
2008-01-03,31.390710830688477
2008-01-04,30.685762405395508
2008-01-07,32.31482696533203
2008-01-08,33.20933532714844
2008-01-09,33.683250427246094
2008-01-10,33.67731475830078
2008-01-11,33.65363693237305
2008-01-14,33.87281036376953
2008-01-15,33.52330780029297
2008-01-16,33.21525955200195
2008-01-17,32.48662185668945
2008-01-18,31.81722640991211
2008-01-22,30.904939651489258
2008-01-23,30.910871505737305
2008-01-24,30.401412963867188
2008-01-25,30.057832717895508
2008-01-28,30.448802947998047
2008-01-29,30.987871170043945
2008-01-30,30.419178009033203
2008-01-31,30.4428768157959
2008-02-01,30.602834701538086
2008-02-04,30.851634979248047
2008-02-05,30.35402488708496
2008-02-06,30.448802947998047
2008-02-07,30.34218406677246
2008-02-08,29.755725860595703
2008-02-11,29.755725860595703
2008-02-12,30.22370147705078
2008-02-13,30.09815216064453
2008-02-14,29.882902145385742
2008-02-15,30.38512420654297
2008-02-19,30.07422637939453
2008-02-20,30.11609649658203
2008-02-21,29.7872371673584
2008-02-22,30.199785232543945
2008-02-25,30.6721134185791
2008-02-26,31.359697341918945
2008-02-27,30.98900604248047
2008-02-28,30.450895309448242
2008-02-29,29.90680503845215
2008-03-03,30.008445739746094
2008-03-04,29.900848388671875
2008-03-05,30.145977020263672
2008-03-06,29.70351791381836
2008-03-07,29.715490341186523
2008-03-10,29.54808807373047
2008-03-11,30.247615814208984
2008-03-12,29.763320922851562
2008-03-13,29.392641067504883
2008-03-14,28.585466384887695
2008-03-17,29.21923065185547
2008-03-18,29.847021102905273
2008-03-19,29.876928329467773
2008-03-20,29.79918670654297
2008-03-24,29.95464324951172
2008-03-25,29.996498107910156
2008-03-26,30.008445739746094
2008-03-27,30.151948928833008
2008-03-28,30.06825065612793
2008-03-31,30.84551239013672
2008-04-01,31.10857582092285
2008-04-02,30.947154998779297
2008-04-03,30.971078872680664
2008-04-04,31.25806427001953
2008-04-07,31.72441291809082
2008-04-08,31.270021438598633
2008-04-09,30.953134536743164
2008-04-10,31.32381820678711
2008-04-11,31.048784255981445
2008-04-14,30.983034133911133
2008-04-15,30.82159996032715
2008-04-16,31.419492721557617
2008-04-17,30.725933074951172
2008-04-18,31.132490158081055
2008-04-21,29.649715423583984
2008-04-22,29.32685661315918
2008-04-23,29.410564422607422
2008-04-24,29.32087516784668
2008-04-25,29.51222038269043
2008-04-28,29.51222038269043
2008-04-29,28.764829635620117
2008-04-30,28.78276824951172
2008-05-01,29.727439880371094
2008-05-02,29.524160385131836
2008-05-05,29.290979385375977
2008-05-06,29.147476196289062
2008-05-07,29.08770179748535
2008-05-08,28.956167221069336
2008-05-09,28.848526000976562
2008-05-12,29.153461456298828
2008-05-13,28.70669174194336
2008-05-14,29.15949058532715
2008-05-15,29.382869720458984
2008-05-16,29.551912307739258
2008-05-19,29.90207290649414
2008-05-20,29.55794334411621
2008-05-21,29.038759231567383
2008-05-22,29.268163681030273
2008-05-23,28.718791961669922
2008-05-27,28.94215202331543
2008-05-28,28.887834548950195
2008-05-29,29.340618133544922
2008-05-30,29.062902450561523
2008-06-02,28.730850219726562
2008-06-03,29.14742660522461
2008-06-04,29.60625457763672
2008-06-05,29.859811782836914
2008-06-06,29.231962203979492
2008-06-09,29.087047576904297
2008-06-10,28.94215202331543
2008-06-11,28.63425064086914
2008-06-12,28.797271728515625
2008-06-13,29.177608489990234
2008-06-16,28.887834548950195
2008-06-17,28.84556007385254
2008-06-18,28.356555938720703
2008-06-19,28.85161018371582
2008-06-20,28.332399368286133
2008-06-23,28.736888885498047
2008-06-24,28.33843994140625
2008-06-25,28.374650955200195
2008-06-26,27.78302001953125
2008-06-27,27.53550148010254
2008-06-30,27.867534637451172
2008-07-01,27.831329345703125
2008-07-02,27.825288772583008
2008-07-03,28.362590789794922
2008-07-07,27.897743225097656
2008-07-08,29.256084442138672
2008-07-09,29.20176887512207
2008-07-10,29.07497215270996
2008-07-11,28.77915382385254
2008-07-14,28.984420776367188
2008-07-15,29.044790267944336
2008-07-16,29.14742660522461
2008-07-17,29.20779800415039
2008-07-18,28.924041748046875
2008-07-21,28.48332977294922
2008-07-22,28.211658477783203
2008-07-23,28.74897575378418
2008-07-24,28.978389739990234
2008-07-25,28.863685607910156
2008-07-28,28.74897575378418
2008-07-29,29.13534927368164
2008-07-30,28.622194290161133
2008-07-31,28.441078186035156
2008-08-01,28.398813247680664
2008-08-04,28.59804916381836
2008-08-05,28.85161018371582
2008-08-06,28.978389739990234
2008-08-07,28.724822998046875
2008-08-08,29.286285400390625
2008-08-11,29.612287521362305
2008-08-12,29.733020782470703
2008-08-13,29.489219665527344
2008-08-14,29.464841842651367
2008-08-15,29.73301887512207
2008-08-18,29.288068771362305
2008-08-19,29.135696411132812
2008-08-20,28.897974014282227
2008-08-21,28.751667022705078
2008-08-22,29.275880813598633
2008-08-25,28.965024948120117
2008-08-26,28.660255432128906
2008-08-27,28.56883430480957
2008-08-28,28.59321403503418
2008-08-29,28.434722900390625
2008-09-02,28.440805435180664
2008-09-03,28.59321403503418
2008-09-04,28.0933780670166
2008-09-05,27.697189331054688
2008-09-08,28.446910858154297
2008-09-09,28.31891441345215
2008-09-10,28.483476638793945
2008-09-11,28.47739028930664
2008-09-12,28.404251098632812
2008-09-15,28.06290054321289
2008-09-16,27.58746910095215
2008-09-17,26.770706176757812
2008-09-18,27.684995651245117
2008-09-19,28.459110260009766
2008-09-22,27.977575302124023
2008-09-23,27.87395668029785
2008-09-24,28.245777130126953
2008-09-25,28.404251098632812
2008-09-26,28.53833770751953
2008-09-29,26.770706176757812
2008-09-30,26.83775520324707
2008-10-01,26.63050651550293
2008-10-02,25.93564224243164
2008-10-03,25.179813385009766
2008-10-06,23.418264389038086
2008-10-07,23.534074783325195
2008-10-08,23.101306915283203
2008-10-09,20.248695373535156
2008-10-10,19.114965438842773
2008-10-13,21.857858657836914
2008-10-14,21.29709243774414
2008-10-15,19.834211349487305
2008-10-16,20.955751419067383
2008-10-17,19.62697982788086
2008-10-20,20.78508186340332
2008-10-21,20.529077529907227
2008-10-22,19.572114944458008
2008-10-23,20.40717315673828
2008-10-24,19.340484619140625
2008-10-27,18.529808044433594
2008-10-28,20.346223831176758
2008-10-29,19.523344039916992
2008-10-30,20.0109806060791
2008-10-31,20.614408493041992
2008-11-03,20.7302188873291
2008-11-04,21.42508888244629
2008-11-05,20.577835083007812
2008-11-06,20.035354614257812
2008-11-07,20.84603500366211
2008-11-10,21.254423141479492
2008-11-11,20.705842971801758
2008-11-12,19.772537231445312
2008-11-13,21.089059829711914
2008-11-14,19.81580352783203
2008-11-17,19.859066009521484
2008-11-18,20.606950759887695
2008-11-19,19.41404914855957
2008-11-20,18.486923217773438
2008-11-21,18.808320999145508
2008-11-24,19.828170776367188
2008-11-25,20.27318000793457
2008-11-26,20.316450119018555
2008-11-28,21.107601165771484
2008-12-01,19.234800338745117
2008-12-02,20.51422882080078
2008-12-03,21.614421844482422
2008-12-04,20.9468936920166
2008-12-05,21.595888137817383
2008-12-08,21.546436309814453
2008-12-09,21.367191314697266
2008-12-10,21.63914680480957
2008-12-11,22.016176223754883
2008-12-12,22.504467010498047
2008-12-15,21.830753326416016
2008-12-16,22.99893569946289
2008-12-17,22.832050323486328
2008-12-18,22.78878402709961
2008-12-19,23.64791488647461
2008-12-22,23.079299926757812
2008-12-23,23.172000885009766
2008-12-24,23.363609313964844
2008-12-26,23.474864959716797
2008-12-29,23.783903121948242
2008-12-30,24.519432067871094
2008-12-31,24.89027976989746
2009-01-02,25.075700759887695
2009-01-05,24.389623641967773
2009-01-06,24.457622528076172
2009-01-07,23.870445251464844
2009-01-08,23.98786735534668
2009-01-09,23.783903121948242
2009-01-12,23.567575454711914
2009-01-13,23.80863380432129
2009-01-14,23.159639358520508
2009-01-15,23.209089279174805
2009-01-16,23.567575454711914
2009-01-20,23.110185623168945
2009-01-21,23.635557174682617
2009-01-22,23.363609313964844
2009-01-23,23.128726959228516
2009-01-26,23.221435546875
2009-01-27,23.864253997802734
2009-01-28,24.16094398498535
2009-01-29,23.468685150146484
2009-01-30,22.757890701293945
2009-02-02,23.0360107421875
2009-02-03,23.91370964050293
2009-02-04,23.49340057373047
2009-02-05,23.586124420166016
2009-02-06,23.59847640991211
2009-02-09,23.561391830444336
2009-02-10,22.832050323486328
2009-02-11,23.001176834106445
2009-02-12,22.763160705566406
2009-02-13,22.193140029907227
2009-02-17,21.660701751708984
2009-02-18,21.547950744628906
2009-02-19,21.598058700561523
2009-02-20,20.821332931518555
2009-02-23,20.238786697387695
2009-02-24,20.6146183013916
2009-02-25,20.395383834838867
2009-02-26,19.44326400756836
2009-02-27,18.403444290161133
2009-03-02,17.382431030273438
2009-03-03,17.219566345214844
2009-03-04,17.85222625732422
2009-03-05,17.2070369720459
2009-03-06,17.526504516601562
2009-03-09,17.520238876342773
2009-03-10,18.616424560546875
2009-03-11,18.07145881652832
2009-03-12,18.810606002807617
2009-03-13,19.19270896911621
2009-03-16,19.299196243286133
2009-03-17,19.89426612854004
2009-03-18,20.357799530029297
2009-03-19,19.9381160736084
2009-03-20,20.389122009277344
2009-03-23,21.35376739501953
2009-03-24,20.777481079101562
2009-03-25,21.002988815307617
2009-03-26,21.43519401550293
2009-03-27,21.140792846679688
2009-03-30,20.57077407836914
2009-03-31,20.927820205688477
2009-04-01,21.159578323364258
2009-04-02,21.234743118286133
2009-04-03,20.677265167236328
2009-04-06,20.57077407836914
2009-04-07,19.969438552856445
2009-04-08,20.257577896118164
2009-04-09,20.445493698120117
2009-04-13,20.40164566040039
2009-04-14,20.138559341430664
2009-04-15,20.551992416381836
2009-04-16,20.840120315551758
2009-04-17,21.140792846679688
2009-04-20,20.66473388671875
2009-04-21,20.883974075317383
2009-04-22,20.508127212524414
2009-04-23,20.5958251953125
2009-04-24,20.677265167236328
2009-04-27,20.752424240112305
2009-04-28,20.796274185180664
2009-04-29,20.896495819091797
2009-04-30,20.620882034301758
2009-05-01,20.977928161621094
2009-05-04,21.178377151489258
2009-05-05,21.635644912719727
2009-05-06,21.566741943359375
2009-05-07,22.45621681213379
2009-05-08,22.518861770629883
2009-05-11,22.143022537231445
2009-05-12,22.487539291381836
2009-05-13,22.322416305541992
2009-05-14,22.303375244140625
2009-05-15,21.70005989074707
2009-05-18,22.01759147644043
2009-05-19,21.928693771362305
2009-05-20,22.05569076538086
2009-05-21,21.985836029052734
2009-05-22,21.808027267456055
2009-05-26,22.13190269470215
2009-05-27,21.382516860961914
2009-05-28,21.452390670776367
2009-05-29,21.954086303710938
2009-06-01,22.0048885345459
2009-06-02,22.258913040161133
2009-06-03,21.97314453125
2009-06-04,21.833431243896484
2009-06-05,22.081100463867188
2009-06-08,21.655607223510742
2009-06-09,21.534942626953125
2009-06-10,21.534942626953125
2009-06-11,21.833431243896484
2009-06-12,21.776269912719727
2009-06-15,20.931631088256836
2009-06-16,20.9443416595459
2009-06-17,21.230121612548828
2009-06-18,21.496845245361328
2009-06-19,21.407934188842773
2009-06-22,21.09675407409668
2009-06-23,21.312673568725586
2009-06-24,21.34442901611328
2009-06-25,22.436737060546875
2009-06-26,22.404985427856445
2009-06-29,22.246212005615234
2009-06-30,21.998538970947266
2009-07-01,22.201759338378906
2009-07-02,21.52859878540039
2009-07-06,21.31903076171875
2009-07-07,21.26822280883789
2009-07-08,21.2237606048584
2009-07-09,20.957035064697266
2009-07-10,21.16026496887207
2009-07-13,20.91258430480957
2009-07-14,20.899887084960938
2009-07-15,21.26822280883789
2009-07-16,21.43968391418457
2009-07-17,21.293628692626953
2009-07-20,21.414289474487305
2009-07-21,21.87787437438965
2009-07-22,21.4587345123291
2009-07-23,21.769920349121094
2009-07-24,22.023948669433594
2009-07-27,22.322416305541992
2009-07-28,22.271610260009766
2009-07-29,22.163665771484375
2009-07-30,22.258913040161133
2009-07-31,22.15730857849121
2009-08-03,22.201759338378906
2009-08-04,22.265268325805664
2009-08-05,22.036645889282227
2009-08-06,21.85883331298828
2009-08-07,22.15730857849121
2009-08-10,21.484134674072266
2009-08-11,21.382516860961914
2009-08-12,21.22786521911621
2009-08-13,21.182756423950195
2009-08-14,21.189199447631836
2009-08-17,21.07963752746582
2009-08-18,21.163429260253906
2009-08-19,21.23430824279785
2009-08-20,21.363195419311523
2009-08-21,21.556529998779297
2009-08-24,21.736968994140625
2009-08-25,21.827198028564453
2009-08-26,21.6854190826416
2009-08-27,21.981863021850586
2009-08-28,21.6531982421875
2009-08-31,21.56297492980957
2009-09-01,21.189199447631836
2009-09-02,21.272977828979492
2009-09-03,21.03453826904297
2009-09-04,21.266530990600586
2009-09-08,21.156984329223633
2009-09-09,21.189199447631836
2009-09-10,21.150527954101562
2009-09-11,21.150527954101562
2009-09-14,21.350317001342773
2009-09-15,21.105417251586914
2009-09-16,21.182756423950195
2009-09-17,21.098983764648438
2009-09-18,21.176311492919922
2009-09-21,21.176311492919922
2009-09-22,21.11831283569336
2009-09-23,20.912097930908203
2009-09-24,20.879863739013672
2009-09-25,21.06031036376953
2009-09-28,21.292316436767578
2009-09-29,21.537193298339844
2009-09-30,21.285863876342773
2009-10-01,21.040979385375977
2009-10-02,20.95075225830078
2009-10-05,20.924978256225586
2009-10-06,21.2794132232666
2009-10-07,21.3438663482666
2009-10-08,21.498525619506836
2009-10-09,21.769193649291992
2009-10-12,21.827198028564453
2009-10-13,21.498525619506836
2009-10-14,21.85941505432129
2009-10-15,22.23319435119629
2009-10-16,22.194520950317383
2009-10-19,22.73586082458496
2009-10-20,22.710081100463867
2009-10-21,21.69186019897461
2009-10-22,21.975414276123047
2009-10-23,21.885190963745117
2009-10-26,21.852968215942383
2009-10-27,22.026973724365234
2009-10-28,21.910968780517578
2009-10-29,22.00119400024414
2009-10-30,21.917417526245117
2009-11-02,21.943195343017578
2009-11-03,21.614532470703125
2009-11-04,21.89807891845703
2009-11-05,22.18807601928711
2009-11-06,22.23319435119629
2009-11-09,22.76163673400879
2009-11-10,23.03610610961914
2009-11-11,22.996896743774414
2009-11-12,22.859664916992188
2009-11-13,23.107994079589844
2009-11-16,23.454343795776367
2009-11-17,23.48701286315918
2009-11-18,23.663463592529297
2009-11-19,23.60465431213379
2009-11-20,23.911800384521484
2009-11-23,24.049043655395508
2009-11-24,24.375795364379883
2009-11-25,24.441143035888672
2009-11-27,24.11439323425293
2009-11-30,24.003297805786133
2009-12-01,24.238569259643555
2009-12-02,24.513032913208008
2009-12-03,24.441143035888672
2009-12-04,24.434606552124023
2009-12-07,24.225486755371094
2009-12-08,23.85952377319336
2009-12-09,23.892210006713867
2009-12-10,22.885801315307617
2009-12-11,22.853116989135742
2009-12-14,23.27789878845215
2009-12-15,23.36286163330078
2009-12-16,23.336715698242188
2009-12-17,23.166805267333984
2009-12-18,23.3432559967041
2009-12-21,23.683080673217773
2009-12-22,23.59812355041504
2009-12-23,23.48701286315918
2009-12-24,23.578521728515625
2009-12-28,23.663463592529297
2009-12-29,23.532773971557617
2009-12-30,23.637327194213867
2009-12-31,23.336715698242188
2010-01-04,23.40859603881836
2010-01-05,22.996896743774414
2010-01-06,23.166805267333984
2010-01-07,23.049177169799805
2010-01-08,22.87272834777832
2010-01-11,23.186418533325195
2010-01-12,23.107994079589844
2010-01-13,23.42820930480957
2010-01-14,23.526241302490234
2010-01-15,23.40859603881836
2010-01-19,24.447683334350586
2010-01-20,24.375795364379883
2010-01-21,23.59812355041504
2010-01-22,23.21255111694336
2010-01-25,23.36286163330078
2010-01-26,23.630794525146484
2010-01-27,23.781099319458008
2010-01-28,23.36286163330078
2010-01-29,23.00343132019043
2010-02-01,22.87272834777832
2010-02-02,23.27789878845215
2010-02-03,23.0753173828125
2010-02-04,22.65707015991211
2010-02-05,22.55904769897461
2010-02-08,22.72896385192871
2010-02-09,23.00343132019043
2010-02-10,22.64556121826172
2010-02-11,22.64556121826172
2010-02-12,22.499755859375
