Date,REGN
2006-04-25,13.875397682189941
2006-04-26,13.667118072509766
2006-04-27,14.113430976867676
2006-04-28,14.401057243347168
2006-05-01,14.093595504760742
2006-05-02,14.391139030456543
2006-05-03,15.214339256286621
2006-05-04,15.045731544494629
2006-05-05,15.045731544494629
2006-05-08,15.323437690734863
2006-05-09,15.105238914489746
2006-05-10,15.125075340270996
2006-05-11,14.420892715454102
2006-05-12,13.607609748840332
2006-05-15,12.883589744567871
2006-05-16,12.714981079101562
2006-05-17,12.228995323181152
2006-05-18,11.921536445617676
2006-05-19,11.891780853271484
2006-05-22,11.802518844604492
2006-05-23,11.326451301574707
2006-05-24,11.485139846801758
2006-05-25,11.901700019836426
2006-05-26,11.990962028503418
2006-05-30,11.465303421020508
2006-05-31,12.833998680114746
2006-06-01,12.744736671447754
2006-06-02,13.091867446899414
2006-06-05,12.814163208007812
2006-06-06,12.873671531677246
2006-06-07,13.062114715576172
2006-06-08,12.923262596130371
2006-06-09,12.605883598327637
2006-06-12,11.990962028503418
2006-06-13,11.91161823272705
2006-06-14,12.119897842407227
2006-06-15,12.516620635986328
2006-06-16,12.377767562866211
2006-06-19,12.248830795288086
2006-06-20,12.209160804748535
2006-06-21,12.278587341308594
2006-06-22,12.219077110290527
2006-06-23,12.19924259185791
2006-06-26,12.357930183410645
2006-06-27,12.080225944519043
2006-06-28,12.169488906860352
2006-06-29,12.794326782226562
2006-06-30,12.714981079101562
2006-07-03,13.11170482635498
2006-07-05,12.754653930664062
2006-07-06,12.695146560668945
2006-07-07,12.635637283325195
2006-07-10,12.68522834777832
2006-07-11,12.91334342956543
2006-07-12,12.58604621887207
2006-07-13,12.060388565063477
2006-07-14,11.822354316711426
2006-07-17,11.584320068359375
2006-07-18,11.138006210327148
2006-07-19,12.189324378967285
2006-07-20,11.485139846801758
2006-07-21,11.028907775878906
2006-07-24,11.990962028503418
2006-07-25,12.397603988647461
2006-07-26,12.556292533874512
2006-07-27,13.41916561126709
2006-07-28,13.686954498291016
2006-07-31,13.548100471496582
2006-08-01,13.101788520812988
2006-08-02,13.478673934936523
2006-08-03,13.84564208984375
2006-08-04,13.885315895080566
2006-08-07,13.974576950073242
2006-08-08,14.113430976867676
2006-08-09,14.133267402648926
2006-08-10,13.796051979064941
2006-08-11,13.796051979064941
2006-08-14,13.686954498291016
2006-08-15,14.331628799438477
2006-08-16,14.73827075958252
2006-08-17,15.075486183166504
2006-08-18,15.283764839172363
2006-08-21,14.827533721923828
2006-08-22,14.827533721923828
2006-08-23,14.500236511230469
2006-08-24,14.430810928344727
2006-08-25,14.668845176696777
2006-08-28,14.916797637939453
2006-08-29,15.343274116516113
2006-08-30,15.789587020874023
2006-08-31,15.749914169311523
2006-09-01,15.690407752990723
2006-09-05,16.235902786254883
2006-09-06,15.620980262756348
2006-09-07,15.700325012207031
2006-09-08,15.86893367767334
2006-09-11,15.849096298217773
2006-09-12,16.265655517578125
2006-09-13,16.384672164916992
2006-09-14,16.414426803588867
2006-09-15,16.612789154052734
2006-09-18,16.47393798828125
2006-09-19,16.285490036010742
2006-09-20,16.79131317138672
2006-09-21,16.067293167114258
2006-09-22,15.392865180969238
2006-09-25,15.392865180969238
2006-09-26,15.214339256286621
2006-09-27,15.898687362670898
2006-09-28,15.928441047668457
2006-09-29,15.561470985412598
2006-10-02,15.541635513305664
2006-10-03,15.511881828308105
2006-10-04,16.354917526245117
2006-10-05,16.58303451538086
2006-10-06,16.602869033813477
2006-10-09,16.632625579833984
2006-10-10,16.62270736694336
2006-10-11,16.62270736694336
2006-10-12,16.880578994750977
2006-10-13,17.356645584106445
2006-10-16,17.713695526123047
2006-10-17,17.842628479003906
2006-10-18,17.733530044555664
2006-10-19,18.62615966796875
2006-10-20,19.290672302246094
2006-10-23,19.459278106689453
2006-10-24,19.16173553466797
2006-10-25,19.09231185913086
2006-10-26,19.78657341003418
2006-10-27,19.49894905090332
2006-10-30,19.24108123779297
2006-10-31,19.885753631591797
2006-11-01,19.727067947387695
2006-11-02,20.034526824951172
2006-11-03,20.609777450561523
2006-11-06,23.029787063598633
2006-11-07,24.041433334350586
2006-11-08,22.7917537689209
2006-11-09,21.968551635742188
2006-11-10,23.6248722076416
2006-11-13,24.081106185913086
2006-11-14,23.069461822509766
2006-11-15,23.37691879272461
2006-11-16,23.52569007873535
2006-11-17,23.456266403198242
2006-11-20,23.654626846313477
2006-11-21,23.218233108520508
2006-11-22,23.158721923828125
2006-11-24,23.04962158203125
2006-11-27,21.819782257080078
2006-11-28,21.53215789794922
2006-11-29,21.323877334594727
2006-11-30,21.33379364013672
2006-12-01,20.986661911010742
2006-12-04,21.43297576904297
2006-12-05,21.522241592407227
2006-12-06,21.363550186157227
2006-12-07,21.105680465698242
2006-12-08,21.53215789794922
2006-12-11,20.649450302124023
2006-12-12,20.103954315185547
2006-12-13,19.885753631591797
2006-12-14,20.074199676513672
2006-12-15,20.02461051940918
2006-12-18,19.895671844482422
2006-12-19,19.895671844482422
2006-12-20,20.25272560119629
2006-12-21,20.371742248535156
2006-12-22,20.113872528076172
2006-12-26,19.98493766784668
2006-12-27,20.34198760986328
2006-12-28,19.885753631591797
2006-12-29,19.90559196472168
2007-01-03,19.64771842956543
2007-01-04,20.014690399169922
2007-01-05,20.629610061645508
2007-01-08,20.976743698120117
2007-01-09,21.09576416015625
2007-01-10,21.740440368652344
2007-01-11,22.365276336669922
2007-01-12,22.55371856689453
2007-01-16,22.365276336669922
2007-01-17,22.325603485107422
2007-01-18,21.700763702392578
2007-01-19,21.5916690826416
2007-01-22,21.522241592407227
2007-01-23,20.679203033447266
2007-01-24,20.867647171020508
2007-01-25,19.90559196472168
2007-01-26,19.75682258605957
2007-01-29,19.677474975585938
2007-01-30,20.421335220336914
2007-01-31,19.727067947387695
2007-02-01,20.103954315185547
2007-02-02,20.014690399169922
2007-02-05,19.300588607788086
2007-02-06,18.884029388427734
2007-02-07,19.528703689575195
2007-02-08,19.677474975585938
2007-02-09,19.727067947387695
2007-02-12,20.103954315185547
2007-02-13,21.482566833496094
2007-02-14,21.690845489501953
2007-02-15,21.879291534423828
2007-02-16,21.819782257080078
2007-02-20,22.45453643798828
2007-02-21,22.30576515197754
2007-02-22,22.00822639465332
2007-02-23,21.423059463500977
2007-02-26,21.006498336791992
2007-02-27,19.75682258605957
2007-02-28,19.677474975585938
2007-03-01,19.06255340576172
2007-03-02,18.526979446411133
2007-03-05,18.606327056884766
2007-03-06,18.90386390686035
2007-03-07,18.487306594848633
2007-03-08,19.1220645904541
2007-03-09,18.864194869995117
2007-03-12,18.884029388427734
2007-03-13,18.229434967041016
2007-03-14,18.35837173461914
2007-03-15,18.417879104614258
2007-03-16,18.219518661499023
2007-03-19,18.457551956176758
2007-03-20,18.884029388427734
2007-03-21,19.24108123779297
2007-03-22,19.330345153808594
2007-03-23,19.280752182006836
2007-03-26,18.993127822875977
2007-03-27,21.819782257080078
2007-03-28,21.363550186157227
2007-03-29,21.075923919677734
2007-03-30,21.442893981933594
2007-04-02,21.73051643371582
2007-04-03,22.30576515197754
2007-04-04,22.652902603149414
2007-04-05,23.16864013671875
2007-04-09,23.76372528076172
2007-04-10,23.386838912963867
2007-04-11,23.247987747192383
2007-04-12,24.001758575439453
2007-04-13,24.834880828857422
2007-04-16,24.388565063476562
2007-04-17,24.190204620361328
2007-04-18,23.9025821685791
2007-04-19,24.239795684814453
2007-04-20,25.68783187866211
2007-04-23,25.777095794677734
2007-04-24,26.451528549194336
2007-04-25,27.135873794555664
2007-04-26,28.187191009521484
2007-04-27,27.35407257080078
2007-04-30,26.977184295654297
2007-05-01,27.5325984954834
2007-05-02,28.365718841552734
2007-05-03,28.117765426635742
2007-05-04,28.296289443969727
2007-05-07,27.929323196411133
2007-05-08,27.47308921813965
2007-05-09,26.788740158081055
2007-05-10,26.213491439819336
2007-05-11,28.117765426635742
2007-05-14,27.175546646118164
2007-05-15,26.520952224731445
2007-05-16,25.51922607421875
2007-05-17,23.87282371520996
2007-05-18,24.66627311706543
2007-05-21,24.497661590576172
2007-05-22,24.110858917236328
2007-05-23,24.210037231445312
2007-05-24,23.109132766723633
2007-05-25,22.80167007446289
2007-05-29,22.841344833374023
2007-05-30,22.841344833374023
2007-05-31,22.256179809570312
2007-06-01,22.80167007446289
2007-06-04,20.14362335205078
2007-06-05,19.776657104492188
2007-06-06,18.953454971313477
2007-06-07,18.07074737548828
2007-06-08,18.487306594848633
2007-06-11,18.120338439941406
2007-06-12,17.80295753479004
2007-06-13,18.100500106811523
2007-06-14,17.872385025024414
2007-06-15,18.655912399291992
2007-06-18,18.100500106811523
2007-06-19,18.844358444213867
2007-06-20,18.11041831970215
2007-06-21,18.1699275970459
2007-06-22,17.783123016357422
2007-06-25,17.74344825744629
2007-06-26,17.535171508789062
2007-06-27,17.902141571044922
2007-06-28,17.80295753479004
2007-06-29,17.773204803466797
2007-07-02,17.971567153930664
2007-07-03,17.872385025024414
2007-07-05,17.95172882080078
2007-07-06,17.95172882080078
2007-07-09,17.862468719482422
2007-07-10,17.832714080810547
2007-07-11,17.65418815612793
2007-07-12,18.00132179260254
2007-07-13,18.29886245727539
2007-07-16,17.36656379699707
2007-07-17,17.38640022277832
2007-07-18,17.445905685424805
2007-07-19,17.61451530456543
2007-07-20,17.019428253173828
2007-07-23,17.287220001220703
2007-07-24,16.285490036010742
2007-07-25,16.374753952026367
2007-07-26,15.888769149780273
2007-07-27,15.254010200500488
2007-07-30,15.254010200500488
2007-07-31,14.768025398254395
2007-08-01,14.0440034866333
2007-08-02,13.548100471496582
2007-08-03,13.905153274536133
2007-08-06,14.936634063720703
2007-08-07,16.95992088317871
2007-08-08,18.25918960571289
2007-08-09,16.83098602294922
2007-08-10,16.097049713134766
2007-08-13,15.968113899230957
2007-08-14,16.543359756469727
2007-08-15,16.087129592895508
2007-08-16,17.09877586364746
2007-08-17,18.179845809936523
2007-08-20,17.91205596923828
2007-08-21,18.24927520751953
2007-08-22,18.29886245727539
2007-08-23,18.07074737548828
2007-08-24,18.388126373291016
2007-08-27,18.407958984375
2007-08-28,17.94181251525879
2007-08-29,19.003047943115234
2007-08-30,18.784849166870117
2007-08-31,19.300588607788086
2007-09-04,20.232887268066406
2007-09-05,20.5205135345459
2007-09-06,21.09576416015625
2007-09-07,21.075923919677734
2007-09-10,20.50067710876465
2007-09-11,20.431251525878906
2007-09-12,19.994853973388672
2007-09-13,19.736984252929688
2007-09-14,19.975017547607422
2007-09-17,18.487306594848633
2007-09-18,18.566650390625
2007-09-19,18.884029388427734
2007-09-20,18.457551956176758
2007-09-21,18.735258102416992
2007-09-24,18.487306594848633
2007-09-25,18.576568603515625
2007-09-26,18.33853530883789
2007-09-27,17.812875747680664
2007-09-28,17.65418815612793
2007-10-01,18.31869888305664
2007-10-02,18.25918960571289
2007-10-03,17.70377540588379
2007-10-04,18.080663681030273
2007-10-05,17.842628479003906
2007-10-08,17.82279396057129
2007-10-09,17.36656379699707
2007-10-10,18.348453521728516
2007-10-11,18.655912399291992
2007-10-12,19.290672302246094
2007-10-15,20.51059341430664
2007-10-16,19.53862190246582
2007-10-17,20.7982177734375
2007-10-18,20.470922470092773
2007-10-19,20.16345977783203
2007-10-22,20.718873977661133
2007-10-23,21.62141990661621
2007-10-24,21.720600128173828
2007-10-25,21.770193099975586
2007-10-26,22.375194549560547
2007-10-29,22.028060913085938
2007-10-30,21.948715209960938
2007-10-31,21.819782257080078
2007-11-01,19.994853973388672
2007-11-02,20.827974319458008
2007-11-05,20.113872528076172
2007-11-06,19.518787384033203
2007-11-07,18.695585250854492
2007-11-08,18.695585250854492
2007-11-09,18.150089263916016
2007-11-12,18.398042678833008
2007-11-13,18.844358444213867
2007-11-14,18.85427474975586
2007-11-15,18.417879104614258
2007-11-16,18.407958984375
2007-11-19,17.95172882080078
2007-11-20,17.525251388549805
2007-11-21,17.733530044555664
2007-11-23,18.189762115478516
2007-11-26,16.999591827392578
2007-11-27,16.85082244873047
2007-11-28,17.009511947631836
2007-11-29,20.93707275390625
2007-11-30,21.60158348083496
2007-12-03,22.434703826904297
2007-12-04,22.077651977539062
2007-12-05,22.89093589782715
2007-12-06,24.18028450012207
2007-12-07,23.80340003967285
2007-12-10,24.200122833251953
2007-12-11,23.406675338745117
2007-12-12,23.466184616088867
2007-12-13,22.80167007446289
2007-12-14,22.018144607543945
2007-12-17,21.18502426147461
2007-12-18,22.127243041992188
2007-12-19,22.057815551757812
2007-12-20,22.77191734313965
2007-12-21,23.793481826782227
2007-12-24,24.09102439880371
2007-12-26,24.448074340820312
2007-12-27,23.922414779663086
2007-12-28,24.229875564575195
2007-12-31,23.95216941833496
2008-01-02,23.367002487182617
2008-01-03,23.32733154296875
2008-01-04,22.30576515197754
2008-01-07,23.05954360961914
2008-01-08,22.85126495361328
2008-01-09,23.813316345214844
2008-01-10,24.547256469726562
2008-01-11,24.09102439880371
2008-01-14,24.338977813720703
2008-01-15,23.95216941833496
2008-01-16,24.229875564575195
2008-01-17,24.130695343017578
2008-01-18,24.39848518371582
2008-01-22,24.56709098815918
2008-01-23,22.88101577758789
2008-01-24,22.13715934753418
2008-01-25,21.720600128173828
2008-01-28,21.45281410217285
2008-01-29,20.837892532348633
2008-01-30,20.332073211669922
2008-01-31,20.113872528076172
2008-02-01,21.30404281616211
2008-02-04,20.421335220336914
2008-02-05,19.59813117980957
2008-02-06,19.59813117980957
2008-02-07,19.994853973388672
2008-02-08,19.40968894958496
2008-02-11,18.963375091552734
2008-02-12,19.01296615600586
2008-02-13,19.935346603393555
2008-02-14,19.1220645904541
2008-02-15,18.74517822265625
2008-02-19,19.052637100219727
2008-02-20,18.388126373291016
2008-02-21,17.842628479003906
2008-02-22,17.842628479003906
2008-02-25,17.485576629638672
2008-02-26,18.50714111328125
2008-02-27,18.74517822265625
2008-02-28,19.865921020507812
2008-02-29,19.608049392700195
2008-03-03,19.836166381835938
2008-03-04,19.290672302246094
2008-03-05,18.74517822265625
2008-03-06,17.723615646362305
2008-03-07,17.158283233642578
2008-03-10,16.047456741333008
2008-03-11,15.987951278686523
2008-03-12,16.553279876708984
2008-03-13,17.267379760742188
2008-03-14,16.6524600982666
2008-03-17,16.305330276489258
2008-03-18,17.277301788330078
2008-03-19,16.999591827392578
2008-03-20,17.505416870117188
2008-03-24,19.836166381835938
2008-03-25,19.766740798950195
2008-03-26,20.25272560119629
2008-03-27,20.30231475830078
2008-03-28,19.459278106689453
2008-03-31,19.032800674438477
2008-04-01,19.90559196472168
2008-04-02,19.836166381835938
2008-04-03,20.113872528076172
2008-04-04,20.014690399169922
2008-04-07,19.98493766784668
2008-04-08,19.18157386779785
2008-04-09,18.665830612182617
2008-04-10,19.40968894958496
2008-04-11,18.437715530395508
2008-04-14,18.189762115478516
2008-04-15,18.080663681030273
2008-04-16,19.578296661376953
2008-04-17,18.804683685302734
2008-04-18,19.637802124023438
2008-04-21,19.64771842956543
2008-04-22,19.26091766357422
2008-04-23,20.044445037841797
2008-04-24,20.411413192749023
2008-04-25,20.738710403442383
2008-04-28,20.629610061645508
2008-04-29,19.836166381835938
2008-04-30,19.459278106689453
2008-05-01,21.05609130859375
2008-05-02,20.847810745239258
2008-05-05,20.78830337524414
2008-05-06,19.856002807617188
2008-05-07,19.06255340576172
2008-05-08,19.617969512939453
2008-05-09,20.28247833251953
2008-05-12,20.837892532348633
2008-05-13,20.580020904541016
2008-05-14,20.61969566345215
2008-05-15,20.421335220336914
2008-05-16,20.064281463623047
2008-05-19,20.242807388305664
2008-05-20,21.29412078857422
2008-05-21,18.427799224853516
2008-05-22,18.70550537109375
2008-05-23,18.755094528198242
2008-05-27,19.280752182006836
2008-05-28,18.993127822875977
2008-05-29,20.044445037841797
2008-05-30,19.736984252929688
2008-06-02,19.310504913330078
2008-06-03,18.596405029296875
2008-06-04,18.923702239990234
2008-06-05,15.224258422851562
2008-06-06,14.698598861694336
2008-06-09,14.579581260681152
2008-06-10,14.212613105773926
2008-06-11,13.746461868286133
2008-06-12,13.70678997039795
2008-06-13,14.103513717651367
2008-06-16,14.520072937011719
2008-06-17,14.430810928344727
2008-06-18,13.835725784301758
2008-06-19,14.787861824035645
2008-06-20,14.559745788574219
2008-06-23,14.797778129577637
2008-06-24,14.926713943481445
2008-06-25,15.05565071105957
2008-06-26,14.430810928344727
2008-06-27,14.639089584350586
2008-06-30,14.321710586547852
2008-07-01,13.756380081176758
2008-07-02,14.381220817565918
2008-07-03,14.31179428100586
2008-07-07,13.240640640258789
2008-07-08,14.678763389587402
2008-07-09,14.579581260681152
2008-07-10,14.45064640045166
2008-07-11,14.95646858215332
2008-07-14,14.906877517700195
2008-07-15,15.373027801513672
2008-07-16,16.513607025146484
2008-07-17,17.168201446533203
2008-07-18,16.870656967163086
2008-07-21,18.120338439941406
2008-07-22,19.10222625732422
2008-07-23,18.62615966796875
2008-07-24,18.824522018432617
2008-07-25,18.844358444213867
2008-07-28,18.665830612182617
2008-07-29,19.687395095825195
2008-07-30,19.955183029174805
2008-07-31,21.710681915283203
2008-08-01,21.502403259277344
2008-08-04,21.43297576904297
2008-08-05,21.551992416381836
2008-08-06,22.216506958007812
2008-08-07,20.074199676513672
2008-08-08,21.442893981933594
2008-08-11,22.64298439025879
2008-08-12,22.623146057128906
2008-08-13,21.73051643371582
2008-08-14,22.61322784423828
2008-08-15,22.45453643798828
2008-08-18,22.028060913085938
2008-08-19,21.046171188354492
2008-08-20,21.09576416015625
2008-08-21,20.391578674316406
2008-08-22,21.363550186157227
2008-08-25,20.391578674316406
2008-08-26,21.24453353881836
2008-08-27,20.5205135345459
2008-08-28,21.651174545288086
2008-08-29,21.54207420349121
2008-09-02,20.411413192749023
2008-09-03,21.62141990661621
2008-09-04,20.21305274963379
2008-09-05,18.91378402709961
2008-09-08,18.74517822265625
2008-09-09,18.368289947509766
2008-09-10,19.270835876464844
2008-09-11,20.411413192749023
2008-09-12,20.54034996032715
2008-09-15,20.28247833251953
2008-09-16,21.46272850036621
2008-09-17,20.708955764770508
2008-09-18,22.7917537689209
2008-09-19,22.88101577758789
2008-09-22,21.53215789794922
2008-09-23,20.927154541015625
2008-09-24,20.7982177734375
2008-09-25,21.284204483032227
2008-09-26,22.523963928222656
2008-09-29,21.700763702392578
2008-09-30,21.651174545288086
2008-10-01,22.63306427001953
2008-10-02,21.18502426147461
2008-10-03,20.78830337524414
2008-10-06,19.677474975585938
2008-10-07,18.765012741088867
2008-10-08,18.784849166870117
2008-10-09,16.7318058013916
2008-10-10,16.999591827392578
2008-10-13,19.429521560668945
2008-10-14,19.09231185913086
2008-10-15,16.96984100341797
2008-10-16,19.131982803344727
2008-10-17,18.596405029296875
2008-10-20,19.24108123779297
2008-10-21,19.09231185913086
2008-10-22,18.53689956665039
2008-10-23,17.55500602722168
2008-10-24,16.017704010009766
2008-10-27,15.333356857299805
2008-10-28,16.612789154052734
2008-10-29,17.287220001220703
2008-10-30,17.99139976501465
2008-10-31,19.14189910888672
2008-11-03,19.717147827148438
2008-11-04,19.608049392700195
2008-11-05,18.189762115478516
2008-11-06,17.46574592590332
2008-11-07,18.19968032836914
2008-11-10,18.91378402709961
2008-11-11,18.437715530395508
2008-11-12,16.89049530029297
2008-11-13,17.54509162902832
2008-11-14,17.029348373413086
2008-11-17,17.525251388549805
2008-11-18,16.920249938964844
2008-11-19,15.531718254089355
2008-11-20,14.153103828430176
2008-11-21,13.835725784301758
2008-11-24,14.460564613342285
2008-11-25,14.480401039123535
2008-11-26,15.194501876831055
2008-11-28,15.333356857299805
2008-12-01,13.647282600402832
2008-12-02,14.668845176696777
2008-12-03,14.639089584350586
2008-12-04,14.430810928344727
2008-12-05,15.105238914489746
2008-12-08,16.235902786254883
2008-12-09,16.4541015625
2008-12-10,17.03926658630371
2008-12-11,16.325162887573242
2008-12-12,16.6921329498291
2008-12-15,15.700325012207031
2008-12-16,16.90041160583496
2008-12-17,16.761558532714844
2008-12-18,17.36656379699707
2008-12-19,18.755094528198242
2008-12-22,18.031076431274414
2008-12-23,17.783123016357422
2008-12-24,17.713695526123047
2008-12-26,18.080663681030273
2008-12-29,17.37647819519043
2008-12-30,17.505416870117188
2008-12-31,18.2096004486084
2009-01-02,18.54681396484375
2009-01-05,18.923702239990234
2009-01-06,18.804683685302734
2009-01-07,17.832714080810547
2009-01-08,18.13025665283203
2009-01-09,17.336809158325195
2009-01-12,17.32689094543457
2009-01-13,17.763286590576172
2009-01-14,16.7318058013916
2009-01-15,16.870656967163086
2009-01-16,17.217792510986328
2009-01-20,15.254010200500488
2009-01-21,16.265655517578125
2009-01-22,15.184585571289062
2009-01-23,15.442456245422363
2009-01-26,15.987951278686523
2009-01-27,16.910327911376953
2009-01-28,17.42607307434082
2009-01-29,17.009511947631836
2009-01-30,17.336809158325195
2009-02-02,18.00132179260254
2009-02-03,18.784849166870117
2009-02-04,18.636077880859375
2009-02-05,18.963375091552734
2009-02-06,19.75682258605957
2009-02-09,19.072471618652344
2009-02-10,18.100500106811523
2009-02-11,17.94181251525879
2009-02-12,18.24927520751953
2009-02-13,18.81460189819336
2009-02-17,18.864194869995117
2009-02-18,18.348453521728516
2009-02-19,18.150089263916016
2009-02-20,18.00132179260254
2009-02-23,17.009511947631836
2009-02-24,17.24754524230957
2009-02-25,17.108694076538086
2009-02-26,15.273846626281738
2009-02-27,14.133267402648926
2009-03-02,13.429084777832031
2009-03-03,13.696873664855957
2009-03-04,13.84564208984375
2009-03-05,12.675310134887695
2009-03-06,12.566210746765137
2009-03-09,12.298421859741211
2009-03-10,12.496785163879395
2009-03-11,11.95129108428955
2009-03-12,13.220803260803223
2009-03-13,13.915070533752441
2009-03-16,13.329902648925781
2009-03-17,14.093595504760742
2009-03-18,14.331628799438477
2009-03-19,13.567936897277832
2009-03-20,13.339821815490723
2009-03-23,13.915070533752441
2009-03-24,13.657200813293457
2009-03-25,14.093595504760742
2009-03-26,15.006059646606445
2009-03-27,14.262202262878418
2009-03-30,14.063840866088867
2009-03-31,13.746461868286133
2009-04-01,13.052197456359863
2009-04-02,13.349740028381348
2009-04-03,12.91334342956543
2009-04-06,13.478673934936523
2009-04-07,13.042278289794922
2009-04-08,13.230722427368164
2009-04-09,13.825807571411133
2009-04-13,13.329902648925781
2009-04-14,13.15137767791748
2009-04-15,13.191051483154297
2009-04-16,13.290229797363281
2009-04-17,13.042278289794922
2009-04-20,12.68522834777832
2009-04-21,12.814163208007812
2009-04-22,12.377767562866211
2009-04-23,12.308340072631836
2009-04-24,12.833998680114746
2009-04-27,12.556292533874512
2009-04-28,12.734818458557129
2009-04-29,13.369575500488281
2009-04-30,13.15137767791748
2009-05-01,13.736544609069824
2009-05-04,14.827533721923828
2009-05-05,15.015975952148438
2009-05-06,14.75810718536377
2009-05-07,15.015975952148438
2009-05-08,15.710244178771973
2009-05-11,16.11688232421875
2009-05-12,15.779669761657715
2009-05-13,14.877124786376953
2009-05-14,14.97630500793457
2009-05-15,14.49031925201416
2009-05-18,14.75810718536377
2009-05-19,14.678763389587402
2009-05-20,14.668845176696777
2009-05-21,14.024168968200684
2009-05-22,13.875397682189941
2009-05-26,14.510154724121094
2009-05-27,14.460564613342285
2009-05-28,14.619254112243652
2009-05-29,15.144912719726562
2009-06-01,15.462291717529297
2009-06-02,15.730077743530273
2009-06-03,16.136720657348633
2009-06-04,16.225984573364258
2009-06-05,16.225984573364258
2009-06-08,15.789587020874023
2009-06-09,15.888769149780273
2009-06-10,16.017704010009766
2009-06-11,15.938358306884766
2009-06-12,16.225984573364258
2009-06-15,15.194501876831055
2009-06-16,15.511881828308105
2009-06-17,16.444181442260742
2009-06-18,17.178119659423828
2009-06-19,18.060827255249023
2009-06-22,17.069021224975586
2009-06-23,16.83098602294922
2009-06-24,16.95000457763672
2009-06-25,17.46574592590332
2009-06-26,17.99139976501465
2009-06-29,17.693859100341797
2009-06-30,17.773204803466797
2009-07-01,17.99139976501465
2009-07-02,16.910327911376953
2009-07-06,16.880578994750977
2009-07-07,16.741724014282227
2009-07-08,16.47393798828125
2009-07-09,16.19622802734375
2009-07-10,16.15655517578125
2009-07-13,16.513607025146484
2009-07-14,16.523527145385742
2009-07-15,17.108694076538086
2009-07-16,17.396316528320312
2009-07-17,17.475662231445312
2009-07-20,17.535171508789062
2009-07-21,17.88230323791504
2009-07-22,17.82279396057129
2009-07-23,19.459278106689453
2009-07-24,20.580020904541016
2009-07-27,20.78830337524414
2009-07-28,21.53215789794922
2009-07-29,21.224695205688477
2009-07-30,21.700763702392578
2009-07-31,21.30404281616211
2009-08-03,21.175107955932617
2009-08-04,21.6313419342041
2009-08-05,21.571828842163086
2009-08-06,21.274290084838867
2009-08-07,21.68092918395996
2009-08-10,22.176834106445312
2009-08-11,22.315685272216797
2009-08-12,22.53388214111328
2009-08-13,22.335525512695312
2009-08-14,21.928882598876953
2009-08-17,21.29412078857422
2009-08-18,21.651174545288086
2009-08-19,21.85945701599121
2009-08-20,21.98838996887207
2009-08-21,22.037979125976562
2009-08-24,21.819782257080078
2009-08-25,22.395030975341797
2009-08-26,22.762001037597656
2009-08-27,22.583477020263672
2009-08-28,22.147079467773438
2009-08-31,22.54380226135254
2009-09-01,22.920690536499023
2009-09-02,22.375194549560547
2009-09-03,22.107410430908203
2009-09-04,22.06773567199707
2009-09-08,21.82969856262207
2009-09-09,21.82969856262207
2009-09-10,21.809864044189453
2009-09-11,21.700763702392578
2009-09-14,21.21477508544922
2009-09-15,21.09576416015625
2009-09-16,21.24453353881836
2009-09-17,21.323877334594727
2009-09-18,21.105680465698242
2009-09-21,21.43297576904297
2009-09-22,20.986661911010742
2009-09-23,20.778385162353516
2009-09-24,20.530431747436523
2009-09-25,20.13370704650879
2009-09-28,20.173381805419922
2009-09-29,19.479114532470703
2009-09-30,19.14189910888672
2009-10-01,18.596405029296875
2009-10-02,18.46746826171875
2009-10-05,18.24927520751953
2009-10-06,18.824522018432617
2009-10-07,18.62615966796875
2009-10-08,18.229434967041016
2009-10-09,18.25918960571289
2009-10-12,18.725339889526367
2009-10-13,18.735258102416992
2009-10-14,18.923702239990234
2009-10-15,18.953454971313477
2009-10-16,18.665830612182617
2009-10-19,18.556732177734375
2009-10-20,18.031076431274414
2009-10-21,17.872385025024414
2009-10-22,17.99139976501465
2009-10-23,17.445905685424805
2009-10-26,17.346723556518555
2009-10-27,17.05910301208496
2009-10-28,16.404508590698242
2009-10-29,16.10696792602539
2009-10-30,15.571389198303223
2009-11-02,15.26392936706543
2009-11-03,15.82926082611084
2009-11-04,14.926713943481445
2009-11-05,15.353191375732422
2009-11-06,15.581308364868164
2009-11-09,15.551553726196289
2009-11-10,15.670571327209473
2009-11-11,18.794767379760742
2009-11-12,18.83443832397461
2009-11-13,18.417879104614258
2009-11-16,19.558456420898438
2009-11-17,19.766740798950195
2009-11-18,19.22124481201172
2009-11-19,18.517061233520508
2009-11-20,18.308780670166016
2009-11-23,18.427799224853516
2009-11-24,18.50714111328125
2009-11-25,18.189762115478516
2009-11-27,17.94181251525879
2009-11-30,18.19968032836914
2009-12-01,18.784849166870117
2009-12-02,19.131982803344727
2009-12-03,18.844358444213867
2009-12-04,19.16173553466797
2009-12-07,19.072471618652344
2009-12-08,18.77492904663086
2009-12-09,18.83443832397461
2009-12-10,18.596405029296875
2009-12-11,18.804683685302734
2009-12-14,19.389848709106445
2009-12-15,20.05436134338379
2009-12-16,20.609777450561523
2009-12-17,20.4808406829834
2009-12-18,21.234615325927734
2009-12-21,21.770193099975586
2009-12-22,22.335525512695312
2009-12-23,22.781835556030273
2009-12-24,23.009950637817383
2009-12-28,24.200122833251953
2009-12-29,24.229875564575195
2009-12-30,24.537334442138672
2009-12-31,23.981924057006836
2010-01-04,24.42823600769043
2010-01-05,24.89438819885254
2010-01-06,24.517501831054688
