Date,PAYX
2006-08-04,17.567358016967773
2006-08-07,17.475135803222656
2006-08-08,17.31119728088379
2006-08-09,17.336809158325195
2006-08-10,17.495635986328125
2006-08-11,17.439279556274414
2006-08-14,17.44439697265625
2006-08-15,17.849130630493164
2006-08-16,18.21799659729004
2006-08-17,18.28972053527832
2006-08-18,18.310222625732422
2006-08-21,18.38705825805664
2006-08-22,18.243614196777344
2006-08-23,18.033557891845703
2006-08-24,18.033557891845703
2006-08-25,18.161645889282227
2006-08-28,18.458789825439453
2006-08-29,18.43829345703125
2006-08-30,18.607358932495117
2006-08-31,18.417795181274414
2006-09-01,18.540756225585938
2006-09-05,18.40242576599121
2006-09-06,18.074542999267578
2006-09-07,17.890111923217773
2006-09-08,18.043813705444336
2006-09-11,17.96183967590332
2006-09-12,18.023311614990234
2006-09-13,18.033557891845703
2006-09-14,18.115530014038086
2006-09-15,18.40242576599121
2006-09-18,18.39218521118164
2006-09-19,18.489526748657227
2006-09-20,18.412673950195312
2006-09-21,18.320457458496094
2006-09-22,18.156517028808594
2006-09-25,18.607358932495117
2006-09-26,18.996723175048828
2006-09-27,18.843027114868164
2006-09-28,19.104310989379883
2006-09-29,18.87888526916504
2006-10-02,18.786680221557617
2006-10-03,18.92500114440918
2006-10-04,19.119672775268555
2006-10-05,19.48854637145996
2006-10-06,19.575637817382812
2006-10-09,19.62174415588379
2006-10-10,19.703720092773438
2006-10-11,19.85740852355957
2006-10-12,19.908639907836914
2006-10-13,19.811296463012695
2006-10-16,19.959869384765625
2006-10-17,19.86253547668457
2006-10-18,19.939373016357422
2006-10-19,19.82667350769043
2006-10-20,19.724206924438477
2006-10-23,20.390230178833008
2006-10-24,20.31336784362793
2006-10-25,20.257015228271484
2006-10-26,20.323619842529297
2006-10-27,20.210908889770508
2006-10-30,20.50449562072754
2006-10-31,20.334524154663086
2006-11-01,20.128501892089844
2006-11-02,19.93277931213379
2006-11-03,19.829763412475586
2006-11-06,20.056392669677734
2006-11-07,20.138809204101562
2006-11-08,20.24696159362793
2006-11-09,19.85552215576172
2006-11-10,19.88128089904785
2006-11-13,19.88642692565918
2006-11-14,20.08213996887207
2006-11-15,20.46843910217285
2006-11-16,20.659011840820312
2006-11-17,20.839282989501953
2006-11-20,20.808382034301758
2006-11-21,20.530242919921875
2006-11-22,20.525096893310547
2006-11-24,20.41178321838379
2006-11-27,20.19545555114746
2006-11-28,20.272720336914062
2006-11-29,20.277870178222656
2006-11-30,20.298463821411133
2006-12-01,20.21091079711914
2006-12-04,20.43754005432129
2006-12-05,20.406635284423828
2006-12-06,20.288166046142578
2006-12-07,20.143957138061523
2006-12-08,20.18000602722168
2006-12-11,20.221214294433594
2006-12-12,20.087297439575195
2006-12-13,20.113048553466797
2006-12-14,20.576601028442383
2006-12-15,20.993806838989258
2006-12-18,20.798078536987305
2006-12-19,21.04530906677246
2006-12-20,20.561155319213867
2006-12-21,20.813526153564453
2006-12-22,20.540555953979492
2006-12-26,20.50449562072754
2006-12-27,20.556001663208008
2006-12-28,20.494190216064453
2006-12-29,20.36542320251465
2007-01-03,20.24696159362793
2007-01-04,20.607507705688477
2007-01-05,20.617807388305664
2007-01-08,20.653860092163086
2007-01-09,20.70021629333496
2007-01-10,20.76202964782715
2007-01-11,20.97319984436035
2007-01-12,20.94744110107422
2007-01-16,20.957748413085938
2007-01-17,21.014406204223633
2007-01-18,20.818674087524414
2007-01-19,20.659011840820312
2007-01-22,20.39632797241211
2007-01-23,20.41693115234375
2007-01-24,20.911392211914062
2007-01-25,20.447837829589844
2007-01-26,20.483888626098633
2007-01-29,20.602359771728516
2007-01-30,20.55575180053711
2007-01-31,20.71627426147461
2007-02-01,20.876779556274414
2007-02-02,20.938907623291016
2007-02-05,20.969980239868164
2007-02-06,20.918203353881836
2007-02-07,21.037281036376953
2007-02-08,21.05799674987793
2007-02-09,20.887134552001953
2007-02-12,20.969980239868164
2007-02-13,21.161550521850586
2007-02-14,21.627552032470703
2007-02-15,21.5654239654541
2007-02-16,21.529176712036133
2007-02-20,21.539527893066406
2007-02-21,21.555063247680664
2007-02-22,21.63790512084961
2007-02-23,21.943387985229492
2007-02-26,21.89679718017578
2007-02-27,21.394542694091797
2007-02-28,21.037281036376953
2007-03-01,20.71627426147461
2007-03-02,20.27616310119629
2007-03-05,20.452192306518555
2007-03-06,20.62824249267578
2007-03-07,20.643774032592773
2007-03-08,20.62824249267578
2007-03-09,20.44184112548828
2007-03-12,20.602357864379883
2007-03-13,20.188127517700195
2007-03-14,20.493621826171875
2007-03-15,20.74215316772461
2007-03-16,20.571273803710938
2007-03-19,20.664491653442383
2007-03-20,20.690383911132812
2007-03-21,21.177085876464844
2007-03-22,21.161550521850586
2007-03-23,21.089073181152344
2007-03-26,21.04764175415039
2007-03-27,20.55575180053711
2007-03-28,20.29686164855957
2007-03-29,19.89818000793457
2007-03-30,19.60822296142578
2007-04-02,19.416641235351562
2007-04-03,19.483966827392578
2007-04-04,19.628931045532227
2007-04-05,19.618576049804688
2007-04-09,19.499486923217773
2007-04-10,19.535736083984375
2007-04-11,19.116329193115234
2007-04-12,19.100801467895508
2007-04-13,19.028305053710938
2007-04-16,19.29755973815918
2007-04-17,19.29755973815918
2007-04-18,19.069746017456055
2007-04-19,18.769424438476562
2007-04-20,19.183639526367188
2007-04-23,19.157756805419922
2007-04-24,19.09562873840332
2007-04-25,19.183639526367188
2007-04-26,18.831558227539062
2007-04-27,19.550235748291016
2007-04-30,19.321096420288086
2007-05-01,19.55544662475586
2007-05-02,19.664810180664062
2007-05-03,19.74292755126953
2007-05-04,19.685638427734375
2007-05-07,19.841876983642578
2007-05-08,19.800216674804688
2007-05-09,20.09185791015625
2007-05-10,20.018943786621094
2007-05-11,20.33141326904297
2007-05-14,20.123098373413086
2007-05-15,19.841876983642578
2007-05-16,20.25850486755371
2007-05-17,20.216840744018555
2007-05-18,20.498071670532227
2007-05-21,20.820951461791992
2007-05-22,20.87824249267578
2007-05-23,20.945941925048828
2007-05-24,20.774072647094727
2007-05-25,20.867820739746094
2007-05-29,20.846988677978516
2007-05-30,20.74803924560547
2007-05-31,21.039688110351562
2007-06-01,21.14384651184082
2007-06-04,20.971975326538086
2007-06-05,20.95114517211914
2007-06-06,20.75324821472168
2007-06-07,20.445981979370117
2007-06-08,20.669923782348633
2007-06-11,20.768878936767578
2007-06-12,20.59701919555664
2007-06-13,21.003231048583984
2007-06-14,20.956356048583984
2007-06-15,21.024059295654297
2007-06-18,20.888656616210938
2007-06-19,20.971975326538086
2007-06-20,20.940736770629883
2007-06-21,20.93552017211914
2007-06-22,20.669923782348633
2007-06-25,20.529314041137695
2007-06-26,20.71678924560547
2007-06-27,20.95114517211914
2007-06-28,20.456398010253906
2007-06-29,20.373077392578125
2007-07-02,20.503265380859375
2007-07-03,20.294958114624023
2007-07-05,20.388704299926758
2007-07-06,20.503265380859375
2007-07-09,20.649091720581055
2007-07-10,20.971975326538086
2007-07-11,21.341724395751953
2007-07-12,21.581295013427734
2007-07-13,22.62286949157715
2007-07-16,22.88326072692871
2007-07-17,22.867631912231445
2007-07-18,22.643688201904297
2007-07-19,22.591615676879883
2007-07-20,22.22186279296875
2007-07-23,22.3989200592041
2007-07-24,22.138534545898438
2007-07-25,22.26873207092285
2007-07-26,22.00834083557129
2007-07-27,21.66982650756836
2007-07-30,21.99505615234375
2007-07-31,21.706552505493164
2007-08-01,21.86916160583496
2007-08-02,22.1052188873291
2007-08-03,22.315046310424805
2007-08-06,23.53728675842285
2007-08-07,23.789072036743164
2007-08-08,24.292661666870117
2007-08-09,23.94644546508789
2007-08-10,23.747112274169922
2007-08-13,23.36417579650879
2007-08-14,23.311717987060547
2007-08-15,23.08090591430664
2007-08-16,23.27499771118164
2007-08-17,23.547771453857422
2007-08-20,23.238285064697266
2007-08-21,23.28549575805664
2007-08-22,23.0651798248291
2007-08-23,22.96026611328125
2007-08-24,23.269752502441406
2007-08-27,23.180580139160156
2007-08-28,22.75568199157715
2007-08-29,23.32221031188965
2007-08-30,23.222543716430664
2007-08-31,23.306488037109375
2007-09-04,23.66842269897461
2007-09-05,23.495317459106445
2007-09-06,23.615964889526367
2007-09-07,22.813385009765625
2007-09-10,22.839609146118164
2007-09-11,23.159597396850586
2007-09-12,22.981243133544922
2007-09-13,22.593059539794922
2007-09-14,22.593059539794922
2007-09-17,22.299306869506836
2007-09-18,22.687496185302734
2007-09-19,23.0231990814209
2007-09-20,22.81863021850586
2007-09-21,22.787158966064453
2007-09-24,22.69272232055664
2007-09-25,22.734704971313477
2007-09-26,22.860597610473633
2007-09-27,22.03178596496582
2007-09-28,21.50720977783203
2007-10-01,21.717041015625
2007-10-02,21.386558532714844
2007-10-03,21.407548904418945
2007-10-04,21.585899353027344
2007-10-05,22.042268753051758
2007-10-08,22.115711212158203
2007-10-09,22.24160385131836
2007-10-10,22.210132598876953
2007-10-11,21.83244514465332
2007-10-12,22.058013916015625
2007-10-15,21.968835830688477
2007-10-16,22.078996658325195
2007-10-17,22.425207138061523
2007-10-18,22.493396759033203
2007-10-19,21.863920211791992
2007-10-22,21.86916160583496
2007-10-23,21.895404815673828
2007-10-24,21.376070022583008
2007-10-25,21.192476272583008
2007-10-26,21.627866744995117
2007-10-29,21.564918518066406
2007-10-30,21.580768585205078
2007-10-31,22.077482223510742
2007-11-01,21.427522659301758
2007-11-02,21.75515365600586
2007-11-05,21.649459838867188
2007-11-06,21.448671340942383
2007-11-07,21.01006507873535
2007-11-08,21.084047317504883
2007-11-09,20.344253540039062
2007-11-12,20.53976821899414
2007-11-13,20.84626007080078
2007-11-14,20.492218017578125
2007-11-15,20.545063018798828
2007-11-16,21.126323699951172
2007-11-19,20.772274017333984
2007-11-20,20.55034828186035
2007-11-21,20.15931510925293
2007-11-23,20.180450439453125
2007-11-26,19.678449630737305
2007-11-27,19.805278778076172
2007-11-28,20.407676696777344
2007-11-29,20.5767765045166
2007-11-30,20.608474731445312
2007-12-03,20.767005920410156
2007-12-04,20.84626007080078
2007-12-05,21.23729133605957
2007-12-06,21.263713836669922
2007-12-07,21.189739227294922
2007-12-10,21.27956771850586
2007-12-11,20.93609619140625
2007-12-12,20.888534545898438
2007-12-13,20.79341697692871
2007-12-14,20.270278930664062
2007-12-17,19.958513259887695
2007-12-18,20.138172149658203
2007-12-19,20.33897590637207
2007-12-20,19.562198638916016
2007-12-21,19.704864501953125
2007-12-24,19.799983978271484
2007-12-26,19.71015167236328
2007-12-27,19.356115341186523
2007-12-28,19.33497428894043
2007-12-31,19.13945960998535
2008-01-02,18.48949432373047
2008-01-03,18.568763732910156
2008-01-04,17.971643447875977
2008-01-07,18.330974578857422
2008-01-08,17.733850479125977
2008-01-09,17.707435607910156
2008-01-10,17.89765739440918
2008-01-11,17.850109100341797
2008-01-14,17.43265724182129
2008-01-15,17.469648361206055
2008-01-16,17.776121139526367
2008-01-17,17.453786849975586
2008-01-18,17.548906326293945
2008-01-22,16.97292709350586
2008-01-23,17.617599487304688
2008-01-24,17.485496520996094
2008-01-25,17.511913299560547
2008-01-28,17.807828903198242
2008-01-29,18.135454177856445
2008-01-30,17.570388793945312
2008-01-31,17.44244956970215
2008-02-01,18.05548667907715
2008-02-04,17.879573822021484
2008-02-05,17.394466400146484
2008-02-06,17.063962936401367
2008-02-07,17.117271423339844
2008-02-08,17.138595581054688
2008-02-11,17.28784942626953
2008-02-12,17.81027603149414
2008-02-13,18.37534523010254
2008-02-14,18.215415954589844
2008-02-15,17.94887924194336
2008-02-19,17.938220977783203
2008-02-20,18.231412887573242
2008-02-21,18.06615447998047
2008-02-22,17.607698440551758
2008-02-25,17.75163459777832
2008-02-26,17.5010929107666
2008-02-27,17.447778701782227
2008-02-28,17.138595581054688
2008-02-29,16.77076530456543
2008-03-03,16.685468673706055
2008-03-04,17.021316528320312
2008-03-05,16.978668212890625
2008-03-06,16.504222869873047
2008-03-07,16.25900650024414
2008-03-10,16.248340606689453
2008-03-11,16.86138916015625
2008-03-12,16.877378463745117
2008-03-13,16.797420501708984
2008-03-14,16.578853607177734
2008-03-17,16.53087615966797
2008-03-18,17.0959529876709
2008-03-19,16.978668212890625
2008-03-20,17.586381912231445
2008-03-24,18.103471755981445
2008-03-25,17.746305465698242
2008-03-26,17.527740478515625
2008-03-27,17.778291702270508
2008-03-28,17.83159828186035
2008-03-31,18.263397216796875
2008-04-01,19.004379272460938
2008-04-02,19.105667114257812
2008-04-03,19.068347930908203
2008-04-04,19.398860931396484
2008-04-07,19.1802978515625
2008-04-08,19.089675903320312
2008-04-09,18.812467575073242
2008-04-10,19.110992431640625
2008-04-11,18.951068878173828
2008-04-14,18.89775848388672
2008-04-15,18.99905014038086
2008-04-16,19.409517288208008
2008-04-17,19.436172485351562
2008-04-18,19.59076499938965
2008-04-21,19.44150161743164
2008-04-22,19.286909103393555
2008-04-23,19.33489227294922
2008-04-24,19.43084716796875
2008-04-25,19.457508087158203
2008-04-28,19.345552444458008
2008-04-29,19.377798080444336
2008-04-30,19.5498104095459
2008-05-01,20.001331329345703
2008-05-02,19.94757652282715
2008-05-05,19.630451202392578
2008-05-06,19.592809677124023
2008-05-07,19.227296829223633
2008-05-08,19.512178421020508
2008-05-09,19.324045181274414
2008-05-12,19.673439025878906
2008-05-13,19.522937774658203
2008-05-14,19.5498104095459
2008-05-15,19.802452087402344
2008-05-16,19.641193389892578
2008-05-19,19.496063232421875
2008-05-20,19.44767951965332
2008-05-21,19.436935424804688
2008-05-22,18.743518829345703
2008-05-23,18.334997177124023
2008-05-27,18.603771209716797
2008-05-28,18.517757415771484
2008-05-29,18.818767547607422
2008-05-30,18.57151222229004
2008-06-02,18.16299819946289
2008-06-03,18.076993942260742
2008-06-04,18.066234588623047
2008-06-05,18.275876998901367
2008-06-06,17.829730987548828
2008-06-09,17.921113967895508
2008-06-10,17.888853073120117
2008-06-11,17.48033905029297
2008-06-12,17.668466567993164
2008-06-13,18.08774185180664
2008-06-16,18.098493576049805
2008-06-17,17.75986099243164
2008-06-18,17.523338317871094
2008-06-19,17.878103256225586
2008-06-20,17.410463333129883
2008-06-23,17.200822830200195
2008-06-24,16.98581314086914
2008-06-25,17.249208450317383
2008-06-26,17.22233009338379
2008-06-27,16.975067138671875
2008-06-30,16.813810348510742
2008-07-01,17.066444396972656
2008-07-02,16.577295303344727
2008-07-03,16.684799194335938
2008-07-07,16.67405128479004
2008-07-08,17.27070426940918
2008-07-09,16.95355987548828
2008-07-10,17.1739501953125
2008-07-11,16.840679168701172
2008-07-14,16.480541229248047
2008-07-15,16.52353858947754
2008-07-16,17.200822830200195
2008-07-17,17.57171630859375
2008-07-18,17.71685028076172
2008-07-21,17.840476989746094
2008-07-22,18.109241485595703
2008-07-23,18.119997024536133
2008-07-24,17.673852920532227
2008-07-25,17.679222106933594
2008-07-28,17.38357925415039
2008-07-29,17.749099731445312
2008-07-30,17.80878448486328
2008-07-31,17.86304473876953
2008-08-01,17.781652450561523
2008-08-04,17.721967697143555
2008-08-05,18.26459503173828
2008-08-06,18.454509735107422
2008-08-07,18.009552001953125
2008-08-08,18.747520446777344
2008-08-11,18.921154022216797
2008-08-12,18.888599395751953
2008-08-13,18.828916549682617
2008-08-14,19.018829345703125
2008-08-15,19.002552032470703
2008-08-18,19.045963287353516
2008-08-19,18.66612434387207
2008-08-20,18.731246948242188
2008-08-21,18.714967727661133
2008-08-22,19.002552032470703
2008-08-25,18.47620964050293
2008-08-26,18.53590202331543
2008-08-27,18.877750396728516
2008-08-28,18.93744659423828
2008-08-29,18.492488861083984
2008-09-02,19.083946228027344
2008-09-03,18.894031524658203
2008-09-04,18.44365692138672
2008-09-05,18.09638214111328
2008-09-08,18.335134506225586
2008-09-09,17.879329681396484
2008-09-10,17.960723876953125
2008-09-11,18.449079513549805
2008-09-12,18.454509735107422
2008-09-15,18.004133224487305
2008-09-16,17.68398666381836
2008-09-17,17.206483840942383
2008-09-18,17.41267967224121
2008-09-19,17.846773147583008
2008-09-22,17.081680297851562
2008-09-23,17.076242446899414
2008-09-24,17.526630401611328
2008-09-25,17.2119083404541
2008-09-26,18.09638214111328
2008-09-29,17.797935485839844
2008-09-30,17.922733306884766
2008-10-01,17.711124420166016
2008-10-02,17.092531204223633
2008-10-03,16.83749771118164
2008-10-06,16.31658363342285
2008-10-07,15.687145233154297
2008-10-08,15.269318580627441
2008-10-09,14.900343894958496
2008-10-10,15.377847671508789
2008-10-13,16.44138526916504
2008-10-14,15.622029304504395
2008-10-15,14.683290481567383
2008-10-16,14.764687538146973
2008-10-17,14.433693885803223
2008-10-20,15.193357467651367
2008-10-21,14.173234939575195
2008-10-22,13.554651260375977
2008-10-23,13.695724487304688
2008-10-24,13.277907371520996
2008-10-27,13.163963317871094
2008-10-28,14.563924789428711
2008-10-29,14.525490760803223
2008-10-30,15.409319877624512
2008-10-31,15.667329788208008
2008-11-03,15.864956855773926
2008-11-04,16.07905387878418
2008-11-05,15.305017471313477
2008-11-06,14.62979793548584
2008-11-07,14.761550903320312
2008-11-10,14.695673942565918
2008-11-11,14.32237434387207
2008-11-12,13.778907775878906
2008-11-13,14.77801513671875
2008-11-14,14.10827922821045
2008-11-17,13.993003845214844
2008-11-18,14.13025188446045
2008-11-19,13.515406608581543
2008-11-20,13.065258026123047
2008-11-21,13.762438774108887
2008-11-24,14.926234245300293
2008-11-25,15.123859405517578
2008-11-26,15.56851863861084
2008-11-28,15.513628959655762
2008-12-01,14.283957481384277
2008-12-02,14.62430191040039
2008-12-03,14.915262222290039
2008-12-04,14.283957481384277
2008-12-05,14.552943229675293
2008-12-08,15.057982444763184
2008-12-09,14.657244682312012
2008-12-10,14.448640823364258
2008-12-11,14.053387641906738
2008-12-12,14.32237434387207
2008-12-15,13.872223854064941
2008-12-16,14.613324165344238
2008-12-17,14.60783576965332
2008-12-18,14.212586402893066
2008-12-19,14.410208702087402
2008-12-22,14.075348854064941
2008-12-23,13.883208274841309
2008-12-24,13.756946563720703
2008-12-26,13.828314781188965
2008-12-29,13.570305824279785
2008-12-30,14.15768814086914
2008-12-31,14.426688194274902
2009-01-02,14.7889986038208
2009-01-05,14.503532409667969
2009-01-06,14.492554664611816
2009-01-07,14.316887855529785
2009-01-08,14.371786117553711
2009-01-09,13.894190788269043
2009-01-12,13.795372009277344
2009-01-13,13.971049308776855
2009-01-14,13.49893856048584
2009-01-15,13.663627624511719
2009-01-16,13.960071563720703
2009-01-20,13.54834270477295
2009-01-21,13.778907775878906
2009-01-22,13.526385307312012
2009-01-23,13.400125503540039
2009-01-26,13.899681091308594
2009-01-27,13.83929443359375
2009-01-28,14.050496101379395
2009-01-29,13.81149959564209
2009-01-30,13.500260353088379
2009-02-02,13.594742774963379
2009-02-03,14.172767639160156
2009-02-04,14.072731018066406
2009-02-05,14.456228256225586
2009-02-06,14.967552185058594
2009-02-09,14.745240211486816
2009-02-10,13.989352226257324
2009-02-11,14.106077194213867
2009-02-12,14.117195129394531
2009-02-13,13.911555290222168
2009-02-17,13.34464168548584
2009-02-18,13.661438941955566
2009-02-19,13.272382736206055
2009-02-20,13.322405815124512
2009-02-23,12.927793502807617
2009-02-24,13.289060592651367
2009-02-25,13.116765022277832
2009-02-26,12.738821983337402
2009-02-27,12.260832786560059
2009-03-02,11.510514259338379
2009-03-03,11.632791519165039
2009-03-04,11.955148696899414
2009-03-05,11.699481964111328
2009-03-06,11.638346672058105
2009-03-09,11.354889869689941
2009-03-10,12.055193901062012
2009-03-11,11.932914733886719
2009-03-12,12.399785041809082
2009-03-13,12.644335746765137
2009-03-16,12.44980525970459
2009-03-17,12.877771377563477
2009-03-18,12.922231674194336
2009-03-19,12.866654396057129
2009-03-20,12.799955368041992
2009-03-23,13.478031158447266
2009-03-24,13.505818367004395
2009-03-25,13.127874374389648
2009-03-26,14.383976936340332
2009-03-27,14.089407920837402
2009-03-30,13.994918823242188
2009-03-31,14.267260551452637
2009-04-01,14.272817611694336
2009-04-02,14.800816535949707
2009-04-03,15.195435523986816
2009-04-06,14.956440925598145
2009-04-07,14.545156478881836
2009-04-08,14.7507963180542
2009-04-09,15.012018203735352
2009-04-13,15.023140907287598
2009-04-14,14.789700508117676
2009-04-15,14.873069763183594
2009-04-16,15.317706108093262
2009-04-17,15.234333992004395
2009-04-20,14.823055267333984
2009-04-21,15.17875862121582
2009-04-22,15.117622375488281
2009-04-23,14.978675842285156
2009-04-24,15.262125968933105
2009-04-27,14.906418800354004
2009-04-28,14.989787101745605
2009-04-29,15.428352355957031
2009-04-30,15.186578750610352
2009-05-01,15.141594886779785
2009-05-04,15.332765579223633
2009-05-05,15.546430587768555
2009-05-06,15.675740242004395
2009-05-07,15.20344066619873
2009-05-08,15.670121192932129
2009-05-11,15.501441955566406
2009-05-12,15.563286781311035
2009-05-13,15.079748153686523
2009-05-14,15.046010971069336
2009-05-15,15.023528099060059
2009-05-18,15.51831340789795
2009-05-19,15.366504669189453
2009-05-20,15.355259895324707
2009-05-21,14.933563232421875
2009-05-22,14.967301368713379
2009-05-26,15.45646858215332
2009-05-27,15.141594886779785
2009-05-28,15.276546478271484
2009-05-29,15.372125625610352
2009-06-01,16.001855850219727
2009-06-02,15.87816047668457
2009-06-03,15.433979988098145
2009-06-04,15.433979988098145
2009-06-05,15.55766487121582
2009-06-08,15.495820045471191
2009-06-09,15.546430587768555
2009-06-10,15.6588773727417
2009-06-11,15.923133850097656
2009-06-12,15.501441955566406
2009-06-15,15.32714557647705
2009-06-16,15.225936889648438
2009-06-17,15.119117736816406
2009-06-18,15.068502426147461
2009-06-19,15.017898559570312
2009-06-22,14.854846954345703
2009-06-23,14.697410583496094
2009-06-24,15.017898559570312
2009-06-25,14.090180397033691
2009-06-26,14.320708274841309
2009-06-29,14.270100593566895
2009-06-30,14.168892860412598
2009-07-01,14.388175010681152
2009-07-02,13.960859298706055
2009-07-06,14.095802307128906
2009-07-07,13.64599609375
2009-07-08,13.713468551635742
2009-07-09,13.612255096435547
2009-07-10,13.634753227233887
2009-07-13,13.842784881591797
2009-07-14,13.85402774810791
2009-07-15,14.225120544433594
2009-07-16,14.253236770629883
2009-07-17,14.258854866027832
2009-07-20,14.393795013427734
2009-07-21,14.41628360748291
2009-07-22,14.371302604675293
2009-07-23,14.669302940368652
2009-07-24,14.731151580810547
2009-07-27,14.90545654296875
2009-07-28,14.972922325134277
2009-07-29,15.164085388183594
2009-07-30,14.993452072143555
2009-07-31,15.073084831237793
2009-08-03,15.073084831237793
2009-08-04,15.198217391967773
2009-08-05,15.038963317871094
2009-08-06,14.913820266723633
2009-08-07,15.812515258789062
2009-08-10,15.6873779296875
2009-08-11,15.573622703552246
2009-08-12,15.84664249420166
2009-08-13,16.0684757232666
2009-08-14,15.93764877319336
2009-08-17,15.550872802734375
2009-08-18,15.676003456115723
2009-08-19,15.823895454406738
2009-08-20,15.926280975341797
2009-08-21,16.15379524230957
2009-08-24,16.2220516204834
2009-08-25,16.176549911499023
2009-08-26,16.085535049438477
2009-08-27,16.165172576904297
2009-08-28,16.165172576904297
2009-08-31,16.091230392456055
2009-09-01,15.636198043823242
2009-09-02,15.636198043823242
2009-09-03,15.772697448730469
2009-09-04,15.949027061462402
2009-09-08,15.9205961227417
2009-09-09,16.091230392456055
2009-09-10,16.165172576904297
2009-09-11,16.2504940032959
2009-09-14,16.438190460205078
2009-09-15,16.364246368408203
2009-09-16,16.745344161987305
2009-09-17,16.915979385375977
2009-09-18,16.881853103637695
2009-09-21,16.98992347717285
2009-09-22,17.46202278137207
2009-09-23,17.655418395996094
2009-09-24,16.569011688232422
2009-09-25,16.369937896728516
2009-09-28,16.6600284576416
2009-09-29,16.409751892089844
2009-09-30,16.52350425720215
2009-10-01,16.14240837097168
2009-10-02,15.960402488708496
2009-10-05,16.091230392456055
2009-10-06,16.256179809570312
2009-10-07,16.290300369262695
2009-10-08,16.369937896728516
2009-10-09,16.324434280395508
2009-10-12,16.290300369262695
2009-10-13,16.22773551940918
2009-10-14,16.512136459350586
2009-10-15,16.449573516845703
2009-10-16,16.35287094116211
2009-10-19,16.39268684387207
2009-10-20,16.24480628967285
2009-10-21,16.261865615844727
2009-10-22,16.449573516845703
2009-10-23,16.2220516204834
2009-10-26,16.608827590942383
2009-10-27,16.580387115478516
2009-10-28,16.517824172973633
2009-10-29,16.483327865600586
2009-10-30,16.333845138549805
2009-11-02,16.333845138549805
2009-11-03,16.454572677612305
2009-11-04,16.7535400390625
2009-11-05,17.454959869384766
2009-11-06,17.460716247558594
2009-11-09,17.794179916381836
2009-11-10,17.788427352905273
2009-11-11,17.805673599243164
2009-11-12,17.82292366027832
2009-11-13,17.834423065185547
2009-11-16,18.0931396484375
2009-11-17,18.144886016845703
2009-11-18,18.001150131225586
2009-11-19,17.794179916381836
2009-11-20,17.851667404174805
2009-11-23,18.219623565673828
2009-11-24,18.179380416870117
2009-11-25,18.219623565673828
2009-11-27,18.01263999938965
2009-11-30,18.024147033691406
2009-12-01,18.242618560791016
2009-12-02,18.449604034423828
2009-12-03,18.254121780395508
2009-12-04,18.599075317382812
2009-12-07,18.685319900512695
2009-12-08,18.294370651245117
2009-12-09,18.22538185119629
2009-12-10,18.305870056152344
2009-12-11,18.305870056152344
2009-12-14,18.397857666015625
2009-12-15,18.294370651245117
2009-12-16,18.11039161682129
2009-12-17,17.748184204101562
2009-12-18,17.776926040649414
2009-12-21,17.7999210357666
2009-12-22,17.7999210357666
2009-12-23,17.736677169799805
2009-12-24,17.840171813964844
2009-12-28,17.82292366027832
2009-12-29,17.7999210357666
2009-12-30,17.76542854309082
2009-12-31,17.615943908691406
2010-01-04,17.719430923461914
2010-01-05,17.707937240600586
2010-01-06,17.851667404174805
2010-01-07,18.13338851928711
2010-01-08,18.144886016845703
2010-01-11,18.254121780395508
2010-01-12,18.190879821777344
2010-01-13,18.202373504638672
2010-01-14,18.024147033691406
2010-01-15,17.633190155029297
2010-01-19,17.495210647583008
2010-01-20,17.506711959838867
2010-01-21,17.38022232055664
2010-01-22,17.041013717651367
2010-01-25,16.96052360534668
2010-01-26,16.885784149169922
2010-01-27,16.891536712646484
2010-01-28,16.775318145751953
2010-01-29,16.845048904418945
2010-02-01,17.036800384521484
2010-02-02,17.14719009399414
2010-02-03,17.129756927490234
2010-02-04,16.8392333984375
2010-02-05,16.815994262695312
2010-02-08,16.769506454467773
2010-02-09,16.914770126342773
2010-02-10,16.8973388671875
2010-02-11,17.10071563720703
2010-02-12,17.158823013305664
2010-02-16,17.356386184692383
2010-02-17,17.478412628173828
2010-02-18,17.524892807006836
2010-02-19,17.56557273864746
2010-02-22,17.600431442260742
2010-02-23,17.484216690063477
2010-02-24,17.612049102783203
2010-02-25,17.315706253051758
2010-02-26,17.397052764892578
2010-03-01,17.600431442260742
2010-03-02,17.426115036010742
2010-03-03,17.641103744506836
2010-03-04,17.623672485351562
2010-03-05,18.082706451416016
2010-03-08,18.158248901367188
2010-03-09,18.303512573242188
2010-03-10,18.47202491760254
2010-03-11,18.524320602416992
2010-03-12,18.669588088989258
2010-03-15,18.849721908569336
2010-03-16,18.762554168701172
2010-03-17,18.84390640258789
2010-03-18,18.867151260375977
2010-03-19,18.692821502685547
2010-03-22,18.878772735595703
2010-03-23,19.035648345947266
2010-03-24,18.791606903076172
2010-03-25,18.053659439086914
2010-03-26,18.135005950927734
2010-03-29,18.123384475708008
2010-03-30,18.047842025756836
2010-03-31,17.850284576416016
2010-04-01,17.850284576416016
2010-04-05,18.059465408325195
2010-04-06,18.001359939575195
2010-04-07,17.809614181518555
2010-04-08,17.95487403869629
2010-04-09,18.140819549560547
2010-04-12,18.076900482177734
2010-04-13,18.09433364868164
2010-04-14,18.23959732055664
2010-04-15,18.140819549560547
2010-04-16,17.90839385986328
2010-04-19,18.059465408325195
