Date,NVDA
2006-03-16,0.36961737275123596
2006-03-17,0.37259694933891296
2006-03-20,0.3697696030139923
2006-03-21,0.38802915811538696
2006-03-22,0.3768746256828308
2006-03-23,0.3839036524295807
2006-03-24,0.3968918025493622
2006-03-27,0.4075869023799896
2006-03-28,0.4138522446155548
2006-03-29,0.4360843598842621
2006-03-30,0.4390638768672943
2006-03-31,0.4374595582485199
2006-04-03,0.4423486292362213
2006-04-04,0.4630524218082428
2006-04-05,0.4667966663837433
2006-04-06,0.46771344542503357
2006-04-07,0.46649035811424255
2006-04-10,0.45839229226112366
2006-04-11,0.44723784923553467
2006-04-12,0.46526825428009033
2006-04-13,0.45228028297424316
2006-04-17,0.4535031318664551
2006-04-18,0.44280701875686646
2006-04-19,0.4455573260784149
2006-04-20,0.4449458420276642
2006-04-21,0.42890220880508423
2006-04-24,0.44204333424568176
2006-04-25,0.44173723459243774
2006-04-26,0.43868154287338257
2006-04-27,0.44571053981781006
2006-04-28,0.4464741051197052
2006-05-01,0.47214409708976746
2006-05-02,0.47153255343437195
2006-05-03,0.4745892882347107
2006-05-04,0.47153255343437195
2006-05-05,0.47794994711875916
2006-05-08,0.47581130266189575
2006-05-09,0.46129587292671204
2006-05-10,0.45105811953544617
2006-05-11,0.43501439690589905
2006-05-12,0.4023154675960541
2006-05-15,0.4081224203109741
2006-05-16,0.3974260985851288
2006-05-17,0.3813824951648712
2006-05-18,0.3641166090965271
2006-05-19,0.3717561364173889
2006-05-22,0.36671388149261475
2006-05-23,0.3627414405345917
2006-05-24,0.367477685213089
2006-05-25,0.3654917776584625
2006-05-26,0.366255521774292
2006-05-30,0.35097536444664
2006-05-31,0.35112860798835754
2006-06-01,0.3694641888141632
2006-06-02,0.3641166090965271
2006-06-05,0.3488365709781647
2006-06-06,0.33951571583747864
2006-06-07,0.33340439200401306
2006-06-08,0.3272921144962311
2006-06-09,0.32622230052948
2006-06-12,0.30819272994995117
2006-06-13,0.3034557104110718
2006-06-14,0.3123183846473694
2006-06-15,0.3396688401699066
2006-06-16,0.33095917105674744
2006-06-19,0.3210277259349823
2006-06-20,0.3159855008125305
2006-06-21,0.31949955224990845
2006-06-22,0.3101785480976105
2006-06-23,0.3103316128253937
2006-06-26,0.3074280917644501
2006-06-27,0.2976497709751129
2006-06-28,0.31415191292762756
2006-06-29,0.3283621072769165
2006-06-30,0.3253055214881897
2006-07-03,0.3300425708293915
2006-07-05,0.31522098183631897
2006-07-06,0.30544254183769226
2006-07-07,0.29596850275993347
2006-07-10,0.28313350677490234
2006-07-11,0.29260751605033875
2006-07-12,0.278549462556839
2006-07-13,0.2713682949542999
2006-07-14,0.2699930965900421
2006-07-17,0.2721320688724518
2006-07-18,0.28695377707481384
2006-07-19,0.2994833290576935
2006-07-20,0.2935243248939514
2006-07-21,0.2715214788913727
2006-07-24,0.2988719046115875
2006-07-25,0.30941492319107056
2006-07-26,0.30941492319107056
2006-07-27,0.3138457238674164
2006-07-28,0.34639158844947815
2006-07-31,0.33829358220100403
2006-08-01,0.32469499111175537
2006-08-02,0.34960034489631653
2006-08-03,0.3716031014919281
2006-08-04,0.36656075716018677
2006-08-07,0.36228305101394653
2006-08-08,0.37190932035446167
2006-08-09,0.3717561364173889
2006-08-10,0.3691588342189789
2006-08-11,0.3575459420681
2006-08-14,0.3557124137878418
2006-08-15,0.3899388313293457
2006-08-16,0.4179007411003113
2006-08-17,0.4113311469554901
2006-08-18,0.4180539846420288
2006-08-21,0.40262171626091003
2006-08-22,0.4020101726055145
2006-08-23,0.40170490741729736
2006-08-24,0.405830442905426
2006-08-25,0.4046074450016022
2006-08-28,0.4185122549533844
2006-08-29,0.4374595582485199
2006-08-30,0.4464741051197052
2006-08-31,0.44479379057884216
2006-09-01,0.4261517822742462
2006-09-05,0.435472697019577
2006-09-06,0.4136230945587158
2006-09-07,0.4218740463256836
2006-09-08,0.4232492446899414
2006-09-11,0.4298189580440521
2006-09-12,0.4411264955997467
2006-09-13,0.4446406662464142
2006-09-14,0.4429602026939392
2006-09-15,0.4516696333885193
2006-09-18,0.46878230571746826
2006-09-19,0.45655885338783264
2006-09-20,0.47321411967277527
2006-09-21,0.4693938195705414
2006-09-22,0.4554888904094696
2006-09-25,0.4718388020992279
2006-09-26,0.46190643310546875
2006-09-27,0.46053120493888855
2006-09-28,0.4518217444419861
2006-09-29,0.45212796330451965
2006-10-02,0.44066810607910156
2006-10-03,0.43241724371910095
2006-10-04,0.4748944938182831
2006-10-05,0.461448073387146
2006-10-06,0.4726026952266693
2006-10-09,0.503009557723999
2006-10-10,0.4915497601032257
2006-10-11,0.4943000376224518
2006-10-12,0.4962860643863678
2006-10-13,0.5159968733787537
2006-10-16,0.5150799751281738
2006-10-17,0.49536895751953125
2006-10-18,0.4822287857532501
2006-10-19,0.4913966953754425
2006-10-20,0.4857428967952728
2006-10-23,0.4825340211391449
2006-10-24,0.49659180641174316
2006-10-25,0.5011759996414185
2006-10-26,0.5170667171478271
2006-10-27,0.4947584867477417
2006-10-30,0.5007176399230957
2006-10-31,0.5328048467636108
2006-11-01,0.49170202016830444
2006-11-02,0.48834118247032166
2006-11-03,0.4981195032596588
2006-11-06,0.5132462978363037
2006-11-07,0.5210391879081726
2006-11-08,0.5286794304847717
2006-11-09,0.5392224192619324
2006-11-10,0.5262344479560852
2006-11-13,0.5500708818435669
2006-11-14,0.5555716753005981
2006-11-15,0.5464035868644714
2006-11-16,0.5534327030181885
2006-11-17,0.5549600124359131
2006-11-20,0.5601558089256287
2006-11-21,0.5514459013938904
2006-11-22,0.5609190464019775
2006-11-24,0.5650448203086853
2006-11-27,0.5395277738571167
2006-11-28,0.5496124625205994
2006-11-29,0.5577104687690735
2006-11-30,0.565197765827179
2006-12-01,0.543042004108429
2006-12-04,0.5650448203086853
2006-12-05,0.5592389702796936
2006-12-06,0.5584751963615417
2006-12-07,0.5450286865234375
2006-12-08,0.5431950688362122
2006-12-11,0.5525159239768982
2006-12-12,0.5468621253967285
2006-12-13,0.5532795190811157
2006-12-14,0.5630591511726379
2006-12-15,0.5729905962944031
2006-12-18,0.5829219818115234
2006-12-19,0.5913262963294983
2006-12-20,0.5846036076545715
2006-12-21,0.5795609951019287
2006-12-22,0.5658093094825745
2006-12-26,0.565656304359436
2006-12-27,0.5731436610221863
2006-12-28,0.5690180063247681
2006-12-29,0.5655031204223633
2007-01-03,0.5512929558753967
2007-01-04,0.5486956834793091
2007-01-05,0.5143163800239563
2007-01-08,0.5181363821029663
2007-01-09,0.5080517530441284
2007-01-10,0.5331102609634399
2007-01-11,0.5311237573623657
2007-01-12,0.5383056402206421
2007-01-16,0.5392224192619324
2007-01-17,0.5279149413108826
2007-01-18,0.48421552777290344
2007-01-19,0.4871182143688202
2007-01-22,0.4871182143688202
2007-01-23,0.48727092146873474
2007-01-24,0.5023981332778931
2007-01-25,0.48482587933540344
2007-01-26,0.48085370659828186
2007-01-29,0.46114277839660645
2007-01-30,0.47000542283058167
2007-01-31,0.4683239161968231
2007-02-01,0.4742831885814667
2007-02-02,0.4866596758365631
2007-02-05,0.4946053922176361
2007-02-06,0.5121775269508362
2007-02-07,0.5321934819221497
2007-02-08,0.5253176093101501
2007-02-09,0.49888402223587036
2007-02-12,0.5098854303359985
2007-02-13,0.5195115804672241
2007-02-14,0.5126359462738037
2007-02-15,0.5156913995742798
2007-02-16,0.49995315074920654
2007-02-20,0.5043848156929016
2007-02-21,0.4968973696231842
2007-02-22,0.500106155872345
2007-02-23,0.49888402223587036
2007-02-26,0.4912436008453369
2007-02-27,0.4764227271080017
2007-02-28,0.47367236018180847
2007-03-01,0.4678654670715332
2007-03-02,0.4548783600330353
2007-03-05,0.4394451677799225
2007-03-06,0.4654213786125183
2007-03-07,0.45228028297424316
2007-03-08,0.4709221124649048
2007-03-09,0.46618515253067017
2007-03-12,0.46343469619750977
2007-03-13,0.4438770115375519
2007-03-14,0.44173723459243774
2007-03-15,0.4373065233230591
2007-03-16,0.4331808388233185
2007-03-19,0.435319721698761
2007-03-20,0.4331808388233185
2007-03-21,0.4579339623451233
2007-03-22,0.4680187404155731
2007-03-23,0.46282318234443665
2007-03-26,0.4637400507926941
2007-03-27,0.45503053069114685
2007-03-28,0.44632118940353394
2007-03-29,0.4385283291339874
2007-03-30,0.4397514760494232
2007-04-02,0.4392930865287781
2007-04-03,0.4376116693019867
2007-04-04,0.43669480085372925
2007-04-05,0.47214409708976746
2007-04-09,0.46358782052993774
2007-04-10,0.4588508903980255
2007-04-11,0.4505998194217682
2007-04-12,0.46343469619750977
2007-04-13,0.4672548770904541
2007-04-16,0.4648098349571228
2007-04-17,0.46924063563346863
2007-04-18,0.47504767775535583
2007-04-19,0.48161745071411133
2007-04-20,0.48727092146873474
2007-04-23,0.4793252646923065
2007-04-24,0.4973559081554413
2007-04-25,0.5059120655059814
2007-04-26,0.5121775269508362
2007-04-27,0.5053015947341919
2007-04-30,0.502551257610321
2007-05-01,0.5078988671302795
2007-05-02,0.5019395351409912
2007-05-03,0.5114129185676575
2007-05-04,0.5150799751281738
2007-05-07,0.5048431158065796
2007-05-08,0.5086625218391418
2007-05-09,0.5109543800354004
2007-05-10,0.5014811754226685
2007-05-11,0.5369306802749634
2007-05-14,0.5315821170806885
2007-05-15,0.5268458724021912
2007-05-16,0.5335689187049866
2007-05-17,0.524706244468689
2007-05-18,0.5350968837738037
2007-05-21,0.5367774963378906
2007-05-22,0.5396809577941895
2007-05-23,0.5253176093101501
2007-05-24,0.506370484828949
2007-05-25,0.5143163800239563
2007-05-29,0.519817054271698
2007-05-30,0.5210391879081726
2007-05-31,0.5292901992797852
2007-06-01,0.5329573154449463
2007-06-04,0.5358609557151794
2007-06-05,0.5517511963844299
2007-06-06,0.5558769106864929
2007-06-07,0.5499176979064941
2007-06-08,0.5584751963615417
2007-06-11,0.5604608654975891
2007-06-12,0.5546548962593079
2007-06-13,0.5679482221603394
2007-06-14,0.5780326128005981
2007-06-15,0.6043143272399902
2007-06-18,0.6046196818351746
2007-06-19,0.608439564704895
2007-06-20,0.6090503334999084
2007-06-21,0.6567232012748718
2007-06-22,0.6665024757385254
2007-06-25,0.6489304304122925
2007-06-26,0.6188298463821411
2007-06-27,0.635485053062439
2007-06-28,0.6415961980819702
2007-06-29,0.6312063336372375
2007-07-02,0.6574879288673401
2007-07-03,0.6585566401481628
2007-07-05,0.6655858755111694
2007-07-06,0.6687946319580078
2007-07-09,0.688200056552887
2007-07-10,0.6949228644371033
2007-07-11,0.6918669939041138
2007-07-12,0.7051607966423035
2007-07-13,0.700882077217102
2007-07-16,0.7135639786720276
2007-07-17,0.7105081677436829
2007-07-18,0.6975201964378357
2007-07-19,0.6967564821243286
2007-07-20,0.689116895198822
2007-07-23,0.6959929466247559
2007-07-24,0.6776571869850159
2007-07-25,0.674448549747467
2007-07-26,0.6778090596199036
2007-07-27,0.6761288046836853
2007-07-30,0.6950759887695312
2007-07-31,0.6992015838623047
2007-08-01,0.6940059661865234
2007-08-02,0.6909503936767578
2007-08-03,0.6500004529953003
2007-08-06,0.6555009484291077
2007-08-07,0.6658906936645508
2007-08-08,0.6966033577919006
2007-08-09,0.7048542499542236
2007-08-10,0.6721563339233398
2007-08-13,0.6648221015930176
2007-08-14,0.6906442642211914
2007-08-15,0.6614604592323303
2007-08-16,0.6504589915275574
2007-08-17,0.6888108253479004
2007-08-20,0.6860604882240295
2007-08-21,0.7231900095939636
2007-08-22,0.7396920919418335
2007-08-23,0.7334277629852295
2007-08-24,0.7372480034828186
2007-08-27,0.7539023756980896
2007-08-28,0.70791095495224
2007-08-29,0.7480965256690979
2007-08-30,0.7438176274299622
2007-08-31,0.7817121148109436
2007-09-04,0.8058541417121887
2007-09-05,0.7997416853904724
2007-09-06,0.803256630897522
2007-09-07,0.7739194631576538
2007-09-10,0.7760583162307739
2007-09-11,0.7925603985786438
2007-09-12,0.761389970779419
2007-09-13,0.7616190910339355
2007-09-14,0.7391576170921326
2007-09-17,0.7375532984733582
2007-09-18,0.8021867275238037
2007-09-19,0.7875182032585144
2007-09-20,0.7829341888427734
2007-09-21,0.7904975414276123
2007-09-24,0.8106669187545776
2007-09-25,0.8209806084632874
2007-09-26,0.8404625058174133
2007-09-27,0.842983603477478
2007-09-28,0.8306072354316711
2007-10-01,0.8656738996505737
2007-10-02,0.8574230670928955
2007-10-03,0.8209806084632874
2007-10-04,0.824647843837738
2007-10-05,0.8464217185974121
2007-10-08,0.8601733446121216
2007-10-09,0.8450464010238647
2007-10-10,0.845963180065155
2007-10-11,0.8083748817443848
2007-10-12,0.828085720539093
2007-10-15,0.8340451121330261
2007-10-16,0.8416083455085754
2007-10-17,0.9062419533729553
2007-10-18,0.9055547118186951
2007-10-19,0.8569644689559937
2007-10-22,0.8975322842597961
2007-10-23,0.9018871784210205
2007-10-24,0.8714041113853455
2007-10-25,0.7953109741210938
2007-10-26,0.7884349226951599
2007-10-29,0.7698701620101929
2007-10-30,0.798061192035675
2007-10-31,0.810896098613739
2007-11-01,0.810896098613739
2007-11-02,0.8420670628547668
2007-11-05,0.8420670628547668
2007-11-06,0.8686532974243164
2007-11-07,0.8273981213569641
2007-11-08,0.775600016117096
2007-11-09,0.7645984888076782
2007-11-12,0.6882762312889099
2007-11-13,0.7490131855010986
2007-11-14,0.737324059009552
2007-11-15,0.7274685502052307
2007-11-16,0.7437415719032288
2007-11-19,0.693547785282135
2007-11-20,0.6882762312889099
2007-11-21,0.6809419393539429
2007-11-23,0.6926310658454895
2007-11-26,0.6765871644020081
2007-11-27,0.7056952118873596
2007-11-28,0.752909779548645
2007-11-29,0.7590978145599365
2007-11-30,0.7228848338127136
2007-12-03,0.7334277629852295
2007-12-04,0.7327401041984558
2007-12-05,0.770786702632904
2007-12-06,0.7863722443580627
2007-12-07,0.7765166759490967
2007-12-10,0.7849968671798706
2007-12-11,0.7859140038490295
2007-12-12,0.8129591345787048
2007-12-13,0.7907271385192871
2007-12-14,0.8037910461425781
2007-12-17,0.7627649903297424
2007-12-18,0.782246470451355
2007-12-19,0.7895809412002563
2007-12-20,0.8060828447341919
2007-12-21,0.8058541417121887
2007-12-24,0.8200639486312866
2007-12-26,0.8310651779174805
2007-12-27,0.8053954243659973
2007-12-28,0.7973737120628357
2007-12-31,0.7797253727912903
2008-01-02,0.756576657295227
2008-01-03,0.7506176233291626
2008-01-04,0.6875886917114258
2008-01-07,0.616537868976593
2008-01-08,0.6296018362045288
2008-01-09,0.6621477603912354
2008-01-10,0.6483960151672363
2008-01-11,0.6199756264686584
2008-01-14,0.6612308025360107
2008-01-15,0.6126415729522705
2008-01-16,0.5434240698814392
2008-01-17,0.5340270400047302
2008-01-18,0.5693234205245972
2008-01-22,0.5409030914306641
2008-01-23,0.5507583618164062
2008-01-24,0.5929305553436279
2008-01-25,0.5718443989753723
2008-01-28,0.5649686455726624
2008-01-29,0.5823875665664673
2008-01-30,0.5773451924324036
2008-01-31,0.5635935068130493
2008-02-01,0.615621030330658
2008-02-04,0.5963684916496277
2008-02-05,0.5590096712112427
2008-02-06,0.5571759939193726
2008-02-07,0.5626765489578247
2008-02-08,0.5727613568305969
2008-02-11,0.5745949149131775
2008-02-12,0.5959100127220154
2008-02-13,0.6192880868911743
2008-02-14,0.518212616443634
2008-02-15,0.510420024394989
2008-02-19,0.5028562545776367
2008-02-20,0.4991894066333771
2008-02-21,0.48795878887176514
2008-02-22,0.5115659236907959
2008-02-25,0.5113367438316345
2008-02-26,0.5156913995742798
2008-02-27,0.5237133502960205
2008-02-28,0.5040023326873779
2008-02-29,0.4902507960796356
2008-03-03,0.4845206141471863
2008-03-04,0.4797076880931854
2008-03-05,0.4852082431316376
2008-03-06,0.4547252357006073
2008-03-07,0.44807863235473633
2008-03-10,0.4224086105823517
2008-03-11,0.4363895654678345
2008-03-12,0.4244714081287384
2008-03-13,0.45151644945144653
2008-03-14,0.4198874831199646
2008-03-17,0.4093444347381592
2008-03-18,0.4347851574420929
2008-03-19,0.40476056933403015
2008-03-20,0.4244714081287384
2008-03-24,0.4590800404548645
2008-03-25,0.4657265245914459
2008-03-26,0.4508289396762848
2008-03-27,0.44441136717796326
2008-03-28,0.45105811953544617
2008-03-31,0.4535791277885437
2008-04-01,0.4813119173049927
2008-04-02,0.46664342284202576
2008-04-03,0.4579339623451233
2008-04-04,0.43043044209480286
2008-04-07,0.4407443106174469
2008-04-08,0.4382230341434479
2008-04-09,0.4469326436519623
2008-04-10,0.45564207434654236
2008-04-11,0.424700528383255
2008-04-14,0.4104903042316437
2008-04-15,0.41530361771583557
2008-04-16,0.43180564045906067
2008-04-17,0.42584648728370667
2008-04-18,0.43593108654022217
2008-04-21,0.455412894487381
2008-04-22,0.4469326436519623
2008-04-23,0.46847695112228394
2008-04-24,0.45724645256996155
2008-04-25,0.4618304669857025
2008-04-28,0.4535791277885437
2008-04-29,0.462976336479187
2008-04-30,0.4709984064102173
2008-05-01,0.49277186393737793
2008-05-02,0.5161498188972473
2008-05-05,0.5033149719238281
2008-05-06,0.5163791179656982
2008-05-07,0.504460871219635
2008-05-08,0.5030855536460876
2008-05-09,0.5163791179656982
2008-05-12,0.5017104148864746
2008-05-13,0.4913966953754425
2008-05-14,0.5058358311653137
2008-05-15,0.5450286865234375
2008-05-16,0.5594679117202759
2008-05-19,0.5477787256240845
2008-05-20,0.5335689187049866
2008-05-21,0.5292141437530518
2008-05-22,0.5420488715171814
2008-05-23,0.5296725630760193
2008-05-27,0.5354022979736328
2008-05-28,0.5404446125030518
2008-05-29,0.5390695333480835
2008-05-30,0.5661145448684692
2008-06-02,0.5684064626693726
2008-06-03,0.5491538643836975
2008-06-04,0.5555716753005981
2008-06-05,0.569552481174469
2008-06-06,0.5514459013938904
2008-06-09,0.5429659485816956
2008-06-10,0.5108785629272461
2008-06-11,0.4870418906211853
2008-06-12,0.4900214672088623
2008-06-13,0.4884173274040222
2008-06-16,0.4817703664302826
2008-06-17,0.4700814187526703
2008-06-18,0.45632970333099365
2008-06-19,0.45518362522125244
2008-06-20,0.4528917372226715
2008-06-23,0.443494588136673
2008-06-24,0.45816317200660706
2008-06-25,0.46068426966667175
2008-06-26,0.437077134847641
2008-06-27,0.4418901205062866
2008-06-30,0.429055392742157
2008-07-01,0.42974284291267395
2008-07-02,0.41324087977409363
2008-07-03,0.286266028881073
2008-07-07,0.27732744812965393
2008-07-08,0.2757229506969452
2008-07-09,0.2709099054336548
2008-07-10,0.2702223062515259
2008-07-11,0.2674719989299774
2008-07-14,0.2553245425224304
2008-07-15,0.25807490944862366
2008-07-16,0.25944995880126953
2008-07-17,0.2603669762611389
2008-07-18,0.2649507522583008
2008-07-21,0.26655513048171997
2008-07-22,0.2608253061771393
2008-07-23,0.2686179280281067
2008-07-24,0.2528034448623657
2008-07-25,0.2649507522583008
2008-07-28,0.2642631530761719
2008-07-29,0.2670135200023651
2008-07-30,0.2631172239780426
2008-07-31,0.26220032572746277
2008-08-01,0.2484486848115921
2008-08-04,0.24248959124088287
2008-08-05,0.25647059082984924
2008-08-06,0.2633463740348816
2008-08-07,0.2592209577560425
2008-08-08,0.25211581587791443
2008-08-11,0.2573873698711395
2008-08-12,0.2537202537059784
2008-08-13,0.2809944748878479
2008-08-14,0.2979550063610077
2008-08-15,0.2970382869243622
2008-08-18,0.3029974400997162
2008-08-19,0.3075813055038452
2008-08-20,0.32270824909210205
2008-08-21,0.3121652603149414
2008-08-22,0.3119359314441681
2008-08-25,0.3073521554470062
2008-08-26,0.30001795291900635
2008-08-27,0.3023098409175873
2008-08-28,0.3011639416217804
2008-08-29,0.28970402479171753
2008-09-02,0.2823697030544281
2008-09-03,0.2672428786754608
2008-09-04,0.26357555389404297
2008-09-05,0.2674719989299774
2008-09-08,0.25647059082984924
2008-09-09,0.247761070728302
2008-09-10,0.24799028038978577
2008-09-11,0.23607204854488373
2008-09-12,0.23355093598365784
2008-09-15,0.21315249800682068
2008-09-16,0.21979913115501404
2008-09-17,0.22919614613056183
2008-09-18,0.24959470331668854
2008-09-19,0.261512815952301
2008-09-22,0.2560122311115265
2008-09-23,0.24867795407772064
2008-09-24,0.2578456997871399
2008-09-25,0.2628880739212036
2008-09-26,0.2679304778575897
2008-09-29,0.2314881682395935
2008-09-30,0.24546918272972107
2008-10-01,0.2385932356119156
2008-10-02,0.2138400673866272
2008-10-03,0.2069641351699829
2008-10-06,0.17991900444030762
2008-10-07,0.16593801975250244
2008-10-08,0.16937601566314697
2008-10-09,0.1586037576198578
2008-10-10,0.1560826301574707
2008-10-13,0.18450294435024261
2008-10-14,0.18037745356559753
2008-10-15,0.1608957201242447
2008-10-16,0.17648106813430786
2008-10-17,0.17533506453037262
2008-10-20,0.17877297103405
2008-10-21,0.16502128541469574
2008-10-22,0.15883295238018036
2008-10-23,0.14989431202411652
2008-10-24,0.1514987200498581
2008-10-27,0.15974977612495422
2008-10-28,0.1838153451681137
2008-10-29,0.18977445363998413
2008-10-30,0.19779632985591888
2008-10-31,0.2007758915424347
2008-11-03,0.19344161450862885
2008-11-04,0.20581819117069244
2008-11-05,0.19504600763320923
2008-11-06,0.1746474802494049
2008-11-07,0.19985906779766083
2008-11-10,0.18702413141727448
2008-11-11,0.17877297103405
2008-11-12,0.16822999715805054
2008-11-13,0.18198180198669434
2008-11-14,0.16433368623256683
2008-11-17,0.1608957201242447
2008-11-18,0.1556241661310196
2008-11-19,0.14278922975063324
2008-11-20,0.13522577285766602
2008-11-21,0.1462271511554718
2008-11-24,0.15585345029830933
2008-11-25,0.16020818054676056
2008-11-26,0.17441828548908234
2008-11-28,0.17120949923992157
2008-12-01,0.15654096007347107
2008-12-02,0.1652504950761795
2008-12-03,0.17373071610927582
2008-12-04,0.1622709035873413
2008-12-05,0.16868838667869568
2008-12-08,0.1631876826286316
2008-12-09,0.17900219559669495
2008-12-10,0.1959628313779831
2008-12-11,0.1877116560935974
2008-12-12,0.19710873067378998
2008-12-15,0.1906912475824356
2008-12-16,0.20352619886398315
2008-12-17,0.21361087262630463
2008-12-18,0.193900004029274
2008-12-19,0.1952751874923706
2008-12-22,0.1838153451681137
2008-12-23,0.18129420280456543
2008-12-24,0.1769394874572754
2008-12-26,0.17212635278701782
2008-12-29,0.17762704193592072
2008-12-30,0.1838153451681137
2008-12-31,0.18496131896972656
2009-01-02,0.19962996244430542
2009-01-05,0.20329706370830536
2009-01-06,0.21017290651798248
2009-01-07,0.1975671350955963
2009-01-08,0.19252483546733856
2009-01-09,0.181752547621727
2009-01-12,0.17441828548908234
2009-01-13,0.17533506453037262
2009-01-14,0.1675424426794052
2009-01-15,0.17350149154663086
2009-01-16,0.183127760887146
2009-01-20,0.1652504950761795
2009-01-21,0.17327234148979187
2009-01-22,0.1700635701417923
2009-01-23,0.17671029269695282
2009-01-26,0.18266934156417847
2009-01-27,0.19344161450862885
2009-01-28,0.20146353542804718
2009-01-29,0.18977445363998413
2009-01-30,0.18221093714237213
2009-02-02,0.19206634163856506
2009-02-03,0.19435842335224152
2009-02-04,0.19985906779766083
2009-02-05,0.2145276963710785
2009-02-06,0.22621668875217438
2009-02-09,0.2232370525598526
2009-02-10,0.21361087262630463
2009-02-11,0.18679486215114594
2009-02-12,0.1906912475824356
2009-02-13,0.19046205282211304
2009-02-17,0.17946060001850128
2009-02-18,0.18427373468875885
2009-02-19,0.1700635701417923
2009-02-20,0.17441828548908234
2009-02-23,0.16639646887779236
2009-02-24,0.18129420280456543
2009-02-25,0.18335694074630737
2009-02-26,0.189316064119339
2009-02-27,0.18977445363998413
2009-03-02,0.17373071610927582
2009-03-03,0.18060657382011414
2009-03-04,0.193900004029274
2009-03-05,0.189316064119339
2009-03-06,0.19229558110237122
2009-03-09,0.19023281335830688
2009-03-10,0.20742259919643402
2009-03-11,0.21315249800682068
2009-03-12,0.22575822472572327
2009-03-13,0.2246122807264328
2009-03-16,0.21590282022953033
2009-03-17,0.22667507827281952
2009-03-18,0.23378008604049683
2009-03-19,0.23102977871894836
2009-03-20,0.21842394769191742
2009-03-23,0.23423847556114197
2009-03-24,0.22415390610694885
2009-03-25,0.22782103717327118
2009-03-26,0.24203115701675415
2009-03-27,0.23973920941352844
2009-03-30,0.22438307106494904
2009-03-31,0.225987508893013
2009-04-01,0.23171734809875488
2009-04-02,0.24248959124088287
2009-04-03,0.25944995880126953
2009-04-06,0.2601377069950104
2009-04-07,0.25119906663894653
2009-04-08,0.261512815952301
2009-04-09,0.2759523093700409
2009-04-13,0.2670135200023651
2009-04-14,0.2686179280281067
2009-04-15,0.2610544264316559
2009-04-16,0.2677011489868164
2009-04-17,0.26953476667404175
2009-04-20,0.2532617747783661
2009-04-21,0.2525741457939148
2009-04-22,0.2601377069950104
2009-04-23,0.2560122311115265
2009-04-24,0.26197129487991333
2009-04-27,0.2525741457939148
2009-04-28,0.2532617747783661
2009-04-29,0.24936546385288239
2009-04-30,0.2631172239780426
2009-05-01,0.2674719989299774
2009-05-04,0.28191134333610535
2009-05-05,0.27045154571533203
2009-05-06,0.2649507522583008
2009-05-07,0.24592749774456024
2009-05-08,0.21200644969940186
2009-05-11,0.2161320000886917
2009-05-12,0.20581819117069244
2009-05-13,0.19252483546733856
2009-05-14,0.1952751874923706
2009-05-15,0.20031750202178955
2009-05-18,0.21246486902236938
2009-05-19,0.21659041941165924
2009-05-20,0.2230079025030136
2009-05-21,0.22163276374340057
2009-05-22,0.22507067024707794
2009-05-26,0.23721805214881897
2009-05-27,0.2376764565706253
2009-05-28,0.2408851832151413
2009-05-29,0.2390516847372055
2009-06-01,0.25074058771133423
2009-06-02,0.24867795407772064
2009-06-03,0.2408851832151413
2009-06-04,0.24959470331668854
2009-06-05,0.2482195794582367
2009-06-08,0.2468443214893341
2009-06-09,0.2603669762611389
2009-06-10,0.2686179280281067
2009-06-11,0.26517999172210693
2009-06-12,0.26380476355552673
2009-06-15,0.25944995880126953
2009-06-16,0.25234493613243103
2009-06-17,0.2585333585739136
2009-06-18,0.25349104404449463
2009-06-19,0.2562412917613983
2009-06-22,0.2418019324541092
2009-06-23,0.24065595865249634
2009-06-24,0.24867795407772064
2009-06-25,0.26174208521842957
2009-06-26,0.26517999172210693
2009-06-29,0.26517999172210693
2009-06-30,0.2587624490261078
2009-07-01,0.259908527135849
2009-07-02,0.24982382357120514
2009-07-06,0.2418019324541092
2009-07-07,0.23125897347927094
2009-07-08,0.23171734809875488
2009-07-09,0.23675964772701263
2009-07-10,0.2376764565706253
2009-07-13,0.24042685329914093
2009-07-14,0.24546918272972107
2009-07-15,0.2555537521839142
2009-07-16,0.2688472867012024
2009-07-17,0.27663975954055786
2009-07-20,0.28007790446281433
2009-07-21,0.27434784173965454
2009-07-22,0.28122377395629883
2009-07-23,0.2979550063610077
2009-07-24,0.2970382869243622
2009-07-27,0.29841360449790955
2009-07-28,0.2988719046115875
2009-07-29,0.2929127812385559
2009-07-30,0.29520466923713684
2009-07-31,0.29635074734687805
2009-08-03,0.30437254905700684
2009-08-04,0.30643537640571594
2009-08-05,0.3071228563785553
2009-08-06,0.3007054030895233
2009-08-07,0.31422802805900574
2009-08-10,0.30391407012939453
2009-08-11,0.2968091070652008
2009-08-12,0.307810515165329
2009-08-13,0.316978394985199
2009-08-14,0.3075813055038452
2009-08-17,0.29474636912345886
2009-08-18,0.3055185079574585
2009-08-19,0.3020806312561035
2009-08-20,0.31399887800216675
2009-08-21,0.3192703127861023
2009-08-24,0.3103316128253937
2009-08-25,0.31308192014694214
2009-08-26,0.31674909591674805
2009-08-27,0.3211038112640381
2009-08-28,0.3376059830188751
2009-08-31,0.3327929377555847
2009-09-01,0.321562260389328
2009-09-02,0.3261461555957794
2009-09-03,0.3339388370513916
2009-09-04,0.34631553292274475
2009-09-08,0.3559417128562927
2009-09-09,0.3657972514629364
