Date,AMT
2000-08-23,31.53683853149414
2000-08-24,31.265361785888672
2000-08-25,31.355844497680664
2000-08-28,29.50075340270996
2000-08-29,29.681730270385742
2000-08-30,27.73613739013672
2000-08-31,26.33349609375
2000-09-01,27.419408798217773
2000-09-05,26.51447105407715
2000-09-06,27.374156951904297
2000-09-07,27.283666610717773
2000-09-08,27.05742073059082
2000-09-11,26.966943740844727
2000-09-12,26.33349609375
2000-09-13,25.7905330657959
2000-09-14,26.06201171875
2000-09-15,25.473804473876953
2000-09-18,24.568872451782227
2000-09-19,24.61411476135254
2000-09-20,23.890178680419922
2000-09-21,22.170812606811523
2000-09-22,22.442289352416992
2000-09-25,24.34263801574707
2000-09-26,23.890178680419922
2000-09-27,25.338054656982422
2000-09-28,26.695466995239258
2000-09-29,27.283666610717773
2000-10-02,27.238420486450195
2000-10-03,27.419408798217773
2000-10-04,27.328914642333984
2000-10-05,26.695466995239258
2000-10-06,25.338054656982422
2000-10-09,25.7905330657959
2000-10-10,26.423980712890625
2000-10-11,25.745285034179688
2000-10-12,25.202327728271484
2000-10-13,26.876449584960938
2000-10-16,27.871871948242188
2000-10-17,26.288249969482422
2000-10-18,24.61411476135254
2000-10-19,25.971515655517578
2000-10-20,25.971515655517578
2000-10-23,25.519046783447266
2000-10-24,25.292818069458008
2000-10-25,24.433128356933594
2000-10-26,23.166234970092773
2000-10-27,27.05742073059082
2000-10-30,28.233840942382812
2000-10-31,29.636484146118164
2000-11-01,29.681730270385742
2000-11-02,30.496170043945312
2000-11-03,30.315183639526367
2000-11-06,29.726978302001953
2000-11-07,28.41483497619629
2000-11-08,29.274513244628906
2000-11-09,28.324342727661133
2000-11-10,27.962360382080078
2000-11-13,26.785951614379883
2000-11-14,27.50989532470703
2000-11-15,29.54599380493164
2000-11-16,27.645641326904297
2000-11-17,26.197765350341797
2000-11-20,24.478378295898438
2000-11-21,23.890178680419922
2000-11-22,23.07573890686035
2000-11-24,24.25214385986328
2000-11-27,25.021339416503906
2000-11-28,23.07573890686035
2000-11-29,22.668519973754883
2000-11-30,21.808835983276367
2000-12-01,22.21605110168457
2000-12-04,21.989818572998047
2000-12-05,25.15708351135254
2000-12-06,25.38330841064453
2000-12-07,24.25214385986328
2000-12-08,27.555145263671875
2000-12-11,28.052860260009766
2000-12-12,28.233840942382812
2000-12-13,27.193178176879883
2000-12-14,25.971515655517578
2000-12-15,25.88102149963379
2000-12-18,25.292818069458008
2000-12-19,24.387887954711914
2000-12-20,25.338054656982422
2000-12-21,24.433128356933594
2000-12-22,25.428560256958008
2000-12-26,25.83578872680664
2000-12-27,26.243000030517578
2000-12-28,27.012182235717773
2000-12-29,27.419408798217773
2001-01-02,26.243000030517578
2001-01-03,28.279081344604492
2001-01-04,28.641061782836914
2001-01-05,26.152503967285156
2001-01-08,26.10726547241211
2001-01-09,25.700040817260742
2001-01-10,26.92169761657715
2001-01-11,29.681730270385742
2001-01-12,28.957796096801758
2001-01-16,27.600379943847656
2001-01-17,28.41483497619629
2001-01-18,26.243000030517578
2001-01-19,26.016769409179688
2001-01-22,25.38330841064453
2001-01-23,26.197765350341797
2001-01-24,25.60954475402832
2001-01-25,26.152503967285156
2001-01-26,26.51447105407715
2001-01-29,26.170602798461914
2001-01-30,26.315385818481445
2001-01-31,26.206798553466797
2001-02-01,26.771467208862305
2001-02-02,25.576969146728516
2001-02-05,25.395986557006836
2001-02-06,26.206798553466797
2001-02-07,25.76518440246582
2001-02-08,24.98333168029785
2001-02-09,23.95532989501953
2001-02-12,23.83949851989746
2001-02-13,23.991527557373047
2001-02-14,23.853981018066406
2001-02-15,24.650312423706055
2001-02-16,23.890178680419922
2001-02-20,23.245864868164062
2001-02-21,23.311023712158203
2001-02-22,22.637754440307617
2001-02-23,21.450483322143555
2001-02-26,22.949047088623047
2001-02-27,21.139184951782227
2001-02-28,20.950960159301758
2001-03-01,20.08946990966797
2001-03-02,20.053268432617188
2001-03-05,19.98087501525879
2001-03-06,20.567270278930664
2001-03-07,20.198062896728516
2001-03-08,19.94468116760254
2001-03-09,19.162817001342773
2001-03-12,17.447067260742188
2001-03-13,16.426311492919922
2001-03-14,15.926788330078125
2001-03-15,15.77475357055664
2001-03-16,15.275237083435059
2001-03-19,15.347631454467773
2001-03-20,15.021855354309082
2001-03-21,14.746753692626953
2001-03-22,14.080726623535156
2001-03-23,14.587489128112793
2001-03-26,14.659878730773926
2001-03-27,15.564813613891602
2001-03-28,14.630927085876465
2001-03-29,13.935935974121094
2001-03-30,13.392975807189941
2001-04-02,13.327823638916016
2001-04-03,10.461002349853516
2001-04-04,10.504438400268555
2001-04-05,12.299818992614746
2001-04-06,10.822978019714355
2001-04-09,11.148749351501465
2001-04-10,12.30705738067627
2001-04-11,13.13960075378418
2001-04-12,14.86982536315918
2001-04-16,14.696075439453125
2001-04-17,16.72312355041504
2001-04-18,18.22893524169922
2001-04-19,19.003555297851562
2001-04-20,19.307605743408203
2001-04-23,18.033458709716797
2001-04-24,17.809043884277344
2001-04-25,17.96106719970703
2001-04-26,18.417156219482422
2001-04-27,18.453351974487305
2001-04-30,19.401718139648438
2001-05-01,19.93020248413086
2001-05-02,20.161865234375
2001-05-03,20.03154945373535
2001-05-04,20.270448684692383
2001-05-07,20.270448684692383
2001-05-08,18.793607711791992
2001-05-09,18.38819694519043
2001-05-10,18.525745391845703
2001-05-11,18.2434139251709
2001-05-14,17.454309463500977
2001-05-15,17.31675910949707
2001-05-16,17.555660247802734
2001-05-17,19.191774368286133
2001-05-18,19.401718139648438
2001-05-21,19.184541702270508
2001-05-22,19.48859405517578
2001-05-23,18.808080673217773
2001-05-24,18.721220016479492
2001-05-25,18.677772521972656
2001-05-29,17.939346313476562
2001-05-30,16.83171272277832
2001-05-31,17.910388946533203
2001-06-01,18.134817123413086
2001-06-04,17.555660247802734
2001-06-05,17.7438907623291
2001-06-06,17.555660247802734
2001-06-07,17.73664665222168
2001-06-08,17.657007217407227
2001-06-11,17.30228042602539
2001-06-12,16.57834243774414
2001-06-13,16.411832809448242
2001-06-14,15.615486145019531
2001-06-15,15.137688636779785
2001-06-18,14.34858512878418
2001-06-19,13.747713088989258
2001-06-20,13.863542556762695
2001-06-21,13.284383773803711
2001-06-22,13.392975807189941
2001-06-25,13.211990356445312
2001-06-26,13.364014625549316
2001-06-27,13.55224609375
2001-06-28,13.718753814697266
2001-06-29,14.963940620422363
2001-07-02,14.65263843536377
2001-07-03,14.551288604736328
2001-07-05,14.413744926452637
2001-07-06,13.335064888000488
2001-07-09,13.204751968383789
2001-07-10,12.850020408630371
2001-07-11,12.625595092773438
2001-07-12,13.501567840576172
2001-07-13,13.356783866882324
2001-07-16,13.13960075378418
2001-07-17,13.465373039245605
2001-07-18,13.016529083251953
2001-07-19,12.176753044128418
2001-07-20,12.263620376586914
2001-07-23,12.220186233520508
2001-07-24,12.017484664916992
2001-07-25,12.292579650878906
2001-07-26,12.075399398803711
2001-07-27,12.336018562316895
2001-07-30,12.336018562316895
2001-07-31,12.27086067199707
2001-08-01,12.234664916992188
2001-08-02,13.465373039245605
2001-08-03,13.58120346069336
2001-08-06,13.284383773803711
2001-08-07,12.799344062805176
2001-08-08,12.401168823242188
2001-08-09,12.075399398803711
2001-08-10,12.053680419921875
2001-08-13,12.24914264678955
2001-08-14,11.930607795715332
2001-08-15,11.474523544311523
2001-08-16,10.859169006347656
2001-08-17,11.11255168914795
2001-08-20,10.859169006347656
2001-08-21,10.533394813537598
2001-08-22,10.750582695007324
2001-08-23,10.533394813537598
2001-08-24,10.982244491577148
2001-08-27,11.510720252990723
2001-08-28,11.293539047241211
2001-08-29,10.844690322875977
2001-08-30,10.395848274230957
2001-08-31,10.475480079650879
2001-09-04,9.773256301879883
2001-09-05,8.904521942138672
2001-09-06,8.100939750671387
2001-09-07,7.9633941650390625
2001-09-10,8.28917121887207
2001-09-17,8.35432243347168
2001-09-18,8.433958053588867
2001-09-19,8.397758483886719
2001-09-20,8.470154762268066
2001-09-21,8.50635051727295
2001-09-24,9.51987075805664
2001-09-25,9.056550025939941
2001-09-26,9.194098472595215
2001-09-27,9.61398696899414
2001-09-28,10.055594444274902
2001-10-01,9.700859069824219
2001-10-02,10.453760147094727
2001-10-03,10.78677749633789
2001-10-04,11.148749351501465
2001-10-05,10.685425758361816
2001-10-08,10.66370677947998
2001-10-09,10.18589973449707
2001-10-10,10.605791091918945
2001-10-11,11.778579711914062
2001-10-12,11.27181625366211
2001-10-15,10.808497428894043
2001-10-16,10.822978019714355
2001-10-17,10.765058517456055
2001-10-18,10.634749412536621
2001-10-19,10.649226188659668
2001-10-22,10.497199058532715
2001-10-23,10.113510131835938
2001-10-24,9.25925350189209
2001-10-25,9.186860084533691
2001-10-26,9.179617881774902
2001-10-29,8.687336921691895
2001-10-30,7.948916912078857
2001-10-31,7.977869510650635
2001-11-01,7.84031867980957
2001-11-02,7.89823579788208
2001-11-05,7.847560405731201
2001-11-06,5.067612171173096
2001-11-07,4.329189777374268
2001-11-08,4.524655342102051
2001-11-09,4.662204265594482
2001-11-12,4.560853481292725
2001-11-13,4.640485763549805
2001-11-14,5.067612171173096
2001-11-15,5.501981258392334
2001-11-16,5.559894561767578
2001-11-19,5.885671138763428
2001-11-20,5.690206527709961
2001-11-21,5.610572338104248
2001-11-23,5.733643531799316
2001-11-26,6.204205513000488
2001-11-27,6.696487903594971
2001-11-28,6.660290241241455
2001-11-29,6.768885135650635
2001-11-30,6.370713710784912
2001-12-03,5.856713771820068
2001-12-04,5.863953113555908
2001-12-05,6.088376522064209
2001-12-06,6.044939994812012
2001-12-07,5.574374675750732
2001-12-10,4.995218753814697
2001-12-11,5.292036533355713
2001-12-12,5.067612171173096
2001-12-13,4.966261386871338
2001-12-14,5.067612171173096
2001-12-17,5.277557849884033
2001-12-18,5.936347961425781
2001-12-19,5.6540093421936035
2001-12-20,5.907389163970947
2001-12-21,6.044939994812012
2001-12-24,6.146289825439453
2001-12-26,6.291080474853516
2001-12-27,6.522740364074707
2001-12-28,6.768885135650635
2001-12-31,6.85575532913208
2002-01-02,7.232205867767334
2002-01-03,7.398717880249023
2002-01-04,7.087419033050537
2002-01-07,7.000546932220459
2002-01-08,6.486545085906982
2002-01-09,6.3345136642456055
2002-01-10,5.9725446701049805
2002-01-11,6.088376522064209
2002-01-14,5.682967185974121
2002-01-15,5.559894561767578
2002-01-16,5.053134918212891
2002-01-17,4.626007556915283
2002-01-18,4.278512954711914
2002-01-22,3.9020612239837646
2002-01-23,4.1264848709106445
2002-01-24,4.459501266479492
2002-01-25,4.21336030960083
2002-01-28,4.061328887939453
2002-01-29,3.474935293197632
2002-01-30,3.511131763458252
2002-01-31,3.7355542182922363
2002-02-01,3.6921188831329346
2002-02-04,3.453216552734375
2002-02-05,3.112962007522583
2002-02-06,2.8595829010009766
2002-02-07,3.0116100311279297
2002-02-08,2.8957793712615967
2002-02-11,3.2722296714782715
2002-02-12,3.6269638538360596
2002-02-13,3.72831654548645
2002-02-14,3.3301451206207275
2002-02-15,3.1925954818725586
2002-02-19,2.9681739807128906
2002-02-20,3.040567398071289
2002-02-21,2.8957793712615967
2002-02-22,2.787187337875366
2002-02-25,2.6785950660705566
2002-02-26,3.0912444591522217
2002-02-27,3.25775146484375
2002-02-28,3.503892183303833
2002-03-01,3.9889347553253174
2002-03-04,4.264034748077393
2002-03-05,4.379866123199463
2002-03-06,5.067612171173096
2002-03-07,4.792513370513916
2002-03-08,4.980740070343018
2002-03-11,4.937303066253662
2002-03-12,4.329189777374268
2002-03-13,4.256796360015869
2002-03-14,4.256796360015869
2002-03-15,4.10476541519165
2002-03-18,4.249558448791504
2002-03-19,4.032373428344727
2002-03-20,3.959977865219116
2002-03-21,3.9527370929718018
2002-03-22,3.9816970825195312
2002-03-25,3.87310528755188
2002-03-26,4.046849727630615
2002-03-27,3.87310528755188
2002-03-28,3.9816970825195312
2002-04-01,3.844147205352783
2002-04-02,3.8151888847351074
2002-04-03,3.2939484119415283
2002-04-04,3.221553325653076
2002-04-05,3.0912444591522217
2002-04-08,2.975412130355835
2002-04-09,3.127441644668579
2002-04-10,2.99713134765625
2002-04-11,2.8885393142700195
2002-04-12,3.2722296714782715
2002-04-15,3.178117036819458
2002-04-16,3.6197245121002197
2002-04-17,3.945497989654541
2002-04-18,3.945497989654541
2002-04-19,3.8803439140319824
2002-04-22,3.460456132888794
2002-04-23,3.6993589401245117
2002-04-24,3.6197245121002197
2002-04-25,3.474935293197632
2002-04-26,3.511131763458252
2002-04-29,3.3880615234375
2002-04-30,3.612485647201538
2002-05-01,3.909301280975342
2002-05-02,3.474935293197632
2002-05-03,3.4894134998321533
2002-05-06,3.532850503921509
2002-05-07,3.4025394916534424
2002-05-08,3.511131763458252
2002-05-09,3.185356855392456
2002-05-10,2.9609336853027344
2002-05-13,2.9681739807128906
2002-05-14,2.9536945819854736
2002-05-15,2.881300210952759
2002-05-16,2.779947280883789
2002-05-17,2.8451032638549805
2002-05-20,2.8957793712615967
2002-05-21,2.801666498184204
2002-05-22,2.750990629196167
2002-05-23,2.881300210952759
2002-05-24,2.931976556777954
2002-05-28,2.881300210952759
2002-05-29,2.656876564025879
2002-05-30,2.671356439590454
2002-05-31,2.750990629196167
2002-06-03,2.787187337875366
2002-06-04,2.8233847618103027
2002-06-05,2.750990629196167
2002-06-06,2.750990629196167
2002-06-07,2.7075531482696533
2002-06-10,2.6496376991271973
2002-06-11,2.671356439590454
2002-06-12,2.591721534729004
2002-06-13,2.4614126682281494
2002-06-14,2.2804267406463623
2002-06-17,2.555525779724121
2002-06-18,2.541045904159546
2002-06-19,2.4614126682281494
2002-06-20,2.5844836235046387
2002-06-21,2.533806085586548
2002-06-24,2.2587075233459473
2002-06-25,2.3745391368865967
2002-06-26,2.0994396209716797
2002-06-27,2.533806085586548
2002-06-28,2.4976093769073486
2002-07-01,2.229750633239746
2002-07-02,1.8894959688186646
2002-07-03,1.8894959688186646
2002-07-05,1.9763685464859009
2002-07-08,2.0415241718292236
2002-07-09,1.896735429763794
2002-07-10,1.8677771091461182
2002-07-11,1.585438847541809
2002-07-12,1.599918007850647
2002-07-15,1.592678427696228
2002-07-16,1.9908485412597656
2002-07-17,2.0632424354553223
2002-07-18,1.7953834533691406
2002-07-19,1.8098622560501099
2002-07-22,1.9474116563796997
2002-07-23,1.585438847541809
2002-07-24,1.8822566270828247
2002-07-25,1.6650725603103638
2002-07-26,1.6723119020462036
2002-07-29,1.6361148357391357
2002-07-30,1.6216362714767456
2002-07-31,1.6216362714767456
2002-08-01,1.643354058265686
2002-08-02,1.592678427696228
2002-08-05,1.6216362714767456
2002-08-06,1.6216362714767456
2002-08-07,1.1583114862442017
2002-08-08,1.0859171152114868
2002-08-09,1.0859171152114868
2002-08-12,0.9049311280250549
2002-08-13,1.0352410078048706
2002-08-14,1.0207620859146118
2002-08-15,1.0569593906402588
2002-08-16,1.1510722637176514
2002-08-19,1.3754953145980835
2002-08-20,1.3465369939804077
2002-08-21,1.5058050155639648
2002-08-22,1.592678427696228
2002-08-23,1.570960283279419
2002-08-26,1.6867910623550415
2002-08-27,1.6795512437820435
2002-08-28,1.6650725603103638
2002-08-29,1.7085094451904297
2002-08-30,1.7809040546417236
2002-09-03,1.7809040546417236
2002-09-04,1.6723119020462036
2002-09-05,1.6650725603103638
2002-09-06,1.6650725603103638
2002-09-09,1.7229888439178467
2002-09-10,1.69403076171875
2002-09-11,1.69403076171875
2002-09-12,1.6795512437820435
2002-09-13,1.628875732421875
2002-09-16,1.628875732421875
2002-09-17,1.5202836990356445
2002-09-18,1.4406501054763794
2002-09-19,1.4116923809051514
2002-09-20,1.4116923809051514
2002-09-23,1.3175795078277588
2002-09-24,1.2162272930145264
2002-09-25,1.2307063341140747
2002-09-26,1.3031005859375
2002-09-27,1.3031005859375
2002-09-30,1.1510722637176514
2002-10-01,1.1727901697158813
2002-10-02,1.0280014276504517
2002-10-03,0.9266493916511536
2002-10-04,0.7746208310127258
2002-10-07,0.6877476572990417
2002-10-08,0.5429585576057434
2002-10-09,0.5140007138252258
2002-10-10,0.5284796953201294
2002-10-11,0.5429585576057434
2002-10-14,0.6153531670570374
2002-10-15,0.6805080771446228
2002-10-16,0.5791557431221008
2002-10-17,0.5719164609909058
2002-10-18,0.5501978993415833
2002-10-21,0.5429585576057434
2002-10-22,0.5284796953201294
2002-10-23,0.6732684969902039
2002-10-24,0.8325362801551819
2002-10-25,0.868733823299408
2002-10-28,0.868733823299408
2002-10-29,0.8759730458259583
2002-10-30,0.9338885545730591
2002-10-31,1.0207620859146118
2002-11-01,1.0931564569473267
2002-11-04,1.266903042793274
2002-11-05,1.1221147775650024
2002-11-06,1.2089873552322388
2002-11-07,1.2089873552322388
2002-11-08,1.0931564569473267
2002-11-11,1.0859171152114868
2002-11-12,0.9773253202438354
2002-11-13,0.9194096326828003
2002-11-14,1.1221147775650024
2002-11-15,1.0859171152114868
2002-11-18,1.462368369102478
2002-11-19,1.6650725603103638
2002-11-20,1.6795512437820435
2002-11-21,2.0994396209716797
2002-11-22,2.5700039863586426
2002-11-25,2.765468120574951
2002-11-26,2.6785950660705566
2002-11-27,2.8451032638549805
2002-11-29,2.816145420074463
2002-12-02,2.9681739807128906
2002-12-03,2.765468120574951
2002-12-04,2.533806085586548
2002-12-05,2.273186206817627
2002-12-06,2.5265674591064453
2002-12-09,2.200791597366333
2002-12-10,2.360059976577759
2002-12-11,2.606201171875
2002-12-12,2.816145420074463
2002-12-13,2.8595829010009766
2002-12-16,2.852342128753662
2002-12-17,2.8957793712615967
2002-12-18,2.772707939147949
2002-12-19,2.714792251586914
2002-12-20,2.8233847618103027
2002-12-23,2.6785950660705566
2002-12-24,2.627918243408203
2002-12-26,2.468651533126831
2002-12-27,2.403496742248535
2002-12-30,2.3166229724884033
2002-12-31,2.555525779724121
2003-01-02,2.787187337875366
2003-01-03,2.671356439590454
2003-01-06,2.816145420074463
2003-01-07,2.787187337875366
2003-01-08,2.736511468887329
2003-01-09,2.8233847618103027
2003-01-10,2.9536945819854736
2003-01-13,3.0622856616973877
2003-01-14,3.496652841567993
2003-01-15,3.6197245121002197
2003-01-16,3.7355542182922363
2003-01-17,3.2287943363189697
2003-01-21,3.25775146484375
2003-01-22,3.3446238040924072
2003-01-23,3.511131763458252
2003-01-24,3.4314982891082764
2003-01-27,3.3084282875061035
2003-01-28,3.5835275650024414
2003-01-29,3.778991937637329
2003-01-30,3.8007102012634277
2003-01-31,3.677638530731201
2003-02-03,3.576287269592285
2003-02-04,3.5473289489746094
2003-02-05,3.460456132888794
2003-02-06,3.453216552734375
2003-02-07,3.4459776878356934
2003-02-10,3.359102487564087
2003-02-11,3.3446238040924072
2003-02-12,3.2649917602539062
2003-02-13,3.3373851776123047
2003-02-14,3.39530086517334
2003-02-18,3.532850503921509
2003-02-19,3.4170188903808594
2003-02-20,3.460456132888794
2003-02-21,3.576287269592285
2003-02-24,3.3663432598114014
2003-02-25,3.4097790718078613
2003-02-26,3.4025394916534424
2003-02-27,3.474935293197632
2003-02-28,3.39530086517334
2003-03-03,3.496652841567993
2003-03-04,3.5400900840759277
2003-03-05,3.677638530731201
2003-03-06,3.6993589401245117
2003-03-07,3.612485647201538
2003-03-10,3.569047212600708
2003-03-11,3.5835275650024414
2003-03-12,3.5256102085113525
2003-03-13,3.6848793029785156
2003-03-14,3.6631596088409424
2003-03-17,3.9744584560394287
2003-03-18,4.119245529174805
2003-03-19,4.119245529174805
2003-03-20,4.112005710601807
2003-03-21,4.300232887268066
2003-03-24,4.05409049987793
2003-03-25,4.068569183349609
2003-03-26,3.8803439140319824
2003-03-27,3.959977865219116
2003-03-28,3.87310528755188
2003-03-31,3.996173858642578
2003-04-01,3.9889347553253174
2003-04-02,4.155441761016846
2003-04-03,4.365386009216309
2003-04-04,4.336428642272949
2003-04-07,4.430541038513184
2003-04-08,4.452260971069336
2003-04-09,4.459501266479492
2003-04-10,4.48845911026001
2003-04-11,4.597049236297607
2003-04-14,4.691160678863525
2003-04-15,4.82147216796875
2003-04-16,4.379866123199463
2003-04-17,4.734598636627197
2003-04-21,4.669443130493164
2003-04-22,4.67668342590332
2003-04-23,4.785275459289551
2003-04-24,4.734598636627197
2003-04-25,4.662204265594482
2003-04-28,4.705641746520996
2003-04-29,4.42330265045166
2003-04-30,4.80699348449707
2003-05-01,4.937303066253662
2003-05-02,5.313753128051758
2003-05-05,5.6467695236206055
2003-05-06,5.422345161437988
2003-05-07,5.241359710693359
2003-05-08,5.067612171173096
2003-05-09,5.429584503173828
2003-05-12,5.559894561767578
2003-05-13,5.473022937774658
2003-05-14,5.538176536560059
2003-05-15,5.48750114440918
2003-05-16,5.545415878295898
2003-05-19,6.008742332458496
2003-05-20,6.066656112670898
2003-05-21,5.827755928039551
2003-05-22,5.987021446228027
2003-05-23,6.153528690338135
2003-05-27,6.5589423179626465
2003-05-28,6.696487903594971
2003-05-29,6.870233535766602
2003-05-30,6.486545085906982
2003-06-02,6.696487903594971
2003-06-03,6.327278137207031
2003-06-04,6.47930383682251
2003-06-05,6.566178798675537
2003-06-06,6.298318862915039
2003-06-09,5.834995269775391
2003-06-10,5.9291090965271
2003-06-11,6.348996639251709
2003-06-12,6.204205513000488
2003-06-13,6.117332458496094
2003-06-16,5.9725446701049805
2003-06-17,6.204205513000488
2003-06-18,6.443106651306152
2003-06-19,6.377954006195068
2003-06-20,6.2404022216796875
2003-06-23,5.936347961425781
2003-06-24,5.9725446701049805
2003-06-25,6.015980243682861
2003-06-26,6.283841133117676
2003-06-27,6.450345993041992
2003-06-30,6.406911849975586
2003-07-01,6.486545085906982
2003-07-02,6.935390949249268
2003-07-03,6.90643310546875
2003-07-07,7.065701007843018
2003-07-08,7.297362804412842
2003-07-09,7.290123462677002
2003-07-10,7.072941780090332
2003-07-11,6.913669109344482
2003-07-14,7.167055130004883
2003-07-15,7.224971294403076
2003-07-16,7.224971294403076
2003-07-17,6.862996578216553
2003-07-18,6.645812511444092
2003-07-21,6.805078983306885
2003-07-22,6.783361911773682
2003-07-23,6.913669109344482
2003-07-24,6.920912265777588
2003-07-25,6.9860687255859375
2003-07-28,7.130854606628418
2003-07-29,6.435867786407471
2003-07-30,6.573416233062744
2003-07-31,6.587896823883057
2003-08-01,6.696487903594971
2003-08-04,6.653051376342773
2003-08-05,6.696487903594971
2003-08-06,6.768885135650635
2003-08-07,6.732686519622803
2003-08-08,6.754405975341797
2003-08-11,6.805078983306885
2003-08-12,7.094657897949219
2003-08-13,7.4204325675964355
2003-08-14,7.188770771026611
2003-08-15,7.224971294403076
2003-08-18,7.753446578979492
2003-08-19,7.74621057510376
2003-08-20,7.74621057510376
2003-08-21,7.833083152770996
2003-08-22,7.890995979309082
2003-08-25,7.710011005401611
2003-08-26,7.760687828063965
2003-08-27,7.862040996551514
2003-08-28,8.10818099975586
2003-08-29,8.23849105834961
2003-09-02,8.310883522033691
