Date,MSFT
2009-12-04,22.305801391601562
2009-12-07,22.164438247680664
2009-12-08,22.000755310058594
2009-12-09,22.10491180419922
2009-12-10,22.223966598510742
2009-12-11,22.209081649780273
2009-12-14,22.40252685546875
2009-12-15,22.33556365966797
2009-12-16,22.39508819580078
2009-12-17,22.0230770111084
2009-12-18,22.588525772094727
2009-12-21,22.707578659057617
2009-12-22,22.930782318115234
2009-12-23,23.00518798828125
2009-12-24,23.06471061706543
2009-12-28,23.191192626953125
2009-12-29,23.354877471923828
2009-12-30,23.03493881225586
2009-12-31,22.677814483642578
2010-01-04,23.02750015258789
2010-01-05,23.03493881225586
2010-01-06,22.893577575683594
2010-01-07,22.655502319335938
2010-01-08,22.81174659729004
2010-01-11,22.521570205688477
2010-01-12,22.37276268005371
2010-01-13,22.581090927124023
2010-01-14,23.03493881225586
2010-01-15,22.960554122924805
2010-01-19,23.139110565185547
2010-01-20,22.75965690612793
2010-01-21,22.3281307220459
2010-01-22,21.54689598083496
2010-01-25,21.814746856689453
2010-01-26,21.948678970336914
2010-01-27,22.07516860961914
2010-01-28,21.695703506469727
2010-01-29,20.966567993164062
2010-02-01,21.137685775756836
2010-02-02,21.17488670349121
2010-02-03,21.30138397216797
2010-02-04,20.713594436645508
2010-02-05,20.8475284576416
2010-02-08,20.624311447143555
2010-02-09,20.840078353881836
2010-02-10,20.825193405151367
2010-02-11,20.921920776367188
2010-02-12,20.78056526184082
2010-02-16,21.191679000854492
2010-02-17,21.37108039855957
2010-02-18,21.655126571655273
2010-02-19,21.505638122558594
2010-02-22,21.47573471069336
2010-02-23,21.17673110961914
2010-02-24,21.40099334716797
2010-02-25,21.37856674194336
2010-02-26,21.43088150024414
2010-03-01,21.692506790161133
2010-03-02,21.273902893066406
2010-03-03,21.273902893066406
2010-03-04,21.40099334716797
2010-03-05,21.37108039855957
2010-03-08,21.40099334716797
2010-03-09,21.528057098388672
2010-03-10,21.655126571655273
2010-03-11,21.81211280822754
2010-03-12,21.879390716552734
2010-03-15,21.894329071044922
2010-03-16,21.954137802124023
2010-03-17,22.148483276367188
2010-03-18,22.13353729248047
2010-03-19,22.11858367919922
2010-03-22,22.126060485839844
2010-03-23,22.33536148071289
2010-03-24,22.16343879699707
2010-03-25,22.432540893554688
2010-03-26,22.170902252197266
2010-03-29,22.11858367919922
2010-03-30,22.25313949584961
2010-03-31,21.894329071044922
2010-04-01,21.79715919494629
2010-04-05,21.879390716552734
2010-04-06,21.916757583618164
2010-04-07,21.939186096191406
2010-04-08,22.365259170532227
2010-04-09,22.6792049407959
2010-04-12,22.664260864257812
2010-04-13,22.761445999145508
2010-04-14,23.03801155090332
2010-04-15,23.07538604736328
2010-04-16,22.92588233947754
2010-04-19,23.202465057373047
2010-04-20,23.44167137145996
2010-04-21,23.41923713684082
2010-04-22,23.46409034729004
2010-04-23,23.142658233642578
2010-04-26,23.254789352416992
2010-04-27,23.060447692871094
2010-04-28,23.105287551879883
2010-04-29,23.17256736755371
2010-04-30,22.828718185424805
2010-05-03,23.067920684814453
2010-05-04,22.522235870361328
2010-05-05,22.312936782836914
2010-05-06,21.662609100341797
2010-05-07,21.08702850341797
2010-05-10,21.63271141052246
2010-05-11,21.58785629272461
2010-05-12,22.006458282470703
2010-05-13,21.85695457458496
2010-05-14,21.62523651123047
2010-05-17,21.63271141052246
2010-05-18,21.475032806396484
2010-05-19,21.2047119140625
2010-05-20,20.356229782104492
2010-05-21,20.153488159179688
2010-05-24,19.72549057006836
2010-05-25,19.57530975341797
2010-05-26,18.779382705688477
2010-05-27,19.522750854492188
2010-05-28,19.372575759887695
2010-06-01,19.440153121948242
2010-06-02,19.868148803710938
2010-06-03,20.16850471496582
2010-06-04,19.365068435668945
2010-06-07,18.98963165283203
2010-06-08,18.854473114013672
2010-06-09,18.614194869995117
2010-06-10,18.771873474121094
2010-06-11,19.2674560546875
2010-06-14,19.147315979003906
2010-06-15,19.958255767822266
2010-06-16,19.763029098510742
2010-06-17,19.800569534301758
2010-06-18,19.853134155273438
2010-06-21,19.485197067260742
2010-06-22,19.350046157836914
2010-06-23,19.004648208618164
2010-06-24,18.771873474121094
2010-06-25,18.418964385986328
2010-06-28,18.253768920898438
2010-06-29,17.502899169921875
2010-06-30,17.277631759643555
2010-07-01,17.3902645111084
2010-07-02,17.472858428955078
2010-07-06,17.88583755493164
2010-07-07,18.246261596679688
2010-07-08,18.32886505126953
2010-07-09,18.22374153137207
2010-07-12,18.644229888916016
2010-07-13,18.869482040405273
2010-07-14,19.102258682250977
2010-07-15,19.15481948852539
2010-07-16,18.689279556274414
2010-07-19,18.944576263427734
2010-07-20,19.132295608520508
2010-07-21,18.861982345581055
2010-07-22,19.40260887145996
2010-07-23,19.380075454711914
2010-07-26,19.597837448120117
2010-07-27,19.642885208129883
2010-07-28,19.485197067260742
2010-07-29,19.54527473449707
2010-07-30,19.380075454711914
2010-08-02,19.770536422729492
2010-08-03,19.642885208129883
2010-08-04,19.320022583007812
2010-08-05,19.049699783325195
2010-08-06,19.184860229492188
2010-08-09,19.229915618896484
2010-08-10,18.824438095092773
2010-08-11,18.666751861572266
2010-08-12,18.388925552368164
2010-08-13,18.321346282958984
2010-08-16,18.396438598632812
2010-08-17,18.653099060058594
2010-08-18,18.736129760742188
2010-08-19,18.449283599853516
2010-08-20,18.290754318237305
2010-08-23,18.328500747680664
2010-08-24,18.147327423095703
2010-08-25,18.19261932373047
2010-08-26,17.981250762939453
2010-08-27,18.064294815063477
2010-08-30,17.845373153686523
2010-08-31,17.7170467376709
2010-09-01,18.041643142700195
2010-09-02,18.071836471557617
2010-09-03,18.33604621887207
2010-09-07,18.086933135986328
2010-09-08,18.064294815063477
2010-09-09,18.124679565429688
2010-09-10,18.0039005279541
2010-09-13,18.955049514770508
2010-09-14,18.894662857055664
2010-09-15,18.962600708007812
2010-09-16,19.121124267578125
2010-09-17,19.038082122802734
2010-09-20,19.196611404418945
2010-09-21,18.985248565673828
2010-09-22,18.577611923217773
2010-09-23,18.441728591918945
2010-09-24,18.7059326171875
2010-09-27,18.66819190979004
2010-09-28,18.630449295043945
2010-09-29,18.494577407836914
2010-09-30,18.487024307250977
2010-10-01,18.403982162475586
2010-10-04,18.0492000579834
2010-10-05,18.381338119506836
2010-10-06,18.441728591918945
2010-10-07,18.517221450805664
2010-10-08,18.547414779663086
2010-10-11,18.56251335144043
2010-10-12,18.743690490722656
2010-10-13,19.12866973876953
2010-10-14,19.04563331604004
2010-10-15,19.27964973449707
2010-10-18,19.491012573242188
2010-10-19,18.947505950927734
2010-10-20,19.106033325195312
2010-10-21,19.18906021118164
2010-10-22,19.158870697021484
2010-10-25,19.01543617248535
2010-10-26,19.551406860351562
2010-10-27,19.664640426635742
2010-10-28,19.838258743286133
2010-10-29,20.132665634155273
2010-11-01,20.344030380249023
2010-11-02,20.676183700561523
2010-11-03,20.4044246673584
2010-11-04,20.48746109008789
2010-11-05,20.268539428710938
2010-11-08,20.23834991455078
2010-11-09,20.344030380249023
2010-11-10,20.336484909057617
2010-11-11,20.140213012695312
2010-11-12,19.83071517944336
2010-11-15,19.777864456176758
2010-11-16,19.60318374633789
2010-11-17,19.4208927154541
2010-11-18,19.62596321105957
2010-11-19,19.51202964782715
2010-11-22,19.542415618896484
2010-11-23,19.079116821289062
2010-11-24,19.268991470336914
2010-11-26,19.1778507232666
2010-11-29,19.223417282104492
2010-11-30,19.18544578552246
2010-12-01,19.777868270874023
2010-12-02,20.423458099365234
2010-12-03,20.522197723388672
2010-12-06,20.385486602783203
2010-12-07,20.408275604248047
2010-12-08,20.68169593811035
2010-12-09,20.567768096923828
2010-12-10,20.765241622924805
2010-12-13,20.696882247924805
2010-12-14,20.977914810180664
2010-12-15,21.1525936126709
2010-12-16,21.258935928344727
2010-12-17,21.190582275390625
2010-12-20,21.122215270996094
2010-12-21,21.319692611694336
2010-12-22,21.410829544067383
2010-12-23,21.494386672973633
2010-12-27,21.319692611694336
2010-12-28,21.274124145507812
2010-12-29,21.243738174438477
2010-12-30,21.1525936126709
2010-12-31,21.198169708251953
2011-01-03,21.2513427734375
2011-01-04,21.334877014160156
2011-01-05,21.266523361206055
2011-01-06,21.88933563232422
2011-01-07,21.722238540649414
2011-01-10,21.43362045288086
2011-01-11,21.350072860717773
2011-01-12,21.684255599975586
2011-01-13,21.410829544067383
2011-01-14,21.494386672973633
2011-01-18,21.76781463623047
2011-01-19,21.62350082397461
2011-01-20,21.532352447509766
2011-01-21,21.281719207763672
2011-01-24,21.555133819580078
2011-01-25,21.608314514160156
2011-01-26,21.858943939208984
2011-01-27,21.92730712890625
2011-01-28,21.076648712158203
2011-01-31,21.061452865600586
2011-02-01,21.258935928344727
2011-02-02,21.220962524414062
2011-02-03,21.000696182250977
2011-02-04,21.09183692932129
2011-02-07,21.41842269897461
2011-02-08,21.47919464111328
2011-02-09,21.243738174438477
2011-02-10,20.88676643371582
2011-02-11,20.696882247924805
2011-02-14,20.68169593811035
2011-02-15,20.597660064697266
2011-02-16,20.643495559692383
2011-02-17,20.788663864135742
2011-02-18,20.674057006835938
2011-02-22,20.314971923828125
2011-02-23,20.314971923828125
2011-02-24,20.452503204345703
2011-02-25,20.28441047668457
2011-02-28,20.30733299255371
2011-03-01,19.986452102661133
2011-03-02,19.925323486328125
2011-03-03,20.017004013061523
2011-03-04,19.826000213623047
2011-03-07,19.650287628173828
2011-03-08,19.795440673828125
2011-03-09,19.78015899658203
2011-03-10,19.413436889648438
2011-03-11,19.619722366333008
2011-03-14,19.627361297607422
2011-03-15,19.398162841796875
2011-03-16,18.93975830078125
2011-03-17,18.93211555480957
2011-03-18,18.947397232055664
2011-03-21,19.35231590270996
2011-03-22,19.32939910888672
2011-03-23,19.51276206970215
2011-03-24,19.71904945373535
2011-03-25,19.573883056640625
2011-03-28,19.413436889648438
2011-03-29,19.47456169128418
2011-03-30,19.566246032714844
2011-03-31,19.398162841796875
2011-04-01,19.466920852661133
2011-04-04,19.520402908325195
2011-04-05,19.69612693786621
2011-04-06,19.978809356689453
2011-04-07,20.017004013061523
2011-04-08,19.917678833007812
2011-04-11,19.84892463684082
2011-04-12,19.58916473388672
2011-04-13,19.581520080566406
2011-04-14,19.42107391357422
2011-04-15,19.382884979248047
2011-04-18,19.16132354736328
2011-04-19,19.214799880981445
2011-04-20,19.680843353271484
2011-04-21,19.497486114501953
2011-04-25,19.566246032714844
2011-04-26,20.00936508178711
2011-04-27,20.154525756835938
2011-04-28,20.406658172607422
2011-04-29,19.803083419799805
2011-05-02,19.604446411132812
2011-05-03,19.71904945373535
2011-05-04,19.910053253173828
2011-05-05,19.703767776489258
2011-05-06,19.764892578125
2011-05-09,19.734325408935547
2011-05-10,19.612083435058594
2011-05-11,19.375246047973633
2011-05-12,19.344676971435547
2011-05-13,19.123126983642578
2011-05-16,18.771684646606445
2011-05-17,18.85626983642578
2011-05-18,18.987009048461914
2011-05-19,19.010072708129883
2011-05-20,18.833189010620117
2011-05-23,18.58710479736328
2011-05-24,18.57172966003418
2011-05-25,18.602495193481445
2011-05-26,18.971616744995117
2011-05-27,19.040830612182617
2011-05-31,19.233078002929688
2011-06-01,18.787052154541016
2011-06-02,18.62555503845215
2011-06-03,18.38717269897461
2011-06-06,18.464065551757812
2011-06-07,18.50251007080078
2011-06-08,18.41024398803711
2011-06-09,18.425615310668945
2011-06-10,18.233367919921875
2011-06-13,18.48714256286621
2011-06-14,18.62555503845215
2011-06-15,18.256431579589844
2011-06-16,18.45638084411621
2011-06-17,18.656322479248047
2011-06-20,18.817808151245117
2011-06-21,19.040830612182617
2011-06-22,18.956235885620117
2011-06-23,18.940860748291016
2011-06-24,18.687088012695312
2011-06-27,19.379201889038086
2011-06-28,19.840599060058594
2011-06-29,19.702186584472656
2011-06-30,19.99441146850586
2011-07-01,20.00978660583496
2011-07-05,20.017478942871094
2011-07-06,20.248184204101562
2011-07-07,20.586557388305664
2011-07-08,20.701900482177734
2011-07-11,20.478883743286133
2011-07-12,20.40968132019043
2011-07-13,20.478883743286133
2011-07-14,20.355844497680664
2011-07-15,20.594249725341797
2011-07-18,20.448131561279297
2011-07-19,21.17869758605957
2011-07-20,20.809568405151367
2011-07-21,20.840330123901367
2011-07-22,21.171003341674805
2011-07-25,21.463232040405273
2011-07-26,21.59396743774414
2011-07-27,21.017202377319336
2011-07-28,21.31711769104004
2011-07-29,21.07103157043457
2011-08-01,20.971065521240234
2011-08-02,20.609622955322266
2011-08-03,20.701900482177734
2011-08-04,19.948266983032227
2011-08-05,19.74833106994629
2011-08-08,18.825502395629883
2011-08-09,19.671424865722656
2011-08-10,18.61018180847168
2011-08-11,19.371501922607422
2011-08-12,19.302297592163086
2011-08-15,19.617597579956055
2011-08-16,19.61759376525879
2011-08-17,19.54020881652832
2011-08-18,19.091358184814453
2011-08-19,18.611562728881836
2011-08-22,18.55739402770996
2011-08-23,19.13005828857422
2011-08-24,19.26935386657715
2011-08-25,19.01398468017578
2011-08-26,19.54020881652832
2011-08-29,19.996788024902344
2011-08-30,20.298603057861328
2011-08-31,20.584928512573242
2011-09-01,20.283123016357422
2011-09-02,19.9658260345459
2011-09-06,19.74141502380371
2011-09-07,20.120609283447266
2011-09-08,20.290861129760742
2011-09-09,19.919401168823242
2011-09-12,20.03547477722168
2011-09-13,20.151569366455078
2011-09-14,20.507545471191406
2011-09-15,20.886737823486328
2011-09-16,20.98733901977539
2011-09-19,21.05699348449707
2011-09-20,20.879003524780273
2011-09-21,20.112873077392578
2011-09-22,19.393173217773438
2011-09-23,19.393173217773438
2011-09-26,19.68724250793457
2011-09-27,19.865234375
2011-09-28,19.79558753967285
2011-09-29,19.694974899291992
2011-09-30,19.26161003112793
2011-10-03,18.983022689819336
2011-10-04,19.609853744506836
2011-10-05,20.03547477722168
2011-10-06,20.383726119995117
2011-10-07,20.3140811920166
2011-10-10,20.848045349121094
2011-10-11,20.894474029541016
2011-10-12,20.863523483276367
2011-10-13,21.033771514892578
2011-10-14,21.103425979614258
2011-10-17,20.879003524780273
2011-10-18,21.134374618530273
2011-10-19,20.995075225830078
2011-10-20,20.925434112548828
2011-10-21,21.01829719543457
2011-10-24,21.041507720947266
2011-10-25,20.747438430786133
2011-10-26,20.577192306518555
2011-10-27,21.08794403076172
2011-10-28,20.879003524780273
2011-10-31,20.608142852783203
2011-11-01,20.112873077392578
2011-11-02,20.128341674804688
2011-11-03,20.530759811401367
2011-11-04,20.3140811920166
2011-11-07,20.739704132080078
2011-11-08,21.01829719543457
2011-11-09,20.27538299560547
2011-11-10,20.337291717529297
2011-11-11,20.824831008911133
2011-11-14,20.7087459564209
2011-11-15,20.84909439086914
2011-11-16,20.326692581176758
2011-11-17,19.9134578704834
2011-11-18,19.72633171081543
2011-11-21,19.492422103881836
2011-11-22,19.328691482543945
2011-11-23,19.079181671142578
2011-11-25,18.946638107299805
2011-11-28,19.39106559753418
2011-11-29,19.367677688598633
2011-11-30,19.944650650024414
2011-12-01,19.710735321044922
2011-12-02,19.66394805908203
2011-12-05,20.0382080078125
2011-12-06,20.007020950317383
2011-12-07,19.96023941040039
2011-12-08,19.804306030273438
2011-12-09,20.0382080078125
2011-12-12,19.890071868896484
2011-12-13,20.084989547729492
2011-12-14,19.95244026184082
2011-12-15,19.929058074951172
2011-12-16,20.272119522094727
2011-12-19,19.905662536621094
2011-12-20,20.295509338378906
2011-12-21,20.084989547729492
2011-12-22,20.123977661132812
2011-12-23,20.295509338378906
2011-12-27,20.303312301635742
2011-12-28,20.131772994995117
2011-12-29,20.287710189819336
2011-12-30,20.240930557250977
2012-01-03,20.87248992919922
2012-01-04,21.363693237304688
2012-01-05,21.58201026916504
2012-01-06,21.917280197143555
2012-01-09,21.62879180908203
2012-01-10,21.706758499145508
2012-01-11,21.61319923400879
2012-01-12,21.831512451171875
2012-01-13,22.026437759399414
2012-01-17,22.034238815307617
2012-01-18,22.010848999023438
2012-01-19,21.925081253051758
2012-01-20,23.164798736572266
2012-01-23,23.180391311645508
2012-01-24,22.876304626464844
2012-01-25,23.0478458404541
2012-01-26,23.001056671142578
2012-01-27,22.790542602539062
2012-01-30,23.08682632446289
2012-01-31,23.02444839477539
2012-02-01,23.30514144897461
2012-02-02,23.351917266845703
2012-02-03,23.57802963256836
2012-02-06,23.546844482421875
2012-02-07,23.663803100585938
2012-02-08,23.90550994873047
2012-02-09,23.991268157958984
2012-02-10,23.7807559967041
2012-02-13,23.84313201904297
2012-02-14,23.74110221862793
2012-02-15,23.58414077758789
2012-02-16,24.557327270507812
2012-02-17,24.525936126708984
2012-02-21,24.675052642822266
2012-02-22,24.541629791259766
2012-02-23,24.620115280151367
2012-02-24,24.70644187927246
2012-02-27,24.604415893554688
2012-02-28,25.012523651123047
2012-02-29,24.910503387451172
2012-03-01,25.3421573638916
2012-03-02,25.17734718322754
2012-03-05,24.95758628845215
2012-03-06,24.76922607421875
2012-03-07,24.988975524902344
2012-03-08,25.12240982055664
2012-03-09,25.106708526611328
2012-03-12,25.145952224731445
2012-03-13,25.640382766723633
2012-03-14,25.718873977661133
2012-03-15,25.781661987304688
2012-03-16,25.58544921875
2012-03-19,25.271528244018555
2012-03-20,25.106708526611328
2012-03-21,25.043920516967773
2012-03-22,25.114561080932617
2012-03-23,25.12240982055664
2012-03-26,25.577608108520508
2012-03-27,25.522666931152344
2012-03-28,25.2636775970459
2012-03-29,25.208730697631836
2012-03-30,25.318613052368164
2012-04-02,25.3421573638916
2012-04-03,25.067462921142578
