Date,UNH
2003-09-19,19.255945205688477
2003-09-22,19.155731201171875
2003-09-23,19.101776123046875
2003-09-24,18.90520477294922
2003-09-25,18.50050163269043
2003-09-26,18.627702713012695
2003-09-29,18.801143646240234
2003-09-30,19.394699096679688
2003-10-01,19.949716567993164
2003-10-02,20.138574600219727
2003-10-03,20.273469924926758
2003-10-06,19.849498748779297
2003-10-07,19.907323837280273
2003-10-08,19.753149032592773
2003-10-09,19.880342483520508
2003-10-10,20.10774803161621
2003-10-13,20.40837287902832
2003-10-14,20.21565818786621
2003-10-15,19.78398323059082
2003-10-16,20.574106216430664
2003-10-17,20.809223175048828
2003-10-20,21.159961700439453
2003-10-21,21.410486221313477
2003-10-22,21.198495864868164
2003-10-23,20.80536651611328
2003-10-24,20.909423828125
2003-10-27,20.196388244628906
2003-10-28,20.177120208740234
2003-10-29,20.146289825439453
2003-10-30,19.676057815551758
2003-10-31,19.61054039001465
2003-11-03,19.433242797851562
2003-11-04,19.148029327392578
2003-11-05,19.2713680267334
2003-11-06,18.924474716186523
2003-11-07,18.44269561767578
2003-11-10,18.593015670776367
2003-11-11,18.855104446411133
2003-11-12,19.132610321044922
2003-11-13,19.23281478881836
2003-11-14,19.148029327392578
2003-11-17,19.21355438232422
2003-11-18,18.924474716186523
2003-11-19,19.880342483520508
2003-11-20,19.5797061920166
2003-11-21,19.934295654296875
2003-11-24,20.350557327270508
2003-11-25,20.7475528717041
2003-11-26,20.72442626953125
2003-11-28,20.774532318115234
2003-12-01,21.063596725463867
2003-12-02,21.16766357421875
2003-12-03,21.005781173706055
2003-12-04,20.882444381713867
2003-12-05,20.5664005279541
2003-12-08,20.720571517944336
2003-12-09,20.581817626953125
2003-12-10,20.51628875732422
2003-12-11,20.716712951660156
2003-12-12,20.99422836303711
2003-12-15,20.998079299926758
2003-12-16,21.148395538330078
2003-12-17,21.5530948638916
2003-12-18,21.695701599121094
2003-12-19,21.60320472717285
2003-12-22,21.745807647705078
2003-12-23,21.591636657714844
2003-12-24,21.664867401123047
2003-12-26,21.776639938354492
2003-12-29,22.39331817626953
2003-12-30,22.281551361083984
2003-12-31,22.424156188964844
2004-01-02,22.75562286376953
2004-01-05,21.6610164642334
2004-01-06,21.884559631347656
2004-01-07,22.088834762573242
2004-01-08,22.135086059570312
2004-01-09,21.93466567993164
2004-01-12,21.853729248046875
2004-01-13,21.780494689941406
2004-01-14,22.347074508666992
2004-01-15,22.470399856567383
2004-01-16,22.60917091369629
2004-01-20,22.574481964111328
2004-01-21,22.524368286132812
2004-01-22,23.383874893188477
2004-01-23,22.99845314025879
2004-01-26,23.087095260620117
2004-01-27,22.917505264282227
2004-01-28,22.90208625793457
2004-01-29,23.476375579833984
2004-01-30,23.464815139770508
2004-02-02,23.13334083557129
2004-02-03,23.160322189331055
2004-02-04,23.15262222290039
2004-02-05,22.786455154418945
2004-02-06,22.97917366027832
2004-02-09,22.952184677124023
2004-02-10,23.125640869140625
2004-02-11,22.894386291503906
2004-02-12,22.817296981811523
2004-02-13,22.99845314025879
2004-02-17,23.31835174560547
2004-02-18,23.24126625061035
2004-02-19,23.53033447265625
2004-02-20,23.526487350463867
2004-02-23,23.59200668334961
2004-02-24,23.86565589904785
2004-02-25,23.850236892700195
2004-02-26,23.8887882232666
2004-02-27,23.896488189697266
2004-03-01,23.757736206054688
2004-03-02,23.618976593017578
2004-03-03,24.01982879638672
2004-03-04,24.08920669555664
2004-03-05,24.347436904907227
2004-03-08,24.069936752319336
2004-03-09,23.669092178344727
2004-03-10,23.75003433227539
2004-03-11,23.360748291015625
2004-03-12,23.827106475830078
2004-03-15,23.9427433013916
2004-03-16,24.247222900390625
2004-03-17,24.4129581451416
2004-03-18,24.69818115234375
2004-03-19,24.463064193725586
2004-03-22,24.262645721435547
2004-03-23,24.551719665527344
2004-03-24,23.892642974853516
2004-03-25,24.008262634277344
2004-03-26,23.92347526550293
2004-03-29,24.37826919555664
2004-03-30,24.54023551940918
2004-03-31,24.848724365234375
2004-04-01,25.053085327148438
2004-04-02,25.11092758178711
2004-04-05,25.835880279541016
2004-04-06,25.905284881591797
2004-04-07,25.78190803527832
2004-04-08,25.643075942993164
2004-04-12,26.25234603881836
2004-04-13,25.98627471923828
2004-04-14,25.797330856323242
2004-04-15,24.659770965576172
2004-04-16,25.222763061523438
2004-04-19,25.087793350219727
2004-04-20,24.486248016357422
2004-04-21,24.9759578704834
2004-04-22,25.53125762939453
2004-04-23,25.430988311767578
2004-04-26,24.640491485595703
2004-04-27,24.879562377929688
2004-04-28,24.428403854370117
2004-04-29,24.01579475402832
2004-04-30,23.707307815551758
2004-05-03,24.085208892822266
2004-05-04,23.715028762817383
2004-05-05,24.116060256958008
2004-05-06,23.792150497436523
2004-05-07,23.340984344482422
2004-05-10,23.267717361450195
2004-05-11,23.649478912353516
2004-05-12,23.8615665435791
2004-05-13,24.027372360229492
2004-05-14,24.10834503173828
2004-05-17,24.13920021057129
2004-05-18,24.278011322021484
2004-05-19,24.351280212402344
2004-05-20,24.154626846313477
2004-05-21,24.370561599731445
2004-05-24,24.571083068847656
2004-05-25,24.53252410888672
2004-05-26,24.29730224609375
2004-05-27,24.844858169555664
2004-05-28,25.16106414794922
2004-06-01,25.218902587890625
2004-06-02,25.32688331604004
2004-06-03,25.288318634033203
2004-06-04,25.045381546020508
2004-06-07,25.26517677307129
2004-06-08,25.087793350219727
2004-06-09,24.929689407348633
2004-06-10,24.625062942504883
2004-06-14,24.505525588989258
2004-06-15,24.571083068847656
2004-06-16,24.6019344329834
2004-06-17,24.58264923095703
2004-06-18,24.679052352905273
2004-06-21,23.996517181396484
2004-06-22,23.676469802856445
2004-06-23,23.699600219726562
2004-06-24,23.637910842895508
2004-06-25,23.803714752197266
2004-06-28,23.42582130432129
2004-06-29,23.680316925048828
2004-06-30,24.004236221313477
2004-07-01,23.830711364746094
2004-07-02,23.502939224243164
2004-07-06,23.16745376586914
2004-07-07,23.6263370513916
2004-07-08,23.263864517211914
2004-07-09,23.23301887512207
2004-07-12,23.3448429107666
2004-07-13,23.903976440429688
2004-07-14,23.869272232055664
2004-07-15,25.33844757080078
2004-07-16,25.31145668029785
2004-07-19,25.19191551208496
2004-07-20,25.427133560180664
2004-07-21,24.798587799072266
2004-07-22,24.655916213989258
2004-07-23,24.254878997802734
2004-07-26,24.559507369995117
2004-07-27,23.715028762817383
2004-07-28,23.830711364746094
2004-07-29,24.682905197143555
2004-07-30,24.254878997802734
2004-08-02,24.31271743774414
2004-08-03,24.027372360229492
2004-08-04,24.042800903320312
2004-08-05,23.892406463623047
2004-08-06,23.657182693481445
2004-08-09,23.664901733398438
2004-08-10,24.320436477661133
2004-08-11,24.756183624267578
2004-08-12,24.783159255981445
2004-08-13,25.026100158691406
2004-08-16,25.14949607849121
2004-08-17,25.064661026000977
2004-08-18,25.09165382385254
2004-08-19,25.026100158691406
2004-08-20,25.284465789794922
2004-08-23,25.049243927001953
2004-08-24,25.05694007873535
2004-08-25,25.130216598510742
2004-08-26,25.180347442626953
2004-08-27,25.31145668029785
2004-08-30,25.126361846923828
2004-08-31,25.500398635864258
2004-09-01,25.70862579345703
2004-09-02,25.97085189819336
2004-09-03,25.851306915283203
2004-09-07,26.290904998779297
2004-09-08,26.452852249145508
2004-09-09,26.448999404907227
2004-09-10,26.556982040405273
2004-09-13,26.610960006713867
2004-09-14,26.969587326049805
2004-09-15,27.100683212280273
2004-09-16,26.90787696838379
2004-09-17,26.92329978942871
2004-09-20,26.896310806274414
2004-09-21,27.189376831054688
2004-09-22,27.108400344848633
2004-09-23,27.027421951293945
2004-09-24,27.50557518005371
2004-09-27,27.987581253051758
2004-09-28,28.407899856567383
2004-09-29,27.848772048950195
2004-09-30,28.434892654418945
2004-10-01,28.442604064941406
2004-10-04,28.234373092651367
2004-10-05,28.461889266967773
2004-10-06,28.766529083251953
2004-10-07,28.87834930419922
2004-10-08,28.303775787353516
2004-10-11,28.24593734741211
2004-10-12,27.987581253051758
2004-10-13,27.767793655395508
2004-10-14,28.018442153930664
2004-10-15,28.284503936767578
2004-10-18,28.284503936767578
2004-10-19,25.643075942993164
2004-10-20,26.938720703125
2004-10-21,26.317893981933594
2004-10-22,26.938720703125
2004-10-25,26.6842098236084
2004-10-26,27.382183074951172
2004-10-27,28.07242202758789
2004-10-28,28.014572143554688
2004-10-29,27.91817855834961
2004-11-01,27.848772048950195
2004-11-02,27.736936569213867
2004-11-03,29.125133514404297
2004-11-04,29.981197357177734
2004-11-05,30.648284912109375
2004-11-08,30.640609741210938
2004-11-09,30.58272933959961
2004-11-10,31.21900177001953
2004-11-11,31.504344940185547
2004-11-12,31.427234649658203
2004-11-15,31.488927841186523
2004-11-16,31.14573860168457
2004-11-17,31.346254348754883
2004-11-18,31.824399948120117
2004-11-19,31.512065887451172
2004-11-22,31.612333297729492
2004-11-23,31.81669044494629
2004-11-24,31.72027587890625
2004-11-26,32.344970703125
2004-11-29,31.997936248779297
2004-11-30,31.947799682617188
2004-12-01,31.67401695251465
2004-12-02,31.56218147277832
2004-12-03,31.73956871032715
2004-12-06,31.3231201171875
2004-12-07,30.733131408691406
2004-12-08,31.828266143798828
2004-12-09,32.68045425415039
2004-12-10,32.68817901611328
2004-12-13,33.0583610534668
2004-12-14,33.50951385498047
2004-12-15,33.25117492675781
2004-12-16,33.1817512512207
2004-12-17,32.91568374633789
2004-12-20,32.68045425415039
2004-12-21,32.8616828918457
2004-12-22,32.96196365356445
2004-12-23,32.7768669128418
2004-12-27,33.03523254394531
2004-12-28,33.54037857055664
2004-12-29,33.68306350708008
2004-12-30,33.8758430480957
2004-12-31,33.94527053833008
2005-01-03,33.40155029296875
2005-01-04,33.0583610534668
2005-01-05,33.174049377441406
2005-01-06,33.906700134277344
2005-01-07,33.63677215576172
2005-01-10,33.77943801879883
2005-01-11,33.74474334716797
2005-01-12,33.968414306640625
2005-01-13,34.08793640136719
2005-01-14,34.53524398803711
2005-01-18,34.2421989440918
2005-01-19,34.04167175292969
2005-01-20,33.4054069519043
2005-01-21,34.261470794677734
2005-01-24,34.030094146728516
2005-01-25,33.8372917175293
2005-01-26,33.8565673828125
2005-01-27,34.1110725402832
2005-01-28,33.99154281616211
2005-01-31,34.2807502746582
2005-02-01,34.96712112426758
2005-02-02,34.70491027832031
2005-02-03,34.920860290527344
2005-02-04,35.387451171875
2005-02-07,34.29233169555664
2005-02-08,34.26915740966797
2005-02-09,33.617496490478516
2005-02-10,33.94527053833008
2005-02-11,33.8372917175293
2005-02-14,34.30003356933594
2005-02-15,34.78202819824219
2005-02-16,34.6547966003418
2005-02-17,34.327030181884766
2005-02-18,34.338584899902344
2005-02-22,33.50951385498047
2005-02-23,34.06866455078125
2005-02-24,34.434993743896484
2005-02-25,35.24092102050781
2005-02-28,35.152217864990234
2005-03-01,35.0211296081543
2005-03-02,35.26405334472656
2005-03-03,35.337318420410156
2005-03-04,35.97357940673828
2005-03-07,35.167640686035156
2005-03-08,34.83989334106445
2005-03-09,34.80132293701172
2005-03-10,35.252479553222656
2005-03-11,34.81288528442383
2005-03-14,34.886138916015625
2005-03-15,34.73576354980469
2005-03-16,34.73576354980469
2005-03-17,35.12907791137695
2005-03-18,35.18692398071289
2005-03-21,35.33346939086914
2005-03-22,35.495418548583984
2005-03-23,35.6226692199707
2005-03-24,35.80392074584961
2005-03-28,35.908023834228516
2005-03-29,35.900306701660156
2005-03-30,36.91864776611328
2005-03-31,36.79135513305664
2005-04-01,36.964935302734375
2005-04-04,37.22336959838867
2005-04-05,37.77497100830078
2005-04-06,37.81740188598633
2005-04-07,38.21857833862305
2005-04-08,37.956275939941406
2005-04-11,37.49724197387695
2005-04-12,37.4933967590332
2005-04-13,37.01508331298828
2005-04-14,36.22431564331055
2005-04-15,35.97745895385742
2005-04-18,35.167415618896484
2005-04-19,35.95045471191406
2005-04-20,35.54542541503906
2005-04-21,35.653438568115234
2005-04-22,35.20213317871094
2005-04-25,35.00541305541992
2005-04-26,34.73923110961914
2005-04-27,35.753726959228516
2005-04-28,35.676578521728516
2005-04-29,36.455753326416016
2005-05-02,36.52134323120117
2005-05-03,37.30438995361328
2005-05-04,37.5319709777832
2005-05-05,37.4933967590332
2005-05-06,37.96012878417969
2005-05-09,38.0295524597168
2005-05-10,37.747962951660156
2005-05-11,37.80198287963867
2005-05-12,37.81740188598633
2005-05-13,36.787506103515625
2005-05-16,37.35840606689453
2005-05-17,37.558963775634766
2005-05-18,36.953365325927734
2005-05-19,37.261959075927734
2005-05-20,37.22336959838867
2005-05-23,37.57441329956055
2005-05-24,37.535831451416016
2005-05-25,37.292816162109375
2005-05-26,37.47023391723633
2005-05-27,37.7132453918457
2005-05-31,37.477962493896484
2005-06-01,37.979408264160156
2005-06-02,38.86660385131836
2005-06-03,39.03632736206055
2005-06-06,39.337188720703125
2005-06-07,39.89265441894531
2005-06-08,39.48378372192383
2005-06-09,39.923519134521484
2005-06-10,39.182899475097656
2005-06-13,39.491493225097656
2005-06-14,39.85408401489258
2005-06-15,39.784664154052734
2005-06-16,39.76151657104492
2005-06-17,40.00067901611328
2005-06-20,39.800086975097656
2005-06-21,40.0161018371582
2005-06-22,39.63035583496094
2005-06-23,39.88494873046875
2005-06-24,39.57635498046875
2005-06-27,39.5917854309082
2005-06-28,40.64870071411133
2005-06-29,40.99583435058594
2005-06-30,40.22438049316406
2005-07-01,40.74126052856445
2005-07-05,41.06528854370117
2005-07-06,41.273582458496094
2005-07-07,41.265869140625
2005-07-08,40.92642593383789
2005-07-11,40.448123931884766
2005-07-12,39.946659088134766
2005-07-13,39.653499603271484
2005-07-14,38.766300201416016
2005-07-15,39.206050872802734
2005-07-18,39.198333740234375
2005-07-19,39.02090835571289
2005-07-20,38.380592346191406
2005-07-21,37.92542266845703
2005-07-22,39.19062423706055
2005-07-25,39.19062423706055
2005-07-26,40.116390228271484
2005-07-27,39.66893005371094
2005-07-28,40.82612228393555
2005-07-29,40.34783172607422
2005-08-01,40.59470748901367
2005-08-02,40.911006927490234
2005-08-03,41.01129150390625
2005-08-04,40.85698699951172
2005-08-05,40.16267013549805
2005-08-08,39.48378372192383
2005-08-09,39.946659088134766
2005-08-10,39.81550598144531
2005-08-11,40.401832580566406
2005-08-12,40.185813903808594
2005-08-15,40.1009521484375
2005-08-16,39.42205810546875
2005-08-17,39.545501708984375
2005-08-18,39.57635498046875
2005-08-19,39.48378372192383
2005-08-22,39.62264633178711
2005-08-23,39.39122772216797
2005-08-24,39.05947494506836
2005-08-25,39.067161560058594
2005-08-26,38.92060852050781
2005-08-29,39.19062423706055
2005-08-30,38.94374084472656
2005-08-31,39.73066329956055
2005-09-01,40.154964447021484
2005-09-02,40.52526092529297
2005-09-06,41.03443145751953
2005-09-07,41.23501205444336
2005-09-08,41.52817916870117
2005-09-09,42.05277633666992
2005-09-12,41.86761474609375
2005-09-13,40.911006927490234
2005-09-14,40.84156799316406
2005-09-15,41.196449279785156
2005-09-16,41.69788360595703
2005-09-19,41.273582458496094
2005-09-20,40.59470748901367
2005-09-21,40.571556091308594
2005-09-22,41.373878479003906
2005-09-23,42.43077850341797
2005-09-26,42.73937225341797
2005-09-27,42.631378173828125
2005-09-28,42.693084716796875
2005-09-29,42.98625946044922
2005-09-30,43.35654830932617
2005-10-03,43.804012298583984
2005-10-04,44.0200309753418
2005-10-05,43.54943084716797
2005-10-06,43.518577575683594
2005-10-07,43.48771667480469
2005-10-10,43.10966873168945
2005-10-11,42.56965637207031
2005-10-12,42.45393753051758
2005-10-13,41.813629150390625
2005-10-14,43.53399658203125
2005-10-17,43.541690826416016
2005-10-18,43.59571838378906
2005-10-19,44.899478912353516
2005-10-20,44.0586051940918
2005-10-21,44.08174133300781
2005-10-24,44.12030792236328
2005-10-25,43.15599060058594
2005-10-26,41.64390182495117
2005-10-27,42.12994384765625
2005-10-28,43.765438079833984
2005-10-31,44.66033935546875
2005-11-01,45.516658782958984
2005-11-02,45.95640563964844
2005-11-03,44.4906120300293
2005-11-04,44.7606315612793
2005-11-07,45.13093948364258
2005-11-08,44.7991943359375
2005-11-09,44.251461029052734
2005-11-10,45.74039077758789
2005-11-11,46.01814651489258
2005-11-14,45.62466049194336
2005-11-15,46.09527587890625
2005-11-16,46.581295013427734
2005-11-17,47.04417037963867
2005-11-18,47.02873992919922
2005-11-21,46.90531539916992
2005-11-22,46.805015563964844
2005-11-23,46.69701385498047
2005-11-25,46.41157531738281
2005-11-28,45.053794860839844
2005-11-29,46.34214782714844
2005-11-30,46.18014144897461
2005-12-01,47.42219924926758
2005-12-02,47.80792999267578
2005-12-05,48.0933837890625
2005-12-06,48.78770065307617
2005-12-07,48.30168533325195
2005-12-08,48.57168960571289
2005-12-09,49.11943435668945
2005-12-12,48.75682830810547
2005-12-13,48.93427276611328
2005-12-14,48.602542877197266
2005-12-15,48.85712432861328
2005-12-16,48.71056365966797
2005-12-19,47.71535110473633
2005-12-20,48.64883041381836
2005-12-21,49.21201705932617
2005-12-22,49.1811408996582
2005-12-23,49.10398483276367
2005-12-27,49.06541442871094
2005-12-28,48.94971466064453
2005-12-29,48.5254020690918
2005-12-30,47.939090728759766
2006-01-03,47.622779846191406
2006-01-04,47.738502502441406
2006-01-05,47.591922760009766
2006-01-06,48.5254020690918
2006-01-09,47.36819076538086
2006-01-10,48.30168533325195
2006-01-11,47.71535110473633
2006-01-12,48.23994445800781
2006-01-13,47.0133171081543
2006-01-17,47.059608459472656
2006-01-18,47.10590362548828
2006-01-19,47.42219924926758
2006-01-20,45.88697052001953
2006-01-23,44.73747253417969
2006-01-24,44.984371185302734
2006-01-25,44.729766845703125
2006-01-26,44.66033935546875
2006-01-27,45.16179275512695
