Date,MS
2013-01-25,16.34481430053711
2013-01-28,16.063997268676758
2013-01-29,16.2656192779541
2013-01-30,16.546430587768555
2013-01-31,16.452823638916016
2013-02-01,16.965171813964844
2013-02-04,16.51055335998535
2013-02-05,16.885791778564453
2013-02-06,16.87857437133789
2013-02-07,16.6693058013916
2013-02-08,16.828065872192383
2013-02-11,16.799198150634766
2013-02-12,17.051759719848633
2013-02-13,17.051759719848633
2013-02-14,17.196081161499023
2013-02-15,17.224952697753906
2013-02-19,17.549680709838867
2013-02-20,16.900226593017578
2013-02-21,16.474475860595703
2013-02-22,17.015682220458984
2013-02-25,15.897178649902344
2013-02-26,16.19304084777832
2013-02-27,16.524988174438477
2013-02-28,16.272417068481445
2013-03-01,16.185821533203125
2013-03-04,16.308496475219727
2013-03-05,16.409528732299805
2013-03-06,16.532194137573242
2013-03-07,16.75589942932129
2013-03-08,16.618797302246094
2013-03-11,16.6693058013916
2013-03-12,16.3590145111084
2013-03-13,16.43839454650879
2013-03-14,16.452823638916016
2013-03-15,17.022897720336914
2013-03-18,16.589921951293945
2013-03-19,16.156959533691406
2013-03-20,16.409528732299805
2013-03-21,15.9188232421875
2013-03-22,16.005420684814453
2013-03-25,15.853878021240234
2013-03-26,16.034290313720703
2013-03-27,16.084806442260742
2013-03-28,15.86109733581543
2013-04-01,15.630181312561035
2013-04-02,15.659046173095703
2013-04-03,15.233299255371094
2013-04-04,15.39204216003418
2013-04-05,15.558018684387207
2013-04-08,15.687912940979004
2013-04-09,15.687912940979004
2013-04-10,16.034290313720703
2013-04-11,16.070369720458984
2013-04-12,15.745633125305176
2013-04-15,15.500293731689453
2013-04-16,15.767291069030762
2013-04-17,15.493077278137207
2013-04-18,14.655996322631836
2013-04-19,14.850838661193848
2013-04-22,14.944647789001465
2013-04-23,15.594099998474121
2013-04-24,15.478642463684082
2013-04-25,15.464212417602539
2013-04-26,15.478675842285156
2013-04-29,16.064550399780273
2013-04-30,16.021154403686523
2013-05-01,15.804162979125977
2013-05-02,16.122421264648438
2013-05-03,16.46236801147461
2013-05-06,16.838483810424805
2013-05-07,16.83125114440918
2013-05-08,17.120569229125977
2013-05-09,16.932519912719727
2013-05-10,17.31586456298828
2013-05-13,17.127805709838867
2013-05-14,17.55455780029297
2013-05-15,17.981304168701172
2013-05-16,17.778776168823242
2013-05-17,18.219995498657227
2013-05-20,18.133195877075195
2013-05-21,18.169361114501953
2013-05-22,17.865571975708008
2013-05-23,17.54009437561035
2013-05-24,17.612424850463867
2013-05-28,17.88726806640625
2013-05-29,18.068098068237305
2013-05-30,18.67567253112793
2013-05-31,18.733535766601562
2013-06-03,18.55271339416504
2013-06-04,18.42251968383789
2013-06-05,18.10426902770996
2013-06-06,18.379117965698242
2013-06-07,19.52916717529297
2013-06-10,19.637670516967773
2013-06-11,18.870960235595703
2013-06-12,18.494853973388672
2013-06-13,19.073490142822266
2013-06-14,18.682903289794922
2013-06-17,18.957759857177734
2013-06-18,19.037322998046875
2013-06-19,18.88543128967285
2013-06-20,18.191062927246094
2013-06-21,18.01746940612793
2013-06-24,17.648578643798828
2013-06-25,18.10426902770996
2013-06-26,17.995765686035156
2013-06-27,18.111499786376953
2013-06-28,17.670284271240234
2013-07-01,17.786014556884766
2013-07-02,17.677515029907227
2013-07-03,17.38819694519043
2013-07-05,17.771547317504883
2013-07-08,17.995765686035156
2013-07-09,18.400815963745117
2013-07-10,18.328489303588867
2013-07-11,18.48038101196289
2013-07-12,18.89989471435547
2013-07-15,19.30494499206543
2013-07-16,19.080724716186523
2013-07-17,19.196449279785156
2013-07-18,20.035478591918945
2013-07-19,19.963157653808594
2013-07-22,19.970386505126953
2013-07-23,20.11504554748535
2013-07-24,20.05718421936035
2013-07-25,20.078882217407227
2013-07-26,20.035478591918945
2013-07-29,19.789113998413086
2013-07-30,19.615203857421875
2013-07-31,19.716657638549805
2013-08-01,20.23113250732422
2013-08-02,20.180400848388672
2013-08-05,20.180400848388672
2013-08-06,19.789113998413086
2013-08-07,19.615203857421875
2013-08-08,19.50651741027832
2013-08-09,19.390581130981445
2013-08-12,19.289134979248047
2013-08-13,19.535503387451172
2013-08-14,19.412315368652344
2013-08-15,19.100732803344727
2013-08-16,19.18044090270996
2013-08-19,18.702198028564453
2013-08-20,19.064504623413086
2013-08-21,18.847116470336914
2013-08-22,18.999290466308594
2013-08-23,19.07175064086914
2013-08-26,19.11522674560547
2013-08-27,18.441333770751953
2013-08-28,18.53553581237793
2013-08-29,18.774662017822266
2013-08-30,18.66596794128418
2013-09-03,19.035524368286133
2013-09-04,19.209426879882812
2013-09-05,19.310874938964844
2013-09-06,19.426815032958984
2013-09-09,19.883310317993164
2013-09-10,20.31808090209961
2013-09-11,20.470247268676758
2013-09-12,20.303586959838867
2013-09-13,20.383296966552734
2013-09-16,20.81806182861328
2013-09-17,21.02095603942871
2013-09-18,21.028200149536133
2013-09-19,20.723865509033203
2013-09-20,20.426776885986328
2013-09-23,19.723899841308594
2013-09-24,19.760128021240234
2013-09-25,19.723899841308594
2013-09-26,19.673175811767578
2013-09-27,19.622453689575195
2013-09-30,19.528257369995117
2013-10-01,19.665922164916992
2013-10-02,19.651437759399414
2013-10-03,19.455799102783203
2013-10-04,19.557239532470703
2013-10-07,19.44855499267578
2013-10-08,19.23841667175293
2013-10-09,19.3978271484375
2013-10-10,20.028234481811523
2013-10-11,20.25286293029785
2013-10-14,20.41953468322754
2013-10-15,20.28185272216797
2013-10-16,20.745601654052734
2013-10-17,20.962982177734375
2013-10-18,21.513689041137695
2013-10-21,21.32529067993164
2013-10-22,21.347030639648438
2013-10-23,21.07167625427246
2013-10-24,21.296302795410156
2013-10-25,21.180362701416016
2013-10-28,20.99197006225586
2013-10-29,21.311349868774414
2013-10-30,21.1298828125
2013-10-31,20.854053497314453
2013-11-01,21.195213317871094
2013-11-04,21.296836853027344
2013-11-05,21.042774200439453
2013-11-06,21.144407272338867
2013-11-07,20.846790313720703
2013-11-08,21.369415283203125
2013-11-11,21.84122657775879
2013-11-12,21.60169219970703
2013-11-13,21.812196731567383
2013-11-14,22.02269744873047
2013-11-15,21.99365997314453
2013-11-18,22.01543426513672
2013-11-19,22.02269744873047
2013-11-20,21.97188377380371
2013-11-21,22.42192268371582
2013-11-22,22.748554229736328
2013-11-25,22.89373779296875
2013-11-26,22.784847259521484
2013-11-27,22.79937171936035
2013-11-29,22.719518661499023
2013-12-02,22.813888549804688
2013-12-03,22.479991912841797
2013-12-04,22.59612464904785
2013-12-05,21.928329467773438
2013-12-06,22.109800338745117
2013-12-09,22.058988571166992
2013-12-10,22.334819793701172
2013-12-11,21.863006591796875
2013-12-12,22.124317169189453
2013-12-13,22.56709098815918
2013-12-16,22.443695068359375
2013-12-17,22.153352737426758
2013-12-18,22.951801300048828
2013-12-19,22.400144577026367
2013-12-20,22.450956344604492
2013-12-23,22.581613540649414
2013-12-24,22.509033203125
2013-12-26,22.57434844970703
2013-12-27,22.545324325561523
2013-12-30,22.39288330078125
2013-12-31,22.76307487487793
2014-01-02,22.523540496826172
2014-01-03,22.87195587158203
2014-01-06,22.951801300048828
2014-01-07,22.879215240478516
2014-01-08,22.908246994018555
2014-01-09,22.900989532470703
2014-01-10,22.719518661499023
2014-01-13,22.40740203857422
2014-01-14,22.57434844970703
2014-01-15,23.38732147216797
2014-01-16,23.227624893188477
2014-01-17,24.24383544921875
2014-01-21,23.68491554260254
2014-01-22,23.438127517700195
2014-01-23,22.850175857543945
2014-01-24,22.102537155151367
2014-01-27,21.754125595092773
2014-01-28,21.870262145996094
2014-01-29,21.768470764160156
2014-01-30,21.797550201416016
2014-01-31,21.455829620361328
2014-02-03,21.048677444458008
2014-02-04,21.099567413330078
2014-02-05,21.215898513793945
2014-02-06,21.58670425415039
2014-02-07,21.58670425415039
2014-02-10,21.593976974487305
2014-02-11,22.008403778076172
2014-02-12,21.92843246459961
2014-02-13,21.746658325195312
2014-02-14,21.58670425415039
2014-02-18,21.49217987060547
2014-02-19,21.055940628051758
2014-02-20,21.32496452331543
2014-02-21,21.535812377929688
2014-02-24,22.037494659423828
2014-02-25,21.601245880126953
2014-02-26,21.768470764160156
2014-02-27,22.073843002319336
2014-02-28,22.39375877380371
2014-03-03,22.001136779785156
2014-03-04,22.61187171936035
2014-03-05,23.244426727294922
2014-03-06,23.149906158447266
2014-03-07,23.418922424316406
2014-03-10,23.360754013061523
2014-03-11,23.048118591308594
2014-03-12,22.85907554626465
2014-03-13,22.85907554626465
2014-03-14,22.61187171936035
2014-03-17,22.80818748474121
2014-03-18,23.011760711669922
2014-03-19,23.128095626831055
2014-03-20,23.840621948242188
2014-03-21,23.702484130859375
2014-03-24,23.58614730834961
2014-03-25,22.968143463134766
2014-03-26,22.699127197265625
2014-03-27,22.466459274291992
2014-03-28,22.47372817993164
2014-03-31,22.662771224975586
2014-04-01,22.69184684753418
2014-04-02,22.83726692199707
2014-04-03,22.502819061279297
2014-04-04,22.08111000061035
2014-04-07,21.463102340698242
2014-04-08,21.470378875732422
2014-04-09,21.97205352783203
2014-04-10,21.266794204711914
2014-04-11,20.699684143066406
2014-04-14,21.128650665283203
2014-04-15,21.484914779663086
2014-04-16,21.73212242126465
2014-04-17,22.364681243896484
2014-04-21,22.524627685546875
2014-04-22,22.68458366394043
2014-04-23,22.568252563476562
2014-04-24,22.49554443359375
2014-04-25,22.233795166015625
2014-04-28,21.876365661621094
2014-04-29,22.262971878051758
2014-04-30,22.56204605102539
2014-05-01,22.77359390258789
2014-05-02,22.386985778808594
2014-05-05,21.934722900390625
2014-05-06,21.489755630493164
2014-05-07,21.664823532104492
2014-05-08,21.65753173828125
2014-05-09,21.650238037109375
2014-05-12,22.124380111694336
2014-05-13,22.124380111694336
2014-05-14,22.066022872924805
2014-05-15,21.71588897705078
2014-05-16,21.985782623291016
2014-05-19,22.000375747680664
2014-05-20,21.672115325927734
2014-05-21,21.890954971313477
2014-05-22,22.16814613342285
2014-05-23,22.241092681884766
2014-05-27,22.70064926147461
2014-05-28,22.56204605102539
2014-05-29,22.707944869995117
2014-05-30,22.510990142822266
2014-06-02,22.5401668548584
2014-06-03,22.503698348999023
2014-06-04,22.75900650024414
2014-06-05,23.072669982910156
2014-06-06,23.30609703063965
2014-06-09,23.327980041503906
2014-06-10,23.400928497314453
2014-06-11,23.116436004638672
2014-06-12,23.145618438720703
2014-06-13,23.043495178222656
2014-06-16,23.131025314331055
2014-06-17,23.707298278808594
2014-06-18,23.824007034301758
2014-06-19,23.73647117614746
2014-06-20,23.554107666015625
2014-06-23,23.721891403198242
2014-06-24,23.364450454711914
2014-06-25,23.510345458984375
2014-06-26,23.262331008911133
2014-06-27,23.014314651489258
2014-06-30,23.583290100097656
2014-07-01,23.575992584228516
2014-07-02,23.70000457763672
2014-07-03,23.79483413696289
2014-07-07,23.62706184387207
2014-07-08,23.160200119018555
2014-07-09,23.34986114501953
2014-07-10,23.109142303466797
2014-07-11,22.912193298339844
2014-07-14,23.203969955444336
2014-07-15,23.342567443847656
2014-07-16,23.707298278808594
2014-07-17,23.5614013671875
2014-07-18,23.809415817260742
2014-07-21,23.743772506713867
2014-07-22,24.006376266479492
2014-07-23,24.32733726501465
2014-07-24,24.36380386352539
2014-07-25,24.24709129333496
2014-07-28,24.12308692932129
2014-07-29,23.88895034790039
2014-07-30,24.393798828125
2014-07-31,23.662137985229492
2014-08-01,23.12070083618164
2014-08-04,23.288982391357422
2014-08-05,22.981687545776367
2014-08-06,23.091432571411133
2014-08-07,22.945104598999023
2014-08-08,23.37678337097168
2014-08-11,23.471906661987305
2014-08-12,23.420682907104492
2014-08-13,23.428007125854492
2014-08-14,23.537752151489258
2014-08-15,23.574337005615234
2014-08-18,23.859689712524414
2014-08-19,23.801149368286133
2014-08-20,23.80846405029297
2014-08-21,24.16698455810547
2014-08-22,24.48891830444336
2014-08-25,25.02304458618164
2014-08-26,25.16937255859375
2014-08-27,24.97182273864746
2014-08-28,24.920608520507812
2014-08-29,25.10352325439453
2014-09-02,25.27911949157715
2014-09-03,25.286439895629883
2014-09-04,25.388874053955078
2014-09-05,25.337657928466797
2014-09-08,25.505945205688477
2014-09-09,24.810853958129883
2014-09-10,25.118148803710938
2014-09-11,25.41082191467285
2014-09-12,25.61568832397461
2014-09-15,25.762014389038086
2014-09-16,25.688854217529297
2014-09-17,26.01810646057129
2014-09-18,26.43515968322754
2014-09-19,26.164432525634766
2014-09-22,25.740074157714844
2014-09-23,25.622997283935547
2014-09-24,25.593734741210938
2014-09-25,25.037677764892578
2014-09-26,25.352285385131836
2014-09-29,25.242538452148438
2014-09-30,25.29375457763672
2014-10-01,24.847431182861328
2014-10-02,25.081571578979492
2014-10-03,25.64495849609375
2014-10-06,25.601057052612305
2014-10-07,24.891334533691406
2014-10-08,25.242538452148438
2014-10-09,24.36453628540039
2014-10-10,24.10113525390625
2014-10-13,24.035287857055664
2014-10-14,24.1523494720459
2014-10-15,23.859689712524414
2014-10-16,23.801149368286133
2014-10-17,24.30600357055664
2014-10-20,24.379167556762695
2014-10-21,24.920608520507812
2014-10-22,24.459653854370117
2014-10-23,24.847431182861328
2014-10-24,25.110836029052734
2014-10-27,24.847431182861328
2014-10-28,25.140106201171875
2014-10-29,25.235502243041992
2014-10-30,25.330902099609375
2014-10-31,25.646434783935547
2014-11-03,25.470321655273438
2014-11-04,25.43362045288086
2014-11-05,25.609745025634766
2014-11-06,25.91059112548828
2014-11-07,26.167421340942383
2014-11-10,26.328876495361328
2014-11-11,26.262826919555664
2014-11-12,26.394912719726562
2014-11-13,26.299514770507812
2014-11-14,26.189443588256836
2014-11-17,26.12340545654297
2014-11-18,26.027996063232422
2014-11-19,26.03534698486328
2014-11-20,25.96930503845215
2014-11-21,26.072032928466797
2014-11-24,26.138078689575195
2014-11-25,25.90325927734375
2014-11-26,25.771167755126953
2014-11-28,25.81520652770996
2014-12-01,25.756500244140625
2014-12-02,26.248149871826172
2014-12-03,26.79850196838379
2014-12-04,26.996627807617188
2014-12-05,27.326833724975586
2014-12-08,27.884531021118164
2014-12-09,27.957895278930664
2014-12-10,27.436908721923828
2014-12-11,27.44424819946289
2014-12-12,26.600374221801758
2014-12-15,26.365549087524414
2014-12-16,26.064699172973633
2014-12-17,26.952594757080078
2014-12-18,27.957895278930664
2014-12-19,28.258758544921875
2014-12-22,28.302799224853516
2014-12-23,28.581632614135742
2014-12-24,28.478910446166992
2014-12-26,28.412866592407227
2014-12-29,28.5889835357666
2014-12-30,28.618335723876953
2014-12-31,28.471572875976562
2015-01-02,28.40552520751953
2015-01-05,27.51763153076172
2015-01-06,26.725112915039062
2015-01-07,27.10669708251953
2015-01-08,27.510292053222656
2015-01-09,27.062667846679688
2015-01-12,26.688430786132812
2015-01-13,26.438936233520508
2015-01-14,25.837215423583984
2015-01-15,25.374914169311523
2015-01-16,25.602401733398438
2015-01-20,25.49967384338379
2015-01-21,25.484996795654297
2015-01-22,26.072032928466797
2015-01-23,25.793190002441406
2015-01-26,25.763839721679688
2015-01-27,25.43362045288086
2015-01-28,24.85223960876465
2015-01-29,25.29380226135254
2015-01-30,24.881677627563477
2015-02-02,25.330596923828125
2015-02-03,25.78687286376953
2015-02-04,25.588172912597656
2015-02-05,25.705917358398438
2015-02-06,26.33881378173828
2015-02-09,26.221065521240234
2015-02-10,26.611112594604492
2015-02-11,26.765657424926758
2015-02-12,27.15570068359375
2015-02-13,27.0673770904541
2015-02-17,27.1704158782959
2015-02-18,26.765657424926758
2015-02-19,26.736215591430664
2015-02-20,27.037944793701172
2015-02-23,26.69206428527832
2015-02-24,27.037944793701172
2015-02-25,26.92755889892578
2015-02-26,26.53751564025879
2015-02-27,26.33881378173828
2015-03-02,26.669984817504883
2015-03-03,26.360889434814453
2015-03-04,25.82366943359375
2015-03-05,26.140108108520508
2015-03-06,26.147483825683594
2015-03-09,26.250503540039062
2015-03-10,25.66912269592285
2015-03-11,25.720640182495117
2015-03-12,27.2955265045166
2015-03-13,26.75093650817871
2015-03-16,27.03057861328125
2015-03-17,26.89812660217285
2015-03-18,27.03057861328125
2015-03-19,26.57431983947754
2015-03-20,26.861324310302734
2015-03-23,26.721498489379883
2015-03-24,26.669984817504883
2015-03-25,26.08860969543457
2015-03-26,26.213708877563477
2015-03-27,26.368249893188477
2015-03-30,26.721498489379883
2015-03-31,26.265226364135742
2015-04-01,26.471284866333008
2015-04-02,26.53751564025879
2015-04-06,26.427127838134766
2015-04-07,26.449203491210938
2015-04-08,26.68470573425293
2015-04-09,26.964351654052734
2015-04-10,26.669984817504883
2015-04-13,26.714134216308594
2015-04-14,27.11154556274414
2015-04-15,27.516298294067383
2015-04-16,27.494218826293945
2015-04-17,27.045303344726562
2015-04-20,27.199848175048828
2015-04-21,27.045303344726562
2015-04-22,27.37646484375
2015-04-23,27.50893783569336
2015-04-24,27.494218826293945
2015-04-27,27.266077041625977
2015-04-28,27.36953353881836
2015-04-29,27.70204734802246
2015-04-30,27.569042205810547
2015-05-01,27.716815948486328
2015-05-04,28.01238441467285
2015-05-05,27.672487258911133
2015-05-06,27.376920700073242
2015-05-07,27.73898696899414
2015-05-08,27.997610092163086
2015-05-11,28.26363182067871
2015-05-12,27.87198257446289
2015-05-13,27.916332244873047
2015-05-14,28.182340621948242
2015-05-15,27.968053817749023
2015-05-18,28.32273292541504
2015-05-19,28.588747024536133
2015-05-20,28.32273292541504
2015-05-21,28.108449935913086
2015-05-22,28.20450782775879
2015-05-26,27.923725128173828
2015-05-27,28.537029266357422
2015-05-28,28.618303298950195
2015-05-29,28.2266788482666
2015-06-01,28.507471084594727
2015-06-02,28.463132858276367
2015-06-03,28.8252010345459
2015-06-04,28.596139907836914
2015-06-05,29.0320987701416
2015-06-08,28.884326934814453
2015-06-09,28.913869857788086
2015-06-10,29.475446701049805
2015-06-11,29.460674285888672
2015-06-12,29.2685489654541
2015-06-15,29.20943260192871
2015-06-16,29.364620208740234
2015-06-17,29.24639320373535
2015-06-18,29.40155601501465
2015-06-19,29.091203689575195
2015-06-22,29.445892333984375
2015-06-23,29.711912155151367
2015-06-24,29.29071617126465
2015-06-25,28.980377197265625
2015-06-26,29.18726921081543
2015-06-29,28.307947158813477
2015-06-30,28.662635803222656
2015-07-01,29.08382225036621
2015-07-02,28.817808151245117
2015-07-06,28.70697784423828
2015-07-07,28.537029266357422
2015-07-08,27.923725128173828
2015-07-09,28.15278434753418
2015-07-10,28.551795959472656
2015-07-13,29.05426788330078
2015-07-14,29.34244155883789
2015-07-15,29.335054397583008
2015-07-16,29.49022674560547
2015-07-17,29.704519271850586
2015-07-20,29.586284637451172
2015-07-21,29.615829467773438
2015-07-22,29.955747604370117
2015-07-23,29.512399673461914
2015-07-24,29.26116180419922
2015-07-27,29.00253677368164
2015-07-28,29.00253677368164
2015-07-29,29.143482208251953
2015-07-30,29.15088653564453
2015-07-31,28.8096923828125
2015-08-03,28.75035285949707
2015-08-04,28.869022369384766
2015-08-05,28.92836570739746
2015-08-06,28.876441955566406
2015-08-07,28.61682891845703
2015-08-10,28.987707138061523
2015-08-11,28.127273559570312
2015-08-12,27.86765480041504
2015-08-13,28.00117301940918
2015-08-14,28.223703384399414
2015-08-17,28.29045867919922
2015-08-18,28.053096771240234
2015-08-19,27.771224975585938
2015-08-20,26.829200744628906
2015-08-21,25.3753662109375
2015-08-24,23.928953170776367
2015-08-25,23.55807876586914
2015-08-26,24.70037078857422
2015-08-27,25.442121505737305
2015-08-28,25.256694793701172
2015-08-31,25.553390502929688
2015-09-01,24.56686019897461
2015-09-02,25.06382942199707
2015-09-03,25.071250915527344
2015-09-04,24.618776321411133
2015-09-08,25.41987419128418
2015-09-09,25.034164428710938
2015-09-10,25.1231689453125
2015-09-11,25.212181091308594
2015-09-14,25.078670501708984
2015-09-15,25.64981460571289
2015-09-16,25.679487228393555
2015-09-17,25.256694793701172
2015-09-18,24.50009536743164
2015-09-21,24.730052947998047
2015-09-22,24.06246566772461
2015-09-23,23.973453521728516
2015-09-24,23.713838577270508
2015-09-25,23.877031326293945
2015-09-28,23.061100006103516
2015-09-29,23.00175666809082
2015-09-30,23.36522674560547
2015-10-01,23.36522674560547
2015-10-02,23.313295364379883
2015-10-05,23.95120620727539
2015-10-06,24.00313377380371
2015-10-07,24.425928115844727
2015-10-08,24.470439910888672
2015-10-09,24.270158767700195
2015-10-12,24.32950782775879
2015-10-13,24.188560485839844
2015-10-14,24.13664436340332
2015-10-15,24.930316925048828
2015-10-16,25.18250846862793
2015-10-19,23.973453521728516
2015-10-20,23.92152976989746
2015-10-21,23.35038185119629
2015-10-22,23.995708465576172
2015-10-23,24.195981979370117
2015-10-26,24.14405632019043
2015-10-27,23.906694412231445
2015-10-28,24.920196533203125
2015-10-29,24.994726181030273
2015-10-30,24.5699462890625
2015-11-02,24.95000648498535
2015-11-03,24.80841827392578
2015-11-04,24.89039421081543
2015-11-05,25.248096466064453
2015-11-06,26.38829231262207
2015-11-09,26.164722442626953
2015-11-10,26.261606216430664
2015-11-11,26.09764862060547
2015-11-12,25.508926391601562
2015-11-13,25.285350799560547
2015-11-16,25.374786376953125
2015-11-17,25.031986236572266
2015-11-18,25.52382469177246
2015-11-19,25.464208602905273
2015-11-20,25.270450592041016
2015-11-23,25.06924057006836
2015-11-24,25.031986236572266
2015-11-25,25.046884536743164
2015-11-27,25.17357635498047
2015-11-30,25.56108856201172
2015-12-01,26.283954620361328
2015-12-02,26.000770568847656
2015-12-03,25.672866821289062
2015-12-04,26.321212768554688
2015-12-07,25.844280242919922
2015-12-08,25.382238388061523
2015-12-09,24.868038177490234
2015-12-10,24.90529441833496
2015-12-11,23.906694412231445
2015-12-14,23.757652282714844
2015-12-15,24.47306251525879
2015-12-16,25.046884536743164
2015-12-17,24.130264282226562
2015-12-18,23.31797981262207
2015-12-21,23.608612060546875
2015-12-22,24.011028289794922
2015-12-23,24.294214248657227
2015-12-24,24.20479393005371
2015-12-28,23.973764419555664
2015-12-29,24.2569580078125
2015-12-30,24.018484115600586
2015-12-31,23.705493927001953
2016-01-04,23.459562301635742
2016-01-05,23.310523986816406
2016-01-06,22.729251861572266
2016-01-07,21.596508026123047
2016-01-08,21.14937973022461
2016-01-11,21.209001541137695
2016-01-12,21.209001541137695
2016-01-13,20.03899574279785
2016-01-14,20.232757568359375
2016-01-15,19.3533935546875
2016-01-19,19.56951332092285
2016-01-20,18.80938720703125
2016-01-21,18.46658706665039
2016-01-22,19.085113525390625
2016-01-25,18.615623474121094
2016-01-26,18.995689392089844
2016-01-27,19.018186569213867
2016-01-28,18.86825180053711
2016-01-29,19.400489807128906
2016-02-01,19.273052215576172
2016-02-02,18.365999221801758
2016-02-03,18.23106575012207
2016-02-04,18.748308181762695
2016-02-05,18.253555297851562
2016-02-08,16.994171142578125
2016-02-09,17.18907356262207
2016-02-10,17.01665687561035
2016-02-11,16.25952911376953
2016-02-12,17.30901527404785
2016-02-16,17.781280517578125
2016-02-17,18.163593292236328
2016-02-18,17.96119499206543
2016-02-19,17.991180419921875
2016-02-22,18.39598274230957
2016-02-23,17.773786544799805
2016-02-24,17.773786544799805
2016-02-25,18.463451385498047
2016-02-26,18.860750198364258
2016-02-29,18.51592254638672
2016-03-01,19.55791473388672
2016-03-02,19.57291030883789
2016-03-03,19.595396041870117
2016-03-04,19.58789825439453
2016-03-07,19.55791473388672
2016-03-08,18.748308181762695
2016-03-09,18.44845962524414
2016-03-10,18.478443145751953
2016-03-11,19.490447998046875
2016-03-14,19.422977447509766
2016-03-15,19.063156127929688
2016-03-16,18.860750198364258
2016-03-17,19.378005981445312
2016-03-18,19.700345993041992
2016-03-21,19.445470809936523
2016-03-22,19.370506286621094
2016-03-23,18.943214416503906
2016-03-24,18.68834114074707
2016-03-28,18.530914306640625
2016-03-29,18.575899124145508
2016-03-30,18.79328727722168
2016-03-31,18.748308181762695
2016-04-01,19.138124465942383
2016-04-04,18.77080726623535
2016-04-05,18.276044845581055
2016-04-06,18.3060245513916
2016-04-07,17.781280517578125
2016-04-08,17.803773880004883
2016-04-11,18.07363510131836
2016-04-12,18.42597007751465
2016-04-13,19.400489807128906
2016-04-14,19.617881774902344
2016-04-15,19.310531616210938
2016-04-18,19.28804588317871
2016-04-19,19.83527946472168
2016-04-20,20.547428131103516
2016-04-21,20.434988021850586
2016-04-22,20.764822006225586
2016-04-25,20.637386322021484
2016-04-26,20.652374267578125
2016-04-27,20.750362396240234
2016-04-28,20.524246215820312
2016-04-29,20.3961124420166
2016-05-02,20.546855926513672
2016-05-03,20.267969131469727
2016-05-04,19.80819320678711
2016-05-05,19.72528076171875
2016-05-06,19.78557777404785
2016-05-09,19.672523498535156
2016-05-10,20.071996688842773
2016-05-11,19.86849594116211
2016-05-12,19.770503997802734
2016-05-13,19.514232635498047
2016-05-16,19.755428314208984
2016-05-17,19.717744827270508
2016-05-18,20.531780242919922
2016-05-19,20.056930541992188
2016-05-20,20.177522659301758
2016-05-23,20.222747802734375
2016-05-24,20.659915924072266
2016-05-25,20.938796997070312
2016-05-26,20.667451858520508
2016-05-27,20.750362396240234
2016-05-31,20.6297664642334
2016-06-01,20.720212936401367
2016-06-02,20.56192970275879
2016-06-03,20.004165649414062
2016-06-06,20.237825393676758
2016-06-07,19.989093780517578
2016-06-08,20.004165649414062
2016-06-09,19.657442092895508
2016-06-10,19.250438690185547
2016-06-13,19.039382934570312
2016-06-14,18.541915893554688
2016-06-15,18.632362365722656
2016-06-16,18.896169662475586
2016-06-17,19.077070236206055
2016-06-20,19.521774291992188
2016-06-21,19.74789810180664
2016-06-22,19.891096115112305
2016-06-23,20.56946563720703
2016-06-24,18.481616973876953
2016-06-27,17.795713424682617
2016-06-28,18.549455642700195
2016-06-29,19.016769409179688
2016-06-30,19.582069396972656
2016-07-01,19.53685188293457
2016-07-05,18.84341049194336
2016-07-06,18.956466674804688
2016-07-07,19.363492965698242
2016-07-08,19.876026153564453
2016-07-11,19.943862915039062
2016-07-12,20.6297664642334
2016-07-13,20.47149085998535
2016-07-14,21.104616165161133
2016-07-15,21.112157821655273
2016-07-18,21.262903213500977
2016-07-19,21.24782943725586
2016-07-20,21.692535400390625
2016-07-21,21.7603759765625
2016-07-22,21.798053741455078
2016-07-25,21.956348419189453
2016-07-26,22.031715393066406
2016-07-27,22.02412986755371
2016-07-28,21.902692794799805
2016-07-29,21.804035186767578
2016-08-01,21.629486083984375
2016-08-02,21.250017166137695
2016-08-03,21.568767547607422
2016-08-04,21.462520599365234
2016-08-05,22.016536712646484
2016-08-08,22.100019454956055
2016-08-09,22.266984939575195
2016-08-10,22.092432022094727
2016-08-11,22.297344207763672
2016-08-12,22.137968063354492
2016-08-15,22.50984001159668
2016-08-16,22.957611083984375
2016-08-17,23.048675537109375
2016-08-18,23.185287475585938
2016-08-19,23.185287475585938
2016-08-22,23.223237991333008
2016-08-23,23.314302444458008
2016-08-24,23.45850372314453
2016-08-25,23.504037857055664
2016-08-26,23.648231506347656
2016-08-29,23.837970733642578
2016-08-30,24.429929733276367
2016-08-31,24.33127784729004
2016-09-01,24.217432022094727
2016-09-02,24.202253341674805
2016-09-06,24.09600830078125
2016-09-07,24.05046844482422
2016-09-08,24.31609344482422
2016-09-09,23.974576950073242
2016-09-12,24.46788215637207
2016-09-13,23.87590980529785
2016-09-14,23.95180892944336
2016-09-15,24.247793197631836
2016-09-16,23.974576950073242
2016-09-19,23.982166290283203
2016-09-20,24.05805778503418
2016-09-21,24.22502326965332
2016-09-22,24.46788215637207
2016-09-23,24.217432022094727
2016-09-26,23.54957389831543
2016-09-27,23.792430877685547
2016-09-28,24.11117935180664
2016-09-29,23.55716323852539
2016-09-30,24.33127784729004
2016-10-03,24.247793197631836
2016-10-04,24.31609344482422
2016-10-05,24.71074104309082
2016-10-06,24.581716537475586
