Date,SO
2000-06-09,4.731684684753418
2000-06-12,4.761257648468018
2000-06-13,4.861805438995361
2000-06-14,4.8381476402282715
2000-06-15,4.8381476402282715
2000-06-16,4.743514060974121
2000-06-19,4.6843671798706055
2000-06-20,4.731684684753418
2000-06-21,4.708026885986328
2000-06-22,4.708026885986328
2000-06-23,4.708026885986328
2000-06-26,4.731684684753418
2000-06-27,4.577904224395752
2000-06-28,4.651837348937988
2000-06-29,4.542416572570801
2000-06-30,4.412294387817383
2000-07-03,4.506929397583008
2000-07-05,4.506929397583008
2000-07-06,4.530590057373047
2000-07-07,4.589733123779297
2000-07-10,4.672537803649902
2000-07-11,4.696196556091309
2000-07-12,4.613392353057861
2000-07-13,4.625223159790039
2000-07-14,4.566075325012207
2000-07-17,4.566075325012207
2000-07-18,4.601560592651367
2000-07-19,4.755344390869141
2000-07-20,4.755344390869141
2000-07-21,4.767171382904053
2000-07-24,4.731684684753418
2000-07-25,4.719852924346924
2000-07-26,4.613392353057861
2000-07-27,4.672537803649902
2000-07-28,4.696196556091309
2000-07-31,4.625223159790039
2000-08-01,4.743514060974121
2000-08-02,4.944611549377441
2000-08-03,5.071747303009033
2000-08-04,5.0807366371154785
2000-08-07,5.263474941253662
2000-08-08,5.344358921051025
2000-08-09,5.221534252166748
2000-08-10,5.203557968139648
2000-08-11,5.212547779083252
2000-08-14,5.272462368011475
2000-08-15,5.2844462394714355
2000-08-16,5.239510536193848
2000-08-17,5.236510276794434
2000-08-18,5.248497009277344
2000-08-21,5.260476589202881
2000-08-22,5.236510276794434
2000-08-23,5.356341361999512
2000-08-24,5.368323802947998
2000-08-25,5.440222263336182
2000-08-28,5.536083698272705
2000-08-29,5.464188098907471
2000-08-30,5.631949424743652
2000-08-31,5.7427873611450195
2000-09-01,5.7427873611450195
2000-09-05,5.871603012084961
2000-09-06,5.979450225830078
2000-09-07,6.087296485900879
2000-09-08,6.3089799880981445
2000-09-11,6.34193229675293
2000-09-12,6.398849010467529
2000-09-13,6.530662536621094
2000-09-14,6.302985668182373
2000-09-15,6.305983066558838
2000-09-18,6.347921848297119
2000-09-19,6.051349639892578
2000-09-20,5.871603012084961
2000-09-21,5.73979377746582
2000-09-22,5.763758182525635
2000-09-25,5.967466354370117
2000-09-26,6.1831583976745605
2000-09-27,6.138223171234131
2000-09-28,6.1472086906433105
2000-09-29,6.222106456756592
2000-10-02,6.1472086906433105
2000-10-03,5.919532775878906
2000-10-04,5.643927574157715
2000-10-05,5.560051918029785
2000-10-06,5.595999240875244
2000-10-09,5.751777172088623
2000-10-10,5.73979377746582
2000-10-11,5.787724494934082
2000-10-12,5.727808952331543
2000-10-13,5.775742053985596
2000-10-16,5.727808952331543
2000-10-17,5.73979377746582
2000-10-18,5.727808952331543
2000-10-19,5.655912399291992
2000-10-20,5.667895793914795
2000-10-23,5.73979377746582
2000-10-24,5.655912399291992
2000-10-25,5.476171016693115
2000-10-26,5.428239345550537
2000-10-27,5.536083698272705
2000-10-30,5.703843116760254
2000-10-31,5.631949424743652
2000-11-01,5.763758182525635
2000-11-02,5.634823799133301
2000-11-03,5.659058570861816
2000-11-06,5.598471164703369
2000-11-07,5.562115669250488
2000-11-08,5.549999237060547
2000-11-09,5.562115669250488
2000-11-10,5.598471164703369
2000-11-13,5.659058570861816
2000-11-14,5.465170383453369
2000-11-15,5.598471164703369
2000-11-16,5.731768608093262
2000-11-17,6.010478496551514
2000-11-20,5.865067958831787
2000-11-21,5.804474353790283
2000-11-22,5.828711986541748
2000-11-24,5.828711986541748
2000-11-27,5.792357921600342
2000-11-28,5.852946758270264
2000-11-29,5.949891090393066
2000-11-30,6.119542598724365
2000-12-01,6.010478496551514
2000-12-04,6.046831130981445
2000-12-05,5.889299392700195
2000-12-06,5.671177387237549
2000-12-07,5.453055381774902
2000-12-08,5.549999237060547
2000-12-11,5.586352825164795
2000-12-12,5.634823799133301
2000-12-13,5.913537502288818
2000-12-14,5.816593170166016
2000-12-15,5.889299392700195
2000-12-18,6.046831130981445
2000-12-19,6.03471565246582
2000-12-20,6.361898899078369
2000-12-21,6.313426494598389
2000-12-22,6.386134147644043
2000-12-26,6.531550884246826
2000-12-27,6.519432544708252
2000-12-28,6.470961093902588
2000-12-29,6.446722030639648
2001-01-02,6.252839088439941
2001-01-03,6.058950424194336
2001-01-04,5.622707366943359
2001-01-05,5.525763511657715
2001-01-08,5.671177387237549
2001-01-09,5.68329381942749
2001-01-10,5.598471164703369
2001-01-11,5.295525074005127
2001-01-12,5.440937042236328
2001-01-16,5.392465114593506
2001-01-17,5.331877708435059
2001-01-18,5.35611629486084
2001-01-19,5.465170383453369
2001-01-22,5.562115669250488
2001-01-23,5.586352825164795
2001-01-24,5.671177387237549
2001-01-25,5.731768608093262
2001-01-26,5.634823799133301
2001-01-29,5.7022013664245605
2001-01-30,5.7118964195251465
2001-01-31,5.6576056480407715
2001-02-01,5.584055423736572
2001-02-02,5.6350507736206055
2001-02-05,5.697813987731934
2001-02-06,5.737042427062988
2001-02-07,5.77627420425415
2001-02-08,5.8959150314331055
2001-02-09,5.921411514282227
2001-02-12,5.993980884552002
2001-02-13,5.972408294677734
2001-02-14,5.927293300628662
2001-02-15,5.805691719055176
2001-02-16,5.948871612548828
2001-02-20,6.052824020385742
2001-02-21,5.992021083831787
2001-02-22,5.9979047775268555
2001-02-23,5.9174885749816895
2001-02-26,5.972408294677734
2001-02-27,6.046943187713623
2001-02-28,6.070479393005371
2001-03-01,6.076362133026123
2001-03-02,6.1391282081604
2001-03-05,6.160702228546143
2001-03-06,6.129318714141846
2001-03-07,6.0724406242370605
2001-03-08,6.111668109893799
2001-03-09,6.070479393005371
2001-03-12,6.041056156158447
2001-03-13,5.937102317810059
2001-03-14,5.821379661560059
2001-03-15,6.225427150726318
2001-03-16,6.2313103675842285
2001-03-19,6.329381465911865
2001-03-20,6.3764543533325195
2001-03-21,6.403911113739014
2001-03-22,6.276420593261719
2001-03-23,6.225427150726318
2001-03-26,6.519636154174805
2001-03-27,6.611817359924316
2001-03-28,6.721658706665039
2001-03-29,6.776576519012451
2001-03-30,6.88248872756958
2001-04-02,6.921716213226318
2001-04-03,7.09552001953125
2001-04-04,7.031307697296143
2001-04-05,7.0826826095581055
2001-04-06,6.893253803253174
2001-04-09,7.06020450592041
2001-04-10,7.153316497802734
2001-04-11,7.188631534576416
2001-04-12,7.1179986000061035
2001-04-16,7.256051063537598
2001-04-17,7.381270408630371
2001-04-18,7.320268154144287
2001-04-19,7.162944793701172
2001-04-20,7.178999423980713
2001-04-23,7.281737804412842
2001-04-24,7.439062118530273
2001-04-25,7.480797290802002
2001-04-26,7.490434646606445
2001-04-27,7.403745174407959
2001-04-30,7.509693622589111
2001-05-01,7.496849536895752
2001-05-02,7.410165786743164
2001-05-03,7.287990570068359
2001-05-04,7.3173136711120605
2001-05-07,7.359668254852295
2001-05-08,7.314052581787109
2001-05-09,7.330344200134277
2001-05-10,7.41505241394043
2001-05-11,7.362925052642822
2001-05-14,7.388984203338623
2001-05-15,7.310799598693848
2001-05-16,7.330344200134277
2001-05-17,7.359668254852295
2001-05-18,7.330344200134277
2001-05-21,7.34011697769165
2001-05-22,7.3987627029418945
2001-05-23,7.47695255279541
2001-05-24,7.5193047523498535
2001-05-25,7.463920593261719
2001-05-29,7.428083896636963
2001-05-30,7.5193047523498535
2001-05-31,7.669170379638672
2001-06-01,7.564916133880615
2001-06-04,7.714783668518066
2001-06-05,7.74084997177124
2001-06-06,7.587723255157471
2001-06-07,7.489985942840576
2001-06-08,7.489985942840576
2001-06-11,7.558400630950928
2001-06-12,7.574687480926514
2001-06-13,7.47695255279541
2001-06-14,7.320571422576904
2001-06-15,7.3987627029418945
2001-06-18,7.418312072753906
2001-06-19,7.4932427406311035
2001-06-20,7.623560905456543
2001-06-21,7.499756813049316
2001-06-22,7.542114734649658
2001-06-25,7.512791156768799
2001-06-26,7.607268810272217
2001-06-27,7.695235252380371
2001-06-28,7.6528801918029785
2001-06-29,7.574687480926514
2001-07-02,7.594235420227051
2001-07-03,7.600753307342529
2001-07-05,7.590980529785156
2001-07-06,7.548625469207764
2001-07-09,7.61704683303833
2001-07-10,7.678946495056152
2001-07-11,7.623560905456543
2001-07-12,7.574687480926514
2001-07-13,7.604012489318848
2001-07-16,7.695235252380371
2001-07-17,7.682200908660889
2001-07-18,7.678946495056152
2001-07-19,7.623560905456543
2001-07-20,7.509531021118164
2001-07-23,7.4378557205200195
2001-07-24,7.359668254852295
2001-07-25,7.314052581787109
2001-07-26,7.483468532562256
2001-07-27,7.486727714538574
2001-07-30,7.6528801918029785
2001-07-31,7.6561360359191895
2001-08-01,7.691975116729736
2001-08-02,7.799384593963623
2001-08-03,7.997671127319336
2001-08-06,7.733285427093506
2001-08-07,7.796077251434326
2001-08-08,7.657275199890137
2001-08-09,7.746504783630371
2001-08-10,7.650668621063232
2001-08-13,7.591179370880127
2001-08-14,7.63083553314209
2001-08-15,7.587871074676514
2001-08-16,7.650668621063232
2001-08-17,7.558131217956543
2001-08-20,7.601097106933594
2001-08-21,7.591179370880127
2001-08-22,7.696935653686523
2001-08-23,7.6539692878723145
2001-08-24,7.6539692878723145
2001-08-27,7.720067501068115
2001-08-28,7.726678371429443
2001-08-29,7.70023775100708
2001-08-30,7.601097106933594
2001-08-31,7.657275199890137
2001-09-04,7.723371505737305
2001-09-05,7.726678371429443
2001-09-06,7.799384593963623
2001-09-07,7.885308742523193
2001-09-10,7.842344284057617
2001-09-17,7.915053844451904
2001-09-18,8.010891914367676
2001-09-19,8.176133155822754
2001-09-20,8.476869583129883
2001-09-21,8.44382381439209
2001-09-24,8.278584480285645
2001-09-25,8.096817016601562
2001-09-26,8.020809173583984
2001-09-27,7.865476131439209
2001-09-28,7.924966335296631
2001-10-01,8.195964813232422
2001-10-02,8.275279998779297
2001-10-03,8.44382381439209
2001-10-04,8.450428009033203
2001-10-05,8.549574851989746
2001-10-08,8.496697425842285
2001-10-09,8.285192489624023
2001-10-10,8.255447387695312
2001-10-11,8.06376838684082
2001-10-12,8.113338470458984
2001-10-15,8.255447387695312
2001-10-16,8.410778999328613
2001-10-17,8.38102912902832
2001-10-18,8.182744026184082
2001-10-19,8.31493854522705
2001-10-22,8.205877304077148
2001-10-23,8.14638614654541
2001-10-24,7.997671127319336
2001-10-25,8.020809173583984
2001-10-26,7.994367599487305
2001-10-29,8.037333488464355
2001-10-30,7.948103427886963
2001-10-31,7.898530006408691
2001-11-01,8.044329643249512
2001-11-02,7.8767409324646
2001-11-05,8.111364364624023
2001-11-06,8.13818073272705
2001-11-07,8.044329643249512
2001-11-08,8.081197738647461
2001-11-09,8.104663848876953
2001-11-12,8.0543851852417
2001-11-13,8.044329643249512
2001-11-14,7.927015781402588
2001-11-15,7.85327672958374
2001-11-16,7.910261154174805
2001-11-19,7.776185512542725
2001-11-20,7.920316696166992
2001-11-21,7.799651145935059
2001-11-23,7.8767409324646
2001-11-26,7.8767409324646
2001-11-27,7.813056945800781
2001-11-28,7.709152698516846
2001-11-29,7.6253557205200195
2001-11-30,7.6253557205200195
2001-12-03,7.645468711853027
2001-12-04,7.695740222930908
2001-12-05,7.689039707183838
2001-12-06,7.581779479980469
2001-12-07,7.638759613037109
2001-12-10,7.608602046966553
2001-12-11,7.4912824630737305
2001-12-12,7.68233585357666
2001-12-13,7.829813480377197
2001-12-14,7.799651145935059
2001-12-17,7.8097028732299805
2001-12-18,7.970590591430664
2001-12-19,8.265552520751953
2001-12-20,8.19516372680664
2001-12-21,8.218628883361816
2001-12-24,8.36610221862793
2001-12-26,8.49682331085205
2001-12-27,8.513585090637207
2001-12-28,8.513585090637207
2001-12-31,8.49682331085205
2002-01-02,8.547101020812988
2002-01-03,8.426440238952637
2002-01-04,8.315825462341309
2002-01-07,8.305773735046387
2002-01-08,8.275606155395508
2002-01-09,8.218628883361816
2002-01-10,8.272252082824707
2002-01-11,8.292366981506348
2002-01-14,8.4130277633667
2002-01-15,8.46330738067627
2002-01-16,8.449899673461914
2002-01-17,8.406329154968262
2002-01-18,8.473365783691406
2002-01-22,8.379514694213867
2002-01-23,8.302421569824219
2002-01-24,8.409677505493164
2002-01-25,8.339290618896484
2002-01-28,8.325881958007812
2002-01-29,8.228676795959473
2002-01-30,8.208568572998047
2002-01-31,8.37678337097168
2002-02-01,8.37678337097168
2002-02-04,8.366589546203613
2002-02-05,8.342801094055176
2002-02-06,8.325810432434082
2002-02-07,8.444750785827637
2002-02-08,8.492328643798828
2002-02-11,8.492328643798828
2002-02-12,8.465139389038086
2002-02-13,8.57728385925293
2002-02-14,8.594271659851074
2002-02-15,8.502524375915527
2002-02-19,8.431157112121582
2002-02-20,8.509318351745605
2002-02-21,8.414168357849121
2002-02-22,8.53990364074707
2002-02-25,8.631656646728516
2002-02-26,8.59766960144043
2002-02-27,8.675837516784668
2002-02-28,8.631656646728516
2002-03-01,8.716612815856934
2002-03-04,8.77099323272705
2002-03-05,8.855942726135254
2002-03-06,8.893322944641113
2002-03-07,8.896724700927734
2002-03-08,8.849143981933594
2002-03-11,8.832154273986816
2002-03-12,8.798174858093262
2002-03-13,8.757392883300781
2002-03-14,8.80496883392334
2002-03-15,8.94429874420166
2002-03-18,8.927305221557617
2002-03-19,8.981678009033203
2002-03-20,8.934103965759277
2002-03-21,9.090426445007324
2002-03-22,9.10062026977539
2002-03-25,9.0122652053833
2002-03-26,9.056443214416504
2002-03-27,9.059843063354492
2002-03-28,9.002069473266602
2002-04-01,9.005467414855957
2002-04-02,9.10062026977539
2002-04-03,9.090426445007324
2002-04-04,9.165192604064941
2002-04-05,9.070037841796875
2002-04-08,9.117616653442383
2002-04-09,9.076830863952637
2002-04-10,9.107418060302734
2002-04-11,8.988475799560547
2002-04-12,9.08702564239502
2002-04-15,8.927305221557617
2002-04-16,9.070037841796875
2002-04-17,9.168587684631348
2002-04-18,9.430257797241211
2002-04-19,9.613759994506836
2002-04-22,9.54919719696045
2002-04-23,9.613759994506836
2002-04-24,9.511817932128906
2002-04-25,9.437052726745605
2002-04-26,9.396271705627441
2002-04-29,9.494823455810547
2002-04-30,9.634150505065918
2002-05-01,9.569584846496582
2002-05-02,9.653844833374023
2002-05-03,9.688238143920898
2002-05-06,9.760458946228027
2002-05-07,9.722625732421875
2002-05-08,9.763903617858887
2002-05-09,9.688238143920898
2002-05-10,9.591937065124512
2002-05-13,9.671040534973145
2002-05-14,9.671040534973145
2002-05-15,9.51971435546875
2002-05-16,9.292730331420898
2002-05-17,9.093255043029785
2002-05-20,9.234257698059082
2002-05-21,9.296170234680176
2002-05-22,9.60225772857666
2002-05-23,9.657286643981934
2002-05-24,9.564428329467773
2002-05-28,9.516275405883789
2002-05-29,9.382148742675781
2002-05-30,9.389026641845703
2002-05-31,9.285845756530762
2002-06-03,9.165478706359863
2002-06-04,9.182676315307617
2002-06-05,9.11044692993164
2002-06-06,8.855949401855469
2002-06-07,8.82155704498291
2002-06-10,8.962564468383789
2002-06-11,9.007271766662598
2002-06-12,9.051981925964355
2002-06-13,9.189550399780273
2002-06-14,9.076055526733398
2002-06-17,9.186111450195312
2002-06-18,9.323677062988281
2002-06-19,9.27553653717041
2002-06-20,9.27553653717041
2002-06-21,9.368390083312988
2002-06-24,9.199871063232422
2002-06-25,9.131085395812988
2002-06-26,9.038229942321777
2002-06-27,9.251457214355469
2002-06-28,9.423413276672363
2002-07-01,9.303045272827148
2002-07-02,9.3511962890625
2002-07-03,9.251457214355469
2002-07-05,9.320241928100586
2002-07-08,9.172359466552734
2002-07-09,9.055421829223633
2002-07-10,8.76996898651123
2002-07-11,8.948805809020996
2002-07-12,8.697747230529785
2002-07-15,9.01071548461914
2002-07-16,8.646161079406738
2002-07-17,8.749336242675781
2002-07-18,8.594571113586426
2002-07-19,8.216254234313965
2002-07-22,8.419174194335938
2002-07-23,8.243770599365234
2002-07-24,9.000396728515625
2002-07-25,9.258337020874023
2002-07-26,9.162036895751953
2002-07-29,9.158600807189941
2002-07-30,9.71918773651123
2002-07-31,9.898028373718262
2002-08-01,9.589293479919434
2002-08-02,9.620617866516113
2002-08-05,9.749404907226562
2002-08-06,10.045262336730957
2002-08-07,9.954763412475586
2002-08-08,10.020893096923828
2002-08-09,9.899069786071777
2002-08-12,9.79465103149414
2002-08-13,9.66934871673584
2002-08-14,10.090506553649902
2002-08-15,9.857305526733398
2002-08-16,9.74592399597168
2002-08-19,9.766805648803711
2002-08-20,9.74592399597168
2002-08-21,9.944319725036621
2002-08-22,10.100951194763184
2002-08-23,9.87818717956543
2002-08-26,10.000009536743164
2002-08-27,9.906033515930176
2002-08-28,9.961725234985352
2002-08-29,9.885147094726562
2002-08-30,10.080068588256836
2002-09-03,9.839899063110352
2002-09-04,9.815539360046387
2002-09-05,9.885147094726562
2002-09-06,9.940841674804688
2002-09-09,9.97216510772705
2002-09-10,9.69719409942627
2002-09-11,9.60669231414795
2002-09-12,9.34564208984375
2002-09-13,9.450060844421387
2002-09-16,9.498793601989746
2002-09-17,9.328243255615234
2002-09-18,9.832941055297852
2002-09-19,9.64846420288086
2002-09-20,9.843387603759766
2002-09-23,9.65194034576416
2002-09-24,9.683273315429688
2002-09-25,9.923440933227539
2002-09-26,10.062666893005371
2002-09-27,9.951279640197754
2002-09-30,10.017415046691895
2002-10-01,10.156643867492676
2002-10-02,10.038299560546875
2002-10-03,10.100951194763184
2002-10-04,9.982608795166016
2002-10-07,10.219297409057617
2002-10-08,10.114871978759766
2002-10-09,9.401334762573242
2002-10-10,10.055704116821289
2002-10-11,10.045262336730957
2002-10-14,10.07310962677002
2002-10-15,10.09399127960205
2002-10-16,9.784212112426758
2002-10-17,10.07310962677002
2002-10-18,10.045262336730957
2002-10-21,10.508191108703613
2002-10-22,10.167085647583008
2002-10-23,10.285428047180176
2002-10-24,10.271505355834961
2002-10-25,10.58824634552002
2002-10-28,10.737920761108398
2002-10-29,10.536036491394043
2002-10-30,10.63349723815918
2002-10-31,10.455029487609863
2002-11-01,10.377580642700195
2002-11-04,10.437423706054688
2002-11-05,10.342374801635742
2002-11-06,10.38461685180664
2002-11-07,10.025553703308105
2002-11-08,9.638338088989258
2002-11-11,9.680577278137207
2002-11-12,8.860367774963379
2002-11-13,8.96949577331543
2002-11-14,9.039901733398438
2002-11-15,9.314472198486328
2002-11-18,9.233513832092285
2002-11-19,9.173665046691895
2002-11-20,9.134944915771484
2002-11-21,9.08566665649414
2002-11-22,9.342636108398438
2002-11-25,9.455281257629395
2002-11-26,9.258149147033691
2002-11-27,9.201827049255371
2002-11-29,9.208866119384766
2002-12-02,8.97653579711914
2002-12-03,9.279271125793457
2002-12-04,9.286314010620117
2002-12-05,9.279271125793457
2002-12-06,9.335591316223145
2002-12-09,9.60313606262207
2002-12-10,9.705215454101562
2002-12-11,9.736899375915527
2002-12-12,9.803786277770996
2002-12-13,9.803786277770996
2002-12-16,9.803786277770996
2002-12-17,9.874187469482422
2002-12-18,9.937553405761719
2002-12-19,10.085399627685547
2002-12-20,10.155801773071289
2002-12-23,10.036120414733887
2002-12-24,10.138205528259277
2002-12-26,10.194526672363281
2002-12-27,10.018516540527344
2002-12-30,10.039639472961426
2002-12-31,9.993874549865723
2003-01-02,10.201565742492676
2003-01-03,10.247323036193848
2003-01-06,10.845766067504883
2003-01-07,10.46206283569336
2003-01-08,10.409258842468262
2003-01-09,10.409258842468262
2003-01-10,10.391664505004883
2003-01-13,10.261412620544434
2003-01-14,10.240291595458984
2003-01-15,10.243814468383789
2003-01-16,10.124125480651855
2003-01-17,10.029077529907227
2003-01-21,9.993874549865723
2003-01-22,10.081877708435059
2003-01-23,10.183968544006348
2003-01-24,9.937553405761719
2003-01-27,9.789702415466309
2003-01-28,10.110040664672852
2003-01-29,10.20860767364502
2003-01-30,9.985250473022461
2003-01-31,10.03512191772461
2003-02-03,10.26667594909668
2003-02-04,10.13486099243164
2003-02-05,9.988810539245605
2003-02-06,10.152681350708008
2003-02-07,10.102811813354492
2003-02-10,10.330795288085938
2003-02-11,10.216798782348633
2003-02-12,9.871254920959473
2003-02-13,9.896194458007812
2003-02-14,10.063623428344727
2003-02-18,10.095685005187988
2003-02-19,10.074311256408691
2003-02-20,10.038684844970703
2003-02-21,10.070744514465332
2003-02-24,10.027996063232422
2003-02-25,10.109929084777832
2003-02-26,10.038684844970703
2003-02-27,10.063623428344727
2003-02-28,10.049370765686035
2003-03-03,10.117056846618652
2003-03-04,10.049370765686035
2003-03-05,10.181178092956543
2003-03-06,10.174055099487305
2003-03-07,10.127748489379883
2003-03-10,9.978124618530273
2003-03-11,10.01730728149414
2003-03-12,10.088556289672852
2003-03-13,10.124181747436523
2003-03-14,10.102811813354492
2003-03-17,10.277359008789062
2003-03-18,10.320112228393555
2003-03-19,10.259550094604492
2003-03-20,10.280923843383789
2003-03-21,10.416288375854492
2003-03-24,10.30229663848877
2003-03-25,10.402046203613281
2003-03-26,10.184738159179688
2003-03-27,10.145551681518555
2003-03-28,10.195428848266602
2003-03-31,10.13129997253418
2003-04-01,10.170491218566895
2003-04-02,10.13129997253418
2003-04-03,10.04224681854248
2003-04-04,10.124181747436523
2003-04-07,10.063623428344727
2003-04-08,10.038684844970703
2003-04-09,9.974562644958496
2003-04-10,9.995933532714844
2003-04-11,9.953191757202148
2003-04-14,10.149113655090332
2003-04-15,10.24173355102539
2003-04-16,10.174055099487305
2003-04-17,10.238178253173828
2003-04-21,10.156242370605469
2003-04-22,10.263113021850586
2003-04-23,10.202549934387207
2003-04-24,10.255985260009766
2003-04-25,10.27023696899414
2003-04-28,10.366424560546875
2003-04-29,10.26667594909668
2003-04-30,10.362858772277832
2003-05-01,10.277066230773926
2003-05-02,10.320321083068848
2003-05-05,10.37439250946045
2003-05-06,10.298693656921387
2003-05-07,10.331133842468262
2003-05-08,10.34555721282959
2003-05-09,10.475319862365723
2003-05-12,10.52939510345459
2003-05-13,10.482532501220703
2003-05-14,10.450088500976562
2003-05-15,10.471718788146973
2003-05-16,10.680794715881348
2003-05-19,10.583470344543457
2003-05-20,10.720444679260254
2003-05-21,10.6159086227417
2003-05-22,10.724050521850586
2003-05-23,11.26475715637207
2003-05-27,11.347667694091797
2003-05-28,11.38011360168457
2003-05-29,11.113359451293945
2003-05-30,11.347667694091797
2003-06-02,11.318830490112305
2003-06-03,11.38011360168457
2003-06-04,11.466621398925781
2003-06-05,11.160221099853516
2003-06-06,11.102547645568848
2003-06-09,11.10615062713623
2003-06-10,11.026846885681152
2003-06-11,11.2142915725708
2003-06-12,11.329644203186035
2003-06-13,11.189064979553223
2003-06-16,11.351273536682129
2003-06-17,11.336856842041016
2003-06-18,11.365693092346191
2003-06-19,11.387323379516602
2003-06-20,11.398138046264648
2003-06-23,11.354880332946777
2003-06-24,11.293597221374512
2003-06-25,11.171036720275879
2003-06-26,11.358481407165527
2003-06-27,11.257553100585938
2003-06-30,11.232317924499512
2003-07-01,11.005221366882324
2003-07-02,10.929518699645996
2003-07-03,10.853822708129883
2003-07-07,10.925910949707031
2003-07-08,10.879054069519043
2003-07-09,10.69881534576416
2003-07-10,10.381603240966797
2003-07-11,10.561841011047363
2003-07-14,10.42125415802002
2003-07-15,10.259041786193848
2003-07-16,10.082414627075195
2003-07-17,10.186948776245117
2003-07-18,10.478927612304688
2003-07-21,10.20496940612793
2003-07-22,10.43567180633545
2003-07-23,10.453694343566895
2003-07-24,10.460906028747559
2003-07-25,10.43567180633545
2003-07-28,10.320321083068848
2003-07-29,10.269851684570312
2003-07-30,10.34555721282959
2003-07-31,10.37839412689209
2003-08-01,10.265270233154297
2003-08-04,10.301762580871582
2003-08-05,10.1302490234375
2003-08-06,10.298117637634277
2003-08-07,10.327308654785156
2003-08-08,10.33095645904541
2003-08-11,10.261621475219727
2003-08-12,10.363800048828125
2003-08-13,10.294466018676758
2003-08-14,10.305415153503418
2003-08-15,10.265270233154297
2003-08-18,10.228781700134277
2003-08-19,10.214183807373047
2003-08-20,10.217832565307617
2003-08-21,10.217832565307617
2003-08-22,10.174040794372559
2003-08-25,10.268921852111816
2003-08-26,10.268921852111816
2003-08-27,10.40029525756836
2003-08-28,10.382043838500977
2003-08-29,10.356499671936035
2003-09-02,10.487874984741211
2003-09-03,10.538962364196777
2003-09-04,10.553559303283691
2003-09-05,10.57181167602539
2003-09-08,10.746973037719727
2003-09-09,10.659387588500977
2003-09-10,10.688583374023438
2003-09-11,10.59369945526123
2003-09-12,10.633840560913086
