Date,HAS
2006-07-17,9.80189037322998
2006-07-18,9.703930854797363
2006-07-19,9.807337760925293
2006-07-20,9.62229061126709
2006-07-21,9.51888370513916
2006-07-24,10.422333717346191
2006-07-25,10.449548721313477
2006-07-26,10.378792762756348
2006-07-27,10.122997283935547
2006-07-28,10.413320541381836
2006-07-31,10.243512153625488
2006-08-01,10.073699951171875
2006-08-02,10.194207191467285
2006-08-03,10.254464149475098
2006-08-04,10.303763389587402
2006-08-07,10.238033294677734
2006-08-08,10.172300338745117
2006-08-09,10.133955955505371
2006-08-10,10.155864715576172
2006-08-11,10.16133975982666
2006-08-14,10.243512153625488
2006-08-15,10.46810531616211
2006-08-16,10.70364761352539
2006-08-17,10.802247047424316
2006-08-18,10.862502098083496
2006-08-21,10.829636573791504
2006-08-22,10.917280197143555
2006-08-23,10.74747085571289
2006-08-24,10.731037139892578
2006-08-25,10.720081329345703
2006-08-28,10.928239822387695
2006-08-29,10.944666862487793
2006-08-30,11.065189361572266
2006-08-31,11.119959831237793
2006-09-01,11.114483833312988
2006-09-05,11.152831077575684
2006-09-06,11.065189361572266
2006-09-07,11.22951889038086
2006-09-08,11.388373374938965
2006-09-11,11.574620246887207
2006-09-12,11.793731689453125
2006-09-13,11.897809982299805
2006-09-14,12.03475570678711
2006-09-15,11.99093246459961
2006-09-18,11.979975700378418
2006-09-19,12.089531898498535
2006-09-20,12.122401237487793
2006-09-21,12.067626953125
2006-09-22,12.007369041442871
2006-09-25,12.133355140686035
2006-09-26,12.204567909240723
2006-09-27,12.204567909240723
2006-09-28,12.37985610961914
2006-09-29,12.46202278137207
2006-10-02,12.37985610961914
2006-10-03,12.319604873657227
2006-10-04,12.549665451049805
2006-10-05,12.390814781188965
2006-10-06,12.390814781188965
2006-10-09,12.483933448791504
2006-10-10,12.59897518157959
2006-10-11,12.577054023742676
2006-10-12,12.6537504196167
2006-10-13,12.686614036560059
2006-10-16,12.708525657653809
2006-10-17,12.829035758972168
2006-10-18,12.82356071472168
2006-10-19,12.779741287231445
2006-10-20,12.763299942016602
2006-10-23,13.875299453735352
2006-10-24,13.935553550720215
2006-10-25,13.721920013427734
2006-10-26,13.809564590454102
2006-10-27,13.749312400817871
2006-10-30,14.0355224609375
2006-10-31,14.266697883605957
2006-11-01,14.662993431091309
2006-11-02,14.640983581542969
2006-11-03,14.86664867401123
2006-11-06,14.861145973205566
2006-11-07,14.916186332702637
2006-11-08,14.861145973205566
2006-11-09,14.855634689331055
2006-11-10,14.822616577148438
2006-11-13,14.723541259765625
2006-11-14,14.83363151550293
2006-11-15,14.789592742919922
2006-11-16,14.81160831451416
2006-11-17,14.76757526397705
2006-11-20,14.861145973205566
2006-11-21,14.916186332702637
2006-11-22,15.026268005371094
2006-11-24,14.960219383239746
2006-11-27,14.762069702148438
2006-11-28,14.646486282348633
2006-11-29,14.712530136108398
2006-11-30,14.723541259765625
2006-12-01,14.558418273925781
2006-12-04,14.723541259765625
2006-12-05,14.921687126159668
2006-12-06,14.965719223022461
2006-12-07,14.789592742919922
2006-12-08,14.602446556091309
2006-12-11,14.79509449005127
2006-12-12,14.712530136108398
2006-12-13,14.740056991577148
2006-12-14,14.888668060302734
2006-12-15,14.86664867401123
2006-12-18,14.993240356445312
2006-12-19,15.04827880859375
2006-12-20,15.09782600402832
2006-12-21,14.910680770874023
2006-12-22,14.943703651428223
2006-12-26,14.9547119140625
2006-12-27,15.009758949279785
2006-12-28,15.031779289245605
2006-12-29,14.998748779296875
2007-01-03,15.130843162536621
2007-01-04,15.152868270874023
2007-01-05,15.059290885925293
2007-01-08,14.938201904296875
2007-01-09,15.218913078308105
2007-01-10,15.290464401245117
2007-01-11,15.340008735656738
2007-01-12,15.35651969909668
2007-01-16,15.301473617553711
2007-01-17,15.378532409667969
2007-01-18,15.488616943359375
2007-01-19,15.571178436279297
2007-01-22,15.472102165222168
2007-01-23,15.83537483215332
2007-01-24,15.912435531616211
2007-01-25,15.52164363861084
2007-01-26,15.554669380187988
2007-01-29,15.769319534301758
2007-01-30,15.747218132019043
2007-01-31,15.697467803955078
2007-02-01,15.852237701416016
2007-02-02,15.924089431762695
2007-02-05,15.935145378112793
2007-02-06,15.857763290405273
2007-02-07,15.979369163513184
2007-02-08,16.095430374145508
2007-02-09,15.686420440673828
2007-02-12,15.868820190429688
2007-02-13,15.736165046691895
2007-02-14,16.018051147460938
2007-02-15,16.272306442260742
2007-02-16,16.360742568969727
2007-02-20,16.20598793029785
2007-02-21,16.294416427612305
2007-02-22,16.388376235961914
2007-02-23,16.200450897216797
2007-02-26,16.167285919189453
2007-02-27,15.830123901367188
2007-02-28,15.625621795654297
2007-03-01,16.023578643798828
2007-03-02,15.907501220703125
2007-03-05,15.913030624389648
2007-03-06,16.19491958618164
2007-03-07,16.123069763183594
2007-03-08,16.288888931274414
2007-03-09,16.366275787353516
2007-03-12,16.360742568969727
2007-03-13,16.01251983642578
2007-03-14,16.11201286315918
2007-03-15,16.178340911865234
2007-03-16,16.117542266845703
2007-03-19,16.311002731323242
2007-03-20,16.554195404052734
2007-03-21,16.581832885742188
2007-03-22,16.554195404052734
2007-03-23,16.48786735534668
2007-03-26,16.39391326904297
2007-03-27,16.183868408203125
2007-03-28,15.918567657470703
2007-03-29,15.924089431762695
2007-03-30,15.819074630737305
2007-04-02,15.890932083129883
2007-04-03,15.951722145080566
2007-04-04,16.01251983642578
2007-04-05,16.26125144958496
2007-04-09,16.38286018371582
2007-04-10,16.465757369995117
2007-04-11,16.49892807006836
2007-04-12,16.664737701416016
2007-04-13,16.664737701416016
2007-04-16,16.615005493164062
2007-04-17,16.631580352783203
2007-04-18,16.554195404052734
2007-04-19,16.653690338134766
2007-04-20,16.69791030883789
2007-04-23,17.985763549804688
2007-04-24,17.223005294799805
2007-04-25,17.43856430053711
2007-04-26,17.34459686279297
2007-04-27,17.45015525817871
2007-04-30,17.561269760131836
2007-05-01,17.800159454345703
2007-05-02,18.244611740112305
2007-05-03,18.333498001098633
2007-05-04,18.194604873657227
2007-05-07,18.172386169433594
2007-05-08,18.322385787963867
2007-05-09,18.344608306884766
2007-05-10,18.21683692932129
2007-05-11,18.300159454345703
2007-05-14,17.983495712280273
2007-05-15,17.872385025024414
2007-05-16,17.289047241210938
2007-05-17,17.300153732299805
2007-05-18,17.705713272094727
2007-05-21,17.739046096801758
2007-05-22,17.900165557861328
2007-05-23,18.03905487060547
2007-05-24,17.877939224243164
2007-05-25,18.016834259033203
2007-05-29,18.14460563659668
2007-05-30,18.055715560913086
2007-05-31,17.86126708984375
2007-06-01,18.03350067138672
2007-06-04,18.12794303894043
2007-06-05,17.683494567871094
2007-06-06,17.722373962402344
2007-06-07,17.52793312072754
2007-06-08,17.35015296936035
2007-06-11,17.339048385620117
2007-06-12,17.01125717163086
2007-06-13,17.35015296936035
2007-06-14,17.539052963256836
2007-06-15,17.46681785583496
2007-06-18,17.216819763183594
2007-06-19,17.322376251220703
2007-06-20,17.105710983276367
2007-06-21,17.572376251220703
2007-06-22,17.38904571533203
2007-06-25,17.67793846130371
2007-06-26,17.45015525817871
2007-06-27,17.394603729248047
2007-06-28,17.539052963256836
2007-06-29,17.45015525817871
2007-07-02,17.950164794921875
2007-07-03,17.877939224243164
2007-07-05,17.866825103759766
2007-07-06,18.05016326904297
2007-07-09,18.03905487060547
2007-07-10,17.572376251220703
2007-07-11,17.666826248168945
2007-07-12,18.055715560913086
2007-07-13,18.022375106811523
2007-07-16,17.950164794921875
2007-07-17,18.21127700805664
2007-07-18,18.11682891845703
2007-07-19,18.172386169433594
2007-07-20,18.089054107666016
2007-07-23,17.111257553100586
2007-07-24,16.816818237304688
2007-07-25,16.38348388671875
2007-07-26,15.994584083557129
2007-07-27,15.589028358459473
2007-07-30,15.968976020812988
2007-07-31,15.656070709228516
2007-08-01,16.131013870239258
2007-08-02,16.103076934814453
2007-08-03,15.449341773986816
2007-08-06,15.672840118408203
2007-08-07,15.354353904724121
2007-08-08,15.041457176208496
2007-08-09,14.616808891296387
2007-08-10,15.494047164916992
2007-08-13,15.438162803649902
2007-08-14,15.248191833496094
2007-08-15,15.426998138427734
2007-08-16,15.20907974243164
2007-08-17,15.371115684509277
2007-08-20,15.957799911499023
2007-08-21,15.633734703063965
2007-08-22,16.024850845336914
2007-08-23,15.974563598632812
2007-08-24,16.25394058227539
2007-08-27,15.941040992736816
2007-08-28,15.689606666564941
2007-08-29,15.941040992736816
2007-08-30,15.61137580871582
2007-08-31,15.762242317199707
2007-09-04,15.616966247558594
2007-09-05,15.432584762573242
2007-09-06,15.158790588378906
2007-09-07,14.650331497192383
2007-09-10,15.035869598388672
2007-09-11,15.354353904724121
2007-09-12,15.58902645111084
2007-09-13,15.516393661499023
2007-09-14,15.449341773986816
2007-09-17,15.39346981048584
2007-09-18,15.723129272460938
2007-09-19,16.17571258544922
2007-09-20,16.030441284179688
2007-09-21,15.952215194702148
2007-09-24,15.80694580078125
2007-09-25,15.851641654968262
2007-09-26,15.751070022583008
2007-09-27,15.689606666564941
2007-09-28,15.577852249145508
2007-10-01,16.656238555908203
2007-10-02,17.064119338989258
2007-10-03,16.622711181640625
2007-10-04,16.036029815673828
2007-10-05,16.276283264160156
2007-10-08,15.974563598632812
2007-10-09,16.360097885131836
2007-10-10,16.723289489746094
2007-10-11,16.164541244506836
2007-10-12,16.203649520874023
2007-10-15,16.214828491210938
2007-10-16,16.220407485961914
2007-10-17,16.287464141845703
2007-10-18,16.343334197998047
2007-10-19,15.873982429504395
2007-10-22,15.868402481079102
2007-10-23,16.125425338745117
2007-10-24,16.555662155151367
2007-10-25,16.32098388671875
2007-10-26,16.231582641601562
2007-10-29,16.399215698242188
2007-10-30,16.477863311767578
2007-10-31,16.77000617980957
2007-11-01,15.876729965209961
2007-11-02,16.185718536376953
2007-11-05,16.21943473815918
2007-11-06,15.98908519744873
2007-11-07,15.61268138885498
2007-11-08,15.146374702453613
2007-11-09,14.584564208984375
2007-11-12,14.455352783203125
2007-11-13,15.112663269042969
2007-11-14,14.859855651855469
2007-11-15,15.095810890197754
2007-11-16,15.421662330627441
2007-11-19,15.157617568969727
2007-11-20,15.337390899658203
2007-11-21,15.101431846618652
2007-11-23,15.17446517944336
2007-11-26,15.253124237060547
2007-11-27,15.511551856994629
2007-11-28,15.640767097473145
2007-11-29,15.393573760986328
2007-11-30,15.6014404296875
2007-12-03,15.219412803649902
2007-12-04,15.314918518066406
2007-12-05,15.208169937133789
2007-12-06,15.056480407714844
2007-12-07,15.039630889892578
2007-12-10,14.989068031311035
2007-12-11,14.696935653686523
2007-12-12,14.730634689331055
2007-12-13,14.786815643310547
2007-12-14,14.444114685058594
2007-12-17,14.517157554626465
2007-12-18,14.5059175491333
2007-12-19,14.5227632522583
2007-12-20,14.5227632522583
2007-12-21,14.578944206237793
2007-12-24,14.871088027954102
2007-12-26,15.163228034973145
2007-12-27,14.82052230834961
2007-12-28,14.55648422241211
2007-12-31,14.371077537536621
2008-01-02,14.0452241897583
2008-01-03,13.865452766418457
2008-01-04,13.337353706359863
2008-01-07,13.298026084899902
2008-01-08,13.157573699951172
2008-01-09,12.79802131652832
2008-01-10,13.084535598754883
2008-01-11,12.550819396972656
2008-01-14,12.646318435668945
2008-01-15,12.208113670349121
2008-01-16,12.96655559539795
2008-01-17,12.562057495117188
2008-01-18,12.826101303100586
2008-01-22,13.50589370727539
2008-01-23,13.966577529907227
2008-01-24,13.882305145263672
2008-01-25,13.455330848693848
2008-01-28,13.8036527633667
2008-01-29,13.837355613708496
2008-01-30,13.893909454345703
2008-01-31,14.685583114624023
2008-02-01,14.7760648727417
2008-02-04,14.549871444702148
2008-02-05,14.465044975280762
2008-02-06,13.99570083618164
2008-02-07,14.493314743041992
2008-02-08,14.629034042358398
2008-02-11,14.934396743774414
2008-02-12,15.234101295471191
2008-02-13,15.330230712890625
2008-02-14,14.923087120056152
2008-02-15,15.137969017028809
2008-02-19,14.7760648727417
2008-02-20,15.48857593536377
2008-02-21,15.109695434570312
2008-02-22,15.18886661529541
2008-02-25,15.460296630859375
2008-02-26,15.737380981445312
2008-02-27,15.307609558105469
2008-02-28,15.132315635681152
2008-02-29,14.57248592376709
2008-03-03,14.66861629486084
2008-03-04,14.78736686706543
2008-03-05,15.05880355834961
2008-03-06,14.674270629882812
2008-03-07,14.634693145751953
2008-03-10,14.301055908203125
2008-03-11,15.019222259521484
2008-03-12,14.91178035736084
2008-03-13,15.279340744018555
2008-03-14,14.940053939819336
2008-03-17,14.798676490783691
2008-03-18,15.256729125976562
2008-03-19,15.290647506713867
2008-03-20,15.675176620483398
2008-03-24,16.09929084777832
2008-03-25,16.297212600708008
2008-03-26,15.867443084716797
2008-03-27,15.946610450744629
2008-03-28,15.929648399353027
2008-03-31,15.77696418762207
2008-04-01,16.551677703857422
2008-04-02,16.71000862121582
2008-04-03,17.037992477416992
2008-04-04,17.151094436645508
2008-04-07,17.117155075073242
2008-04-08,16.823110580444336
2008-04-09,16.608224868774414
2008-04-10,17.18501853942871
2008-04-11,16.7891788482666
2008-04-14,17.196327209472656
2008-04-15,17.07192039489746
2008-04-16,17.286802291870117
2008-04-17,17.35466957092285
2008-04-18,17.840986251831055
2008-04-21,19.59397315979004
2008-04-22,19.328197479248047
2008-04-23,19.175518035888672
2008-04-24,19.254688262939453
2008-04-25,19.786235809326172
2008-04-28,19.95022964477539
2008-04-29,20.34831428527832
2008-04-30,20.223209381103516
2008-05-01,20.54737663269043
2008-05-02,20.308515548706055
2008-05-05,20.280078887939453
2008-05-06,20.376766204833984
2008-05-07,19.802370071411133
2008-05-08,20.137901306152344
2008-05-09,20.234588623046875
2008-05-12,20.54167938232422
2008-05-13,21.002328872680664
2008-05-14,20.808969497680664
2008-05-15,21.150197982788086
2008-05-16,20.621301651000977
2008-05-19,20.24595069885254
2008-05-20,20.086713790893555
2008-05-21,19.580568313598633
2008-05-22,19.540761947631836
2008-05-23,19.5123233795166
2008-05-27,19.83648681640625
2008-05-28,19.88767433166504
2008-05-29,20.30282974243164
2008-05-30,20.609933853149414
2008-06-02,20.575809478759766
2008-06-03,21.070585250854492
2008-06-04,22.065811157226562
2008-06-05,22.344486236572266
2008-06-06,21.332183837890625
2008-06-09,21.8610782623291
2008-06-10,22.225053787231445
2008-06-11,21.303747177124023
2008-06-12,21.531234741210938
2008-06-13,22.179553985595703
2008-06-16,22.321735382080078
2008-06-17,22.111312866210938
2008-06-18,21.502803802490234
2008-06-19,21.610843658447266
2008-06-20,21.150197982788086
2008-06-23,21.002328872680664
2008-06-24,21.275312423706055
2008-06-25,21.741657257080078
2008-06-26,20.89427947998047
2008-06-27,19.98434829711914
2008-06-30,20.31420135498047
2008-07-01,20.109458923339844
2008-07-02,19.6090030670166
2008-07-03,19.842174530029297
2008-07-07,19.779611587524414
2008-07-08,20.388137817382812
2008-07-09,19.580568313598633
2008-07-10,19.455455780029297
2008-07-11,19.81943130493164
2008-07-14,19.88767433166504
2008-07-15,21.070585250854492
2008-07-16,20.689542770385742
2008-07-17,21.60516357421875
2008-07-18,21.60516357421875
2008-07-21,21.24118995666504
2008-07-22,22.0260066986084
2008-07-23,22.64590072631836
2008-07-24,22.6629581451416
2008-07-25,22.98143768310547
2008-07-28,21.696157455444336
2008-07-29,22.458229064941406
2008-07-30,22.652572631835938
2008-07-31,22.132415771484375
2008-08-01,22.155271530151367
2008-08-04,21.749446868896484
2008-08-05,22.966949462890625
2008-08-06,22.82976531982422
2008-08-07,22.12098503112793
2008-08-08,23.321340560913086
2008-08-11,23.212745666503906
2008-08-12,23.086986541748047
2008-08-13,22.532527923583984
2008-08-14,22.612548828125
2008-08-15,22.686866760253906
2008-08-18,22.00094985961914
2008-08-19,21.31502342224121
2008-08-20,21.149259567260742
2008-08-21,20.760570526123047
2008-08-22,20.932048797607422
2008-08-25,20.52049446105957
2008-08-26,20.394742965698242
2008-08-27,20.674821853637695
2008-08-28,21.0406436920166
2008-08-29,21.37789535522461
2008-09-02,21.732282638549805
2008-09-03,21.920927047729492
2008-09-04,21.217849731445312
2008-09-05,21.160682678222656
2008-09-08,21.778013229370117
2008-09-09,21.560813903808594
2008-09-10,21.972360610961914
2008-09-11,21.903766632080078
2008-09-12,21.652257919311523
2008-09-15,21.417924880981445
2008-09-16,21.783737182617188
2008-09-17,20.93776512145996
2008-09-18,21.132112503051758
2008-09-19,20.89203453063965
2008-09-22,20.726274490356445
2008-09-23,20.737701416015625
2008-09-24,20.606237411499023
2008-09-25,20.589092254638672
2008-09-26,20.38331413269043
2008-09-29,19.4344482421875
2008-09-30,19.846006393432617
2008-10-01,19.64594078063965
2008-10-02,18.777109146118164
2008-10-03,18.771400451660156
2008-10-06,18.131196975708008
2008-10-07,17.43956756591797
2008-10-08,18.17692756652832
2008-10-09,16.427825927734375
2008-10-10,17.14804458618164
2008-10-13,17.719648361206055
2008-10-14,17.136619567871094
2008-10-15,16.290645599365234
2008-10-16,17.19948959350586
2008-10-17,17.21664047241211
2008-10-20,16.502134323120117
2008-10-21,16.690759658813477
2008-10-22,15.416098594665527
2008-10-23,15.530412673950195
2008-10-24,14.924518585205078
2008-10-27,14.833056449890137
2008-10-28,16.27921485900879
2008-10-29,16.479272842407227
2008-10-30,16.26630401611328
2008-10-31,16.74404525756836
2008-11-03,15.610124588012695
2008-11-04,16.25478744506836
2008-11-05,16.17420196533203
2008-11-06,15.99577808380127
2008-11-07,15.961231231689453
2008-11-10,15.448959350585938
2008-11-11,15.189937591552734
2008-11-12,14.42440128326416
2008-11-13,15.771289825439453
2008-11-14,15.506518363952637
2008-11-17,14.42440128326416
2008-11-18,14.309284210205078
2008-11-19,13.296234130859375
2008-11-20,12.968145370483398
2008-11-21,14.067529678344727
2008-11-24,15.034530639648438
2008-11-25,15.063312530517578
2008-11-26,15.707976341247559
2008-11-28,15.425933837890625
2008-12-01,14.677655220031738
2008-12-02,15.201451301574707
2008-12-03,15.604363441467285
2008-12-04,15.523784637451172
2008-12-05,16.02454948425293
2008-12-08,16.467758178710938
2008-12-09,16.15694236755371
2008-12-10,16.15694236755371
2008-12-11,15.754024505615234
2008-12-12,15.564074516296387
2008-12-15,15.71948528289795
2008-12-16,16.617408752441406
2008-12-17,16.669218063354492
2008-12-18,16.479272842407227
2008-12-19,16.790096282958984
2008-12-22,16.5828857421875
2008-12-23,16.68648910522461
2008-12-24,16.76706886291504
2008-12-26,16.71526336669922
2008-12-29,16.289331436157227
2008-12-30,16.703754425048828
2008-12-31,16.790096282958984
2009-01-02,17.03759765625
2009-01-05,16.93398666381836
2009-01-06,16.853403091430664
2009-01-07,17.043354034423828
2009-01-08,16.63467788696289
2009-01-09,16.105146408081055
2009-01-12,15.656167984008789
2009-01-13,15.535300254821777
2009-01-14,15.235982894897461
2009-01-15,15.45471477508545
2009-01-16,15.477731704711914
2009-01-20,14.873360633850098
2009-01-21,15.512273788452148
2009-01-22,15.074817657470703
2009-01-23,14.873360633850098
2009-01-26,14.93092155456543
2009-01-27,14.999994277954102
2009-01-28,15.322327613830566
2009-01-29,14.677655220031738
2009-01-30,13.99889087677002
2009-02-02,12.722577095031738
2009-02-03,13.076461791992188
2009-02-04,13.105469703674316
2009-02-05,13.528976440429688
2009-02-06,13.656601905822754
2009-02-09,14.544225692749023
2009-02-10,14.056899070739746
2009-02-11,14.022093772888184
2009-02-12,13.929276466369629
2009-02-13,13.807443618774414
2009-02-17,13.639206886291504
2009-02-18,13.53477668762207
2009-02-19,13.418741226196289
2009-02-20,13.459356307983398
2009-02-23,13.053262710571289
2009-02-24,13.267912864685059
2009-02-25,13.337531089782715
2009-02-26,13.0996675491333
2009-02-27,13.27950668334961
2009-03-02,13.059057235717773
2009-03-03,12.902413368225098
2009-03-04,13.006841659545898
2009-03-05,12.763191223144531
2009-03-06,12.803793907165527
2009-03-09,12.368684768676758
2009-03-10,12.966240882873535
2009-03-11,12.797991752624512
2009-03-12,13.389742851257324
2009-03-13,13.488364219665527
2009-03-16,13.215692520141602
2009-03-17,13.4535551071167
2009-03-18,13.749429702758789
2009-03-19,13.749429702758789
2009-03-20,13.51737117767334
2009-03-23,13.801643371582031
2009-03-24,13.296916961669922
2009-03-25,13.958287239074707
2009-03-26,14.654455184936523
2009-03-27,14.770483016967773
2009-03-30,14.463007926940918
2009-03-31,14.544225692749023
2009-04-01,14.642853736877441
2009-04-02,15.298415184020996
2009-04-03,15.513067245483398
2009-04-06,15.565282821655273
2009-04-07,14.903915405273438
2009-04-08,15.1475830078125
2009-04-09,15.582685470581055
2009-04-13,15.484064102172852
2009-04-14,14.903915405273438
2009-04-15,14.822696685791016
2009-04-16,15.193987846374512
2009-04-17,16.19183921813965
2009-04-20,15.75672721862793
2009-04-21,15.350628852844238
2009-04-22,16.058406829833984
2009-04-23,15.878556251525879
2009-04-24,16.099014282226562
2009-04-27,15.895966529846191
2009-04-28,16.075807571411133
2009-04-29,16.70692253112793
2009-04-30,15.5791015625
2009-05-01,15.690133094787598
2009-05-04,16.268653869628906
2009-05-05,16.689393997192383
2009-05-06,16.23358726501465
2009-05-07,15.473918914794922
2009-05-08,15.228484153747559
2009-05-11,14.848647117614746
2009-05-12,14.509719848632812
2009-05-13,13.73252010345459
2009-05-14,13.510457992553711
2009-05-15,13.399432182312012
2009-05-18,13.97210693359375
2009-05-19,14.030539512634277
2009-05-20,13.703301429748535
2009-05-21,13.194907188415527
2009-05-22,13.288402557373047
2009-05-26,13.77925968170166
2009-05-27,13.539674758911133
2009-05-28,13.884451866149902
2009-05-29,14.848647117614746
2009-06-01,15.20511531829834
2009-06-02,15.199271202087402
2009-06-03,14.930458068847656
2009-06-04,14.988895416259766
2009-06-05,14.84280776977539
2009-06-08,14.825273513793945
2009-06-09,14.872021675109863
2009-06-10,15.187576293945312
2009-06-11,15.210953712463379
2009-06-12,14.661648750305176
2009-06-15,14.398691177368164
2009-06-16,14.188315391540527
2009-06-17,14.492186546325684
2009-06-18,14.474656105041504
2009-06-19,14.69087028503418
2009-06-22,14.200008392333984
2009-06-23,14.007161140441895
2009-06-24,13.890290260314941
2009-06-25,14.258440971374512
2009-06-26,14.299345970153809
2009-06-29,14.299345970153809
2009-06-30,14.164949417114258
2009-07-01,14.392841339111328
2009-07-02,13.954567909240723
2009-07-06,13.773419380187988
2009-07-07,13.463708877563477
2009-07-08,13.539674758911133
2009-07-09,13.539674758911133
2009-07-10,13.551362991333008
2009-07-13,13.843547821044922
2009-07-14,13.942888259887695
2009-07-15,14.311040878295898
2009-07-16,14.474656105041504
2009-07-17,14.831111907958984
2009-07-20,15.456385612487793
2009-07-21,15.415484428405762
2009-07-22,15.292765617370605
2009-07-23,15.549885749816895
2009-07-24,15.47976303100586
2009-07-27,15.339508056640625
2009-07-28,15.20511531829834
2009-07-29,15.362884521484375
2009-07-30,15.404108047485352
2009-07-31,15.604313850402832
2009-08-03,15.45121955871582
2009-08-04,15.52776050567627
2009-08-05,15.40999698638916
2009-08-06,15.421770095825195
2009-08-07,15.881064414978027
2009-08-10,15.757410049438477
2009-08-11,15.633753776550293
2009-08-12,15.545428276062012
2009-08-13,15.845741271972656
2009-08-14,15.669085502624512
2009-08-17,15.309894561767578
2009-08-18,15.362886428833008
2009-08-19,15.374667167663574
2009-08-20,15.268671035766602
2009-08-21,15.904621124267578
2009-08-24,16.04594612121582
2009-08-25,16.358034133911133
2009-08-26,16.387479782104492
2009-08-27,16.552350997924805
2009-08-28,16.68189239501953
2009-08-31,16.717222213745117
2009-09-01,16.41691780090332
2009-09-02,16.31092071533203
2009-09-03,16.740779876708984
2009-09-04,16.89388084411621
2009-09-08,16.964540481567383
2009-09-09,16.840877532958984
2009-09-10,16.746658325195312
2009-09-11,16.705446243286133
2009-09-14,16.92920684814453
2009-09-15,16.840877532958984
2009-09-16,16.964540481567383
2009-09-17,16.92920684814453
2009-09-18,17.017536163330078
2009-09-21,16.78199577331543
2009-09-22,16.723115921020508
2009-09-23,16.41691780090332
2009-09-24,16.08127212524414
2009-09-25,16.004732131958008
2009-09-28,16.01650619506836
2009-09-29,16.2108211517334
2009-09-30,16.340360641479492
2009-10-01,16.051830291748047
2009-10-02,15.93995475769043
2009-10-05,16.028278350830078
2009-10-06,16.28148078918457
2009-10-07,16.18137550354004
2009-10-08,16.493467330932617
2009-10-09,16.593568801879883
2009-10-12,16.570005416870117
2009-10-13,16.71133804321289
2009-10-14,16.77021598815918
2009-10-15,16.89388084411621
2009-10-16,17.382619857788086
2009-10-19,16.73488998413086
2009-10-20,16.552350997924805
2009-10-21,16.56412124633789
2009-10-22,16.71133804321289
2009-10-23,16.505239486694336
2009-10-26,16.599454879760742
2009-10-27,16.328590393066406
2009-10-28,15.969390869140625
2009-10-29,16.313461303710938
2009-10-30,16.177019119262695
2009-11-02,16.402442932128906
2009-11-03,16.402442932128906
2009-11-04,16.467697143554688
2009-11-05,16.44990348815918
2009-11-06,16.556676864624023
2009-11-09,17.054983139038086
2009-11-10,17.090574264526367
2009-11-11,17.33379364013672
2009-11-12,17.14396858215332
2009-11-13,17.262605667114258
2009-11-16,17.885482788085938
2009-11-17,17.713451385498047
2009-11-18,17.772769927978516
2009-11-19,17.422775268554688
2009-11-20,17.262605667114258
2009-11-23,17.351587295532227
2009-11-24,17.21514892578125
2009-11-25,17.553287506103516
2009-11-27,17.404977798461914
2009-11-30,17.588871002197266
2009-12-01,17.826160430908203
2009-12-02,18.09903907775879
2009-12-03,17.84989356994629
2009-12-04,17.90328025817871
2009-12-07,18.28887367248535
2009-12-08,18.033788681030273
2009-12-09,17.92107582092285
2009-12-10,18.087175369262695
2009-12-11,18.28887367248535
2009-12-14,18.49056625366211
2009-12-15,18.68633270263672
2009-12-16,18.76344871520996
2009-12-17,18.704120635986328
2009-12-18,18.757516860961914
2009-12-21,18.98293685913086
2009-12-22,18.91768455505371
2009-12-23,19.04819107055664
2009-12-24,19.08378791809082
2009-12-28,19.15496826171875
2009-12-29,19.042251586914062
2009-12-30,19.238018035888672
2009-12-31,19.018531799316406
2010-01-04,19.303272247314453
2010-01-05,19.0897159576416
2010-01-06,19.071924209594727
2010-01-07,18.799034118652344
2010-01-08,18.84649085998535
2010-01-11,18.828699111938477
2010-01-12,18.532085418701172
2010-01-13,18.799034118652344
2010-01-14,18.994794845581055
2010-01-15,19.077848434448242
2010-01-19,19.17870330810547
2010-01-20,19.137168884277344
2010-01-21,19.042251586914062
2010-01-22,18.561752319335938
2010-01-25,18.638866424560547
2010-01-26,18.55582618713379
2010-01-27,18.68039894104004
2010-01-28,18.71005630493164
2010-01-29,18.238414764404297
2010-02-01,18.62051010131836
2010-02-02,19.08019256591797
2010-02-03,19.14586639404297
2010-02-04,18.66230010986328
2010-02-05,18.387678146362305
2010-02-08,20.72195816040039
2010-02-09,20.93091583251953
2010-02-10,21.07418441772461
2010-02-11,21.575672149658203
2010-02-12,21.223440170288086
2010-02-16,20.913000106811523
2010-02-17,21.151796340942383
2010-02-18,21.34880828857422
2010-02-19,21.37268829345703
2010-02-22,21.205528259277344
2010-02-23,21.06224250793457
2010-02-24,21.1816463470459
2010-02-25,21.3070125579834
2010-02-26,21.360740661621094
2010-03-01,21.527904510498047
2010-03-02,21.856264114379883
2010-03-03,21.6890926361084
2010-03-04,21.92789649963379
2010-03-05,22.36968421936035
2010-03-08,22.387588500976562
2010-03-09,22.495054244995117
2010-03-10,22.692054748535156
2010-03-11,22.73982810974121
2010-03-12,22.805492401123047
2010-03-15,22.4652042388916
2010-03-16,22.596548080444336
2010-03-17,22.769668579101562
2010-03-18,22.745790481567383
2010-03-19,22.62042808532715
2010-03-22,22.83534049987793
2010-03-23,22.823400497436523
2010-03-24,22.721912384033203
2010-03-25,22.745790481567383
2010-03-26,22.93086051940918
2010-03-29,23.414440155029297
2010-03-30,23.312936782836914
