Date,QQQ
2012-12-12,58.608219146728516
2012-12-13,58.14525604248047
2012-12-14,57.59326934814453
2012-12-17,58.35893249511719
2012-12-18,59.24921798706055
2012-12-19,58.991031646728516
2012-12-20,58.991031646728516
2012-12-21,58.370609283447266
2012-12-24,58.25423812866211
2012-12-26,57.74394607543945
2012-12-27,57.6544189453125
2012-12-28,57.0993537902832
2012-12-31,58.307952880859375
2013-01-02,60.161128997802734
2013-01-03,59.84779357910156
2013-01-04,59.65083694458008
2013-01-07,59.66875076293945
2013-01-08,59.55234146118164
2013-01-09,59.77617263793945
2013-01-10,60.1342887878418
2013-01-11,60.214839935302734
2013-01-14,59.946285247802734
2013-01-15,59.65083694458008
2013-01-16,59.89255142211914
2013-01-17,60.179046630859375
2013-01-18,60.044742584228516
2013-01-22,60.143218994140625
2013-01-23,60.5102653503418
2013-01-24,59.67768859863281
2013-01-25,59.98206329345703
2013-01-28,60.11637496948242
2013-01-29,60.125335693359375
2013-01-30,59.99998092651367
2013-01-31,59.86570358276367
2013-02-01,60.57294845581055
2013-02-04,59.51654052734375
2013-02-05,60.393882751464844
2013-02-06,60.196937561035156
2013-02-07,60.25065231323242
2013-02-08,60.868377685546875
2013-02-11,60.88630294799805
2013-02-12,60.63561248779297
2013-02-13,60.8504524230957
2013-02-14,60.832557678222656
2013-02-15,60.653533935546875
2013-02-19,61.09220886230469
2013-02-20,60.15220642089844
2013-02-21,59.50758743286133
2013-02-22,60.107418060302734
2013-02-25,59.364356994628906
2013-02-26,59.588157653808594
2013-02-27,60.196937561035156
2013-02-28,60.07162094116211
2013-03-01,60.322269439697266
2013-03-04,60.59085464477539
2013-03-05,61.48611831665039
2013-03-06,61.33391189575195
2013-03-07,61.49507141113281
2013-03-08,61.566688537597656
2013-03-11,61.745758056640625
2013-03-12,61.52192306518555
2013-03-13,61.44132614135742
2013-03-14,61.647239685058594
2013-03-15,61.47586441040039
2013-03-18,61.34127426147461
2013-03-19,61.2246208190918
2013-03-20,61.65534210205078
2013-03-21,60.95539855957031
2013-03-22,61.547645568847656
2013-03-25,61.323326110839844
2013-03-26,61.65534210205078
2013-03-27,61.73609924316406
2013-03-28,61.88864517211914
2013-04-01,61.466888427734375
2013-04-02,61.95146179199219
2013-04-03,61.38613510131836
2013-04-04,61.4040641784668
2013-04-05,60.89260482788086
2013-04-08,61.21565246582031
2013-04-09,61.62842559814453
2013-04-10,62.83081817626953
2013-04-11,62.80391311645508
2013-04-12,62.75904083251953
2013-04-15,61.52072525024414
2013-04-16,62.33729934692383
2013-04-17,61.116947174072266
2013-04-18,60.27345657348633
2013-04-19,61.0989875793457
2013-04-22,61.727149963378906
2013-04-23,62.319339752197266
2013-04-24,62.292442321777344
2013-04-25,62.62443923950195
2013-04-26,62.42702865600586
2013-04-29,63.00130081176758
2013-04-30,63.45896530151367
2013-05-01,63.162841796875
2013-05-02,63.96146011352539
2013-05-03,64.71519470214844
2013-05-06,64.96647644042969
2013-05-07,64.93054962158203
2013-05-08,65.24462127685547
2013-05-09,65.15491485595703
2013-05-10,65.54971313476562
2013-05-13,65.6304931640625
2013-05-14,65.97148132324219
2013-05-15,66.1060791015625
2013-05-16,66.0342788696289
2013-05-17,66.67139434814453
2013-05-20,66.57270812988281
2013-05-21,66.64450073242188
2013-05-22,66.06121063232422
2013-05-23,65.90864562988281
2013-05-24,65.8727798461914
2013-05-28,66.30348205566406
2013-05-29,65.98942565917969
2013-05-30,66.33938598632812
2013-05-31,65.729248046875
2013-06-03,65.84583282470703
2013-06-04,65.50484466552734
2013-06-05,64.65241241455078
2013-06-06,64.96647644042969
2013-06-07,65.85481262207031
2013-06-10,65.88172912597656
2013-06-11,65.22669219970703
2013-06-12,64.47293090820312
2013-06-13,65.2895278930664
2013-06-14,64.85879516601562
2013-06-17,65.4869155883789
2013-06-18,66.02532196044922
2013-06-19,65.2895278930664
2013-06-20,63.73710250854492
2013-06-21,63.398651123046875
2013-06-24,62.768550872802734
2013-06-25,63.22762680053711
2013-06-26,63.79475784301758
2013-06-27,64.06475067138672
2013-06-28,64.15481567382812
2013-07-01,64.55089569091797
2013-07-02,64.57786560058594
2013-07-03,64.83893585205078
2013-07-05,65.33403778076172
2013-07-08,65.39701843261719
2013-07-09,65.79312133789062
2013-07-10,66.17121887207031
2013-07-11,67.48539733886719
2013-07-12,67.7824478149414
2013-07-15,67.93549346923828
2013-07-16,67.84547424316406
2013-07-17,68.01651763916016
2013-07-18,67.84547424316406
2013-07-19,67.14337158203125
2013-07-22,67.34137725830078
2013-07-23,66.84630584716797
2013-07-24,67.06233215332031
2013-07-25,67.48539733886719
2013-07-26,67.84547424316406
2013-07-29,67.71946716308594
2013-07-30,68.07954406738281
2013-07-31,68.20556640625
2013-08-01,68.89873504638672
2013-08-02,69.2857437133789
2013-08-05,69.33076477050781
2013-08-06,68.91666412353516
2013-08-07,68.79069519042969
2013-08-08,69.13273620605469
2013-08-09,68.85366821289062
2013-08-12,69.01567840576172
2013-08-13,69.40277862548828
2013-08-14,69.1417465209961
2013-08-15,67.97150421142578
2013-08-16,67.94450378417969
2013-08-19,67.82747650146484
2013-08-20,68.12452697753906
2013-08-21,67.89049530029297
2013-08-22,68.55663299560547
2013-08-23,69.01567840576172
2013-08-26,69.05171203613281
2013-08-27,67.63845825195312
2013-08-28,67.8995132446289
2013-08-29,68.37659454345703
2013-08-30,67.93549346923828
2013-09-03,68.32257080078125
2013-09-04,69.05171203613281
2013-09-05,69.1687240600586
2013-09-06,69.24977111816406
2013-09-09,70.05987548828125
2013-09-10,70.4019546508789
2013-09-11,70.2669448852539
2013-09-12,70.221923828125
2013-09-13,70.2669448852539
2013-09-16,70.0779037475586
2013-09-17,70.54598236083984
2013-09-18,71.39213562011719
2013-09-19,71.56314086914062
2013-09-20,71.31758880615234
2013-09-23,71.17311096191406
2013-09-24,71.17311096191406
2013-09-25,70.92936706542969
2013-09-26,71.4801254272461
2013-09-27,71.38980102539062
2013-09-30,71.21827697753906
2013-10-01,71.9405746459961
2013-10-02,71.91345977783203
2013-10-03,71.0738296508789
2013-10-04,71.68781280517578
2013-10-07,71.09186553955078
2013-10-08,69.7195053100586
2013-10-09,69.50281524658203
2013-10-10,70.97449493408203
2013-10-11,71.53429412841797
2013-10-14,72.03987884521484
2013-10-15,71.75999450683594
2013-10-16,72.57257080078125
2013-10-17,72.9878921508789
2013-10-18,74.17063903808594
2013-10-21,74.33317565917969
2013-10-22,74.4415054321289
2013-10-23,73.99006652832031
2013-10-24,74.31510925292969
2013-10-25,74.8478012084961
2013-10-28,74.86587524414062
2013-10-29,74.99226379394531
2013-10-30,74.92001342773438
2013-10-31,74.74848175048828
2013-11-01,74.76655578613281
2013-11-04,74.8748779296875
2013-11-05,74.95614624023438
2013-11-06,74.9380874633789
2013-11-07,73.5296401977539
2013-11-08,74.52277374267578
2013-11-11,74.40538787841797
2013-11-12,74.52277374267578
2013-11-13,75.4256362915039
2013-11-14,75.66040802001953
2013-11-15,75.80485534667969
2013-11-18,75.06449890136719
2013-11-19,74.8478012084961
2013-11-20,74.667236328125
2013-11-21,75.4256362915039
2013-11-22,75.83192443847656
2013-11-25,76.01251983642578
2013-11-26,76.40974426269531
2013-11-27,76.94247436523438
2013-11-29,77.40290832519531
2013-12-02,77.17720794677734
2013-12-03,77.11402893066406
2013-12-04,77.18626403808594
2013-12-05,77.08692932128906
2013-12-06,77.64668273925781
2013-12-09,77.96269989013672
2013-12-10,77.90851593017578
2013-12-11,76.90632629394531
2013-12-12,76.70771026611328
2013-12-13,76.60840606689453
2013-12-16,77.0327377319336
2013-12-17,76.8792724609375
2013-12-18,77.77310943603516
2013-12-19,77.5564193725586
2013-12-20,78.34622955322266
2013-12-23,79.17044067382812
2013-12-24,79.20664978027344
2013-12-26,79.46932220458984
2013-12-27,79.27007293701172
2013-12-30,79.15231323242188
2013-12-31,79.6686019897461
2014-01-02,79.04362487792969
2014-01-03,78.4730224609375
2014-01-06,78.18318939208984
2014-01-07,78.90776062011719
2014-01-08,79.0798568725586
2014-01-09,78.81717681884766
2014-01-10,79.07078552246094
2014-01-13,77.90241241455078
2014-01-14,79.38778686523438
2014-01-15,80.03996276855469
2014-01-16,80.04898071289062
2014-01-17,79.59612274169922
2014-01-21,80.2030029296875
2014-01-22,80.41128540039062
2014-01-23,80.13957977294922
2014-01-24,78.56356811523438
2014-01-27,77.80280303955078
2014-01-28,77.75747680664062
2014-01-29,76.92420959472656
2014-01-30,78.34622955322266
2014-01-31,78.13789367675781
2014-02-03,76.34452819824219
2014-02-04,76.90609741210938
2014-02-05,76.70682525634766
2014-02-06,77.68502044677734
2014-02-07,79.07078552246094
2014-02-10,79.52367401123047
2014-02-11,80.4294204711914
2014-02-12,80.58338165283203
2014-02-13,81.1811752319336
2014-02-14,81.34419250488281
2014-02-18,81.74273681640625
2014-02-19,81.1811752319336
2014-02-20,81.56157684326172
2014-02-21,81.45289611816406
2014-02-24,81.88764953613281
2014-02-25,81.79706573486328
2014-02-26,81.72461700439453
2014-02-27,82.25486755371094
2014-02-28,82.16388702392578
2014-03-03,81.55451965332031
2014-03-04,82.59137725830078
2014-03-05,82.8187484741211
2014-03-06,82.74598693847656
2014-03-07,82.33670806884766
2014-03-10,82.40945434570312
2014-03-11,82.05475616455078
2014-03-12,82.36397552490234
2014-03-13,81.1998291015625
2014-03-14,80.64503479003906
2014-03-17,81.35446166992188
2014-03-18,82.33670806884766
2014-03-19,81.89104461669922
2014-03-20,82.11841583251953
2014-03-21,81.13026428222656
2014-03-24,80.41925048828125
2014-03-25,80.68359375
2014-03-26,79.64441680908203
2014-03-27,79.19773864746094
2014-03-28,79.3526840209961
2014-03-31,79.91788482666016
2014-04-01,81.32172393798828
2014-04-02,81.53136444091797
2014-04-03,80.8841552734375
2014-04-04,78.73285675048828
2014-04-07,77.98532104492188
2014-04-08,78.70548248291016
2014-04-09,80.05461883544922
2014-04-10,77.57512664794922
2014-04-11,76.67265319824219
2014-04-14,77.2742919921875
2014-04-15,77.52957153320312
2014-04-16,78.55962371826172
2014-04-17,78.5778579711914
2014-04-21,79.16127014160156
2014-04-22,79.79026794433594
2014-04-23,79.0883560180664
2014-04-24,79.8449478149414
2014-04-25,78.5687484741211
2014-04-28,78.8239974975586
2014-04-29,79.45298767089844
2014-04-30,79.66265106201172
2014-05-01,79.89962768554688
2014-05-02,79.7538070678711
2014-05-05,80.17312622070312
2014-05-06,79.13392639160156
2014-05-07,78.90602111816406
2014-05-08,78.83311462402344
2014-05-09,79.12480926513672
2014-05-12,80.42838287353516
2014-05-13,80.4830551147461
2014-05-14,80.063720703125
2014-05-15,79.43476867675781
2014-05-16,79.95430755615234
2014-05-19,80.51040649414062
2014-05-20,80.21867370605469
2014-05-21,80.9843978881836
2014-05-22,81.33995819091797
2014-05-23,81.93246459960938
2014-05-27,82.95343017578125
2014-05-28,82.69818878173828
2014-05-29,83.2269058227539
2014-05-30,83.23601531982422
2014-06-02,83.15396881103516
2014-06-03,83.11750793457031
2014-06-04,83.42742919921875
2014-06-05,84.12936401367188
2014-06-06,84.61251068115234
2014-06-09,84.54869079589844
2014-06-10,84.69451141357422
2014-06-11,84.67628479003906
2014-06-12,83.91058349609375
2014-06-13,84.1567153930664
2014-06-16,84.22964477539062
2014-06-17,84.27521514892578
2014-06-18,84.74925994873047
2014-06-19,84.69451141357422
2014-06-20,84.79417419433594
2014-06-23,84.81244659423828
2014-06-24,84.73017883300781
2014-06-25,85.26947784423828
2014-06-26,85.31515502929688
2014-06-27,85.6899185180664
2014-06-30,85.83615112304688
2014-07-01,86.77760314941406
2014-07-02,86.92385864257812
2014-07-03,87.47227478027344
2014-07-07,87.20719146728516
2014-07-08,86.15608215332031
2014-07-09,86.79586791992188
2014-07-10,86.52167510986328
2014-07-11,87.0792465209961
2014-07-14,87.60021209716797
2014-07-15,87.29859924316406
2014-07-16,87.6458969116211
2014-07-17,86.48513793945312
2014-07-18,87.85614013671875
2014-07-21,87.74646759033203
2014-07-22,88.30403137207031
2014-07-23,88.87073516845703
2014-07-24,88.77018737792969
2014-07-25,88.42285919189453
2014-07-28,88.45024108886719
2014-07-29,88.29486083984375
2014-07-30,88.64221954345703
2014-07-31,86.85072326660156
2014-08-01,86.53079986572266
2014-08-04,87.12495422363281
2014-08-05,86.45767974853516
2014-08-06,86.39373016357422
2014-08-07,86.11949920654297
2014-08-08,86.74107360839844
2014-08-11,87.25289154052734
2014-08-12,87.21630859375
2014-08-13,88.1395034790039
2014-08-14,88.59651947021484
2014-08-15,89.02610778808594
2014-08-18,89.7116470336914
2014-08-19,90.21435546875
2014-08-20,90.21435546875
2014-08-21,90.39714813232422
2014-08-22,90.53425598144531
2014-08-25,90.85417175292969
2014-08-26,90.94557189941406
2014-08-27,90.9638442993164
2014-08-28,90.86331176757812
2014-08-29,91.20147705078125
2014-09-02,91.46656036376953
2014-09-03,90.92726135253906
2014-09-04,90.84500885009766
2014-09-05,91.3020248413086
2014-09-08,91.47569274902344
2014-09-09,90.71705627441406
2014-09-10,91.46656036376953
2014-09-11,91.3934326171875
2014-09-12,90.92726135253906
2014-09-15,90.0498046875
2014-09-16,90.83586883544922
2014-09-17,90.97294616699219
2014-09-18,91.65851593017578
2014-09-19,91.60171508789062
2014-09-22,90.74964904785156
2014-09-23,90.50225830078125
2014-09-24,91.4734115600586
2014-09-25,89.54937744140625
2014-09-26,90.50225830078125
2014-09-29,90.38313293457031
2014-09-30,90.51142883300781
2014-10-01,89.06383514404297
2014-10-02,89.06383514404297
2014-10-03,89.94336700439453
2014-10-06,89.75098419189453
2014-10-07,88.47745513916016
2014-10-08,90.19989776611328
2014-10-09,88.74315643310547
2014-10-10,86.5259780883789
2014-10-13,85.16996002197266
2014-10-14,85.17915344238281
2014-10-15,84.62940216064453
2014-10-16,84.09800720214844
2014-10-17,85.20660400390625
2014-10-20,86.48013305664062
2014-10-21,88.75230407714844
2014-10-22,88.29422760009766
2014-10-23,89.6227035522461
2014-10-24,90.35567474365234
2014-10-27,90.41978454589844
2014-10-28,91.78492736816406
2014-10-29,91.44593048095703
2014-10-30,91.63833618164062
2014-10-31,92.90272521972656
2014-11-03,93.17755889892578
2014-11-04,92.86602783203125
2014-11-05,92.87520599365234
2014-11-06,93.16840362548828
2014-11-07,93.08594512939453
2014-11-10,93.41578674316406
2014-11-11,93.70894622802734
2014-11-12,93.87387084960938
2014-11-13,94.27701568603516
2014-11-14,94.57017517089844
2014-11-17,94.28616333007812
2014-11-18,94.99166107177734
2014-11-19,94.56101989746094
2014-11-20,94.98246002197266
2014-11-21,95.16571044921875
2014-11-24,95.9078369140625
2014-11-25,96.0544204711914
2014-11-26,96.67743682861328
2014-11-28,97.12638092041016
2014-12-01,96.02691650390625
2014-12-02,96.4117660522461
2014-12-03,96.58583068847656
2014-12-04,96.54000854492188
2014-12-05,96.5491714477539
2014-12-08,95.86200714111328
2014-12-09,96.16437530517578
2014-12-10,94.65263366699219
2014-12-11,95.1015853881836
2014-12-12,94.06626892089844
2014-12-15,93.09510040283203
2014-12-16,91.60171508789062
2014-12-17,93.2691650390625
2014-12-18,95.51383972167969
2014-12-19,95.93413543701172
2014-12-22,96.17322540283203
2014-12-23,95.83301544189453
2014-12-24,95.91572570800781
2014-12-26,96.59627532958984
2014-12-29,96.5778579711914
2014-12-30,95.93413543701172
2014-12-31,94.9501724243164
2015-01-02,94.6650619506836
2015-01-05,93.27644348144531
2015-01-06,92.02576446533203
2015-01-07,93.21206665039062
2015-01-08,94.99612426757812
2015-01-09,94.37078094482422
2015-01-12,93.38682556152344
2015-01-13,93.35919952392578
2015-01-14,92.84423065185547
2015-01-15,91.6395263671875
2015-01-16,92.71548461914062
2015-01-20,93.45121002197266
2015-01-21,93.92937469482422
2015-01-22,95.66744995117188
2015-01-23,95.87895965576172
2015-01-26,95.76863861083984
2015-01-27,93.2856674194336
2015-01-28,92.80742645263672
2015-01-29,93.69945526123047
2015-01-30,92.97297668457031
2015-02-02,93.7822494506836
2015-02-03,94.6834487915039
2015-02-04,94.6007080078125
2015-02-05,95.4191665649414
2015-02-06,94.83979034423828
2015-02-09,94.53633880615234
2015-02-10,96.0076904296875
2015-02-11,96.35716247558594
2015-02-12,97.47908020019531
2015-02-13,98.31593322753906
2015-02-17,98.40789031982422
2015-02-18,98.54582977294922
2015-02-19,99.03323364257812
2015-02-20,99.69537353515625
2015-02-23,99.79651641845703
2015-02-24,99.87007904052734
2015-02-25,99.62178802490234
2015-02-26,100.12754821777344
2015-02-27,99.68614959716797
2015-03-02,100.58737182617188
2015-03-03,100.11837768554688
2015-03-04,99.73214721679688
2015-03-05,99.90689086914062
2015-03-06,98.77574157714844
2015-03-09,99.06080627441406
2015-03-10,97.22160339355469
2015-03-11,96.66063690185547
2015-03-12,97.29515075683594
2015-03-13,96.87212371826172
2015-03-16,98.12281036376953
2015-03-17,98.27914428710938
2015-03-18,99.2447509765625
2015-03-19,99.39189910888672
2015-03-20,100.0352554321289
2015-03-23,99.84169006347656
2015-03-24,99.48219299316406
2015-03-25,97.20553588867188
2015-03-26,96.87368774414062
2015-03-27,97.26083374023438
2015-03-30,98.37615966796875
2015-03-31,97.33457946777344
2015-04-01,96.82762908935547
2015-04-02,96.89215850830078
2015-04-06,97.68486785888672
2015-04-07,97.51893615722656
2015-04-08,98.29315185546875
2015-04-09,98.91075897216797
2015-04-10,99.31627655029297
2015-04-13,99.06741333007812
2015-04-14,98.78168487548828
2015-04-15,99.39924621582031
2015-04-16,99.26101684570312
2015-04-17,97.71247863769531
2015-04-20,99.17803955078125
2015-04-21,99.60205078125
2015-04-22,100.1458511352539
2015-04-23,100.52375793457031
2015-04-24,101.88790893554688
2015-04-27,101.62983703613281
2015-04-28,101.42708587646484
2015-04-29,100.79106140136719
2015-04-30,99.20571899414062
2015-05-01,100.51456451416016
2015-05-04,100.68045043945312
2015-05-05,99.0397720336914
2015-05-06,98.35770416259766
2015-05-07,98.9476089477539
2015-05-08,100.1827392578125
2015-05-11,99.79562377929688
2015-05-12,99.34394073486328
2015-05-13,99.54673767089844
2015-05-14,101.00306701660156
2015-05-15,101.00306701660156
2015-05-18,101.44550323486328
2015-05-19,101.33486938476562
2015-05-20,101.39942932128906
2015-05-21,101.92477416992188
2015-05-22,101.82339477539062
2015-05-26,100.65281677246094
2015-05-27,102.2750473022461
2015-05-28,102.04460144042969
2015-05-29,101.43626403808594
2015-06-01,101.77729797363281
2015-06-02,101.45471954345703
2015-06-03,101.75889587402344
2015-06-04,100.98463439941406
2015-06-05,100.7449722290039
2015-06-08,99.72183227539062
2015-06-09,99.55596160888672
2015-06-10,100.92008972167969
2015-06-11,101.06756591796875
2015-06-12,100.238037109375
2015-06-15,99.74031829833984
2015-06-16,100.28413391113281
2015-06-17,100.56062316894531
2015-06-18,102.02618408203125
2015-06-19,101.52175903320312
2015-06-22,102.27009582519531
2015-06-23,102.35321807861328
2015-06-24,101.82662963867188
2015-06-25,101.62338256835938
2015-06-26,100.9489517211914
2015-06-29,98.56548309326172
2015-06-30,98.91650390625
2015-07-01,99.7017822265625
2015-07-02,99.72950744628906
2015-07-06,99.4985122680664
2015-07-07,99.74796295166016
2015-07-08,98.0111312866211
2015-07-09,97.95570373535156
2015-07-10,99.45233154296875
2015-07-13,101.19841003417969
2015-07-14,101.86358642578125
2015-07-15,101.97444915771484
2015-07-16,103.4156723022461
2015-07-17,104.94001770019531
2015-07-20,105.3003158569336
2015-07-21,105.2356185913086
2015-07-22,104.04390716552734
2015-07-23,103.6558609008789
2015-07-24,102.63963317871094
2015-07-27,101.78968048095703
2015-07-28,102.66734313964844
2015-07-29,103.05534362792969
2015-07-30,103.54498291015625
2015-07-31,103.42489624023438
2015-08-03,103.10152435302734
2015-08-04,102.90753936767578
2015-08-05,103.70205688476562
2015-08-06,102.03911590576172
2015-08-07,101.90977478027344
2015-08-10,103.07382202148438
2015-08-11,101.75272369384766
2015-08-12,102.10377502441406
2015-08-13,101.93750762939453
2015-08-14,102.09456634521484
2015-08-17,102.94451141357422
2015-08-18,102.41790771484375
2015-08-19,101.74349975585938
2015-08-20,98.92575073242188
2015-08-21,94.60213470458984
2015-08-24,90.96217346191406
2015-08-25,90.62033081054688
2015-08-26,95.1841812133789
2015-08-27,97.59540557861328
2015-08-28,97.57691192626953
2015-08-31,96.36669158935547
2015-09-01,93.35494995117188
2015-09-02,95.98792266845703
2015-09-03,95.5167465209961
2015-09-04,94.3803939819336
2015-09-08,97.0411148071289
2015-09-09,95.95095825195312
2015-09-10,96.99488067626953
2015-09-11,97.53072357177734
2015-09-14,97.23509979248047
2015-09-15,98.38066864013672
2015-09-16,98.93498992919922
2015-09-17,98.971923828125
2015-09-18,97.56428527832031
2015-09-21,97.86993408203125
2015-09-22,96.40664672851562
2015-09-23,96.48074340820312
2015-09-24,96.12884521484375
2015-09-25,95.31385803222656
2015-09-28,92.60038757324219
2015-09-29,92.11882019042969
2015-09-30,94.23961639404297
2015-10-01,94.66558837890625
2015-10-02,96.32330322265625
2015-10-05,97.70319366455078
2015-10-06,97.24014282226562
2015-10-07,97.82355499267578
2015-10-08,98.21253967285156
2015-10-09,98.65707397460938
2015-10-12,98.89788055419922
2015-10-13,98.25883483886719
2015-10-14,98.1014175415039
2015-10-15,99.71282196044922
2015-10-16,100.12957000732422
2015-10-19,100.7037582397461
2015-10-20,100.18511962890625
2015-10-21,99.57389831542969
2015-10-22,101.60204315185547
2015-10-23,104.4451675415039
2015-10-26,104.51000213623047
2015-10-27,104.7229995727539
2015-10-28,105.59354400634766
2015-10-29,105.42682647705078
2015-10-30,104.95452880859375
2015-11-02,106.13993835449219
2015-11-03,106.51038360595703
2015-11-04,106.51961517333984
2015-11-05,106.23253631591797
2015-11-06,106.3066177368164
2015-11-09,105.17678833007812
2015-11-10,104.90821075439453
2015-11-11,104.77857208251953
2015-11-12,103.7598648071289
2015-11-13,101.7224349975586
2015-11-16,103.18568420410156
2015-11-17,103.25051879882812
2015-11-18,105.23233032226562
2015-11-19,105.30644226074219
2015-11-20,106.0195541381836
2015-11-23,105.71392822265625
2015-11-24,105.6213150024414
2015-11-25,105.71392822265625
2015-11-27,105.86209869384766
2015-11-30,105.59354400634766
2015-12-01,106.64930725097656
2015-12-02,105.99174499511719
2015-12-03,104.19511413574219
2015-12-04,106.6307601928711
2015-12-07,106.14921569824219
2015-12-08,106.1584243774414
2015-12-09,104.54705047607422
2015-12-10,105.01936340332031
2015-12-11,102.60224151611328
2015-12-14,103.38014221191406
2015-12-15,104.00991821289062
2015-12-16,105.5564956665039
2015-12-17,104.0191879272461
2015-12-18,102.0238265991211
2015-12-21,103.15714263916016
2015-12-22,103.83525848388672
2015-12-23,104.60624694824219
2015-12-24,104.5876693725586
2015-12-28,104.53189849853516
2015-12-29,106.1761474609375
2015-12-30,105.21932983398438
2015-12-31,103.90953063964844
2016-01-04,101.71732330322266
2016-01-05,101.5407943725586
2016-01-06,100.56542205810547
2016-01-07,97.41635131835938
2016-01-08,96.61748504638672
2016-01-11,96.91475677490234
2016-01-12,98.03874206542969
2016-01-13,94.65747833251953
2016-01-14,96.67322540283203
2016-01-15,93.67278289794922
2016-01-19,93.87718200683594
2016-01-20,93.58919525146484
2016-01-21,93.6821060180664
2016-01-22,96.3945541381836
2016-01-25,94.96399688720703
2016-01-26,95.8186264038086
2016-01-27,93.43128967285156
2016-01-28,94.75033569335938
2016-01-29,96.72896575927734
2016-02-01,96.98906707763672
2016-02-02,94.88970184326172
2016-02-03,94.43450927734375
2016-02-04,94.42523956298828
2016-02-05,91.1461181640625
2016-02-08,89.75275421142578
2016-02-09,89.47405242919922
2016-02-10,89.81774139404297
2016-02-11,89.6877212524414
2016-02-12,91.05323028564453
2016-02-16,93.10618591308594
2016-02-17,95.21480560302734
2016-02-18,94.12800598144531
2016-02-19,94.40663146972656
2016-02-22,95.93939208984375
2016-02-23,94.3602066040039
2016-02-24,95.26126098632812
2016-02-25,96.1994857788086
2016-02-26,96.07872009277344
2016-02-29,95.21480560302734
2016-03-01,98.27098083496094
2016-03-02,98.30813598632812
2016-03-03,98.12232208251953
2016-03-04,98.15950012207031
2016-03-07,97.55572509765625
2016-03-08,96.74755096435547
2016-03-09,97.36991119384766
2016-03-10,97.22127532958984
2016-03-11,98.92121887207031
2016-03-14,99.08843994140625
2016-03-15,99.0512924194336
2016-03-16,99.93376159667969
2016-03-17,99.87800598144531
2016-03-18,100.03453826904297
2016-03-21,100.42583465576172
2016-03-22,100.73330688476562
2016-03-23,99.90411376953125
2016-03-24,99.93204498291016
2016-03-28,99.79228973388672
2016-03-29,101.39478302001953
2016-03-30,101.88856506347656
2016-03-31,101.73951721191406
2016-04-01,102.82026672363281
2016-04-04,102.42894744873047
2016-04-05,101.44136047363281
2016-04-06,103.10909271240234
2016-04-07,101.62773895263672
2016-04-08,101.55316925048828
2016-04-11,101.1805419921875
2016-04-12,102.02835083007812
2016-04-13,103.33267211914062
2016-04-14,103.34201049804688
2016-04-15,103.08109283447266
2016-04-18,103.63082885742188
2016-04-19,102.99727630615234
2016-04-20,103.08109283447266
2016-04-21,103.09046936035156
2016-04-22,101.53455352783203
2016-04-25,101.53455352783203
2016-04-26,101.04075622558594
2016-04-27,100.2302017211914
2016-04-28,99.01899719238281
2016-04-29,98.49726867675781
2016-05-02,99.42894744873047
2016-05-03,98.50658416748047
2016-05-04,97.87303924560547
2016-05-05,97.84510803222656
2016-05-06,98.36683654785156
2016-05-09,98.64634704589844
2016-05-10,99.9972915649414
2016-05-11,99.09355926513672
2016-05-12,98.65567016601562
2016-05-13,98.29230499267578
2016-05-16,99.52212524414062
2016-05-17,98.2736587524414
2016-05-18,98.6277084350586
2016-05-19,98.1152572631836
2016-05-20,99.196044921875
2016-05-23,99.06558227539062
2016-05-24,101.05004119873047
2016-05-25,101.77682495117188
2016-05-26,102.07493591308594
2016-05-27,102.60598754882812
2016-05-31,102.8016586303711
2016-06-01,102.81095123291016
2016-06-02,103.0252456665039
2016-06-03,102.54075622558594
2016-06-06,102.91343688964844
2016-06-07,102.65255737304688
2016-06-08,102.82960510253906
2016-06-09,102.66188049316406
2016-06-10,101.49726104736328
2016-06-13,100.6494369506836
2016-06-14,100.6494369506836
2016-06-15,100.36062622070312
2016-06-16,100.65878295898438
2016-06-17,99.4789047241211
2016-06-20,100.10482025146484
2016-06-21,100.42242431640625
2016-06-22,100.17953491210938
2016-06-23,101.60880279541016
2016-06-24,97.42378234863281
2016-06-27,95.49002838134766
2016-06-28,97.58255004882812
2016-06-29,99.31077575683594
2016-06-30,100.45980072021484
2016-07-01,100.96424102783203
2016-07-05,100.34767150878906
2016-07-06,101.16974639892578
2016-07-07,101.46868133544922
2016-07-08,103.03810119628906
2016-07-11,103.62659454345703
2016-07-12,104.14972686767578
2016-07-13,103.89749145507812
2016-07-14,104.60747528076172
2016-07-15,104.4393310546875
2016-07-18,105.13060760498047
2016-07-19,104.74759674072266
2016-07-20,105.97135925292969
2016-07-21,105.72846221923828
2016-07-22,106.16751098632812
2016-07-25,106.17684936523438
2016-07-26,106.29832458496094
2016-07-27,107.03628540039062
2016-07-28,107.40996551513672
2016-07-29,107.64349365234375
2016-08-01,108.21334075927734
2016-08-02,107.39126586914062
2016-08-03,107.7462387084961
2016-08-04,108.05451202392578
2016-08-05,109.09143829345703
2016-08-08,108.96998596191406
2016-08-09,109.22221374511719
2016-08-10,108.94197845458984
2016-08-11,109.40906524658203
2016-08-12,109.48377990722656
2016-08-15,109.95087432861328
2016-08-16,109.34368133544922
2016-08-17,109.53984069824219
2016-08-18,109.56786346435547
2016-08-19,109.53984069824219
2016-08-22,109.6239013671875
2016-08-23,109.8200912475586
2016-08-24,109.11013793945312
2016-08-25,108.93264770507812
