Date,PLD
2006-02-15,26.321168899536133
2006-02-16,26.53746795654297
2006-02-17,26.676515579223633
2006-02-21,26.764053344726562
2006-02-22,27.51593780517578
2006-02-23,27.56230354309082
2006-02-24,27.61894416809082
2006-02-27,27.737390518188477
2006-02-28,27.62923812866211
2006-03-01,27.716794967651367
2006-03-02,27.665298461914062
2006-03-03,27.34598731994629
2006-03-06,27.490196228027344
2006-03-07,27.073055267333984
2006-03-08,27.114248275756836
2006-03-09,27.49534797668457
2006-03-10,27.783740997314453
2006-03-13,27.59833526611328
2006-03-14,27.943391799926758
2006-03-15,28.303884506225586
2006-03-16,28.659242630004883
2006-03-17,29.112424850463867
2006-03-20,28.540769577026367
2006-03-21,28.18543815612793
2006-03-22,28.267839431762695
2006-03-23,28.18543815612793
2006-03-24,28.15453338623047
2006-03-27,27.788894653320312
2006-03-28,27.84553337097168
2006-03-29,28.39141845703125
2006-03-30,27.902191162109375
2006-03-31,27.948543548583984
2006-04-03,27.232698440551758
2006-04-04,27.009313583374023
2006-04-05,27.211917877197266
2006-04-06,27.07164764404297
2006-04-07,26.61967658996582
2006-04-10,26.375505447387695
2006-04-11,26.333942413330078
2006-04-12,26.365114212036133
2006-04-13,25.81443214416504
2006-04-17,25.76249885559082
2006-04-18,26.12095069885254
2006-04-19,26.385896682739258
2006-04-20,26.520967483520508
2006-04-21,26.58330726623535
2006-04-24,26.32875633239746
2006-04-25,26.21445655822754
2006-04-26,25.94430923461914
2006-04-27,26.178089141845703
2006-04-28,25.970291137695312
2006-05-01,25.694944381713867
2006-05-02,25.398826599121094
2006-05-03,25.611820220947266
2006-05-04,26.0014591217041
2006-05-05,26.333942413330078
2006-05-08,26.557331085205078
2006-05-09,26.463829040527344
2006-05-10,26.630062103271484
2006-05-11,26.2248477935791
2006-05-12,26.0482234954834
2006-05-15,26.333942413330078
2006-05-16,26.058603286743164
2006-05-17,25.565074920654297
2006-05-18,25.232580184936523
2006-05-19,25.227388381958008
2006-05-22,24.759824752807617
2006-05-23,24.339038848876953
2006-05-24,24.7078914642334
2006-05-25,25.27414321899414
2006-05-26,25.606639862060547
2006-05-30,25.611820220947266
2006-05-31,25.679370880126953
2006-06-01,26.2612247467041
2006-06-02,26.417064666748047
2006-06-05,26.266408920288086
2006-06-06,26.105365753173828
2006-06-07,25.991073608398438
2006-06-08,25.975488662719727
2006-06-09,26.23004722595215
2006-06-12,25.767688751220703
2006-06-13,25.668973922729492
2006-06-14,25.27414321899414
2006-06-15,25.585857391357422
2006-06-16,25.648193359375
2006-06-19,24.988422393798828
2006-06-20,24.96764373779297
2006-06-21,25.346872329711914
2006-06-22,25.02998161315918
2006-06-23,24.957263946533203
2006-06-26,25.22219467163086
2006-06-27,25.196229934692383
2006-06-28,25.383241653442383
2006-06-29,25.788461685180664
2006-06-30,26.2612247467041
2006-07-03,26.765134811401367
2006-07-05,26.503047943115234
2006-07-06,26.7598934173584
2006-07-07,26.864749908447266
2006-07-10,27.105871200561523
2006-07-11,27.07440757751465
2006-07-12,27.27361297607422
2006-07-13,26.969575881958008
2006-07-14,26.83328628540039
2006-07-17,26.917152404785156
2006-07-18,27.15302848815918
2006-07-19,27.462322235107422
2006-07-20,26.801834106445312
2006-07-21,26.508285522460938
2006-07-24,27.17925262451172
2006-07-25,27.257888793945312
2006-07-26,27.289325714111328
2006-07-27,27.09538459777832
2006-07-28,27.614330291748047
2006-07-31,27.483285903930664
2006-08-01,27.63005256652832
2006-08-02,28.1070613861084
2006-08-03,28.374408721923828
2006-08-04,28.835697174072266
2006-08-07,28.432077407836914
2006-08-08,28.149011611938477
2006-08-09,27.782075881958008
2006-08-10,27.782075881958008
2006-08-11,27.57763671875
2006-08-14,27.572406768798828
2006-08-15,27.970775604248047
2006-08-16,28.017963409423828
2006-08-17,27.787315368652344
2006-08-18,27.976022720336914
2006-08-21,28.149011611938477
2006-08-22,28.400617599487305
2006-08-23,28.175222396850586
2006-08-24,28.175222396850586
2006-08-25,28.096580505371094
2006-08-28,28.542142868041992
2006-08-29,28.652236938476562
2006-08-30,29.02440643310547
2006-08-31,29.265518188476562
2006-09-01,29.113513946533203
2006-09-05,29.197385787963867
2006-09-06,29.23932647705078
2006-09-07,29.045381546020508
2006-09-08,29.34940528869629
2006-09-11,29.11875343322754
2006-09-12,29.64293670654297
2006-09-13,29.878826141357422
2006-09-14,29.789724349975586
2006-09-15,29.87358856201172
2006-09-18,29.64293670654297
2006-09-19,30.334877014160156
2006-09-20,30.219566345214844
2006-09-21,29.66914176940918
2006-09-22,29.569562911987305
2006-09-25,29.097787857055664
2006-09-26,29.00343132019043
2006-09-27,29.29697608947754
2006-09-28,29.12399673461914
2006-09-29,28.888118743896484
2006-10-02,28.851411819458008
2006-10-03,29.574810028076172
2006-10-04,29.60122299194336
2006-10-05,29.463815689086914
2006-10-06,29.00931167602539
2006-10-09,29.199569702148438
2006-10-10,29.210132598876953
2006-10-11,29.363399505615234
2006-10-12,29.870756149291992
2006-10-13,30.35170555114746
2006-10-16,30.330556869506836
2006-10-17,30.282987594604492
2006-10-18,30.652944564819336
2006-10-19,30.41510772705078
2006-10-20,30.30940818786621
2006-10-23,30.203712463378906
2006-10-24,30.10858917236328
2006-10-25,30.30414390563965
2006-10-26,30.557809829711914
2006-10-27,30.335832595825195
2006-10-30,30.74807357788086
2006-10-31,30.86963653564453
2006-11-01,30.56308937072754
2006-11-02,30.64236831665039
2006-11-03,30.552526473999023
2006-11-06,30.86433219909668
2006-11-07,30.652944564819336
2006-11-08,30.51024627685547
2006-11-09,30.473251342773438
2006-11-10,30.356985092163086
2006-11-13,30.457387924194336
2006-11-14,30.86433219909668
2006-11-15,30.92775535583496
2006-11-16,31.181446075439453
2006-11-17,31.207876205444336
2006-11-20,32.402286529541016
2006-11-21,32.23843002319336
2006-11-22,32.4498291015625
2006-11-24,32.724647521972656
2006-11-27,31.625368118286133
2006-11-28,31.58838653564453
2006-11-29,31.916046142578125
2006-11-30,32.38112258911133
2006-12-01,32.42339324951172
2006-12-04,33.17387008666992
2006-12-05,33.0576171875
2006-12-06,32.777503967285156
2006-12-07,32.592529296875
2006-12-08,32.70351791381836
2006-12-11,32.87263107299805
2006-12-12,32.899051666259766
2006-12-13,32.682373046875
2006-12-14,32.714080810546875
2006-12-15,32.264869689941406
2006-12-18,31.688804626464844
2006-12-19,31.39282989501953
2006-12-20,31.43011474609375
2006-12-21,31.131851196289062
2006-12-22,30.599218368530273
2006-12-26,30.870872497558594
2006-12-27,30.961416244506836
2006-12-28,31.05196762084961
2006-12-29,31.217077255249023
2007-01-03,31.115877151489258
2007-01-04,30.881519317626953
2007-01-05,30.226383209228516
2007-01-08,30.13585662841797
2007-01-09,30.508689880371094
2007-01-10,30.956085205078125
2007-01-11,31.408817291259766
2007-01-12,31.55262565612793
2007-01-16,31.909475326538086
2007-01-17,31.82960319519043
2007-01-18,31.611223220825195
2007-01-19,31.957416534423828
2007-01-22,31.355548858642578
2007-01-23,31.669788360595703
2007-01-24,32.2503547668457
2007-01-25,32.287654876708984
2007-01-26,32.14384078979492
2007-01-29,32.266353607177734
2007-01-30,32.218406677246094
2007-01-31,32.4101448059082
2007-02-01,32.70308303833008
2007-02-02,32.81495666503906
2007-02-05,32.78831481933594
2007-02-06,32.964080810546875
2007-02-07,34.41815185546875
2007-02-08,34.460758209228516
2007-02-09,34.476722717285156
2007-02-12,33.84823226928711
2007-02-13,34.55129623413086
2007-02-14,34.082576751708984
2007-02-15,34.18379211425781
2007-02-16,34.16248321533203
2007-02-20,34.13584518432617
2007-02-21,34.00270080566406
2007-02-22,33.85888671875
2007-02-23,33.24103546142578
2007-02-26,32.751033782958984
2007-02-27,31.786985397338867
2007-02-28,31.318273544311523
2007-03-01,31.12120246887207
2007-03-02,30.961416244506836
2007-03-05,30.066608428955078
2007-03-06,30.700429916381836
2007-03-07,30.316938400268555
2007-03-08,30.58326530456543
2007-03-09,30.945436477661133
2007-03-12,31.09990119934082
2007-03-13,30.34355354309082
2007-03-14,30.524656295776367
2007-03-15,31.137178421020508
2007-03-16,31.14250946044922
2007-03-19,31.22238540649414
2007-03-20,31.38749885559082
2007-03-21,31.541963577270508
2007-03-22,31.45674705505371
2007-03-23,31.47273063659668
2007-03-26,31.195770263671875
2007-03-27,30.91347885131836
2007-03-28,30.98273277282715
2007-03-29,30.92945098876953
2007-03-30,31.312944412231445
2007-04-02,31.675121307373047
2007-04-03,32.16392135620117
2007-04-04,31.997407913208008
2007-04-05,32.00815963745117
2007-04-09,32.01890182495117
2007-04-10,32.153175354003906
2007-04-11,32.094093322753906
2007-04-12,31.906099319458008
2007-04-13,32.47547149658203
2007-04-16,32.5828857421875
2007-04-17,33.23820114135742
2007-04-18,33.07706832885742
2007-04-19,32.92665481567383
2007-04-20,33.37785720825195
2007-04-23,33.66253662109375
2007-04-24,33.36710739135742
2007-04-25,33.32951736450195
2007-04-26,33.27581024169922
2007-04-27,33.34027099609375
2007-04-30,32.71718215942383
2007-05-01,32.5721549987793
2007-05-02,32.819236755371094
2007-05-03,32.73329544067383
2007-05-04,32.30896759033203
2007-05-07,32.49695587158203
2007-05-08,32.22300720214844
2007-05-09,32.6043815612793
2007-05-10,32.00815963745117
2007-05-11,32.443241119384766
2007-05-14,32.01890182495117
2007-05-15,31.481752395629883
2007-05-16,31.009084701538086
2007-05-17,30.4773006439209
2007-05-18,29.956270217895508
2007-05-21,30.117433547973633
2007-05-22,30.402103424072266
2007-05-23,30.08519172668457
2007-05-24,29.628629684448242
2007-05-25,29.392290115356445
2007-05-29,30.273181915283203
2007-05-30,31.20781707763672
2007-05-31,31.073532104492188
2007-06-01,31.524721145629883
2007-06-04,31.900737762451172
2007-06-05,31.368961334228516
2007-06-06,31.551593780517578
2007-06-07,30.751245498657227
2007-06-08,31.052053451538086
2007-06-11,30.192611694335938
2007-06-12,29.52656364440918
2007-06-13,30.203372955322266
2007-06-14,30.036849975585938
2007-06-15,30.257078170776367
2007-06-18,29.49433708190918
2007-06-19,29.66084861755371
2007-06-20,28.984052658081055
2007-06-21,29.06462287902832
2007-06-22,28.817546844482422
2007-06-25,28.2266845703125
2007-06-26,28.017208099365234
2007-06-27,28.763835906982422
2007-06-28,28.67251205444336
2007-06-29,28.586580276489258
2007-07-02,29.97239112854004
2007-07-03,29.739341735839844
2007-07-05,30.2054443359375
2007-07-06,30.41684341430664
2007-07-09,30.574018478393555
2007-07-10,29.527965545654297
2007-07-11,29.34369468688965
2007-07-12,30.075374603271484
2007-07-13,30.628202438354492
2007-07-16,30.595693588256836
2007-07-17,29.9886531829834
2007-07-18,30.33011817932129
2007-07-19,30.53607940673828
2007-07-20,30.194602966308594
2007-07-23,30.216297149658203
2007-07-24,29.874845504760742
2007-07-25,29.874845504760742
2007-07-26,29.68513298034668
2007-07-27,28.56320571899414
2007-07-30,28.823368072509766
2007-07-31,28.877552032470703
2007-08-01,28.763751983642578
2007-08-02,28.541519165039062
2007-08-03,27.5225772857666
2007-08-06,28.2000675201416
2007-08-07,28.525270462036133
2007-08-08,29.197341918945312
2007-08-09,28.736637115478516
2007-08-10,27.934486389160156
2007-08-13,27.338302612304688
2007-08-14,26.986000061035156
2007-08-15,26.584917068481445
2007-08-16,27.23531723022461
2007-08-17,27.907390594482422
2007-08-20,28.628232955932617
2007-08-21,29.202760696411133
2007-08-22,29.430397033691406
2007-08-23,29.09435272216797
2007-08-24,29.061843872070312
2007-08-27,28.80709457397461
2007-08-28,28.259689331054688
2007-08-29,29.02390480041504
2007-08-30,29.267797470092773
2007-08-31,29.798965454101562
2007-09-04,30.48729705810547
2007-09-05,29.527965545654297
2007-09-06,29.663450241088867
2007-09-07,29.20818519592285
2007-09-10,29.045581817626953
2007-09-11,29.170238494873047
2007-09-12,29.29490089416504
2007-09-13,30.102479934692383
2007-09-14,30.23797607421875
2007-09-17,30.259666442871094
2007-09-18,30.926313400268555
2007-09-19,32.004886627197266
2007-09-20,31.321962356567383
2007-09-21,31.38699722290039
2007-09-24,32.194583892822266
2007-09-25,31.712203979492188
2007-09-26,31.75556182861328
2007-09-27,32.08617401123047
2007-09-28,32.41680908203125
2007-10-01,33.30024719238281
2007-10-02,34.021114349365234
2007-10-03,34.31613540649414
2007-10-04,34.7586669921875
2007-10-05,35.5454216003418
2007-10-08,34.9662971496582
2007-10-09,35.62738800048828
2007-10-10,35.966094970703125
2007-10-11,36.14093017578125
2007-10-12,35.80220031738281
2007-10-15,35.38698959350586
2007-10-16,34.561988830566406
2007-10-17,34.52921676635742
2007-10-18,34.93351745605469
2007-10-19,33.87906265258789
2007-10-22,34.283355712890625
2007-10-23,34.90074157714844
2007-10-24,34.654869079589844
2007-10-25,34.971763610839844
2007-10-26,35.40337371826172
2007-10-29,34.93896484375
2007-10-30,35.135650634765625
2007-10-31,35.70384979248047
2007-11-01,33.96647262573242
2007-11-02,33.294456481933594
2007-11-05,33.070457458496094
2007-11-06,33.45289993286133
2007-11-07,33.00489807128906
2007-11-08,33.39826202392578
2007-11-09,33.190670013427734
2007-11-12,33.60041809082031
2007-11-13,34.72043228149414
2007-11-14,34.54012680053711
2007-11-15,34.332523345947266
2007-11-16,33.7752571105957
2007-11-19,33.305381774902344
2007-11-20,32.33835983276367
2007-11-21,31.808393478393555
2007-11-23,32.37660598754883
2007-11-26,30.710229873657227
2007-11-27,31.103607177734375
2007-11-28,31.824783325195312
2007-11-29,32.43670654296875
2007-11-30,33.4146614074707
2007-12-03,33.16334915161133
2007-12-04,31.961380004882812
2007-12-05,33.02676773071289
2007-12-06,33.88998794555664
2007-12-07,34.332523345947266
2007-12-10,35.0099983215332
2007-12-11,33.168792724609375
2007-12-12,33.299922943115234
2007-12-13,33.02128982543945
2007-12-14,31.376781463623047
2007-12-17,30.715694427490234
2007-12-18,30.31686782836914
2007-12-19,30.31686019897461
2007-12-20,30.432647705078125
2007-12-21,31.193435668945312
2007-12-24,32.33469009399414
2007-12-26,31.447057723999023
2007-12-27,31.13831901550293
2007-12-28,30.84613037109375
2007-12-31,31.73374366760254
2008-01-02,31.110767364501953
2008-01-03,29.175634384155273
2008-01-04,28.133655548095703
2008-01-07,28.28803253173828
2008-01-08,27.885562896728516
2008-01-09,27.60991096496582
2008-01-10,28.315582275390625
2008-01-11,28.381744384765625
2008-01-14,28.640871047973633
2008-01-15,28.039934158325195
2008-01-16,28.78972625732422
2008-01-17,27.654016494750977
2008-01-18,27.19641876220703
2008-01-22,27.24602508544922
2008-01-23,29.853761672973633
2008-01-24,29.214237213134766
2008-01-25,28.94959259033203
2008-01-28,30.449176788330078
2008-01-29,29.313459396362305
2008-01-30,27.19641876220703
2008-01-31,27.88004493713379
2008-02-01,28.88895034790039
2008-02-04,28.668432235717773
2008-02-05,27.185394287109375
2008-02-06,27.35629653930664
2008-02-07,28.194303512573242
2008-02-08,27.604393005371094
2008-02-11,27.09166717529297
2008-02-12,28.15570640563965
2008-02-13,28.117116928100586
2008-02-14,27.51616668701172
2008-02-15,27.88004493713379
2008-02-19,27.339767456054688
2008-02-20,27.218461990356445
2008-02-21,26.88216781616211
2008-02-22,27.185394287109375
2008-02-25,28.13916015625
2008-02-26,28.778688430786133
2008-02-27,28.651891708374023
2008-02-28,28.232892990112305
2008-02-29,27.665040969848633
2008-03-03,27.72568130493164
2008-03-04,27.069623947143555
2008-03-05,27.163339614868164
2008-03-06,25.779529571533203
2008-03-07,26.28123664855957
2008-03-10,26.264684677124023
2008-03-11,27.57682228088379
2008-03-12,27.665040969848633
2008-03-13,27.53271484375
2008-03-14,27.306682586669922
2008-03-17,27.466564178466797
2008-03-18,28.602277755737305
2008-03-19,28.9440975189209
2008-03-20,30.653175354003906
2008-03-24,31.116283416748047
2008-03-25,30.675216674804688
2008-03-26,30.046720504760742
2008-03-27,29.94748878479004
2008-03-28,29.94748878479004
2008-03-31,30.002605438232422
2008-04-01,31.54629898071289
2008-04-02,30.7061824798584
2008-04-03,31.451719284057617
2008-04-04,30.939851760864258
2008-04-07,30.689485549926758
2008-04-08,30.11642074584961
2008-04-09,29.8215389251709
2008-04-10,30.29446029663086
2008-04-11,29.8493595123291
2008-04-14,29.44877815246582
2008-04-15,29.76590919494629
2008-04-16,31.930198669433594
2008-04-17,31.98583984375
2008-04-18,31.818920135498047
2008-04-21,31.946889877319336
2008-04-22,31.930198669433594
2008-04-23,32.68130874633789
2008-04-24,33.13752746582031
2008-04-25,33.104148864746094
2008-04-28,32.82039260864258
2008-04-29,32.58671569824219
2008-04-30,32.130496978759766
2008-05-01,32.380859375
2008-05-02,32.51994323730469
2008-05-05,32.825958251953125
2008-05-06,33.07074737548828
2008-05-07,32.34748077392578
2008-05-08,32.236202239990234
2008-05-09,31.70208740234375
2008-05-12,32.386409759521484
2008-05-13,32.53108596801758
2008-05-14,33.170902252197266
2008-05-15,33.24323654174805
2008-05-16,33.00399398803711
2008-05-19,33.20985412597656
2008-05-20,32.55888748168945
2008-05-21,31.67426872253418
2008-05-22,31.71877670288086
2008-05-23,31.40165138244629
2008-05-27,32.28070831298828
2008-05-28,32.47544479370117
2008-05-29,32.93722915649414
2008-05-30,32.792572021484375
2008-06-02,32.53108596801758
2008-06-03,32.82039260864258
2008-06-04,32.319664001464844
2008-06-05,32.6312370300293
2008-06-06,31.295934677124023
2008-06-09,30.505891799926758
2008-06-10,30.672786712646484
2008-06-11,30.149797439575195
2008-06-12,30.34453010559082
2008-06-13,30.717321395874023
2008-06-16,31.657583236694336
2008-06-17,30.0997314453125
2008-06-18,29.7047061920166
2008-06-19,30.683923721313477
2008-06-20,29.599000930786133
2008-06-23,28.731060028076172
2008-06-24,28.781129837036133
2008-06-25,29.137205123901367
2008-06-26,28.425046920776367
2008-06-27,27.974395751953125
2008-06-30,28.030031204223633
2008-07-01,28.54722785949707
2008-07-02,27.79390525817871
2008-07-03,27.67585563659668
2008-07-07,27.45660400390625
2008-07-08,29.373615264892578
2008-07-09,26.77638053894043
2008-07-10,27.321687698364258
2008-07-11,27.37790298461914
2008-07-14,26.371614456176758
2008-07-15,26.1298770904541
2008-07-16,27.743318557739258
2008-07-17,28.44603729248047
2008-07-18,27.979433059692383
2008-07-21,28.44041633605957
2008-07-22,28.83394432067871
2008-07-23,29.862716674804688
2008-07-24,26.8831844329834
2008-07-25,27.76018524169922
2008-07-28,26.484050750732422
2008-07-29,28.23802947998047
2008-07-30,28.423561096191406
2008-07-31,27.52406883239746
2008-08-01,27.754554748535156
2008-08-04,27.057472229003906
2008-08-05,27.78265953063965
2008-08-06,27.48471450805664
2008-08-07,26.315391540527344
2008-08-08,27.70396614074707
2008-08-11,28.923877716064453
2008-08-12,28.221158981323242
2008-08-13,27.26546859741211
2008-08-14,27.3048095703125
2008-08-15,27.25421905517578
2008-08-18,26.332263946533203
2008-08-19,25.820676803588867
2008-08-20,25.567697525024414
2008-08-21,24.69632339477539
2008-08-22,25.202293395996094
2008-08-25,24.201608657836914
2008-08-26,24.82001304626465
2008-08-27,24.85936164855957
2008-08-28,25.944358825683594
2008-08-29,25.517114639282227
2008-09-02,26.118633270263672
2008-09-03,27.158658981323242
2008-09-04,26.56837272644043
2008-09-05,26.50091552734375
2008-09-08,28.10310935974121
2008-09-09,26.371614456176758
2008-09-10,26.56837272644043
2008-09-11,26.770755767822266
2008-09-12,26.66956329345703
2008-09-15,24.870607376098633
2008-09-16,26.93378448486328
2008-09-17,26.770755767822266
2008-09-18,28.36171531677246
2008-09-19,26.427825927734375
2008-09-22,23.774364471435547
2008-09-23,24.595134735107422
2008-09-24,22.8692569732666
2008-09-25,23.27402687072754
2008-09-26,24.84811782836914
2008-09-29,23.751880645751953
2008-09-30,25.466510772705078
2008-10-01,24.409622192382812
2008-10-02,22.440919876098633
2008-10-03,21.371225357055664
2008-10-06,20.312908172607422
2008-10-07,17.95159912109375
2008-10-08,17.837800979614258
2008-10-09,16.614473342895508
2008-10-10,19.487871170043945
2008-10-13,21.29156494140625
2008-10-14,18.59455680847168
2008-10-15,15.8861665725708
2008-10-16,15.721166610717773
2008-10-17,14.782332420349121
2008-10-20,14.685601234436035
2008-10-21,13.280197143554688
2008-10-22,11.442367553710938
2008-10-23,11.442367553710938
2008-10-24,10.190592765808105
2008-10-27,8.716911315917969
2008-10-28,10.497848510742188
2008-10-29,11.004246711730957
2008-10-30,11.834965705871582
2008-10-31,13.672801971435547
2008-11-03,13.735394477844238
2008-11-04,14.679909706115723
2008-11-05,13.342788696289062
2008-11-06,11.80651569366455
2008-11-07,12.81932258605957
2008-11-10,10.4523286819458
2008-11-11,10.782341003417969
2008-11-12,7.539104461669922
2008-11-13,9.524871826171875
2008-11-14,8.39258861541748
2008-11-17,8.517763137817383
2008-11-18,8.113780975341797
2008-11-19,6.406816482543945
2008-11-20,5.7809271812438965
2008-11-21,6.389745235443115
2008-11-24,7.971534252166748
2008-11-25,8.785184860229492
2008-11-26,10.122312545776367
2008-11-28,9.797988891601562
2008-12-01,7.48220157623291
2008-12-02,8.950194358825684
2008-12-03,10.543363571166992
2008-12-04,9.826435089111328
2008-12-05,10.856308937072754
2008-12-08,12.77380084991455
2008-12-09,10.964415550231934
2008-12-10,12.12515640258789
2008-12-11,9.24038028717041
2008-12-12,10.549057960510254
2008-12-15,10.230419158935547
2008-12-16,12.79086971282959
2008-12-17,12.842082023620605
2008-12-18,11.4480562210083
2008-12-19,12.63155746459961
2008-12-22,12.500686645507812
2008-12-23,12.597419738769531
2008-12-24,12.477930068969727
2008-12-26,12.81932258605957
2008-12-29,11.971526145935059
2008-12-30,12.74535083770752
2008-12-31,13.325719833374023
2009-01-02,13.12657356262207
2009-01-05,12.955878257751465
2009-01-06,14.731122016906738
2009-01-07,13.843502044677734
2009-01-08,13.47365951538086
2009-01-09,12.978644371032715
2009-01-12,11.704100608825684
2009-01-13,11.926009178161621
2009-01-14,10.62302017211914
2009-01-15,10.531984329223633
2009-01-16,11.140803337097168
2009-01-20,9.001405715942383
2009-01-21,10.423879623413086
2009-01-22,10.213350296020508
2009-01-23,10.810787200927734
2009-01-26,10.270249366760254
2009-01-27,10.475088119506836
2009-01-28,11.89755630493164
2009-01-29,9.934540748596191
2009-01-30,9.172100067138672
2009-02-02,8.972955703735352
2009-02-03,8.864848136901855
2009-02-04,8.739668846130371
2009-02-05,8.85915756225586
2009-02-06,9.940234184265137
2009-02-09,10.133692741394043
2009-02-10,9.058304786682129
2009-02-11,9.00709342956543
2009-02-12,9.069684982299805
2009-02-13,8.312926292419434
2009-02-17,7.453753471374512
2009-02-18,7.766696453094482
2009-02-19,7.271674633026123
2009-02-20,7.687037944793701
2009-02-23,7.009941101074219
2009-02-24,7.681351661682129
2009-02-25,7.408236503601074
2009-02-26,7.083911895751953
2009-02-27,6.776655197143555
2009-03-02,6.042662143707275
2009-03-03,5.917482852935791
2009-03-04,6.19059944152832
2009-03-05,5.889035224914551
2009-03-06,5.530569553375244
2009-03-09,5.854894638061523
2009-03-10,7.021324634552002
2009-03-11,7.129429340362549
2009-03-12,8.022743225097656
2009-03-13,7.607382297515869
2009-03-16,6.958734035491943
2009-03-17,7.687037944793701
2009-03-18,8.250340461730957
2009-03-19,7.948775291442871
2009-03-20,6.85631799697876
2009-03-23,8.37551498413086
2009-03-24,7.00425386428833
2009-03-25,8.051193237304688
2009-03-26,8.409656524658203
2009-03-27,8.147920608520508
2009-03-30,7.527721881866455
2009-03-31,8.193441390991211
2009-04-01,8.335689544677734
2009-04-02,9.147793769836426
2009-04-03,10.360153198242188
2009-04-06,10.13972282409668
2009-04-07,9.083984375
2009-04-08,9.165193557739258
2009-04-09,10.760403633117676
2009-04-13,10.835817337036133
2009-04-14,9.66405963897705
2009-04-15,10.864819526672363
2009-04-16,10.975028991699219
2009-04-17,10.766203880310059
2009-04-20,9.298611640930176
2009-04-21,10.325342178344727
2009-04-22,9.994704246520996
2009-04-23,10.13972282409668
2009-04-24,10.789408683776855
2009-04-27,10.186131477355957
2009-04-28,10.447161674499512
2009-04-29,10.841615676879883
2009-04-30,11.073646545410156
2009-05-01,10.394960403442383
2009-05-04,11.439090728759766
2009-05-05,10.963427543640137
2009-05-06,11.444896697998047
2009-05-07,10.273141860961914
2009-05-08,11.352079391479492
2009-05-11,10.766203880310059
2009-05-12,10.644386291503906
2009-05-13,9.571246147155762
2009-05-14,10.151320457458496
2009-05-15,9.466835021972656
2009-05-18,10.60958194732666
2009-05-19,10.418158531188965
2009-05-20,10.278936386108398
2009-05-21,10.249938011169434
2009-05-22,9.809080123901367
2009-05-26,10.174527168273926
2009-05-27,9.768475532531738
2009-05-28,10.191927909851074
2009-05-29,10.354351997375488
2009-06-01,11.125853538513184
2009-06-02,11.207064628601074
2009-06-03,11.108449935913086
2009-06-04,11.69432544708252
2009-06-05,11.72332763671875
2009-06-08,11.804543495178223
2009-06-09,11.618916511535645
2009-06-10,11.091047286987305
2009-06-11,10.940225601196289
2009-06-12,11.369484901428223
2009-06-15,10.580578804016113
2009-06-16,10.423959732055664
2009-06-17,10.302141189575195
2009-06-18,10.60958194732666
2009-06-19,10.824213981628418
2009-06-22,9.872891426086426
2009-06-23,9.925095558166504
2009-06-24,10.128118515014648
2009-06-25,10.354351997375488
2009-06-26,10.67919635772705
2009-06-29,10.81840991973877
2009-06-30,10.911223411560059
2009-07-01,11.017215728759766
2009-07-02,10.32827377319336
2009-07-06,10.693353652954102
2009-07-07,10.186946868896484
2009-07-08,10.039734840393066
2009-07-09,9.880749702453613
2009-07-10,9.780647277832031
2009-07-13,10.351825714111328
2009-07-14,10.322382926940918
2009-07-15,10.440147399902344
2009-07-16,10.622695922851562
2009-07-17,10.239944458007812
2009-07-20,10.705129623413086
2009-07-21,10.440147399902344
2009-07-22,10.493145942687988
2009-07-23,10.946551322937012
2009-07-24,11.223306655883789
2009-07-27,11.494175910949707
2009-07-28,11.111430168151855
2009-07-29,10.9288911819458
2009-07-30,11.429403305053711
2009-07-31,11.66494083404541
2009-08-03,12.04179859161377
2009-08-04,12.68952465057373
2009-08-05,13.343133926391602
2009-08-06,13.502126693725586
2009-08-07,14.002639770507812
2009-08-10,13.566896438598633
2009-08-11,12.63652515411377
2009-08-12,12.813179016113281
2009-08-13,13.019277572631836
2009-08-14,13.07816219329834
2009-08-17,12.212560653686523
2009-08-18,12.630642890930176
2009-08-19,12.418657302856445
2009-08-20,12.913278579711914
2009-08-21,13.384352684020996
2009-08-24,13.3313627243042
2009-08-25,13.478567123413086
2009-08-26,13.537452697753906
2009-08-27,13.708219528198242
2009-08-28,13.790656089782715
2009-08-31,13.4432373046875
2009-09-01,12.506983757019043
2009-09-02,12.14778995513916
2009-09-03,12.183123588562012
2009-09-04,12.271441459655762
2009-09-08,12.724860191345215
2009-09-09,13.178264617919922
2009-09-10,13.419686317443848
2009-09-11,13.113493919372559
2009-09-14,13.590449333190918
2009-09-15,13.896652221679688
2009-09-16,14.732804298400879
2009-09-17,14.426603317260742
2009-09-18,14.63270378112793
2009-09-21,14.314722061157227
2009-09-22,14.779911994934082
2009-09-23,14.167510032653809
2009-09-24,13.337244987487793
2009-09-25,13.284252166748047
2009-09-28,13.896652221679688
2009-09-29,13.631669998168945
2009-09-30,13.513899803161621
2009-10-01,12.649532318115234
2009-10-02,12.643568992614746
2009-10-05,12.9177885055542
2009-10-06,12.822404861450195
2009-10-07,12.852210998535156
2009-10-08,13.168158531188965
2009-10-09,13.227764129638672
2009-10-12,13.549667358398438
2009-10-13,13.388713836669922
2009-10-14,13.883493423461914
2009-10-15,13.633126258850098
2009-10-16,13.47217082977295
2009-10-19,13.746386528015137
2009-10-20,13.35891342163086
2009-10-21,13.197956085205078
2009-10-22,14.157700538635254
2009-10-23,13.829842567443848
2009-10-26,13.943098068237305
2009-10-27,13.74042797088623
2009-10-28,12.792600631713867
