Date,NRG
2004-04-15,7.904725074768066
2004-04-16,7.945662021636963
2004-04-19,8.005208969116211
2004-04-20,7.908445358276367
2004-04-21,7.755859375
2004-04-22,7.778188705444336
2004-04-23,7.815405368804932
2004-04-26,7.889838218688965
2004-04-27,7.901000499725342
2004-04-28,8.094524383544922
2004-04-29,8.075921058654785
2004-04-30,8.075921058654785
2004-05-03,7.852622032165527
2004-05-04,7.53628396987915
2004-05-05,7.439519882202148
2004-05-06,7.368810653686523
2004-05-07,7.327871799468994
2004-05-10,7.301825046539307
2004-05-11,7.6665425300598145
2004-05-12,7.6255998611450195
2004-05-13,7.439519882202148
2004-05-14,7.7968010902404785
2004-05-17,7.566056728363037
2004-05-18,7.629322052001953
2004-05-19,7.6665425300598145
2004-05-20,7.614436626434326
2004-05-21,7.59955358505249
2004-05-24,7.703754425048828
2004-05-25,7.72236442565918
2004-05-26,7.852622032165527
2004-05-27,7.893558979034424
2004-05-28,7.867506504058838
2004-06-01,7.834014892578125
2004-06-02,7.964266300201416
2004-06-03,7.927055358886719
2004-06-04,8.038701057434082
2004-06-07,8.094524383544922
2004-06-08,8.183846473693848
2004-06-09,8.65277099609375
2004-06-10,8.582059860229492
2004-06-14,8.634163856506348
2004-06-15,8.600666999816895
2004-06-16,8.559732437133789
2004-06-17,8.559732437133789
2004-06-18,8.556007385253906
2004-06-21,8.559732437133789
2004-06-22,8.466690063476562
2004-06-23,8.381091117858887
2004-06-24,8.596945762634277
2004-06-25,8.894676208496094
2004-06-28,8.924449920654297
2004-06-29,8.931891441345215
2004-06-30,9.229619979858398
2004-07-01,9.117974281311035
2004-07-02,9.196125984191895
2004-07-06,9.475248336791992
2004-07-07,9.676215171813965
2004-07-08,9.676215171813965
2004-07-09,9.676215171813965
2004-07-12,9.884627342224121
2004-07-13,10.081871032714844
2004-07-14,10.029769897460938
2004-07-15,9.955339431762695
2004-07-16,9.910677909851074
2004-07-19,9.676215171813965
2004-07-20,9.642722129821777
2004-07-21,9.665051460266113
2004-07-22,9.601780891418457
2004-07-23,9.66877269744873
2004-07-26,9.545958518981934
2004-07-27,9.62783145904541
2004-07-28,9.769256591796875
2004-07-29,9.821359634399414
2004-07-30,9.895791053771973
2004-08-02,10.037213325500488
2004-08-03,9.955339431762695
2004-08-04,10.066985130310059
2004-08-05,10.308894157409668
2004-08-06,10.286561965942383
2004-08-09,10.31633472442627
2004-08-10,10.308894157409668
2004-08-11,10.308894157409668
2004-08-12,10.29772663116455
2004-08-13,10.215851783752441
2004-08-16,10.20840835571289
2004-08-17,10.227014541625977
2004-08-18,10.171187400817871
2004-08-19,10.160027503967285
2004-08-20,10.234460830688477
2004-08-23,10.234460830688477
2004-08-24,10.160027503967285
2004-08-25,10.197245597839355
2004-08-26,10.234460830688477
2004-08-27,10.167469024658203
2004-08-30,10.178634643554688
2004-08-31,10.178634643554688
2004-09-01,10.178634643554688
2004-09-02,10.160027503967285
2004-09-03,10.122809410095215
2004-09-07,10.148863792419434
2004-09-08,10.044655799865723
2004-09-09,10.059541702270508
2004-09-10,10.037213325500488
2004-09-13,9.888348579406738
2004-09-14,9.795310020446777
2004-09-15,9.746923446655273
2004-09-16,9.746923446655273
2004-09-17,9.694823265075684
2004-09-20,9.639001846313477
2004-09-21,9.780424118041992
2004-09-22,9.68738079071045
2004-09-23,9.694823265075684
2004-09-24,9.560846328735352
2004-09-27,9.601780891418457
2004-09-28,9.746923446655273
2004-09-29,9.679935455322266
2004-09-30,10.02604866027832
2004-10-01,10.182355880737305
2004-10-04,10.253069877624512
2004-10-05,10.234460830688477
2004-10-06,10.212129592895508
2004-10-07,10.178634643554688
2004-10-08,10.331222534179688
2004-10-11,10.290285110473633
2004-10-12,10.290285110473633
2004-10-13,10.26423454284668
2004-10-14,10.137697219848633
2004-10-15,10.215851783752441
2004-10-18,10.059541702270508
2004-10-19,9.888348579406738
2004-10-20,9.839967727661133
2004-10-21,10.00372314453125
2004-10-22,10.059541702270508
2004-10-25,10.230740547180176
2004-10-26,10.327499389648438
2004-10-27,10.26423454284668
2004-10-28,10.31633472442627
2004-10-29,10.323780059814453
2004-11-01,10.401933670043945
2004-11-02,10.573125839233398
2004-11-03,10.699662208557129
2004-11-04,10.889463424682617
2004-11-05,10.88573932647705
2004-11-08,10.904353141784668
2004-11-09,11.57424545288086
2004-11-10,11.462593078613281
2004-11-11,11.51841926574707
2004-11-12,11.626344680786133
2004-11-15,11.685893058776855
2004-11-16,11.909187316894531
2004-11-17,11.871971130371094
2004-11-18,11.927799224853516
2004-11-19,11.715662956237793
2004-11-22,11.83475399017334
2004-11-23,11.90174388885498
2004-11-24,11.81614875793457
2004-11-26,11.909187316894531
2004-11-29,11.823596000671387
2004-11-30,11.909187316894531
2004-12-01,11.99850845336914
2004-12-02,11.723108291625977
2004-12-03,11.760324478149414
2004-12-06,11.953848838806152
2004-12-07,11.797538757324219
2004-12-08,11.68961238861084
2004-12-09,11.898022651672363
2004-12-10,11.909187316894531
2004-12-13,11.909187316894531
2004-12-14,11.953848838806152
2004-12-15,12.768885612487793
2004-12-16,12.75027084350586
2004-12-17,12.61257266998291
2004-12-20,12.61257266998291
2004-12-21,12.899139404296875
2004-12-22,13.133601188659668
2004-12-23,13.21175479888916
2004-12-27,13.204317092895508
2004-12-28,13.319683074951172
2004-12-29,13.327128410339355
2004-12-30,13.360618591308594
2004-12-31,13.416441917419434
2005-01-03,13.178258895874023
2005-01-04,12.91774845123291
2005-01-05,12.757710456848145
2005-01-06,12.884249687194824
2005-01-07,12.858203887939453
2005-01-10,12.910305976867676
2005-01-11,12.698171615600586
2005-01-12,12.6758451461792
2005-01-13,12.761445045471191
2005-01-14,12.73910903930664
2005-01-18,12.653512954711914
2005-01-19,12.556751251220703
2005-01-20,12.46743106842041
2005-01-21,12.355783462524414
2005-01-24,12.441383361816406
2005-01-25,12.441383361816406
2005-01-26,12.538142204284668
2005-01-27,12.646069526672363
2005-01-28,12.832145690917969
2005-01-31,13.025673866271973
2005-02-01,13.148487091064453
2005-02-02,13.21175479888916
2005-02-03,13.245248794555664
2005-02-04,13.114996910095215
2005-02-07,13.286189079284668
2005-02-08,13.397836685180664
2005-02-09,13.397836685180664
2005-02-10,13.416441917419434
2005-02-11,13.676959037780762
2005-02-14,13.993298530578613
2005-02-15,14.026790618896484
2005-02-16,14.238921165466309
2005-02-17,14.324520111083984
2005-02-18,14.268702507019043
2005-02-22,13.770004272460938
2005-02-23,13.729063987731934
2005-02-24,14.164494514465332
2005-02-25,14.391504287719727
2005-02-28,14.331965446472168
2005-03-01,14.398956298828125
2005-03-02,14.317079544067383
2005-03-03,14.197990417480469
2005-03-04,14.365467071533203
2005-03-07,14.34684944152832
2005-03-08,14.272416114807129
2005-03-09,14.212873458862305
2005-03-10,13.941197395324707
2005-03-11,13.900253295898438
2005-03-14,14.08633804321289
2005-03-15,14.023072242736816
2005-03-16,13.714174270629883
2005-03-17,13.993298530578613
2005-03-18,13.956083297729492
2005-03-21,13.918864250183105
2005-03-22,13.405282020568848
2005-03-23,12.995904922485352
2005-03-24,13.007064819335938
2005-03-28,12.858203887939453
2005-03-29,12.709335327148438
2005-03-30,12.31856632232666
2005-03-31,12.709335327148438
2005-04-01,12.921469688415527
2005-04-04,13.055448532104492
2005-04-05,13.029397010803223
2005-04-06,12.940078735351562
2005-04-07,13.044289588928223
2005-04-08,12.91774845123291
2005-04-11,13.021956443786621
2005-04-12,12.876811027526855
2005-04-13,12.653512954711914
2005-04-14,12.46743106842041
2005-04-15,12.01711368560791
2005-04-18,11.927799224853516
2005-04-19,12.303685188293457
2005-04-20,12.08038330078125
2005-04-21,12.285070419311523
2005-04-22,12.504644393920898
2005-04-25,12.560476303100586
2005-04-26,12.430214881896973
2005-04-27,12.266465187072754
2005-04-28,11.853367805480957
2005-04-29,11.57424545288086
2005-05-02,11.484926223754883
2005-05-03,11.42538070678711
2005-05-04,11.499812126159668
2005-05-05,11.592852592468262
2005-05-06,11.764046669006348
2005-05-09,12.128765106201172
2005-05-10,12.504644393920898
2005-05-11,12.616296768188477
2005-05-12,12.218085289001465
2005-05-13,11.83475399017334
2005-05-16,11.853367805480957
2005-05-17,11.938962936401367
2005-05-18,12.240412712097168
2005-05-19,12.322286605834961
2005-05-20,12.31856632232666
2005-05-23,12.530701637268066
2005-05-24,12.687005996704102
2005-05-25,12.932634353637695
2005-05-26,13.100107192993164
2005-05-27,13.107547760009766
2005-05-31,13.304803848266602
2005-06-01,13.356898307800293
2005-06-02,13.498321533203125
2005-06-03,13.379227638244629
2005-06-06,13.114996910095215
2005-06-07,12.954961776733398
2005-06-08,12.966130256652832
2005-06-09,13.181982040405273
2005-06-10,13.371786117553711
2005-06-13,13.509481430053711
2005-06-14,13.606246948242188
2005-06-15,13.487162590026855
2005-06-16,13.621137619018555
2005-06-17,13.69929313659668
2005-06-20,13.75511646270752
2005-06-21,13.766278266906738
2005-06-22,13.758833885192871
2005-06-23,13.717897415161133
2005-06-24,13.770004272460938
2005-06-27,13.855595588684082
2005-06-28,13.911423683166504
2005-06-29,13.85187816619873
2005-06-30,13.993298530578613
2005-07-01,14.14216136932373
2005-07-05,14.183099746704102
2005-07-06,13.941197395324707
2005-07-07,14.004461288452148
2005-07-08,14.015623092651367
2005-07-11,14.1607666015625
2005-07-12,14.14216136932373
2005-07-13,14.09749984741211
2005-07-14,13.866758346557617
2005-07-15,13.725342750549316
2005-07-18,13.747672080993652
2005-07-19,13.751399040222168
2005-07-20,13.885370254516602
2005-07-21,13.606246948242188
2005-07-22,14.197990417480469
2005-07-25,14.056565284729004
2005-07-26,13.911423683166504
2005-07-27,14.08633804321289
2005-07-28,14.071455955505371
2005-07-29,14.272416114807129
2005-08-01,14.439889907836914
2005-08-02,14.886489868164062
2005-08-03,14.85671329498291
2005-08-04,15.452166557312012
2005-08-05,14.890203475952148
2005-08-08,14.532931327819824
2005-08-09,14.402669906616211
2005-08-10,14.659469604492188
2005-08-11,14.276141166687012
2005-08-12,14.48827075958252
2005-08-15,14.3096342086792
2005-08-16,14.119832038879395
2005-08-17,13.974687576293945
2005-08-18,13.937475204467773
2005-08-19,14.350576400756836
2005-08-22,14.365467071533203
2005-08-23,14.380350112915039
2005-08-24,14.510604858398438
2005-08-25,14.562703132629395
2005-08-26,14.477109909057617
2005-08-29,14.551539421081543
2005-08-30,14.886489868164062
2005-08-31,14.893933296203613
2005-09-01,15.27725601196289
2005-09-02,15.2102689743042
2005-09-06,15.158164024353027
2005-09-07,15.165605545043945
2005-09-08,15.407508850097656
2005-09-09,15.161890029907227
2005-09-12,15.258644104003906
2005-09-13,15.19910717010498
2005-09-14,15.258644104003906
2005-09-15,15.392623901367188
2005-09-16,15.217710494995117
2005-09-19,15.176775932312012
2005-09-20,15.09117317199707
2005-09-21,14.793444633483887
2005-09-22,14.905092239379883
2005-09-23,15.068846702575684
2005-09-26,15.147005081176758
2005-09-27,15.455892562866211
2005-09-28,16.021581649780273
2005-09-29,15.723852157592773
2005-09-30,15.854110717773438
2005-10-03,18.068470001220703
2005-10-04,17.889833450317383
2005-10-05,17.15667152404785
2005-10-06,16.724960327148438
2005-10-07,16.788232803344727
2005-10-10,16.769628524780273
2005-10-11,16.99664878845215
2005-10-12,16.713804244995117
2005-10-13,16.44956398010254
2005-10-14,16.64309310913086
2005-10-17,16.69146728515625
2005-10-18,16.363971710205078
2005-10-19,16.59842872619629
2005-10-20,15.630810737609863
2005-10-21,15.545208930969238
2005-10-24,15.783395767211914
2005-10-25,15.742454528808594
2005-10-26,15.75362491607666
2005-10-27,15.49682903289795
2005-10-28,15.909934997558594
2005-10-31,16.00669288635254
2005-11-01,15.247488975524902
2005-11-02,15.06140422821045
2005-11-03,15.307024955749512
2005-11-04,15.370301246643066
2005-11-07,15.485663414001465
2005-11-08,15.12839412689209
2005-11-09,15.143275260925293
2005-11-10,14.607368469238281
2005-11-11,14.216594696044922
2005-11-14,14.793444633483887
2005-11-15,15.013022422790527
2005-11-16,15.2102689743042
2005-11-17,15.519156455993652
2005-11-18,16.09602165222168
2005-11-21,16.5426025390625
2005-11-22,16.784513473510742
2005-11-23,16.840335845947266
2005-11-25,16.840335845947266
2005-11-28,16.2746524810791
2005-11-29,16.159284591674805
2005-11-30,16.252321243286133
2005-12-01,16.4123477935791
2005-12-02,16.289539337158203
2005-12-05,16.330476760864258
2005-12-06,16.37514305114746
2005-12-07,16.37514305114746
2005-12-08,16.550050735473633
2005-12-09,16.5351619720459
2005-12-12,16.676584243774414
2005-12-13,16.784513473510742
2005-12-14,16.79195785522461
2005-12-15,16.892444610595703
2005-12-16,16.970598220825195
2005-12-19,16.87755584716797
2005-12-20,16.754735946655273
2005-12-21,16.7100772857666
2005-12-22,17.119464874267578
2005-12-23,17.20133399963379
2005-12-27,17.03386116027832
2005-12-28,17.119464874267578
2005-12-29,17.171567916870117
2005-12-30,17.536277770996094
2006-01-03,17.845178604125977
2006-01-04,17.677701950073242
2006-01-05,17.249710083007812
2006-01-06,17.167842864990234
2006-01-09,17.41718864440918
2006-01-10,17.2757625579834
2006-01-11,17.100849151611328
2006-01-12,17.52139663696289
2006-01-13,18.139188766479492
2006-01-17,18.366201400756836
2006-01-18,18.31410026550293
2006-01-19,18.105688095092773
2006-01-20,17.960546493530273
2006-01-23,18.012651443481445
2006-01-24,18.19501304626465
2006-01-25,18.32898712158203
2006-01-26,18.116853713989258
2006-01-27,18.090805053710938
2006-01-30,18.206178665161133
2006-01-31,17.964263916015625
2006-02-01,17.86378288269043
2006-02-02,17.56604766845703
2006-02-03,17.6032657623291
2006-02-06,17.874956130981445
2006-02-07,17.584665298461914
2006-02-08,17.268327713012695
2006-02-09,17.268327713012695
2006-02-10,17.17901039123535
2006-02-13,17.20133399963379
2006-02-14,16.54633140563965
2006-02-15,16.531442642211914
2006-02-16,16.88499641418457
2006-02-17,17.078521728515625
2006-02-21,17.007810592651367
2006-02-22,17.022693634033203
2006-02-23,16.56121826171875
2006-02-24,16.44956398010254
2006-02-27,16.218822479248047
2006-02-28,16.09602165222168
2006-03-01,16.37514305114746
2006-03-02,16.531442642211914
2006-03-03,16.408628463745117
2006-03-06,15.82805061340332
2006-03-07,15.965761184692383
2006-03-08,16.16300392150879
2006-03-09,16.1146297454834
2006-03-10,16.069965362548828
2006-03-13,16.527721405029297
2006-03-14,16.702640533447266
2006-03-15,16.95571517944336
2006-03-16,16.985483169555664
2006-03-17,17.20133399963379
2006-03-20,16.88499641418457
2006-03-21,16.61703872680664
2006-03-22,16.79195785522461
2006-03-23,16.810565948486328
2006-03-24,16.89989471435547
2006-03-27,16.825454711914062
2006-03-28,16.855226516723633
2006-03-29,16.79939842224121
2006-03-30,16.784513473510742
2006-03-31,16.82917594909668
2006-04-03,17.13806915283203
2006-04-04,17.223663330078125
2006-04-05,17.651657104492188
2006-04-06,17.908443450927734
2006-04-07,17.796794891357422
2006-04-10,17.789352416992188
2006-04-11,17.6032657623291
2006-04-12,17.57349395751953
2006-04-13,17.536277770996094
2006-04-17,17.56604766845703
2006-04-18,17.822843551635742
2006-04-19,17.889833450317383
2006-04-20,17.994043350219727
2006-04-21,17.841463088989258
2006-04-24,17.73352813720703
2006-04-25,17.662817001342773
2006-04-26,17.707475662231445
2006-04-27,17.752134323120117
2006-04-28,17.711196899414062
2006-05-01,17.551164627075195
2006-05-02,17.80422592163086
2006-05-03,17.87867546081543
2006-05-04,17.752134323120117
2006-05-05,18.120574951171875
2006-05-08,17.956819534301758
2006-05-09,17.941932678222656
2006-05-10,17.92704963684082
2006-05-11,17.78191375732422
2006-05-12,17.365087509155273
2006-05-15,17.03386116027832
2006-05-16,16.851497650146484
2006-05-17,16.5426025390625
2006-05-18,16.189048767089844
2006-05-19,16.081132888793945
2006-05-22,16.00669288635254
2006-05-23,16.185325622558594
2006-05-24,16.047632217407227
2006-05-25,16.15184211730957
2006-05-26,16.263484954833984
2006-05-30,16.00669288635254
2006-05-31,18.515066146850586
2006-06-01,18.719758987426758
2006-06-02,19.304048538208008
2006-06-05,18.957944869995117
2006-06-06,18.75325584411621
2006-06-07,18.77558135986328
2006-06-08,18.850019454956055
2006-06-09,18.9244441986084
2006-06-12,17.46184539794922
2006-06-13,16.933380126953125
2006-06-14,17.361366271972656
2006-06-15,17.956819534301758
2006-06-16,18.0312557220459
2006-06-19,17.819124221801758
2006-06-20,17.539997100830078
2006-06-21,17.807958602905273
2006-06-22,17.435802459716797
2006-06-23,17.551164627075195
2006-06-26,17.484176635742188
2006-06-27,17.309261322021484
2006-06-28,17.231107711791992
2006-06-29,17.469295501708984
2006-06-30,17.930768966674805
2006-07-03,17.74468421936035
2006-07-05,17.525121688842773
2006-07-06,17.4730167388916
2006-07-07,17.651657104492188
2006-07-10,17.826568603515625
2006-07-11,17.848899841308594
2006-07-12,17.815401077270508
2006-07-13,17.551164627075195
2006-07-14,17.551164627075195
2006-07-17,17.491622924804688
2006-07-18,17.491622924804688
2006-07-19,17.62188148498535
2006-07-20,17.915884017944336
2006-07-21,17.681419372558594
2006-07-24,17.86378288269043
2006-07-25,18.183837890625
2006-07-26,18.217342376708984
2006-07-27,18.183837890625
2006-07-28,18.54111671447754
2006-07-31,18.32898712158203
2006-08-01,18.083356857299805
2006-08-02,18.18012046813965
2006-08-03,17.681419372558594
2006-08-04,17.491622924804688
2006-08-07,17.38741683959961
2006-08-08,17.726083755493164
2006-08-09,18.14662742614746
2006-08-10,17.997764587402344
2006-08-11,17.904708862304688
2006-08-14,17.915884017944336
2006-08-15,18.012651443481445
2006-08-16,18.17640495300293
2006-08-17,17.975433349609375
2006-08-18,18.139188766479492
2006-08-21,18.16150665283203
2006-08-22,18.529956817626953
2006-08-23,18.667661666870117
2006-08-24,18.559728622436523
2006-08-25,18.73836898803711
2006-08-28,18.567171096801758
2006-08-29,18.760692596435547
2006-08-30,18.857450485229492
2006-08-31,18.846290588378906
2006-09-01,18.768136978149414
2006-09-05,18.608116149902344
2006-09-06,18.522510528564453
2006-09-07,18.645326614379883
2006-09-08,18.779300689697266
2006-09-11,18.24338722229004
2006-09-12,18.012651443481445
2006-09-13,17.826568603515625
2006-09-14,17.692583084106445
2006-09-15,17.6032657623291
2006-09-18,17.893556594848633
2006-09-19,17.893556594848633
2006-09-20,17.610713958740234
2006-09-21,17.614437103271484
2006-09-22,17.577220916748047
2006-09-25,17.38741683959961
2006-09-26,16.71752166748047
2006-09-27,16.933380126953125
2006-09-28,16.866390228271484
2006-09-29,16.858938217163086
2006-10-02,16.99664878845215
2006-10-03,16.82917594909668
2006-10-04,16.79195785522461
2006-10-05,16.676584243774414
2006-10-06,16.806842803955078
2006-10-09,16.944547653198242
2006-10-10,17.231107711791992
2006-10-11,17.342754364013672
2006-10-12,17.52139663696289
2006-10-13,17.592103958129883
2006-10-16,17.78563117980957
2006-10-17,17.45440101623535
2006-10-18,17.428356170654297
2006-10-19,17.770740509033203
2006-10-20,17.767017364501953
2006-10-23,17.967988967895508
2006-10-24,18.254552841186523
2006-10-25,18.273160934448242
2006-10-26,18.273160934448242
2006-10-27,18.0312557220459
2006-10-30,17.92704963684082
2006-10-31,17.919605255126953
2006-11-01,18.00147819519043
2006-11-02,17.979150772094727
2006-11-03,19.772977828979492
2006-11-06,19.754365921020508
2006-11-07,20.055822372436523
2006-11-08,20.28284454345703
2006-11-09,20.4354248046875
2006-11-10,20.24561882019043
2006-11-13,20.26050567626953
2006-11-14,20.40564727783203
2006-11-15,20.208404541015625
2006-11-16,20.055822372436523
2006-11-17,20.01860809326172
2006-11-20,20.286558151245117
2006-11-21,20.468921661376953
2006-11-22,20.79269790649414
2006-11-24,20.72943878173828
2006-11-27,20.599172592163086
2006-11-28,21.094148635864258
2006-11-29,21.484920501708984
2006-11-30,21.183469772338867
2006-12-01,21.403047561645508
2006-12-04,21.53702735900879
2006-12-05,21.81987190246582
2006-12-06,21.786376953125
2006-12-07,21.689605712890625
2006-12-08,21.514698028564453
2006-12-11,21.559350967407227
2006-12-12,21.615184783935547
2006-12-13,21.875690460205078
2006-12-14,21.488645553588867
2006-12-15,21.42910385131836
2006-12-18,21.52958869934082
2006-12-19,21.570518493652344
2006-12-20,21.194631576538086
2006-12-21,20.971342086791992
2006-12-22,20.92296028137207
2006-12-26,20.95272445678711
2006-12-27,20.85968780517578
2006-12-28,20.896909713745117
2006-12-29,20.844797134399414
2007-01-03,20.777816772460938
2007-01-04,20.617788314819336
2007-01-05,20.286558151245117
2007-01-08,20.450313568115234
2007-01-09,20.614063262939453
2007-01-10,20.833641052246094
2007-01-11,20.94900131225586
2007-01-12,20.829917907714844
2007-01-16,20.848526000976562
2007-01-17,20.833641052246094
2007-01-18,20.855966567993164
2007-01-19,21.172311782836914
2007-01-22,21.39188003540039
2007-01-23,21.60773468017578
2007-01-24,21.652395248413086
2007-01-25,21.700786590576172
2007-01-26,21.723108291625977
2007-01-29,21.808706283569336
2007-01-30,22.125043869018555
2007-01-31,22.303672790527344
2007-02-01,22.545583724975586
2007-02-02,22.716777801513672
2007-02-05,22.809823989868164
2007-02-06,22.526968002319336
2007-02-07,22.35578155517578
2007-02-08,22.44882583618164
2007-02-09,22.3669490814209
2007-02-12,22.236698150634766
2007-02-13,22.311124801635742
2007-02-14,22.471153259277344
2007-02-15,22.541860580444336
2007-02-16,22.969852447509766
2007-02-20,22.9847354888916
2007-02-21,22.86936378479004
2007-02-22,23.20430564880371
2007-02-23,23.639739990234375
2007-02-26,25.213991165161133
2007-02-27,24.655752182006836
2007-02-28,24.692962646484375
2007-03-01,25.057676315307617
2007-03-02,25.091175079345703
2007-03-05,24.9385929107666
2007-03-06,25.280975341796875
2007-03-07,25.74989891052246
2007-03-08,25.939697265625
2007-03-09,26.032745361328125
2007-03-12,25.92108917236328
2007-03-13,25.366575241088867
2007-03-14,25.75734519958496
2007-03-15,25.947145462036133
2007-03-16,25.924819946289062
2007-03-19,26.30069923400879
2007-03-20,26.42350959777832
2007-03-21,26.795673370361328
2007-03-22,26.8701114654541
2007-03-23,27.015243530273438
2007-03-26,27.18644142150879
2007-03-27,27.450685501098633
2007-03-28,27.409740447998047
2007-03-29,27.446962356567383
2007-03-30,26.810564041137695
2007-04-02,27.357654571533203
2007-04-03,27.301816940307617
2007-04-04,27.39858627319336
2007-04-05,27.532556533813477
2007-04-09,28.518779754638672
2007-04-10,28.712310791015625
2007-04-11,28.805339813232422
2007-04-12,28.783008575439453
2007-04-13,29.01375961303711
2007-04-16,29.315202713012695
2007-04-17,29.326383590698242
2007-04-18,29.385921478271484
2007-04-19,29.225894927978516
2007-04-20,29.002595901489258
2007-04-23,29.519912719726562
2007-04-24,29.627830505371094
2007-04-25,29.65015411376953
2007-04-26,29.888355255126953
2007-04-27,29.35614776611328
2007-04-30,29.385921478271484
2007-05-01,29.616657257080078
2007-05-02,29.85112762451172
2007-05-03,30.21957015991211
2007-05-04,31.12392807006836
2007-05-07,31.24674415588379
2007-05-08,31.183462142944336
2007-05-09,32.0394401550293
2007-05-10,31.455137252807617
2007-05-11,31.339778900146484
2007-05-14,31.28395652770996
2007-05-15,31.190921783447266
2007-05-16,30.967618942260742
2007-05-17,31.190921783447266
2007-05-18,31.994789123535156
2007-05-21,32.42277526855469
2007-05-22,31.97989273071289
2007-05-23,31.871957778930664
2007-05-24,31.075551986694336
2007-05-25,31.19463348388672
2007-05-29,31.332321166992188
2007-05-30,32.121307373046875
2007-05-31,32.709327697753906
2007-06-01,33.0703239440918
2007-06-04,33.085205078125
2007-06-05,32.69071960449219
2007-06-06,31.871957778930664
2007-06-07,30.75547981262207
2007-06-08,31.499794006347656
2007-06-11,31.871957778930664
2007-06-12,32.31111145019531
2007-06-13,32.75028610229492
2007-06-14,33.21175003051758
2007-06-15,34.015621185302734
2007-06-18,33.72533416748047
2007-06-19,33.330833435058594
2007-06-20,32.2441291809082
2007-06-21,32.38555908203125
2007-06-22,31.566791534423828
2007-06-25,31.42537498474121
2007-06-26,30.792699813842773
2007-06-27,31.269071578979492
2007-06-28,30.949010848999023
2007-06-29,30.94154930114746
2007-07-02,31.55935287475586
2007-07-03,31.65610122680664
2007-07-05,31.953821182250977
2007-07-06,31.998510360717773
2007-07-09,32.273902893066406
2007-07-10,31.998510360717773
2007-07-11,31.604001998901367
2007-07-12,32.55675506591797
2007-07-13,32.75028610229492
2007-07-16,32.67584228515625
2007-07-17,32.70561218261719
2007-07-18,32.54186248779297
2007-07-19,33.07776641845703
2007-07-20,32.55675506591797
2007-07-23,32.519527435302734
2007-07-24,30.442861557006836
2007-07-25,29.86228370666504
2007-07-26,28.08335304260254
2007-07-27,27.279476165771484
2007-07-30,28.91699981689453
2007-07-31,28.69369888305664
2007-08-01,29.103078842163086
2007-08-02,29.847396850585938
2007-08-03,29.162626266479492
2007-08-06,29.25194549560547
2007-08-07,30.4205379486084
2007-08-08,31.298843383789062
2007-08-09,30.189777374267578
2007-08-10,29.214736938476562
2007-08-13,29.79529571533203
2007-08-14,29.33382225036621
2007-08-15,28.72348403930664
