Date,VTR
2006-06-16,15.22016716003418
2006-06-19,14.993850708007812
2006-06-20,14.97027587890625
2006-06-21,15.187166213989258
2006-06-22,15.22016716003418
2006-06-23,15.23902702331543
2006-06-26,15.380481719970703
2006-06-27,15.276751518249512
2006-06-28,15.479501724243164
2006-06-29,15.936859130859375
2006-06-30,15.97457504272461
2006-07-03,16.252765655517578
2006-07-05,16.29520034790039
2006-07-06,16.304628372192383
2006-07-07,15.9840087890625
2006-07-10,16.172611236572266
2006-07-11,16.125455856323242
2006-07-12,16.167896270751953
2006-07-13,16.14903450012207
2006-07-14,15.960431098937988
2006-07-17,15.950995445251465
2006-07-18,16.26691246032715
2006-07-19,16.540376663208008
2006-07-20,16.45550537109375
2006-07-21,16.41307830810547
2006-07-24,16.573387145996094
2006-07-25,16.516813278198242
2006-07-26,16.502662658691406
2006-07-27,16.460222244262695
2006-07-28,16.903444290161133
2006-07-31,16.846853256225586
2006-08-01,17.02602195739746
2006-08-02,17.209922790527344
2006-08-03,17.37966537475586
2006-08-04,17.653135299682617
2006-08-07,17.31365203857422
2006-08-08,17.22878074645996
2006-08-09,17.2806453704834
2006-08-10,17.4456729888916
2006-08-11,17.4456729888916
2006-08-14,17.653135299682617
2006-08-15,17.747434616088867
2006-08-16,17.884166717529297
2006-08-17,17.75687026977539
2006-08-18,17.80872917175293
2006-08-21,17.893598556518555
2006-08-22,17.931325912475586
2006-08-23,17.841739654541016
2006-08-24,17.771007537841797
2006-08-25,17.761573791503906
2006-08-28,18.091632843017578
2006-08-29,18.233083724975586
2006-08-30,18.648006439208984
2006-08-31,18.883766174316406
2006-09-01,18.718738555908203
2006-09-05,18.78946304321289
2006-09-06,18.751739501953125
2006-09-07,18.501842498779297
2006-09-08,18.83660888671875
2006-09-11,18.714025497436523
2006-09-12,18.718738555908203
2006-09-13,18.572574615478516
2006-09-14,18.408239364624023
2006-09-15,18.52731704711914
2006-09-18,18.541614532470703
2006-09-19,18.779754638671875
2006-09-20,18.584470748901367
2006-09-21,18.546371459960938
2006-09-22,18.574953079223633
2006-09-25,18.370145797729492
2006-09-26,18.432065963745117
2006-09-27,18.465408325195312
2006-09-28,18.379667282104492
2006-09-29,18.355859756469727
2006-10-02,18.355859756469727
2006-10-03,18.517797470092773
2006-10-04,18.598766326904297
2006-10-05,18.584470748901367
2006-10-06,18.493988037109375
2006-10-09,17.931964874267578
2006-10-10,18.16058921813965
2006-10-11,18.046276092529297
2006-10-12,18.355859756469727
2006-10-13,18.460647583007812
2006-10-16,18.50351333618164
2006-10-17,18.408239364624023
2006-10-18,18.484458923339844
2006-10-19,18.3177547454834
2006-10-20,18.384435653686523
2006-10-23,18.513032913208008
2006-10-24,18.532087326049805
2006-10-25,18.694019317626953
2006-10-26,18.970260620117188
2006-10-27,18.594009399414062
2006-10-30,18.574953079223633
2006-10-31,18.565425872802734
2006-11-01,18.455875396728516
2006-11-02,18.136770248413086
2006-11-03,17.593814849853516
2006-11-06,17.779560089111328
2006-11-07,17.579526901245117
2006-11-08,17.617630004882812
2006-11-09,17.622390747070312
2006-11-10,17.55571746826172
2006-11-13,17.536651611328125
2006-11-14,17.598575592041016
2006-11-15,17.622390747070312
2006-11-16,17.79861068725586
2006-11-17,17.88434410095215
2006-11-20,18.351102828979492
2006-11-21,18.85118865966797
2006-11-22,18.83213996887207
2006-11-24,18.813098907470703
2006-11-27,17.889102935791016
2006-11-28,18.370145797729492
2006-11-29,18.484458923339844
2006-11-30,18.55113410949707
2006-12-01,18.541614532470703
2006-12-04,19.003604888916016
2006-12-05,18.965503692626953
2006-12-06,18.965503692626953
2006-12-07,18.89881706237793
2006-12-08,18.917869567871094
2006-12-11,19.1131534576416
2006-12-12,19.16553497314453
2006-12-13,19.179826736450195
2006-12-14,19.317949295043945
2006-12-15,19.317949295043945
2006-12-18,19.451311111450195
2006-12-19,19.470365524291992
2006-12-20,19.889488220214844
2006-12-21,19.660873413085938
2006-12-22,19.4322509765625
2006-12-26,19.74184226989746
2006-12-27,19.865671157836914
2006-12-28,20.166196823120117
2006-12-29,20.348907470703125
2007-01-03,20.14215087890625
2007-01-04,20.127727508544922
2007-01-05,19.877689361572266
2007-01-08,19.91615867614746
2007-01-09,20.17099952697754
2007-01-10,20.243127822875977
2007-01-11,20.324859619140625
2007-01-12,20.488351821899414
2007-01-16,20.747987747192383
2007-01-17,20.800893783569336
2007-01-18,20.810508728027344
2007-01-19,20.762432098388672
2007-01-22,20.9499568939209
2007-01-23,21.060537338256836
2007-01-24,21.373088836669922
2007-01-25,21.60869598388672
2007-01-26,21.64716148376465
2007-01-29,21.71929359436035
2007-01-30,22.060680389404297
2007-01-31,22.238584518432617
2007-02-01,22.358797073364258
2007-02-02,22.599212646484375
2007-02-05,22.656917572021484
2007-02-06,22.719423294067383
2007-02-07,22.93580436706543
2007-02-08,22.753082275390625
2007-02-09,22.43572425842285
2007-02-12,22.267438888549805
2007-02-13,22.45496368408203
2007-02-14,22.608837127685547
2007-02-15,22.257823944091797
2007-02-16,22.310714721679688
2007-02-20,22.714616775512695
2007-02-21,22.64729118347168
2007-02-22,22.815597534179688
2007-02-23,22.705001831054688
2007-02-26,22.642486572265625
2007-02-27,21.820255279541016
2007-02-28,22.03663444519043
2007-03-01,21.73371124267578
2007-03-02,21.29134750366211
2007-03-05,20.536439895629883
2007-03-06,21.276918411254883
2007-03-07,20.829742431640625
2007-03-08,21.286537170410156
2007-03-09,21.522151947021484
2007-03-12,21.29615020751953
2007-03-13,20.75762367248535
2007-03-14,20.77203369140625
2007-03-15,20.95475959777832
2007-03-16,20.79191017150879
2007-03-19,20.830787658691406
2007-03-20,21.020387649536133
2007-03-21,21.326650619506836
2007-03-22,21.292625427246094
2007-03-23,21.083587646484375
2007-03-26,20.80649185180664
2007-03-27,20.54884910583496
2007-03-28,20.480785369873047
2007-03-29,20.30577850341797
2007-03-30,20.480785369873047
2007-04-02,20.558561325073242
2007-04-03,20.636348724365234
2007-04-04,20.54884910583496
2007-04-05,20.61203956604004
2007-04-09,20.582874298095703
2007-04-10,20.709251403808594
2007-04-11,20.37384033203125
2007-04-12,20.184240341186523
2007-04-13,20.227996826171875
2007-04-16,20.252302169799805
2007-04-17,20.621761322021484
2007-04-18,20.636348724365234
2007-04-19,20.665508270263672
2007-04-20,20.82594108581543
2007-04-23,20.98636245727539
2007-04-24,20.704397201538086
2007-04-25,20.54884910583496
2007-04-26,20.50994300842285
2007-04-27,20.495361328125
2007-04-30,20.495361328125
2007-05-01,20.393281936645508
2007-05-02,20.597455978393555
2007-05-03,20.937746047973633
2007-05-04,21.020387649536133
2007-05-07,20.811357498168945
2007-05-08,20.757875442504883
2007-05-09,21.112756729125977
2007-05-10,20.689817428588867
2007-05-11,20.821075439453125
2007-05-14,20.514812469482422
2007-05-15,20.320356369018555
2007-05-16,20.150209426879883
2007-05-17,19.71269989013672
2007-05-18,19.809926986694336
2007-05-21,19.688379287719727
2007-05-22,20.009235382080078
2007-05-23,19.771032333374023
2007-05-24,19.226566314697266
2007-05-25,19.391841888427734
2007-05-29,19.722415924072266
2007-05-30,20.193960189819336
2007-05-31,20.592592239379883
2007-06-01,20.43216323852539
2007-06-04,20.50508689880371
2007-06-05,20.344667434692383
2007-06-06,20.237714767456055
2007-06-07,19.615467071533203
2007-06-08,19.445316314697266
2007-06-11,19.15850067138672
2007-06-12,18.584861755371094
2007-06-13,18.803627014160156
2007-06-14,18.569839477539062
2007-06-15,18.835613250732422
2007-06-18,18.382808685302734
2007-06-19,18.55506706237793
2007-06-20,18.121950149536133
2007-06-21,18.048131942749023
2007-06-22,17.846343994140625
2007-06-25,17.521499633789062
2007-06-26,17.344316482543945
2007-06-27,17.816808700561523
2007-06-28,17.747901916503906
2007-06-29,17.841415405273438
2007-07-02,18.53046417236328
2007-07-03,18.51077651977539
2007-07-05,18.938976287841797
2007-07-06,18.91436195373535
2007-07-09,18.85038185119629
2007-07-10,18.259765625
2007-07-11,18.10227394104004
2007-07-12,18.48124885559082
2007-07-13,18.579683303833008
2007-07-16,18.456632614135742
2007-07-17,18.18102264404297
2007-07-18,18.156408309936523
2007-07-19,18.171173095703125
2007-07-20,17.747901916503906
2007-07-23,17.167137145996094
2007-07-24,16.49777603149414
2007-07-25,16.47316551208496
2007-07-26,16.423952102661133
2007-07-27,15.508492469787598
2007-07-30,15.744734764099121
2007-07-31,16.054813385009766
2007-08-01,16.266447067260742
2007-08-02,16.85213279724121
2007-08-03,15.828417778015137
2007-08-06,16.55682945251465
2007-08-07,16.90627670288086
2007-08-08,17.491971969604492
2007-08-09,17.875864028930664
2007-08-10,17.30002212524414
2007-08-13,17.678998947143555
2007-08-14,17.309860229492188
2007-08-15,16.660186767578125
2007-08-16,16.49777603149414
2007-08-17,16.73402214050293
2007-08-20,17.38861846923828
2007-08-21,17.841415405273438
2007-08-22,18.156408309936523
2007-08-23,18.185937881469727
2007-08-24,18.299137115478516
2007-08-27,18.062894821166992
2007-08-28,17.536266326904297
2007-08-29,18.200702667236328
2007-08-30,18.486167907714844
2007-08-31,18.742103576660156
2007-09-04,18.811004638671875
2007-09-05,18.584598541259766
2007-09-06,18.742103576660156
2007-09-07,18.67320442199707
2007-09-10,18.609216690063477
2007-09-11,19.04725456237793
2007-09-12,19.18505859375
2007-09-13,19.40677833557129
2007-09-14,19.660900115966797
2007-09-17,19.815338134765625
2007-09-18,20.11928367614746
2007-09-19,20.61752700805664
2007-09-20,20.473031997680664
2007-09-21,20.86166763305664
2007-09-24,21.40974235534668
2007-09-25,21.085874557495117
2007-09-26,20.906509399414062
2007-09-27,20.801876068115234
2007-09-28,20.62748908996582
2007-10-01,20.926437377929688
2007-10-02,21.55921745300293
2007-10-03,21.94286346435547
2007-10-04,22.17205810546875
2007-10-05,22.66034698486328
2007-10-08,22.366378784179688
2007-10-09,22.316553115844727
2007-10-10,22.256763458251953
2007-10-11,22.326519012451172
2007-10-12,22.371356964111328
2007-10-15,21.81332015991211
2007-10-16,21.369882583618164
2007-10-17,21.105810165405273
2007-10-18,21.026086807250977
2007-10-19,20.35346031188965
2007-10-22,20.478017807006836
2007-10-23,20.67731285095215
2007-10-24,20.423206329345703
2007-10-25,20.767004013061523
2007-10-26,21.310091018676758
2007-10-29,21.15563201904297
2007-10-30,21.10082244873047
2007-10-31,21.369882583618164
2007-11-01,20.597593307495117
2007-11-02,20.109310150146484
2007-11-05,19.865163803100586
2007-11-06,20.428190231323242
2007-11-07,19.76551628112793
2007-11-08,20.248817443847656
2007-11-09,20.931419372558594
2007-11-12,21.001192092895508
2007-11-13,21.663841247558594
2007-11-14,21.449594497680664
2007-11-15,21.190509796142578
2007-11-16,21.539291381835938
2007-11-19,21.180543899536133
2007-11-20,20.458091735839844
2007-11-21,20.846723556518555
2007-11-23,21.479496002197266
2007-11-26,20.702228546142578
2007-11-27,21.065956115722656
2007-11-28,22.336483001708984
2007-11-29,21.653879165649414
2007-11-30,21.723634719848633
2007-12-03,21.589113235473633
2007-12-04,21.175567626953125
2007-12-05,22.054841995239258
2007-12-06,23.052520751953125
2007-12-07,23.022287368774414
2007-12-10,23.4304256439209
2007-12-11,22.593992233276367
2007-12-12,22.69475555419922
2007-12-13,22.805618286132812
2007-12-14,22.009490966796875
2007-12-17,21.37459373474121
2007-12-18,21.38971519470215
2007-12-19,21.203283309936523
2007-12-20,21.213359832763672
2007-12-21,21.742429733276367
2007-12-24,22.659486770629883
2007-12-26,22.44281768798828
2007-12-27,22.43777847290039
2007-12-28,22.145532608032227
2007-12-31,22.800579071044922
2008-01-02,22.3420467376709
2008-01-03,21.722278594970703
2008-01-04,20.71955680847168
2008-01-07,21.07227325439453
2008-01-08,20.67420196533203
2008-01-09,21.036998748779297
2008-01-10,21.767616271972656
2008-01-11,21.45522117614746
2008-01-14,21.379636764526367
2008-01-15,20.8707218170166
2008-01-16,21.1629638671875
2008-01-17,20.97149085998535
2008-01-18,20.140094757080078
2008-01-22,20.931184768676758
2008-01-23,22.483125686645508
2008-01-24,22.16568374633789
2008-01-25,22.175769805908203
2008-01-28,22.75018882751465
2008-01-29,21.893598556518555
2008-01-30,21.722278594970703
2008-01-31,22.27150535583496
2008-02-01,22.649417877197266
2008-02-04,22.4327392578125
2008-02-05,21.692033767700195
2008-02-06,20.885833740234375
2008-02-07,21.46529197692871
2008-02-08,20.865665435791016
2008-02-11,20.422264099121094
2008-02-12,20.780025482177734
2008-02-13,21.00676727294922
2008-02-14,20.81024742126465
2008-02-15,21.611419677734375
2008-02-19,21.213359832763672
2008-02-20,21.414907455444336
2008-02-21,21.036998748779297
2008-02-22,21.641651153564453
2008-02-25,21.888547897338867
2008-02-26,21.87847328186035
2008-02-27,21.62653350830078
2008-02-28,21.38971519470215
2008-02-29,21.07227325439453
2008-03-03,21.399791717529297
2008-03-04,21.151395797729492
2008-03-05,21.294208526611328
2008-03-06,20.656661987304688
2008-03-07,20.906583786010742
2008-03-10,20.891273498535156
2008-03-11,22.09497833251953
2008-03-12,22.07968521118164
2008-03-13,21.926660537719727
2008-03-14,21.829761505126953
2008-03-17,21.99296760559082
2008-03-18,22.849836349487305
2008-03-19,22.956953048706055
2008-03-20,23.512893676757812
2008-03-24,23.869915008544922
2008-03-25,23.80870819091797
2008-03-26,23.405765533447266
2008-03-27,22.9875545501709
2008-03-28,22.763118743896484
2008-03-31,22.905942916870117
2008-04-01,24.206544876098633
2008-04-02,24.19634246826172
2008-04-03,24.660472869873047
2008-04-04,24.28304672241211
2008-04-07,24.339160919189453
2008-04-08,24.175941467285156
2008-04-09,23.971927642822266
2008-04-10,23.492481231689453
2008-04-11,23.176267623901367
2008-04-14,23.217058181762695
2008-04-15,23.42107582092285
2008-04-16,23.992328643798828
2008-04-17,24.599273681640625
2008-04-18,24.31363868713379
2008-04-21,24.18614387512207
2008-04-22,24.237140655517578
2008-04-23,24.90530014038086
2008-04-24,25.4969482421875
2008-04-25,25.558147430419922
2008-04-28,25.51224708557129
2008-04-29,25.032806396484375
2008-04-30,24.767589569091797
2008-05-01,25.323530197143555
2008-05-02,24.736989974975586
2008-05-05,24.594173431396484
2008-05-06,24.8389892578125
2008-05-07,23.75770378112793
2008-05-08,23.778112411499023
2008-05-09,23.834205627441406
2008-05-12,24.318758010864258
2008-05-13,24.308555603027344
2008-05-14,24.420766830444336
2008-05-15,24.70638656616211
2008-05-16,24.55847930908203
2008-05-19,24.619670867919922
2008-05-20,24.175941467285156
2008-05-21,23.59449577331543
2008-05-22,23.528186798095703
2008-05-23,23.584299087524414
2008-05-27,23.992328643798828
2008-05-28,24.03822898864746
2008-05-29,24.094327926635742
2008-05-30,24.308555603027344
2008-06-02,24.284320831298828
2008-06-03,24.361665725708008
2008-06-04,24.609140396118164
2008-06-05,25.23299789428711
2008-06-06,24.098705291748047
2008-06-09,23.74294662475586
2008-06-10,23.83576011657715
2008-06-11,23.242828369140625
2008-06-12,23.40265655517578
2008-06-13,23.83576011657715
2008-06-16,24.237924575805664
2008-06-17,23.05205726623535
2008-06-18,22.39725685119629
2008-06-19,23.22220802307129
2008-06-20,22.459125518798828
2008-06-23,22.11368751525879
2008-06-24,22.10852813720703
2008-06-25,22.268354415893555
2008-06-26,21.603248596191406
2008-06-27,21.644493103027344
2008-06-30,21.948699951171875
2008-07-01,21.89713478088379
2008-07-02,21.525907516479492
2008-07-03,21.458881378173828
2008-07-07,20.979381561279297
2008-07-08,22.20648765563965
2008-07-09,20.633934020996094
2008-07-10,21.299053192138672
2008-07-11,21.654817581176758
2008-07-14,20.90720558166504
2008-07-15,20.57722282409668
2008-07-16,21.118593215942383
2008-07-17,21.489818572998047
2008-07-18,22.350852966308594
2008-07-21,22.990192413330078
2008-07-22,24.062618255615234
2008-07-23,24.052303314208984
2008-07-24,22.670509338378906
2008-07-25,23.242828369140625
2008-07-28,22.86128807067871
2008-07-29,23.26346778869629
2008-07-30,23.1706485748291
2008-07-31,23.129398345947266
2008-08-01,23.480009078979492
2008-08-04,22.72208023071289
2008-08-05,23.964649200439453
2008-08-06,23.73263931274414
2008-08-07,23.366573333740234
2008-08-08,24.35649871826172
2008-08-11,24.753511428833008
2008-08-12,23.52124786376953
2008-08-13,23.45937156677246
2008-08-14,23.804819107055664
2008-08-15,23.562501907348633
2008-08-18,23.330474853515625
2008-08-19,22.670509338378906
2008-08-20,22.716920852661133
2008-08-21,22.33538246154785
2008-08-22,23.09330940246582
2008-08-25,22.356006622314453
2008-08-26,22.753013610839844
2008-08-27,23.077838897705078
2008-08-28,23.717166900634766
2008-08-29,23.418128967285156
2008-09-02,23.299543380737305
2008-09-03,23.53672218322754
2008-09-04,22.618961334228516
2008-09-05,22.50037384033203
2008-09-08,23.098466873168945
2008-09-09,22.34054183959961
2008-09-10,22.79943084716797
2008-09-11,22.86128807067871
2008-09-12,23.44907569885254
2008-09-15,22.37662696838379
2008-09-16,23.38719367980957
2008-09-17,22.757755279541016
2008-09-18,26.084854125976562
2008-09-19,26.731504440307617
2008-09-22,24.009336471557617
2008-09-23,24.27529525756836
2008-09-24,24.19706153869629
2008-09-25,24.541255950927734
2008-09-26,25.43819808959961
2008-09-29,23.946746826171875
2008-09-30,25.771957397460938
2008-10-01,25.51121711730957
2008-10-02,24.697694778442383
2008-10-03,23.174945831298828
2008-10-06,21.918155670166016
2008-10-07,20.72916030883789
2008-10-08,20.338048934936523
2008-10-09,17.808828353881836
2008-10-10,19.39937400817871
2008-10-13,21.344518661499023
2008-10-14,20.604007720947266
2008-10-15,17.939197540283203
2008-10-16,19.39937400817871
2008-10-17,18.846590042114258
2008-10-20,19.66012191772461
2008-10-21,19.62360954284668
2008-10-22,18.137374877929688
2008-10-23,18.053939819335938
2008-10-24,16.687637329101562
2008-10-27,15.967968940734863
2008-10-28,17.75668716430664
2008-10-29,17.50115203857422
2008-10-30,18.18952178955078
2008-10-31,18.80487632751465
2008-11-03,17.17261505126953
2008-11-04,17.568950653076172
2008-11-05,15.681163787841797
2008-11-06,15.144021034240723
2008-11-07,15.842817306518555
2008-11-10,13.376178741455078
2008-11-11,11.707416534423828
2008-11-12,11.597902297973633
2008-11-13,13.56912612915039
2008-11-14,12.494866371154785
2008-11-17,12.291481018066406
2008-11-18,12.041167259216309
2008-11-19,10.42977237701416
2008-11-20,9.95521354675293
2008-11-21,10.44019603729248
2008-11-24,11.801283836364746
2008-11-25,11.530112266540527
2008-11-26,12.035953521728516
2008-11-28,11.983804702758789
2008-12-01,9.579740524291992
2008-12-02,11.425808906555176
2008-12-03,11.936872482299805
2008-12-04,11.092061042785645
2008-12-05,12.364496231079102
2008-12-08,14.440011024475098
2008-12-09,13.33967399597168
2008-12-10,15.091877937316895
2008-12-11,12.578300476074219
2008-12-12,14.158416748046875
2008-12-15,13.584770202636719
2008-12-16,15.597723007202148
2008-12-17,15.970722198486328
2008-12-18,14.835267066955566
2008-12-19,15.922968864440918
2008-12-22,15.360544204711914
2008-12-23,15.853989601135254
2008-12-24,16.31560516357422
2008-12-26,16.718854904174805
2008-12-29,16.103370666503906
2008-12-30,17.07965087890625
2008-12-31,17.81186294555664
2009-01-02,16.931087493896484
2009-01-05,16.474782943725586
2009-01-06,16.729467391967773
2009-01-07,15.583399772644043
2009-01-08,15.153615951538086
2009-01-09,14.442628860473633
2009-01-12,13.843062400817871
2009-01-13,14.416094779968262
2009-01-14,13.805912971496582
2009-01-15,14.432014465332031
2009-01-16,15.625838279724121
2009-01-20,13.614912986755371
2009-01-21,15.365861892700195
2009-01-22,14.914852142333984
2009-01-23,15.052804946899414
2009-01-26,15.344632148742676
2009-01-27,15.800935745239258
2009-01-28,16.793136596679688
2009-01-29,15.259737014770508
2009-01-30,14.787511825561523
2009-02-02,15.461355209350586
2009-02-03,15.211981773376465
2009-02-04,14.718534469604492
2009-02-05,14.511604309082031
2009-02-06,15.668288230895996
2009-02-09,15.742574691772461
2009-02-10,14.124275207519531
2009-02-11,13.88019847869873
2009-02-12,13.158602714538574
2009-02-13,12.649238586425781
2009-02-17,11.78437614440918
2009-02-18,12.288440704345703
2009-02-19,11.635817527770996
2009-02-20,12.606792449951172
2009-02-23,11.747233390808105
2009-02-24,12.877389907836914
2009-02-25,12.824331283569336
2009-02-26,11.710095405578613
2009-02-27,11.44480037689209
2009-03-02,10.78156566619873
2009-03-03,11.688870429992676
2009-03-04,12.070895195007324
2009-03-05,11.248482704162598
2009-03-06,10.829322814941406
2009-03-09,11.763160705566406
2009-03-10,13.16921615600586
2009-03-11,12.813716888427734
2009-03-12,13.76877498626709
2009-03-13,13.630823135375977
2009-03-16,12.333088874816895
2009-03-17,13.248055458068848
2009-03-18,13.811115264892578
2009-03-19,12.695833206176758
2009-03-20,11.88372802734375
2009-03-23,13.908561706542969
2009-03-24,12.722902297973633
2009-03-25,12.906976699829102
2009-03-26,12.836593627929688
2009-03-27,12.555066108703613
2009-03-30,11.60761833190918
2009-03-31,12.241053581237793
2009-04-01,11.899972915649414
2009-04-02,12.966531753540039
2009-04-03,14.098057746887207
2009-04-06,13.762389183044434
2009-04-07,12.939455032348633
2009-04-08,13.128949165344238
2009-04-09,14.574488639831543
2009-04-13,14.883082389831543
2009-04-14,13.95187759399414
2009-04-15,14.83977222442627
2009-04-16,15.494872093200684
2009-04-17,15.262063980102539
2009-04-20,13.632452011108398
2009-04-21,14.985950469970703
2009-04-22,14.493279457092285
2009-04-23,15.180856704711914
2009-04-24,15.760157585144043
2009-04-27,15.061748504638672
2009-04-28,15.040092468261719
2009-04-29,15.635631561279297
2009-04-30,15.505696296691895
2009-05-01,15.148374557495117
2009-05-04,16.231170654296875
2009-05-05,15.570667266845703
2009-05-06,15.54359245300293
2009-05-07,15.094233512878418
2009-05-08,16.361108779907227
2009-05-11,15.63021183013916
2009-05-12,15.348689079284668
2009-05-13,14.812700271606445
2009-05-14,15.386587142944336
2009-05-15,14.623218536376953
2009-05-18,15.84135913848877
2009-05-19,15.408246994018555
2009-05-20,14.948051452636719
2009-05-21,15.153787612915039
2009-05-22,15.08881950378418
2009-05-26,16.079580307006836
2009-05-27,15.727668762207031
2009-05-28,16.16078758239746
2009-05-29,16.436912536621094
2009-06-01,16.999961853027344
2009-06-02,16.399003982543945
2009-06-03,16.69135856628418
2009-06-04,17.411422729492188
2009-06-05,17.0994815826416
2009-06-08,17.137990951538086
2009-06-09,16.862892150878906
2009-06-10,16.6373291015625
2009-06-11,16.224699020385742
2009-06-12,16.6428279876709
2009-06-15,15.71853256225586
2009-06-16,15.641508102416992
2009-06-17,15.371912002563477
2009-06-18,15.470951080322266
2009-06-19,15.999115943908691
2009-06-22,15.063820838928223
2009-06-23,15.107832908630371
2009-06-24,15.652510643005371
2009-06-25,15.883576393127441
2009-06-26,16.08715057373047
2009-06-29,16.235694885253906
2009-06-30,16.42825698852539
2009-07-01,16.71434783935547
2009-07-02,15.56998062133789
2009-07-06,16.1751766204834
2009-07-07,15.779053688049316
2009-07-08,15.773551940917969
2009-07-09,15.514967918395996
2009-07-10,15.388431549072266
2009-07-13,16.13116455078125
2009-07-14,16.26320457458496
2009-07-15,16.840892791748047
2009-07-16,17.07196617126465
2009-07-17,16.950923919677734
2009-07-20,17.52861213684082
2009-07-21,17.6606502532959
2009-07-22,17.418588638305664
2009-07-23,18.051286697387695
2009-07-24,18.183320999145508
2009-07-27,18.38688850402832
2009-07-28,18.342870712280273
2009-07-29,18.02927589416504
2009-07-30,19.531251907348633
2009-07-31,19.421218872070312
2009-08-03,19.39371109008789
2009-08-04,20.16395378112793
2009-08-05,20.807655334472656
2009-08-06,20.505064010620117
2009-08-07,21.20378875732422
2009-08-10,21.033226013183594
2009-08-11,20.642610549926758
2009-08-12,20.74713706970215
2009-08-13,20.703125
2009-08-14,21.099246978759766
2009-08-17,20.235469818115234
2009-08-18,20.587594985961914
2009-08-19,20.411537170410156
2009-08-20,21.14326286315918
2009-08-21,21.462369918823242
2009-08-24,21.258806228637695
2009-08-25,21.467866897583008
2009-08-26,21.198287963867188
2009-08-27,21.511890411376953
2009-08-28,21.80898666381836
2009-08-31,21.57240867614746
2009-09-01,19.971391677856445
2009-09-02,19.921873092651367
2009-09-03,20.141952514648438
2009-09-04,20.36202049255371
2009-09-08,20.961713790893555
2009-09-09,21.091650009155273
2009-09-10,21.035877227783203
2009-09-11,20.913190841674805
2009-09-14,21.23664093017578
2009-09-15,21.3537654876709
2009-09-16,21.699525833129883
2009-09-17,21.504348754882812
2009-09-18,21.71625518798828
2009-09-21,21.615877151489258
2009-09-22,22.21259307861328
2009-09-23,21.827795028686523
2009-09-24,21.359346389770508
2009-09-25,21.30914878845215
2009-09-28,22.29067611694336
2009-09-29,21.73856544494629
2009-09-30,21.470874786376953
2009-10-01,20.85184097290039
2009-10-02,20.66781997680664
2009-10-05,21.23664093017578
2009-10-06,21.074922561645508
2009-10-07,21.141843795776367
2009-10-08,21.403959274291992
2009-10-09,21.699525833129883
2009-10-12,21.7274112701416
2009-10-13,21.961641311645508
2009-10-14,22.8260440826416
2009-10-15,22.742403030395508
2009-10-16,22.40778160095215
2009-10-19,22.681055068969727
2009-10-20,22.268369674682617
2009-10-21,21.972793579101562
2009-10-22,22.62527847290039
2009-10-23,22.346437454223633
2009-10-26,22.430091857910156
2009-10-27,22.324134826660156
2009-10-28,21.755298614501953
2009-10-29,22.770294189453125
2009-10-30,22.37990379333496
2009-11-02,22.58624839782715
2009-11-03,22.714513778686523
2009-11-04,21.78875160217285
2009-11-05,22.234912872314453
2009-11-06,21.822219848632812
2009-11-09,22.837202072143555
2009-11-10,22.474714279174805
2009-11-11,22.798168182373047
2009-11-12,22.547212600708008
2009-11-13,22.770294189453125
2009-11-16,23.612388610839844
2009-11-17,23.322391510009766
2009-11-18,23.712772369384766
2009-11-19,23.3056583404541
2009-11-20,23.277772903442383
2009-11-23,23.439504623413086
2009-11-24,23.35027313232422
2009-11-25,23.590078353881836
2009-11-27,22.865087509155273
2009-11-30,23.941423416137695
2009-12-01,24.147764205932617
2009-12-02,24.18680191040039
2009-12-03,23.97488784790039
2009-12-04,24.93410301208496
2009-12-07,24.48795509338379
2009-12-08,24.560453414916992
2009-12-09,24.409883499145508
2009-12-10,24.409883499145508
2009-12-11,24.460071563720703
2009-12-14,24.540769577026367
2009-12-15,24.241689682006836
2009-12-16,24.489980697631836
2009-12-17,24.2698974609375
2009-12-18,24.179603576660156
2009-12-21,24.29248046875
2009-12-22,24.365829467773438
2009-12-23,24.540769577026367
2009-12-24,24.90755271911621
2009-12-28,24.94139862060547
2009-12-29,24.687480926513672
2009-12-30,24.969623565673828
2009-12-31,24.681825637817383
2010-01-04,24.461759567260742
2010-01-05,24.580265045166016
2010-01-06,24.30376434326172
2010-01-07,24.574626922607422
2010-01-08,24.30376434326172
2010-01-11,24.794687271118164
2010-01-12,24.63669204711914
2010-01-13,25.3420352935791
2010-01-14,25.25740623474121
2010-01-15,25.20663070678711
2010-01-19,25.579042434692383
2010-01-20,25.144540786743164
2010-01-21,24.580265045166016
2010-01-22,24.123180389404297
2010-01-25,24.061111450195312
2010-01-26,23.95391082763672
2010-01-27,24.309402465820312
2010-01-28,24.09497833251953
2010-01-29,23.812833786010742
2010-02-01,24.128829956054688
2010-02-02,24.489980697631836
2010-02-03,24.10626220703125
2010-02-04,23.10747718811035
2010-02-05,23.739477157592773
2010-02-08,23.254188537597656
2010-02-09,23.180830001831055
2010-02-10,23.35576057434082
2010-02-11,23.626615524291992
2010-02-12,23.632261276245117
2010-02-16,24.43354606628418
2010-02-17,24.924484252929688
2010-02-18,25.370264053344727
2010-02-19,25.443626403808594
2010-02-22,25.40975570678711
2010-02-23,25.23483657836914
2010-02-24,25.336402893066406
2010-02-25,25.082483291625977
2010-02-26,24.935768127441406
2010-03-01,25.105043411254883
2010-03-02,25.082483291625977
