Date,AVY
2006-05-19,36.48545837402344
2006-05-22,36.4547004699707
2006-05-23,36.29475784301758
2006-05-24,36.07329559326172
2006-05-25,36.516204833984375
2006-05-26,36.602333068847656
2006-05-30,36.220943450927734
2006-05-31,36.534671783447266
2006-06-01,36.36857223510742
2006-06-02,35.833370208740234
2006-06-05,35.52372360229492
2006-06-06,35.29458236694336
2006-06-07,34.92917251586914
2006-06-08,34.82389831542969
2006-06-09,34.458518981933594
2006-06-12,34.11787414550781
2006-06-13,34.31607437133789
2006-06-14,34.619529724121094
2006-06-15,36.37837600708008
2006-06-16,36.08110427856445
2006-06-19,35.30077362060547
2006-06-20,35.263607025146484
2006-06-21,35.659969329833984
2006-06-22,35.492759704589844
2006-06-23,35.43083190917969
2006-06-26,35.9943962097168
2006-06-27,35.59803009033203
2006-06-28,35.337913513183594
2006-06-29,36.16781997680664
2006-06-30,35.95724105834961
2006-07-03,36.10588455200195
2006-07-05,35.47417449951172
2006-07-06,35.833370208740234
2006-07-07,35.26980972290039
2006-07-10,35.48037338256836
2006-07-11,35.77764129638672
2006-07-12,35.913902282714844
2006-07-13,35.536102294921875
2006-07-14,35.51133728027344
2006-07-17,35.455604553222656
2006-07-18,35.517520904541016
2006-07-19,36.16781997680664
2006-07-20,35.88911056518555
2006-07-21,35.58565139770508
2006-07-24,35.79621505737305
2006-07-25,35.492759704589844
2006-07-26,35.728092193603516
2006-07-27,35.82100296020508
2006-07-28,36.48984146118164
2006-07-31,36.310245513916016
2006-08-01,35.98200607299805
2006-08-02,36.14304733276367
2006-08-03,36.830474853515625
2006-08-04,36.737579345703125
2006-08-07,36.52082443237305
2006-08-08,36.68802261352539
2006-08-09,36.38457107543945
2006-08-10,36.82426452636719
2006-08-11,36.657039642333984
2006-08-14,36.64466857910156
2006-08-15,37.04103469848633
2006-08-16,37.70989227294922
2006-08-17,38.124839782714844
2006-08-18,37.97001647949219
2006-08-21,37.77802276611328
2006-08-22,37.77802276611328
2006-08-23,37.75324249267578
2006-08-24,37.350685119628906
2006-08-25,37.12772750854492
2006-08-28,38.03812789916992
2006-08-29,38.27965545654297
2006-08-30,38.37874984741211
2006-08-31,38.360172271728516
2006-09-01,38.51598358154297
2006-09-05,38.329010009765625
2006-09-06,37.886512756347656
2006-09-07,37.61851119995117
2006-09-08,38.017391204833984
2006-09-11,36.47176742553711
2006-09-12,37.04513931274414
2006-09-13,36.989044189453125
2006-09-14,36.97035598754883
2006-09-15,37.244571685791016
2006-09-18,37.25703811645508
2006-09-19,36.87686538696289
2006-09-20,37.09498596191406
2006-09-21,37.00151443481445
2006-09-22,36.989044189453125
2006-09-25,37.593589782714844
2006-09-26,37.59981918334961
2006-09-27,37.40037155151367
2006-09-28,37.6247444152832
2006-09-29,37.500099182128906
2006-10-02,37.45647430419922
2006-10-03,37.61228942871094
2006-10-04,37.97999954223633
2006-10-05,38.329010009765625
2006-10-06,38.522216796875
2006-10-09,38.74657440185547
2006-10-10,38.833831787109375
2006-10-11,38.64060974121094
2006-10-12,38.47235107421875
2006-10-13,38.43495178222656
2006-10-16,39.24516677856445
2006-10-17,38.81513214111328
2006-10-18,38.821372985839844
2006-10-19,39.0706672668457
2006-10-20,39.4259033203125
2006-10-23,39.45081329345703
2006-10-24,38.74657440185547
2006-10-25,38.64060974121094
2006-10-26,39.002098083496094
2006-10-27,39.182857513427734
2006-10-30,39.48823547363281
2006-10-31,39.35111999511719
2006-11-01,39.74997329711914
2006-11-02,40.01173782348633
2006-11-03,40.04290008544922
2006-11-06,40.16132736206055
2006-11-07,40.51032638549805
2006-11-08,41.046302795410156
2006-11-09,40.753387451171875
2006-11-10,40.90919876098633
2006-11-13,40.97152328491211
2006-11-14,41.214603424072266
2006-11-15,41.233306884765625
2006-11-16,41.62592697143555
2006-11-17,41.70071029663086
2006-11-20,41.638389587402344
2006-11-21,41.81913375854492
2006-11-22,42.07465744018555
2006-11-24,42.342655181884766
2006-11-27,41.60724639892578
2006-11-28,41.501258850097656
2006-11-29,41.962459564208984
2006-11-30,42.04972457885742
2006-12-01,41.731868743896484
2006-12-04,42.53439712524414
2006-12-05,42.55323028564453
2006-12-06,42.57829666137695
2006-12-07,42.39019775390625
2006-12-08,42.791481018066406
2006-12-11,42.55323028564453
2006-12-12,42.27107620239258
2006-12-13,42.584556579589844
2006-12-14,42.77265167236328
2006-12-15,42.27107620239258
2006-12-18,42.396461486816406
2006-12-19,42.7099723815918
2006-12-20,43.03599166870117
2006-12-21,42.84790802001953
2006-12-22,42.59711837768555
2006-12-26,43.017189025878906
2006-12-27,43.33069610595703
2006-12-28,42.96076202392578
2006-12-29,42.59083938598633
2007-01-03,42.68489456176758
2007-01-04,42.503074645996094
2007-01-05,42.20839309692383
2007-01-08,42.42781448364258
2007-01-09,42.67234420776367
2007-01-10,42.8290901184082
2007-01-11,43.067344665527344
2007-01-12,43.067344665527344
2007-01-16,43.18019485473633
2007-01-17,43.19902420043945
2007-01-18,42.77265167236328
2007-01-19,43.15511703491211
2007-01-22,42.929405212402344
2007-01-23,43.68177032470703
2007-01-24,43.123775482177734
2007-01-25,42.415283203125
2007-01-26,42.42781448364258
2007-01-29,42.471710205078125
2007-01-30,42.622188568115234
2007-01-31,42.8604621887207
2007-02-01,43.136314392089844
2007-02-02,43.21781921386719
2007-02-05,42.7789421081543
2007-02-06,42.63471984863281
2007-02-07,42.51560974121094
2007-02-08,42.42156982421875
2007-02-09,42.045352935791016
2007-02-12,41.938785552978516
2007-02-13,42.44664764404297
2007-02-14,43.054813385009766
2007-02-15,43.11124038696289
2007-02-16,42.94821548461914
2007-02-20,42.94194412231445
2007-02-21,42.979576110839844
2007-02-22,42.8290901184082
2007-02-23,42.59711837768555
2007-02-26,42.39019775390625
2007-02-27,41.443450927734375
2007-02-28,41.650367736816406
2007-03-01,41.50615310668945
2007-03-02,40.709896087646484
2007-03-05,40.577396392822266
2007-03-06,40.50169372558594
2007-03-07,40.07903289794922
2007-03-08,40.45755386352539
2007-03-09,40.91176986694336
2007-03-12,40.8739128112793
2007-03-13,40.03486633300781
2007-03-14,40.4007682800293
2007-03-15,40.54587173461914
2007-03-16,40.4196891784668
2007-03-19,40.7414436340332
2007-03-20,40.892845153808594
2007-03-21,41.45431137084961
2007-03-22,41.3533821105957
2007-03-23,41.90854263305664
2007-03-26,41.76344299316406
2007-03-27,41.36599349975586
2007-03-28,40.94963073730469
2007-03-29,40.64681625366211
2007-03-30,40.53956985473633
2007-04-02,40.596343994140625
2007-04-03,40.4196891784668
2007-04-04,40.50169372558594
2007-04-05,40.48278045654297
2007-04-09,40.54587173461914
2007-04-10,40.4196891784668
2007-04-11,40.01594161987305
2007-04-12,40.293514251708984
2007-04-13,40.343990325927734
2007-04-16,40.407081604003906
2007-04-17,40.39445114135742
2007-04-18,40.50169372558594
2007-04-19,40.64681625366211
2007-04-20,40.8171501159668
2007-04-23,40.76036834716797
2007-04-24,40.64681625366211
2007-04-25,40.37553405761719
2007-04-26,40.01594161987305
2007-04-27,40.02225112915039
2007-04-30,39.23998260498047
2007-05-01,39.290435791015625
2007-05-02,39.403995513916016
2007-05-03,39.7067985534668
2007-05-04,39.662662506103516
2007-05-07,39.80776596069336
2007-05-08,39.473388671875
2007-05-09,40.33137512207031
2007-05-10,40.37553405761719
2007-05-11,40.62158203125
2007-05-14,40.69095993041992
2007-05-15,40.659427642822266
2007-05-16,40.81082534790039
2007-05-17,40.37553405761719
2007-05-18,40.407081604003906
2007-05-21,40.211509704589844
2007-05-22,40.47647476196289
2007-05-23,40.39445114135742
2007-05-24,39.87714767456055
2007-05-25,40.514339447021484
2007-05-29,40.32506561279297
2007-05-30,40.81082534790039
2007-05-31,41.17673110961914
2007-06-01,41.2713623046875
2007-06-04,41.24597930908203
2007-06-05,41.6077880859375
2007-06-06,41.3602409362793
2007-06-07,40.94763946533203
2007-06-08,41.6649169921875
2007-06-11,41.83629608154297
2007-06-12,41.4554443359375
2007-06-13,42.00132751464844
2007-06-14,42.17271423339844
2007-06-15,42.3314094543457
2007-06-18,42.2933235168457
2007-06-19,42.33774948120117
2007-06-20,42.229854583740234
2007-06-21,42.33774948120117
2007-06-22,42.16000747680664
2007-06-25,41.9315071105957
2007-06-26,41.6331787109375
2007-06-27,42.12827682495117
2007-06-28,42.00132751464844
2007-06-29,42.198116302490234
2007-07-02,42.53451156616211
2007-07-03,42.66781997680664
2007-07-05,42.718605041503906
2007-07-06,42.73130416870117
2007-07-09,42.724937438964844
2007-07-10,42.26790237426758
2007-07-11,42.3187141418457
2007-07-12,43.23274612426758
2007-07-13,43.37237548828125
2007-07-16,43.06770324707031
2007-07-17,43.22004318237305
2007-07-18,42.99789047241211
2007-07-19,43.473934173583984
2007-07-20,42.98518753051758
2007-07-23,42.52816390991211
2007-07-24,40.23038101196289
2007-07-25,41.880741119384766
2007-07-26,40.03361129760742
2007-07-27,39.52580642700195
2007-07-30,39.62102508544922
2007-07-31,38.93550109863281
2007-08-01,39.18304443359375
2007-08-02,38.96088409423828
2007-08-03,37.786582946777344
2007-08-06,38.262657165527344
2007-08-07,38.20552444458008
2007-08-08,38.38325500488281
2007-08-09,37.881805419921875
2007-08-10,37.90719985961914
2007-08-13,37.780250549316406
2007-08-14,36.923336029052734
2007-08-15,36.770999908447266
2007-08-16,36.05373001098633
2007-08-17,36.294925689697266
2007-08-20,36.6630973815918
2007-08-21,37.0439567565918
2007-08-22,37.76755905151367
2007-08-23,38.02146530151367
2007-08-24,38.605438232421875
2007-08-27,38.256309509277344
2007-08-28,37.72312545776367
2007-08-29,38.135719299316406
2007-08-30,38.116668701171875
2007-08-31,38.20612716674805
2007-09-04,38.365867614746094
2007-09-05,38.12306213378906
2007-09-06,38.244449615478516
2007-09-07,37.3115234375
2007-09-10,36.020729064941406
2007-09-11,35.91209030151367
2007-09-12,35.95682907104492
2007-09-13,35.62454605102539
2007-09-14,35.3433837890625
2007-09-17,35.66288757324219
2007-09-18,36.442466735839844
2007-09-19,36.74280548095703
2007-09-20,36.365806579589844
2007-09-21,36.033512115478516
2007-09-24,36.05268478393555
2007-09-25,35.841800689697266
2007-09-26,36.289127349853516
2007-09-27,36.63418197631836
2007-09-28,36.43608474731445
2007-10-01,37.0367431640625
2007-10-02,36.966461181640625
2007-10-03,36.947288513183594
2007-10-04,36.602210998535156
2007-10-05,37.068702697753906
2007-10-08,36.92173767089844
2007-10-09,36.93450927734375
2007-10-10,35.78428649902344
2007-10-11,35.3433837890625
2007-10-12,35.29866409301758
2007-10-15,35.09416198730469
2007-10-16,34.58297348022461
2007-10-17,35.10694885253906
2007-10-18,35.15807342529297
2007-10-19,34.883296966552734
2007-10-22,35.56702423095703
2007-10-23,37.89299774169922
2007-10-24,37.03035354614258
2007-10-25,36.88977813720703
2007-10-26,37.00480270385742
2007-10-29,36.74280548095703
2007-10-30,36.5766716003418
2007-10-31,36.99842071533203
2007-11-01,35.80984878540039
2007-11-02,36.21242904663086
2007-11-05,35.95682907104492
2007-11-06,36.52553939819336
2007-11-07,35.477577209472656
2007-11-08,35.68844985961914
2007-11-09,34.921653747558594
2007-11-12,34.83218002319336
2007-11-13,35.400901794433594
2007-11-14,32.749046325683594
2007-11-15,33.49026107788086
2007-11-16,32.87043380737305
2007-11-19,32.467864990234375
2007-11-20,32.68513488769531
2007-11-21,31.809680938720703
2007-11-23,32.26976776123047
2007-11-26,31.752166748046875
2007-11-27,32.4742431640625
2007-11-28,33.07491683959961
2007-11-29,33.0429573059082
2007-11-30,33.298561096191406
2007-12-03,32.995872497558594
2007-12-04,32.8348388671875
2007-12-05,33.594844818115234
2007-12-06,34.18094253540039
2007-12-07,34.13585662841797
2007-12-10,34.03280258178711
2007-12-11,32.976524353027344
2007-12-12,33.1568717956543
2007-12-13,33.028053283691406
2007-12-14,32.67379379272461
2007-12-17,32.17144775390625
2007-12-18,32.538551330566406
2007-12-19,33.028053283691406
2007-12-20,32.995872497558594
2007-12-21,33.858924865722656
2007-12-24,33.74940490722656
2007-12-26,34.077884674072266
2007-12-27,33.78162384033203
2007-12-28,34.39993667602539
2007-12-31,34.22603225708008
2008-01-02,33.78807830810547
2008-01-03,33.31788635253906
2008-01-04,32.448387145996094
2008-01-07,32.7768669128418
2008-01-08,31.559574127197266
2008-01-09,31.65617561340332
2008-01-10,31.96533966064453
2008-01-11,31.2375431060791
2008-01-14,31.72059440612793
2008-01-15,31.14092254638672
2008-01-16,30.664302825927734
2008-01-17,29.73684310913086
2008-01-18,29.79482078552246
2008-01-22,29.408361434936523
2008-01-23,29.917200088500977
2008-01-24,29.57582664489746
2008-01-25,29.7175235748291
2008-01-28,30.58057975769043
2008-01-29,33.03450393676758
2008-01-30,33.1633186340332
2008-01-31,33.3307991027832
2008-02-01,33.961978912353516
2008-02-04,33.57550811767578
2008-02-05,32.557891845703125
2008-02-06,32.41619873046875
2008-02-07,32.57078170776367
2008-02-08,32.306705474853516
2008-02-11,32.29380798339844
2008-02-12,32.55143737792969
2008-02-13,33.01516342163086
2008-02-14,33.06026077270508
2008-02-15,32.78974151611328
2008-02-19,32.68025588989258
2008-02-20,32.70601272583008
2008-02-21,32.48060989379883
2008-02-22,32.80907440185547
2008-02-25,33.63349533081055
2008-02-26,34.019935607910156
2008-02-27,33.96841049194336
2008-02-28,33.672119140625
2008-02-29,33.05381393432617
2008-03-03,33.222625732421875
2008-03-04,32.33314895629883
2008-03-05,31.65142822265625
2008-03-06,31.067089080810547
2008-03-07,31.08007049560547
2008-03-10,30.37238883972168
2008-03-11,30.450300216674805
2008-03-12,30.59313201904297
2008-03-13,31.034631729125977
2008-03-14,30.274995803833008
2008-03-17,30.067228317260742
2008-03-18,31.10604476928711
2008-03-19,30.619089126586914
2008-03-20,30.96320152282715
2008-03-24,31.76828956604004
2008-03-25,31.71633529663086
2008-03-26,31.852705001831055
2008-03-27,31.580013275146484
2008-03-28,31.02164077758789
2008-03-31,31.976062774658203
2008-04-01,34.09263229370117
2008-04-02,34.26144027709961
2008-04-03,34.36534118652344
2008-04-04,34.45622634887695
2008-04-07,34.25495147705078
2008-04-08,34.25495147705078
2008-04-09,33.57973098754883
2008-04-10,33.24211120605469
2008-04-11,31.85917854309082
2008-04-14,32.053955078125
2008-04-15,32.17082977294922
2008-04-16,33.358978271484375
2008-04-17,33.534271240234375
2008-04-18,34.09913635253906
2008-04-21,34.02772521972656
2008-04-22,32.923973083496094
2008-04-23,31.618974685668945
2008-04-24,31.424182891845703
2008-04-25,31.969560623168945
2008-04-28,31.969560623168945
2008-04-29,31.729333877563477
2008-04-30,31.287839889526367
2008-05-01,31.898143768310547
2008-05-02,32.41105270385742
2008-05-05,32.521427154541016
2008-05-06,32.99538803100586
2008-05-07,32.378597259521484
2008-05-08,32.079925537109375
2008-05-09,32.015010833740234
2008-05-12,32.15135955810547
2008-05-13,32.32667541503906
2008-05-14,32.24874496459961
2008-05-15,32.59284973144531
2008-05-16,33.40442657470703
2008-05-19,33.20315170288086
2008-05-20,32.79411315917969
2008-05-21,32.02150344848633
2008-05-22,32.26172637939453
2008-05-23,31.9111328125
2008-05-27,32.015010833740234
2008-05-28,32.72270965576172
2008-05-29,32.82008743286133
2008-05-30,33.48881912231445
2008-06-02,33.030696868896484
2008-06-03,32.9063606262207
2008-06-04,33.31865692138672
2008-06-05,33.76369094848633
2008-06-06,32.10136795043945
2008-06-09,31.754507064819336
2008-06-10,31.689044952392578
2008-06-11,31.080398559570312
2008-06-12,31.50579071044922
2008-06-13,31.486173629760742
2008-06-16,31.198200225830078
2008-06-17,31.2440128326416
2008-06-18,30.772808074951172
2008-06-19,31.001863479614258
2008-06-20,30.262310028076172
2008-06-23,30.62228775024414
2008-06-24,29.994007110595703
2008-06-25,30.6680965423584
2008-06-26,29.27409553527832
2008-06-27,28.541088104248047
2008-06-30,28.750511169433594
2008-07-01,28.567276000976562
2008-07-02,27.742639541625977
2008-07-03,27.94553565979004
2008-07-07,27.83428192138672
2008-07-08,28.2138671875
2008-07-09,27.860448837280273
2008-07-10,28.285856246948242
2008-07-11,27.690290451049805
2008-07-14,27.572490692138672
2008-07-15,27.06200408935547
2008-07-16,27.310710906982422
2008-07-17,28.495285034179688
2008-07-18,29.568601608276367
2008-07-21,29.60787582397461
2008-07-22,28.88141632080078
2008-07-23,28.796323776245117
2008-07-24,28.168046951293945
2008-07-25,28.64580726623535
2008-07-28,28.187673568725586
2008-07-29,28.99266815185547
2008-07-30,29.156272888183594
2008-07-31,28.802871704101562
2008-08-01,28.848684310913086
2008-08-04,28.848684310913086
2008-08-05,30.236146926879883
2008-08-06,29.738750457763672
2008-08-07,29.20210075378418
2008-08-08,30.655017852783203
2008-08-11,31.185121536254883
2008-08-12,30.740087509155273
2008-08-13,30.78589630126953
2008-08-14,30.91678810119629
2008-08-15,31.335641860961914
2008-08-18,31.152393341064453
2008-08-19,30.995319366455078
2008-08-20,31.041133880615234
2008-08-21,31.086952209472656
2008-08-22,31.551620483398438
2008-08-25,31.008424758911133
2008-08-26,31.427284240722656
2008-08-27,31.564697265625
2008-08-28,32.34352111816406
2008-08-29,31.83536720275879
2008-09-02,32.3237190246582
2008-09-03,32.33031463623047
2008-09-04,31.815567016601562
2008-09-05,32.02674865722656
2008-09-08,32.996864318847656
2008-09-09,29.28801727294922
2008-09-10,29.63776969909668
2008-09-11,30.449491500854492
2008-09-12,30.97744369506836
2008-09-15,29.96774673461914
2008-09-16,30.132734298706055
2008-09-17,29.492595672607422
2008-09-18,30.6342716217041
2008-09-19,30.720064163208008
2008-09-22,30.185529708862305
2008-09-23,29.716960906982422
2008-09-24,29.81595230102539
2008-09-25,29.980939865112305
2008-09-26,30.04033660888672
2008-09-29,28.707256317138672
2008-09-30,29.3540096282959
2008-10-01,29.360610961914062
2008-10-02,28.350893020629883
2008-10-03,27.941743850708008
2008-10-06,25.90913963317871
2008-10-07,24.265884399414062
2008-10-08,24.536455154418945
2008-10-09,22.556636810302734
2008-10-10,22.325672149658203
2008-10-13,24.99842643737793
2008-10-14,23.995315551757812
2008-10-15,22.06169891357422
2008-10-16,22.385074615478516
2008-10-17,22.2266845703125
2008-10-20,24.0349063873291
2008-10-21,22.028696060180664
2008-10-22,21.923110961914062
2008-10-23,21.216976165771484
2008-10-24,20.55043601989746
2008-10-27,20.121482849121094
2008-10-28,22.563247680664062
2008-10-29,22.424659729003906
2008-10-30,22.82063102722168
2008-10-31,23.111005783081055
2008-11-03,23.275981903076172
2008-11-04,23.63236427307129
2008-11-05,22.794225692749023
2008-11-06,21.797731399536133
2008-11-07,22.391666412353516
2008-11-10,21.64594268798828
2008-11-11,20.722023010253906
2008-11-12,19.613330841064453
2008-11-13,21.40176010131836
2008-11-14,20.213863372802734
2008-11-17,19.73212242126465
2008-11-18,19.40875244140625
2008-11-19,18.2934513092041
2008-11-20,16.511625289916992
2008-11-21,17.838109970092773
2008-11-24,18.550838470458984
2008-11-25,19.025991439819336
2008-11-26,19.77171516418457
2008-11-28,20.5240421295166
2008-12-01,18.196792602539062
2008-12-02,18.64484405517578
2008-12-03,18.83209800720215
2008-12-04,18.13658905029297
2008-12-05,18.330535888671875
2008-12-08,19.07285499572754
2008-12-09,19.721534729003906
2008-12-10,20.610984802246094
2008-12-11,19.935537338256836
2008-12-12,20.798229217529297
2008-12-15,20.71129608154297
2008-12-16,22.215986251831055
2008-12-17,22.443363189697266
2008-12-18,21.90836524963379
2008-12-19,21.881616592407227
2008-12-22,21.406801223754883
2008-12-23,20.845041275024414
2008-12-24,21.18610954284668
2008-12-26,21.08580207824707
2008-12-29,20.992170333862305
2008-12-30,21.373355865478516
2008-12-31,21.888296127319336
2009-01-02,22.476804733276367
2009-01-05,22.00198745727539
2009-01-06,21.961872100830078
2009-01-07,21.339920043945312
2009-01-08,21.493738174438477
2009-01-09,20.992170333862305
2009-01-12,20.437103271484375
2009-01-13,20.437103271484375
2009-01-14,19.80847930908203
2009-01-15,20.129480361938477
2009-01-16,20.229787826538086
2009-01-20,18.94578742980957
2009-01-21,19.62122344970703
2009-01-22,18.97922134399414
2009-01-23,18.825410842895508
2009-01-26,18.61809730529785
2009-01-27,17.200340270996094
2009-01-28,17.33409309387207
2009-01-29,16.906091690063477
2009-01-30,16.203901290893555
2009-02-02,16.096891403198242
2009-02-03,16.284149169921875
2009-02-04,16.137020111083984
2009-02-05,16.22395896911621
2009-02-06,16.565025329589844
2009-02-09,16.531587600708008
2009-02-10,15.608708381652832
2009-02-11,15.762516975402832
2009-02-12,15.53514289855957
2009-02-13,15.214144706726074
2009-02-17,14.26451301574707
2009-02-18,14.28456974029541
2009-02-19,14.224385261535645
2009-02-20,14.10400676727295
2009-02-23,13.48206615447998
2009-02-24,14.017074584960938
2009-02-25,13.63587760925293
2009-02-26,13.655942916870117
2009-02-27,13.475386619567871
2009-03-02,12.785910606384277
2009-03-03,12.430936813354492
2009-03-04,12.990707397460938
2009-03-05,12.116920471191406
2009-03-06,11.877995491027832
2009-03-09,11.782427787780762
2009-03-10,12.751781463623047
2009-03-11,12.683517456054688
2009-03-12,13.168191909790039
2009-03-13,13.140890121459961
2009-03-16,13.529995918273926
2009-03-17,14.007843017578125
2009-03-18,14.656359672546387
2009-03-19,14.75192928314209
2009-03-20,14.437907218933105
2009-03-23,15.69398021697998
2009-03-24,15.434574127197266
2009-03-25,15.666666984558105
2009-03-26,16.38343620300293
2009-03-27,15.830500602722168
2009-03-30,15.045466423034668
2009-03-31,15.250255584716797
2009-04-01,15.530145645141602
2009-04-02,16.65650177001953
2009-04-03,16.847637176513672
2009-04-06,16.642847061157227
2009-04-07,16.342483520507812
2009-04-08,16.868122100830078
2009-04-09,17.892087936401367
2009-04-13,17.70777130126953
2009-04-14,17.33915138244629
2009-04-15,18.472333908081055
2009-04-16,18.718088150024414
2009-04-17,19.004798889160156
2009-04-20,18.28801918029785
2009-04-21,19.02527618408203
2009-04-22,19.352941513061523
2009-04-23,19.564556121826172
2009-04-24,20.31546974182129
2009-04-27,20.10384750366211
2009-04-28,19.134492874145508
2009-04-29,19.3802547454834
2009-04-30,19.61918067932129
2009-05-01,19.441686630249023
2009-05-04,19.400726318359375
2009-05-05,19.28468132019043
2009-05-06,19.352941513061523
2009-05-07,18.84779167175293
2009-05-08,19.858095169067383
2009-05-11,19.15497398376465
2009-05-12,18.929704666137695
2009-05-13,18.03543472290039
2009-05-14,18.52694320678711
2009-05-15,18.212926864624023
2009-05-18,18.827302932739258
2009-05-19,18.738567352294922
2009-05-20,18.588375091552734
2009-05-21,18.055925369262695
2009-05-22,18.165143966674805
2009-05-26,18.929704666137695
2009-05-27,18.390419006347656
2009-05-28,18.629343032836914
2009-05-29,18.813657760620117
2009-06-01,19.527393341064453
2009-06-02,19.312583923339844
2009-06-03,18.95224380493164
2009-06-04,19.39573860168457
2009-06-05,19.548185348510742
2009-06-08,19.361085891723633
2009-06-09,19.471956253051758
2009-06-10,19.173988342285156
2009-06-11,19.361085891723633
2009-06-12,19.361085891723633
2009-06-15,18.72356605529785
2009-06-16,17.843528747558594
2009-06-17,17.60791778564453
2009-06-18,17.9335994720459
2009-06-19,17.97518539428711
2009-06-22,17.261436462402344
2009-06-23,17.08127784729004
2009-06-24,17.24757957458496
2009-06-25,17.69801139831543
2009-06-26,17.594053268432617
2009-06-29,17.808870315551758
2009-06-30,17.79500961303711
2009-07-01,18.148422241210938
2009-07-02,17.2545108795166
2009-07-06,17.587129592895508
2009-07-07,17.0466365814209
2009-07-08,16.859529495239258
2009-07-09,16.921894073486328
2009-07-10,16.790239334106445
2009-07-13,16.94268226623535
2009-07-14,17.164432525634766
2009-07-15,17.746503829956055
2009-07-16,18.169214248657227
2009-07-17,18.224645614624023
2009-07-20,18.681991577148438
2009-07-21,18.487966537475586
2009-07-22,18.501827239990234
2009-07-23,19.38880157470703
2009-07-24,19.783782958984375
2009-07-27,20.171842575073242
2009-07-28,20.504459381103516
2009-07-29,20.656904220581055
2009-07-30,18.46717643737793
2009-07-31,18.522607803344727
2009-08-03,18.841365814208984
2009-08-04,18.869094848632812
2009-08-05,18.7997989654541
2009-08-06,18.792869567871094
2009-08-07,19.042329788208008
2009-08-10,19.035400390625
2009-08-11,18.848302841186523
2009-08-12,19.104690551757812
2009-08-13,19.007680892944336
2009-08-14,19.686771392822266
2009-08-17,19.56205177307129
2009-08-18,20.227272033691406
2009-08-19,20.587614059448242
2009-08-20,21.031110763549805
2009-08-21,21.68941307067871
2009-08-24,21.6201114654541
2009-08-25,21.7379207611084
2009-08-26,21.786420822143555
2009-08-27,21.890361785888672
2009-08-28,21.81414031982422
2009-08-31,21.549135208129883
2009-09-01,20.94938850402832
2009-09-02,20.837800979614258
2009-09-03,20.921491622924805
2009-09-04,21.102806091308594
2009-09-08,21.38873863220215
2009-09-09,21.8420352935791
2009-09-10,22.246524810791016
2009-09-11,22.741647720336914
2009-09-14,24.094572067260742
2009-09-15,24.429325103759766
2009-09-16,24.798933029174805
2009-09-17,24.652496337890625
2009-09-18,24.74314308166504
2009-09-21,24.554861068725586
2009-09-22,24.861703872680664
2009-09-23,24.652496337890625
2009-09-24,24.652496337890625
2009-09-25,24.14338493347168
2009-09-28,25.356849670410156
2009-09-29,25.496322631835938
2009-09-30,25.112754821777344
2009-10-01,24.220111846923828
2009-10-02,23.67616081237793
2009-10-05,24.275896072387695
2009-10-06,24.64551544189453
2009-10-07,24.533935546875
2009-10-08,24.931440353393555
2009-10-09,25.308032989501953
2009-10-12,25.384742736816406
2009-10-13,25.670669555664062
2009-10-14,26.333179473876953
2009-10-15,26.584232330322266
2009-10-16,26.361072540283203
2009-10-19,26.653976440429688
2009-10-20,26.918970108032227
2009-10-21,26.563318252563477
2009-10-22,26.723712921142578
2009-10-23,26.35410499572754
2009-10-26,25.69158363342285
2009-10-27,25.789222717285156
2009-10-28,24.83380699157715
2009-10-29,25.454471588134766
2009-10-30,24.861703872680664
2009-11-02,25.24526023864746
2009-11-03,25.545137405395508
2009-11-04,25.405662536621094
2009-11-05,26.17975616455078
2009-11-06,26.326208114624023
2009-11-09,27.33741569519043
2009-11-10,27.04450798034668
2009-11-11,27.393217086791992
2009-11-12,26.981740951538086
2009-11-13,27.344390869140625
2009-11-16,27.83952522277832
2009-11-17,27.909255981445312
2009-11-18,27.532682418823242
2009-11-19,26.77950096130371
2009-11-20,26.52147674560547
2009-11-23,26.98872184753418
2009-11-24,26.842269897460938
2009-11-25,27.400171279907227
2009-11-27,26.284358978271484
2009-11-30,26.33343505859375
2009-12-01,26.6138858795166
2009-12-02,26.52274513244629
2009-12-03,26.56479835510254
2009-12-04,27.307973861694336
2009-12-07,26.93639373779297
2009-12-08,26.536752700805664
2009-12-09,26.438610076904297
2009-12-10,26.466651916503906
2009-12-11,26.56479835510254
2009-12-14,26.90133285522461
2009-12-15,26.375507354736328
2009-12-16,26.123106002807617
2009-12-17,25.534175872802734
2009-12-18,25.450050354003906
2009-12-21,25.926801681518555
2009-12-22,26.038978576660156
2009-12-23,26.0810489654541
2009-12-24,26.095062255859375
2009-12-28,26.04598045349121
2009-12-29,26.298383712768555
2009-12-30,25.89175033569336
2009-12-31,25.583267211914062
2010-01-04,25.83564567565918
2010-01-05,26.003921508789062
2010-01-06,25.947832107543945
2010-01-07,26.19322395324707
2010-01-08,26.69099998474121
2010-01-11,27.13970375061035
2010-01-12,26.859262466430664
2010-01-13,27.868860244750977
2010-01-14,27.896896362304688
2010-01-15,27.679561614990234
2010-01-19,28.09320068359375
2010-01-20,27.770708084106445
2010-01-21,27.10464859008789
2010-01-22,27.076616287231445
2010-01-25,27.048564910888672
2010-01-26,26.90834617614746
2010-01-27,26.950422286987305
2010-01-28,26.712038040161133
2010-01-29,22.792863845825195
2010-02-01,23.374778747558594
2010-02-02,23.51500701904297
