Date,APD
2009-11-12,50.44945526123047
2009-11-13,50.969032287597656
2009-11-16,51.78203582763672
2009-11-17,51.65366744995117
2009-11-18,51.23190689086914
2009-11-19,50.27218246459961
2009-11-20,50.333309173583984
2009-11-23,50.724525451660156
2009-11-24,50.486122131347656
2009-11-25,50.944602966308594
2009-11-27,50.19270706176758
2009-11-30,50.6939697265625
2009-12-01,51.103515625
2009-12-02,51.48862838745117
2009-12-03,50.42500305175781
2009-12-04,50.18046951293945
2009-12-07,50.07045364379883
2009-12-08,49.22687911987305
2009-12-09,50.278282165527344
2009-12-10,50.19270706176758
2009-12-11,49.972633361816406
2009-12-14,50.3822135925293
2009-12-15,50.08267593383789
2009-12-16,50.51667022705078
2009-12-17,49.618106842041016
2009-12-18,49.70368194580078
2009-12-21,49.061824798583984
2009-12-22,49.52640151977539
2009-12-23,49.69146728515625
2009-12-24,50.01544952392578
2009-12-28,50.18659210205078
2009-12-29,50.5411376953125
2009-12-30,50.547306060791016
2009-12-31,49.822025299072266
2010-01-04,51.11273956298828
2010-01-05,50.68864440917969
2010-01-06,50.27069854736328
2010-01-07,49.981834411621094
2010-01-08,50.30143356323242
2010-01-11,51.22339630126953
2010-01-12,50.5718879699707
2010-01-13,51.07586669921875
2010-01-14,50.44279861450195
2010-01-15,50.873043060302734
2010-01-19,50.756263732910156
2010-01-20,50.080177307128906
2010-01-21,49.0844612121582
2010-01-22,47.984291076660156
2010-01-25,49.330318450927734
2010-01-26,48.9123649597168
2010-01-27,48.46983337402344
2010-01-28,47.35121536254883
2010-01-29,46.68739318847656
2010-02-01,47.209842681884766
2010-02-02,47.09305191040039
2010-02-03,46.82876968383789
2010-02-04,45.29219055175781
2010-02-05,42.188316345214844
2010-02-08,42.01005554199219
2010-02-09,41.76420593261719
2010-02-10,41.93014144897461
2010-02-11,42.0407829284668
2010-02-12,42.120697021484375
2010-02-16,43.27620315551758
2010-02-17,43.13482666015625
2010-02-18,42.993465423583984
2010-02-19,42.80294418334961
2010-02-22,42.97504425048828
2010-02-23,43.067222595214844
2010-02-24,42.94429397583008
2010-02-25,42.397281646728516
2010-02-26,42.151424407958984
2010-03-01,42.507896423339844
2010-03-02,43.43600845336914
2010-03-03,43.83551025390625
2010-03-04,44.18584060668945
2010-03-05,45.1754035949707
2010-03-08,45.60563659667969
2010-03-09,45.624107360839844
2010-03-10,45.72858810424805
2010-03-11,45.88838577270508
2010-03-12,45.82692337036133
2010-03-15,45.556480407714844
2010-03-16,46.023597717285156
2010-03-17,45.820762634277344
2010-03-18,45.94983673095703
2010-03-19,45.753170013427734
2010-03-22,46.103511810302734
2010-03-23,46.42925262451172
2010-03-24,45.98057556152344
2010-03-25,45.29832458496094
2010-03-26,45.67941665649414
2010-03-29,45.667137145996094
2010-03-30,45.84035110473633
2010-03-31,45.753726959228516
2010-04-01,45.70423889160156
2010-04-05,45.88984680175781
2010-04-06,46.17445755004883
2010-04-07,45.821781158447266
2010-04-08,45.84652328491211
2010-04-09,46.62610626220703
2010-04-12,46.613739013671875
2010-04-13,46.3724479675293
2010-04-14,47.02827835083008
2010-04-15,47.48612976074219
2010-04-16,47.040672302246094
2010-04-19,46.929283142089844
2010-04-20,47.30669021606445
2010-04-21,47.43663787841797
2010-04-22,47.83879470825195
2010-04-23,49.014347076416016
2010-04-26,48.878231048583984
2010-04-27,47.90066146850586
2010-04-28,48.296630859375
2010-04-29,48.27808380126953
2010-04-30,47.504695892333984
2010-05-03,47.6469841003418
2010-05-04,46.261070251464844
2010-05-05,45.871273040771484
2010-05-06,44.720489501953125
2010-05-07,43.91617202758789
2010-05-10,44.91230010986328
2010-05-11,44.34306335449219
2010-05-12,44.89991760253906
2010-05-13,44.21932601928711
2010-05-14,43.043785095214844
2010-05-17,43.66868209838867
2010-05-18,43.34074401855469
2010-05-19,42.93241882324219
2010-05-20,40.84115219116211
2010-05-21,41.416561126708984
2010-05-24,40.8164176940918
2010-05-25,41.67023849487305
2010-05-26,42.43125534057617
2010-05-27,43.73054885864258
2010-05-28,42.728233337402344
2010-06-01,41.71354675292969
2010-06-02,42.76537322998047
2010-06-03,42.67254638671875
2010-06-04,41.17527389526367
2010-06-07,40.58749008178711
2010-06-08,41.33612823486328
2010-06-09,41.763031005859375
2010-06-10,42.63542175292969
2010-06-11,42.957157135009766
2010-06-14,42.70348358154297
2010-06-15,43.45832824707031
2010-06-16,43.64393615722656
2010-06-17,43.71199417114258
2010-06-18,44.262630462646484
2010-06-21,44.021339416503906
2010-06-22,43.44594955444336
2010-06-23,42.69111633300781
2010-06-24,41.651668548583984
2010-06-25,42.43125534057617
2010-06-28,41.94246292114258
2010-06-29,40.83313751220703
2010-06-30,40.39067077636719
2010-07-01,40.50907897949219
2010-07-02,40.49038314819336
2010-07-06,40.97024917602539
2010-07-07,42.21669006347656
2010-07-08,42.86482238769531
2010-07-09,43.46311569213867
2010-07-12,43.10788345336914
2010-07-13,44.204742431640625
2010-07-14,43.787193298339844
2010-07-15,43.824581146240234
2010-07-16,43.20137023925781
2010-07-19,43.20137023925781
2010-07-20,44.105037689208984
2010-07-21,43.65629959106445
2010-07-22,44.6223030090332
2010-07-23,44.927677154541016
2010-07-26,45.37016296386719
2010-07-27,45.102176666259766
2010-07-28,45.189430236816406
2010-07-29,45.30161666870117
2010-07-30,45.233055114746094
2010-08-02,46.73501968383789
2010-08-03,47.165008544921875
2010-08-04,47.80071258544922
2010-08-05,48.02506637573242
2010-08-06,47.50154495239258
2010-08-09,47.98767852783203
2010-08-10,47.944053649902344
2010-08-11,46.99052047729492
2010-08-12,46.55424880981445
2010-08-13,47.165008544921875
2010-08-16,47.302120208740234
2010-08-17,47.81317138671875
2010-08-18,48.006370544433594
2010-08-19,47.10893630981445
2010-08-20,46.74747085571289
2010-08-23,46.54804992675781
2010-08-24,46.018310546875
2010-08-25,45.83757400512695
2010-08-26,45.84382247924805
2010-08-27,46.37978744506836
2010-08-30,45.9310417175293
2010-08-31,46.13671112060547
2010-09-01,46.58543395996094
2010-09-02,48.1060791015625
2010-09-03,48.63582229614258
2010-09-07,48.224491119384766
2010-09-08,48.480003356933594
2010-09-09,48.579734802246094
2010-09-10,48.579734802246094
2010-09-13,49.09699249267578
2010-09-14,49.9881591796875
2010-09-15,50.71736145019531
2010-09-16,50.947940826416016
2010-09-17,51.228397369384766
2010-09-20,51.75811767578125
2010-09-21,51.726966857910156
2010-09-22,51.83914566040039
2010-09-23,51.689571380615234
2010-09-24,52.4748420715332
2010-09-27,52.26295852661133
2010-09-28,52.331485748291016
2010-09-29,51.936553955078125
2010-09-30,51.917755126953125
2010-10-01,52.04311752319336
2010-10-04,51.447593688964844
2010-10-05,52.78285217285156
2010-10-06,52.66999816894531
2010-10-07,51.660728454589844
2010-10-08,51.84253692626953
2010-10-11,51.735965728759766
2010-10-12,51.76729965209961
2010-10-13,51.97417068481445
2010-10-14,51.46639633178711
2010-10-15,51.19058609008789
2010-10-18,51.9992561340332
2010-10-19,50.96487808227539
2010-10-20,52.093284606933594
2010-10-21,53.24043655395508
2010-10-22,53.121341705322266
2010-10-25,53.74821472167969
2010-10-26,53.723148345947266
2010-10-27,52.764034271240234
2010-10-28,53.37838363647461
2010-10-29,53.26552963256836
2010-11-01,53.25300216674805
2010-11-02,54.13687515258789
2010-11-03,53.572696685791016
2010-11-04,54.45033264160156
2010-11-05,54.318687438964844
2010-11-08,54.66974639892578
2010-11-09,53.647918701171875
2010-11-10,53.453609466552734
2010-11-11,53.59150695800781
2010-11-12,52.6574592590332
2010-11-15,52.98344421386719
2010-11-16,52.16221237182617
2010-11-17,52.49449157714844
2010-11-18,53.691795349121094
2010-11-19,53.9174690246582
2010-11-22,53.5977668762207
2010-11-23,53.01477813720703
2010-11-24,54.255977630615234
2010-11-26,53.67300796508789
2010-11-29,53.79836654663086
2010-11-30,54.04911804199219
2010-12-01,54.155696868896484
2010-12-02,55.559906005859375
2010-12-03,54.92047119140625
2010-12-06,54.97062683105469
2010-12-07,54.86405944824219
2010-12-08,54.57571029663086
2010-12-09,55.63512420654297
2010-12-10,55.691558837890625
2010-12-13,55.591243743896484
2010-12-14,54.90793228149414
2010-12-15,55.1775016784668
2010-12-16,55.528564453125
2010-12-17,55.99869155883789
2010-12-20,56.37482833862305
2010-12-21,56.75096893310547
2010-12-22,56.77600860595703
2010-12-23,56.92021560668945
2010-12-27,56.97660827636719
2010-12-28,57.18348693847656
2010-12-29,57.202301025390625
2010-12-30,57.322059631347656
2010-12-31,57.322059631347656
2011-01-03,57.05735397338867
2011-01-04,56.212799072265625
2011-01-05,55.96702575683594
2011-01-06,55.677066802978516
2011-01-07,55.777915954589844
2011-01-10,55.784244537353516
2011-01-11,55.66446304321289
2011-01-12,55.872459411621094
2011-01-13,56.00481414794922
2011-01-14,55.92290115356445
2011-01-18,56.156070709228516
2011-01-19,55.784244537353516
2011-01-20,54.99639892578125
2011-01-21,54.523719787597656
2011-01-24,54.51741027832031
2011-01-25,54.63084411621094
2011-01-26,54.78211975097656
2011-01-27,54.41655349731445
2011-01-28,54.05731201171875
2011-01-31,54.99008560180664
2011-02-01,56.48381805419922
2011-02-02,56.11825180053711
2011-02-03,55.83463668823242
2011-02-04,55.84724807739258
2011-02-07,56.25061798095703
2011-02-08,56.439693450927734
2011-02-09,55.771629333496094
2011-02-10,55.84724807739258
2011-02-11,56.13084411621094
2011-02-14,56.742210388183594
2011-02-15,56.86196517944336
2011-02-16,59.628787994384766
2011-02-17,59.20653533935547
2011-02-18,59.849361419677734
2011-02-22,57.87666702270508
2011-02-23,57.284210205078125
2011-02-24,57.26531982421875
2011-02-25,57.618247985839844
2011-02-28,57.98382568359375
2011-03-01,56.6602897644043
2011-03-02,56.98801040649414
2011-03-03,57.92079544067383
2011-03-04,57.49221420288086
2011-03-07,56.446006774902344
2011-03-08,56.6476936340332
2011-03-09,56.464908599853516
2011-03-10,55.39975357055664
2011-03-11,54.845157623291016
2011-03-14,54.75688171386719
2011-03-15,54.0320930480957
2011-03-16,53.01738357543945
2011-03-17,54.35983657836914
2011-03-18,55.46279525756836
2011-03-21,55.7022819519043
2011-03-22,55.380863189697266
2011-03-23,55.80946350097656
2011-03-24,56.62245559692383
2011-03-25,56.68547821044922
2011-03-28,56.65397262573242
2011-03-29,56.89976119995117
2011-03-30,57.21060562133789
2011-03-31,57.20426940917969
2011-04-01,57.39455032348633
2011-04-04,57.55950164794922
2011-04-05,58.4983024597168
2011-04-06,58.669559478759766
2011-04-07,57.97812271118164
2011-04-08,58.36509323120117
2011-04-11,57.844932556152344
2011-04-12,56.950531005859375
2011-04-13,57.14082336425781
2011-04-14,57.451629638671875
2011-04-15,58.24458694458008
2011-04-18,57.41359329223633
2011-04-19,58.396827697753906
2011-04-20,59.4498176574707
2011-04-21,59.576637268066406
2011-04-25,59.646461486816406
2011-04-26,60.33154296875
2011-04-27,60.14756774902344
2011-04-28,60.69308090209961
2011-04-29,60.59160232543945
2011-05-02,60.115840911865234
2011-05-03,59.855751037597656
2011-05-04,59.0501823425293
2011-05-05,58.453895568847656
2011-05-06,58.67591094970703
2011-05-09,59.3927116394043
2011-05-10,60.09679412841797
2011-05-11,58.98037338256836
2011-05-12,58.530029296875
2011-05-13,57.508731842041016
2011-05-16,57.6419677734375
2011-05-17,56.77926254272461
2011-05-18,57.9844970703125
2011-05-19,58.36509323120117
2011-05-20,57.895687103271484
2011-05-23,57.489707946777344
2011-05-24,57.756107330322266
2011-05-25,58.625152587890625
2011-05-26,58.83450698852539
2011-05-27,59.60203170776367
2011-05-31,60.3188362121582
2011-06-01,58.42218017578125
2011-06-02,58.27627944946289
2011-06-03,56.85538864135742
2011-06-06,56.84269332885742
2011-06-07,57.470680236816406
2011-06-08,57.59754943847656
2011-06-09,58.77107238769531
2011-06-10,57.832271575927734
2011-06-13,58.568092346191406
2011-06-14,59.15799331665039
2011-06-15,57.660980224609375
2011-06-16,57.362815856933594
2011-06-17,57.115440368652344
2011-06-20,57.83861541748047
2011-06-21,58.67591094970703
2011-06-22,58.97404479980469
2011-06-23,58.98037338256836
2011-06-24,58.98672103881836
2011-06-27,58.99941635131836
2011-06-28,60.16024398803711
2011-06-29,60.051753997802734
2011-06-30,61.00270462036133
2011-07-01,61.5579833984375
2011-07-05,61.45587158203125
2011-07-06,61.78137969970703
2011-07-07,62.413230895996094
2011-07-08,61.92176818847656
2011-07-11,60.824012756347656
2011-07-12,60.46660232543945
2011-07-13,60.58149337768555
2011-07-14,59.95602035522461
2011-07-15,60.17939376831055
2011-07-18,59.305015563964844
2011-07-19,60.121952056884766
2011-07-20,60.07728958129883
2011-07-21,60.894222259521484
2011-07-22,58.654022216796875
2011-07-25,58.59019088745117
2011-07-26,58.060462951660156
2011-07-27,57.364776611328125
2011-07-28,56.841426849365234
2011-07-29,56.63081359863281
2011-08-01,56.503173828125
2011-08-02,54.396949768066406
2011-08-03,55.130950927734375
2011-08-04,52.38651657104492
2011-08-05,52.495033264160156
2011-08-08,49.3038215637207
2011-08-09,51.218544006347656
2011-08-10,49.66762924194336
2011-08-11,51.9269905090332
2011-08-12,52.329078674316406
2011-08-15,52.5078010559082
2011-08-16,52.12482452392578
2011-08-17,52.048255920410156
2011-08-18,49.04214096069336
2011-08-19,48.02097702026367
2011-08-22,47.74014663696289
2011-08-23,48.831539154052734
2011-08-24,49.50170135498047
2011-08-25,49.457008361816406
2011-08-26,50.19098663330078
2011-08-29,51.856773376464844
2011-08-30,52.39928436279297
2011-08-31,52.25249481201172
2011-09-01,52.003597259521484
2011-09-02,51.08451843261719
2011-09-06,51.24407196044922
2011-09-07,52.67371368408203
2011-09-08,51.748291015625
2011-09-09,50.031429290771484
2011-09-12,49.50170135498047
2011-09-13,50.2867317199707
2011-09-14,51.135589599609375
2011-09-15,52.278018951416016
2011-09-16,52.565242767333984
2011-09-19,52.0673942565918
2011-09-20,52.450340270996094
2011-09-21,49.86549377441406
2011-09-22,48.66559600830078
2011-09-23,48.965579986572266
2011-09-26,50.32501220703125
2011-09-27,51.60149383544922
2011-09-28,50.42075729370117
2011-09-29,50.98012161254883
2011-09-30,49.1026725769043
2011-10-03,47.49528884887695
2011-10-04,49.192691802978516
2011-10-05,50.87725830078125
2011-10-06,51.5909309387207
2011-10-07,51.45589828491211
2011-10-10,53.36549758911133
2011-10-11,52.5489501953125
2011-10-12,53.249786376953125
2011-10-13,53.30119705200195
2011-10-14,54.04701614379883
2011-10-17,53.134037017822266
2011-10-18,54.857173919677734
2011-10-19,53.51978302001953
2011-10-20,53.416934967041016
2011-10-21,53.19832992553711
2011-10-24,53.461952209472656
2011-10-25,53.011871337890625
2011-10-26,54.35564041137695
2011-10-27,57.0625
2011-10-28,57.486854553222656
2011-10-31,55.38440704345703
2011-11-01,53.513362884521484
2011-11-02,54.619266510009766
2011-11-03,55.506534576416016
2011-11-04,55.14650344848633
2011-11-07,55.596553802490234
2011-11-08,56.27810287475586
2011-11-09,53.62269973754883
2011-11-10,54.310638427734375
2011-11-11,55.59013366699219
2011-11-14,54.99861145019531
2011-11-15,55.04362487792969
2011-11-16,53.65481948852539
2011-11-17,52.214622497558594
2011-11-18,52.13102340698242
2011-11-21,51.01226806640625
2011-11-22,50.66507339477539
2011-11-23,49.46916961669922
2011-11-25,49.3405876159668
2011-11-28,50.870811462402344
2011-11-29,50.74864196777344
2011-11-30,53.84770584106445
2011-12-01,53.134037017822266
2011-12-02,52.696815490722656
2011-12-05,53.6033935546875
2011-12-06,53.249786376953125
2011-12-07,53.71269226074219
2011-12-08,52.85113525390625
2011-12-09,53.506954193115234
2011-12-12,52.20174026489258
2011-12-13,51.99599838256836
2011-12-14,51.7452392578125
2011-12-15,52.8382682800293
2011-12-16,53.069766998291016
2011-12-19,52.336769104003906
2011-12-20,54.529266357421875
2011-12-21,54.1884651184082
2011-12-22,54.5228271484375
2011-12-23,55.326534271240234
2011-12-27,55.56441116333008
2011-12-28,54.638545989990234
2011-12-29,55.02051544189453
2011-12-30,55.149986267089844
2012-01-03,55.90093231201172
2012-01-04,56.3799934387207
2012-01-05,55.99805450439453
2012-01-06,55.881500244140625
2012-01-09,55.881500244140625
2012-01-10,56.52244186401367
2012-01-11,56.930274963378906
2012-01-12,58.34803009033203
2012-01-13,58.20559310913086
2012-01-17,58.54871368408203
2012-01-18,59.273765563964844
2012-01-19,59.45503234863281
2012-01-20,58.68465042114258
2012-01-23,58.21208572387695
2012-01-24,56.69721984863281
2012-01-25,56.80080795288086
2012-01-26,57.07267379760742
2012-01-27,57.09211730957031
2012-01-30,57.18275833129883
2012-01-31,56.98853302001953
2012-02-01,57.84954071044922
2012-02-02,57.325172424316406
2012-02-03,58.52281188964844
2012-02-06,58.21855163574219
2012-02-07,58.28976058959961
2012-02-08,58.742923736572266
2012-02-09,58.94358825683594
2012-02-10,58.52281188964844
2012-02-13,58.600502014160156
2012-02-14,58.7688102722168
2012-02-15,58.73642349243164
2012-02-16,59.487388610839844
2012-02-17,59.59745407104492
2012-02-21,59.396766662597656
2012-02-22,58.81413269042969
2012-02-23,59.50033187866211
2012-02-24,59.519779205322266
2012-02-27,59.5650634765625
2012-02-28,59.06659698486328
2012-02-29,58.419227600097656
2012-03-01,59.47443771362305
2012-03-02,59.480934143066406
2012-03-05,58.84652328491211
2012-03-06,57.325172424316406
2012-03-07,57.54527282714844
2012-03-08,58.27032470703125
2012-03-09,57.901336669921875
2012-03-12,57.830101013183594
2012-03-13,58.742923736572266
2012-03-14,59.001861572265625
2012-03-15,59.312599182128906
2012-03-16,59.37086486816406
2012-03-19,59.5650634765625
2012-03-20,59.021297454833984
2012-03-21,58.85945510864258
2012-03-22,58.00489807128906
2012-03-23,58.39332580566406
2012-03-26,59.12485122680664
2012-03-27,59.37086486816406
2012-03-28,58.995399475097656
2012-03-29,59.75165939331055
2012-03-30,59.84944534301758
2012-04-02,60.423194885253906
2012-04-03,59.82337951660156
2012-04-04,59.054073333740234
2012-04-05,59.204002380371094
2012-04-09,57.99138259887695
2012-04-10,56.70051574707031
2012-04-11,56.94172286987305
