Date,LMT
2000-10-10,17.08081817626953
2000-10-11,17.08081817626953
2000-10-12,17.22172737121582
2000-10-13,17.545286178588867
2000-10-16,17.50875473022461
2000-10-17,17.22172737121582
2000-10-18,16.825109481811523
2000-10-19,16.966012954711914
2000-10-20,17.748809814453125
2000-10-23,17.821876525878906
2000-10-24,17.821876525878906
2000-10-25,18.187183380126953
2000-10-26,18.28112030029297
2000-10-27,18.03062629699707
2000-10-30,18.26546859741211
2000-10-31,18.709060668945312
2000-11-01,18.468990325927734
2000-11-02,18.26546859741211
2000-11-03,16.856412887573242
2000-11-06,17.487882614135742
2000-11-07,17.41482162475586
2000-11-08,17.112133026123047
2000-11-09,16.778135299682617
2000-11-10,16.6424503326416
2000-11-13,16.574607849121094
2000-11-14,16.96078872680664
2000-11-15,17.200847625732422
2000-11-16,17.341754913330078
2000-11-17,17.529626846313477
2000-11-20,17.550506591796875
2000-11-21,17.931472778320312
2000-11-22,17.691410064697266
2000-11-24,17.926259994506836
2000-11-27,17.19562530517578
2000-11-28,17.639223098754883
2000-11-29,18.272750854492188
2000-11-30,17.853879928588867
2000-12-01,16.44023895263672
2000-12-04,17.644454956054688
2000-12-05,17.654935836791992
2000-12-06,16.429765701293945
2000-12-07,16.79102897644043
2000-12-08,16.890506744384766
2000-12-11,16.55541229248047
2000-12-12,15.969017028808594
2000-12-13,15.811944007873535
2000-12-14,16.120859146118164
2000-12-15,16.356462478637695
2000-12-18,16.770090103149414
2000-12-19,16.419294357299805
2000-12-20,16.728206634521484
2000-12-21,16.80674171447754
2000-12-22,17.016170501708984
2000-12-26,17.23607063293457
2000-12-27,17.414081573486328
2000-12-28,17.932418823242188
2000-12-29,17.775344848632812
2001-01-02,17.853879928588867
2001-01-03,17.61827278137207
2001-01-04,17.487388610839844
2001-01-05,17.19942283630371
2001-01-08,17.230836868286133
2001-01-09,17.927194595336914
2001-01-10,17.68110466003418
2001-01-11,17.586862564086914
2001-01-12,17.565919876098633
2001-01-16,17.487388610839844
2001-01-17,16.764846801757812
2001-01-18,16.728206634521484
2001-01-19,16.613012313842773
2001-01-22,17.414081573486328
2001-01-23,17.2779598236084
2001-01-24,16.754379272460938
2001-01-25,18.068559646606445
2001-01-26,18.262269973754883
2001-01-29,18.351280212402344
2001-01-30,18.188976287841797
2001-01-31,18.15755844116211
2001-02-01,18.958629608154297
2001-02-02,19.058109283447266
2001-02-05,19.00574493408203
2001-02-06,18.8172664642334
2001-02-07,18.916748046875
2001-02-08,19.178539276123047
2001-02-09,18.916748046875
2001-02-12,18.272750854492188
2001-02-13,19.32513427734375
2001-02-14,18.754432678222656
2001-02-15,18.68636703491211
2001-02-16,18.979572296142578
2001-02-20,19.62356948852539
2001-02-21,19.293710708618164
2001-02-22,19.76493263244629
2001-02-23,19.346078872680664
2001-02-26,19.885356903076172
2001-02-27,19.895830154418945
2001-02-28,19.61309051513672
2001-03-01,19.28752899169922
2001-03-02,20.111961364746094
2001-03-05,20.18547248840332
2001-03-06,19.628849029541016
2001-03-07,20.505796432495117
2001-03-08,20.269500732421875
2001-03-09,20.24850082397461
2001-03-12,20.47428321838379
2001-03-13,20.132966995239258
2001-03-14,19.7653751373291
2001-03-15,19.691864013671875
2001-03-16,19.429304122924805
2001-03-19,19.009214401245117
2001-03-20,18.363323211669922
2001-03-21,18.095504760742188
2001-03-22,17.853958129882812
2001-03-23,18.326566696166992
2001-03-26,18.961952209472656
2001-03-27,19.119487762451172
2001-03-28,18.415836334228516
2001-03-29,18.898942947387695
2001-03-30,18.720399856567383
2001-04-02,18.877931594848633
2001-04-03,18.851673126220703
2001-04-04,18.641632080078125
2001-04-05,18.877931594848633
2001-04-06,18.904191970825195
2001-04-09,18.799156188964844
2001-04-10,19.119487762451172
2001-04-11,19.11423683166504
2001-04-12,19.245525360107422
2001-04-16,19.035472869873047
2001-04-17,19.035472869873047
2001-04-18,18.982961654663086
2001-04-19,18.48409652709961
2001-04-20,18.363323211669922
2001-04-23,18.116514205932617
2001-04-24,18.846420288085938
2001-04-25,18.846420288085938
2001-04-26,18.74665069580078
2001-04-27,18.904191970825195
2001-04-30,18.463096618652344
2001-05-01,19.49758529663086
2001-05-02,19.350534439086914
2001-05-03,18.893688201904297
2001-05-04,18.904191970825195
2001-05-07,18.904191970825195
2001-05-08,18.982961654663086
2001-05-09,19.061717987060547
2001-05-10,18.904191970825195
2001-05-11,19.229764938354492
2001-05-14,19.681354522705078
2001-05-15,19.597352981567383
2001-05-16,19.849403381347656
2001-05-17,20.111961364746094
2001-05-18,20.138216018676758
2001-05-21,20.526805877685547
2001-05-22,20.61082649230957
2001-05-23,20.479537963867188
2001-05-24,20.400781631469727
2001-05-25,19.95442771911621
2001-05-29,20.096208572387695
2001-05-30,20.722902297973633
2001-05-31,20.1646728515625
2001-06-01,20.306869506835938
2001-06-04,20.196269989013672
2001-06-05,20.38058853149414
2001-06-06,20.217321395874023
2001-06-07,19.99614906311035
2001-06-08,19.68016815185547
2001-06-11,19.88555145263672
2001-06-12,19.8697566986084
2001-06-13,19.75389289855957
2001-06-14,19.048213958740234
2001-06-15,19.5748348236084
2001-06-18,19.379981994628906
2001-06-19,19.353656768798828
2001-06-20,19.585372924804688
2001-06-21,19.337858200073242
2001-06-22,18.795427322387695
2001-06-25,19.037681579589844
2001-06-26,18.95868492126465
2001-06-27,18.769094467163086
2001-06-28,19.301002502441406
2001-06-29,19.511646270751953
2001-07-02,19.09033966064453
2001-07-03,18.99555206298828
2001-07-05,19.169340133666992
2001-07-06,19.222002029418945
2001-07-09,18.85334587097168
2001-07-10,19.216732025146484
2001-07-11,19.037681579589844
2001-07-12,19.432645797729492
2001-07-13,19.343130111694336
2001-07-16,19.237802505493164
2001-07-17,19.358922958374023
2001-07-18,19.53797721862793
2001-07-19,19.95401954650879
2001-07-20,19.74336814880371
2001-07-23,19.559036254882812
2001-07-24,19.611703872680664
2001-07-25,19.669641494750977
2001-07-26,20.45958709716797
2001-07-27,20.643896102905273
2001-07-30,20.53330421447754
2001-07-31,20.865083694458008
2001-08-01,20.954607009887695
2001-08-02,20.538572311401367
2001-08-03,20.35425567626953
2001-08-06,20.117267608642578
2001-08-07,20.25419044494629
2001-08-08,19.95928955078125
2001-08-09,20.03300666809082
2001-08-10,20.53330421447754
2001-08-13,20.59123992919922
2001-08-14,20.865083694458008
2001-08-15,20.643896102905273
2001-08-16,20.833499908447266
2001-08-17,20.617565155029297
2001-08-20,20.770282745361328
2001-08-21,20.880891799926758
2001-08-22,20.538572311401367
2001-08-23,20.75448989868164
2001-08-24,20.980941772460938
2001-08-27,20.717622756958008
2001-08-28,20.880891799926758
2001-08-29,21.002016067504883
2001-08-30,20.790771484375
2001-08-31,21.049541473388672
2001-09-04,21.176279067993164
2001-09-05,20.965042114257812
2001-09-06,20.62178611755371
2001-09-07,20.326051712036133
2001-09-10,20.23628044128418
2001-09-17,23.209413528442383
2001-09-18,23.55266761779785
2001-09-19,22.665481567382812
2001-09-20,22.422557830810547
2001-09-21,22.285255432128906
2001-09-24,22.179636001586914
2001-09-25,22.3697566986084
2001-09-26,22.179636001586914
2001-09-27,22.86615562438965
2001-09-28,23.103797912597656
2001-10-01,23.029865264892578
2001-10-02,23.763904571533203
2001-10-03,23.975149154663086
2001-10-04,24.080753326416016
2001-10-05,25.205575942993164
2001-10-08,25.934341430664062
2001-10-09,25.110519409179688
2001-10-10,25.01017951965332
2001-10-11,24.497936248779297
2001-10-12,24.001543045043945
2001-10-15,24.97850227355957
2001-10-16,25.268945693969727
2001-10-17,24.55076026916504
2001-10-18,24.42400550842285
2001-10-19,25.16861343383789
2001-10-22,25.538270950317383
2001-10-23,25.062997817993164
2001-10-24,26.24591636657715
2001-10-25,25.82343101501465
2001-10-26,26.362091064453125
2001-10-29,25.876256942749023
2001-10-30,25.348169326782227
2001-10-31,25.754791259765625
2001-11-01,25.612194061279297
2001-11-02,25.548837661743164
2001-11-05,25.870973587036133
2001-11-06,25.268945693969727
2001-11-07,25.105241775512695
2001-11-08,25.216135025024414
2001-11-09,25.084117889404297
2001-11-12,25.031320571899414
2001-11-13,24.012113571166992
2001-11-14,23.26222801208496
2001-11-15,23.251659393310547
2001-11-16,23.631881713867188
2001-11-19,24.239181518554688
2001-11-20,24.02265739440918
2001-11-21,24.080753326416016
2001-11-23,23.769189834594727
2001-11-26,24.08603286743164
2001-11-27,24.439861297607422
2001-11-28,24.08603286743164
2001-11-29,24.483060836791992
2001-11-30,24.58894157409668
2001-12-03,24.87478256225586
2001-12-04,24.82184410095215
2001-12-05,24.34542465209961
2001-12-06,24.45659065246582
2001-12-07,24.213085174560547
2001-12-10,24.32954216003418
2001-12-11,24.128381729125977
2001-12-12,24.56245994567871
2001-12-13,24.324247360229492
2001-12-14,24.3771915435791
2001-12-17,24.63656997680664
2001-12-18,24.297765731811523
2001-12-19,24.19720458984375
2001-12-20,24.297765731811523
2001-12-21,24.350723266601562
2001-12-24,24.451292037963867
2001-12-26,24.435413360595703
2001-12-27,24.56245994567871
2001-12-28,24.768911361694336
2001-12-31,24.705394744873047
2002-01-02,24.477764129638672
2002-01-03,24.65244483947754
2002-01-04,25.017719268798828
2002-01-07,24.86949348449707
2002-01-08,25.224159240722656
2002-01-09,24.97535514831543
2002-01-10,25.393564224243164
2002-01-11,24.742454528808594
2002-01-14,25.19769287109375
2002-01-15,25.67410659790039
2002-01-16,25.615888595581055
2002-01-17,25.53120994567871
2002-01-18,25.75881576538086
2002-01-22,25.859405517578125
2002-01-23,25.409446716308594
2002-01-24,26.155841827392578
2002-01-25,26.468162536621094
2002-01-28,26.99753189086914
2002-01-29,26.679912567138672
2002-01-30,26.711679458618164
2002-01-31,28.040380477905273
2002-02-01,27.754518508911133
2002-02-04,28.21506690979004
2002-02-05,28.167423248291016
2002-02-06,28.373878479003906
2002-02-07,28.569744110107422
2002-02-08,28.786773681640625
2002-02-11,28.61210060119629
2002-02-12,28.0562686920166
2002-02-13,28.0297908782959
2002-02-14,28.268022537231445
2002-02-15,29.04618263244629
2002-02-19,28.479745864868164
2002-02-20,29.485532760620117
2002-02-21,29.220849990844727
2002-02-22,28.70208740234375
2002-02-25,29.909032821655273
2002-02-26,29.564929962158203
2002-02-27,30.126075744628906
2002-02-28,29.91922378540039
2002-03-01,30.269275665283203
2002-03-04,30.23215675354004
2002-03-05,29.038768768310547
2002-03-06,30.52916717529297
2002-03-07,29.924522399902344
2002-03-08,30.0942440032959
2002-03-11,30.629945755004883
2002-03-12,30.285194396972656
2002-03-13,30.221534729003906
2002-03-14,30.396570205688477
2002-03-15,30.661781311035156
2002-03-18,30.677675247192383
2002-03-19,30.98000144958496
2002-03-20,30.78375244140625
2002-03-21,30.576915740966797
2002-03-22,29.83436393737793
2002-03-25,29.728281021118164
2002-03-26,30.354127883911133
2002-03-27,30.842100143432617
2002-03-28,30.539785385131836
2002-04-01,31.34065055847168
2002-04-02,31.245189666748047
2002-04-03,31.04364585876465
2002-04-04,31.34598159790039
2002-04-05,31.34065055847168
2002-04-08,31.876344680786133
2002-04-09,31.611164093017578
2002-04-10,32.3696174621582
2002-04-11,32.008941650390625
2002-04-12,32.64011764526367
2002-04-15,31.934696197509766
2002-04-16,32.618900299072266
2002-04-17,31.865747451782227
2002-04-18,31.796781539916992
2002-04-19,31.74374771118164
2002-04-22,31.356569290161133
2002-04-23,32.990196228027344
2002-04-24,32.417354583740234
2002-04-25,33.29780197143555
2002-04-26,32.62950134277344
2002-04-29,32.645408630371094
2002-04-30,33.3614387512207
2002-05-01,33.387969970703125
2002-05-02,33.04319381713867
2002-05-03,33.33491516113281
2002-05-06,32.57645034790039
2002-05-07,32.75148010253906
2002-05-08,33.149288177490234
2002-05-09,33.01670455932617
2002-05-10,32.62950134277344
2002-05-13,32.899986267089844
2002-05-14,32.831050872802734
2002-05-15,32.23172378540039
2002-05-16,32.48630905151367
2002-05-17,32.72495651245117
2002-05-20,32.33247756958008
2002-05-21,32.921226501464844
2002-05-22,33.3614387512207
2002-05-23,33.456905364990234
2002-05-24,33.085628509521484
2002-05-28,33.23945236206055
2002-05-29,33.20232009887695
2002-05-30,33.547698974609375
2002-05-31,32.968544006347656
2002-06-03,33.377662658691406
2002-06-04,32.968544006347656
2002-06-05,33.898353576660156
2002-06-06,33.79209899902344
2002-06-07,33.68583297729492
2002-06-10,33.95149230957031
2002-06-11,33.72834014892578
2002-06-12,34.80691146850586
2002-06-13,34.98756790161133
2002-06-14,34.67939376831055
2002-06-17,35.47108459472656
2002-06-18,36.26274871826172
2002-06-19,36.23616409301758
2002-06-20,37.19255447387695
2002-06-21,37.38382339477539
2002-06-24,36.926902770996094
2002-06-25,36.05021667480469
2002-06-26,36.39557647705078
2002-06-27,37.95234680175781
2002-06-28,36.926902770996094
2002-07-01,36.42213821411133
2002-07-02,35.99706268310547
2002-07-03,36.799373626708984
2002-07-05,36.50182342529297
2002-07-08,36.39557647705078
2002-07-09,36.655921936035156
2002-07-10,35.30105209350586
2002-07-11,35.067283630371094
2002-07-12,33.04291915893555
2002-07-15,31.108903884887695
2002-07-16,30.816682815551758
2002-07-17,31.87932586669922
2002-07-18,32.1981201171875
2002-07-19,29.807161331176758
2002-07-22,28.66483497619629
2002-07-23,28.74452781677246
2002-07-24,30.816682815551758
2002-07-25,32.09185791015625
2002-07-26,31.943096160888672
2002-07-29,33.36702346801758
2002-07-30,33.56362533569336
2002-07-31,34.06304931640625
2002-08-01,33.66989517211914
2002-08-02,32.82508850097656
2002-08-05,31.64023780822754
2002-08-06,33.36702346801758
2002-08-07,34.38185501098633
2002-08-08,35.25324249267578
2002-08-09,34.85472869873047
2002-08-12,34.76972961425781
2002-08-13,33.568931579589844
2002-08-14,33.871803283691406
2002-08-15,34.004615783691406
2002-08-16,34.759098052978516
2002-08-19,34.0258674621582
2002-08-20,33.76021957397461
2002-08-21,33.71239471435547
2002-08-22,33.026981353759766
2002-08-23,31.725255966186523
2002-08-26,32.38409423828125
2002-08-27,33.05887222290039
2002-08-28,32.9366569519043
2002-08-29,33.26667022705078
2002-08-30,33.703125
2002-09-03,33.202796936035156
2002-09-04,34.075706481933594
2002-09-05,33.98523712158203
2002-09-06,34.42170333862305
2002-09-09,35.4063720703125
2002-09-10,34.99653625488281
2002-09-11,34.73041534423828
2002-09-12,35.118961334228516
2002-09-13,34.98588562011719
2002-09-16,34.99653625488281
2002-09-17,34.075706481933594
2002-09-18,34.69847869873047
2002-09-19,34.2939338684082
2002-09-20,34.719764709472656
2002-09-23,34.96989822387695
2002-09-24,34.96989822387695
2002-09-25,34.0118522644043
2002-09-26,34.86348342895508
2002-09-27,34.890079498291016
2002-09-30,34.42170333862305
2002-10-01,34.49087142944336
2002-10-02,33.63394546508789
2002-10-03,32.8994026184082
2002-10-04,32.46826934814453
2002-10-07,32.70246124267578
2002-10-08,30.9246883392334
2002-10-09,30.876785278320312
2002-10-10,32.4044075012207
2002-10-11,33.240055084228516
2002-10-14,31.989200592041016
2002-10-15,31.366472244262695
2002-10-16,31.669872283935547
2002-10-17,31.031143188476562
2002-10-18,31.605993270874023
2002-10-21,31.48358154296875
2002-10-22,31.137601852416992
2002-10-23,32.090354919433594
2002-10-24,31.456968307495117
2002-10-25,30.14225959777832
2002-10-28,29.514183044433594
2002-10-29,30.573408126831055
2002-10-30,31.270668029785156
2002-10-31,30.8182373046875
2002-11-01,30.00919532775879
2002-11-04,26.73577117919922
2002-11-05,28.55611801147461
2002-11-06,29.248050689697266
2002-11-07,29.221439361572266
2002-11-08,30.035812377929688
2002-11-11,29.061765670776367
2002-11-12,29.024494171142578
2002-11-13,28.332550048828125
2002-11-14,26.895423889160156
2002-11-15,26.799636840820312
2002-11-18,26.240753173828125
2002-11-19,27.27865219116211
2002-11-20,27.69915771484375
2002-11-21,27.731088638305664
2002-11-22,27.592702865600586
2002-11-25,27.268014907836914
2002-11-26,27.39044189453125
2002-11-27,28.371923446655273
2002-11-29,27.843835830688477
2002-12-02,27.9611873626709
2002-12-03,27.166414260864258
2002-12-04,27.59848403930664
2002-12-05,27.203750610351562
2002-12-06,27.865182876586914
2002-12-09,27.470462799072266
2002-12-10,27.523788452148438
2002-12-11,27.74248695373535
2002-12-12,27.39042854309082
2002-12-13,26.51032829284668
2002-12-16,26.89437484741211
2002-12-17,26.990394592285156
2002-12-18,28.019868850708008
2002-12-19,28.963998794555664
2002-12-20,29.134685516357422
2002-12-23,30.489540100097656
2002-12-24,30.318849563598633
2002-12-26,30.350862503051758
2002-12-27,30.77757453918457
2002-12-30,30.404190063476562
2002-12-31,30.804244995117188
2003-01-02,31.391006469726562
2003-01-03,31.316316604614258
2003-01-06,31.204303741455078
2003-01-07,29.87079429626465
2003-01-08,29.577407836914062
2003-01-09,29.428070068359375
2003-01-10,30.398862838745117
2003-01-13,29.481407165527344
2003-01-14,29.337371826171875
2003-01-15,28.69728660583496
2003-01-16,28.67061996459961
2003-01-17,28.003868103027344
2003-01-21,27.36910629272461
2003-01-22,27.203750610351562
2003-01-23,27.886516571044922
2003-01-24,27.15041160583496
2003-01-27,27.065061569213867
2003-01-28,27.257104873657227
2003-01-29,26.93704605102539
2003-01-30,26.483659744262695
2003-01-31,27.230426788330078
2003-02-03,26.430315017700195
2003-02-04,27.347761154174805
2003-02-05,26.974382400512695
2003-02-06,26.750354766845703
2003-02-07,26.72368621826172
2003-02-10,26.745031356811523
2003-02-11,26.030254364013672
2003-02-12,25.470190048217773
2003-02-13,25.475521087646484
2003-02-14,25.283485412597656
2003-02-18,24.96345329284668
2003-02-19,25.432828903198242
2003-02-20,24.462038040161133
2003-02-21,24.307355880737305
2003-02-24,23.763273239135742
2003-02-25,24.22201156616211
2003-02-26,24.483381271362305
2003-02-27,24.49407386779785
2003-02-28,24.445953369140625
2003-03-03,24.478036880493164
2003-03-04,24.63844108581543
2003-03-05,24.103750228881836
2003-03-06,23.831045150756836
2003-03-07,23.29102325439453
2003-03-10,22.628000259399414
2003-03-11,21.991722106933594
2003-03-12,22.189563751220703
2003-03-13,23.103879928588867
2003-03-14,24.162565231323242
2003-03-17,25.10361099243164
2003-03-18,25.30143928527832
2003-03-19,25.825450897216797
2003-03-20,25.050155639648438
2003-03-21,24.280200958251953
2003-03-24,24.81488800048828
2003-03-25,24.574277877807617
2003-03-26,24.729331970214844
2003-03-27,25.264020919799805
2003-03-28,25.73990249633789
2003-03-31,25.424436569213867
2003-04-01,25.477893829345703
2003-04-02,25.483232498168945
2003-04-03,25.60088348388672
2003-04-04,24.916484832763672
2003-04-07,24.355052947998047
2003-04-08,24.109094619750977
2003-04-09,24.24810791015625
2003-04-10,23.92731285095215
2003-04-11,23.585107803344727
2003-04-14,23.793638229370117
2003-04-15,23.788288116455078
2003-04-16,23.713424682617188
2003-04-17,24.253469467163086
2003-04-21,24.19464111328125
2003-04-22,25.9591121673584
2003-04-23,25.996553421020508
2003-04-24,26.27994728088379
2003-04-25,26.418949127197266
2003-04-28,26.99106788635254
2003-04-29,26.86808204650879
2003-04-30,26.761154174804688
2003-05-01,26.146263122558594
2003-05-02,26.85203742980957
2003-05-05,26.467065811157227
2003-05-06,26.632827758789062
2003-05-07,26.285295486450195
2003-05-08,25.9591121673584
2003-05-09,26.11417007446289
2003-05-12,26.156946182250977
2003-05-13,26.48845672607422
2003-05-14,26.50449562072754
2003-05-15,26.413599014282227
2003-05-16,26.199731826782227
2003-05-19,25.488595962524414
2003-05-20,25.32818031311035
2003-05-21,25.32818031311035
2003-05-22,25.509979248046875
2003-05-23,25.627607345581055
2003-05-27,25.884265899658203
2003-05-28,25.18381690979004
2003-05-29,24.958677291870117
2003-05-30,24.883630752563477
2003-06-02,25.0498046875
2003-06-03,24.65848159790039
2003-06-04,24.551279067993164
2003-06-05,24.363662719726562
2003-06-06,24.878267288208008
2003-06-09,24.9265079498291
2003-06-10,24.9265079498291
2003-06-11,25.77883529663086
2003-06-12,25.95573616027832
2003-06-13,25.677003860473633
2003-06-16,26.121917724609375
2003-06-17,26.30417251586914
2003-06-18,26.61508560180664
2003-06-19,26.35242462158203
2003-06-20,26.06830596923828
2003-06-23,25.843156814575195
2003-06-24,25.977188110351562
2003-06-25,25.7949275970459
2003-06-26,25.65017318725586
2003-06-27,25.473283767700195
2003-06-30,25.50008773803711
2003-07-01,25.971811294555664
2003-07-02,26.164791107177734
2003-07-03,25.945026397705078
2003-07-07,25.773475646972656
2003-07-08,25.746673583984375
2003-07-09,25.671627044677734
2003-07-10,26.07903289794922
2003-07-11,26.470352172851562
2003-07-14,26.07903289794922
2003-07-15,26.427465438842773
2003-07-16,26.850942611694336
2003-07-17,26.92063331604004
2003-07-18,27.901611328125
2003-07-21,28.035629272460938
2003-07-22,28.62529754638672
2003-07-23,28.614551544189453
2003-07-24,27.633588790893555
2003-07-25,28.41086769104004
2003-07-28,28.657455444335938
2003-07-29,28.169633865356445
2003-07-30,28.11602210998535
2003-07-31,28.05707359313965
2003-08-01,27.617496490478516
2003-08-04,27.7139835357666
2003-08-05,26.893836975097656
2003-08-06,27.28514862060547
2003-08-07,26.641876220703125
2003-08-08,27.118980407714844
2003-08-11,27.113624572753906
2003-08-12,27.328035354614258
2003-08-13,27.01175880432129
2003-08-14,27.06537628173828
2003-08-15,27.12970542907715
2003-08-18,27.864084243774414
2003-08-19,27.84800910949707
2003-08-20,27.36019515991211
2003-08-21,27.10289192199707
2003-08-22,26.73836898803711
2003-08-25,26.97423553466797
2003-08-26,27.537086486816406
2003-08-27,27.579967498779297
2003-08-28,27.617589950561523
2003-08-29,27.52623748779297
2003-09-02,27.617589950561523
2003-09-03,27.97759246826172
2003-09-04,27.725053787231445
2003-09-05,27.945337295532227
2003-09-08,28.06892967224121
2003-09-09,28.047452926635742
2003-09-10,27.53700065612793
2003-09-11,27.622955322265625
2003-09-12,27.461761474609375
2003-09-15,27.386558532714844
2003-09-16,26.865358352661133
2003-09-17,26.736419677734375
2003-09-18,26.666561126708984
2003-09-19,26.166860580444336
